Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2006-08-07,11.074901580810547,23.56999969482422,23.610000610351562,23.190000534057617,23.350000381469727,381900
2006-08-08,10.924541473388672,23.25,23.790000915527344,23.209999084472656,23.56999969482422,413200
2006-08-09,10.80706787109375,23.0,23.520000457763672,22.829999923706055,23.25,702200
2006-08-10,11.046708106994629,23.510000228881836,23.59000015258789,22.860000610351562,22.93000030517578,555400
2006-08-11,11.046708106994629,23.510000228881836,23.6200008392334,23.200000762939453,23.479999542236328,296400
2006-08-14,10.985617637634277,23.3799991607666,23.90999984741211,23.299999237060547,23.56999969482422,278600
2006-08-15,11.338028907775879,24.1299991607666,24.1299991607666,23.56999969482422,23.6299991607666,378600
2006-08-16,11.309836387634277,24.06999969482422,24.489999771118164,23.90999984741211,24.450000762939453,674300
2006-08-17,11.615249633789062,24.719999313354492,24.770000457763672,24.040000915527344,24.079999923706055,372500
2006-08-18,11.525975227355957,24.530000686645508,24.600000381469727,24.25,24.600000381469727,358800
2006-08-21,11.408509254455566,24.280000686645508,24.40999984741211,24.040000915527344,24.399999618530273,162200
2006-08-22,11.309836387634277,24.06999969482422,24.389999389648438,23.8799991607666,24.200000762939453,591200
2006-08-23,11.394411087036133,24.25,24.350000381469727,24.010000228881836,24.100000381469727,250000
2006-08-24,11.126585006713867,23.68000030517578,24.200000762939453,23.6299991607666,24.149999618530273,722000
2006-08-25,10.952731132507324,23.309999465942383,23.6299991607666,23.0,23.6299991607666,440400
2006-08-28,11.168875694274902,23.770000457763672,23.8799991607666,23.25,23.25,234400
2006-08-29,11.300435066223145,24.049999237060547,24.350000381469727,23.799999237060547,23.889999389648438,445500
2006-08-30,11.450794219970703,24.3700008392334,24.469999313354492,24.030000686645508,24.110000610351562,151800
2006-08-31,11.488386154174805,24.450000762939453,24.510000228881836,24.209999084472656,24.290000915527344,308300
2006-09-01,11.51657485961914,24.510000228881836,24.56999969482422,24.34000015258789,24.5,201200
2006-09-05,11.511877059936523,24.5,24.520000457763672,24.309999465942383,24.5,365000
2006-09-06,11.493085861206055,24.459999084472656,24.5,24.15999984741211,24.399999618530273,495400
2006-09-07,11.276947021484375,24.0,24.40999984741211,23.950000762939453,24.350000381469727,285800
2006-09-08,11.455495834350586,24.3799991607666,24.5,24.0,24.100000381469727,233400
2006-09-11,11.50247859954834,24.479999542236328,24.600000381469727,24.100000381469727,24.1299991607666,329400
2006-09-12,11.915973663330078,25.360000610351562,25.40999984741211,24.43000030517578,24.549999237060547,381100
2006-09-13,11.897087097167969,25.200000762939453,25.350000381469727,24.979999542236328,25.299999237060547,350400
2006-09-14,12.114256858825684,25.65999984741211,25.65999984741211,24.809999465942383,25.209999084472656,507100
2006-09-15,12.20395565032959,25.850000381469727,26.110000610351562,25.440000534057617,25.850000381469727,519100
2006-09-18,11.802664756774902,25.0,25.75,24.860000610351562,25.75,724100
2006-09-19,11.779060363769531,24.950000762939453,25.0,24.56999969482422,24.93000030517578,372900
2006-09-20,12.180351257324219,25.799999237060547,25.940000534057617,25.0,25.0,480400
2006-09-21,11.82627010345459,25.049999237060547,25.850000381469727,24.899999618530273,25.850000381469727,466800
2006-09-22,11.76017951965332,24.90999984741211,25.0,24.6299991607666,24.920000076293945,301400
2006-09-25,12.16618824005127,25.770000457763672,25.799999237060547,24.850000381469727,24.850000381469727,355300
2006-09-26,12.17563247680664,25.790000915527344,26.020000457763672,25.530000686645508,25.690000534057617,236000
2006-09-27,12.076483726501465,25.579999923706055,25.950000762939453,25.31999969482422,25.6299991607666,406800
2006-09-28,12.067046165466309,25.559999465942383,25.799999237060547,25.350000381469727,25.579999923706055,330000
2006-09-29,12.10953426361084,25.649999618530273,26.110000610351562,25.559999465942383,25.559999465942383,360600
2006-10-02,12.07176399230957,25.56999969482422,26.1200008392334,25.450000762939453,25.670000076293945,375900
2006-10-03,12.288933753967285,26.030000686645508,26.1299991607666,25.350000381469727,25.579999923706055,492000
2006-10-04,12.633573532104492,26.760000228881836,26.889999389648438,25.979999542236328,26.0,629000
2006-10-05,12.723270416259766,26.950000762939453,27.059999465942383,26.690000534057617,26.709999084472656,590200
2006-10-06,12.609968185424805,26.709999084472656,26.899999618530273,26.3700008392334,26.450000762939453,284600
2006-10-09,12.496660232543945,26.469999313354492,26.6299991607666,26.420000076293945,26.6200008392334,1103700
2006-10-10,12.350308418273926,26.15999984741211,26.450000762939453,25.979999542236328,26.440000534057617,677900
2006-10-11,12.067046165466309,25.559999465942383,26.06999969482422,25.559999465942383,25.979999542236328,847800
2006-10-12,12.515543937683105,26.510000228881836,26.790000915527344,24.309999465942383,24.350000381469727,1579200
2006-10-13,12.458894729614258,26.389999389648438,26.93000030517578,26.270000457763672,26.520000457763672,486500
2006-10-16,12.794088363647461,27.100000381469727,27.100000381469727,26.1299991607666,26.389999389648438,465600
2006-10-17,12.605246543884277,26.700000762939453,26.93000030517578,26.25,26.790000915527344,536500
2006-10-18,12.600525856018066,26.690000534057617,27.06999969482422,26.549999237060547,26.700000762939453,506500
2006-10-19,12.506102561950684,26.489999771118164,26.65999984741211,26.309999465942383,26.559999465942383,261600
2006-10-20,12.510825157165527,26.5,26.559999465942383,26.1299991607666,26.530000686645508,491300
2006-10-23,12.591081619262695,26.670000076293945,26.979999542236328,26.170000076293945,26.31999969482422,324600
2006-10-24,12.633573532104492,26.760000228881836,26.8799991607666,26.469999313354492,26.510000228881836,515700
2006-10-25,12.841304779052734,27.200000762939453,27.440000534057617,26.709999084472656,26.709999084472656,372700
2006-10-26,12.888511657714844,27.299999237060547,27.43000030517578,26.829999923706055,27.43000030517578,213400
2006-10-27,12.690225601196289,26.8799991607666,27.229999542236328,26.75,27.1299991607666,219700
2006-10-30,12.897953987121582,27.31999969482422,27.350000381469727,26.65999984741211,26.8799991607666,136800
2006-10-31,12.831859588623047,27.18000030517578,27.40999984741211,26.940000534057617,27.3700008392334,273600
2006-11-01,12.661901473999023,26.81999969482422,27.219999313354492,26.59000015258789,27.219999313354492,605500
2006-11-02,12.435285568237305,26.34000015258789,26.709999084472656,26.329999923706055,26.59000015258789,385500
2006-11-03,12.265324592590332,25.979999542236328,26.34000015258789,25.799999237060547,26.34000015258789,383400
2006-11-06,12.713830947875977,26.93000030517578,27.0,26.190000534057617,26.190000534057617,450400
2006-11-07,12.727991104125977,26.959999084472656,27.149999618530273,26.729999542236328,26.729999542236328,225900
2006-11-08,12.883790016174316,27.290000915527344,27.549999237060547,26.729999542236328,26.93000030517578,327900
2006-11-09,12.761039733886719,27.030000686645508,27.34000015258789,26.850000381469727,27.34000015258789,259700
2006-11-10,12.949882507324219,27.43000030517578,27.43000030517578,26.989999771118164,27.010000228881836,227300
2006-11-13,12.864903450012207,27.25,27.559999465942383,27.139999389648438,27.3700008392334,299800
2006-11-14,12.883790016174316,27.290000915527344,27.399999618530273,26.899999618530273,27.31999969482422,359000
2006-11-15,12.99709415435791,27.530000686645508,27.850000381469727,27.399999618530273,27.399999618530273,485800
2006-11-16,13.082074165344238,27.709999084472656,27.780000686645508,27.440000534057617,27.600000381469727,167300
2006-11-17,12.973489761352539,27.479999542236328,27.709999084472656,27.350000381469727,27.709999084472656,250100
2006-11-20,13.030141830444336,27.600000381469727,27.790000915527344,27.350000381469727,27.479999542236328,195000
2006-11-21,13.011256217956543,27.559999465942383,27.690000534057617,27.450000762939453,27.579999923706055,215200
2006-11-22,13.110396385192871,27.770000457763672,27.850000381469727,27.510000228881836,27.65999984741211,96200
2006-11-24,13.228424072265625,28.020000457763672,28.059999465942383,27.479999542236328,27.520000457763672,179100
2006-11-27,12.789369583129883,27.09000015258789,27.850000381469727,27.09000015258789,27.850000381469727,425500
2006-11-28,12.945160865783691,27.420000076293945,27.510000228881836,26.8700008392334,26.969999313354492,477500
2006-11-29,13.162330627441406,27.8799991607666,28.0,27.479999542236328,27.670000076293945,482700
2006-11-30,12.964048385620117,27.459999084472656,27.860000610351562,27.420000076293945,27.850000381469727,454400
2006-12-01,12.699668884277344,26.899999618530273,27.469999313354492,26.399999618530273,27.469999313354492,937500
2006-12-04,12.945160865783691,27.420000076293945,27.75,26.889999389648438,26.889999389648438,347800
2006-12-05,12.90267562866211,27.329999923706055,27.5,27.079999923706055,27.299999237060547,415700
2006-12-06,12.73271656036377,26.969999313354492,27.229999542236328,26.829999923706055,27.219999313354492,419800
2006-12-07,12.879067420959473,27.280000686645508,27.31999969482422,26.8700008392334,26.969999313354492,234300
2006-12-08,12.864903450012207,27.25,27.459999084472656,27.100000381469727,27.200000762939453,193400
2006-12-11,12.893229484558105,27.309999465942383,27.469999313354492,27.15999984741211,27.200000762939453,138500
2006-12-12,12.874349594116211,27.270000457763672,27.3799991607666,27.100000381469727,27.260000228881836,268900
2006-12-13,12.945476531982422,27.299999237060547,27.43000030517578,27.1299991607666,27.43000030517578,331200
2006-12-14,13.045058250427246,27.510000228881836,27.719999313354492,27.299999237060547,27.31999969482422,284500
2006-12-15,13.15886402130127,27.75,27.799999237060547,27.600000381469727,27.68000030517578,502000
2006-12-18,13.229990005493164,27.899999618530273,28.079999923706055,27.709999084472656,27.709999084472656,477600
2006-12-19,13.220507621765137,27.8799991607666,27.90999984741211,27.510000228881836,27.799999237060547,428100
2006-12-20,13.267930030822754,27.979999542236328,28.18000030517578,27.8799991607666,27.950000762939453,334700
2006-12-21,13.116181373596191,27.65999984741211,28.010000228881836,27.420000076293945,27.979999542236328,684700
2006-12-22,13.177828788757324,27.790000915527344,27.829999923706055,27.469999313354492,27.6299991607666,323600
2006-12-26,13.286896705627441,28.020000457763672,28.1299991607666,27.780000686645508,27.780000686645508,213000
2006-12-27,13.448121070861816,28.360000610351562,28.360000610351562,28.020000457763672,28.149999618530273,148600
2006-12-28,13.443381309509277,28.350000381469727,28.5,28.190000534057617,28.299999237060547,118800
2006-12-29,13.277410507202148,28.0,28.450000762939453,27.989999771118164,28.350000381469727,191100
2007-01-03,13.296378135681152,28.040000915527344,28.190000534057617,27.780000686645508,27.799999237060547,533600
2007-01-04,13.448121070861816,28.360000610351562,28.43000030517578,27.700000762939453,28.040000915527344,336400
2007-01-05,13.277410507202148,28.0,28.25,27.989999771118164,28.25,229900
2007-01-08,13.277410507202148,28.0,28.149999618530273,27.549999237060547,27.899999618530273,777800
2007-01-09,13.514506340026855,28.5,28.5,28.010000228881836,28.010000228881836,468200
2007-01-10,13.5714111328125,28.6200008392334,28.6299991607666,28.3700008392334,28.5,270400
2007-01-11,13.723154067993164,28.940000534057617,29.059999465942383,28.559999465942383,28.600000381469727,471400
2007-01-12,13.704184532165527,28.899999618530273,29.030000686645508,28.75,28.84000015258789,142400
2007-01-16,13.642539978027344,28.770000457763672,29.100000381469727,28.700000762939453,28.959999084472656,381000
2007-01-17,13.652022361755371,28.790000915527344,28.920000076293945,28.56999969482422,28.770000457763672,541600
2007-01-18,13.6472806930542,28.780000686645508,29.0,28.709999084472656,28.790000915527344,429500
2007-01-19,13.609350204467773,28.700000762939453,28.780000686645508,28.510000228881836,28.780000686645508,508800
2007-01-22,13.637797355651855,28.760000228881836,28.850000381469727,28.579999923706055,28.700000762939453,387000
2007-01-23,13.580897331237793,28.639999389648438,28.829999923706055,28.559999465942383,28.700000762939453,435100
2007-01-24,13.656765937805176,28.799999237060547,28.940000534057617,28.690000534057617,28.709999084472656,187400
2007-01-25,13.566668510437012,28.610000610351562,28.809999465942383,28.43000030517578,28.700000762939453,407100
2007-01-26,13.566668510437012,28.610000610351562,28.65999984741211,28.43000030517578,28.610000610351562,218300
2007-01-29,13.481316566467285,28.43000030517578,28.610000610351562,28.360000610351562,28.610000610351562,344600
2007-01-30,13.48605728149414,28.440000534057617,28.530000686645508,28.3799991607666,28.450000762939453,311700
2007-01-31,13.547699928283691,28.56999969482422,28.600000381469727,28.31999969482422,28.399999618530273,634400
2007-02-01,13.514506340026855,28.5,28.739999771118164,28.299999237060547,28.700000762939453,438000
2007-02-02,13.708927154541016,28.90999984741211,28.93000030517578,28.420000076293945,28.75,474000
2007-02-05,13.599862098693848,28.68000030517578,28.90999984741211,28.59000015258789,28.90999984741211,154100
2007-02-06,13.609350204467773,28.700000762939453,28.780000686645508,28.5,28.75,215700
2007-02-07,15.354378700256348,32.380001068115234,32.400001525878906,29.850000381469727,29.850000381469727,4274000
2007-02-08,15.150474548339844,31.950000762939453,32.2400016784668,31.799999237060547,32.220001220703125,892500
2007-02-09,15.05563735961914,31.75,32.18000030517578,31.600000381469727,31.940000534057617,683500
2007-02-12,15.036669731140137,31.709999084472656,31.920000076293945,31.56999969482422,31.8799991607666,830400
2007-02-13,15.088829040527344,31.81999969482422,31.979999542236328,31.729999542236328,31.850000381469727,696800
2007-02-14,15.060373306274414,31.760000228881836,32.15999984741211,31.700000762939453,31.81999969482422,555500
2007-02-15,15.159956932067871,31.969999313354492,32.20000076293945,31.700000762939453,31.809999465942383,331100
2007-02-16,15.19788932800293,32.04999923706055,32.04999923706055,31.799999237060547,31.969999313354492,463400
2007-02-20,15.216861724853516,32.09000015258789,32.31999969482422,31.649999618530273,32.0,328100
2007-02-21,15.31644058227539,32.29999923706055,32.369998931884766,32.0,32.02000045776367,246100
2007-02-22,15.31644058227539,32.29999923706055,32.31999969482422,31.940000534057617,32.25,444600
2007-02-23,15.150474548339844,31.950000762939453,32.130001068115234,31.450000762939453,31.799999237060547,664100
2007-02-26,15.031925201416016,31.700000762939453,31.899999618530273,31.549999237060547,31.850000381469727,559200
2007-02-27,14.737924575805664,31.079999923706055,31.5,31.0,31.399999618530273,451200
2007-02-28,14.633602142333984,30.860000610351562,31.450000762939453,30.799999237060547,31.049999237060547,791200
2007-03-01,14.78060531616211,31.170000076293945,31.389999389648438,30.1200008392334,30.350000381469727,522600
2007-03-02,14.619377136230469,30.829999923706055,31.139999389648438,30.68000030517578,30.700000762939453,416900
2007-03-05,14.443927764892578,30.459999084472656,30.709999084472656,30.420000076293945,30.700000762939453,384700
2007-03-06,14.619377136230469,30.829999923706055,30.920000076293945,30.469999313354492,30.68000030517578,306200
2007-03-07,14.66679573059082,30.93000030517578,31.110000610351562,30.700000762939453,30.760000228881836,297600
2007-03-08,14.828022956848145,31.270000457763672,31.350000381469727,30.959999084472656,31.200000762939453,245600
2007-03-09,14.865957260131836,31.350000381469727,31.520000457763672,31.299999237060547,31.399999618530273,246000
2007-03-12,14.93708324432373,31.5,31.639999389648438,31.299999237060547,31.329999923706055,379800
2007-03-13,14.628866195678711,30.850000381469727,31.399999618530273,30.760000228881836,31.34000015258789,302000
2007-03-14,14.652572631835938,30.899999618530273,31.200000762939453,30.280000686645508,30.850000381469727,443200
2007-03-15,14.932344436645508,31.489999771118164,31.5,30.8799991607666,30.950000762939453,830600
2007-03-16,14.842248916625977,31.299999237060547,31.649999618530273,30.979999542236328,31.549999237060547,687600
2007-03-19,15.084086418151855,31.809999465942383,31.950000762939453,31.399999618530273,31.399999618530273,292000
2007-03-20,15.159956932067871,31.969999313354492,31.979999542236328,31.600000381469727,31.600000381469727,164500
2007-03-21,15.140989303588867,31.93000030517578,32.11000061035156,31.65999984741211,31.950000762939453,335200
2007-03-22,15.103058815002441,31.850000381469727,32.040000915527344,31.75,32.0099983215332,207500
2007-03-23,15.21212100982666,32.08000183105469,32.08000183105469,31.809999465942383,31.950000762939453,499500
2007-03-26,15.17418384552002,32.0,32.029998779296875,31.639999389648438,31.950000762939453,499000
2007-03-27,15.17418384552002,32.0,32.02000045776367,31.6299991607666,31.899999618530273,634700
2007-03-28,15.17418384552002,32.0,32.2400016784668,31.81999969482422,32.0,786900
2007-03-29,15.216861724853516,32.09000015258789,32.439998626708984,31.959999084472656,32.29999923706055,367500
2007-03-30,15.397055625915527,32.470001220703125,32.529998779296875,32.099998474121094,32.189998626708984,432500
2007-04-02,15.634154319763184,32.970001220703125,33.08000183105469,32.5,32.5,537200
2007-04-03,15.880735397338867,33.4900016784668,33.619998931884766,33.029998779296875,33.04999923706055,315400
2007-04-04,15.90444564819336,33.540000915527344,33.9900016784668,33.400001525878906,33.97999954223633,254000
2007-04-05,15.894965171813965,33.52000045776367,33.61000061035156,33.47999954223633,33.4900016784668,89300
2007-04-09,15.91866683959961,33.56999969482422,33.79999923706055,33.45000076293945,33.4900016784668,201800
2007-04-10,15.91392993927002,33.560001373291016,33.689998626708984,33.439998626708984,33.5,104800
2007-04-11,15.72424602508545,33.15999984741211,33.599998474121094,32.869998931884766,33.599998474121094,149800
2007-04-12,15.72424602508545,33.15999984741211,33.220001220703125,32.619998931884766,33.04999923706055,217100
2007-04-13,15.695795059204102,33.099998474121094,33.150001525878906,32.90999984741211,33.11000061035156,370300
2007-04-16,15.961342811584473,33.65999984741211,33.939998626708984,33.20000076293945,33.20000076293945,453200
2007-04-17,15.89021110534668,33.5099983215332,33.72999954223633,33.25,33.65999984741211,325300
2007-04-18,15.947117805480957,33.630001068115234,35.66999816894531,33.61000061035156,35.66999816894531,3246000
2007-04-19,15.468180656433105,32.619998931884766,33.400001525878906,32.150001525878906,33.38999938964844,2005500
2007-04-20,15.771660804748535,33.2599983215332,33.29999923706055,32.72999954223633,32.97999954223633,1688000
2007-04-23,15.74796199798584,33.209999084472656,33.66999816894531,33.119998931884766,33.150001525878906,1613000
2007-04-24,15.506118774414062,32.70000076293945,33.41999816894531,32.59000015258789,33.400001525878906,1416100
2007-04-25,15.558282852172852,32.810001373291016,33.0,32.65999984741211,32.849998474121094,1384300
2007-04-26,15.676825523376465,33.060001373291016,33.84000015258789,32.81999969482422,33.84000015258789,1004300
2007-04-27,15.61043930053711,32.91999816894531,33.13999938964844,32.790000915527344,33.06999969482422,472600
2007-04-30,15.292734146118164,32.25,33.060001373291016,32.16999816894531,32.900001525878906,1019400
2007-05-01,15.458698272705078,32.599998474121094,32.650001525878906,31.549999237060547,32.349998474121094,1158000
2007-05-02,15.207376480102539,32.06999969482422,32.25,31.1200008392334,31.75,2254800
2007-05-03,15.169442176818848,31.989999771118164,32.2400016784668,31.81999969482422,32.04999923706055,835700
2007-05-04,15.349634170532227,32.369998931884766,32.38999938964844,31.75,32.310001373291016,1156600
2007-05-07,15.967856407165527,19.6299991607666,19.950000762939453,18.950000762939453,19.0,3862600
2007-05-08,16.154943466186523,19.860000610351562,19.899999618530273,19.6299991607666,19.700000762939453,1602500
2007-05-09,16.36644172668457,20.1200008392334,20.200000762939453,19.829999923706055,19.90999984741211,1049300
2007-05-10,16.06546401977539,19.75,20.200000762939453,19.700000762939453,20.049999237060547,1025600
2007-05-11,16.27696418762207,20.010000228881836,20.09000015258789,19.739999771118164,19.739999771118164,738600
2007-05-14,16.439645767211914,20.209999084472656,20.209999084472656,19.979999542236328,19.979999542236328,1058800
2007-05-15,16.220014572143555,19.940000534057617,20.299999237060547,19.899999618530273,20.229999542236328,700700
2007-05-16,16.179346084594727,19.889999389648438,20.020000457763672,19.75,19.950000762939453,787800
2007-05-17,15.975982666015625,19.639999389648438,19.829999923706055,19.530000686645508,19.81999969482422,1406800
2007-05-18,15.935314178466797,19.59000015258789,19.760000228881836,19.450000762939453,19.639999389648438,714000
2007-05-21,16.02479362487793,19.700000762939453,19.889999389648438,19.540000915527344,19.59000015258789,829700
2007-05-22,16.098003387451172,19.790000915527344,19.799999237060547,19.5,19.68000030517578,392200
2007-05-23,16.000385284423828,19.670000076293945,19.8799991607666,19.6299991607666,19.770000457763672,402400
2007-05-24,15.927183151245117,19.579999923706055,19.760000228881836,19.360000610351562,19.579999923706055,1060600
2007-05-25,15.967856407165527,19.6299991607666,19.790000915527344,19.469999313354492,19.700000762939453,504900
2007-05-29,15.919046401977539,19.56999969482422,19.65999984741211,19.3799991607666,19.65999984741211,633900
2007-05-30,15.821434020996094,19.450000762939453,19.530000686645508,19.350000381469727,19.399999618530273,738000
2007-05-31,15.959722518920898,19.6200008392334,19.65999984741211,19.389999389648438,19.469999313354492,941500
2007-06-01,16.02479362487793,19.700000762939453,19.760000228881836,19.610000610351562,19.6200008392334,671600
2007-06-04,16.17120933532715,19.8799991607666,19.940000534057617,19.65999984741211,19.8700008392334,791000
2007-06-05,16.114273071289062,19.809999465942383,19.8700008392334,19.6299991607666,19.860000610351562,975700
2007-06-06,15.943450927734375,19.600000381469727,19.799999237060547,19.510000228881836,19.700000762939453,957800
2007-06-07,15.723820686340332,19.329999923706055,19.639999389648438,19.299999237060547,19.600000381469727,688500
2007-06-08,15.829558372497559,19.459999084472656,19.5,19.209999084472656,19.329999923706055,331800
2007-06-11,15.675012588500977,19.270000457763672,19.440000534057617,19.25,19.3799991607666,541000
2007-06-12,15.536728858947754,19.100000381469727,19.31999969482422,19.030000686645508,19.209999084472656,490000
2007-06-13,15.520462989807129,19.079999923706055,19.209999084472656,18.920000076293945,19.209999084472656,846700
2007-06-14,15.308963775634766,18.81999969482422,19.149999618530273,18.75,19.049999237060547,844500
2007-06-15,15.308963775634766,18.81999969482422,19.1200008392334,18.75,19.1200008392334,1144200
2007-06-18,15.154415130615234,18.6299991607666,18.81999969482422,18.559999465942383,18.81999969482422,940100
2007-06-19,15.34150218963623,18.860000610351562,18.90999984741211,18.600000381469727,18.700000762939453,672100
2007-06-20,15.186949729919434,18.670000076293945,18.93000030517578,18.649999618530273,18.93000030517578,598500
2007-06-21,14.910378456115723,18.329999923706055,18.709999084472656,18.18000030517578,18.68000030517578,997100
2007-06-22,14.942912101745605,18.3700008392334,18.579999923706055,18.25,18.299999237060547,848500
2007-06-25,14.641944885253906,18.0,18.489999771118164,17.959999084472656,18.3799991607666,1438800
2007-06-26,14.674478530883789,18.040000915527344,18.209999084472656,17.899999618530273,18.020000457763672,919000
2007-06-27,14.894107818603516,18.309999465942383,18.360000610351562,17.889999389648438,17.950000762939453,878900
2007-06-28,14.93478012084961,18.360000610351562,18.489999771118164,18.229999542236328,18.350000381469727,684800
2007-06-29,14.861570358276367,18.270000457763672,18.469999313354492,18.139999389648438,18.40999984741211,634300
2007-07-02,14.951051712036133,18.3799991607666,18.739999771118164,18.15999984741211,18.399999618530273,697000
2007-07-03,14.991719245910645,18.43000030517578,18.450000762939453,18.299999237060547,18.3799991607666,403400
2007-07-05,15.14627456665039,18.6200008392334,18.770000457763672,18.459999084472656,18.479999542236328,386400
2007-07-06,15.292695045471191,18.799999237060547,18.8799991607666,18.6200008392334,18.649999618530273,369800
2007-07-09,15.26015567779541,18.760000228881836,18.959999084472656,18.719999313354492,18.8799991607666,392000
2007-07-10,15.024260520935059,18.469999313354492,18.719999313354492,18.389999389648438,18.639999389648438,570800
2007-07-11,15.235757827758789,18.729999542236328,18.860000610351562,18.3700008392334,18.420000076293945,772200
2007-07-12,15.317096710205078,18.829999923706055,19.020000457763672,18.790000915527344,18.809999465942383,369000
2007-07-13,15.284558296203613,18.790000915527344,18.809999465942383,18.540000915527344,18.770000457763672,298400
2007-07-16,15.203217506408691,18.690000534057617,18.829999923706055,18.420000076293945,18.68000030517578,459000
2007-07-17,15.14627456665039,18.6200008392334,18.889999389648438,18.56999969482422,18.780000686645508,349600
2007-07-18,14.959185600280762,18.389999389648438,18.799999237060547,18.270000457763672,18.520000457763672,662500
2007-07-19,15.06493091583252,18.520000457763672,18.559999465942383,18.309999465942383,18.389999389648438,425400
2007-07-20,14.894107818603516,18.309999465942383,18.549999237060547,18.1200008392334,18.479999542236328,409000
2007-07-23,14.869704246520996,18.280000686645508,18.610000610351562,18.239999771118164,18.290000915527344,575400
2007-07-24,17.25309181213379,21.209999084472656,21.579999923706055,19.209999084472656,19.25,3583200
2007-07-25,16.84636878967285,20.709999084472656,21.25,20.399999618530273,21.25,1189300
2007-07-26,16.23628807067871,19.959999084472656,20.639999389648438,19.68000030517578,20.5,908000
2007-07-27,15.862107276916504,19.5,20.399999618530273,19.350000381469727,19.8700008392334,868800
2007-07-30,15.6912841796875,19.290000915527344,19.75,19.09000015258789,19.489999771118164,622600
2007-07-31,15.577404022216797,19.149999618530273,19.829999923706055,19.079999923706055,19.450000762939453,481500
2007-08-01,15.430986404418945,18.969999313354492,19.670000076293945,18.420000076293945,19.299999237060547,845100
2007-08-02,15.471651077270508,19.020000457763672,19.239999771118164,18.670000076293945,19.010000228881836,622000
2007-08-03,14.422308921813965,17.729999542236328,19.149999618530273,17.700000762939453,18.989999771118164,1138900
2007-08-06,14.682613372802734,18.049999237060547,18.34000015258789,17.40999984741211,17.809999465942383,1039700
2007-08-07,14.4467191696167,17.760000228881836,18.149999618530273,17.360000610351562,17.969999313354492,1100000
2007-08-08,13.787824630737305,16.950000762939453,18.31999969482422,16.3700008392334,17.979999542236328,1749600
2007-08-09,12.852373123168945,15.800000190734863,16.600000381469727,15.0600004196167,16.5,3574000
2007-08-10,13.93425178527832,17.1299991607666,17.399999618530273,15.5,15.569999694824219,2226900
2007-08-13,14.365368843078613,17.65999984741211,17.969999313354492,17.399999618530273,17.549999237060547,1063900
2007-08-14,14.145743370056152,17.389999389648438,17.760000228881836,17.280000686645508,17.739999771118164,692700
2007-08-15,13.820367813110352,16.989999771118164,17.469999313354492,16.969999313354492,17.34000015258789,542900
2007-08-16,14.308428764343262,17.59000015258789,18.100000381469727,17.229999542236328,17.389999389648438,1597400
2007-08-17,14.414182662963867,17.719999313354492,18.239999771118164,17.559999465942383,17.56999969482422,735000
2007-08-20,14.389776229858398,17.690000534057617,18.079999923706055,17.639999389648438,17.760000228881836,522000
2007-08-21,14.267760276794434,17.540000915527344,18.110000610351562,17.489999771118164,17.600000381469727,386800
2007-08-22,14.487385749816895,17.809999465942383,17.8700008392334,17.450000762939453,17.600000381469727,328300
2007-08-23,14.113204956054688,17.350000381469727,17.93000030517578,17.329999923706055,17.84000015258789,442000
2007-08-24,14.430448532104492,17.739999771118164,17.809999465942383,17.139999389648438,17.360000610351562,338100
2007-08-27,14.113204956054688,17.350000381469727,17.610000610351562,17.290000915527344,17.600000381469727,330000
2007-08-28,13.771559715270996,16.93000030517578,17.280000686645508,16.8799991607666,17.25,358400
2007-08-29,14.251485824584961,17.520000457763672,17.6299991607666,16.8700008392334,16.989999771118164,474900
2007-08-30,14.04813289642334,17.270000457763672,17.549999237060547,17.1299991607666,17.309999465942383,304500
2007-08-31,14.308428764343262,17.59000015258789,17.65999984741211,17.209999084472656,17.489999771118164,315800
2007-09-04,14.365368843078613,17.65999984741211,17.739999771118164,17.3799991607666,17.739999771118164,291300
2007-09-05,14.324699401855469,17.610000610351562,17.809999465942383,17.34000015258789,17.34000015258789,563900
2007-09-06,14.373512268066406,17.670000076293945,17.8799991607666,17.350000381469727,17.739999771118164,329600
2007-09-07,13.94238567352295,17.139999389648438,17.489999771118164,17.06999969482422,17.399999618530273,393600
2007-09-10,13.698346138000488,16.84000015258789,17.34000015258789,16.709999084472656,17.209999084472656,352200
2007-09-11,13.852907180786133,17.030000686645508,17.229999542236328,16.809999465942383,16.8799991607666,639000
2007-09-12,13.690215110778809,16.829999923706055,17.18000030517578,16.739999771118164,17.0,309600
2007-09-13,13.67394733428955,16.809999465942383,16.920000076293945,16.559999465942383,16.860000610351562,332400
2007-09-14,13.779696464538574,16.940000534057617,16.979999542236328,16.31999969482422,16.6200008392334,914500
2007-09-17,13.543793678283691,16.649999618530273,16.889999389648438,16.59000015258789,16.81999969482422,491300
2007-09-18,13.991193771362305,17.200000762939453,17.260000228881836,16.549999237060547,16.690000534057617,278500
2007-09-19,14.28403091430664,17.559999465942383,17.75,17.239999771118164,17.3799991607666,340500
2007-09-20,13.983052253723145,17.190000534057617,17.479999542236328,17.020000457763672,17.420000076293945,233800
2007-09-21,13.974922180175781,17.18000030517578,17.40999984741211,17.1200008392334,17.350000381469727,363300
2007-09-24,13.698346138000488,16.84000015258789,17.15999984741211,16.760000228881836,17.149999618530273,218600
