Price,Adj Close,Close,High,Low,Open,Volume
2000-04-11,14.27944278717041,19.125,19.46875,18.8125,18.8125,556200
2000-04-12,14.326107025146484,19.1875,19.5,19.125,19.125,437200
2000-04-13,14.162779808044434,18.96875,19.3125,18.84375,19.1875,424000
2000-04-14,13.672800064086914,18.3125,18.8125,17.9375,18.5625,719000
2000-04-17,13.57947063446045,18.1875,18.53125,18.0,18.0625,467600
2000-04-18,13.276144981384277,17.78125,18.21875,17.5,18.21875,535800
2000-04-19,13.299480438232422,17.8125,18.0,17.46875,17.71875,595000
2000-04-20,13.672800064086914,18.3125,18.78125,18.25,18.5,1123800
2000-04-24,14.162779808044434,18.96875,19.125,18.125,18.1875,1053000
2000-04-25,14.396101951599121,19.28125,19.375,18.75,18.84375,578800
2000-04-26,14.512762069702148,19.4375,19.84375,19.15625,19.28125,712000
2000-04-27,14.559432029724121,19.5,19.625,19.125,19.1875,830200
2000-04-28,14.582762718200684,19.53125,20.0,19.4375,19.4375,764800
2000-05-01,15.0027437210083,20.09375,20.09375,19.40625,19.40625,643400
2000-05-02,14.95608901977539,20.03125,20.03125,19.75,19.96875,1046400
2000-05-03,14.886083602905273,19.9375,20.125,19.625,19.75,1325200
2000-05-04,14.886083602905273,19.9375,20.09375,19.71875,19.9375,819000
2000-05-05,15.026078224182129,20.125,20.5625,19.75,19.84375,841400
2000-05-08,14.652755737304688,19.625,19.9375,19.28125,19.9375,713000
2000-05-09,14.932744979858398,20.0,20.0,19.34375,19.5,1005400
2000-05-10,14.932744979858398,20.0,20.4375,19.84375,19.9375,448600
2000-05-11,15.189395904541016,20.34375,20.625,19.875,19.875,595000
2000-05-12,15.259406089782715,20.4375,20.46875,20.0,20.28125,636400
2000-05-15,15.236072540283203,20.40625,20.5,20.21875,20.3125,619000
2000-05-16,14.932744979858398,20.0,20.15625,19.75,20.15625,813600
2000-05-17,14.932744979858398,20.0,20.03125,19.71875,20.0,389200
2000-05-18,14.629424095153809,19.59375,20.09375,19.5625,19.875,515600
2000-05-19,14.559432029724121,19.5,19.625,19.21875,19.5,690200
2000-05-22,14.769415855407715,19.78125,19.9375,19.59375,19.59375,391400
2000-05-23,14.559432029724121,19.5,19.8125,19.28125,19.6875,519800
2000-05-24,14.652755737304688,19.625,19.8125,19.53125,19.625,373600
2000-05-25,14.162779808044434,18.96875,19.5625,18.96875,19.5625,557000
2000-05-26,14.25610637664795,19.09375,19.25,18.96875,19.03125,348200
2000-05-30,14.442770004272461,19.34375,19.375,19.0,19.0,458200
2000-05-31,14.27944278717041,19.125,19.21875,19.0,19.21875,419200
2000-06-01,14.25610637664795,19.09375,19.15625,18.53125,19.0,994800
2000-06-02,14.629424095153809,19.59375,19.6875,19.09375,19.125,586200
2000-06-05,14.27944278717041,19.125,19.40625,19.03125,19.40625,492400
2000-06-06,14.139447212219238,18.9375,19.09375,18.8125,19.0625,500400
2000-06-07,14.209437370300293,19.03125,19.1875,18.875,18.90625,387800
2000-06-08,14.34942626953125,19.21875,19.4375,18.46875,18.90625,411800
2000-06-09,14.326107025146484,19.1875,19.46875,19.09375,19.28125,367400
2000-06-12,13.859455108642578,18.5625,19.375,18.4375,19.0625,709200
2000-06-13,13.929457664489746,18.65625,18.8125,18.59375,18.6875,634000
2000-06-14,14.069451332092285,18.84375,19.03125,18.625,18.6875,441800
2000-06-15,13.929457664489746,18.65625,19.1875,18.65625,18.9375,408200
2000-06-16,13.869064331054688,18.515625,18.71875,18.375,18.65625,701400
2000-06-19,13.833951950073242,18.46875,18.625,18.40625,18.4375,559600
2000-06-20,13.693503379821777,18.28125,18.4375,17.9375,18.375,734800
2000-06-21,13.412610054016113,17.90625,18.21875,17.8125,18.15625,455400
2000-06-22,13.389205932617188,17.875,17.96875,17.6875,17.8125,489800
2000-06-23,13.482836723327637,18.0,18.21875,17.90625,17.96875,293400
2000-06-26,13.436027526855469,17.9375,18.09375,17.71875,18.0,447200
2000-06-27,13.833951950073242,18.46875,18.75,17.96875,18.0,667200
2000-06-28,13.986098289489746,18.671875,19.09375,18.0,18.59375,897800
2000-06-29,14.255287170410156,19.03125,19.3125,18.53125,18.53125,706200
2000-06-30,14.629816055297852,19.53125,19.5625,18.65625,18.90625,1034600
2000-07-03,14.980929374694824,20.0,20.0,19.53125,19.53125,512800
2000-07-05,14.980929374694824,20.0,20.0,19.8125,19.9375,528000
2000-07-06,14.395737648010254,19.21875,19.8125,19.0,19.8125,590800
2000-07-07,14.395737648010254,19.21875,19.375,19.0625,19.0625,445600
2000-07-10,14.46595287322998,19.3125,19.34375,19.1875,19.25,1173000
2000-07-11,14.185065269470215,18.9375,19.34375,18.90625,19.25,1101600
2000-07-12,13.997806549072266,18.6875,18.96875,18.5,18.96875,800600
2000-07-13,13.997806549072266,18.6875,18.71875,18.59375,18.71875,907200
2000-07-14,13.904179573059082,18.5625,18.71875,18.21875,18.71875,426800
2000-07-17,13.506239891052246,18.03125,18.4375,17.8125,18.4375,513800
2000-07-18,13.670092582702637,18.25,18.34375,18.03125,18.0625,830400
2000-07-19,13.740324020385742,18.34375,18.5,18.25,18.3125,488800
2000-07-20,13.833951950073242,18.46875,18.5,17.96875,18.125,720800
2000-07-21,13.529648780822754,18.0625,18.53125,18.0,18.375,401400
2000-07-24,13.272171020507812,17.71875,17.96875,17.59375,17.8125,386400
2000-07-25,13.553059577941895,18.09375,18.21875,17.625,17.71875,808000
2000-07-26,13.061502456665039,17.4375,18.0,17.3125,18.0,652200
2000-07-27,13.283875465393066,17.734375,17.84375,17.375,17.375,795200
2000-07-28,13.529648780822754,18.0625,18.25,17.71875,17.71875,505000
2000-07-31,13.412610054016113,17.90625,18.25,17.90625,18.09375,683800
2000-08-01,13.436027526855469,17.9375,18.09375,17.9375,18.03125,253800
2000-08-02,13.436027526855469,17.9375,18.0,17.59375,17.90625,451200
2000-08-03,13.553059577941895,18.09375,18.34375,17.90625,18.0625,422200
2000-08-04,13.599876403808594,18.15625,18.28125,17.78125,18.03125,268400
2000-08-07,14.04461669921875,18.75,18.84375,18.25,18.25,487600
2000-08-08,14.138246536254883,18.875,18.96875,18.375,18.625,459800
2000-08-09,13.833951950073242,18.46875,18.8125,18.21875,18.75,655400
2000-08-10,13.8573579788208,18.5,18.75,18.4375,18.46875,379200
2000-08-11,14.278687477111816,19.0625,19.21875,18.8125,18.8125,379400
2000-08-14,14.231878280639648,19.0,19.09375,18.8125,18.9375,273000
2000-08-15,14.325516700744629,19.125,19.3125,18.875,18.875,228200
2000-08-16,14.419144630432129,19.25,19.40625,19.0625,19.0625,217800
2000-08-17,14.395737648010254,19.21875,19.40625,19.1875,19.25,220400
2000-08-18,14.419144630432129,19.25,19.40625,19.125,19.15625,408400
2000-08-21,14.512775421142578,19.375,19.46875,19.34375,19.375,306600
2000-08-22,14.793664932250977,19.75,19.8125,19.125,19.3125,611600
2000-08-23,14.723445892333984,19.65625,19.84375,19.53125,19.75,567600
2000-08-24,14.46595287322998,19.3125,19.59375,19.21875,19.53125,478800
2000-08-25,14.559591293334961,19.4375,19.5625,19.28125,19.3125,671600
2000-08-28,14.442547798156738,19.28125,19.4375,19.1875,19.4375,432000
2000-08-29,14.278687477111816,19.0625,19.25,19.03125,19.0625,296600
2000-08-30,14.302102088928223,19.09375,19.25,19.0,19.0,401400
2000-08-31,14.582995414733887,19.46875,19.59375,19.09375,19.1875,338400
2000-09-01,14.489364624023438,19.34375,19.5,19.3125,19.46875,286200
2000-09-05,14.489364624023438,19.34375,19.5,19.21875,19.34375,300400
2000-09-06,14.629816055297852,19.53125,19.78125,19.34375,19.375,347800
2000-09-07,14.395737648010254,19.21875,19.71875,19.03125,19.65625,361200
2000-09-08,14.208474159240723,18.96875,19.21875,18.78125,19.21875,485000
2000-09-11,14.278687477111816,19.0625,19.21875,18.84375,18.9375,439400
2000-09-12,14.512775421142578,19.375,19.375,18.84375,18.96875,570200
2000-09-13,14.208474159240723,18.96875,19.34375,18.96875,19.1875,272200
2000-09-14,13.787139892578125,18.40625,18.96875,18.0625,18.90625,575400
2000-09-15,13.59738540649414,18.09375,18.34375,18.0,18.0,877000
2000-09-18,13.691326141357422,18.21875,18.34375,17.875,18.125,575600
2000-09-19,13.573901176452637,18.0625,18.25,17.8125,18.21875,334600
2000-09-20,13.409507751464844,17.84375,18.0625,17.78125,18.0625,280400
2000-09-21,13.503446578979492,17.96875,18.1875,17.8125,17.875,455800
2000-09-22,13.479960441589355,17.9375,18.03125,17.25,17.875,525600
2000-09-25,13.432999610900879,17.875,18.03125,17.6875,17.9375,281600
2000-09-26,12.869367599487305,17.125,17.96875,16.625,17.9375,1474000
2000-09-27,12.798922538757324,17.03125,17.125,16.8125,17.0,1190400
2000-09-28,13.315569877624512,17.71875,17.875,17.09375,17.09375,355000
2000-09-29,13.550410270690918,18.03125,18.21875,17.59375,17.625,367000
2000-10-02,13.479960441589355,17.9375,18.34375,17.59375,17.9375,411000
2000-10-03,13.808741569519043,18.375,18.5,17.96875,18.03125,401600
2000-10-04,13.738289833068848,18.28125,18.8125,18.21875,18.375,609800
2000-10-05,13.620866775512695,18.125,18.3125,18.0625,18.3125,270200
2000-10-06,13.479960441589355,17.9375,18.53125,17.875,18.25,545200
2000-10-09,13.409507751464844,17.84375,18.28125,17.75,17.8125,551600
2000-10-10,13.667835235595703,18.1875,18.28125,17.90625,17.90625,577400
2000-10-11,13.620866775512695,18.125,18.46875,17.96875,18.15625,481000
2000-10-12,13.479960441589355,17.9375,18.1875,17.75,18.09375,543200
2000-10-13,13.339056015014648,17.75,17.84375,17.625,17.8125,343000
2000-10-16,13.432999610900879,17.875,18.1875,17.5625,17.75,335000
2000-10-17,13.174668312072754,17.53125,18.15625,17.5,18.0,326400
2000-10-18,13.057243347167969,17.375,17.5625,17.0625,17.53125,280600
2000-10-19,13.104217529296875,17.4375,17.6875,17.03125,17.125,464400
2000-10-20,13.19815444946289,17.5625,17.9375,17.21875,17.3125,560800
2000-10-23,13.292086601257324,17.6875,17.90625,17.4375,17.59375,539600
2000-10-24,13.832229614257812,18.40625,18.5,17.78125,17.8125,546200
2000-10-25,13.855709075927734,18.4375,18.53125,18.03125,18.375,500000
2000-10-26,14.16100788116455,18.84375,18.96875,18.4375,18.46875,479600
2000-10-27,14.348868370056152,19.09375,19.15625,18.53125,18.71875,432000
2000-10-30,15.10036849975586,20.09375,20.125,19.09375,19.09375,1508000
2000-10-31,14.724628448486328,19.59375,20.0625,19.5625,20.0,1309000
2000-11-01,14.6541748046875,19.5,19.5625,19.15625,19.375,733200
2000-11-02,14.889015197753906,19.8125,20.0,19.28125,19.625,684800
2000-11-03,14.865531921386719,19.78125,20.0,19.625,19.9375,397400
2000-11-06,14.982948303222656,19.9375,20.0,19.78125,19.78125,373400
2000-11-07,15.053415298461914,20.03125,20.375,19.75,20.0,560000
2000-11-08,14.865531921386719,19.78125,20.3125,19.53125,19.8125,803400
2000-11-09,15.029922485351562,20.0,20.125,19.75,19.84375,530000
2000-11-10,14.935979843139648,19.875,20.03125,19.78125,20.0,443600
2000-11-13,14.701143264770508,19.5625,20.0,19.40625,19.8125,609400
2000-11-14,14.982948303222656,19.9375,20.0,19.46875,19.46875,954600
2000-11-15,15.123858451843262,20.125,20.3125,19.875,19.875,614200
2000-11-16,14.889015197753906,19.8125,20.125,19.65625,20.125,357000
2000-11-17,15.053415298461914,20.03125,20.25,19.75,19.75,488400
2000-11-20,14.912497520446777,19.84375,20.03125,19.78125,20.0,293400
2000-11-21,15.3587007522583,20.4375,20.59375,19.78125,19.78125,1275200
2000-11-22,15.288249015808105,20.34375,20.4375,20.1875,20.3125,472600
2000-11-24,15.429146766662598,20.53125,20.71875,20.25,20.25,259200
2000-11-27,15.45263957977295,20.5625,20.71875,20.34375,20.65625,618400
2000-11-28,15.687474250793457,20.875,21.125,20.5625,20.5625,1276400
2000-11-29,16.063232421875,21.375,21.625,20.875,20.875,1012400
2000-11-30,16.321552276611328,21.71875,21.875,21.3125,21.375,1512800
2000-12-01,16.2511043548584,21.625,21.71875,21.3125,21.59375,1071400
2000-12-04,16.438976287841797,21.875,22.0,21.625,21.625,1040200
2000-12-05,16.039735794067383,21.34375,22.0,21.125,22.0,1490800
2000-12-06,15.734453201293945,20.9375,21.34375,20.84375,21.34375,1189200
2000-12-07,15.663991928100586,20.84375,21.03125,20.5625,20.5625,560600
2000-12-08,16.34503936767578,21.75,22.0,21.5,21.625,1719400
2000-12-11,15.851873397827148,21.09375,21.75,20.9375,21.71875,1594000
2000-12-12,15.875354766845703,21.125,21.59375,21.0,21.1875,552200
2000-12-13,15.96928596496582,21.25,21.46875,21.0,21.125,933000
2000-12-14,15.687474250793457,20.875,21.40625,20.71875,21.3125,883800
2000-12-15,15.430229187011719,20.46875,21.03125,20.40625,20.71875,1803600
2000-12-18,15.548023223876953,20.625,20.9453125,20.5,20.59375,772800
2000-12-19,15.265331268310547,20.25,20.6875,20.21875,20.6875,714800
2000-12-20,15.006196022033691,19.90625,20.28125,19.8125,20.09375,600000
2000-12-21,15.2888822555542,20.28125,20.5,19.96875,20.0625,568400
2000-12-22,15.736479759216309,20.875,20.9375,20.1875,20.5625,769400
2000-12-26,15.595138549804688,20.6875,20.875,20.59375,20.84375,427800
2000-12-27,16.278303146362305,21.59375,22.15625,20.84375,20.875,1492400
2000-12-28,16.843687057495117,22.34375,22.84375,20.875,21.75,1057600
2000-12-29,16.278303146362305,21.59375,22.40625,21.5,22.25,625600
2001-01-02,16.0191707611084,21.25,21.59375,21.15625,21.59375,571600
2001-01-03,16.231185913085938,21.53125,21.5625,21.0,21.4375,930200
2001-01-04,16.231185913085938,21.53125,22.09375,21.34375,21.8125,901600
2001-01-05,16.1840763092041,21.46875,21.65625,21.125,21.65625,799600
2001-01-08,16.560998916625977,21.96875,22.03125,21.4375,21.46875,941400
2001-01-09,16.11339569091797,21.375,21.78125,21.1875,21.78125,494800
2001-01-10,15.948498725891113,21.15625,21.28125,20.46875,21.25,452200
2001-01-11,15.972051620483398,21.1875,21.34375,20.75,21.21875,455600
2001-01-12,15.783591270446777,20.9375,21.375,20.6875,21.34375,326800
2001-01-16,15.453790664672852,20.5,20.78125,20.28125,20.75,1178400
2001-01-17,14.817736625671387,19.65625,20.5625,19.53125,20.5625,899800
2001-01-18,14.699945449829102,19.5,19.71875,19.15625,19.6875,735600
2001-01-19,14.46436595916748,19.1875,19.46875,19.0,19.3125,1162800
2001-01-22,14.699945449829102,19.5,19.625,19.0,19.25,678200
2001-01-23,14.676387786865234,19.46875,19.875,19.3125,19.3125,692000
2001-01-24,14.676387786865234,19.46875,19.71875,19.375,19.59375,549000
2001-01-25,14.676387786865234,19.46875,19.65625,19.25,19.4375,1149200
2001-01-26,14.652828216552734,19.4375,19.8125,19.40625,19.625,896800
2001-01-29,15.016555786132812,19.920000076293945,20.125,19.395000457763672,19.399999618530273,547200
2001-01-30,15.472634315490723,20.524999618530273,20.625,19.795000076293945,19.920000076293945,777800
2001-01-31,15.66110897064209,20.774999618530273,21.024999618530273,20.450000762939453,20.5,868000
2001-02-01,16.11339569091797,21.375,21.549999237060547,20.94499969482422,21.0,1159400
2001-02-02,15.887251853942871,21.075000762939453,21.475000381469727,20.94499969482422,21.350000381469727,587000
2001-02-05,16.132247924804688,21.399999618530273,21.5,21.0,21.0,360200
2001-02-06,16.218944549560547,21.514999389648438,21.825000762939453,21.329999923706055,21.395000457763672,896800
2001-02-07,16.13602066040039,21.405000686645508,21.594999313354492,21.225000381469727,21.549999237060547,573800
2001-02-08,16.117158889770508,21.3799991607666,21.485000610351562,21.174999237060547,21.475000381469727,587200
2001-02-09,16.23024559020996,21.530000686645508,21.725000381469727,21.415000915527344,21.424999237060547,567200
2001-02-12,16.03802490234375,21.274999618530273,21.530000686645508,21.125,21.530000686645508,571800
2001-02-13,15.585721015930176,20.674999237060547,21.625,20.665000915527344,21.174999237060547,1091400
2001-02-14,16.00408935546875,21.229999542236328,21.844999313354492,20.770000457763672,20.799999237060547,1155200
2001-02-15,15.96263599395752,21.174999237060547,21.635000228881836,21.075000762939453,21.104999542236328,1169600
2001-02-16,15.740252494812012,20.8799991607666,21.344999313354492,20.78499984741211,21.25,519800
2001-02-20,16.143556594848633,21.415000915527344,21.940000534057617,20.975000381469727,21.0,626400
2001-02-21,16.03802490234375,21.274999618530273,21.5,20.950000762939453,21.5,612600
2001-02-22,15.940013885498047,21.145000457763672,21.399999618530273,20.700000762939453,21.274999618530273,421800
2001-02-23,15.555564880371094,20.635000228881836,20.924999237060547,20.31999969482422,20.924999237060547,527000
2001-02-26,15.917403221130371,21.114999771118164,21.125,20.635000228881836,20.75,556800
2001-02-27,15.943782806396484,21.149999618530273,21.200000762939453,20.885000228881836,21.1200008392334,520000
2001-02-28,15.811859130859375,20.975000381469727,21.274999618530273,20.850000381469727,21.274999618530273,497000
2001-03-01,15.970173835754395,21.184999465942383,21.309999465942383,20.875,20.875,631400
2001-03-02,16.21139907836914,21.5049991607666,21.575000762939453,20.850000381469727,21.100000381469727,653000
2001-03-05,16.301862716674805,21.625,21.924999237060547,21.5,21.5,648000
2001-03-06,16.105859756469727,21.364999771118164,21.875,21.260000228881836,21.875,1107800
2001-03-07,16.320714950561523,21.649999618530273,21.649999618530273,21.350000381469727,21.350000381469727,392800
2001-03-08,16.399860382080078,21.7549991607666,21.770000457763672,21.450000762939453,21.649999618530273,427200
2001-03-09,16.52800750732422,21.924999237060547,22.03499984741211,21.700000762939453,21.700000762939453,538600
2001-03-12,16.207630157470703,21.5,21.799999237060547,21.34000015258789,21.600000381469727,448000
2001-03-13,15.755331993103027,20.899999618530273,21.399999618530273,20.450000762939453,21.399999618530273,799200
2001-03-14,15.49525260925293,20.55500030517578,20.674999237060547,20.225000381469727,20.649999618530273,499200
2001-03-15,15.804325103759766,20.96500015258789,21.149999618530273,20.475000381469727,20.5,842800
2001-03-16,15.853479385375977,20.96500015258789,21.424999237060547,20.825000762939453,21.25,1418800
2001-03-19,15.690899848937988,20.75,21.274999618530273,20.514999389648438,20.850000381469727,658400
2001-03-20,15.58124828338623,20.604999542236328,20.905000686645508,20.149999618530273,20.649999618530273,536600
2001-03-21,15.24853515625,20.165000915527344,20.604999542236328,19.80500030517578,20.604999542236328,606000
2001-03-22,14.730534553527832,19.479999542236328,20.0,18.940000534057617,20.0,506800
2001-03-23,15.282549858093262,20.209999084472656,20.299999237060547,19.239999771118164,19.549999237060547,590400
2001-03-26,15.785418510437012,20.875,21.270000457763672,20.174999237060547,20.174999237060547,796400
2001-03-27,16.11437225341797,21.309999465942383,21.325000762939453,20.725000381469727,20.799999237060547,860400
2001-03-28,15.966906547546387,21.114999771118164,21.299999237060547,20.600000381469727,21.184999465942383,894000
2001-03-29,15.891287803649902,21.014999389648438,21.375,20.75,20.850000381469727,522200
2001-03-30,16.038747787475586,21.209999084472656,21.25,20.875,21.149999618530273,411800
2001-04-02,15.921534538269043,21.05500030517578,21.600000381469727,20.75,21.2450008392334,715800
2001-04-03,15.407325744628906,20.375,21.0,20.0,21.0,1048000
2001-04-04,15.3770751953125,20.334999084472656,20.475000381469727,20.104999542236328,20.25,1003400
2001-04-05,15.762739181518555,20.844999313354492,20.850000381469727,20.200000762939453,20.360000610351562,703800
2001-04-06,15.464038848876953,20.450000762939453,20.844999313354492,19.899999618530273,20.844999313354492,626600
2001-04-09,15.766518592834473,20.850000381469727,21.100000381469727,20.450000762939453,20.450000762939453,385200
2001-04-10,16.07655906677246,21.260000228881836,21.280000686645508,20.709999084472656,20.899999618530273,553000
2001-04-11,15.479167938232422,20.469999313354492,21.03499984741211,20.325000762939453,21.03499984741211,632000
2001-04-12,15.430013656616211,20.405000686645508,20.625,19.924999237060547,20.5,514600
2001-04-16,15.501850128173828,20.5,20.899999618530273,20.024999618530273,20.530000686645508,587400
2001-04-17,15.717362403869629,20.78499984741211,20.78499984741211,20.225000381469727,20.549999237060547,297000
2001-04-18,15.8799467086792,21.0,21.149999618530273,20.625,20.975000381469727,622200
2001-04-19,15.494287490844727,20.489999771118164,20.825000762939453,20.43000030517578,20.799999237060547,821200
2001-04-20,15.172907829284668,20.065000534057617,20.524999618530273,19.774999618530273,20.399999618530273,679800
2001-04-23,14.609548568725586,19.31999969482422,19.899999618530273,19.2450008392334,19.875,1191400
2001-04-24,14.1785249710083,18.75,19.200000762939453,18.600000381469727,19.100000381469727,1902200
2001-04-25,14.04240608215332,18.56999969482422,18.815000534057617,18.174999237060547,18.815000534057617,1187400
2001-04-26,14.295733451843262,18.905000686645508,19.0,18.575000762939453,18.625,1296200
2001-04-27,14.375130653381348,19.010000228881836,19.30500030517578,18.75,19.020000457763672,726600
2001-04-30,14.303300857543945,18.915000915527344,19.125,18.875,19.110000610351562,901200
2001-05-01,14.310855865478516,18.924999237060547,19.100000381469727,18.81999969482422,19.024999618530273,910400
2001-05-02,14.507468223571777,19.184999465942383,19.2450008392334,18.80500030517578,19.049999237060547,865200
2001-05-03,14.367568016052246,19.0,19.094999313354492,18.825000762939453,19.094999313354492,928200
2001-05-04,14.518802642822266,19.200000762939453,19.2450008392334,18.795000076293945,18.950000762939453,689000
2001-05-07,14.545272827148438,19.235000610351562,19.514999389648438,19.200000762939453,19.225000381469727,612400
2001-05-08,14.666259765625,19.395000457763672,19.53499984741211,19.299999237060547,19.5,645800
2001-05-09,14.753223419189453,19.510000228881836,19.674999237060547,19.174999237060547,19.200000762939453,378200
2001-05-10,15.014108657836914,19.854999542236328,19.875,19.690000534057617,19.799999237060547,733200
2001-05-11,14.972518920898438,19.799999237060547,20.299999237060547,19.700000762939453,20.25,1025200
2001-05-14,15.025452613830566,19.8700008392334,20.049999237060547,19.665000915527344,19.899999618530273,542000
2001-05-15,15.116199493408203,19.989999771118164,20.149999618530273,19.850000381469727,19.8700008392334,326800
2001-05-16,15.649307250976562,20.69499969482422,20.75,19.975000381469727,19.975000381469727,481800
2001-05-17,15.789206504821777,20.8799991607666,21.149999618530273,20.635000228881836,20.875,747600
2001-05-18,15.694681167602539,20.7549991607666,21.024999618530273,20.450000762939453,20.8799991607666,1043200
2001-05-21,15.58503246307373,20.610000610351562,20.774999618530273,20.28499984741211,20.725000381469727,784200
2001-05-22,15.452706336975098,20.434999465942383,20.75,20.325000762939453,20.75,1038000
2001-05-23,15.259862899780273,20.18000030517578,20.5,20.100000381469727,20.350000381469727,551800
2001-05-24,15.225841522216797,20.135000228881836,20.299999237060547,20.0,20.18000030517578,481200
2001-05-25,15.23718547821045,20.149999618530273,20.415000915527344,20.094999313354492,20.174999237060547,203400
