Price,Adj Close,Close,High,Low,Open,Volume
2003-10-27,30.411226272583008,46.27000045776367,46.70000076293945,45.810001373291016,46.70000076293945,3526800
2003-10-28,30.746431350708008,46.779998779296875,46.81999969482422,46.34000015258789,46.400001525878906,3633100
2003-10-29,30.891033172607422,47.0,47.029998779296875,46.5,46.779998779296875,3166700
2003-10-30,29.970869064331055,45.599998474121094,47.20000076293945,45.470001220703125,47.04999923706055,5664900
2003-10-31,29.951154708862305,45.56999969482422,46.119998931884766,45.43000030517578,45.79999923706055,4236200
2003-11-03,29.57652473449707,45.0,45.599998474121094,44.91999816894531,45.52000045776367,5076900
2003-11-04,29.17559051513672,44.38999938964844,44.810001373291016,44.150001525878906,44.79999923706055,4293100
2003-11-05,28.938989639282227,44.029998779296875,44.66999816894531,43.900001525878906,44.29999923706055,5091000
2003-11-06,28.85353660583496,43.900001525878906,44.04999923706055,43.0,43.099998474121094,6025600
2003-11-07,28.498619079589844,43.36000061035156,44.34000015258789,42.900001525878906,43.88999938964844,7674400
2003-11-10,28.518339157104492,43.38999938964844,44.20000076293945,43.189998626708984,43.36000061035156,5270700
2003-11-11,28.8206729888916,43.849998474121094,44.369998931884766,43.38999938964844,43.38999938964844,2975800
2003-11-12,29.162439346313477,44.369998931884766,44.5,43.91999816894531,44.0,5356600
2003-11-13,30.490114212036133,46.38999938964844,46.4900016784668,45.5,45.5,11593800
2003-11-14,29.938005447387695,45.54999923706055,46.38999938964844,45.5099983215332,46.25,4852500
2003-11-17,29.773691177368164,45.29999923706055,45.54999923706055,44.79999923706055,45.54999923706055,3099600
2003-11-18,29.300479888916016,44.58000183105469,45.400001525878906,44.54999923706055,45.27000045776367,3587700
2003-11-19,29.655391693115234,45.119998931884766,45.220001220703125,44.650001525878906,44.900001525878906,3972200
2003-11-20,29.379344940185547,44.70000076293945,45.060001373291016,44.47999954223633,44.79999923706055,3113700
2003-11-21,28.952133178710938,44.04999923706055,44.68000030517578,43.959999084472656,44.650001525878906,4776300
2003-11-24,29.261028289794922,44.52000045776367,44.939998626708984,44.15999984741211,44.25,3529500
2003-11-25,29.2807559967041,44.54999923706055,44.90999984741211,44.29999923706055,44.849998474121094,4389300
2003-11-26,29.635656356811523,45.09000015258789,45.16999816894531,44.400001525878906,44.599998474121094,4161700
2003-11-28,29.707979202270508,45.20000076293945,45.29999923706055,45.0,45.0,1452500
2003-12-01,30.233781814575195,46.0,46.060001373291016,45.31999969482422,45.5,4004100
2003-12-02,30.378381729125977,46.220001220703125,46.290000915527344,43.95000076293945,45.849998474121094,6512800
2003-12-03,30.457246780395508,46.34000015258789,46.58000183105469,46.150001525878906,46.45000076293945,4397000
2003-12-04,30.707015991210938,46.720001220703125,46.7400016784668,46.380001068115234,46.650001525878906,3341900
2003-12-05,30.59527587890625,46.54999923706055,46.81999969482422,46.400001525878906,46.72999954223633,3261100
2003-12-08,30.956735610961914,47.099998474121094,47.25,46.630001068115234,47.25,3781500
2003-12-09,31.035614013671875,47.220001220703125,47.5,47.02000045776367,47.20000076293945,3684000
2003-12-10,31.121078491210938,47.349998474121094,47.470001220703125,47.029998779296875,47.220001220703125,3332700
2003-12-11,31.403705596923828,47.779998779296875,48.13999938964844,47.34000015258789,47.349998474121094,4697500
2003-12-12,31.581134796142578,48.04999923706055,48.189998626708984,47.75,47.900001525878906,3224800
2003-12-15,31.121078491210938,47.349998474121094,48.38999938964844,47.349998474121094,48.150001525878906,4624400
2003-12-16,31.121078491210938,47.349998474121094,47.40999984741211,46.47999954223633,47.25,8136200
2003-12-17,31.5745906829834,48.040000915527344,48.130001068115234,47.20000076293945,47.380001068115234,3981900
2003-12-18,32.06095886230469,48.779998779296875,48.81999969482422,48.08000183105469,48.20000076293945,4560600
2003-12-19,31.982080459594727,48.65999984741211,48.91999816894531,48.40999984741211,48.779998779296875,4456300
2003-12-22,31.587724685668945,48.060001373291016,48.54999923706055,47.900001525878906,48.54999923706055,2838300
2003-12-23,31.660009384155273,48.16999816894531,48.279998779296875,47.65999984741211,48.02000045776367,2942000
2003-12-24,31.495697021484375,47.91999816894531,48.15999984741211,47.599998474121094,48.15999984741211,1422100
2003-12-26,31.55485725402832,48.0099983215332,48.18000030517578,47.86000061035156,47.95000076293945,523400
2003-12-29,32.00178527832031,48.689998626708984,48.7400016784668,48.0,48.0,2981000
2003-12-30,32.19465255737305,48.90999984741211,48.970001220703125,48.349998474121094,48.5099983215332,2442900
2003-12-31,31.997182846069336,48.61000061035156,48.900001525878906,48.18000030517578,48.849998474121094,2832600
2004-01-02,31.872121810913086,48.41999816894531,49.0,48.29999923706055,48.650001525878906,2268500
2004-01-05,32.09591293334961,48.7599983215332,49.099998474121094,48.349998474121094,48.45000076293945,3193300
2004-01-06,32.20124816894531,48.91999816894531,49.29999923706055,48.650001525878906,48.75,3170600
2004-01-07,31.793128967285156,48.29999923706055,48.9900016784668,47.900001525878906,48.95000076293945,4273400
2004-01-08,31.82604217529297,48.349998474121094,48.349998474121094,47.540000915527344,48.150001525878906,4126800
2004-01-09,31.661481857299805,48.099998474121094,48.4900016784668,48.0,48.20000076293945,3622400
2004-01-12,32.07617950439453,48.72999954223633,48.93000030517578,48.150001525878906,48.20000076293945,3548900
2004-01-13,31.865541458129883,48.40999984741211,48.9900016784668,48.04999923706055,48.779998779296875,3003600
2004-01-14,32.372379302978516,49.18000030517578,49.220001220703125,48.38999938964844,48.40999984741211,2986800
2004-01-15,32.11567687988281,48.790000915527344,49.099998474121094,48.27000045776367,49.099998474121094,3721500
2004-01-16,32.306556701660156,49.08000183105469,49.349998474121094,48.849998474121094,48.900001525878906,3860400
2004-01-20,32.31972122192383,49.099998474121094,49.20000076293945,48.79999923706055,49.0,2975600
2004-01-21,32.5237922668457,49.40999984741211,49.5,48.790000915527344,49.04999923706055,2864800
2004-01-22,32.234161376953125,48.970001220703125,49.88999938964844,48.849998474121094,49.599998474121094,5240600
2004-01-23,31.95769500732422,48.54999923706055,49.0,48.41999816894531,48.9900016784668,2630200
2004-01-26,32.58304214477539,49.5,49.5,48.619998931884766,48.650001525878906,2936500
2004-01-27,32.21440505981445,48.939998626708984,49.54999923706055,48.939998626708984,49.5,2289100
2004-01-28,31.595651626586914,48.0,49.119998931884766,47.9900016784668,49.099998474121094,2760400
2004-01-29,32.62251663208008,49.560001373291016,49.58000183105469,48.11000061035156,48.150001525878906,3812500
2004-01-30,32.398712158203125,49.220001220703125,49.310001373291016,48.75,49.25,4311000
2004-02-02,33.34000778198242,50.650001525878906,50.689998626708984,49.29999923706055,49.349998474121094,6383000
2004-02-03,33.83368682861328,51.400001525878906,51.5099983215332,50.56999969482422,50.650001525878906,5943200
2004-02-04,34.2286262512207,52.0,52.25,51.150001525878906,51.400001525878906,8889300
2004-02-05,31.10197639465332,47.25,49.5,46.83000183105469,49.29999923706055,29156900
2004-02-06,31.595651626586914,48.0,48.040000915527344,47.29999923706055,47.5,10357900
2004-02-09,30.930837631225586,46.9900016784668,47.86000061035156,46.91999816894531,47.79999923706055,4590200
2004-02-10,30.608299255371094,46.5,46.97999954223633,46.349998474121094,46.970001220703125,6185900
2004-02-11,31.187551498413086,47.380001068115234,47.7400016784668,46.29999923706055,46.349998474121094,5516800
2004-02-12,31.378440856933594,47.66999816894531,48.08000183105469,47.540000915527344,47.56999969482422,6148800
2004-02-13,31.16122055053711,47.34000015258789,47.86000061035156,47.22999954223633,47.70000076293945,3165400
2004-02-17,31.595651626586914,48.0,48.34000015258789,47.75,47.75,5804600
2004-02-18,31.760225296020508,48.25,48.75,48.04999923706055,48.099998474121094,4845600
2004-02-19,31.67464256286621,48.119998931884766,48.619998931884766,48.0,48.5,3929200
2004-02-20,31.681228637695312,48.130001068115234,48.599998474121094,48.11000061035156,48.29999923706055,3489100
2004-02-23,31.661481857299805,48.099998474121094,48.380001068115234,47.900001525878906,48.25,3227100
2004-02-24,31.20070457458496,47.400001525878906,47.689998626708984,47.22999954223633,47.599998474121094,4688300
2004-02-25,31.148048400878906,47.31999969482422,47.560001373291016,47.25,47.25,4509200
2004-02-26,30.970325469970703,47.04999923706055,47.5099983215332,46.95000076293945,46.95000076293945,4181700
2004-02-27,30.871591567993164,46.900001525878906,47.400001525878906,46.5,46.5,3555800
2004-03-01,31.10197639465332,47.25,47.459999084472656,46.900001525878906,46.900001525878906,3076000
2004-03-02,31.11512565612793,47.27000045776367,47.54999923706055,47.189998626708984,47.349998474121094,3720300
2004-03-03,31.58249855041504,47.97999954223633,48.04999923706055,47.08000183105469,47.279998779296875,4156800
2004-03-04,31.431102752685547,47.75,47.97999954223633,47.4900016784668,47.650001525878906,4075200
2004-03-05,31.95769500732422,48.54999923706055,48.959999084472656,47.650001525878906,47.75,6315800
2004-03-08,33.07670211791992,50.25,52.0,49.5099983215332,49.5099983215332,12315100
2004-03-09,32.6685905456543,49.630001068115234,50.75,48.79999923706055,50.400001525878906,7611100
2004-03-10,33.10304260253906,50.290000915527344,51.0,50.0099983215332,50.150001525878906,7570300
2004-03-11,33.03062057495117,50.18000030517578,50.72999954223633,49.79999923706055,49.900001525878906,6368700
2004-03-12,33.326847076416016,50.630001068115234,50.720001220703125,50.22999954223633,50.25,4263700
2004-03-15,32.852901458740234,49.90999984741211,51.0,49.7400016784668,51.0,4793800
2004-03-16,32.49087905883789,49.36000061035156,49.810001373291016,48.400001525878906,49.79999923706055,4925000
2004-03-17,32.425045013427734,49.2599983215332,49.709999084472656,49.119998931884766,49.29999923706055,4213700
2004-03-18,31.628549575805664,48.04999923706055,49.130001068115234,47.470001220703125,49.130001068115234,8605800
2004-03-19,31.20070457458496,47.400001525878906,48.25,47.349998474121094,47.900001525878906,6557400
2004-03-22,30.970325469970703,47.04999923706055,47.61000061035156,46.779998779296875,47.40999984741211,5231500
2004-03-23,30.799179077148438,46.790000915527344,47.16999816894531,46.349998474121094,47.0,4031600
2004-03-24,30.75311851501465,46.720001220703125,47.02000045776367,46.20000076293945,46.849998474121094,3891700
2004-03-25,31.26654052734375,47.5,47.619998931884766,46.900001525878906,47.04999923706055,3535300
2004-03-26,31.20070457458496,47.400001525878906,47.939998626708984,46.95000076293945,47.54999923706055,3323700
2004-03-29,31.365280151367188,47.650001525878906,48.0,47.4900016784668,47.54999923706055,3528200
2004-03-30,31.187551498413086,47.380001068115234,47.70000076293945,47.099998474121094,47.54999923706055,3111300
2004-03-31,31.479583740234375,47.75,47.9900016784668,46.83000183105469,47.279998779296875,3642900
2004-04-01,31.301597595214844,47.47999954223633,47.91999816894531,47.400001525878906,47.70000076293945,3000800
2004-04-02,31.321380615234375,47.5099983215332,47.849998474121094,47.099998474121094,47.75,4265500
2004-04-05,32.04656219482422,48.61000061035156,48.619998931884766,47.599998474121094,47.72999954223633,3860700
2004-04-06,31.96746253967285,48.4900016784668,49.0,48.0099983215332,48.45000076293945,3490200
2004-04-07,31.776269912719727,48.20000076293945,48.4900016784668,48.08000183105469,48.31999969482422,3447300
2004-04-08,32.23773956298828,48.900001525878906,49.060001373291016,48.18000030517578,48.31999969482422,4468800
2004-04-12,32.65306854248047,49.529998779296875,49.599998474121094,48.83000183105469,49.04999923706055,3528000
2004-04-13,32.5673828125,49.400001525878906,49.689998626708984,49.20000076293945,49.599998474121094,4303300
2004-04-14,32.98271179199219,50.029998779296875,50.06999969482422,49.04999923706055,49.150001525878906,4239800
2004-04-15,32.96952438354492,50.0099983215332,50.380001068115234,49.88999938964844,50.380001068115234,4120000
2004-04-16,33.71449279785156,51.13999938964844,51.470001220703125,50.18000030517578,50.380001068115234,6318300
2004-04-19,33.655147552490234,51.04999923706055,51.349998474121094,50.349998474121094,50.5,3830600
2004-04-20,33.17390441894531,50.31999969482422,51.5,50.310001373291016,51.04999923706055,2838700
2004-04-21,33.839759826660156,51.33000183105469,51.869998931884766,50.54999923706055,50.650001525878906,4448600
2004-04-22,33.44419479370117,50.72999954223633,51.150001525878906,50.43000030517578,51.02000045776367,5022300
2004-04-23,33.04203414916992,50.119998931884766,50.630001068115234,49.900001525878906,50.599998474121094,3761000
2004-04-26,32.86405944824219,49.849998474121094,50.369998931884766,49.599998474121094,50.29999923706055,4438100
2004-04-27,33.17390441894531,50.31999969482422,50.68000030517578,50.0,50.20000076293945,3808000
2004-04-28,32.732181549072266,49.650001525878906,50.29999923706055,49.4900016784668,49.900001525878906,3532600
2004-04-29,33.12772750854492,50.25,50.599998474121094,49.619998931884766,49.75,3865900
2004-04-30,33.26619338989258,50.459999084472656,50.939998626708984,50.220001220703125,50.400001525878906,3150200
2004-05-03,33.786991119384766,51.25,51.5,50.540000915527344,50.54999923706055,4531300
2004-05-04,33.22664260864258,50.400001525878906,51.150001525878906,50.08000183105469,51.150001525878906,3624100
2004-05-05,33.73427200317383,51.16999816894531,51.40999984741211,50.27000045776367,50.400001525878906,3639100
2004-05-06,33.6617317199707,51.060001373291016,51.599998474121094,50.72999954223633,51.0,3196400
2004-05-07,33.668331146240234,51.06999969482422,51.2599983215332,50.7599983215332,50.97999954223633,3183700
2004-05-10,33.62877655029297,51.0099983215332,51.400001525878906,50.79999923706055,51.06999969482422,4035100
2004-05-11,33.53648376464844,50.869998931884766,51.349998474121094,50.59000015258789,51.0,3916400
2004-05-12,33.358482360839844,50.599998474121094,50.86000061035156,49.86000061035156,50.63999938964844,3471200
2004-05-13,33.622196197509766,51.0,51.29999923706055,50.349998474121094,50.349998474121094,3272900
2004-05-14,32.995906829833984,50.04999923706055,51.0,50.0,50.75,3844300
2004-05-17,32.50145721435547,49.29999923706055,49.560001373291016,49.029998779296875,49.5,4750200
2004-05-18,32.36959457397461,49.099998474121094,49.400001525878906,48.93000030517578,49.25,4494700
2004-05-19,32.48168182373047,49.27000045776367,49.849998474121094,49.11000061035156,49.5,2999300
2004-05-20,32.23773956298828,48.900001525878906,49.4900016784668,48.59000015258789,49.27000045776367,3094700
2004-05-21,31.420278549194336,47.65999984741211,49.040000915527344,47.47999954223633,49.0,9715800
2004-05-24,31.21588897705078,47.349998474121094,48.29999923706055,47.29999923706055,47.900001525878906,7134800
2004-05-25,31.06426239013672,47.119998931884766,47.5,45.5,47.02000045776367,23063000
2004-05-26,30.5895938873291,46.400001525878906,47.02000045776367,44.66999816894531,46.0099983215332,12655900
2004-05-27,32.00702667236328,48.54999923706055,48.95000076293945,46.400001525878906,46.400001525878906,12119300
2004-05-28,31.57848358154297,47.900001525878906,48.65999984741211,47.709999084472656,48.650001525878906,5248200
2004-06-01,32.204769134521484,48.849998474121094,49.02000045776367,47.97999954223633,48.0,5033900
2004-06-02,32.76514434814453,49.70000076293945,49.849998474121094,49.13999938964844,49.20000076293945,4854000
2004-06-03,32.6992301940918,49.599998474121094,50.09000015258789,49.2599983215332,49.5,4491800
2004-06-04,32.626712799072266,49.4900016784668,49.88999938964844,49.31999969482422,49.79999923706055,4038100
2004-06-07,32.89042282104492,49.88999938964844,49.970001220703125,49.27000045776367,49.650001525878906,2527500
2004-06-08,33.206851959228516,50.369998931884766,50.400001525878906,48.689998626708984,49.88999938964844,3902100
2004-06-09,32.778343200683594,49.720001220703125,50.349998474121094,49.70000076293945,50.349998474121094,3385900
2004-06-10,32.30366134643555,49.0,49.560001373291016,48.900001525878906,49.5,4986600
2004-06-14,32.46849060058594,49.25,49.31999969482422,48.7400016784668,48.75,4062200
2004-06-15,32.60691833496094,49.459999084472656,49.849998474121094,49.310001373291016,49.400001525878906,4130700
2004-06-16,32.60691833496094,49.459999084472656,49.84000015258789,49.279998779296875,49.41999816894531,3419000
2004-06-17,32.448699951171875,49.220001220703125,49.41999816894531,48.86000061035156,49.400001525878906,2932000
2004-06-18,32.38279342651367,49.119998931884766,49.369998931884766,48.959999084472656,49.18000030517578,4095700
2004-06-21,32.52123260498047,49.33000183105469,49.70000076293945,49.220001220703125,49.45000076293945,3187600
2004-06-22,32.13885498046875,48.75,49.29999923706055,48.11000061035156,49.150001525878906,3930500
2004-06-23,32.336631774902344,49.04999923706055,49.11000061035156,48.560001373291016,48.650001525878906,3854500
2004-06-24,32.38279342651367,49.119998931884766,49.310001373291016,48.779998779296875,48.79999923706055,3566800
2004-06-25,31.74330711364746,48.150001525878906,49.209999084472656,48.150001525878906,49.099998474121094,3773600
2004-06-28,31.868560791015625,48.34000015258789,48.630001068115234,48.029998779296875,48.45000076293945,3703100
2004-06-29,32.23773956298828,48.900001525878906,48.95000076293945,48.2599983215332,48.34000015258789,3833700
2004-06-30,32.17501449584961,48.720001220703125,48.900001525878906,48.439998626708984,48.650001525878906,3498400
2004-07-01,32.70332717895508,49.52000045776367,49.7400016784668,48.560001373291016,48.75,4949500
2004-07-02,32.76937484741211,49.619998931884766,49.79999923706055,49.220001220703125,49.52000045776367,3690900
2004-07-06,32.82880783081055,49.709999084472656,49.84000015258789,49.400001525878906,49.70000076293945,3926000
2004-07-07,32.42596435546875,49.099998474121094,49.75,48.68000030517578,49.650001525878906,4450900
2004-07-08,32.14198684692383,48.66999816894531,49.47999954223633,48.619998931884766,49.04999923706055,3273800
2004-07-09,32.392940521240234,49.04999923706055,49.29999923706055,48.70000076293945,49.0,3704300
2004-07-12,32.20802688598633,48.77000045776367,49.290000915527344,48.689998626708984,49.0,2220700
2004-07-13,32.412757873535156,49.08000183105469,49.099998474121094,48.709999084472656,48.849998474121094,2635300
2004-07-14,32.643898010253906,49.43000030517578,49.93000030517578,48.900001525878906,48.900001525878906,3680000
2004-07-15,32.72975540161133,49.560001373291016,49.93000030517578,49.470001220703125,49.599998474121094,2957700
2004-07-16,33.07977294921875,50.09000015258789,51.20000076293945,49.470001220703125,49.79999923706055,9575800
2004-07-19,33.02694320678711,50.0099983215332,50.22999954223633,49.75,49.900001525878906,4419500
2004-07-20,33.05995559692383,50.060001373291016,50.400001525878906,49.709999084472656,50.04999923706055,3657400
2004-07-21,32.591064453125,49.349998474121094,50.18000030517578,49.16999816894531,50.060001373291016,3787500
2004-07-22,32.155189514160156,48.689998626708984,49.15999984741211,48.25,49.04999923706055,4076700
2004-07-23,32.254249572753906,48.84000015258789,49.099998474121094,48.619998931884766,48.75,2824800
2004-07-26,32.29389572143555,48.900001525878906,49.04999923706055,48.54999923706055,48.79999923706055,3182600
2004-07-27,32.89485549926758,49.810001373291016,50.0,49.04999923706055,49.04999923706055,3582800
2004-07-28,32.967491149902344,49.91999816894531,50.0,49.209999084472656,49.5,3611700
2004-07-29,32.91465377807617,49.84000015258789,50.060001373291016,49.540000915527344,50.04999923706055,3674200
2004-07-30,32.80239486694336,49.66999816894531,49.869998931884766,49.349998474121094,49.75,3244800
2004-08-02,33.05995559692383,50.060001373291016,50.220001220703125,49.560001373291016,49.900001525878906,3640200
2004-08-03,33.01373291015625,49.9900016784668,50.5,49.849998474121094,50.25,3116100
2004-08-04,33.42319107055664,50.61000061035156,50.70000076293945,49.79999923706055,49.849998474121094,2775800
2004-08-05,32.76937484741211,49.619998931884766,50.619998931884766,49.529998779296875,50.61000061035156,4918700
2004-08-06,32.366519927978516,49.0099983215332,49.720001220703125,48.5,49.529998779296875,3291300
2004-08-09,32.062744140625,48.54999923706055,49.209999084472656,48.5,48.95000076293945,2569600
2004-08-10,32.22783660888672,48.79999923706055,48.959999084472656,48.54999923706055,48.70000076293945,3183000
2004-08-11,32.89485549926758,49.810001373291016,50.099998474121094,48.7599983215332,48.79999923706055,4300200
2004-08-12,32.1948127746582,48.75,49.77000045776367,48.70000076293945,49.54999923706055,3082200
2004-08-13,32.42596435546875,49.099998474121094,49.5,48.599998474121094,48.7599983215332,3673600
2004-08-16,32.888240814208984,49.79999923706055,49.79999923706055,48.79999923706055,48.900001525878906,3324200
2004-08-17,32.78257751464844,49.63999938964844,50.0099983215332,49.29999923706055,49.95000076293945,2731400
2004-08-18,32.74958038330078,49.59000015258789,49.959999084472656,49.150001525878906,49.5,4182400
2004-08-19,32.676918029785156,49.47999954223633,49.59000015258789,48.45000076293945,49.0,5401800
2004-08-20,32.87504959106445,49.779998779296875,49.900001525878906,49.25,49.349998474121094,2624500
2004-08-23,32.72975540161133,49.560001373291016,50.119998931884766,49.5,49.900001525878906,2337200
2004-08-24,33.19203186035156,50.2599983215332,50.34000015258789,49.5099983215332,49.900001525878906,3321700
2004-08-25,33.66091537475586,50.970001220703125,51.06999969482422,50.04999923706055,50.27000045776367,5308900
2004-08-26,33.80621337890625,51.189998626708984,51.459999084472656,50.5099983215332,50.52000045776367,4388200
2004-08-27,33.09956741333008,50.119998931884766,50.56999969482422,49.790000915527344,50.45000076293945,5484100
2004-08-30,32.74296188354492,49.58000183105469,50.18000030517578,49.529998779296875,50.0,2773600
2004-08-31,32.8552360534668,49.75,49.79999923706055,49.20000076293945,49.5,3111700
2004-09-01,33.01373291015625,49.9900016784668,50.099998474121094,49.5099983215332,49.54999923706055,2301500
2004-09-02,33.25148010253906,50.349998474121094,50.400001525878906,49.7400016784668,49.91999816894531,2581400
2004-09-03,33.08635711669922,50.099998474121094,50.4900016784668,50.029998779296875,50.099998474121094,1887700
2004-09-07,33.396766662597656,50.56999969482422,50.72999954223633,50.119998931884766,50.25,2874700
2004-09-08,33.15241622924805,50.20000076293945,50.7400016784668,50.20000076293945,50.56999969482422,3363100
2004-09-09,33.04676818847656,50.040000915527344,50.29999923706055,49.91999816894531,50.099998474121094,2924800
2004-09-10,32.842018127441406,49.72999954223633,49.959999084472656,49.52000045776367,49.849998474121094,2939600
2004-09-13,32.6636962890625,49.459999084472656,49.95000076293945,49.349998474121094,49.70000076293945,3017000
2004-09-14,32.842018127441406,49.72999954223633,49.939998626708984,49.459999084472656,49.459999084472656,3322100
2004-09-15,32.76937484741211,49.619998931884766,49.880001068115234,49.47999954223633,49.72999954223633,3658100
2004-09-16,32.835418701171875,49.720001220703125,49.7599983215332,49.5099983215332,49.560001373291016,2685400
2004-09-17,32.9212760925293,49.849998474121094,50.09000015258789,49.599998474121094,49.900001525878906,2812300
2004-09-20,32.690120697021484,49.5,49.939998626708984,49.25,49.70000076293945,2587900
2004-09-21,33.19203186035156,50.2599983215332,50.45000076293945,49.29999923706055,49.45000076293945,3496800
2004-09-22,33.1854248046875,50.25,50.7400016784668,50.029998779296875,50.2599983215332,4152500
2004-09-23,33.16563034057617,50.220001220703125,50.58000183105469,49.959999084472656,50.20000076293945,3934400
2004-09-24,33.59488296508789,50.869998931884766,51.29999923706055,50.20000076293945,50.220001220703125,4572000
2004-09-27,33.350521087646484,50.5,50.83000183105469,50.31999969482422,50.75,3148700
2004-09-28,33.5816764831543,50.849998474121094,50.93000030517578,50.0,50.400001525878906,4100100
2004-09-29,34.24649429321289,51.77000045776367,52.0,50.77000045776367,52.0,7618700
2004-09-30,34.332489013671875,51.900001525878906,52.31999969482422,51.5099983215332,51.54999923706055,5886400
2004-10-01,34.77571105957031,52.56999969482422,52.599998474121094,51.77000045776367,51.849998474121094,4656000
2004-10-04,35.18584442138672,53.189998626708984,53.61000061035156,52.79999923706055,52.95000076293945,7543000
2004-10-05,34.46479797363281,52.099998474121094,53.11000061035156,51.93000030517578,53.08000183105469,6500900
2004-10-06,34.5772590637207,52.27000045776367,52.400001525878906,51.0099983215332,52.11000061035156,7966400
2004-10-07,34.173728942871094,51.65999984741211,51.939998626708984,51.36000061035156,51.900001525878906,3987700
2004-10-08,33.93559646606445,51.29999923706055,51.900001525878906,51.18000030517578,51.5,3514600
2004-10-11,33.85622024536133,51.18000030517578,51.54999923706055,51.060001373291016,51.380001068115234,1638100
2004-10-12,33.79665756225586,51.09000015258789,51.2599983215332,50.79999923706055,51.0,3750200
2004-10-13,33.87605285644531,51.209999084472656,51.43000030517578,50.84000015258789,50.849998474121094,2851500
2004-10-14,33.34022521972656,50.400001525878906,51.150001525878906,50.31999969482422,50.95000076293945,4432400
2004-10-15,33.459285736083984,50.58000183105469,50.66999816894531,50.2400016784668,50.380001068115234,3159900
2004-10-18,33.83634567260742,51.150001525878906,51.349998474121094,50.400001525878906,50.58000183105469,2841100
2004-10-19,33.29393005371094,50.33000183105469,51.36000061035156,50.310001373291016,51.150001525878906,3012900
2004-10-20,33.53205871582031,50.689998626708984,50.75,50.029998779296875,50.099998474121094,3135900
2004-10-21,33.075618743896484,50.0,50.72999954223633,49.709999084472656,50.47999954223633,3684800
2004-10-22,33.042537689208984,49.95000076293945,50.4900016784668,49.900001525878906,50.099998474121094,2509500
2004-10-25,32.79116439819336,49.56999969482422,49.75,49.310001373291016,49.650001525878906,2954700
2004-10-26,33.518821716308594,50.66999816894531,50.66999816894531,49.47999954223633,49.599998474121094,4279300
2004-10-27,34.49784851074219,52.150001525878906,52.36000061035156,50.459999084472656,50.5,5745000
2004-10-28,34.160484313964844,51.63999938964844,52.099998474121094,51.5099983215332,51.75,2346400
2004-10-29,33.809898376464844,51.11000061035156,51.5,50.90999984741211,51.400001525878906,3024500
2004-11-01,33.53205871582031,50.689998626708984,51.220001220703125,50.5099983215332,50.91999816894531,3293200
2004-11-02,33.53205871582031,50.689998626708984,51.70000076293945,50.599998474121094,50.97999954223633,2626700
2004-11-03,34.160484313964844,51.63999938964844,52.02000045776367,51.16999816894531,51.54999923706055,2525700
2004-11-04,34.66985321044922,52.40999984741211,52.5099983215332,51.619998931884766,51.63999938964844,2921500
2004-11-05,34.7558479309082,52.540000915527344,52.689998626708984,52.15999984741211,52.38999938964844,2362800
2004-11-08,34.855098724365234,52.689998626708984,52.849998474121094,52.27000045776367,52.54999923706055,2012000
2004-11-09,34.50447082519531,52.15999984741211,52.689998626708984,51.959999084472656,52.04999923706055,3005000
2004-11-10,34.266334533691406,51.79999923706055,52.369998931884766,51.70000076293945,51.970001220703125,3245700
2004-11-11,34.616943359375,52.33000183105469,52.5099983215332,51.849998474121094,52.0,2100200
2004-11-12,35.24537658691406,53.279998779296875,53.279998779296875,52.13999938964844,52.400001525878906,4186100
2004-11-15,35.13954544067383,53.119998931884766,53.70000076293945,53.099998474121094,53.31999969482422,3080900
2004-11-16,34.7955436706543,52.599998474121094,53.13999938964844,52.56999969482422,52.880001068115234,2624000
2004-11-17,34.61033630371094,52.31999969482422,53.040000915527344,52.11000061035156,52.29999923706055,3112000
2004-11-18,32.182579040527344,48.650001525878906,49.66999816894531,48.099998474121094,49.41999816894531,25548200
2004-11-19,31.884906768798828,48.20000076293945,48.790000915527344,48.119998931884766,48.75,8889500
2004-11-22,31.097702026367188,47.0099983215332,48.25,46.880001068115234,48.209999084472656,8217200
2004-11-23,31.739347457885742,47.97999954223633,48.220001220703125,47.0099983215332,47.0099983215332,8077300
2004-11-24,31.917964935302734,48.25,48.400001525878906,48.02000045776367,48.04999923706055,3677400
2004-11-26,31.984113693237305,48.349998474121094,48.59000015258789,48.18000030517578,48.20000076293945,1764100
2004-11-29,31.997352600097656,48.369998931884766,48.619998931884766,48.06999969482422,48.27000045776367,4274400
2004-11-30,31.785663604736328,48.04999923706055,48.54999923706055,48.02000045776367,48.25,3316800
2004-12-01,32.480247497558594,49.099998474121094,49.099998474121094,48.060001373291016,48.099998474121094,5795600
2004-12-02,32.49348831176758,49.119998931884766,49.79999923706055,48.75,48.77000045776367,4554400
2004-12-03,32.24873352050781,48.75,49.290000915527344,48.54999923706055,48.869998931884766,4466300
2004-12-06,32.61919403076172,49.310001373291016,49.36000061035156,48.83000183105469,48.83000183105469,3375100
2004-12-07,32.40749740600586,48.9900016784668,49.599998474121094,48.619998931884766,49.349998474121094,4569000
2004-12-08,32.744869232177734,49.5,49.720001220703125,49.0099983215332,49.04999923706055,2930800
2004-12-09,32.744869232177734,49.5,49.5,48.959999084472656,49.150001525878906,2537400
2004-12-10,32.31488800048828,48.849998474121094,51.599998474121094,48.849998474121094,50.88999938964844,3178300
2004-12-13,32.44718933105469,49.04999923706055,49.09000015258789,47.689998626708984,47.75,3470100
