Price,Adj Close,Close,High,Low,Open,Volume
2002-06-21,29.96527099609375,39.75,40.0,38.689998626708984,39.599998474121094,579200
2002-06-24,29.62604522705078,39.29999923706055,39.709999084472656,38.95000076293945,39.70000076293945,152900
2002-06-25,29.399890899658203,39.0,39.5,38.90999984741211,39.349998474121094,161800
2002-06-26,29.399890899658203,39.0,39.150001525878906,38.869998931884766,39.0,258100
2002-06-27,29.09835433959961,38.599998474121094,39.29999923706055,38.400001525878906,39.150001525878906,166700
2002-06-28,29.399890899658203,39.0,39.599998474121094,38.689998626708984,38.70000076293945,183800
2002-07-01,28.721426010131836,38.099998474121094,39.099998474121094,38.04999923706055,39.0,160100
2002-07-02,28.450056076049805,37.7400016784668,38.189998626708984,36.95000076293945,37.79999923706055,363700
2002-07-03,27.960060119628906,37.09000015258789,37.7400016784668,36.970001220703125,37.7400016784668,158800
2002-07-05,29.068212509155273,38.560001373291016,38.68000030517578,37.0,37.0,121800
2002-07-08,28.811887741088867,38.220001220703125,38.599998474121094,38.099998474121094,38.560001373291016,106100
2002-07-09,27.816831588745117,36.900001525878906,38.18000030517578,36.900001525878906,38.099998474121094,160700
2002-07-10,27.409746170043945,36.36000061035156,37.099998474121094,36.27000045776367,37.099998474121094,209300
2002-07-11,26.987581253051758,35.79999923706055,36.34000015258789,35.5099983215332,36.11000061035156,284800
2002-07-12,27.047901153564453,35.880001068115234,36.25,35.63999938964844,35.810001373291016,310100
2002-07-15,26.94990348815918,35.75,35.86000061035156,34.54999923706055,35.79999923706055,309000
2002-07-16,26.007596969604492,34.5,35.45000076293945,34.40999984741211,35.45000076293945,252300
2002-07-17,26.309144973754883,34.900001525878906,35.849998474121094,34.400001525878906,34.75,312100
2002-07-18,26.015132904052734,34.5099983215332,35.66999816894531,34.45000076293945,35.0,186800
2002-07-19,25.17083168029785,33.38999938964844,34.349998474121094,33.0,34.349998474121094,294600
2002-07-22,24.658214569091797,32.709999084472656,33.90999984741211,32.599998474121094,33.13999938964844,344800
2002-07-23,24.499916076660156,32.5,33.060001373291016,32.33000183105469,32.849998474121094,286200
2002-07-24,25.268827438354492,33.52000045776367,33.70000076293945,32.5,32.75,337900
2002-07-25,25.261289596557617,33.5099983215332,34.849998474121094,33.099998474121094,34.650001525878906,415900
2002-07-26,26.49759292602539,35.150001525878906,35.20000076293945,34.0,34.650001525878906,410700
2002-07-29,28.3822078704834,37.650001525878906,37.7599983215332,36.5,37.0,391900
2002-07-30,27.9525089263916,37.08000183105469,37.65999984741211,36.29999923706055,37.65999984741211,229800
2002-07-31,28.89481544494629,38.33000183105469,38.349998474121094,36.900001525878906,37.08000183105469,331500
2002-08-01,28.532968521118164,37.849998474121094,38.29999923706055,37.0,38.20000076293945,218400
2002-08-02,27.14590072631836,36.0099983215332,37.849998474121094,35.84000015258789,37.849998474121094,129000
2002-08-05,26.776521682739258,35.52000045776367,36.540000915527344,35.5,36.02000045776367,88700
2002-08-06,27.08559799194336,35.93000030517578,36.5,35.70000076293945,35.900001525878906,146200
2002-08-07,27.439912796020508,36.400001525878906,36.75,35.38999938964844,36.5,135600
2002-08-08,27.86958885192871,36.970001220703125,37.20000076293945,36.119998931884766,36.15999984741211,150200
2002-08-09,27.79421043395996,36.869998931884766,37.29999923706055,36.70000076293945,37.04999923706055,121500
2002-08-12,27.3343505859375,36.2599983215332,36.849998474121094,35.869998931884766,36.849998474121094,136100
2002-08-13,26.90467643737793,35.689998626708984,36.689998626708984,35.68000030517578,36.2599983215332,155200
2002-08-14,27.0931396484375,35.939998626708984,36.0,35.220001220703125,35.689998626708984,159200
2002-08-15,27.55297088623047,36.54999923706055,36.599998474121094,35.9900016784668,36.0,162200
2002-08-16,27.590669631958008,36.599998474121094,36.75,36.099998474121094,36.599998474121094,105900
2002-08-19,28.34450340270996,37.599998474121094,37.849998474121094,36.650001525878906,36.650001525878906,116200
2002-08-20,28.2917423248291,37.529998779296875,38.06999969482422,37.099998474121094,37.599998474121094,150200
2002-08-21,27.0931396484375,35.939998626708984,37.029998779296875,35.34000015258789,36.5,349700
2002-08-22,27.982675552368164,37.119998931884766,37.16999816894531,36.13999938964844,36.13999938964844,177000
2002-08-23,27.635894775390625,36.65999984741211,37.5,36.599998474121094,37.09000015258789,142500
2002-08-26,28.34450340270996,37.599998474121094,37.70000076293945,36.5,36.79999923706055,161700
2002-08-27,28.397294998168945,37.66999816894531,38.099998474121094,37.470001220703125,37.5,252100
2002-08-28,28.306467056274414,37.400001525878906,37.70000076293945,37.04999923706055,37.70000076293945,267500
2002-08-29,28.13994598388672,37.18000030517578,37.75,36.95000076293945,37.75,322100
2002-08-30,27.731237411499023,36.63999938964844,37.54999923706055,36.619998931884766,37.15999984741211,164700
2002-09-03,27.38309097290039,36.18000030517578,36.650001525878906,35.689998626708984,36.38999938964844,313500
2002-09-04,28.07939910888672,37.099998474121094,37.400001525878906,36.029998779296875,36.25,309300
2002-09-05,28.132381439208984,37.16999816894531,38.099998474121094,36.79999923706055,37.0,389900
2002-09-06,28.48809242248535,37.63999938964844,37.709999084472656,37.150001525878906,37.349998474121094,101800
2002-09-09,29.063308715820312,38.400001525878906,38.43000030517578,37.29999923706055,37.84000015258789,129700
2002-09-10,29.297931671142578,38.709999084472656,39.0,37.75,38.400001525878906,248400
2002-09-11,29.229825973510742,38.619998931884766,39.0,38.54999923706055,38.779998779296875,128900
2002-09-12,28.700021743774414,37.91999816894531,38.5,37.83000183105469,38.5,118000
2002-09-13,29.101144790649414,38.45000076293945,38.5,37.7599983215332,37.79999923706055,97800
2002-09-16,29.002775192260742,38.31999969482422,38.70000076293945,38.15999984741211,38.43000030517578,71500
2002-09-17,28.684879302978516,37.900001525878906,38.5,37.779998779296875,38.33000183105469,80000
2002-09-18,27.94316291809082,36.91999816894531,37.5099983215332,36.91999816894531,37.25,286300
2002-09-19,26.1191463470459,34.5099983215332,36.599998474121094,34.5099983215332,36.599998474121094,469800
2002-09-20,26.421873092651367,34.90999984741211,35.20000076293945,34.439998626708984,34.439998626708984,352900
2002-09-23,26.096431732177734,34.47999954223633,35.20000076293945,34.25,34.9900016784668,174900
2002-09-24,25.80882453918457,34.099998474121094,34.54999923706055,33.70000076293945,34.43000030517578,205700
2002-09-25,26.2705078125,34.709999084472656,34.84000015258789,33.18000030517578,34.099998474121094,233600
2002-09-26,26.64137840270996,35.20000076293945,35.880001068115234,33.650001525878906,33.75,447500
2002-09-27,25.718017578125,33.97999954223633,34.95000076293945,33.29999923706055,34.95000076293945,250300
2002-09-30,24.650840759277344,32.56999969482422,33.95000076293945,32.47999954223633,33.95000076293945,366200
2002-10-01,24.189149856567383,31.959999084472656,32.95000076293945,31.450000762939453,31.860000610351562,917100
2002-10-02,23.523122787475586,31.079999923706055,32.349998474121094,31.06999969482422,31.959999084472656,688700
2002-10-03,22.970613479614258,30.350000381469727,31.469999313354492,29.84000015258789,31.200000762939453,400100
2002-10-04,22.910066604614258,30.270000457763672,30.700000762939453,29.510000228881836,30.600000381469727,313300
2002-10-07,22.402971267700195,29.600000381469727,30.329999923706055,29.420000076293945,30.100000381469727,304900
2002-10-08,22.841947555541992,30.18000030517578,30.5,29.299999237060547,29.610000610351562,190500
2002-10-09,21.736934661865234,28.719999313354492,30.0,28.5,30.0,221200
2002-10-10,22.561908721923828,29.809999465942383,29.989999771118164,28.440000534057617,28.469999313354492,257100
2002-10-11,22.879796981811523,30.229999542236328,30.450000762939453,29.940000534057617,30.0,236200
2002-10-14,22.94034194946289,30.309999465942383,30.610000610351562,29.899999618530273,30.350000381469727,143000
2002-10-15,23.94695472717285,31.639999389648438,31.790000915527344,30.25,30.399999618530273,249900
2002-10-16,23.651777267456055,31.25,31.770000457763672,30.700000762939453,31.600000381469727,422500
2002-10-17,24.287546157836914,32.09000015258789,32.4900016784668,31.389999389648438,31.600000381469727,410900
2002-10-18,22.60732650756836,29.8700008392334,30.700000762939453,28.399999618530273,28.969999313354492,1138900
2002-10-21,22.319719314575195,29.489999771118164,29.8700008392334,28.899999618530273,29.8700008392334,597900
2002-10-22,21.759645462036133,28.75,29.489999771118164,28.600000381469727,29.489999771118164,354700
2002-10-23,21.77478790283203,28.770000457763672,29.299999237060547,28.450000762939453,28.75,303600
2002-10-24,21.3887882232666,28.260000228881836,28.920000076293945,28.100000381469727,28.899999618530273,324200
2002-10-25,22.009410858154297,29.079999923706055,29.299999237060547,28.15999984741211,28.260000228881836,271700
2002-10-28,20.775724411010742,27.450000762939453,29.399999618530273,27.299999237060547,29.25,444900
2002-10-29,20.972517013549805,27.709999084472656,27.969999313354492,27.510000228881836,27.81999969482422,303500
2002-10-30,20.874122619628906,27.579999923706055,27.899999618530273,27.5,27.850000381469727,189700
2002-10-31,21.070903778076172,27.84000015258789,28.049999237060547,27.420000076293945,27.729999542236328,263300
2002-11-01,21.07847023010254,27.850000381469727,28.149999618530273,27.5,27.899999618530273,309400
2002-11-04,21.926149368286133,28.969999313354492,29.600000381469727,28.479999542236328,28.5,299200
2002-11-05,22.455949783325195,29.670000076293945,29.670000076293945,29.0,29.100000381469727,316600
2002-11-06,22.705707550048828,30.0,30.5,29.479999542236328,29.670000076293945,302300
2002-11-07,21.842893600463867,28.860000610351562,29.75,28.780000686645508,29.75,210700
2002-11-08,21.865602493286133,28.889999389648438,29.200000762939453,28.600000381469727,29.110000610351562,191300
2002-11-11,21.8277645111084,28.84000015258789,29.389999389648438,28.799999237060547,29.0,122800
2002-11-12,21.736934661865234,28.719999313354492,29.25,28.600000381469727,29.09000015258789,162000
2002-11-13,21.449331283569336,28.34000015258789,28.719999313354492,27.920000076293945,28.719999313354492,168600
2002-11-14,22.1380672454834,29.25,29.309999465942383,28.5,29.0,125300
2002-11-15,22.054826736450195,29.139999389648438,29.329999923706055,28.709999084472656,29.219999313354492,161300
2002-11-18,22.100221633911133,29.200000762939453,29.540000915527344,28.600000381469727,29.15999984741211,208300
2002-11-19,22.024538040161133,29.100000381469727,29.600000381469727,28.700000762939453,29.549999237060547,220200
2002-11-20,22.93276596069336,30.299999237060547,30.299999237060547,28.780000686645508,29.0,301300
2002-11-21,23.59880828857422,31.18000030517578,31.290000915527344,30.360000610351562,30.549999237060547,293500
2002-11-22,22.93276596069336,30.299999237060547,31.549999237060547,30.299999237060547,31.209999084472656,170800
2002-11-25,23.28849220275879,30.770000457763672,31.100000381469727,30.299999237060547,30.479999542236328,199100
2002-11-26,23.273286819458008,30.600000381469727,30.959999084472656,30.0,30.600000381469727,125700
2002-11-27,23.973005294799805,31.520000457763672,31.649999618530273,30.799999237060547,30.850000381469727,139600
2002-11-29,23.973005294799805,31.520000457763672,31.920000076293945,31.510000228881836,31.899999618530273,39800
2002-12-02,23.904558181762695,31.43000030517578,31.799999237060547,31.030000686645508,31.520000457763672,138900
2002-12-03,23.547088623046875,30.959999084472656,31.5,30.8799991607666,31.5,156800
2002-12-04,23.311311721801758,30.649999618530273,31.299999237060547,30.5,30.93000030517578,174500
2002-12-05,23.21243667602539,30.520000457763672,31.25,30.190000534057617,31.25,123000
2002-12-06,23.349348068237305,30.700000762939453,30.899999618530273,30.200000762939453,30.399999618530273,176400
2002-12-09,23.105960845947266,30.3799991607666,30.700000762939453,30.0,30.450000762939453,147200
2002-12-10,23.21243667602539,30.520000457763672,30.600000381469727,30.030000686645508,30.079999923706055,148000
2002-12-11,23.668781280517578,31.1200008392334,31.139999389648438,29.989999771118164,30.270000457763672,149400
2002-12-12,23.752445220947266,31.229999542236328,31.280000686645508,30.579999923706055,31.079999923706055,181900
2002-12-13,23.440610885620117,30.81999969482422,31.350000381469727,30.799999237060547,31.149999618530273,149600
2002-12-16,24.29244041442871,31.940000534057617,31.940000534057617,30.989999771118164,31.0,193200
2002-12-17,23.973005294799805,31.520000457763672,32.18000030517578,31.440000534057617,31.799999237060547,187800
2002-12-18,23.007089614868164,30.25,31.420000076293945,29.989999771118164,31.399999618530273,326800
2002-12-19,23.045108795166016,30.299999237060547,30.75,30.059999465942383,30.25,232000
2002-12-20,23.105960845947266,30.3799991607666,30.6299991607666,30.31999969482422,30.5,211900
2002-12-23,22.953859329223633,30.18000030517578,30.549999237060547,30.110000610351562,30.489999771118164,204900
2002-12-24,22.984270095825195,30.219999313354492,30.399999618530273,30.149999618530273,30.399999618530273,72300
2002-12-26,23.136384963989258,30.420000076293945,30.639999389648438,30.149999618530273,30.469999313354492,148500
2002-12-27,22.77890968322754,29.950000762939453,30.399999618530273,29.940000534057617,30.399999618530273,165700
2002-12-30,22.70286750793457,29.850000381469727,29.950000762939453,29.450000762939453,29.5,232900
2002-12-31,23.31891441345215,30.65999984741211,30.799999237060547,29.729999542236328,29.860000610351562,158700
2003-01-02,24.094697952270508,31.68000030517578,31.75,30.700000762939453,30.760000228881836,126300
2003-01-03,24.094697952270508,31.68000030517578,32.0099983215332,31.5,31.780000686645508,258300
2003-01-06,23.706806182861328,31.170000076293945,31.59000015258789,30.899999618530273,31.579999923706055,179100
2003-01-07,23.48624038696289,30.8799991607666,31.389999389648438,30.829999923706055,31.270000457763672,133000
2003-01-08,23.273286819458008,30.600000381469727,31.299999237060547,30.559999465942383,30.889999389648438,207400
2003-01-09,23.607934951782227,31.040000915527344,31.399999618530273,30.850000381469727,30.850000381469727,113000
2003-01-10,23.744831085205078,31.219999313354492,31.309999465942383,30.850000381469727,31.040000915527344,124800
2003-01-13,23.46342658996582,30.850000381469727,31.690000534057617,30.700000762939453,31.469999313354492,120700
2003-01-14,23.46342658996582,30.850000381469727,30.950000762939453,30.549999237060547,30.850000381469727,138700
2003-01-15,23.273286819458008,30.600000381469727,31.049999237060547,30.5,31.049999237060547,112800
2003-01-16,23.524276733398438,30.93000030517578,31.25,30.670000076293945,30.670000076293945,82400
2003-01-17,22.953859329223633,30.18000030517578,30.979999542236328,30.149999618530273,30.940000534057617,79500
2003-01-21,22.558359146118164,29.65999984741211,30.399999618530273,29.559999465942383,30.399999618530273,111800
2003-01-22,22.193275451660156,29.18000030517578,29.850000381469727,29.139999389648438,29.850000381469727,143300
2003-01-23,22.307371139526367,29.329999923706055,29.479999542236328,29.149999618530273,29.43000030517578,168900
2003-01-24,22.1096248626709,29.06999969482422,29.399999618530273,29.0,29.399999618530273,137100
2003-01-27,21.721731185913086,28.559999465942383,29.100000381469727,28.399999618530273,29.100000381469727,185100
2003-01-28,21.409896850585938,28.149999618530273,28.700000762939453,28.149999618530273,28.639999389648438,211500
2003-01-29,21.2882137298584,27.989999771118164,28.190000534057617,27.489999771118164,28.149999618530273,222500
2003-01-30,21.42510986328125,28.170000076293945,28.799999237060547,27.549999237060547,28.0,254400
2003-01-31,22.20849609375,29.200000762939453,29.309999465942383,28.229999542236328,28.420000076293945,200200
2003-02-03,22.102006912231445,29.059999465942383,29.389999389648438,28.899999618530273,29.209999084472656,149700
2003-02-04,21.949901580810547,28.860000610351562,29.200000762939453,28.700000762939453,29.06999969482422,187800
2003-02-05,21.873849868774414,28.760000228881836,28.950000762939453,28.489999771118164,28.950000762939453,207000
2003-02-06,21.478343963623047,28.239999771118164,28.760000228881836,28.100000381469727,28.760000228881836,152700
2003-02-07,21.29581642150879,28.0,28.299999237060547,27.860000610351562,28.239999771118164,156400
2003-02-10,21.18934440612793,27.860000610351562,28.149999618530273,27.549999237060547,27.959999084472656,150400
2003-02-11,21.470741271972656,28.229999542236328,28.399999618530273,27.799999237060547,27.8700008392334,166300
2003-02-12,20.740610122680664,27.270000457763672,28.229999542236328,27.270000457763672,28.229999542236328,144600
2003-02-13,20.672147750854492,27.18000030517578,27.5,27.059999465942383,27.170000076293945,120700
2003-02-14,21.333839416503906,28.049999237060547,28.25,27.190000534057617,27.190000534057617,180800
2003-02-18,21.402297973632812,28.139999389648438,28.6299991607666,28.06999969482422,28.25,103800
2003-02-19,21.447940826416016,28.200000762939453,28.399999618530273,28.0,28.149999618530273,156100
2003-02-20,21.942283630371094,28.850000381469727,29.0,28.200000762939453,28.200000762939453,216900
2003-02-21,21.942283630371094,28.850000381469727,28.93000030517578,28.350000381469727,28.799999237060547,97800
2003-02-24,21.394689559936523,28.1299991607666,28.829999923706055,28.06999969482422,28.829999923706055,79200
2003-02-25,21.45552635192871,28.209999084472656,28.290000915527344,27.639999389648438,28.059999465942383,119300
2003-02-26,21.317903518676758,27.8799991607666,28.149999618530273,27.399999618530273,28.149999618530273,98100
2003-02-27,21.54729652404785,28.18000030517578,28.209999084472656,27.479999542236328,27.8799991607666,75700
2003-02-28,21.088510513305664,27.579999923706055,28.260000228881836,27.450000762939453,28.18000030517578,96700
2003-03-03,21.164976119995117,27.68000030517578,27.889999389648438,27.5,27.579999923706055,159300
2003-03-04,20.59149932861328,26.93000030517578,27.799999237060547,26.860000610351562,27.690000534057617,150700
2003-03-05,20.59149932861328,26.93000030517578,26.93000030517578,26.549999237060547,26.68000030517578,127200
2003-03-06,20.61444091796875,26.959999084472656,26.969999313354492,26.299999237060547,26.93000030517578,219500
2003-03-07,20.797950744628906,27.200000762939453,27.420000076293945,26.649999618530273,26.899999618530273,212800
2003-03-10,20.262720108032227,26.5,27.100000381469727,26.40999984741211,27.100000381469727,242500
2003-03-11,19.995092391967773,26.149999618530273,26.899999618530273,26.100000381469727,26.5,326900
2003-03-12,20.0333194732666,26.200000762939453,26.399999618530273,26.110000610351562,26.1200008392334,330700
2003-03-13,20.24742317199707,26.479999542236328,26.75,26.260000228881836,26.450000762939453,230800
2003-03-14,20.537975311279297,26.860000610351562,27.0,26.25,26.600000381469727,246900
2003-03-17,20.87441062927246,27.299999237060547,27.5,26.459999084472656,26.799999237060547,385700
2003-03-18,21.027339935302734,27.5,27.59000015258789,26.950000762939453,27.350000381469727,216300
2003-03-19,21.065570831298828,27.549999237060547,27.549999237060547,27.270000457763672,27.299999237060547,180600
2003-03-20,21.019699096679688,27.489999771118164,27.780000686645508,27.0,27.549999237060547,233600
2003-03-21,22.288982391357422,29.149999618530273,29.149999618530273,27.649999618530273,27.75,374100
2003-03-24,21.317903518676758,27.8799991607666,29.149999618530273,27.5,29.149999618530273,228100
2003-03-25,21.21084976196289,27.739999771118164,28.0,27.350000381469727,27.5,239800
2003-03-26,20.767366409301758,27.15999984741211,27.739999771118164,27.020000457763672,27.739999771118164,297900
2003-03-27,20.637388229370117,26.989999771118164,27.18000030517578,26.709999084472656,27.030000686645508,164000
2003-03-28,21.470827102661133,28.079999923706055,28.229999542236328,26.8799991607666,26.989999771118164,249500
2003-03-31,21.111454010009766,27.610000610351562,28.0,27.520000457763672,28.0,174000
2003-04-01,21.509061813354492,28.1299991607666,28.299999237060547,27.600000381469727,27.809999465942383,189000
2003-04-02,22.021360397338867,28.799999237060547,29.559999465942383,28.170000076293945,28.329999923706055,205400
2003-04-03,21.983131408691406,28.75,29.5,28.600000381469727,28.809999465942383,119400
2003-04-04,22.342510223388672,29.219999313354492,29.399999618530273,28.850000381469727,28.850000381469727,167900
2003-04-07,22.62542152404785,29.59000015258789,30.110000610351562,29.59000015258789,29.6200008392334,97000
2003-04-08,22.724828720092773,29.719999313354492,29.90999984741211,29.549999237060547,29.600000381469727,139800
2003-04-09,22.288982391357422,29.149999618530273,30.020000457763672,29.0,29.969999313354492,217400
2003-04-10,22.006061553955078,28.780000686645508,29.149999618530273,28.600000381469727,29.100000381469727,187200
2003-04-11,22.02901268005371,28.809999465942383,29.200000762939453,28.600000381469727,28.8700008392334,179800
2003-04-14,22.12841796875,28.940000534057617,29.100000381469727,28.729999542236328,28.809999465942383,157400
2003-04-15,22.143707275390625,28.959999084472656,29.18000030517578,28.90999984741211,28.950000762939453,267500
2003-04-16,21.68492317199707,28.360000610351562,28.959999084472656,27.479999542236328,28.959999084472656,546400
2003-04-17,21.776683807373047,28.479999542236328,28.56999969482422,28.0,28.360000610351562,188800
2003-04-21,21.356136322021484,27.93000030517578,28.579999923706055,27.709999084472656,28.579999923706055,214000
2003-04-22,21.89136505126953,28.6299991607666,28.770000457763672,27.649999618530273,27.93000030517578,226600
2003-04-23,21.6390438079834,28.299999237060547,28.639999389648438,27.950000762939453,28.639999389648438,142500
2003-04-24,21.394365310668945,27.979999542236328,28.290000915527344,27.93000030517578,28.290000915527344,106000
2003-04-25,20.99675178527832,27.459999084472656,27.729999542236328,27.360000610351562,27.729999542236328,177400
2003-04-28,21.340837478637695,27.90999984741211,28.299999237060547,27.5,27.5,258900
2003-04-29,21.929609298706055,28.68000030517578,29.100000381469727,28.100000381469727,28.100000381469727,285100
2003-04-30,22.610126495361328,29.56999969482422,29.739999771118164,28.540000915527344,28.700000762939453,351600
2003-05-01,22.594831466674805,29.549999237060547,29.950000762939453,28.5,29.459999084472656,326500
2003-05-02,22.747760772705078,29.75,29.799999237060547,29.149999618530273,29.399999618530273,220700
2003-05-05,22.732460021972656,29.729999542236328,30.200000762939453,29.510000228881836,30.0,189200
2003-05-06,22.70952606201172,29.700000762939453,30.0,29.350000381469727,29.729999542236328,206100
2003-05-07,23.137720108032227,30.260000228881836,30.600000381469727,29.540000915527344,29.600000381469727,223000
2003-05-08,23.122434616088867,30.239999771118164,30.59000015258789,29.899999618530273,30.200000762939453,251500
2003-05-09,23.244768142700195,30.399999618530273,30.670000076293945,30.100000381469727,30.34000015258789,143200
2003-05-12,24.05527114868164,31.459999084472656,31.6299991607666,30.450000762939453,30.5,230100
2003-05-13,24.58287239074707,32.150001525878906,32.47999954223633,31.350000381469727,31.459999084472656,493400
2003-05-14,24.521713256835938,32.06999969482422,32.349998474121094,31.850000381469727,32.25,221900
2003-05-15,24.644052505493164,32.22999954223633,32.38999938964844,31.920000076293945,31.93000030517578,336000
2003-05-16,24.590524673461914,32.15999984741211,32.22999954223633,31.780000686645508,32.22999954223633,217300
2003-05-19,24.475820541381836,32.0099983215332,32.130001068115234,31.8700008392334,32.060001373291016,207000
2003-05-20,24.735803604125977,32.349998474121094,32.88999938964844,32.0099983215332,32.0099983215332,411300
2003-05-21,24.468183517456055,32.0,32.439998626708984,31.700000762939453,32.25,192700
2003-05-22,24.751096725463867,32.369998931884766,32.54999923706055,31.799999237060547,32.0,182000
2003-05-23,24.934598922729492,32.61000061035156,33.15999984741211,32.40999984741211,32.619998931884766,109900
2003-05-27,25.446897506713867,33.279998779296875,33.279998779296875,32.349998474121094,32.619998931884766,127600
2003-05-28,25.852170944213867,33.810001373291016,33.95000076293945,33.27000045776367,33.27000045776367,280000
2003-05-29,25.6380672454834,33.529998779296875,34.279998779296875,33.189998626708984,33.81999969482422,242500
2003-05-30,26.29920768737793,34.209999084472656,34.25,33.34000015258789,33.349998474121094,204000
2003-06-02,26.914199829101562,35.0099983215332,35.119998931884766,34.20000076293945,34.20000076293945,280500
2003-06-03,26.906518936157227,35.0,35.400001525878906,34.849998474121094,34.849998474121094,253500
2003-06-04,27.21401596069336,35.400001525878906,35.400001525878906,34.709999084472656,35.0,181600
2003-06-05,28.251848220825195,36.75,37.0,35.20000076293945,35.650001525878906,391200
2003-06-06,27.882831573486328,36.27000045776367,37.290000915527344,36.11000061035156,36.9900016784668,166400
2003-06-09,26.9910831451416,35.11000061035156,36.29999923706055,34.61000061035156,36.29999923706055,404100
2003-06-10,27.42156982421875,35.66999816894531,35.7599983215332,35.31999969482422,35.36000061035156,140100
2003-06-11,28.05965805053711,36.5,36.5,35.29999923706055,35.5,150200
2003-06-12,28.651613235473633,37.27000045776367,37.29999923706055,36.060001373291016,36.599998474121094,199400
2003-06-13,28.028913497924805,36.459999084472656,37.29999923706055,36.38999938964844,37.099998474121094,184100
2003-06-16,28.80533790588379,37.470001220703125,37.5,36.439998626708984,36.5,148100
2003-06-17,29.059036254882812,37.79999923706055,38.04999923706055,37.20000076293945,37.720001220703125,270800
2003-06-18,28.2902774810791,36.79999923706055,37.79999923706055,36.79999923706055,37.79999923706055,171600
2003-06-19,27.790590286254883,36.150001525878906,36.95000076293945,36.0,36.79999923706055,413500
2003-06-20,26.82964515686035,34.900001525878906,35.099998474121094,34.33000183105469,35.0,727900
2003-06-23,26.9987735748291,35.119998931884766,35.2599983215332,34.27000045776367,34.79999923706055,345200
2003-06-24,26.944955825805664,35.04999923706055,35.2400016784668,34.54999923706055,35.04999923706055,211000
2003-06-25,26.3453369140625,34.27000045776367,35.2400016784668,34.27000045776367,35.060001373291016,195200
2003-06-26,25.94556999206543,33.75,34.20000076293945,33.630001068115234,34.20000076293945,450500
2003-06-27,26.406831741333008,34.349998474121094,35.02000045776367,33.72999954223633,33.95000076293945,338100
2003-06-30,25.837932586669922,33.61000061035156,34.709999084472656,33.61000061035156,34.31999969482422,226300
2003-07-01,26.437562942504883,34.38999938964844,34.400001525878906,33.099998474121094,33.619998931884766,204200
2003-07-02,26.652828216552734,34.66999816894531,34.66999816894531,34.189998626708984,34.38999938964844,159900
2003-07-03,26.706642150878906,34.7400016784668,34.939998626708984,34.470001220703125,34.599998474121094,96200
2003-07-07,27.436948776245117,35.689998626708984,35.95000076293945,34.9900016784668,34.9900016784668,234200
2003-07-08,27.64451026916504,35.959999084472656,36.099998474121094,35.70000076293945,35.70000076293945,213000
2003-07-09,27.659900665283203,35.97999954223633,36.189998626708984,35.88999938964844,36.15999984741211,225000
2003-07-10,26.9295711517334,35.029998779296875,35.91999816894531,34.959999084472656,35.91999816894531,190300
2003-07-11,26.82964515686035,34.900001525878906,35.349998474121094,34.900001525878906,35.0,128400
2003-07-14,26.89882469177246,34.9900016784668,35.41999816894531,34.7599983215332,35.150001525878906,219100
2003-07-15,26.36837387084961,34.29999923706055,35.20000076293945,34.0,35.04999923706055,192400
2003-07-16,26.522130966186523,34.5,34.9900016784668,34.13999938964844,34.369998931884766,163300
2003-07-17,25.914812088012695,33.709999084472656,34.79999923706055,33.709999084472656,34.400001525878906,140500
2003-07-18,26.414508819580078,34.36000061035156,34.38999938964844,33.79999923706055,33.79999923706055,151800
2003-07-21,26.06088638305664,33.900001525878906,34.29999923706055,33.7400016784668,34.29999923706055,100100
2003-07-22,26.522130966186523,34.5,34.52000045776367,33.869998931884766,33.95000076293945,132800
2003-07-23,26.406831741333008,34.349998474121094,34.7400016784668,34.209999084472656,34.5,169600
2003-07-24,26.237703323364258,34.130001068115234,34.54999923706055,33.869998931884766,34.45000076293945,196500
2003-07-25,26.29920768737793,34.209999084472656,34.34000015258789,33.56999969482422,34.13999938964844,200700
2003-07-28,26.28382110595703,34.189998626708984,34.209999084472656,33.709999084472656,34.099998474121094,418600
2003-07-29,26.32225799560547,34.2400016784668,34.56999969482422,34.130001068115234,34.189998626708984,297000
2003-07-30,29.52029800415039,38.400001525878906,39.0,37.0,37.099998474121094,1810500
2003-07-31,29.443418502807617,38.29999923706055,38.4900016784668,37.81999969482422,38.29999923706055,364700
2003-08-01,29.281965255737305,38.09000015258789,38.29999923706055,37.79999923706055,38.04999923706055,348300
2003-08-04,29.059036254882812,37.79999923706055,38.470001220703125,37.529998779296875,38.189998626708984,512000
2003-08-05,28.674646377563477,37.29999923706055,38.380001068115234,37.290000915527344,37.900001525878906,387700
2003-08-06,28.951419830322266,37.65999984741211,37.849998474121094,37.45000076293945,37.45000076293945,338900
2003-08-07,28.5977783203125,37.20000076293945,37.75,37.130001068115234,37.61000061035156,276200
2003-08-08,29.251230239868164,38.04999923706055,38.2400016784668,37.2599983215332,37.349998474121094,125600
2003-08-11,29.074403762817383,37.81999969482422,38.220001220703125,37.5,37.900001525878906,158000
2003-08-12,29.212779998779297,38.0,38.08000183105469,37.72999954223633,37.79999923706055,175300
2003-08-13,28.62853240966797,37.2400016784668,37.97999954223633,37.08000183105469,37.97999954223633,144100
2003-08-14,29.005224227905273,37.72999954223633,37.88999938964844,37.11000061035156,37.279998779296875,107600
2003-08-15,29.235828399658203,38.029998779296875,38.099998474121094,37.68000030517578,37.68000030517578,47000
