Price,Adj Close,Close,High,Low,Open,Volume
2002-07-22,5.57797384262085,10.513333320617676,10.84333324432373,10.466667175292969,10.583333015441895,5057700
2002-07-23,5.4913153648376465,10.350000381469727,10.466667175292969,10.186667442321777,10.399999618530273,7251300
2002-07-24,5.6327972412109375,10.616666793823242,10.739999771118164,9.83666706085205,10.016667366027832,11633400
2002-07-25,5.477166652679443,10.323332786560059,10.829999923706055,10.100000381469727,10.616666793823242,5995500
2002-07-26,5.579741477966309,10.516667366027832,10.710000038146973,10.300000190734863,10.433333396911621,3279900
2002-07-29,6.16689920425415,11.623332977294922,11.626667022705078,10.983332633972168,11.066666603088379,5357400
2002-07-30,6.1562886238098145,11.603333473205566,11.65999984741211,11.106666564941406,11.416666984558105,3078900
2002-07-31,6.071396350860596,11.44333267211914,11.550000190734863,11.199999809265137,11.550000190734863,2099400
2002-08-01,5.88216495513916,11.08666706085205,11.373332977294922,11.0,11.366666793823242,2277900
2002-08-02,5.745985507965088,10.829999923706055,10.979999542236328,10.676667213439941,10.966667175292969,1768800
2002-08-05,5.505465984344482,10.376667022705078,10.783332824707031,10.33666706085205,10.783332824707031,2621400
2002-08-06,5.579741477966309,10.516667366027832,10.84000015258789,10.449999809265137,10.449999809265137,3004200
2002-08-07,5.6805500984191895,10.706666946411133,10.859999656677246,10.416666984558105,10.733332633972168,1839600
2002-08-08,5.968820571899414,11.25,11.350000381469727,10.733332633972168,10.756667137145996,1998600
2002-08-09,6.007726669311523,11.323332786560059,11.430000305175781,11.0600004196167,11.233332633972168,1572900
2002-08-12,5.959980010986328,11.233332633972168,11.30666732788086,10.993332862854004,11.133333206176758,916800
2002-08-13,5.797274112701416,10.926667213439941,11.383333206176758,10.923333168029785,11.183333396911621,1850400
2002-08-14,6.104996204376221,11.506667137145996,11.513333320617676,10.793333053588867,10.883333206176758,2864100
2002-08-15,6.28008508682251,11.83666706085205,11.866666793823242,11.533332824707031,11.533332824707031,3409800
2002-08-16,6.274779319763184,11.826666831970215,11.983332633972168,11.666666984558105,11.83666706085205,1790100
2002-08-19,6.410956382751465,12.083333015441895,12.100000381469727,11.74666690826416,11.916666984558105,1660800
2002-08-20,6.29600191116333,11.866666793823242,12.053333282470703,11.800000190734863,12.053333282470703,1531500
2002-08-21,6.379123687744141,12.023332595825195,12.083333015441895,11.613332748413086,11.899999618530273,1365000
2002-08-22,6.488775253295898,12.229999542236328,12.303333282470703,11.859999656677246,12.0,1714800
2002-08-23,6.299535751342773,11.873332977294922,12.149999618530273,11.833333015441895,12.146666526794434,1371300
2002-08-26,6.386199951171875,12.036666870117188,12.100000381469727,11.716667175292969,11.933333396911621,1110000
2002-08-27,6.33137321472168,11.933333396911621,12.183333396911621,11.766667366027832,12.116666793823242,2010600
2002-08-28,6.136833190917969,11.566666603088379,11.91333293914795,11.456666946411133,11.899999618530273,1919700
2002-08-29,6.1421380043029785,11.576666831970215,11.683333396911621,11.353333473205566,11.506667137145996,2757000
2002-08-30,6.189888000488281,11.666666984558105,11.800000190734863,11.466667175292969,11.583333015441895,2403600
2002-09-03,5.970592498779297,11.25333309173584,11.666666984558105,11.243332862854004,11.666666984558105,3663900
2002-09-04,6.140369892120361,11.573332786560059,11.633333206176758,11.199999809265137,11.260000228881836,2644200
2002-09-05,6.00419282913208,11.316666603088379,11.433333396911621,11.15999984741211,11.333333015441895,4018500
2002-09-06,5.959980010986328,11.233332633972168,11.483332633972168,11.210000038146973,11.399999618530273,2602800
2002-09-09,6.08908224105835,11.476667404174805,11.550000190734863,10.949999809265137,11.233332633972168,2176500
2002-09-10,6.082009792327881,11.463333129882812,11.550000190734863,11.30666732788086,11.550000190734863,964800
2002-09-11,6.053712368011475,11.40999984741211,11.66333293914795,11.399999618530273,11.630000114440918,991200
2002-09-12,5.839719772338867,11.006667137145996,11.313332557678223,10.933333396911621,11.266667366027832,2034600
2002-09-13,5.99711799621582,11.303333282470703,11.329999923706055,10.949999809265137,11.033332824707031,3006300
2002-09-16,6.000654697418213,11.3100004196167,11.366666793823242,11.116666793823242,11.266667366027832,1086300
2002-09-17,5.823800563812256,10.976667404174805,11.5,10.90666675567627,11.483332633972168,1306500
2002-09-18,5.843255043029785,11.013333320617676,11.140000343322754,10.716667175292969,10.833333015441895,2851500
2002-09-19,5.620419502258301,10.59333324432373,10.833333015441895,10.59333324432373,10.833333015441895,2770200
2002-09-20,5.685855388641357,10.716667175292969,10.733332633972168,10.533332824707031,10.59333324432373,3251400
2002-09-23,5.608036518096924,10.569999694824219,10.633333206176758,10.353333473205566,10.633333206176758,2444100
2002-09-24,5.595657825469971,10.546667098999023,10.699999809265137,10.420000076293945,10.449999809265137,2879100
2002-09-25,5.691161632537842,10.726667404174805,10.899999618530273,10.533332824707031,10.680000305175781,3096300
2002-09-26,5.791967868804932,10.916666984558105,10.966667175292969,10.683333396911621,10.766667366027832,1989900
2002-09-27,5.615113735198975,10.583333015441895,11.0,10.563332557678223,10.916666984558105,1933500
2002-09-30,5.500158309936523,10.366666793823242,10.493332862854004,10.223333358764648,10.283332824707031,3860400
2002-10-01,5.677013397216797,10.699999809265137,10.733332633972168,10.170000076293945,10.393333435058594,2665500
2002-10-02,5.4913153648376465,10.350000381469727,10.729999542236328,10.0,10.666666984558105,2970900
2002-10-03,5.299885272979736,9.966667175292969,10.25,9.949999809265137,10.216667175292969,5645100
2002-10-04,5.136807918548584,9.65999984741211,10.053333282470703,9.510000228881836,10.0,4927800
2002-10-07,5.014504909515381,9.430000305175781,9.59000015258789,9.300000190734863,9.50333309173584,3343200
2002-10-08,5.232524871826172,9.84000015258789,9.966667175292969,9.476667404174805,9.476667404174805,3405000
2002-10-09,4.995005130767822,9.393333435058594,9.699999809265137,9.33666706085205,9.699999809265137,2640600
2002-10-10,5.2360711097717285,9.846667289733887,9.893333435058594,9.300000190734863,9.316666603088379,2797200
2002-10-11,5.484226703643799,10.313332557678223,10.683333396911621,9.94333267211914,9.966667175292969,2307600
2002-10-14,5.443456649780273,10.236666679382324,10.356666564941406,9.766667366027832,10.316666603088379,2921100
2002-10-15,5.808599948883057,10.923333168029785,10.993332862854004,10.5,10.5,2859600
2002-10-16,5.6472978591918945,10.619999885559082,10.863332748413086,10.479999542236328,10.833333015441895,1946100
2002-10-17,5.906087875366211,11.106666564941406,11.140000343322754,10.916666984558105,10.916666984558105,1896900
2002-10-18,5.891910076141357,11.079999923706055,11.363332748413086,10.933333396911621,11.109999656677246,2034000
2002-10-21,5.9486308097839355,11.186667442321777,11.25,10.633333206176758,10.833333015441895,2402400
2002-10-22,5.844049453735352,10.989999771118164,11.1899995803833,10.84333324432373,11.1899995803833,1256400
2002-10-23,5.966355323791504,11.220000267028809,11.220000267028809,10.666666984558105,10.966667175292969,2402100
2002-10-24,5.875955581665039,11.050000190734863,11.433333396911621,11.0,11.303333282470703,1937100
2002-10-25,6.042572975158691,11.363332748413086,11.426667213439941,10.926667213439941,11.0600004196167,1527600
2002-10-28,6.014213562011719,11.3100004196167,11.583333015441895,11.279999732971191,11.5,1542000
2002-10-29,5.872406959533691,11.043333053588867,11.313332557678223,10.846667289733887,11.313332557678223,1846800
2002-10-30,5.863548278808594,11.026666641235352,11.133333206176758,10.833333015441895,11.066666603088379,2000400
2002-10-31,5.847596168518066,10.99666690826416,11.149999618530273,10.94333267211914,11.100000381469727,1179300
2002-11-01,5.9521708488464355,11.19333267211914,11.233332633972168,10.853333473205566,10.963333129882812,1316100
2002-11-04,6.06029748916626,11.396666526794434,11.66333293914795,11.300000190734863,11.300000190734863,1769400
2002-11-05,6.07270622253418,11.420000076293945,11.49666690826416,11.260000228881836,11.393333435058594,1196400
2002-11-06,6.086889743804932,11.446666717529297,11.5,11.266667366027832,11.4399995803833,1469100
2002-11-07,5.929131984710693,11.149999618530273,11.436667442321777,11.113332748413086,11.436667442321777,1580100
2002-11-08,5.884817600250244,11.066666603088379,11.34000015258789,10.920000076293945,11.16333293914795,2041500
2002-11-11,5.776695728302002,10.863332748413086,11.083333015441895,10.8100004196167,11.023332595825195,1764900
2002-11-12,5.831642150878906,10.966667175292969,11.15999984741211,10.819999694824219,10.893333435058594,1482300
2002-11-13,5.844049453735352,10.989999771118164,11.213333129882812,10.773332595825195,10.916666984558105,1157700
2002-11-14,6.030165195465088,11.34000015258789,11.366666793823242,11.149999618530273,11.183333396911621,1199700
2002-11-15,6.182603359222412,11.626667022705078,11.676667213439941,11.423333168029785,11.5,3150300
2002-11-18,6.092205047607422,11.456666946411133,11.75,11.4399995803833,11.733332633972168,1893600
2002-11-19,6.117021083831787,11.50333309173584,11.66333293914795,11.41333293914795,11.516667366027832,1335600
2002-11-20,6.301362991333008,11.850000381469727,11.916666984558105,11.50333309173584,11.516667366027832,1679100
2002-11-21,6.592062950134277,12.396666526794434,12.516667366027832,11.933333396911621,11.933333396911621,3073200
2002-11-22,6.59383487701416,12.399999618530273,12.533332824707031,12.313332557678223,12.390000343322754,1791000
2002-11-25,6.600924015045166,12.41333293914795,12.583333015441895,12.289999961853027,12.449999809265137,1897200
2002-11-26,6.377586841583252,11.993332862854004,12.416666984558105,11.976667404174805,12.416666984558105,2104200
2002-11-27,6.583198547363281,12.380000114440918,12.399999618530273,12.05666732788086,12.066666603088379,1551900
2002-11-29,6.5495171546936035,12.316666603088379,12.40999984741211,12.289999961853027,12.366666793823242,608100
2002-12-02,6.638144493103027,12.483332633972168,12.616666793823242,12.34000015258789,12.466667175292969,2136600
2002-12-03,6.556609630584717,12.329999923706055,12.483332633972168,12.30666732788086,12.399999618530273,1300500
2002-12-04,6.444938659667969,12.119999885559082,12.243332862854004,12.016667366027832,12.183333396911621,1825800
2002-12-05,6.342132568359375,11.926667213439941,12.166666984558105,11.783332824707031,12.166666984558105,1221000
2002-12-06,6.361628532409668,11.963333129882812,11.966667175292969,11.583333015441895,11.683333396911621,2202300
2002-12-09,6.209192752838135,11.676667213439941,11.893333435058594,11.636667251586914,11.880000114440918,2079300
2002-12-10,6.292502403259277,11.833333015441895,11.850000381469727,11.609999656677246,11.683333396911621,1788300
2002-12-11,6.285411357879639,11.819999694824219,11.933333396911621,11.756667137145996,11.800000190734863,1524900
2002-12-12,6.285411357879639,11.819999694824219,12.00333309173584,11.723333358764648,11.75,1446000
2002-12-13,6.216280937194824,11.6899995803833,11.819999694824219,11.550000190734863,11.736666679382324,1331100
2002-12-16,6.393537998199463,12.023332595825195,12.036666870117188,11.699999809265137,11.699999809265137,1395300
2002-12-17,6.345677852630615,11.933333396911621,12.066666603088379,11.899999618530273,12.023332595825195,845100
2002-12-18,6.248188495635986,11.75,11.930000305175781,11.673333168029785,11.926667213439941,933900
2002-12-19,6.150696754455566,11.566666603088379,11.876667022705078,11.470000267028809,11.699999809265137,1534200
2002-12-20,6.253504753112793,11.760000228881836,11.866666793823242,11.649999618530273,11.649999618530273,3196800
2002-12-23,6.129430770874023,11.526666641235352,11.779999732971191,11.520000457763672,11.716667175292969,3067200
2002-12-24,6.07270622253418,11.420000076293945,11.520000457763672,11.369999885559082,11.516667366027832,2199000
2002-12-26,6.092205047607422,11.456666946411133,11.630000114440918,11.423333168029785,11.466667175292969,1579500
2002-12-27,5.975847244262695,11.213333129882812,11.456666946411133,11.180000305175781,11.430000305175781,1468800
2002-12-30,6.05401086807251,11.359999656677246,11.40999984741211,11.149999618530273,11.266667366027832,1702200
2002-12-31,6.05401086807251,11.359999656677246,11.416666984558105,11.3100004196167,11.34000015258789,1668300
2003-01-02,6.265404224395752,11.756667137145996,11.766667366027832,11.376667022705078,11.44333267211914,3941400
2003-01-03,6.29915714263916,11.819999694824219,11.833333015441895,11.699999809265137,11.75,1298400
2003-01-06,6.4288330078125,12.063332557678223,12.119999885559082,11.833333015441895,11.833333015441895,2838300
2003-01-07,6.432389736175537,12.069999694824219,12.229999542236328,11.970000267028809,12.039999961853027,2486400
2003-01-08,6.313369274139404,11.846667289733887,12.069999694824219,11.783332824707031,12.069999694824219,1709700
2003-01-09,6.4483771324157715,12.100000381469727,12.126667022705078,11.856666564941406,11.856666564941406,2331600
2003-01-10,6.475019454956055,12.149999618530273,12.216667175292969,11.976667404174805,12.016667366027832,1611600
2003-01-13,6.501667022705078,12.199999809265137,12.33666706085205,12.183333396911621,12.263333320617676,1887900
2003-01-14,6.537197589874268,12.266667366027832,12.289999961853027,12.103333473205566,12.166666984558105,1123800
2003-01-15,6.441272258758545,12.08666706085205,12.266667366027832,12.066666603088379,12.266667366027832,1594500
2003-01-16,6.38087272644043,11.973333358764648,12.133333206176758,11.933333396911621,12.096667289733887,1482600
2003-01-17,6.306262969970703,11.833333015441895,12.00333309173584,11.736666679382324,11.9399995803833,1631700
2003-01-21,6.183689117431641,11.603333473205566,11.876667022705078,11.55666732788086,11.866666793823242,1394100
2003-01-22,6.080658435821533,11.40999984741211,11.573332786560059,11.350000381469727,11.550000190734863,1434900
2003-01-23,6.121517658233643,11.486666679382324,11.543333053588867,11.380000114440918,11.44333267211914,2139600
2003-01-24,5.943873405456543,11.153332710266113,11.466667175292969,11.033332824707031,11.466667175292969,2848200
2003-01-27,5.9154486656188965,11.100000381469727,11.273332595825195,11.0,11.133333206176758,5627700
2003-01-28,5.9651923179626465,11.19333267211914,11.220000267028809,10.99666690826416,11.133333206176758,1795200
2003-01-29,5.984732151031494,11.229999542236328,11.276666641235352,10.946666717529297,11.170000076293945,1517100
2003-01-30,5.839066982269287,10.956666946411133,11.276666641235352,10.903332710266113,11.233332633972168,1553400
2003-01-31,5.922554969787598,11.113332748413086,11.149999618530273,10.91333293914795,10.933333396911621,2487300
2003-02-03,5.977627754211426,11.216667175292969,11.293333053588867,11.116666793823242,11.116666793823242,1816800
2003-02-04,5.856829643249512,10.989999771118164,11.133333206176758,10.869999885559082,11.133333206176758,2014200
2003-02-05,5.837287902832031,10.953332901000977,11.196666717529297,10.90999984741211,11.023332595825195,2351400
2003-02-06,5.757355213165283,10.803333282470703,10.953332901000977,10.75,10.953332901000977,2151600
2003-02-07,5.679189205169678,10.65666675567627,10.899999618530273,10.600000381469727,10.883333206176758,2112000
2003-02-10,5.705832481384277,10.706666946411133,10.739999771118164,10.563332557678223,10.666666984558105,1943100
2003-02-11,5.656099319458008,10.613332748413086,10.833333015441895,10.563332557678223,10.770000457763672,1613700
2003-02-12,5.588594436645508,10.486666679382324,10.760000228881836,10.426667213439941,10.630000114440918,1988400
2003-02-13,5.588594436645508,10.486666679382324,10.5600004196167,10.333333015441895,10.483332633972168,2564700
2003-02-14,5.744916915893555,10.779999732971191,10.783332824707031,10.479999542236328,10.5,2261100
2003-02-18,5.853279113769531,10.983332633972168,11.126667022705078,10.833333015441895,10.833333015441895,1783500
2003-02-19,5.826633930206299,10.933333396911621,10.99666690826416,10.850000381469727,10.983332633972168,1282500
2003-02-20,5.7875494956970215,10.859999656677246,10.993332862854004,10.8100004196167,10.936667442321777,1127400
2003-02-21,5.8301849365234375,10.9399995803833,11.006667137145996,10.75,10.933333396911621,1964700
2003-02-24,5.707611560821533,10.710000038146973,10.94333267211914,10.680000305175781,10.94333267211914,1644300
2003-02-25,5.743141174316406,10.776666641235352,10.786666870117188,10.473333358764648,10.676667213439941,1796700
2003-02-26,5.688072204589844,10.673333168029785,10.779999732971191,10.596667289733887,10.779999732971191,1647900
2003-02-27,5.792879581451416,10.869999885559082,10.983332633972168,10.686667442321777,10.756667137145996,1651200
2003-02-28,5.803537845611572,10.890000343322754,11.066666603088379,10.863332748413086,10.916666984558105,1731600
2003-03-03,5.714717388153076,10.723333358764648,11.029999732971191,10.676667213439941,10.926667213439941,2337900
2003-03-04,5.604579925537109,10.516667366027832,10.710000038146973,10.50333309173584,10.710000038146973,2933100
2003-03-05,5.672081470489502,10.643333435058594,10.643333435058594,10.44333267211914,10.520000457763672,2865900
2003-03-06,5.5992512702941895,10.506667137145996,10.626667022705078,10.470000267028809,10.583333015441895,2045700
2003-03-07,5.689845561981201,10.676667213439941,10.723333358764648,10.386667251586914,10.449999809265137,2053200
2003-03-10,5.5157623291015625,10.350000381469727,10.633333206176758,10.326666831970215,10.633333206176758,2173800
2003-03-11,5.40029239654541,10.133333206176758,10.386667251586914,10.133333206176758,10.333333015441895,3325200
2003-03-12,5.471348285675049,10.266667366027832,10.270000457763672,9.99666690826416,10.136667251586914,4359900
2003-03-13,5.704058647155762,10.703332901000977,10.703332901000977,10.34000015258789,10.376667022705078,2463300
2003-03-14,5.698729038238525,10.69333267211914,10.863332748413086,10.600000381469727,10.720000267028809,2498100
2003-03-17,5.95808744430542,11.180000305175781,11.213333129882812,10.596667289733887,10.666666984558105,3182400
2003-03-18,6.020260810852051,11.296667098999023,11.34000015258789,11.069999694824219,11.210000038146973,2346600
2003-03-19,6.045129776000977,11.34333324432373,11.436667442321777,11.229999542236328,11.333333015441895,2563500
2003-03-20,6.061117172241211,11.373332977294922,11.433333396911621,11.066666603088379,11.266667366027832,2924100
2003-03-21,6.201453685760498,11.636667251586914,11.66333293914795,11.369999885559082,11.483332633972168,3722700
2003-03-24,5.991835117340088,11.243332862854004,11.546667098999023,11.133333206176758,11.543333053588867,3235500
2003-03-25,6.039803504943848,11.333333015441895,11.420000076293945,11.15666675567627,11.236666679382324,2172300
2003-03-26,6.057563304901123,11.366666793823242,11.376667022705078,11.216667175292969,11.296667098999023,1869000
2003-03-27,6.035311222076416,11.300000190734863,11.373332977294922,11.123332977294922,11.25,2182800
2003-03-28,6.01216459274292,11.256667137145996,11.34000015258789,11.153332710266113,11.260000228881836,1748700
2003-03-31,5.85905647277832,10.970000267028809,11.149999618530273,10.946666717529297,11.149999618530273,1920600
2003-04-01,5.937395095825195,11.116666793823242,11.1899995803833,10.946666717529297,11.033332824707031,1952700
2003-04-02,6.102962017059326,11.426667213439941,11.550000190734863,11.266667366027832,11.266667366027832,2435400
2003-04-03,6.09050178527832,11.403332710266113,11.553333282470703,11.403332710266113,11.456666946411133,2114400
2003-04-04,6.179518222808838,11.569999694824219,11.616666793823242,11.436667442321777,11.466667175292969,5015400
2003-04-07,6.2062225341796875,11.619999885559082,11.94333267211914,11.609999656677246,11.710000038146973,2550600
2003-04-08,6.195539474487305,11.600000381469727,11.666666984558105,11.510000228881836,11.630000114440918,1093500
2003-04-09,6.11008358001709,11.4399995803833,11.773332595825195,11.4399995803833,11.596667289733887,1892700
2003-04-10,6.120767116546631,11.460000038146973,11.460000038146973,11.283332824707031,11.420000076293945,4788900
2003-04-11,6.065576553344727,11.356666564941406,11.646666526794434,11.303333282470703,11.543333053588867,1535700
2003-04-14,6.225805759429932,11.65666675567627,11.65999984741211,11.383333206176758,11.383333206176758,1602000
2003-04-15,6.325504302978516,11.84333324432373,11.850000381469727,11.613332748413086,11.65666675567627,1587300
2003-04-16,6.21690559387207,11.640000343322754,11.916666984558105,11.600000381469727,11.863332748413086,1581000
2003-04-17,6.29524040222168,11.786666870117188,11.793333053588867,11.609999656677246,11.643333435058594,1453200
2003-04-21,6.256072998046875,11.713333129882812,11.803333282470703,11.6899995803833,11.789999961853027,1449000
2003-04-22,6.396717548370361,11.976667404174805,12.023332595825195,11.59333324432373,11.699999809265137,2490900
2003-04-23,6.364671230316162,11.916666984558105,12.020000457763672,11.869999885559082,11.933333396911621,2675400
2003-04-24,6.275653839111328,11.75,11.920000076293945,11.646666526794434,11.920000076293945,2732700
2003-04-25,6.195539474487305,11.600000381469727,11.786666870117188,11.456666946411133,11.75333309173584,2032800
2003-04-28,6.3077006340026855,11.8100004196167,11.933333396911621,11.633333206176758,11.633333206176758,1544700
2003-04-29,6.29345703125,11.783332824707031,11.90999984741211,11.59000015258789,11.833333015441895,1680600
2003-04-30,6.209782600402832,11.626667022705078,11.793333053588867,11.623332977294922,11.699999809265137,3222000
2003-05-01,6.152812957763672,11.520000457763672,11.630000114440918,11.319999694824219,11.630000114440918,2747700
2003-05-02,6.282776355743408,11.763333320617676,11.8100004196167,11.430000305175781,11.449999809265137,1968000
2003-05-05,6.209782600402832,11.626667022705078,11.783332824707031,11.59000015258789,11.75,1364700
2003-05-06,6.266753673553467,11.733332633972168,11.823332786560059,11.58666706085205,11.616666793823242,4336200
2003-05-07,6.241830348968506,11.686667442321777,11.793333053588867,11.579999923706055,11.723333358764648,1468500
2003-05-08,6.133228778839111,11.483332633972168,11.636667251586914,11.453332901000977,11.583333015441895,1559100
2003-05-09,6.231147766113281,11.666666984558105,11.683333396911621,11.510000228881836,11.533332824707031,1779300
2003-05-12,6.297018527984619,11.789999961853027,11.886667251586914,11.576666831970215,11.616666793823242,2282400
2003-05-13,6.252512454986572,11.706666946411133,11.819999694824219,11.686667442321777,11.793333053588867,2003700
2003-05-14,6.232929706573486,11.670000076293945,11.786666870117188,11.619999885559082,11.786666870117188,3305400
2003-05-15,6.362894058227539,11.91333293914795,11.94333267211914,11.673333168029785,11.680000305175781,2497800
2003-05-16,6.332623481750488,11.856666564941406,11.899999618530273,11.756667137145996,11.899999618530273,2380200
2003-05-19,6.181296348571777,11.573332786560059,12.0,11.573332786560059,11.859999656677246,2327700
2003-05-20,6.168834686279297,11.550000190734863,11.619999885559082,11.44333267211914,11.59333324432373,1822500
2003-05-21,6.199101448059082,11.606666564941406,11.613332748413086,11.423333168029785,11.483332633972168,2810700
2003-05-22,6.154593467712402,11.523332595825195,11.626667022705078,11.416666984558105,11.550000190734863,1843500
2003-05-23,6.159933090209961,11.533332824707031,11.583333015441895,11.383333206176758,11.520000457763672,1084800
2003-05-27,6.311263561248779,11.816666603088379,11.83666706085205,11.426667213439941,11.520000457763672,3198900
2003-05-28,6.416301250457764,12.013333320617676,12.09000015258789,11.869999885559082,11.883333206176758,2395200
2003-05-29,6.42342472076416,12.026666641235352,12.153332710266113,11.966667175292969,12.050000190734863,2391900
2003-05-30,6.653084754943848,12.456666946411133,12.476667404174805,12.180000305175781,12.199999809265137,6552600
2003-06-02,6.756342887878418,12.649999618530273,12.833333015441895,12.449999809265137,12.5,2976600
2003-06-03,6.729641437530518,12.600000381469727,12.786666870117188,12.550000190734863,12.649999618530273,2064600
2003-06-04,6.818657398223877,12.766667366027832,12.770000457763672,12.550000190734863,12.550000190734863,1694700
2003-06-05,6.895205974578857,12.90999984741211,12.90999984741211,12.720000267028809,12.766667366027832,3055200
2003-06-06,6.953962802886963,13.020000457763672,13.220000267028809,12.976667404174805,13.083333015441895,3657900
2003-06-09,6.880965232849121,12.883333206176758,13.0,12.846667289733887,12.966667175292969,2371200
2003-06-10,7.014492511749268,13.133333206176758,13.149999618530273,12.926667213439941,12.966667175292969,2570700
2003-06-11,7.124871253967285,13.34000015258789,13.366666793823242,13.100000381469727,13.15666675567627,3180000
2003-06-12,7.135551929473877,13.359999656677246,13.473333358764648,13.229999542236328,13.383333206176758,1810800
2003-06-13,7.083920955657959,13.263333320617676,13.426667213439941,13.15999984741211,13.426667213439941,1410600
2003-06-16,7.229907512664795,13.536666870117188,13.536666870117188,13.30666732788086,13.333333015441895,1803600
2003-06-17,7.192521572113037,13.466667175292969,13.569999694824219,13.41333293914795,13.569999694824219,1444800
2003-06-18,7.121311664581299,13.333333015441895,13.449999809265137,13.213333129882812,13.383333206176758,1762200
2003-06-19,7.023390769958496,13.149999618530273,13.616666793823242,13.096667289733887,13.616666793823242,4074300
2003-06-20,7.0500969886779785,13.199999809265137,13.313332557678223,13.15666675567627,13.283332824707031,4199100
2003-06-23,6.929035186767578,12.973333358764648,13.199999809265137,12.923333168029785,13.183333396911621,1912200
2003-06-24,7.0322957038879395,13.166666984558105,13.216667175292969,13.0,13.0,2424300
2003-06-25,7.021612167358398,13.146666526794434,13.333333015441895,13.136667251586914,13.170000076293945,2145000
2003-06-26,7.052828311920166,13.180000305175781,13.333333015441895,13.106666564941406,13.199999809265137,2608800
2003-06-27,6.974341869354248,13.033332824707031,13.206666946411133,13.010000228881836,13.180000305175781,1522200
2003-06-30,6.968993186950684,13.023332595825195,13.15999984741211,13.020000457763672,13.0600004196167,2961900
2003-07-01,7.0867180824279785,13.243332862854004,13.243332862854004,12.886667251586914,12.9399995803833,3258900
2003-07-02,7.104555606842041,13.276666641235352,13.329999923706055,13.199999809265137,13.216667175292969,2719200
2003-07-03,7.1170430183410645,13.300000190734863,13.420000076293945,13.270000457763672,13.279999732971191,1843500
2003-07-07,7.288280010223389,13.619999885559082,13.65666675567627,13.359999656677246,13.359999656677246,2442600
2003-07-08,7.409571647644043,13.846667289733887,13.850000381469727,13.483332633972168,13.539999961853027,2909700
2003-07-09,7.429192543029785,13.883333206176758,13.933333396911621,13.783332824707031,13.800000190734863,3056700
2003-07-10,7.402438640594482,13.833333015441895,13.893333435058594,13.666666984558105,13.883333206176758,2974500
2003-07-11,7.49697208404541,14.010000228881836,14.023332595825195,13.876667022705078,13.916666984558105,2837700
2003-07-14,7.712803840637207,14.41333293914795,14.473333358764648,14.09333324432373,14.09333324432373,4058400
2003-07-15,7.773448944091797,14.526666641235352,14.736666679382324,14.399999618530273,14.4399995803833,3985500
2003-07-16,7.732422828674316,14.449999809265137,14.579999923706055,14.300000190734863,14.533332824707031,2583000
2003-07-17,7.603996753692627,14.210000038146973,14.449999809265137,14.153332710266113,14.449999809265137,2367900
2003-07-18,7.716370105743408,14.420000076293945,14.449999809265137,14.173333168029785,14.266667366027832,1500900
2003-07-21,7.643238544464111,14.283332824707031,14.420000076293945,14.199999809265137,14.420000076293945,1750500
2003-07-22,7.8233962059021,14.619999885559082,14.733332633972168,14.300000190734863,14.350000381469727,2429700
2003-07-23,7.812692642211914,14.600000381469727,14.603333473205566,14.473333358764648,14.600000381469727,2916300
2003-07-24,7.743123531341553,14.470000267028809,14.829999923706055,14.470000267028809,14.633333206176758,1838400
2003-07-25,7.873340606689453,14.713333129882812,14.739999771118164,14.513333320617676,14.516667366027832,2446200
2003-07-28,7.803775310516357,14.583333015441895,14.720000267028809,14.583333015441895,14.699999809265137,2969400
2003-07-29,7.716370105743408,14.420000076293945,14.649999618530273,14.396666526794434,14.58666706085205,2658300
2003-07-30,7.723506450653076,14.433333396911621,14.543333053588867,14.329999923706055,14.460000038146973,2219400
2003-07-31,7.750260353088379,14.483332633972168,14.743332862854004,14.466667175292969,14.516667366027832,2594700
2003-08-01,7.5629706382751465,14.133333206176758,14.436667442321777,14.123332977294922,14.383333206176758,3124800
2003-08-04,7.6699910163879395,14.333333015441895,14.40999984741211,13.883333206176758,14.136667251586914,1849500
2003-08-05,7.54156494140625,14.09333324432373,14.433333396911621,14.069999694824219,14.373332977294922,1847700
2003-08-06,7.7145843505859375,14.416666984558105,14.533332824707031,14.039999961853027,14.083333015441895,3132300
2003-08-07,7.809121608734131,14.59333324432373,14.66333293914795,14.34333324432373,14.433333396911621,2958600
2003-08-08,7.855503082275391,14.680000305175781,14.866666793823242,14.596667289733887,14.600000381469727,1945500
2003-08-11,7.851930618286133,14.673333168029785,14.833333015441895,14.529999732971191,14.733332633972168,1504200
2003-08-12,7.894742488861084,14.75333309173584,14.766667366027832,14.606666564941406,14.666666984558105,2223000
2003-08-13,7.873340606689453,14.713333129882812,14.819999694824219,14.640000343322754,14.800000190734863,1520400
2003-08-14,7.926850318908691,14.813332557678223,14.850000381469727,14.630000114440918,14.75,1867800
2003-08-15,7.855503082275391,14.680000305175781,14.813332557678223,14.576666831970215,14.800000190734863,786000
2003-08-18,7.873340606689453,14.713333129882812,14.75,14.670000076293945,14.733332633972168,966300
2003-08-19,7.876906394958496,14.720000267028809,14.760000228881836,14.573332786560059,14.75,1851900
2003-08-20,7.83766508102417,14.646666526794434,14.729999542236328,14.579999923706055,14.600000381469727,1635600
2003-08-21,7.850151062011719,14.670000076293945,14.800000190734863,14.600000381469727,14.666666984558105,1526100
2003-08-22,7.771665096282959,14.523332595825195,14.823332786560059,14.523332595825195,14.783332824707031,1488300
