Price,Adj Close,Close,High,Low,Open,Volume
2004-03-24,21.02775001525879,33.25,33.959999084472656,32.77000045776367,33.95000076293945,1396200
2004-03-25,21.93210220336914,34.68000030517578,34.84000015258789,33.45000076293945,33.5099983215332,813900
2004-03-26,21.717084884643555,34.34000015258789,34.68000030517578,33.560001373291016,34.68000030517578,527100
2004-03-29,22.153444290161133,35.029998779296875,35.060001373291016,34.349998474121094,34.349998474121094,534600
2004-03-30,21.97636604309082,34.75,35.08000183105469,34.29999923706055,35.029998779296875,363800
2004-03-31,22.45067596435547,35.5,35.54999923706055,34.900001525878906,35.0,491000
2004-04-01,22.678356170654297,35.86000061035156,36.099998474121094,35.369998931884766,35.650001525878906,564700
2004-04-02,22.615108489990234,35.7599983215332,36.189998626708984,35.689998626708984,35.7599983215332,296100
2004-04-05,22.703645706176758,35.900001525878906,36.0099983215332,35.099998474121094,35.5099983215332,414300
2004-04-06,22.703645706176758,35.900001525878906,36.0,35.70000076293945,35.70000076293945,330900
2004-04-07,22.286251068115234,35.2400016784668,35.900001525878906,35.150001525878906,35.900001525878906,414100
2004-04-08,22.38111114501953,35.38999938964844,35.849998474121094,35.2599983215332,35.4900016784668,216100
2004-04-12,22.216684341430664,35.130001068115234,35.459999084472656,35.04999923706055,35.25,377600
2004-04-13,22.109172821044922,34.959999084472656,35.36000061035156,34.75,35.25,393800
2004-04-14,22.374788284301758,35.380001068115234,35.470001220703125,34.91999816894531,34.959999084472656,542400
2004-04-15,22.50759506225586,35.59000015258789,35.630001068115234,35.2400016784668,35.599998474121094,393400
2004-04-16,22.785865783691406,36.029998779296875,36.15999984741211,35.54999923706055,35.849998474121094,320200
2004-04-19,22.950288772583008,36.290000915527344,36.349998474121094,35.58000183105469,35.849998474121094,291100
2004-04-20,22.703645706176758,35.900001525878906,36.29999923706055,35.86000061035156,36.290000915527344,488400
2004-04-21,22.779539108276367,36.02000045776367,36.189998626708984,35.79999923706055,36.150001525878906,193700
2004-04-22,23.05147361755371,36.45000076293945,36.56999969482422,35.810001373291016,35.81999969482422,221200
2004-04-23,23.01985740661621,36.400001525878906,36.529998779296875,35.869998931884766,36.29999923706055,165400
2004-04-26,23.000883102416992,36.369998931884766,36.43000030517578,36.099998474121094,36.29999923706055,213500
2004-04-27,23.114717483520508,36.54999923706055,36.91999816894531,36.20000076293945,36.25,310200
2004-04-28,22.64038848876953,35.79999923706055,36.66999816894531,35.599998474121094,36.66999816894531,259900
2004-04-29,23.361352920532227,36.939998626708984,37.25,35.79999923706055,35.900001525878906,783300
2004-04-30,22.924997329711914,36.25,37.25,36.209999084472656,36.900001525878906,474100
2004-05-03,23.15898895263672,36.619998931884766,36.709999084472656,36.189998626708984,36.25,252100
2004-05-04,23.01354217529297,36.38999938964844,36.63999938964844,36.09000015258789,36.439998626708984,400300
2004-05-05,22.8807315826416,36.18000030517578,36.4900016784668,36.0099983215332,36.20000076293945,299500
2004-05-06,22.823808670043945,36.09000015258789,36.20000076293945,35.54999923706055,36.150001525878906,341900
2004-05-07,22.292583465576172,35.25,36.029998779296875,35.099998474121094,35.84000015258789,493600
2004-05-10,22.128149032592773,34.9900016784668,35.599998474121094,34.939998626708984,35.209999084472656,529900
2004-05-11,22.134475708007812,35.0,35.22999954223633,34.810001373291016,34.939998626708984,428200
2004-05-12,22.0206356048584,34.81999969482422,35.0,34.65999984741211,34.900001525878906,434700
2004-05-13,21.982694625854492,34.7599983215332,35.0,34.5,34.599998474121094,463300
2004-05-14,21.97636604309082,34.75,35.08000183105469,34.400001525878906,34.7599983215332,837500
2004-05-17,21.919462203979492,34.65999984741211,34.79999923706055,34.369998931884766,34.599998474121094,518000
2004-05-18,21.9574031829834,34.720001220703125,34.970001220703125,34.61000061035156,34.61000061035156,423200
2004-05-19,22.07123374938965,34.900001525878906,35.5,34.86000061035156,34.869998931884766,365100
2004-05-20,22.140796661376953,35.0099983215332,35.220001220703125,34.83000183105469,34.849998474121094,175200
2004-05-21,22.355812072753906,35.349998474121094,35.84000015258789,35.119998931884766,35.189998626708984,287400
2004-05-24,22.444345474243164,35.4900016784668,35.59000015258789,35.25,35.400001525878906,193900
2004-05-25,22.823808670043945,36.09000015258789,36.25,35.16999816894531,35.54999923706055,306800
2004-05-26,22.817481994628906,36.08000183105469,36.25,35.720001220703125,36.09000015258789,207700
2004-05-27,23.19692611694336,36.68000030517578,37.11000061035156,36.08000183105469,36.08000183105469,315600
2004-05-28,22.754234313964844,35.97999954223633,36.70000076293945,35.900001525878906,36.70000076293945,313600
2004-06-01,22.874393463134766,36.16999816894531,36.29999923706055,35.79999923706055,35.9900016784668,185200
2004-06-02,23.411951065063477,37.02000045776367,37.02000045776367,36.25,36.29999923706055,279900
2004-06-03,23.07044219970703,36.47999954223633,37.0,36.45000076293945,37.0,281500
2004-06-04,23.140012741088867,36.59000015258789,36.939998626708984,36.400001525878906,36.54999923706055,137700
2004-06-07,23.437253952026367,37.060001373291016,37.15999984741211,36.619998931884766,36.619998931884766,174800
2004-06-08,23.608003616333008,37.33000183105469,37.34000015258789,36.91999816894531,37.150001525878906,281000
2004-06-09,23.696521759033203,37.470001220703125,37.869998931884766,37.33000183105469,37.4900016784668,316300
2004-06-10,23.525775909423828,37.20000076293945,37.5,37.13999938964844,37.470001220703125,184200
2004-06-14,23.399293899536133,37.0,37.38999938964844,36.84000015258789,37.0,215000
2004-06-15,23.513132095336914,37.18000030517578,37.400001525878906,36.900001525878906,37.150001525878906,362100
2004-06-16,23.506811141967773,37.16999816894531,37.33000183105469,37.040000915527344,37.29999923706055,128200
2004-06-17,23.645952224731445,37.38999938964844,37.400001525878906,36.70000076293945,37.099998474121094,228000
2004-06-18,23.405620574951172,37.0099983215332,37.63999938964844,36.9900016784668,37.63999938964844,357000
2004-06-21,23.468868255615234,37.11000061035156,37.18000030517578,37.0099983215332,37.04999923706055,168500
2004-06-22,23.497465133666992,36.97999954223633,37.130001068115234,36.810001373291016,36.93000030517578,397100
2004-06-23,23.700790405273438,37.29999923706055,37.36000061035156,36.93000030517578,37.08000183105469,261700
2004-06-24,23.497465133666992,36.97999954223633,37.29999923706055,36.75,37.29999923706055,256400
2004-06-25,23.46569061279297,36.93000030517578,37.439998626708984,36.79999923706055,37.099998474121094,439700
2004-06-28,23.567358016967773,37.09000015258789,37.56999969482422,36.959999084472656,37.18000030517578,210700
2004-06-29,23.796098709106445,37.45000076293945,37.4900016784668,37.04999923706055,37.220001220703125,295400
2004-06-30,23.764326095581055,37.400001525878906,37.43000030517578,36.91999816894531,37.29999923706055,295800
2004-07-01,23.567358016967773,37.09000015258789,37.439998626708984,36.75,37.18000030517578,339300
2004-07-02,23.62453842163086,37.18000030517578,37.25,36.66999816894531,37.04999923706055,121400
2004-07-06,23.446630477905273,36.900001525878906,37.279998779296875,36.86000061035156,37.18000030517578,223900
2004-07-07,23.700790405273438,37.29999923706055,37.5,36.709999084472656,36.75,263300
2004-07-08,23.484758377075195,36.959999084472656,37.45000076293945,36.90999984741211,37.150001525878906,290500
2004-07-09,23.62453842163086,37.18000030517578,37.2599983215332,36.290000915527344,36.77000045776367,457600
2004-07-12,23.510162353515625,37.0,37.2400016784668,36.93000030517578,37.18000030517578,291400
2004-07-13,23.44027328491211,36.88999938964844,37.099998474121094,36.880001068115234,37.0,166400
2004-07-14,23.510162353515625,37.0,37.040000915527344,36.709999084472656,36.95000076293945,280200
2004-07-15,23.478391647338867,36.95000076293945,37.099998474121094,36.90999984741211,37.099998474121094,169100
2004-07-16,23.548295974731445,37.060001373291016,37.18000030517578,36.81999969482422,37.0,182400
2004-07-19,23.57370376586914,37.099998474121094,37.38999938964844,37.0099983215332,37.20000076293945,83500
2004-07-20,23.69443130493164,37.290000915527344,37.290000915527344,36.939998626708984,37.20000076293945,178200
2004-07-21,23.503814697265625,36.9900016784668,37.41999816894531,36.91999816894531,37.349998474121094,238000
2004-07-22,23.32590103149414,36.709999084472656,37.0,36.349998474121094,36.79999923706055,233200
2004-07-23,23.243282318115234,36.58000183105469,36.86000061035156,36.04999923706055,36.779998779296875,205000
2004-07-26,22.8747501373291,36.0,36.59000015258789,36.0,36.59000015258789,196800
2004-07-27,22.970064163208008,36.150001525878906,36.369998931884766,35.970001220703125,36.099998474121094,326600
2004-07-28,22.811216354370117,35.900001525878906,36.060001373291016,35.2400016784668,36.060001373291016,358600
2004-07-29,23.2369327545166,36.56999969482422,36.61000061035156,36.0,36.0,409300
2004-07-30,23.217893600463867,36.540000915527344,36.68000030517578,36.290000915527344,36.63999938964844,196700
2004-08-02,23.738922119140625,37.36000061035156,37.36000061035156,36.56999969482422,36.59000015258789,286600
2004-08-03,23.58006477355957,37.11000061035156,37.27000045776367,36.849998474121094,37.150001525878906,354800
2004-08-04,23.61818504333496,37.16999816894531,37.560001373291016,36.70000076293945,37.11000061035156,307100
2004-08-05,23.198814392089844,36.5099983215332,37.06999969482422,36.43000030517578,37.06999969482422,385500
2004-08-06,22.957353591918945,36.130001068115234,36.540000915527344,36.0,36.400001525878906,284500
2004-08-09,23.00818634033203,36.209999084472656,36.34000015258789,36.0099983215332,36.29999923706055,193100
2004-08-10,23.268707275390625,36.619998931884766,36.68000030517578,36.099998474121094,36.16999816894531,268900
2004-08-11,23.57370376586914,37.099998474121094,37.11000061035156,36.18000030517578,36.59000015258789,202400
2004-08-12,23.395782470703125,36.81999969482422,36.97999954223633,36.58000183105469,36.95000076293945,179500
2004-08-13,23.3576717376709,36.7599983215332,37.150001525878906,36.61000061035156,36.95000076293945,234300
2004-08-16,24.075672149658203,37.88999938964844,38.08000183105469,36.959999084472656,36.959999084472656,535100
2004-08-17,24.06932830810547,37.880001068115234,38.25,37.66999816894531,37.79999923706055,496200
2004-08-18,24.29808807373047,38.2400016784668,38.380001068115234,37.7400016784668,37.880001068115234,372900
2004-08-19,24.240882873535156,38.150001525878906,38.38999938964844,38.0,38.0,201700
2004-08-20,24.469640731811523,38.5099983215332,38.779998779296875,38.09000015258789,38.150001525878906,277700
2004-08-23,24.456933975219727,38.4900016784668,38.900001525878906,38.439998626708984,38.650001525878906,212000
2004-08-24,24.240882873535156,38.150001525878906,38.689998626708984,38.09000015258789,38.380001068115234,326000
2004-08-25,24.463287353515625,38.5,38.54999923706055,38.119998931884766,38.189998626708984,398500
2004-08-26,24.44422721862793,38.470001220703125,38.7400016784668,38.2599983215332,38.29999923706055,211300
2004-08-27,24.450580596923828,38.47999954223633,38.7599983215332,38.31999969482422,38.599998474121094,213900
2004-08-30,24.170984268188477,38.040000915527344,38.619998931884766,38.0,38.5,217000
2004-08-31,24.482349395751953,38.529998779296875,38.529998779296875,37.9900016784668,38.040000915527344,420200
2004-09-01,24.32349395751953,38.279998779296875,38.91999816894531,38.09000015258789,38.349998474121094,293100
2004-09-02,24.787336349487305,39.0099983215332,39.08000183105469,38.2599983215332,38.45000076293945,274700
2004-09-03,24.685672760009766,38.849998474121094,39.25,38.790000915527344,38.81999969482422,225200
2004-09-07,25.295669555664062,39.810001373291016,39.970001220703125,39.099998474121094,39.099998474121094,536800
2004-09-08,24.723796844482422,38.90999984741211,39.61000061035156,38.90999984741211,39.560001373291016,377900
2004-09-09,24.653905868530273,38.79999923706055,39.150001525878906,38.7599983215332,39.11000061035156,167500
2004-09-10,24.539531707763672,38.619998931884766,38.72999954223633,38.22999954223633,38.650001525878906,172100
2004-09-13,24.596717834472656,38.709999084472656,38.880001068115234,38.58000183105469,38.77000045776367,183500
2004-09-14,24.456933975219727,38.4900016784668,38.70000076293945,38.40999984741211,38.619998931884766,213400
2004-09-15,24.19641876220703,38.08000183105469,38.689998626708984,38.06999969482422,38.599998474121094,197500
2004-09-16,24.571298599243164,38.66999816894531,38.779998779296875,38.279998779296875,38.279998779296875,185200
2004-09-17,24.59035873413086,38.70000076293945,39.0,38.61000061035156,38.79999923706055,176000
2004-09-20,23.719846725463867,37.33000183105469,38.47999954223633,37.33000183105469,38.47999954223633,464900
2004-09-21,23.991182327270508,37.58000183105469,37.61000061035156,36.689998626708984,37.150001525878906,518200
2004-09-22,23.812419891357422,37.29999923706055,37.54999923706055,37.0,37.5,455100
2004-09-23,23.754962921142578,37.209999084472656,37.41999816894531,36.97999954223633,37.29999923706055,342300
2004-09-24,23.95925521850586,37.529998779296875,37.72999954223633,37.11000061035156,37.310001373291016,254300
2004-09-27,23.96563720703125,37.540000915527344,37.81999969482422,37.2599983215332,37.5,328000
2004-09-28,24.10608673095703,37.7599983215332,38.0,37.4900016784668,37.75,268500
2004-09-29,24.138011932373047,37.810001373291016,37.900001525878906,37.63999938964844,37.77000045776367,282300
2004-09-30,24.386980056762695,38.20000076293945,38.20000076293945,37.79999923706055,37.810001373291016,480400
2004-10-01,24.750871658325195,38.77000045776367,38.77000045776367,38.189998626708984,38.20000076293945,328800
2004-10-04,24.738107681274414,38.75,38.84000015258789,38.5,38.75,364600
2004-10-05,24.712562561035156,38.709999084472656,38.91999816894531,38.630001068115234,38.630001068115234,267300
2004-10-06,24.738107681274414,38.75,38.86000061035156,38.59000015258789,38.720001220703125,121300
2004-10-07,24.52104377746582,38.40999984741211,38.7599983215332,38.34000015258789,38.7599983215332,199900
2004-10-08,24.450828552246094,38.29999923706055,38.56999969482422,37.97999954223633,38.20000076293945,256400
2004-10-11,24.52743148803711,38.41999816894531,38.560001373291016,38.25,38.310001373291016,181300
2004-10-12,24.48912811279297,38.36000061035156,38.470001220703125,38.150001525878906,38.349998474121094,413200
2004-10-13,24.22099494934082,37.939998626708984,38.400001525878906,37.84000015258789,38.400001525878906,400400
2004-10-14,24.189077377319336,37.88999938964844,38.119998931884766,37.7599983215332,37.79999923706055,248100
2004-10-15,24.31038475036621,38.08000183105469,38.72999954223633,38.02000045776367,38.150001525878906,225500
2004-10-18,24.25931167602539,38.0,38.130001068115234,37.560001373291016,37.95000076293945,175000
2004-10-19,23.831575393676758,37.33000183105469,38.04999923706055,37.2400016784668,37.900001525878906,309100
2004-10-20,24.010332107543945,37.61000061035156,37.65999984741211,37.040000915527344,37.41999816894531,179300
2004-10-21,24.086925506591797,37.72999954223633,37.900001525878906,37.22999954223633,37.47999954223633,124200
2004-10-22,24.297609329223633,38.060001373291016,38.209999084472656,37.70000076293945,37.83000183105469,266600
2004-10-25,24.323139190673828,38.099998474121094,38.20000076293945,37.47999954223633,37.900001525878906,225200
2004-10-26,24.9168701171875,39.029998779296875,39.060001373291016,37.95000076293945,38.25,1637800
2004-10-27,25.063692092895508,39.2599983215332,39.34000015258789,38.650001525878906,38.95000076293945,371800
2004-10-28,24.131620407104492,37.79999923706055,39.15999984741211,36.119998931884766,39.150001525878906,923000
2004-10-29,24.92961883544922,39.04999923706055,39.099998474121094,37.79999923706055,37.849998474121094,582100
2004-11-01,24.565736770629883,38.47999954223633,38.95000076293945,37.58000183105469,38.95000076293945,553400
2004-11-02,24.51466941833496,38.400001525878906,38.970001220703125,38.34000015258789,38.47999954223633,456300
2004-11-03,24.52104377746582,38.40999984741211,38.88999938964844,38.16999816894531,38.599998474121094,271900
2004-11-04,24.884931564331055,38.97999954223633,39.0,38.220001220703125,38.29999923706055,290500
2004-11-05,25.15306282043457,39.400001525878906,39.58000183105469,39.20000076293945,39.20000076293945,667200
2004-11-08,24.897708892822266,39.0,39.20000076293945,38.91999816894531,39.150001525878906,367100
2004-11-09,25.12114143371582,39.349998474121094,39.380001068115234,38.900001525878906,38.9900016784668,396600
2004-11-10,25.350975036621094,39.709999084472656,39.83000183105469,39.130001068115234,39.349998474121094,469900
2004-11-11,25.759557723999023,40.349998474121094,40.400001525878906,39.630001068115234,39.630001068115234,847300
2004-11-12,26.2064208984375,41.04999923706055,41.099998474121094,40.209999084472656,40.43000030517578,571900
2004-11-15,26.085142135620117,40.86000061035156,41.08000183105469,40.59000015258789,40.84000015258789,424100
2004-11-16,25.90638542175293,40.58000183105469,41.040000915527344,40.33000183105469,40.900001525878906,322000
2004-11-17,26.136213302612305,40.939998626708984,41.099998474121094,40.5,40.58000183105469,346900
2004-11-18,26.219192504882812,41.06999969482422,41.130001068115234,40.650001525878906,41.08000183105469,292600
2004-11-19,25.759557723999023,40.349998474121094,40.56999969482422,39.79999923706055,40.5,788800
2004-11-22,25.734010696411133,40.310001373291016,40.369998931884766,40.0,40.13999938964844,300700
2004-11-23,25.746774673461914,40.33000183105469,40.52000045776367,40.040000915527344,40.5,323800
2004-11-24,25.84893226623535,40.4900016784668,40.58000183105469,40.060001373291016,40.29999923706055,447400
2004-11-26,25.76593780517578,40.36000061035156,40.61000061035156,40.25,40.4900016784668,97200
2004-11-29,25.92552947998047,40.61000061035156,40.7599983215332,40.119998931884766,40.54999923706055,478600
2004-11-30,25.855310440063477,40.5,40.75,40.130001068115234,40.45000076293945,372100
2004-12-01,26.30219268798828,41.20000076293945,41.22999954223633,40.529998779296875,40.72999954223633,657500
2004-12-02,26.263877868652344,41.13999938964844,41.20000076293945,40.93000030517578,40.95000076293945,586200
2004-12-03,26.270275115966797,41.150001525878906,41.220001220703125,40.939998626708984,41.18000030517578,344500
2004-12-06,26.18728256225586,41.02000045776367,41.189998626708984,40.75,41.150001525878906,311800
2004-12-07,26.174509048461914,41.0,41.150001525878906,40.90999984741211,41.099998474121094,635600
2004-12-08,26.2255802154541,41.08000183105469,41.209999084472656,40.90999984741211,41.0099983215332,331800
2004-12-09,26.455400466918945,41.439998626708984,41.459999084472656,40.97999954223633,41.099998474121094,630300
2004-12-10,26.423486709594727,41.38999938964844,41.599998474121094,41.060001373291016,41.369998931884766,373700
2004-12-13,26.429868698120117,41.400001525878906,41.5,40.939998626708984,41.38999938964844,213700
2004-12-14,26.870365142822266,42.09000015258789,42.189998626708984,41.349998474121094,41.5,314500
2004-12-15,26.844837188720703,42.04999923706055,42.06999969482422,41.290000915527344,41.900001525878906,385600
2004-12-16,27.17041778564453,42.560001373291016,42.599998474121094,41.81999969482422,41.83000183105469,497400
2004-12-17,27.068281173706055,42.400001525878906,42.5,42.15999984741211,42.29999923706055,406300
2004-12-20,27.253414154052734,42.689998626708984,42.849998474121094,42.459999084472656,42.4900016784668,391500
2004-12-21,27.218149185180664,42.459999084472656,42.529998779296875,41.93000030517578,42.529998779296875,196700
2004-12-22,27.121999740600586,42.310001373291016,42.779998779296875,42.22999954223633,42.650001525878906,335200
2004-12-23,27.333539962768555,42.63999938964844,42.66999816894531,41.77000045776367,42.5,223800
2004-12-27,27.256624221801758,42.52000045776367,42.900001525878906,42.27000045776367,42.63999938964844,180000
2004-12-28,27.50020980834961,42.900001525878906,43.08000183105469,42.400001525878906,42.400001525878906,171000
2004-12-29,27.416866302490234,42.77000045776367,42.880001068115234,42.33000183105469,42.70000076293945,174700
2004-12-30,27.596359252929688,43.04999923706055,43.20000076293945,42.63999938964844,43.02000045776367,207400
2004-12-31,27.461740493774414,42.84000015258789,43.11000061035156,42.599998474121094,43.0,148700
2005-01-03,26.987398147583008,42.099998474121094,42.900001525878906,41.97999954223633,42.79999923706055,277100
2005-01-04,26.2181453704834,40.900001525878906,42.5,40.79999923706055,42.29999923706055,527900
2005-01-05,26.18609046936035,40.849998474121094,41.20000076293945,40.63999938964844,41.0,368800
2005-01-06,26.333526611328125,41.08000183105469,41.380001068115234,40.349998474121094,40.70000076293945,456900
2005-01-07,26.538660049438477,41.400001525878906,41.61000061035156,40.93000030517578,41.029998779296875,213100
2005-01-10,26.87199592590332,41.91999816894531,42.040000915527344,41.0,41.29999923706055,330900
2005-01-11,26.564294815063477,41.439998626708984,41.720001220703125,41.2400016784668,41.70000076293945,279900
2005-01-12,26.532251358032227,41.38999938964844,41.58000183105469,41.150001525878906,41.58000183105469,348300
2005-01-13,26.263019561767578,40.970001220703125,41.56999969482422,40.849998474121094,41.25,231300
2005-01-14,26.589929580688477,41.47999954223633,41.54999923706055,40.86000061035156,40.970001220703125,195100
2005-01-18,26.92327880859375,42.0,42.0,40.900001525878906,41.2400016784668,235200
2005-01-19,26.750207901000977,41.72999954223633,42.220001220703125,41.689998626708984,41.779998779296875,181200
2005-01-20,26.769439697265625,41.7599983215332,41.959999084472656,41.25,41.400001525878906,179200
2005-01-21,26.513032913208008,41.36000061035156,41.68000030517578,41.2400016784668,41.630001068115234,149100
2005-01-24,26.230966567993164,40.91999816894531,41.45000076293945,40.709999084472656,41.27000045776367,253700
2005-01-25,26.1796932220459,40.84000015258789,41.2400016784668,40.66999816894531,40.91999816894531,298400
2005-01-26,26.320711135864258,41.060001373291016,41.25,40.2599983215332,40.84000015258789,584600
2005-01-27,26.94251251220703,42.029998779296875,42.099998474121094,41.060001373291016,41.060001373291016,270900
2005-01-28,26.94892692565918,42.040000915527344,42.29999923706055,41.400001525878906,42.150001525878906,325500
2005-01-31,27.06430435180664,42.220001220703125,42.25,41.650001525878906,42.099998474121094,254200
2005-02-01,27.17969512939453,42.400001525878906,42.599998474121094,41.709999084472656,42.31999969482422,293100
2005-02-02,27.211742401123047,42.45000076293945,42.4900016784668,42.16999816894531,42.400001525878906,241600
2005-02-03,26.987398147583008,42.099998474121094,42.689998626708984,41.959999084472656,42.5,278800
2005-02-04,27.083524703979492,42.25,42.31999969482422,41.93000030517578,42.13999938964844,222300
2005-02-07,27.019432067871094,42.150001525878906,42.5,42.09000015258789,42.099998474121094,173900
2005-02-08,26.92327880859375,42.0,42.209999084472656,41.849998474121094,42.18000030517578,318400
2005-02-09,26.51943588256836,41.369998931884766,42.0099983215332,41.33000183105469,41.83000183105469,248700
2005-02-10,26.827125549316406,41.849998474121094,41.869998931884766,41.290000915527344,41.290000915527344,183500
2005-02-11,26.884817123413086,41.939998626708984,42.220001220703125,41.529998779296875,42.04999923706055,200200
2005-02-14,26.769439697265625,41.7599983215332,41.959999084472656,41.65999984741211,41.900001525878906,154900
2005-02-15,26.85917091369629,41.900001525878906,42.02000045776367,41.689998626708984,41.900001525878906,222600
2005-02-16,26.78866195678711,41.790000915527344,41.95000076293945,41.310001373291016,41.75,242000
2005-02-17,26.85917091369629,41.900001525878906,42.029998779296875,41.459999084472656,41.70000076293945,339200
2005-02-18,26.66046142578125,41.59000015258789,42.18000030517578,41.5099983215332,42.0,276300
2005-02-22,26.045063018798828,40.630001068115234,41.47999954223633,40.630001068115234,41.150001525878906,267700
2005-02-23,26.19891929626465,40.869998931884766,41.029998779296875,40.599998474121094,40.880001068115234,321700
2005-02-24,26.46173667907715,41.279998779296875,41.290000915527344,40.709999084472656,40.95000076293945,302300
2005-02-25,26.64122200012207,41.560001373291016,41.560001373291016,40.97999954223633,41.25,259700
2005-02-28,26.468143463134766,41.290000915527344,41.52000045776367,41.029998779296875,41.45000076293945,321000
2005-03-01,26.730972290039062,41.70000076293945,41.97999954223633,41.29999923706055,41.29999923706055,255300
2005-03-02,26.506610870361328,41.349998474121094,41.7599983215332,41.060001373291016,41.630001068115234,339400
2005-03-03,26.737369537353516,41.709999084472656,41.81999969482422,41.06999969482422,41.369998931884766,268400
2005-03-04,26.87199592590332,41.91999816894531,41.959999084472656,41.65999984741211,41.959999084472656,251400
2005-03-07,26.910478591918945,41.97999954223633,42.150001525878906,41.84000015258789,42.099998474121094,175600
2005-03-08,27.00020408630371,42.119998931884766,42.22999954223633,41.709999084472656,42.029998779296875,191800
2005-03-09,26.275840759277344,40.9900016784668,41.869998931884766,40.970001220703125,41.869998931884766,307700
2005-03-10,26.243791580200195,40.939998626708984,41.0099983215332,40.63999938964844,41.0,263300
2005-03-11,26.038650512695312,40.619998931884766,41.4900016784668,40.459999084472656,40.939998626708984,261700
2005-03-14,26.37198829650879,41.13999938964844,41.13999938964844,40.61000061035156,40.630001068115234,237700
2005-03-15,26.1796932220459,40.84000015258789,41.5,40.75,41.45000076293945,225000
2005-03-16,25.69890785217285,40.09000015258789,40.70000076293945,40.0,40.70000076293945,284900
2005-03-17,25.73737335205078,40.150001525878906,40.25,39.43000030517578,39.86000061035156,314100
2005-03-18,25.75990867614746,40.0099983215332,40.220001220703125,39.45000076293945,39.9900016784668,605600
2005-03-21,25.701969146728516,39.91999816894531,40.130001068115234,39.72999954223633,39.97999954223633,203900
2005-03-22,25.57320213317871,39.720001220703125,40.220001220703125,39.63999938964844,39.81999969482422,241100
2005-03-23,25.779233932495117,40.040000915527344,40.060001373291016,39.7400016784668,39.7400016784668,307300
2005-03-24,25.6890926361084,39.900001525878906,40.130001068115234,39.869998931884766,40.0,189500
2005-03-28,25.495929718017578,39.599998474121094,40.27000045776367,39.5,40.150001525878906,273300
2005-03-29,25.109634399414062,39.0,39.779998779296875,38.959999084472656,39.400001525878906,297100
2005-03-30,25.579627990722656,39.72999954223633,39.84000015258789,38.81999969482422,38.95000076293945,451400
2005-03-31,25.431556701660156,39.5,39.91999816894531,39.470001220703125,39.54999923706055,360200
2005-04-01,25.65690040588379,39.849998474121094,40.150001525878906,39.650001525878906,39.75,470100
2005-04-04,25.888681411743164,40.209999084472656,40.380001068115234,39.47999954223633,39.599998474121094,341000
2005-04-05,25.95305633544922,40.310001373291016,40.369998931884766,40.0,40.209999084472656,210300
2005-04-06,25.837173461914062,40.130001068115234,40.63999938964844,40.02000045776367,40.36000061035156,238300
2005-04-07,25.862918853759766,40.16999816894531,40.29999923706055,39.7599983215332,39.900001525878906,186600
2005-04-08,25.901554107666016,40.22999954223633,40.70000076293945,40.119998931884766,40.400001525878906,382800
2005-04-11,25.817838668823242,40.099998474121094,40.279998779296875,39.9900016784668,40.22999954223633,202200
2005-04-12,26.33935546875,40.90999984741211,41.290000915527344,39.68000030517578,39.95000076293945,531600
2005-04-13,25.907989501953125,40.2400016784668,40.90999984741211,40.13999938964844,40.90999984741211,313300
2005-04-14,25.302783966064453,39.29999923706055,40.189998626708984,39.290000915527344,39.900001525878906,491300
2005-04-15,24.864965438842773,38.619998931884766,39.43000030517578,38.52000045776367,39.119998931884766,345000
2005-04-18,25.038803100585938,38.88999938964844,39.02000045776367,38.5,38.75,235500
2005-04-19,25.17401885986328,39.099998474121094,39.20000076293945,38.70000076293945,38.95000076293945,259400
2005-04-20,24.7877140045166,38.5,38.970001220703125,38.150001525878906,38.70000076293945,625100
2005-04-21,25.39935874938965,39.45000076293945,39.470001220703125,38.56999969482422,38.75,442800
2005-04-22,25.41223907470703,39.470001220703125,39.63999938964844,39.04999923706055,39.45000076293945,434900
2005-04-25,25.39935874938965,39.45000076293945,39.47999954223633,38.79999923706055,39.459999084472656,421000
2005-04-26,25.39935874938965,39.45000076293945,39.77000045776367,39.27000045776367,39.459999084472656,498200
2005-04-27,23.371267318725586,36.29999923706055,38.5099983215332,36.0099983215332,38.5,1799200
2005-04-28,23.519346237182617,36.529998779296875,36.849998474121094,35.849998474121094,36.0,758300
2005-04-29,24.401412963867188,37.900001525878906,38.060001373291016,36.619998931884766,36.619998931884766,794700
2005-05-02,24.29195213317871,37.72999954223633,38.2400016784668,37.52000045776367,37.900001525878906,422600
2005-05-03,24.131006240844727,37.47999954223633,38.0,37.43000030517578,37.650001525878906,511500
2005-05-04,24.401412963867188,37.900001525878906,38.029998779296875,37.400001525878906,37.4900016784668,445800
2005-05-05,24.208255767822266,37.599998474121094,37.869998931884766,37.40999984741211,37.75,430400
2005-05-06,24.02155113220215,37.310001373291016,37.939998626708984,37.27000045776367,37.849998474121094,230200
2005-05-09,24.24045181274414,37.650001525878906,37.720001220703125,37.060001373291016,37.150001525878906,429700
2005-05-10,23.931400299072266,37.16999816894531,37.560001373291016,37.04999923706055,37.25,326700
2005-05-11,24.272642135620117,37.70000076293945,37.70000076293945,37.20000076293945,37.369998931884766,371800
2005-05-12,23.789764404296875,36.95000076293945,38.470001220703125,36.790000915527344,37.630001068115234,368700
2005-05-13,23.615936279296875,36.68000030517578,37.18000030517578,36.380001068115234,37.11000061035156,394400
