Price,Adj Close,Close,High,Low,Open,Volume
2002-05-07,16.527820587158203,22.549999237060547,22.790000915527344,22.520000457763672,22.520000457763672,347000
2002-05-08,16.63776397705078,22.700000762939453,22.75,22.5,22.549999237060547,267700
2002-05-09,16.491182327270508,22.5,22.75,22.350000381469727,22.649999618530273,214800
2002-05-10,16.066068649291992,21.920000076293945,22.600000381469727,21.610000610351562,22.510000228881836,351800
2002-05-13,16.12470245361328,22.0,22.239999771118164,21.639999389648438,21.899999618530273,223200
2002-05-14,16.79901123046875,22.920000076293945,22.959999084472656,21.950000762939453,22.149999618530273,308000
2002-05-15,16.791675567626953,22.90999984741211,23.25,22.5,22.950000762939453,254500
2002-05-16,16.740375518798828,22.84000015258789,23.030000686645508,22.649999618530273,22.950000762939453,196500
2002-05-17,16.82099151611328,22.950000762939453,23.0,22.850000381469727,22.850000381469727,387000
2002-05-20,16.747709274291992,22.850000381469727,23.0,22.799999237060547,23.0,238100
2002-05-21,16.322595596313477,22.270000457763672,22.950000762939453,22.1299991607666,22.850000381469727,259400
2002-05-22,15.853511810302734,21.6299991607666,22.299999237060547,21.440000534057617,22.299999237060547,269900
2002-05-23,16.12470245361328,22.0,22.399999618530273,21.6299991607666,21.649999618530273,327100
2002-05-24,16.0440731048584,21.889999389648438,22.200000762939453,21.8700008392334,22.0,161600
2002-05-28,15.83885383605957,21.610000610351562,22.0,21.110000610351562,22.0,370300
2002-05-29,15.582324981689453,21.260000228881836,21.989999771118164,21.1299991607666,21.75,377300
2002-05-30,16.307939529418945,22.25,22.510000228881836,21.270000457763672,21.299999237060547,303000
2002-05-31,15.501700401306152,21.149999618530273,22.889999389648438,21.149999618530273,22.149999618530273,346200
2002-06-03,15.721587181091309,21.450000762939453,22.290000915527344,21.200000762939453,21.200000762939453,488400
2002-06-04,15.113241195678711,20.6200008392334,21.649999618530273,20.549999237060547,21.489999771118164,360400
2002-06-05,15.267168045043945,20.829999923706055,21.040000915527344,20.729999542236328,20.799999237060547,132100
2002-06-06,14.849385261535645,20.260000228881836,20.979999542236328,20.25,20.729999542236328,329100
2002-06-07,15.039944648742676,20.520000457763672,20.770000457763672,19.75,20.260000228881836,192100
2002-06-10,14.688141822814941,20.040000915527344,20.579999923706055,20.040000915527344,20.549999237060547,279300
2002-06-11,14.468256950378418,19.739999771118164,20.600000381469727,19.68000030517578,20.200000762939453,210600
2002-06-12,14.197064399719238,19.3700008392334,20.020000457763672,18.799999237060547,19.739999771118164,323300
2002-06-13,13.96986198425293,19.059999465942383,19.959999084472656,19.059999465942383,19.270000457763672,251800
2002-06-14,14.475584983825684,19.75,20.049999237060547,18.850000381469727,19.06999969482422,243700
2002-06-17,14.951998710632324,20.399999618530273,20.399999618530273,19.739999771118164,19.799999237060547,209100
2002-06-18,15.377100944519043,20.979999542236328,21.399999618530273,20.450000762939453,20.450000762939453,437400
2002-06-19,14.680809020996094,20.030000686645508,21.25,19.8700008392334,20.93000030517578,340400
2002-06-20,14.248371124267578,19.440000534057617,20.450000762939453,19.440000534057617,20.149999618530273,214700
2002-06-21,13.955192565917969,19.040000915527344,19.860000610351562,19.040000915527344,19.25,269700
2002-06-24,13.398163795471191,18.280000686645508,19.229999542236328,18.149999618530273,19.0,453000
2002-06-25,12.65056324005127,17.260000228881836,18.56999969482422,17.079999923706055,18.280000686645508,731400
2002-06-26,13.925881385803223,19.0,19.8799991607666,17.65999984741211,18.0,1158500
2002-06-27,13.815942764282227,18.850000381469727,19.75,17.81999969482422,19.299999237060547,1833900
2002-06-28,14.00650691986084,19.110000610351562,19.530000686645508,18.799999237060547,18.860000610351562,1305700
2002-07-01,13.962530136108398,19.049999237060547,19.399999618530273,18.829999923706055,19.15999984741211,445600
2002-07-02,13.764636993408203,18.780000686645508,19.399999618530273,18.299999237060547,19.299999237060547,640700
2002-07-03,13.684011459350586,18.670000076293945,18.81999969482422,17.959999084472656,18.75,471600
2002-07-05,13.91122055053711,18.979999542236328,19.200000762939453,18.31999969482422,18.549999237060547,107500
2002-07-08,13.662020683288574,18.639999389648438,19.18000030517578,18.579999923706055,18.850000381469727,473300
2002-07-09,13.039023399353027,17.790000915527344,19.0,17.649999618530273,18.649999618530273,597300
2002-07-10,12.577265739440918,17.15999984741211,17.950000762939453,16.950000762939453,17.690000534057617,612200
2002-07-11,12.679878234863281,17.299999237060547,17.40999984741211,16.510000228881836,17.0,377500
2002-07-12,13.412821769714355,18.299999237060547,18.729999542236328,17.030000686645508,17.299999237060547,1295400
2002-07-15,13.376171112060547,18.25,18.549999237060547,17.760000228881836,18.549999237060547,428000
2002-07-16,13.009698867797852,17.75,18.420000076293945,17.75,18.149999618530273,553900
2002-07-17,13.339526176452637,18.200000762939453,18.200000762939453,17.770000457763672,17.850000381469727,426000
2002-07-18,13.009698867797852,17.75,18.229999542236328,17.709999084472656,18.149999618530273,418500
2002-07-19,12.569933891296387,17.149999618530273,17.600000381469727,16.899999618530273,17.549999237060547,470200
2002-07-22,11.946940422058105,16.299999237060547,17.229999542236328,16.299999237060547,16.950000762939453,712900
2002-07-23,12.269432067871094,16.739999771118164,17.399999618530273,16.639999389648438,17.25,2239700
2002-07-24,13.925881385803223,19.0,19.149999618530273,16.5,16.5,1034400
2002-07-25,14.20439338684082,19.3799991607666,19.56999969482422,18.760000228881836,19.010000228881836,659200
2002-07-26,14.578193664550781,19.889999389648438,19.889999389648438,19.450000762939453,19.450000762939453,430500
2002-07-29,15.164548873901367,20.690000534057617,20.729999542236328,19.850000381469727,19.850000381469727,452800
2002-07-30,14.688141822814941,20.040000915527344,20.5,19.68000030517578,20.5,626800
2002-07-31,15.311140060424805,20.889999389648438,20.889999389648438,19.850000381469727,20.010000228881836,375200
2002-08-01,15.355121612548828,20.950000762939453,21.059999465942383,20.440000534057617,20.8799991607666,447200
2002-08-02,14.86404037475586,20.280000686645508,20.780000686645508,19.729999542236328,20.780000686645508,271600
2002-08-05,14.622177124023438,19.950000762939453,20.469999313354492,19.93000030517578,20.299999237060547,418200
2002-08-06,14.438939094543457,19.700000762939453,20.489999771118164,19.600000381469727,20.0,356500
2002-08-07,15.333127975463867,20.920000076293945,20.920000076293945,19.81999969482422,19.950000762939453,404700
2002-08-08,15.494369506835938,21.139999389648438,21.299999237060547,20.8799991607666,20.920000076293945,552700
2002-08-09,15.472384452819824,21.110000610351562,21.280000686645508,20.799999237060547,21.100000381469727,197800
2002-08-12,16.12470245361328,22.0,22.450000762939453,20.989999771118164,21.299999237060547,547000
2002-08-13,15.728915214538574,21.459999084472656,22.139999389648438,21.450000762939453,22.020000457763672,497200
2002-08-14,15.626307487487793,21.31999969482422,21.459999084472656,20.770000457763672,21.459999084472656,407100
2002-08-15,16.051403045654297,21.899999618530273,22.149999618530273,21.31999969482422,21.350000381469727,220100
2002-08-16,16.014766693115234,21.850000381469727,22.0,21.68000030517578,21.899999618530273,159400
2002-08-19,15.963457107543945,21.780000686645508,22.0,21.75,21.860000610351562,172100
2002-08-20,16.11004066467285,21.979999542236328,22.0,21.729999542236328,21.790000915527344,152300
2002-08-21,16.0367431640625,21.8799991607666,21.950000762939453,21.600000381469727,21.799999237060547,189800
2002-08-22,16.27862548828125,22.209999084472656,22.450000762939453,21.90999984741211,22.0,312700
2002-08-23,16.029417037963867,21.8700008392334,22.100000381469727,21.700000762939453,22.100000381469727,349000
2002-08-26,16.234643936157227,22.149999618530273,22.399999618530273,21.75,21.8700008392334,299100
2002-08-27,16.0367431640625,21.8799991607666,22.299999237060547,21.75,22.25,160000
2002-08-28,16.30060577392578,22.239999771118164,22.239999771118164,21.649999618530273,21.829999923706055,289600
2002-08-29,16.579124450683594,22.6200008392334,22.6200008392334,21.850000381469727,22.200000762939453,471800
2002-08-30,16.725711822509766,22.81999969482422,22.829999923706055,22.399999618530273,22.6200008392334,472900
2002-09-03,16.542476654052734,22.56999969482422,22.729999542236328,22.280000686645508,22.700000762939453,378900
2002-09-04,16.63776397705078,22.700000762939453,22.75,21.979999542236328,22.549999237060547,374100
2002-09-05,16.535154342651367,22.559999465942383,23.309999465942383,22.469999313354492,22.5,422300
2002-09-06,16.87963104248047,23.030000686645508,23.100000381469727,22.600000381469727,22.600000381469727,486400
2002-09-09,16.87230682373047,23.020000457763672,23.100000381469727,22.899999618530273,22.950000762939453,559600
2002-09-10,16.520488739013672,22.540000915527344,22.989999771118164,22.25,22.950000762939453,371600
2002-09-11,16.916282653808594,23.079999923706055,23.1299991607666,22.649999618530273,22.649999618530273,310700
2002-09-12,16.49850845336914,22.510000228881836,23.0,22.350000381469727,23.0,229600
2002-09-13,16.674409866333008,22.75,22.75,22.229999542236328,22.450000762939453,248400
2002-09-16,16.828323364257812,22.959999084472656,23.0,22.700000762939453,22.729999542236328,205800
2002-09-17,16.505834579467773,22.520000457763672,23.1299991607666,22.43000030517578,23.100000381469727,149500
2002-09-18,16.73304557800293,22.829999923706055,22.899999618530273,22.25,22.510000228881836,313700
2002-09-19,16.12470245361328,22.0,22.770000457763672,21.950000762939453,22.75,257900
2002-09-20,16.07339859008789,21.93000030517578,21.979999542236328,21.600000381469727,21.770000457763672,286100
2002-09-23,15.736246109008789,21.469999313354492,21.799999237060547,21.0,21.780000686645508,544200
2002-09-24,15.802202224731445,21.559999465942383,21.799999237060547,21.299999237060547,21.399999618530273,211300
2002-09-25,16.307939529418945,22.25,22.290000915527344,21.540000915527344,21.65999984741211,189500
2002-09-26,16.403217315673828,22.3799991607666,22.40999984741211,21.739999771118164,22.280000686645508,140600
2002-09-27,17.407352447509766,23.75,23.899999618530273,22.25,22.309999465942383,981100
2002-09-30,18.257564544677734,24.90999984741211,25.110000610351562,23.5,23.850000381469727,1130800
2002-10-01,18.675338745117188,25.479999542236328,25.549999237060547,24.110000610351562,24.920000076293945,867300
2002-10-02,18.763286590576172,25.600000381469727,25.950000762939453,25.15999984741211,25.479999542236328,672400
2002-10-03,18.323518753051758,25.0,25.510000228881836,24.299999237060547,25.5,619800
2002-10-04,17.88376235961914,24.399999618530273,25.100000381469727,24.350000381469727,25.0,718400
2002-10-07,17.957054138183594,24.5,25.100000381469727,24.280000686645508,24.280000686645508,783600
2002-10-08,19.056468963623047,26.0,26.079999923706055,24.600000381469727,24.600000381469727,803800
2002-10-09,19.107772827148438,26.06999969482422,26.200000762939453,25.5,26.0,978600
2002-10-10,18.65335464477539,25.450000762939453,26.299999237060547,25.200000762939453,26.06999969482422,1045800
2002-10-11,18.85857582092285,25.729999542236328,26.229999542236328,25.729999542236328,25.899999618530273,715600
2002-10-14,19.063796997070312,26.010000228881836,26.5,25.799999237060547,25.850000381469727,408900
2002-10-15,18.7852725982666,25.6299991607666,26.65999984741211,25.610000610351562,26.5,575000
2002-10-16,19.071123123168945,26.020000457763672,26.299999237060547,25.540000915527344,25.600000381469727,605200
2002-10-17,18.990501403808594,25.90999984741211,27.0,25.90999984741211,27.0,477400
2002-10-18,19.08578109741211,26.040000915527344,26.389999389648438,25.700000762939453,25.799999237060547,300800
2002-10-21,18.719316482543945,25.540000915527344,26.110000610351562,25.43000030517578,26.040000915527344,450400
2002-10-22,18.807266235351562,25.65999984741211,25.959999084472656,25.290000915527344,25.549999237060547,277700
2002-10-23,18.616703033447266,25.399999618530273,25.940000534057617,24.110000610351562,25.649999618530273,405800
2002-10-24,18.396818161010742,25.100000381469727,26.399999618530273,24.8799991607666,26.350000381469727,645300
2002-10-25,18.865907669067383,25.739999771118164,26.0,24.690000534057617,24.979999542236328,396700
2002-10-28,18.63868522644043,25.43000030517578,26.0,25.399999618530273,25.899999618530273,271400
2002-10-29,17.957054138183594,24.5,25.360000610351562,24.34000015258789,25.229999542236328,644200
2002-10-30,19.056468963623047,26.0,26.040000915527344,24.649999618530273,24.700000762939453,877400
2002-10-31,19.44492530822754,26.530000686645508,26.530000686645508,25.950000762939453,26.010000228881836,632900
2002-11-01,19.789413452148438,27.0,27.299999237060547,26.299999237060547,26.399999618530273,499100
2002-11-04,19.063796997070312,26.010000228881836,27.65999984741211,25.700000762939453,27.450000762939453,517400
2002-11-05,19.239704132080078,26.25,26.299999237060547,25.799999237060547,26.049999237060547,375700
2002-11-06,19.496232986450195,26.600000381469727,27.149999618530273,26.18000030517578,26.25,745200
2002-11-07,19.36429786682129,26.420000076293945,26.889999389648438,26.270000457763672,26.549999237060547,177000
2002-11-08,18.748632431030273,25.579999923706055,26.110000610351562,25.059999465942383,26.100000381469727,447200
2002-11-11,18.88789176940918,25.770000457763672,26.200000762939453,25.299999237060547,25.510000228881836,300400
2002-11-12,18.909873962402344,25.799999237060547,26.25,25.6200008392334,25.6200008392334,319000
2002-11-13,18.726642608642578,25.549999237060547,26.219999313354492,25.309999465942383,25.799999237060547,168100
2002-11-14,19.122426986694336,26.09000015258789,26.110000610351562,25.329999923706055,25.899999618530273,362100
2002-11-15,19.254364013671875,26.270000457763672,26.469999313354492,25.90999984741211,26.049999237060547,191700
2002-11-18,19.188398361206055,26.18000030517578,26.780000686645508,26.100000381469727,26.5,221200
2002-11-19,18.873231887817383,25.75,26.1200008392334,25.5,26.079999923706055,328900
2002-11-20,18.396818161010742,25.100000381469727,25.75,25.09000015258789,25.75,267600
2002-11-21,18.030349731445312,24.600000381469727,25.219999313354492,24.56999969482422,25.200000762939453,762000
2002-11-22,17.64922332763672,24.079999923706055,24.719999313354492,24.079999923706055,24.649999618530273,452200
2002-11-25,16.711048126220703,22.799999237060547,24.329999923706055,22.760000228881836,24.020000457763672,717300
2002-11-26,16.27129554748535,22.200000762939453,22.649999618530273,21.489999771118164,22.549999237060547,1270000
2002-11-27,16.755033493041992,22.860000610351562,23.239999771118164,22.649999618530273,22.700000762939453,360800
2002-11-29,16.659746170043945,22.729999542236328,23.299999237060547,22.600000381469727,23.0,148500
2002-12-02,16.29327964782715,22.229999542236328,23.0,22.0,22.700000762939453,403300
2002-12-03,16.029417037963867,21.8700008392334,22.1200008392334,21.700000762939453,22.0,381500
2002-12-04,16.395891189575195,22.3700008392334,22.65999984741211,21.760000228881836,21.770000457763672,435100
2002-12-05,17.370702743530273,23.700000762939453,23.719999313354492,22.399999618530273,22.450000762939453,616900
2002-12-06,17.671205520629883,24.110000610351562,24.219999313354492,23.399999618530273,23.649999618530273,492800
2002-12-09,17.21678924560547,23.489999771118164,24.219999313354492,23.450000762939453,24.110000610351562,349500
2002-12-10,17.458662033081055,23.81999969482422,23.899999618530273,23.459999084472656,23.549999237060547,313800
2002-12-11,17.96438980102539,24.510000228881836,24.549999237060547,23.770000457763672,23.799999237060547,529600
2002-12-12,17.92040252685547,24.450000762939453,24.600000381469727,24.170000076293945,24.510000228881836,374400
2002-12-13,17.422008514404297,23.770000457763672,24.459999084472656,23.65999984741211,24.459999084472656,265400
2002-12-16,17.700529098510742,24.149999618530273,24.149999618530273,23.139999389648438,23.850000381469727,405100
2002-12-17,17.54660415649414,23.940000534057617,24.3799991607666,23.65999984741211,24.149999618530273,293200
2002-12-18,17.458662033081055,23.81999969482422,24.149999618530273,23.549999237060547,23.8799991607666,176800
2002-12-19,17.26076316833496,23.549999237060547,24.0,23.389999389648438,23.649999618530273,331000
2002-12-20,17.502626419067383,23.8799991607666,23.950000762939453,23.399999618530273,23.899999618530273,416000
2002-12-23,17.898420333862305,24.420000076293945,24.420000076293945,23.809999465942383,23.829999923706055,234200
2002-12-24,17.663877487182617,24.100000381469727,24.350000381469727,24.010000228881836,24.350000381469727,63600
2002-12-26,17.517292022705078,23.899999618530273,24.049999237060547,23.700000762939453,24.049999237060547,157500
2002-12-27,17.348709106445312,23.670000076293945,23.899999618530273,23.670000076293945,23.899999618530273,124600
2002-12-30,17.370702743530273,23.700000762939453,24.0,23.459999084472656,23.6200008392334,237500
2002-12-31,17.77382469177246,24.25,24.270000457763672,23.469999313354492,23.700000762939453,264400
2003-01-02,17.993701934814453,24.549999237060547,24.549999237060547,23.8799991607666,24.25,247300
2003-01-03,18.22091293334961,24.860000610351562,25.09000015258789,24.5,24.700000762939453,244900
2003-01-06,18.059661865234375,24.639999389648438,25.329999923706055,24.59000015258789,25.0,361200
2003-01-07,17.77382469177246,24.25,24.700000762939453,24.040000915527344,24.700000762939453,223500
2003-01-08,18.30153465270996,24.969999313354492,25.170000076293945,24.350000381469727,24.350000381469727,538500
2003-01-09,18.36017417907715,25.049999237060547,25.309999465942383,24.860000610351562,25.149999618530273,294900
2003-01-10,18.448122024536133,25.170000076293945,25.200000762939453,24.989999771118164,25.0,148100
2003-01-13,18.074325561523438,24.65999984741211,25.25,24.56999969482422,25.200000762939453,298700
2003-01-14,17.033546447753906,23.239999771118164,24.06999969482422,22.649999618530273,24.059999465942383,1293100
2003-01-15,16.901628494262695,23.059999465942383,23.209999084472656,22.739999771118164,23.0,576400
2003-01-16,16.98957633972168,23.18000030517578,23.600000381469727,23.010000228881836,23.100000381469727,235800
2003-01-17,16.930940628051758,23.100000381469727,23.280000686645508,22.969999313354492,23.100000381469727,261200
2003-01-21,17.370702743530273,23.700000762939453,23.700000762939453,23.0,23.0,336100
2003-01-22,16.996906280517578,23.190000534057617,23.549999237060547,22.579999923706055,23.549999237060547,766500
2003-01-23,17.48065185546875,23.850000381469727,24.059999465942383,23.399999618530273,23.700000762939453,1015300
2003-01-24,16.76968765258789,22.8799991607666,23.860000610351562,22.729999542236328,23.860000610351562,432500
2003-01-27,16.894290924072266,23.049999237060547,23.190000534057617,22.5,22.5,941100
2003-01-28,17.00423240661621,23.200000762939453,23.489999771118164,22.809999465942383,23.100000381469727,1070500
2003-01-29,16.82099151611328,22.950000762939453,23.219999313354492,22.610000610351562,23.219999313354492,544600
2003-01-30,16.930940628051758,23.100000381469727,23.329999923706055,22.979999542236328,22.979999542236328,435500
2003-01-31,17.18746566772461,23.450000762939453,23.489999771118164,22.950000762939453,23.100000381469727,590400
2003-02-03,17.422008514404297,23.770000457763672,23.959999084472656,23.489999771118164,23.549999237060547,575600
2003-02-04,17.26076316833496,23.549999237060547,23.579999923706055,23.149999618530273,23.5,308800
2003-02-05,17.319400787353516,23.6299991607666,24.0,23.440000534057617,23.600000381469727,522800
2003-02-06,17.48797035217285,23.860000610351562,23.950000762939453,23.610000610351562,23.700000762939453,633400
2003-02-07,17.465988159179688,23.829999923706055,23.989999771118164,23.690000534057617,23.75,415800
2003-02-10,17.465988159179688,23.829999923706055,23.920000076293945,23.479999542236328,23.899999618530273,346200
2003-02-11,17.707868576049805,24.15999984741211,24.6200008392334,23.8799991607666,23.8799991607666,631000
2003-02-12,17.663877487182617,24.100000381469727,24.5,23.899999618530273,24.219999313354492,540700
2003-02-13,17.370702743530273,23.700000762939453,23.989999771118164,23.450000762939453,23.979999542236328,560000
2003-02-14,17.422008514404297,23.770000457763672,24.239999771118164,23.549999237060547,23.549999237060547,352200
2003-02-18,17.59058380126953,24.0,24.200000762939453,23.59000015258789,23.600000381469727,417600
2003-02-19,17.59058380126953,24.0,24.149999618530273,23.889999389648438,24.0,393600
2003-02-20,17.55394172668457,23.950000762939453,24.149999618530273,23.799999237060547,23.899999618530273,500800
2003-02-21,17.59058380126953,24.0,24.15999984741211,23.8799991607666,23.969999313354492,719600
2003-02-24,17.59058380126953,24.0,24.209999084472656,23.90999984741211,24.0,499700
2003-02-25,18.06698989868164,24.649999618530273,24.700000762939453,23.90999984741211,24.0,328700
2003-02-26,18.140295028686523,24.75,24.950000762939453,24.450000762939453,24.600000381469727,327400
2003-02-27,18.28687858581543,24.950000762939453,25.049999237060547,24.700000762939453,24.799999237060547,290100
2003-02-28,18.506759643554688,25.25,25.399999618530273,24.850000381469727,24.969999313354492,462800
2003-03-03,18.64601707458496,25.440000534057617,25.6200008392334,25.229999542236328,25.229999542236328,491000
2003-03-04,18.558059692382812,25.31999969482422,25.690000534057617,25.290000915527344,25.399999618530273,331400
2003-03-05,18.953855514526367,25.860000610351562,26.0,25.31999969482422,25.31999969482422,333600
2003-03-06,18.689990997314453,25.5,26.040000915527344,25.440000534057617,26.0,584400
2003-03-07,18.85857582092285,25.729999542236328,25.729999542236328,25.25,25.350000381469727,325000
2003-03-10,18.396818161010742,25.100000381469727,25.700000762939453,25.030000686645508,25.649999618530273,292700
2003-03-11,18.096317291259766,24.690000534057617,24.989999771118164,24.600000381469727,24.899999618530273,296600
2003-03-12,18.023014068603516,24.59000015258789,24.81999969482422,24.43000030517578,24.549999237060547,178200
2003-03-13,18.616703033447266,25.399999618530273,25.399999618530273,24.670000076293945,24.719999313354492,311800
2003-03-14,18.448122024536133,25.170000076293945,25.510000228881836,25.049999237060547,25.399999618530273,338200
2003-03-17,18.865907669067383,25.739999771118164,25.739999771118164,25.059999465942383,25.1200008392334,381500
2003-03-18,18.807266235351562,25.65999984741211,26.399999618530273,25.350000381469727,25.940000534057617,394600
2003-03-19,18.572729110717773,25.34000015258789,25.600000381469727,24.850000381469727,25.5,350400
2003-03-20,19.03448486328125,25.969999313354492,26.0,24.950000762939453,25.25,317500
2003-03-21,19.37896156311035,26.440000534057617,27.0,26.020000457763672,26.200000762939453,531100
2003-03-24,18.821928024291992,25.68000030517578,26.440000534057617,25.649999618530273,26.440000534057617,259700
2003-03-25,19.591506958007812,26.729999542236328,26.90999984741211,25.75,25.75,329500
2003-03-26,19.459585189819336,26.549999237060547,26.950000762939453,26.399999618530273,26.75,396500
2003-03-27,19.562198638916016,26.690000534057617,26.899999618530273,26.1299991607666,26.469999313354492,278100
2003-03-28,19.093111038208008,26.049999237060547,26.700000762939453,25.8799991607666,26.700000762939453,587700
2003-03-31,19.17374038696289,26.15999984741211,26.40999984741211,25.59000015258789,26.0,462500
2003-04-01,19.884685516357422,27.1299991607666,27.15999984741211,25.979999542236328,26.15999984741211,523000
2003-04-02,19.943326950073242,27.209999084472656,28.239999771118164,27.059999465942383,28.0,414900
2003-04-03,19.31299591064453,26.350000381469727,27.15999984741211,26.25,27.149999618530273,885700
2003-04-04,17.517292022705078,23.899999618530273,26.350000381469727,23.5,26.350000381469727,2205200
2003-04-07,17.61256980895996,24.030000686645508,24.329999923706055,23.719999313354492,24.25,845800
2003-04-08,17.94239616394043,24.479999542236328,24.75,23.950000762939453,24.0,933700
2003-04-09,17.751834869384766,24.219999313354492,24.940000534057617,24.200000762939453,24.579999923706055,417300
2003-04-10,17.751834869384766,24.219999313354492,24.450000762939453,24.06999969482422,24.25,394500
2003-04-11,17.575929641723633,23.979999542236328,24.450000762939453,23.860000610351562,24.299999237060547,273400
2003-04-14,17.59058380126953,24.0,24.1200008392334,23.850000381469727,24.049999237060547,263200
2003-04-15,16.967586517333984,23.149999618530273,24.0,20.600000381469727,24.0,4245000
2003-04-16,15.948797225952148,21.760000228881836,23.899999618530273,21.649999618530273,23.899999618530273,1466600
2003-04-17,16.27862548828125,22.209999084472656,22.56999969482422,21.670000076293945,21.700000762939453,729000
2003-04-21,15.948797225952148,21.760000228881836,22.600000381469727,21.68000030517578,22.600000381469727,745500
2003-04-22,15.589659690856934,21.270000457763672,21.899999618530273,21.149999618530273,21.899999618530273,1224000
2003-04-23,16.5498046875,22.579999923706055,22.670000076293945,21.350000381469727,21.399999618530273,732600
2003-04-24,15.34045124053955,20.93000030517578,21.90999984741211,19.399999618530273,21.899999618530273,2567300
2003-04-25,16.19799041748047,22.100000381469727,22.399999618530273,21.5,21.75,842300
2003-04-28,16.27129554748535,22.200000762939453,22.290000915527344,21.860000610351562,22.079999923706055,665100
2003-04-29,16.329931259155273,22.280000686645508,22.600000381469727,22.06999969482422,22.200000762939453,747700
2003-04-30,16.63776397705078,22.700000762939453,22.989999771118164,22.170000076293945,22.260000228881836,1063200
2003-05-01,16.344589233398438,22.299999237060547,22.639999389648438,22.030000686645508,22.549999237060547,694100
2003-05-02,16.564468383789062,22.600000381469727,22.6200008392334,22.200000762939453,22.350000381469727,611000
2003-05-05,17.334056854248047,23.649999618530273,23.729999542236328,23.0,23.049999237060547,1056100
2003-05-06,17.29007911682129,23.59000015258789,23.799999237060547,23.049999237060547,23.549999237060547,666700
2003-05-07,16.923606872558594,23.09000015258789,23.600000381469727,23.049999237060547,23.600000381469727,281500
2003-05-08,16.78434944152832,22.899999618530273,23.229999542236328,22.84000015258789,23.149999618530273,542700
2003-05-09,16.974912643432617,23.15999984741211,23.329999923706055,22.950000762939453,22.950000762939453,399000
2003-05-12,17.14348602294922,23.389999389648438,23.420000076293945,22.959999084472656,23.149999618530273,370200
2003-05-13,16.886962890625,23.040000915527344,23.459999084472656,22.899999618530273,23.399999618530273,460000
2003-05-14,16.315279006958008,22.260000228881836,23.09000015258789,21.799999237060547,22.850000381469727,1116700
2003-05-15,16.593786239624023,22.639999389648438,22.760000228881836,22.18000030517578,22.200000762939453,645900
2003-05-16,16.535154342651367,22.559999465942383,22.75,22.479999542236328,22.68000030517578,158200
2003-05-19,16.241966247558594,22.15999984741211,22.469999313354492,22.06999969482422,22.459999084472656,278400
2003-05-20,16.183340072631836,22.079999923706055,22.149999618530273,21.969999313354492,22.100000381469727,633400
2003-05-21,16.241966247558594,22.15999984741211,22.239999771118164,22.06999969482422,22.149999618530273,400100
2003-05-22,16.491182327270508,22.5,22.75,22.139999389648438,22.190000534057617,559100
2003-05-23,16.505834579467773,22.520000457763672,22.719999313354492,22.31999969482422,22.5,304500
2003-05-27,16.27129554748535,22.200000762939453,22.56999969482422,22.100000381469727,22.549999237060547,516500
2003-05-28,16.410551071166992,22.389999389648438,22.469999313354492,22.139999389648438,22.25,483800
2003-05-29,16.505834579467773,22.520000457763672,22.899999618530273,22.459999084472656,22.5,439100
2003-05-30,16.527820587158203,22.549999237060547,22.6299991607666,22.170000076293945,22.399999618530273,559600
2003-06-02,17.099512100219727,23.329999923706055,23.399999618530273,22.700000762939453,22.700000762939453,686900
2003-06-03,17.165481567382812,23.420000076293945,23.479999542236328,23.0,23.270000457763672,846100
2003-06-04,17.304738998413086,23.610000610351562,23.729999542236328,23.350000381469727,23.5,498200
2003-06-05,17.2314453125,23.510000228881836,23.56999969482422,23.25,23.56999969482422,364000
2003-06-06,17.128828048706055,23.3700008392334,23.729999542236328,23.270000457763672,23.549999237060547,431800
2003-06-09,16.76968765258789,22.8799991607666,23.299999237060547,22.6299991607666,23.299999237060547,340000
2003-06-10,16.7183837890625,22.809999465942383,23.040000915527344,22.350000381469727,23.0,481000
2003-06-11,16.755033493041992,22.860000610351562,23.0,22.639999389648438,22.809999465942383,535300
2003-06-12,17.077526092529297,23.299999237060547,23.5,22.790000915527344,22.860000610351562,404600
2003-06-13,17.334056854248047,23.649999618530273,23.850000381469727,23.389999389648438,23.399999618530273,409600
2003-06-16,17.619892120361328,24.040000915527344,24.040000915527344,23.34000015258789,23.700000762939453,599300
2003-06-17,18.176939010620117,24.799999237060547,24.860000610351562,24.299999237060547,24.450000762939453,781100
2003-06-18,17.979049682617188,24.530000686645508,24.709999084472656,24.25,24.700000762939453,703000
2003-06-19,17.898420333862305,24.420000076293945,24.700000762939453,24.34000015258789,24.700000762939453,719700
2003-06-20,17.561264038085938,23.959999084472656,24.559999465942383,23.790000915527344,24.5,556200
2003-06-23,16.945600509643555,23.1200008392334,23.850000381469727,22.780000686645508,23.850000381469727,651500
2003-06-24,17.09218406677246,23.31999969482422,23.450000762939453,23.100000381469727,23.100000381469727,232700
2003-06-25,17.326732635498047,23.639999389648438,23.81999969482422,23.270000457763672,23.329999923706055,338900
2003-06-26,17.282743453979492,23.579999923706055,23.770000457763672,23.299999237060547,23.639999389648438,637700
2003-06-27,17.18746566772461,23.450000762939453,23.780000686645508,23.299999237060547,23.600000381469727,282000
2003-06-30,16.923606872558594,23.09000015258789,23.770000457763672,23.09000015258789,23.399999618530273,518100
2003-07-01,16.725711822509766,22.81999969482422,23.09000015258789,22.489999771118164,23.0,761000
