Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,,
2009-10-30,24.93000030517578,24.93000030517578,25.93000030517578,24.899999618530273,25.790000915527344,2491500
2009-11-02,25.229999542236328,25.229999542236328,25.540000915527344,24.75,24.950000762939453,2370300
2009-11-03,25.229999542236328,25.229999542236328,25.25,24.729999542236328,25.1200008392334,2087000
2009-11-04,25.43000030517578,25.43000030517578,25.780000686645508,25.010000228881836,25.209999084472656,3571000
2009-11-05,26.1200008392334,26.1200008392334,26.170000076293945,25.170000076293945,25.5,1921000
2009-11-06,26.489999771118164,26.489999771118164,26.489999771118164,25.68000030517578,26.040000915527344,1627000
2009-11-09,27.59000015258789,27.59000015258789,27.6200008392334,26.170000076293945,26.489999771118164,2614600
2009-11-10,27.600000381469727,27.600000381469727,27.739999771118164,27.350000381469727,27.520000457763672,2084100
2009-11-11,27.690000534057617,27.690000534057617,27.969999313354492,27.40999984741211,27.780000686645508,1537300
2009-11-12,26.979999542236328,26.979999542236328,27.75,26.920000076293945,27.700000762939453,2852600
2009-11-13,27.25,27.25,27.479999542236328,27.0,27.100000381469727,3684100
2009-11-16,27.440000534057617,27.440000534057617,27.65999984741211,27.239999771118164,27.360000610351562,4144600
2009-11-17,27.0,27.0,27.43000030517578,26.860000610351562,27.389999389648438,7227400
2009-11-18,24.200000762939453,24.200000762939453,25.299999237060547,23.860000610351562,25.020000457763672,19718300
2009-11-19,24.049999237060547,24.049999237060547,24.3700008392334,23.739999771118164,24.15999984741211,4820400
2009-11-20,23.809999465942383,23.809999465942383,24.049999237060547,23.479999542236328,24.040000915527344,4633300
2009-11-23,24.360000610351562,24.360000610351562,24.6200008392334,23.969999313354492,24.15999984741211,5076300
2009-11-24,23.8799991607666,23.8799991607666,24.399999618530273,23.709999084472656,24.399999618530273,3365000
2009-11-25,24.030000686645508,24.030000686645508,24.209999084472656,23.670000076293945,24.0,2866900
2009-11-27,23.6200008392334,23.6200008392334,23.850000381469727,23.15999984741211,23.389999389648438,1690900
2009-11-30,23.450000762939453,23.450000762939453,23.610000610351562,23.06999969482422,23.450000762939453,3556200
2009-12-01,23.959999084472656,23.959999084472656,24.110000610351562,23.450000762939453,23.6200008392334,3508800
2009-12-02,23.90999984741211,23.90999984741211,24.010000228881836,23.299999237060547,23.899999618530273,5533400
2009-12-03,23.90999984741211,23.90999984741211,24.43000030517578,23.670000076293945,23.670000076293945,3886000
2009-12-04,24.950000762939453,24.950000762939453,25.06999969482422,23.860000610351562,24.489999771118164,8337700
2009-12-07,24.719999313354492,24.719999313354492,25.020000457763672,24.559999465942383,24.8799991607666,2549800
2009-12-08,24.5,24.5,24.700000762939453,24.190000534057617,24.670000076293945,2306300
2009-12-09,23.739999771118164,23.739999771118164,24.43000030517578,23.600000381469727,24.290000915527344,6622600
2009-12-10,23.440000534057617,23.440000534057617,24.06999969482422,23.420000076293945,23.809999465942383,5119900
2009-12-11,23.6299991607666,23.6299991607666,23.75,23.239999771118164,23.43000030517578,5512400
2009-12-14,24.559999465942383,24.559999465942383,24.610000610351562,23.399999618530273,23.799999237060547,4706900
2009-12-15,24.450000762939453,24.450000762939453,24.65999984741211,24.190000534057617,24.190000534057617,4137000
2009-12-16,24.520000457763672,24.520000457763672,24.729999542236328,24.260000228881836,24.260000228881836,2803200
2009-12-17,24.190000534057617,24.190000534057617,24.469999313354492,24.15999984741211,24.40999984741211,2572500
2009-12-18,24.610000610351562,24.610000610351562,24.649999618530273,24.18000030517578,24.3799991607666,3953700
2009-12-21,25.020000457763672,25.020000457763672,25.06999969482422,24.6200008392334,24.649999618530273,1815800
2009-12-22,25.0,25.0,25.25,24.959999084472656,25.010000228881836,1543700
2009-12-23,25.299999237060547,25.299999237060547,25.299999237060547,24.940000534057617,25.1299991607666,1141100
2009-12-24,25.8799991607666,25.8799991607666,25.899999618530273,25.1200008392334,25.270000457763672,928300
2009-12-28,25.440000534057617,25.440000534057617,25.899999618530273,25.280000686645508,25.850000381469727,2113600
2009-12-29,25.510000228881836,25.510000228881836,25.549999237060547,25.25,25.450000762939453,1498300
2009-12-30,25.520000457763672,25.520000457763672,25.6299991607666,25.389999389648438,25.479999542236328,1584800
2009-12-31,25.40999984741211,25.40999984741211,25.649999618530273,25.389999389648438,25.549999237060547,1959400
2010-01-04,25.670000076293945,25.670000076293945,25.829999923706055,25.610000610351562,25.610000610351562,2228600
2010-01-05,25.280000686645508,25.280000686645508,25.709999084472656,25.059999465942383,25.6200008392334,3008800
2010-01-06,25.34000015258789,25.34000015258789,25.520000457763672,24.829999923706055,25.149999618530273,6638400
2010-01-07,25.479999542236328,25.479999542236328,25.579999923706055,25.110000610351562,25.219999313354492,4161100
2010-01-08,26.260000228881836,26.260000228881836,26.399999618530273,25.219999313354492,25.399999618530273,4648300
2010-01-11,26.25,26.25,26.489999771118164,26.06999969482422,26.34000015258789,2151300
2010-01-12,25.889999389648438,25.889999389648438,26.229999542236328,25.6299991607666,26.170000076293945,3993300
2010-01-13,26.25,26.25,26.43000030517578,25.8700008392334,26.049999237060547,2680200
2010-01-14,26.600000381469727,26.600000381469727,26.799999237060547,26.270000457763672,26.280000686645508,2659500
2010-01-15,26.079999923706055,26.079999923706055,26.75,25.850000381469727,26.219999313354492,3405900
2010-01-19,26.170000076293945,26.170000076293945,26.43000030517578,25.8799991607666,26.110000610351562,2395100
2010-01-20,26.1200008392334,26.1200008392334,26.190000534057617,25.290000915527344,26.079999923706055,3806700
2010-01-21,25.690000534057617,25.690000534057617,26.389999389648438,25.559999465942383,26.06999969482422,3318900
2010-01-22,25.100000381469727,25.100000381469727,25.780000686645508,24.950000762939453,25.6299991607666,4554000
2010-01-25,24.75,24.75,25.420000076293945,24.700000762939453,25.280000686645508,3712900
2010-01-26,24.3799991607666,24.3799991607666,24.809999465942383,24.31999969482422,24.6299991607666,3478400
2010-01-27,24.469999313354492,24.469999313354492,24.579999923706055,24.09000015258789,24.3799991607666,2305800
2010-01-28,23.790000915527344,23.790000915527344,24.649999618530273,23.709999084472656,24.489999771118164,4570300
2010-01-29,23.790000915527344,23.790000915527344,24.100000381469727,23.59000015258789,23.780000686645508,5132000
2010-02-01,23.809999465942383,23.809999465942383,24.079999923706055,23.549999237060547,23.729999542236328,3697900
2010-02-02,23.950000762939453,23.950000762939453,24.049999237060547,23.670000076293945,23.770000457763672,2610600
2010-02-03,24.020000457763672,24.020000457763672,24.06999969482422,23.600000381469727,23.739999771118164,2190300
2010-02-04,22.950000762939453,22.950000762939453,23.889999389648438,22.950000762939453,23.799999237060547,4882300
2010-02-05,23.06999969482422,23.06999969482422,23.389999389648438,22.5,23.06999969482422,5224800
2010-02-08,23.100000381469727,23.100000381469727,23.450000762939453,22.93000030517578,22.979999542236328,3665200
2010-02-09,23.549999237060547,23.549999237060547,23.899999618530273,23.239999771118164,23.3700008392334,5002400
2010-02-10,23.59000015258789,23.59000015258789,23.8799991607666,23.31999969482422,23.510000228881836,2689700
2010-02-11,24.18000030517578,24.18000030517578,24.280000686645508,23.40999984741211,23.530000686645508,3197300
2010-02-12,24.219999313354492,24.219999313354492,24.299999237060547,23.799999237060547,23.940000534057617,4323000
2010-02-16,25.239999771118164,25.239999771118164,25.450000762939453,24.850000381469727,25.059999465942383,6152000
2010-02-17,25.8799991607666,25.8799991607666,26.040000915527344,25.389999389648438,25.399999618530273,4878700
2010-02-18,25.920000076293945,25.920000076293945,26.040000915527344,25.729999542236328,25.950000762939453,2334100
2010-02-19,25.989999771118164,25.989999771118164,26.219999313354492,25.809999465942383,25.809999465942383,2929500
2010-02-22,26.079999923706055,26.079999923706055,26.549999237060547,25.950000762939453,26.040000915527344,4149500
2010-02-23,25.65999984741211,25.65999984741211,26.15999984741211,25.56999969482422,26.0,5913100
2010-02-24,27.889999389648438,27.889999389648438,28.489999771118164,27.5,27.65999984741211,14246800
2010-02-25,27.93000030517578,27.93000030517578,28.0,27.1299991607666,27.239999771118164,6061300
2010-02-26,27.8799991607666,27.8799991607666,28.1200008392334,27.579999923706055,27.8700008392334,3554600
2010-03-01,28.149999618530273,28.149999618530273,28.40999984741211,27.969999313354492,27.969999313354492,3607100
2010-03-02,28.489999771118164,28.489999771118164,28.940000534057617,28.190000534057617,28.40999984741211,4580600
2010-03-03,28.610000610351562,28.610000610351562,28.940000534057617,28.440000534057617,28.68000030517578,3129100
2010-03-04,28.469999313354492,28.469999313354492,28.770000457763672,28.229999542236328,28.59000015258789,3184600
2010-03-05,28.850000381469727,28.850000381469727,28.989999771118164,28.530000686645508,28.600000381469727,2954800
2010-03-08,28.90999984741211,28.90999984741211,29.149999618530273,28.700000762939453,28.799999237060547,2094100
2010-03-09,29.059999465942383,29.059999465942383,29.219999313354492,28.68000030517578,28.770000457763672,1644600
2010-03-10,29.18000030517578,29.18000030517578,29.43000030517578,28.75,29.149999618530273,3818300
2010-03-11,29.030000686645508,29.030000686645508,29.15999984741211,28.8700008392334,28.93000030517578,2811200
2010-03-12,29.15999984741211,29.15999984741211,29.34000015258789,28.979999542236328,29.030000686645508,2589800
2010-03-15,29.260000228881836,29.260000228881836,29.299999237060547,28.969999313354492,29.079999923706055,1316600
2010-03-16,29.309999465942383,29.309999465942383,29.350000381469727,29.09000015258789,29.25,1337800
2010-03-17,29.520000457763672,29.520000457763672,29.959999084472656,29.489999771118164,29.90999984741211,2864300
2010-03-18,29.420000076293945,29.420000076293945,29.729999542236328,29.350000381469727,29.690000534057617,2597500
2010-03-19,29.110000610351562,29.110000610351562,29.639999389648438,28.93000030517578,29.639999389648438,3888500
2010-03-22,29.5,29.5,29.700000762939453,28.950000762939453,29.030000686645508,1859200
2010-03-23,29.709999084472656,29.709999084472656,29.81999969482422,29.5,29.579999923706055,2278300
2010-03-24,29.43000030517578,29.43000030517578,29.790000915527344,29.389999389648438,29.719999313354492,2421200
2010-03-25,29.489999771118164,29.489999771118164,29.959999084472656,29.479999542236328,29.790000915527344,2625000
2010-03-26,29.5,29.5,29.760000228881836,29.229999542236328,29.3700008392334,2764500
2010-03-29,29.559999465942383,29.559999465942383,29.75,29.440000534057617,29.540000915527344,1995400
2010-03-30,29.399999618530273,29.399999618530273,29.579999923706055,29.079999923706055,29.530000686645508,2309200
2010-03-31,29.3799991607666,29.3799991607666,29.600000381469727,29.1299991607666,29.200000762939453,1887100
2010-04-01,29.15999984741211,29.15999984741211,29.59000015258789,28.700000762939453,28.790000915527344,4580800
2010-04-05,30.18000030517578,30.18000030517578,30.360000610351562,29.200000762939453,29.200000762939453,3582900
2010-04-06,30.90999984741211,30.90999984741211,31.0,29.940000534057617,30.299999237060547,5373800
2010-04-07,30.649999618530273,30.649999618530273,30.84000015258789,30.43000030517578,30.65999984741211,3387100
2010-04-08,31.09000015258789,31.09000015258789,31.219999313354492,30.3799991607666,30.440000534057617,4469700
2010-04-09,31.1299991607666,31.1299991607666,31.229999542236328,30.93000030517578,31.020000457763672,2571700
2010-04-12,31.43000030517578,31.43000030517578,31.5,31.030000686645508,31.149999618530273,2311300
2010-04-13,31.700000762939453,31.700000762939453,31.719999313354492,31.280000686645508,31.459999084472656,3640100
2010-04-14,31.700000762939453,31.700000762939453,31.75,31.479999542236328,31.59000015258789,1819700
2010-04-15,31.8799991607666,31.8799991607666,31.889999389648438,31.459999084472656,31.6200008392334,2087300
2010-04-16,31.549999237060547,31.549999237060547,32.0099983215332,31.440000534057617,31.860000610351562,3229800
2010-04-19,31.260000228881836,31.260000228881836,31.59000015258789,30.829999923706055,31.5,5261000
2010-04-20,32.15999984741211,32.15999984741211,32.20000076293945,31.360000610351562,31.450000762939453,2860900
2010-04-21,32.45000076293945,32.45000076293945,32.5,31.8799991607666,32.060001373291016,2634100
2010-04-22,33.63999938964844,33.63999938964844,33.720001220703125,32.08000183105469,32.29999923706055,5091800
2010-04-23,34.220001220703125,34.220001220703125,34.22999954223633,33.34000015258789,33.66999816894531,3931800
2010-04-26,34.720001220703125,34.720001220703125,35.18000030517578,34.08000183105469,34.380001068115234,7339000
2010-04-27,33.849998474121094,33.849998474121094,34.970001220703125,33.7599983215332,34.560001373291016,5425200
2010-04-28,34.130001068115234,34.130001068115234,34.209999084472656,33.81999969482422,33.90999984741211,5299700
2010-04-29,34.66999816894531,34.66999816894531,34.66999816894531,34.099998474121094,34.220001220703125,4136600
2010-04-30,33.9900016784668,33.9900016784668,34.81999969482422,33.880001068115234,34.68000030517578,3963100
2010-05-03,34.88999938964844,34.88999938964844,34.95000076293945,33.880001068115234,34.06999969482422,2795500
2010-05-04,33.25,33.25,34.279998779296875,32.91999816894531,34.27000045776367,6151500
2010-05-05,31.709999084472656,31.709999084472656,33.20000076293945,31.709999084472656,33.060001373291016,7704000
2010-05-06,30.559999465942383,30.559999465942383,31.979999542236328,28.649999618530273,31.65999984741211,7015300
2010-05-07,30.059999465942383,30.059999465942383,30.829999923706055,29.15999984741211,30.68000030517578,7068500
2010-05-10,32.400001525878906,32.400001525878906,32.470001220703125,31.270000457763672,31.270000457763672,5719500
2010-05-11,31.6200008392334,31.6200008392334,32.31999969482422,31.530000686645508,32.16999816894531,4818900
2010-05-12,32.77000045776367,32.77000045776367,32.81999969482422,31.40999984741211,31.530000686645508,3550000
2010-05-13,32.36000061035156,32.36000061035156,33.4900016784668,32.29999923706055,32.83000183105469,3090600
2010-05-14,30.770000457763672,30.770000457763672,32.209999084472656,30.43000030517578,32.119998931884766,6027500
2010-05-17,30.719999313354492,30.719999313354492,31.1299991607666,30.1200008392334,30.8700008392334,4559900
2010-05-18,30.149999618530273,30.149999618530273,31.190000534057617,29.950000762939453,30.989999771118164,4794900
2010-05-19,30.350000381469727,30.350000381469727,30.5,29.6299991607666,30.209999084472656,7446200
2010-05-20,28.280000686645508,28.280000686645508,30.760000228881836,28.219999313354492,30.760000228881836,12172600
2010-05-21,29.3700008392334,29.3700008392334,29.450000762939453,27.309999465942383,27.579999923706055,10653700
2010-05-24,29.420000076293945,29.420000076293945,29.81999969482422,28.84000015258789,29.209999084472656,5360500
2010-05-25,28.969999313354492,28.969999313354492,29.0,27.770000457763672,28.600000381469727,4678600
2010-05-26,28.65999984741211,28.65999984741211,29.56999969482422,28.489999771118164,29.309999465942383,3938800
2010-05-27,29.59000015258789,29.59000015258789,29.610000610351562,29.059999465942383,29.219999313354492,3488900
2010-05-28,29.260000228881836,29.260000228881836,29.700000762939453,28.84000015258789,29.68000030517578,4341100
2010-06-01,28.559999465942383,28.559999465942383,29.579999923706055,28.5,29.010000228881836,4269600
2010-06-02,29.239999771118164,29.239999771118164,29.280000686645508,28.40999984741211,28.829999923706055,2958100
2010-06-03,29.979999542236328,29.979999542236328,30.020000457763672,29.079999923706055,29.170000076293945,3791900
2010-06-04,27.920000076293945,27.920000076293945,29.510000228881836,27.790000915527344,29.360000610351562,5716200
2010-06-07,26.690000534057617,26.690000534057617,27.729999542236328,26.549999237060547,27.510000228881836,6599600
2010-06-08,26.299999237060547,26.299999237060547,26.889999389648438,25.790000915527344,26.690000534057617,7458600
2010-06-09,26.440000534057617,26.440000534057617,27.450000762939453,26.31999969482422,26.420000076293945,5901500
2010-06-10,27.399999618530273,27.399999618530273,27.450000762939453,26.6200008392334,26.889999389648438,3901400
2010-06-11,27.579999923706055,27.579999923706055,27.65999984741211,26.899999618530273,27.010000228881836,2187100
2010-06-14,27.489999771118164,27.489999771118164,27.950000762939453,27.43000030517578,27.780000686645508,3172200
2010-06-15,28.540000915527344,28.540000915527344,28.690000534057617,27.450000762939453,27.579999923706055,5789900
2010-06-16,28.5,28.5,28.690000534057617,28.18000030517578,28.280000686645508,3370000
2010-06-17,28.510000228881836,28.510000228881836,28.690000534057617,28.260000228881836,28.579999923706055,3274800
2010-06-18,29.239999771118164,29.239999771118164,29.360000610351562,28.440000534057617,28.56999969482422,4351600
2010-06-21,29.0,29.0,29.8799991607666,28.770000457763672,29.579999923706055,3293200
2010-06-22,28.43000030517578,28.43000030517578,29.459999084472656,28.389999389648438,29.079999923706055,2637600
2010-06-23,27.829999923706055,27.829999923706055,28.31999969482422,27.510000228881836,28.299999237060547,7103700
2010-06-24,26.260000228881836,26.260000228881836,27.600000381469727,26.1299991607666,27.600000381469727,8276400
2010-06-25,26.579999923706055,26.579999923706055,26.90999984741211,26.18000030517578,26.43000030517578,7650700
2010-06-28,26.0,26.0,26.6200008392334,25.969999313354492,26.579999923706055,4611400
2010-06-29,24.579999923706055,24.579999923706055,25.709999084472656,24.299999237060547,25.65999984741211,6242700
2010-06-30,24.360000610351562,24.360000610351562,24.770000457763672,24.31999969482422,24.489999771118164,5140000
2010-07-01,24.56999969482422,24.56999969482422,24.649999618530273,23.639999389648438,24.31999969482422,6845900
2010-07-02,24.309999465942383,24.309999465942383,24.65999984741211,24.1299991607666,24.6299991607666,4152500
2010-07-06,24.049999237060547,24.049999237060547,24.959999084472656,23.850000381469727,24.690000534057617,3920600
2010-07-07,24.729999542236328,24.729999542236328,25.1299991607666,23.809999465942383,25.030000686645508,5101100
2010-07-08,24.610000610351562,24.610000610351562,25.020000457763672,24.209999084472656,24.950000762939453,4163200
2010-07-09,24.93000030517578,24.93000030517578,25.020000457763672,24.399999618530273,24.579999923706055,3552400
2010-07-12,25.079999923706055,25.079999923706055,25.149999618530273,24.670000076293945,24.780000686645508,2399300
2010-07-13,26.190000534057617,26.190000534057617,26.360000610351562,25.299999237060547,25.299999237060547,4754500
2010-07-14,26.479999542236328,26.479999542236328,26.510000228881836,25.93000030517578,26.270000457763672,4456100
2010-07-15,26.469999313354492,26.469999313354492,26.600000381469727,26.030000686645508,26.399999618530273,3276600
2010-07-16,25.350000381469727,25.350000381469727,26.510000228881836,25.239999771118164,26.510000228881836,4486100
2010-07-19,25.540000915527344,25.540000915527344,25.690000534057617,25.09000015258789,25.399999618530273,2051300
2010-07-20,26.6200008392334,26.6200008392334,26.670000076293945,24.770000457763672,25.059999465942383,5714700
2010-07-21,26.56999969482422,26.56999969482422,27.229999542236328,26.40999984741211,26.719999313354492,6133700
2010-07-22,28.040000915527344,28.040000915527344,28.3700008392334,26.799999237060547,26.8799991607666,7233600
2010-07-23,28.850000381469727,28.850000381469727,28.889999389648438,27.81999969482422,27.979999542236328,3968100
2010-07-26,29.75,29.75,29.850000381469727,28.719999313354492,28.719999313354492,3940900
2010-07-27,29.149999618530273,29.149999618530273,29.75,29.079999923706055,29.719999313354492,3439500
2010-07-28,28.690000534057617,28.690000534057617,29.290000915527344,28.40999984741211,29.110000610351562,4069200
2010-07-29,29.239999771118164,29.239999771118164,29.540000915527344,28.399999618530273,28.84000015258789,4246800
2010-07-30,29.540000915527344,29.540000915527344,29.729999542236328,28.639999389648438,28.790000915527344,3620600
2010-08-02,30.739999771118164,30.739999771118164,31.059999465942383,29.639999389648438,30.0,3189100
2010-08-03,30.489999771118164,30.489999771118164,30.850000381469727,30.030000686645508,30.81999969482422,3238700
2010-08-04,30.860000610351562,30.860000610351562,31.1200008392334,30.459999084472656,30.510000228881836,3140600
2010-08-05,30.299999237060547,30.299999237060547,30.739999771118164,30.200000762939453,30.489999771118164,2848400
2010-08-06,28.770000457763672,28.770000457763672,29.459999084472656,28.010000228881836,28.979999542236328,7904500
2010-08-09,29.030000686645508,29.030000686645508,29.209999084472656,28.8700008392334,28.950000762939453,2877000
2010-08-10,28.600000381469727,28.600000381469727,28.829999923706055,28.170000076293945,28.729999542236328,3166800
2010-08-11,27.920000076293945,27.920000076293945,28.100000381469727,27.459999084472656,28.100000381469727,3826100
2010-08-12,27.450000762939453,27.450000762939453,27.75,27.040000915527344,27.260000228881836,3905500
2010-08-13,28.1200008392334,28.1200008392334,29.68000030517578,28.059999465942383,28.56999969482422,11219200
2010-08-16,27.65999984741211,27.65999984741211,28.549999237060547,27.510000228881836,27.959999084472656,5160900
2010-08-17,27.90999984741211,27.90999984741211,28.389999389648438,27.670000076293945,27.959999084472656,3776700
2010-08-18,28.229999542236328,28.229999542236328,28.420000076293945,27.520000457763672,27.850000381469727,3456400
2010-08-19,27.6299991607666,27.6299991607666,28.290000915527344,27.56999969482422,28.030000686645508,3473000
2010-08-20,28.110000610351562,28.110000610351562,28.260000228881836,27.579999923706055,27.639999389648438,3158300
2010-08-23,27.360000610351562,27.360000610351562,28.350000381469727,27.31999969482422,28.270000457763672,2696400
2010-08-24,27.40999984741211,27.40999984741211,27.530000686645508,26.6299991607666,27.25,4410500
2010-08-25,27.520000457763672,27.520000457763672,27.639999389648438,27.1299991607666,27.209999084472656,2878100
2010-08-26,27.399999618530273,27.399999618530273,28.010000228881836,27.3799991607666,27.739999771118164,2565300
2010-08-27,28.3799991607666,28.3799991607666,28.540000915527344,26.979999542236328,27.760000228881836,4257400
2010-08-30,27.530000686645508,27.530000686645508,28.440000534057617,27.520000457763672,28.329999923706055,2156300
2010-08-31,27.729999542236328,27.729999542236328,27.989999771118164,27.06999969482422,27.5,3546600
2010-09-01,28.829999923706055,28.829999923706055,29.09000015258789,28.170000076293945,28.260000228881836,2881200
2010-09-02,29.31999969482422,29.31999969482422,29.329999923706055,28.6200008392334,28.790000915527344,1717900
2010-09-03,30.020000457763672,30.020000457763672,30.15999984741211,29.520000457763672,29.809999465942383,2341700
2010-09-07,29.489999771118164,29.489999771118164,29.989999771118164,29.3700008392334,29.809999465942383,1758600
2010-09-08,30.06999969482422,30.06999969482422,30.229999542236328,29.559999465942383,29.68000030517578,2720300
2010-09-09,30.3799991607666,30.3799991607666,30.670000076293945,30.139999389648438,30.5,1931000
2010-09-10,30.959999084472656,30.959999084472656,31.06999969482422,30.110000610351562,30.350000381469727,2640900
2010-09-13,31.959999084472656,31.959999084472656,32.08000183105469,31.079999923706055,31.09000015258789,3456900
2010-09-14,32.310001373291016,32.310001373291016,32.63999938964844,31.790000915527344,31.8799991607666,2620200
2010-09-15,32.4900016784668,32.4900016784668,32.61000061035156,32.0099983215332,32.130001068115234,2170000
2010-09-16,32.72999954223633,32.72999954223633,32.81999969482422,32.29999923706055,32.47999954223633,2294600
2010-09-17,32.560001373291016,32.560001373291016,33.18000030517578,32.38999938964844,32.97999954223633,5172400
2010-09-20,33.439998626708984,33.439998626708984,33.47999954223633,32.65999984741211,32.66999816894531,3405400
2010-09-21,33.06999969482422,33.06999969482422,33.599998474121094,32.959999084472656,33.439998626708984,3421100
2010-09-22,31.65999984741211,31.65999984741211,32.91999816894531,31.56999969482422,32.90999984741211,5057000
2010-09-23,31.219999313354492,31.219999313354492,31.790000915527344,31.1299991607666,31.31999969482422,4631800
2010-09-24,31.969999313354492,31.969999313354492,32.119998931884766,31.65999984741211,31.780000686645508,3881400
2010-09-27,31.790000915527344,31.790000915527344,32.029998779296875,31.709999084472656,31.829999923706055,3026200
2010-09-28,32.34000015258789,32.34000015258789,33.130001068115234,31.65999984741211,32.060001373291016,4184600
2010-09-29,31.940000534057617,31.940000534057617,32.70000076293945,31.8700008392334,32.33000183105469,3479600
2010-09-30,31.969999313354492,31.969999313354492,32.59000015258789,31.65999984741211,32.470001220703125,3739900
2010-10-01,31.8799991607666,31.8799991607666,32.16999816894531,31.229999542236328,31.229999542236328,3338100
2010-10-04,31.3799991607666,31.3799991607666,31.959999084472656,31.0,31.540000915527344,2081000
2010-10-05,32.709999084472656,32.709999084472656,32.939998626708984,31.639999389648438,31.920000076293945,4049400
2010-10-06,31.440000534057617,31.440000534057617,32.79999923706055,31.190000534057617,32.41999816894531,4006600
2010-10-07,31.940000534057617,31.940000534057617,32.13999938964844,31.25,31.649999618530273,2998200
2010-10-08,31.43000030517578,31.43000030517578,32.04999923706055,31.229999542236328,31.8799991607666,2982800
2010-10-11,31.860000610351562,31.860000610351562,32.0,31.09000015258789,31.299999237060547,3328900
2010-10-12,32.68000030517578,32.68000030517578,32.779998779296875,31.81999969482422,32.060001373291016,5121300
2010-10-13,33.459999084472656,33.459999084472656,33.630001068115234,32.849998474121094,32.90999984741211,4922600
2010-10-14,33.349998474121094,33.349998474121094,33.77000045776367,33.22999954223633,33.400001525878906,4210600
2010-10-15,33.31999969482422,33.31999969482422,33.77000045776367,33.13999938964844,33.65999984741211,4219200
2010-10-18,33.15999984741211,33.15999984741211,33.31999969482422,32.75,33.290000915527344,2917600
2010-10-19,32.77000045776367,32.77000045776367,33.16999816894531,32.16999816894531,32.810001373291016,3227000
2010-10-20,34.0099983215332,34.0099983215332,34.15999984741211,32.83000183105469,32.83000183105469,4238900
2010-10-21,34.220001220703125,34.220001220703125,34.869998931884766,33.65999984741211,34.099998474121094,3937100
2010-10-22,34.84000015258789,34.84000015258789,34.849998474121094,33.939998626708984,34.2400016784668,2132500
2010-10-25,35.43000030517578,35.43000030517578,35.58000183105469,34.849998474121094,35.0,2426400
2010-10-26,35.630001068115234,35.630001068115234,35.70000076293945,34.959999084472656,35.099998474121094,1839500
2010-10-27,35.630001068115234,35.630001068115234,35.849998474121094,34.880001068115234,35.349998474121094,3944400
2010-10-28,35.41999816894531,35.41999816894531,35.869998931884766,35.2599983215332,35.7400016784668,1477100
2010-10-29,36.20000076293945,36.20000076293945,36.290000915527344,35.310001373291016,35.310001373291016,1888800
2010-11-01,34.90999984741211,34.90999984741211,36.22999954223633,34.72999954223633,36.220001220703125,3791100
2010-11-02,35.310001373291016,35.310001373291016,35.58000183105469,35.029998779296875,35.310001373291016,2130600
2010-11-03,35.310001373291016,35.310001373291016,35.650001525878906,34.75,35.43000030517578,2634800
2010-11-04,35.84000015258789,35.84000015258789,36.2400016784668,35.709999084472656,35.720001220703125,2836000
2010-11-05,35.68000030517578,35.68000030517578,36.119998931884766,35.5,36.0,2918900
2010-11-08,35.40999984741211,35.40999984741211,35.93000030517578,35.060001373291016,35.43000030517578,3110200
2010-11-09,35.29999923706055,35.29999923706055,35.779998779296875,35.029998779296875,35.47999954223633,1707500
2010-11-10,35.86000061035156,35.86000061035156,35.900001525878906,35.060001373291016,35.34000015258789,1508400
2010-11-11,36.279998779296875,36.279998779296875,36.439998626708984,35.290000915527344,35.68000030517578,3340800
2010-11-12,35.25,35.25,36.060001373291016,34.81999969482422,35.900001525878906,3226100
2010-11-15,35.119998931884766,35.119998931884766,35.88999938964844,35.09000015258789,35.36000061035156,2969400
2010-11-16,34.52000045776367,34.52000045776367,35.79999923706055,34.369998931884766,35.40999984741211,3542000
2010-11-17,35.279998779296875,35.279998779296875,35.31999969482422,34.34000015258789,34.70000076293945,3048900
2010-11-18,36.2599983215332,36.2599983215332,36.63999938964844,35.58000183105469,35.779998779296875,4376500
2010-11-19,33.77000045776367,33.77000045776367,35.439998626708984,33.650001525878906,34.59000015258789,8230100
2010-11-22,34.810001373291016,34.810001373291016,34.91999816894531,33.20000076293945,33.619998931884766,3647900
2010-11-23,34.41999816894531,34.41999816894531,34.470001220703125,33.68000030517578,34.290000915527344,2626400
2010-11-24,35.43000030517578,35.43000030517578,35.88999938964844,34.630001068115234,34.630001068115234,2269600
2010-11-26,35.20000076293945,35.20000076293945,35.47999954223633,34.91999816894531,35.0,949100
2010-11-29,35.52000045776367,35.52000045776367,35.70000076293945,34.47999954223633,35.18000030517578,2647100
2010-11-30,35.290000915527344,35.290000915527344,35.58000183105469,34.689998626708984,35.040000915527344,2795800
2010-12-01,36.56999969482422,36.56999969482422,36.83000183105469,35.720001220703125,35.720001220703125,2979500
2010-12-02,37.63999938964844,37.63999938964844,37.70000076293945,36.400001525878906,36.560001373291016,2681500
2010-12-03,37.9900016784668,37.9900016784668,38.0,37.15999984741211,37.5099983215332,1667900
2010-12-06,37.58000183105469,37.58000183105469,37.900001525878906,37.2400016784668,37.849998474121094,1636000
2010-12-07,37.27000045776367,37.27000045776367,38.04999923706055,37.16999816894531,37.970001220703125,2821900
