Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2007-04-12,11.597805976867676,21.420000076293945,21.549999237060547,21.299999237060547,21.530000686645508,1602900
2007-04-13,11.7385835647583,21.68000030517578,21.799999237060547,21.31999969482422,21.360000610351562,2821200
2007-04-16,11.97681999206543,22.1200008392334,22.15999984741211,21.68000030517578,21.739999771118164,1196200
2007-04-17,11.965994834899902,22.100000381469727,22.149999618530273,21.989999771118164,22.079999923706055,2016800
2007-04-18,12.166328430175781,22.469999313354492,22.59000015258789,21.989999771118164,22.020000457763672,2676800
2007-04-19,12.025555610656738,22.209999084472656,22.530000686645508,22.18000030517578,22.3700008392334,1751100
2007-04-20,12.036381721496582,22.229999542236328,22.459999084472656,22.09000015258789,22.43000030517578,1760900
2007-04-23,11.933505058288574,22.040000915527344,22.389999389648438,22.020000457763672,22.290000915527344,1166200
2007-04-24,11.890186309814453,21.959999084472656,22.049999237060547,21.760000228881836,22.020000457763672,2606700
2007-04-25,11.971406936645508,22.110000610351562,22.149999618530273,21.93000030517578,22.06999969482422,1765700
2007-04-26,12.009306907653809,22.18000030517578,22.25,22.0,22.239999771118164,2100100
2007-04-27,12.106771469116211,22.360000610351562,22.420000076293945,22.09000015258789,22.100000381469727,1573100
2007-04-30,12.009306907653809,22.18000030517578,22.420000076293945,22.18000030517578,22.290000915527344,2197900
2007-05-01,12.074280738830566,22.299999237060547,22.31999969482422,22.170000076293945,22.280000686645508,1942900
2007-05-02,12.112180709838867,22.3700008392334,22.469999313354492,22.219999313354492,22.219999313354492,1449700
2007-05-03,12.182574272155762,22.5,22.559999465942383,22.350000381469727,22.479999542236328,1638400
2007-05-04,12.177160263061523,22.489999771118164,22.639999389648438,22.43000030517578,22.56999969482422,844600
2007-05-07,12.209639549255371,22.549999237060547,22.6200008392334,22.479999542236328,22.59000015258789,1190700
2007-05-08,12.204229354858398,22.540000915527344,22.549999237060547,22.290000915527344,22.440000534057617,1540900
2007-05-09,12.209639549255371,22.549999237060547,22.639999389648438,22.40999984741211,22.540000915527344,1392000
2007-05-10,12.047212600708008,22.25,22.559999465942383,22.25,22.549999237060547,1864600
2007-05-11,12.166328430175781,22.469999313354492,22.5,22.270000457763672,22.3700008392334,1491100
2007-05-14,12.12300968170166,22.389999389648438,22.5,22.309999465942383,22.5,1383600
2007-05-15,12.10135269165039,22.350000381469727,22.540000915527344,22.299999237060547,22.399999618530273,1297600
2007-05-16,12.144672393798828,22.43000030517578,22.549999237060547,22.309999465942383,22.489999771118164,1217000
2007-05-17,12.236715316772461,22.600000381469727,22.6200008392334,22.219999313354492,22.43000030517578,2345000
2007-05-18,12.209639549255371,22.549999237060547,22.760000228881836,22.459999084472656,22.709999084472656,2295100
2007-05-21,12.19881820678711,22.530000686645508,22.579999923706055,22.3700008392334,22.479999542236328,1072800
2007-05-22,12.139254570007324,22.420000076293945,22.59000015258789,22.389999389648438,22.59000015258789,1706400
2007-05-23,12.10135269165039,22.350000381469727,22.489999771118164,22.31999969482422,22.440000534057617,1652000
2007-05-24,12.036381721496582,22.229999542236328,22.479999542236328,22.209999084472656,22.43000030517578,1478500
2007-05-25,12.079693794250488,22.309999465942383,22.350000381469727,22.139999389648438,22.229999542236328,1456800
2007-05-29,11.97681999206543,22.1200008392334,22.360000610351562,22.059999465942383,22.260000228881836,2044500
2007-05-30,12.063450813293457,22.280000686645508,22.309999465942383,22.09000015258789,22.09000015258789,1484900
2007-05-31,12.16091251373291,22.459999084472656,22.479999542236328,22.25,22.3700008392334,2706900
2007-06-01,12.339592933654785,22.790000915527344,22.790000915527344,22.450000762939453,22.469999313354492,1782300
2007-06-04,12.307101249694824,22.729999542236328,22.8700008392334,22.68000030517578,22.68000030517578,1679500
2007-06-05,12.133842468261719,22.40999984741211,22.81999969482422,22.3799991607666,22.700000762939453,2209400
2007-06-06,12.12300968170166,22.389999389648438,22.450000762939453,22.31999969482422,22.450000762939453,2610200
2007-06-07,11.965994834899902,22.100000381469727,22.479999542236328,22.100000381469727,22.299999237060547,3337100
2007-06-08,12.144672393798828,22.43000030517578,22.450000762939453,22.079999923706055,22.170000076293945,2017900
2007-06-11,12.182574272155762,22.5,22.610000610351562,22.299999237060547,22.350000381469727,1340800
2007-06-12,12.014721870422363,22.190000534057617,22.709999084472656,22.18000030517578,22.479999542236328,2612300
2007-06-13,12.220220565795898,22.299999237060547,22.440000534057617,22.030000686645508,22.25,1552900
2007-06-14,12.209260940551758,22.280000686645508,22.43000030517578,22.219999313354492,22.3799991607666,1220600
2007-06-15,12.280501365661621,22.40999984741211,22.579999923706055,22.3700008392334,22.450000762939453,1731200
2007-06-18,12.28597640991211,22.420000076293945,22.510000228881836,22.360000610351562,22.510000228881836,1073700
2007-06-19,12.2969388961792,22.440000534057617,22.459999084472656,22.31999969482422,22.350000381469727,1163600
2007-06-20,12.148981094360352,22.170000076293945,22.56999969482422,22.170000076293945,22.5,1876700
2007-06-21,12.077739715576172,22.040000915527344,22.3700008392334,21.979999542236328,22.18000030517578,2343700
2007-06-22,11.9462251663208,21.799999237060547,22.059999465942383,21.739999771118164,22.049999237060547,3596600
2007-06-25,11.990060806274414,21.8799991607666,22.09000015258789,21.799999237060547,21.8700008392334,3101200
2007-06-26,12.159937858581543,22.190000534057617,22.31999969482422,21.899999618530273,22.010000228881836,3732800
2007-06-27,12.192819595336914,22.25,22.25,21.979999542236328,22.0,2614600
2007-06-28,12.324339866638184,22.489999771118164,22.5,22.0,22.25,3692000
2007-06-29,12.461337089538574,22.739999771118164,22.959999084472656,22.5,22.56999969482422,22404300
2007-07-02,12.379136085510254,22.59000015258789,22.690000534057617,22.40999984741211,22.68000030517578,5945200
2007-07-03,12.554491996765137,22.90999984741211,22.920000076293945,22.549999237060547,22.739999771118164,3043000
2007-07-05,12.36817455291748,22.56999969482422,22.93000030517578,22.469999313354492,22.799999237060547,4418700
2007-07-06,12.406537055969238,22.639999389648438,22.649999618530273,22.469999313354492,22.540000915527344,2894300
2007-07-09,11.97362232208252,21.850000381469727,22.149999618530273,21.56999969482422,21.56999969482422,5649000
2007-07-10,11.51878833770752,21.020000457763672,21.799999237060547,21.010000228881836,21.780000686645508,5526900
2007-07-11,11.529749870300293,21.040000915527344,21.049999237060547,20.84000015258789,20.93000030517578,4216500
2007-07-12,11.688669204711914,21.329999923706055,21.329999923706055,20.989999771118164,21.079999923706055,2672400
2007-07-13,11.688669204711914,21.329999923706055,21.40999984741211,21.200000762939453,21.34000015258789,2605100
2007-07-16,11.573588371276855,21.1200008392334,21.350000381469727,21.110000610351562,21.209999084472656,2249600
2007-07-17,11.595511436462402,21.15999984741211,21.309999465942383,21.030000686645508,21.030000686645508,3274700
2007-07-18,11.365348815917969,20.739999771118164,21.059999465942383,20.5,20.969999313354492,3341200
2007-07-19,11.168071746826172,20.3799991607666,21.1200008392334,20.059999465942383,20.709999084472656,3732900
2007-07-20,11.058476448059082,20.18000030517578,20.540000915527344,20.15999984741211,20.3799991607666,4060400
2007-07-23,10.965313911437988,20.010000228881836,20.270000457763672,19.979999542236328,20.079999923706055,2476500
2007-07-24,10.674880981445312,19.479999542236328,19.959999084472656,19.360000610351562,19.959999084472656,6467700
2007-07-25,10.80091667175293,19.709999084472656,19.760000228881836,19.209999084472656,19.520000457763672,6317100
2007-07-26,10.68584156036377,19.5,19.729999542236328,19.040000915527344,19.6299991607666,6098400
2007-07-27,10.735160827636719,19.59000015258789,20.010000228881836,19.0,19.600000381469727,5259300
2007-07-30,10.822837829589844,19.75,19.8799991607666,19.450000762939453,19.540000915527344,3896800
2007-07-31,10.52144718170166,19.200000762939453,19.969999313354492,19.200000762939453,19.719999313354492,3310200
2007-08-01,10.570765495300293,19.290000915527344,19.3700008392334,18.90999984741211,19.049999237060547,3862900
2007-08-02,10.554325103759766,19.260000228881836,19.59000015258789,19.100000381469727,19.40999984741211,3228200
2007-08-03,9.86385440826416,18.0,19.329999923706055,17.940000534057617,19.299999237060547,8582700
2007-08-06,10.220048904418945,18.649999618530273,18.649999618530273,17.6299991607666,18.1200008392334,6248600
2007-08-07,10.15428638458252,18.530000686645508,18.739999771118164,18.110000610351562,18.450000762939453,4585200
2007-08-08,10.285811424255371,18.770000457763672,19.020000457763672,18.229999542236328,18.56999969482422,4442800
2007-08-09,9.463820457458496,17.270000457763672,18.489999771118164,17.209999084472656,18.299999237060547,5348700
2007-08-10,9.913171768188477,18.09000015258789,18.219999313354492,16.739999771118164,17.31999969482422,4810500
2007-08-13,9.617257118225098,17.549999237060547,18.350000381469727,17.469999313354492,18.18000030517578,3908600
2007-08-14,9.129547119140625,16.65999984741211,17.649999618530273,16.6200008392334,17.520000457763672,5529200
2007-08-15,9.058306694030762,16.530000686645508,17.360000610351562,16.440000534057617,16.75,4175100
2007-08-16,9.524097442626953,17.3799991607666,17.43000030517578,16.049999237060547,16.049999237060547,4955200
2007-08-17,9.93509292602539,18.1299991607666,19.15999984741211,17.639999389648438,18.139999389648438,5486300
2007-08-20,9.86385440826416,18.0,18.8799991607666,17.670000076293945,18.860000610351562,4153000
2007-08-21,9.918652534484863,18.100000381469727,18.43000030517578,17.969999313354492,18.010000228881836,3006300
2007-08-22,9.803572654724121,17.889999389648438,18.309999465942383,17.6299991607666,18.139999389648438,3734700
2007-08-23,9.721376419067383,17.739999771118164,18.149999618530273,17.600000381469727,18.09000015258789,2890900
2007-08-24,9.781656265258789,17.850000381469727,17.8700008392334,17.540000915527344,17.729999542236328,1920800
2007-08-27,9.633697509765625,17.579999923706055,17.950000762939453,17.559999465942383,17.950000762939453,1525000
2007-08-28,9.315862655639648,17.0,17.649999618530273,16.989999771118164,17.549999237060547,3337600
2007-08-29,9.452858924865723,17.25,17.260000228881836,16.760000228881836,17.110000610351562,4179900
2007-08-30,9.299421310424805,16.969999313354492,17.100000381469727,16.780000686645508,17.09000015258789,3274100
2007-08-31,9.430937767028809,17.209999084472656,17.389999389648438,17.1299991607666,17.190000534057617,3014100
2007-09-04,9.46929931640625,17.280000686645508,17.450000762939453,17.100000381469727,17.200000762939453,3481800
2007-09-05,9.326820373535156,17.020000457763672,17.280000686645508,16.959999084472656,17.280000686645508,3109700
2007-09-06,9.337782859802246,17.040000915527344,17.15999984741211,16.90999984741211,17.0,2282700
2007-09-07,9.282980918884277,16.940000534057617,17.020000457763672,16.690000534057617,16.850000381469727,3839800
2007-09-10,9.217223167419434,16.81999969482422,17.059999465942383,16.639999389648438,17.0,2261900
2007-09-11,9.387099266052246,17.1299991607666,17.190000534057617,16.81999969482422,16.81999969482422,4222700
2007-09-12,9.412150382995605,16.90999984741211,16.989999771118164,16.68000030517578,16.8700008392334,3619100
2007-09-13,9.606956481933594,17.260000228881836,17.440000534057617,17.09000015258789,17.149999618530273,3528700
2007-09-14,9.645925521850586,17.329999923706055,17.3799991607666,17.020000457763672,17.1200008392334,2106500
2007-09-17,9.573565483093262,17.200000762939453,17.329999923706055,17.09000015258789,17.299999237060547,1722600
2007-09-18,10.052239418029785,18.059999465942383,18.059999465942383,17.200000762939453,17.200000762939453,3872400
2007-09-19,10.074504852294922,18.100000381469727,18.5,18.0,18.040000915527344,2877800
2007-09-20,9.879695892333984,17.75,18.170000076293945,17.68000030517578,18.049999237060547,1678600
2007-09-21,9.818467140197754,17.639999389648438,17.989999771118164,17.450000762939453,17.989999771118164,3076100
2007-09-24,9.662618637084961,17.360000610351562,17.68000030517578,17.34000015258789,17.610000610351562,1823000
2007-09-25,9.556863784790039,17.170000076293945,17.479999542236328,17.1200008392334,17.350000381469727,2014000
2007-09-26,9.590263366699219,17.229999542236328,17.549999237060547,17.1299991607666,17.200000762939453,2756200
2007-09-27,9.595829010009766,17.239999771118164,17.3799991607666,17.15999984741211,17.360000610351562,1577500
2007-09-28,9.451112747192383,16.979999542236328,17.3700008392334,16.899999618530273,17.280000686645508,3694300
2007-10-01,9.801769256591797,17.610000610351562,17.65999984741211,16.979999542236328,17.1299991607666,4020800
2007-10-02,9.96318531036377,17.899999618530273,17.90999984741211,17.649999618530273,17.709999084472656,2153100
2007-10-03,9.924225807189941,17.829999923706055,18.06999969482422,17.719999313354492,17.75,1967400
2007-10-04,9.974320411682129,17.920000076293945,18.040000915527344,17.780000686645508,17.940000534057617,2338200
2007-10-05,10.152430534362793,18.239999771118164,18.389999389648438,17.989999771118164,18.1299991607666,2690600
2007-10-08,10.096765518188477,18.139999389648438,18.280000686645508,18.09000015258789,18.170000076293945,1126600
2007-10-09,10.17469310760498,18.280000686645508,18.280000686645508,18.09000015258789,18.1200008392334,2674100
2007-10-10,10.024408340454102,18.010000228881836,18.270000457763672,17.8799991607666,18.139999389648438,2409800
2007-10-11,9.940925598144531,17.860000610351562,18.149999618530273,17.770000457763672,18.149999618530273,2233200
2007-10-12,10.029976844787598,18.020000457763672,18.06999969482422,17.770000457763672,17.940000534057617,4536800
2007-10-15,9.929789543151855,17.84000015258789,18.1200008392334,17.65999984741211,17.969999313354492,2829200
2007-10-16,9.445541381835938,16.969999313354492,17.899999618530273,16.959999084472656,17.850000381469727,3402000
2007-10-17,9.439979553222656,16.959999084472656,17.219999313354492,16.549999237060547,16.969999313354492,3217500
2007-10-18,9.545733451843262,17.149999618530273,17.549999237060547,16.6299991607666,16.75,4798700
2007-10-19,9.529035568237305,17.1200008392334,17.43000030517578,17.040000915527344,17.149999618530273,3927200
2007-10-22,9.606956481933594,17.260000228881836,17.399999618530273,17.030000686645508,17.190000534057617,2564600
2007-10-23,9.545733451843262,17.149999618530273,17.3799991607666,16.920000076293945,17.329999923706055,1923500
2007-10-24,9.484505653381348,17.040000915527344,17.209999084472656,16.559999465942383,17.110000610351562,5263600
2007-10-25,9.562429428100586,17.18000030517578,17.479999542236328,16.81999969482422,17.020000457763672,2743500
2007-10-26,9.829594612121582,17.65999984741211,17.709999084472656,17.139999389648438,17.399999618530273,2626000
2007-10-29,9.812901496887207,17.6299991607666,17.860000610351562,17.559999465942383,17.790000915527344,2246400
2007-10-30,9.82403564453125,17.649999618530273,17.850000381469727,17.530000686645508,17.530000686645508,3036000
2007-10-31,9.968751907348633,17.90999984741211,18.09000015258789,17.559999465942383,17.690000534057617,3752700
2007-11-01,9.417716026306152,16.920000076293945,17.90999984741211,16.899999618530273,17.709999084472656,3616900
2007-11-02,9.289695739746094,16.690000534057617,17.1200008392334,16.479999542236328,16.959999084472656,4647800
2007-11-05,9.156112670898438,16.450000762939453,16.709999084472656,16.190000534057617,16.479999542236328,4212400
2007-11-06,9.222904205322266,16.56999969482422,16.579999923706055,16.100000381469727,16.579999923706055,3773200
2007-11-07,8.783188819885254,15.779999732971191,16.40999984741211,15.779999732971191,16.350000381469727,3591200
2007-11-08,8.95017147064209,16.079999923706055,16.149999618530273,15.569999694824219,15.899999618530273,4067600
2007-11-09,9.050354957580566,16.260000228881836,16.6200008392334,15.630000114440918,15.789999961853027,3660100
2007-11-12,9.089322090148926,16.329999923706055,16.8799991607666,16.260000228881836,16.299999237060547,3517500
2007-11-13,9.5067720413208,17.079999923706055,17.079999923706055,16.3700008392334,16.3700008392334,3364600
2007-11-14,9.228469848632812,16.579999923706055,17.350000381469727,16.540000915527344,17.079999923706055,2865400
2007-11-15,8.95017147064209,16.079999923706055,16.56999969482422,15.949999809265137,16.479999542236328,3241200
2007-11-16,8.20988655090332,14.75,15.890000343322754,14.380000114440918,15.449999809265137,10017300
2007-11-19,7.903755187988281,14.199999809265137,14.600000381469727,13.920000076293945,14.569999694824219,9228700
2007-11-20,7.736773490905762,13.899999618530273,14.380000114440918,13.5,14.170000076293945,7365600
2007-11-21,7.831393718719482,14.069999694824219,14.329999923706055,13.510000228881836,13.789999961853027,7902400
2007-11-23,8.104135513305664,14.5600004196167,14.699999809265137,14.15999984741211,14.180000305175781,1943200
2007-11-26,7.519702911376953,13.510000228881836,14.65999984741211,13.5,14.510000228881836,6709900
2007-11-27,7.820263385772705,14.050000190734863,14.170000076293945,13.579999923706055,13.600000381469727,7622500
2007-11-28,8.493755340576172,15.260000228881836,15.270000457763672,14.149999618530273,14.329999923706055,7367700
2007-11-29,8.510452270507812,15.289999961853027,15.350000381469727,14.899999618530273,15.279999732971191,4667400
2007-11-30,8.733095169067383,15.6899995803833,16.260000228881836,15.59000015258789,15.699999809265137,4927200
2007-12-03,8.694129943847656,15.619999885559082,15.880000114440918,15.479999542236328,15.880000114440918,4497200
2007-12-04,8.482621192932129,15.239999771118164,15.579999923706055,15.180000305175781,15.369999885559082,3759900
2007-12-05,8.73865795135498,15.699999809265137,15.850000381469727,15.319999694824219,15.319999694824219,3393000
2007-12-06,9.044788360595703,16.25,16.25,15.539999961853027,15.600000381469727,2740800
2007-12-07,8.994698524475098,16.15999984741211,16.469999313354492,16.09000015258789,16.260000228881836,3552300
2007-12-10,9.33422565460205,16.770000457763672,16.860000610351562,16.110000610351562,16.25,2812800
2007-12-11,8.677433967590332,15.59000015258789,16.739999771118164,15.550000190734863,16.65999984741211,4978900
2007-12-12,8.63496208190918,15.25,16.3700008392334,15.0,16.280000686645508,9225600
2007-12-13,8.34619140625,14.739999771118164,15.40999984741211,14.300000190734863,15.069999694824219,6735800
2007-12-14,8.02344036102295,14.170000076293945,14.619999885559082,14.149999618530273,14.520000457763672,4998100
2007-12-17,7.887545585632324,13.930000305175781,14.319999694824219,13.930000305175781,14.039999961853027,4089400
2007-12-18,8.040430068969727,14.199999809265137,14.289999961853027,13.819999694824219,13.970000267028809,3576300
2007-12-19,7.881882667541504,13.920000076293945,14.289999961853027,13.800000190734863,14.100000381469727,2945100
2007-12-20,7.859233856201172,13.880000114440918,14.109999656677246,13.619999885559082,13.890000343322754,3492300
2007-12-21,8.499070167541504,15.010000228881836,15.010000228881836,13.8100004196167,14.029999732971191,7686600
2007-12-24,8.448110580444336,14.920000076293945,15.09000015258789,14.75,14.869999885559082,1817200
2007-12-26,8.482084274291992,14.979999542236328,15.039999961853027,14.75,14.949999809265137,2197200
2007-12-27,8.317876815795898,14.6899995803833,15.119999885559082,14.6899995803833,14.979999542236328,3361300
2007-12-28,8.374502182006836,14.789999961853027,14.989999771118164,14.65999984741211,14.65999984741211,2468500
2007-12-31,8.357516288757324,14.760000228881836,15.100000381469727,14.65999984741211,14.6899995803833,3318600
2008-01-02,8.097049713134766,14.300000190734863,14.869999885559082,14.1899995803833,14.850000381469727,4420600
2008-01-03,7.972485065460205,14.079999923706055,14.460000038146973,14.0600004196167,14.369999885559082,2743700
2008-01-04,7.655392169952393,13.520000457763672,13.6899995803833,13.300000190734863,13.579999923706055,6865800
2008-01-07,7.961158275604248,14.0600004196167,14.300000190734863,13.399999618530273,13.460000038146973,5612300
2008-01-08,7.502508640289307,13.25,14.390000343322754,13.239999771118164,14.100000381469727,4744200
2008-01-09,7.49118709564209,13.229999542236328,13.319999694824219,12.569999694824219,13.210000038146973,7741500
2008-01-10,7.162774562835693,12.649999618530273,13.140000343322754,11.699999809265137,12.5,12528800
2008-01-11,7.066512584686279,12.479999542236328,12.819999694824219,12.0600004196167,12.350000381469727,7679600
2008-01-14,6.981584548950195,12.329999923706055,12.5600004196167,12.149999618530273,12.180000305175781,5320400
2008-01-15,6.862674713134766,12.119999885559082,12.350000381469727,11.970000267028809,12.149999618530273,6207000
2008-01-16,7.038204193115234,12.430000305175781,12.720000267028809,12.09000015258789,12.119999885559082,6672200
2008-01-17,6.426680088043213,11.350000381469727,12.300000190734863,11.260000228881836,12.0600004196167,8836400
2008-01-18,6.035979747772217,10.65999984741211,11.90999984741211,10.470000267028809,11.350000381469727,11176800
2008-01-22,6.285122871398926,11.100000381469727,11.569999694824219,10.100000381469727,10.100000381469727,11508500
2008-01-23,6.738104343414307,11.899999618530273,12.109999656677246,10.460000038146973,10.550000190734863,10073800
2008-01-24,6.857011795043945,12.109999656677246,12.25,11.6899995803833,11.9399995803833,9333400
2008-01-25,6.647505760192871,11.739999771118164,12.550000190734863,11.579999923706055,12.260000228881836,7267100
2008-01-28,7.123139381408691,12.579999923706055,12.59000015258789,11.520000457763672,11.520000457763672,7275800
2008-01-29,7.3383049964904785,12.960000038146973,12.979999542236328,12.420000076293945,12.670000076293945,6629600
2008-01-30,7.298666477203369,12.890000343322754,13.350000381469727,12.6899995803833,12.930000305175781,7403900
2008-01-31,7.615757465362549,13.449999809265137,13.529999732971191,12.479999542236328,12.640000343322754,9179800
2008-02-01,7.989464282989502,14.109999656677246,14.130000114440918,13.479999542236328,13.75,7088300
2008-02-04,7.4402241706848145,13.140000343322754,14.119999885559082,13.079999923706055,14.119999885559082,6551100
2008-02-05,7.304330348968506,12.899999618530273,13.130000114440918,12.770000457763672,12.949999809265137,7138900
2008-02-06,7.230720520019531,12.770000457763672,13.130000114440918,12.670000076293945,13.09000015258789,5419900
2008-02-07,7.343967914581299,12.970000267028809,13.260000228881836,12.529999732971191,12.670000076293945,8331700
2008-02-08,7.134465217590332,12.600000381469727,13.010000228881836,12.270000457763672,12.859999656677246,5846200
2008-02-11,6.947606086730957,12.270000457763672,12.640000343322754,12.260000228881836,12.640000343322754,4238400
2008-02-12,7.0721755027771,12.489999771118164,12.899999618530273,12.329999923706055,12.380000114440918,7152200
2008-02-13,7.208073139190674,12.729999542236328,12.800000190734863,12.350000381469727,12.680000305175781,3985200
2008-02-14,7.021216869354248,12.399999618530273,12.770000457763672,12.300000190734863,12.699999809265137,3680000
2008-02-15,7.196750640869141,12.710000038146973,12.75,12.239999771118164,12.380000114440918,4510500
2008-02-19,7.0551910400390625,12.460000038146973,12.970000267028809,12.359999656677246,12.920000076293945,4399100
2008-02-20,7.1910858154296875,12.699999809265137,12.829999923706055,12.199999809265137,12.350000381469727,4329500
2008-02-21,6.987244606018066,12.34000015258789,12.859999656677246,12.300000190734863,12.760000228881836,5523400
2008-02-22,7.202412128448486,12.720000267028809,12.729999542236328,12.199999809265137,12.359999656677246,6326600
2008-02-25,7.423239231109619,13.109999656677246,13.119999885559082,12.460000038146973,12.75,5184900
2008-02-26,7.462878227233887,13.180000305175781,13.270000457763672,12.699999809265137,13.020000457763672,3807800
2008-02-27,7.4402241706848145,13.140000343322754,13.579999923706055,12.949999809265137,13.149999618530273,4356000
2008-02-28,7.077839374542236,12.5,13.039999961853027,12.479999542236328,12.970000267028809,5263400
2008-02-29,6.919299125671387,12.220000267028809,12.699999809265137,12.199999809265137,12.350000381469727,9259400
2008-03-03,7.043868541717529,12.4399995803833,12.579999923706055,11.90999984741211,12.220000267028809,8095500
2008-03-04,6.868333339691162,12.130000114440918,12.319999694824219,11.699999809265137,12.3100004196167,10106300
2008-03-05,6.590884685516357,11.640000343322754,12.3100004196167,11.619999885559082,12.180000305175781,8217300
2008-03-06,6.364393711090088,11.239999771118164,11.640000343322754,11.239999771118164,11.600000381469727,7892500
2008-03-07,6.5002899169921875,11.479999542236328,11.640000343322754,10.960000038146973,11.0,8879300
2008-03-10,6.364393711090088,11.239999771118164,11.800000190734863,11.130000114440918,11.380000114440918,6513700
2008-03-11,6.851351261138916,12.100000381469727,12.15999984741211,11.350000381469727,11.680000305175781,6365900
2008-03-12,6.703728199005127,11.579999923706055,12.489999771118164,11.5600004196167,11.859999656677246,6500300
2008-03-13,6.894767761230469,11.90999984741211,11.979999542236328,11.0600004196167,11.369999885559082,8507100
2008-03-14,6.634261608123779,11.460000038146973,12.1899995803833,11.270000457763672,11.59000015258789,9610200
2008-03-17,5.916417598724365,10.220000267028809,11.369999885559082,9.640000343322754,10.970000267028809,20385100
2008-03-18,6.252182483673096,10.800000190734863,11.130000114440918,10.270000457763672,10.640000343322754,14061900
2008-03-19,6.14797830581665,10.619999885559082,11.25,10.539999961853027,10.899999618530273,10841900
2008-03-20,6.50690221786499,11.239999771118164,11.25,10.40999984741211,10.800000190734863,11941100
2008-03-24,6.755833148956299,11.670000076293945,11.890000343322754,11.199999809265137,11.25,8988500
2008-03-25,6.970026016235352,12.039999961853027,12.279999732971191,11.720000267028809,11.920000076293945,10375800
2008-03-26,6.58215856552124,11.369999885559082,11.989999771118164,11.210000038146973,11.890000343322754,15117600
2008-03-27,6.379543304443359,11.020000457763672,11.680000305175781,10.899999618530273,11.680000305175781,8002800
2008-03-28,6.194292068481445,10.699999809265137,11.399999618530273,10.670000076293945,11.399999618530273,6856000
2008-03-31,6.223236560821533,10.75,10.979999542236328,10.569999694824219,10.800000190734863,7574700
2008-04-01,6.640050888061523,11.470000267028809,11.479999542236328,11.010000228881836,11.239999771118164,7379700
2008-04-02,6.541633129119873,11.300000190734863,11.75,11.199999809265137,11.4399995803833,6077300
2008-04-03,6.52426815032959,11.270000457763672,11.4399995803833,11.020000457763672,11.1899995803833,6858900
2008-04-04,6.414272308349609,11.079999923706055,11.369999885559082,11.079999923706055,11.319999694824219,5067400
2008-04-07,6.611104965209961,11.420000076293945,11.579999923706055,11.100000381469727,11.100000381469727,4843100
2008-04-08,6.396909236907959,11.050000190734863,11.329999923706055,10.920000076293945,11.220000267028809,5560200
2008-04-09,6.107458591461182,10.550000190734863,11.25,10.520000457763672,11.229999542236328,5985900
2008-04-10,6.119032382965088,10.569999694824219,10.869999885559082,10.359999656677246,10.59000015258789,5281600
2008-04-11,5.736958026885986,9.90999984741211,10.5,9.890000343322754,10.380000114440918,10688500
2008-04-14,5.204361915588379,8.989999771118164,9.899999618530273,8.960000038146973,9.869999885559082,12719900
2008-04-15,5.383822917938232,9.300000190734863,9.460000038146973,9.100000381469727,9.100000381469727,15265000
2008-04-16,5.765902042388916,9.960000038146973,10.34000015258789,8.920000076293945,8.949999809265137,27867600
2008-04-17,5.812211990356445,10.039999961853027,10.130000114440918,9.40999984741211,9.40999984741211,14983400
2008-04-18,5.609598636627197,9.6899995803833,10.25,9.640000343322754,10.239999771118164,11648700
2008-04-21,5.459081172943115,9.430000305175781,9.6899995803833,9.170000076293945,9.619999885559082,9654600
2008-04-22,5.5343403816223145,9.5600004196167,9.670000076293945,9.300000190734863,9.369999885559082,8349200
2008-04-23,5.2796196937561035,9.119999885559082,9.680000305175781,9.069999694824219,9.5600004196167,6340800
2008-04-24,5.464869499206543,9.4399995803833,9.569999694824219,9.100000381469727,9.25,9059000
2008-04-25,5.609598636627197,9.6899995803833,9.760000228881836,9.180000305175781,9.350000381469727,9085600
2008-04-28,5.569073677062988,9.619999885559082,9.800000190734863,9.479999542236328,9.720000267028809,6665400
2008-04-29,5.551708221435547,9.59000015258789,9.680000305175781,9.5,9.640000343322754,6027000
2008-04-30,5.435927867889404,9.390000343322754,9.59000015258789,9.34000015258789,9.579999923706055,9515100
2008-05-01,5.708008289337158,9.859999656677246,9.949999809265137,9.390000343322754,9.390000343322754,9898500
2008-05-02,5.690645217895508,9.829999923706055,10.140000343322754,9.760000228881836,9.949999809265137,6534000
2008-05-05,5.626964569091797,9.720000267028809,9.760000228881836,9.550000190734863,9.699999809265137,6442600
2008-05-06,5.696432113647461,9.84000015258789,9.880000114440918,9.430000305175781,9.680000305175781,8225800
2008-05-07,5.476447105407715,9.460000038146973,9.829999923706055,9.430000305175781,9.6899995803833,8693800
2008-05-08,5.435927867889404,9.390000343322754,9.579999923706055,9.319999694824219,9.550000190734863,7643000
2008-05-09,5.308566570281982,9.170000076293945,9.539999961853027,9.100000381469727,9.260000228881836,8149300
2008-05-12,5.3954010009765625,9.319999694824219,9.350000381469727,9.069999694824219,9.170000076293945,6324800
2008-05-13,5.3954010009765625,9.319999694824219,9.449999809265137,9.170000076293945,9.390000343322754,6564700
2008-05-14,5.447505950927734,9.40999984741211,9.479999542236328,9.1899995803833,9.319999694824219,4502400
2008-05-15,5.441714763641357,9.399999618530273,9.460000038146973,9.210000038146973,9.40999984741211,6646000
