Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTRS,NTRS,NTRS,NTRS,NTRS,NTRS
Date,,,,,,
2007-08-24,40.29142761230469,61.72999954223633,61.779998779296875,60.22999954223633,60.880001068115234,1110000
2007-08-27,40.35017776489258,61.81999969482422,62.20000076293945,61.380001068115234,61.5,765600
2007-08-28,38.87506866455078,59.560001373291016,61.5099983215332,59.529998779296875,61.31999969482422,1478600
2007-08-29,39.69747543334961,60.81999969482422,60.939998626708984,59.029998779296875,59.97999954223633,1265200
2007-08-30,39.788848876953125,60.959999084472656,61.66999816894531,59.900001525878906,60.75,1089000
2007-08-31,40.115203857421875,61.459999084472656,62.459999084472656,60.959999084472656,61.599998474121094,944300
2007-09-04,40.36323928833008,61.84000015258789,62.2400016784668,60.63999938964844,60.63999938964844,740900
2007-09-05,39.76273727416992,60.91999816894531,61.31999969482422,60.349998474121094,61.099998474121094,900500
2007-09-06,39.63166046142578,60.470001220703125,60.97999954223633,59.61000061035156,60.97999954223633,977200
2007-09-07,38.89761734008789,59.349998474121094,60.29999923706055,59.119998931884766,59.5099983215332,803400
2007-09-10,39.22531509399414,59.849998474121094,60.52000045776367,59.04999923706055,59.86000061035156,836900
2007-09-11,39.847938537597656,60.79999923706055,61.47999954223633,60.060001373291016,60.27000045776367,811600
2007-09-12,39.67753601074219,60.540000915527344,61.119998931884766,60.150001525878906,60.5099983215332,639100
2007-09-13,40.52300262451172,61.83000183105469,62.13999938964844,61.02000045776367,61.130001068115234,925900
2007-09-14,40.863800048828125,62.349998474121094,62.47999954223633,61.08000183105469,61.380001068115234,697500
2007-09-17,40.64753341674805,62.02000045776367,62.369998931884766,61.58000183105469,61.880001068115234,597600
2007-09-18,43.25598907470703,66.0,66.0,61.650001525878906,62.20000076293945,1480800
2007-09-19,43.63611602783203,66.58000183105469,67.13999938964844,65.80000305175781,66.0,1794000
2007-09-20,42.849632263183594,65.37999725341797,66.81999969482422,65.05999755859375,66.81999969482422,1090500
2007-09-21,42.9217414855957,65.48999786376953,66.33000183105469,65.1500015258789,66.33000183105469,1652000
2007-09-24,42.22047424316406,64.41999816894531,66.08000183105469,64.2699966430664,65.43000030517578,1113200
2007-09-25,42.63991165161133,65.05999755859375,65.20999908447266,63.810001373291016,64.22000122070312,1317100
2007-09-26,43.07903289794922,65.7300033569336,66.58999633789062,65.05999755859375,65.37999725341797,1112400
2007-09-27,43.59024429321289,66.51000213623047,66.76000213623047,65.69000244140625,66.37000274658203,554700
2007-09-28,43.432945251464844,66.2699966430664,66.68000030517578,65.51000213623047,66.30999755859375,900400
2007-10-01,44.3570442199707,67.68000030517578,67.7699966430664,66.08000183105469,66.48999786376953,1103500
2007-10-02,44.402931213378906,67.75,67.95999908447266,67.05999755859375,67.80000305175781,809600
2007-10-03,44.2456169128418,67.51000213623047,68.25,67.29000091552734,67.30000305175781,861100
2007-10-04,44.3570442199707,67.68000030517578,68.11000061035156,67.30999755859375,67.51000213623047,603600
2007-10-05,45.66783142089844,69.68000030517578,69.80999755859375,68.33000183105469,68.43000030517578,1714700
2007-10-08,46.37567138671875,70.76000213623047,71.13999938964844,69.36000061035156,69.36000061035156,1717300
2007-10-09,47.22766876220703,72.05999755859375,72.11000061035156,70.23999786376953,70.62000274658203,1393100
2007-10-10,47.45051193237305,72.4000015258789,72.62000274658203,71.69999694824219,72.0,1691400
2007-10-11,46.283897399902344,70.62000274658203,72.5999984741211,70.37000274658203,72.47000122070312,1716200
2007-10-12,46.139713287353516,70.4000015258789,71.44999694824219,70.19999694824219,70.33000183105469,1462700
2007-10-15,45.72682571411133,69.7699966430664,70.87999725341797,69.08999633789062,70.7699966430664,1365600
2007-10-16,46.77546310424805,71.37000274658203,72.2699966430664,69.31999969482422,70.29000091552734,2771600
2007-10-17,45.392574310302734,69.26000213623047,71.80000305175781,67.08999633789062,71.80000305175781,3898200
2007-10-18,45.779266357421875,69.8499984741211,70.69000244140625,68.62999725341797,68.88999938964844,1523300
2007-10-19,44.99278259277344,68.6500015258789,70.25,68.6500015258789,69.95999908447266,2151800
2007-10-22,45.720272064208984,69.76000213623047,69.9800033569336,67.98999786376953,68.0999984741211,1608000
2007-10-23,47.37840270996094,72.29000091552734,72.48999786376953,70.08000183105469,70.48999786376953,2004000
2007-10-24,47.581581115722656,72.5999984741211,72.94999694824219,70.08000183105469,71.6500015258789,2536300
2007-10-25,47.83065414428711,72.9800033569336,73.97000122070312,71.66000366210938,72.16000366210938,2089600
2007-10-26,48.72852325439453,74.3499984741211,74.56999969482422,72.68000030517578,72.91000366210938,1992200
2007-10-29,49.00379180908203,74.7699966430664,75.0,74.01000213623047,74.38999938964844,1545000
2007-10-30,48.63022994995117,74.19999694824219,74.76000213623047,73.45999908447266,74.11000061035156,1721900
2007-10-31,49.29216384887695,75.20999908447266,75.75,73.69000244140625,74.44999694824219,2318900
2007-11-01,46.85411071777344,71.48999786376953,74.66999816894531,71.41000366210938,74.20999908447266,1762000
2007-11-02,47.738861083984375,72.83999633789062,73.1500015258789,70.2699966430664,71.56999969482422,2077600
2007-11-05,48.26319885253906,73.63999938964844,74.33000183105469,71.62000274658203,72.54000091552734,2004500
2007-11-06,50.281803131103516,76.72000122070312,77.1500015258789,73.62999725341797,74.12999725341797,1704700
2007-11-07,48.839927673339844,74.5199966430664,76.66999816894531,74.5,75.98999786376953,2184300
2007-11-08,49.914794921875,76.16000366210938,76.47000122070312,73.37999725341797,74.58000183105469,1739100
2007-11-09,49.88202667236328,76.11000061035156,77.48999786376953,73.77999877929688,74.72000122070312,1818800
2007-11-12,50.38665771484375,76.87999725341797,78.66999816894531,75.4000015258789,76.4800033569336,3040700
2007-11-13,52.569156646728516,80.20999908447266,80.2300033569336,77.18000030517578,77.26000213623047,2026600
2007-11-14,51.46151351928711,78.5199966430664,80.0,78.05000305175781,79.44999694824219,3055300
2007-11-15,49.69852066040039,75.83000183105469,78.58000183105469,75.25,78.58000183105469,2657700
2007-11-16,50.01966094970703,76.31999969482422,77.04000091552734,74.7300033569336,75.95999908447266,2122500
2007-11-19,49.161094665527344,75.01000213623047,75.98999786376953,73.80000305175781,75.80000305175781,2102100
2007-11-20,49.914794921875,76.16000366210938,77.5199966430664,74.12999725341797,75.94999694824219,2189100
2007-11-21,48.99068069458008,74.75,75.94999694824219,73.51000213623047,75.08999633789062,1768700
2007-11-23,50.42598342895508,76.94000244140625,77.4000015258789,75.08000183105469,75.44999694824219,530500
2007-11-26,48.73508834838867,74.36000061035156,77.06999969482422,74.33999633789062,77.0,1554900
2007-11-27,49.73128128051758,75.87999725341797,76.0,73.62000274658203,74.51000213623047,1755100
2007-11-28,52.22178268432617,79.68000030517578,79.81999969482422,76.25,77.01000213623047,2160500
2007-11-29,52.32007598876953,79.83000183105469,80.0,77.11000061035156,79.56999969482422,2060400
2007-11-30,53.0803337097168,80.98999786376953,83.16999816894531,80.08000183105469,80.08000183105469,2436800
2007-12-03,52.641239166259766,80.31999969482422,81.41000366210938,79.27999877929688,80.66000366210938,1677600
2007-12-04,52.71333312988281,80.43000030517578,80.94999694824219,78.80999755859375,79.45999908447266,1615500
2007-12-05,52.143123626708984,79.55999755859375,79.86000061035156,77.55999755859375,78.22000122070312,3251800
2007-12-06,52.60353469848633,79.9800033569336,80.19999694824219,78.56999969482422,79.11000061035156,1928700
2007-12-07,51.54460906982422,78.37000274658203,80.4800033569336,78.37000274658203,80.4800033569336,2199600
2007-12-10,52.76795196533203,80.2300033569336,80.37999725341797,78.37000274658203,78.37000274658203,2351400
2007-12-11,50.32128143310547,76.51000213623047,80.5999984741211,76.45999908447266,80.31999969482422,2029500
2007-12-12,51.00528335571289,77.55000305175781,79.23999786376953,76.0999984741211,78.66000366210938,1735900
2007-12-13,50.9658088684082,77.48999786376953,78.01000213623047,75.61000061035156,77.25,1647200
2007-12-14,49.597801208496094,75.41000366210938,77.62999725341797,75.37000274658203,77.33999633789062,1783000
2007-12-17,48.97297668457031,74.45999908447266,75.81999969482422,74.2699966430664,74.69000244140625,1731000
2007-12-18,48.88089370727539,74.31999969482422,75.44999694824219,72.30999755859375,74.30999755859375,2062100
2007-12-19,49.51231384277344,75.27999877929688,75.87999725341797,73.70999908447266,74.12000274658203,1258300
2007-12-20,50.301551818847656,76.4800033569336,76.86000061035156,75.0,76.5,1792900
2007-12-21,50.893455505371094,77.37999725341797,77.94999694824219,75.69999694824219,76.6500015258789,2504700
2007-12-24,51.511714935302734,78.31999969482422,79.05000305175781,77.88999938964844,78.1500015258789,408300
2007-12-26,51.64326477050781,78.5199966430664,78.73999786376953,77.20999908447266,78.37999725341797,568000
2007-12-27,50.75535583496094,77.16999816894531,78.29000091552734,77.16999816894531,78.12000274658203,862200
2007-12-28,50.45939254760742,76.72000122070312,78.27999877929688,76.48999786376953,78.05000305175781,788000
2007-12-31,50.36730194091797,76.58000183105469,77.56999969482422,75.79000091552734,76.37999725341797,957900
2008-01-02,48.70989990234375,74.05999755859375,76.86000061035156,73.93000030517578,76.44999694824219,1665200
2008-01-03,50.02531051635742,76.05999755859375,77.12999725341797,74.19999694824219,74.20999908447266,2661000
2008-01-04,48.117942810058594,73.16000366210938,76.0,73.16000366210938,75.58000183105469,2268700
2008-01-07,48.42707061767578,73.62999725341797,74.6500015258789,72.06999969482422,73.7699966430664,1754700
2008-01-08,46.79597091674805,71.1500015258789,74.88999938964844,71.04000091552734,74.13999938964844,2279700
2008-01-09,48.00612258911133,72.98999786376953,73.27999877929688,70.41000366210938,71.44000244140625,3815200
2008-01-10,49.065032958984375,74.5999984741211,76.19999694824219,71.9000015258789,72.05999755859375,2984500
2008-01-11,48.769073486328125,74.1500015258789,75.44000244140625,72.80000305175781,73.51000213623047,1836900
2008-01-14,48.67041778564453,74.0,74.72000122070312,73.23999786376953,73.4800033569336,2221400
2008-01-15,45.8948860168457,69.77999877929688,72.69999694824219,69.5199966430664,72.69999694824219,3033200
2008-01-16,47.70359420776367,72.52999877929688,74.80000305175781,69.0999984741211,69.11000061035156,3919600
2008-01-17,47.026153564453125,71.5,74.48999786376953,71.0199966430664,73.08999633789062,3181300
2008-01-18,45.52001190185547,69.20999908447266,73.29000091552734,68.27999877929688,71.4800033569336,3014700
2008-01-22,46.03300476074219,69.98999786376953,71.44999694824219,66.12999725341797,68.05000305175781,3628500
2008-01-23,46.842002868652344,71.22000122070312,72.8499984741211,66.30999755859375,68.16000366210938,3388800
2008-01-24,46.19087219238281,70.2300033569336,71.51000213623047,69.38999938964844,71.44999694824219,3868600
2008-01-25,45.671287536621094,69.44000244140625,71.87000274658203,68.68000030517578,71.06999969482422,2259500
2008-01-28,46.38819122314453,70.52999877929688,71.02999877929688,68.68000030517578,69.68000030517578,3024700
2008-01-29,47.2037353515625,71.7699966430664,71.86000061035156,69.47000122070312,70.76000213623047,1787400
2008-01-30,47.53914260864258,72.27999877929688,74.30999755859375,70.80000305175781,71.93000030517578,2831700
2008-01-31,48.24946594238281,73.36000061035156,74.05000305175781,70.19000244140625,71.27999877929688,3029100
2008-02-01,48.53889083862305,73.80000305175781,74.66999816894531,72.19999694824219,73.87999725341797,2643600
2008-02-04,47.71017074584961,72.54000091552734,73.58999633789062,72.16000366210938,73.58999633789062,1209400
2008-02-05,45.822547912597656,69.66999816894531,72.23999786376953,69.56999969482422,70.97000122070312,1582900
2008-02-06,45.908050537109375,69.80000305175781,71.19999694824219,69.0199966430664,71.12000274658203,2040300
2008-02-07,47.49971389770508,72.22000122070312,72.87999725341797,69.16000366210938,69.68000030517578,2074800
2008-02-08,46.38819122314453,70.52999877929688,71.91000366210938,69.63999938964844,71.4800033569336,1703100
2008-02-11,46.42763137817383,70.58999633789062,71.16000366210938,69.43000030517578,70.41999816894531,1073300
2008-02-12,47.381317138671875,72.04000091552734,72.7699966430664,70.5199966430664,70.81999969482422,1920400
2008-02-13,47.99958419799805,72.9800033569336,72.98999786376953,70.8499984741211,72.75,1867600
2008-02-14,47.848289489746094,72.75,74.0999984741211,72.30000305175781,73.30000305175781,1787700
2008-02-15,47.78910827636719,72.66000366210938,72.80000305175781,71.19999694824219,72.80000305175781,1484900
2008-02-19,46.84857177734375,71.2300033569336,74.0,71.0199966430664,73.86000061035156,1986500
2008-02-20,48.032432556152344,73.02999877929688,73.2699966430664,70.5,70.72000122070312,1983500
2008-02-21,46.96037292480469,71.4000015258789,73.48999786376953,71.26000213623047,73.44000244140625,1417900
2008-02-22,46.2171630859375,70.2699966430664,71.0,67.91999816894531,71.0,2921300
2008-02-25,47.53914260864258,72.27999877929688,72.6500015258789,69.55000305175781,70.08999633789062,2279400
2008-02-26,47.0919189453125,71.5999984741211,72.68000030517578,71.02999877929688,71.76000213623047,1659800
2008-02-27,46.927494049072266,71.3499984741211,72.37999725341797,70.3499984741211,71.30999755859375,1384300
2008-02-28,45.91462326049805,69.80999755859375,71.33000183105469,69.55000305175781,70.9800033569336,1147800
2008-02-29,44.48081970214844,67.62999725341797,69.22000122070312,67.29000091552734,69.19999694824219,2010000
2008-03-03,45.03329849243164,68.47000122070312,69.30000305175781,65.70999908447266,67.63999938964844,2805400
2008-03-04,45.28981399536133,68.86000061035156,69.08999633789062,66.95999908447266,68.63999938964844,2485000
2008-03-05,45.38846206665039,69.01000213623047,70.69999694824219,68.06999969482422,69.16999816894531,2076600
2008-03-06,43.87617111206055,66.44000244140625,68.70999908447266,66.4000015258789,68.70999908447266,1820800
2008-03-07,44.18655014038086,66.91000366210938,68.19000244140625,65.04000091552734,66.23999786376953,2182700
2008-03-10,43.123321533203125,65.30000305175781,67.98999786376953,65.25,66.56999969482422,2111900
2008-03-11,46.25357437133789,70.04000091552734,70.05999755859375,66.4800033569336,67.04000091552734,2162500
2008-03-12,44.985633850097656,68.12000274658203,71.23999786376953,67.95999908447266,70.18000030517578,2233900
2008-03-13,45.434688568115234,68.80000305175781,69.43000030517578,64.80000305175781,67.61000061035156,2471900
2008-03-14,43.6384391784668,66.08000183105469,69.9000015258789,65.16000366210938,67.97000122070312,2432600
2008-03-17,42.81294631958008,64.83000183105469,67.18000030517578,62.540000915527344,65.01000213623047,3951400
2008-03-18,46.37904739379883,70.2300033569336,70.2300033569336,66.11000061035156,66.70999908447266,4029300
2008-03-19,43.82334518432617,66.36000061035156,70.93000030517578,65.91000366210938,70.01000213623047,3305200
2008-03-20,45.963008880615234,69.5999984741211,69.73999786376953,65.43000030517578,66.80000305175781,3050400
2008-03-24,45.54036331176758,68.95999908447266,71.66999816894531,68.72000122070312,69.69999694824219,1892800
2008-03-25,46.24036407470703,70.0199966430664,70.51000213623047,67.54000091552734,69.06999969482422,1811300
2008-03-26,44.69504928588867,67.68000030517578,69.77999877929688,67.5999984741211,69.73999786376953,1447900
2008-03-27,44.08749771118164,66.76000213623047,68.41999816894531,65.9000015258789,68.0999984741211,1950600
2008-03-28,43.27521514892578,65.52999877929688,67.98999786376953,65.3499984741211,67.5,1421200
2008-03-31,43.89598083496094,66.47000122070312,67.69999694824219,65.04000091552734,67.12999725341797,1995000
2008-04-01,47.01300811767578,71.19000244140625,71.22000122070312,67.16000366210938,67.16000366210938,2547800
2008-04-02,46.74226379394531,70.77999877929688,72.48999786376953,70.19000244140625,71.22000122070312,2049400
2008-04-03,47.32339096069336,71.66000366210938,72.0999984741211,69.87999725341797,70.12000274658203,1592300
2008-04-04,46.1611213684082,69.9000015258789,71.98999786376953,69.76000213623047,71.66999816894531,1513700
2008-04-07,46.40544891357422,70.2699966430664,72.0,69.86000061035156,70.52999877929688,1661500
2008-04-08,45.46770477294922,68.8499984741211,70.4800033569336,68.25,70.19000244140625,1658300
2008-04-09,44.146934509277344,66.8499984741211,69.58000183105469,66.7699966430664,68.91000366210938,2743100
2008-04-10,44.09409713745117,66.7699966430664,67.69999694824219,65.66000366210938,66.80000305175781,2812200
2008-04-11,44.39126205444336,67.22000122070312,68.69000244140625,65.5999984741211,65.5999984741211,2249200
2008-04-14,42.92522048950195,65.0,67.5,64.9000015258789,66.88999938964844,2454900
2008-04-15,44.93278884887695,68.04000091552734,68.29000091552734,65.61000061035156,67.9800033569336,4036200
2008-04-16,47.732818603515625,72.27999877929688,72.27999877929688,69.5,69.86000061035156,3204700
2008-04-17,48.3073844909668,73.1500015258789,73.61000061035156,71.26000213623047,72.52999877929688,2872900
2008-04-18,48.14887619018555,72.91000366210938,74.97000122070312,72.56999969482422,74.7300033569336,2367300
2008-04-21,48.934730529785156,74.0999984741211,74.1500015258789,72.31999969482422,72.5999984741211,2075400
2008-04-22,48.492279052734375,73.43000030517578,74.22000122070312,72.30000305175781,73.44000244140625,2113200
2008-04-23,49.58191680908203,75.08000183105469,75.43000030517578,72.77999877929688,73.43000030517578,3465600
2008-04-24,49.46966552734375,74.91000366210938,76.11000061035156,74.41999816894531,74.98999786376953,2528500
2008-04-25,50.651756286621094,76.69999694824219,76.9800033569336,75.08999633789062,75.29000091552734,1726000
2008-04-28,49.496070861816406,74.94999694824219,75.66000366210938,73.86000061035156,74.44999694824219,1841200
2008-04-29,49.26492691040039,74.5999984741211,75.58000183105469,73.87999725341797,75.19999694824219,1558500
2008-04-30,48.94134521484375,74.11000061035156,75.91000366210938,73.93000030517578,74.44999694824219,2043500
2008-05-01,50.955528259277344,77.16000366210938,77.5,73.81999969482422,75.02999877929688,1666100
2008-05-02,50.13664245605469,75.91999816894531,78.0,75.4000015258789,77.47000122070312,1908000
2008-05-05,50.23570251464844,76.06999969482422,76.51000213623047,75.04000091552734,75.5,1276800
2008-05-06,50.618736267089844,76.6500015258789,77.12999725341797,75.0,75.56999969482422,1428800
2008-05-07,48.74984359741211,73.81999969482422,77.0,73.80999755859375,76.8499984741211,1222100
2008-05-08,49.04041290283203,74.26000213623047,75.16999816894531,73.45999908447266,74.5,1333700
2008-05-09,48.17527389526367,72.94999694824219,73.95999908447266,72.55000305175781,73.05999755859375,1322900
2008-05-12,50.08382797241211,75.83999633789062,76.0,73.27999877929688,73.45999908447266,1003700
2008-05-13,49.826255798339844,75.44999694824219,76.23999786376953,75.06999969482422,75.76000213623047,1876700
2008-05-14,50.229103088378906,76.05999755859375,76.98999786376953,75.44999694824219,76.5,1739800
2008-05-15,51.232906341552734,77.58000183105469,77.58000183105469,75.54000091552734,75.80000305175781,1612800
2008-05-16,50.229103088378906,76.05999755859375,77.48999786376953,75.33000183105469,77.30999755859375,1630800
2008-05-19,49.81306457519531,75.43000030517578,77.0,75.26000213623047,76.41999816894531,1425200
2008-05-20,49.304569244384766,74.66000366210938,75.08000183105469,74.12000274658203,74.61000061035156,1637300
2008-05-21,48.58474349975586,73.56999969482422,75.44000244140625,73.45999908447266,74.98999786376953,1575400
2008-05-22,49.535701751708984,75.01000213623047,75.23999786376953,73.25,73.48999786376953,1796100
2008-05-23,49.33757400512695,74.70999908447266,75.44999694824219,74.0999984741211,75.0999984741211,2281800
2008-05-27,49.65456008911133,75.19000244140625,76.19999694824219,74.29000091552734,74.54000091552734,1880500
2008-05-28,49.74040603637695,75.31999969482422,75.75,74.3499984741211,75.69000244140625,1617400
2008-05-29,50.38100051879883,76.29000091552734,76.93000030517578,74.91999816894531,75.33000183105469,1417600
2008-05-30,50.189491271972656,76.0,76.38999938964844,75.2699966430664,75.95999908447266,1322100
2008-06-02,49.22533416748047,74.54000091552734,75.95999908447266,73.05999755859375,75.95999908447266,1619600
2008-06-03,48.89513397216797,74.04000091552734,75.41999816894531,72.95999908447266,75.1500015258789,2010500
2008-06-04,47.52812194824219,71.97000122070312,73.98999786376953,71.41999816894531,73.80999755859375,3017100
2008-06-05,49.05360412597656,74.27999877929688,74.47000122070312,71.73999786376953,71.97000122070312,1941000
2008-06-06,47.31023406982422,71.37000274658203,74.56999969482422,71.36000061035156,72.9800033569336,1796500
2008-06-09,46.42859649658203,70.04000091552734,72.2699966430664,69.19999694824219,72.12000274658203,1788900
2008-06-10,46.92572784423828,70.79000091552734,72.12000274658203,69.30000305175781,69.30999755859375,1533800
2008-06-11,45.72593307495117,68.9800033569336,71.20999908447266,68.9800033569336,70.63999938964844,1837400
2008-06-12,46.67385482788086,70.41000366210938,71.76000213623047,69.4800033569336,69.8499984741211,1456200
2008-06-13,47.00529479980469,70.91000366210938,71.30999755859375,68.91999816894531,69.75,2606800
2008-06-16,47.29695129394531,71.3499984741211,72.01000213623047,69.7699966430664,70.54000091552734,1857200
2008-06-17,46.819679260253906,70.62999725341797,72.4000015258789,70.58999633789062,71.79000091552734,1984400
2008-06-18,47.42291259765625,71.54000091552734,72.6500015258789,69.44999694824219,70.38999938964844,2409300
2008-06-19,48.92765808105469,73.80999755859375,74.01000213623047,70.56999969482422,71.79000091552734,3095400
2008-06-20,48.18522644042969,72.69000244140625,74.94000244140625,71.30000305175781,71.7300033569336,4270100
2008-06-23,46.92572784423828,70.79000091552734,73.22000122070312,70.62000274658203,73.22000122070312,2236700
2008-06-24,47.03180694580078,70.94999694824219,71.83000183105469,69.44999694824219,70.66999816894531,3016600
2008-06-25,46.97213363647461,70.86000061035156,72.66999816894531,70.52999877929688,70.97000122070312,2081500
2008-06-26,46.13029098510742,69.58999633789062,70.68000030517578,68.91999816894531,69.73999786376953,1812600
2008-06-27,45.72593307495117,68.9800033569336,71.02999877929688,68.06999969482422,69.98999786376953,2432400
2008-06-30,45.45413589477539,68.56999969482422,69.62999725341797,67.83999633789062,68.5199966430664,1563400
2008-07-01,46.55454635620117,70.2300033569336,70.26000213623047,66.98999786376953,67.97000122070312,3194800
2008-07-02,45.42763137817383,68.52999877929688,71.30999755859375,68.27999877929688,70.98999786376953,2313900
2008-07-03,45.06966781616211,67.98999786376953,69.54000091552734,67.12000274658203,69.05000305175781,1174600
2008-07-07,43.94276428222656,66.29000091552734,69.06999969482422,64.9800033569336,67.81999969482422,2442000
2008-07-08,47.025203704833984,70.94000244140625,71.04000091552734,65.68000030517578,66.43000030517578,3386500
2008-07-09,45.09616470336914,68.02999877929688,71.94000244140625,67.4800033569336,71.31999969482422,2687700
2008-07-10,45.98445510864258,69.37000274658203,70.1500015258789,67.06999969482422,68.0999984741211,2966000
2008-07-11,46.22972106933594,69.73999786376953,71.30000305175781,67.3499984741211,68.4000015258789,3125500
2008-07-14,44.04220199584961,66.44000244140625,71.5,66.30999755859375,71.44999694824219,2731100
2008-07-15,44.53934860229492,67.19000244140625,71.44999694824219,65.01000213623047,67.12999725341797,5287300
2008-07-16,50.37938690185547,76.0,76.30000305175781,70.44000244140625,70.5,6129800
2008-07-17,52.02334976196289,78.4800033569336,79.22000122070312,72.02999877929688,76.58000183105469,5560200
2008-07-18,51.791324615478516,78.12999725341797,78.30999755859375,75.95999908447266,77.81999969482422,3890600
2008-07-21,51.09530258178711,77.08000183105469,79.26000213623047,76.20999908447266,77.27999877929688,2638200
2008-07-22,53.42204284667969,80.58999633789062,80.61000061035156,75.26000213623047,77.0999984741211,4362000
2008-07-23,52.155921936035156,78.68000030517578,81.44999694824219,76.80000305175781,80.68000030517578,4500700
2008-07-24,50.0280647277832,75.47000122070312,79.05000305175781,74.91000366210938,78.76000213623047,3244800
2008-07-25,51.08866500854492,77.06999969482422,77.44000244140625,74.88999938964844,76.19999694824219,2665600
2008-07-28,49.278995513916016,74.33999633789062,77.94000244140625,74.18000030517578,76.98999786376953,2445700
2008-07-29,51.877506256103516,78.26000213623047,78.33000183105469,73.5,74.5,3848000
2008-07-30,52.12278747558594,78.62999725341797,79.94999694824219,77.37999725341797,78.83999633789062,3076600
2008-07-31,51.817840576171875,78.16999816894531,79.23999786376953,77.20999908447266,77.7699966430664,2528500
2008-08-01,52.02334976196289,78.4800033569336,79.1500015258789,76.41999816894531,78.83000183105469,2428700
2008-08-04,51.791324615478516,78.12999725341797,79.52999877929688,77.0,78.44999694824219,2105300
2008-08-05,53.567840576171875,80.80999755859375,80.8499984741211,78.88999938964844,79.47000122070312,2643200
2008-08-06,53.71371078491211,81.02999877929688,81.62999725341797,79.4800033569336,79.94000244140625,2778000
2008-08-07,51.360450744628906,77.4800033569336,81.33000183105469,76.8499984741211,80.4800033569336,2968000
2008-08-08,52.59342575073242,79.33999633789062,79.95999908447266,76.30999755859375,77.29000091552734,2152400
2008-08-11,53.76673126220703,81.11000061035156,81.9800033569336,78.5199966430664,79.27999877929688,2732400
2008-08-12,52.11614990234375,78.62000274658203,80.44000244140625,77.98999786376953,80.0,2519900
2008-08-13,50.61140441894531,76.3499984741211,78.37000274658203,75.0,78.37000274658203,2723500
2008-08-14,52.14931106567383,78.66999816894531,78.87999725341797,75.62000274658203,75.75,1957100
2008-08-15,52.56691360473633,79.30000305175781,79.91999816894531,78.01000213623047,78.87999725341797,2375900
2008-08-18,50.903053283691406,76.79000091552734,79.41000366210938,76.55000305175781,79.41000366210938,2254800
2008-08-19,50.07445526123047,75.54000091552734,76.4800033569336,75.12999725341797,76.31999969482422,2198700
2008-08-20,51.83111572265625,78.19000244140625,78.25,74.41000366210938,76.12000274658203,2265500
2008-08-21,51.18148422241211,77.20999908447266,77.83000183105469,76.51000213623047,77.52999877929688,1620100
2008-08-22,52.60669708251953,79.36000061035156,79.41000366210938,76.7699966430664,78.29000091552734,1752600
2008-08-25,50.869903564453125,76.73999786376953,78.70999908447266,76.5,78.70999908447266,1376500
2008-08-26,51.26766586303711,77.33999633789062,77.6500015258789,76.16000366210938,76.7699966430664,1370800
2008-08-27,52.242088317871094,78.80999755859375,79.4000015258789,76.94999694824219,77.3499984741211,1119800
2008-08-28,54.09156036376953,81.5999984741211,81.5999984741211,79.16999816894531,79.94000244140625,1618900
2008-08-29,53.289459228515625,80.38999938964844,81.5999984741211,79.98999786376953,81.26000213623047,1502000
2008-09-02,53.27621841430664,80.37000274658203,82.0,79.16999816894531,81.79000091552734,1866200
2008-09-03,54.23739242553711,81.81999969482422,82.4800033569336,79.83000183105469,81.16999816894531,2642500
2008-09-04,51.314064025878906,77.41000366210938,80.61000061035156,77.41000366210938,80.36000061035156,2804300
2008-09-05,53.44855880737305,80.62999725341797,80.63999938964844,76.41999816894531,77.0,2332100
2008-09-08,55.96299362182617,84.12999725341797,84.13999938964844,80.9000015258789,82.61000061035156,5146200
2008-09-09,54.812198638916016,82.4000015258789,84.29000091552734,82.27999877929688,84.0,4768800
2008-09-10,55.67698287963867,83.69999694824219,85.37000274658203,81.16999816894531,82.26000213623047,3716600
2008-09-11,58.00514221191406,87.19999694824219,87.23999786376953,81.06999969482422,82.37999725341797,4791900
2008-09-12,57.931983947753906,87.08999633789062,88.06999969482422,85.51000213623047,86.86000061035156,3364700
2008-09-15,55.936370849609375,84.08999633789062,88.91999816894531,84.0,85.88999938964844,4918100
2008-09-16,53.441898345947266,80.33999633789062,83.48999786376953,76.01000213623047,83.26000213623047,8846400
2008-09-17,47.042701721191406,70.72000122070312,79.73999786376953,70.0999984741211,79.0999984741211,8634000
2008-09-18,50.1890754699707,75.44999694824219,77.0,47.88999938964844,74.33000183105469,16772600
2008-09-19,50.920814514160156,76.55000305175781,85.47000122070312,76.55000305175781,81.05999755859375,107300
2008-09-22,47.22895431518555,71.0,75.0,69.0199966430664,72.30999755859375,3247500
2008-09-23,45.91853332519531,69.02999877929688,75.0,69.02999877929688,74.5199966430664,2319200
2008-09-24,48.692378997802734,73.19999694824219,75.30999755859375,68.55000305175781,69.11000061035156,2979800
2008-09-25,49.55049514770508,74.48999786376953,77.05999755859375,71.0,74.0,2572000
2008-09-26,53.149200439453125,79.9000015258789,79.9000015258789,71.01000213623047,74.48999786376953,2337000
2008-09-29,43.151309967041016,64.87000274658203,79.37999725341797,64.87000274658203,78.98999786376953,3259700
2008-09-30,48.027183532714844,72.19999694824219,75.66999816894531,63.83000183105469,70.2699966430664,2632100
2008-10-01,47.588172912597656,71.54000091552734,74.33999633789062,69.80999755859375,71.98999786376953,2044600
