Price,Adj Close,Close,High,Low,Open,Volume
2003-01-15,3.8178133964538574,5.0,5.039999961853027,4.679999828338623,4.980000019073486,3722000
2003-01-16,3.9399821758270264,5.159999847412109,5.239999771118164,4.849999904632568,4.949999809265137,2576700
2003-01-17,3.4054887294769287,4.460000038146973,4.980000019073486,4.449999809265137,4.980000019073486,1914900
2003-01-21,3.436030387878418,4.5,4.699999809265137,4.21999979019165,4.5,3727700
2003-01-22,3.527658462524414,4.619999885559082,4.71999979019165,4.309999942779541,4.5,1571300
2003-01-23,3.703277349472046,4.849999904632568,4.980000019073486,4.650000095367432,4.650000095367432,2342500
2003-01-24,3.6192853450775146,4.739999771118164,4.889999866485596,4.650000095367432,4.849999904632568,1406600
2003-01-27,3.489480495452881,4.570000171661377,4.690000057220459,4.449999809265137,4.679999828338623,2665500
2003-01-28,3.7796337604522705,4.949999809265137,5.03000020980835,4.699999809265137,4.949999809265137,3665400
2003-01-29,3.985795259475708,5.21999979019165,5.239999771118164,4.75,4.929999828338623,2379200
2003-01-30,4.008699893951416,5.25,5.449999809265137,5.119999885559082,5.300000190734863,3112400
2003-01-31,3.8788962364196777,5.079999923706055,5.199999809265137,4.860000133514404,5.199999809265137,1907600
2003-02-03,3.7719998359680176,4.940000057220459,5.190000057220459,4.860000133514404,5.099999904632568,1551800
2003-02-04,3.741455554962158,4.900000095367432,4.900000095367432,4.639999866485596,4.860000133514404,2161500
2003-02-05,3.6498279571533203,4.78000020980835,4.989999771118164,4.650000095367432,4.909999847412109,658300
2003-02-06,3.6421926021575928,4.769999980926514,4.900000095367432,4.650000095367432,4.78000020980835,727500
2003-02-07,3.6345560550689697,4.760000228881836,4.949999809265137,4.699999809265137,4.880000114440918,896300
2003-02-10,3.542929172515869,4.639999866485596,4.800000190734863,4.5,4.769999980926514,1186500
2003-02-11,3.527658462524414,4.619999885559082,4.670000076293945,4.53000020980835,4.659999847412109,1930400
2003-02-12,3.4436676502227783,4.510000228881836,4.650000095367432,4.449999809265137,4.519999980926514,1956500
2003-02-13,3.5200228691101074,4.610000133514404,4.619999885559082,4.360000133514404,4.449999809265137,1048100
2003-02-14,3.5811073780059814,4.690000057220459,4.809999942779541,4.5,4.510000228881836,1615500
2003-02-18,3.7261834144592285,4.880000114440918,4.949999809265137,4.699999809265137,4.739999771118164,1073700
2003-02-19,3.604013681411743,4.71999979019165,4.860000133514404,4.679999828338623,4.75,811100
2003-02-20,3.6498279571533203,4.78000020980835,4.869999885559082,4.699999809265137,4.75,554000
2003-02-21,3.7719998359680176,4.940000057220459,4.940000057220459,4.71999979019165,4.78000020980835,865900
2003-02-24,3.550565481185913,4.650000095367432,5.050000190734863,4.599999904632568,5.0,2204700
2003-02-25,3.5963785648345947,4.710000038146973,4.75,4.519999980926514,4.650000095367432,1693700
2003-02-26,3.5887444019317627,4.699999809265137,4.739999771118164,4.639999866485596,4.71999979019165,724500
2003-02-27,3.665098190307617,4.800000190734863,4.849999904632568,4.670000076293945,4.670000076293945,1127400
2003-02-28,3.5811073780059814,4.690000057220459,4.869999885559082,4.650000095367432,4.769999980926514,2276900
2003-03-03,3.6880064010620117,4.829999923706055,4.949999809265137,4.699999809265137,4.75,1198700
2003-03-04,3.7338194847106934,4.889999866485596,5.0,4.75,4.840000152587891,1906600
2003-03-05,3.8788962364196777,5.079999923706055,5.099999904632568,4.849999904632568,4.849999904632568,1936500
2003-03-06,3.9018044471740723,5.110000133514404,5.179999828338623,4.989999771118164,5.019999980926514,2031400
2003-03-07,3.810175657272339,4.989999771118164,5.110000133514404,4.949999809265137,5.079999923706055,1800500
2003-03-10,3.7643628120422363,4.929999828338623,4.980000019073486,4.889999866485596,4.920000076293945,641300
2003-03-11,3.7796337604522705,4.949999809265137,5.0,4.889999866485596,5.0,571500
2003-03-12,3.7185490131378174,4.869999885559082,4.929999828338623,4.760000228881836,4.900000095367432,1474900
2003-03-13,3.886533498764038,5.090000152587891,5.099999904632568,4.900000095367432,4.949999809265137,2322000
2003-03-14,3.8636245727539062,5.059999942779541,5.150000095367432,5.019999980926514,5.130000114440918,1718900
2003-03-17,4.191958904266357,5.489999771118164,5.489999771118164,5.0,5.03000020980835,2294900
2003-03-18,4.344670295715332,5.690000057220459,5.739999771118164,5.5,5.539999961853027,2119900
2003-03-19,4.344670295715332,5.690000057220459,5.690000057220459,5.5,5.690000057220459,1000600
2003-03-20,4.337034225463867,5.679999828338623,5.690000057220459,5.5,5.599999904632568,584200
2003-03-21,4.535560131072998,5.940000057220459,5.940000057220459,5.590000152587891,5.679999828338623,1536300
2003-03-24,4.275949001312256,5.599999904632568,5.809999942779541,5.599999904632568,5.800000190734863,1775500
2003-03-25,4.291219234466553,5.619999885559082,5.639999866485596,5.349999904632568,5.400000095367432,1729300
2003-03-26,4.092694282531738,5.360000133514404,5.699999809265137,5.360000133514404,5.53000020980835,839400
2003-03-27,4.176685333251953,5.46999979019165,5.5,5.25,5.300000190734863,664500
2003-03-28,4.085058689117432,5.349999904632568,5.449999809265137,5.329999923706055,5.420000076293945,522700
2003-03-31,4.214864253997803,5.519999980926514,5.599999904632568,5.25,5.28000020980835,1290600
2003-04-01,4.207229137420654,5.510000228881836,5.550000190734863,5.409999847412109,5.519999980926514,807300
2003-04-02,4.382846355438232,5.739999771118164,5.78000020980835,5.559999942779541,5.599999904632568,1085800
2003-04-03,4.604281902313232,6.03000020980835,6.179999828338623,5.800000190734863,5.840000152587891,2847900
2003-04-04,4.573737144470215,5.989999771118164,6.159999847412109,5.900000095367432,6.050000190734863,1330900
2003-04-07,4.673001289367676,6.119999885559082,6.289999961853027,6.050000190734863,6.150000095367432,2021100
2003-04-08,4.695908546447754,6.150000095367432,6.239999771118164,6.0,6.179999828338623,1063800
2003-04-09,4.703544616699219,6.159999847412109,6.269999980926514,6.099999904632568,6.119999885559082,1386700
2003-04-10,4.7340874671936035,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,968500
2003-04-11,4.848621368408203,6.349999904632568,6.480000019073486,6.239999771118164,6.239999771118164,2834700
2003-04-14,4.947883605957031,6.480000019073486,6.559999942779541,6.349999904632568,6.400000095367432,951200
2003-04-15,5.0853271484375,6.659999847412109,6.800000190734863,6.460000038146973,6.460000038146973,1212300
2003-04-16,4.619554042816162,6.050000190734863,6.75,6.0,6.71999979019165,2548100
2003-04-17,4.993697166442871,6.539999961853027,6.590000152587891,6.079999923706055,6.079999923706055,1608200
2003-04-21,4.9249773025512695,6.449999809265137,6.539999961853027,6.349999904632568,6.539999961853027,697200
2003-04-22,4.932612419128418,6.460000038146973,6.5,6.340000152587891,6.449999809265137,1306400
2003-04-23,5.047147750854492,6.610000133514404,6.639999866485596,6.440000057220459,6.449999809265137,1197300
2003-04-24,4.993697166442871,6.539999961853027,6.639999866485596,6.53000020980835,6.619999885559082,819600
2003-04-25,4.917341709136963,6.440000057220459,6.550000190734863,6.320000171661377,6.539999961853027,926900
2003-04-28,4.963156223297119,6.5,6.639999866485596,6.300000190734863,6.46999979019165,958900
2003-04-29,4.665366172790527,6.110000133514404,6.730000019073486,6.050000190734863,6.5,2384700
2003-04-30,5.070054531097412,6.639999866485596,6.639999866485596,5.800000190734863,5.949999809265137,5164400
2003-05-01,5.207494258880615,6.820000171661377,6.940000057220459,6.639999866485596,6.940000057220459,2970000
2003-05-02,5.60454797744751,7.340000152587891,7.400000095367432,6.800000190734863,6.820000171661377,4745000
2003-05-05,5.955786228179932,7.800000190734863,7.849999904632568,7.539999961853027,7.539999961853027,3095700
2003-05-06,5.719081878662109,7.489999771118164,7.960000038146973,7.409999847412109,7.75,2289700
2003-05-07,5.528191566467285,7.239999771118164,7.440000057220459,7.0,7.440000057220459,1129500
2003-05-08,5.344936847686768,7.0,7.239999771118164,6.920000076293945,7.239999771118164,804700
2003-05-09,5.726717948913574,7.5,7.5,7.0,7.0,978200
2003-05-12,5.8641581535339355,7.679999828338623,7.710000038146973,7.420000076293945,7.449999809265137,1056200
2003-05-13,5.7725300788879395,7.559999942779541,7.650000095367432,7.489999771118164,7.650000095367432,1124200
2003-05-14,5.841250896453857,7.650000095367432,7.739999771118164,7.579999923706055,7.579999923706055,848300
2003-05-15,5.787802696228027,7.579999923706055,7.769999980926514,7.349999904632568,7.699999809265137,763300
2003-05-16,5.848887920379639,7.659999847412109,7.800000190734863,7.5,7.510000228881836,1150300
2003-05-19,6.337567329406738,8.300000190734863,8.399999618530273,7.880000114440918,7.900000095367432,3587900
2003-05-20,6.398652076721191,8.380000114440918,8.9399995803833,8.359999656677246,8.460000038146973,3343000
2003-05-21,6.146677494049072,8.050000190734863,8.479999542236328,7.75,8.449999809265137,1915300
2003-05-22,6.314661502838135,8.270000457763672,8.34000015258789,8.050000190734863,8.050000190734863,1320100
2003-05-23,6.490278720855713,8.5,8.529999732971191,8.119999885559082,8.380000114440918,650600
2003-05-27,6.917873859405518,9.0600004196167,9.0600004196167,8.399999618530273,8.5,2605000
2003-05-28,7.062951564788818,9.25,9.5,9.100000381469727,9.100000381469727,2943300
2003-05-29,7.2462077140808105,9.489999771118164,9.899999618530273,9.25,9.25,3658900
2003-05-30,6.841518402099609,8.960000038146973,9.760000228881836,8.850000381469727,9.5600004196167,2571300
2003-06-02,7.062951564788818,9.25,9.350000381469727,9.050000190734863,9.149999618530273,1367000
2003-06-03,6.6735358238220215,8.739999771118164,9.399999618530273,8.699999809265137,9.260000228881836,1898900
2003-06-04,6.833882808685303,8.949999809265137,9.140000343322754,8.510000228881836,8.649999618530273,1665300
2003-06-05,6.925509929656982,9.069999694824219,9.140000343322754,8.5,8.850000381469727,1330600
2003-06-06,6.642993450164795,8.699999809265137,9.350000381469727,8.5,9.210000038146973,1225400
2003-06-09,6.154313087463379,8.0600004196167,8.699999809265137,7.889999866485596,8.699999809265137,2105300
2003-06-10,6.253576278686523,8.1899995803833,8.380000114440918,8.100000381469727,8.270000457763672,1329900
2003-06-11,6.696443557739258,8.770000457763672,8.800000190734863,7.769999980926514,8.100000381469727,1685100
2003-06-12,6.543726444244385,8.569999694824219,9.100000381469727,8.520000457763672,8.850000381469727,737900
2003-06-13,6.452101707458496,8.449999809265137,8.789999961853027,8.25,8.699999809265137,1056100
2003-06-16,6.299388885498047,8.25,8.5,8.15999984741211,8.449999809265137,703600
2003-06-17,6.543726444244385,8.569999694824219,8.65999984741211,8.199999809265137,8.260000228881836,768000
2003-06-18,6.795703887939453,8.899999618530273,9.039999961853027,8.5,8.5,1348100
2003-06-19,6.726985454559326,8.8100004196167,9.020000457763672,8.699999809265137,8.899999618530273,1871600
2003-06-20,6.581908226013184,8.619999885559082,8.930000305175781,8.470000267028809,8.850000381469727,1475400
2003-06-23,6.261211395263672,8.199999809265137,8.619999885559082,8.0600004196167,8.600000381469727,1621400
2003-06-24,6.299388885498047,8.25,8.399999618530273,8.1899995803833,8.199999809265137,1396600
2003-06-25,6.345202922821045,8.3100004196167,8.600000381469727,8.25,8.260000228881836,986500
2003-06-26,6.627721309661865,8.680000305175781,8.75,8.300000190734863,8.350000381469727,1231500
2003-06-27,6.80333948135376,8.90999984741211,8.989999771118164,8.600000381469727,8.680000305175781,1343500
2003-06-30,6.757527828216553,8.850000381469727,9.15999984741211,8.789999961853027,8.960000038146973,3564600
2003-07-01,6.841518402099609,8.960000038146973,9.050000190734863,8.729999542236328,8.800000190734863,1247900
2003-07-02,7.31492805480957,9.579999923706055,9.579999923706055,9.010000228881836,9.050000190734863,1593200
2003-07-03,7.2843852043151855,9.539999961853027,9.75,9.220000267028809,9.289999961853027,671800
2003-07-07,7.452366828918457,9.760000228881836,9.890000343322754,9.399999618530273,9.399999618530273,1316300
2003-07-08,7.696706771850586,10.079999923706055,10.170000076293945,9.699999809265137,9.699999809265137,1655700
2003-07-09,7.6890716552734375,10.069999694824219,10.319999694824219,9.850000381469727,9.979999542236328,1824200
2003-07-10,7.4600067138671875,9.770000457763672,10.050000190734863,9.600000381469727,10.0,1682300
2003-07-11,7.292018890380859,9.550000190734863,9.800000190734863,9.449999809265137,9.770000457763672,1369800
2003-07-14,7.559267520904541,9.899999618530273,9.989999771118164,9.600000381469727,9.600000381469727,704300
2003-07-15,7.620351314544678,9.979999542236328,10.050000190734863,9.75,10.0,997700
2003-07-16,7.620351314544678,9.979999542236328,10.09000015258789,9.699999809265137,10.0,644700
2003-07-17,7.238570690155029,9.479999542236328,9.800000190734863,9.260000228881836,9.800000190734863,1435100
2003-07-18,7.009505271911621,9.180000305175781,9.479999542236328,9.020000457763672,9.279999732971191,1137500
2003-07-21,7.177488803863525,9.399999618530273,9.5,8.75,9.130000114440918,842200
2003-07-22,7.154579162597656,9.369999885559082,9.449999809265137,9.199999809265137,9.399999618530273,958500
2003-07-23,7.292018890380859,9.550000190734863,9.65999984741211,9.199999809265137,9.199999809265137,1233500
2003-07-24,7.299655914306641,9.5600004196167,9.770000457763672,9.3100004196167,9.600000381469727,1285900
2003-07-25,7.368376731872559,9.649999618530273,9.75,9.619999885559082,9.710000038146973,906300
2003-07-28,7.521088600158691,9.850000381469727,9.869999885559082,9.630000114440918,9.649999618530273,878600
2003-07-29,6.788070201873779,8.890000343322754,9.5,8.75,9.300000190734863,10006600
2003-07-30,6.933145523071289,9.079999923706055,9.140000343322754,9.0,9.050000190734863,11259300
2003-07-31,6.9484171867370605,9.100000381469727,9.1899995803833,8.899999618530273,9.100000381469727,2948100
2003-08-01,7.062951564788818,9.25,9.350000381469727,9.0600004196167,9.100000381469727,2293400
2003-08-04,7.017138481140137,9.1899995803833,9.40999984741211,9.050000190734863,9.199999809265137,1332700
2003-08-05,7.062951564788818,9.25,9.369999885559082,9.149999618530273,9.149999618530273,1873100
2003-08-06,7.139309406280518,9.350000381469727,9.390000343322754,9.109999656677246,9.260000228881836,1933800
2003-08-07,7.101130962371826,9.300000190734863,9.350000381469727,9.0,9.300000190734863,1364600
2003-08-08,7.124039173126221,9.329999923706055,9.399999618530273,9.1899995803833,9.25,2376600
2003-08-11,7.177488803863525,9.399999618530273,9.479999542236328,9.100000381469727,9.279999732971191,994300
2003-08-12,7.482911109924316,9.800000190734863,9.800000190734863,9.3100004196167,9.449999809265137,2446500
2003-08-13,7.826512336730957,10.25,10.380000114440918,9.75,9.779999732971191,3501700
2003-08-14,7.582173824310303,9.930000305175781,10.199999809265137,9.800000190734863,10.199999809265137,1526100
2003-08-15,7.620351314544678,9.979999542236328,10.0600004196167,9.899999618530273,9.899999618530273,421500
2003-08-18,8.177750587463379,10.710000038146973,10.720000267028809,10.069999694824219,10.079999923706055,2345600
2003-08-19,8.170117378234863,10.699999809265137,10.850000381469727,10.5,10.600000381469727,1310500
2003-08-20,8.170117378234863,10.699999809265137,10.970000267028809,10.319999694824219,10.350000381469727,1213700
2003-08-21,8.261744499206543,10.819999694824219,10.819999694824219,10.5,10.699999809265137,1471900
2003-08-22,8.32282829284668,10.899999618530273,11.0,10.829999923706055,10.850000381469727,912800
2003-08-25,8.131937026977539,10.649999618530273,10.819999694824219,10.520000457763672,10.75,831000
2003-08-26,8.185388565063477,10.720000267028809,10.800000190734863,10.359999656677246,10.550000190734863,951900
2003-08-27,8.292287826538086,10.859999656677246,10.979999542236328,10.600000381469727,10.75,1528900
2003-08-28,8.551898002624512,11.199999809265137,11.319999694824219,10.859999656677246,10.899999618530273,2020800
2003-08-29,8.689340591430664,11.380000114440918,11.380000114440918,11.050000190734863,11.199999809265137,604900
2003-09-02,8.765692710876465,11.479999542236328,11.5,11.069999694824219,11.380000114440918,1285200
2003-09-03,8.773331642150879,11.489999771118164,11.710000038146973,11.270000457763672,11.449999809265137,3118100
2003-09-04,8.765692710876465,11.479999542236328,11.739999771118164,11.369999885559082,11.40999984741211,1827300
2003-09-05,8.605348587036133,11.270000457763672,11.470000267028809,10.949999809265137,11.460000038146973,1558500
2003-09-08,8.590076446533203,11.25,11.319999694824219,11.079999923706055,11.199999809265137,1035500
2003-09-09,8.361007690429688,10.949999809265137,11.149999618530273,10.84000015258789,11.149999618530273,1168200
2003-09-10,8.154845237731934,10.680000305175781,10.979999542236328,10.550000190734863,10.960000038146973,1780000
2003-09-11,8.11666488647461,10.630000114440918,10.850000381469727,10.350000381469727,10.680000305175781,1314700
2003-09-12,8.208295822143555,10.75,11.0,10.550000190734863,10.619999885559082,1193300
2003-09-15,8.131937026977539,10.649999618530273,10.869999885559082,10.5600004196167,10.75,1424300
2003-09-16,8.07848834991455,10.579999923706055,10.84000015258789,10.5600004196167,10.739999771118164,794900
2003-09-17,8.055583000183105,10.550000190734863,10.739999771118164,10.430000305175781,10.539999961853027,971500
2003-09-18,7.9563212394714355,10.420000076293945,10.550000190734863,10.260000228881836,10.520000457763672,1500000
2003-09-19,7.963955879211426,10.430000305175781,10.430000305175781,10.199999809265137,10.420000076293945,1137200
2003-09-22,7.879964351654053,10.319999694824219,10.350000381469727,10.109999656677246,10.329999923706055,1499100
2003-09-23,8.31519603729248,10.890000343322754,10.899999618530273,10.380000114440918,10.380000114440918,2320600
2003-09-24,7.9563212394714355,10.420000076293945,11.050000190734863,10.369999885559082,10.989999771118164,2208700
2003-09-25,7.6814374923706055,10.0600004196167,10.449999809265137,9.75,10.329999923706055,1962300
2003-09-26,7.521088600158691,9.850000381469727,10.399999618530273,9.75,10.0600004196167,2380500
2003-09-29,7.482911109924316,9.800000190734863,9.949999809265137,9.5,9.75,2033700
2003-09-30,7.750158309936523,10.149999618530273,10.149999618530273,9.5600004196167,9.800000190734863,1420200
2003-10-01,7.589809417724609,9.9399995803833,10.109999656677246,9.869999885559082,10.0,1644800
2003-10-02,7.849420070648193,10.279999732971191,10.300000190734863,9.59000015258789,9.819999694824219,3782300
2003-10-03,8.002130508422852,10.479999542236328,10.550000190734863,10.149999618530273,10.390000343322754,2231200
2003-10-06,8.353370666503906,10.9399995803833,10.9399995803833,10.479999542236328,10.5,1159100
2003-10-07,8.31519603729248,10.890000343322754,10.899999618530273,10.649999618530273,10.75,898500
2003-10-08,8.422093391418457,11.029999732971191,11.069999694824219,10.75,10.989999771118164,1852400
2003-10-09,8.475541114807129,11.100000381469727,11.260000228881836,10.920000076293945,11.050000190734863,1866100
2003-10-10,8.513720512390137,11.149999618530273,11.220000267028809,10.9399995803833,11.100000381469727,653300
2003-10-13,8.452635765075684,11.069999694824219,11.239999771118164,11.039999961853027,11.229999542236328,1076800
2003-10-14,8.452635765075684,11.069999694824219,11.1899995803833,11.069999694824219,11.069999694824219,2186600
2003-10-15,8.399188041687012,11.0,11.140000343322754,10.960000038146973,11.100000381469727,2814300
2003-10-16,8.422093391418457,11.029999732971191,11.140000343322754,10.949999809265137,10.979999542236328,1355600
2003-10-17,8.429728507995605,11.039999961853027,11.15999984741211,10.949999809265137,11.010000228881836,2569700
2003-10-20,8.261744499206543,10.819999694824219,11.069999694824219,10.789999961853027,11.0,1418400
2003-10-21,8.48317813873291,11.109999656677246,11.180000305175781,10.890000343322754,10.899999618530273,2649600
2003-10-22,8.399188041687012,11.0,11.25,10.899999618530273,11.109999656677246,1844800
2003-10-23,8.07848834991455,10.579999923706055,10.899999618530273,10.550000190734863,10.899999618530273,2379200
2003-10-24,8.10903263092041,10.619999885559082,10.680000305175781,10.40999984741211,10.569999694824219,996400
2003-10-27,8.32282829284668,10.899999618530273,10.920000076293945,10.619999885559082,10.619999885559082,762200
2003-10-28,8.54426383972168,11.1899995803833,11.229999542236328,10.850000381469727,10.949999809265137,1220500
2003-10-29,9.155111312866211,11.989999771118164,12.0,11.199999809265137,11.25,3952100
2003-10-30,8.910774230957031,11.670000076293945,12.0,11.449999809265137,11.5,4827700
2003-10-31,8.85732364654541,11.600000381469727,11.8100004196167,11.449999809265137,11.5,1210000
2003-11-03,9.162749290466309,12.0,12.0,11.600000381469727,11.600000381469727,1348000
2003-11-04,8.81151294708252,11.539999961853027,12.0,11.399999618530273,12.0,1680800
2003-11-05,8.8344144821167,11.569999694824219,11.640000343322754,11.3100004196167,11.640000343322754,1149800
2003-11-06,8.712246894836426,11.40999984741211,11.699999809265137,11.279999732971191,11.699999809265137,897400
2003-11-07,8.82677936553955,11.5600004196167,11.720000267028809,11.350000381469727,11.399999618530273,719100
2003-11-10,8.620620727539062,11.289999961853027,11.680000305175781,11.229999542236328,11.5600004196167,1299600
2003-11-11,8.361007690429688,10.949999809265137,11.239999771118164,10.800000190734863,11.229999542236328,1291600
2003-11-12,8.551898002624512,11.199999809265137,11.350000381469727,10.880000114440918,10.9399995803833,1888400
2003-11-13,8.81151294708252,11.539999961853027,11.899999618530273,11.260000228881836,11.449999809265137,2203600
2003-11-14,8.131937026977539,10.649999618530273,11.470000267028809,10.630000114440918,11.4399995803833,2411900
2003-11-17,8.017399787902832,10.5,10.710000038146973,10.350000381469727,10.600000381469727,1275800
2003-11-18,8.261744499206543,10.819999694824219,10.979999542236328,10.699999809265137,10.75,1285100
2003-11-19,7.948686599731445,10.40999984741211,10.75,10.350000381469727,10.550000190734863,1718400
2003-11-20,8.10903263092041,10.619999885559082,10.6899995803833,10.260000228881836,10.319999694824219,1572500
2003-11-21,8.10903263092041,10.619999885559082,10.680000305175781,10.430000305175781,10.550000190734863,1695700
2003-11-24,8.361007690429688,10.949999809265137,11.09000015258789,10.619999885559082,10.619999885559082,1909300
2003-11-25,8.32282829284668,10.899999618530273,11.100000381469727,10.739999771118164,11.0,827300
2003-11-26,8.551898002624512,11.199999809265137,11.199999809265137,10.949999809265137,11.09000015258789,1220900
2003-11-28,8.689340591430664,11.380000114440918,11.380000114440918,11.109999656677246,11.199999809265137,241300
2003-12-01,8.742790222167969,11.449999809265137,11.600000381469727,11.210000038146973,11.5,1928300
2003-12-02,8.674068450927734,11.359999656677246,11.449999809265137,11.25,11.350000381469727,1347800
2003-12-03,8.54426383972168,11.1899995803833,11.4399995803833,11.180000305175781,11.350000381469727,1404200
2003-12-04,8.330464363098145,10.90999984741211,11.25,10.760000228881836,11.100000381469727,1731700
2003-12-05,8.345738410949707,10.930000305175781,11.0,10.75,10.760000228881836,888200
2003-12-08,8.292287826538086,10.859999656677246,10.949999809265137,10.699999809265137,10.699999809265137,1271900
2003-12-09,8.361007690429688,10.949999809265137,11.100000381469727,10.869999885559082,10.9399995803833,1638400
2003-12-10,8.147211074829102,10.670000076293945,10.899999618530273,10.5600004196167,10.899999618530273,943000
2003-12-11,8.414458274841309,11.020000457763672,11.109999656677246,10.670000076293945,10.670000076293945,735600
2003-12-12,8.368642807006836,10.960000038146973,11.149999618530273,10.819999694824219,10.949999809265137,798800
2003-12-15,8.02503776550293,10.510000228881836,11.0,10.470000267028809,10.989999771118164,1866200
2003-12-16,7.971590518951416,10.4399995803833,10.5,10.270000457763672,10.319999694824219,1303400
2003-12-17,7.78833532333374,10.199999809265137,10.430000305175781,10.050000190734863,10.350000381469727,1827100
2003-12-18,7.857053756713867,10.289999961853027,10.5,10.15999984741211,10.229999542236328,2571200
2003-12-19,7.841781139373779,10.270000457763672,10.390000343322754,9.949999809265137,10.25,2990600
2003-12-22,8.154845237731934,10.680000305175781,10.680000305175781,10.25,10.270000457763672,1451100
2003-12-23,8.170117378234863,10.699999809265137,10.699999809265137,10.350000381469727,10.579999923706055,1006800
2003-12-24,8.093761444091797,10.600000381469727,10.680000305175781,10.510000228881836,10.600000381469727,338400
2003-12-26,8.208295822143555,10.75,10.75,10.0,10.630000114440918,199100
2003-12-29,8.093761444091797,10.600000381469727,10.850000381469727,10.489999771118164,10.800000190734863,1148700
2003-12-30,8.170117378234863,10.699999809265137,10.800000190734863,10.5,10.600000381469727,943900
2003-12-31,8.261744499206543,10.819999694824219,10.859999656677246,10.520000457763672,10.600000381469727,1305000
2004-01-02,8.376276016235352,10.970000267028809,11.050000190734863,10.800000190734863,10.850000381469727,1413200
2004-01-05,8.574804306030273,11.229999542236328,11.300000190734863,10.949999809265137,11.050000190734863,1963200
2004-01-06,8.765692710876465,11.479999542236328,11.479999542236328,11.15999984741211,11.229999542236328,2076800
2004-01-07,8.91840934753418,11.680000305175781,11.899999618530273,11.079999923706055,11.479999542236328,3908500
2004-01-08,9.81941032409668,12.859999656677246,13.0,11.75,11.75,9087100
2004-01-09,9.796503067016602,12.829999923706055,13.119999885559082,12.489999771118164,12.829999923706055,4484500
2004-01-12,9.888132095336914,12.949999809265137,12.989999771118164,12.640000343322754,12.899999618530273,1414700
2004-01-13,9.697242736816406,12.699999809265137,13.079999923706055,12.670000076293945,12.899999618530273,2000600
2004-01-14,9.26201343536377,12.130000114440918,12.6899995803833,11.970000267028809,12.600000381469727,5400200
2004-01-15,9.2772855758667,12.149999618530273,12.40999984741211,11.979999542236328,12.050000190734863,2951200
2004-01-16,9.200925827026367,12.050000190734863,12.199999809265137,12.0,12.15999984741211,3061300
2004-01-20,8.628253936767578,11.300000190734863,12.300000190734863,11.180000305175781,12.09000015258789,8371400
2004-01-21,8.75805950164795,11.470000267028809,11.550000190734863,11.300000190734863,11.350000381469727,3060000
2004-01-22,8.666431427001953,11.350000381469727,11.630000114440918,11.300000190734863,11.470000267028809,3307500
2004-01-23,8.628253936767578,11.300000190734863,11.5,11.279999732971191,11.399999618530273,2255000
2004-01-26,8.727519035339355,11.430000305175781,11.449999809265137,11.0,11.100000381469727,2250100
2004-01-27,8.872596740722656,11.619999885559082,11.989999771118164,11.449999809265137,11.449999809265137,3685900
2004-01-28,8.559535026550293,11.210000038146973,11.6899995803833,11.199999809265137,11.619999885559082,4748200
2004-01-29,8.376276016235352,10.970000267028809,11.279999732971191,10.579999923706055,11.220000267028809,3634900
2004-01-30,8.39155101776123,10.989999771118164,11.1899995803833,10.649999618530273,11.0,2714000
2004-02-02,8.338102340698242,10.920000076293945,11.140000343322754,10.880000114440918,10.989999771118164,2259600
2004-02-03,8.727519035339355,11.430000305175781,11.4399995803833,10.899999618530273,10.930000305175781,2890200
2004-02-04,8.54426383972168,11.1899995803833,11.479999542236328,11.100000381469727,11.350000381469727,2931100
2004-02-05,8.742790222167969,11.449999809265137,11.479999542236328,11.25,11.25,1626300
2004-02-06,9.01003360748291,11.800000190734863,11.84000015258789,11.4399995803833,11.449999809265137,1302800
2004-02-09,9.05584716796875,11.859999656677246,12.010000228881836,11.640000343322754,11.800000190734863,1680200
2004-02-10,8.941315650939941,11.710000038146973,11.859999656677246,11.680000305175781,11.859999656677246,2370900
2004-02-11,9.086390495300293,11.899999618530273,12.0,11.6899995803833,11.699999809265137,1809200
2004-02-12,9.017670631408691,11.8100004196167,12.140000343322754,11.800000190734863,11.920000076293945,1617700
2004-02-13,9.162749290466309,12.0,12.050000190734863,11.789999961853027,11.800000190734863,1022300
2004-02-17,9.384177207946777,12.289999961853027,12.59000015258789,11.800000190734863,11.899999618530273,3761900
2004-02-18,8.971857070922852,11.75,12.079999923706055,11.699999809265137,11.949999809265137,4287700
2004-02-19,8.704607963562012,11.399999618530273,12.220000267028809,11.3100004196167,12.100000381469727,6201700
2004-02-20,8.513720512390137,11.149999618530273,11.489999771118164,11.039999961853027,11.319999694824219,2011500
2004-02-23,8.154845237731934,10.680000305175781,11.399999618530273,10.579999923706055,11.199999809265137,3584100
2004-02-24,8.353370666503906,10.9399995803833,10.960000038146973,10.399999618530273,10.680000305175781,2994600
2004-02-25,8.261744499206543,10.819999694824219,11.100000381469727,10.75,10.9399995803833,1423600
2004-02-26,8.399188041687012,11.0,11.069999694824219,10.600000381469727,10.75,2312500
2004-02-27,8.437362670898438,11.050000190734863,11.220000267028809,10.949999809265137,11.100000381469727,2472000
2004-03-01,8.567170143127441,11.220000267028809,11.350000381469727,10.930000305175781,11.050000190734863,1721300
2004-03-02,8.956587791442871,11.729999542236328,11.75,11.220000267028809,11.220000267028809,3851300
2004-03-03,8.979493141174316,11.760000228881836,11.949999809265137,11.550000190734863,11.710000038146973,3248600
