Price,Adj Close,Close,High,Low,Open,Volume
2003-03-25,14.954536437988281,20.75,20.885000228881836,20.399999618530273,20.399999618530273,9603200
2003-03-26,15.145525932312012,21.014999389648438,21.2549991607666,20.700000762939453,20.725000381469727,9553000
2003-03-27,15.023000717163086,20.844999313354492,20.975000381469727,20.625,20.760000228881836,5871400
2003-03-28,14.75635051727295,20.475000381469727,20.799999237060547,20.3799991607666,20.799999237060547,9151200
2003-03-31,14.709497451782227,20.40999984741211,20.614999771118164,20.0,20.264999389648438,8939800
2003-04-01,14.82120132446289,20.565000534057617,20.670000076293945,20.149999618530273,20.524999618530273,9285600
2003-04-02,15.246415138244629,21.155000686645508,21.469999313354492,20.7549991607666,21.28499984741211,9305200
2003-04-03,15.505870819091797,21.514999389648438,21.75,21.170000076293945,21.424999237060547,10034800
2003-04-04,15.549113273620605,21.575000762939453,21.760000228881836,21.325000762939453,21.575000762939453,8006600
2003-04-07,15.639203071594238,21.700000762939453,22.149999618530273,21.674999237060547,22.0,10923200
2003-04-08,15.538293838500977,21.559999465942383,21.739999771118164,21.420000076293945,21.700000762939453,12422200
2003-04-09,15.361725807189941,21.315000534057617,21.850000381469727,21.25,21.649999618530273,9648600
2003-04-10,15.729288101196289,21.825000762939453,21.844999313354492,21.329999923706055,21.360000610351562,9376000
2003-04-11,15.819379806518555,21.950000762939453,22.229999542236328,21.854999542236328,22.145000457763672,8310800
2003-04-14,16.013965606689453,22.219999313354492,22.2450008392334,21.709999084472656,21.950000762939453,6947400
2003-04-15,16.379926681518555,22.71500015258789,22.829999923706055,22.049999237060547,22.200000762939453,12310600
2003-04-16,16.11672019958496,22.350000381469727,22.834999084472656,22.274999618530273,22.725000381469727,9811600
2003-04-17,16.459253311157227,22.825000762939453,22.885000228881836,22.165000915527344,22.354999542236328,10099800
2003-04-21,16.426803588867188,22.780000686645508,22.90999984741211,22.53499984741211,22.825000762939453,9135600
2003-04-22,16.477272033691406,22.850000381469727,23.0,22.530000686645508,22.575000762939453,9048800
2003-04-23,16.282577514648438,22.579999923706055,22.780000686645508,22.450000762939453,22.75,10569400
2003-04-24,16.15277862548828,22.399999618530273,22.524999618530273,22.170000076293945,22.350000381469727,6816200
2003-04-25,16.015766143798828,22.209999084472656,22.520000457763672,22.075000762939453,22.5,5324000
2003-04-28,16.181621551513672,22.440000534057617,22.5,22.075000762939453,22.209999084472656,6954200
2003-04-29,16.11672019958496,22.350000381469727,22.770000457763672,22.350000381469727,22.5,8846400
2003-04-30,15.824677467346191,21.94499969482422,22.299999237060547,21.825000762939453,22.299999237060547,13976200
2003-05-01,15.687661170959473,21.7549991607666,21.829999923706055,21.30500030517578,21.825000762939453,10622000
2003-05-02,15.918425559997559,22.075000762939453,22.315000534057617,21.774999618530273,21.799999237060547,9592800
2003-05-05,15.882356643676758,22.024999618530273,22.34000015258789,22.024999618530273,22.225000381469727,7006400
2003-05-06,16.041006088256836,22.2450008392334,22.709999084472656,22.155000686645508,22.200000762939453,10282400
2003-05-07,16.123933792114258,22.360000610351562,22.6299991607666,22.100000381469727,22.174999237060547,7446800
2003-05-08,16.080659866333008,22.299999237060547,22.700000762939453,22.204999923706055,22.274999618530273,7739200
2003-05-09,16.32944679260254,22.645000457763672,22.655000686645508,22.190000534057617,22.399999618530273,5520400
2003-05-12,16.65754508972168,23.100000381469727,23.21500015258789,22.450000762939453,22.649999618530273,8314800
2003-05-13,16.423189163208008,22.774999618530273,23.024999618530273,22.709999084472656,22.950000762939453,7171600
2003-05-14,16.059030532836914,22.270000457763672,22.975000381469727,22.219999313354492,22.825000762939453,7127000
2003-05-15,16.159984588623047,22.40999984741211,22.53499984741211,21.959999084472656,22.5,11185800
2003-05-16,15.972494125366211,22.149999618530273,22.40999984741211,21.975000381469727,22.329999923706055,9289200
2003-05-19,14.530288696289062,20.149999618530273,21.25,20.049999237060547,21.149999618530273,32897400
2003-05-20,14.061567306518555,19.5,20.575000762939453,19.100000381469727,20.3700008392334,44641400
2003-05-21,14.505047798156738,20.114999771118164,20.200000762939453,19.5049991607666,19.5049991607666,17271800
2003-05-22,14.476201057434082,20.075000762939453,20.225000381469727,19.924999237060547,20.225000381469727,8798600
2003-05-23,14.37524700164795,19.934999465942383,20.079999923706055,19.764999389648438,20.075000762939453,7361600
2003-05-27,14.681726455688477,20.360000610351562,20.600000381469727,19.825000762939453,19.940000534057617,12768600
2003-05-28,14.916080474853516,20.684999465942383,20.924999237060547,20.05500030517578,20.600000381469727,10147600
2003-05-29,14.815128326416016,20.545000076293945,20.950000762939453,20.5,20.700000762939453,10666600
2003-05-30,15.23697280883789,21.1299991607666,21.18000030517578,20.684999465942383,20.825000762939453,11015800
2003-06-02,15.215338706970215,21.100000381469727,21.55500030517578,21.045000076293945,21.299999237060547,12092200
2003-06-03,15.770590782165527,21.8700008392334,21.96500015258789,21.100000381469727,21.100000381469727,14613000
2003-06-04,16.00855827331543,22.200000762939453,22.274999618530273,21.829999923706055,21.885000228881836,12399400
2003-06-05,16.188827514648438,22.450000762939453,22.53499984741211,21.885000228881836,21.950000762939453,8741200
2003-06-06,15.849909782409668,21.979999542236328,22.625,21.950000762939453,22.575000762939453,12295800
2003-06-09,15.449691772460938,21.424999237060547,22.049999237060547,21.399999618530273,21.975000381469727,10627800
2003-06-10,15.94365406036377,22.110000610351562,22.219999313354492,21.450000762939453,21.450000762939453,9408200
2003-06-11,15.907599449157715,22.059999465942383,22.110000610351562,21.65999984741211,22.110000610351562,9569800
2003-06-12,16.134746551513672,22.375,22.43000030517578,22.065000534057617,22.100000381469727,8490800
2003-06-13,15.918425559997559,22.075000762939453,22.350000381469727,21.959999084472656,22.299999237060547,8976800
2003-06-16,16.28618621826172,22.584999084472656,22.625,22.135000228881836,22.350000381469727,8094200
2003-06-17,16.300609588623047,22.604999542236328,22.735000610351562,22.3700008392334,22.584999084472656,9209600
2003-06-18,16.34026336669922,22.65999984741211,22.920000076293945,22.405000686645508,22.450000762939453,8050600
2003-06-19,16.134746551513672,22.375,22.774999618530273,22.28499984741211,22.655000686645508,7414800
2003-06-20,15.936444282531738,22.100000381469727,22.479999542236328,21.975000381469727,22.375,8880000
2003-06-23,15.611943244934082,21.649999618530273,22.075000762939453,21.514999389648438,22.024999618530273,7814400
2003-06-24,15.62996768951416,21.674999237060547,21.860000610351562,21.549999237060547,21.575000762939453,6401000
2003-06-25,15.64799976348877,21.700000762939453,22.440000534057617,21.614999771118164,21.850000381469727,9376000
2003-06-26,15.730932235717773,21.815000534057617,21.844999313354492,21.395000457763672,21.700000762939453,7766400
2003-06-27,15.547037124633789,21.559999465942383,22.0,21.5049991607666,21.84000015258789,5093000
2003-06-30,15.485753059387207,21.475000381469727,21.844999313354492,21.420000076293945,21.549999237060547,6878000
2003-07-01,15.341525077819824,21.274999618530273,21.424999237060547,20.905000686645508,21.40999984741211,10197400
2003-07-02,15.345137596130371,21.280000686645508,21.4950008392334,21.209999084472656,21.364999771118164,7691200
2003-07-03,15.18649673461914,21.059999465942383,21.225000381469727,21.0,21.075000762939453,4559000
2003-07-07,15.687661170959473,21.7549991607666,21.78499984741211,21.155000686645508,21.350000381469727,8420600
2003-07-08,16.333051681518555,22.649999618530273,22.854999542236328,21.854999542236328,21.864999771118164,12841000
2003-07-09,16.20685577392578,22.475000381469727,22.729999542236328,22.475000381469727,22.700000762939453,8668600
2003-07-10,16.300609588623047,22.604999542236328,22.649999618530273,21.8799991607666,22.475000381469727,10540000
2003-07-11,16.899124145507812,23.434999465942383,23.610000610351562,22.815000534057617,22.850000381469727,14630400
2003-07-14,17.021711349487305,23.604999542236328,23.829999923706055,23.375,23.56999969482422,9372800
2003-07-15,16.978445053100586,23.545000076293945,24.024999618530273,23.200000762939453,23.78499984741211,10593400
2003-07-16,16.980247497558594,23.53499984741211,23.71500015258789,23.280000686645508,23.549999237060547,7386800
2003-07-17,16.82513427734375,23.31999969482422,23.78499984741211,23.290000915527344,23.5049991607666,6990000
2003-07-18,16.965816497802734,23.514999389648438,23.610000610351562,23.200000762939453,23.424999237060547,5750400
2003-07-21,16.774620056152344,23.25,23.6200008392334,23.235000610351562,23.375,6528000
2003-07-22,16.95499610900879,23.5,23.704999923706055,22.854999542236328,22.854999542236328,8728200
2003-07-23,17.135366439819336,23.75,23.774999618530273,23.395000457763672,23.625,5449000
2003-07-24,16.99106788635254,23.549999237060547,24.040000915527344,23.545000076293945,23.774999618530273,6744800
2003-07-25,17.39871597290039,24.114999771118164,24.170000076293945,23.575000762939453,23.600000381469727,7095000
2003-07-28,17.438390731811523,24.170000076293945,24.354999542236328,23.979999542236328,24.114999771118164,6973000
2003-07-29,17.135366439819336,23.75,24.200000762939453,23.649999618530273,24.165000915527344,9215600
2003-07-30,17.077646255493164,23.670000076293945,23.760000228881836,23.40999984741211,23.739999771118164,10144800
2003-07-31,17.15700912475586,23.780000686645508,24.25,23.645000457763672,23.829999923706055,6911600
2003-08-01,16.95499610900879,23.5,23.815000534057617,23.350000381469727,23.780000686645508,7292000
2003-08-04,16.839563369750977,23.34000015258789,23.424999237060547,22.770000457763672,23.309999465942383,7619000
2003-08-05,16.569000244140625,22.96500015258789,23.475000381469727,22.96500015258789,23.364999771118164,7281200
2003-08-06,16.525712966918945,22.905000686645508,23.125,22.825000762939453,22.934999465942383,8319600
2003-08-07,16.677227020263672,23.114999771118164,23.19499969482422,22.799999237060547,23.100000381469727,6624000
2003-08-08,16.918914794921875,23.450000762939453,23.704999923706055,23.139999389648438,23.149999618530273,5759600
2003-08-11,16.890050888061523,23.40999984741211,23.68000030517578,23.235000610351562,23.475000381469727,4070400
2003-08-12,17.441991806030273,24.174999237060547,24.19499969482422,23.545000076293945,23.575000762939453,7737400
2003-08-13,17.26524543762207,23.93000030517578,24.274999618530273,23.799999237060547,24.174999237060547,5863000
2003-08-14,17.416749954223633,24.139999389648438,24.25,23.81999969482422,23.899999618530273,5885200
2003-08-15,17.640409469604492,24.450000762939453,24.450000762939453,24.075000762939453,24.174999237060547,3529400
2003-08-18,18.744293212890625,25.979999542236328,26.18000030517578,25.174999237060547,25.5,25883200
2003-08-19,19.000411987304688,26.334999084472656,26.454999923706055,26.0,26.229999542236328,17177400
2003-08-20,19.15553092956543,26.549999237060547,26.690000534057617,26.200000762939453,26.299999237060547,9411200
2003-08-21,19.28900909423828,26.735000610351562,27.1299991607666,26.5,26.549999237060547,8383200
2003-08-22,19.086997985839844,26.454999923706055,26.969999313354492,26.364999771118164,26.969999313354492,5898200
2003-08-25,19.06895637512207,26.43000030517578,26.469999313354492,26.024999618530273,26.399999618530273,5275400
2003-08-26,18.982378005981445,26.309999465942383,26.440000534057617,25.905000686645508,26.350000381469727,6655000
2003-08-27,19.209644317626953,26.625,26.665000915527344,26.145000457763672,26.149999618530273,5678600
2003-08-28,19.6641788482666,27.2549991607666,27.440000534057617,26.649999618530273,26.649999618530273,7701600
2003-08-29,19.79044532775879,27.43000030517578,27.475000381469727,27.125,27.2549991607666,7080400
2003-09-02,19.67140769958496,27.264999389648438,27.485000610351562,26.975000381469727,27.3799991607666,7143800
2003-09-03,19.866199493408203,27.53499984741211,27.6299991607666,27.344999313354492,27.450000762939453,8859600
2003-09-04,20.158403396606445,27.940000534057617,27.950000762939453,27.03499984741211,27.53499984741211,10143800
2003-09-05,19.66057777404785,27.25,27.940000534057617,26.889999389648438,27.940000534057617,10507200
2003-09-08,19.371978759765625,26.850000381469727,27.25,26.75,27.200000762939453,8273800
2003-09-09,18.7298526763916,25.959999084472656,26.68000030517578,25.905000686645508,26.524999618530273,10988400
2003-09-10,18.419614791870117,25.530000686645508,26.084999084472656,25.520000457763672,25.75,8980000
2003-09-11,18.585556030273438,25.760000228881836,25.895000457763672,25.44499969482422,25.655000686645508,6856400
2003-09-12,18.560312271118164,25.725000381469727,25.950000762939453,25.149999618530273,25.760000228881836,11272200
2003-09-15,19.011240005493164,26.350000381469727,26.475000381469727,26.100000381469727,26.100000381469727,11918400
2003-09-16,19.22768783569336,26.649999618530273,26.764999389648438,26.010000228881836,26.34000015258789,7539400
2003-09-17,19.086997985839844,26.454999923706055,26.825000762939453,26.450000762939453,26.774999618530273,6541200
2003-09-18,19.29983139038086,26.75,26.854999542236328,26.100000381469727,26.399999618530273,7926800
2003-09-19,19.44413948059082,26.950000762939453,27.18000030517578,26.6299991607666,26.799999237060547,6043600
2003-09-22,19.159149169921875,26.55500030517578,26.875,26.264999389648438,26.649999618530273,5665600
2003-09-23,19.281795501708984,26.725000381469727,26.959999084472656,26.200000762939453,26.959999084472656,9073800
2003-09-24,19.0761775970459,26.440000534057617,26.94499969482422,26.31999969482422,26.850000381469727,9003000
2003-09-25,19.267364501953125,26.704999923706055,26.969999313354492,26.479999542236328,26.5,7121200
2003-09-26,18.98958969116211,26.31999969482422,26.799999237060547,26.274999618530273,26.704999923706055,5578800
2003-09-29,19.025667190551758,26.3700008392334,26.485000610351562,26.024999618530273,26.344999313354492,5118000
2003-09-30,18.722640991210938,25.950000762939453,26.31999969482422,25.34000015258789,26.31999969482422,11022600
2003-10-01,19.361164093017578,26.834999084472656,26.924999237060547,26.0,26.024999618530273,7226400
2003-10-02,19.48020362854004,27.0,27.094999313354492,26.614999771118164,26.709999084472656,4970200
2003-10-03,20.017723083496094,27.7450008392334,27.895000457763672,27.0,27.0,9463200
2003-10-06,20.486684799194336,28.395000457763672,28.5049991607666,27.78499984741211,27.825000762939453,7921600
2003-10-07,20.742809295654297,28.75,28.75,28.174999237060547,28.395000457763672,10321800
2003-10-08,20.65622901916504,28.6299991607666,28.844999313354492,28.565000534057617,28.700000762939453,8507600
2003-10-09,20.83660888671875,28.8799991607666,29.2549991607666,28.200000762939453,28.6299991607666,8019200
2003-10-10,20.540790557861328,28.469999313354492,29.049999237060547,28.469999313354492,28.850000381469727,7191800
2003-10-13,20.937610626220703,29.020000457763672,29.19499969482422,28.649999618530273,28.649999618530273,4945600
2003-10-14,21.10355567932129,29.25,29.260000228881836,28.725000381469727,29.020000457763672,4648000
2003-10-15,20.905048370361328,28.959999084472656,29.25,28.799999237060547,29.235000610351562,7488000
2003-10-16,21.107173919677734,29.239999771118164,29.25,28.854999542236328,28.959999084472656,4342600
2003-10-17,20.735414505004883,28.725000381469727,29.469999313354492,28.59000015258789,29.270000457763672,5909400
2003-10-20,21.038591384887695,29.145000457763672,29.170000076293945,28.719999313354492,28.850000381469727,4974000
2003-10-21,20.858129501342773,28.895000457763672,29.219999313354492,28.84000015258789,29.145000457763672,7924800
2003-10-22,20.775110244750977,28.780000686645508,28.899999618530273,28.5,28.895000457763672,4615200
2003-10-23,21.16852378845215,29.325000762939453,29.360000610351562,28.649999618530273,28.729999542236328,7811200
2003-10-24,20.879776000976562,28.924999237060547,29.350000381469727,28.530000686645508,29.200000762939453,7355200
2003-10-27,21.18657112121582,29.350000381469727,29.7450008392334,29.075000762939453,29.125,9092400
2003-10-28,21.63774299621582,29.975000381469727,29.975000381469727,29.34000015258789,29.450000762939453,10041200
2003-10-29,21.40313148498535,29.649999618530273,29.954999923706055,29.614999771118164,29.954999923706055,5880400
2003-10-30,21.45726203918457,29.725000381469727,29.899999618530273,29.364999771118164,29.850000381469727,5478000
2003-10-31,21.26958656311035,29.46500015258789,29.799999237060547,29.225000381469727,29.795000076293945,7283000
2003-11-03,21.673828125,30.024999618530273,30.209999084472656,29.540000915527344,29.600000381469727,5585200
2003-11-04,21.525840759277344,29.81999969482422,30.049999237060547,29.704999923706055,29.899999618530273,4616000
2003-11-05,21.2226619720459,29.399999618530273,29.81999969482422,29.155000686645508,29.81999969482422,7090400
2003-11-06,21.3562068939209,29.584999084472656,29.69499969482422,29.049999237060547,29.274999618530273,6568800
2003-11-07,21.294858932495117,29.5,29.940000534057617,29.5,29.799999237060547,4665400
2003-11-10,20.930315017700195,28.9950008392334,29.614999771118164,28.985000610351562,29.5,6582800
2003-11-11,21.16852378845215,29.325000762939453,29.424999237060547,28.924999237060547,28.9950008392334,5117600
2003-11-12,21.19379425048828,29.360000610351562,29.514999389648438,29.03499984741211,29.325000762939453,6737200
2003-11-13,20.915874481201172,28.975000381469727,29.360000610351562,28.635000228881836,29.360000610351562,6310600
2003-11-14,21.161300659179688,29.315000534057617,29.799999237060547,28.899999618530273,28.975000381469727,7604800
2003-11-17,20.90144157409668,28.954999923706055,29.459999084472656,28.399999618530273,29.18000030517578,12000600
2003-11-18,20.634349822998047,28.584999084472656,29.485000610351562,28.549999237060547,28.954999923706055,10781800
2003-11-19,20.77149200439453,28.774999618530273,28.875,28.469999313354492,28.700000762939453,4983000
2003-11-20,20.79316520690918,28.80500030517578,29.434999465942383,28.649999618530273,28.875,6495000
2003-11-21,20.75706672668457,28.7549991607666,29.084999084472656,28.645000457763672,29.0,4971600
2003-11-24,21.377870559692383,29.614999771118164,29.645000457763672,28.899999618530273,29.0,5915600
2003-11-25,21.18657112121582,29.350000381469727,29.559999465942383,29.2450008392334,29.424999237060547,4944400
2003-11-26,20.98084259033203,29.065000534057617,29.415000915527344,28.850000381469727,29.40999984741211,4456600
2003-11-28,21.042200088500977,29.149999618530273,29.25,29.024999618530273,29.065000534057617,1675800
2003-12-01,21.15770149230957,29.309999465942383,29.309999465942383,28.78499984741211,29.18000030517578,6778400
2003-12-02,20.77149200439453,28.774999618530273,29.295000076293945,28.75,29.125,8891800
2003-12-03,20.60909080505371,28.549999237060547,29.065000534057617,28.549999237060547,28.875,9544600
2003-12-04,20.240938186645508,28.040000915527344,28.575000762939453,27.25,28.510000228881836,11818000
2003-12-05,20.165138244628906,27.934999465942383,28.450000762939453,27.65999984741211,27.674999237060547,7629600
2003-12-08,20.497196197509766,28.395000457763672,28.395000457763672,27.829999923706055,28.174999237060547,6651400
2003-12-09,20.168743133544922,27.940000534057617,28.5,27.799999237060547,28.5,6487800
2003-12-10,19.656230926513672,27.229999542236328,27.940000534057617,27.024999618530273,27.774999618530273,7268800
2003-12-11,20.078519821166992,27.815000534057617,28.110000610351562,27.264999389648438,27.270000457763672,7315800
2003-12-12,19.869178771972656,27.524999618530273,28.010000228881836,27.450000762939453,27.889999389648438,5470800
2003-12-15,19.555171966552734,27.09000015258789,28.200000762939453,27.075000762939453,28.149999618530273,7060600
2003-12-16,19.331398010253906,26.780000686645508,27.174999237060547,26.219999313354492,27.174999237060547,14169200
2003-12-17,19.793380737304688,27.420000076293945,27.530000686645508,26.524999618530273,26.524999618530273,8044200
2003-12-18,20.071290969848633,27.80500030517578,27.850000381469727,27.350000381469727,27.5,5721800
2003-12-19,19.970245361328125,27.665000915527344,27.899999618530273,27.420000076293945,27.899999618530273,6904800
2003-12-22,19.555171966552734,27.09000015258789,27.815000534057617,27.014999389648438,27.670000076293945,8557000
2003-12-23,19.511859893798828,27.030000686645508,27.424999237060547,26.950000762939453,27.125,5839800
2003-12-24,19.490198135375977,27.0,27.100000381469727,26.915000915527344,27.03499984741211,2084600
2003-12-26,19.80060386657715,27.43000030517578,27.584999084472656,27.0,27.0,1960400
2003-12-29,19.851137161254883,27.5,27.520000457763672,27.174999237060547,27.375,4587200
2003-12-30,19.833086013793945,27.475000381469727,27.584999084472656,27.15999984741211,27.520000457763672,3434400
2003-12-31,19.991891860961914,27.69499969482422,27.795000076293945,27.55500030517578,27.600000381469727,4679000
2004-01-02,19.454116821289062,26.950000762939453,28.125,26.889999389648438,27.924999237060547,6534400
2004-01-05,19.40718650817871,26.885000228881836,26.989999771118164,26.700000762939453,26.950000762939453,7070000
2004-01-06,19.95940589904785,27.649999618530273,27.719999313354492,26.760000228881836,26.770000457763672,8403200
2004-01-07,19.95940589904785,27.649999618530273,27.795000076293945,27.079999923706055,27.524999618530273,5742200
2004-01-08,19.439678192138672,26.93000030517578,27.655000686645508,26.809999465942383,27.575000762939453,11276800
2004-01-09,19.1292724609375,26.5,27.200000762939453,26.5,26.8799991607666,10059600
2004-01-12,18.591482162475586,25.7549991607666,26.5,25.375,26.5,21933400
2004-01-13,18.894670486450195,26.174999237060547,26.204999923706055,25.75,25.7549991607666,10353800
2004-01-14,19.111352920532227,26.459999084472656,26.540000915527344,26.239999771118164,26.325000762939453,10067000
2004-01-15,19.172744750976562,26.545000076293945,26.799999237060547,25.895000457763672,26.399999618530273,8503000
2004-01-16,19.100513458251953,26.44499969482422,26.975000381469727,26.25,26.950000762939453,10176000
2004-01-20,18.905502319335938,26.174999237060547,26.655000686645508,25.975000381469727,26.510000228881836,8338000
2004-01-21,19.5736083984375,27.100000381469727,27.100000381469727,26.200000762939453,26.274999618530273,8454800
2004-01-22,19.938356399536133,27.604999542236328,27.674999237060547,27.0049991607666,27.100000381469727,9348800
2004-01-23,19.963634490966797,27.639999389648438,27.875,27.524999618530273,27.729999542236328,7345200
2004-01-26,20.08641815185547,27.809999465942383,27.809999465942383,27.350000381469727,27.59000015258789,5274200
2004-01-27,20.0502986907959,27.760000228881836,27.979999542236328,27.700000762939453,27.774999618530273,6647400
2004-01-28,19.42914581298828,26.899999618530273,27.895000457763672,26.795000076293945,27.75,10151400
2004-01-29,19.24858283996582,26.649999618530273,27.0,26.475000381469727,26.899999618530273,12297800
2004-01-30,19.3388671875,26.774999618530273,26.975000381469727,26.530000686645508,26.600000381469727,4973400
2004-02-02,19.403867721557617,26.864999771118164,27.2450008392334,26.5,26.850000381469727,7489200
2004-02-03,19.223297119140625,26.614999771118164,26.875,26.5049991607666,26.770000457763672,4543000
2004-02-04,19.342485427856445,26.780000686645508,27.104999542236328,26.399999618530273,26.5049991607666,6378200
2004-02-05,19.389421463012695,26.844999313354492,27.049999237060547,26.59000015258789,26.65999984741211,6164800
2004-02-06,19.743343353271484,27.334999084472656,27.354999542236328,26.649999618530273,26.725000381469727,6494400
2004-02-09,19.98891830444336,27.674999237060547,27.969999313354492,27.19499969482422,27.34000015258789,7853000
2004-02-10,20.25615692138672,28.045000076293945,28.200000762939453,27.56999969482422,27.56999969482422,8304800
2004-02-11,20.823135375976562,28.829999923706055,28.924999237060547,28.0,28.045000076293945,8110800
2004-02-12,20.62090301513672,28.549999237060547,28.905000686645508,28.3799991607666,28.549999237060547,4724400
2004-02-13,20.801469802856445,28.799999237060547,28.954999923706055,28.5049991607666,28.850000381469727,9061000
2004-02-17,21.00731658935547,29.084999084472656,29.149999618530273,28.875,29.024999618530273,7232400
2004-02-18,20.754514694213867,28.735000610351562,29.25,28.635000228881836,29.25,5986800
2004-02-19,20.776193618774414,28.764999389648438,29.184999465942383,28.700000762939453,28.950000762939453,8395800
2004-02-20,21.083154678344727,29.190000534057617,29.329999923706055,28.5,28.950000762939453,8622800
2004-02-23,20.465606689453125,28.334999084472656,28.764999389648438,28.030000686645508,28.645000457763672,15541600
2004-02-24,20.295883178710938,28.100000381469727,28.450000762939453,27.860000610351562,28.149999618530273,7160600
2004-02-25,20.053916931152344,27.764999389648438,28.225000381469727,27.6299991607666,28.100000381469727,8963400
2004-02-26,20.158645629882812,27.90999984741211,28.059999465942383,27.479999542236328,27.674999237060547,7101400
2004-02-27,20.223655700683594,28.0,28.125,27.5,27.5,9600800
2004-03-01,20.494503021240234,28.375,28.469999313354492,28.049999237060547,28.049999237060547,4824000
2004-03-02,19.963634490966797,27.639999389648438,28.280000686645508,27.475000381469727,28.190000534057617,13933800
2004-03-03,20.053916931152344,27.764999389648438,27.899999618530273,27.575000762939453,27.725000381469727,6318000
2004-03-04,20.039480209350586,27.7450008392334,27.799999237060547,27.440000534057617,27.764999389648438,4709200
2004-03-05,20.032241821289062,27.735000610351562,28.325000762939453,27.3799991607666,27.514999389648438,9961800
2004-03-08,19.68555450439453,27.2549991607666,27.780000686645508,27.2549991607666,27.739999771118164,5982400
2004-03-09,19.710834503173828,27.290000915527344,27.46500015258789,27.155000686645508,27.295000076293945,7164800
2004-03-10,19.50499153137207,27.0049991607666,27.44499969482422,26.96500015258789,27.290000915527344,6614000
2004-03-11,18.923559188842773,26.200000762939453,26.924999237060547,26.114999771118164,26.790000915527344,9197600
2004-03-12,19.172744750976562,26.545000076293945,26.71500015258789,26.309999465942383,26.325000762939453,7002000
2004-03-15,18.956056594848633,26.2450008392334,26.850000381469727,26.21500015258789,26.549999237060547,6157800
2004-03-16,18.898283004760742,26.165000915527344,26.5,25.969999313354492,26.450000762939453,7961200
2004-03-17,19.393035888671875,26.850000381469727,26.895000457763672,26.03499984741211,26.049999237060547,7183200
2004-03-18,19.80472755432129,27.420000076293945,27.475000381469727,26.7549991607666,26.850000381469727,9587800
2004-03-19,19.616939544677734,27.15999984741211,27.46500015258789,27.040000915527344,27.399999618530273,5030800
2004-03-22,19.19802474975586,26.579999923706055,26.985000610351562,26.5,26.940000534057617,6835000
2004-03-23,19.100513458251953,26.44499969482422,26.684999465942383,26.395000457763672,26.600000381469727,5755200
2004-03-24,19.046344757080078,26.3700008392334,26.5,25.885000228881836,26.329999923706055,7447000
2004-03-25,19.768617630004883,27.3700008392334,27.450000762939453,26.405000686645508,26.450000762939453,8576400
2004-03-26,20.08641815185547,27.809999465942383,27.93000030517578,27.25,27.299999237060547,8556800
2004-03-29,20.42588233947754,28.280000686645508,28.31999969482422,27.875,27.934999465942383,6714200
2004-03-30,20.187532424926758,27.950000762939453,28.155000686645508,27.825000762939453,28.149999618530273,5772800
2004-03-31,20.27060317993164,28.065000534057617,28.30500030517578,27.84000015258789,27.950000762939453,6718400
2004-04-01,20.1550350189209,27.905000686645508,28.125,27.635000228881836,27.940000534057617,7146200
2004-04-02,19.826396942138672,27.450000762939453,28.149999618530273,27.299999237060547,28.100000381469727,9934200
2004-04-05,19.999746322631836,27.690000534057617,27.725000381469727,27.2549991607666,27.274999618530273,6729800
2004-04-06,19.934743881225586,27.600000381469727,27.690000534057617,27.5,27.5,5603200
2004-04-07,19.52305030822754,27.030000686645508,27.9950008392334,27.0,27.9950008392334,9835600
2004-04-08,19.3208065032959,26.75,27.420000076293945,26.575000762939453,27.40999984741211,9995400
2004-04-12,19.432767868041992,26.905000686645508,27.024999618530273,26.719999313354492,26.899999618530273,4696000
2004-04-13,19.19802474975586,26.579999923706055,27.139999389648438,26.405000686645508,27.0,10544600
2004-04-14,18.94869613647461,26.219999313354492,26.510000228881836,26.049999237060547,26.375,10705200
2004-04-15,19.230545043945312,26.610000610351562,26.7450008392334,26.25,26.299999237060547,6731800
2004-04-16,19.237768173217773,26.6200008392334,26.704999923706055,26.344999313354492,26.610000610351562,5036400
2004-04-19,19.10045623779297,26.43000030517578,26.655000686645508,26.2450008392334,26.6200008392334,5127200
2004-04-20,19.020967483520508,26.31999969482422,26.975000381469727,26.31999969482422,26.700000762939453,5512000
2004-04-21,18.807775497436523,26.024999618530273,26.395000457763672,25.899999618530273,26.31999969482422,6352200
2004-04-22,19.255830764770508,26.645000457763672,26.799999237060547,25.93000030517578,26.024999618530273,6273600
2004-04-23,19.346172332763672,26.770000457763672,26.875,26.405000686645508,26.559999465942383,3539600
2004-04-26,19.255830764770508,26.645000457763672,27.18000030517578,26.549999237060547,26.899999618530273,6153000
2004-04-27,19.259449005126953,26.649999618530273,26.844999313354492,26.520000457763672,26.649999618530273,8529600
2004-04-28,19.07877540588379,26.399999618530273,26.674999237060547,26.18000030517578,26.549999237060547,6934400
2004-04-29,18.876420974731445,26.1200008392334,26.600000381469727,25.850000381469727,26.399999618530273,7720400
2004-04-30,18.8113956451416,26.030000686645508,26.625,26.0049991607666,26.625,6992600
2004-05-03,18.916173934936523,26.174999237060547,26.5,26.104999542236328,26.274999618530273,6252000
2004-05-04,18.699373245239258,25.875,26.190000534057617,25.764999389648438,26.174999237060547,7229400
2004-05-05,18.952314376831055,26.225000381469727,26.350000381469727,25.799999237060547,25.81999969482422,5995800
2004-05-06,18.60903549194336,25.75,26.155000686645508,25.55500030517578,26.149999618530273,6652400
