Price,Adj Close,Close,High,Low,Open,Volume
2000-02-17,6.340525150299072,6.661890029907227,6.938747882843018,6.488853931427002,6.817623138427734,8759732
2000-02-18,5.953505992889404,6.255255222320557,6.71380090713501,6.0908708572387695,6.696497917175293,9638884
2000-02-22,5.969975471496582,6.27255916595459,6.385033130645752,5.935139179229736,6.315817832946777,11194918
2000-02-23,6.324057102203369,6.64458703994751,6.834926128387451,6.367729187011719,6.376380920410156,9916283
2000-02-24,6.200540065765381,6.514810085296631,6.783016204833984,6.160086154937744,6.7224531173706055,16563739
2000-02-25,6.291118621826172,6.609979152679443,6.817623138427734,6.454246997833252,6.817623138427734,10517674
2000-02-28,5.698237895965576,5.987049102783203,6.523460865020752,5.900530815124512,6.506157875061035,6168871
2000-02-29,5.912333965301514,6.211996078491211,6.367729187011719,5.969746112823486,6.160086154937744,12885677
2000-03-01,5.813520908355713,6.108174800872803,6.3331217765808105,5.969746112823486,6.246603965759277,8775264
2000-03-02,5.566487789154053,5.848620891571045,6.0562639236450195,5.7794060707092285,6.0562639236450195,13389907
2000-03-03,5.780583381652832,6.073567867279053,6.142782211303711,5.7794060707092285,5.900530815124512,12944552
2000-03-06,5.698237895965576,5.987049102783203,6.281210899353027,5.848620891571045,6.1254777908325195,11476651
2000-03-07,5.171233654022217,5.433333873748779,6.0562639236450195,5.294905185699463,5.969746112823486,13314417
2000-03-08,5.681769847869873,5.969746112823486,6.073567867279053,5.467940807342529,5.554459095001221,12093935
2000-03-09,5.764113903045654,6.0562639236450195,6.108174800872803,5.7794060707092285,5.969746112823486,11439447
2000-03-10,6.109961032867432,6.419640064239502,6.71380090713501,6.004353046417236,6.004353046417236,13952290
2000-03-13,5.582955837249756,5.865923881530762,6.298513889312744,5.8140130043029785,6.298513889312744,10640120
2000-03-14,5.270047664642334,5.537156105041504,5.987049102783203,5.485245227813721,5.917835235595703,7157827
2000-03-15,5.335922718048096,5.606369972229004,5.8140130043029785,5.433333873748779,5.571763038635254,15668695
2000-03-16,5.978209972381592,6.281210899353027,6.506157875061035,5.537156105041504,5.554459095001221,11302554
2000-03-17,5.714707374572754,6.004353046417236,6.367729187011719,5.987049102783203,6.073567867279053,6061235
2000-03-20,5.352391719818115,5.623673915863037,6.0908708572387695,5.589066028594971,5.969746112823486,6524650
2000-03-21,5.550018310546875,5.831316947937012,5.900530815124512,5.519852161407471,5.640976905822754,6091214
2000-03-22,5.961740493774414,6.263906955718994,6.3331217765808105,5.796710014343262,5.8140130043029785,15084279
2000-03-23,6.0111470222473145,6.315817832946777,6.471550941467285,6.073567867279053,6.1254777908325195,6466858
2000-03-24,6.093492031097412,6.402336120605469,6.506157875061035,6.315817832946777,6.419640064239502,7306278
2000-03-27,6.109961032867432,6.419640064239502,6.575372219085693,6.3331217765808105,6.402336120605469,5261907
2000-03-28,6.077023506164551,6.385033130645752,6.488853931427002,6.246603965759277,6.436943054199219,4387451
2000-03-29,5.813520908355713,6.108174800872803,6.419640064239502,5.952442169189453,6.419640064239502,4617172
2000-03-30,5.599425315856934,5.883227825164795,6.402336120605469,5.7794060707092285,5.952442169189453,5699677
2000-03-31,5.945272445678711,6.246603965759277,6.350424766540527,5.8140130043029785,5.878901958465576,12602499
2000-04-03,5.780583381652832,6.073567867279053,6.367729187011719,5.900530815124512,6.250929832458496,5937344
2000-04-04,5.451204776763916,5.727495193481445,6.263906955718994,5.5025482177734375,6.073567867279053,9741464
2000-04-05,5.368860244750977,5.640976905822754,5.935139179229736,5.606369972229004,5.7447991371154785,3679145
2000-04-06,5.813520908355713,6.108174800872803,6.160086154937744,5.7101922035217285,5.831316947937012,6044620
2000-04-07,5.8629279136657715,6.160086154937744,6.229300022125244,5.987049102783203,6.0216569900512695,4736367
2000-04-10,6.044084548950195,6.350424766540527,6.402336120605469,6.1254777908325195,6.151433944702148,9756273
2000-04-11,5.747644901275635,6.038959980010986,6.263906955718994,5.640976905822754,6.194693088531494,13710650
2000-04-12,5.500611782073975,5.7794060707092285,6.142782211303711,5.7447991371154785,6.047612190246582,4393953
2000-04-13,5.023013114929199,5.2776007652282715,5.848620891571045,5.156476020812988,5.831316947937012,11557197
2000-04-14,4.545415878295898,4.775796890258789,5.225690841674805,4.723886013031006,5.2083868980407715,10876704
2000-04-17,4.94066858291626,5.191082954406738,5.191082954406738,4.671975135803223,4.706582069396973,14412815
2000-04-18,4.825387001037598,5.069958209991455,5.294905185699463,4.879618167877197,5.087262153625488,8523510
2000-04-19,4.710104942321777,4.948832988739014,5.191082954406738,4.879618167877197,5.121869087219238,9794921
2000-04-20,4.775979995727539,5.018046855926514,5.069958209991455,4.8623151779174805,4.983439922332764,8584191
2000-04-24,4.759511470794678,5.000743865966797,5.052653789520264,4.845011234283447,4.983439922332764,10766900
2000-04-25,5.204171180725098,5.467940807342529,5.467940807342529,5.1391730308532715,5.191082954406738,10954000
2000-04-26,5.368860244750977,5.640976905822754,5.883227825164795,5.416029930114746,5.416029930114746,15474732
2000-04-27,5.945272445678711,6.246603965759277,6.246603965759277,5.5025482177734375,5.675583839416504,19063217
2000-04-28,6.060554504394531,6.367729187011719,6.64458703994751,6.177389144897461,6.194693088531494,18107492
2000-05-01,6.027616500854492,6.3331217765808105,6.402336120605469,6.281210899353027,6.367729187011719,7917422
2000-05-02,5.961740493774414,6.263906955718994,6.402336120605469,6.160086154937744,6.3331217765808105,11330005
2000-05-03,5.747644901275635,6.038959980010986,6.298513889312744,5.7447991371154785,6.298513889312744,12106938
2000-05-04,5.879396438598633,6.177389144897461,6.229300022125244,5.952442169189453,6.038959980010986,8545904
2000-05-05,6.077023506164551,6.385033130645752,6.402336120605469,6.11250114440918,6.1254777908325195,11832790
2000-05-08,5.797051429748535,6.0908708572387695,6.398009777069092,5.952442169189453,6.229300022125244,4222746
2000-05-09,5.714707374572754,6.004353046417236,6.281210899353027,5.865923881530762,6.142782211303711,6230636
2000-05-10,5.797051429748535,6.0908708572387695,6.367729187011719,5.987049102783203,6.0216569900512695,11018293
2000-05-11,5.895865440368652,6.194693088531494,6.246603965759277,5.917835235595703,6.229300022125244,4335439
2000-05-12,6.060554504394531,6.367729187011719,6.402336120605469,6.0562639236450195,6.263906955718994,8657875
2000-05-15,6.044084548950195,6.350424766540527,6.385033130645752,6.142782211303711,6.315817832946777,5092145
2000-05-16,6.044084548950195,6.350424766540527,6.454246997833252,6.194693088531494,6.367729187011719,9859575
2000-05-17,5.665300369262695,5.952442169189453,6.177389144897461,5.883227825164795,6.160086154937744,6679964
2000-05-18,5.368860244750977,5.640976905822754,6.0562639236450195,5.606369972229004,6.0216569900512695,6516342
2000-05-19,5.418266773223877,5.692887783050537,6.038959980010986,5.433333873748779,5.467940807342529,14163951
2000-05-22,5.302985191345215,5.571763038635254,5.7101922035217285,5.329512119293213,5.675583839416504,6638426
2000-05-23,4.9571380615234375,5.2083868980407715,5.554459095001221,5.2083868980407715,5.554459095001221,9331506
2000-05-24,5.1877031326293945,5.4506378173828125,5.485245227813721,5.156476020812988,5.199735164642334,7863965
2000-05-25,4.990075588226318,5.2429938316345215,5.519852161407471,5.156476020812988,5.416029930114746,10067985
2000-05-26,4.80891752243042,5.052653789520264,5.294905185699463,5.000743865966797,5.2776007652282715,9259628
2000-05-30,4.990075588226318,5.2429938316345215,5.2776007652282715,5.1391730308532715,5.156476020812988,17934840
2000-05-31,4.990075588226318,5.2429938316345215,5.364119052886963,5.191082954406738,5.225690841674805,10079905
2000-06-01,5.237109184265137,5.5025482177734375,5.571763038635254,5.398726940155029,5.416029930114746,10381142
2000-06-02,5.550018310546875,5.831316947937012,5.831316947937012,5.692887783050537,5.753450870513916,7322532
2000-06-05,5.385329246520996,5.658280849456787,5.848620891571045,5.571763038635254,5.7101922035217285,3549115
2000-06-06,5.253578186035156,5.519852161407471,5.762103080749512,5.398726940155029,5.675583839416504,3900559
2000-06-07,5.286515712738037,5.554459095001221,5.606369972229004,5.433333873748779,5.537156105041504,6400398
2000-06-08,5.154764652252197,5.416029930114746,5.571763038635254,5.364119052886963,5.537156105041504,8988008
2000-06-09,5.1877031326293945,5.4506378173828125,5.606369972229004,5.381422996520996,5.537156105041504,7496629
2000-06-12,4.825387001037598,5.069958209991455,5.4982218742370605,5.052653789520264,5.485245227813721,7889249
2000-06-13,5.023013114929199,5.2776007652282715,5.381422996520996,5.104565143585205,5.113216876983643,8449103
2000-06-14,5.599425315856934,5.883227825164795,5.900530815124512,5.519852161407471,5.640976905822754,54846572
2000-06-15,5.994678020477295,6.298513889312744,6.523460865020752,6.229300022125244,6.3331217765808105,56351676
2000-06-16,6.0111470222473145,6.315817832946777,6.592676162719727,6.263906955718994,6.592676162719727,16788403
2000-06-19,6.077023506164551,6.385033130645752,6.506157875061035,6.0908708572387695,6.298513889312744,10886817
2000-06-20,6.175836086273193,6.488853931427002,6.575372219085693,6.3331217765808105,6.402336120605469,12309208
2000-06-21,6.15936803817749,6.471550941467285,6.540764808654785,6.246603965759277,6.454246997833252,13522828
2000-06-22,6.060554504394531,6.367729187011719,6.523460865020752,6.211996078491211,6.506157875061035,12362304
2000-06-23,6.1428985595703125,6.454246997833252,6.540764808654785,6.402336120605469,6.488853931427002,14880564
2000-06-26,6.077023506164551,6.385033130645752,6.523460865020752,6.3331217765808105,6.514810085296631,11726598
2000-06-27,5.928802967071533,6.229300022125244,6.385033130645752,6.160086154937744,6.385033130645752,11026600
2000-06-28,5.8629279136657715,6.160086154937744,6.229300022125244,5.883227825164795,6.064916133880615,12613335
2000-06-29,5.747644901275635,6.038959980010986,6.1254777908325195,5.883227825164795,6.082219123840332,6726197
2000-06-30,5.698237895965576,5.987049102783203,6.190367221832275,5.935139179229736,6.0562639236450195,11527940
2000-07-03,5.829988956451416,6.1254777908325195,6.194693088531494,5.969746112823486,5.987049102783203,4153396
2000-07-05,5.582955837249756,5.865923881530762,6.108174800872803,5.7794060707092285,6.082219123840332,8183263
2000-07-06,5.879396438598633,6.177389144897461,6.211996078491211,5.848620891571045,5.935139179229736,7966906
2000-07-07,5.829988956451416,6.1254777908325195,6.298513889312744,6.0562639236450195,6.177389144897461,4674602
2000-07-10,5.648832321166992,5.935139179229736,6.160086154937744,5.917835235595703,6.142782211303711,10103021
2000-07-11,5.451204776763916,5.727495193481445,5.917835235595703,5.554459095001221,5.900530815124512,26104378
2000-07-12,5.566487789154053,5.848620891571045,5.917835235595703,5.537156105041504,5.7447991371154785,22846387
2000-07-13,5.484143257141113,5.762103080749512,5.969746112823486,5.692887783050537,5.865923881530762,7176970
2000-07-14,6.044084548950195,6.350424766540527,6.506157875061035,5.692887783050537,5.7447991371154785,15900221
2000-07-17,5.764113903045654,6.0562639236450195,6.298513889312744,6.038959980010986,6.281210899353027,10989036
2000-07-18,5.665300369262695,5.952442169189453,6.1254777908325195,5.883227825164795,6.0562639236450195,8205657
2000-07-19,5.517080783843994,5.796710014343262,6.0908708572387695,5.7447991371154785,5.935139179229736,5089617
2000-07-20,5.615893363952637,5.900530815124512,6.0908708572387695,5.8140130043029785,5.831316947937012,9678977
2000-07-21,5.484143257141113,5.762103080749512,5.883227825164795,5.7101922035217285,5.839969158172607,9365458
2000-07-24,5.467674255371094,5.7447991371154785,5.883227825164795,5.7101922035217285,5.848620891571045,9519689
2000-07-25,5.780583381652832,6.073567867279053,6.263906955718994,5.7447991371154785,5.865923881530762,15786445
2000-07-26,5.681769847869873,5.969746112823486,6.3331217765808105,5.7794060707092285,6.0908708572387695,19952121
2000-07-27,5.467674255371094,5.7447991371154785,6.004353046417236,5.589066028594971,5.952442169189453,26097515
2000-07-28,5.401797771453857,5.675583839416504,5.796710014343262,5.640976905822754,5.7447991371154785,16069261
2000-07-31,5.550018310546875,5.831316947937012,5.917835235595703,5.623673915863037,5.8140130043029785,7410303
2000-08-01,5.550018310546875,5.831316947937012,5.883227825164795,5.762103080749512,5.762103080749512,5034715
2000-08-02,5.615893363952637,5.900530815124512,5.987049102783203,5.8140130043029785,5.874576091766357,6183680
2000-08-03,5.813520908355713,6.108174800872803,6.108174800872803,5.675583839416504,5.7794060707092285,7149880
2000-08-04,5.731176376342773,6.0216569900512695,6.142782211303711,5.900530815124512,6.142782211303711,7509993
2000-08-07,5.846458911895752,6.142782211303711,6.142782211303711,5.952442169189453,6.0216569900512695,14068956
2000-08-08,5.912333965301514,6.211996078491211,6.229300022125244,5.952442169189453,6.073567867279053,5679089
2000-08-09,6.126429557800293,6.436943054199219,6.454246997833252,6.298513889312744,6.350424766540527,16800684
2000-08-10,6.192305564880371,6.506157875061035,6.696497917175293,6.367729187011719,6.419640064239502,9953486
2000-08-11,6.291118621826172,6.609979152679443,6.67919397354126,6.506157875061035,6.523460865020752,9923868
2000-08-14,6.48874568939209,6.817623138427734,6.817623138427734,6.609979152679443,6.661890029907227,7378879
2000-08-15,6.554620742797852,6.886837005615234,6.886837005615234,6.67919397354126,6.852230072021484,6897043
2000-08-16,6.4228692054748535,6.74840784072876,6.869534015655518,6.64458703994751,6.852230072021484,11764524
2000-08-17,6.60402774810791,6.938747882843018,6.973354816436768,6.67919397354126,6.67919397354126,5829347
2000-08-18,6.571090221405029,6.904140949249268,6.956051826477051,6.783016204833984,6.93009614944458,4503034
2000-08-21,6.47227668762207,6.800319194793701,6.990659236907959,6.67919397354126,6.921443939208984,5836932
2000-08-22,6.361111640930176,6.6835198402404785,6.869534015655518,6.64458703994751,6.852230072021484,6130223
2000-08-23,6.538152694702148,6.869534015655518,6.921443939208984,6.575372219085693,6.67919397354126,6285538
2000-08-24,6.571090221405029,6.904140949249268,6.938747882843018,6.71380090713501,6.852230072021484,7167579
2000-08-25,6.340525150299072,6.661890029907227,7.025266170501709,6.661890029907227,6.886837005615234,7308084
2000-08-28,6.340525150299072,6.661890029907227,6.834926128387451,6.609979152679443,6.661890029907227,6065569
2000-08-29,6.439338684082031,6.765711784362793,6.765711784362793,6.436943054199219,6.627283096313477,7569952
2000-08-30,6.455808162689209,6.783016204833984,6.817623138427734,6.558069229125977,6.661890029907227,7698176
2000-08-31,6.340525150299072,6.661890029907227,7.059873104095459,6.64458703994751,6.808970928192139,6495754
2000-09-01,6.702841758728027,7.042570114135742,7.180998802185059,6.765711784362793,6.778689861297607,5129348
2000-09-05,6.554620742797852,6.886837005615234,7.042570114135742,6.765711784362793,7.0339179039001465,3811343
2000-09-06,6.093492031097412,6.402336120605469,6.921443939208984,6.246603965759277,6.852230072021484,13519938
2000-09-07,5.961740493774414,6.263906955718994,6.488853931427002,6.004353046417236,6.471550941467285,9521495
2000-09-08,5.8629279136657715,6.160086154937744,6.385033130645752,6.073567867279053,6.281210899353027,6191627
2000-09-11,5.764113903045654,6.0562639236450195,6.194693088531494,5.952442169189453,6.177389144897461,6499005
2000-09-12,5.780583381652832,6.073567867279053,6.298513889312744,5.917835235595703,6.1254777908325195,7236567
2000-09-13,5.912333965301514,6.211996078491211,6.367729187011719,5.969746112823486,5.978397846221924,5704373
2000-09-14,5.879396438598633,6.177389144897461,6.402336120605469,6.1254777908325195,6.220647811889648,6819386
2000-09-15,6.175836086273193,6.488853931427002,6.71380090713501,6.108174800872803,6.1254777908325195,18935715
2000-09-18,5.978209972381592,6.281210899353027,6.506157875061035,6.0908708572387695,6.506157875061035,10183929
2000-09-19,5.879396438598633,6.177389144897461,6.367729187011719,6.004353046417236,6.315817832946777,4514592
2000-09-20,5.928802967071533,6.229300022125244,6.263906955718994,5.935139179229736,6.0562639236450195,8129445
2000-09-21,5.895865440368652,6.194693088531494,6.298513889312744,6.0562639236450195,6.211996078491211,6535847
2000-09-22,5.912333965301514,6.211996078491211,6.211996078491211,5.969746112823486,6.073567867279053,7728156
2000-09-25,5.780583381652832,6.073567867279053,6.186040878295898,5.848620891571045,6.186040878295898,13197390
2000-09-26,5.714707374572754,6.004353046417236,6.177389144897461,5.987049102783203,6.073567867279053,8728308
2000-09-27,5.813520908355713,6.108174800872803,6.142782211303711,5.969746112823486,6.004353046417236,5316809
2000-09-28,6.418752193450928,6.744081974029541,6.74840784072876,6.108174800872803,6.108174800872803,7009736
2000-09-29,5.780583381652832,6.073567867279053,6.67919397354126,5.987049102783203,6.67919397354126,12345689
2000-10-02,5.517080783843994,5.796710014343262,6.0908708572387695,5.762103080749512,6.082219123840332,13897027
2000-10-03,5.714707374572754,6.004353046417236,6.160086154937744,5.900530815124512,5.935139179229736,10785321
2000-10-04,5.797051429748535,6.0908708572387695,6.194693088531494,5.969746112823486,5.987049102783203,5047718
2000-10-05,5.714707374572754,6.004353046417236,6.108174800872803,5.952442169189453,6.004353046417236,6465775
2000-10-06,5.1877031326293945,5.4506378173828125,6.004353046417236,5.364119052886963,6.004353046417236,7243791
2000-10-09,5.237109184265137,5.5025482177734375,5.7101922035217285,5.316534996032715,5.398726940155029,3892974
2000-10-10,4.990075588226318,5.2429938316345215,5.571763038635254,5.225690841674805,5.4506378173828125,6259170
2000-10-11,5.039482593536377,5.294905185699463,5.467940807342529,5.1737799644470215,5.191082954406738,10019224
2000-10-12,4.891263008117676,5.1391730308532715,5.2776007652282715,4.845011234283447,5.225690841674805,6536569
2000-10-13,5.105357646942139,5.364119052886963,5.398726940155029,4.983439922332764,5.329512119293213,8947193
2000-10-16,4.775979995727539,5.018046855926514,5.312209129333496,4.8969221115112305,5.312209129333496,10469274
2000-10-17,4.594822406768799,4.827707767486572,5.087262153625488,4.585456848144531,5.074284076690674,12732891
2000-10-18,4.644228935241699,4.879618167877197,5.048328876495361,4.706582069396973,4.775796890258789,9374849
2000-10-19,4.644228935241699,4.879618167877197,5.087262153625488,4.758492946624756,5.069958209991455,21202583
2000-10-20,4.743042469024658,4.983439922332764,5.2776007652282715,4.723886013031006,4.810403823852539,28789149
2000-10-23,4.907731056213379,5.156476020812988,5.225690841674805,4.620063781738281,5.013720989227295,5536417
2000-10-24,4.743042469024658,4.983439922332764,5.294905185699463,4.9661359786987305,5.294905185699463,5445395
2000-10-25,4.47953987121582,4.706582069396973,5.052653789520264,4.689279079437256,5.000743865966797,13977212
2000-10-26,5.0888895988464355,5.346816062927246,5.364119052886963,4.585456848144531,4.810403823852539,26394057
2000-10-27,5.072420120239258,5.329512119293213,5.364119052886963,4.914226055145264,5.2083868980407715,14918851
2000-10-30,5.039482593536377,5.294905185699463,5.519852161407471,5.191082954406738,5.329512119293213,13698369
2000-10-31,5.335922718048096,5.606369972229004,5.623673915863037,5.294905185699463,5.294905185699463,8003026
2000-11-01,5.550018310546875,5.831316947937012,5.831316947937012,5.4506378173828125,5.467940807342529,12972003
2000-11-02,5.550018310546875,5.831316947937012,6.038959980010986,5.7794060707092285,5.831316947937012,11746464
2000-11-03,5.352391719818115,5.623673915863037,5.7447991371154785,5.537156105041504,5.623673915863037,7968712
2000-11-06,5.335922718048096,5.606369972229004,5.7101922035217285,5.554459095001221,5.675583839416504,5079142
2000-11-07,5.5335493087768555,5.8140130043029785,5.900530815124512,5.554459095001221,5.658280849456787,9467677
2000-11-08,5.517080783843994,5.796710014343262,5.917835235595703,5.623673915863037,5.762103080749512,8577328
2000-11-09,5.302985191345215,5.571763038635254,5.675583839416504,5.398726940155029,5.640976905822754,20088654
2000-11-10,5.154764652252197,5.416029930114746,5.640976905822754,5.294905185699463,5.571763038635254,15255125
2000-11-13,5.253578186035156,5.519852161407471,5.640976905822754,5.398726940155029,5.398726940155029,8185791
2000-11-14,5.352391719818115,5.623673915863037,5.640976905822754,5.4506378173828125,5.537156105041504,4356388
2000-11-15,5.286515712738037,5.554459095001221,5.692887783050537,5.416029930114746,5.433333873748779,5517634
2000-11-16,5.039482593536377,5.294905185699463,5.606369972229004,5.2776007652282715,5.580414772033691,4841836
2000-11-17,5.039482593536377,5.294905185699463,5.4506378173828125,5.191082954406738,5.191082954406738,5916756
2000-11-20,4.743042469024658,4.983439922332764,5.294905185699463,4.9661359786987305,5.290578842163086,7861798
2000-11-21,4.627760410308838,4.8623151779174805,5.1737799644470215,4.775796890258789,5.156476020812988,8480166
2000-11-22,4.545415878295898,4.775796890258789,5.018046855926514,4.758492946624756,4.767145156860352,10281452
2000-11-24,4.743042469024658,4.983439922332764,5.000743865966797,4.775796890258789,4.775796890258789,6562936
2000-11-27,4.841856002807617,5.087262153625488,5.2429938316345215,4.9661359786987305,5.1737799644470215,3848908
2000-11-28,4.619525909423828,4.853662967681885,5.1737799644470215,4.845011234283447,4.9661359786987305,4492559
2000-11-29,4.743042469024658,4.983439922332764,5.000743865966797,4.723886013031006,4.9315290451049805,3265214
2000-11-30,4.43013334274292,4.6546711921691895,4.9315290451049805,4.637368202209473,4.819056034088135,8910712
2000-12-01,4.4466023445129395,4.671975135803223,4.948832988739014,4.637368202209473,4.827707767486572,8995232
2000-12-04,4.47953987121582,4.706582069396973,4.810403823852539,4.481635093688965,4.585456848144531,10802658
2000-12-05,4.775979995727539,5.018046855926514,5.121869087219238,4.741189002990723,4.845011234283447,18619668
2000-12-06,4.4466023445129395,4.671975135803223,5.087262153625488,4.568152904510498,5.026699066162109,17722095
2000-12-07,4.874793529510498,5.121869087219238,5.329512119293213,4.758492946624756,4.775796890258789,30719382
2000-12-08,4.94066858291626,5.191082954406738,5.225690841674805,4.983439922332764,5.156476020812988,9809730
2000-12-11,5.418266773223877,5.692887783050537,5.7101922035217285,5.018046855926514,5.121869087219238,12517257
2000-12-12,5.121827125549316,5.381422996520996,5.623673915863037,5.294905185699463,5.589066028594971,6624340
2000-12-13,5.138296127319336,5.398726940155029,5.727495193481445,5.364119052886963,5.398726940155029,7556949
2000-12-14,5.0888895988464355,5.346816062927246,5.606369972229004,5.329512119293213,5.4506378173828125,5360875
2000-12-15,4.907731056213379,5.156476020812988,5.467940807342529,4.970461845397949,5.225690841674805,15894081
2000-12-18,4.891263008117676,5.1391730308532715,5.260297775268555,4.948832988739014,5.160801887512207,9664168
2000-12-19,4.743042469024658,4.983439922332764,5.294905185699463,4.948832988739014,5.204061031341553,7284607
2000-12-20,4.561883926391602,4.793099880218506,5.104565143585205,4.758492946624756,4.9315290451049805,6747147
2000-12-21,4.841856002807617,5.087262153625488,5.225690841674805,4.914226055145264,4.914226055145264,5423723
2000-12-22,5.0888895988464355,5.346816062927246,5.537156105041504,5.1391730308532715,5.1391730308532715,8349413
2000-12-26,5.055952072143555,5.312209129333496,5.381422996520996,5.225690841674805,5.2429938316345215,3083171
2000-12-27,5.072420120239258,5.329512119293213,5.433333873748779,5.225690841674805,5.329512119293213,2935442
2000-12-28,5.0888895988464355,5.346816062927246,5.467940807342529,5.312209129333496,5.329512119293213,5830792
2000-12-29,5.121827125549316,5.381422996520996,5.589066028594971,5.329512119293213,5.329512119293213,8689660
2001-01-02,4.743042469024658,4.983439922332764,5.589066028594971,4.8969221115112305,5.398726940155029,7580426
2001-01-03,5.270047664642334,5.537156105041504,5.7447991371154785,4.983439922332764,5.018046855926514,13915448
2001-01-04,5.270047664642334,5.537156105041504,5.917835235595703,5.260297775268555,5.312209129333496,8638370
2001-01-05,5.286515712738037,5.554459095001221,5.675583839416504,5.381422996520996,5.467940807342529,6351275
2001-01-08,5.274163722991943,5.541481018066406,5.883227825164795,5.2429938316345215,5.554459095001221,10208490
2001-01-09,5.204171180725098,5.467940807342529,5.589066028594971,5.416029930114746,5.554459095001221,8244305
2001-01-10,5.270047664642334,5.537156105041504,5.554459095001221,5.2429938316345215,5.467940807342529,7122429
2001-01-11,5.451204776763916,5.727495193481445,5.831316947937012,5.364119052886963,5.537156105041504,14175870
2001-01-12,5.6323628425598145,5.917835235595703,6.0216569900512695,5.7447991371154785,5.831316947937012,8816801
2001-01-16,5.648832321166992,5.935139179229736,5.987049102783203,5.7101922035217285,5.900530815124512,7330479
2001-01-17,5.253578186035156,5.519852161407471,6.0908708572387695,5.4895710945129395,5.952442169189453,10645538
2001-01-18,5.434736728668213,5.7101922035217285,5.762103080749512,5.554459095001221,5.640976905822754,5385798
2001-01-19,5.352391719818115,5.623673915863037,5.727495193481445,5.398726940155029,5.580414772033691,5036160
2001-01-22,5.286515712738037,5.554459095001221,5.623673915863037,5.398726940155029,5.623673915863037,3352263
2001-01-23,5.484143257141113,5.762103080749512,5.796710014343262,5.5025482177734375,5.554459095001221,6669851
2001-01-24,5.335922718048096,5.606369972229004,5.796710014343262,5.416029930114746,5.7447991371154785,7424028
2001-01-25,5.1877031326293945,5.4506378173828125,5.727495193481445,5.433333873748779,5.606369972229004,3123625
