Price,Adj Close,Close,High,Low,Open,Volume
2003-02-07,4.724451541900635,10.829999923706055,11.130000114440918,10.819999694824219,11.130000114440918,1215600
2003-02-10,4.890221118927002,11.210000038146973,11.279999732971191,10.829999923706055,10.930000305175781,1589000
2003-02-11,4.711361408233643,10.800000190734863,11.350000381469727,10.800000190734863,11.300000190734863,1003100
2003-02-12,4.645927429199219,10.649999618530273,10.880000114440918,10.460000038146973,10.829999923706055,2203000
2003-02-13,4.698277473449707,10.770000457763672,11.0,10.399999618530273,10.550000190734863,1644300
2003-02-14,4.619753837585449,10.59000015258789,10.949999809265137,10.550000190734863,10.729999542236328,1127900
2003-02-18,4.7593512535095215,10.90999984741211,10.979999542236328,10.550000190734863,10.619999885559082,1071800
2003-02-19,4.781160831451416,10.960000038146973,10.979999542236328,10.819999694824219,10.850000381469727,575900
2003-02-20,4.706999778747559,10.789999961853027,11.09000015258789,10.75,10.970000267028809,631100
2003-02-21,4.7375359535217285,10.859999656677246,11.100000381469727,10.75,10.899999618530273,733900
2003-02-24,4.702639102935791,10.779999732971191,10.970000267028809,10.710000038146973,10.859999656677246,997200
2003-02-25,4.80733585357666,11.020000457763672,11.029999732971191,10.699999809265137,10.899999618530273,791500
2003-02-26,4.720085144042969,10.819999694824219,11.079999923706055,10.75,11.020000457763672,646900
2003-02-27,4.868408203125,11.15999984741211,11.170000076293945,10.800000190734863,10.800000190734863,732800
2003-02-28,4.837871074676514,11.09000015258789,11.239999771118164,10.979999542236328,11.170000076293945,724300
2003-03-03,4.8160624504089355,11.039999961853027,11.270000457763672,11.029999732971191,11.09000015258789,699000
2003-03-04,4.8247857093811035,11.0600004196167,11.170000076293945,10.960000038146973,11.029999732971191,1349500
2003-03-05,4.942568302154541,11.329999923706055,11.329999923706055,11.069999694824219,11.069999694824219,736600
2003-03-06,4.8640456199646,11.149999618530273,11.239999771118164,11.079999923706055,11.199999809265137,1056800
2003-03-07,4.872771739959717,11.170000076293945,11.229999542236328,11.029999732971191,11.050000190734863,1220200
2003-03-10,4.829146385192871,11.069999694824219,11.15999984741211,11.0,11.130000114440918,775100
2003-03-11,4.798609256744385,11.0,11.149999618530273,10.920000076293945,10.949999809265137,901600
2003-03-12,4.8640456199646,11.149999618530273,11.180000305175781,10.90999984741211,10.90999984741211,791400
2003-03-13,4.942568302154541,11.329999923706055,11.329999923706055,11.109999656677246,11.210000038146973,690300
2003-03-14,4.885858535766602,11.199999809265137,11.5,11.069999694824219,11.300000190734863,957800
2003-03-17,5.0080037117004395,11.479999542236328,11.489999771118164,11.100000381469727,11.140000343322754,1191900
2003-03-18,5.021090507507324,11.510000228881836,11.579999923706055,11.350000381469727,11.449999809265137,867400
2003-03-19,4.885858535766602,11.199999809265137,11.600000381469727,11.199999809265137,11.5,2562500
2003-03-20,5.003641605377197,11.470000267028809,11.539999961853027,11.220000267028809,11.220000267028809,1469300
2003-03-21,5.208675384521484,11.9399995803833,12.010000228881836,11.579999923706055,11.75,1349600
2003-03-24,5.0778021812438965,11.640000343322754,11.819999694824219,11.5,11.779999732971191,842300
2003-03-25,5.204308986663818,11.930000305175781,11.989999771118164,11.600000381469727,11.739999771118164,912500
2003-03-26,5.636185169219971,12.920000076293945,12.970000267028809,12.600000381469727,12.609999656677246,9524600
2003-03-27,5.657998561859131,12.970000267028809,13.399999618530273,12.850000381469727,13.039999961853027,6997100
2003-03-28,5.592563629150391,12.819999694824219,13.050000190734863,12.800000190734863,12.880000114440918,4055000
2003-03-31,5.588199138641357,12.8100004196167,12.8100004196167,12.5,12.739999771118164,2394400
2003-04-01,5.566389560699463,12.760000228881836,12.829999923706055,12.6899995803833,12.8100004196167,1664800
2003-04-02,5.64491081237793,12.9399995803833,12.989999771118164,12.760000228881836,12.760000228881836,1540200
2003-04-03,5.631824016571045,12.90999984741211,13.079999923706055,12.850000381469727,12.9399995803833,1562000
2003-04-04,5.610012054443359,12.859999656677246,12.949999809265137,12.75,12.890000343322754,1567700
2003-04-07,5.583837985992432,12.800000190734863,13.079999923706055,12.75,12.930000305175781,1368700
2003-04-08,5.601286888122559,12.84000015258789,12.869999885559082,12.699999809265137,12.75,1074800
2003-04-09,5.61437463760376,12.869999885559082,13.0,12.789999961853027,12.850000381469727,1067300
2003-04-10,5.610012054443359,12.859999656677246,12.920000076293945,12.800000190734863,12.8100004196167,638600
2003-04-11,5.583837985992432,12.800000190734863,12.949999809265137,12.779999732971191,12.899999618530273,628300
2003-04-14,5.64491081237793,12.9399995803833,12.9399995803833,12.789999961853027,12.789999961853027,625000
2003-04-15,5.666722774505615,12.989999771118164,13.0,12.800000190734863,12.890000343322754,1170700
2003-04-16,5.662358283996582,12.979999542236328,13.0600004196167,12.869999885559082,13.0,1106400
2003-04-17,5.675447940826416,13.010000228881836,13.029999732971191,12.920000076293945,12.979999542236328,856400
2003-04-21,5.666722774505615,12.989999771118164,13.039999961853027,12.930000305175781,12.979999542236328,1020000
2003-04-22,5.697262763977051,13.0600004196167,13.09000015258789,12.869999885559082,12.970000267028809,2316100
2003-04-23,5.775783538818359,13.239999771118164,13.319999694824219,12.970000267028809,13.050000190734863,1679100
2003-04-24,5.815042972564697,13.329999923706055,13.5,13.210000038146973,13.210000038146973,1228700
2003-04-25,5.880478858947754,13.479999542236328,13.520000457763672,13.279999732971191,13.369999885559082,1260400
2003-04-28,5.880478858947754,13.479999542236328,13.59000015258789,13.4399995803833,13.460000038146973,1075500
2003-04-29,5.8892059326171875,13.5,13.779999732971191,13.489999771118164,13.600000381469727,2210800
2003-04-30,5.897929668426514,13.520000457763672,13.640000343322754,13.4399995803833,13.529999732971191,2866300
2003-05-01,5.93718957901001,13.609999656677246,13.739999771118164,13.449999809265137,13.520000457763672,2806700
2003-05-02,6.094236850738525,13.970000267028809,13.979999542236328,13.609999656677246,13.609999656677246,1347900
2003-05-05,6.028800010681152,13.819999694824219,13.949999809265137,13.729999542236328,13.930000305175781,1143500
2003-05-06,5.998262405395508,13.75,13.869999885559082,13.670000076293945,13.869999885559082,2267500
2003-05-07,5.954641342163086,13.649999618530273,13.75,13.529999732971191,13.75,1214900
2003-05-08,6.063695907592773,13.899999618530273,13.989999771118164,13.529999732971191,13.670000076293945,1528100
2003-05-09,6.024435997009277,13.8100004196167,13.899999618530273,13.760000228881836,13.899999618530273,1143000
2003-05-12,6.081147193908691,13.9399995803833,13.949999809265137,13.779999732971191,13.789999961853027,1055100
2003-05-13,6.063695907592773,13.899999618530273,14.020000457763672,13.880000114440918,13.899999618530273,1840500
2003-05-14,6.150946140289307,14.100000381469727,14.100000381469727,13.880000114440918,13.949999809265137,1816900
2003-05-15,6.321077823638916,14.489999771118164,14.569999694824219,14.270000457763672,14.270000457763672,3636000
2003-05-16,6.369062900543213,14.600000381469727,14.680000305175781,14.460000038146973,14.550000190734863,3232700
2003-05-19,6.369062900543213,14.600000381469727,14.739999771118164,14.470000267028809,14.569999694824219,1065200
2003-05-20,6.325439929962158,14.5,14.819999694824219,14.479999542236328,14.539999961853027,1940500
2003-05-21,6.281817436218262,14.399999618530273,14.5600004196167,14.390000343322754,14.489999771118164,1028300
2003-05-22,6.329802513122559,14.510000228881836,14.779999732971191,14.4399995803833,14.479999542236328,1850200
2003-05-23,6.696240425109863,15.350000381469727,15.720000267028809,14.550000190734863,14.550000190734863,4173100
2003-05-27,6.674433708190918,15.300000190734863,15.699999809265137,15.229999542236328,15.399999618530273,2586800
2003-05-28,6.6613450050354,15.270000457763672,15.479999542236328,15.199999809265137,15.34000015258789,1643100
2003-05-29,6.718056678771973,15.399999618530273,15.829999923706055,15.260000228881836,15.3100004196167,2842200
2003-05-30,6.713690757751465,15.390000343322754,15.529999732971191,15.350000381469727,15.399999618530273,10222400
2003-06-02,6.713690757751465,15.390000343322754,15.489999771118164,15.300000190734863,15.399999618530273,1774100
2003-06-03,6.726782321929932,15.420000076293945,15.5,15.3100004196167,15.390000343322754,1734100
2003-06-04,6.88382625579834,15.779999732971191,15.789999961853027,15.390000343322754,15.40999984741211,1469400
2003-06-05,6.803471088409424,15.40999984741211,15.699999809265137,15.399999618530273,15.630000114440918,4188200
2003-06-06,6.710757255554199,15.199999809265137,15.670000076293945,15.15999984741211,15.449999809265137,1109900
2003-06-09,6.657779216766357,15.079999923706055,15.300000190734863,15.020000457763672,15.119999885559082,1384500
2003-06-10,6.644536972045898,15.050000190734863,15.180000305175781,14.920000076293945,15.100000381469727,1517100
2003-06-11,6.77698278427124,15.350000381469727,15.40999984741211,15.020000457763672,15.020000457763672,1581700
2003-06-12,6.829961776733398,15.470000267028809,15.550000190734863,15.350000381469727,15.399999618530273,1077500
2003-06-13,6.728416919708252,15.239999771118164,15.550000190734863,15.15999984741211,15.420000076293945,841400
2003-06-16,6.790225505828857,15.380000114440918,15.449999809265137,15.180000305175781,15.289999961853027,1071900
2003-06-17,6.799058437347412,15.399999618530273,15.430000305175781,15.239999771118164,15.329999923706055,1058700
2003-06-18,6.794641971588135,15.390000343322754,15.489999771118164,15.279999732971191,15.479999542236328,842500
2003-06-19,6.679854393005371,15.130000114440918,15.399999618530273,15.039999961853027,15.390000343322754,1883900
2003-06-20,6.724002361297607,15.229999542236328,15.350000381469727,15.0600004196167,15.289999961853027,2620800
2003-06-23,6.741662502288818,15.270000457763672,15.390000343322754,15.069999694824219,15.34000015258789,1400400
2003-06-24,6.693098545074463,15.15999984741211,15.300000190734863,15.0600004196167,15.270000457763672,920400
2003-06-25,6.653362274169922,15.069999694824219,15.350000381469727,15.039999961853027,15.149999618530273,1199200
2003-06-26,6.6666083335876465,15.100000381469727,15.199999809265137,15.020000457763672,15.020000457763672,991300
2003-06-27,6.662193775177002,15.09000015258789,15.300000190734863,15.079999923706055,15.100000381469727,782200
2003-06-30,6.6401166915893555,15.039999961853027,15.199999809265137,15.029999732971191,15.130000114440918,959400
2003-07-01,6.6268744468688965,15.010000228881836,15.119999885559082,14.819999694824219,15.039999961853027,4048200
2003-07-02,6.728815078735352,15.050000190734863,15.109999656677246,14.880000114440918,14.920000076293945,2647800
2003-07-03,6.652805805206299,14.880000114440918,14.989999771118164,14.800000190734863,14.949999809265137,573200
2003-07-07,6.652805805206299,14.880000114440918,15.100000381469727,14.84000015258789,15.100000381469727,1249800
2003-07-08,6.697514533996582,14.979999542236328,14.979999542236328,14.819999694824219,14.880000114440918,1014300
2003-07-09,6.549973487854004,14.649999618530273,14.979999542236328,14.630000114440918,14.979999542236328,1915900
2003-07-10,6.429258346557617,14.380000114440918,14.59000015258789,14.239999771118164,14.569999694824219,2040600
2003-07-11,6.478437423706055,14.489999771118164,14.5,14.25,14.390000343322754,1836000
2003-07-14,6.4426679611206055,14.40999984741211,14.649999618530273,14.399999618530273,14.5,1038800
2003-07-15,6.429258346557617,14.380000114440918,14.449999809265137,14.260000228881836,14.399999618530273,1553400
2003-07-16,6.335366725921631,14.170000076293945,14.380000114440918,14.0600004196167,14.380000114440918,1767800
2003-07-17,6.272772312164307,14.029999732971191,14.119999885559082,13.850000381469727,14.069999694824219,2128500
2003-07-18,6.380077362060547,14.270000457763672,14.300000190734863,14.050000190734863,14.199999809265137,893700
2003-07-21,6.344306945800781,14.1899995803833,14.380000114440918,14.069999694824219,14.359999656677246,1850000
2003-07-22,6.478437423706055,14.489999771118164,14.5,14.239999771118164,14.329999923706055,1256200
2003-07-23,6.4382004737854,14.399999618530273,14.5,14.300000190734863,14.479999542236328,945900
2003-07-24,6.375604629516602,14.260000228881836,14.510000228881836,14.220000267028809,14.5,1078600
2003-07-25,6.487380504608154,14.510000228881836,14.520000457763672,14.300000190734863,14.3100004196167,790000
2003-07-28,6.424786567687988,14.369999885559082,14.510000228881836,14.3100004196167,14.40999984741211,693800
2003-07-29,6.330896854400635,14.15999984741211,14.600000381469727,14.149999618530273,14.369999885559082,1324300
2003-07-30,6.326425075531006,14.149999618530273,14.359999656677246,14.149999618530273,14.25,942500
2003-07-31,6.473967552185059,14.479999542236328,14.609999656677246,14.199999809265137,14.199999809265137,1698500
2003-08-01,6.402427673339844,14.319999694824219,14.489999771118164,13.600000381469727,13.600000381469727,1626100
2003-08-04,6.35772180557251,14.220000267028809,14.369999885559082,14.149999618530273,14.319999694824219,1203100
2003-08-05,6.272772312164307,14.029999732971191,14.380000114440918,14.020000457763672,14.229999542236328,1194800
2003-08-06,6.313009738922119,14.119999885559082,14.25,14.039999961853027,14.100000381469727,968600
2003-08-07,6.3711347579956055,14.25,14.25,14.050000190734863,14.109999656677246,796000
2003-08-08,6.402427673339844,14.319999694824219,14.369999885559082,14.15999984741211,14.210000038146973,1046800
2003-08-11,6.366661548614502,14.239999771118164,14.479999542236328,14.170000076293945,14.390000343322754,566800
2003-08-12,6.465022087097168,14.460000038146973,14.470000267028809,14.119999885559082,14.199999809265137,878700
2003-08-13,6.447143077850342,14.420000076293945,14.489999771118164,14.34000015258789,14.489999771118164,565900
2003-08-14,6.469491958618164,14.470000267028809,14.470000267028809,14.260000228881836,14.40999984741211,495700
2003-08-15,6.482908725738525,14.5,14.529999732971191,14.260000228881836,14.5,649900
2003-08-18,6.335366725921631,14.170000076293945,14.350000381469727,13.25,13.25,2521600
2003-08-19,6.38901948928833,14.289999961853027,14.289999961853027,14.109999656677246,14.140000343322754,1510200
2003-08-20,6.393486499786377,14.300000190734863,14.390000343322754,14.109999656677246,14.180000305175781,877200
2003-08-21,6.456083297729492,14.4399995803833,14.449999809265137,14.260000228881836,14.289999961853027,796900
2003-08-22,6.415843486785889,14.350000381469727,14.470000267028809,14.329999923706055,14.449999809265137,551900
2003-08-25,6.465022087097168,14.460000038146973,14.489999771118164,14.300000190734863,14.300000190734863,558000
2003-08-26,6.4963202476501465,14.529999732971191,14.5600004196167,14.399999618530273,14.399999618530273,1217600
2003-08-27,6.491846561431885,14.520000457763672,14.630000114440918,14.5,14.550000190734863,521200
2003-08-28,6.505260944366455,14.550000190734863,14.680000305175781,14.470000267028809,14.550000190734863,584100
2003-08-29,6.549973487854004,14.649999618530273,14.65999984741211,14.40999984741211,14.579999923706055,667200
2003-09-02,6.652805805206299,14.880000114440918,14.890000343322754,14.59000015258789,14.630000114440918,1055400
2003-09-03,6.634922981262207,14.84000015258789,14.989999771118164,14.770000457763672,14.920000076293945,1244500
2003-09-04,6.670688152313232,14.920000076293945,15.029999732971191,14.84000015258789,14.84000015258789,1355000
2003-09-05,6.715399265289307,15.020000457763672,15.039999961853027,14.899999618530273,14.899999618530273,791800
2003-09-08,6.822702884674072,15.260000228881836,15.300000190734863,14.899999618530273,15.010000228881836,742500
2003-09-09,6.83611536026001,15.289999961853027,15.390000343322754,15.119999885559082,15.149999618530273,1279800
2003-09-10,6.8316473960876465,15.279999732971191,15.390000343322754,15.149999618530273,15.300000190734863,1090100
2003-09-11,6.88529634475708,15.399999618530273,15.449999809265137,15.329999923706055,15.350000381469727,884100
2003-09-12,6.894237518310547,15.420000076293945,15.479999542236328,15.289999961853027,15.399999618530273,1095700
2003-09-15,6.88976526260376,15.40999984741211,15.430000305175781,15.329999923706055,15.399999618530273,1928900
2003-09-16,6.988131046295166,15.630000114440918,15.6899995803833,15.399999618530273,15.449999809265137,1940700
2003-09-17,6.88529634475708,15.399999618530273,15.550000190734863,15.300000190734863,15.550000190734863,966800
2003-09-18,6.93447732925415,15.510000228881836,15.550000190734863,15.350000381469727,15.449999809265137,971200
2003-09-19,6.88529634475708,15.399999618530273,15.470000267028809,15.34000015258789,15.460000038146973,886100
2003-09-22,6.871880531311035,15.369999885559082,15.5,15.25,15.319999694824219,1042600
2003-09-23,6.943420886993408,15.529999732971191,15.529999732971191,15.390000343322754,15.430000305175781,819700
2003-09-24,6.845056056976318,15.3100004196167,15.529999732971191,15.229999542236328,15.470000267028809,1014700
2003-09-25,6.751166343688965,15.100000381469727,15.40999984741211,15.09000015258789,15.199999809265137,1722900
2003-09-26,6.8316473960876465,15.279999732971191,15.350000381469727,14.899999618530273,15.100000381469727,1280500
2003-09-29,6.938948154449463,15.520000457763672,15.520000457763672,15.25,15.3100004196167,650600
2003-09-30,6.916591644287109,15.470000267028809,15.609999656677246,15.119999885559082,15.5,1461300
2003-10-01,6.9300079345703125,15.5,15.510000228881836,15.279999732971191,15.380000114440918,1355000
2003-10-02,7.059664726257324,15.789999961853027,15.789999961853027,15.350000381469727,15.449999809265137,982700
2003-10-03,7.02389669418335,15.710000038146973,16.010000228881836,15.680000305175781,15.979999542236328,1510900
2003-10-06,7.068606853485107,15.8100004196167,15.819999694824219,15.630000114440918,15.75,639600
2003-10-07,6.970244407653809,15.59000015258789,15.739999771118164,15.479999542236328,15.710000038146973,901000
2003-10-08,6.93447732925415,15.510000228881836,15.59000015258789,15.399999618530273,15.59000015258789,581100
2003-10-09,6.845056056976318,15.3100004196167,15.699999809265137,15.300000190734863,15.619999885559082,1507300
2003-10-10,6.970244407653809,15.59000015258789,15.699999809265137,15.3100004196167,15.329999923706055,2064700
2003-10-13,6.983656883239746,15.619999885559082,15.6899995803833,15.520000457763672,15.600000381469727,963700
2003-10-14,7.014951229095459,15.6899995803833,15.779999732971191,15.529999732971191,15.65999984741211,1355400
2003-10-15,6.970244407653809,15.59000015258789,15.699999809265137,15.399999618530273,15.6899995803833,1633100
2003-10-16,7.0730743408203125,15.819999694824219,15.850000381469727,15.5,15.5,1180600
2003-10-17,6.997069358825684,15.649999618530273,15.819999694824219,15.539999961853027,15.819999694824219,1199400
2003-10-20,7.037309169769287,15.739999771118164,15.779999732971191,15.680000305175781,15.720000267028809,921900
2003-10-21,7.0641350746154785,15.800000190734863,15.819999694824219,15.609999656677246,15.739999771118164,1005900
2003-10-22,7.02389669418335,15.710000038146973,15.890000343322754,15.649999618530273,15.649999618530273,1355700
2003-10-23,7.0551934242248535,15.779999732971191,15.859999656677246,15.649999618530273,15.710000038146973,833100
2003-10-24,7.086487293243408,15.850000381469727,15.949999809265137,15.760000228881836,15.789999961853027,1433500
2003-10-27,7.0730743408203125,15.819999694824219,16.110000610351562,15.819999694824219,15.979999542236328,1137200
2003-10-28,7.1535539627075195,16.0,16.040000915527344,15.829999923706055,15.880000114440918,1558400
2003-10-29,7.242970943450928,16.200000762939453,16.239999771118164,16.020000457763672,16.020000457763672,1469200
2003-10-30,7.318978786468506,16.3700008392334,16.40999984741211,16.15999984741211,16.260000228881836,1354400
2003-10-31,7.332391262054443,16.399999618530273,16.450000762939453,16.270000457763672,16.3700008392334,1021400
2003-11-03,7.318978786468506,16.3700008392334,16.540000915527344,16.31999969482422,16.399999618530273,1215200
2003-11-04,7.345808029174805,16.43000030517578,16.600000381469727,16.40999984741211,16.450000762939453,2039800
2003-11-05,7.318978786468506,16.3700008392334,16.469999313354492,16.15999984741211,16.43000030517578,965800
2003-11-06,7.3726325035095215,16.489999771118164,16.489999771118164,16.190000534057617,16.299999237060547,1156200
2003-11-07,7.368162631988525,16.479999542236328,16.510000228881836,16.350000381469727,16.5,1151400
2003-11-10,7.399456977844238,16.549999237060547,16.549999237060547,16.43000030517578,16.479999542236328,1276300
2003-11-11,7.41287088394165,16.579999923706055,16.59000015258789,16.469999313354492,16.549999237060547,1131200
2003-11-12,7.421811580657959,16.600000381469727,16.719999313354492,16.549999237060547,16.579999923706055,1579100
2003-11-13,7.426283359527588,16.610000610351562,16.6200008392334,16.479999542236328,16.56999969482422,800100
2003-11-14,7.41287088394165,16.579999923706055,16.700000762939453,16.5,16.5,723600
2003-11-17,7.242970943450928,16.200000762939453,16.420000076293945,16.170000076293945,16.350000381469727,1364700
2003-11-18,7.135670185089111,15.960000038146973,16.25,15.899999618530273,16.200000762939453,1106500
2003-11-19,7.292154788970947,16.309999465942383,16.389999389648438,16.040000915527344,16.049999237060547,1560200
2003-11-20,7.269801139831543,16.260000228881836,16.5,16.18000030517578,16.309999465942383,1005400
2003-11-21,7.269801139831543,16.260000228881836,16.360000610351562,16.1200008392334,16.360000610351562,785000
2003-11-24,7.386045455932617,16.520000457763672,16.600000381469727,16.350000381469727,16.350000381469727,1560200
2003-11-25,7.45758056640625,16.68000030517578,16.719999313354492,16.450000762939453,16.450000762939453,1833500
2003-11-26,7.4978179931640625,16.770000457763672,16.790000915527344,16.6200008392334,16.700000762939453,1383700
2003-11-28,7.466521739959717,16.700000762939453,16.799999237060547,16.68000030517578,16.75,511700
2003-12-01,7.5067596435546875,16.790000915527344,16.790000915527344,16.639999389648438,16.75,998500
2003-12-02,7.578293323516846,16.950000762939453,17.010000228881836,16.780000686645508,16.799999237060547,2743700
2003-12-03,7.60512113571167,17.010000228881836,17.049999237060547,16.8799991607666,16.93000030517578,1911700
2003-12-04,7.627475738525391,17.059999465942383,17.059999465942383,16.799999237060547,16.979999542236328,1482700
2003-12-05,7.555942058563232,16.899999618530273,17.079999923706055,16.68000030517578,16.799999237060547,1284400
2003-12-08,7.65430212020874,17.1200008392334,17.149999618530273,16.940000534057617,16.979999542236328,1646100
2003-12-09,7.712423801422119,17.25,17.290000915527344,17.09000015258789,17.18000030517578,3805800
2003-12-10,7.68112850189209,17.18000030517578,17.329999923706055,17.18000030517578,17.200000762939453,1250000
2003-12-11,7.716389179229736,17.06999969482422,17.200000762939453,17.040000915527344,17.1200008392334,639100
2003-12-12,7.684745788574219,17.0,17.09000015258789,16.959999084472656,17.020000457763672,1044600
2003-12-15,7.644059181213379,16.90999984741211,17.020000457763672,16.850000381469727,16.920000076293945,5357500
2003-12-16,7.675699710845947,16.979999542236328,17.0,16.90999984741211,16.93000030517578,2646600
2003-12-17,7.671186447143555,16.969999313354492,17.059999465942383,16.90999984741211,16.969999313354492,1447500
2003-12-18,7.684745788574219,17.0,17.040000915527344,16.899999618530273,16.989999771118164,2277500
2003-12-19,7.66666316986084,16.959999084472656,17.010000228881836,16.8799991607666,16.989999771118164,2114100
2003-12-22,7.729954242706299,17.100000381469727,17.100000381469727,16.959999084472656,16.979999542236328,1847300
2003-12-23,7.815837860107422,17.290000915527344,17.329999923706055,17.100000381469727,17.100000381469727,1523700
2003-12-24,7.784193515777588,17.219999313354492,17.389999389648438,17.200000762939453,17.329999923706055,691700
2003-12-26,7.811315059661865,17.280000686645508,17.350000381469727,17.260000228881836,17.299999237060547,611300
2003-12-29,7.838438034057617,17.34000015258789,17.399999618530273,17.25,17.299999237060547,1738900
2003-12-30,7.768977165222168,17.0,17.229999542236328,16.979999542236328,17.219999313354492,1870200
2003-12-31,7.759838581085205,16.979999542236328,17.139999389648438,16.940000534057617,17.1299991607666,3377900
2004-01-02,7.755262851715088,16.969999313354492,17.15999984741211,16.899999618530273,17.079999923706055,1271900
2004-01-05,7.755262851715088,16.969999313354492,17.139999389648438,16.899999618530273,17.139999389648438,2620400
2004-01-06,7.755262851715088,16.969999313354492,17.049999237060547,16.8799991607666,16.989999771118164,2421000
2004-01-07,7.823817253112793,17.1200008392334,17.1200008392334,16.90999984741211,16.950000762939453,2422100
2004-01-08,7.910644054412842,17.309999465942383,17.31999969482422,17.09000015258789,17.139999389648438,2199600
2004-01-09,7.874086856842041,17.229999542236328,17.360000610351562,17.15999984741211,17.360000610351562,1594100
2004-01-12,7.823817253112793,17.1200008392334,17.219999313354492,17.09000015258789,17.149999618530273,1903700
2004-01-13,7.805535316467285,17.079999923706055,17.190000534057617,17.06999969482422,17.149999618530273,1917600
2004-01-14,7.837524890899658,17.149999618530273,17.829999923706055,17.110000610351562,17.190000534057617,1256200
2004-01-15,7.800963878631592,17.06999969482422,17.149999618530273,16.959999084472656,17.149999618530273,1150000
2004-01-16,7.764404773712158,16.989999771118164,17.149999618530273,16.950000762939453,17.149999618530273,1077100
2004-01-20,7.810105323791504,17.09000015258789,17.1299991607666,16.979999542236328,17.079999923706055,1722000
2004-01-21,7.906076431274414,17.299999237060547,17.299999237060547,17.1200008392334,17.200000762939453,2876000
2004-01-22,7.896934986114502,17.280000686645508,17.440000534057617,17.219999313354492,17.25,1414100
2004-01-23,7.819246768951416,17.110000610351562,17.3799991607666,17.049999237060547,17.350000381469727,775200
2004-01-26,7.823817253112793,17.1200008392334,17.200000762939453,16.90999984741211,17.170000076293945,1675100
2004-01-27,7.7461256980896,16.950000762939453,17.190000534057617,16.950000762939453,17.15999984741211,1400300
2004-01-28,7.837524890899658,17.149999618530273,17.420000076293945,17.059999465942383,17.200000762939453,2903500
2004-01-29,7.874086856842041,17.229999542236328,17.399999618530273,17.059999465942383,17.200000762939453,2728100
2004-01-30,7.9152140617370605,17.31999969482422,17.329999923706055,17.09000015258789,17.200000762939453,3533900
2004-02-02,7.988335132598877,17.479999542236328,17.600000381469727,17.260000228881836,17.31999969482422,2223900
2004-02-03,7.974623680114746,17.450000762939453,17.5,17.299999237060547,17.420000076293945,1672200
2004-02-04,7.828380107879639,17.1299991607666,17.420000076293945,16.989999771118164,17.3799991607666,4761800
2004-02-05,7.8146748542785645,17.100000381469727,17.18000030517578,16.959999084472656,17.079999923706055,1690800
2004-02-06,7.869516849517822,17.219999313354492,17.260000228881836,17.049999237060547,17.049999237060547,747900
2004-02-09,7.896934986114502,17.280000686645508,17.290000915527344,17.100000381469727,17.15999984741211,950100
2004-02-10,7.9015045166015625,17.290000915527344,17.420000076293945,17.219999313354492,17.229999542236328,1208200
2004-02-11,7.974623680114746,17.450000762939453,17.450000762939453,17.100000381469727,17.290000915527344,1034600
2004-02-12,7.9152140617370605,17.31999969482422,17.440000534057617,17.299999237060547,17.3799991607666,817800
2004-02-13,7.878655433654785,17.239999771118164,17.420000076293945,17.239999771118164,17.299999237060547,682200
2004-02-17,7.997473239898682,17.5,17.520000457763672,17.31999969482422,17.399999618530273,1064100
2004-02-18,8.015754699707031,17.540000915527344,17.649999618530273,17.420000076293945,17.530000686645508,915500
2004-02-19,7.970056056976318,17.440000534057617,17.610000610351562,17.43000030517578,17.540000915527344,1165700
2004-02-20,7.983763694763184,17.469999313354492,17.579999923706055,17.260000228881836,17.469999313354492,1437100
2004-02-23,7.988335132598877,17.479999542236328,17.549999237060547,17.420000076293945,17.5,1361500
2004-02-24,7.942636489868164,17.3799991607666,17.489999771118164,17.260000228881836,17.43000030517578,1250500
2004-02-25,7.951775550842285,17.399999618530273,17.5,17.299999237060547,17.34000015258789,810400
2004-02-26,7.965484619140625,17.43000030517578,17.459999084472656,17.299999237060547,17.399999618530273,675700
2004-02-27,7.983763694763184,17.469999313354492,17.6299991607666,17.1200008392334,17.1200008392334,1234500
2004-03-01,8.203124046325684,17.950000762939453,18.030000686645508,17.510000228881836,17.59000015258789,1925500
2004-03-02,8.102581977844238,17.729999542236328,17.959999084472656,17.729999542236328,17.950000762939453,1005700
2004-03-03,8.102581977844238,17.729999542236328,17.770000457763672,17.520000457763672,17.719999313354492,1216200
2004-03-04,8.130005836486816,17.790000915527344,17.790000915527344,17.649999618530273,17.700000762939453,769800
2004-03-05,8.15285587310791,17.84000015258789,17.920000076293945,17.709999084472656,17.719999313354492,952700
2004-03-08,8.148283958435059,17.829999923706055,17.940000534057617,17.809999465942383,17.889999389648438,897300
2004-03-09,8.161991119384766,17.860000610351562,17.90999984741211,17.760000228881836,17.829999923706055,1305000
2004-03-10,8.125432968139648,17.780000686645508,17.950000762939453,17.770000457763672,17.899999618530273,1532100
2004-03-11,8.047746658325195,17.610000610351562,17.799999237060547,17.510000228881836,17.700000762939453,1473100
2004-03-12,8.098014831542969,17.719999313354492,17.780000686645508,17.5,17.6200008392334,1479300
2004-03-15,8.17113208770752,17.8799991607666,17.8799991607666,17.639999389648438,17.670000076293945,2519700
2004-03-16,8.143715858459473,17.81999969482422,17.940000534057617,17.75,17.8700008392334,1172600
2004-03-17,8.33565616607666,18.239999771118164,18.270000457763672,17.860000610351562,17.889999389648438,2535100
2004-03-18,8.299094200134277,18.15999984741211,18.200000762939453,17.979999542236328,18.200000762939453,1696900
