Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2007-11-30,27.802993774414062,34.20000076293945,35.02000045776367,32.79999923706055,33.68000030517578,3723450
2007-12-03,26.29090118408203,32.34000015258789,34.0,32.0,34.0,1447200
2007-12-04,27.65666389465332,34.02000045776367,34.20000076293945,31.940000534057617,32.34000015258789,865300
2007-12-05,28.144432067871094,34.619998931884766,35.0,32.939998626708984,34.380001068115234,1408200
2007-12-06,27.315221786499023,33.599998474121094,33.959999084472656,31.6200008392334,33.900001525878906,2102250
2007-12-07,28.6322078704834,35.220001220703125,36.02000045776367,33.02000045776367,33.2599983215332,1038450
2007-12-10,28.697242736816406,35.29999923706055,37.779998779296875,34.97999954223633,35.84000015258789,944250
2007-12-11,28.014360427856445,34.459999084472656,36.36000061035156,33.86000061035156,36.36000061035156,1211900
2007-12-12,27.721694946289062,34.099998474121094,35.47999954223633,33.52000045776367,35.47999954223633,1838550
2007-12-13,27.916810989379883,34.34000015258789,34.52000045776367,32.79999923706055,33.119998931884766,1833400
2007-12-14,29.298828125,36.040000915527344,37.18000030517578,34.63999938964844,34.7599983215332,2417200
2007-12-17,28.989906311035156,35.65999984741211,36.0,35.119998931884766,35.52000045776367,1109250
2007-12-18,28.33954429626465,34.86000061035156,35.91999816894531,33.81999969482422,35.52000045776367,1778400
2007-12-19,29.786598205566406,36.63999938964844,36.900001525878906,34.279998779296875,34.279998779296875,943550
2007-12-20,32.74574661254883,40.279998779296875,41.2599983215332,36.65999984741211,36.65999984741211,2373200
2007-12-21,33.34733581542969,41.02000045776367,42.040000915527344,39.52000045776367,40.279998779296875,3339100
2007-12-24,32.58316421508789,40.08000183105469,42.0,39.84000015258789,40.900001525878906,420300
2007-12-26,32.58316421508789,40.08000183105469,40.52000045776367,38.81999969482422,40.29999923706055,507100
2007-12-27,32.04661178588867,39.41999816894531,40.29999923706055,39.08000183105469,40.119998931884766,338000
2007-12-28,31.705167770385742,39.0,39.619998931884766,38.560001373291016,39.2400016784668,289850
2007-12-31,31.62387466430664,38.900001525878906,39.13999938964844,37.65999984741211,38.560001373291016,527750
2008-01-02,30.323148727416992,37.29999923706055,39.439998626708984,36.540000915527344,39.220001220703125,581150
2008-01-03,30.07926368713379,37.0,37.779998779296875,34.02000045776367,37.7400016784668,1278600
2008-01-04,28.063142776489258,34.52000045776367,37.0,33.5,37.0,808650
2008-01-07,26.77867317199707,32.939998626708984,34.900001525878906,32.02000045776367,34.720001220703125,634900
2008-01-08,28.502138137817383,35.060001373291016,39.0,34.880001068115234,35.7599983215332,2348150
2008-01-09,28.17695426940918,34.65999984741211,35.84000015258789,33.900001525878906,35.20000076293945,1340600
2008-01-10,28.550907135009766,35.119998931884766,36.040000915527344,33.97999954223633,34.380001068115234,859950
2008-01-11,27.99810218811035,34.439998626708984,35.18000030517578,33.5,35.18000030517578,683200
2008-01-14,29.282567977905273,36.02000045776367,36.65999984741211,34.599998474121094,35.02000045776367,1161150
2008-01-15,29.591493606567383,36.400001525878906,36.97999954223633,35.060001373291016,35.060001373291016,2241050
2008-01-16,29.884157180786133,36.7599983215332,36.91999816894531,35.86000061035156,36.65999984741211,1742500
2008-01-17,29.62401008605957,36.439998626708984,37.70000076293945,36.2400016784668,36.2599983215332,1267100
2008-01-18,28.17695426940918,34.65999984741211,36.63999938964844,33.220001220703125,36.540000915527344,1492650
2008-01-22,26.94126319885254,33.13999938964844,33.65999984741211,31.600000381469727,33.02000045776367,1048350
2008-01-23,26.6160831451416,32.7400016784668,33.099998474121094,30.479999542236328,33.0,2232750
2008-01-24,26.827451705932617,33.0,33.65999984741211,31.6200008392334,33.0,1770100
2008-01-25,27.233928680419922,33.5,34.0,32.70000076293945,33.47999954223633,1466950
2008-01-28,26.892486572265625,33.08000183105469,33.70000076293945,32.060001373291016,32.81999969482422,873650
2008-01-29,26.925004959106445,33.119998931884766,33.220001220703125,32.5,33.02000045776367,724200
2008-01-30,27.78673553466797,34.18000030517578,34.599998474121094,32.47999954223633,33.36000061035156,1820500
2008-01-31,29.558971405029297,36.36000061035156,36.779998779296875,33.5,34.2599983215332,1576450
2008-02-01,30.09552001953125,37.02000045776367,37.31999969482422,35.599998474121094,36.5,880150
2008-02-04,30.436962127685547,37.439998626708984,38.439998626708984,37.040000915527344,37.380001068115234,894600
2008-02-05,28.550907135009766,35.119998931884766,37.47999954223633,34.68000030517578,37.47999954223633,926200
2008-02-06,27.75421905517578,34.13999938964844,36.02000045776367,33.34000015258789,35.0,1152350
2008-02-07,27.770477294921875,34.15999984741211,34.2599983215332,32.900001525878906,34.0,1405950
2008-02-08,27.185144424438477,33.439998626708984,34.47999954223633,32.81999969482422,34.47999954223633,1177200
2008-02-11,26.534786224365234,32.63999938964844,34.34000015258789,32.2599983215332,33.959999084472656,1253550
2008-02-12,26.925004959106445,33.119998931884766,34.119998931884766,32.560001373291016,33.29999923706055,759450
2008-02-13,26.957521438598633,33.15999984741211,33.939998626708984,32.619998931884766,33.400001525878906,695650
2008-02-14,25.364133834838867,31.200000762939453,33.560001373291016,30.84000015258789,33.20000076293945,1311350
2008-02-15,26.19334602355957,32.220001220703125,32.86000061035156,30.920000076293945,31.65999984741211,692750
2008-02-19,25.26658058166504,31.079999923706055,32.939998626708984,30.68000030517578,32.599998474121094,740500
2008-02-20,24.941396713256836,30.68000030517578,30.959999084472656,29.639999389648438,30.520000457763672,1428450
2008-02-21,24.746292114257812,30.440000534057617,31.299999237060547,30.200000762939453,30.399999618530273,536300
2008-02-22,24.112184524536133,29.65999984741211,30.760000228881836,28.719999313354492,30.520000457763672,1073600
2008-02-25,24.372329711914062,29.979999542236328,30.459999084472656,28.940000534057617,29.799999237060547,994150
2008-02-26,24.713773727416992,30.399999618530273,30.860000610351562,29.520000457763672,30.18000030517578,1936350
2008-02-27,24.388591766357422,30.0,31.34000015258789,27.360000610351562,27.8799991607666,2601800
2008-02-28,25.851905822753906,31.799999237060547,33.2400016784668,29.6200008392334,30.0,1994750
2008-02-29,25.93320083618164,31.899999618530273,32.380001068115234,31.639999389648438,32.119998931884766,1297500
2008-03-03,25.103988647460938,30.8799991607666,32.439998626708984,30.1200008392334,32.34000015258789,1621750
2008-03-04,25.364133834838867,31.200000762939453,31.219999313354492,29.540000915527344,30.440000534057617,1477500
2008-03-05,27.07133674621582,33.29999923706055,33.34000015258789,30.780000686645508,30.979999542236328,1548700
2008-03-06,26.355934143066406,32.41999816894531,33.29999923706055,31.899999618530273,32.900001525878906,917450
2008-03-07,26.339679718017578,32.400001525878906,32.97999954223633,31.5,31.81999969482422,794700
2008-03-10,25.52672576904297,31.399999618530273,32.400001525878906,31.079999923706055,32.400001525878906,742150
2008-03-11,26.583566665649414,32.70000076293945,32.959999084472656,30.040000915527344,30.040000915527344,941250
2008-03-12,26.06327247619629,32.060001373291016,32.5,31.799999237060547,32.5,898250
2008-03-13,25.640539169311523,31.540000915527344,31.739999771118164,31.0,31.5,1130400
2008-03-14,24.713773727416992,30.399999618530273,32.119998931884766,29.84000015258789,32.119998931884766,1056700
2008-03-17,23.575639724731445,29.0,30.520000457763672,27.84000015258789,29.899999618530273,1476850
2008-03-18,24.61621856689453,30.280000686645508,30.579999923706055,29.360000610351562,29.639999389648438,912800
2008-03-19,24.388591766357422,30.0,31.540000915527344,29.399999618530273,29.399999618530273,657450
2008-03-20,25.364133834838867,31.200000762939453,31.479999542236328,29.459999084472656,30.0,1027800
2008-03-24,26.274639129638672,32.31999969482422,32.63999938964844,30.520000457763672,30.979999542236328,1160400
2008-03-25,28.8760929107666,35.52000045776367,35.7599983215332,31.760000228881836,32.119998931884766,1241250
2008-03-26,28.20947265625,34.70000076293945,36.15999984741211,34.0,35.68000030517578,1073200
2008-03-27,27.705440521240234,34.08000183105469,35.900001525878906,33.880001068115234,34.91999816894531,789000
2008-03-28,27.07133674621582,33.29999923706055,34.63999938964844,33.099998474121094,34.2400016784668,719900
2008-03-31,27.640405654907227,34.0,34.779998779296875,32.84000015258789,33.619998931884766,854450
2008-04-01,28.193212509155273,34.68000030517578,35.040000915527344,33.560001373291016,34.619998931884766,958100
2008-04-02,29.46141815185547,36.2400016784668,36.439998626708984,34.439998626708984,35.02000045776367,1654700
2008-04-03,31.1361026763916,38.29999923706055,39.29999923706055,36.47999954223633,36.86000061035156,1312150
2008-04-04,30.241853713989258,37.20000076293945,38.68000030517578,36.900001525878906,38.68000030517578,1357100
2008-04-07,30.71336555480957,37.779998779296875,40.02000045776367,37.29999923706055,39.040000915527344,1544650
2008-04-08,32.51811981201172,40.0,40.0,37.79999923706055,38.900001525878906,2910400
2008-04-09,31.54257583618164,38.79999923706055,39.900001525878906,37.81999969482422,39.70000076293945,1417850
2008-04-10,30.745885848999023,37.81999969482422,38.97999954223633,37.31999969482422,38.2599983215332,688800
2008-04-11,29.851634979248047,36.720001220703125,37.880001068115234,36.2599983215332,37.36000061035156,679300
2008-04-14,30.290630340576172,37.2599983215332,38.29999923706055,36.400001525878906,36.959999084472656,777850
2008-04-15,30.810924530029297,37.900001525878906,38.0,37.099998474121094,37.619998931884766,462700
2008-04-16,31.119844436645508,38.279998779296875,38.900001525878906,37.84000015258789,38.5,899050
2008-04-17,30.892215728759766,38.0,38.279998779296875,37.5,38.220001220703125,705550
2008-04-18,31.656389236450195,38.939998626708984,39.439998626708984,38.220001220703125,38.400001525878906,1048650
2008-04-21,31.672653198242188,38.959999084472656,39.20000076293945,38.5,38.97999954223633,732400
2008-04-22,31.672653198242188,38.959999084472656,39.31999969482422,38.540000915527344,38.880001068115234,1383100
2008-04-23,31.949054718017578,39.29999923706055,39.540000915527344,38.7599983215332,38.880001068115234,1501100
2008-04-24,32.144168853759766,39.540000915527344,39.84000015258789,38.86000061035156,39.08000183105469,714550
2008-04-25,32.48560333251953,39.959999084472656,39.97999954223633,38.91999816894531,39.720001220703125,615350
2008-04-28,32.40431213378906,39.86000061035156,40.0,39.040000915527344,39.599998474121094,866400
2008-04-29,32.51811981201172,40.0,40.0,39.47999954223633,39.65999984741211,1406500
2008-04-30,31.93279457092285,39.279998779296875,39.91999816894531,38.7599983215332,39.720001220703125,1260300
2008-05-01,32.355533599853516,39.79999923706055,39.86000061035156,38.81999969482422,39.20000076293945,974250
2008-05-02,32.420570373535156,39.880001068115234,40.400001525878906,39.20000076293945,39.7400016784668,975550
2008-05-05,32.55064010620117,40.040000915527344,40.15999984741211,39.2599983215332,39.959999084472656,1230900
2008-05-06,31.119844436645508,38.279998779296875,39.279998779296875,37.02000045776367,37.91999816894531,2482800
2008-05-07,30.664588928222656,37.720001220703125,38.47999954223633,36.939998626708984,37.02000045776367,1172500
2008-05-08,30.892215728759766,38.0,38.2599983215332,37.439998626708984,37.91999816894531,793900
2008-05-09,31.90027618408203,39.2400016784668,39.68000030517578,37.0,38.0,1564250
2008-05-12,32.030357360839844,39.400001525878906,39.599998474121094,38.7400016784668,39.20000076293945,880200
2008-05-13,32.43682861328125,39.900001525878906,39.959999084472656,39.2400016784668,39.34000015258789,848700
2008-05-14,32.51811981201172,40.0,40.380001068115234,39.720001220703125,40.0,1241300
2008-05-15,34.306617736816406,42.20000076293945,42.5,39.84000015258789,39.84000015258789,1865150
2008-05-16,35.33094024658203,43.459999084472656,43.720001220703125,41.47999954223633,43.08000183105469,2291300
2008-05-19,35.4935302734375,43.65999984741211,43.70000076293945,42.599998474121094,43.439998626708984,1419300
2008-05-20,35.0707893371582,43.13999938964844,43.58000183105469,42.2400016784668,43.58000183105469,1143300
2008-05-21,34.14402770996094,42.0,43.31999969482422,41.20000076293945,43.20000076293945,1184100
2008-05-22,34.046478271484375,41.880001068115234,42.2599983215332,41.47999954223633,42.0,1132500
2008-05-23,34.77812957763672,42.779998779296875,43.099998474121094,41.779998779296875,41.959999084472656,1438100
2008-05-27,34.38791275024414,42.29999923706055,43.08000183105469,41.86000061035156,43.08000183105469,944500
2008-05-28,34.38791275024414,42.29999923706055,42.7599983215332,41.79999923706055,42.7599983215332,863800
2008-05-29,34.192806243896484,42.060001373291016,42.31999969482422,41.79999923706055,42.040000915527344,1049500
2008-05-30,34.53424835205078,42.47999954223633,42.900001525878906,41.79999923706055,42.459999084472656,1646000
2008-06-02,33.331077575683594,41.0,42.63999938964844,40.060001373291016,42.5,1048000
2008-06-03,33.2335205078125,40.880001068115234,42.099998474121094,40.29999923706055,41.34000015258789,652300
2008-06-04,33.78633117675781,41.560001373291016,41.880001068115234,40.459999084472656,41.060001373291016,1111750
2008-06-05,34.61553955078125,42.58000183105469,42.720001220703125,40.7599983215332,41.84000015258789,1424600
