Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2004-09-20,38.60879898071289,63.650001525878906,64.0,63.34000015258789,63.709999084472656,216100
2004-09-21,38.548133850097656,63.54999923706055,63.68000030517578,62.959999084472656,63.650001525878906,230400
2004-09-22,38.74224853515625,63.869998931884766,64.20999908447266,63.459999084472656,63.560001373291016,517200
2004-09-23,38.323707580566406,63.18000030517578,63.869998931884766,63.119998931884766,63.869998931884766,206600
2004-09-24,38.366172790527344,63.25,63.59000015258789,62.79999923706055,63.099998474121094,229600
2004-09-27,38.00830078125,62.65999984741211,63.29999923706055,62.650001525878906,63.25,351300
2004-09-28,38.717994689941406,63.83000183105469,63.939998626708984,62.869998931884766,62.900001525878906,330500
2004-09-29,39.25178146362305,64.70999908447266,64.7300033569336,63.72999954223633,63.900001525878906,298800
2004-09-30,39.90081787109375,65.77999877929688,65.80000305175781,65.04000091552734,65.19999694824219,616200
2004-10-01,39.37915802001953,64.91999816894531,65.98999786376953,64.51000213623047,65.93000030517578,506300
2004-10-04,39.427703857421875,65.0,66.5999984741211,64.5199966430664,66.5999984741211,627000
2004-10-05,39.12437438964844,64.5,65.0,63.880001068115234,65.0,454000
2004-10-06,39.0698127746582,64.41000366210938,64.83999633789062,64.08000183105469,64.6500015258789,337300
2004-10-07,38.67552185058594,63.7599983215332,64.3499984741211,63.75,64.19999694824219,319000
2004-10-08,38.24485778808594,63.04999923706055,63.779998779296875,62.7599983215332,63.70000076293945,356300
2004-10-11,38.226654052734375,63.02000045776367,63.79999923706055,62.88999938964844,63.099998474121094,203100
2004-10-12,38.06895446777344,62.7599983215332,62.970001220703125,62.25,62.91999816894531,261200
2004-10-13,37.692874908447266,62.13999938964844,63.11000061035156,61.779998779296875,63.060001373291016,327800
2004-10-14,37.771724700927734,62.27000045776367,62.77000045776367,62.0,62.13999938964844,247800
2004-10-15,38.29945373535156,63.13999938964844,63.91999816894531,62.36000061035156,62.52000045776367,391000
2004-10-18,38.044681549072266,62.720001220703125,63.13999938964844,61.81999969482422,63.13999938964844,443700
2004-10-19,36.8497200012207,60.75,61.849998474121094,59.65999984741211,61.5,1375900
2004-10-20,35.939849853515625,59.25,60.650001525878906,59.099998474121094,60.650001525878906,1048900
2004-10-21,36.079376220703125,59.47999954223633,59.66999816894531,58.5,59.33000183105469,703900
2004-10-22,36.2188606262207,59.709999084472656,60.150001525878906,59.400001525878906,59.58000183105469,492500
2004-10-25,35.927711486816406,59.22999954223633,59.56999969482422,58.91999816894531,59.310001373291016,322100
2004-10-26,36.28560256958008,59.81999969482422,59.81999969482422,58.88999938964844,59.22999954223633,346700
2004-10-27,36.85578155517578,60.7599983215332,60.77000045776367,59.599998474121094,59.79999923706055,385000
2004-10-28,36.576759338378906,60.29999923706055,60.70000076293945,59.7599983215332,60.5,352600
2004-10-29,36.90431213378906,60.84000015258789,61.0,60.29999923706055,60.400001525878906,457900
2004-11-01,36.50398254394531,60.18000030517578,61.25,59.650001525878906,60.88999938964844,600900
2004-11-02,36.15822219848633,59.61000061035156,60.5,59.58000183105469,60.02000045776367,562400
2004-11-03,36.88612365722656,60.810001373291016,61.0099983215332,60.0,60.0,744600
2004-11-04,37.54123306274414,61.88999938964844,61.91999816894531,60.54999923706055,60.900001525878906,719800
2004-11-05,33.301231384277344,54.900001525878906,58.0,54.220001220703125,58.0,5959200
2004-11-08,33.4710693359375,55.18000030517578,55.56999969482422,53.5,53.5,1813400
2004-11-09,33.96847152709961,56.0,56.20000076293945,55.04999923706055,55.04999923706055,1109400
2004-11-10,34.271759033203125,56.5,56.86000061035156,55.61000061035156,55.75,925400
2004-11-11,34.575050354003906,57.0,57.34000015258789,56.400001525878906,56.599998474121094,720600
2004-11-12,34.350608825683594,56.630001068115234,57.150001525878906,56.380001068115234,57.0,791100
2004-11-15,34.629642486572266,57.09000015258789,57.38999938964844,55.88999938964844,56.75,505600
2004-11-16,34.92079544067383,57.56999969482422,58.0,56.61000061035156,57.09000015258789,569000
2004-11-17,34.896549224853516,57.529998779296875,58.02000045776367,57.439998626708984,57.54999923706055,396400
2004-11-18,34.90867233276367,57.54999923706055,58.20000076293945,57.11000061035156,57.650001525878906,345700
2004-11-19,34.65997314453125,57.13999938964844,57.900001525878906,56.900001525878906,57.560001373291016,300800
2004-11-22,35.078514099121094,57.83000183105469,57.959999084472656,56.959999084472656,57.099998474121094,386200
2004-11-23,35.224090576171875,58.06999969482422,58.220001220703125,57.2599983215332,57.79999923706055,435100
2004-11-24,35.49705123901367,58.52000045776367,58.63999938964844,58.09000015258789,58.099998474121094,235300
2004-11-26,35.4909782409668,58.5099983215332,58.75,58.40999984741211,58.70000076293945,79900
2004-11-29,35.70467758178711,58.47999954223633,59.7599983215332,57.7599983215332,58.58000183105469,328600
2004-11-30,35.814571380615234,58.65999984741211,58.65999984741211,57.70000076293945,58.22999954223633,596100
2004-12-01,36.327430725097656,59.5,59.5,58.900001525878906,58.970001220703125,299200
2004-12-02,36.052677154541016,59.04999923706055,59.5099983215332,58.86000061035156,59.5,448500
2004-12-03,36.90746307373047,60.45000076293945,60.5,59.150001525878906,59.150001525878906,670900
2004-12-06,37.01123046875,60.619998931884766,60.7400016784668,60.13999938964844,60.25,608600
2004-12-07,36.638797760009766,60.0099983215332,60.619998931884766,59.75,60.619998931884766,765600
2004-12-08,36.705963134765625,60.119998931884766,60.25,59.650001525878906,60.0099983215332,868600
2004-12-09,37.328731536865234,61.13999938964844,61.16999816894531,59.790000915527344,60.0,535700
2004-12-10,37.249351501464844,61.0099983215332,62.849998474121094,60.380001068115234,62.849998474121094,422600
2004-12-13,37.80493927001953,61.91999816894531,61.91999816894531,61.209999084472656,61.4900016784668,605000
2004-12-14,37.475257873535156,61.380001068115234,61.84000015258789,61.09000015258789,61.81999969482422,521700
2004-12-15,37.975894927978516,62.20000076293945,62.459999084472656,61.20000076293945,61.380001068115234,495700
2004-12-16,37.38367462158203,61.22999954223633,62.209999084472656,60.849998474121094,62.209999084472656,611100
2004-12-17,37.21272659301758,60.95000076293945,61.810001373291016,60.560001373291016,61.0,816700
2004-12-20,36.74261474609375,60.18000030517578,61.130001068115234,60.130001068115234,61.04999923706055,488600
2004-12-21,36.84639358520508,60.349998474121094,60.5,59.70000076293945,60.189998626708984,556100
2004-12-22,37.01123046875,60.619998931884766,60.900001525878906,60.369998931884766,60.849998474121094,496200
2004-12-23,36.840293884277344,60.34000015258789,60.72999954223633,60.20000076293945,60.5,236900
2004-12-27,36.791439056396484,60.2599983215332,60.560001373291016,59.88999938964844,60.5,270800
2004-12-28,36.84639358520508,60.349998474121094,60.400001525878906,59.939998626708984,60.18000030517578,222900
2004-12-29,36.75480651855469,60.20000076293945,60.400001525878906,60.06999969482422,60.34000015258789,185600
2004-12-30,37.07229232788086,60.720001220703125,60.93000030517578,60.099998474121094,60.099998474121094,273300
2004-12-31,36.61439895629883,59.970001220703125,60.38999938964844,59.75,60.349998474121094,356100
2005-01-03,36.125946044921875,59.16999816894531,60.459999084472656,59.04999923706055,59.720001220703125,340600
2005-01-04,35.625308990478516,58.349998474121094,59.119998931884766,58.13999938964844,59.11000061035156,407100
2005-01-05,35.18571090698242,57.630001068115234,58.349998474121094,57.33000183105469,58.349998474121094,441100
2005-01-06,35.60699462890625,58.31999969482422,58.34000015258789,57.470001220703125,57.72999954223633,316300
2005-01-07,35.893924713134766,58.790000915527344,58.97999954223633,58.20000076293945,58.220001220703125,491100
2005-01-10,35.4055061340332,57.9900016784668,58.630001068115234,57.88999938964844,58.54999923706055,343100
2005-01-11,35.10633087158203,57.5,57.9900016784668,57.38999938964844,57.9900016784668,303700
2005-01-12,35.25287628173828,57.7400016784668,57.810001373291016,56.849998474121094,57.5,252600
2005-01-13,35.02696990966797,57.369998931884766,58.0099983215332,57.220001220703125,57.70000076293945,222400
2005-01-14,34.825496673583984,57.040000915527344,57.45000076293945,56.79999923706055,57.2599983215332,338100
2005-01-18,34.74001693725586,56.900001525878906,57.060001373291016,56.61000061035156,57.060001373291016,581600
2005-01-19,34.624000549316406,56.709999084472656,57.349998474121094,56.650001525878906,57.060001373291016,255800
2005-01-20,35.057491302490234,57.41999816894531,57.720001220703125,56.529998779296875,56.650001525878906,471100
2005-01-21,35.22233963012695,57.689998626708984,58.06999969482422,57.27000045776367,57.5,555300
2005-01-24,34.251564025878906,56.099998474121094,57.470001220703125,56.099998474121094,57.099998474121094,540800
2005-01-25,37.255455017089844,61.02000045776367,61.02000045776367,59.099998474121094,59.5,2010300
2005-01-26,36.61439895629883,59.970001220703125,61.880001068115234,59.560001373291016,60.849998474121094,1185000
2005-01-27,36.51669692993164,59.810001373291016,60.22999954223633,59.599998474121094,59.970001220703125,923900
2005-01-28,36.48617172241211,59.7599983215332,60.13999938964844,59.529998779296875,59.849998474121094,500000
2005-01-31,36.68766403198242,60.09000015258789,60.540000915527344,59.81999969482422,60.0,358800
2005-02-01,36.56554412841797,59.88999938964844,59.9900016784668,59.45000076293945,59.95000076293945,534500
2005-02-02,36.81586456298828,60.29999923706055,60.439998626708984,59.90999984741211,59.970001220703125,432100
2005-02-03,36.388484954833984,59.599998474121094,60.25,59.310001373291016,60.25,404200
2005-02-04,36.980716705322266,60.56999969482422,60.650001525878906,59.380001068115234,59.380001068115234,469600
2005-02-07,36.9440803527832,60.5099983215332,60.70000076293945,60.27000045776367,60.31999969482422,187300
2005-02-08,36.85250473022461,60.36000061035156,60.68000030517578,60.13999938964844,60.5,242700
2005-02-09,36.46786117553711,59.72999954223633,60.849998474121094,59.720001220703125,60.459999084472656,220000
2005-02-10,36.541114807128906,59.849998474121094,60.13999938964844,59.459999084472656,59.83000183105469,255600
2005-02-11,36.95627975463867,60.529998779296875,60.709999084472656,59.86000061035156,59.869998931884766,335000
2005-02-14,36.85250473022461,60.36000061035156,60.54999923706055,60.2599983215332,60.47999954223633,258600
2005-02-15,37.249351501464844,61.0099983215332,61.45000076293945,60.349998474121094,60.63999938964844,343900
2005-02-16,36.95627975463867,60.529998779296875,60.97999954223633,60.279998779296875,60.849998474121094,204900
2005-02-17,36.57776641845703,59.90999984741211,60.79999923706055,59.86000061035156,60.5099983215332,334100
2005-02-18,36.43122100830078,59.66999816894531,59.83000183105469,59.34000015258789,59.70000076293945,375600
2005-02-22,35.80236053466797,58.63999938964844,59.66999816894531,58.349998474121094,59.66999816894531,311400
2005-02-23,36.113739013671875,59.150001525878906,59.279998779296875,58.83000183105469,58.88999938964844,386900
2005-02-24,36.95627975463867,60.529998779296875,60.529998779296875,59.349998474121094,59.400001525878906,360100
2005-02-25,36.93186950683594,60.4900016784668,60.540000915527344,59.93000030517578,60.290000915527344,297400
2005-02-28,37.29438018798828,60.70000076293945,60.70000076293945,59.599998474121094,60.08000183105469,463700
2005-03-01,36.987159729003906,60.20000076293945,61.130001068115234,60.06999969482422,60.77000045776367,346900
2005-03-02,36.606239318847656,59.58000183105469,60.20000076293945,59.4900016784668,60.099998474121094,226400
2005-03-03,36.63694763183594,59.630001068115234,59.91999816894531,59.119998931884766,59.650001525878906,222300
2005-03-04,37.23906326293945,60.61000061035156,60.689998626708984,59.43000030517578,60.04999923706055,281500
2005-03-07,36.93802261352539,60.119998931884766,60.70000076293945,59.95000076293945,60.459999084472656,226200
2005-03-08,36.45263671875,59.33000183105469,59.86000061035156,59.220001220703125,59.79999923706055,209300
2005-03-09,36.403472900390625,59.25,59.869998931884766,59.09000015258789,59.40999984741211,270200
2005-03-10,37.9886474609375,61.83000183105469,61.86000061035156,60.56999969482422,60.95000076293945,916800
2005-03-11,38.41872024536133,62.529998779296875,63.2599983215332,61.95000076293945,62.0,746800
2005-03-14,38.191402435302734,62.15999984741211,63.58000183105469,61.619998931884766,62.68000030517578,762200
2005-03-15,37.74287796020508,61.43000030517578,62.36000061035156,61.25,62.310001373291016,415200
2005-03-16,37.14075469970703,60.45000076293945,61.47999954223633,60.099998474121094,61.400001525878906,352700
2005-03-17,37.55242156982422,61.119998931884766,61.25,60.310001373291016,60.54999923706055,476400
2005-03-18,38.2467041015625,62.25,62.400001525878906,61.25,61.25,1060400
2005-03-21,37.9702262878418,61.79999923706055,62.369998931884766,61.79999923706055,61.849998474121094,527200
2005-03-22,37.56470489501953,61.13999938964844,62.220001220703125,61.119998931884766,61.95000076293945,387200
2005-03-23,37.32509231567383,60.75,61.54999923706055,60.720001220703125,61.15999984741211,563900
2005-03-24,37.15920639038086,60.47999954223633,61.06999969482422,60.40999984741211,61.04999923706055,539100
2005-03-28,37.66301345825195,61.29999923706055,61.61000061035156,60.75,60.83000183105469,356100
2005-03-29,37.245208740234375,60.619998931884766,61.5,60.529998779296875,60.900001525878906,605500
2005-03-30,37.503265380859375,61.040000915527344,61.16999816894531,60.599998474121094,60.70000076293945,598500
2005-03-31,38.05009078979492,61.93000030517578,61.95000076293945,61.189998626708984,61.189998626708984,354400
2005-04-01,38.03778839111328,61.90999984741211,62.5,61.599998474121094,62.029998779296875,555500
2005-04-04,37.77360534667969,61.47999954223633,61.900001525878906,60.959999084472656,61.900001525878906,360800
2005-04-05,37.60770797729492,61.209999084472656,61.4900016784668,60.95000076293945,61.4900016784668,357500
2005-04-06,37.7490348815918,61.439998626708984,61.66999816894531,61.029998779296875,61.220001220703125,222200
2005-04-07,37.767478942871094,61.470001220703125,61.59000015258789,60.90999984741211,61.29999923706055,305300
2005-04-08,37.58313751220703,61.16999816894531,61.540000915527344,60.95000076293945,61.45000076293945,335300
2005-04-11,37.62000274658203,61.22999954223633,61.84000015258789,60.88999938964844,61.84000015258789,168400
2005-04-12,37.699886322021484,61.36000061035156,61.5,60.40999984741211,61.29999923706055,330200
2005-04-13,36.93186569213867,60.11000061035156,61.04999923706055,60.0099983215332,61.04999923706055,328500
2005-04-14,36.79056167602539,59.880001068115234,60.38999938964844,59.689998626708984,60.11000061035156,418600
2005-04-15,32.56959533691406,53.0099983215332,55.0099983215332,51.25,55.0,3720800
2005-04-18,32.8952522277832,53.540000915527344,53.68000030517578,52.650001525878906,53.0099983215332,1464900
2005-04-19,32.93210983276367,53.599998474121094,53.77000045776367,53.209999084472656,53.58000183105469,781000
2005-04-20,32.47129821777344,52.849998474121094,53.79999923706055,52.56999969482422,53.650001525878906,791400
2005-04-21,32.48972702026367,52.880001068115234,53.18000030517578,52.56999969482422,53.099998474121094,573700
2005-04-22,32.022796630859375,52.119998931884766,52.70000076293945,51.810001373291016,52.099998474121094,981700
2005-04-25,32.23781967163086,52.470001220703125,52.560001373291016,51.900001525878906,52.06999969482422,612200
2005-04-26,31.709440231323242,51.61000061035156,52.630001068115234,49.599998474121094,50.25,1066900
2005-04-27,31.918323516845703,51.95000076293945,52.4900016784668,50.939998626708984,51.61000061035156,707900
2005-04-28,31.54969024658203,51.349998474121094,52.25,51.0,52.20000076293945,821800
2005-04-29,32.16410827636719,52.349998474121094,52.40999984741211,51.25,51.47999954223633,664700
2005-05-02,32.25011444091797,52.4900016784668,52.5,51.65999984741211,52.25,501700
2005-05-03,32.446712493896484,52.810001373291016,53.099998474121094,52.20000076293945,52.20000076293945,929900
2005-05-04,32.74776840209961,53.29999923706055,53.45000076293945,52.900001525878906,53.0,533100
2005-05-05,32.46513748168945,52.84000015258789,53.220001220703125,52.38999938964844,53.20000076293945,534300
2005-05-06,32.56344985961914,53.0,53.5,52.7599983215332,53.09000015258789,479700
2005-05-09,32.876792907714844,53.5099983215332,53.58000183105469,52.86000061035156,53.25,471500
2005-05-10,32.90138244628906,53.54999923706055,53.9900016784668,52.849998474121094,53.5,786700
2005-05-11,32.68019485473633,53.189998626708984,53.77000045776367,52.40999984741211,53.70000076293945,384400
2005-05-12,31.973623275756836,52.040000915527344,53.47999954223633,51.939998626708984,53.47999954223633,481900
2005-05-13,31.887615203857422,51.900001525878906,52.290000915527344,51.619998931884766,52.20000076293945,396900
2005-05-16,32.39756393432617,52.72999954223633,52.849998474121094,51.849998474121094,52.04999923706055,365400
2005-05-17,32.219390869140625,52.439998626708984,52.5099983215332,51.900001525878906,52.099998474121094,407500
2005-05-18,33.251590728759766,54.119998931884766,54.119998931884766,52.5,52.540000915527344,519500
2005-05-19,33.24543380737305,54.11000061035156,54.29999923706055,53.75,54.29999923706055,389100
2005-05-20,33.24543380737305,54.11000061035156,54.369998931884766,53.779998779296875,54.369998931884766,330000
2005-05-23,33.20243453979492,54.040000915527344,54.33000183105469,53.779998779296875,54.11000061035156,383300
2005-05-24,33.251590728759766,54.119998931884766,54.22999954223633,53.70000076293945,54.08000183105469,390100
2005-05-25,32.65562057495117,53.150001525878906,54.18000030517578,53.02000045776367,54.18000030517578,467100
2005-05-26,32.87065505981445,53.5,53.70000076293945,53.2599983215332,53.279998779296875,263500
2005-05-27,32.90158462524414,53.16999816894531,53.459999084472656,52.88999938964844,53.380001068115234,189100
2005-05-31,32.4560661315918,52.45000076293945,53.16999816894531,52.060001373291016,53.16999816894531,630700
2005-06-01,32.80878448486328,53.02000045776367,53.11000061035156,52.2400016784668,52.65999984741211,431400
2005-06-02,32.858280181884766,53.099998474121094,53.27000045776367,52.61000061035156,52.91999816894531,547600
2005-06-03,32.703590393066406,52.849998474121094,53.54999923706055,52.66999816894531,53.20000076293945,330100
2005-06-06,32.69740295410156,52.84000015258789,53.0,52.58000183105469,52.81999969482422,200000
2005-06-07,33.26051330566406,53.75,53.7599983215332,52.84000015258789,53.099998474121094,552600
2005-06-08,33.415184020996094,54.0,54.06999969482422,53.790000915527344,53.79999923706055,611700
2005-06-09,33.27287673950195,53.77000045776367,54.119998931884766,53.68000030517578,54.060001373291016,534300
2005-06-10,33.18006896972656,53.619998931884766,54.099998474121094,53.5,53.779998779296875,308800
2005-06-13,33.012969970703125,53.349998474121094,53.77000045776367,53.209999084472656,53.75,489000
2005-06-14,33.14292526245117,53.560001373291016,53.7599983215332,53.25,53.349998474121094,281800
2005-06-15,33.24811935424805,53.72999954223633,53.790000915527344,53.2400016784668,53.65999984741211,232400
2005-06-16,33.69985580444336,54.459999084472656,54.63999938964844,53.75,53.779998779296875,449600
2005-06-17,33.953556060791016,54.869998931884766,55.04999923706055,54.380001068115234,55.04999923706055,500800
2005-06-20,34.145389556884766,55.18000030517578,55.209999084472656,54.27000045776367,54.619998931884766,456900
2005-06-21,33.7245979309082,54.5,55.13999938964844,54.43000030517578,55.119998931884766,336600
2005-06-22,33.39043426513672,53.959999084472656,54.9900016784668,53.900001525878906,54.900001525878906,250300
2005-06-23,32.61077117919922,52.70000076293945,53.939998626708984,52.36000061035156,53.900001525878906,646100
2005-06-24,32.84589767456055,53.08000183105469,53.22999954223633,52.29999923706055,52.54999923706055,775800
2005-06-27,32.67262268066406,52.79999923706055,53.40999984741211,52.79999923706055,53.02000045776367,618200
2005-06-28,33.08723068237305,53.470001220703125,53.58000183105469,53.02000045776367,53.150001525878906,457300
2005-06-29,33.16767501831055,53.599998474121094,53.7400016784668,53.33000183105469,53.70000076293945,330900
2005-06-30,32.77165603637695,52.959999084472656,53.75,52.959999084472656,53.5,522000
2005-07-01,32.66026306152344,52.779998779296875,53.41999816894531,52.47999954223633,53.150001525878906,382000
2005-07-05,32.75310516357422,52.93000030517578,53.08000183105469,52.150001525878906,52.45000076293945,350100
2005-07-06,32.67262268066406,52.79999923706055,53.099998474121094,52.68000030517578,52.939998626708984,366100
2005-07-07,32.913963317871094,53.189998626708984,53.27000045776367,52.0,52.40999984741211,354200
2005-07-08,33.415184020996094,54.0,54.130001068115234,53.099998474121094,53.189998626708984,510000
2005-07-11,33.7431526184082,54.529998779296875,54.560001373291016,54.11000061035156,54.25,312600
2005-07-12,33.58845901489258,54.279998779296875,54.529998779296875,53.880001068115234,54.5,242600
2005-07-13,33.37189483642578,53.93000030517578,54.720001220703125,53.650001525878906,54.529998779296875,217300
2005-07-14,33.415184020996094,54.0,54.63999938964844,53.88999938964844,54.45000076293945,242300
2005-07-15,33.22956466674805,53.70000076293945,54.310001373291016,53.630001068115234,54.099998474121094,221100
2005-07-18,33.16767501831055,53.599998474121094,54.13999938964844,53.369998931884766,53.7599983215332,298100
2005-07-19,33.28525161743164,53.790000915527344,54.2599983215332,53.720001220703125,53.7599983215332,466300
2005-07-20,33.76791763305664,54.56999969482422,54.790000915527344,53.75,53.75,244800
2005-07-21,33.415184020996094,54.0,54.68000030517578,53.90999984741211,54.58000183105469,216000
2005-07-22,33.501834869384766,54.13999938964844,54.400001525878906,53.709999084472656,54.099998474121094,267300
2005-07-25,33.6008415222168,54.29999923706055,54.7599983215332,54.0099983215332,54.119998931884766,348700
2005-07-26,35.13547897338867,56.779998779296875,57.599998474121094,55.599998474121094,56.75,1558400
2005-07-27,34.71467590332031,56.099998474121094,56.900001525878906,55.70000076293945,56.689998626708984,718800
2005-07-28,35.222084045410156,56.91999816894531,57.029998779296875,55.70000076293945,55.70000076293945,576600
2005-07-29,35.06739807128906,56.66999816894531,57.13999938964844,56.560001373291016,56.75,405200
2005-08-01,35.01169204711914,56.58000183105469,57.380001068115234,56.38999938964844,56.869998931884766,395800
2005-08-02,35.10452651977539,56.72999954223633,57.11000061035156,56.65999984741211,56.779998779296875,290200
2005-08-03,34.92506790161133,56.439998626708984,57.06999969482422,56.29999923706055,56.70000076293945,495600
2005-08-04,34.68374252319336,56.04999923706055,56.400001525878906,55.88999938964844,56.27000045776367,248500
2005-08-05,34.27533721923828,55.38999938964844,55.75,55.220001220703125,55.54999923706055,334800
2005-08-08,34.35577392578125,55.52000045776367,55.79999923706055,55.349998474121094,55.54999923706055,212300
2005-08-09,34.67136764526367,56.029998779296875,56.060001373291016,55.59000015258789,55.720001220703125,440000
2005-08-10,34.55998611450195,55.849998474121094,56.54999923706055,55.63999938964844,56.25,302000
2005-08-11,34.652793884277344,56.0,56.130001068115234,55.72999954223633,55.970001220703125,358900
2005-08-12,34.293888092041016,55.41999816894531,55.9900016784668,55.119998931884766,55.75,187800
2005-08-15,34.55998611450195,55.849998474121094,55.93000030517578,55.0,55.5,262300
2005-08-16,33.910240173339844,54.79999923706055,56.09000015258789,54.70000076293945,55.900001525878906,391200
2005-08-17,33.823585510253906,54.65999984741211,55.0,54.40999984741211,54.90999984741211,232500
2005-08-18,33.4399528503418,54.040000915527344,54.68000030517578,54.040000915527344,54.54999923706055,306200
2005-08-19,33.6008415222168,54.29999923706055,54.45000076293945,54.04999923706055,54.290000915527344,255900
2005-08-22,33.54513931274414,54.209999084472656,54.599998474121094,54.06999969482422,54.290000915527344,251900
2005-08-23,33.35333251953125,53.900001525878906,54.290000915527344,53.72999954223633,54.209999084472656,463900
2005-08-24,33.415184020996094,54.0,54.380001068115234,53.75,53.900001525878906,308800
2005-08-25,33.526580810546875,54.18000030517578,54.189998626708984,53.70000076293945,54.099998474121094,255900
2005-08-26,33.22336196899414,53.689998626708984,54.33000183105469,53.630001068115234,54.11000061035156,404400
2005-08-29,33.37807083129883,53.939998626708984,54.02000045776367,53.29999923706055,53.439998626708984,578300
2005-08-30,33.27287673950195,53.77000045776367,53.849998474121094,53.09000015258789,53.7400016784668,466000
2005-08-31,33.06867218017578,53.439998626708984,53.689998626708984,52.75,53.52000045776367,735900
2005-09-01,33.000606536865234,53.33000183105469,53.70000076293945,53.0,53.439998626708984,780200
2005-09-02,32.88219451904297,52.7599983215332,53.25,52.43000030517578,53.20000076293945,394900
2005-09-06,33.11279296875,53.130001068115234,53.25,52.7400016784668,52.75,351500
2005-09-07,33.19380187988281,53.2599983215332,53.4900016784668,53.0,53.0,1155200
2005-09-08,33.318450927734375,53.459999084472656,53.650001525878906,53.25,53.279998779296875,496300
2005-09-09,33.49296569824219,53.7400016784668,53.95000076293945,53.59000015258789,53.709999084472656,285000
2005-09-12,34.09750747680664,54.709999084472656,55.2400016784668,53.91999816894531,54.0,803700
2005-09-13,33.898067474365234,54.38999938964844,54.84000015258789,54.130001068115234,54.75,581100
2005-09-14,33.6612434387207,54.0099983215332,54.40999984741211,53.93000030517578,54.349998474121094,336000
2005-09-15,33.65500259399414,54.0,54.400001525878906,53.810001373291016,54.400001525878906,715900
2005-09-16,33.96662521362305,54.5,54.84000015258789,53.95000076293945,54.5,1557900
2005-09-19,33.717323303222656,54.099998474121094,54.70000076293945,53.9900016784668,54.5099983215332,432800
2005-09-20,32.98190689086914,52.91999816894531,54.099998474121094,52.79999923706055,54.099998474121094,881900
2005-09-21,32.84479904174805,52.70000076293945,52.93000030517578,52.56999969482422,52.79999923706055,839500
2005-09-22,32.9071044921875,52.79999923706055,53.09000015258789,52.599998474121094,52.70000076293945,841400
2005-09-23,33.013065338134766,52.970001220703125,53.0,52.40999984741211,52.900001525878906,605700
2005-09-26,32.39604949951172,51.97999954223633,53.040000915527344,51.72999954223633,52.900001525878906,577000
2005-09-27,32.40230178833008,51.9900016784668,52.279998779296875,51.70000076293945,52.150001525878906,302300
2005-09-28,32.47085189819336,52.099998474121094,52.880001068115234,51.869998931884766,52.45000076293945,265200
2005-09-29,32.47085189819336,52.099998474121094,52.349998474121094,51.400001525878906,51.849998474121094,397200
2005-09-30,32.651588439941406,52.38999938964844,52.5099983215332,52.09000015258789,52.150001525878906,314200
2005-10-03,32.308815002441406,51.84000015258789,52.54999923706055,51.650001525878906,52.54999923706055,428800
2005-10-04,32.17791748046875,51.630001068115234,52.2400016784668,51.599998474121094,51.97999954223633,580100
2005-10-05,31.349014282226562,50.29999923706055,51.33000183105469,50.25,51.33000183105469,527500
2005-10-06,31.722949981689453,50.900001525878906,50.900001525878906,50.349998474121094,50.400001525878906,892500
2005-10-07,31.828903198242188,51.06999969482422,51.2599983215332,50.779998779296875,50.900001525878906,313800
2005-10-10,31.747892379760742,50.939998626708984,51.20000076293945,50.709999084472656,51.040000915527344,364900
2005-10-11,31.629465103149414,50.75,51.38999938964844,50.630001068115234,50.91999816894531,302800
2005-10-12,31.660640716552734,50.79999923706055,51.25,50.599998474121094,50.7599983215332,279000
2005-10-13,31.754108428955078,50.95000076293945,51.06999969482422,50.54999923706055,50.54999923706055,324500
2005-10-14,32.2153205871582,51.689998626708984,51.689998626708984,50.540000915527344,51.099998474121094,328500
2005-10-17,32.477088928222656,52.11000061035156,52.209999084472656,51.650001525878906,51.650001525878906,392800
2005-10-18,32.49578094482422,52.13999938964844,52.40999984741211,51.79999923706055,52.119998931884766,373100
2005-10-19,32.73261642456055,52.52000045776367,52.58000183105469,51.59000015258789,51.75,357500
2005-10-20,32.45838165283203,52.08000183105469,52.79999923706055,52.0,52.29999923706055,283400
2005-10-21,32.20907974243164,51.68000030517578,52.84000015258789,51.66999816894531,52.400001525878906,585500
2005-10-24,32.63288879394531,52.36000061035156,52.470001220703125,51.349998474121094,51.63999938964844,465700
2005-10-25,34.50260925292969,55.36000061035156,55.79999923706055,53.9900016784668,54.0,1569700
2005-10-26,34.83917236328125,55.900001525878906,56.13999938964844,54.869998931884766,55.36000061035156,789900
2005-10-27,34.74567413330078,55.75,56.40999984741211,55.61000061035156,55.93000030517578,699600
2005-10-28,35.0261344909668,56.20000076293945,56.22999954223633,55.41999816894531,55.58000183105469,587500
2005-10-31,35.30659103393555,56.650001525878906,56.810001373291016,56.04999923706055,56.34000015258789,427500
2005-11-01,36.08563995361328,57.900001525878906,58.0,56.790000915527344,56.849998474121094,824200
2005-11-02,35.95476150512695,57.689998626708984,57.9900016784668,57.45000076293945,57.599998474121094,544400
2005-11-03,35.99838638305664,57.7599983215332,58.25,57.599998474121094,57.81999969482422,467700
2005-11-04,36.054481506347656,57.849998474121094,57.849998474121094,57.560001373291016,57.70000076293945,376900
2005-11-07,36.01084899902344,57.779998779296875,58.2400016784668,57.529998779296875,58.0,435200
2005-11-08,35.83634948730469,57.5,57.81999969482422,57.47999954223633,57.70000076293945,333400
