Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHM,PHM,PHM,PHM,PHM,PHM
Date,,,,,,
2007-03-30,22.338125228881836,26.459999084472656,26.770000457763672,26.299999237060547,26.440000534057617,3106000
2007-04-02,22.228368759155273,26.329999923706055,26.700000762939453,26.219999313354492,26.600000381469727,2876400
2007-04-03,22.58294677734375,26.75,27.200000762939453,26.350000381469727,26.489999771118164,2397800
2007-04-04,22.397220611572266,26.530000686645508,26.790000915527344,26.329999923706055,26.780000686645508,3582800
2007-04-05,22.751792907714844,26.950000762939453,27.09000015258789,26.329999923706055,26.459999084472656,2158000
2007-04-09,22.70958137512207,26.899999618530273,27.25,26.549999237060547,26.959999084472656,2768200
2007-04-10,22.160837173461914,26.25,26.93000030517578,26.09000015258789,26.700000762939453,2904900
2007-04-11,21.58675765991211,25.56999969482422,26.18000030517578,25.34000015258789,26.170000076293945,3544200
2007-04-12,22.13551139831543,26.219999313354492,26.260000228881836,25.15999984741211,25.56999969482422,3467900
2007-04-13,21.747169494628906,25.760000228881836,26.290000915527344,25.610000610351562,26.15999984741211,2564800
2007-04-16,22.034210205078125,26.100000381469727,26.200000762939453,25.760000228881836,25.989999771118164,3273300
2007-04-17,22.523849487304688,26.68000030517578,26.799999237060547,26.399999618530273,26.5,2935500
2007-04-18,23.596017837524414,27.950000762939453,28.09000015258789,26.18000030517578,26.68000030517578,5230100
2007-04-19,23.36807632446289,27.68000030517578,28.459999084472656,27.309999465942383,27.6200008392334,3871800
2007-04-20,23.975915908813477,28.399999618530273,28.530000686645508,28.06999969482422,28.25,4006200
2007-04-23,23.60445785522461,27.959999084472656,28.6200008392334,27.700000762939453,28.399999618530273,2505100
2007-04-24,23.486265182495117,27.81999969482422,28.170000076293945,27.209999084472656,28.059999465942383,2130500
2007-04-25,23.553808212280273,27.899999618530273,28.190000534057617,27.3799991607666,28.15999984741211,2425700
2007-04-26,24.330482482910156,28.81999969482422,29.18000030517578,27.799999237060547,27.899999618530273,5178000
2007-04-27,23.60445785522461,27.959999084472656,28.889999389648438,27.81999969482422,28.770000457763672,4014700
2007-04-30,22.70958137512207,26.899999618530273,28.030000686645508,26.799999237060547,27.969999313354492,3542600
2007-05-01,22.79401206970215,27.0,27.229999542236328,26.389999389648438,26.90999984741211,3425600
2007-05-02,22.718015670776367,26.90999984741211,27.43000030517578,26.799999237060547,27.059999465942383,2687500
2007-05-03,22.760238647460938,26.959999084472656,27.59000015258789,26.889999389648438,27.030000686645508,2407500
2007-05-04,22.262144088745117,26.3700008392334,27.1200008392334,26.18000030517578,26.969999313354492,2388500
2007-05-07,21.99199867248535,26.049999237060547,26.700000762939453,25.940000534057617,26.56999969482422,3365000
2007-05-08,22.076417922973633,26.149999618530273,26.229999542236328,25.520000457763672,25.920000076293945,2484500
2007-05-09,22.00042724609375,26.059999465942383,26.229999542236328,25.540000915527344,25.950000762939453,2397700
2007-05-10,21.620532989501953,25.610000610351562,25.940000534057617,25.280000686645508,25.780000686645508,3727800
2007-05-11,21.856916427612305,25.889999389648438,26.34000015258789,25.59000015258789,25.93000030517578,1941100
2007-05-14,21.58675765991211,25.56999969482422,26.020000457763672,25.479999542236328,25.799999237060547,1710500
2007-05-15,21.536109924316406,25.510000228881836,25.770000457763672,25.239999771118164,25.559999465942383,2017200
2007-05-16,21.704957962036133,25.709999084472656,25.84000015258789,25.34000015258789,25.549999237060547,1728400
2007-05-17,22.034210205078125,26.100000381469727,26.229999542236328,25.530000686645508,25.579999923706055,2253300
2007-05-18,21.983545303344727,26.040000915527344,26.290000915527344,25.829999923706055,26.209999084472656,1514700
2007-05-21,22.430986404418945,26.56999969482422,26.8799991607666,25.979999542236328,26.049999237060547,2293300
2007-05-22,23.216115951538086,27.5,27.75,26.530000686645508,26.739999771118164,3205400
2007-05-23,22.945966720581055,27.18000030517578,28.43000030517578,27.079999923706055,27.860000610351562,3871400
2007-05-24,23.266769409179688,27.559999465942383,28.600000381469727,26.899999618530273,27.229999542236328,5154700
2007-05-25,23.1992244720459,27.479999542236328,28.0,27.020000457763672,27.780000686645508,2541500
2007-05-29,23.173898696899414,27.450000762939453,27.889999389648438,27.190000534057617,27.889999389648438,2079100
2007-05-30,23.157020568847656,27.43000030517578,27.56999969482422,27.110000610351562,27.229999542236328,1860400
2007-05-31,23.038829803466797,27.290000915527344,27.899999618530273,26.93000030517578,27.760000228881836,2526600
2007-06-01,22.836210250854492,27.049999237060547,27.6299991607666,26.8700008392334,27.350000381469727,3447200
2007-06-04,23.308975219726562,27.610000610351562,27.68000030517578,26.90999984741211,27.0,2832000
2007-06-05,22.895307540893555,27.1200008392334,29.399999618530273,27.010000228881836,27.549999237060547,2280300
2007-06-06,22.262144088745117,26.3700008392334,27.010000228881836,26.290000915527344,27.010000228881836,1996600
2007-06-07,21.139333724975586,25.040000915527344,26.3700008392334,24.969999313354492,26.3700008392334,4584100
2007-06-08,21.823143005371094,25.850000381469727,25.90999984741211,24.809999465942383,25.049999237060547,3895400
2007-06-11,21.434804916381836,25.389999389648438,25.729999542236328,25.0,25.729999542236328,2573700
2007-06-12,20.810083389282227,24.649999618530273,25.139999389648438,24.5,25.100000381469727,4820500
2007-06-13,21.063344955444336,24.950000762939453,25.110000610351562,24.530000686645508,24.920000076293945,2789800
2007-06-14,20.978788375854492,24.809999465942383,25.15999984741211,24.670000076293945,25.0,2611800
2007-06-15,21.046436309814453,24.889999389648438,25.389999389648438,24.790000915527344,25.18000030517578,2497700
2007-06-18,20.970338821411133,24.799999237060547,25.030000686645508,24.670000076293945,24.889999389648438,2773700
2007-06-19,20.961877822875977,24.790000915527344,25.020000457763672,24.639999389648438,24.809999465942383,2580800
2007-06-20,20.716663360595703,24.5,25.0,24.5,24.790000915527344,3191800
2007-06-21,20.598281860351562,24.360000610351562,24.600000381469727,23.920000076293945,24.549999237060547,3512100
2007-06-22,20.124753952026367,23.799999237060547,24.239999771118164,23.709999084472656,24.09000015258789,4100900
2007-06-25,19.685054779052734,23.280000686645508,23.8700008392334,23.18000030517578,23.850000381469727,3266100
2007-06-26,19.07624626159668,22.559999465942383,23.260000228881836,22.469999313354492,23.25,4948900
2007-06-27,19.44829559326172,23.0,23.09000015258789,22.260000228881836,22.5,3934100
2007-06-28,19.16079330444336,22.65999984741211,23.010000228881836,22.549999237060547,23.010000228881836,3054400
2007-06-29,18.98322868347168,22.450000762939453,23.0,22.34000015258789,22.809999465942383,3553300
2007-07-02,19.118515014648438,22.610000610351562,22.649999618530273,22.059999465942383,22.450000762939453,4003900
2007-07-03,18.915584564208984,22.3700008392334,22.829999923706055,22.299999237060547,22.649999618530273,2088400
2007-07-05,18.721094131469727,22.139999389648438,22.6299991607666,22.040000915527344,22.420000076293945,3394300
2007-07-06,19.211528778076172,22.719999313354492,22.8700008392334,21.989999771118164,22.040000915527344,3750600
2007-07-09,18.957853317260742,22.420000076293945,22.829999923706055,22.299999237060547,22.6299991607666,3499100
2007-07-10,18.365951538085938,21.719999313354492,22.270000457763672,21.68000030517578,22.200000762939453,3910100
2007-07-11,18.416690826416016,21.780000686645508,21.81999969482422,21.350000381469727,21.649999618530273,3734400
2007-07-12,19.008590698242188,22.479999542236328,22.479999542236328,21.780000686645508,21.8700008392334,3216500
2007-07-13,19.710426330566406,23.309999465942383,23.729999542236328,22.520000457763672,22.559999465942383,5810100
2007-07-16,19.49903106689453,23.059999465942383,23.389999389648438,22.93000030517578,23.100000381469727,3131700
2007-07-17,19.203073501586914,22.709999084472656,23.209999084472656,22.6299991607666,22.959999084472656,2432200
2007-07-18,18.76337242126465,22.190000534057617,22.469999313354492,21.489999771118164,21.489999771118164,5557000
2007-07-19,18.940950393676758,22.399999618530273,22.729999542236328,22.209999084472656,22.209999084472656,2675700
2007-07-20,18.636537551879883,22.040000915527344,22.350000381469727,21.520000457763672,22.34000015258789,4745700
2007-07-23,17.960079193115234,21.239999771118164,22.049999237060547,21.170000076293945,22.020000457763672,4024600
2007-07-24,17.300519943237305,20.459999084472656,21.1299991607666,20.270000457763672,21.040000915527344,6008400
2007-07-25,17.47809600830078,20.670000076293945,21.209999084472656,20.110000610351562,20.75,5690500
2007-07-26,16.945375442504883,20.040000915527344,20.350000381469727,19.350000381469727,20.270000457763672,7503300
2007-07-27,16.573326110839844,19.600000381469727,20.350000381469727,19.440000534057617,20.040000915527344,6720400
2007-07-30,16.590240478515625,19.6200008392334,19.8700008392334,19.270000457763672,19.600000381469727,7947500
2007-07-31,16.35348129272461,19.34000015258789,20.09000015258789,19.290000915527344,19.610000610351562,6351200
2007-08-01,16.311201095581055,19.290000915527344,19.520000457763672,17.3700008392334,19.299999237060547,11091800
2007-08-02,16.90310287475586,19.989999771118164,20.280000686645508,18.979999542236328,18.979999542236328,7658400
2007-08-03,15.7192964553833,18.59000015258789,20.0,18.59000015258789,19.850000381469727,5926500
2007-08-06,16.015249252319336,18.940000534057617,18.940000534057617,17.469999313354492,18.5,7264300
2007-08-07,17.232879638671875,20.3799991607666,20.610000610351562,18.440000534057617,18.90999984741211,11112900
2007-08-08,18.47587776184082,21.850000381469727,24.25,20.799999237060547,21.059999465942383,12674900
2007-08-09,18.171470642089844,21.489999771118164,22.639999389648438,20.450000762939453,20.8700008392334,10441200
2007-08-10,17.17368507385254,20.309999465942383,21.350000381469727,20.0,20.0,8011900
2007-08-13,15.939141273498535,18.850000381469727,20.75,18.6200008392334,20.59000015258789,5289900
2007-08-14,14.729962348937988,17.420000076293945,19.030000686645508,17.15999984741211,18.850000381469727,7769500
2007-08-15,14.290270805358887,16.899999618530273,17.760000228881836,16.850000381469727,17.0,8890900
2007-08-16,14.493209838867188,17.139999389648438,18.540000915527344,15.460000038146973,16.25,15818300
2007-08-17,14.763794898986816,17.459999084472656,18.700000762939453,16.829999923706055,18.360000610351562,6607400
2007-08-20,14.696145057678223,17.3799991607666,17.68000030517578,16.84000015258789,17.31999969482422,4076000
2007-08-21,14.620040893554688,17.290000915527344,17.600000381469727,16.59000015258789,17.239999771118164,4402100
2007-08-22,14.78915786743164,17.489999771118164,17.989999771118164,17.15999984741211,17.700000762939453,3711400
2007-08-23,14.873713493347168,17.59000015258789,18.6299991607666,17.290000915527344,17.790000915527344,6153100
2007-08-24,14.822978973388672,17.530000686645508,17.780000686645508,17.239999771118164,17.6200008392334,2693100
2007-08-27,14.1211519241333,16.700000762939453,17.65999984741211,16.700000762939453,17.40999984741211,2073100
2007-08-28,13.520792961120605,15.989999771118164,16.90999984741211,15.90999984741211,16.90999984741211,4851600
2007-08-29,14.011223793029785,16.56999969482422,16.639999389648438,15.949999809265137,16.200000762939453,3956000
2007-08-30,13.740642547607422,16.25,16.610000610351562,16.06999969482422,16.25,2702900
2007-08-31,14.070415496826172,16.639999389648438,17.18000030517578,16.170000076293945,16.780000686645508,4135100
2007-09-04,14.332548141479492,16.950000762939453,17.100000381469727,16.350000381469727,16.639999389648438,3072100
2007-09-05,13.833656311035156,16.360000610351562,16.709999084472656,16.139999389648438,16.6200008392334,3324900
2007-09-06,13.596891403198242,16.079999923706055,16.489999771118164,15.819999694824219,16.360000610351562,3257500
2007-09-07,13.106459617614746,15.5,15.75,15.270000457763672,15.670000076293945,3964000
2007-09-10,12.717491149902344,15.039999961853027,15.710000038146973,14.890000343322754,15.710000038146973,3205100
2007-09-11,12.869695663452148,15.220000267028809,15.279999732971191,14.970000267028809,15.0,3331200
2007-09-12,12.82741928100586,15.170000076293945,15.4399995803833,15.020000457763672,15.130000114440918,2460300
2007-09-13,13.123368263244629,15.520000457763672,15.770000457763672,15.100000381469727,15.319999694824219,4010900
2007-09-14,13.563069343566895,16.040000915527344,16.06999969482422,15.279999732971191,15.609999656677246,4054100
2007-09-17,13.605352401733398,16.09000015258789,16.229999542236328,15.729999542236328,15.90999984741211,3083000
2007-09-18,14.45938491821289,17.100000381469727,17.18000030517578,16.049999237060547,16.299999237060547,6628000
2007-09-19,14.59467887878418,17.260000228881836,18.489999771118164,16.850000381469727,17.3700008392334,7808900
2007-09-20,13.622260093688965,16.110000610351562,17.25,15.989999771118164,17.200000762939453,3580100
2007-09-21,13.698552131652832,16.15999984741211,16.65999984741211,15.739999771118164,16.420000076293945,3998400
2007-09-24,12.800008773803711,15.100000381469727,16.15999984741211,15.010000228881836,16.100000381469727,4434400
2007-09-25,12.410077095031738,14.640000343322754,15.149999618530273,14.319999694824219,14.380000114440918,6111700
2007-09-26,11.418286323547363,13.470000267028809,14.760000228881836,13.399999618530273,14.619999885559082,9073500
2007-09-27,11.579340934753418,13.65999984741211,13.979999542236328,12.880000114440918,13.630000114440918,7266200
2007-09-28,11.536961555480957,13.609999656677246,13.800000190734863,13.260000228881836,13.489999771118164,4919800
2007-10-01,12.53722858428955,14.789999961853027,15.010000228881836,13.800000190734863,13.899999618530273,8444000
2007-10-02,13.139082908630371,15.5,16.989999771118164,15.039999961853027,15.210000038146973,11333000
2007-10-03,13.52901554107666,15.960000038146973,16.93000030517578,15.430000305175781,15.460000038146973,8523600
2007-10-04,13.07126522064209,15.420000076293945,16.270000457763672,14.899999618530273,16.270000457763672,5837300
2007-10-05,13.079743385314941,15.430000305175781,15.859999656677246,15.109999656677246,15.239999771118164,4874000
2007-10-08,12.579612731933594,14.84000015258789,15.430000305175781,14.729999542236328,15.229999542236328,3388600
2007-10-09,12.698284149169922,14.979999542236328,15.039999961853027,14.460000038146973,14.890000343322754,7666200
2007-10-10,13.020406723022461,15.359999656677246,15.529999732971191,14.84000015258789,14.9399995803833,4425600
2007-10-11,13.172988891601562,15.539999961853027,16.079999923706055,15.350000381469727,15.739999771118164,4578100
2007-10-12,12.850866317749023,15.15999984741211,15.569999694824219,15.0600004196167,15.569999694824219,3747000
2007-10-15,12.232062339782715,14.430000305175781,15.279999732971191,14.3100004196167,15.199999809265137,4251900
2007-10-16,11.994709014892578,14.149999618530273,14.239999771118164,14.0,14.149999618530273,5701700
2007-10-17,11.647162437438965,13.739999771118164,14.619999885559082,13.539999961853027,14.229999542236328,5027400
2007-10-18,11.723451614379883,13.829999923706055,14.09000015258789,13.34000015258789,13.600000381469727,7177200
2007-10-19,11.587821006774902,13.670000076293945,14.050000190734863,13.529999732971191,13.670000076293945,6983800
2007-10-22,12.59656810760498,14.859999656677246,14.989999771118164,13.319999694824219,13.40999984741211,8824800
2007-10-23,12.579612731933594,14.84000015258789,15.350000381469727,14.510000228881836,15.199999809265137,6175100
2007-10-24,12.70676326751709,14.989999771118164,14.989999771118164,14.270000457763672,14.84000015258789,6914100
2007-10-25,12.316831588745117,14.529999732971191,15.5,14.300000190734863,14.800000190734863,8061200
2007-10-26,12.969545364379883,15.300000190734863,15.399999618530273,14.720000267028809,14.789999961853027,6703400
2007-10-29,12.859349250793457,15.170000076293945,15.479999542236328,14.850000381469727,15.470000267028809,8810300
2007-10-30,12.95258903503418,15.279999732971191,15.430000305175781,14.800000190734863,15.100000381469727,3171100
2007-10-31,12.579612731933594,14.84000015258789,15.6899995803833,14.770000457763672,15.289999961853027,6365400
2007-11-01,12.062522888183594,14.229999542236328,14.430000305175781,14.050000190734863,14.359999656677246,6149400
2007-11-02,11.520009994506836,13.59000015258789,14.359999656677246,13.420000076293945,14.229999542236328,7124800
2007-11-05,11.045304298400879,13.029999732971191,13.680000305175781,12.979999542236328,13.039999961853027,6599200
2007-11-06,11.34199333190918,13.380000114440918,13.4399995803833,12.800000190734863,13.079999923706055,4138900
2007-11-07,10.858819961547852,12.8100004196167,13.319999694824219,12.8100004196167,13.100000381469727,3932400
2007-11-08,10.706232070922852,12.630000114440918,12.979999542236328,12.149999618530273,12.8100004196167,5211600
2007-11-09,10.95206069946289,12.920000076293945,13.220000267028809,12.25,12.260000228881836,4669800
2007-11-12,10.994444847106934,12.970000267028809,13.600000381469727,12.699999809265137,12.699999809265137,4213000
2007-11-13,11.596301078796387,13.680000305175781,13.710000038146973,13.100000381469727,13.119999885559082,5024200
2007-11-14,11.401329040527344,13.449999809265137,14.380000114440918,13.380000114440918,13.789999961853027,5772300
2007-11-15,11.147024154663086,13.149999618530273,13.65999984741211,13.050000190734863,13.420000076293945,2796500
2007-11-16,10.884244918823242,12.84000015258789,13.319999694824219,12.609999656677246,13.210000038146973,3344600
2007-11-19,10.002655029296875,11.800000190734863,12.789999961853027,11.760000228881836,12.789999961853027,5551700
2007-11-20,8.985438346862793,10.600000381469727,12.359999656677246,10.010000228881836,12.039999961853027,17818500
2007-11-21,7.841064929962158,9.25,10.489999771118164,9.0,10.489999771118164,16792700
2007-11-23,8.163187980651855,9.630000114440918,9.710000038146973,9.40999984741211,9.449999809265137,3714800
2007-11-26,7.76477575302124,9.15999984741211,9.649999618530273,9.130000114440918,9.649999618530273,11400300
2007-11-27,7.696959972381592,9.079999923706055,9.710000038146973,8.779999732971191,9.699999809265137,17059100
2007-11-28,8.078415870666504,9.529999732971191,9.670000076293945,9.229999542236328,9.430000305175781,9129700
2007-11-29,8.00212574005127,9.4399995803833,9.6899995803833,9.25,9.520000457763672,5567600
2007-11-30,8.663317680358887,10.220000267028809,10.390000343322754,9.84000015258789,9.84000015258789,12670400
2007-12-03,8.527689933776855,10.0600004196167,10.399999618530273,9.789999961853027,10.329999923706055,8598200
2007-12-04,8.349676132202148,9.850000381469727,10.380000114440918,9.789999961853027,9.979999542236328,7164700
2007-12-05,8.654840469360352,10.210000038146973,10.270000457763672,9.989999771118164,10.069999694824219,5402500
2007-12-06,9.75682544708252,11.510000228881836,11.710000038146973,10.149999618530273,10.359999656677246,15372600
2007-12-07,9.765303611755371,11.520000457763672,11.970000267028809,11.260000228881836,11.510000228881836,10849300
2007-12-10,10.350204467773438,12.210000038146973,12.34000015258789,11.3100004196167,11.579999923706055,6765300
2007-12-11,9.0956392288208,10.729999542236328,12.680000305175781,10.670000076293945,12.270000457763672,10514300
2007-12-12,9.417754173278809,11.109999656677246,11.75,10.760000228881836,11.329999923706055,7246700
2007-12-13,9.248217582702637,10.90999984741211,11.15999984741211,10.600000381469727,11.050000190734863,7330200
2007-12-14,8.790467262268066,10.369999885559082,10.75,10.220000267028809,10.720000267028809,6939500
2007-12-17,8.603256225585938,10.109999656677246,10.779999732971191,10.0600004196167,10.300000190734863,7405500
2007-12-18,8.705370903015137,10.229999542236328,10.449999809265137,10.0600004196167,10.199999809265137,9290600
2007-12-19,8.662825584411621,10.180000305175781,10.270000457763672,9.960000038146973,9.970000267028809,4895900
2007-12-20,8.654312133789062,10.170000076293945,10.300000190734863,9.949999809265137,10.210000038146973,6812700
2007-12-21,8.730899810791016,10.260000228881836,10.34000015258789,9.9399995803833,10.329999923706055,9285100
2007-12-24,8.884078025817871,10.4399995803833,10.479999542236328,10.140000343322754,10.25,2010300
2007-12-26,9.045759201049805,10.630000114440918,10.6899995803833,10.220000267028809,10.550000190734863,3654100
2007-12-27,9.105330467224121,10.699999809265137,10.869999885559082,10.399999618530273,10.40999984741211,4847500
2007-12-28,8.78195858001709,10.319999694824219,10.789999961853027,10.170000076293945,10.75,3475700
2007-12-31,8.969171524047852,10.539999961853027,10.960000038146973,10.119999885559082,10.270000457763672,4821100
2008-01-02,8.867057800292969,10.420000076293945,10.710000038146973,10.3100004196167,10.5,4729800
2008-01-03,8.322442054748535,9.779999732971191,10.4399995803833,9.65999984741211,10.359999656677246,5480500
2008-01-04,7.7778215408325195,9.140000343322754,9.600000381469727,9.010000228881836,9.600000381469727,8200600
2008-01-07,7.701233863830566,9.050000190734863,9.399999618530273,8.949999809265137,9.140000343322754,8618100
2008-01-08,7.369357585906982,8.65999984741211,9.460000038146973,8.619999885559082,8.949999809265137,8963200
2008-01-09,7.471471786499023,8.779999732971191,8.789999961853027,8.199999809265137,8.649999618530273,7622600
2008-01-10,7.9054646492004395,9.289999961853027,9.59000015258789,8.479999542236328,8.850000381469727,10067400
2008-01-11,7.7778215408325195,9.140000343322754,9.529999732971191,8.850000381469727,9.220000267028809,8702400
2008-01-14,8.03310775756836,9.4399995803833,9.529999732971191,8.989999771118164,9.229999542236328,7650400
2008-01-15,7.4884934425354,8.800000190734863,9.359999656677246,8.670000076293945,9.300000190734863,9019100
2008-01-16,8.024602890014648,9.430000305175781,9.84000015258789,8.510000228881836,8.510000228881836,12142600
2008-01-17,8.254362106323242,9.699999809265137,9.949999809265137,9.260000228881836,9.449999809265137,10828100
2008-01-18,8.509652137756348,10.0,10.210000038146973,9.699999809265137,9.75,11513400
2008-01-22,9.139366149902344,10.739999771118164,10.880000114440918,9.329999923706055,9.329999923706055,9794000
2008-01-23,11.156153678894043,13.109999656677246,13.149999618530273,10.25,10.479999542236328,19693700
2008-01-24,10.934903144836426,12.850000381469727,13.020000457763672,12.109999656677246,13.010000228881836,10457700
2008-01-25,11.147643089294434,13.100000381469727,14.4399995803833,13.029999732971191,13.029999732971191,12492300
2008-01-28,11.726298332214355,13.779999732971191,13.930000305175781,11.479999542236328,13.100000381469727,9853400
2008-01-29,12.636829376220703,14.850000381469727,15.34000015258789,13.670000076293945,13.850000381469727,13611100
2008-01-30,11.54759407043457,13.569999694824219,14.930000305175781,13.0,14.699999809265137,17113100
2008-01-31,13.913277626037598,16.350000381469727,16.6299991607666,12.819999694824219,13.0600004196167,22984800
2008-02-01,13.47928524017334,15.84000015258789,16.06999969482422,15.130000114440918,15.649999618530273,17368800
2008-02-04,12.968708038330078,15.239999771118164,15.75,14.960000038146973,15.600000381469727,8427800
2008-02-05,12.551733016967773,14.75,16.09000015258789,14.609999656677246,15.470000267028809,12873600
2008-02-06,12.117743492126465,14.239999771118164,15.069999694824219,14.0,14.770000457763672,9023100
2008-02-07,12.534717559814453,14.729999542236328,15.4399995803833,13.699999809265137,13.699999809265137,10723300
2008-02-08,12.33048152923584,14.489999771118164,15.079999923706055,14.020000457763672,14.670000076293945,7514200
2008-02-11,12.551733016967773,14.75,14.930000305175781,14.0600004196167,14.510000228881836,8475900
2008-02-12,12.109231948852539,14.229999542236328,14.899999618530273,14.140000343322754,14.869999885559082,7072200
2008-02-13,12.568756103515625,14.770000457763672,14.84000015258789,14.0600004196167,14.5,6849100
2008-02-14,12.13476276397705,14.260000228881836,14.90999984741211,14.029999732971191,14.8100004196167,5376500
2008-02-15,11.556107521057129,13.579999923706055,14.239999771118164,13.260000228881836,14.170000076293945,5698400
2008-02-19,12.049667358398438,14.15999984741211,14.279999732971191,13.449999809265137,13.989999771118164,11380800
2008-02-20,12.594282150268555,14.800000190734863,15.020000457763672,13.949999809265137,14.0,15947000
2008-02-21,12.304952621459961,14.460000038146973,15.09000015258789,14.260000228881836,14.829999923706055,9040700
2008-02-22,12.51769733428955,14.710000038146973,14.729999542236328,13.970000267028809,14.489999771118164,6708900
2008-02-25,12.551733016967773,14.75,14.850000381469727,14.350000381469727,14.75,9728600
2008-02-26,13.181447982788086,15.489999771118164,15.729999542236328,14.520000457763672,14.699999809265137,16022300
2008-02-27,13.53885555267334,15.90999984741211,16.360000610351562,15.25,15.420000076293945,11738700
2008-02-28,12.636829376220703,14.850000381469727,15.779999732971191,14.75,15.640000343322754,7251400
2008-02-29,11.52206802368164,13.539999961853027,14.65999984741211,12.6899995803833,14.65999984741211,8777300
2008-03-03,10.722161293029785,12.600000381469727,13.460000038146973,12.390000343322754,13.359999656677246,9426500
2008-03-04,10.960429191589355,12.880000114440918,13.1899995803833,12.149999618530273,12.489999771118164,11034200
2008-03-05,11.164663314819336,13.119999885559082,13.6899995803833,12.6899995803833,12.970000267028809,9029500
2008-03-06,10.373269081115723,12.1899995803833,13.039999961853027,12.039999961853027,13.020000457763672,5686200
2008-03-07,10.083934783935547,11.850000381469727,12.489999771118164,11.399999618530273,11.960000038146973,8384300
2008-03-10,10.024372100830078,11.779999732971191,12.4399995803833,11.539999961853027,11.899999618530273,9615100
2008-03-11,10.637066841125488,12.5,12.800000190734863,11.630000114440918,12.5,13651700
2008-03-12,10.032878875732422,11.789999961853027,12.699999809265137,11.770000457763672,12.619999885559082,6262900
2008-03-13,10.781728744506836,12.670000076293945,12.789999961853027,11.180000305175781,11.34000015258789,9477300
2008-03-14,10.448800086975098,12.239999771118164,13.0,11.930000305175781,12.670000076293945,10197000
2008-03-17,9.945141792297363,11.649999618530273,12.170000076293945,11.210000038146973,11.5,8994500
2008-03-18,11.063436508178711,12.960000038146973,13.5600004196167,12.100000381469727,12.390000343322754,11216900
2008-03-19,11.191484451293945,13.109999656677246,13.800000190734863,12.880000114440918,13.050000190734863,10853100
2008-03-20,12.523197174072266,14.670000076293945,14.880000114440918,13.119999885559082,13.5,14346400
2008-03-24,13.21466064453125,15.479999542236328,16.530000686645508,14.220000267028809,14.960000038146973,12672200
2008-03-25,12.847586631774902,15.050000190734863,15.989999771118164,15.010000228881836,15.739999771118164,12095500
2008-03-26,12.113439559936523,14.1899995803833,15.210000038146973,14.029999732971191,14.949999809265137,10457900
2008-03-27,12.30977725982666,14.420000076293945,15.09000015258789,14.260000228881836,14.399999618530273,10515500
2008-03-28,11.985386848449707,14.039999961853027,14.5,13.90999984741211,14.5,4709700
2008-03-31,12.420754432678223,14.550000190734863,14.899999618530273,13.729999542236328,14.140000343322754,6478400
2008-04-01,13.180514335632324,15.4399995803833,15.5,14.819999694824219,14.970000267028809,12544800
2008-04-02,13.257344245910645,15.529999732971191,16.360000610351562,15.369999885559082,15.489999771118164,13747700
2008-04-03,13.581731796264648,15.90999984741211,16.020000457763672,14.960000038146973,15.399999618530273,8995600
2008-04-04,13.496365547180176,15.8100004196167,16.100000381469727,15.350000381469727,15.899999618530273,7839000
2008-04-07,13.539052963256836,15.859999656677246,16.809999465942383,15.800000190734863,15.859999656677246,10656400
2008-04-08,12.753684043884277,14.9399995803833,15.720000267028809,14.539999961853027,15.550000190734863,11285100
2008-04-09,11.959781646728516,14.010000228881836,15.140000343322754,13.979999542236328,14.920000076293945,7180500
2008-04-10,12.30977725982666,14.420000076293945,14.869999885559082,13.899999618530273,13.899999618530273,7144000
2008-04-11,11.951242446899414,14.0,14.449999809265137,13.779999732971191,14.09000015258789,5042200
2008-04-14,11.678074836730957,13.680000305175781,13.970000267028809,13.470000267028809,13.859999656677246,3786200
2008-04-15,12.010998725891113,14.069999694824219,14.180000305175781,13.390000343322754,13.760000228881836,6219000
2008-04-16,12.753684043884277,14.9399995803833,15.050000190734863,14.069999694824219,14.489999771118164,5593200
2008-04-17,12.710999488830566,14.890000343322754,14.960000038146973,14.430000305175781,14.699999809265137,4793400
2008-04-18,12.6512451171875,14.819999694824219,15.430000305175781,14.720000267028809,15.199999809265137,5067000
2008-04-21,12.454903602600098,14.59000015258789,14.760000228881836,14.25,14.630000114440918,4108900
2008-04-22,11.797584533691406,13.819999694824219,14.529999732971191,13.699999809265137,14.5,6777900
2008-04-23,11.182944297790527,13.100000381469727,13.989999771118164,12.789999961853027,13.989999771118164,6764000
2008-04-24,11.789051055908203,13.8100004196167,14.170000076293945,12.949999809265137,12.989999771118164,8440900
2008-04-25,11.68660831451416,13.6899995803833,13.979999542236328,13.289999961853027,13.979999542236328,5965900
2008-04-28,12.113439559936523,14.1899995803833,14.470000267028809,13.319999694824219,13.65999984741211,4903000
2008-04-29,11.780508041381836,13.800000190734863,14.300000190734863,13.5600004196167,14.1899995803833,5010700
2008-04-30,11.131730079650879,13.039999961853027,13.8100004196167,13.020000457763672,13.800000190734863,5797500
2008-05-01,12.045145034790039,14.109999656677246,14.25,12.920000076293945,13.069999694824219,9765300
2008-05-02,12.104899406433105,14.180000305175781,14.489999771118164,13.880000114440918,14.420000076293945,5706100
2008-05-05,12.301241874694824,14.40999984741211,14.699999809265137,14.050000190734863,14.0600004196167,5474600
2008-05-06,12.403681755065918,14.529999732971191,14.59000015258789,13.829999923706055,14.100000381469727,7284600
2008-05-07,11.68660831451416,13.6899995803833,14.579999923706055,13.619999885559082,14.5,5286200
