Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TYL,TYL,TYL,TYL,TYL,TYL
Date,,,,,,
2010-01-29,18.729999542236328,18.729999542236328,18.950000762939453,18.700000762939453,18.790000915527344,191300
2010-02-01,19.0,19.0,19.0,18.530000686645508,18.799999237060547,229600
2010-02-02,18.860000610351562,18.860000610351562,19.100000381469727,18.75,18.969999313354492,223600
2010-02-03,18.860000610351562,18.860000610351562,19.0,18.790000915527344,18.790000915527344,219300
2010-02-04,18.75,18.75,18.799999237060547,18.559999465942383,18.799999237060547,177600
2010-02-05,18.790000915527344,18.790000915527344,18.84000015258789,18.31999969482422,18.829999923706055,247300
2010-02-08,18.5,18.5,18.850000381469727,18.459999084472656,18.770000457763672,190800
2010-02-09,18.719999313354492,18.719999313354492,18.760000228881836,18.43000030517578,18.6299991607666,90100
2010-02-10,18.719999313354492,18.719999313354492,18.799999237060547,18.459999084472656,18.639999389648438,85600
2010-02-11,18.8799991607666,18.8799991607666,18.969999313354492,18.479999542236328,18.649999618530273,108100
2010-02-12,19.0,19.0,19.030000686645508,18.600000381469727,18.68000030517578,180500
2010-02-16,19.18000030517578,19.18000030517578,19.18000030517578,18.969999313354492,19.100000381469727,66500
2010-02-17,19.510000228881836,19.510000228881836,19.510000228881836,19.15999984741211,19.280000686645508,109100
2010-02-18,19.360000610351562,19.360000610351562,19.639999389648438,19.219999313354492,19.549999237060547,155900
2010-02-19,19.260000228881836,19.260000228881836,19.420000076293945,19.110000610351562,19.31999969482422,92600
2010-02-22,19.3799991607666,19.3799991607666,19.420000076293945,19.18000030517578,19.25,59600
2010-02-23,19.399999618530273,19.399999618530273,19.520000457763672,19.270000457763672,19.3799991607666,144000
2010-02-24,19.6299991607666,19.6299991607666,19.850000381469727,19.399999618530273,19.59000015258789,80000
2010-02-25,18.520000457763672,18.520000457763672,18.84000015258789,18.209999084472656,18.84000015258789,418900
2010-02-26,18.15999984741211,18.15999984741211,18.479999542236328,18.020000457763672,18.479999542236328,342800
2010-03-01,18.729999542236328,18.729999542236328,18.780000686645508,17.1299991607666,17.899999618530273,329100
2010-03-02,18.6299991607666,18.6299991607666,18.850000381469727,18.530000686645508,18.709999084472656,344200
2010-03-03,18.479999542236328,18.479999542236328,18.719999313354492,18.469999313354492,18.700000762939453,223200
2010-03-04,18.65999984741211,18.65999984741211,18.670000076293945,18.479999542236328,18.56999969482422,306900
2010-03-05,19.030000686645508,19.030000686645508,19.1299991607666,18.639999389648438,18.700000762939453,183200
2010-03-08,19.040000915527344,19.040000915527344,19.229999542236328,18.969999313354492,19.040000915527344,153800
2010-03-09,18.940000534057617,18.940000534057617,19.270000457763672,18.889999389648438,19.06999969482422,262500
2010-03-10,19.030000686645508,19.030000686645508,19.209999084472656,18.790000915527344,18.8799991607666,190100
2010-03-11,18.969999313354492,18.969999313354492,19.0,18.889999389648438,19.0,157600
2010-03-12,18.959999084472656,18.959999084472656,19.09000015258789,18.850000381469727,19.030000686645508,267300
2010-03-15,19.149999618530273,19.149999618530273,19.25,18.899999618530273,19.010000228881836,106200
2010-03-16,19.190000534057617,19.190000534057617,19.239999771118164,19.0,19.209999084472656,103700
2010-03-17,19.200000762939453,19.200000762939453,19.389999389648438,19.18000030517578,19.219999313354492,108200
2010-03-18,19.079999923706055,19.079999923706055,19.260000228881836,19.049999237060547,19.1200008392334,86700
2010-03-19,19.1299991607666,19.1299991607666,19.209999084472656,18.950000762939453,19.1299991607666,146200
2010-03-22,19.280000686645508,19.280000686645508,19.299999237060547,19.0,19.0,89900
2010-03-23,19.389999389648438,19.389999389648438,19.420000076293945,19.06999969482422,19.270000457763672,62900
2010-03-24,19.149999618530273,19.149999618530273,19.3700008392334,19.100000381469727,19.3700008392334,166500
2010-03-25,18.899999618530273,18.899999618530273,19.299999237060547,18.84000015258789,19.270000457763672,136900
2010-03-26,19.030000686645508,19.030000686645508,19.030000686645508,18.850000381469727,19.010000228881836,99100
2010-03-29,19.059999465942383,19.059999465942383,19.100000381469727,18.700000762939453,19.030000686645508,133600
2010-03-30,18.969999313354492,18.969999313354492,19.219999313354492,18.809999465942383,19.020000457763672,107100
2010-03-31,18.739999771118164,18.739999771118164,19.010000228881836,18.729999542236328,18.860000610351562,215300
2010-04-01,18.899999618530273,18.899999618530273,18.950000762939453,18.65999984741211,18.799999237060547,591700
2010-04-05,19.059999465942383,19.059999465942383,19.110000610351562,18.8700008392334,18.920000076293945,92100
2010-04-06,18.979999542236328,18.979999542236328,19.15999984741211,18.940000534057617,19.040000915527344,169800
2010-04-07,18.850000381469727,18.850000381469727,19.020000457763672,18.75,18.90999984741211,170900
2010-04-08,18.780000686645508,18.780000686645508,18.90999984741211,18.729999542236328,18.75,255100
2010-04-09,18.860000610351562,18.860000610351562,18.889999389648438,18.5,18.530000686645508,121200
2010-04-12,18.8799991607666,18.8799991607666,19.049999237060547,18.780000686645508,18.81999969482422,113700
2010-04-13,18.920000076293945,18.920000076293945,18.959999084472656,18.719999313354492,18.799999237060547,103500
2010-04-14,18.969999313354492,18.969999313354492,18.989999771118164,18.600000381469727,18.940000534057617,191600
2010-04-15,18.989999771118164,18.989999771118164,18.989999771118164,18.84000015258789,18.90999984741211,125600
2010-04-16,18.850000381469727,18.850000381469727,19.010000228881836,18.760000228881836,19.0,143800
2010-04-19,18.799999237060547,18.799999237060547,18.8799991607666,18.610000610351562,18.760000228881836,126000
2010-04-20,18.8799991607666,18.8799991607666,18.959999084472656,18.770000457763672,18.920000076293945,85700
2010-04-21,18.950000762939453,18.950000762939453,18.950000762939453,18.75,18.84000015258789,106200
2010-04-22,19.600000381469727,19.600000381469727,19.610000610351562,18.760000228881836,18.809999465942383,189200
2010-04-23,19.829999923706055,19.829999923706055,19.829999923706055,19.520000457763672,19.520000457763672,121400
2010-04-26,19.3700008392334,19.3700008392334,19.790000915527344,19.34000015258789,19.770000457763672,111500
2010-04-27,19.200000762939453,19.200000762939453,19.540000915527344,19.15999984741211,19.290000915527344,104800
2010-04-28,19.0,19.0,19.25,18.940000534057617,19.219999313354492,83100
2010-04-29,17.469999313354492,17.469999313354492,18.510000228881836,17.34000015258789,18.489999771118164,653700
2010-04-30,17.040000915527344,17.040000915527344,17.579999923706055,17.040000915527344,17.420000076293945,408700
2010-05-03,17.270000457763672,17.270000457763672,17.280000686645508,17.059999465942383,17.059999465942383,346400
2010-05-04,17.3799991607666,17.3799991607666,17.450000762939453,16.950000762939453,17.15999984741211,382200
2010-05-05,17.219999313354492,17.219999313354492,17.459999084472656,17.15999984741211,17.309999465942383,177300
2010-05-06,17.0,17.0,17.399999618530273,16.579999923706055,17.200000762939453,395100
2010-05-07,16.40999984741211,16.40999984741211,17.06999969482422,16.299999237060547,17.020000457763672,488700
2010-05-10,16.989999771118164,16.989999771118164,17.049999237060547,16.81999969482422,16.969999313354492,203600
2010-05-11,17.100000381469727,17.100000381469727,17.350000381469727,16.90999984741211,16.90999984741211,268800
2010-05-12,17.209999084472656,17.209999084472656,17.31999969482422,16.950000762939453,17.110000610351562,235700
2010-05-13,17.15999984741211,17.15999984741211,17.299999237060547,17.049999237060547,17.1299991607666,112700
2010-05-14,17.0,17.0,17.1299991607666,16.899999618530273,17.020000457763672,152800
2010-05-17,17.0,17.0,17.219999313354492,16.739999771118164,17.09000015258789,150100
2010-05-18,17.0,17.0,17.200000762939453,16.860000610351562,17.149999618530273,133600
2010-05-19,16.979999542236328,16.979999542236328,17.280000686645508,16.84000015258789,17.0,361900
2010-05-20,16.049999237060547,16.049999237060547,16.75,16.049999237060547,16.6200008392334,203200
2010-05-21,16.360000610351562,16.360000610351562,16.540000915527344,15.90999984741211,15.989999771118164,231300
2010-05-24,16.020000457763672,16.020000457763672,16.329999923706055,15.989999771118164,16.299999237060547,193600
2010-05-25,16.079999923706055,16.079999923706055,16.110000610351562,15.789999961853027,15.869999885559082,431400
2010-05-26,16.1200008392334,16.1200008392334,16.450000762939453,16.040000915527344,16.110000610351562,323000
2010-05-27,16.530000686645508,16.530000686645508,16.540000915527344,16.280000686645508,16.40999984741211,113200
2010-05-28,16.229999542236328,16.229999542236328,16.459999084472656,16.15999984741211,16.3700008392334,170400
2010-06-01,16.049999237060547,16.049999237060547,16.43000030517578,16.010000228881836,16.139999389648438,219600
2010-06-02,16.200000762939453,16.200000762939453,16.200000762939453,15.800000190734863,16.09000015258789,197000
2010-06-03,16.579999923706055,16.579999923706055,16.690000534057617,16.149999618530273,16.170000076293945,117200
2010-06-04,16.020000457763672,16.020000457763672,16.329999923706055,15.960000038146973,16.260000228881836,225100
2010-06-07,15.989999771118164,15.989999771118164,16.260000228881836,15.960000038146973,16.049999237060547,217400
2010-06-08,16.15999984741211,16.15999984741211,16.219999313354492,15.979999542236328,16.020000457763672,250800
2010-06-09,16.049999237060547,16.049999237060547,16.350000381469727,16.010000228881836,16.219999313354492,125300
2010-06-10,16.280000686645508,16.280000686645508,16.350000381469727,16.059999465942383,16.25,121800
2010-06-11,16.469999313354492,16.469999313354492,16.469999313354492,16.170000076293945,16.170000076293945,91900
2010-06-14,16.34000015258789,16.34000015258789,16.65999984741211,16.309999465942383,16.6299991607666,94800
2010-06-15,16.610000610351562,16.610000610351562,16.670000076293945,16.34000015258789,16.440000534057617,75100
2010-06-16,16.690000534057617,16.690000534057617,16.739999771118164,16.450000762939453,16.450000762939453,67100
2010-06-17,16.690000534057617,16.690000534057617,16.920000076293945,16.6299991607666,16.68000030517578,57200
2010-06-18,16.440000534057617,16.440000534057617,16.809999465942383,16.420000076293945,16.809999465942383,206400
2010-06-21,16.469999313354492,16.469999313354492,16.729999542236328,16.3799991607666,16.649999618530273,90900
2010-06-22,16.290000915527344,16.290000915527344,16.790000915527344,16.270000457763672,16.5,114300
2010-06-23,16.420000076293945,16.420000076293945,16.530000686645508,16.170000076293945,16.31999969482422,70200
2010-06-24,16.299999237060547,16.299999237060547,16.479999542236328,16.25,16.309999465942383,110100
2010-06-25,16.489999771118164,16.489999771118164,16.56999969482422,16.299999237060547,16.309999465942383,215100
2010-06-28,16.040000915527344,16.040000915527344,16.25,15.829999923706055,16.229999542236328,526000
2010-06-29,15.649999618530273,15.649999618530273,15.789999961853027,15.489999771118164,15.770000457763672,307800
2010-06-30,15.520000457763672,15.520000457763672,15.949999809265137,15.4399995803833,15.6899995803833,272700
2010-07-01,15.640000343322754,15.640000343322754,15.819999694824219,15.140000343322754,15.489999771118164,710500
2010-07-02,15.5,15.5,15.729999542236328,15.449999809265137,15.729999542236328,162400
2010-07-06,15.09000015258789,15.09000015258789,15.829999923706055,15.0,15.729999542236328,333800
2010-07-07,15.199999809265137,15.199999809265137,15.25,15.0,15.180000305175781,392700
2010-07-08,15.34000015258789,15.34000015258789,15.380000114440918,15.100000381469727,15.300000190734863,270600
2010-07-09,15.430000305175781,15.430000305175781,15.4399995803833,15.109999656677246,15.289999961853027,195100
2010-07-12,15.449999809265137,15.449999809265137,15.529999732971191,15.25,15.359999656677246,101200
2010-07-13,16.100000381469727,16.100000381469727,16.15999984741211,15.5600004196167,15.609999656677246,185900
2010-07-14,16.110000610351562,16.110000610351562,16.209999084472656,16.0,16.049999237060547,76700
2010-07-15,15.949999809265137,15.949999809265137,16.18000030517578,15.770000457763672,16.139999389648438,110000
2010-07-16,15.5600004196167,15.5600004196167,16.0,15.510000228881836,15.84000015258789,172800
2010-07-19,15.59000015258789,15.59000015258789,15.699999809265137,15.5,15.640000343322754,123300
2010-07-20,15.4399995803833,15.4399995803833,15.510000228881836,15.229999542236328,15.40999984741211,269400
2010-07-21,15.199999809265137,15.199999809265137,15.569999694824219,15.1899995803833,15.529999732971191,176400
2010-07-22,15.779999732971191,15.779999732971191,15.800000190734863,15.300000190734863,15.350000381469727,166900
2010-07-23,15.970000267028809,15.970000267028809,16.139999389648438,15.630000114440918,15.6899995803833,165400
2010-07-26,16.15999984741211,16.15999984741211,16.190000534057617,15.75,16.049999237060547,249600
2010-07-27,16.299999237060547,16.299999237060547,16.420000076293945,16.040000915527344,16.25,171400
2010-07-28,16.010000228881836,16.010000228881836,16.34000015258789,15.970000267028809,16.290000915527344,102500
2010-07-29,16.8799991607666,16.8799991607666,16.889999389648438,16.010000228881836,16.040000915527344,338900
2010-07-30,16.43000030517578,16.43000030517578,16.850000381469727,16.420000076293945,16.719999313354492,222400
2010-08-02,16.969999313354492,16.969999313354492,17.059999465942383,16.549999237060547,16.549999237060547,251600
2010-08-03,17.020000457763672,17.020000457763672,17.149999618530273,16.790000915527344,16.8700008392334,168800
2010-08-04,17.690000534057617,17.690000534057617,17.780000686645508,16.969999313354492,16.969999313354492,240900
2010-08-05,17.549999237060547,17.549999237060547,17.6200008392334,17.450000762939453,17.5,164700
2010-08-06,17.579999923706055,17.579999923706055,17.6299991607666,17.299999237060547,17.350000381469727,139000
2010-08-09,17.950000762939453,17.950000762939453,18.010000228881836,17.670000076293945,17.700000762939453,133300
2010-08-10,17.829999923706055,17.829999923706055,17.90999984741211,17.6299991607666,17.799999237060547,156900
2010-08-11,17.15999984741211,17.15999984741211,17.520000457763672,17.1200008392334,17.520000457763672,188300
2010-08-12,17.079999923706055,17.079999923706055,17.190000534057617,16.860000610351562,16.989999771118164,185000
2010-08-13,16.899999618530273,16.899999618530273,17.100000381469727,16.8799991607666,17.0,151100
2010-08-16,17.18000030517578,17.18000030517578,17.209999084472656,16.65999984741211,16.790000915527344,109100
2010-08-17,17.520000457763672,17.520000457763672,17.690000534057617,17.229999542236328,17.34000015258789,131200
2010-08-18,17.790000915527344,17.790000915527344,17.8700008392334,17.420000076293945,17.540000915527344,179200
2010-08-19,17.520000457763672,17.520000457763672,17.770000457763672,17.459999084472656,17.68000030517578,203300
2010-08-20,17.729999542236328,17.729999542236328,17.780000686645508,17.389999389648438,17.389999389648438,138300
2010-08-23,17.639999389648438,17.639999389648438,17.899999618530273,17.600000381469727,17.8700008392334,89600
2010-08-24,17.420000076293945,17.420000076293945,17.6200008392334,17.260000228881836,17.440000534057617,153500
2010-08-25,17.6299991607666,17.6299991607666,17.68000030517578,17.06999969482422,17.309999465942383,204000
2010-08-26,17.5,17.5,17.809999465942383,17.479999542236328,17.65999984741211,98500
2010-08-27,17.84000015258789,17.84000015258789,17.969999313354492,17.459999084472656,17.6200008392334,187400
2010-08-30,17.299999237060547,17.299999237060547,17.75,17.290000915527344,17.68000030517578,198900
2010-08-31,17.309999465942383,17.309999465942383,17.489999771118164,17.110000610351562,17.239999771118164,171600
2010-09-01,17.959999084472656,17.959999084472656,17.989999771118164,17.440000534057617,17.549999237060547,175000
2010-09-02,18.1200008392334,18.1200008392334,18.170000076293945,17.850000381469727,17.889999389648438,114800
2010-09-03,18.530000686645508,18.530000686645508,18.530000686645508,18.229999542236328,18.290000915527344,101100
2010-09-07,18.329999923706055,18.329999923706055,18.610000610351562,18.299999237060547,18.610000610351562,124600
2010-09-08,18.520000457763672,18.520000457763672,18.600000381469727,18.299999237060547,18.389999389648438,64400
2010-09-09,18.6299991607666,18.6299991607666,18.739999771118164,18.43000030517578,18.739999771118164,68900
2010-09-10,18.8799991607666,18.8799991607666,18.90999984741211,18.6299991607666,18.690000534057617,110100
2010-09-13,19.200000762939453,19.200000762939453,19.34000015258789,18.8700008392334,18.959999084472656,206000
2010-09-14,19.170000076293945,19.170000076293945,19.34000015258789,18.940000534057617,19.1299991607666,136500
2010-09-15,19.079999923706055,19.079999923706055,19.15999984741211,18.920000076293945,19.149999618530273,182800
2010-09-16,19.209999084472656,19.209999084472656,19.260000228881836,18.75,19.06999969482422,152800
2010-09-17,19.709999084472656,19.709999084472656,19.760000228881836,19.200000762939453,19.350000381469727,308000
2010-09-20,19.84000015258789,19.84000015258789,20.0,19.549999237060547,19.729999542236328,258300
2010-09-21,19.59000015258789,19.59000015258789,19.860000610351562,19.59000015258789,19.81999969482422,152900
2010-09-22,19.549999237060547,19.549999237060547,19.760000228881836,19.489999771118164,19.559999465942383,135300
2010-09-23,19.25,19.25,19.579999923706055,19.25,19.389999389648438,137300
2010-09-24,19.920000076293945,19.920000076293945,19.920000076293945,19.399999618530273,19.5,142700
2010-09-27,19.81999969482422,19.81999969482422,19.959999084472656,19.600000381469727,19.920000076293945,111600
2010-09-28,19.729999542236328,19.729999542236328,19.920000076293945,19.469999313354492,19.920000076293945,1183400
2010-09-29,20.219999313354492,20.219999313354492,20.280000686645508,19.670000076293945,19.75,244700
2010-09-30,20.15999984741211,20.15999984741211,20.459999084472656,19.889999389648438,20.40999984741211,240900
2010-10-01,20.450000762939453,20.450000762939453,20.5,20.059999465942383,20.329999923706055,139800
2010-10-04,20.09000015258789,20.09000015258789,20.610000610351562,19.959999084472656,20.329999923706055,116400
2010-10-05,20.540000915527344,20.540000915527344,20.559999465942383,20.170000076293945,20.31999969482422,152000
2010-10-06,20.40999984741211,20.40999984741211,20.6299991607666,20.209999084472656,20.450000762939453,163900
2010-10-07,20.459999084472656,20.459999084472656,20.579999923706055,20.31999969482422,20.549999237060547,80300
2010-10-08,20.459999084472656,20.459999084472656,20.579999923706055,20.190000534057617,20.450000762939453,137100
2010-10-11,20.31999969482422,20.31999969482422,20.540000915527344,20.290000915527344,20.40999984741211,60100
2010-10-12,20.239999771118164,20.239999771118164,20.299999237060547,20.030000686645508,20.25,79700
2010-10-13,20.489999771118164,20.489999771118164,20.6200008392334,20.209999084472656,20.329999923706055,181500
2010-10-14,20.65999984741211,20.65999984741211,20.799999237060547,20.40999984741211,20.40999984741211,112700
2010-10-15,20.600000381469727,20.600000381469727,20.760000228881836,20.450000762939453,20.75,143000
2010-10-18,20.959999084472656,20.959999084472656,20.969999313354492,20.510000228881836,20.6299991607666,106100
2010-10-19,21.0,21.0,21.09000015258789,20.670000076293945,20.770000457763672,273100
2010-10-20,21.06999969482422,21.06999969482422,21.280000686645508,20.950000762939453,21.0,279800
2010-10-21,21.270000457763672,21.270000457763672,21.350000381469727,21.059999465942383,21.209999084472656,349200
2010-10-22,21.889999389648438,21.889999389648438,21.920000076293945,21.299999237060547,21.3799991607666,494600
2010-10-25,22.020000457763672,22.020000457763672,22.18000030517578,21.899999618530273,22.0,217200
2010-10-26,21.8700008392334,21.8700008392334,22.190000534057617,21.809999465942383,21.809999465942383,154600
2010-10-27,21.8700008392334,21.8700008392334,21.950000762939453,21.610000610351562,21.690000534057617,194300
2010-10-28,20.1200008392334,20.1200008392334,20.3700008392334,19.489999771118164,19.489999771118164,633700
2010-10-29,20.40999984741211,20.40999984741211,20.649999618530273,19.780000686645508,20.010000228881836,256000
2010-11-01,20.149999618530273,20.149999618530273,20.68000030517578,19.969999313354492,20.40999984741211,213600
2010-11-02,20.579999923706055,20.579999923706055,20.709999084472656,20.270000457763672,20.270000457763672,161400
2010-11-03,20.399999618530273,20.399999618530273,20.610000610351562,20.170000076293945,20.5,122400
2010-11-04,20.709999084472656,20.709999084472656,20.799999237060547,20.3799991607666,20.610000610351562,247400
2010-11-05,20.65999984741211,20.65999984741211,20.770000457763672,20.360000610351562,20.770000457763672,109000
2010-11-08,20.75,20.75,20.809999465942383,20.579999923706055,20.6200008392334,89200
2010-11-09,20.549999237060547,20.549999237060547,20.860000610351562,20.440000534057617,20.809999465942383,124300
2010-11-10,20.510000228881836,20.510000228881836,20.68000030517578,20.459999084472656,20.610000610351562,295500
2010-11-11,20.40999984741211,20.40999984741211,20.43000030517578,19.850000381469727,20.15999984741211,283500
2010-11-12,20.25,20.25,20.610000610351562,20.170000076293945,20.200000762939453,135900
2010-11-15,20.469999313354492,20.469999313354492,20.75,20.1299991607666,20.31999969482422,111300
2010-11-16,20.040000915527344,20.040000915527344,20.43000030517578,19.989999771118164,20.309999465942383,196300
2010-11-17,20.06999969482422,20.06999969482422,20.1299991607666,19.950000762939453,20.010000228881836,89700
2010-11-18,20.18000030517578,20.18000030517578,20.56999969482422,20.079999923706055,20.239999771118164,209500
2010-11-19,20.5,20.5,20.6299991607666,20.0,20.049999237060547,181300
2010-11-22,20.90999984741211,20.90999984741211,20.979999542236328,20.15999984741211,20.389999389648438,131500
2010-11-23,20.700000762939453,20.700000762939453,20.809999465942383,20.489999771118164,20.690000534057617,61800
2010-11-24,20.979999542236328,20.979999542236328,21.15999984741211,20.829999923706055,20.850000381469727,106300
2010-11-26,20.729999542236328,20.729999542236328,20.93000030517578,20.729999542236328,20.850000381469727,74400
2010-11-29,20.739999771118164,20.739999771118164,20.780000686645508,20.290000915527344,20.56999969482422,107000
2010-11-30,20.40999984741211,20.40999984741211,20.649999618530273,20.309999465942383,20.549999237060547,271300
2010-12-01,20.459999084472656,20.459999084472656,20.68000030517578,20.3700008392334,20.579999923706055,318800
2010-12-02,20.90999984741211,20.90999984741211,20.93000030517578,20.450000762939453,20.489999771118164,114600
2010-12-03,21.100000381469727,21.100000381469727,21.170000076293945,20.790000915527344,20.790000915527344,102800
2010-12-06,21.270000457763672,21.270000457763672,21.31999969482422,21.09000015258789,21.100000381469727,118300
2010-12-07,21.5,21.5,21.770000457763672,21.450000762939453,21.5,203200
2010-12-08,21.469999313354492,21.469999313354492,21.65999984741211,21.43000030517578,21.540000915527344,247500
2010-12-09,21.479999542236328,21.479999542236328,21.559999465942383,21.34000015258789,21.549999237060547,134900
2010-12-10,21.530000686645508,21.530000686645508,21.579999923706055,21.280000686645508,21.530000686645508,153400
2010-12-13,21.309999465942383,21.309999465942383,21.579999923706055,21.309999465942383,21.579999923706055,159900
2010-12-14,21.299999237060547,21.299999237060547,21.459999084472656,21.1200008392334,21.399999618530273,112600
2010-12-15,21.110000610351562,21.110000610351562,21.5,21.09000015258789,21.229999542236328,191800
2010-12-16,21.350000381469727,21.350000381469727,21.440000534057617,20.969999313354492,21.100000381469727,123100
2010-12-17,21.520000457763672,21.520000457763672,21.520000457763672,21.1200008392334,21.360000610351562,387300
2010-12-20,21.34000015258789,21.34000015258789,21.59000015258789,21.329999923706055,21.5,220100
2010-12-21,21.3700008392334,21.3700008392334,21.40999984741211,21.290000915527344,21.360000610351562,84900
2010-12-22,21.290000915527344,21.290000915527344,21.350000381469727,21.260000228881836,21.350000381469727,71200
2010-12-23,21.280000686645508,21.280000686645508,21.389999389648438,21.18000030517578,21.239999771118164,56900
2010-12-27,21.350000381469727,21.350000381469727,21.43000030517578,21.149999618530273,21.25,61600
2010-12-28,21.350000381469727,21.350000381469727,21.469999313354492,21.190000534057617,21.350000381469727,97500
2010-12-29,21.25,21.25,21.469999313354492,21.139999389648438,21.43000030517578,54400
2010-12-30,21.200000762939453,21.200000762939453,21.389999389648438,21.1200008392334,21.18000030517578,59700
2010-12-31,20.760000228881836,20.760000228881836,21.209999084472656,20.75,21.200000762939453,124400
2011-01-03,20.719999313354492,20.719999313354492,21.020000457763672,20.6200008392334,20.940000534057617,235800
2011-01-04,20.459999084472656,20.459999084472656,20.790000915527344,20.280000686645508,20.700000762939453,242800
2011-01-05,20.440000534057617,20.440000534057617,20.600000381469727,20.280000686645508,20.420000076293945,222200
2011-01-06,20.350000381469727,20.350000381469727,20.450000762939453,20.190000534057617,20.3799991607666,203500
2011-01-07,20.360000610351562,20.360000610351562,20.440000534057617,19.989999771118164,20.350000381469727,216600
2011-01-10,20.450000762939453,20.450000762939453,20.530000686645508,20.209999084472656,20.270000457763672,266800
2011-01-11,20.610000610351562,20.610000610351562,20.84000015258789,20.479999542236328,20.520000457763672,130900
2011-01-12,20.799999237060547,20.799999237060547,20.93000030517578,20.59000015258789,20.75,115900
2011-01-13,20.799999237060547,20.799999237060547,20.860000610351562,20.68000030517578,20.760000228881836,89900
2011-01-14,21.219999313354492,21.219999313354492,21.270000457763672,20.65999984741211,20.809999465942383,233700
2011-01-18,20.93000030517578,20.93000030517578,21.170000076293945,20.75,21.139999389648438,135900
2011-01-19,20.600000381469727,20.600000381469727,21.010000228881836,20.579999923706055,20.920000076293945,90400
2011-01-20,20.280000686645508,20.280000686645508,20.56999969482422,20.260000228881836,20.5,249800
2011-01-21,20.329999923706055,20.329999923706055,20.540000915527344,20.139999389648438,20.329999923706055,169100
2011-01-24,20.34000015258789,20.34000015258789,20.520000457763672,20.209999084472656,20.329999923706055,138700
2011-01-25,20.420000076293945,20.420000076293945,20.459999084472656,20.200000762939453,20.229999542236328,100600
2011-01-26,20.889999389648438,20.889999389648438,21.020000457763672,20.34000015258789,20.450000762939453,240000
2011-01-27,21.079999923706055,21.079999923706055,21.170000076293945,20.860000610351562,20.920000076293945,243100
2011-01-28,20.690000534057617,20.690000534057617,21.260000228881836,20.68000030517578,21.100000381469727,182800
2011-01-31,20.75,20.75,20.899999618530273,20.530000686645508,20.75,96500
2011-02-01,21.229999542236328,21.229999542236328,21.450000762939453,20.860000610351562,20.860000610351562,198000
2011-02-02,21.360000610351562,21.360000610351562,21.479999542236328,21.059999465942383,21.149999618530273,160300
2011-02-03,21.31999969482422,21.31999969482422,21.459999084472656,21.010000228881836,21.389999389648438,46400
2011-02-04,21.25,21.25,21.329999923706055,21.040000915527344,21.329999923706055,53200
2011-02-07,21.399999618530273,21.399999618530273,21.549999237060547,21.200000762939453,21.229999542236328,115400
2011-02-08,21.440000534057617,21.440000534057617,21.440000534057617,21.18000030517578,21.350000381469727,31400
2011-02-09,21.040000915527344,21.040000915527344,21.459999084472656,20.979999542236328,21.34000015258789,64000
2011-02-10,20.989999771118164,20.989999771118164,21.010000228881836,20.799999237060547,20.8799991607666,90200
2011-02-11,21.200000762939453,21.200000762939453,21.200000762939453,20.780000686645508,20.889999389648438,51900
2011-02-14,21.229999542236328,21.229999542236328,21.3700008392334,21.059999465942383,21.139999389648438,60400
2011-02-15,21.110000610351562,21.110000610351562,21.239999771118164,21.059999465942383,21.139999389648438,95900
2011-02-16,21.25,21.25,21.280000686645508,21.149999618530273,21.190000534057617,33600
2011-02-17,21.260000228881836,21.260000228881836,21.3799991607666,21.1200008392334,21.229999542236328,155600
2011-02-18,21.25,21.25,21.329999923706055,21.059999465942383,21.260000228881836,75100
2011-02-22,21.110000610351562,21.110000610351562,21.31999969482422,20.959999084472656,21.06999969482422,126100
2011-02-23,20.719999313354492,20.719999313354492,21.25,20.690000534057617,21.25,186300
2011-02-24,22.010000228881836,22.010000228881836,22.56999969482422,20.75,20.989999771118164,590800
2011-02-25,21.969999313354492,21.969999313354492,22.3799991607666,21.290000915527344,22.299999237060547,323600
2011-02-28,22.1200008392334,22.1200008392334,22.149999618530273,21.889999389648438,22.149999618530273,412600
2011-03-01,22.200000762939453,22.200000762939453,22.520000457763672,21.920000076293945,22.15999984741211,243500
2011-03-02,22.170000076293945,22.170000076293945,22.43000030517578,21.549999237060547,21.579999923706055,181300
2011-03-03,22.850000381469727,22.850000381469727,22.90999984741211,22.360000610351562,22.360000610351562,153000
2011-03-04,23.030000686645508,23.030000686645508,23.059999465942383,22.68000030517578,22.899999618530273,264400
2011-03-07,22.68000030517578,22.68000030517578,23.06999969482422,22.6299991607666,23.0,200800
2011-03-08,22.969999313354492,22.969999313354492,23.09000015258789,22.459999084472656,22.6299991607666,161500
2011-03-09,23.059999465942383,23.059999465942383,23.280000686645508,22.6299991607666,22.90999984741211,96900
2011-03-10,22.350000381469727,22.350000381469727,22.709999084472656,22.290000915527344,22.489999771118164,163400
2011-03-11,22.530000686645508,22.530000686645508,22.690000534057617,21.989999771118164,22.260000228881836,103100
2011-03-14,22.5,22.5,22.68000030517578,22.219999313354492,22.219999313354492,132700
2011-03-15,22.299999237060547,22.299999237060547,22.5,22.0,22.010000228881836,111700
2011-03-16,22.1299991607666,22.1299991607666,22.40999984741211,21.950000762939453,22.190000534057617,166000
2011-03-17,22.06999969482422,22.06999969482422,22.450000762939453,22.059999465942383,22.450000762939453,113200
2011-03-18,22.459999084472656,22.459999084472656,22.479999542236328,22.110000610351562,22.239999771118164,201900
