Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2008-05-12,29.676713943481445,44.630001068115234,44.650001525878906,43.470001220703125,43.709999084472656,13162700
2008-05-13,29.63680648803711,44.56999969482422,44.779998779296875,43.88999938964844,44.630001068115234,13056700
2008-05-14,29.344221115112305,44.130001068115234,45.0,44.040000915527344,44.790000915527344,15918300
2008-05-15,29.9227352142334,45.0,45.040000915527344,44.0099983215332,44.04999923706055,15732400
2008-05-16,31.186141967773438,46.900001525878906,46.95000076293945,44.95000076293945,45.310001373291016,31348300
2008-05-19,31.485366821289062,47.349998474121094,48.36000061035156,46.540000915527344,46.619998931884766,29011100
2008-05-20,30.627595901489258,46.060001373291016,47.0099983215332,45.66999816894531,46.93000030517578,20302900
2008-05-21,30.70738410949707,46.18000030517578,47.349998474121094,45.9900016784668,46.27000045776367,21791300
2008-05-22,30.501232147216797,45.869998931884766,46.45000076293945,45.75,46.380001068115234,16485600
2008-05-23,31.757997512817383,47.7599983215332,48.099998474121094,45.75,45.779998779296875,28220100
2008-05-27,32.48279571533203,48.849998474121094,48.959999084472656,47.400001525878906,48.029998779296875,23223200
2008-05-28,32.23594665527344,48.31999969482422,48.939998626708984,48.0099983215332,48.91999816894531,16655700
2008-05-29,32.83638381958008,49.220001220703125,49.29999923706055,48.2599983215332,48.369998931884766,21431200
2008-05-30,32.38271713256836,48.540000915527344,49.5,48.5,49.45000076293945,20200200
2008-06-02,31.82232093811035,47.70000076293945,48.689998626708984,46.97999954223633,48.61000061035156,18561100
2008-06-03,31.348657608032227,46.9900016784668,48.54999923706055,46.599998474121094,48.54999923706055,22860800
2008-06-04,32.32267761230469,48.45000076293945,48.560001373291016,46.599998474121094,46.65999984741211,25562200
2008-06-05,32.949771881103516,49.38999938964844,49.38999938964844,47.93000030517578,48.25,23046500
2008-06-06,31.448726654052734,47.13999938964844,49.11000061035156,46.869998931884766,49.029998779296875,25267200
2008-06-09,31.4287109375,47.11000061035156,47.47999954223633,46.29999923706055,47.400001525878906,18893500
2008-06-10,31.63553810119629,47.41999816894531,48.099998474121094,46.45000076293945,46.59000015258789,19610400
2008-06-11,30.895017623901367,46.310001373291016,47.400001525878906,46.29999923706055,47.279998779296875,18079500
2008-06-12,32.6762580871582,48.97999954223633,49.36000061035156,47.220001220703125,47.79999923706055,42783200
2008-06-13,33.35006332397461,49.9900016784668,50.0,48.75,49.380001068115234,25822200
2008-06-16,33.04985046386719,49.540000915527344,50.18000030517578,49.189998626708984,49.38999938964844,21733000
2008-06-17,32.442771911621094,48.630001068115234,49.810001373291016,48.439998626708984,49.779998779296875,17363500
2008-06-18,32.75633239746094,49.099998474121094,49.529998779296875,48.04999923706055,48.349998474121094,24226000
2008-06-19,33.59690475463867,50.36000061035156,50.81999969482422,48.790000915527344,48.869998931884766,25733000
2008-06-20,32.37605285644531,48.529998779296875,49.86000061035156,47.88999938964844,49.849998474121094,37479400
2008-06-23,31.895715713500977,47.810001373291016,49.0,47.72999954223633,48.869998931884766,15831500
2008-06-24,30.86833953857422,46.27000045776367,47.75,45.790000915527344,47.52000045776367,30509900
2008-06-25,31.462074279785156,47.15999984741211,47.779998779296875,46.5099983215332,46.779998779296875,24585700
2008-06-26,30.094449996948242,45.11000061035156,46.849998474121094,45.09000015258789,46.66999816894531,23792400
2008-06-27,30.45469856262207,45.650001525878906,46.08000183105469,44.810001373291016,45.11000061035156,26744900
2008-06-30,29.600767135620117,44.369998931884766,45.939998626708984,44.34000015258789,45.709999084472656,21945600
2008-07-01,30.56812858581543,45.81999969482422,45.849998474121094,44.150001525878906,44.150001525878906,30055100
2008-07-02,30.05441665649414,45.04999923706055,46.63999938964844,45.0099983215332,46.189998626708984,23219000
2008-07-03,30.05441665649414,45.04999923706055,45.93000030517578,44.93000030517578,45.54999923706055,8972900
2008-07-07,30.2612361907959,45.36000061035156,46.59000015258789,44.75,45.970001220703125,20156000
2008-07-08,31.722265243530273,47.54999923706055,47.599998474121094,45.400001525878906,45.439998626708984,28476300
2008-07-09,31.07514762878418,46.58000183105469,48.119998931884766,46.529998779296875,47.70000076293945,24826300
2008-07-10,32.13587188720703,48.16999816894531,48.380001068115234,46.47999954223633,46.869998931884766,26129600
2008-07-11,32.24262619018555,48.33000183105469,49.0,47.220001220703125,47.61000061035156,23071100
2008-07-14,31.91571617126465,47.84000015258789,49.2599983215332,47.599998474121094,48.79999923706055,25793800
2008-07-15,31.288623809814453,46.900001525878906,48.34000015258789,45.939998626708984,47.63999938964844,28348500
2008-07-16,31.341978073120117,46.97999954223633,47.099998474121094,45.90999984741211,46.880001068115234,25861900
2008-07-17,30.394668579101562,45.560001373291016,47.959999084472656,45.06999969482422,47.560001373291016,31480500
2008-07-18,30.1478214263916,45.189998626708984,45.7400016784668,45.0099983215332,45.400001525878906,22396700
2008-07-21,30.207849502563477,45.279998779296875,46.0,44.54999923706055,45.4900016784668,14501800
2008-07-22,29.42064094543457,44.099998474121094,45.97999954223633,42.689998626708984,44.849998474121094,29561900
2008-07-23,29.900981903076172,44.81999969482422,45.08000183105469,42.75,43.41999816894531,44275500
2008-07-24,34.977874755859375,52.43000030517578,54.5099983215332,51.599998474121094,53.5,106860800
2008-07-25,36.32548904418945,54.45000076293945,55.04999923706055,52.70000076293945,52.83000183105469,34570700
2008-07-28,35.63833999633789,53.41999816894531,55.220001220703125,53.25,54.40999984741211,23127200
2008-07-29,36.639060974121094,54.91999816894531,54.970001220703125,53.20000076293945,53.470001220703125,21181100
2008-07-30,37.11936950683594,55.63999938964844,55.650001525878906,53.970001220703125,55.060001373291016,24541600
2008-07-31,36.91923522949219,55.34000015258789,56.0,54.77000045776367,55.11000061035156,21966100
2008-08-01,37.005977630615234,55.470001220703125,55.900001525878906,53.97999954223633,55.4900016784668,21655200
2008-08-04,35.27141571044922,52.869998931884766,54.4900016784668,52.45000076293945,54.439998626708984,26330900
2008-08-05,37.179412841796875,55.72999954223633,55.75,53.34000015258789,53.52000045776367,23779000
2008-08-06,37.06600570678711,55.560001373291016,55.900001525878906,54.790000915527344,55.29999923706055,14692600
2008-08-07,36.9459342956543,55.380001068115234,55.88999938964844,54.70000076293945,55.290000915527344,14672300
2008-08-08,37.26615524291992,55.86000061035156,56.0,54.209999084472656,54.38999938964844,26045000
2008-08-11,36.30546188354492,54.41999816894531,56.0,53.869998931884766,55.88999938964844,20973500
2008-08-12,36.16537094116211,54.209999084472656,54.810001373291016,53.810001373291016,54.47999954223633,14602200
2008-08-13,36.95259475708008,55.38999938964844,56.02000045776367,53.900001525878906,54.04999923706055,17479700
2008-08-14,37.59305191040039,56.349998474121094,56.5,55.0099983215332,55.04999923706055,16256500
2008-08-15,37.606388092041016,56.369998931884766,56.880001068115234,55.369998931884766,56.52000045776367,18915800
2008-08-18,36.91923522949219,55.34000015258789,56.72999954223633,55.0099983215332,56.439998626708984,12256900
2008-08-19,36.552303314208984,54.790000915527344,55.84000015258789,54.40999984741211,55.09000015258789,10957000
2008-08-20,36.6590461730957,54.95000076293945,55.59000015258789,54.529998779296875,55.04999923706055,16899800
2008-08-21,36.49894714355469,54.709999084472656,55.099998474121094,54.119998931884766,54.95000076293945,13137600
2008-08-22,36.965938568115234,55.40999984741211,55.7599983215332,54.38999938964844,55.130001068115234,8053500
2008-08-25,35.945213317871094,53.880001068115234,55.060001373291016,53.709999084472656,54.86000061035156,11772800
2008-08-26,35.69170379638672,53.5,54.5,52.88999938964844,53.970001220703125,11598100
2008-08-27,36.18687057495117,54.08000183105469,54.7400016784668,53.0099983215332,53.529998779296875,11245200
2008-08-28,36.11327362060547,53.970001220703125,54.4900016784668,53.86000061035156,54.369998931884766,9641600
2008-08-29,35.230010986328125,52.650001525878906,53.59000015258789,52.220001220703125,53.16999816894531,14512200
2008-09-02,34.239681243896484,51.16999816894531,53.540000915527344,50.88999938964844,53.310001373291016,20056700
2008-09-03,32.961639404296875,49.2599983215332,50.810001373291016,48.599998474121094,50.810001373291016,29896600
2008-09-04,32.4798583984375,48.540000915527344,50.09000015258789,48.5099983215332,49.040000915527344,30974100
2008-09-05,31.897701263427734,47.66999816894531,48.45000076293945,46.7400016784668,47.58000183105469,26351600
2008-09-08,30.96763038635254,46.279998779296875,48.56999969482422,46.08000183105469,48.29999923706055,32833200
2008-09-09,30.519302368164062,45.61000061035156,46.849998474121094,45.47999954223633,46.41999816894531,27672200
2008-09-10,31.26870346069336,46.72999954223633,47.459999084472656,46.25,46.54999923706055,26323500
2008-09-11,32.84787368774414,49.09000015258789,49.25,46.40999984741211,46.4900016784668,26527600
2008-09-12,32.06500244140625,47.91999816894531,49.0,47.5,48.40999984741211,19513000
2008-09-15,31.328943252563477,46.81999969482422,48.290000915527344,46.380001068115234,46.529998779296875,20254700
2008-09-16,32.06500244140625,47.91999816894531,48.70000076293945,45.5099983215332,46.54999923706055,31298300
2008-09-17,30.070966720581055,44.939998626708984,47.27000045776367,44.939998626708984,46.83000183105469,30118500
2008-09-18,31.248655319213867,46.70000076293945,47.5,44.18000030517578,45.9900016784668,39321300
2008-09-19,32.61367416381836,48.7400016784668,49.25,37.81999969482422,48.75,37686800
2008-09-22,30.753494262695312,45.959999084472656,48.7400016784668,45.7400016784668,48.40999984741211,18505500
2008-09-23,30.720016479492188,45.90999984741211,47.56999969482422,45.43000030517578,46.29999923706055,20851900
2008-09-24,30.30515480041504,45.290000915527344,46.459999084472656,44.52000045776367,46.11000061035156,19089900
2008-09-25,31.141586303710938,46.540000915527344,47.22999954223633,45.33000183105469,45.91999816894531,16771700
2008-09-26,30.67319679260254,45.84000015258789,46.2400016784668,44.83000183105469,45.4900016784668,21144100
2008-09-29,26.68513298034668,39.880001068115234,45.56999969482422,38.0,45.0,50886600
2008-09-30,28.752775192260742,42.970001220703125,43.16999816894531,40.720001220703125,41.04999923706055,29727700
2008-10-01,27.782520294189453,41.52000045776367,42.790000915527344,40.5,42.790000915527344,21609000
2008-10-02,27.14684295654297,40.56999969482422,41.540000915527344,39.560001373291016,41.209999084472656,27523500
2008-10-03,27.34758758544922,40.869998931884766,43.2400016784668,40.5,40.56999969482422,29484800
2008-10-06,26.919340133666992,40.22999954223633,40.7599983215332,37.7400016784668,39.79999923706055,34690200
2008-10-07,26.21674346923828,39.18000030517578,42.04999923706055,38.939998626708984,40.560001373291016,32704800
2008-10-08,27.481409072875977,41.06999969482422,43.13999938964844,38.31999969482422,38.54999923706055,40195400
2008-10-09,26.551311492919922,39.68000030517578,43.08000183105469,39.029998779296875,41.900001525878906,34036700
2008-10-10,26.082918167114258,38.97999954223633,42.45000076293945,36.02000045776367,38.959999084472656,47317600
2008-10-13,28.3044490814209,42.29999923706055,42.4900016784668,38.52000045776367,40.529998779296875,29271300
2008-10-14,26.979564666748047,40.31999969482422,43.099998474121094,39.369998931884766,42.880001068115234,28862700
2008-10-15,24.296323776245117,36.310001373291016,40.04999923706055,36.130001068115234,39.61000061035156,30817000
2008-10-16,26.022701263427734,38.88999938964844,39.130001068115234,35.709999084472656,37.380001068115234,37436900
2008-10-17,26.598146438598633,39.75,40.81999969482422,37.650001525878906,37.66999816894531,33885400
2008-10-20,26.959497451782227,40.290000915527344,40.5,37.5,40.060001373291016,27327100
2008-10-21,24.510446548461914,36.630001068115234,39.5,36.36000061035156,39.34000015258789,32346400
2008-10-22,23.84800148010254,35.63999938964844,37.959999084472656,34.79999923706055,36.869998931884766,30380700
2008-10-23,23.600419998168945,35.27000045776367,36.77000045776367,33.36000061035156,35.290000915527344,30951900
2008-10-24,23.413070678710938,34.9900016784668,35.849998474121094,32.209999084472656,32.25,26030700
2008-10-27,22.737239837646484,33.97999954223633,36.16999816894531,33.849998474121094,34.2400016784668,19371600
2008-10-28,26.03607749938965,38.90999984741211,39.060001373291016,34.119998931884766,35.29999923706055,28061900
2008-10-29,25.373628616333008,37.91999816894531,40.08000183105469,37.2400016784668,38.52000045776367,25847300
2008-10-30,26.578086853027344,39.720001220703125,39.95000076293945,38.08000183105469,39.400001525878906,21726500
2008-10-31,25.60113525390625,38.2599983215332,39.54999923706055,37.70000076293945,39.470001220703125,26963100
2008-11-03,24.8918514251709,37.20000076293945,38.2599983215332,36.310001373291016,38.209999084472656,18155000
2008-11-04,25.400400161743164,37.959999084472656,38.880001068115234,36.58000183105469,37.83000183105469,24621100
2008-11-05,23.533512115478516,35.16999816894531,37.630001068115234,34.720001220703125,37.61000061035156,29314300
2008-11-06,22.114946365356445,33.04999923706055,35.06999969482422,32.970001220703125,33.9900016784668,42323500
2008-11-07,23.861392974853516,35.65999984741211,36.439998626708984,34.06999969482422,34.310001373291016,38821700
2008-11-10,23.6271915435791,35.310001373291016,36.56999969482422,34.77000045776367,36.11000061035156,20949900
2008-11-11,23.46660041809082,35.06999969482422,36.130001068115234,34.790000915527344,34.95000076293945,24321900
2008-11-12,21.793760299682617,32.56999969482422,34.540000915527344,32.45000076293945,34.4900016784668,27448500
2008-11-13,23.299312591552734,34.81999969482422,34.97999954223633,30.81999969482422,32.630001068115234,29353600
2008-11-14,22.041330337524414,32.939998626708984,34.599998474121094,32.29999923706055,33.220001220703125,24136000
2008-11-17,21.17815399169922,31.649999618530273,32.75,31.549999237060547,32.22999954223633,21562400
2008-11-18,21.28521156311035,31.809999465942383,32.0,29.979999542236328,31.8700008392334,26651400
2008-11-19,20.080766677856445,30.010000228881836,32.66999816894531,30.0,31.469999313354492,22186800
2008-11-20,19.54545783996582,29.209999084472656,31.610000610351562,29.079999923706055,29.760000228881836,35930600
2008-11-21,20.187829971313477,30.170000076293945,30.200000762939453,28.15999984741211,29.770000457763672,36280100
2008-11-24,21.96104621887207,32.81999969482422,33.16999816894531,30.649999618530273,31.0,26755500
2008-11-25,21.874053955078125,32.689998626708984,33.5,31.040000915527344,33.439998626708984,21889000
2008-11-26,22.382598876953125,33.45000076293945,33.45000076293945,32.0,32.13999938964844,16502600
2008-11-28,22.462894439697266,33.56999969482422,33.599998474121094,32.83000183105469,33.220001220703125,6553700
2008-12-01,20.04730796813965,29.959999084472656,32.720001220703125,29.90999984741211,32.66999816894531,20584000
2008-12-02,20.435409545898438,30.540000915527344,31.239999771118164,29.889999389648438,30.790000915527344,20637300
2008-12-03,20.27482032775879,30.299999237060547,30.56999969482422,29.510000228881836,29.600000381469727,25503400
2008-12-04,20.127605438232422,30.079999923706055,31.170000076293945,29.600000381469727,29.979999542236328,21984900
2008-12-05,21.345434188842773,31.899999618530273,32.0,29.34000015258789,29.989999771118164,27007500
2008-12-08,22.436124801635742,33.529998779296875,34.11000061035156,32.16999816894531,32.310001373291016,29331600
2008-12-09,22.510087966918945,33.47999954223633,34.36000061035156,32.41999816894531,32.91999816894531,20545700
2008-12-10,23.17569923400879,34.470001220703125,34.95000076293945,33.599998474121094,34.11000061035156,20765400
2008-12-11,21.91169548034668,32.59000015258789,34.4900016784668,32.38999938964844,33.959999084472656,19825700
2008-12-12,22.805910110473633,33.91999816894531,34.290000915527344,31.690000534057617,31.780000686645508,19727500
2008-12-15,22.731966018676758,33.810001373291016,34.400001525878906,32.869998931884766,33.900001525878906,18018200
2008-12-16,24.24473762512207,36.060001373291016,36.380001068115234,34.040000915527344,34.06999969482422,27979900
2008-12-17,23.599281311035156,35.099998474121094,36.25,34.75,35.65999984741211,19988900
2008-12-18,22.940383911132812,34.119998931884766,34.959999084472656,33.84000015258789,34.869998931884766,17718600
2008-12-19,23.552217483520508,35.029998779296875,35.099998474121094,34.279998779296875,34.45000076293945,23157000
2008-12-22,23.404315948486328,34.810001373291016,34.9900016784668,33.81999969482422,34.90999984741211,16026400
2008-12-23,22.980722427368164,34.18000030517578,34.95000076293945,34.0,34.5,14039100
2008-12-24,22.967283248901367,34.15999984741211,34.59000015258789,33.77000045776367,34.060001373291016,5426800
2008-12-26,23.1488037109375,34.43000030517578,34.56999969482422,33.880001068115234,33.880001068115234,8277700
2008-12-29,22.926942825317383,34.099998474121094,34.86000061035156,33.63999938964844,34.43000030517578,13043300
2008-12-30,23.49170684814453,34.939998626708984,35.099998474121094,34.0,34.20000076293945,12049900
2008-12-31,24.0900936126709,35.83000183105469,36.29999923706055,34.90999984741211,34.9900016784668,15051800
2009-01-02,24.910350799560547,37.04999923706055,37.130001068115234,35.349998474121094,35.650001525878906,14756600
2009-01-05,24.506954193115234,36.45000076293945,36.900001525878906,36.04999923706055,36.599998474121094,16601600
2009-01-06,24.977582931518555,37.150001525878906,37.709999084472656,36.349998474121094,36.900001525878906,16507800
2009-01-07,23.901838302612305,35.54999923706055,36.68000030517578,35.119998931884766,36.5,16718900
2009-01-08,23.720304489135742,35.279998779296875,35.59000015258789,34.4900016784668,35.369998931884766,16352300
2009-01-09,23.532047271728516,35.0,35.90999984741211,33.5099983215332,35.54999923706055,15970000
2009-01-12,23.437915802001953,34.86000061035156,35.52000045776367,34.33000183105469,34.9900016784668,13900700
2009-01-13,23.626174926757812,35.13999938964844,35.79999923706055,34.5099983215332,34.959999084472656,16203600
2009-01-14,22.698345184326172,33.7599983215332,34.869998931884766,33.59000015258789,34.279998779296875,15782900
2009-01-15,23.3975772857666,34.79999923706055,35.18000030517578,33.290000915527344,33.529998779296875,22940100
2009-01-16,24.217845916748047,36.02000045776367,36.380001068115234,34.90999984741211,35.349998474121094,29298500
2009-01-20,22.95382308959961,34.13999938964844,36.099998474121094,34.09000015258789,35.709999084472656,21074100
2009-01-21,24.116987228393555,35.869998931884766,35.869998931884766,34.66999816894531,34.84000015258789,20421800
2009-01-22,24.24473762512207,36.060001373291016,36.779998779296875,34.599998474121094,34.599998474121094,27819500
2009-01-23,24.587621688842773,36.56999969482422,37.209999084472656,35.439998626708984,35.5,24189900
2009-01-26,24.59435272216797,36.58000183105469,37.02000045776367,35.86000061035156,36.2599983215332,22296100
2009-01-27,23.95562744140625,35.630001068115234,36.81999969482422,35.22999954223633,36.68000030517578,24662800
2009-01-28,24.755712509155273,36.81999969482422,37.06999969482422,36.0,36.08000183105469,30818500
2009-01-29,23.619447708129883,35.130001068115234,35.18000030517578,33.77000045776367,34.400001525878906,40280000
2009-01-30,23.229496002197266,34.54999923706055,35.060001373291016,34.33000183105469,34.84000015258789,20790900
2009-02-02,23.72702980041504,35.290000915527344,35.59000015258789,33.81999969482422,34.15999984741211,18521700
2009-02-03,23.00762176513672,34.220001220703125,35.060001373291016,33.369998931884766,34.66999816894531,32477900
2009-02-04,22.745405197143555,33.83000183105469,34.95000076293945,33.68000030517578,34.29999923706055,20389700
2009-02-05,23.558942794799805,35.040000915527344,35.43000030517578,33.060001373291016,33.56999969482422,30422000
2009-02-06,24.41954803466797,36.31999969482422,36.630001068115234,34.619998931884766,35.2599983215332,27404600
2009-02-09,24.641420364379883,36.650001525878906,36.900001525878906,36.0,36.2400016784668,16853600
2009-02-10,23.545499801635742,35.02000045776367,36.650001525878906,34.689998626708984,36.2599983215332,24623000
2009-02-11,23.26983642578125,34.61000061035156,35.560001373291016,33.91999816894531,34.790000915527344,21463000
2009-02-12,23.895111083984375,35.540000915527344,35.79999923706055,34.130001068115234,34.25,26075000
2009-02-13,23.989242553710938,35.68000030517578,36.369998931884766,35.349998474121094,35.349998474121094,18238700
2009-02-17,23.343786239624023,34.720001220703125,35.540000915527344,34.099998474121094,35.20000076293945,22286800
2009-02-18,23.07485580444336,34.31999969482422,35.18000030517578,34.0,35.0,23205400
2009-02-19,22.752117156982422,33.84000015258789,35.09000015258789,33.779998779296875,34.70000076293945,20371600
2009-02-20,22.906770706176758,34.06999969482422,34.560001373291016,33.43000030517578,33.5099983215332,22740400
2009-02-23,22.039443969726562,32.779998779296875,34.25,32.66999816894531,33.83000183105469,20273700
2009-02-24,23.189151763916016,34.4900016784668,34.709999084472656,33.060001373291016,33.16999816894531,25690400
2009-02-25,22.91895866394043,33.93000030517578,34.72999954223633,33.11000061035156,34.09000015258789,21050600
2009-02-26,22.7365779876709,33.65999984741211,35.369998931884766,33.56999969482422,34.2599983215332,24745800
2009-02-27,22.581222534179688,33.43000030517578,34.209999084472656,33.31999969482422,33.38999938964844,25019800
2009-03-02,22.14891815185547,32.790000915527344,33.779998779296875,32.63999938964844,32.93000030517578,22922500
2009-03-03,22.5947322845459,33.45000076293945,34.130001068115234,32.91999816894531,33.45000076293945,24766800
2009-03-04,23.466102600097656,34.7400016784668,35.2599983215332,33.880001068115234,34.130001068115234,25827000
2009-03-05,23.39179801940918,34.630001068115234,35.45000076293945,34.5,34.54999923706055,27301300
2009-03-06,22.716320037841797,33.630001068115234,35.06999969482422,32.66999816894531,34.7400016784668,33408800
2009-03-09,22.290771484375,33.0,34.58000183105469,32.83000183105469,33.29999923706055,22845300
2009-03-10,23.88489532470703,35.36000061035156,35.38999938964844,33.369998931884766,33.5,33440400
2009-03-11,23.87815284729004,35.349998474121094,35.7400016784668,34.54999923706055,35.40999984741211,23658500
2009-03-12,24.850826263427734,36.790000915527344,36.970001220703125,35.33000183105469,35.45000076293945,27304400
2009-03-13,24.823814392089844,36.75,36.83000183105469,35.91999816894531,36.630001068115234,17724000
2009-03-16,24.209125518798828,35.84000015258789,36.959999084472656,35.7400016784668,36.880001068115234,15483800
2009-03-17,25.202083587646484,37.310001373291016,37.36000061035156,35.9900016784668,36.29999923706055,20393000
2009-03-18,25.63438606262207,37.95000076293945,38.599998474121094,36.72999954223633,36.75,26388400
2009-03-19,25.42498779296875,37.63999938964844,38.279998779296875,37.40999984741211,38.060001373291016,25166300
2009-03-20,25.03321075439453,37.060001373291016,38.04999923706055,36.650001525878906,37.650001525878906,27983000
2009-03-23,26.2220401763916,38.81999969482422,39.029998779296875,37.5,37.84000015258789,22472300
2009-03-24,25.68842315673828,38.029998779296875,38.58000183105469,37.7599983215332,38.439998626708984,18068600
2009-03-25,26.005895614624023,38.5,38.97999954223633,37.369998931884766,38.130001068115234,24416600
2009-03-26,26.708391189575195,39.540000915527344,39.70000076293945,38.709999084472656,38.779998779296875,23676300
2009-03-27,26.30310821533203,38.939998626708984,39.41999816894531,38.61000061035156,39.08000183105469,15805000
2009-03-30,25.580347061157227,37.869998931884766,38.56999969482422,37.31999969482422,38.130001068115234,18252500
2009-03-31,26.2828369140625,38.90999984741211,39.619998931884766,38.2400016784668,38.4900016784668,27691200
2009-04-01,26.802959442138672,39.68000030517578,39.7599983215332,38.060001373291016,38.27000045776367,20333000
2009-04-02,27.90399742126465,41.310001373291016,41.529998779296875,39.720001220703125,39.95000076293945,34497000
2009-04-03,27.822935104370117,41.189998626708984,41.47999954223633,40.630001068115234,41.47999954223633,18373700
2009-04-06,27.464923858642578,40.65999984741211,40.68000030517578,39.66999816894531,40.45000076293945,16877900
2009-04-07,26.586809158325195,39.36000061035156,40.27000045776367,39.0099983215332,40.13999938964844,16011600
2009-04-08,27.1677188873291,40.220001220703125,40.5099983215332,39.529998779296875,39.88999938964844,16422300
2009-04-09,28.133655548095703,41.650001525878906,42.0,40.689998626708984,40.77000045776367,21033400
2009-04-13,27.61353874206543,40.880001068115234,41.13999938964844,40.52000045776367,40.939998626708984,13082000
2009-04-14,27.559494018554688,40.79999923706055,41.15999984741211,40.38999938964844,40.790000915527344,15840400
2009-04-15,27.627038955688477,40.900001525878906,40.95000076293945,40.119998931884766,40.31999969482422,15440100
2009-04-16,28.12689971923828,41.63999938964844,41.709999084472656,40.75,41.209999084472656,19057100
2009-04-17,27.681074142456055,40.97999954223633,41.7599983215332,40.7400016784668,41.61000061035156,20677000
2009-04-20,26.76918601989746,39.630001068115234,40.459999084472656,39.27000045776367,40.11000061035156,18013500
2009-04-21,27.201488494873047,40.27000045776367,40.34000015258789,39.279998779296875,39.619998931884766,18350600
2009-04-22,27.100156784057617,40.119998931884766,41.099998474121094,39.849998474121094,39.90999984741211,24932500
2009-04-23,27.5122127532959,40.72999954223633,41.2599983215332,39.709999084472656,41.11000061035156,22301000
2009-04-24,27.937767028808594,41.36000061035156,41.619998931884766,40.0099983215332,40.84000015258789,18937200
2009-04-27,29.160385131835938,43.16999816894531,44.59000015258789,42.29999923706055,42.349998474121094,38182100
2009-04-28,28.532180786132812,42.2400016784668,43.529998779296875,42.06999969482422,42.630001068115234,17556000
2009-04-29,29.09957504272461,43.08000183105469,43.560001373291016,42.0,42.58000183105469,17932600
2009-04-30,28.586212158203125,42.31999969482422,43.560001373291016,41.720001220703125,43.34000015258789,22733500
2009-05-01,28.815881729125977,42.65999984741211,42.7599983215332,41.4900016784668,42.310001373291016,14351600
2009-05-04,29.281959533691406,43.349998474121094,43.95000076293945,42.83000183105469,42.959999084472656,16111500
2009-05-05,29.37653350830078,43.4900016784668,43.59000015258789,42.66999816894531,43.47999954223633,15643800
2009-05-06,29.53864288330078,43.72999954223633,44.209999084472656,42.81999969482422,43.88999938964844,16793600
2009-05-07,28.599733352661133,42.34000015258789,44.18000030517578,41.709999084472656,43.75,19988700
2009-05-08,28.22822380065918,41.790000915527344,43.11000061035156,41.31999969482422,42.83000183105469,19262800
2009-05-11,28.316028594970703,41.91999816894531,42.52000045776367,40.810001373291016,41.599998474121094,12694800
2009-05-12,27.647302627563477,40.93000030517578,42.2400016784668,40.41999816894531,41.95000076293945,16794600
2009-05-13,26.96506690979004,39.91999816894531,40.68000030517578,39.849998474121094,40.54999923706055,19149500
2009-05-14,27.377111434936523,40.529998779296875,40.86000061035156,40.029998779296875,40.209999084472656,13919400
2009-05-15,27.50545883178711,40.720001220703125,41.15999984741211,40.20000076293945,40.349998474121094,14971800
2009-05-18,28.36330795288086,41.9900016784668,42.18000030517578,40.93000030517578,41.08000183105469,16000800
2009-05-19,28.599733352661133,42.34000015258789,42.7599983215332,41.25,41.75,14572400
2009-05-20,28.755102157592773,42.56999969482422,43.20000076293945,41.79999923706055,42.56999969482422,14100000
2009-05-21,28.160667419433594,41.689998626708984,42.56999969482422,40.9900016784668,41.9900016784668,16613600
2009-05-22,27.90399742126465,41.310001373291016,42.09000015258789,41.20000076293945,41.650001525878906,11479000
2009-05-26,29.241439819335938,43.290000915527344,43.560001373291016,40.709999084472656,40.72999954223633,20202000
2009-05-27,28.773515701293945,42.43000030517578,43.68000030517578,42.20000076293945,43.20000076293945,21180500
2009-05-28,29.126150131225586,42.95000076293945,43.20000076293945,41.77000045776367,42.900001525878906,13887800
2009-05-29,29.560161590576172,43.59000015258789,43.650001525878906,42.43000030517578,43.310001373291016,15805100
2009-06-01,30.109447479248047,44.400001525878906,44.75,43.40999984741211,44.099998474121094,17425400
2009-06-02,29.77716827392578,43.90999984741211,44.5,43.58000183105469,43.90999984741211,13659700
2009-06-03,29.55338478088379,43.58000183105469,43.90999984741211,42.849998474121094,43.90999984741211,22991000
2009-06-04,30.71299934387207,45.290000915527344,45.439998626708984,43.650001525878906,43.75,20563200
2009-06-05,30.78759765625,45.400001525878906,45.689998626708984,44.880001068115234,45.52000045776367,16203400
2009-06-08,30.76724624633789,45.369998931884766,45.709999084472656,44.400001525878906,44.900001525878906,12900300
2009-06-09,31.21482276916504,46.029998779296875,46.31999969482422,45.130001068115234,45.869998931884766,14891200
2009-06-10,31.241943359375,46.06999969482422,46.470001220703125,45.400001525878906,46.20000076293945,13687600
2009-06-11,31.180925369262695,45.97999954223633,46.459999084472656,44.93000030517578,45.13999938964844,25319500
2009-06-12,31.228382110595703,46.04999923706055,46.38999938964844,45.08000183105469,46.13999938964844,13901200
2009-06-15,30.04842185974121,44.310001373291016,45.349998474121094,43.72999954223633,45.310001373291016,19721800
2009-06-16,29.4652099609375,43.45000076293945,44.5099983215332,43.45000076293945,44.040000915527344,17871200
2009-06-17,30.577362060546875,45.09000015258789,45.349998474121094,43.9900016784668,44.439998626708984,27049800
2009-06-18,30.706220626831055,45.279998779296875,45.65999984741211,44.34000015258789,45.02000045776367,18875000
