Price,Adj Close,Close,High,Low,Open,Volume
2005-01-28,10.050000190734863,10.050000190734863,10.390000343322754,9.920000076293945,10.390000343322754,558400
2005-01-31,10.170000076293945,10.170000076293945,10.350000381469727,10.039999961853027,10.239999771118164,392500
2005-02-01,10.710000038146973,10.710000038146973,10.75,10.140000343322754,10.300000190734863,490300
2005-02-02,10.569999694824219,10.569999694824219,10.75,10.390000343322754,10.75,453200
2005-02-03,10.569999694824219,10.569999694824219,10.630000114440918,10.199999809265137,10.619999885559082,373300
2005-02-04,11.300000190734863,11.300000190734863,11.420000076293945,10.5,10.5,804500
2005-02-07,11.119999885559082,11.119999885559082,11.4399995803833,10.960000038146973,11.399999618530273,461200
2005-02-08,11.020000457763672,11.020000457763672,11.5,10.819999694824219,11.199999809265137,551200
2005-02-09,10.550000190734863,10.550000190734863,11.220000267028809,10.449999809265137,11.020000457763672,523700
2005-02-10,11.319999694824219,11.319999694824219,11.470000267028809,10.550000190734863,10.550000190734863,901100
2005-02-11,11.550000190734863,11.550000190734863,11.619999885559082,11.289999961853027,11.319999694824219,1102700
2005-02-14,11.199999809265137,11.199999809265137,11.800000190734863,11.100000381469727,11.600000381469727,558900
2005-02-15,11.430000305175781,11.430000305175781,11.569999694824219,11.239999771118164,11.5600004196167,660000
2005-02-16,11.420000076293945,11.420000076293945,11.510000228881836,11.1899995803833,11.430000305175781,565800
2005-02-17,11.5,11.5,11.739999771118164,11.3100004196167,11.5,664600
2005-02-18,11.430000305175781,11.430000305175781,11.699999809265137,11.109999656677246,11.699999809265137,773100
2005-02-22,11.010000228881836,11.010000228881836,11.579999923706055,10.949999809265137,11.4399995803833,600800
2005-02-23,11.489999771118164,11.489999771118164,11.5,10.920000076293945,10.979999542236328,531700
2005-02-24,11.6899995803833,11.6899995803833,11.699999809265137,11.229999542236328,11.40999984741211,570700
2005-02-25,11.989999771118164,11.989999771118164,11.989999771118164,11.550000190734863,11.699999809265137,440200
2005-02-28,11.539999961853027,11.539999961853027,11.989999771118164,11.34000015258789,11.880000114440918,718800
2005-03-01,11.739999771118164,11.739999771118164,11.9399995803833,11.420000076293945,11.539999961853027,788400
2005-03-02,11.40999984741211,11.40999984741211,11.890000343322754,11.300000190734863,11.65999984741211,565400
2005-03-03,11.449999809265137,11.449999809265137,11.960000038146973,11.079999923706055,11.4399995803833,478500
2005-03-04,10.680000305175781,10.680000305175781,11.550000190734863,10.65999984741211,11.539999961853027,756400
2005-03-07,10.430000305175781,10.430000305175781,11.0,10.359999656677246,10.65999984741211,573400
2005-03-08,10.350000381469727,10.350000381469727,10.539999961853027,10.279999732971191,10.470000267028809,792700
2005-03-09,10.350000381469727,10.350000381469727,10.460000038146973,10.199999809265137,10.270000457763672,489300
2005-03-10,10.430000305175781,10.430000305175781,10.710000038146973,10.329999923706055,10.329999923706055,569800
2005-03-11,10.140000343322754,10.140000343322754,10.550000190734863,10.069999694824219,10.40999984741211,502700
2005-03-14,10.680000305175781,10.680000305175781,10.75,10.109999656677246,10.109999656677246,550600
2005-03-15,10.34000015258789,10.34000015258789,10.880000114440918,10.260000228881836,10.739999771118164,451800
2005-03-16,10.289999961853027,10.289999961853027,10.5,10.239999771118164,10.270000457763672,348200
2005-03-17,10.359999656677246,10.359999656677246,10.40999984741211,10.09000015258789,10.279999732971191,390100
2005-03-18,10.399999618530273,10.399999618530273,10.569999694824219,10.270000457763672,10.390000343322754,1048600
2005-03-21,10.09000015258789,10.09000015258789,10.5,10.010000228881836,10.399999618530273,478700
2005-03-22,10.010000228881836,10.010000228881836,10.1899995803833,9.930000305175781,10.140000343322754,508100
2005-03-23,9.960000038146973,9.960000038146973,10.199999809265137,9.859999656677246,9.979999542236328,589000
2005-03-24,9.920000076293945,9.920000076293945,10.130000114440918,9.850000381469727,9.970000267028809,217800
2005-03-28,9.640000343322754,9.640000343322754,10.149999618530273,9.600000381469727,9.899999618530273,405300
2005-03-29,9.229999542236328,9.229999542236328,9.84000015258789,9.199999809265137,9.600000381469727,618700
2005-03-30,9.460000038146973,9.460000038146973,9.460000038146973,9.199999809265137,9.239999771118164,467200
2005-03-31,9.359999656677246,9.359999656677246,9.449999809265137,9.210000038146973,9.449999809265137,451300
2005-04-01,9.100000381469727,9.100000381469727,9.59000015258789,9.0600004196167,9.3100004196167,518700
2005-04-04,8.829999923706055,8.829999923706055,9.300000190734863,8.75,9.199999809265137,662000
2005-04-05,9.010000228881836,9.010000228881836,9.100000381469727,8.609999656677246,8.899999618530273,781500
2005-04-06,9.5,9.5,9.739999771118164,9.119999885559082,9.140000343322754,691400
2005-04-07,9.960000038146973,9.960000038146973,9.960000038146973,9.460000038146973,9.600000381469727,611100
2005-04-08,10.0,10.0,10.149999618530273,9.949999809265137,9.979999542236328,721700
2005-04-11,10.029999732971191,10.029999732971191,10.1899995803833,9.90999984741211,10.0,494300
2005-04-12,10.130000114440918,10.130000114440918,10.15999984741211,9.430000305175781,9.949999809265137,567500
2005-04-13,9.640000343322754,9.640000343322754,10.15999984741211,9.550000190734863,10.09000015258789,487300
2005-04-14,9.510000228881836,9.510000228881836,9.789999961853027,9.470000267028809,9.619999885559082,318100
2005-04-15,9.569999694824219,9.569999694824219,9.869999885559082,9.350000381469727,9.350000381469727,645700
2005-04-18,9.550000190734863,9.550000190734863,9.770000457763672,9.319999694824219,9.59000015258789,499400
2005-04-19,9.460000038146973,9.460000038146973,9.649999618530273,9.380000114440918,9.569999694824219,490200
2005-04-20,9.279999732971191,9.279999732971191,9.550000190734863,9.119999885559082,9.550000190734863,559700
2005-04-21,9.739999771118164,9.739999771118164,9.800000190734863,9.300000190734863,9.300000190734863,487400
2005-04-22,9.6899995803833,9.6899995803833,9.829999923706055,9.449999809265137,9.829999923706055,387200
2005-04-25,9.960000038146973,9.960000038146973,9.979999542236328,9.680000305175781,9.720000267028809,333400
2005-04-26,9.569999694824219,9.569999694824219,10.039999961853027,9.220000267028809,9.979999542236328,835800
2005-04-27,9.449999809265137,9.449999809265137,9.90999984741211,9.270000457763672,9.550000190734863,508100
2005-04-28,9.1899995803833,9.1899995803833,9.510000228881836,9.09000015258789,9.479999542236328,500100
2005-04-29,9.529999732971191,9.529999732971191,9.59000015258789,9.029999732971191,9.1899995803833,397200
2005-05-02,9.420000076293945,9.420000076293945,9.75,9.199999809265137,9.579999923706055,517500
2005-05-03,9.569999694824219,9.569999694824219,9.680000305175781,9.329999923706055,9.399999618530273,386800
2005-05-04,9.670000076293945,9.670000076293945,9.729999542236328,9.5,9.649999618530273,488400
2005-05-05,10.0,10.0,10.0,9.579999923706055,9.680000305175781,458100
2005-05-06,10.649999618530273,10.649999618530273,10.670000076293945,9.869999885559082,10.029999732971191,696500
2005-05-09,11.1899995803833,11.1899995803833,11.270000457763672,10.649999618530273,10.729999542236328,784100
2005-05-10,13.399999618530273,13.399999618530273,13.819999694824219,12.130000114440918,12.630000114440918,23060200
2005-05-11,13.399999618530273,13.399999618530273,13.600000381469727,12.770000457763672,13.520000457763672,5647700
2005-05-12,13.390000343322754,13.390000343322754,13.930000305175781,13.1899995803833,13.449999809265137,3053000
2005-05-13,12.789999961853027,12.789999961853027,13.619999885559082,12.710000038146973,13.359999656677246,1956700
2005-05-16,12.979999542236328,12.979999542236328,13.199999809265137,12.25,12.800000190734863,1435900
2005-05-17,13.199999809265137,13.199999809265137,13.369999885559082,12.5,12.899999618530273,2545900
2005-05-18,13.699999809265137,13.699999809265137,14.050000190734863,13.220000267028809,13.380000114440918,3738800
2005-05-19,14.0,14.0,14.420000076293945,13.510000228881836,13.75,3204700
2005-05-20,14.550000190734863,14.550000190734863,14.609999656677246,14.199999809265137,14.460000038146973,4151600
2005-05-23,14.0,14.0,14.5600004196167,13.90999984741211,14.470000267028809,2277300
2005-05-24,14.010000228881836,14.010000228881836,14.279999732971191,13.90999984741211,14.09000015258789,1488100
2005-05-25,13.899999618530273,13.899999618530273,14.1899995803833,13.779999732971191,14.010000228881836,958000
2005-05-26,14.079999923706055,14.079999923706055,14.489999771118164,13.710000038146973,13.789999961853027,895200
2005-05-27,14.069999694824219,14.069999694824219,14.180000305175781,13.90999984741211,14.029999732971191,517800
2005-05-31,13.920000076293945,13.920000076293945,14.199999809265137,13.920000076293945,14.039999961853027,946600
2005-06-01,13.319999694824219,13.319999694824219,13.59000015258789,13.0600004196167,13.100000381469727,1768400
2005-06-02,13.489999771118164,13.489999771118164,13.800000190734863,13.199999809265137,13.279999732971191,1106400
2005-06-03,13.069999694824219,13.069999694824219,13.5,12.90999984741211,13.420000076293945,755800
2005-06-06,12.989999771118164,12.989999771118164,13.079999923706055,12.760000228881836,13.010000228881836,1046600
2005-06-07,13.1899995803833,13.1899995803833,13.350000381469727,12.920000076293945,12.979999542236328,1482000
2005-06-08,13.300000190734863,13.300000190734863,13.699999809265137,13.029999732971191,13.619999885559082,7133100
2005-06-09,12.989999771118164,12.989999771118164,13.1899995803833,12.90999984741211,13.119999885559082,2505000
2005-06-10,13.109999656677246,13.109999656677246,13.289999961853027,12.899999618530273,12.949999809265137,1039900
2005-06-13,13.300000190734863,13.300000190734863,13.399999618530273,13.109999656677246,13.15999984741211,729100
2005-06-14,13.550000190734863,13.550000190734863,13.550000190734863,13.140000343322754,13.279999732971191,953200
2005-06-15,13.229999542236328,13.229999542236328,13.640000343322754,12.949999809265137,13.569999694824219,1245000
2005-06-16,13.949999809265137,13.949999809265137,14.180000305175781,13.020000457763672,13.25,1784800
2005-06-17,15.300000190734863,15.300000190734863,15.4399995803833,13.880000114440918,14.029999732971191,4199700
2005-06-20,15.989999771118164,15.989999771118164,16.18000030517578,14.890000343322754,15.0,3631800
2005-06-21,16.0,16.0,16.229999542236328,15.850000381469727,16.030000686645508,1768400
2005-06-22,15.760000228881836,15.760000228881836,16.149999618530273,15.270000457763672,16.100000381469727,1336800
2005-06-23,15.5,15.5,15.979999542236328,15.369999885559082,15.65999984741211,987500
2005-06-24,15.779999732971191,15.779999732971191,15.800000190734863,15.359999656677246,15.420000076293945,1364700
2005-06-27,15.6899995803833,15.6899995803833,16.030000686645508,15.369999885559082,15.800000190734863,871500
2005-06-28,16.239999771118164,16.239999771118164,16.729999542236328,15.710000038146973,15.819999694824219,1721300
2005-06-29,16.520000457763672,16.520000457763672,16.56999969482422,16.229999542236328,16.229999542236328,1212600
2005-06-30,16.850000381469727,16.850000381469727,17.059999465942383,16.469999313354492,16.579999923706055,2216300
2005-07-01,16.329999923706055,16.329999923706055,17.010000228881836,16.079999923706055,17.0,1998700
2005-07-05,16.1200008392334,16.1200008392334,16.270000457763672,15.90999984741211,16.209999084472656,1367000
2005-07-06,16.3700008392334,16.3700008392334,16.600000381469727,16.020000457763672,16.139999389648438,809100
2005-07-07,16.829999923706055,16.829999923706055,16.899999618530273,16.030000686645508,16.149999618530273,1218800
2005-07-08,16.989999771118164,16.989999771118164,17.110000610351562,16.600000381469727,16.829999923706055,1436200
2005-07-11,17.010000228881836,17.010000228881836,17.309999465942383,16.700000762939453,17.149999618530273,1290400
2005-07-12,16.81999969482422,16.81999969482422,17.09000015258789,16.649999618530273,16.950000762939453,1763900
2005-07-13,16.770000457763672,16.770000457763672,16.950000762939453,16.59000015258789,16.799999237060547,547000
2005-07-14,16.610000610351562,16.610000610351562,16.989999771118164,16.489999771118164,16.93000030517578,734200
2005-07-15,16.739999771118164,16.739999771118164,16.899999618530273,16.1200008392334,16.68000030517578,1785600
2005-07-18,16.81999969482422,16.81999969482422,16.90999984741211,16.510000228881836,16.56999969482422,788700
2005-07-19,16.770000457763672,16.770000457763672,17.0,16.350000381469727,16.989999771118164,879800
2005-07-20,17.670000076293945,17.670000076293945,17.729999542236328,16.600000381469727,16.649999618530273,1509700
2005-07-21,17.729999542236328,17.729999542236328,18.139999389648438,17.399999618530273,17.59000015258789,1373800
2005-07-22,17.139999389648438,17.139999389648438,17.940000534057617,16.760000228881836,17.799999237060547,1336400
2005-07-25,16.3700008392334,16.3700008392334,17.1200008392334,16.3700008392334,17.030000686645508,1251600
2005-07-26,16.940000534057617,16.940000534057617,16.940000534057617,16.190000534057617,16.270000457763672,864700
2005-07-27,16.959999084472656,16.959999084472656,17.0,16.639999389648438,17.0,735900
2005-07-28,16.239999771118164,16.239999771118164,16.940000534057617,15.75,16.770000457763672,2012200
2005-07-29,15.949999809265137,15.949999809265137,16.299999237060547,15.789999961853027,16.200000762939453,1005300
2005-08-01,16.110000610351562,16.110000610351562,16.290000915527344,15.859999656677246,15.930000305175781,890000
2005-08-02,16.510000228881836,16.510000228881836,16.530000686645508,15.90999984741211,16.18000030517578,961300
2005-08-03,16.049999237060547,16.049999237060547,16.639999389648438,16.010000228881836,16.559999465942383,1218800
2005-08-04,15.630000114440918,15.630000114440918,16.200000762939453,15.329999923706055,16.0,1147200
2005-08-05,16.290000915527344,16.290000915527344,16.59000015258789,15.649999618530273,15.649999618530273,3051400
2005-08-08,15.6899995803833,15.6899995803833,16.329999923706055,15.529999732971191,16.329999923706055,1251200
2005-08-09,15.529999732971191,15.529999732971191,15.9399995803833,15.4399995803833,15.699999809265137,747900
2005-08-10,15.680000305175781,15.680000305175781,16.239999771118164,15.600000381469727,16.219999313354492,1038300
2005-08-11,16.56999969482422,16.56999969482422,16.56999969482422,15.720000267028809,15.800000190734863,1294500
2005-08-12,16.93000030517578,16.93000030517578,17.0,16.43000030517578,16.600000381469727,1473000
2005-08-15,17.030000686645508,17.030000686645508,17.079999923706055,16.84000015258789,16.920000076293945,929700
2005-08-16,16.520000457763672,16.520000457763672,17.190000534057617,16.5,17.059999465942383,1181800
2005-08-17,16.510000228881836,16.510000228881836,16.760000228881836,16.399999618530273,16.549999237060547,592000
2005-08-18,16.3700008392334,16.3700008392334,16.510000228881836,16.170000076293945,16.489999771118164,686700
2005-08-19,18.799999237060547,18.799999237060547,19.200000762939453,17.1299991607666,17.139999389648438,7458700
2005-08-22,18.299999237060547,18.299999237060547,19.010000228881836,17.93000030517578,18.93000030517578,2269400
2005-08-23,17.889999389648438,17.889999389648438,18.399999618530273,17.709999084472656,18.399999618530273,1818400
2005-08-24,18.049999237060547,18.049999237060547,18.559999465942383,17.799999237060547,17.90999984741211,890700
2005-08-25,17.899999618530273,17.899999618530273,18.459999084472656,17.799999237060547,18.15999984741211,699300
2005-08-26,17.450000762939453,17.450000762939453,17.90999984741211,17.399999618530273,17.899999618530273,732000
2005-08-29,17.93000030517578,17.93000030517578,17.93000030517578,17.229999542236328,17.31999969482422,653800
2005-08-30,17.84000015258789,17.84000015258789,17.989999771118164,17.6200008392334,17.93000030517578,1232100
2005-08-31,18.399999618530273,18.399999618530273,18.579999923706055,17.709999084472656,17.760000228881836,1007800
2005-09-01,18.329999923706055,18.329999923706055,18.549999237060547,18.020000457763672,18.450000762939453,907100
2005-09-02,17.899999618530273,17.899999618530273,18.489999771118164,17.860000610351562,18.25,706900
2005-09-06,18.030000686645508,18.030000686645508,18.469999313354492,17.93000030517578,17.940000534057617,958200
2005-09-07,18.209999084472656,18.209999084472656,18.31999969482422,17.420000076293945,18.170000076293945,760300
2005-09-08,18.040000915527344,18.040000915527344,18.549999237060547,17.84000015258789,18.200000762939453,489100
2005-09-09,18.479999542236328,18.479999542236328,18.5,18.0,18.0,930700
2005-09-12,18.709999084472656,18.709999084472656,18.959999084472656,18.350000381469727,18.420000076293945,890400
2005-09-13,18.90999984741211,18.90999984741211,18.979999542236328,18.600000381469727,18.780000686645508,987400
2005-09-14,18.3700008392334,18.3700008392334,19.010000228881836,18.239999771118164,18.790000915527344,697100
2005-09-15,18.920000076293945,18.920000076293945,19.0,18.450000762939453,18.5,880100
2005-09-16,19.399999618530273,19.399999618530273,19.81999969482422,18.8700008392334,18.8700008392334,2471800
2005-09-19,19.280000686645508,19.280000686645508,19.6200008392334,19.219999313354492,19.219999313354492,721900
2005-09-20,19.110000610351562,19.110000610351562,19.6299991607666,18.979999542236328,19.229999542236328,1359500
2005-09-21,19.030000686645508,19.030000686645508,19.389999389648438,18.8799991607666,19.139999389648438,897600
2005-09-22,18.559999465942383,18.559999465942383,19.149999618530273,18.489999771118164,19.100000381469727,811200
2005-09-23,18.959999084472656,18.959999084472656,18.979999542236328,18.329999923706055,18.6299991607666,1082500
2005-09-26,19.43000030517578,19.43000030517578,19.489999771118164,18.920000076293945,19.0,1574600
2005-09-27,19.059999465942383,19.059999465942383,19.549999237060547,18.799999237060547,19.510000228881836,884200
2005-09-28,19.479999542236328,19.479999542236328,19.5,18.780000686645508,19.100000381469727,750500
2005-09-29,20.8799991607666,20.8799991607666,20.969999313354492,19.530000686645508,19.530000686645508,2347400
2005-09-30,22.350000381469727,22.350000381469727,22.68000030517578,21.56999969482422,21.65999984741211,3522500
2005-10-03,24.309999465942383,24.309999465942383,24.510000228881836,22.299999237060547,22.399999618530273,3675700
2005-10-04,24.3799991607666,24.3799991607666,25.670000076293945,24.209999084472656,24.68000030517578,6023900
2005-10-05,22.350000381469727,22.350000381469727,24.520000457763672,22.34000015258789,24.440000534057617,2719300
2005-10-06,21.280000686645508,21.280000686645508,22.459999084472656,20.850000381469727,22.360000610351562,2637700
2005-10-07,21.530000686645508,21.530000686645508,22.549999237060547,21.020000457763672,21.280000686645508,1540900
2005-10-10,21.290000915527344,21.290000915527344,22.0,21.079999923706055,21.670000076293945,629200
2005-10-11,20.8700008392334,20.8700008392334,21.700000762939453,20.600000381469727,21.360000610351562,1231500
2005-10-12,20.790000915527344,20.790000915527344,22.0,20.309999465942383,21.950000762939453,2598700
2005-10-13,22.1299991607666,22.1299991607666,22.149999618530273,20.799999237060547,20.860000610351562,2654800
2005-10-14,22.700000762939453,22.700000762939453,23.290000915527344,22.149999618530273,22.440000534057617,1868900
2005-10-17,22.6299991607666,22.6299991607666,23.059999465942383,22.0,22.81999969482422,1048500
2005-10-18,22.549999237060547,22.549999237060547,22.950000762939453,22.3700008392334,22.540000915527344,1027900
2005-10-19,22.760000228881836,22.760000228881836,22.799999237060547,21.399999618530273,22.469999313354492,1185200
2005-10-20,22.299999237060547,22.299999237060547,22.81999969482422,22.229999542236328,22.68000030517578,865900
2005-10-21,22.350000381469727,22.350000381469727,22.6200008392334,21.530000686645508,22.299999237060547,1519400
2005-10-24,23.489999771118164,23.489999771118164,23.600000381469727,22.3700008392334,22.3700008392334,1359800
2005-10-25,23.59000015258789,23.59000015258789,24.0,23.270000457763672,23.549999237060547,963600
2005-10-26,22.399999618530273,22.399999618530273,23.479999542236328,21.889999389648438,23.479999542236328,1960200
2005-10-27,22.260000228881836,22.260000228881836,23.100000381469727,22.200000762939453,22.270000457763672,1167900
2005-10-28,21.700000762939453,21.700000762939453,22.5,21.110000610351562,22.260000228881836,1035000
2005-10-31,22.75,22.75,22.979999542236328,21.700000762939453,21.700000762939453,884600
2005-11-01,23.350000381469727,23.350000381469727,24.229999542236328,22.25,22.770000457763672,1388900
2005-11-02,24.0,24.0,24.469999313354492,23.299999237060547,23.40999984741211,1514100
2005-11-03,23.790000915527344,23.790000915527344,24.5,23.5,24.3700008392334,911400
2005-11-04,23.8799991607666,23.8799991607666,24.229999542236328,23.139999389648438,23.8799991607666,1095400
2005-11-07,24.489999771118164,24.489999771118164,24.5,23.920000076293945,24.020000457763672,1372400
2005-11-08,24.56999969482422,24.56999969482422,24.719999313354492,24.079999923706055,24.489999771118164,1299000
2005-11-09,25.56999969482422,25.56999969482422,25.700000762939453,24.6200008392334,24.739999771118164,2274500
2005-11-10,25.600000381469727,25.600000381469727,25.860000610351562,24.899999618530273,25.56999969482422,1891300
2005-11-11,26.329999923706055,26.329999923706055,26.579999923706055,25.209999084472656,26.0,2113700
2005-11-14,26.190000534057617,26.190000534057617,27.0,25.899999618530273,26.899999618530273,1459400
2005-11-15,25.989999771118164,25.989999771118164,26.899999618530273,25.649999618530273,26.229999542236328,1647900
2005-11-16,25.059999465942383,25.059999465942383,25.93000030517578,24.68000030517578,25.329999923706055,2345200
2005-11-17,26.1299991607666,26.1299991607666,26.270000457763672,25.190000534057617,25.209999084472656,1829300
2005-11-18,26.81999969482422,26.81999969482422,27.170000076293945,25.940000534057617,27.170000076293945,1380000
2005-11-21,26.200000762939453,26.200000762939453,26.219999313354492,24.809999465942383,24.940000534057617,2711900
2005-11-22,26.3700008392334,26.3700008392334,26.5,25.8799991607666,26.290000915527344,1345700
2005-11-23,26.260000228881836,26.260000228881836,26.459999084472656,25.950000762939453,26.260000228881836,869900
2005-11-25,26.040000915527344,26.040000915527344,26.31999969482422,26.0,26.31999969482422,371800
2005-11-28,25.350000381469727,25.350000381469727,26.239999771118164,24.8799991607666,26.239999771118164,1781400
2005-11-29,25.15999984741211,25.15999984741211,25.59000015258789,24.799999237060547,25.540000915527344,1397500
2005-11-30,25.5,25.5,25.56999969482422,24.780000686645508,25.260000228881836,1874600
2005-12-01,25.700000762939453,25.700000762939453,25.799999237060547,25.15999984741211,25.549999237060547,1323600
2005-12-02,25.040000915527344,25.040000915527344,25.75,24.799999237060547,25.649999618530273,1390200
2005-12-05,25.18000030517578,25.18000030517578,25.260000228881836,24.709999084472656,25.040000915527344,720800
2005-12-06,24.739999771118164,24.739999771118164,25.139999389648438,24.549999237060547,25.06999969482422,1287900
2005-12-07,25.100000381469727,25.100000381469727,25.420000076293945,24.690000534057617,25.200000762939453,801300
2005-12-08,25.860000610351562,25.860000610351562,26.049999237060547,25.260000228881836,25.68000030517578,2106400
2005-12-09,26.479999542236328,26.479999542236328,26.549999237060547,25.739999771118164,25.739999771118164,950000
2005-12-12,26.25,26.25,26.709999084472656,26.0,26.579999923706055,1043200
2005-12-13,27.260000228881836,27.260000228881836,27.479999542236328,26.110000610351562,26.700000762939453,1268500
2005-12-14,27.350000381469727,27.350000381469727,27.829999923706055,27.25,27.489999771118164,1625000
2005-12-15,27.700000762939453,27.700000762939453,28.0,27.270000457763672,27.479999542236328,1490000
2005-12-16,27.690000534057617,27.690000534057617,28.0,27.34000015258789,27.969999313354492,1594200
2005-12-19,27.09000015258789,27.09000015258789,27.84000015258789,27.0,27.84000015258789,998100
2005-12-20,27.3799991607666,27.3799991607666,27.520000457763672,26.670000076293945,27.0,910200
2005-12-21,27.90999984741211,27.90999984741211,28.0,27.030000686645508,27.3799991607666,1342400
2005-12-22,28.920000076293945,28.920000076293945,29.0,27.84000015258789,27.979999542236328,1112900
2005-12-23,28.790000915527344,28.790000915527344,29.239999771118164,28.6299991607666,29.030000686645508,566900
2005-12-27,28.200000762939453,28.200000762939453,29.100000381469727,27.989999771118164,28.899999618530273,612800
2005-12-28,28.1200008392334,28.1200008392334,28.3799991607666,27.549999237060547,28.149999618530273,767200
2005-12-29,27.479999542236328,27.479999542236328,28.260000228881836,27.440000534057617,28.200000762939453,517100
2005-12-30,27.670000076293945,27.670000076293945,27.850000381469727,26.610000610351562,27.420000076293945,963500
2006-01-03,27.899999618530273,27.899999618530273,28.200000762939453,26.5,27.8799991607666,1218100
2006-01-04,28.309999465942383,28.309999465942383,28.770000457763672,27.799999237060547,27.799999237060547,994200
2006-01-05,29.479999542236328,29.479999542236328,29.510000228881836,28.030000686645508,28.360000610351562,1292800
2006-01-06,31.280000686645508,31.280000686645508,31.40999984741211,29.90999984741211,30.290000915527344,2001200
2006-01-09,33.099998474121094,33.099998474121094,34.25,31.31999969482422,31.93000030517578,4799000
2006-01-10,34.040000915527344,34.040000915527344,34.08000183105469,32.81999969482422,33.09000015258789,2006400
2006-01-11,33.91999816894531,33.91999816894531,34.97999954223633,33.869998931884766,34.25,1987800
2006-01-12,33.66999816894531,33.66999816894531,34.25,33.0,33.7599983215332,1421100
2006-01-13,33.849998474121094,33.849998474121094,33.970001220703125,33.22999954223633,33.650001525878906,916100
2006-01-17,33.59000015258789,33.59000015258789,34.20000076293945,33.310001373291016,33.599998474121094,730700
2006-01-18,34.36000061035156,34.36000061035156,34.599998474121094,32.060001373291016,32.959999084472656,1232800
2006-01-19,34.689998626708984,34.689998626708984,35.20000076293945,34.0,34.79999923706055,1129000
2006-01-20,34.439998626708984,34.439998626708984,35.689998626708984,34.0099983215332,35.099998474121094,1589700
2006-01-23,33.459999084472656,33.459999084472656,34.560001373291016,32.810001373291016,34.540000915527344,1693600
2006-01-24,33.540000915527344,33.540000915527344,33.75,33.0,33.540000915527344,1062400
2006-01-25,33.68000030517578,33.68000030517578,34.150001525878906,33.2599983215332,33.599998474121094,962200
2006-01-26,34.209999084472656,34.209999084472656,34.33000183105469,33.599998474121094,34.0,689100
2006-01-27,35.95000076293945,35.95000076293945,35.970001220703125,34.18000030517578,34.34000015258789,1545500
2006-01-30,34.81999969482422,34.81999969482422,36.25,34.61000061035156,35.97999954223633,982400
2006-01-31,35.720001220703125,35.720001220703125,35.779998779296875,34.22999954223633,34.779998779296875,813500
2006-02-01,36.04999923706055,36.04999923706055,36.630001068115234,35.529998779296875,35.529998779296875,1102400
2006-02-02,35.08000183105469,35.08000183105469,36.540000915527344,34.75,35.9900016784668,982100
2006-02-03,34.540000915527344,34.540000915527344,35.36000061035156,34.43000030517578,35.0,1318800
2006-02-06,34.29999923706055,34.29999923706055,34.75,34.0,34.52000045776367,939200
2006-02-07,36.11000061035156,36.11000061035156,37.849998474121094,35.79999923706055,36.11000061035156,4380600
2006-02-08,36.93000030517578,36.93000030517578,36.93000030517578,35.86000061035156,35.959999084472656,1971700
2006-02-09,36.40999984741211,36.40999984741211,37.650001525878906,36.209999084472656,37.099998474121094,1330300
2006-02-10,35.900001525878906,35.900001525878906,36.41999816894531,34.650001525878906,36.189998626708984,1540100
2006-02-13,34.4900016784668,34.4900016784668,35.869998931884766,34.33000183105469,35.61000061035156,959500
2006-02-14,36.16999816894531,36.16999816894531,36.4900016784668,34.54999923706055,34.630001068115234,1449400
2006-02-15,36.720001220703125,36.720001220703125,37.20000076293945,36.119998931884766,36.2599983215332,981700
2006-02-16,37.40999984741211,37.40999984741211,37.5,36.599998474121094,36.88999938964844,941500
2006-02-17,37.72999954223633,37.72999954223633,38.380001068115234,37.0099983215332,37.36000061035156,1256400
2006-02-21,37.38999938964844,37.38999938964844,37.97999954223633,36.209999084472656,37.70000076293945,1522900
2006-02-22,38.63999938964844,38.63999938964844,38.68000030517578,37.22999954223633,37.70000076293945,1204500
2006-02-23,41.61000061035156,41.61000061035156,42.34000015258789,38.5,38.5,4268400
2006-02-24,43.20000076293945,43.20000076293945,43.20000076293945,41.61000061035156,41.689998626708984,2132600
2006-02-27,44.20000076293945,44.20000076293945,44.709999084472656,43.0099983215332,43.45000076293945,2196800
2006-02-28,43.2400016784668,43.2400016784668,44.13999938964844,42.11000061035156,44.0099983215332,2712100
2006-03-01,44.099998474121094,44.099998474121094,44.29999923706055,41.75,43.33000183105469,1972800
2006-03-02,43.9900016784668,43.9900016784668,44.4900016784668,43.2599983215332,43.4900016784668,1429400
2006-03-03,43.810001373291016,43.810001373291016,44.349998474121094,43.630001068115234,44.0,1407800
2006-03-06,43.41999816894531,43.41999816894531,44.22999954223633,43.150001525878906,43.810001373291016,1224100
2006-03-07,39.650001525878906,39.650001525878906,43.380001068115234,39.59000015258789,43.380001068115234,2912800
2006-03-08,40.279998779296875,40.279998779296875,40.779998779296875,37.66999816894531,38.849998474121094,3639000
2006-03-09,37.97999954223633,37.97999954223633,38.130001068115234,36.689998626708984,36.95000076293945,4648200
2006-03-10,37.20000076293945,37.20000076293945,37.849998474121094,36.34000015258789,37.61000061035156,2277900
2006-03-13,36.97999954223633,36.97999954223633,37.720001220703125,36.869998931884766,37.08000183105469,1373300
2006-03-14,37.45000076293945,37.45000076293945,37.75,36.689998626708984,36.83000183105469,1173600
2006-03-15,39.2599983215332,39.2599983215332,39.470001220703125,37.5099983215332,37.630001068115234,1831800
