Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2002-05-31,22.50116729736328,38.47784423828125,39.05024337768555,38.170448303222656,38.170448303222656,1570572
2002-06-03,21.974271774291992,37.57685089111328,38.68984603881836,37.52384948730469,38.21284866333008,1386138
2002-06-04,21.47838592529297,36.728851318359375,37.57685089111328,36.37905502319336,37.36485290527344,2741898
2002-06-05,21.69533920288086,37.099853515625,37.25885009765625,36.569854736328125,37.046852111816406,1770384
2002-06-06,21.013486862182617,35.93385696411133,36.62285232543945,35.849056243896484,36.4638557434082,2884540
2002-06-07,21.001083374023438,35.912654876708984,36.30485534667969,35.56285858154297,35.6158561706543,2016046
2002-06-10,21.08167266845703,36.05045700073242,36.41085433959961,35.509857177734375,35.827857971191406,1466138
2002-06-11,20.61056900024414,35.24485778808594,36.78185272216797,35.02225875854492,36.251853942871094,2794917
2002-06-12,20.870914459228516,35.69005584716797,35.77485656738281,34.9798583984375,35.24485778808594,4139356
2002-06-13,20.486587524414062,35.032859802246094,35.67945861816406,34.799659729003906,34.99045944213867,2204631
2002-06-14,20.796537399291992,35.56285858154297,35.880855560302734,33.93046569824219,34.87385940551758,3051239
2002-06-17,21.893692016601562,37.439048767089844,37.47085189819336,36.03985595703125,36.03985595703125,2587841
2002-06-18,21.881296157836914,37.417850494384766,37.852447509765625,36.68645477294922,36.88785171508789,2409821
2002-06-19,21.465986251831055,36.7076530456543,37.18465042114258,36.5274543762207,36.940853118896484,2353217
2002-06-20,20.908105850219727,35.753658294677734,36.7712516784668,35.53105926513672,36.4638557434082,2366330
2002-06-21,20.889501571655273,35.72185516357422,35.80665588378906,35.011661529541016,35.011661529541016,3620581
2002-06-24,20.994890213012695,35.90205764770508,36.36845397949219,35.24485778808594,35.40385818481445,3371051
2002-06-25,20.802722930908203,35.57345962524414,36.7712516784668,35.57345962524414,36.251853942871094,2070669
2002-06-26,20.27583885192871,34.672462463378906,35.22365951538086,33.972862243652344,34.18486404418945,3249353
2002-06-27,21.013486862182617,35.93385696411133,36.03985595703125,34.87385940551758,34.9798583984375,2739822
2002-06-28,20.920503616333008,35.77485656738281,36.569854736328125,35.72185516357422,35.827857971191406,2156329
2002-07-01,20.523786544799805,35.096458435058594,36.30485534667969,34.9798583984375,35.923255920410156,2115952
2002-07-02,20.257240295410156,34.64065933227539,35.414459228515625,34.64065933227539,35.40385818481445,2779634
2002-07-03,19.562984466552734,33.45346450805664,34.55586242675781,32.87046813964844,34.44986343383789,3244824
2002-07-05,20.777935028076172,35.53105926513672,35.541656494140625,33.65486526489258,33.65486526489258,1218590
2002-07-08,20.529983520507812,35.107059478759766,35.72185516357422,34.92686080932617,35.509857177734375,2278217
2002-07-09,19.841936111450195,33.93046569824219,35.18125915527344,33.919864654541016,34.74666213989258,1748875
2002-07-10,19.32744789123535,33.05066680908203,34.71486282348633,32.92346954345703,34.19546127319336,2937653
2002-07-11,19.88532829284668,34.00466537475586,34.24846267700195,32.478271484375,32.859867095947266,3867657
2002-07-12,19.860536575317383,33.96226501464844,34.88446044921875,33.68666458129883,33.877464294433594,2965389
2002-07-15,19.377033233642578,33.135467529296875,33.55946731567383,31.693872451782227,33.28386688232422,4676906
2002-07-16,19.141489028930664,32.732669830322266,33.49586486816406,32.12847137451172,32.43587112426758,2841615
2002-07-17,19.004268646240234,32.298072814941406,33.941062927246094,31.587873458862305,33.919864654541016,3309164
2002-07-18,18.57391929626465,31.566673278808594,32.753868103027344,31.481874465942383,32.49946975708008,3248975
2002-07-19,18.299497604370117,31.100276947021484,31.74687385559082,30.559677124023438,30.845876693725586,4031526
2002-07-22,17.825464248657227,30.294679641723633,31.481874465942383,29.679880142211914,30.898876190185547,3702373
2002-07-23,17.401351928710938,29.573881149291992,30.20987892150879,28.20648765563965,29.78588104248047,5560777
2002-07-24,18.617576599121094,31.640872955322266,31.640872955322266,28.513885498046875,28.67288589477539,4691151
2002-07-25,18.29325294494629,31.089675903320312,31.715072631835938,29.997880935668945,31.375873565673828,3330391
2002-07-26,18.480358123779297,31.40767478942871,31.78927230834961,30.750476837158203,30.951875686645508,2861238
2002-07-29,19.952306747436523,33.909263610839844,34.02586364746094,31.958871841430664,31.958871841430664,3206239
2002-07-30,19.97723960876465,33.951663970947266,34.43926239013672,32.80686950683594,33.33686828613281,2670765
2002-07-31,19.97100830078125,33.941062927246094,34.23786163330078,33.27326583862305,33.442867279052734,2866710
2002-08-01,19.2724666595459,32.753868103027344,33.919864654541016,32.446468353271484,33.676063537597656,3028597
2002-08-02,19.172672271728516,32.58427047729492,32.96586990356445,32.1496696472168,32.753868103027344,2231990
2002-08-05,18.492826461791992,31.42887306213379,32.58427047729492,31.30167579650879,32.58427047729492,2104442
2002-08-06,19.116540908813477,32.488868713378906,33.35806655883789,32.011871337890625,32.07547378540039,2771804
2002-08-07,19.259977340698242,32.732669830322266,33.65486526489258,32.329872131347656,33.28386688232422,2943314
2002-08-08,20.781829833984375,35.31905746459961,35.509857177734375,32.91286849975586,32.9976692199707,3136899
2002-08-09,20.81924819946289,35.38265609741211,35.77485656738281,34.290863037109375,34.92686080932617,2745105
2002-08-12,20.781829833984375,35.31905746459961,35.6158561706543,34.227264404296875,34.608863830566406,1447742
2002-08-13,20.114471435546875,34.18486404418945,35.40385818481445,34.03646469116211,34.42866134643555,2324726
2002-08-14,20.919044494628906,35.5522575378418,35.69005584716797,33.37926483154297,34.08946228027344,1817932
2002-08-15,21.093671798706055,35.849056243896484,36.14585494995117,35.18125915527344,35.4356575012207,2278971
2002-08-16,20.9315128326416,35.57345962524414,35.912654876708984,35.138858795166016,35.29785919189453,1788875
2002-08-19,21.617589950561523,36.73945236206055,36.73945236206055,35.53105926513672,35.56285858154297,1618025
2002-08-20,21.51780128479004,36.569854736328125,36.88785171508789,35.785457611083984,36.728851318359375,2326519
2002-08-21,21.82965087890625,37.099853515625,37.417850494384766,36.156455993652344,36.569854736328125,2266990
2002-08-22,22.14150047302246,37.62984848022461,37.6828498840332,36.68645477294922,37.08925247192383,1869819
2002-08-23,21.729856491088867,36.93025207519531,37.386051177978516,36.633453369140625,37.099853515625,1362458
2002-08-26,22.09161376953125,37.54505157470703,37.7464485168457,36.44265365600586,37.099853515625,1444628
2002-08-27,21.998043060302734,37.386051177978516,38.159847259521484,37.18465042114258,37.89484786987305,2142084
2002-08-28,21.736087799072266,36.940853118896484,37.21644973754883,36.389652252197266,37.099853515625,1883121
2002-08-29,21.63629913330078,36.7712516784668,37.23765182495117,35.955055236816406,36.569854736328125,2217367
2002-08-30,21.92321014404297,37.25885009765625,37.73584747314453,36.5274543762207,36.569854736328125,1825951
2002-09-03,20.114471435546875,34.18486404418945,36.51685333251953,34.13186264038086,36.35785675048828,3560580
2002-09-04,20.694499969482422,35.170658111572266,35.32965850830078,34.08946228027344,34.48166275024414,2497180
2002-09-05,20.37641716003418,34.630062103271484,35.350860595703125,33.813865661621094,34.18486404418945,1962649
2002-09-06,20.77558708190918,35.3084602355957,35.70065689086914,34.9798583984375,35.18125915527344,1462081
2002-09-09,21.018829345703125,35.72185516357422,35.859657287597656,34.566463470458984,34.92686080932617,2331424
2002-09-10,20.856670379638672,35.446258544921875,35.827857971191406,34.9798583984375,35.77485656738281,1730950
2002-09-11,20.81924819946289,35.38265609741211,36.35785675048828,35.31905746459961,36.33665466308594,1049721
2002-09-12,19.98971939086914,33.972862243652344,35.064659118652344,33.7608642578125,34.92686080932617,1522648
2002-09-13,20.314048767089844,34.52406311035156,34.608863830566406,33.42166519165039,33.49586486816406,2216141
2002-09-16,20.189311981201172,34.31206130981445,34.51346206665039,33.68666458129883,34.07886505126953,1369628
2002-09-17,19.927352905273438,33.86686325073242,35.22365951538086,33.75026321411133,35.11766052246094,1932744
2002-09-18,19.372255325317383,32.92346954345703,33.230865478515625,32.11787033081055,33.1248664855957,3396900
2002-09-19,18.530250549316406,31.492473602294922,32.0860710144043,31.42887306213379,31.927072525024414,3091710
2002-09-20,18.099903106689453,30.761077880859375,31.715072631835938,30.59147834777832,31.42887306213379,4966812
2002-09-23,18.118614196777344,30.792877197265625,31.163875579833984,29.48908233642578,30.506677627563477,3244730
2002-09-24,17.332744598388672,29.4572811126709,30.824676513671875,29.266483306884766,30.072080612182617,3396806
2002-09-25,18.149791717529297,30.845876693725586,31.269874572753906,29.36188316345215,29.732881546020508,3334447
2002-09-26,18.46164894104004,31.375873565673828,31.524274826049805,30.63387680053711,31.00487518310547,2936049
2002-09-27,18.0125789642334,30.61267852783203,31.693872451782227,30.527877807617188,31.269874572753906,2860011
2002-09-30,17.925260543823242,30.464277267456055,30.898876190185547,29.06508445739746,30.008480072021484,3166522
2002-10-01,18.137317657470703,30.824676513671875,30.909475326538086,29.36188316345215,30.379478454589844,4120583
2002-10-02,16.690324783325195,28.36548614501953,30.51727867126465,28.248886108398438,30.51727867126465,5298795
2002-10-03,14.937726020812988,25.386898040771484,28.37608528137207,24.273902893066406,28.37608528137207,12858636
2002-10-04,14.083242416381836,23.934703826904297,25.386898040771484,23.5531063079834,25.323299407958984,5885778
2002-10-07,13.004236221313477,22.10091209411621,24.08310317993164,22.10091209411621,23.849905014038086,4720113
2002-10-08,14.22045612335205,24.167903900146484,24.528301239013672,22.48250961303711,22.52490997314453,6323610
2002-10-09,13.409642219543457,22.78990936279297,23.627304077148438,22.652109146118164,23.627304077148438,3496995
2002-10-10,14.376386642456055,24.43290138244629,24.909900665283203,22.42951011657715,22.47191047668457,4708604
2002-10-11,14.819214820861816,25.18549919128418,25.96989631652832,24.78270149230957,25.333898544311523,4866152
2002-10-14,14.538545608520508,24.7085018157959,25.12190055847168,24.284503936767578,24.379901885986328,2728973
2002-10-15,15.580130577087402,26.478694915771484,26.923891067504883,25.789697647094727,26.923891067504883,4389263
2002-10-16,15.749824523925781,26.563493728637695,26.71189308166504,25.620098114013672,25.96989631652832,3457938
2002-10-17,16.805673599243164,28.344287872314453,28.56688690185547,27.83548927307129,28.30188751220703,4550962
2002-10-18,16.981653213500977,28.641084671020508,29.06508445739746,27.846088409423828,28.344287872314453,3828034
2002-10-21,17.239336013793945,29.07568359375,29.234682083129883,27.90968894958496,28.61988639831543,2595482
2002-10-22,17.075923919677734,28.800085067749023,29.04388427734375,28.27008628845215,28.609285354614258,2961993
2002-10-23,17.207910537719727,29.02268409729004,29.308883666992188,27.581090927124023,28.56688690185547,3013314
2002-10-24,16.642271041870117,28.068687438964844,29.679880142211914,27.814289093017578,29.41488265991211,2705011
2002-10-25,17.10735511779785,28.853084564208984,29.06508445739746,27.559890747070312,27.824888229370117,1822083
2002-10-28,17.15134048461914,28.927284240722656,29.573881149291992,28.72588539123535,29.46788215637207,2442651
2002-10-29,16.44115447998047,27.729488372802734,28.980283737182617,27.50688934326172,28.927284240722656,3286145
2002-10-30,16.623416900634766,28.036888122558594,28.407886505126953,27.718889236450195,27.983888626098633,3542939
2002-10-31,16.34059715270996,27.559890747070312,28.248886108398438,27.294891357421875,28.132286071777344,3863317
2002-11-01,16.654844284057617,28.089887619018555,28.418485641479492,27.061691284179688,27.559890747070312,3086239
2002-11-04,16.81196403503418,28.354887008666992,29.107484817504883,28.20648765563965,28.67288589477539,2581803
2002-11-05,16.742828369140625,28.2382869720459,28.66228485107422,28.005088806152344,28.100488662719727,1911423
2002-11-06,16.717695236206055,28.195886611938477,28.61988639831543,27.50688934326172,28.30188751220703,3381806
2002-11-07,16.13948631286621,27.220691680908203,28.089887619018555,27.15709114074707,27.824888229370117,2928219
2002-11-08,15.712113380432129,26.499893188476562,27.877887725830078,26.28789520263672,26.955692291259766,2950672
2002-11-11,15.567566871643066,26.25609588623047,26.71189308166504,26.128894805908203,26.41509437561035,2103499
2002-11-12,16.089208602905273,27.13589096069336,27.5386905670166,26.39389419555664,26.499893188476562,2932370
2002-11-13,16.152053833007812,27.241891860961914,27.771888732910156,26.36209487915039,27.1464900970459,3606430
2002-11-14,17.038217544555664,28.73648452758789,28.789485931396484,27.687089920043945,27.814289093017578,3635203
2002-11-15,17.195337295532227,29.001483917236328,29.001483917236328,27.93088722229004,28.747085571289062,3256051
2002-11-18,16.855966567993164,28.429086685180664,29.12868309020996,28.25948715209961,29.118083953857422,2116424
2002-11-19,16.906234741210938,28.513885498046875,28.778884887695312,28.089887619018555,28.439685821533203,1909819
2002-11-20,17.503293991088867,29.52088165283203,29.83888053894043,28.28068733215332,28.439685821533203,3722939
2002-11-21,18.72884178161621,31.587873458862305,31.79987335205078,29.764680862426758,29.83888053894043,4290300
2002-11-22,18.64714241027832,31.4500732421875,31.980072021484375,31.322874069213867,31.598474502563477,2772181
2002-11-25,18.5780086517334,31.33347511291504,31.72567367553711,30.421878814697266,31.460674285888672,2545859
2002-11-26,18.446027755737305,31.110876083374023,31.344074249267578,30.506677627563477,31.344074249267578,2404915
2002-11-27,19.02422332763672,32.0860710144043,32.20267105102539,31.269874572753906,31.375873565673828,1840668
2002-11-29,19.074501037597656,32.17087173461914,32.37227249145508,31.651472091674805,31.980072021484375,1227363
2002-12-02,18.936237335205078,31.937671661376953,32.690269470214844,31.41827392578125,32.5418701171875,2443029
2002-12-03,18.383174896240234,31.00487518310547,31.79987335205078,30.867076873779297,31.534873962402344,1998970
2002-12-04,18.10035514831543,30.527877807617188,31.01547622680664,30.443077087402344,31.01547622680664,2482368
2002-12-05,17.47187614440918,29.46788215637207,30.68687629699707,29.4572811126709,30.68687629699707,2988974
2002-12-06,17.270753860473633,29.12868309020996,29.796480178833008,28.937883377075195,29.04388427734375,4266243
2002-12-09,16.755399703979492,28.25948715209961,29.298282623291016,28.195886611938477,29.001483917236328,3228598
2002-12-10,16.705114364624023,28.174686431884766,28.61988639831543,27.771888732910156,28.27008628845215,3937657
2002-12-11,16.516576766967773,27.856689453125,28.185287475585938,27.54928970336914,28.185287475585938,2750860
2002-12-12,16.089208602905273,27.13589096069336,27.94148826599121,26.987491607666016,27.824888229370117,3721147
2002-12-13,15.913228988647461,26.839092254638672,27.18889045715332,26.478694915771484,27.1464900970459,3073880
2002-12-16,16.56056785583496,27.93088722229004,28.142887115478516,27.294891357421875,27.347890853881836,3478410
2002-12-17,16.654844284057617,28.089887619018555,28.63048553466797,27.771888732910156,27.93088722229004,3725298
2002-12-18,14.071769714355469,23.733304977416992,28.100488662719727,23.63790512084961,28.100488662719727,19331492
2002-12-19,14.945364952087402,25.20669937133789,25.853296279907227,23.74390411376953,23.74390411376953,10914478
2002-12-20,15.25960922241211,25.736696243286133,26.181894302368164,25.333898544311523,25.91689682006836,7534087
2002-12-23,15.102482795715332,25.471698760986328,25.747297286987305,24.909900665283203,25.747297286987305,3270296
2002-12-24,15.027068138122559,25.344499588012695,25.757896423339844,25.2914981842041,25.450498580932617,978306
2002-12-26,15.1401948928833,25.535297393798828,26.181894302368164,25.270299911499023,25.270299911499023,1644912
2002-12-27,14.901375770568848,25.13249969482422,25.704896926879883,25.111299514770508,25.52469825744629,2060291
2002-12-30,15.058493614196777,25.397497177124023,25.6094970703125,25.005300521850586,25.280899047851562,2229915
2002-12-31,15.058493614196777,25.397497177124023,25.55649757385254,24.994699478149414,25.2278995513916,2026140
2003-01-02,15.850390434265137,26.73309326171875,26.796693801879883,25.59889793395996,25.810897827148438,3051899
2003-01-03,15.957220077514648,26.913291931152344,27.220691680908203,26.39389419555664,26.39389419555664,2379160
2003-01-06,16.755399703979492,28.25948715209961,28.323087692260742,26.81789207458496,26.913291931152344,3984639
2003-01-07,16.679983139038086,28.132286071777344,28.513885498046875,27.708288192749023,27.962688446044922,3804827
2003-01-08,16.026363372802734,27.029891967773438,27.655288696289062,26.605894088745117,26.605894088745117,4824265
2003-01-09,16.824542999267578,28.37608528137207,28.72588539123535,27.824888229370117,28.142887115478516,4322281
2003-01-10,16.906234741210938,28.513885498046875,29.287683486938477,28.036888122558594,28.354887008666992,4124545
2003-01-13,16.95651626586914,28.59868621826172,28.821285247802734,27.983888626098633,28.778884887695312,3556901
2003-01-14,17.11363410949707,28.863685607910156,28.863685607910156,28.36548614501953,28.59868621826172,2268122
2003-01-15,16.987939834594727,28.65168571472168,28.863685607910156,28.27008628845215,28.863685607910156,2636143
2003-01-16,17.006799697875977,28.68348503112793,29.224082946777344,28.354887008666992,28.63048553466797,2738785
2003-01-17,17.050785064697266,28.7576847076416,28.969684600830078,28.195886611938477,28.248886108398438,2425104
2003-01-21,16.53544044494629,27.88848876953125,29.04388427734375,27.771888732910156,29.04388427734375,2225858
2003-01-22,16.307525634765625,27.305490493774414,27.89908790588379,26.870893478393555,27.89908790588379,4677755
2003-01-23,16.55441665649414,27.718889236450195,27.93088722229004,27.241891860961914,27.665889739990234,4054639
2003-01-24,16.092296600341797,26.945091247558594,27.12529182434082,26.39389419555664,26.923891067504883,9671925
2003-01-27,15.990997314453125,26.775493621826172,27.400890350341797,26.436294555664062,26.870893478393555,4432848
2003-01-28,16.079626083374023,26.923891067504883,27.029891967773438,26.552894592285156,27.0192928314209,2999540
2003-01-29,16.117610931396484,26.987491607666016,27.220691680908203,26.4468936920166,26.605894088745117,3089541
2003-01-30,15.826400756835938,26.499893188476562,27.16769027709961,26.39389419555664,27.029891967773438,2407085
2003-01-31,16.016328811645508,26.81789207458496,26.945091247558594,26.298494338989258,26.499893188476562,2781332
2003-02-03,15.972013473510742,26.74369239807129,26.913291931152344,26.39389419555664,26.828493118286133,3106522
2003-02-04,15.598501205444336,26.118295669555664,26.75429344177246,25.704896926879883,26.75429344177246,3490580
2003-02-05,15.351614952087402,25.704896926879883,26.33029556274414,25.620098114013672,26.181894302368164,5852476
2003-02-06,14.908472061157227,24.962900161743164,25.715496063232422,24.538902282714844,25.715496063232422,5566815
2003-02-07,14.845166206359863,24.856901168823242,25.461097717285156,24.74030113220215,25.333898544311523,2866898
2003-02-10,14.933795928955078,25.005300521850586,25.270299911499023,24.613101959228516,24.909900665283203,2178877
2003-02-11,14.64259147644043,24.517702102661133,25.2278995513916,24.284503936767578,25.015899658203125,3422467
2003-02-12,14.37671184539795,24.0725040435791,24.719100952148438,24.01950454711914,24.528301239013672,2145480
2003-02-13,14.269088745117188,23.892303466796875,24.210302352905273,23.309307098388672,23.955904006958008,2994823
2003-02-14,14.49698543548584,24.273902893066406,24.379901885986328,23.372907638549805,23.786304473876953,2576237
2003-02-18,14.718560218811035,24.644901275634766,24.87809944152832,24.3905029296875,24.591901779174805,2396613
2003-02-19,14.610942840576172,24.464702606201172,24.697900772094727,24.199703216552734,24.644901275634766,2620294
2003-02-20,14.572957038879395,24.40110206604004,24.750900268554688,24.305702209472656,24.729700088500977,2561048
2003-02-21,14.661584854125977,24.549501419067383,24.79330062866211,24.04070472717285,24.379901885986328,2201613
2003-02-24,14.20578384399414,23.786304473876953,24.560102462768555,23.563705444335938,24.538902282714844,2600199
2003-02-25,14.408360481262207,24.125503540039062,24.125503540039062,23.404705047607422,23.425905227661133,3757751
2003-02-26,14.300743103027344,23.94530487060547,24.125503540039062,23.733304977416992,24.125503540039062,2767275
2003-02-27,14.477994918823242,24.242103576660156,24.36930274963379,23.74390411376953,23.99830436706543,2198122
2003-02-28,14.42102336883545,24.146703720092773,24.581302642822266,24.05130386352539,24.242103576660156,4208130
2003-03-03,14.37671184539795,24.0725040435791,24.80390167236328,24.061904907226562,24.40110206604004,2676520
2003-03-04,14.085500717163086,23.58490562438965,24.061904907226562,23.500106811523438,23.913503646850586,1840196
2003-03-05,14.085500717163086,23.58490562438965,23.796905517578125,23.31990623474121,23.521305084228516,2764068
2003-03-06,13.642364501953125,22.84290885925293,23.58490562438965,22.683908462524414,23.58490562438965,4362093
2003-03-07,13.610708236694336,22.78990936279297,23.160907745361328,22.196311950683594,22.84290885925293,3156805
2003-03-10,13.034626007080078,21.825313568115234,22.683908462524414,21.62391471862793,22.683908462524414,2632180
2003-03-11,12.756083488464355,21.358915328979492,21.994911193847656,21.093915939331055,21.825313568115234,5028416
2003-03-12,12.648463249206543,21.178714752197266,21.32711410522461,20.404918670654297,21.30591583251953,5495494
2003-03-13,13.218213081359863,22.13271141052246,22.291711807250977,21.528514862060547,21.857112884521484,3984073
2003-03-14,13.161239624023438,22.037311553955078,22.47191047668457,21.804113388061523,22.13271141052246,4835114
2003-03-17,13.705671310424805,22.94890785217285,22.970108032226562,21.570913314819336,21.74051284790039,4105960
2003-03-18,14.110825538635254,23.627304077148438,23.839305877685547,23.150306701660156,23.21390724182129,4906906
2003-03-19,14.047513961791992,23.521305084228516,23.69090461730957,23.160907745361328,23.478906631469727,3405674
2003-03-20,14.19311809539795,23.765104293823242,23.987703323364258,23.054908752441406,23.521305084228516,3165862
2003-03-21,14.053841590881348,23.531906127929688,23.934703826904297,22.259910583496094,22.94890785217285,6291818
2003-03-24,13.560067176818848,22.705108642578125,23.065507888793945,22.694509506225586,23.054908752441406,2843502
2003-03-25,13.699333190917969,22.938308715820312,23.129106521606445,22.546110153198242,22.715709686279297,3450486
2003-03-26,13.686675071716309,22.9171085357666,23.192707061767578,22.673309326171875,22.938308715820312,2103688
2003-03-27,13.534743309020996,22.662708282470703,22.94890785217285,22.376510620117188,22.9171085357666,2153499
2003-03-28,13.541077613830566,22.673309326171875,22.78990936279297,22.376510620117188,22.662708282470703,1353119
2003-03-31,12.977652549743652,21.72991371154785,22.3977108001709,21.63451385498047,21.994911193847656,3117654
2003-04-01,13.300515174865723,22.270511627197266,22.408309936523438,21.581514358520508,21.72991371154785,2795483
2003-04-02,13.895585060119629,23.26690673828125,23.425905227661133,22.630908966064453,22.94890785217285,2518972
2003-04-03,13.990541458129883,23.425905227661133,23.521305084228516,22.959508895874023,22.959508895874023,3802468
2003-04-04,13.984208106994629,23.415306091308594,23.786304473876953,23.28810691833496,23.478906631469727,2221990
2003-04-07,14.256428718566895,23.871105194091797,24.644901275634766,23.860504150390625,24.114904403686523,2903219
2003-04-08,14.281746864318848,23.913503646850586,24.220903396606445,23.531906127929688,23.881704330444336,2506048
2003-04-09,14.104493141174316,23.61670684814453,24.36930274963379,23.521305084228516,24.01950454711914,2019348
2003-04-10,14.357721328735352,24.04070472717285,24.114904403686523,23.61670684814453,23.61670684814453,1933781
2003-04-11,14.300743103027344,23.94530487060547,24.4541015625,23.818105697631836,24.379901885986328,1822460
2003-04-14,14.623602867126465,24.485902786254883,24.50710105895996,23.65910530090332,23.94530487060547,1886800
2003-04-15,15.274676322937012,25.365699768066406,25.439897537231445,23.902904510498047,24.284503936767578,4305678
2003-04-16,15.427861213684082,25.620098114013672,26.881492614746094,25.386898040771484,25.49289894104004,4190111
2003-04-17,15.766162872314453,26.181894302368164,26.181894302368164,25.25969886779785,25.620098114013672,3040107
2003-04-21,15.874678611755371,26.36209487915039,26.552894592285156,25.8638973236084,26.181894302368164,3975205
2003-04-22,16.551279067993164,27.485689163208008,27.559890747070312,25.89569664001465,26.00169563293457,4318697
2003-04-23,16.532133102416992,27.453889846801758,27.581090927124023,27.029891967773438,27.241891860961914,2725671
2003-04-24,16.45553970336914,27.326690673828125,27.54928970336914,26.934492111206055,27.453889846801758,2842276
2003-04-25,16.22575569152832,26.945091247558594,27.411489486694336,26.828493118286133,27.18889045715332,3155956
2003-04-28,16.64702796936035,27.644689559936523,27.740089416503906,26.870893478393555,26.955692291259766,2838879
2003-04-29,16.825746536254883,27.94148826599121,28.036888122558594,27.49629020690918,27.644689559936523,2966710
2003-04-30,16.883201599121094,28.036888122558594,28.30188751220703,27.559890747070312,27.824888229370117,3285579
2003-05-01,16.723628997802734,27.771888732910156,28.058088302612305,27.305490493774414,28.036888122558594,2820294
2003-05-02,17.195974349975586,28.556285858154297,28.67288589477539,27.49629020690918,27.665889739990234,2780577
2003-05-05,17.170442581176758,28.513885498046875,29.277082443237305,28.33368682861328,28.556285858154297,3326523
2003-05-06,17.387462615966797,28.874284744262695,28.937883377075195,28.323087692260742,28.33368682861328,3084729
2003-05-07,17.138530731201172,28.460886001586914,28.874284744262695,28.195886611938477,28.874284744262695,2893408
2003-05-08,16.468307495117188,27.347890853881836,28.460886001586914,27.347890853881836,28.036888122558594,3354730
2003-05-09,16.7491512298584,27.814289093017578,27.89908790588379,27.199491500854492,27.612890243530273,2322745
2003-05-12,17.202356338500977,28.56688690185547,28.56688690185547,27.50688934326172,27.814289093017578,1638214
2003-05-13,17.151290893554688,28.482086181640625,28.70468521118164,28.068687438964844,28.56688690185547,2473595
2003-05-14,17.023637771606445,28.27008628845215,28.65168571472168,28.036888122558594,28.588085174560547,1758969
2003-05-15,17.425756454467773,28.937883377075195,28.99088478088379,28.20648765563965,28.460886001586914,2973219
2003-05-16,17.361934661865234,28.831884384155273,29.308883666992188,28.588085174560547,28.937883377075195,1479063
2003-05-19,16.742780685424805,27.803688049316406,28.831884384155273,27.591690063476562,28.831884384155273,2455010
2003-05-20,16.857669830322266,27.994487762451172,28.058088302612305,27.559890747070312,27.740089416503906,3016710
2003-05-21,17.221500396728516,28.59868621826172,28.59868621826172,27.824888229370117,27.994487762451172,2410859
2003-05-22,17.317249298095703,28.7576847076416,28.853084564208984,28.439685821533203,28.61988639831543,1892555
2003-05-23,17.29172706604004,28.71528434753418,28.895484924316406,28.471485137939453,28.7576847076416,1340571
2003-05-27,17.827899932861328,29.605682373046875,29.78588104248047,28.217086791992188,28.71528434753418,2041423
2003-05-28,18.26833152770996,30.337078094482422,30.559677124023438,29.605682373046875,29.605682373046875,2781992
2003-05-29,18.064075469970703,29.997880935668945,30.60207748413086,29.82828140258789,30.368879318237305,1644912
2003-05-30,18.472591400146484,30.67627716064453,30.835277557373047,29.997880935668945,29.997880935668945,2032272
2003-06-02,18.85556983947754,31.312274932861328,31.74687385559082,30.867076873779297,30.98367691040039,2902276
2003-06-03,19.053449630737305,31.640872955322266,31.842273712158203,31.248674392700195,31.312274932861328,2629633
2003-06-04,19.321529388427734,32.0860710144043,32.18147277832031,31.492473602294922,31.534873962402344,2051140
2003-06-05,19.181108474731445,31.852872848510742,32.0860710144043,31.513673782348633,32.0860710144043,2980672
2003-06-06,18.753437042236328,31.142675399780273,32.488868713378906,31.089675903320312,32.329872131347656,4126903
2003-06-09,18.191728591918945,30.20987892150879,31.0684757232666,30.072080612182617,30.99427604675293,2749445
2003-06-10,18.434289932250977,30.61267852783203,30.782276153564453,30.25227928161621,30.315879821777344,2453972
2003-06-11,18.90025520324707,31.386474609375,31.386474609375,30.421878814697266,30.527877807617188,1749724
2003-06-12,18.8172664642334,31.248674392700195,31.587873458862305,30.845876693725586,31.587873458862305,1694063
2003-06-13,18.555570602416992,30.814077377319336,31.4500732421875,30.379478454589844,31.42887306213379,1654912
2003-06-16,19.072601318359375,31.672672271728516,31.693872451782227,30.824676513671875,30.824676513671875,1966989
2003-06-17,19.168346405029297,31.83167266845703,32.27687072753906,31.683273315429688,32.22386932373047,2701332
2003-06-18,18.810897827148438,31.238075256347656,31.874073028564453,31.185075759887695,31.83167266845703,2064159
2003-06-19,18.67046356201172,31.00487518310547,31.74687385559082,30.97307586669922,31.42887306213379,3615014
2003-06-20,18.657695770263672,30.98367691040039,31.259275436401367,30.61267852783203,31.163875579833984,3297749
2003-06-23,18.013004302978516,29.9130802154541,30.98367691040039,29.83888053894043,30.761077880859375,2689445
2003-06-24,18.178964614868164,30.188678741455078,30.400678634643555,29.89188003540039,29.92367935180664,1582270
2003-06-25,17.955556869506836,29.81768035888672,30.63387680053711,29.690481185913086,30.029680252075195,1794535
2003-06-26,18.2427921295166,30.294679641723633,30.379478454589844,29.690481185913086,29.81768035888672,1477459
2003-06-27,18.261940002441406,30.326478958129883,30.64447784423828,30.093280792236328,30.294679641723633,2019348
2003-06-30,18.351306915283203,30.474878311157227,30.898876190185547,30.368879318237305,30.421878814697266,1977649
