Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2007-05-04,10.612144470214844,18.809999465942383,19.0,18.719999313354492,18.899999618530273,3242900
2007-05-07,10.657279014587402,18.889999389648438,18.950000762939453,18.729999542236328,18.739999771118164,2991100
2007-05-08,10.538483619689941,18.6299991607666,18.850000381469727,18.600000381469727,18.780000686645508,2086700
2007-05-09,10.515862464904785,18.59000015258789,18.65999984741211,18.469999313354492,18.559999465942383,1530300
2007-05-10,10.368782997131348,18.329999923706055,18.600000381469727,18.329999923706055,18.530000686645508,2141700
2007-05-11,10.380099296569824,18.350000381469727,18.399999618530273,18.219999313354492,18.329999923706055,2109500
2007-05-14,10.481924057006836,18.530000686645508,18.81999969482422,18.34000015258789,18.3799991607666,2921200
2007-05-15,10.470608711242676,18.510000228881836,18.700000762939453,18.469999313354492,18.559999465942383,2093800
2007-05-16,10.340509414672852,18.280000686645508,18.530000686645508,18.270000457763672,18.5,2189600
2007-05-17,10.481924057006836,18.530000686645508,18.639999389648438,18.479999542236328,18.549999237060547,3172400
2007-05-18,10.600711822509766,18.739999771118164,18.770000457763672,18.459999084472656,18.530000686645508,2021100
2007-05-21,10.674246788024902,18.8700008392334,18.8799991607666,18.280000686645508,18.280000686645508,1800100
2007-05-22,10.657279968261719,18.84000015258789,18.979999542236328,18.3799991607666,18.850000381469727,1821900
2007-05-23,10.419700622558594,18.420000076293945,18.8700008392334,18.3799991607666,18.850000381469727,1835100
2007-05-24,10.182110786437988,18.0,18.530000686645508,17.969999313354492,18.420000076293945,3628600
2007-05-25,10.119888305664062,17.889999389648438,18.149999618530273,17.65999984741211,18.020000457763672,2097100
2007-05-29,10.170804023742676,17.979999542236328,18.280000686645508,17.809999465942383,17.860000610351562,2457200
2007-05-30,10.283937454223633,18.18000030517578,18.229999542236328,17.81999969482422,17.969999313354492,1910400
2007-05-31,10.323532104492188,18.25,18.440000534057617,18.15999984741211,18.15999984741211,2058500
2007-06-01,10.323532104492188,18.25,18.479999542236328,18.170000076293945,18.260000228881836,1684100
2007-06-04,10.272622108459473,18.15999984741211,18.25,18.0,18.170000076293945,1363600
2007-06-05,10.125545501708984,17.899999618530273,18.09000015258789,17.8700008392334,18.079999923706055,1796600
2007-06-06,10.074633598327637,17.809999465942383,17.899999618530273,17.530000686645508,17.889999389648438,5540800
2007-06-07,9.740887641906738,17.219999313354492,17.959999084472656,17.040000915527344,17.040000915527344,4346500
2007-06-08,9.81442642211914,17.350000381469727,17.489999771118164,17.1299991607666,17.219999313354492,2229900
2007-06-11,9.848366737365723,17.40999984741211,17.559999465942383,17.329999923706055,17.350000381469727,2857400
2007-06-12,9.695635795593262,17.139999389648438,17.389999389648438,17.030000686645508,17.270000457763672,2294900
2007-06-13,9.893622398376465,17.489999771118164,17.489999771118164,17.200000762939453,17.200000762939453,1535300
2007-06-14,9.9105863571167,17.520000457763672,17.719999313354492,17.459999084472656,17.489999771118164,1806200
2007-06-15,9.98412799835205,17.649999618530273,17.8700008392334,17.549999237060547,17.75,2189200
2007-06-18,9.797457695007324,17.31999969482422,17.700000762939453,17.219999313354492,17.6200008392334,2143200
2007-06-19,9.820083618164062,17.360000610351562,17.479999542236328,17.1200008392334,17.200000762939453,2172900
2007-06-20,9.54856014251709,16.8799991607666,17.5,16.8700008392334,17.43000030517578,3110200
2007-06-21,9.610787391662598,16.989999771118164,17.020000457763672,16.690000534057617,16.81999969482422,2950300
2007-06-22,9.491992950439453,16.780000686645508,16.989999771118164,16.639999389648438,16.959999084472656,2639800
2007-06-25,9.537247657775879,16.860000610351562,16.979999542236328,16.600000381469727,16.700000762939453,3597100
2007-06-26,9.582504272460938,16.940000534057617,17.299999237060547,16.860000610351562,16.989999771118164,3702300
2007-06-27,9.712606430053711,17.170000076293945,17.209999084472656,16.739999771118164,16.829999923706055,2878300
2007-06-28,9.667348861694336,17.09000015258789,17.260000228881836,17.0,17.100000381469727,1819000
2007-06-29,9.729576110839844,17.200000762939453,17.399999618530273,17.040000915527344,17.209999084472656,3092400
2007-07-02,9.893622398376465,17.489999771118164,17.5,17.229999542236328,17.229999542236328,3133500
2007-07-03,9.955843925476074,17.600000381469727,17.700000762939453,17.399999618530273,17.5,1353100
2007-07-05,9.94453239440918,17.579999923706055,17.690000534057617,17.239999771118164,17.530000686645508,1926900
2007-07-06,9.899276733398438,17.5,17.600000381469727,17.3700008392334,17.559999465942383,2151700
2007-07-09,9.94453239440918,17.579999923706055,17.65999984741211,17.440000534057617,17.5,1500800
2007-07-10,9.729576110839844,17.200000762939453,17.59000015258789,17.200000762939453,17.440000534057617,1932300
2007-07-11,9.74654483795166,17.229999542236328,17.31999969482422,17.049999237060547,17.190000534057617,1984000
2007-07-12,9.859682083129883,17.43000030517578,17.43000030517578,17.190000534057617,17.25,2256500
2007-07-13,9.98412799835205,17.649999618530273,17.670000076293945,17.299999237060547,17.489999771118164,2195600
2007-07-16,9.797457695007324,17.31999969482422,17.709999084472656,17.290000915527344,17.59000015258789,2235000
2007-07-17,9.859682083129883,17.43000030517578,17.540000915527344,17.260000228881836,17.34000015258789,2288100
2007-07-18,9.978470802307129,17.639999389648438,17.700000762939453,17.280000686645508,17.290000915527344,2952200
2007-07-19,10.125545501708984,17.899999618530273,17.93000030517578,17.670000076293945,17.75,1904600
2007-07-20,9.927566528320312,17.549999237060547,17.920000076293945,17.549999237060547,17.889999389648438,1679700
2007-07-23,9.92190933227539,17.540000915527344,17.889999389648438,17.5,17.790000915527344,2299400
2007-07-24,9.70129108428955,17.149999618530273,17.719999313354492,17.1299991607666,17.520000457763672,3192300
2007-07-25,9.605127334594727,16.979999542236328,17.34000015258789,16.770000457763672,17.290000915527344,2943900
2007-07-26,9.294010162353516,16.43000030517578,16.8799991607666,16.209999084472656,16.780000686645508,3952800
2007-07-27,9.050769805908203,16.0,16.5,16.0,16.350000381469727,4238100
2007-07-30,9.186529159545898,16.239999771118164,16.270000457763672,15.850000381469727,15.949999809265137,2429100
2007-07-31,9.141274452209473,16.15999984741211,16.549999237060547,16.149999618530273,16.40999984741211,3640100
2007-08-01,9.231783866882324,16.31999969482422,16.40999984741211,15.390000343322754,15.4399995803833,3224200
2007-08-02,9.254412651062012,16.360000610351562,16.479999542236328,15.880000114440918,16.31999969482422,8890800
2007-08-03,8.937633514404297,15.800000190734863,16.440000534057617,15.75,16.3799991607666,3342600
2007-08-06,9.096017837524414,16.079999923706055,16.100000381469727,15.390000343322754,15.869999885559082,6993800
2007-08-07,9.271377563476562,16.389999389648438,16.479999542236328,15.720000267028809,15.979999542236328,5604600
2007-08-08,9.390536308288574,16.549999237060547,16.979999542236328,16.25,16.3700008392334,3820400
2007-08-09,8.919588088989258,15.720000267028809,16.450000762939453,15.720000267028809,16.200000762939453,3587300
2007-08-10,8.800436973571777,15.510000228881836,15.890000343322754,15.300000190734863,15.630000114440918,5526000
2007-08-13,9.03307056427002,15.920000076293945,16.280000686645508,15.430000305175781,15.510000228881836,2456500
2007-08-14,8.891218185424805,15.670000076293945,16.049999237060547,15.619999885559082,16.0,1897500
2007-08-15,8.783411026000977,15.479999542236328,16.09000015258789,15.390000343322754,15.710000038146973,2829900
2007-08-16,8.800436973571777,15.510000228881836,15.670000076293945,14.979999542236328,15.390000343322754,3503300
2007-08-17,9.050089836120605,15.949999809265137,16.530000686645508,15.289999961853027,16.530000686645508,2463500
2007-08-20,8.936612129211426,15.75,16.079999923706055,15.550000190734863,15.920000076293945,1698700
2007-08-21,8.947959899902344,15.770000457763672,15.930000305175781,15.59000015258789,15.739999771118164,1681300
2007-08-22,9.140881538391113,16.110000610351562,16.139999389648438,15.760000228881836,15.850000381469727,2262200
2007-08-23,9.265707015991211,16.329999923706055,16.389999389648438,16.110000610351562,16.260000228881836,2252300
2007-08-24,9.379189491271973,16.530000686645508,16.540000915527344,16.200000762939453,16.399999618530273,1920500
2007-08-27,9.021722793579102,15.899999618530273,16.510000228881836,15.869999885559082,16.469999313354492,2041000
2007-08-28,8.936612129211426,15.75,16.020000457763672,15.649999618530273,15.770000457763672,1616200
2007-08-29,9.214638710021973,16.239999771118164,16.25,15.800000190734863,15.8100004196167,1101700
2007-08-30,9.129528045654297,16.09000015258789,16.280000686645508,15.979999542236328,16.030000686645508,1234800
2007-08-31,9.260032653808594,16.31999969482422,16.40999984741211,16.059999465942383,16.299999237060547,1135100
2007-09-04,9.35081672668457,16.479999542236328,16.540000915527344,16.200000762939453,16.200000762939453,1194900
2007-09-05,9.254356384277344,16.309999465942383,16.479999542236328,16.149999618530273,16.459999084472656,1024300
2007-09-06,9.1692476272583,16.15999984741211,16.420000076293945,16.040000915527344,16.309999465942383,1954700
2007-09-07,8.993353843688965,15.850000381469727,16.1299991607666,15.760000228881836,16.0,2027300
2007-09-10,9.016046524047852,15.890000343322754,16.010000228881836,15.75,15.960000038146973,1336500
2007-09-11,9.050089836120605,15.949999809265137,15.989999771118164,15.829999923706055,15.989999771118164,1671800
2007-09-12,9.10116195678711,16.040000915527344,16.1200008392334,15.75,15.850000381469727,2962600
2007-09-13,9.163575172424316,16.149999618530273,16.239999771118164,16.079999923706055,16.1200008392334,2922500
2007-09-14,9.231663703918457,16.270000457763672,16.31999969482422,15.989999771118164,16.049999237060547,2388300
2007-09-17,9.140881538391113,16.110000610351562,16.200000762939453,15.970000267028809,16.110000610351562,1442400
2007-09-18,9.305425643920898,16.399999618530273,16.399999618530273,16.040000915527344,16.139999389648438,1566600
2007-09-19,9.4869966506958,16.719999313354492,16.729999542236328,16.420000076293945,16.520000457763672,2020700
2007-09-20,9.367837905883789,16.510000228881836,16.799999237060547,16.440000534057617,16.610000610351562,1686500
2007-09-21,9.424578666687012,16.610000610351562,16.770000457763672,16.510000228881836,16.739999771118164,1811400
2007-09-24,9.413229942321777,16.59000015258789,16.739999771118164,16.479999542236328,16.649999618530273,2386600
2007-09-25,9.549409866333008,16.829999923706055,16.899999618530273,16.389999389648438,16.399999618530273,2333200
2007-09-26,9.555083274841309,16.84000015258789,17.049999237060547,16.75,16.969999313354492,1499400
2007-09-27,9.600479125976562,16.920000076293945,16.950000762939453,16.65999984741211,16.84000015258789,1967300
2007-09-28,9.543732643127441,16.81999969482422,17.06999969482422,16.780000686645508,16.850000381469727,2816700
2007-10-01,9.63451862335205,16.979999542236328,17.1200008392334,16.729999542236328,16.75,1615800
2007-10-02,9.566428184509277,16.860000610351562,17.0,16.610000610351562,16.899999618530273,3130000
2007-10-03,9.583453178405762,16.889999389648438,16.950000762939453,16.790000915527344,16.81999969482422,2211900
2007-10-04,9.583453178405762,16.889999389648438,17.0,16.75,16.950000762939453,1610700
2007-10-05,9.577778816223145,16.8799991607666,17.059999465942383,16.84000015258789,16.940000534057617,1358800
2007-10-08,9.492668151855469,16.729999542236328,17.0,16.719999313354492,16.770000457763672,785400
2007-10-09,9.532383918762207,16.799999237060547,16.850000381469727,16.639999389648438,16.770000457763672,1838600
2007-10-10,9.452950477600098,16.65999984741211,16.81999969482422,16.600000381469727,16.790000915527344,1116400
2007-10-11,9.38486099243164,16.540000915527344,16.850000381469727,16.440000534057617,16.739999771118164,2051500
2007-10-12,9.40755844116211,16.579999923706055,16.81999969482422,16.479999542236328,16.549999237060547,1467200
2007-10-15,9.231663703918457,16.270000457763672,16.6200008392334,16.170000076293945,16.469999313354492,1718400
2007-10-16,9.186270713806152,16.190000534057617,16.399999618530273,16.09000015258789,16.239999771118164,1634000
2007-10-17,9.163575172424316,16.149999618530273,16.34000015258789,16.0,16.34000015258789,1468600
2007-10-18,9.248680114746094,16.299999237060547,16.350000381469727,16.030000686645508,16.059999465942383,1749200
2007-10-19,9.112505912780762,16.059999465942383,16.440000534057617,16.030000686645508,16.18000030517578,2725500
2007-10-22,9.174922943115234,16.170000076293945,16.209999084472656,15.850000381469727,15.899999618530273,1701300
2007-10-23,9.197615623474121,16.209999084472656,16.309999465942383,16.1299991607666,16.209999084472656,1251900
2007-10-24,9.305425643920898,16.399999618530273,16.43000030517578,16.149999618530273,16.239999771118164,1888900
2007-10-25,9.418904304504395,16.600000381469727,16.6299991607666,16.3700008392334,16.440000534057617,2313700
2007-10-26,9.492668151855469,16.729999542236328,16.920000076293945,16.59000015258789,16.649999618530273,4391500
2007-10-29,9.458623886108398,16.670000076293945,16.969999313354492,16.600000381469727,16.600000381469727,2228100
2007-10-30,9.435928344726562,16.6299991607666,16.729999542236328,16.479999542236328,16.479999542236328,2770400
2007-10-31,9.628846168518066,16.969999313354492,17.059999465942383,16.56999969482422,16.56999969482422,2824000
2007-11-01,9.481319427490234,16.709999084472656,17.219999313354492,16.600000381469727,16.969999313354492,2369000
2007-11-02,9.458623886108398,16.670000076293945,16.969999313354492,16.440000534057617,16.8700008392334,3880200
2007-11-05,9.396208763122559,16.559999465942383,16.75,16.43000030517578,16.59000015258789,4198500
2007-11-06,9.458623886108398,16.670000076293945,16.670000076293945,16.440000534057617,16.489999771118164,2191400
2007-11-07,9.202526092529297,16.170000076293945,16.5,16.170000076293945,16.34000015258789,8112000
2007-11-08,9.361876487731934,16.450000762939453,16.579999923706055,16.200000762939453,16.25,3380200
2007-11-09,9.327730178833008,16.389999389648438,16.559999465942383,16.219999313354492,16.219999313354492,3471400
2007-11-12,9.282196044921875,16.309999465942383,16.600000381469727,16.299999237060547,16.389999389648438,1811600
2007-11-13,9.407405853271484,16.530000686645508,16.56999969482422,16.25,16.399999618530273,1819400
2007-11-14,9.384638786315918,16.489999771118164,16.739999771118164,16.450000762939453,16.579999923706055,2664700
2007-11-15,9.327730178833008,16.389999389648438,16.610000610351562,16.299999237060547,16.459999084472656,2003000
2007-11-16,9.464314460754395,16.6299991607666,16.729999542236328,16.420000076293945,16.729999542236328,1888300
2007-11-19,9.652119636535645,16.959999084472656,17.059999465942383,16.559999465942383,16.600000381469727,2718900
2007-11-20,9.765945434570312,17.15999984741211,17.239999771118164,16.8700008392334,16.959999084472656,3364200
2007-11-21,9.737486839294434,17.110000610351562,17.329999923706055,17.010000228881836,17.049999237060547,2127900
2007-11-23,9.771636962890625,17.170000076293945,17.270000457763672,17.049999237060547,17.190000534057617,641700
2007-11-26,9.726105690002441,17.09000015258789,17.5,17.040000915527344,17.239999771118164,2428200
2007-11-27,9.754563331604004,17.139999389648438,17.280000686645508,17.0,17.139999389648438,2100800
2007-11-28,9.919602394104004,17.43000030517578,17.43000030517578,17.110000610351562,17.170000076293945,1037400
2007-11-29,9.868385314941406,17.34000015258789,17.459999084472656,17.25,17.34000015258789,1257700
2007-11-30,9.919602394104004,17.43000030517578,17.469999313354492,17.229999542236328,17.459999084472656,1959000
2007-12-03,9.885455131530762,17.3700008392334,17.649999618530273,17.360000610351562,17.5,1841800
2007-12-04,9.976513862609863,17.530000686645508,17.700000762939453,17.229999542236328,17.229999542236328,1352500
2007-12-05,10.135866165161133,17.809999465942383,17.850000381469727,17.559999465942383,17.729999542236328,1900500
2007-12-06,10.164324760437012,17.860000610351562,17.8700008392334,17.649999618530273,17.690000534057617,1372800
2007-12-07,10.17570686340332,17.8799991607666,17.940000534057617,17.690000534057617,17.860000610351562,2612700
2007-12-10,10.192774772644043,17.90999984741211,18.020000457763672,17.75,17.969999313354492,2099300
2007-12-11,10.078953742980957,17.709999084472656,18.049999237060547,17.65999984741211,17.899999618530273,2968900
2007-12-12,10.00497055053711,17.579999923706055,18.06999969482422,17.3700008392334,17.850000381469727,1783500
2007-12-13,10.118790626525879,17.780000686645508,17.780000686645508,17.450000762939453,17.530000686645508,1011700
2007-12-14,9.982205390930176,17.540000915527344,17.760000228881836,17.459999084472656,17.700000762939453,1122200
2007-12-17,9.851311683654785,17.309999465942383,17.549999237060547,17.229999542236328,17.43000030517578,1151300
2007-12-18,9.891149520874023,17.3799991607666,17.540000915527344,17.280000686645508,17.420000076293945,1514900
2007-12-19,9.948057174682617,17.479999542236328,17.6200008392334,17.360000610351562,17.420000076293945,2004500
2007-12-20,9.9935884475708,17.559999465942383,17.639999389648438,17.31999969482422,17.6200008392334,1831900
2007-12-21,10.107407569885254,17.760000228881836,17.790000915527344,17.530000686645508,17.719999313354492,1675300
2007-12-24,10.124484062194824,17.790000915527344,17.850000381469727,17.68000030517578,17.850000381469727,278600
2007-12-26,10.141556739807129,17.81999969482422,17.850000381469727,17.65999984741211,17.65999984741211,766600
2007-12-27,10.010660171508789,17.59000015258789,17.809999465942383,17.59000015258789,17.809999465942383,822700
2007-12-28,10.039111137390137,17.639999389648438,17.719999313354492,17.559999465942383,17.719999313354492,1011100
2007-12-31,9.891149520874023,17.3799991607666,17.700000762939453,17.34000015258789,17.700000762939453,1844400
2008-01-02,9.765945434570312,17.15999984741211,17.469999313354492,17.020000457763672,17.329999923706055,2054100
2008-01-03,9.709033012390137,17.059999465942383,17.280000686645508,17.0,17.219999313354492,2632100
2008-01-04,9.657812118530273,16.969999313354492,17.079999923706055,16.829999923706055,16.950000762939453,2628200
2008-01-07,9.731795310974121,17.100000381469727,17.15999984741211,16.850000381469727,17.030000686645508,2078300
2008-01-08,9.663504600524902,16.979999542236328,17.309999465942383,16.93000030517578,17.1299991607666,2584900
2008-01-09,9.617974281311035,16.899999618530273,17.010000228881836,16.770000457763672,16.950000762939453,3919000
2008-01-10,9.68626880645752,17.020000457763672,17.18000030517578,16.790000915527344,16.790000915527344,4570800
2008-01-11,9.623663902282715,16.90999984741211,17.040000915527344,16.790000915527344,16.860000610351562,2105000
2008-01-14,9.67488956451416,17.0,17.049999237060547,16.860000610351562,16.90999984741211,2426500
2008-01-15,9.5724458694458,16.81999969482422,17.1299991607666,16.780000686645508,16.84000015258789,4284400
2008-01-16,9.532609939575195,16.75,17.190000534057617,16.709999084472656,16.709999084472656,3598100
2008-01-17,9.1513032913208,16.079999923706055,16.850000381469727,16.049999237060547,16.850000381469727,3541100
2008-01-18,8.974879264831543,15.770000457763672,16.25,15.649999618530273,16.079999923706055,4407300
2008-01-22,8.718781471252441,15.319999694824219,15.6899995803833,15.069999694824219,15.1899995803833,3834200
2008-01-23,9.037483215332031,15.880000114440918,16.030000686645508,14.920000076293945,15.100000381469727,4362200
2008-01-24,8.787073135375977,15.4399995803833,15.930000305175781,15.380000114440918,15.90999984741211,2895100
2008-01-25,8.661867141723633,15.220000267028809,15.619999885559082,15.140000343322754,15.5,2351300
2008-01-28,8.787073135375977,15.4399995803833,15.539999961853027,15.229999542236328,15.239999771118164,4271300
2008-01-29,8.775691032409668,15.420000076293945,15.729999542236328,15.390000343322754,15.489999771118164,2304000
2008-01-30,8.775691032409668,15.420000076293945,15.779999732971191,15.319999694824219,15.329999923706055,2990000
2008-01-31,8.91797161102295,15.670000076293945,15.760000228881836,15.180000305175781,15.260000228881836,4006700
2008-02-01,9.145612716674805,16.06999969482422,16.06999969482422,15.640000343322754,15.710000038146973,2205100
2008-02-04,9.253746032714844,16.260000228881836,16.360000610351562,15.970000267028809,16.06999969482422,3824300
2008-02-05,8.940730094909668,15.710000038146973,16.09000015258789,15.649999618530273,16.010000228881836,1913700
2008-02-06,8.952179908752441,15.640000343322754,15.869999885559082,15.600000381469727,15.760000228881836,1849400
2008-02-07,9.009418487548828,15.739999771118164,15.739999771118164,15.460000038146973,15.470000267028809,2315200
2008-02-08,8.98652172088623,15.699999809265137,15.829999923706055,15.510000228881836,15.619999885559082,2766100
2008-02-11,8.997971534729004,15.720000267028809,15.819999694824219,15.5600004196167,15.630000114440918,1914200
2008-02-12,9.20403003692627,16.079999923706055,16.139999389648438,15.739999771118164,15.75,3236200
2008-02-13,9.049487113952637,15.8100004196167,16.209999084472656,15.779999732971191,16.200000762939453,2138700
2008-02-14,8.963626861572266,15.65999984741211,16.0,15.520000457763672,15.869999885559082,2346900
2008-02-15,8.98652172088623,15.699999809265137,15.710000038146973,15.449999809265137,15.640000343322754,2159400
2008-02-19,8.900664329528809,15.550000190734863,15.960000038146973,15.460000038146973,15.949999809265137,2785000
2008-02-20,8.894940376281738,15.539999961853027,15.619999885559082,15.279999732971191,15.40999984741211,2689500
2008-02-21,8.860596656799316,15.479999542236328,16.0,15.460000038146973,15.800000190734863,3001200
2008-02-22,8.837699890136719,15.4399995803833,15.59000015258789,15.239999771118164,15.4399995803833,2891300
2008-02-25,8.769018173217773,15.319999694824219,15.529999732971191,15.130000114440918,15.520000457763672,3000400
2008-02-26,8.780465126037598,15.34000015258789,15.34000015258789,15.0,15.319999694824219,2713000
2008-02-27,8.574402809143066,14.979999542236328,15.359999656677246,14.899999618530273,15.359999656677246,2826400
2008-02-28,8.545783996582031,14.930000305175781,15.039999961853027,14.65999984741211,14.930000305175781,2765400
2008-02-29,8.236693382263184,14.390000343322754,14.850000381469727,14.350000381469727,14.819999694824219,4229600
2008-03-03,8.17373275756836,14.279999732971191,14.470000267028809,14.130000114440918,14.350000381469727,3294900
2008-03-04,8.156561851501465,14.25,14.569999694824219,14.15999984741211,14.1899995803833,4110700
2008-03-05,8.030633926391602,14.029999732971191,14.350000381469727,13.920000076293945,14.25,4900600
2008-03-06,7.916154384613037,13.829999923706055,14.050000190734863,13.760000228881836,14.0,5341900
2008-03-07,7.8760857582092285,13.760000228881836,13.869999885559082,13.609999656677246,13.75,2259100
2008-03-10,7.790231227874756,13.609999656677246,13.800000190734863,13.510000228881836,13.739999771118164,2152300
2008-03-11,7.94477653503418,13.880000114440918,13.930000305175781,13.600000381469727,13.890000343322754,3134500
2008-03-12,7.7616095542907715,13.5600004196167,13.979999542236328,13.539999961853027,13.979999542236328,2282100
2008-03-13,7.767333507537842,13.569999694824219,13.640000343322754,13.319999694824219,13.359999656677246,3699200
2008-03-14,7.698644161224365,13.449999809265137,13.729999542236328,13.210000038146973,13.649999618530273,4979400
2008-03-17,7.641408443450928,13.350000381469727,13.4399995803833,13.130000114440918,13.25,3106900
2008-03-18,7.870362758636475,13.75,13.800000190734863,13.479999542236328,13.59000015258789,3433700
2008-03-19,7.801675319671631,13.630000114440918,14.100000381469727,13.59000015258789,13.890000343322754,5038600
2008-03-20,7.916154384613037,13.829999923706055,13.930000305175781,13.539999961853027,13.760000228881836,2912200
2008-03-24,7.870362758636475,13.75,13.930000305175781,13.59000015258789,13.899999618530273,2948400
2008-03-25,7.961944580078125,13.90999984741211,14.010000228881836,13.739999771118164,13.779999732971191,5014400
2008-03-26,7.870362758636475,13.75,13.970000267028809,13.710000038146973,13.869999885559082,2506300
2008-03-27,7.841742038726807,13.699999809265137,14.010000228881836,13.640000343322754,13.869999885559082,2734500
2008-03-28,7.70436954498291,13.460000038146973,13.819999694824219,13.380000114440918,13.819999694824219,4161000
2008-03-31,7.7501606941223145,13.539999961853027,13.600000381469727,13.260000228881836,13.40999984741211,5056900
2008-04-01,7.8875346183776855,13.779999732971191,13.8100004196167,13.529999732971191,13.609999656677246,3526200
2008-04-02,8.076421737670898,14.109999656677246,14.170000076293945,13.729999542236328,13.779999732971191,3358800
2008-04-03,8.11076831817627,14.170000076293945,14.3100004196167,14.050000190734863,14.050000190734863,2344900
2008-04-04,8.17945671081543,14.289999961853027,14.479999542236328,14.199999809265137,14.239999771118164,3877500
2008-04-07,8.17373275756836,14.279999732971191,14.420000076293945,14.229999542236328,14.34000015258789,1496500
2008-04-08,8.105043411254883,14.15999984741211,14.270000457763672,14.010000228881836,14.229999542236328,2799100
2008-04-09,8.105043411254883,14.15999984741211,14.380000114440918,14.0,14.100000381469727,2985800
2008-04-10,8.202346801757812,14.329999923706055,14.350000381469727,14.0600004196167,14.15999984741211,4400100
2008-04-11,8.09931755065918,14.149999618530273,14.359999656677246,14.09000015258789,14.1899995803833,2138700
2008-04-14,8.030633926391602,14.029999732971191,14.199999809265137,13.979999542236328,14.119999885559082,2050600
2008-04-15,8.087870597839355,14.130000114440918,14.140000343322754,14.0,14.109999656677246,1177600
2008-04-16,8.293930053710938,14.489999771118164,14.5,14.140000343322754,14.199999809265137,2438800
2008-04-17,8.305378913879395,14.510000228881836,14.609999656677246,14.369999885559082,14.569999694824219,1147800
2008-04-18,8.339722633361816,14.569999694824219,14.770000457763672,14.399999618530273,14.770000457763672,2011400
2008-04-21,8.230966567993164,14.380000114440918,14.5,14.25,14.460000038146973,1295500
2008-04-22,8.11076831817627,14.170000076293945,14.369999885559082,14.069999694824219,14.350000381469727,1971800
2008-04-23,8.17373275756836,14.279999732971191,14.289999961853027,14.079999923706055,14.289999961853027,1087200
2008-04-24,8.17945671081543,14.289999961853027,14.430000305175781,14.119999885559082,14.390000343322754,1467600
2008-04-25,8.242413520812988,14.399999618530273,14.4399995803833,14.239999771118164,14.329999923706055,1248500
2008-04-28,8.288207054138184,14.479999542236328,14.5600004196167,14.319999694824219,14.399999618530273,1380800
2008-04-29,8.219520568847656,14.359999656677246,14.5600004196167,14.319999694824219,14.5600004196167,1947100
2008-04-30,8.345449447631836,14.579999923706055,14.75,14.369999885559082,14.489999771118164,2350500
2008-05-01,8.482819557189941,14.819999694824219,14.890000343322754,14.539999961853027,14.619999885559082,2423400
2008-05-02,8.648812294006348,15.109999656677246,15.109999656677246,14.800000190734863,14.800000190734863,3055000
2008-05-05,8.356894493103027,14.600000381469727,14.989999771118164,14.40999984741211,14.960000038146973,4166700
2008-05-06,8.574402809143066,14.979999542236328,15.029999732971191,14.489999771118164,14.569999694824219,2954600
2008-05-07,8.4419584274292,14.65999984741211,15.09000015258789,14.619999885559082,15.010000228881836,3923200
2008-05-08,8.4419584274292,14.65999984741211,14.829999923706055,14.569999694824219,14.739999771118164,2830100
2008-05-09,8.649266242980957,15.020000457763672,15.079999923706055,14.609999656677246,14.640000343322754,3074800
2008-05-12,8.827774047851562,15.329999923706055,15.350000381469727,15.010000228881836,15.029999732971191,3579300
2008-05-13,8.770191192626953,15.229999542236328,15.34000015258789,15.170000076293945,15.329999923706055,3060600
2008-05-14,8.770191192626953,15.229999542236328,15.279999732971191,15.109999656677246,15.270000457763672,3312000
2008-05-15,8.735642433166504,15.170000076293945,15.199999809265137,15.029999732971191,15.199999809265137,2966100
2008-05-16,8.770191192626953,15.229999542236328,15.270000457763672,15.0600004196167,15.220000267028809,3684800
2008-05-19,8.914154052734375,15.479999542236328,15.520000457763672,15.210000038146973,15.260000228881836,5929100
2008-05-20,8.885363578796387,15.430000305175781,15.59000015258789,15.34000015258789,15.4399995803833,2401200
2008-05-21,8.764433860778809,15.220000267028809,15.510000228881836,15.15999984741211,15.489999771118164,2839900
2008-05-22,8.839295387268066,15.350000381469727,15.40999984741211,15.069999694824219,15.279999732971191,2283400
2008-05-23,8.678058624267578,15.069999694824219,15.399999618530273,15.0600004196167,15.399999618530273,1581200
2008-05-27,8.729887008666992,15.15999984741211,15.25,15.039999961853027,15.079999923706055,1246300
2008-05-28,8.810501098632812,15.300000190734863,15.329999923706055,15.109999656677246,15.180000305175781,1552000
2008-05-29,8.92567253112793,15.5,15.59000015258789,15.170000076293945,15.300000190734863,3065900
2008-05-30,8.977498054504395,15.59000015258789,15.600000381469727,15.350000381469727,15.59000015258789,4915900
2008-06-02,8.914154052734375,15.479999542236328,15.489999771118164,15.270000457763672,15.489999771118164,2403500
2008-06-03,8.937186241149902,15.520000457763672,15.579999923706055,15.34000015258789,15.470000267028809,4830900
2008-06-04,9.046599388122559,15.710000038146973,15.859999656677246,15.430000305175781,15.430000305175781,2499800
2008-06-05,9.115700721740723,15.829999923706055,15.890000343322754,15.59000015258789,15.800000190734863,2780900
2008-06-06,8.850810050964355,15.369999885559082,15.84000015258789,15.350000381469727,15.65999984741211,2903800
2008-06-09,8.965980529785156,15.569999694824219,15.600000381469727,15.350000381469727,15.350000381469727,1983100
2008-06-10,9.017807960510254,15.65999984741211,15.699999809265137,15.34000015258789,15.569999694824219,1867800
