Price,Adj Close,Close,High,Low,Open,Volume
2004-07-27,17.643447875976562,22.780000686645508,22.93000030517578,21.809999465942383,21.850000381469727,9537700
2004-07-28,17.17099380493164,22.170000076293945,22.399999618530273,21.40999984741211,22.219999313354492,13569000
2004-07-29,17.736385345458984,22.899999618530273,23.09000015258789,22.489999771118164,22.690000534057617,10578800
2004-07-30,17.782855987548828,22.959999084472656,23.5,22.549999237060547,22.809999465942383,9441200
2004-08-02,17.775114059448242,22.950000762939453,23.1200008392334,22.299999237060547,22.469999313354492,10429100
2004-08-03,17.349124908447266,22.399999618530273,23.170000076293945,22.309999465942383,22.93000030517578,8680200
2004-08-04,17.27167510986328,22.299999237060547,22.6200008392334,22.100000381469727,22.260000228881836,7654200
2004-08-05,16.89216423034668,21.809999465942383,22.75,21.65999984741211,22.329999923706055,6881800
2004-08-06,16.311277389526367,21.059999465942383,22.09000015258789,21.0,21.3700008392334,13011000
2004-08-09,16.226083755493164,20.950000762939453,21.31999969482422,20.6200008392334,21.059999465942383,5735000
2004-08-10,16.698537826538086,21.559999465942383,21.719999313354492,21.079999923706055,21.139999389648438,7041500
2004-08-11,16.024709701538086,20.690000534057617,20.84000015258789,20.110000610351562,20.15999984741211,14868300
2004-08-12,15.645198822021484,20.200000762939453,20.899999618530273,20.1299991607666,20.440000534057617,9799800
2004-08-13,15.714906692504883,20.290000915527344,20.790000915527344,20.190000534057617,20.309999465942383,6671300
2004-08-16,15.776864051818848,20.3700008392334,20.479999542236328,20.010000228881836,20.219999313354492,10490000
2004-08-17,16.288047790527344,21.030000686645508,21.110000610351562,20.25,20.700000762939453,10246700
2004-08-18,16.830202102661133,21.729999542236328,21.780000686645508,20.729999542236328,20.790000915527344,9180200
2004-08-19,16.845699310302734,21.75,22.190000534057617,21.420000076293945,21.719999313354492,6758800
2004-08-20,17.023836135864258,21.979999542236328,22.139999389648438,21.489999771118164,21.579999923706055,4712300
2004-08-23,17.039325714111328,22.0,22.299999237060547,21.940000534057617,21.979999542236328,4390300
2004-08-24,16.729511260986328,21.600000381469727,22.31999969482422,21.520000457763672,22.290000915527344,5346800
2004-08-25,17.519521713256836,22.6200008392334,22.770000457763672,21.649999618530273,21.780000686645508,10150700
2004-08-26,17.589229583740234,22.709999084472656,22.979999542236328,22.40999984741211,22.440000534057617,8000500
2004-08-27,17.782855987548828,22.959999084472656,23.059999465942383,22.760000228881836,22.760000228881836,4886700
2004-08-30,17.341379165649414,22.389999389648438,22.889999389648438,22.350000381469727,22.700000762939453,3343600
2004-08-31,17.7286376953125,22.889999389648438,23.09000015258789,22.43000030517578,22.760000228881836,8138900
2004-09-01,18.06942367553711,23.329999923706055,23.459999084472656,22.649999618530273,22.8799991607666,8296900
2004-09-02,18.309524536132812,23.639999389648438,23.790000915527344,23.149999618530273,23.290000915527344,5030300
2004-09-03,17.93000602722168,23.149999618530273,23.709999084472656,23.049999237060547,23.290000915527344,5299600
2004-09-07,18.05394172668457,23.309999465942383,23.510000228881836,23.110000610351562,23.329999923706055,4668000
2004-09-08,18.27855110168457,23.600000381469727,23.739999771118164,23.139999389648438,23.229999542236328,5053800
2004-09-09,18.61932945251465,24.040000915527344,24.25,23.649999618530273,23.809999465942383,7423700
2004-09-10,19.300905227661133,24.920000076293945,24.989999771118164,23.719999313354492,24.030000686645508,7584000
2004-09-13,18.851688385009766,24.34000015258789,24.889999389648438,24.09000015258789,24.889999389648438,11244300
2004-09-14,19.176984786987305,24.760000228881836,24.899999618530273,24.09000015258789,24.270000457763672,5858400
2004-09-15,18.720016479492188,24.170000076293945,24.639999389648438,23.920000076293945,24.6299991607666,5925200
2004-09-16,18.851688385009766,24.34000015258789,24.600000381469727,24.209999084472656,24.450000762939453,4786000
2004-09-17,18.69678497314453,24.139999389648438,24.549999237060547,23.989999771118164,24.440000534057617,7937200
2004-09-20,19.037572860717773,24.579999923706055,24.940000534057617,23.899999618530273,24.030000686645508,6531500
2004-09-21,19.920515060424805,25.719999313354492,25.989999771118164,24.950000762939453,24.950000762939453,15956500
2004-09-22,19.169239044189453,24.75,25.56999969482422,24.6200008392334,25.270000457763672,9023900
2004-09-23,19.39384651184082,25.040000915527344,25.25,24.299999237060547,24.81999969482422,8465500
2004-09-24,19.091785430908203,24.649999618530273,25.270000457763672,24.530000686645508,25.110000610351562,7689000
2004-09-27,18.774232864379883,24.239999771118164,24.600000381469727,24.1299991607666,24.489999771118164,6105200
2004-09-28,18.239822387695312,23.549999237060547,23.809999465942383,22.829999923706055,23.65999984741211,21818400
2004-09-29,18.131391525268555,23.40999984741211,23.770000457763672,23.010000228881836,23.489999771118164,10677800
2004-09-30,18.27855110168457,23.600000381469727,23.950000762939453,23.31999969482422,23.469999313354492,7453800
2004-10-01,18.526390075683594,23.920000076293945,24.239999771118164,23.700000762939453,23.729999542236328,8466300
2004-10-04,19.33963394165039,24.969999313354492,25.350000381469727,24.459999084472656,24.459999084472656,13123800
2004-10-05,19.39384651184082,25.040000915527344,25.350000381469727,24.700000762939453,24.829999923706055,7954800
2004-10-06,20.05218505859375,25.889999389648438,25.979999542236328,24.81999969482422,24.920000076293945,12342200
2004-10-07,19.51776885986328,25.200000762939453,25.700000762939453,25.100000381469727,25.399999618530273,8330500
2004-10-08,18.859434127807617,24.350000381469727,25.149999618530273,24.1200008392334,24.709999084472656,7755800
2004-10-11,18.983352661132812,24.510000228881836,24.600000381469727,24.1299991607666,24.56999969482422,5485000
2004-10-12,19.053054809570312,24.600000381469727,24.719999313354492,23.860000610351562,24.15999984741211,9114000
2004-10-13,19.115020751953125,24.68000030517578,25.1200008392334,24.579999923706055,25.100000381469727,7694400
2004-10-14,19.386106491088867,25.030000686645508,25.1200008392334,24.200000762939453,24.760000228881836,20267900
2004-10-15,18.402469635009766,23.760000228881836,24.190000534057617,23.079999923706055,23.899999618530273,32845700
2004-10-18,19.06855010986328,24.6200008392334,24.690000534057617,23.469999313354492,23.709999084472656,13061600
2004-10-19,18.820711135864258,24.299999237060547,24.950000762939453,24.110000610351562,24.940000534057617,10014800
2004-10-20,18.5573673248291,23.959999084472656,24.360000610351562,23.84000015258789,24.15999984741211,7502400
2004-10-21,19.053054809570312,24.600000381469727,24.709999084472656,23.829999923706055,24.1200008392334,7636700
2004-10-22,18.596092224121094,24.010000228881836,24.760000228881836,23.889999389648438,24.760000228881836,6929200
2004-10-25,18.325014114379883,23.65999984741211,24.440000534057617,23.6200008392334,23.729999542236328,5629600
2004-10-26,18.781982421875,24.25,24.280000686645508,23.5,23.799999237060547,7943900
2004-10-27,19.99796485900879,25.81999969482422,25.8799991607666,24.100000381469727,24.100000381469727,17280700
2004-10-28,20.377485275268555,26.309999465942383,26.34000015258789,25.5,25.5,13269100
2004-10-29,20.609838485717773,26.610000610351562,26.780000686645508,26.100000381469727,26.110000610351562,13004600
2004-11-01,20.49365997314453,26.459999084472656,26.770000457763672,26.25,26.5,7715000
2004-11-02,20.811206817626953,26.8700008392334,27.299999237060547,26.610000610351562,26.649999618530273,8937200
2004-11-03,21.26043128967285,27.450000762939453,27.860000610351562,27.06999969482422,27.770000457763672,13773400
2004-11-04,21.121017456054688,27.270000457763672,27.5,26.6299991607666,27.190000534057617,8411700
2004-11-05,21.56249237060547,27.84000015258789,28.040000915527344,27.299999237060547,27.920000076293945,10599900
2004-11-08,21.19846534729004,27.3700008392334,27.799999237060547,27.31999969482422,27.709999084472656,5914500
2004-11-09,21.028078079223633,27.149999618530273,27.5,27.149999618530273,27.31999969482422,6253600
2004-11-10,21.043563842773438,27.170000076293945,27.510000228881836,26.75,26.809999465942383,12279000
2004-11-11,21.45405387878418,27.700000762939453,27.8700008392334,27.09000015258789,27.260000228881836,7905100
2004-11-12,22.073665618896484,28.5,28.5,27.75,27.899999618530273,8129300
2004-11-15,22.29827308654785,28.790000915527344,29.190000534057617,28.450000762939453,28.459999084472656,8712900
2004-11-16,22.24405860900879,28.719999313354492,29.760000228881836,28.6200008392334,29.350000381469727,12798300
2004-11-17,22.24405860900879,28.719999313354492,29.219999313354492,28.149999618530273,28.56999969482422,11213800
2004-11-18,22.28278160095215,28.770000457763672,28.93000030517578,28.270000457763672,28.399999618530273,5334400
2004-11-19,21.632192611694336,27.93000030517578,28.899999618530273,27.829999923706055,28.809999465942383,6414400
2004-11-22,21.841312408447266,28.200000762939453,28.34000015258789,27.260000228881836,27.75,7101300
2004-11-23,22.050432205200195,28.469999313354492,28.549999237060547,27.799999237060547,28.110000610351562,5294100
2004-11-24,22.174358367919922,28.6299991607666,28.850000381469727,28.229999542236328,28.799999237060547,3579200
2004-11-26,21.94974708557129,28.34000015258789,28.75,28.329999923706055,28.649999618530273,1698600
2004-11-29,21.80258560180664,28.149999618530273,28.780000686645508,27.850000381469727,28.770000457763672,5194200
2004-11-30,21.34562110900879,27.559999465942383,28.25,27.530000686645508,27.969999313354492,5889200
2004-12-01,21.903270721435547,28.280000686645508,28.3700008392334,27.520000457763672,27.530000686645508,6607100
2004-12-02,22.22857093811035,28.700000762939453,29.0,28.190000534057617,28.469999313354492,6358800
2004-12-03,22.10464859008789,28.540000915527344,29.15999984741211,28.31999969482422,28.979999542236328,6038100
2004-12-06,22.50739860534668,29.059999465942383,29.25,28.3700008392334,28.5,5847400
2004-12-07,22.29827308654785,28.790000915527344,30.25,28.649999618530273,29.239999771118164,13583100
2004-12-08,22.522886276245117,29.079999923706055,29.309999465942383,28.579999923706055,28.8799991607666,7344800
2004-12-09,21.98072624206543,28.3799991607666,28.790000915527344,28.1299991607666,28.75,10272500
2004-12-10,21.794843673706055,28.139999389648438,28.5,27.899999618530273,28.350000381469727,4851900
2004-12-13,21.69415855407715,28.010000228881836,28.469999313354492,27.719999313354492,28.299999237060547,5078400
2004-12-14,21.159740447998047,27.31999969482422,27.700000762939453,27.200000762939453,27.5,11258400
2004-12-15,21.37660789489746,27.600000381469727,27.950000762939453,27.31999969482422,27.399999618530273,7548500
2004-12-16,20.787973403930664,26.84000015258789,27.31999969482422,26.489999771118164,27.149999618530273,20589600
2004-12-17,20.57111358642578,26.559999465942383,27.09000015258789,26.110000610351562,27.0,10835100
2004-12-20,20.44718360900879,26.399999618530273,26.850000381469727,26.25,26.329999923706055,7644200
2004-12-21,20.865427017211914,26.940000534057617,27.079999923706055,26.350000381469727,26.469999313354492,6995300
2004-12-22,20.950626373291016,27.049999237060547,27.239999771118164,26.75,26.989999771118164,5443600
2004-12-23,20.818954467773438,26.8799991607666,27.139999389648438,26.8700008392334,27.010000228881836,3179600
2004-12-27,20.795717239379883,26.850000381469727,27.15999984741211,26.68000030517578,27.040000915527344,3032500
2004-12-28,20.93514060974121,27.030000686645508,27.049999237060547,26.709999084472656,26.899999618530273,3401700
2004-12-29,20.989343643188477,27.100000381469727,27.350000381469727,27.0,27.0,3135900
2004-12-30,21.043563842773438,27.170000076293945,27.25,26.940000534057617,27.049999237060547,2856500
2004-12-31,21.05906105041504,27.190000534057617,27.389999389648438,27.079999923706055,27.18000030517578,2685000
2005-01-03,20.772478103637695,26.81999969482422,27.479999542236328,26.739999771118164,27.229999542236328,8148200
2005-01-04,19.98247718811035,25.799999237060547,27.209999084472656,25.479999542236328,26.950000762939453,12899400
2005-01-05,19.858552932739258,25.639999389648438,26.420000076293945,25.270000457763672,25.799999237060547,8397900
2005-01-06,19.502277374267578,25.18000030517578,26.059999465942383,25.15999984741211,25.940000534057617,9123700
2005-01-07,19.719141006469727,25.459999084472656,25.760000228881836,25.110000610351562,25.329999923706055,5490000
2005-01-10,20.013458251953125,25.84000015258789,26.110000610351562,25.479999542236328,25.520000457763672,7962900
2005-01-11,19.881792068481445,25.670000076293945,25.979999542236328,25.520000457763672,25.760000228881836,7696100
2005-01-12,20.346500396728516,26.270000457763672,26.299999237060547,25.829999923706055,25.8700008392334,7671400
2005-01-13,20.369728088378906,26.299999237060547,26.799999237060547,26.229999542236328,26.34000015258789,7708700
2005-01-14,20.602087020874023,26.600000381469727,26.719999313354492,26.489999771118164,26.510000228881836,9040800
2005-01-18,20.49365997314453,26.459999084472656,26.649999618530273,26.200000762939453,26.56999969482422,14849500
2005-01-19,19.936010360717773,25.739999771118164,26.729999542236328,25.219999313354492,26.520000457763672,24743800
2005-01-20,19.70365333557129,25.440000534057617,26.079999923706055,25.40999984741211,25.5,8283800
2005-01-21,19.362865447998047,25.0,25.549999237060547,24.950000762939453,25.440000534057617,6931700
2005-01-24,18.63481903076172,24.059999465942383,25.5,23.860000610351562,25.059999465942383,12461500
2005-01-25,18.952369689941406,24.469999313354492,24.90999984741211,24.309999465942383,24.559999465942383,8364100
2005-01-26,19.02982521057129,24.56999969482422,24.850000381469727,24.25,24.709999084472656,9085100
2005-01-27,19.362865447998047,25.0,25.18000030517578,24.459999084472656,24.690000534057617,6761100
2005-01-28,19.014331817626953,24.549999237060547,25.18000030517578,24.399999618530273,25.059999465942383,5700300
2005-01-31,19.46355628967285,25.1299991607666,25.229999542236328,24.649999618530273,24.770000457763672,7819500
2005-02-01,19.362865447998047,25.0,25.31999969482422,24.729999542236328,25.110000610351562,8501900
2005-02-02,18.952369689941406,24.469999313354492,24.979999542236328,24.149999618530273,24.760000228881836,11456100
2005-02-03,18.046186447143555,23.299999237060547,24.309999465942383,22.8700008392334,24.239999771118164,29865000
2005-02-04,17.790607452392578,22.969999313354492,23.670000076293945,22.729999542236328,23.399999618530273,14317400
2005-02-07,17.922269821166992,23.139999389648438,23.200000762939453,21.649999618530273,23.059999465942383,25250700
2005-02-08,18.301776885986328,23.6299991607666,23.799999237060547,23.139999389648438,23.200000762939453,13791500
2005-02-09,18.108150482177734,23.3799991607666,24.079999923706055,23.31999969482422,23.8799991607666,10681400
2005-02-10,18.007463455200195,23.25,23.65999984741211,22.979999542236328,23.440000534057617,9206200
2005-02-11,18.309524536132812,23.639999389648438,23.989999771118164,22.950000762939453,22.969999313354492,7354300
2005-02-14,18.224327087402344,23.530000686645508,23.809999465942383,23.309999465942383,23.559999465942383,9252800
2005-02-15,17.945510864257812,23.170000076293945,23.899999618530273,23.030000686645508,23.549999237060547,11542000
2005-02-16,17.782855987548828,22.959999084472656,23.190000534057617,22.790000915527344,23.040000915527344,6218500
2005-02-17,17.387853622436523,22.450000762939453,23.18000030517578,22.399999618530273,23.040000915527344,6980400
2005-02-18,17.000598907470703,21.950000762939453,22.450000762939453,21.850000381469727,22.3700008392334,9949800
2005-02-22,16.61334228515625,21.450000762939453,21.979999542236328,21.149999618530273,21.399999618530273,9358200
2005-02-23,16.652063369750977,21.5,21.760000228881836,21.059999465942383,21.600000381469727,8431600
2005-02-24,16.81471061706543,21.709999084472656,21.81999969482422,21.31999969482422,21.420000076293945,7634300
2005-02-25,16.75275230407715,21.6299991607666,22.149999618530273,21.540000915527344,21.799999237060547,8007100
2005-02-28,16.683042526245117,21.540000915527344,22.06999969482422,21.25,21.729999542236328,7936000
2005-03-01,16.698537826538086,21.559999465942383,21.84000015258789,21.219999313354492,21.610000610351562,8315200
2005-03-02,16.930892944335938,21.860000610351562,22.06999969482422,21.34000015258789,21.459999084472656,7439700
2005-03-03,16.489421844482422,21.290000915527344,21.979999542236328,21.270000457763672,21.940000534057617,8335100
2005-03-04,16.4661865234375,21.260000228881836,21.68000030517578,21.209999084472656,21.479999542236328,7843500
2005-03-07,17.81383514404297,23.0,23.219999313354492,21.3700008392334,21.530000686645508,18297800
2005-03-08,17.480798721313477,22.56999969482422,23.1299991607666,22.5,22.75,10007000
2005-03-09,18.084909439086914,23.350000381469727,23.81999969482422,22.559999465942383,22.559999465942383,16434700
2005-03-10,17.84482192993164,23.040000915527344,23.399999618530273,22.75,23.31999969482422,7954200
2005-03-11,17.310409545898438,22.350000381469727,23.25,22.209999084472656,23.079999923706055,7291500
2005-03-14,17.310409545898438,22.350000381469727,22.65999984741211,22.200000762939453,22.40999984741211,5045300
2005-03-15,16.930892944335938,21.860000610351562,22.59000015258789,21.84000015258789,22.3799991607666,5739900
2005-03-16,16.566871643066406,21.389999389648438,21.959999084472656,21.229999542236328,21.65999984741211,9423700
2005-03-17,16.923152923583984,21.850000381469727,22.139999389648438,21.40999984741211,21.440000534057617,9520400
2005-03-18,16.55912208557129,21.3799991607666,22.030000686645508,21.270000457763672,22.010000228881836,5154500
2005-03-21,16.442949295043945,21.229999542236328,21.549999237060547,21.139999389648438,21.399999618530273,5584800
2005-03-22,16.071184158325195,20.75,21.610000610351562,20.690000534057617,21.3799991607666,8291000
2005-03-23,16.187353134155273,20.899999618530273,21.170000076293945,20.600000381469727,20.6200008392334,7592400
2005-03-24,16.714033126831055,21.579999923706055,21.889999389648438,20.950000762939453,21.030000686645508,10020400
2005-03-28,16.435195922851562,21.219999313354492,21.899999618530273,21.219999313354492,21.700000762939453,5148200
2005-03-29,16.41971206665039,21.200000762939453,21.790000915527344,21.15999984741211,21.549999237060547,7108700
2005-03-30,17.17874526977539,22.18000030517578,22.280000686645508,21.389999389648438,21.440000534057617,11112800
2005-03-31,17.085796356201172,22.059999465942383,22.25,21.889999389648438,22.239999771118164,5297400
2005-04-01,16.675304412841797,21.530000686645508,22.579999923706055,21.479999542236328,22.350000381469727,7700500
2005-04-04,17.016088485717773,21.969999313354492,22.149999618530273,21.200000762939453,21.549999237060547,8854800
2005-04-05,17.023836135864258,21.979999542236328,22.469999313354492,21.850000381469727,22.049999237060547,6211800
2005-04-06,16.930892944335938,21.860000610351562,22.299999237060547,21.760000228881836,22.020000457763672,4575500
2005-04-07,17.039325714111328,22.0,22.049999237060547,21.829999923706055,21.920000076293945,3593200
2005-04-08,16.81471061706543,21.709999084472656,22.360000610351562,21.700000762939453,22.200000762939453,5405500
2005-04-11,16.86118507385254,21.770000457763672,21.889999389648438,21.579999923706055,21.780000686645508,4588000
2005-04-12,16.76824378967285,21.649999618530273,21.889999389648438,21.25,21.719999313354492,8629800
2005-04-13,16.404226303100586,21.18000030517578,21.709999084472656,21.110000610351562,21.540000915527344,4804600
2005-04-14,16.047943115234375,20.719999313354492,21.3799991607666,20.489999771118164,21.270000457763672,8119900
2005-04-15,15.296669006347656,19.75,20.510000228881836,19.690000534057617,20.459999084472656,12234600
2005-04-18,15.714906692504883,20.290000915527344,20.43000030517578,19.649999618530273,19.670000076293945,10595100
2005-04-19,16.4661865234375,21.260000228881836,21.440000534057617,20.309999465942383,20.350000381469727,14286300
2005-04-20,17.527265548706055,22.6299991607666,23.479999542236328,22.530000686645508,23.0,33632100
2005-04-21,17.697656631469727,22.850000381469727,23.110000610351562,22.209999084472656,23.020000457763672,12150000
2005-04-22,17.519521713256836,22.6200008392334,22.969999313354492,22.479999542236328,22.889999389648438,8906500
2005-04-25,17.798351287841797,22.979999542236328,22.989999771118164,22.709999084472656,22.770000457763672,5611400
2005-04-26,17.279417037963867,22.309999465942383,22.920000076293945,22.15999984741211,22.809999465942383,7519100
2005-04-27,17.697656631469727,22.850000381469727,23.329999923706055,22.139999389648438,22.270000457763672,16531300
2005-04-28,17.32588768005371,22.3700008392334,22.829999923706055,22.239999771118164,22.81999969482422,6507500
2005-04-29,17.488542556762695,22.579999923706055,22.8700008392334,22.049999237060547,22.799999237060547,7316100
2005-05-02,17.627952575683594,22.760000228881836,22.8700008392334,22.389999389648438,22.760000228881836,5518800
2005-05-03,17.736385345458984,22.899999618530273,23.049999237060547,22.6200008392334,22.6200008392334,6961600
2005-05-04,17.89129066467285,23.100000381469727,23.290000915527344,22.81999969482422,23.06999969482422,10042500
2005-05-05,17.519521713256836,22.6200008392334,23.100000381469727,22.549999237060547,22.969999313354492,5465800
2005-05-06,17.775114059448242,22.950000762939453,23.030000686645508,22.700000762939453,22.8799991607666,6041500
2005-05-09,17.96873664855957,23.200000762939453,23.299999237060547,22.709999084472656,22.90999984741211,4709700
2005-05-10,17.84482192993164,23.040000915527344,23.200000762939453,22.790000915527344,23.020000457763672,5066300
2005-05-11,18.185598373413086,23.479999542236328,23.59000015258789,23.059999465942383,23.100000381469727,11545900
2005-05-12,18.317272186279297,23.649999618530273,24.040000915527344,23.5,23.549999237060547,9403100
2005-05-13,18.805219650268555,24.280000686645508,24.520000457763672,23.809999465942383,23.8799991607666,13646800
2005-05-16,18.735509872436523,24.190000534057617,24.450000762939453,24.030000686645508,24.40999984741211,5028100
2005-05-17,18.61932945251465,24.040000915527344,24.190000534057617,23.790000915527344,24.079999923706055,4896100
2005-05-18,19.15374755859375,24.729999542236328,24.920000076293945,24.110000610351562,24.229999542236328,8828500
2005-05-19,19.44032096862793,25.100000381469727,25.200000762939453,24.700000762939453,24.799999237060547,7337500
2005-05-20,19.928266525268555,25.729999542236328,25.770000457763672,24.920000076293945,25.020000457763672,8690000
2005-05-23,19.928266525268555,25.729999542236328,25.899999618530273,25.440000534057617,25.760000228881836,7781800
2005-05-24,19.98247718811035,25.799999237060547,25.860000610351562,25.440000534057617,25.469999313354492,5861200
2005-05-25,19.633947372436523,25.350000381469727,25.709999084472656,25.200000762939453,25.579999923706055,7863400
2005-05-26,20.0599308013916,25.899999618530273,25.950000762939453,25.350000381469727,25.530000686645508,6304500
2005-05-27,19.974733352661133,25.790000915527344,26.0,25.65999984741211,25.790000915527344,5349600
2005-05-31,19.86629867553711,25.649999618530273,25.899999618530273,25.520000457763672,25.8799991607666,5926100
2005-06-01,19.89728355407715,25.690000534057617,25.899999618530273,25.31999969482422,25.420000076293945,4701100
2005-06-02,19.881792068481445,25.670000076293945,25.739999771118164,25.510000228881836,25.579999923706055,3563900
2005-06-03,19.53325843811035,25.219999313354492,25.700000762939453,25.020000457763672,25.6299991607666,4549400
2005-06-06,19.401588439941406,25.049999237060547,25.25,24.6200008392334,25.149999618530273,5917700
2005-06-07,19.20021629333496,24.790000915527344,25.469999313354492,24.690000534057617,25.190000534057617,5455800
2005-06-08,19.053054809570312,24.600000381469727,24.989999771118164,24.520000457763672,24.809999465942383,4417000
2005-06-09,19.25443458557129,24.860000610351562,25.059999465942383,24.420000076293945,24.559999465942383,5412400
2005-06-10,19.46355628967285,25.1299991607666,25.190000534057617,24.459999084472656,24.940000534057617,5755800
2005-06-13,19.486797332763672,25.15999984741211,25.459999084472656,24.829999923706055,24.90999984741211,4710400
2005-06-14,19.355121612548828,24.989999771118164,25.389999389648438,24.770000457763672,25.1200008392334,3251600
2005-06-15,19.719141006469727,25.459999084472656,25.489999771118164,24.8799991607666,25.31999969482422,6873900
2005-06-16,20.323266983032227,26.239999771118164,26.420000076293945,25.450000762939453,25.56999969482422,9540700
2005-06-17,20.346500396728516,26.270000457763672,26.43000030517578,26.049999237060547,26.260000228881836,6095800
2005-06-20,20.15287971496582,26.020000457763672,26.229999542236328,25.950000762939453,26.0,4041200
2005-06-21,21.004837036132812,27.1200008392334,27.239999771118164,26.200000762939453,26.239999771118164,12267200
2005-06-22,20.95836639404297,27.059999465942383,27.290000915527344,26.75,27.290000915527344,5993600
2005-06-23,20.71826934814453,26.75,27.649999618530273,26.700000762939453,27.209999084472656,12608600
2005-06-24,19.827579498291016,25.600000381469727,26.899999618530273,25.459999084472656,26.68000030517578,11938700
2005-06-27,19.57198715209961,25.270000457763672,25.510000228881836,25.139999389648438,25.399999618530273,5125500
2005-06-28,19.502277374267578,25.18000030517578,25.559999465942383,25.059999465942383,25.440000534057617,5101300
2005-06-29,19.541006088256836,25.229999542236328,25.479999542236328,25.100000381469727,25.229999542236328,4204300
2005-06-30,19.502277374267578,25.18000030517578,25.760000228881836,25.18000030517578,25.450000762939453,5520100
2005-07-01,19.27766990661621,24.889999389648438,25.3799991607666,24.760000228881836,25.25,4939300
2005-07-05,19.1460018157959,24.719999313354492,25.059999465942383,24.469999313354492,24.610000610351562,6001800
2005-07-06,19.324140548706055,24.950000762939453,25.290000915527344,24.600000381469727,24.6200008392334,6480600
2005-07-07,19.24669075012207,24.850000381469727,24.950000762939453,24.5,24.700000762939453,5157300
2005-07-08,19.67266845703125,25.399999618530273,25.40999984741211,24.540000915527344,24.799999237060547,6985600
2005-07-11,19.750118255615234,25.5,25.530000686645508,25.139999389648438,25.469999313354492,5081500
2005-07-12,20.137386322021484,26.0,26.15999984741211,25.329999923706055,25.399999618530273,5844800
2005-07-13,20.261306762695312,26.15999984741211,26.190000534057617,25.549999237060547,26.1299991607666,4377500
2005-07-14,20.354246139526367,26.280000686645508,26.799999237060547,26.200000762939453,26.209999084472656,6504500
2005-07-15,20.1993408203125,26.079999923706055,26.479999542236328,25.829999923706055,26.329999923706055,5000000
2005-07-18,20.230323791503906,26.1200008392334,26.149999618530273,25.799999237060547,25.979999542236328,4063900
2005-07-19,20.547876358032227,26.530000686645508,27.209999084472656,26.1299991607666,26.31999969482422,7659800
2005-07-20,19.362865447998047,25.0,25.6299991607666,24.799999237060547,25.600000381469727,18007600
2005-07-21,18.51090431213379,23.899999618530273,25.0,23.760000228881836,24.969999313354492,17574300
2005-07-22,18.464431762695312,23.84000015258789,24.09000015258789,23.670000076293945,24.059999465942383,7339700
2005-07-25,17.837078094482422,23.030000686645508,23.989999771118164,22.950000762939453,23.899999618530273,14486400
2005-07-26,17.89129066467285,23.100000381469727,23.350000381469727,23.079999923706055,23.15999984741211,9528400
2005-07-27,18.689035415649414,24.1299991607666,24.219999313354492,22.959999084472656,23.229999542236328,11824600
2005-07-28,18.56511878967285,23.969999313354492,24.190000534057617,23.899999618530273,24.100000381469727,6588600
2005-07-29,18.580604553222656,23.989999771118164,24.299999237060547,23.989999771118164,24.020000457763672,5350100
2005-08-01,18.712276458740234,24.15999984741211,24.280000686645508,23.889999389648438,24.09000015258789,5789400
2005-08-02,18.781982421875,24.25,24.3799991607666,24.100000381469727,24.200000762939453,5282700
2005-08-03,18.96011734008789,24.479999542236328,24.5,24.100000381469727,24.219999313354492,6029100
2005-08-04,18.425703048706055,23.790000915527344,24.43000030517578,23.739999771118164,24.290000915527344,6237900
2005-08-05,18.301776885986328,23.6299991607666,23.780000686645508,23.389999389648438,23.600000381469727,6850000
2005-08-08,17.89903450012207,23.110000610351562,23.6299991607666,23.06999969482422,23.59000015258789,5669800
2005-08-09,18.046186447143555,23.299999237060547,23.34000015258789,23.079999923706055,23.209999084472656,6256700
2005-08-10,18.247568130493164,23.559999465942383,23.799999237060547,23.309999465942383,23.31999969482422,9417800
2005-08-11,18.425703048706055,23.790000915527344,23.790000915527344,23.290000915527344,23.540000915527344,5370400
2005-08-12,18.263050079345703,23.579999923706055,23.6299991607666,23.15999984741211,23.479999542236328,5532300
2005-08-15,18.193349838256836,23.489999771118164,23.719999313354492,23.389999389648438,23.459999084472656,3617700
2005-08-16,18.27855110168457,23.600000381469727,23.760000228881836,23.190000534057617,23.309999465942383,6303400
2005-08-17,18.185598373413086,23.479999542236328,23.84000015258789,23.389999389648438,23.649999618530273,4845300
2005-08-18,18.100404739379883,23.3700008392334,23.520000457763672,23.31999969482422,23.40999984741211,3132700
2005-08-19,18.061677932739258,23.31999969482422,23.479999542236328,23.190000534057617,23.43000030517578,4130000
2005-08-22,18.27855110168457,23.600000381469727,23.81999969482422,23.290000915527344,23.389999389648438,5055300
2005-08-23,18.325014114379883,23.65999984741211,23.850000381469727,23.510000228881836,23.75,3863200
2005-08-24,18.247568130493164,23.559999465942383,23.809999465942383,23.440000534057617,23.600000381469727,4953500
2005-08-25,18.077167510986328,23.34000015258789,23.600000381469727,23.270000457763672,23.469999313354492,4553500
2005-08-26,17.790607452392578,22.969999313354492,23.219999313354492,22.75,23.170000076293945,6894300
2005-08-29,17.689918518066406,22.84000015258789,22.90999984741211,22.579999923706055,22.760000228881836,5759500
2005-08-30,17.519521713256836,22.6200008392334,22.860000610351562,22.329999923706055,22.850000381469727,8211600
2005-08-31,17.61246109008789,22.739999771118164,22.760000228881836,22.510000228881836,22.520000457763672,6770600
