Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2004-01-20,10.434380531311035,14.199999809265137,14.295000076293945,13.895000457763672,13.895000457763672,9028800
2004-01-21,10.467453956604004,14.244999885559082,14.3149995803833,14.079999923706055,14.175000190734863,7742200
2004-01-22,10.37192440032959,14.114999771118164,14.335000038146973,13.949999809265137,14.25,5561000
2004-01-23,10.62543773651123,14.460000038146973,14.5600004196167,14.0,14.149999618530273,16265000
2004-01-26,10.75770092010498,14.640000343322754,14.649999618530273,14.28499984741211,14.460000038146973,11209400
2004-01-27,10.698915481567383,14.5600004196167,14.744999885559082,14.364999771118164,14.579999923706055,6785000
2004-01-28,10.80546760559082,14.704999923706055,14.835000038146973,14.40999984741211,14.53499984741211,10957200
2004-01-29,11.106739044189453,15.114999771118164,15.125,14.385000228881836,15.074999809265137,17092400
2004-01-30,11.077346801757812,15.074999809265137,15.34000015258789,14.970000267028809,15.239999771118164,7310600
2004-02-02,11.202268600463867,15.244999885559082,15.300000190734863,14.869999885559082,15.244999885559082,8741400
2004-02-03,11.095718383789062,15.100000381469727,15.329999923706055,14.949999809265137,15.175000190734863,8562600
2004-02-04,11.058976173400879,15.050000190734863,15.194999694824219,15.015000343322754,15.09000015258789,7446400
2004-02-05,10.801788330078125,14.699999809265137,15.100000381469727,14.510000228881836,15.055000305175781,9594200
2004-02-06,10.893640518188477,14.824999809265137,14.824999809265137,14.5600004196167,14.600000381469727,4290400
2004-02-09,11.033257484436035,15.015000343322754,15.079999923706055,14.829999923706055,14.875,6538600
2004-02-10,11.154500961303711,15.180000305175781,15.385000228881836,15.005000114440918,15.010000228881836,8755600
2004-02-11,11.404342651367188,15.520000457763672,15.604999542236328,15.329999923706055,15.329999923706055,12215400
2004-02-12,11.621109008789062,15.8149995803833,15.845000267028809,15.449999809265137,15.449999809265137,9459800
2004-02-13,11.624788284301758,15.819999694824219,15.880000114440918,15.65999984741211,15.75,8390800
2004-02-17,11.679899215698242,15.895000457763672,15.9350004196167,15.65999984741211,15.8100004196167,5128600
2004-02-18,11.371273040771484,15.475000381469727,15.9350004196167,15.46500015258789,15.875,5525600
2004-02-19,11.455779075622559,15.59000015258789,15.779999732971191,15.414999961853027,15.524999618530273,9235600
2004-02-20,11.356578826904297,15.454999923706055,15.71500015258789,15.329999923706055,15.71500015258789,7236800
2004-02-23,11.396992683410645,15.510000228881836,15.5649995803833,15.380000114440918,15.5,3868400
2004-02-24,11.404342651367188,15.520000457763672,15.53499984741211,15.125,15.484999656677246,9125800
2004-02-25,11.441081047058105,15.569999694824219,15.734999656677246,15.449999809265137,15.5,7020000
2004-02-26,11.657852172851562,15.864999771118164,15.899999618530273,15.484999656677246,15.5649995803833,5866600
2004-02-27,11.742358207702637,15.979999542236328,16.059999465942383,15.829999923706055,15.864999771118164,6216600
2004-03-01,11.944433212280273,16.2549991607666,16.295000076293945,16.0,16.0,7514800
2004-03-02,11.765552520751953,15.949999809265137,16.350000381469727,15.9399995803833,16.264999389648438,8854000
2004-03-03,11.618019104003906,15.75,15.954999923706055,15.71500015258789,15.954999923706055,7893600
2004-03-04,11.64383602142334,15.78499984741211,15.869999885559082,15.725000381469727,15.774999618530273,6020400
2004-03-05,11.621709823608398,15.755000114440918,15.989999771118164,15.6899995803833,15.78499984741211,7714800
2004-03-08,11.658589363098145,15.805000305175781,15.994999885559082,15.755000114440918,15.880000114440918,6260800
2004-03-09,11.322955131530762,15.350000381469727,15.5,14.975000381469727,15.0,20888200
2004-03-10,11.053715705871582,14.984999656677246,15.460000038146973,14.880000114440918,15.265000343322754,12079800
2004-03-11,10.415647506713867,14.119999885559082,14.675000190734863,13.805000305175781,14.15999984741211,36055400
2004-03-12,10.769719123840332,14.600000381469727,14.8100004196167,14.399999618530273,14.430000305175781,19962000
2004-03-15,10.76234245300293,14.59000015258789,14.739999771118164,14.555000305175781,14.604999542236328,10112800
2004-03-16,10.644318580627441,14.430000305175781,14.604999542236328,14.375,14.59000015258789,6684200
2004-03-17,11.138545036315918,15.100000381469727,15.199999809265137,14.630000114440918,14.680000305175781,11124000
2004-03-18,11.182806015014648,15.15999984741211,15.300000190734863,14.914999961853027,15.0,6698800
2004-03-19,10.872992515563965,14.739999771118164,15.149999618530273,14.664999961853027,15.09000015258789,8885800
2004-03-22,10.729150772094727,14.545000076293945,14.734999656677246,14.5,14.71500015258789,6228400
2004-03-23,10.636940002441406,14.420000076293945,14.675000190734863,14.180000305175781,14.609999656677246,7904200
2004-03-24,10.419331550598145,14.125,14.479999542236328,14.055000305175781,14.3149995803833,7914800
2004-03-25,10.426712989807129,14.135000228881836,14.25,14.055000305175781,14.180000305175781,10786800
2004-03-26,10.681199073791504,14.479999542236328,14.649999618530273,14.199999809265137,14.199999809265137,9165800
2004-03-29,10.766034126281738,14.595000267028809,14.75,14.444999694824219,14.524999618530273,8651800
2004-03-30,11.072155952453613,15.010000228881836,15.09000015258789,14.5,14.545000076293945,8769000
2004-03-31,11.20862102508545,15.194999694824219,15.229999542236328,14.8100004196167,15.010000228881836,12735400
2004-04-01,11.079533576965332,15.020000457763672,15.28499984741211,14.854999542236328,15.194999694824219,10776800
2004-04-02,11.072155952453613,15.010000228881836,15.095000267028809,14.84000015258789,15.020000457763672,8888000
2004-04-05,10.836109161376953,14.6899995803833,15.024999618530273,14.595000267028809,14.975000381469727,9692600
2004-04-06,10.847173690795898,14.704999923706055,14.859999656677246,14.649999618530273,14.6899995803833,6025200
2004-04-07,10.95044231414795,14.845000267028809,14.96500015258789,14.529999732971191,14.675000190734863,7992800
2004-04-08,11.009455680847168,14.925000190734863,15.069999694824219,14.850000381469727,14.949999809265137,4871200
2004-04-12,11.249192237854004,15.25,15.515000343322754,14.96500015258789,15.0,8024000
2004-04-13,10.976263999938965,14.880000114440918,15.3149995803833,14.854999542236328,15.225000381469727,5793600
2004-04-14,10.991012573242188,14.899999618530273,14.954999923706055,14.729999542236328,14.824999809265137,5268800
2004-04-15,11.090597152709961,15.03499984741211,15.135000228881836,14.859999656677246,14.925000190734863,5664200
2004-04-16,11.315581321716309,15.34000015258789,15.425000190734863,15.010000228881836,15.100000381469727,6870200
2004-04-19,11.249192237854004,15.25,15.545000076293945,15.210000038146973,15.350000381469727,6321200
2004-04-20,11.04265022277832,14.970000267028809,15.420000076293945,14.970000267028809,15.324999809265137,5339000
2004-04-21,11.005768775939941,14.920000076293945,14.975000381469727,14.649999618530273,14.975000381469727,6260200
2004-04-22,11.356152534484863,15.395000457763672,15.470000267028809,14.859999656677246,14.925000190734863,6217000
2004-04-23,11.37828254699707,15.425000190734863,15.5,15.199999809265137,15.395000457763672,6253400
2004-04-26,11.396724700927734,15.449999809265137,15.725000381469727,15.449999809265137,15.625,5984800
2004-04-27,11.680724143981934,15.835000038146973,16.174999237060547,15.625,15.649999618530273,9001800
2004-04-28,11.43729305267334,15.505000114440918,15.789999961853027,15.4350004196167,15.5,8559000
2004-04-29,11.160677909851074,15.130000114440918,15.600000381469727,14.954999923706055,15.505000114440918,7046400
2004-04-30,10.991012573242188,14.899999618530273,15.265000343322754,14.725000381469727,15.149999618530273,7569400
2004-05-03,11.241817474365234,15.239999771118164,15.300000190734863,14.800000190734863,14.850000381469727,8085200
2004-05-04,11.08321762084961,15.024999618530273,15.354999542236328,14.904999732971191,15.229999542236328,6845000
2004-05-05,10.96888256072998,14.869999885559082,14.930000305175781,14.479999542236328,14.75,13996000
2004-05-06,10.784469604492188,14.619999885559082,14.975000381469727,14.520000457763672,14.850000381469727,6652600
2004-05-07,10.408268928527832,14.109999656677246,14.664999961853027,14.109999656677246,14.524999618530273,5283800
2004-05-10,10.304998397827148,13.970000267028809,14.175000190734863,13.675000190734863,14.175000190734863,8696600
2004-05-11,10.65907096862793,14.449999809265137,14.505000114440918,14.329999923706055,14.494999885559082,11533400
2004-05-12,10.681199073791504,14.479999542236328,14.739999771118164,14.359999656677246,14.425000190734863,8027200
2004-05-13,10.8213529586792,14.670000076293945,14.725000381469727,14.444999694824219,14.484999656677246,4450400
2004-05-14,10.751276969909668,14.574999809265137,14.795000076293945,14.4399995803833,14.600000381469727,4750400
2004-05-17,10.666448593139648,14.460000038146973,14.6850004196167,14.399999618530273,14.5,4038800
2004-05-18,10.65169620513916,14.4399995803833,14.484999656677246,14.225000381469727,14.454999923706055,7035000
2004-05-19,10.55211353302002,14.305000305175781,14.550000190734863,14.255000114440918,14.449999809265137,5254600
2004-05-20,10.452527046203613,14.170000076293945,14.444999694824219,14.100000381469727,14.425000190734863,5559200
2004-05-21,10.496786117553711,14.229999542236328,14.274999618530273,14.125,14.175000190734863,5636200
2004-05-24,10.695955276489258,14.5,14.645000457763672,14.194999694824219,14.25,8005200
2004-05-25,10.924626350402832,14.8100004196167,14.824999809265137,14.5,14.524999618530273,5348200
2004-05-26,10.843482971191406,14.699999809265137,14.920000076293945,14.600000381469727,14.824999809265137,8067200
2004-05-27,10.548421859741211,14.300000190734863,14.774999618530273,14.239999771118164,14.774999618530273,8990200
2004-05-28,10.710708618164062,14.520000457763672,14.625,14.300000190734863,14.350000381469727,9004000
2004-06-01,10.816274642944336,14.600000381469727,14.8100004196167,14.4350004196167,14.675000190734863,6309000
2004-06-02,10.675518035888672,14.40999984741211,14.675000190734863,14.260000228881836,14.649999618530273,5489800
2004-06-03,10.582910537719727,14.28499984741211,14.640000343322754,14.25,14.40999984741211,4600200
2004-06-04,10.686625480651855,14.425000190734863,14.5,14.225000381469727,14.399999618530273,3954200
2004-06-07,10.890357971191406,14.699999809265137,14.795000076293945,14.395000457763672,14.4399995803833,9810000
2004-06-08,10.842206001281738,14.635000228881836,14.904999732971191,14.475000381469727,14.774999618530273,7170000
2004-06-09,10.723670959472656,14.475000381469727,14.635000228881836,14.40999984741211,14.635000228881836,6914200
2004-06-10,10.812572479248047,14.595000267028809,14.854999542236328,14.5,14.600000381469727,9988000
2004-06-14,10.79034423828125,14.5649995803833,14.625,14.425000190734863,14.449999809265137,5933800
2004-06-15,10.882954597473145,14.6899995803833,14.84000015258789,14.600000381469727,14.649999618530273,5977400
2004-06-16,11.242262840270996,15.175000190734863,15.225000381469727,14.8100004196167,14.84000015258789,10497800
2004-06-17,11.186699867248535,15.100000381469727,15.175000190734863,14.949999809265137,15.125,7265400
2004-06-18,11.123726844787598,15.015000343322754,15.194999694824219,14.800000190734863,15.149999618530273,8637800
2004-06-21,11.042234420776367,14.904999732971191,15.0600004196167,14.8100004196167,14.979999542236328,5492800
2004-06-22,11.131126403808594,15.024999618530273,15.024999618530273,14.850000381469727,14.875,4835800
2004-06-23,11.342275619506836,15.3100004196167,15.345000267028809,15.0,15.024999618530273,6311200
2004-06-24,11.301528930664062,15.255000114440918,15.375,15.164999961853027,15.3149995803833,5540000
2004-06-25,11.501556396484375,15.524999618530273,15.670000076293945,15.25,15.260000228881836,8261000
2004-06-28,11.294119834899902,15.244999885559082,15.489999771118164,15.095000267028809,15.454999923706055,6994600
2004-06-29,11.068164825439453,14.9399995803833,15.244999885559082,14.875,14.875,10269800
2004-06-30,11.208928108215332,15.130000114440918,15.149999618530273,14.850000381469727,14.920000076293945,7334200
2004-07-01,11.212630271911621,15.135000228881836,15.175000190734863,14.949999809265137,15.045000076293945,5780600
2004-07-02,11.194107055664062,15.109999656677246,15.234999656677246,14.949999809265137,15.09000015258789,3666400
2004-07-06,11.090385437011719,14.970000267028809,15.220000267028809,14.859999656677246,15.109999656677246,3910600
2004-07-07,11.223740577697754,15.149999618530273,15.149999618530273,14.819999694824219,14.975000381469727,4579200
2004-07-08,11.138541221618652,15.03499984741211,15.220000267028809,14.920000076293945,15.149999618530273,5760000
2004-07-09,11.049640655517578,14.914999961853027,15.074999809265137,14.805000305175781,15.0,6975200
2004-07-12,10.957036018371582,14.789999961853027,14.960000038146973,14.710000038146973,14.914999961853027,4001000
2004-07-13,10.97926139831543,14.819999694824219,14.9399995803833,14.510000228881836,14.510000228881836,5001000
2004-07-14,11.301528930664062,15.255000114440918,15.34000015258789,14.78499984741211,14.800000190734863,9983400
2004-07-15,11.501556396484375,15.524999618530273,15.6850004196167,15.125,15.220000267028809,9042200
2004-07-16,11.668244361877441,15.75,15.920000076293945,15.609999656677246,15.725000381469727,8634600
2004-07-19,11.579341888427734,15.630000114440918,15.850000381469727,15.5600004196167,15.835000038146973,7625400
2004-07-20,11.642314910888672,15.71500015258789,15.71500015258789,15.40999984741211,15.515000343322754,4725600
2004-07-21,11.46451473236084,15.475000381469727,16.0,15.46500015258789,15.789999961853027,6350600
2004-07-22,11.49785327911377,15.520000457763672,15.604999542236328,15.364999771118164,15.454999923706055,5852000
2004-07-23,11.3163423538208,15.274999618530273,15.539999961853027,15.270000457763672,15.425000190734863,5745800
2004-07-26,11.153364181518555,15.055000305175781,15.425000190734863,14.899999618530273,15.300000190734863,4655000
2004-07-27,11.44228744506836,15.444999694824219,15.649999618530273,15.015000343322754,15.0600004196167,5802800
2004-07-28,11.557114601135254,15.600000381469727,15.75,15.515000343322754,15.53499984741211,5855600
2004-07-29,11.660837173461914,15.739999771118164,15.864999771118164,15.460000038146973,15.65999984741211,4457000
2004-07-30,11.760852813720703,15.875,15.949999809265137,15.75,15.789999961853027,4294000
2004-08-02,11.594161033630371,15.649999618530273,15.824999809265137,15.505000114440918,15.765000343322754,3797200
2004-08-03,11.623793601989746,15.6899995803833,15.925000190734863,15.595000267028809,15.595000267028809,5824400
2004-08-04,11.345980644226074,15.3149995803833,15.694999694824219,15.270000457763672,15.640000343322754,5250800
2004-08-05,11.153364181518555,15.055000305175781,15.399999618530273,15.010000228881836,15.300000190734863,6085400
2004-08-06,10.990374565124512,14.835000038146973,15.069999694824219,14.729999542236328,15.010000228881836,8335600
2004-08-09,11.075571060180664,14.949999809265137,15.104999542236328,14.774999618530273,14.78499984741211,4586000
2004-08-10,11.049640655517578,14.914999961853027,15.03499984741211,14.779999732971191,14.954999923706055,3936200
2004-08-11,10.775531768798828,14.545000076293945,14.864999771118164,14.460000038146973,14.75,9748400
2004-08-12,10.479195594787598,14.145000457763672,14.579999923706055,14.109999656677246,14.475000381469727,10311200
2004-08-13,10.401406288146973,14.039999961853027,14.229999542236328,14.039999961853027,14.145000457763672,7269200
2004-08-16,10.293980598449707,13.895000457763672,14.074999809265137,13.824999809265137,14.039999961853027,10702200
2004-08-17,10.112476348876953,13.649999618530273,13.925000190734863,13.225000381469727,13.899999618530273,29539400
2004-08-18,10.445856094360352,14.100000381469727,14.199999809265137,13.779999732971191,13.875,13586000
2004-08-19,10.445856094360352,14.100000381469727,14.375,14.0600004196167,14.175000190734863,7280400
2004-08-20,10.649587631225586,14.375,14.595000267028809,14.194999694824219,14.199999809265137,8440800
2004-08-23,10.512532234191895,14.1899995803833,14.475000381469727,14.1899995803833,14.475000381469727,4629800
2004-08-24,10.445856094360352,14.100000381469727,14.274999618530273,13.9350004196167,14.225000381469727,5099200
2004-08-25,10.519936561584473,14.199999809265137,14.225000381469727,13.994999885559082,14.149999618530273,5679800
2004-08-26,10.664405822753906,14.395000457763672,14.470000267028809,14.145000457763672,14.15999984741211,4681400
2004-08-27,10.723670959472656,14.475000381469727,14.53499984741211,14.319999694824219,14.390000343322754,3996000
2004-08-30,10.745895385742188,14.505000114440918,14.550000190734863,14.399999618530273,14.475000381469727,5683000
2004-08-31,10.851924896240234,14.585000038146973,14.635000228881836,14.345000267028809,14.350000381469727,5081600
2004-09-01,11.116063117980957,14.9399995803833,14.949999809265137,14.529999732971191,14.614999771118164,6934800
2004-09-02,11.04909896850586,14.850000381469727,14.989999771118164,14.710000038146973,14.96500015258789,4775200
2004-09-03,11.205345153808594,15.0600004196167,15.21500015258789,14.779999732971191,14.8100004196167,5116600
2004-09-07,10.96352767944336,14.734999656677246,15.020000457763672,14.635000228881836,15.020000457763672,10888800
2004-09-08,11.127216339111328,14.954999923706055,15.020000457763672,14.670000076293945,14.6899995803833,7987800
2004-09-09,11.298355102539062,15.1850004196167,15.229999542236328,14.9399995803833,14.954999923706055,5679200
2004-09-10,11.276030540466309,15.154999732971191,15.229999542236328,15.03499984741211,15.175000190734863,6058400
2004-09-13,11.443445205688477,15.380000114440918,15.444999694824219,15.180000305175781,15.239999771118164,5891600
2004-09-14,11.432283401489258,15.364999771118164,15.460000038146973,15.229999542236328,15.3100004196167,3900600
2004-09-15,11.499250411987305,15.454999923706055,15.670000076293945,15.255000114440918,15.279999732971191,9207800
2004-09-16,11.562488555908203,15.539999961853027,15.619999885559082,15.390000343322754,15.460000038146973,4921200
2004-09-17,11.72618293762207,15.760000228881836,15.78499984741211,15.520000457763672,15.600000381469727,5992600
2004-09-20,11.752223014831543,15.795000076293945,15.914999961853027,15.720000267028809,15.760000228881836,8939600
2004-09-21,12.005199432373047,16.135000228881836,16.170000076293945,15.699999809265137,15.779999732971191,11148200
2004-09-22,11.927075386047363,16.030000686645508,16.219999313354492,15.890000343322754,16.024999618530273,8455800
2004-09-23,11.994036674499512,16.1200008392334,16.239999771118164,15.90999984741211,16.239999771118164,10935400
2004-09-24,12.492549896240234,16.790000915527344,16.854999542236328,16.09000015258789,16.100000381469727,17199200
2004-09-27,12.35861587524414,16.610000610351562,16.989999771118164,16.604999542236328,16.790000915527344,9697600
2004-09-28,12.54835033416748,16.864999771118164,16.975000381469727,16.55500030517578,16.75,8872200
2004-09-29,12.351180076599121,16.600000381469727,16.94499969482422,16.524999618530273,16.764999389648438,7047400
2004-09-30,12.533473014831543,16.844999313354492,16.950000762939453,16.625,16.639999389648438,6311000
2004-10-01,12.797607421875,17.200000762939453,17.34000015258789,16.75,16.844999313354492,7899000
2004-10-04,12.600432395935059,16.934999465942383,17.295000076293945,16.8700008392334,17.190000534057617,7426800
2004-10-05,12.637632369995117,16.985000610351562,17.110000610351562,16.8799991607666,17.024999618530273,8834000
2004-10-06,12.9426908493042,17.395000457763672,17.40999984741211,17.03499984741211,17.040000915527344,7842800
2004-10-07,13.03942584991455,17.524999618530273,18.0049991607666,17.3799991607666,17.649999618530273,12812800
2004-10-08,13.158466339111328,17.684999465942383,17.860000610351562,17.524999618530273,17.524999618530273,11519400
2004-10-11,12.793883323669434,17.19499969482422,17.770000457763672,17.155000686645508,17.725000381469727,8830400
2004-10-12,12.68599796295166,17.049999237060547,17.280000686645508,16.969999313354492,17.18000030517578,6968000
2004-10-13,12.566950798034668,16.889999389648438,17.100000381469727,16.540000915527344,17.100000381469727,11135600
2004-10-14,12.812485694885254,17.219999313354492,17.385000228881836,16.9950008392334,17.014999389648438,8392600
2004-10-15,12.764126777648926,17.155000686645508,17.354999542236328,17.049999237060547,17.34000015258789,5641400
2004-10-18,12.540907859802246,16.854999542236328,17.229999542236328,16.80500030517578,17.155000686645508,6800600
2004-10-19,12.477669715881348,16.770000457763672,17.014999389648438,16.704999923706055,16.815000534057617,6824000
2004-10-20,12.879450798034668,17.309999465942383,17.329999923706055,16.770000457763672,16.84000015258789,7892000
2004-10-21,12.927813529968262,17.375,17.600000381469727,17.260000228881836,17.344999313354492,8893600
2004-10-22,12.812485694885254,17.219999313354492,17.520000457763672,17.200000762939453,17.3799991607666,6581800
2004-10-25,12.779008865356445,17.174999237060547,17.2549991607666,16.860000610351562,17.21500015258789,7183400
2004-10-26,13.292390823364258,17.864999771118164,17.875,17.5,17.549999237060547,13452800
2004-10-27,13.660704612731934,18.360000610351562,18.985000610351562,17.924999237060547,17.924999237060547,31657800
2004-10-28,13.48585319519043,18.125,18.649999618530273,17.9950008392334,18.209999084472656,17591000
2004-10-29,13.779747009277344,18.520000457763672,18.540000915527344,17.875,18.1200008392334,12729600
2004-11-01,13.668147087097168,18.3700008392334,18.68000030517578,18.260000228881836,18.565000534057617,10425200
2004-11-02,13.221712112426758,17.770000457763672,18.385000228881836,17.725000381469727,18.31999969482422,10942000
2004-11-03,13.79462718963623,18.540000915527344,19.075000762939453,18.1299991607666,18.600000381469727,14869000
2004-11-04,13.727662086486816,18.450000762939453,18.75,18.424999237060547,18.600000381469727,10912600
2004-11-05,13.738821983337402,18.46500015258789,18.75,18.420000076293945,18.674999237060547,9566400
2004-11-08,13.545366287231445,18.204999923706055,18.46500015258789,18.065000534057617,18.46500015258789,7997800
2004-11-09,13.537938117980957,18.19499969482422,18.489999771118164,18.084999084472656,18.209999084472656,7345400
2004-11-10,13.880195617675781,18.655000686645508,18.674999237060547,18.094999313354492,18.200000762939453,13751000
2004-11-11,13.869034767150879,18.639999389648438,18.790000915527344,18.600000381469727,18.700000762939453,8316400
2004-11-12,14.136883735656738,19.0,19.084999084472656,18.55500030517578,18.625,7282800
2004-11-15,13.768585205078125,18.5049991607666,19.0,18.2549991607666,19.0,8811400
2004-11-16,13.917396545410156,18.704999923706055,18.799999237060547,18.540000915527344,18.584999084472656,7423600
2004-11-17,14.081084251403809,18.924999237060547,18.989999771118164,18.665000915527344,18.704999923706055,8438800
2004-11-18,14.482872009277344,19.46500015258789,19.475000381469727,19.024999618530273,19.049999237060547,12657000
2004-11-19,14.81770133972168,19.915000915527344,20.155000686645508,19.540000915527344,19.655000686645508,13726800
2004-11-22,14.873502731323242,19.989999771118164,20.125,19.704999923706055,19.96500015258789,8201000
2004-11-23,15.055787086486816,20.235000610351562,20.524999618530273,19.915000915527344,19.9950008392334,9476800
2004-11-24,15.174840927124023,20.395000457763672,20.415000915527344,19.920000076293945,20.299999237060547,8150200
2004-11-26,15.193436622619629,20.420000076293945,20.545000076293945,20.299999237060547,20.375,1934200
2004-11-29,15.28486442565918,20.479999542236328,20.639999389648438,20.264999389648438,20.540000915527344,8569200
2004-11-30,15.430397987365723,20.674999237060547,20.844999313354492,20.514999389648438,20.600000381469727,8767000
2004-12-01,14.870649337768555,19.924999237060547,20.600000381469727,19.815000534057617,20.204999923706055,14013400
2004-12-02,14.407922744750977,19.30500030517578,19.924999237060547,19.190000534057617,19.924999237060547,13886000
2004-12-03,14.456435203552246,19.3700008392334,19.614999771118164,18.940000534057617,19.0,14813800
2004-12-06,14.59823226928711,19.559999465942383,19.739999771118164,19.334999084472656,19.625,10144200
2004-12-07,14.348225593566895,19.225000381469727,19.704999923706055,19.19499969482422,19.594999313354492,8282800
2004-12-08,14.310896873474121,19.174999237060547,19.479999542236328,18.829999923706055,19.225000381469727,6146800
2004-12-09,14.69526195526123,19.690000534057617,19.780000686645508,19.25,19.25,6492200
2004-12-10,14.355684280395508,19.235000610351562,19.9950008392334,19.204999923706055,19.9950008392334,7762600
2004-12-13,14.493759155273438,19.420000076293945,19.614999771118164,19.28499984741211,19.290000915527344,7169200
2004-12-14,14.766159057617188,19.78499984741211,19.950000762939453,19.55500030517578,19.635000228881836,8324000
2004-12-15,14.993796348571777,20.09000015258789,20.09000015258789,19.600000381469727,19.834999084472656,7893000
2004-12-16,14.732580184936523,19.739999771118164,20.084999084472656,19.709999084472656,19.96500015258789,7880800
2004-12-17,14.643022537231445,19.6200008392334,19.93000030517578,19.559999465942383,19.7549991607666,8210600
2004-12-20,14.654208183288574,19.635000228881836,19.799999237060547,19.545000076293945,19.6200008392334,6069800
2004-12-21,14.919169425964355,19.989999771118164,20.024999618530273,19.68000030517578,19.700000762939453,6707200
2004-12-22,14.777359962463379,19.799999237060547,20.125,19.565000534057617,19.93000030517578,7604000
2004-12-23,14.851996421813965,19.899999618530273,19.940000534057617,19.704999923706055,19.834999084472656,4340000
2004-12-27,14.501216888427734,19.43000030517578,19.920000076293945,19.43000030517578,19.899999618530273,4588600
2004-12-28,14.661683082580566,19.645000457763672,19.670000076293945,19.5049991607666,19.55500030517578,4023600
2004-12-29,14.803479194641113,19.834999084472656,19.924999237060547,19.545000076293945,19.649999618530273,4467800
2004-12-30,14.654208183288574,19.635000228881836,19.80500030517578,19.579999923706055,19.78499984741211,3472200
2004-12-31,14.643022537231445,19.6200008392334,19.780000686645508,19.610000610351562,19.709999084472656,3187400
2005-01-03,14.187761306762695,19.010000228881836,19.43000030517578,18.969999313354492,19.375,9752000
2005-01-04,14.202681541442871,19.030000686645508,19.399999618530273,19.020000457763672,19.225000381469727,8532800
2005-01-05,14.023564338684082,18.790000915527344,19.219999313354492,18.600000381469727,19.030000686645508,11291200
2005-01-06,14.273584365844727,19.125,19.21500015258789,18.59000015258789,18.790000915527344,10787600
2005-01-07,14.172823905944824,18.989999771118164,19.125,18.639999389648438,19.125,7503600
2005-01-10,14.120584487915039,18.920000076293945,19.200000762939453,18.854999542236328,19.09000015258789,8750600
2005-01-11,14.251198768615723,19.094999313354492,19.114999771118164,18.790000915527344,18.905000686645508,6976400
2005-01-12,14.747501373291016,19.760000228881836,19.774999618530273,19.045000076293945,19.100000381469727,11863400
2005-01-13,15.15052604675293,20.299999237060547,20.459999084472656,19.815000534057617,19.834999084472656,21535800
2005-01-14,15.4117431640625,20.649999618530273,20.68000030517578,20.125,20.450000762939453,14495000
2005-01-18,15.60578441619873,20.90999984741211,21.014999389648438,20.80500030517578,20.875,14418600
2005-01-19,15.747596740722656,21.100000381469727,21.2450008392334,20.850000381469727,20.885000228881836,11362400
2005-01-20,15.594593048095703,20.895000457763672,21.200000762939453,20.75,21.100000381469727,11159800
2005-01-21,15.598323822021484,20.899999618530273,21.21500015258789,20.895000457763672,20.989999771118164,11997000
2005-01-24,15.672957420349121,21.0,21.625,21.0,21.100000381469727,11955800
2005-01-25,15.896852493286133,21.299999237060547,21.479999542236328,21.024999618530273,21.364999771118164,13925200
2005-01-26,15.949105262756348,21.3700008392334,21.46500015258789,21.165000915527344,21.415000915527344,28287000
2005-01-27,16.236434936523438,21.7549991607666,21.790000915527344,21.329999923706055,21.3700008392334,10535800
2005-01-28,15.240079879760742,20.420000076293945,21.200000762939453,20.209999084472656,21.03499984741211,29944800
2005-01-31,15.348298072814941,20.565000534057617,20.614999771118164,19.75,20.0,28627800
2005-02-01,15.277397155761719,20.469999313354492,20.700000762939453,20.274999618530273,20.56999969482422,10650600
2005-02-02,15.505026817321777,20.774999618530273,20.774999618530273,20.399999618530273,20.649999618530273,10735600
2005-02-03,15.590850830078125,20.889999389648438,20.899999618530273,20.520000457763672,20.774999618530273,10811400
2005-02-04,15.661755561828613,20.985000610351562,21.059999465942383,20.7549991607666,20.875,9162600
2005-02-07,15.296056747436523,20.4950008392334,21.024999618530273,20.260000228881836,20.875,6657000
2005-02-08,15.28486442565918,20.479999542236328,20.700000762939453,20.315000534057617,20.4950008392334,6616600
2005-02-09,15.176641464233398,20.334999084472656,20.649999618530273,20.174999237060547,20.40999984741211,8081200
2005-02-10,15.672957420349121,21.0,21.014999389648438,20.524999618530273,20.600000381469727,9719000
2005-02-11,15.635631561279297,20.950000762939453,21.1200008392334,20.850000381469727,21.024999618530273,8995400
2005-02-14,15.456526756286621,20.709999084472656,21.0,20.655000686645508,20.889999389648438,7112400
2005-02-15,15.434124946594238,20.68000030517578,20.885000228881836,20.540000915527344,20.700000762939453,7689600
2005-02-16,15.844614028930664,21.229999542236328,21.299999237060547,20.719999313354492,20.80500030517578,9630000
2005-02-17,15.594593048095703,20.895000457763672,21.389999389648438,20.875,21.21500015258789,8989600
2005-02-18,15.855805397033691,21.2450008392334,21.34000015258789,20.93000030517578,21.014999389648438,7921800
2005-02-22,15.72146987915039,21.065000534057617,21.6200008392334,21.049999237060547,21.25,10560600
2005-02-23,16.083433151245117,21.549999237060547,21.56999969482422,20.969999313354492,20.975000381469727,8150200
2005-02-24,16.24763298034668,21.770000457763672,21.774999618530273,21.264999389648438,21.575000762939453,9370400
2005-02-25,16.69916534423828,22.375,22.3799991607666,21.450000762939453,21.450000762939453,10604600
2005-02-28,16.408090591430664,21.985000610351562,22.645000457763672,21.834999084472656,22.375,11257800
2005-03-01,16.035734176635742,21.424999237060547,21.989999771118164,21.3799991607666,21.875,10382800
