Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2002-03-19,13.144628524780273,23.962329864501953,24.37531852722168,23.84112548828125,24.37531852722168,8538188
2002-03-20,12.755561828613281,23.25306510925293,23.796236038208008,23.073505401611328,23.70196533203125,18962538
2002-03-21,12.893453598022461,23.50444984436035,23.57178497314453,23.12737274169922,23.410181045532227,9248144
2002-03-22,13.223427772521973,24.105976104736328,24.231670379638672,23.45058250427246,23.544851303100586,11958987
2002-03-25,12.905767440795898,23.52689552307129,24.083532333374023,23.432626724243164,24.03864288330078,8376237
2002-03-26,13.011651039123535,23.719921112060547,23.953350067138672,23.45956039428711,23.45956039428711,7009788
2002-03-27,12.78264331817627,23.302444458007812,23.746856689453125,23.145328521728516,23.607696533203125,9347721
2002-03-28,12.95255184173584,23.612186431884766,23.91295051574707,23.25755500793457,23.342845916748047,9733106
2002-04-01,13.110151290893555,23.89948272705078,24.03864288330078,23.45507049560547,23.612186431884766,11091758
2002-04-02,13.169248580932617,24.007219314575195,24.03864288330078,23.56729507446289,23.612186431884766,7556457
2002-04-03,13.038741111755371,23.769302368164062,24.465097427368164,23.70196533203125,24.025175094604492,10056786
2002-04-04,13.001798629760742,23.70196533203125,23.903972625732422,23.45507049560547,23.881526947021484,7567372
2002-04-05,12.78264331817627,23.302444458007812,23.70196533203125,23.11839485168457,23.589740753173828,7176417
2002-04-08,12.792495727539062,23.32040023803711,23.657075881958008,23.046571731567383,23.477516174316406,8301164
2002-04-09,12.967329025268555,23.63912010192871,23.89948272705078,23.208175659179688,23.72441291809082,11642659
2002-04-10,13.440117835998535,24.50101089477539,24.55487823486328,23.482004165649414,23.52689552307129,13046087
2002-04-11,13.310287475585938,24.15984535217285,24.61772346496582,24.02068519592285,24.393274307250977,8662937
2002-04-12,13.278132438659668,24.10148811340332,24.245136260986328,23.56729507446289,24.105976104736328,9245694
2002-04-15,13.292969703674316,24.128421783447266,24.352872848510742,23.944372177124023,24.03864288330078,5612598
2002-04-16,13.43641185760498,24.388784408569336,24.586301803588867,24.02068519592285,24.128421783447266,6390943
2002-04-17,13.478452682495117,24.465097427368164,24.532432556152344,24.17780113220215,24.276559829711914,5722644
2002-04-18,13.52049732208252,24.541410446166992,24.572834014892578,24.132911682128906,24.37531852722168,6933602
2002-04-19,13.54028034210205,24.57732391357422,24.76586151123047,24.469587326049805,24.653636932373047,5123180
2002-04-22,13.451250076293945,24.41571807861328,24.792795181274414,24.352872848510742,24.599767684936523,6582077
2002-04-23,13.498239517211914,24.50101089477539,24.779329299926758,24.397762298583984,24.635679244995117,6267308
2002-04-24,13.270713806152344,24.08802032470703,24.68505859375,24.04762077331543,24.613235473632812,6452872
2002-04-25,13.203941345214844,23.96681785583496,24.276559829711914,23.679521560668945,24.132911682128906,6788136
2002-04-26,13.384471893310547,24.29451560974121,24.50101089477539,23.886016845703125,24.079042434692383,10968791
2002-04-29,13.142114639282227,23.85459327697754,24.379806518554688,23.791746139526367,24.29451560974121,10009559
2002-04-30,13.342437744140625,24.218202590942383,24.285537719726562,23.859081268310547,24.056598663330078,7994192
2002-05-01,13.602109909057617,24.68954849243164,24.68954849243164,24.182289123535156,24.285537719726562,6729325
2002-05-02,13.354795455932617,24.24064826965332,24.68954849243164,23.535873413085938,24.667102813720703,12713943
2002-05-03,13.213833808898926,23.984773635864258,24.200246810913086,23.58076286315918,24.195756912231445,5793707
2002-05-06,12.904694557189941,23.423648834228516,24.150867462158203,23.401203155517578,24.128421783447266,5600791
2002-05-07,12.781035423278809,23.19919776916504,23.666053771972656,23.18572998046875,23.45507049560547,6161494
2002-05-08,12.959098815917969,23.52240562438965,23.616674423217773,22.557268142700195,23.365291595458984,12478479
2002-05-09,12.897278785705566,23.410181045532227,23.872549057006836,23.342845916748047,23.657075881958008,7330126
2002-05-10,12.674694061279297,23.00617027282715,23.56729507446289,23.00617027282715,23.56729507446289,7721749
2002-05-13,12.617814064025879,22.902923583984375,22.98372459411621,22.79518699645996,22.893945693969727,9277995
2002-05-14,12.79587173461914,23.226131439208984,23.248577117919922,22.705406188964844,22.84905433654785,11550657
2002-05-15,11.598892211914062,21.053451538085938,21.771692276000977,20.671886444091797,21.771692276000977,56056250
2002-05-16,11.31447982788086,20.537214279174805,20.734731674194336,19.774084091186523,20.537214279174805,46741722
2002-05-17,11.772008895874023,21.3676815032959,21.53826332092285,20.24542999267578,20.24542999267578,21649768
2002-05-20,11.626093864440918,21.10283088684082,21.533775329589844,20.986116409301758,21.255456924438477,12494963
2002-05-21,11.532115936279297,20.932247161865234,21.255456924438477,20.90531349182129,21.147720336914062,8687887
2002-05-22,11.772008895874023,21.3676815032959,21.385637283325195,20.96367073059082,21.031005859375,10362421
2002-05-23,11.80910873413086,21.435016632080078,21.435016632080078,20.806556701660156,21.322792053222656,8696129
2002-05-24,11.598892211914062,21.053451538085938,21.569686889648438,21.008560180664062,21.5472412109375,6452649
2002-05-28,11.566740989685059,20.995094299316406,21.241989135742188,20.96816062927246,21.09834098815918,6854743
2002-05-29,11.648351669311523,21.143230438232422,21.3497257232666,20.97264862060547,20.999582290649414,7347947
2002-05-30,11.559321403503418,20.981626510620117,21.09834098815918,20.564149856567383,21.031005859375,8321213
2002-05-31,11.747282028198242,21.322792053222656,21.502351760864258,20.918781280517578,20.96367073059082,12827999
2002-06-03,11.232869148254395,20.38907814025879,21.569686889648438,20.344188690185547,21.412572860717773,8669620
2002-06-04,11.047386169433594,20.05240249633789,20.492324829101562,19.85039710998535,20.38907814025879,11514569
2002-06-05,11.141364097595215,20.222984313964844,20.24542999267578,19.756128311157227,19.94017791748047,8407869
2002-06-06,11.067167282104492,20.088314056396484,20.303787231445312,19.818973541259766,20.133203506469727,8505441
2002-06-07,11.21803092956543,20.362144470214844,20.604549407958984,19.774084091186523,19.774084091186523,9469574
2002-06-10,11.294698715209961,20.50130271911621,20.802066802978516,20.209518432617188,20.362144470214844,6976819
2002-06-11,9.472014427185059,17.192903518676758,18.584495544433594,17.192903518676758,18.584495544433594,54949547
2002-06-12,9.1554594039917,16.618310928344727,17.215349197387695,15.823756217956543,17.192903518676758,45349878
2002-06-13,8.89083480834961,16.13798713684082,16.878673553466797,16.07065200805664,16.58688735961914,20392921
2002-06-14,9.088679313659668,16.497106552124023,16.694623947143555,15.980871200561523,16.048206329345703,16210260
2002-06-17,9.3409423828125,16.954986572265625,17.053743362426758,16.470172882080078,16.57341957092285,16046081
2002-06-18,9.583303451538086,17.394908905029297,17.64180564880371,16.892139434814453,16.941518783569336,15029599
2002-06-19,9.311262130737305,16.9011173248291,17.592424392700195,16.806848526000977,17.50713348388672,12484493
2002-06-20,9.31620979309082,16.91009521484375,17.148014068603516,16.676668167114258,16.7215576171875,11371330
2002-06-21,8.935349464416504,16.218788146972656,16.92356300354004,16.218788146972656,16.609333038330078,14615921
2002-06-24,9.20492172241211,16.708091735839844,16.865205764770508,16.05269432067871,16.27265739440918,15146105
2002-06-25,9.425029754638672,17.10761260986328,17.731584548950195,17.103124618530273,17.22881507873535,15422113
2002-06-26,9.385457992553711,17.03578758239746,17.32308578491211,16.577909469604492,17.10761260986328,14430803
2002-06-27,9.682229995727539,17.5744686126709,17.65078353881836,16.9011173248291,16.99089813232422,10064583
2002-06-28,9.311262130737305,16.9011173248291,17.888700485229492,16.878673553466797,17.64180564880371,13723965
2002-07-01,9.224703788757324,16.744003295898438,17.37246322631836,16.65422248840332,17.094146728515625,10643552
2002-07-02,9.096102714538574,16.510574340820312,16.91458511352539,16.317546844482422,16.85622787475586,11167944
2002-07-03,9.175241470336914,16.65422248840332,16.739513397216797,16.375904083251953,16.609333038330078,10273315
2002-07-05,9.26674747467041,16.820316314697266,16.833782196044922,16.672178268432617,16.708091735839844,5298052
2002-07-08,9.1505126953125,16.609333038330078,16.744003295898438,16.555463790893555,16.699113845825195,10129853
2002-07-09,8.757286071777344,15.895580291748047,16.744003295898438,15.832734107971191,16.609333038330078,11252818
2002-07-10,8.3838472366333,15.217740058898926,15.895580291748047,14.99328899383545,15.895580291748047,19236095
2002-07-11,7.8820343017578125,14.20771312713623,15.069602966308594,13.983262062072754,15.06511402130127,37395115
2002-07-12,8.25559139251709,14.881064414978027,15.01573371887207,13.902460098266602,14.34238338470459,20240548
2002-07-15,8.591793060302734,15.487079620361328,15.783354759216309,14.364828109741211,15.217740058898926,15779653
2002-07-16,8.367658615112305,15.083069801330566,16.07962989807129,15.038179397583008,15.464634895324707,13126060
2002-07-17,8.616695404052734,15.531970024108887,15.702552795410156,15.186317443847656,15.374855041503906,11292916
2002-07-18,8.23566722869873,14.845151901245117,15.487079620361328,14.831685066223145,15.419745445251465,7999539
2002-07-19,8.004066467285156,14.427674293518066,14.939420700073242,14.351361274719238,14.409717559814453,11111362
2002-07-22,7.969198226928711,14.364828109741211,14.768838882446289,14.18526840209961,14.427674293518066,13382687
2002-07-23,7.72015905380249,13.915926933288574,14.43216323852539,13.736367225646973,14.230157852172852,17626831
2002-07-24,8.330303192138672,15.01573371887207,15.172849655151367,13.377245903015137,13.579252243041992,18482922
2002-07-25,9.368788719177246,16.887651443481445,17.233304977416992,16.609333038330078,16.946008682250977,29602526
2002-07-26,9.6253023147583,17.350019454956055,17.394908905029297,16.52853012084961,17.0582332611084,14597877
2002-07-29,9.874335289001465,17.798919677734375,17.911144256591797,17.51162338256836,17.664249420166016,15359738
2002-07-30,10.061114311218262,18.135595321655273,18.404935836791992,17.64180564880371,17.798919677734375,11266407
2002-07-31,10.312644004821777,18.588985443115234,18.588985443115234,17.911144256591797,18.247821807861328,9463559
2002-08-01,9.939088821411133,17.915634155273438,18.584495544433594,17.63731575012207,18.517160415649414,11984160
2002-08-02,9.991384506225586,18.009902954101562,18.30168914794922,17.7136287689209,17.915634155273438,10672735
2002-08-05,9.426067352294922,16.99089813232422,17.978479385375977,16.883161544799805,17.978479385375977,9769417
2002-08-06,9.480857849121094,17.089656829833984,17.29615020751953,16.286123275756836,16.609333038330078,19431238
2002-08-07,9.926633834838867,17.8931884765625,17.956035614013672,17.089656829833984,17.089656829833984,9215397
2002-08-08,10.14827823638916,18.29271125793457,18.36004638671875,17.64180564880371,17.789941787719727,8639992
2002-08-09,10.043681144714355,18.104171752929688,18.29271125793457,17.89767837524414,18.29271125793457,7943402
2002-08-12,10.145787239074707,18.28822135925293,18.382490158081055,17.8527889251709,18.104171752929688,6061695
2002-08-13,9.841960906982422,17.740562438964844,18.29271125793457,17.70914077758789,18.02337074279785,6719969
2002-08-14,9.963984489440918,17.96052360534668,18.068260192871094,17.552024841308594,17.76749610900879,12449296
2002-08-15,10.036213874816895,18.09070587158203,18.16701889038086,17.812387466430664,17.812387466430664,9863647
2002-08-16,9.949048042297363,17.933589935302734,18.15804100036621,17.82585334777832,18.068260192871094,8000430
2002-08-19,9.96150016784668,17.956035614013672,18.131107330322266,17.911144256591797,17.933589935302734,6647793
2002-08-20,9.7373685836792,17.552024841308594,17.95154571533203,17.394908905029297,17.95154571533203,7599005
2002-08-21,10.07107162475586,18.15355110168457,18.198442459106445,17.538557052612305,17.543046951293945,6111817
2002-08-22,10.394824028015137,18.737123489379883,18.82241439819336,18.08172607421875,18.135595321655273,8513461
2002-08-23,10.093491554260254,18.193952560424805,18.74610137939453,18.149063110351562,18.62938690185547,5787692
2002-08-26,10.255359649658203,18.48573875427246,18.719167709350586,17.956035614013672,18.36004638671875,5663834
2002-08-27,10.150768280029297,18.297199249267578,18.69672203063965,18.117639541625977,18.449825286865234,6815090
2002-08-28,9.921652793884277,17.88421058654785,18.252309799194336,17.727096557617188,18.247821807861328,4794377
2002-08-29,10.078545570373535,18.16701889038086,18.315156936645508,17.489177703857422,17.619359970092773,6185553
2002-08-30,9.96897029876709,17.969501495361328,18.28822135925293,17.78545379638672,18.000925064086914,6330796
2002-09-03,9.533158302307129,17.18392562866211,17.789941787719727,17.085166931152344,17.731584548950195,8401409
2002-09-04,9.662654876708984,17.417354583740234,17.56549072265625,17.103124618530273,17.125568389892578,11559567
2002-09-05,9.413616180419922,16.96845245361328,17.327573776245117,16.717069625854492,17.103124618530273,8597221
2002-09-06,9.33890438079834,16.833782196044922,17.22881507873535,16.744003295898438,17.071699142456055,9386482
2002-09-09,9.445990562438965,17.026809692382812,17.201881408691406,16.66769027709961,16.811338424682617,8797042
2002-09-10,9.50078010559082,17.125568389892578,17.29615020751953,16.999876022338867,17.013343811035156,7506111
2002-09-11,9.615334510803223,17.332063674926758,17.619359970092773,17.170459747314453,17.50713348388672,5645121
2002-09-12,9.518213272094727,17.156991958618164,17.538557052612305,17.008853912353516,17.50713348388672,8857189
2002-09-13,9.368788719177246,16.887651443481445,17.215349197387695,16.84724998474121,17.156991958618164,9206264
2002-09-16,9.540624618530273,17.1973934173584,17.394908905029297,16.833782196044922,16.896629333496094,7448192
2002-09-17,9.610353469848633,17.32308578491211,17.619359970092773,17.282684326171875,17.50713348388672,9626847
2002-09-18,10.066089630126953,18.144573211669922,18.404935836791992,17.686695098876953,17.77647590637207,15731312
2002-09-19,9.98640251159668,18.000925064086914,18.131107330322266,17.77198600769043,17.77198600769043,9624174
2002-09-20,10.409769058227539,18.764057159423828,18.975040435791016,18.054792404174805,18.29271125793457,19648658
2002-09-23,10.384864807128906,18.719167709350586,19.07828712463379,18.642854690551758,18.768545150756836,12137201
2002-09-24,10.484482765197754,18.898727416992188,19.033397674560547,18.36004638671875,18.517160415649414,11127624
2002-09-25,10.907838821411133,19.6618595123291,19.684303283691406,18.764057159423828,19.07828712463379,13964107
2002-09-26,10.434670448303223,18.80894660949707,19.230913162231445,18.74161148071289,18.853836059570312,21042507
2002-09-27,10.048666000366211,18.11315155029297,18.799968719482422,18.000925064086914,18.62938690185547,15895491
2002-09-30,10.061114311218262,18.135595321655273,18.337600708007812,17.43979835510254,18.108661651611328,11759612
2002-10-01,10.459572792053223,18.853836059570312,18.94361686706543,18.09519386291504,18.1715087890625,12944728
2002-10-02,10.372410774230957,18.69672203063965,19.235403060913086,18.62938690185547,18.82241439819336,8813081
2002-10-03,10.556695938110352,19.028907775878906,19.298248291015625,18.831392288208008,18.853836059570312,9976367
2002-10-04,10.18313980102539,18.35555648803711,18.835880279541016,18.184974670410156,18.80894660949707,9585635
2002-10-07,9.8494291305542,17.754030227661133,18.265777587890625,17.64180564880371,18.18048667907715,14064575
2002-10-08,9.829506874084473,17.71811866760254,17.924612045288086,17.094146728515625,17.866254806518555,19035383
2002-10-09,10.036213874816895,18.09070587158203,18.786502838134766,17.327573776245117,17.43979835510254,18249017
2002-10-10,10.097583770751953,18.09519386291504,18.687744140625,17.628337860107422,18.000925064086914,13976805
2002-10-11,10.393174171447754,18.62489891052246,18.719167709350586,18.09070587158203,18.315156936645508,11040967
2002-10-14,10.841560363769531,19.428430557250977,19.45985221862793,19.033397674560547,19.07828712463379,10938495
2002-10-15,11.054491996765137,19.809995651245117,20.020978927612305,19.45985221862793,19.931198120117188,11406750
2002-10-16,10.8966703414917,19.52718734741211,20.1780948638916,19.316204071044922,19.841419219970703,9221189
2002-10-17,11.07202434539795,19.841419219970703,20.029956817626953,19.648391723632812,19.953643798828125,8696797
2002-10-18,11.021921157836914,19.751638412475586,19.92671012878418,19.554122924804688,19.706748962402344,8075057
2002-10-21,10.934245109558105,19.59452247619629,19.684303283691406,19.280292510986328,19.437408447265625,6732444
2002-10-22,10.721322059631348,19.21295738220215,19.40598487854004,19.07379722595215,19.280292510986328,7674968
2002-10-23,10.811504364013672,19.374561309814453,19.40149688720703,18.651832580566406,19.033397674560547,9785902
2002-10-24,10.633646011352539,19.05584144592285,19.59452247619629,18.966062545776367,19.59452247619629,6315871
2002-10-25,10.791462898254395,19.33864974975586,19.45087432861328,19.033397674560547,19.05584144592285,6515024
2002-10-28,10.666215896606445,19.114198684692383,19.639413833618164,18.984018325805664,19.639413833618164,6694796
2002-10-29,10.488357543945312,18.795480728149414,19.45985221862793,18.54409408569336,19.190513610839844,9971244
2002-10-30,10.548480987548828,18.903215408325195,18.99748420715332,18.458803176879883,18.795480728149414,9007334
2002-10-31,10.488357543945312,18.795480728149414,19.033397674560547,18.46778106689453,18.74161148071289,7914442
2002-11-01,10.453295707702637,18.732633590698242,18.840370178222656,18.41391372680664,18.53960609436035,6919568
2002-11-04,10.53846263885498,18.8852596282959,19.226425170898438,18.665298461914062,18.80894660949707,6273100
2002-11-05,10.884143829345703,19.504743576049805,19.59901237487793,18.94361686706543,19.14562225341797,8053448
2002-11-06,11.410192489624023,20.44743537902832,20.604549407958984,19.751638412475586,19.751638412475586,15386025
2002-11-07,11.43524169921875,20.492324829101562,20.604549407958984,20.160139083862305,20.43396759033203,11499866
2002-11-08,11.495361328125,20.600061416625977,20.685352325439453,20.362144470214844,20.469879150390625,8802834
2002-11-11,11.044464111328125,19.79203987121582,20.402545928955078,19.783061981201172,20.3352108001709,7546878
2002-11-12,10.881640434265137,19.500253677368164,19.79203987121582,19.347627639770508,19.79203987121582,8760731
2002-11-13,10.766414642333984,19.293760299682617,19.702259063720703,19.0244197845459,19.536165237426758,10596326
2002-11-14,11.011897087097168,19.73368263244629,19.774084091186523,19.356605529785156,19.52718734741211,6933156
2002-11-15,11.259892463684082,20.1780948638916,20.24094009399414,19.5226993560791,19.52718734741211,10075944
2002-11-18,11.157185554504395,19.99404525756836,20.31276512145996,19.85488510131836,20.222984313964844,6161048
2002-11-19,11.132139205932617,19.949155807495117,20.20054054260254,19.756128311157227,19.98506736755371,7458662
2002-11-20,11.322521209716797,20.290319442749023,20.38907814025879,19.809995651245117,19.976089477539062,10002654
2002-11-21,11.299978256225586,20.249919891357422,20.600061416625977,20.19156265258789,20.492324829101562,7259286
2002-11-22,10.971822738647461,19.6618595123291,20.424989700317383,19.639413833618164,20.357654571533203,11021141
2002-11-25,10.966815948486328,19.652881622314453,19.79203987121582,19.370073318481445,19.52718734741211,9799268
2002-11-26,10.861603736877441,19.46434211730957,19.6798152923584,19.302738189697266,19.370073318481445,9525711
2002-11-27,10.921720504760742,19.572078704833984,19.86386489868164,19.365583419799805,19.46434211730957,5320996
2002-11-29,10.966815948486328,19.652881622314453,19.836929321289062,19.40598487854004,19.482297897338867,3214295
2002-12-02,10.533452033996582,18.87628173828125,19.823463439941406,18.67427635192871,19.751638412475586,10443285
2002-12-03,10.56601333618164,18.93463897705078,19.302738189697266,18.719167709350586,19.01095199584961,10071711
2002-12-04,10.583551406860352,18.966062545776367,19.12317657470703,18.70121192932129,18.93463897705078,6377132
2002-12-05,10.395673751831055,18.62938690185547,18.94361686706543,18.49022674560547,18.94361686706543,9481603
2002-12-06,10.756392478942871,19.27580451965332,19.302738189697266,18.584495544433594,18.62938690185547,10144779
2002-12-09,10.433250427246094,18.69672203063965,19.45985221862793,18.68325424194336,19.168067932128906,7506111
2002-12-10,10.165217399597168,18.216398239135742,18.49471664428711,18.02337074279785,18.337600708007812,12948070
2002-12-11,10.277939796447754,18.41840362548828,18.449825286865234,17.875232696533203,17.956035614013672,7800163
2002-12-12,10.2328519821167,18.337600708007812,18.56205177307129,18.23884391784668,18.42289161682129,7158596
2002-12-13,10.14017105102539,18.1715087890625,18.458803176879883,17.83932113647461,18.270265579223633,11246581
2002-12-16,10.26040267944336,18.386980056762695,18.386980056762695,17.866254806518555,18.22537612915039,7792589
2002-12-17,10.272927284240723,18.409425735473633,18.804458618164062,18.391468048095703,18.391468048095703,8469576
2002-12-18,10.21280574798584,18.30168914794922,18.548583984375,18.18048667907715,18.517160415649414,7309186
2002-12-19,10.117623329162598,18.131107330322266,18.49471664428711,17.956035614013672,18.23435401916504,7823331
2002-12-20,9.694278717041016,17.37246322631836,18.131107330322266,17.1973934173584,18.131107330322266,21063447
2002-12-23,9.551496505737305,17.11659049987793,17.417354583740234,16.9011173248291,17.37246322631836,12082400
2002-12-24,9.4437837600708,16.92356300354004,17.094146728515625,16.878673553466797,16.946008682250977,4795491
2002-12-26,9.18076229095459,16.45221710205078,16.99089813232422,16.425283432006836,16.80236053466797,8378687
2002-12-27,9.213321685791016,16.510574340820312,16.65422248840332,16.277145385742188,16.568931579589844,5398742
2002-12-30,9.293481826782227,16.65422248840332,16.72604751586914,16.46119499206543,16.510574340820312,9907532
2002-12-31,10.019926071166992,17.956035614013672,17.978479385375977,16.609333038330078,16.65422248840332,18489160
2003-01-02,10.032452583312988,17.978479385375977,18.28822135925293,17.879722595214844,17.956035614013672,20914417
2003-01-03,10.130144119262695,18.15355110168457,18.15804100036621,17.83932113647461,17.911144256591797,11466451
2003-01-06,10.19527530670166,18.270265579223633,18.337600708007812,17.911144256591797,18.036836624145508,8846051
2003-01-07,9.736860275268555,17.448776245117188,18.30168914794922,17.36797523498535,18.247821807861328,14261946
2003-01-08,9.982355117797852,17.888700485229492,18.014392852783203,17.619359970092773,17.619359970092773,10159704
2003-01-09,10.014917373657227,17.947057723999023,18.18048667907715,17.843809127807617,17.920122146606445,8390048
2003-01-10,9.96481990814209,17.857276916503906,17.947057723999023,17.6956729888916,17.947057723999023,6476040
2003-01-13,9.935842514038086,17.700162887573242,17.996435165405273,17.5744686126709,17.888700485229492,6124515
2003-01-14,9.84260368347168,17.534067153930664,17.547534942626953,17.008853912353516,17.282684326171875,18371762
2003-01-15,9.562897682189941,17.03578758239746,17.49815559387207,16.865205764770508,17.493667602539062,21478461
2003-01-16,9.877884864807129,17.596914291381836,17.623849868774414,17.0582332611084,17.0582332611084,18208697
2003-01-17,9.575496673583984,17.0582332611084,18.014392852783203,16.905607223510742,17.664249420166016,20163694
2003-01-21,9.678813934326172,17.24228286743164,17.49815559387207,17.031299591064453,17.237794876098633,12113587
2003-01-22,9.633454322814941,17.161481857299805,17.426332473754883,17.11659049987793,17.215349197387695,7710388
2003-01-23,9.646059036254883,17.18392562866211,17.30512809753418,17.053743362426758,17.161481857299805,8726871
2003-01-24,9.411706924438477,16.766447067260742,17.18392562866211,16.676668167114258,17.062721252441406,7812638
2003-01-27,9.313436508178711,16.59137725830078,16.815826416015625,16.375904083251953,16.7215576171875,8832239
2003-01-28,9.49990463256836,16.92356300354004,16.986408233642578,16.375904083251953,16.73502540588379,7887933
2003-01-29,9.620854377746582,17.139036178588867,17.18392562866211,16.640756607055664,16.833782196044922,8409652
2003-01-30,9.567937850952148,17.04476547241211,17.43979835510254,16.91458511352539,17.43979835510254,8779444
2003-01-31,9.605738639831543,17.112102508544922,17.37246322631836,16.99089813232422,17.04476547241211,7875235
2003-02-03,9.550301551818848,17.013343811035156,17.327573776245117,16.9190731048584,17.03578758239746,6654921
2003-02-04,9.373907089233398,16.699113845825195,16.92356300354004,16.416305541992188,16.85622787475586,8144782
2003-02-05,9.293277740478516,16.555463790893555,17.008853912353516,16.483640670776367,16.833782196044922,5826453
2003-02-06,9.298312187194824,16.564441680908203,16.8607177734375,16.313058853149414,16.550975799560547,9781892
2003-02-07,9.411706924438477,16.766447067260742,16.878673553466797,16.295101165771484,16.7215576171875,8827561
2003-02-10,9.308394432067871,16.582399368286133,16.770936965942383,16.048206329345703,16.770936965942383,15568247
2003-02-11,9.114365577697754,16.236745834350586,16.39385986328125,16.07514190673828,16.3848819732666,10815305
2003-02-12,8.922855377197266,15.895580291748047,16.245723724365234,15.832734107971191,16.160432815551758,8613483
2003-02-13,8.789299964904785,15.657663345336914,15.87313461303711,15.397299766540527,15.509525299072266,11835129
2003-02-14,9.023649215698242,16.07514190673828,16.115541458129883,15.621750831604004,15.711530685424805,10938495
2003-02-18,9.222718238830566,16.429771423339844,16.582399368286133,16.286123275756836,16.295101165771484,7358863
2003-02-19,9.021127700805664,16.07065200805664,16.57341957092285,16.025760650634766,16.564441680908203,8795706
2003-02-20,8.869935989379883,15.801310539245605,16.304079055786133,15.74295425415039,16.27265739440918,7361982
2003-02-21,8.83969783782959,15.747443199157715,15.99882698059082,15.491568565368652,15.927002906799316,11869658
2003-02-24,8.663307189941406,15.433212280273438,15.846200942993164,15.361388206481934,15.823756217956543,8111590
2003-02-25,8.743942260742188,15.576861381530762,15.603795051574707,15.150404930114746,15.329964637756348,9707711
2003-02-26,8.743942260742188,15.576861381530762,15.882113456726074,15.558904647827148,15.689085960388184,7463563
2003-02-27,8.953089714050293,15.949447631835938,16.066162109375,15.536458969116211,15.554414749145508,9565363
2003-02-28,8.975770950317383,15.989849090576172,16.13349723815918,15.846200942993164,15.913536071777344,8272873
2003-03-03,8.827099800109863,15.724998474121094,16.160432815551758,15.657663345336914,15.989849090576172,7490740
2003-03-04,8.93545150756836,15.918025016784668,16.182876586914062,15.711530685424805,15.724998474121094,7732665
2003-03-05,9.056406021118164,16.13349723815918,16.21430015563965,15.918025016784668,16.093097686767578,7716180
2003-03-06,8.874974250793457,15.81028938293457,16.07514190673828,15.751932144165039,15.859667778015137,7946966
2003-03-07,8.932931900024414,15.913536071777344,15.9763822555542,15.491568565368652,15.576861381530762,5723312
2003-03-10,8.696065902709961,15.491568565368652,15.787843704223633,15.455657005310059,15.733976364135742,5878358
2003-03-11,8.761578559875488,15.608283996582031,15.756421089172363,15.280586242675781,15.518503189086914,7278444
2003-03-12,8.806937217712402,15.689085960388184,15.698063850402832,15.442190170288086,15.554414749145508,7671181
2003-03-13,9.041287422180176,16.106563568115234,16.160432815551758,15.81028938293457,16.160432815551758,9757388
2003-03-14,8.867413520812988,15.796821594238281,16.07065200805664,15.747443199157715,15.891091346740723,7841152
2003-03-17,9.210115432739258,16.40732765197754,16.40732765197754,15.716019630432129,15.801310539245605,8746920
2003-03-18,9.42178726196289,16.784404754638672,16.784404754638672,16.46119499206543,16.497106552124023,9055228
2003-03-19,9.605738639831543,17.112102508544922,17.139036178588867,16.73502540588379,16.744003295898438,7453539
2003-03-20,9.50745964050293,16.937030792236328,17.10761260986328,16.681156158447266,16.865205764770508,8093992
2003-03-21,9.900558471679688,17.63731575012207,17.700162887573242,17.062721252441406,17.269216537475586,10046984
2003-03-24,9.663698196411133,17.215349197387695,17.24228286743164,16.96845245361328,17.237794876098633,9937383
2003-03-25,9.822447776794434,17.49815559387207,17.614870071411133,16.99089813232422,17.215349197387695,8315421
2003-03-26,9.78968620300293,17.43979835510254,17.49815559387207,17.30512809753418,17.394908905029297,6845609
2003-03-27,9.706534385681152,17.291662216186523,17.462244033813477,17.0582332611084,17.206371307373047,8662937
2003-03-28,9.62841510772705,17.152502059936523,17.237794876098633,17.03578758239746,17.125568389892578,6923800
2003-03-31,9.477225303649902,16.883161544799805,17.017831802368164,16.627288818359375,16.833782196044922,9473361
2003-04-01,9.804801940917969,17.466733932495117,17.489177703857422,16.865205764770508,16.887651443481445,8200920
2003-04-02,10.167669296264648,18.11315155029297,18.270265579223633,17.794431686401367,17.798919677734375,10150348
2003-04-03,9.92324161529541,17.677717208862305,18.08172607421875,17.677717208862305,18.08172607421875,8574721
2003-04-04,10.124831199645996,18.036836624145508,18.059282302856445,17.754030227661133,17.77647590637207,6663386
2003-04-07,10.122308731079102,18.0323486328125,18.41391372680664,17.978479385375977,18.36004638671875,9092208
2003-04-08,10.061834335327148,17.924612045288086,18.15804100036621,17.83034324645996,18.09070587158203,6954765
2003-04-09,10.132390975952148,18.050304412841797,18.315156936645508,17.56549072265625,18.135595321655273,16184642
2003-04-10,10.107192993164062,18.005413055419922,18.054792404174805,17.888700485229492,18.054792404174805,6431041
2003-04-11,9.918305397033691,17.561002731323242,18.247821807861328,17.457754135131836,17.924612045288086,8203370
2003-04-14,10.176909446716309,18.01888084411621,18.02337074279785,17.596914291381836,17.655271530151367,6881697
2003-04-15,10.029862403869629,17.75851821899414,17.96052360534668,17.552024841308594,17.956035614013672,9513013
2003-04-16,9.80675220489502,17.36348533630371,17.88421058654785,17.264728546142578,17.870744705200195,5549777
