Price,Adj Close,Close,High,Low,Open,Volume
2004-11-01,44.53911590576172,45.59000015258789,45.70000076293945,44.70000076293945,45.13999938964844,2885700
2004-11-02,44.88105010986328,45.939998626708984,46.59000015258789,45.61000061035156,45.81999969482422,3359800
2004-11-03,46.688411712646484,47.790000915527344,48.06999969482422,46.150001525878906,46.40999984741211,7672900
2004-11-04,47.255035400390625,48.369998931884766,48.400001525878906,46.95000076293945,47.029998779296875,3795300
2004-11-05,46.77633285522461,47.880001068115234,49.099998474121094,47.59000015258789,48.97999954223633,4535600
2004-11-08,46.30739212036133,47.400001525878906,48.459999084472656,47.310001373291016,48.310001373291016,3210800
2004-11-09,45.88730239868164,46.970001220703125,47.29999923706055,45.7599983215332,45.93000030517578,9570500
2004-11-10,46.60048294067383,47.70000076293945,48.09000015258789,46.779998779296875,47.04999923706055,5102600
2004-11-11,46.75679397583008,47.86000061035156,48.27000045776367,47.119998931884766,47.79999923706055,3462400
2004-11-12,46.49302291870117,47.59000015258789,47.75,46.93000030517578,47.25,3808100
2004-11-15,48.14405822753906,49.279998779296875,49.959999084472656,47.310001373291016,47.47999954223633,6289000
2004-11-16,47.24525833129883,48.36000061035156,49.38999938964844,48.16999816894531,48.5,3530000
2004-11-17,47.62627410888672,48.75,49.22999954223633,47.560001373291016,47.77000045776367,4261400
2004-11-18,48.74977111816406,49.900001525878906,50.040000915527344,48.45000076293945,48.63999938964844,4592100
2004-11-19,48.017059326171875,49.150001525878906,49.91999816894531,48.900001525878906,49.66999816894531,3623200
2004-11-22,47.665348052978516,48.790000915527344,49.150001525878906,48.0099983215332,49.029998779296875,2914600
2004-11-23,47.333194732666016,48.45000076293945,49.34000015258789,48.25,48.810001373291016,3459500
2004-11-24,47.07917785644531,48.189998626708984,49.130001068115234,48.099998474121094,48.810001373291016,3696800
2004-11-26,46.65909194946289,47.7599983215332,48.290000915527344,47.720001220703125,48.279998779296875,1571900
2004-11-29,46.854488372802734,47.959999084472656,48.29999923706055,47.66999816894531,47.91999816894531,3195700
2004-11-30,47.7728157043457,48.900001525878906,49.18000030517578,47.38999938964844,48.20000076293945,4685900
2004-12-01,48.55438232421875,49.70000076293945,49.869998931884766,48.04999923706055,48.81999969482422,4707800
2004-12-02,49.21870040893555,50.380001068115234,50.400001525878906,49.29999923706055,49.72999954223633,5224500
2004-12-03,51.582916259765625,52.79999923706055,53.16999816894531,50.0099983215332,50.209999084472656,10772100
2004-12-06,52.247249603271484,53.47999954223633,53.68000030517578,52.29999923706055,52.470001220703125,5576200
2004-12-07,50.87952423095703,52.08000183105469,53.2599983215332,52.040000915527344,53.22999954223633,4399700
2004-12-08,51.035831451416016,52.2400016784668,53.06999969482422,51.59000015258789,51.91999816894531,4818200
2004-12-09,51.25075912475586,52.459999084472656,53.2400016784668,51.5099983215332,51.65999984741211,5144600
2004-12-10,52.940887451171875,54.189998626708984,54.88999938964844,51.22999954223633,51.2599983215332,11124200
2004-12-13,56.24296951293945,57.56999969482422,58.900001525878906,55.70000076293945,55.77000045776367,16507100
2004-12-14,59.212886810302734,60.61000061035156,62.16999816894531,59.95000076293945,60.36000061035156,24560400
2004-12-15,58.07962417602539,59.45000076293945,60.9900016784668,58.34000015258789,60.150001525878906,9944500
2004-12-16,57.78654479980469,59.150001525878906,60.45000076293945,58.900001525878906,60.0099983215332,5315400
2004-12-17,58.2652587890625,59.63999938964844,59.970001220703125,58.7599983215332,59.4900016784668,4477600
2004-12-20,58.55834197998047,59.939998626708984,61.25,59.58000183105469,59.7599983215332,5565900
2004-12-21,59.886985778808594,61.29999923706055,61.65999984741211,59.970001220703125,60.22999954223633,4848300
2004-12-22,60.28753662109375,61.709999084472656,62.20000076293945,60.380001068115234,60.970001220703125,4041400
2004-12-23,61.02024841308594,62.459999084472656,62.86000061035156,61.779998779296875,61.86000061035156,2556500
2004-12-27,60.434078216552734,61.86000061035156,63.099998474121094,61.5,62.45000076293945,2655500
2004-12-28,61.38173294067383,62.83000183105469,63.0,61.4900016784668,62.0,2264600
2004-12-29,61.977664947509766,63.439998626708984,63.47999954223633,62.0,62.150001525878906,2001200
2004-12-30,61.459869384765625,62.90999984741211,63.709999084472656,62.72999954223633,63.709999084472656,1367800
2004-12-31,60.25822448730469,61.68000030517578,63.5,61.68000030517578,63.0099983215332,2705000
2005-01-03,59.4766731262207,60.880001068115234,62.16999816894531,60.77000045776367,61.59000015258789,4390800
2005-01-04,57.77677536010742,59.13999938964844,61.369998931884766,58.810001373291016,60.970001220703125,3817800
2005-01-05,58.33363723754883,59.709999084472656,60.15999984741211,58.72999954223633,59.060001373291016,3399400
2005-01-06,57.063602447509766,58.40999984741211,60.47999954223633,58.34000015258789,60.369998931884766,3352100
2005-01-07,57.58138656616211,58.939998626708984,59.31999969482422,57.45000076293945,58.11000061035156,5193700
2005-01-10,57.99170684814453,59.36000061035156,60.20000076293945,58.540000915527344,58.650001525878906,3346000
2005-01-11,58.46064758300781,59.84000015258789,60.15999984741211,58.97999954223633,58.97999954223633,2988000
2005-01-12,57.727935791015625,59.09000015258789,60.0,58.54999923706055,59.70000076293945,4297000
2005-01-13,56.946380615234375,58.290000915527344,59.58000183105469,58.15999984741211,59.0,4053100
2005-01-14,58.46064758300781,59.84000015258789,60.130001068115234,58.130001068115234,58.130001068115234,4146100
2005-01-18,59.40828323364258,60.810001373291016,62.720001220703125,60.52000045776367,61.0,7976000
2005-01-19,58.85142517089844,60.2400016784668,61.33000183105469,60.18000030517578,60.95000076293945,3939600
2005-01-20,57.93309020996094,59.29999923706055,60.2400016784668,59.11000061035156,59.97999954223633,3867800
2005-01-21,56.91706085205078,58.2599983215332,59.77000045776367,58.08000183105469,59.04999923706055,3552100
2005-01-24,56.34065628051758,57.66999816894531,58.709999084472656,57.31999969482422,58.349998474121094,4299000
2005-01-25,56.21364974975586,57.540000915527344,58.70000076293945,56.630001068115234,57.52000045776367,7269900
2005-01-26,61.3914909362793,62.84000015258789,63.099998474121094,58.70000076293945,59.43000030517578,14084100
2005-01-27,61.52826690673828,62.97999954223633,63.47999954223633,62.099998474121094,62.29999923706055,5379400
2005-01-28,60.48292922973633,61.90999984741211,62.869998931884766,61.04999923706055,62.52000045776367,5599200
2005-01-31,62.8569221496582,64.33999633789062,64.55000305175781,62.34000015258789,62.40999984741211,6176800
2005-02-01,63.560306549072266,65.05999755859375,65.12999725341797,63.849998474121094,64.25,4001900
2005-02-02,64.04878997802734,65.55999755859375,66.33000183105469,64.69999694824219,65.4000015258789,4886900
2005-02-03,63.501708984375,65.0,65.91000366210938,64.7699966430664,65.19000244140625,3170600
2005-02-04,66.54979705810547,68.12000274658203,68.23999786376953,64.9800033569336,65.11000061035156,5770500
2005-02-07,65.80731201171875,67.36000061035156,69.83999633789062,66.98999786376953,68.0,6493000
2005-02-08,64.08787536621094,65.5999984741211,67.0999984741211,65.30999755859375,67.08000183105469,6798300
2005-02-09,62.08513259887695,63.54999923706055,65.33000183105469,63.36000061035156,65.08000183105469,5238200
2005-02-10,61.16679763793945,62.61000061035156,63.040000915527344,61.880001068115234,61.939998626708984,7506800
2005-02-11,61.762733459472656,63.220001220703125,63.84000015258789,62.029998779296875,62.54999923706055,3093600
2005-02-14,61.78227615356445,63.2400016784668,64.44999694824219,63.06999969482422,63.400001525878906,3183700
2005-02-15,62.681068420410156,64.16000366210938,65.25,62.65999984741211,63.38999938964844,3530300
2005-02-16,63.384464263916016,64.87999725341797,65.41999816894531,64.44999694824219,65.27999877929688,2755700
2005-02-17,62.143741607666016,63.61000061035156,65.12999725341797,63.20000076293945,64.5,6057400
2005-02-18,62.5638313293457,64.04000091552734,64.72000122070312,62.54999923706055,63.5099983215332,4165800
2005-02-22,62.8666877746582,64.3499984741211,65.87999725341797,63.709999084472656,63.880001068115234,4830300
2005-02-23,62.08513259887695,63.54999923706055,64.9000015258789,63.529998779296875,64.7300033569336,2545000
2005-02-24,63.081626892089844,64.56999969482422,64.62000274658203,63.13999938964844,63.279998779296875,2011900
2005-02-25,63.48217010498047,64.9800033569336,65.01000213623047,64.37000274658203,64.56999969482422,1976900
2005-02-28,63.00345230102539,64.48999786376953,65.16999816894531,63.380001068115234,64.75,2774700
2005-03-01,63.42353820800781,64.91999816894531,65.1500015258789,63.9900016784668,64.30999755859375,2629300
2005-03-02,64.92807006835938,66.45999908447266,67.0,64.36000061035156,64.54000091552734,3244000
2005-03-03,64.146484375,65.66000366210938,66.48999786376953,64.7699966430664,66.41000366210938,2783900
2005-03-04,66.18832397460938,67.75,68.0999984741211,65.9000015258789,66.12999725341797,3405500
2005-03-07,67.41927337646484,69.01000213623047,69.80000305175781,67.5199966430664,67.66000366210938,3900700
2005-03-08,67.02850341796875,68.61000061035156,69.30000305175781,68.29000091552734,68.80999755859375,2572800
2005-03-09,67.8589096069336,69.45999908447266,71.16000366210938,68.29000091552734,68.29000091552734,5267700
2005-03-10,66.91124725341797,68.48999786376953,69.6500015258789,67.19000244140625,69.5199966430664,3626100
2005-03-11,66.11993408203125,67.68000030517578,68.6500015258789,67.44000244140625,67.95999908447266,2577200
2005-03-14,66.47163391113281,68.04000091552734,69.18000030517578,67.68000030517578,67.80999755859375,3238100
2005-03-15,65.60214233398438,67.1500015258789,68.13999938964844,66.80000305175781,68.11000061035156,2764300
2005-03-16,64.41024780273438,65.93000030517578,67.33000183105469,65.69999694824219,66.79000091552734,2525600
2005-03-17,65.3188247680664,66.86000061035156,67.44999694824219,65.62000274658203,65.69999694824219,3728300
2005-03-18,65.19180297851562,66.7300033569336,66.97000122070312,65.80000305175781,66.80000305175781,3777600
2005-03-21,64.82058715820312,66.3499984741211,67.08999633789062,65.83000183105469,66.6500015258789,4216300
2005-03-22,53.87874984741211,55.150001525878906,58.9900016784668,54.9900016784668,57.11000061035156,39596900
2005-03-23,53.78105545043945,55.04999923706055,56.63999938964844,54.52000045776367,55.099998474121094,12815000
2005-03-24,53.898284912109375,55.16999816894531,56.5,54.849998474121094,55.5,6041400
2005-03-28,52.77479553222656,54.02000045776367,55.88999938964844,52.91999816894531,55.470001220703125,7780200
2005-03-29,51.21168518066406,52.41999816894531,54.61000061035156,52.27000045776367,53.630001068115234,5292600
2005-03-30,52.3937873840332,53.630001068115234,54.279998779296875,52.40999984741211,52.45000076293945,4937900
2005-03-31,50.586429595947266,51.779998779296875,53.599998474121094,51.7400016784668,53.209999084472656,5919900
2005-04-01,50.723201751708984,51.91999816894531,52.77000045776367,51.150001525878906,52.29999923706055,6912200
2005-04-04,51.50476837158203,52.720001220703125,52.83000183105469,51.619998931884766,52.119998931884766,4066900
2005-04-05,51.690391540527344,52.90999984741211,53.709999084472656,52.45000076293945,52.849998474121094,3907200
2005-04-06,51.52430725097656,52.7400016784668,53.189998626708984,52.16999816894531,52.83000183105469,5057300
2005-04-07,51.15306091308594,52.36000061035156,52.900001525878906,51.88999938964844,52.75,3975600
2005-04-08,49.88303756713867,51.060001373291016,52.79999923706055,51.02000045776367,52.72999954223633,3955100
2005-04-11,49.07216262817383,50.22999954223633,51.459999084472656,50.099998474121094,51.38999938964844,6242200
2005-04-12,49.267547607421875,50.43000030517578,50.5099983215332,49.81999969482422,50.189998626708984,5190200
2005-04-13,48.49576187133789,49.63999938964844,50.5,49.13999938964844,50.22999954223633,5686800
2005-04-14,48.3980712890625,49.540000915527344,49.939998626708984,48.66999816894531,49.560001373291016,4978900
2005-04-15,49.091697692871094,50.25,51.619998931884766,49.72999954223633,49.779998779296875,12433300
2005-04-18,49.30663299560547,50.470001220703125,51.15999984741211,49.86000061035156,50.779998779296875,6072500
2005-04-19,49.570404052734375,50.7400016784668,51.47999954223633,50.18000030517578,51.0,4182900
2005-04-20,48.30036926269531,49.439998626708984,51.20000076293945,49.43000030517578,51.0099983215332,5640500
2005-04-21,50.039337158203125,51.220001220703125,51.220001220703125,49.75,49.9900016784668,4521600
2005-04-22,49.44340515136719,50.61000061035156,51.18000030517578,50.150001525878906,50.970001220703125,2967200
2005-04-25,51.63176727294922,52.849998474121094,52.849998474121094,50.560001373291016,51.459999084472656,4909200
2005-04-26,51.59269332885742,52.810001373291016,53.65999984741211,52.599998474121094,52.720001220703125,4768600
2005-04-27,51.475460052490234,52.689998626708984,53.25,51.099998474121094,52.75,4859000
2005-04-28,51.4656867980957,52.68000030517578,53.5,52.27000045776367,52.650001525878906,3315100
2005-04-29,52.15931701660156,53.38999938964844,53.38999938964844,52.36000061035156,53.02000045776367,3516200
2005-05-02,51.240989685058594,52.45000076293945,53.459999084472656,51.9900016784668,53.25,4707100
2005-05-03,51.68061828613281,52.900001525878906,53.599998474121094,52.29999923706055,52.29999923706055,6557100
2005-05-04,48.31014633178711,49.45000076293945,49.5,47.45000076293945,47.45000076293945,25114600
2005-05-05,48.73999786376953,49.88999938964844,50.619998931884766,49.20000076293945,49.290000915527344,6164700
2005-05-06,49.79510498046875,50.970001220703125,51.43000030517578,49.970001220703125,49.970001220703125,4689000
2005-05-09,50.83067321777344,52.029998779296875,52.029998779296875,50.68000030517578,51.040000915527344,3174200
2005-05-10,50.811134338378906,52.0099983215332,52.29999923706055,51.400001525878906,51.83000183105469,3507200
2005-05-11,52.22770690917969,53.459999084472656,53.540000915527344,51.900001525878906,52.2599983215332,4290300
2005-05-12,51.22145080566406,52.43000030517578,53.540000915527344,52.02000045776367,53.45000076293945,3373800
2005-05-13,51.13352584838867,52.34000015258789,52.810001373291016,51.119998931884766,52.72999954223633,4900800
2005-05-16,51.299598693847656,52.5099983215332,52.79999923706055,51.65999984741211,52.400001525878906,2808300
2005-05-17,52.86272048950195,54.11000061035156,54.25,52.790000915527344,52.849998474121094,5436100
2005-05-18,52.90180206298828,54.150001525878906,54.68000030517578,53.220001220703125,54.06999969482422,5718000
2005-05-19,53.566139221191406,54.83000183105469,54.91999816894531,54.06999969482422,54.459999084472656,2809800
2005-05-20,53.087425231933594,54.34000015258789,54.970001220703125,53.75,54.720001220703125,4328400
2005-05-23,52.354713439941406,53.59000015258789,54.029998779296875,53.40999984741211,53.86000061035156,3595800
2005-05-24,51.59269332885742,52.810001373291016,53.25,52.02000045776367,53.130001068115234,5954800
2005-05-25,50.889286041259766,52.09000015258789,52.599998474121094,51.86000061035156,52.470001220703125,4348400
2005-05-26,50.56689453125,51.7599983215332,52.4900016784668,51.540000915527344,52.380001068115234,4354100
2005-05-27,50.850215911865234,52.04999923706055,52.2400016784668,51.58000183105469,51.66999816894531,2987900
2005-05-31,51.328922271728516,52.540000915527344,52.970001220703125,51.849998474121094,51.939998626708984,3222700
2005-06-01,52.86272048950195,54.11000061035156,54.849998474121094,52.56999969482422,52.61000061035156,3970200
2005-06-02,52.29609298706055,53.529998779296875,54.16999816894531,53.27000045776367,54.0099983215332,3876900
2005-06-03,51.74900817871094,52.970001220703125,53.83000183105469,52.58000183105469,53.7400016784668,2438100
2005-06-06,51.81739044189453,53.040000915527344,53.66999816894531,52.81999969482422,53.08000183105469,3570700
2005-06-07,51.06514358520508,52.27000045776367,53.290000915527344,52.060001373291016,53.2400016784668,3517900
2005-06-08,51.21168518066406,52.41999816894531,52.54999923706055,51.95000076293945,52.349998474121094,3039500
2005-06-09,52.20817184448242,53.439998626708984,54.13999938964844,52.220001220703125,52.36000061035156,4185800
2005-06-10,52.266788482666016,53.5,54.0,53.0,53.66999816894531,3126400
2005-06-13,56.663063049316406,58.0,58.310001373291016,53.439998626708984,53.47999954223633,11386500
2005-06-14,56.60443878173828,57.939998626708984,58.33000183105469,56.70000076293945,57.900001525878906,5986000
2005-06-15,57.6986198425293,59.060001373291016,59.369998931884766,57.5,58.400001525878906,4020000
2005-06-16,56.27227783203125,57.599998474121094,58.790000915527344,57.5099983215332,58.689998626708984,4222600
2005-06-17,56.252742767333984,57.58000183105469,59.0,57.279998779296875,59.0,3886400
2005-06-20,57.83538818359375,59.20000076293945,59.63999938964844,57.63999938964844,57.939998626708984,3944100
2005-06-21,57.6107063293457,58.970001220703125,59.83000183105469,58.58000183105469,59.02000045776367,2945300
2005-06-22,56.84867477416992,58.189998626708984,59.75,58.04999923706055,58.880001068115234,2781000
2005-06-23,56.301578521728516,57.630001068115234,59.52000045776367,57.599998474121094,58.45000076293945,3825400
2005-06-24,56.59467315673828,57.93000030517578,58.08000183105469,56.88999938964844,57.630001068115234,2336100
2005-06-27,55.83264923095703,57.150001525878906,58.15999984741211,56.91999816894531,57.540000915527344,2536600
2005-06-28,56.252742767333984,57.58000183105469,57.83000183105469,57.099998474121094,57.43000030517578,2337100
2005-06-29,55.42232894897461,56.72999954223633,57.68000030517578,56.20000076293945,57.650001525878906,3003100
2005-06-30,55.30509567260742,56.61000061035156,58.34000015258789,56.439998626708984,57.0099983215332,3475300
2005-07-01,54.914310455322266,56.209999084472656,57.43000030517578,56.150001525878906,56.959999084472656,2155200
2005-07-05,56.48720169067383,57.81999969482422,57.86000061035156,55.220001220703125,55.959999084472656,3911300
2005-07-06,55.46141052246094,56.77000045776367,57.90999984741211,56.72999954223633,57.779998779296875,3098200
2005-07-07,56.80960464477539,58.150001525878906,58.31999969482422,55.88999938964844,55.900001525878906,3397700
2005-07-08,56.584896087646484,57.91999816894531,58.41999816894531,57.43000030517578,58.349998474121094,3427100
2005-07-11,56.887752532958984,58.22999954223633,58.38999938964844,56.849998474121094,58.29999923706055,2850600
2005-07-12,59.261741638183594,60.65999984741211,60.709999084472656,58.20000076293945,58.209999084472656,5235700
2005-07-13,58.665802001953125,60.04999923706055,60.619998931884766,59.70000076293945,60.619998931884766,2957600
2005-07-14,58.9295768737793,60.31999969482422,61.0,59.849998474121094,60.650001525878906,2570000
2005-07-15,56.13550567626953,57.459999084472656,59.18000030517578,56.97999954223633,58.95000076293945,9533200
2005-07-18,56.45790100097656,57.790000915527344,58.209999084472656,57.66999816894531,57.849998474121094,4131800
2005-07-19,60.15076446533203,61.56999969482422,61.65999984741211,57.86000061035156,58.130001068115234,6513100
2005-07-20,60.1116943359375,61.529998779296875,61.619998931884766,59.5,60.29999923706055,5514500
2005-07-21,58.85142517089844,60.2400016784668,63.119998931884766,60.08000183105469,61.189998626708984,7131800
2005-07-22,59.457130432128906,60.86000061035156,61.310001373291016,59.65999984741211,60.650001525878906,4811300
2005-07-25,60.473167419433594,61.900001525878906,62.63999938964844,61.029998779296875,61.029998779296875,5352400
2005-07-26,57.6400032043457,59.0,61.599998474121094,59.0,61.13999938964844,13798800
2005-07-27,57.50324249267578,58.86000061035156,60.25,58.0,58.650001525878906,13006700
2005-07-28,57.10268020629883,58.45000076293945,58.880001068115234,58.04999923706055,58.880001068115234,2720500
2005-07-29,56.27227783203125,57.599998474121094,58.56999969482422,57.470001220703125,58.45000076293945,2672100
2005-08-01,57.268760681152344,58.619998931884766,58.83000183105469,57.5,57.90999984741211,2739900
2005-08-02,58.0014762878418,59.369998931884766,59.41999816894531,58.16999816894531,58.56999969482422,2217600
2005-08-03,58.128482818603516,59.5,60.439998626708984,58.97999954223633,60.0,2925800
2005-08-04,57.53253173828125,58.88999938964844,59.52000045776367,58.58000183105469,59.5,1500500
2005-08-05,57.6400032043457,59.0,59.13999938964844,58.20000076293945,58.72999954223633,1564700
2005-08-08,57.034297943115234,58.380001068115234,59.9900016784668,58.130001068115234,59.150001525878906,2028200
2005-08-09,57.600929260253906,58.959999084472656,59.33000183105469,58.540000915527344,58.689998626708984,1682100
2005-08-10,57.71817398071289,59.08000183105469,60.0,58.959999084472656,59.13999938964844,2877500
2005-08-11,57.95262908935547,59.31999969482422,59.900001525878906,58.630001068115234,59.099998474121094,1829800
2005-08-12,58.49972152709961,59.880001068115234,60.130001068115234,58.810001373291016,58.84000015258789,2291800
2005-08-15,59.31058883666992,60.709999084472656,61.08000183105469,59.52000045776367,59.599998474121094,1926800
2005-08-16,58.72441864013672,60.11000061035156,61.2599983215332,60.11000061035156,60.790000915527344,2442100
2005-08-17,59.134735107421875,60.529998779296875,61.060001373291016,60.04999923706055,60.29999923706055,1983900
2005-08-18,58.33363723754883,59.709999084472656,60.349998474121094,59.43000030517578,59.959999084472656,2049400
2005-08-19,58.187103271484375,59.560001373291016,60.41999816894531,59.43000030517578,59.43000030517578,1870900
2005-08-22,57.679080963134766,59.040000915527344,59.66999816894531,58.41999816894531,59.4900016784668,2142500
2005-08-23,57.415306091308594,58.77000045776367,59.20000076293945,58.56999969482422,59.099998474121094,1770500
2005-08-24,56.87797927856445,58.220001220703125,59.650001525878906,58.18000030517578,58.70000076293945,2500800
2005-08-25,56.62397384643555,57.959999084472656,58.5099983215332,57.849998474121094,58.31999969482422,1762000
2005-08-26,56.731441497802734,58.06999969482422,58.2599983215332,57.209999084472656,58.0,1528700
2005-08-29,56.946380615234375,58.290000915527344,58.79999923706055,57.459999084472656,57.79999923706055,1765100
2005-08-30,55.109703063964844,56.40999984741211,58.279998779296875,56.099998474121094,58.150001525878906,5843900
2005-08-31,55.95965576171875,57.279998779296875,57.34000015258789,55.79999923706055,56.27000045776367,2933000
2005-09-01,56.60443878173828,57.939998626708984,58.189998626708984,57.11000061035156,57.25,2563500
2005-09-02,56.09642791748047,57.41999816894531,58.43000030517578,57.31999969482422,57.9900016784668,1850000
2005-09-06,54.84592819213867,56.13999938964844,57.869998931884766,55.47999954223633,57.400001525878906,4961000
2005-09-07,55.2464714050293,56.54999923706055,56.650001525878906,55.630001068115234,56.13999938964844,2976800
2005-09-08,55.5395622253418,56.849998474121094,57.880001068115234,56.060001373291016,56.099998474121094,3135000
2005-09-09,54.82638931274414,56.119998931884766,56.5099983215332,55.2400016784668,56.459999084472656,5428900
2005-09-12,57.727935791015625,59.09000015258789,59.91999816894531,57.0,57.0,5774700
2005-09-13,60.46338653564453,61.88999938964844,62.380001068115234,59.02000045776367,59.09000015258789,8751100
2005-09-14,59.46689987182617,60.869998931884766,61.84000015258789,60.77000045776367,61.84000015258789,3583900
2005-09-15,58.812339782714844,60.20000076293945,61.11000061035156,60.09000015258789,60.84000015258789,2180900
2005-09-16,59.193355560302734,60.59000015258789,60.86000061035156,59.95000076293945,60.13999938964844,3172700
2005-09-19,59.09566879272461,60.4900016784668,62.54999923706055,60.20000076293945,60.75,2739600
2005-09-20,59.457130432128906,60.86000061035156,61.5,60.349998474121094,60.52000045776367,3110100
2005-09-21,57.11245346069336,58.459999084472656,60.91999816894531,58.150001525878906,60.869998931884766,4925600
2005-09-22,57.21015167236328,58.560001373291016,59.13999938964844,57.09000015258789,58.40999984741211,4662700
2005-09-23,56.85844802856445,58.20000076293945,58.720001220703125,57.849998474121094,58.709999084472656,1665900
2005-09-26,56.194114685058594,57.52000045776367,59.369998931884766,57.2599983215332,58.560001373291016,2984300
2005-09-27,56.69236373901367,58.029998779296875,58.34000015258789,57.2599983215332,57.65999984741211,1861000
2005-09-28,56.08665466308594,57.40999984741211,58.5,57.09000015258789,58.380001068115234,1819500
2005-09-29,56.936607360839844,58.279998779296875,58.34000015258789,56.29999923706055,57.310001373291016,2860700
2005-09-30,55.578636169433594,56.88999938964844,58.54999923706055,56.59000015258789,58.130001068115234,3762100
2005-10-03,54.943626403808594,56.2400016784668,57.060001373291016,56.06999969482422,56.34000015258789,4292700
2005-10-04,53.69313049316406,54.959999084472656,56.400001525878906,54.88999938964844,56.2400016784668,4982100
2005-10-05,53.29257583618164,54.54999923706055,55.290000915527344,54.45000076293945,55.279998779296875,4218200
2005-10-06,51.85647201538086,53.08000183105469,54.130001068115234,52.529998779296875,53.75,5658300
2005-10-07,51.55361557006836,52.77000045776367,53.540000915527344,52.70000076293945,53.150001525878906,2815600
2005-10-10,50.166343688964844,51.349998474121094,52.77000045776367,51.16999816894531,52.70000076293945,4983700
2005-10-11,51.641536712646484,52.86000061035156,53.38999938964844,52.290000915527344,53.0,4737000
2005-10-12,50.2640380859375,51.45000076293945,54.34000015258789,51.45000076293945,53.400001525878906,5971400
2005-10-13,51.192138671875,52.400001525878906,52.959999084472656,51.040000915527344,51.369998931884766,4201800
2005-10-14,52.813873291015625,54.060001373291016,55.11000061035156,53.65999984741211,53.79999923706055,5472400
2005-10-17,52.31563949584961,53.54999923706055,54.36000061035156,53.29999923706055,54.08000183105469,2462500
2005-10-18,51.95415496826172,53.18000030517578,53.7400016784668,53.04999923706055,53.29999923706055,2379800
2005-10-19,52.83342361450195,54.08000183105469,54.08000183105469,52.529998779296875,53.43000030517578,2575200
2005-10-20,53.0483512878418,54.29999923706055,55.25,53.84000015258789,54.68000030517578,2963900
2005-10-21,53.507511138916016,54.77000045776367,55.16999816894531,54.15999984741211,55.06999969482422,4155100
2005-10-24,56.38950729370117,57.720001220703125,57.75,54.79999923706055,55.15999984741211,4216200
2005-10-25,55.48095703125,56.790000915527344,57.54999923706055,55.900001525878906,57.2400016784668,3431800
2005-10-26,54.259769439697266,55.540000915527344,57.119998931884766,55.40999984741211,56.45000076293945,2216800
2005-10-27,53.90806579589844,55.18000030517578,56.13999938964844,54.77000045776367,55.619998931884766,2153700
2005-10-28,55.412559509277344,56.720001220703125,57.08000183105469,55.58000183105469,55.58000183105469,3336200
2005-10-31,55.56887435913086,56.880001068115234,57.06999969482422,55.91999816894531,56.790000915527344,3995000
2005-11-01,54.50400924682617,55.790000915527344,56.709999084472656,54.88999938964844,56.47999954223633,6098400
2005-11-02,58.84165954589844,60.22999954223633,61.970001220703125,57.5,57.63999938964844,12692100
2005-11-03,58.568111419677734,59.95000076293945,61.06999969482422,59.900001525878906,60.650001525878906,3550800
2005-11-04,58.548561096191406,59.93000030517578,60.68000030517578,59.369998931884766,59.91999816894531,3616800
2005-11-07,58.548561096191406,59.93000030517578,60.130001068115234,58.9900016784668,59.7599983215332,2319700
2005-11-08,58.01123809814453,59.380001068115234,59.959999084472656,59.15999984741211,59.630001068115234,2307100
2005-11-09,58.32387161254883,59.70000076293945,59.9900016784668,58.869998931884766,59.290000915527344,3117300
2005-11-10,59.06635284423828,60.459999084472656,60.599998474121094,58.93000030517578,59.91999816894531,3296000
2005-11-11,58.04055404663086,59.40999984741211,61.040000915527344,58.72999954223633,60.63999938964844,3669400
2005-11-14,57.727935791015625,59.09000015258789,59.470001220703125,58.58000183105469,59.220001220703125,2817300
2005-11-15,56.682594299316406,58.02000045776367,59.47999954223633,58.02000045776367,59.09000015258789,2229200
2005-11-16,56.125732421875,57.45000076293945,58.27000045776367,57.38999938964844,58.099998474121094,3236800
2005-11-17,58.196868896484375,59.56999969482422,59.58000183105469,57.81999969482422,58.060001373291016,3175200
2005-11-18,57.034297943115234,58.380001068115234,60.0099983215332,57.91999816894531,59.650001525878906,5304200
2005-11-21,57.366458892822266,58.720001220703125,59.02000045776367,57.81999969482422,58.900001525878906,2423500
2005-11-22,58.519256591796875,59.900001525878906,60.689998626708984,58.91999816894531,59.06999969482422,4109600
2005-11-23,57.6595458984375,59.02000045776367,60.189998626708984,58.099998474121094,60.0,3339400
2005-11-25,57.76701354980469,59.130001068115234,59.40999984741211,58.369998931884766,59.369998931884766,988600
2005-11-28,56.7607536315918,58.099998474121094,59.369998931884766,57.84000015258789,59.04999923706055,1649700
2005-11-29,55.041324615478516,56.34000015258789,58.400001525878906,55.84000015258789,58.220001220703125,6921000
2005-11-30,55.06085968017578,56.36000061035156,57.16999816894531,56.119998931884766,56.400001525878906,3223700
2005-12-01,56.07688903808594,57.400001525878906,58.0,56.599998474121094,56.95000076293945,2843400
2005-12-02,55.52001953125,56.83000183105469,58.22999954223633,56.0,57.36000061035156,2306900
2005-12-05,54.953399658203125,56.25,57.0,55.20000076293945,56.900001525878906,3542200
2005-12-06,55.52980041503906,56.84000015258789,57.5,56.439998626708984,56.79999923706055,2670000
2005-12-07,55.28555679321289,56.59000015258789,57.36000061035156,56.09000015258789,56.54999923706055,2204600
2005-12-08,54.46493148803711,55.75,57.08000183105469,55.27000045776367,56.93000030517578,2784000
