Price,Adj Close,Close,High,Low,Open,Volume
2000-04-19,30.183889389038086,37.28125,39.78125,37.125,39.3125,46184200
2000-04-20,28.66583251953125,35.40625,37.75,34.9375,36.90625,50397800
2000-04-24,29.323657989501953,36.21875,36.34375,33.5,33.6875,59725600
2000-04-25,30.58869171142578,37.78125,38.1875,36.3125,37.4375,61764200
2000-04-26,29.222461700439453,36.09375,38.90625,35.53125,38.0625,47788800
2000-04-27,31.297119140625,38.65625,38.78125,34.96875,35.03125,52101000
2000-04-28,32.35976028442383,39.96875,40.0,39.0625,39.25,41696600
2000-05-01,32.258567810058594,39.84375,40.9375,39.375,39.9375,37093400
2000-05-02,31.499530792236328,38.90625,39.75,38.6875,39.46875,35341000
2000-05-03,30.68990135192871,37.90625,38.5625,36.0625,38.4375,49603200
2000-05-04,30.057384490966797,37.125,38.46875,36.5,37.65625,39899800
2000-05-05,31.0947322845459,38.40625,38.5,36.875,37.0,35289600
2000-05-08,29.27306365966797,36.15625,38.0,36.03125,37.65625,36528400
2000-05-09,29.146547317504883,36.0,37.125,35.625,36.84375,43535200
2000-05-10,27.375490188598633,33.8125,36.5625,33.75,35.46875,71169800
2000-05-11,29.298349380493164,36.1875,36.1875,34.0,34.46875,46590200
2000-05-12,30.03207778930664,37.09375,38.21875,36.53125,36.65625,39038200
2000-05-15,31.170625686645508,38.5,38.5,35.3125,37.21875,41971800
2000-05-16,32.05614471435547,39.59375,39.875,38.53125,38.8125,38261400
2000-05-17,31.65133285522461,39.09375,39.9375,38.125,38.875,33993600
2000-05-18,29.576669692993164,36.53125,39.375,36.21875,39.15625,46444600
2000-05-19,28.362234115600586,35.03125,37.0,34.75,36.0,52228800
2000-05-22,27.451391220092773,33.90625,35.125,31.375,35.03125,91156000
2000-05-23,25.351430892944336,31.3125,34.25,31.1875,33.5,58574000
2000-05-24,26.009246826171875,32.125,32.25,29.0625,30.8828125,85195200
2000-05-25,26.894775390625,33.21875,35.40625,32.5,32.75,80958000
2000-05-26,27.122486114501953,33.5,34.75,32.53125,33.40625,28903800
2000-05-30,30.03207778930664,37.09375,37.09375,34.28125,34.4375,38933000
2000-05-31,29.095943450927734,35.9375,38.21875,35.875,36.625,50939800
2000-06-01,31.52483367919922,38.9375,38.9375,36.75,36.96875,53401000
2000-06-02,32.46095275878906,40.09375,40.75,39.25,40.25,57964800
2000-06-05,32.764564514160156,40.46875,41.0,39.5,39.625,38507200
2000-06-06,31.19590950012207,38.53125,40.75,38.125,40.25,40020000
2000-06-07,32.385040283203125,40.0,40.125,37.78125,38.375,34080800
2000-06-08,33.34648132324219,41.1875,41.375,40.125,40.9375,46768600
2000-06-09,33.472991943359375,41.34375,41.875,40.9375,41.4375,32975200
2000-06-12,32.61275863647461,40.28125,41.40625,40.1875,41.28125,24206000
2000-06-13,33.068180084228516,40.84375,40.875,39.03125,39.9921875,37229400
2000-06-14,31.980247497558594,39.5,41.0,39.375,40.9375,33191800
2000-06-15,33.3970947265625,41.25,41.3125,39.5625,39.625,36786800
2000-06-16,33.14408493041992,40.9375,41.875,40.53125,40.9375,41904400
2000-06-19,34.81392288208008,43.0,43.03125,40.625,41.03125,51077200
2000-06-20,34.832908630371094,43.0234375,43.8125,42.25,43.46875,57192600
2000-06-21,34.889835357666016,43.09375,43.6875,40.15625,40.40625,108053800
2000-06-22,32.992279052734375,40.75,42.625,40.6875,42.3125,42105600
2000-06-23,32.18265914916992,39.75,40.7421875,39.28125,40.40625,40643000
2000-06-26,33.472991943359375,41.34375,41.71875,39.625,40.125,38942400
2000-06-27,33.29589080810547,41.125,41.96875,40.84375,41.1875,28581600
2000-06-28,33.57419967651367,41.46875,42.5,40.84375,41.03125,32104800
2000-06-29,32.73926544189453,40.4375,41.5625,39.78125,41.03125,35751800
2000-06-30,34.02960968017578,42.03125,42.25,40.0,40.1875,38093000
2000-07-03,32.46095275878906,40.09375,40.875,39.4375,40.5625,42136200
2000-07-05,29.27306365966797,36.15625,38.8125,36.09375,38.40625,94634200
2000-07-06,30.61398696899414,37.8125,37.9375,35.875,35.875,50533000
2000-07-07,30.71518325805664,37.9375,38.5,37.75,37.96875,31480200
2000-07-10,30.006776809692383,37.0625,37.75,36.4375,37.3125,43957600
2000-07-11,29.27306365966797,36.15625,37.625,35.5625,36.8125,42121400
2000-07-12,30.234487533569336,37.34375,37.5625,36.5,36.71875,34368400
2000-07-13,30.664602279663086,37.875,38.3125,37.375,37.875,41625400
2000-07-14,30.81641387939453,38.0625,38.25,37.5625,38.09375,31712000
2000-07-17,30.81641387939453,38.0625,39.0,37.03125,37.65625,32388800
2000-07-18,30.03207778930664,37.09375,38.3125,37.03125,37.84375,29967000
2000-07-19,29.8549747467041,36.875,37.96875,36.5,37.5,31558600
2000-07-20,31.626020431518555,39.0625,39.5,37.375,37.40625,35382000
2000-07-21,30.53809356689453,37.71875,38.84375,37.53125,38.71875,30925000
2000-07-24,30.36098289489746,37.5,39.3125,37.46875,38.5625,38060200
2000-07-25,30.765811920166016,38.0,38.25,37.15625,37.9375,27118200
2000-07-26,31.069421768188477,38.375,39.0,37.03125,37.40625,31826400
2000-07-27,30.38629913330078,37.53125,39.0,37.5,37.96875,32539000
2000-07-28,29.298349380493164,36.1875,38.21875,35.53125,37.5625,33203400
2000-07-31,30.436891555786133,37.59375,37.75,35.6875,35.875,34406400
2000-08-01,29.601959228515625,36.5625,37.9375,36.4375,37.59375,30190800
2000-08-02,29.601959228515625,36.5625,37.625,36.1875,36.5,30315000
2000-08-03,31.34773063659668,38.71875,38.75,35.8125,36.40625,44941200
2000-08-04,33.0175666809082,40.78125,41.15625,39.0625,39.15625,73211600
2000-08-07,33.14408493041992,40.9375,41.1875,40.375,40.4375,40751400
2000-08-08,33.5994873046875,41.5,41.625,40.40625,40.5,34931800
2000-08-09,32.94167709350586,40.6875,42.140625,40.59375,41.75,30846000
2000-08-10,32.41036605834961,40.03125,41.1875,40.0,40.71875,24436000
2000-08-11,32.84047317504883,40.5625,40.96875,39.625,39.96875,22106800
2000-08-14,33.34648132324219,41.1875,41.28125,39.9375,40.09375,21862200
2000-08-15,32.89106750488281,40.625,41.78125,40.5625,40.96875,31208800
2000-08-16,32.86576461791992,40.59375,41.125,40.53125,40.6875,22698200
2000-08-17,33.9790153503418,41.96875,42.03125,40.40625,40.4375,30085000
2000-08-18,32.91637420654297,40.65625,42.375,40.5625,41.75,31121200
2000-08-21,33.67540740966797,41.59375,41.6875,40.3828125,41.0625,20295600
2000-08-22,33.82720947265625,41.78125,42.09375,41.09375,41.4375,23251600
2000-08-23,33.548892974853516,41.4375,41.5625,40.5,41.46875,25104800
2000-08-24,34.28261184692383,42.34375,42.53125,41.34375,41.4375,40413200
2000-08-25,34.25731658935547,42.3125,43.40625,42.25,42.34375,26866600
2000-08-28,35.11753845214844,43.375,43.96875,42.46875,42.5,25833600
2000-08-29,35.52235794067383,43.875,44.6328125,43.28125,43.40625,37678600
2000-08-30,35.72475814819336,44.125,44.40625,43.5625,43.84375,27073400
2000-08-31,36.81270217895508,45.46875,45.5,44.21875,44.21875,39840000
2000-09-01,37.495811462402344,46.3125,46.46875,45.4375,46.1015625,30417800
2000-09-05,36.86330032348633,45.53125,46.40625,45.28125,46.1875,25535800
2000-09-06,36.129581451416016,44.625,45.875,44.53125,45.6875,38473000
2000-09-07,36.91390609741211,45.59375,45.875,44.75,45.0625,28559000
2000-09-08,35.04165267944336,43.28125,45.4375,43.25,45.40625,34569400
2000-09-11,33.776607513427734,41.71875,43.375,41.1875,43.03125,41459600
2000-09-12,32.132049560546875,39.6875,42.65625,39.53125,41.5,49606000
2000-09-13,33.11878967285156,40.90625,41.375,38.46875,38.875,68132400
2000-09-14,34.383827209472656,42.46875,43.3125,41.125,43.1875,64170600
2000-09-15,31.701927185058594,39.15625,41.4375,39.0,40.5625,122939600
2000-09-18,30.95555305480957,38.234375,40.0,37.375,39.40625,72997800
2000-09-19,32.10674285888672,39.65625,39.875,38.0625,38.71875,53198600
2000-09-20,32.35976028442383,39.96875,40.3125,38.75,39.5,37352200
2000-09-21,31.95492172241211,39.46875,40.0,37.75,39.71875,27160000
2000-09-22,32.68234634399414,40.3671875,40.375,37.75,37.96875,58729400
2000-09-25,31.87903594970703,39.375,41.28125,39.375,40.5625,34748600
2000-09-26,32.157344818115234,39.71875,40.5,39.3125,39.65625,39993400
2000-09-27,32.334468841552734,39.9375,40.46875,39.0,40.09375,48205600
2000-09-28,32.985965728759766,40.7421875,41.09375,39.1875,39.75,42188600
2000-09-29,31.87903594970703,39.375,40.84375,39.125,40.6796875,34843000
2000-10-02,31.87903594970703,39.375,41.0625,38.859375,39.875,46136800
2000-10-03,28.134521484375,34.75,40.8046875,34.375,39.90625,96827800
2000-10-04,27.577905654907227,34.0625,35.375,30.25,33.0,204852000
2000-10-05,27.653810501098633,34.15625,34.8125,33.25,34.15625,54316000
2000-10-06,27.375490188598633,33.8125,35.8125,33.4375,34.625,53378400
2000-10-09,27.021282196044922,33.375,34.375,32.5625,33.8125,40304000
2000-10-10,26.16105079650879,32.3125,33.625,32.25,33.03125,50948400
2000-10-11,25.199623107910156,31.125,32.9921875,31.0,31.5,71687200
2000-10-12,25.503236770629883,31.5,32.4375,30.875,31.90625,50889400
2000-10-13,28.842927932739258,35.625,35.75,31.0,31.0,38514000
2000-10-16,27.98271942138672,34.5625,37.0,33.375,36.5625,36480500
2000-10-17,27.27428436279297,33.6875,35.875,32.875,35.75,29353900
2000-10-18,27.173084259033203,33.5625,35.375,30.5,31.5625,52547900
2000-10-19,29.450159072875977,36.375,36.5,34.625,36.0,39321000
2000-10-20,28.539342880249023,35.25,36.5,34.9375,36.125,34073400
2000-10-23,27.577905654907227,34.0625,35.25,33.375,35.1875,28316300
2000-10-24,28.994760513305664,35.8125,36.5625,34.5,35.0,36713000
2000-10-25,27.830902099609375,34.375,36.625,34.0,36.5,33361600
2000-10-26,27.577905654907227,34.0625,35.875,30.9375,34.75,49986600
2000-10-27,27.679094314575195,34.1875,35.1875,33.0,34.5,34962500
2000-10-30,25.60443878173828,31.625,34.125,31.375,33.75,35420300
2000-10-31,26.717668533325195,33.0,34.75,32.5,32.625,41881000
2000-11-01,25.402029037475586,31.375,33.1875,30.375,32.8125,62692100
2000-11-02,23.934585571289062,29.5625,32.5,27.25,32.4375,149767500
2000-11-03,24.541799545288086,30.3125,31.75,29.5,31.5,65017500
2000-11-06,22.618934631347656,27.9375,31.0,27.5,30.6875,75551500
2000-11-07,21.505708694458008,26.5625,28.4375,26.5,28.375,58951000
2000-11-08,20.088850021362305,24.8125,27.5,24.5,27.375,63040000
2000-11-09,22.011716842651367,27.1875,27.375,24.0625,24.6875,67280700
2000-11-10,20.594867706298828,25.4375,26.9375,24.875,26.4375,54609400
2000-11-13,20.038253784179688,24.75,25.875,23.5,25.125,61652800
2000-11-14,22.97315216064453,28.375,28.5,26.5,27.375,77494300
2000-11-15,23.377967834472656,28.875,29.4375,27.703125,28.8125,50649700
2000-11-16,22.163524627685547,27.375,29.8125,27.25,28.75,37986600
2000-11-17,23.32736587524414,28.8125,29.25,25.25,26.9375,59636000
2000-11-20,20.038253784179688,24.75,25.875,24.0,24.3125,89778400
2000-11-21,19.3298282623291,23.875,25.625,23.5,24.8125,58647400
2000-11-22,18.064790725708008,22.3125,24.0625,22.0625,23.625,53315300
2000-11-24,19.532236099243164,24.125,24.25,23.125,23.3125,22443900
2000-11-27,18.722614288330078,23.125,25.8125,22.875,25.4375,45665200
2000-11-28,18.343101501464844,22.65625,23.8125,22.25,23.5,43075300
2000-11-29,18.520206451416016,22.875,23.625,21.8125,23.1875,75409600
2000-11-30,21.455095291137695,26.5,27.625,21.5,21.75,84386200
2000-12-01,21.404497146606445,26.4375,27.875,25.5,26.375,48663500
2000-12-04,22.82134246826172,28.1875,28.875,26.1875,26.25,40710400
2000-12-05,25.503236770629883,31.5,31.5,28.875,29.4375,59754700
2000-12-06,24.440589904785156,30.1875,31.625,29.3125,31.1875,42125600
2000-12-07,22.92254638671875,28.3125,29.9375,28.125,29.625,41088300
2000-12-08,24.339393615722656,30.0625,30.625,29.25,30.0625,40052600
2000-12-11,25.85744285583496,31.9375,32.25,30.0,30.5,50279700
2000-12-12,24.89600944519043,30.75,32.5,30.40625,31.875,26481200
2000-12-13,22.97315216064453,28.375,32.0,28.25,31.9375,37933600
2000-12-14,22.264719009399414,27.5,29.9375,27.25,29.25,45894400
2000-12-15,23.124948501586914,28.5625,30.078125,28.1875,29.4375,120004000
2000-12-18,25.908044815063477,32.0,32.4375,29.9375,30.0,61640100
2000-12-19,24.7948055267334,30.625,33.125,30.125,31.8125,58653700
2000-12-20,23.074350357055664,28.5,29.8125,27.5,28.0625,54440500
2000-12-21,23.88397789001465,29.5,30.25,27.3125,27.8125,46719700
2000-12-22,25.80683708190918,31.875,31.984375,30.0,30.375,35568200
2000-12-26,25.047809600830078,30.9375,32.1875,30.0,31.5,20589500
2000-12-27,24.845417022705078,30.6875,31.0625,29.375,30.375,26437500
2000-12-28,25.149024963378906,31.0625,31.625,30.375,30.5625,25053600
2000-12-29,23.529767990112305,29.0625,31.3125,28.6875,30.875,31702200
2001-01-02,21.35389518737793,26.375,29.75,25.625,29.5625,46281000
2001-01-03,25.908044815063477,32.0,32.125,25.25,25.25,76389600
2001-01-04,26.36345672607422,32.5625,33.25,31.0,31.5625,57584400
2001-01-05,24.38999366760254,30.125,32.5625,29.625,32.5,38415200
2001-01-08,24.23819351196289,29.9375,30.25,27.5625,30.0625,40644600
2001-01-09,25.503236770629883,31.5,32.0,30.25,30.625,44818600
2001-01-10,26.515268325805664,32.75,33.375,30.25,30.5,64627400
2001-01-11,26.970685958862305,33.3125,34.09375,32.25,32.3125,50906600
2001-01-12,26.16105079650879,32.3125,34.0,32.0,33.0625,40234100
2001-01-16,25.75623321533203,31.8125,33.375,31.0625,33.0625,31198700
2001-01-17,26.920080184936523,33.25,34.0625,32.75,33.3125,52535000
2001-01-18,27.375490188598633,33.8125,34.0,32.8125,33.609375,33749200
2001-01-19,27.98271942138672,34.5625,35.0,33.625,34.125,50227100
2001-01-22,25.75623321533203,31.8125,33.625,31.328125,33.625,57564400
2001-01-23,25.49057960510254,31.484375,32.4375,31.3125,31.9375,42545700
2001-01-24,24.339393615722656,30.0625,32.015625,30.0,32.0,65596100
2001-01-25,24.23819351196289,29.9375,30.75,29.5,30.5625,60995500
2001-01-26,24.5924015045166,30.375,30.5,28.75,29.625,46538900
2001-01-29,24.643007278442383,30.4375,31.125,29.8125,30.1875,33397000
2001-01-30,24.541799545288086,30.3125,31.5,30.125,30.75,42788300
2001-01-31,23.580364227294922,29.125,30.8125,29.0625,30.5625,46144400
2001-02-01,24.339393615722656,30.0625,30.6875,29.125,29.25,38389200
2001-02-02,22.467134475708008,27.75,30.0625,27.6875,29.9375,38655400
2001-02-05,22.264719009399414,27.5,28.5,26.5,27.5,35933100
2001-02-06,22.36592674255371,27.625,28.5,27.1875,27.375,28746300
2001-02-07,22.41653060913086,27.6875,28.375,26.5,27.125,42854400
2001-02-08,21.961109161376953,27.125,28.875,26.6875,28.4375,41775000
2001-02-09,19.076814651489258,23.5625,25.6875,23.25,25.25,91625000
2001-02-12,18.62140464782715,23.0,24.0,22.5,23.625,51901400
2001-02-13,18.267202377319336,22.5625,24.375,22.5,23.6875,44509700
2001-02-14,20.24066734313965,25.0,25.0625,22.6875,23.25,41247400
2001-02-15,20.645469665527344,25.5,26.625,25.1875,25.5625,46084700
2001-02-16,19.431039810180664,24.0,24.5625,23.1875,24.0,40632200
2001-02-20,18.722614288330078,23.125,24.625,23.0,24.375,39873200
2001-02-21,18.62140464782715,23.0,24.25,22.0625,22.8125,57591900
2001-02-22,18.925024032592773,23.375,24.1875,22.4375,23.515625,54073600
2001-02-23,17.81178092956543,22.0,23.1875,20.5625,22.875,72859000
2001-02-26,18.773208618164062,23.1875,23.25,21.5625,22.375,44847400
2001-02-27,17.55876922607422,21.6875,22.6875,21.5625,22.4375,41584600
2001-02-28,15.382905960083008,19.0,22.0,18.8125,21.875,62362300
2001-03-01,17.30576515197754,21.375,21.5,18.75,19.0,76869400
2001-03-02,13.662446975708008,16.875,17.9375,15.75,16.25,224088800
2001-03-05,13.763651847839355,17.0,17.375,16.6875,17.3125,51544000
2001-03-06,14.269671440124512,17.625,18.0,17.375,17.75,57448400
2001-03-07,15.079294204711914,18.625,18.75,17.8125,18.3125,52486500
2001-03-08,14.168465614318848,17.5,18.5,17.3125,18.390625,40342100
2001-03-09,13.257634162902832,16.375,17.1875,16.125,17.125,58409900
2001-03-12,12.2962007522583,15.1875,16.375,15.0625,16.0,66843000
2001-03-13,13.713048934936523,16.9375,17.0,15.375,15.9375,57981600
2001-03-14,13.004623413085938,16.0625,16.75,15.5625,16.25,52862100
2001-03-15,11.891386985778809,14.6875,16.625,14.5,16.5,77834800
2001-03-16,11.38537311553955,14.0625,14.625,13.5,14.1875,89327600
2001-03-19,12.49860668182373,15.4375,15.6875,14.1875,14.375,50443200
2001-03-20,11.638381004333496,14.375,16.0625,14.3125,15.875,65545100
2001-03-21,11.941988945007324,14.75,16.0,14.25,14.75,50574600
2001-03-22,12.549206733703613,15.5,15.625,14.375,15.25,63980900
2001-03-23,12.852821350097656,15.875,16.5625,15.671875,16.3125,72068300
2001-03-26,12.500633239746094,15.4399995803833,16.3700008392334,15.399999618530273,16.31999969482422,34392600
2001-03-27,13.294062614440918,16.420000076293945,16.5,15.460000038146973,16.040000915527344,43943800
2001-03-28,12.192973136901855,15.0600004196167,16.139999389648438,14.579999923706055,16.1200008392334,46438000
2001-03-29,11.601946830749512,14.329999923706055,15.319999694824219,14.029999732971191,14.609999656677246,54250500
2001-03-30,11.84483528137207,14.630000114440918,15.289999961853027,14.319999694824219,14.520000457763672,36956100
2001-04-02,12.306320190429688,15.199999809265137,16.020000457763672,15.010000228881836,15.100000381469727,39034400
2001-04-03,10.65468692779541,13.15999984741211,15.15999984741211,13.100000381469727,14.630000114440918,71558000
2001-04-04,10.865185737609863,13.420000076293945,14.050000190734863,13.0,13.279999732971191,49247500
2001-04-05,11.715296745300293,14.470000267028809,14.630000114440918,14.0,14.479999542236328,44283900
2001-04-06,10.970438957214355,13.550000190734863,14.449999809265137,13.3100004196167,14.329999923706055,43585800
2001-04-09,11.375251770019531,14.050000190734863,14.199999809265137,13.630000114440918,14.100000381469727,28898900
2001-04-10,12.120108604431152,14.970000267028809,15.470000267028809,14.25,14.470000267028809,48270800
2001-04-11,12.573498725891113,15.529999732971191,15.729999542236328,15.010000228881836,15.600000381469727,66768000
2001-04-12,12.808290481567383,15.819999694824219,16.0,15.34000015258789,15.449999809265137,46220500
2001-04-16,12.921639442443848,15.960000038146973,16.709999084472656,15.600000381469727,16.0,43783600
2001-04-17,13.13214111328125,16.219999313354492,16.649999618530273,15.40999984741211,15.470000267028809,40606700
2001-04-18,14.508505821228027,17.920000076293945,19.200000762939453,17.0,17.350000381469727,95540700
2001-04-19,16.45161247253418,20.31999969482422,20.540000915527344,19.31999969482422,19.65999984741211,103097600
2001-04-20,15.990123748779297,19.75,20.84000015258789,19.31999969482422,20.59000015258789,60473500
2001-04-23,13.88509464263916,17.149999618530273,18.5,16.920000076293945,18.329999923706055,61003400
2001-04-24,13.739357948303223,16.969999313354492,18.079999923706055,16.719999313354492,16.899999618530273,53129800
2001-04-25,13.966053009033203,17.25,17.579999923706055,16.649999618530273,17.110000610351562,42959000
2001-04-26,13.682686805725098,16.899999618530273,18.25,16.799999237060547,18.15999984741211,45575700
2001-04-27,13.88509464263916,17.149999618530273,17.469999313354492,16.670000076293945,17.40999984741211,47171900
2001-04-30,13.0835599899292,16.15999984741211,17.8799991607666,15.869999885559082,17.770000457763672,92948800
2001-05-01,12.986407279968262,16.040000915527344,16.360000610351562,15.520000457763672,16.31999969482422,64021600
2001-05-02,13.901290893554688,17.170000076293945,17.229999542236328,16.0,16.850000381469727,65788100
2001-05-03,13.318353652954102,16.450000762939453,17.170000076293945,16.209999084472656,16.81999969482422,50568500
2001-05-04,13.836517333984375,17.09000015258789,17.200000762939453,15.960000038146973,16.139999389648438,48155400
2001-05-07,13.658397674560547,16.8700008392334,17.200000762939453,16.510000228881836,17.139999389648438,46012500
2001-05-08,13.796031951904297,17.040000915527344,17.270000457763672,16.540000915527344,17.25,34351300
2001-05-09,13.812226295471191,17.059999465942383,17.549999237060547,16.459999084472656,16.65999984741211,41358100
2001-05-10,13.269779205322266,16.389999389648438,17.479999542236328,16.3799991607666,17.270000457763672,40520200
2001-05-11,12.873058319091797,15.899999618530273,16.520000457763672,15.859999656677246,16.3799991607666,34225400
2001-05-14,12.986407279968262,16.040000915527344,16.489999771118164,16.0,16.079999923706055,27117300
2001-05-15,12.897345542907715,15.930000305175781,16.5,15.680000305175781,16.209999084472656,38532000
2001-05-16,13.277874946594238,16.399999618530273,16.420000076293945,15.449999809265137,15.720000267028809,61700300
2001-05-17,13.051176071166992,16.1200008392334,16.790000915527344,15.949999809265137,16.420000076293945,44326500
2001-05-18,13.180716514587402,16.280000686645508,16.350000381469727,15.880000114440918,16.010000228881836,29843000
2001-05-21,14.65423583984375,18.100000381469727,18.209999084472656,16.190000534057617,16.270000457763672,68843600
2001-05-22,14.233232498168945,17.579999923706055,18.520000457763672,17.459999084472656,18.350000381469727,61060300
2001-05-23,13.626011848449707,16.829999923706055,17.260000228881836,16.75,17.209999084472656,41615300
2001-05-24,14.0065336227417,17.299999237060547,17.399999618530273,16.31999969482422,16.860000610351562,30695500
2001-05-25,13.366930961608887,16.510000228881836,17.149999618530273,16.420000076293945,16.969999313354492,27635500
2001-05-29,12.63826847076416,15.609999656677246,16.43000030517578,15.4399995803833,16.3700008392334,44873200
2001-05-30,11.747679710388184,14.510000228881836,16.0,14.449999809265137,15.359999656677246,60895300
2001-05-31,12.387284278869629,15.300000190734863,15.890000343322754,14.600000381469727,14.649999618530273,77868700
2001-06-01,12.840679168701172,15.859999656677246,15.989999771118164,15.260000228881836,15.5,38975400
