Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2003-02-25,16.804357528686523,34.13999938964844,34.189998626708984,33.540000915527344,33.650001525878906,13866500
2003-02-26,16.656694412231445,33.84000015258789,34.13999938964844,33.630001068115234,33.90999984741211,12328300
2003-02-27,16.725603103637695,33.97999954223633,34.29999923706055,33.810001373291016,33.939998626708984,12705200
2003-02-28,16.74528694152832,34.02000045776367,34.43000030517578,33.91999816894531,34.150001525878906,12936600
2003-03-03,16.961872100830078,34.459999084472656,34.72999954223633,34.20000076293945,34.38999938964844,12094000
2003-03-04,16.84866714477539,34.22999954223633,34.7400016784668,34.16999816894531,34.70000076293945,10453100
2003-03-05,17.18829345703125,34.91999816894531,34.91999816894531,34.220001220703125,34.22999954223633,12192000
2003-03-06,17.011089324951172,34.560001373291016,34.86000061035156,34.40999984741211,34.75,12140800
2003-03-07,17.124303817749023,34.790000915527344,34.880001068115234,34.08000183105469,34.099998474121094,13199300
2003-03-10,16.907730102539062,34.349998474121094,34.880001068115234,34.349998474121094,34.790000915527344,11639200
2003-03-11,17.016008377075195,34.56999969482422,34.939998626708984,34.54999923706055,34.75,13179300
2003-03-12,16.764982223510742,34.060001373291016,34.56999969482422,33.22999954223633,34.56999969482422,18850500
2003-03-13,16.976638793945312,34.4900016784668,34.63999938964844,33.91999816894531,34.380001068115234,13468400
2003-03-14,16.92740821838379,34.38999938964844,34.79999923706055,34.040000915527344,34.54999923706055,15109200
2003-03-17,17.252283096313477,35.04999923706055,35.25,34.31999969482422,34.45000076293945,17120900
2003-03-18,17.35072135925293,35.25,35.25,34.619998931884766,34.97999954223633,12781400
2003-03-19,17.518081665039062,35.59000015258789,35.72999954223633,35.209999084472656,35.29999923706055,12074500
2003-03-20,17.518081665039062,35.59000015258789,35.88999938964844,35.2599983215332,35.369998931884766,12171300
2003-03-21,17.719890594482422,36.0,36.0099983215332,35.56999969482422,36.0,14987200
2003-03-24,17.3802490234375,35.310001373291016,36.0099983215332,35.29999923706055,35.95000076293945,12115300
2003-03-25,17.55745506286621,35.66999816894531,36.150001525878906,35.54999923706055,35.650001525878906,11220700
2003-03-26,17.650981903076172,35.86000061035156,36.119998931884766,35.72999954223633,35.75,13101600
2003-03-27,17.680513381958008,35.91999816894531,36.150001525878906,35.52000045776367,35.70000076293945,10586700
2003-03-28,17.734661102294922,36.029998779296875,36.20000076293945,35.619998931884766,35.619998931884766,8197300
2003-03-31,17.20305633544922,34.95000076293945,35.650001525878906,34.869998931884766,35.45000076293945,14409200
2003-04-01,17.547609329223633,35.650001525878906,35.849998474121094,35.130001068115234,35.25,11611000
2003-04-02,17.572216033935547,35.70000076293945,35.9900016784668,35.61000061035156,35.95000076293945,9436800
2003-04-03,17.252283096313477,35.04999923706055,35.84000015258789,34.939998626708984,35.709999084472656,12929200
2003-04-04,17.483613967895508,35.52000045776367,35.56999969482422,35.20000076293945,35.2599983215332,10387200
2003-04-07,17.252283096313477,35.04999923706055,36.0,35.0,35.97999954223633,11947700
2003-04-08,17.020938873291016,34.58000183105469,35.08000183105469,34.45000076293945,35.0,12540700
2003-04-09,16.96678924560547,34.470001220703125,35.209999084472656,34.400001525878906,34.900001525878906,11925300
2003-04-10,17.07016372680664,34.68000030517578,34.79999923706055,34.31999969482422,34.4900016784668,8725400
2003-04-11,16.89788055419922,34.33000183105469,34.900001525878906,34.20000076293945,34.599998474121094,9260300
2003-04-14,17.163679122924805,34.869998931884766,34.90999984741211,34.2599983215332,34.2599983215332,8152000
2003-04-15,17.252283096313477,35.04999923706055,35.099998474121094,34.61000061035156,34.88999938964844,8858200
2003-04-16,17.0750789642334,34.689998626708984,35.16999816894531,34.47999954223633,35.16999816894531,9622300
2003-04-17,17.242433547973633,35.029998779296875,35.060001373291016,34.470001220703125,34.470001220703125,9032300
2003-04-21,17.163679122924805,34.869998931884766,35.15999984741211,34.70000076293945,35.099998474121094,8200400
2003-04-22,17.43440055847168,35.41999816894531,35.56999969482422,34.5,34.689998626708984,11554900
2003-04-23,17.39502716064453,35.34000015258789,35.34000015258789,34.810001373291016,35.16999816894531,12681600
2003-04-24,17.291664123535156,35.130001068115234,35.33000183105469,34.900001525878906,35.04999923706055,8994600
2003-04-25,17.124303817749023,34.790000915527344,35.0099983215332,34.5,35.0,11468800
2003-04-28,17.42947769165039,35.40999984741211,35.599998474121094,34.81999969482422,34.880001068115234,11482100
2003-04-29,17.14398193359375,34.83000183105469,35.400001525878906,34.70000076293945,35.25,11393000
2003-04-30,17.32611656188965,35.20000076293945,35.29999923706055,34.689998626708984,34.720001220703125,20392200
2003-05-01,17.463937759399414,35.47999954223633,35.77000045776367,34.9900016784668,35.31999969482422,13476700
2003-05-02,17.739582061767578,36.040000915527344,36.09000015258789,35.47999954223633,35.47999954223633,12745600
2003-05-05,17.44917106628418,35.45000076293945,36.209999084472656,35.400001525878906,36.150001525878906,12596200
2003-05-06,17.32611656188965,35.20000076293945,35.66999816894531,35.060001373291016,35.47999954223633,14761700
2003-05-07,17.42947769165039,35.40999984741211,35.599998474121094,35.11000061035156,35.209999084472656,9740600
2003-05-08,17.39502716064453,35.34000015258789,35.709999084472656,35.130001068115234,35.20000076293945,9054400
2003-05-09,17.583393096923828,35.470001220703125,35.560001373291016,35.16999816894531,35.33000183105469,8604500
2003-05-12,17.6230525970459,35.54999923706055,35.599998474121094,35.209999084472656,35.369998931884766,12257500
2003-05-13,17.613134384155273,35.529998779296875,35.65999984741211,35.31999969482422,35.59000015258789,11035700
2003-05-14,17.454511642456055,35.209999084472656,35.630001068115234,35.119998931884766,35.56999969482422,10511500
2003-05-15,17.494165420532227,35.290000915527344,35.439998626708984,35.08000183105469,35.31999969482422,8949800
2003-05-16,17.573490142822266,35.45000076293945,35.560001373291016,35.22999954223633,35.29999923706055,11237700
2003-05-19,17.3702335357666,35.040000915527344,35.29999923706055,35.02000045776367,35.16999816894531,9147100
2003-05-20,17.509044647216797,35.31999969482422,35.4900016784668,35.119998931884766,35.189998626708984,10327700
2003-05-21,17.74203109741211,35.790000915527344,35.83000183105469,35.08000183105469,35.31999969482422,14260600
2003-05-22,17.821348190307617,35.95000076293945,35.970001220703125,35.59000015258789,35.63999938964844,12442200
2003-05-23,17.836219787597656,35.97999954223633,36.310001373291016,35.720001220703125,35.849998474121094,9475200
2003-05-27,18.198097229003906,36.709999084472656,36.77000045776367,35.75,35.79999923706055,15413000
2003-05-28,18.069210052490234,36.45000076293945,36.689998626708984,36.20000076293945,36.5099983215332,11783600
2003-05-29,17.831254959106445,35.970001220703125,36.58000183105469,35.81999969482422,36.45000076293945,10919500
2003-05-30,18.04442024230957,36.400001525878906,36.47999954223633,35.95000076293945,35.970001220703125,12885000
2003-06-02,18.133657455444336,36.58000183105469,36.75,36.36000061035156,36.529998779296875,11442600
2003-06-03,18.331951141357422,36.97999954223633,36.97999954223633,36.54999923706055,36.72999954223633,11542200
2003-06-04,18.540151596069336,37.400001525878906,37.470001220703125,36.880001068115234,36.970001220703125,12381100
2003-06-05,18.42118263244629,37.15999984741211,37.29999923706055,36.779998779296875,37.29999923706055,10907400
2003-06-06,18.510412216186523,37.34000015258789,37.709999084472656,37.150001525878906,37.290000915527344,12194000
2003-06-09,18.569904327392578,37.459999084472656,37.599998474121094,37.209999084472656,37.2599983215332,8042400
2003-06-10,18.60955047607422,37.540000915527344,37.63999938964844,37.22999954223633,37.599998474121094,9069100
2003-06-11,18.936725616455078,38.20000076293945,38.20000076293945,37.709999084472656,37.75,12358100
2003-06-12,18.936725616455078,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,10611200
2003-06-13,18.802886962890625,37.93000030517578,38.25,37.45000076293945,38.189998626708984,9909500
2003-06-16,18.99126434326172,38.310001373291016,38.310001373291016,37.72999954223633,37.93000030517578,11095400
2003-06-17,18.67399024963379,37.66999816894531,38.310001373291016,37.560001373291016,38.310001373291016,13476200
2003-06-18,18.510412216186523,37.34000015258789,37.720001220703125,37.04999923706055,37.66999816894531,12838200
2003-06-19,18.28237533569336,36.880001068115234,37.29999923706055,36.849998474121094,37.29999923706055,11749900
2003-06-20,18.28733253479004,36.88999938964844,37.20000076293945,36.790000915527344,36.97999954223633,20441200
2003-06-23,18.312116622924805,36.939998626708984,36.9900016784668,36.650001525878906,36.83000183105469,9594900
2003-06-24,18.29229164123535,36.900001525878906,37.0,36.75,36.939998626708984,13179500
2003-06-25,18.173311233520508,36.65999984741211,37.220001220703125,36.599998474121094,36.84000015258789,11589700
2003-06-26,18.193138122558594,36.70000076293945,36.79999923706055,36.310001373291016,36.45000076293945,9045000
2003-06-27,18.02955436706543,36.369998931884766,36.77000045776367,36.209999084472656,36.630001068115234,8980400
2003-06-30,17.801513671875,35.90999984741211,36.61000061035156,35.90999984741211,36.43000030517578,13997200
2003-07-01,17.935365676879883,36.18000030517578,36.29999923706055,35.54999923706055,35.95000076293945,12560800
2003-07-02,17.98493766784668,36.279998779296875,36.290000915527344,35.86000061035156,36.029998779296875,11313500
2003-07-03,17.875890731811523,36.060001373291016,36.25,35.79999923706055,36.099998474121094,6905200
2003-07-07,17.870922088623047,36.04999923706055,36.400001525878906,36.0,36.099998474121094,10999500
2003-07-08,17.672636032104492,35.650001525878906,36.0099983215332,35.5099983215332,35.849998474121094,11209500
2003-07-09,17.776735305786133,35.86000061035156,35.95000076293945,35.310001373291016,35.650001525878906,14858800
2003-07-10,17.5982666015625,35.5,35.86000061035156,35.4900016784668,35.86000061035156,13235700
2003-07-11,17.647838592529297,35.599998474121094,35.790000915527344,35.31999969482422,35.31999969482422,9433600
2003-07-14,17.499126434326172,35.29999923706055,35.849998474121094,35.25,35.619998931884766,12027200
2003-07-15,17.44459342956543,35.189998626708984,35.400001525878906,34.939998626708984,35.400001525878906,12376900
2003-07-16,17.310747146606445,34.91999816894531,35.45000076293945,34.90999984741211,35.27000045776367,13334600
2003-07-17,17.44955825805664,35.20000076293945,35.33000183105469,34.900001525878906,34.91999816894531,12737400
2003-07-18,17.786645889282227,35.880001068115234,35.88999938964844,35.16999816894531,35.5,13314700
2003-07-21,17.53878402709961,35.380001068115234,35.84000015258789,35.279998779296875,35.79999923706055,9359000
2003-07-22,17.707326889038086,35.720001220703125,35.900001525878906,35.2599983215332,35.40999984741211,9317400
2003-07-23,17.682540893554688,35.66999816894531,35.77000045776367,35.29999923706055,35.720001220703125,8493600
2003-07-24,17.47433853149414,35.25,35.93000030517578,35.209999084472656,35.7400016784668,10877900
2003-07-25,17.727155685424805,35.7599983215332,35.790000915527344,35.16999816894531,35.25,10994400
2003-07-28,17.72219467163086,35.75,35.97999954223633,35.58000183105469,35.70000076293945,14999300
2003-07-29,17.563568115234375,35.43000030517578,35.810001373291016,35.31999969482422,35.75,13576600
2003-07-30,17.509044647216797,35.31999969482422,35.7400016784668,35.31999969482422,35.68000030517578,11486200
2003-07-31,17.63792610168457,35.58000183105469,36.18000030517578,35.459999084472656,35.869998931884766,17034800
2003-08-01,17.514001846313477,35.33000183105469,35.58000183105469,35.209999084472656,35.56999969482422,13680100
2003-08-04,17.652799606323242,35.61000061035156,35.7400016784668,35.119998931884766,35.5,12784900
2003-08-05,17.523906707763672,35.349998474121094,35.84000015258789,35.310001373291016,35.70000076293945,11673200
2003-08-06,17.72219467163086,35.75,35.939998626708984,35.25,35.400001525878906,13184200
2003-08-07,17.970062255859375,36.25,36.349998474121094,35.61000061035156,35.61000061035156,14103000
2003-08-08,18.10391616821289,36.52000045776367,36.61000061035156,36.349998474121094,36.349998474121094,13370600
2003-08-11,18.22870445251465,36.52000045776367,36.779998779296875,35.58000183105469,36.5,9115700
2003-08-12,18.32353401184082,36.709999084472656,36.75,36.349998474121094,36.75,8645100
2003-08-13,18.218706130981445,36.5,36.84000015258789,36.38999938964844,36.79999923706055,8106200
2003-08-14,18.43833351135254,36.939998626708984,36.95000076293945,36.560001373291016,36.75,9590500
2003-08-15,18.383432388305664,36.83000183105469,36.939998626708984,36.65999984741211,36.939998626708984,6030300
2003-08-18,18.428342819213867,36.91999816894531,37.02000045776367,36.83000183105469,36.86000061035156,9160000
2003-08-19,18.308555603027344,36.68000030517578,37.099998474121094,36.45000076293945,36.880001068115234,9648300
2003-08-20,18.36845588684082,36.79999923706055,36.91999816894531,36.459999084472656,36.5,6918400
2003-08-21,18.493236541748047,37.04999923706055,37.13999938964844,36.70000076293945,36.97999954223633,8796900
2003-08-22,18.233694076538086,36.529998779296875,37.25,36.5,37.02000045776367,9335500
2003-08-25,18.353479385375977,36.77000045776367,36.810001373291016,36.31999969482422,36.349998474121094,7210700
2003-08-26,18.383432388305664,36.83000183105469,36.90999984741211,36.36000061035156,36.77000045776367,9078900
2003-08-27,18.593074798583984,37.25,37.25,37.04999923706055,37.099998474121094,11703600
2003-08-28,18.742807388305664,37.54999923706055,37.56999969482422,36.9900016784668,37.36000061035156,12248200
2003-08-29,18.817686080932617,37.70000076293945,37.7400016784668,37.29999923706055,37.54999923706055,8421400
2003-09-02,18.952455520629883,37.970001220703125,37.97999954223633,37.5,37.790000915527344,10965000
2003-09-03,19.007360458374023,38.08000183105469,38.20000076293945,37.900001525878906,37.97999954223633,11289200
2003-09-04,19.047290802001953,38.15999984741211,38.25,37.970001220703125,38.0,10441200
2003-09-05,18.952455520629883,37.970001220703125,38.130001068115234,37.779998779296875,38.0,8708300
2003-09-08,19.202030181884766,38.470001220703125,38.5,37.900001525878906,38.099998474121094,8282000
2003-09-09,19.022342681884766,38.11000061035156,38.400001525878906,37.79999923706055,38.25,9348700
2003-09-10,18.967418670654297,38.0,38.20000076293945,37.79999923706055,38.099998474121094,9128900
2003-09-11,18.967418670654297,38.0,38.349998474121094,37.939998626708984,38.099998474121094,9576100
2003-09-12,18.832656860351562,37.72999954223633,38.06999969482422,37.56999969482422,38.0,12423000
2003-09-15,18.72284507751465,37.5099983215332,37.77000045776367,37.459999084472656,37.70000076293945,7991500
2003-09-16,18.82267951965332,37.709999084472656,37.709999084472656,37.27000045776367,37.369998931884766,9303200
2003-09-17,18.3884220123291,36.84000015258789,37.54999923706055,36.810001373291016,37.54999923706055,14564500
2003-09-18,18.508214950561523,37.08000183105469,37.13999938964844,36.75,36.75,10824700
2003-09-19,18.463293075561523,36.9900016784668,37.15999984741211,36.810001373291016,36.849998474121094,16882500
2003-09-22,18.328523635864258,36.720001220703125,36.79999923706055,36.349998474121094,36.650001525878906,11773800
2003-09-23,18.49823570251465,37.060001373291016,37.099998474121094,36.75,36.79999923706055,9565900
2003-09-24,18.41837501525879,36.900001525878906,37.4900016784668,36.83000183105469,37.380001068115234,11743200
2003-09-25,18.543155670166016,37.150001525878906,37.439998626708984,37.0,37.099998474121094,11523700
2003-09-26,18.358474731445312,36.779998779296875,37.0,36.54999923706055,37.0,9112500
2003-09-29,18.4782657623291,37.02000045776367,37.06999969482422,36.61000061035156,36.779998779296875,8813300
2003-09-30,18.26862907409668,36.599998474121094,36.970001220703125,36.40999984741211,36.77000045776367,11822200
2003-10-01,18.64298439025879,37.349998474121094,37.349998474121094,36.599998474121094,36.91999816894531,13500900
2003-10-02,18.747806549072266,37.560001373291016,37.66999816894531,37.0099983215332,37.349998474121094,8956800
2003-10-03,18.84264373779297,37.75,38.22999954223633,37.75,37.900001525878906,11383200
2003-10-06,19.012353897094727,38.09000015258789,38.16999816894531,37.81999969482422,37.86000061035156,7229000
2003-10-07,19.13714027404785,38.34000015258789,38.38999938964844,37.7400016784668,37.790000915527344,9107400
2003-10-08,18.987390518188477,38.040000915527344,38.36000061035156,37.810001373291016,38.27000045776367,8165400
2003-10-09,18.942466735839844,37.95000076293945,38.400001525878906,37.84000015258789,38.25,11186300
2003-10-10,19.117168426513672,38.29999923706055,38.43000030517578,38.04999923706055,38.099998474121094,8229000
2003-10-13,19.207012176513672,38.47999954223633,38.72999954223633,38.36000061035156,38.369998931884766,8759700
2003-10-14,19.3367977142334,38.7400016784668,38.75,38.20000076293945,38.45000076293945,7902900
2003-10-15,19.21200180053711,38.4900016784668,38.900001525878906,38.29999923706055,38.75,9372600
2003-10-16,19.421649932861328,38.90999984741211,38.93000030517578,38.4900016784668,38.4900016784668,8475900
2003-10-17,19.296857833862305,38.65999984741211,38.90999984741211,38.52000045776367,38.90999984741211,9626300
2003-10-20,19.276893615722656,38.619998931884766,38.790000915527344,38.33000183105469,38.65999984741211,8157800
2003-10-21,19.142127990722656,38.349998474121094,38.689998626708984,38.27000045776367,38.630001068115234,11989100
2003-10-22,18.64298439025879,37.349998474121094,37.97999954223633,37.25,37.79999923706055,21405100
2003-10-23,18.767778396606445,37.599998474121094,37.599998474121094,36.95000076293945,37.099998474121094,11554200
2003-10-24,18.892553329467773,37.849998474121094,37.849998474121094,37.119998931884766,37.119998931884766,9355400
2003-10-27,18.837656021118164,37.7400016784668,38.06999969482422,37.63999938964844,37.810001373291016,7462100
2003-10-28,18.967418670654297,38.0,38.150001525878906,37.619998931884766,37.97999954223633,12176700
2003-10-29,18.87259292602539,37.810001373291016,38.130001068115234,37.0099983215332,38.0,9407400
2003-10-30,18.118885040283203,36.29999923706055,37.439998626708984,36.119998931884766,37.310001373291016,25982900
2003-10-31,18.258647918701172,36.58000183105469,36.81999969482422,36.439998626708984,36.45000076293945,16705600
2003-11-03,18.308555603027344,36.68000030517578,36.9900016784668,36.54999923706055,36.91999816894531,11876500
2003-11-04,18.128868103027344,36.31999969482422,36.70000076293945,36.20000076293945,36.52000045776367,15295300
2003-11-05,17.98412322998047,36.029998779296875,36.369998931884766,35.93000030517578,36.2400016784668,12435800
2003-11-06,17.92921257019043,35.91999816894531,36.04999923706055,35.75,35.900001525878906,12125600
2003-11-07,17.873926162719727,35.560001373291016,35.93000030517578,35.4900016784668,35.900001525878906,13687500
2003-11-10,17.974449157714844,35.7599983215332,35.849998474121094,35.45000076293945,35.560001373291016,9488500
2003-11-11,18.120210647583008,36.04999923706055,36.279998779296875,35.959999084472656,36.119998931884766,10420300
2003-11-12,18.105134963989258,36.02000045776367,36.25,35.91999816894531,36.099998474121094,8794300
2003-11-13,18.225770950317383,36.2599983215332,36.34000015258789,35.900001525878906,35.9900016784668,9999600
2003-11-14,18.095083236694336,36.0,36.470001220703125,35.400001525878906,36.349998474121094,18263300
2003-11-17,17.894027709960938,35.599998474121094,35.7599983215332,35.369998931884766,35.52000045776367,10461200
2003-11-18,17.667842864990234,35.150001525878906,35.70000076293945,35.13999938964844,35.54999923706055,12526900
2003-11-19,17.81360626220703,35.439998626708984,35.58000183105469,35.04999923706055,35.060001373291016,14499800
2003-11-20,17.74826431274414,35.310001373291016,36.29999923706055,35.11000061035156,35.25,10228100
2003-11-21,17.76333999633789,35.34000015258789,35.70000076293945,35.15999984741211,35.63999938964844,16137500
2003-11-24,17.873926162719727,35.560001373291016,35.7599983215332,35.400001525878906,35.47999954223633,13648900
2003-11-25,18.004602432250977,35.81999969482422,35.95000076293945,35.459999084472656,35.5,9780500
2003-11-26,18.235822677612305,36.279998779296875,36.380001068115234,35.84000015258789,35.900001525878906,10033500
2003-11-28,18.195600509643555,36.20000076293945,36.43000030517578,36.130001068115234,36.41999816894531,4779200
2003-12-01,18.29111099243164,36.38999938964844,36.70000076293945,36.220001220703125,36.5,13145700
2003-12-02,18.346399307250977,36.5,36.59000015258789,36.27000045776367,36.31999969482422,10813500
2003-12-03,18.366512298583984,36.540000915527344,36.689998626708984,36.45000076293945,36.45000076293945,21433400
2003-12-04,18.607778549194336,37.02000045776367,37.09000015258789,36.25,36.31999969482422,13984700
2003-12-05,18.487144470214844,36.779998779296875,37.130001068115234,36.61000061035156,37.130001068115234,9917000
2003-12-08,18.798786163330078,37.400001525878906,37.47999954223633,36.86000061035156,36.900001525878906,12064100
2003-12-09,18.91941261291504,37.63999938964844,37.869998931884766,37.529998779296875,37.70000076293945,12453700
2003-12-10,18.994802474975586,37.790000915527344,37.869998931884766,37.58000183105469,37.81999969482422,10492600
2003-12-11,19.055124282836914,37.90999984741211,38.0,37.7599983215332,37.970001220703125,11813100
2003-12-12,19.130535125732422,38.060001373291016,38.119998931884766,37.77000045776367,37.939998626708984,7449200
2003-12-15,18.999839782714844,37.79999923706055,38.0,37.599998474121094,37.90999984741211,11926200
2003-12-16,19.33660888671875,38.470001220703125,38.630001068115234,37.86000061035156,37.95000076293945,12930300
2003-12-17,19.54268455505371,38.880001068115234,38.90999984741211,38.41999816894531,38.630001068115234,12796200
2003-12-18,19.809091567993164,39.40999984741211,39.5,38.97999954223633,39.0,14683900
2003-12-19,19.90459632873535,39.599998474121094,39.65999984741211,39.29999923706055,39.4900016784668,17423600
2003-12-22,19.839244842529297,39.470001220703125,39.52000045776367,39.20000076293945,39.349998474121094,11379300
2003-12-23,19.979990005493164,39.75,39.75,39.20000076293945,39.25,10700500
2003-12-24,20.020204544067383,39.83000183105469,39.970001220703125,39.560001373291016,39.619998931884766,4253700
2003-12-26,20.13078498840332,40.04999923706055,40.13999938964844,39.810001373291016,39.810001373291016,4619200
2003-12-29,20.397174835205078,40.58000183105469,40.599998474121094,40.09000015258789,40.099998474121094,12274700
2003-12-30,20.447439193725586,40.68000030517578,40.970001220703125,40.529998779296875,40.58000183105469,9806300
2003-12-31,20.608285903930664,41.0,41.130001068115234,40.689998626708984,40.93000030517578,11637000
2004-01-02,20.422311782836914,40.630001068115234,41.220001220703125,40.400001525878906,41.02000045776367,12180000
2004-01-05,20.89981460571289,41.58000183105469,41.630001068115234,40.97999954223633,41.099998474121094,14668100
2004-01-06,20.759082794189453,41.29999923706055,41.54999923706055,40.959999084472656,41.52000045776367,12364400
2004-01-07,20.608285903930664,41.0,41.25,40.540000915527344,41.08000183105469,13561500
2004-01-08,20.55802345275879,40.900001525878906,40.90999984741211,40.310001373291016,40.90999984741211,14608300
2004-01-09,20.251407623291016,40.290000915527344,40.59000015258789,40.02000045776367,40.45000076293945,15826200
2004-01-12,20.537918090820312,40.86000061035156,40.88999938964844,40.52000045776367,40.70000076293945,10321800
2004-01-13,20.447439193725586,40.68000030517578,40.97999954223633,40.43000030517578,40.869998931884766,9365500
2004-01-14,20.447439193725586,40.68000030517578,40.709999084472656,40.310001373291016,40.58000183105469,8539500
2004-01-15,20.24639129638672,40.279998779296875,40.75,40.220001220703125,40.68000030517578,10256500
2004-01-16,20.35696029663086,40.5,40.5,40.08000183105469,40.349998474121094,13305200
2004-01-20,20.547962188720703,40.880001068115234,40.959999084472656,40.5,40.5,10790000
2004-01-21,20.824432373046875,41.43000030517578,41.459999084472656,40.810001373291016,40.959999084472656,11511800
2004-01-22,20.749027252197266,41.279998779296875,41.5,40.95000076293945,41.43000030517578,9422700
2004-01-23,20.62839698791504,41.040000915527344,41.43000030517578,40.75,41.349998474121094,11739000
2004-01-26,20.884740829467773,41.54999923706055,41.54999923706055,40.880001068115234,41.04999923706055,9565700
2004-01-27,20.70378875732422,41.189998626708984,41.77000045776367,41.11000061035156,41.43000030517578,10386700
2004-01-28,20.512784957885742,40.810001373291016,41.560001373291016,40.40999984741211,41.400001525878906,12189400
2004-01-29,20.84453773498535,41.470001220703125,41.59000015258789,41.15999984741211,41.459999084472656,16666200
2004-01-30,20.502742767333984,40.790000915527344,41.25,40.56999969482422,41.150001525878906,11082300
2004-02-02,20.452470779418945,40.689998626708984,41.2599983215332,40.38999938964844,41.2599983215332,13964900
2004-02-03,20.31173324584961,40.40999984741211,40.79999923706055,40.380001068115234,40.79999923706055,10048500
2004-02-04,20.281578063964844,40.349998474121094,40.5099983215332,40.04999923706055,40.04999923706055,12106600
2004-02-05,20.29665184020996,40.380001068115234,40.54999923706055,40.09000015258789,40.47999954223633,9355100
2004-02-06,20.361995697021484,40.5099983215332,40.560001373291016,40.099998474121094,40.22999954223633,9928700
2004-02-09,20.59971046447754,40.72999954223633,40.900001525878906,40.209999084472656,40.310001373291016,8845600
2004-02-10,20.781774520874023,41.09000015258789,41.22999954223633,40.5,40.58000183105469,8722600
2004-02-11,21.201560974121094,41.91999816894531,41.97999954223633,40.97999954223633,41.0099983215332,14555600
2004-02-12,21.19650650024414,41.90999984741211,42.0,41.54999923706055,41.779998779296875,9826100
2004-02-13,21.19650650024414,41.90999984741211,42.150001525878906,41.619998931884766,41.88999938964844,11234500
2004-02-17,21.358346939086914,42.22999954223633,42.45000076293945,42.130001068115234,42.20000076293945,8597700
2004-02-18,21.1408634185791,41.79999923706055,42.279998779296875,41.79999923706055,42.11000061035156,7767600
2004-02-19,21.21673011779785,41.95000076293945,42.380001068115234,41.86000061035156,41.900001525878906,10518900
2004-02-20,21.257186889648438,42.029998779296875,42.45000076293945,41.900001525878906,42.20000076293945,11256400
2004-02-23,21.535369873046875,42.58000183105469,42.689998626708984,42.150001525878906,42.22999954223633,9583000
2004-02-24,21.39881706237793,42.310001373291016,42.599998474121094,42.209999084472656,42.5,10385600
2004-02-25,21.57076644897461,42.650001525878906,42.75,42.290000915527344,42.45000076293945,10275000
2004-02-26,21.39881706237793,42.310001373291016,42.75,42.29999923706055,42.619998931884766,9332700
2004-02-27,21.328004837036133,42.16999816894531,42.72999954223633,42.11000061035156,42.459999084472656,13338600
2004-03-01,21.505016326904297,42.52000045776367,42.63999938964844,42.310001373291016,42.58000183105469,15990500
2004-03-02,21.26225471496582,42.040000915527344,42.380001068115234,42.0099983215332,42.20000076293945,11886600
2004-03-03,21.191442489624023,41.900001525878906,42.040000915527344,41.599998474121094,42.029998779296875,13615700
2004-03-04,21.11558723449707,41.75,41.869998931884766,41.68000030517578,41.79999923706055,8363400
2004-03-05,21.48984146118164,42.4900016784668,42.560001373291016,41.650001525878906,41.720001220703125,12789200
2004-03-08,21.525251388549805,42.560001373291016,42.7400016784668,42.400001525878906,42.5,10421600
2004-03-09,21.636516571044922,42.779998779296875,42.95000076293945,42.31999969482422,42.349998474121094,14112100
2004-03-10,21.459503173828125,42.43000030517578,43.400001525878906,42.43000030517578,43.0,18667900
2004-03-11,20.91326904296875,41.349998474121094,42.54999923706055,41.13999938964844,42.29999923706055,14986100
2004-03-12,21.257186889648438,42.029998779296875,42.09000015258789,41.36000061035156,41.45000076293945,11271700
2004-03-15,21.130756378173828,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,11621200
2004-03-16,21.27742576599121,42.06999969482422,42.25,41.689998626708984,41.95000076293945,9720000
2004-03-17,21.363401412963867,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,9077700
2004-03-18,21.474674224853516,42.459999084472656,42.54999923706055,41.959999084472656,42.099998474121094,10556900
2004-03-19,20.98914337158203,41.5,42.41999816894531,41.470001220703125,42.209999084472656,18987700
2004-03-22,20.705913543701172,40.939998626708984,41.47999954223633,40.83000183105469,41.25,12364500
2004-03-23,20.6148738861084,40.7599983215332,41.20000076293945,40.459999084472656,41.0099983215332,10905800
2004-03-24,20.281068801879883,40.099998474121094,40.939998626708984,39.90999984741211,40.70000076293945,13192300
2004-03-25,20.35693359375,40.25,40.36000061035156,40.0099983215332,40.20000076293945,12703200
2004-03-26,20.604759216308594,40.7400016784668,41.13999938964844,40.31999969482422,40.349998474121094,11345400
2004-03-29,20.781774520874023,41.09000015258789,41.40999984741211,40.86000061035156,40.869998931884766,9621800
2004-03-30,21.014427185058594,41.54999923706055,41.65999984741211,41.2599983215332,41.40999984741211,10453100
2004-03-31,21.034658432006836,41.59000015258789,41.970001220703125,41.43000030517578,41.650001525878906,12630500
2004-04-01,20.999263763427734,41.52000045776367,41.9900016784668,41.43000030517578,41.900001525878906,11381200
2004-04-02,21.19650650024414,41.90999984741211,41.9900016784668,41.599998474121094,41.9900016784668,11270900
2004-04-05,21.368452072143555,42.25,42.33000183105469,41.95000076293945,41.970001220703125,8649100
