Price,Adj Close,Close,High,Low,Open,Volume
2012-03-27,20.414474487304688,38.439998626708984,38.56999969482422,38.130001068115234,38.43000030517578,1987800
2012-03-28,20.844646453857422,39.25,39.25,38.16999816894531,38.52000045776367,1912100
2012-03-29,20.71718978881836,39.0099983215332,39.20000076293945,38.720001220703125,39.02000045776367,2361600
2012-03-30,20.526002883911133,38.650001525878906,39.25,38.34000015258789,39.150001525878906,1841800
2012-04-02,20.76498794555664,39.099998474121094,39.349998474121094,38.380001068115234,38.880001068115234,1652400
2012-04-03,21.099565505981445,39.72999954223633,40.25,39.150001525878906,39.150001525878906,2893400
2012-04-04,20.828718185424805,39.220001220703125,39.68000030517578,39.130001068115234,39.45000076293945,1796700
2012-04-05,21.163288116455078,39.849998474121094,39.849998474121094,39.040000915527344,39.08000183105469,1665800
2012-04-09,20.91368293762207,39.380001068115234,40.119998931884766,39.13999938964844,39.13999938964844,1090000
2012-04-10,20.233909606933594,38.099998474121094,39.59000015258789,37.630001068115234,39.52000045776367,2746900
2012-04-11,20.302947998046875,38.22999954223633,38.439998626708984,37.86000061035156,38.31999969482422,1762300
2012-04-12,20.45695686340332,38.52000045776367,38.650001525878906,38.099998474121094,38.27000045776367,1055100
2012-04-13,20.39854621887207,38.40999984741211,38.68000030517578,38.25,38.2599983215332,1022500
2012-04-16,20.021486282348633,37.70000076293945,38.599998474121094,37.599998474121094,38.47999954223633,1600400
2012-04-17,19.77718734741211,37.2400016784668,37.93000030517578,37.029998779296875,37.810001373291016,2121900
2012-04-18,19.782495498657227,37.25,37.27000045776367,36.58000183105469,37.08000183105469,2528900
2012-04-19,19.506343841552734,36.72999954223633,37.45000076293945,36.68000030517578,37.45000076293945,2381400
2012-04-20,19.203632354736328,36.15999984741211,36.84000015258789,35.869998931884766,36.77000045776367,2567600
2012-04-23,18.646007537841797,35.11000061035156,35.970001220703125,34.83000183105469,35.86000061035156,2330100
2012-04-24,18.635377883911133,35.09000015258789,35.349998474121094,34.68000030517578,35.130001068115234,2097600
2012-04-25,19.076168060302734,35.91999816894531,35.939998626708984,35.0,35.25,3094600
2012-04-26,19.119041442871094,35.68000030517578,35.880001068115234,35.08000183105469,35.72999954223633,2140600
2012-04-27,19.204774856567383,35.84000015258789,36.099998474121094,35.529998779296875,35.79999923706055,1585700
2012-04-30,19.236928939819336,35.900001525878906,35.97999954223633,35.63999938964844,35.83000183105469,1517000
2012-05-01,19.515567779541016,36.41999816894531,36.65999984741211,35.869998931884766,35.900001525878906,2260300
2012-05-02,19.488767623901367,36.369998931884766,37.209999084472656,36.029998779296875,36.56999969482422,2889100
2012-05-03,19.15654945373535,35.75,36.4900016784668,35.63999938964844,36.380001068115234,1100000
2012-05-04,18.888622283935547,35.25,36.16999816894531,34.900001525878906,35.58000183105469,1762500
2012-05-07,18.83503532409668,35.150001525878906,35.279998779296875,34.959999084472656,34.959999084472656,1436400
2012-05-08,18.738590240478516,34.970001220703125,35.189998626708984,34.29999923706055,34.91999816894531,1918100
2012-05-09,18.261688232421875,34.08000183105469,34.84000015258789,33.95000076293945,34.61000061035156,2498900
2012-05-10,18.37957000732422,34.29999923706055,34.75,33.7400016784668,34.349998474121094,4062700
2012-05-11,18.213451385498047,33.9900016784668,34.20000076293945,33.810001373291016,34.060001373291016,2209900
2012-05-14,17.977680206298828,33.54999923706055,34.060001373291016,33.33000183105469,33.77000045776367,1527600
2012-05-15,17.843717575073242,33.29999923706055,33.720001220703125,32.75,33.47999954223633,2980200
2012-05-16,17.816930770874023,33.25,33.7400016784668,33.16999816894531,33.470001220703125,3188900
2012-05-17,17.682966232299805,33.0,33.5099983215332,32.56999969482422,33.2599983215332,3496000
2012-05-18,17.4150447845459,32.5,34.5,32.380001068115234,34.25,5466400
2012-05-21,17.875873565673828,33.36000061035156,33.380001068115234,31.850000381469727,32.540000915527344,5497400
2012-05-22,18.11164665222168,33.79999923706055,34.33000183105469,33.33000183105469,34.099998474121094,7045700
2012-05-23,17.768701553344727,33.15999984741211,33.75,31.950000762939453,33.650001525878906,10049700
2012-05-24,17.206066131591797,32.11000061035156,33.790000915527344,32.11000061035156,33.290000915527344,60741100
2012-05-25,17.372173309326172,32.41999816894531,32.630001068115234,31.600000381469727,32.130001068115234,16245200
2012-05-29,17.95089340209961,33.5,33.5099983215332,32.59000015258789,32.599998474121094,8961000
2012-05-30,18.0419864654541,33.66999816894531,33.66999816894531,33.029998779296875,33.220001220703125,8313800
2012-05-31,18.320629119873047,34.189998626708984,34.189998626708984,32.95000076293945,33.59000015258789,13708800
2012-06-01,17.33466339111328,32.349998474121094,33.5099983215332,32.09000015258789,33.5099983215332,12541000
2012-06-04,17.682966232299805,33.0,33.040000915527344,32.310001373291016,32.310001373291016,15116800
2012-06-05,17.693681716918945,33.02000045776367,33.13999938964844,32.58000183105469,32.88999938964844,9079900
2012-06-06,17.093536376953125,31.899999618530273,32.2400016784668,31.8700008392334,32.150001525878906,46185100
2012-06-07,16.873838424682617,31.489999771118164,32.540000915527344,31.329999923706055,32.27000045776367,19309200
2012-06-08,16.89527130126953,31.530000686645508,31.75,31.020000457763672,31.739999771118164,10234700
2012-06-11,16.8470516204834,31.440000534057617,31.899999618530273,31.3799991607666,31.84000015258789,5921000
2012-06-12,16.798816680908203,31.350000381469727,31.75,31.1200008392334,31.579999923706055,7379600
2012-06-13,16.73451805114746,31.229999542236328,31.530000686645508,31.09000015258789,31.15999984741211,5343100
2012-06-14,16.86311912536621,31.469999313354492,31.559999465942383,31.270000457763672,31.350000381469727,4858700
2012-06-15,17.093536376953125,31.899999618530273,31.979999542236328,31.520000457763672,31.600000381469727,11354200
2012-06-18,17.066741943359375,31.850000381469727,31.8799991607666,31.6200008392334,31.75,4673700
2012-06-19,17.34002685546875,32.36000061035156,32.45000076293945,31.8799991607666,32.02000045776367,7774000
2012-06-20,17.329307556152344,32.34000015258789,32.5099983215332,32.06999969482422,32.34000015258789,4378000
2012-06-21,17.13640022277832,31.979999542236328,32.45000076293945,31.899999618530273,32.43000030517578,5633300
2012-06-22,16.975645065307617,31.68000030517578,32.18000030517578,31.450000762939453,32.02000045776367,7197500
2012-06-25,16.520179748535156,30.829999923706055,31.469999313354492,30.670000076293945,31.3799991607666,7966400
2012-06-26,16.482669830322266,30.760000228881836,31.020000457763672,30.510000228881836,30.950000762939453,5500400
2012-06-27,16.605907440185547,30.989999771118164,31.100000381469727,30.81999969482422,30.81999969482422,4640400
2012-06-28,16.729164123535156,31.219999313354492,31.260000228881836,30.780000686645508,30.780000686645508,5551000
2012-06-29,17.265005111694336,32.220001220703125,32.27000045776367,31.43000030517578,31.479999542236328,6552100
2012-07-02,17.54364776611328,32.7400016784668,32.75,32.029998779296875,32.40999984741211,4979800
2012-07-03,17.768701553344727,33.15999984741211,33.18000030517578,32.75,32.75,3212600
2012-07-05,17.822290420532227,33.2599983215332,33.36000061035156,32.88999938964844,33.09000015258789,3961800
2012-07-06,17.661531448364258,32.959999084472656,33.119998931884766,32.79999923706055,33.040000915527344,2519500
2012-07-09,17.54364776611328,32.7400016784668,33.0099983215332,32.38999938964844,33.0099983215332,2950200
2012-07-10,17.570432662963867,32.790000915527344,32.93000030517578,32.529998779296875,32.880001068115234,3522900
2012-07-11,17.70975685119629,33.04999923706055,33.20000076293945,32.599998474121094,32.869998931884766,5082300
2012-07-12,17.865154266357422,33.34000015258789,33.54999923706055,32.810001373291016,32.900001525878906,4864900
2012-07-13,18.5081729888916,34.540000915527344,34.54999923706055,33.63999938964844,33.86000061035156,5885300
2012-07-16,18.59390640258789,34.70000076293945,34.77000045776367,34.439998626708984,34.599998474121094,3708000
2012-07-17,18.77609634399414,35.040000915527344,35.119998931884766,34.56999969482422,34.84000015258789,4492700
2012-07-18,18.963645935058594,35.38999938964844,35.41999816894531,34.79999923706055,34.93000030517578,4169600
2012-07-19,18.888622283935547,35.25,35.540000915527344,34.70000076293945,35.470001220703125,24890200
2012-07-20,18.749305725097656,34.9900016784668,35.38999938964844,34.91999816894531,35.09000015258789,24089600
2012-07-23,18.67963981628418,34.86000061035156,34.95000076293945,34.459999084472656,34.59000015258789,22700500
2012-07-24,18.68500518798828,34.869998931884766,35.310001373291016,34.540000915527344,35.0,2702300
2012-07-25,18.893980026245117,35.2599983215332,35.2599983215332,34.91999816894531,35.0099983215332,3301000
2012-07-26,19.14046859741211,35.720001220703125,35.869998931884766,35.31999969482422,35.59000015258789,4061900
2012-07-27,19.378576278686523,35.810001373291016,35.95000076293945,35.189998626708984,35.54999923706055,3376500
2012-07-30,19.38939666748047,35.83000183105469,36.0,35.72999954223633,35.970001220703125,3370000
2012-07-31,19.378576278686523,35.810001373291016,36.029998779296875,35.619998931884766,35.900001525878906,3394700
2012-08-01,19.3406982421875,35.7400016784668,36.02000045776367,35.560001373291016,35.970001220703125,3427400
2012-08-02,19.156715393066406,35.400001525878906,35.779998779296875,35.150001525878906,35.41999816894531,3402100
2012-08-03,19.421875,35.88999938964844,36.099998474121094,35.630001068115234,35.88999938964844,3725600
2012-08-06,19.573389053344727,36.16999816894531,36.34000015258789,35.880001068115234,35.959999084472656,3052300
2012-08-07,19.71409034729004,36.43000030517578,36.630001068115234,36.02000045776367,36.20000076293945,3409900
2012-08-08,19.557151794433594,36.13999938964844,36.560001373291016,36.08000183105469,36.43000030517578,2191900
2012-08-09,19.378576278686523,35.810001373291016,36.189998626708984,35.689998626708984,36.0099983215332,3079300
2012-08-10,18.745437622070312,34.63999938964844,34.91999816894531,34.47999954223633,34.84000015258789,27166600
2012-08-13,18.794126510620117,34.72999954223633,34.84000015258789,34.619998931884766,34.65999984741211,9380600
2012-08-14,18.815784454345703,34.77000045776367,34.84000015258789,34.689998626708984,34.79999923706055,9048800
2012-08-15,18.664260864257812,34.4900016784668,34.939998626708984,34.45000076293945,34.810001373291016,5917600
2012-08-16,18.65343475341797,34.470001220703125,35.06999969482422,34.40999984741211,34.959999084472656,6780700
2012-08-17,18.518150329589844,34.220001220703125,34.41999816894531,33.66999816894531,34.31999969482422,7936500
2012-08-20,18.864482879638672,34.86000061035156,34.9900016784668,34.52000045776367,34.83000183105469,5833100
2012-08-21,18.924007415771484,34.970001220703125,35.099998474121094,34.79999923706055,34.97999954223633,5505300
2012-08-22,18.924007415771484,34.970001220703125,35.09000015258789,34.72999954223633,34.93000030517578,3560900
2012-08-23,18.859071731567383,34.849998474121094,34.9900016784668,34.81999969482422,34.93000030517578,2646200
2012-08-24,19.097179412841797,35.290000915527344,35.29999923706055,34.75,34.75,3395400
2012-08-27,19.091764450073242,35.279998779296875,35.5,35.220001220703125,35.400001525878906,2559500
2012-08-28,19.064714431762695,35.22999954223633,35.27000045776367,35.02000045776367,35.16999816894531,3560800
2012-08-29,19.17835235595703,35.439998626708984,35.540000915527344,35.11000061035156,35.34000015258789,2342600
2012-08-30,19.17835235595703,35.439998626708984,35.59000015258789,35.2599983215332,35.43000030517578,3149800
2012-08-31,19.356935501098633,35.77000045776367,35.86000061035156,35.45000076293945,35.56999969482422,6408500
2012-09-04,19.3082332611084,35.68000030517578,35.849998474121094,35.5,35.79999923706055,3678100
2012-09-05,19.210817337036133,35.5,35.77000045776367,35.43000030517578,35.66999816894531,3197100
2012-09-06,19.3406982421875,35.7400016784668,35.810001373291016,35.61000061035156,35.66999816894531,4501400
2012-09-07,19.39480972290039,35.84000015258789,35.970001220703125,35.400001525878906,35.91999816894531,4819500
2012-09-10,19.351520538330078,35.7599983215332,35.91999816894531,35.68000030517578,35.83000183105469,3867000
2012-09-11,19.346105575561523,35.75,35.880001068115234,35.720001220703125,35.79999923706055,2782700
2012-09-12,19.302818298339844,35.66999816894531,35.93000030517578,35.630001068115234,35.91999816894531,2656500
2012-09-13,19.46516227722168,35.970001220703125,36.08000183105469,35.70000076293945,35.70000076293945,5212300
2012-09-14,19.605865478515625,36.22999954223633,36.400001525878906,36.02000045776367,36.06999969482422,4384000
2012-09-17,19.611270904541016,36.2400016784668,36.5,36.15999984741211,36.290000915527344,9701900
2012-09-18,19.508451461791992,36.04999923706055,36.22999954223633,35.93000030517578,36.15999984741211,2288900
2012-09-19,19.454336166381836,35.95000076293945,36.279998779296875,35.90999984741211,36.15999984741211,2146400
2012-09-20,19.297409057617188,35.65999984741211,35.95000076293945,35.470001220703125,35.900001525878906,3267300
2012-09-21,19.31905174255371,35.70000076293945,35.81999969482422,35.619998931884766,35.68000030517578,6080600
2012-09-24,19.3731632232666,35.79999923706055,36.04999923706055,35.779998779296875,35.93000030517578,4046800
2012-09-25,19.2270565032959,35.529998779296875,35.97999954223633,35.52000045776367,35.869998931884766,3189500
2012-09-26,19.02141761779785,35.150001525878906,35.54999923706055,35.11000061035156,35.529998779296875,3319900
2012-09-27,19.297409057617188,35.65999984741211,35.70000076293945,35.16999816894531,35.220001220703125,3602300
2012-09-28,19.221649169921875,35.52000045776367,35.72999954223633,35.36000061035156,35.4900016784668,3241800
2012-10-01,19.183759689331055,35.45000076293945,35.790000915527344,35.349998474121094,35.720001220703125,3421700
2012-10-02,19.210817337036133,35.5,35.65999984741211,35.2400016784668,35.52000045776367,3338100
2012-10-03,19.50303840637207,36.040000915527344,36.060001373291016,35.5099983215332,35.540000915527344,3665000
2012-10-04,19.616683959960938,36.25,36.38999938964844,36.060001373291016,36.130001068115234,3486000
2012-10-05,19.50303840637207,36.040000915527344,36.5,35.90999984741211,36.349998474121094,3149800
2012-10-08,19.243289947509766,35.560001373291016,36.04999923706055,35.38999938964844,36.0,3499000
2012-10-09,18.98354148864746,35.08000183105469,35.779998779296875,35.060001373291016,35.61000061035156,5160100
2012-10-10,19.026832580566406,35.15999984741211,35.16999816894531,34.790000915527344,35.119998931884766,3986700
2012-10-11,18.988950729370117,35.09000015258789,35.34000015258789,35.040000915527344,35.25,3028300
2012-10-12,18.66967010498047,34.5,34.779998779296875,34.150001525878906,34.150001525878906,40813200
2012-10-15,18.880722045898438,34.88999938964844,34.90999984741211,34.36000061035156,34.630001068115234,14695600
2012-10-16,19.221649169921875,35.52000045776367,35.619998931884766,35.0,35.130001068115234,7760100
2012-10-17,19.356935501098633,35.77000045776367,35.81999969482422,35.54999923706055,35.599998474121094,5370400
2012-10-18,19.411048889160156,35.869998931884766,36.130001068115234,35.70000076293945,35.93000030517578,5859200
2012-10-19,18.924007415771484,34.970001220703125,35.849998474121094,34.91999816894531,35.75,7230400
2012-10-22,18.804962158203125,34.75,35.150001525878906,34.61000061035156,35.0099983215332,5570600
2012-10-23,18.604732513427734,34.380001068115234,34.59000015258789,34.15999984741211,34.5,6494100
2012-10-24,18.702150344848633,34.560001373291016,34.75,34.41999816894531,34.5,4966400
2012-10-25,18.972713470458984,35.060001373291016,35.060001373291016,34.619998931884766,34.7599983215332,6674900
2012-10-26,18.777902603149414,34.70000076293945,35.04999923706055,34.470001220703125,35.040000915527344,5857200
2012-10-31,18.980228424072266,34.709999084472656,35.040000915527344,34.29999923706055,34.7400016784668,5803500
2012-11-01,18.90913963317871,34.58000183105469,34.900001525878906,34.349998474121094,34.77000045776367,4854100
2012-11-02,18.65213394165039,34.11000061035156,34.880001068115234,34.0,34.779998779296875,12409300
2012-11-05,18.531835556030273,33.88999938964844,34.099998474121094,33.77000045776367,34.060001373291016,4839700
2012-11-06,18.679471969604492,34.15999984741211,34.290000915527344,33.88999938964844,34.06999969482422,3876800
2012-11-07,18.231077194213867,33.34000015258789,33.9900016784668,33.22999954223633,33.939998626708984,5556000
2012-11-08,18.01234245300293,32.939998626708984,33.470001220703125,32.900001525878906,33.310001373291016,3669000
2012-11-09,17.81549072265625,32.58000183105469,32.84000015258789,32.470001220703125,32.81999969482422,5668900
2012-11-12,17.788150787353516,32.529998779296875,32.849998474121094,32.41999816894531,32.75,3812100
2012-11-13,17.629575729370117,32.2400016784668,32.790000915527344,32.0099983215332,32.290000915527344,4345300
2012-11-14,17.56395721435547,32.119998931884766,32.65999984741211,32.099998474121094,32.29999923706055,6792200
2012-11-15,17.514739990234375,32.029998779296875,32.41999816894531,32.0099983215332,32.20000076293945,6968100
2012-11-16,17.662385940551758,32.29999923706055,32.40999984741211,31.93000030517578,32.06999969482422,7519500
2012-11-19,18.307632446289062,33.47999954223633,33.599998474121094,32.66999816894531,32.689998626708984,7662000
2012-11-20,18.29669761657715,33.459999084472656,33.54999923706055,33.29999923706055,33.40999984741211,3592400
2012-11-21,18.29669761657715,33.459999084472656,33.650001525878906,33.36000061035156,33.540000915527344,2739700
2012-11-23,18.438873291015625,33.720001220703125,33.90999984741211,33.40999984741211,33.560001373291016,1620300
2012-11-26,18.41699981689453,33.68000030517578,33.77000045776367,33.54999923706055,33.61000061035156,2798900
2012-11-27,18.460744857788086,33.7599983215332,33.88999938964844,33.380001068115234,33.650001525878906,4495600
2012-11-28,18.65760040283203,34.119998931884766,34.130001068115234,33.02000045776367,33.54999923706055,5276700
2012-11-29,18.712284088134766,34.220001220703125,34.52000045776367,34.099998474121094,34.279998779296875,3953300
2012-11-30,18.48809242248535,33.810001373291016,34.25,33.68000030517578,33.68000030517578,8457700
2012-12-03,18.537302017211914,33.900001525878906,34.220001220703125,33.720001220703125,34.060001373291016,4026900
2012-12-04,18.548236846923828,33.91999816894531,34.04999923706055,33.7599983215332,33.79999923706055,3453900
2012-12-05,18.4990177154541,33.83000183105469,34.119998931884766,33.720001220703125,34.040000915527344,4378000
2012-12-06,18.389659881591797,33.630001068115234,34.0,33.61000061035156,33.900001525878906,4849400
2012-12-07,18.362321853637695,33.58000183105469,34.040000915527344,33.560001373291016,33.77000045776367,5610000
2012-12-10,18.40059471130371,33.650001525878906,33.959999084472656,33.54999923706055,33.599998474121094,3578600
2012-12-11,18.389659881591797,33.630001068115234,33.72999954223633,33.310001373291016,33.70000076293945,4261300
2012-12-12,18.438873291015625,33.720001220703125,33.9900016784668,33.52000045776367,33.75,6022300
2012-12-13,18.48261833190918,33.79999923706055,33.97999954223633,33.31999969482422,33.68000030517578,4437400
2012-12-14,18.438873291015625,33.720001220703125,33.970001220703125,33.56999969482422,33.70000076293945,4072000
2012-12-17,18.843523025512695,34.459999084472656,34.47999954223633,33.79999923706055,33.81999969482422,5228500
2012-12-18,19.297382354736328,35.290000915527344,35.38999938964844,34.40999984741211,34.529998779296875,11732500
2012-12-19,19.270044326782227,35.2400016784668,35.4900016784668,35.0099983215332,35.36000061035156,4115000
2012-12-20,19.395809173583984,35.470001220703125,35.47999954223633,35.060001373291016,35.27000045776367,3951000
2012-12-21,19.324724197387695,35.34000015258789,35.5,34.709999084472656,35.130001068115234,5055600
2012-12-24,19.155202865600586,35.029998779296875,35.38999938964844,35.0,35.220001220703125,1392900
2012-12-26,19.002103805541992,34.75,35.2400016784668,34.54999923706055,35.099998474121094,2584300
2012-12-27,19.013038635253906,34.77000045776367,35.040000915527344,34.29999923706055,34.81999969482422,2897800
2012-12-28,18.93100929260254,34.619998931884766,34.97999954223633,34.4900016784668,34.560001373291016,2760800
2012-12-31,19.31925392150879,35.33000183105469,35.34000015258789,34.4900016784668,34.63999938964844,2766200
2013-01-02,19.975440979003906,36.529998779296875,36.560001373291016,35.7400016784668,35.81999969482422,5596300
2013-01-03,20.221519470214844,36.97999954223633,37.08000183105469,36.58000183105469,36.58000183105469,5574900
2013-01-04,20.073881149291992,36.709999084472656,37.0099983215332,36.560001373291016,36.97999954223633,5350100
2013-01-07,20.407432556152344,37.31999969482422,37.34000015258789,36.619998931884766,36.68000030517578,5109800
2013-01-08,20.418367385864258,37.34000015258789,37.349998474121094,37.0,37.2599983215332,3633100
2013-01-09,20.298070907592773,37.119998931884766,37.380001068115234,36.93000030517578,37.36000061035156,4059900
2013-01-10,20.28713035583496,37.099998474121094,37.369998931884766,36.93000030517578,37.31999969482422,5543000
2013-01-11,20.2652645111084,37.060001373291016,37.310001373291016,36.939998626708984,37.310001373291016,3713800
2013-01-14,20.199644088745117,36.939998626708984,37.25,36.90999984741211,37.06999969482422,3289600
2013-01-15,20.144962310791016,36.84000015258789,36.91999816894531,36.68000030517578,36.84000015258789,2970100
2013-01-16,20.013715744018555,36.599998474121094,36.83000183105469,36.540000915527344,36.63999938964844,4389000
2013-01-17,20.363689422607422,37.2400016784668,37.70000076293945,37.029998779296875,37.130001068115234,6122000
2013-01-18,20.45665168762207,37.40999984741211,37.40999984741211,36.65999984741211,37.380001068115234,4698600
2013-01-22,20.66443634033203,37.790000915527344,37.810001373291016,37.310001373291016,37.33000183105469,4336600
2013-01-23,20.54960823059082,37.58000183105469,37.880001068115234,37.439998626708984,37.83000183105469,3946400
2013-01-24,20.35822105407715,37.22999954223633,37.849998474121094,37.189998626708984,37.66999816894531,2605000
2013-01-25,20.369152069091797,37.25,37.709999084472656,37.13999938964844,37.52000045776367,13173200
2013-01-28,20.522262573242188,37.529998779296875,37.72999954223633,37.34000015258789,37.54999923706055,14001500
2013-01-29,20.599584579467773,37.29999923706055,37.529998779296875,37.16999816894531,37.380001068115234,13342500
2013-01-30,20.837060928344727,37.72999954223633,38.209999084472656,37.34000015258789,37.380001068115234,6233100
2013-01-31,20.68794822692871,37.459999084472656,37.849998474121094,37.2400016784668,37.849998474121094,9122500
2013-02-01,20.704511642456055,37.4900016784668,37.779998779296875,37.25,37.7400016784668,7240500
2013-02-04,20.201953887939453,36.58000183105469,37.470001220703125,36.560001373291016,37.400001525878906,5491700
2013-02-05,20.64376449584961,37.380001068115234,37.47999954223633,36.70000076293945,36.72999954223633,4759100
2013-02-06,20.5830135345459,37.27000045776367,37.470001220703125,37.18000030517578,37.25,10241100
2013-02-07,20.85915184020996,37.77000045776367,37.93000030517578,37.31999969482422,37.380001068115234,4982500
2013-02-08,20.765262603759766,37.599998474121094,38.16999816894531,37.40999984741211,37.720001220703125,6391100
2013-02-11,20.79288101196289,37.650001525878906,37.75,37.5,37.56999969482422,2927400
2013-02-12,20.842578887939453,37.7400016784668,37.81999969482422,37.349998474121094,37.59000015258789,2674800
2013-02-13,20.875722885131836,37.79999923706055,37.90999984741211,37.68000030517578,37.81999969482422,1976700
2013-02-14,20.74869728088379,37.56999969482422,37.77000045776367,37.369998931884766,37.619998931884766,2910100
2013-02-15,20.721088409423828,37.52000045776367,37.84000015258789,37.41999816894531,37.560001373291016,3855100
2013-02-19,20.66584587097168,37.41999816894531,37.790000915527344,37.31999969482422,37.52000045776367,3850300
2013-02-20,20.505695343017578,37.130001068115234,37.54999923706055,37.099998474121094,37.439998626708984,4938200
2013-02-21,20.284791946411133,36.72999954223633,37.099998474121094,36.54999923706055,37.099998474121094,4219300
2013-02-22,20.433902740478516,37.0,37.060001373291016,36.66999816894531,36.79999923706055,2112200
2013-02-25,19.9423885345459,36.11000061035156,37.220001220703125,36.11000061035156,37.040000915527344,3751200
2013-02-26,19.99761390686035,36.209999084472656,36.470001220703125,35.88999938964844,36.20000076293945,3534200
2013-02-27,20.467042922973633,37.060001373291016,37.060001373291016,36.09000015258789,36.09000015258789,4729400
2013-02-28,20.472562789916992,37.06999969482422,37.47999954223633,36.77000045776367,37.060001373291016,7566200
2013-03-01,20.577491760253906,37.2599983215332,37.310001373291016,36.720001220703125,36.959999084472656,3194300
2013-03-04,20.732126235961914,37.540000915527344,37.540000915527344,36.84000015258789,37.20000076293945,3215500
2013-03-05,20.68794822692871,37.459999084472656,37.779998779296875,37.2400016784668,37.779998779296875,2709200
2013-03-06,20.41733741760254,36.970001220703125,37.540000915527344,36.900001525878906,37.540000915527344,2915500
2013-03-07,20.577491760253906,37.2599983215332,37.279998779296875,36.83000183105469,37.060001373291016,3200900
2013-03-08,20.638242721557617,37.369998931884766,37.45000076293945,37.09000015258789,37.380001068115234,3082100
2013-03-11,20.610624313354492,37.31999969482422,37.43000030517578,37.130001068115234,37.380001068115234,1825700
2013-03-12,20.5830135345459,37.27000045776367,37.470001220703125,37.130001068115234,37.36000061035156,3451500
2013-03-13,20.395246505737305,36.93000030517578,37.349998474121094,36.779998779296875,37.25,3112800
2013-03-14,20.406291961669922,36.95000076293945,37.209999084472656,36.84000015258789,37.0,2923700
2013-03-15,20.102548599243164,36.400001525878906,36.880001068115234,36.38999938964844,36.810001373291016,6779400
2013-03-18,20.01418113708496,36.2400016784668,36.47999954223633,36.11000061035156,36.209999084472656,2694700
2013-03-19,20.185386657714844,36.54999923706055,36.599998474121094,36.16999816894531,36.27000045776367,2420400
2013-03-20,20.41733741760254,36.970001220703125,37.029998779296875,36.63999938964844,36.650001525878906,3557400
2013-03-21,20.544353485107422,37.20000076293945,37.70000076293945,36.86000061035156,36.93000030517578,4955500
2013-03-22,20.77630615234375,37.619998931884766,37.86000061035156,37.15999984741211,37.16999816894531,2849300
2013-03-25,20.765262603759766,37.599998474121094,37.7599983215332,37.349998474121094,37.709999084472656,3859800
2013-03-26,20.98065185546875,37.9900016784668,38.0,37.56999969482422,37.720001220703125,3271800
2013-03-27,21.190509796142578,38.369998931884766,38.43000030517578,37.77000045776367,37.869998931884766,3475900
2013-03-28,21.361713409423828,38.68000030517578,38.79999923706055,38.08000183105469,38.36000061035156,5106100
2013-04-01,21.599191665649414,39.11000061035156,39.38999938964844,38.66999816894531,38.66999816894531,4330200
2013-04-02,21.45008087158203,38.84000015258789,39.349998474121094,38.7400016784668,39.29999923706055,3672800
2013-04-03,20.897808074951172,37.84000015258789,38.84000015258789,37.59000015258789,38.779998779296875,5635300
2013-04-04,20.908849716186523,37.86000061035156,38.150001525878906,37.65999984741211,37.84000015258789,2887700
2013-04-05,20.721088409423828,37.52000045776367,37.79999923706055,37.2400016784668,37.54999923706055,4467500
2013-04-08,21.05245018005371,38.119998931884766,38.130001068115234,37.5,37.52000045776367,3494400
2013-04-09,21.339624404907227,38.63999938964844,38.79999923706055,38.040000915527344,38.099998474121094,3844000
2013-04-10,21.505308151245117,38.939998626708984,39.04999923706055,38.63999938964844,38.75,2679500
2013-04-11,21.411420822143555,38.77000045776367,39.06999969482422,38.709999084472656,39.0,2688300
2013-04-12,21.416933059692383,38.779998779296875,38.900001525878906,38.40999984741211,38.52000045776367,2733500
2013-04-15,20.958560943603516,37.95000076293945,38.56999969482422,37.939998626708984,38.54999923706055,3346100
2013-04-16,21.190509796142578,38.369998931884766,38.470001220703125,38.0,38.13999938964844,3332000
2013-04-17,20.875722885131836,37.79999923706055,38.27000045776367,37.599998474121094,38.2400016784668,4556400
2013-04-18,20.941993713378906,37.91999816894531,38.2400016784668,37.599998474121094,37.77000045776367,3856600
2013-04-19,21.46664810180664,38.869998931884766,39.02000045776367,38.06999969482422,38.119998931884766,4680300
2013-04-22,21.53843879699707,39.0,39.099998474121094,38.779998779296875,38.939998626708984,3285300
2013-04-23,21.831148147583008,39.529998779296875,39.66999816894531,39.04999923706055,39.2400016784668,3081700
2013-04-24,22.079660415649414,39.97999954223633,40.09000015258789,39.5,39.65999984741211,3676500
2013-04-25,21.806455612182617,39.11000061035156,39.869998931884766,39.02000045776367,39.599998474121094,4393800
2013-04-26,21.622451782226562,38.779998779296875,39.36000061035156,38.599998474121094,39.15999984741211,2820500
2013-04-29,21.68936538696289,38.900001525878906,39.08000183105469,38.79999923706055,39.06999969482422,2299000
2013-04-30,21.800878524780273,39.099998474121094,39.11000061035156,38.58000183105469,39.0,3119900
2013-05-01,21.483060836791992,38.529998779296875,39.09000015258789,38.459999084472656,39.06999969482422,3204400
2013-05-02,21.589000701904297,38.720001220703125,38.810001373291016,38.41999816894531,38.540000915527344,2811800
2013-05-03,21.661489486694336,38.849998474121094,38.939998626708984,38.560001373291016,38.93000030517578,3943400
2013-05-06,21.78415298461914,39.06999969482422,39.22999954223633,38.77000045776367,38.959999084472656,2878400
2013-05-07,21.890090942382812,39.2599983215332,39.2599983215332,38.83000183105469,39.06999969482422,2627200
