Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,SBAC
Date,,,,,,
2008-10-31,19.787948608398438,20.989999771118164,21.030000686645508,19.18000030517578,20.459999084472656,3649700
2008-11-03,19.76909065246582,20.969999313354492,21.190000534057617,20.040000915527344,20.850000381469727,2158700
2008-11-04,19.49570083618164,20.68000030517578,21.6299991607666,20.299999237060547,21.0,2375800
2008-11-05,18.00618553161621,19.100000381469727,20.93000030517578,19.079999923706055,20.530000686645508,2059500
2008-11-06,16.903186798095703,17.93000030517578,19.90999984741211,17.770000457763672,19.06999969482422,2863800
2008-11-07,17.27085304260254,18.31999969482422,18.639999389648438,17.56999969482422,18.110000610351562,1475700
2008-11-10,17.006893157958984,18.040000915527344,19.3799991607666,17.8700008392334,18.81999969482422,1805500
2008-11-11,15.979307174682617,16.950000762939453,18.049999237060547,16.799999237060547,17.670000076293945,1540400
2008-11-12,13.61305046081543,14.4399995803833,16.81999969482422,14.420000076293945,16.65999984741211,3438900
2008-11-13,14.914021492004395,15.819999694824219,15.880000114440918,13.729999542236328,14.489999771118164,4054500
2008-11-14,14.612349510192871,15.5,16.149999618530273,14.109999656677246,15.579999923706055,3613600
2008-11-17,14.018427848815918,14.869999885559082,15.529999732971191,14.579999923706055,15.34000015258789,1904500
2008-11-18,13.358512878417969,14.170000076293945,14.9399995803833,13.460000038146973,14.829999923706055,3149400
2008-11-19,11.614458084106445,12.319999694824219,14.3100004196167,12.3100004196167,14.039999961853027,2916100
2008-11-20,10.030669212341309,10.640000343322754,12.119999885559082,10.59000015258789,12.069999694824219,4406100
2008-11-21,10.181507110595703,10.800000190734863,11.239999771118164,9.489999771118164,10.760000228881836,4930200
2008-11-24,11.878427505493164,12.600000381469727,12.979999542236328,10.890000343322754,11.029999732971191,5829100
2008-11-25,12.698601722717285,13.470000267028809,13.5600004196167,10.800000190734863,12.869999885559082,4445100
2008-11-26,13.8770170211792,14.720000267028809,14.739999771118164,13.029999732971191,13.1899995803833,3453800
2008-11-28,14.8857421875,15.789999961853027,15.979999542236328,14.119999885559082,14.779999732971191,1309800
2008-12-01,12.77402114868164,13.550000190734863,15.520000457763672,13.539999961853027,15.520000457763672,2466100
2008-12-02,13.141688346862793,13.9399995803833,14.170000076293945,13.3100004196167,13.760000228881836,2626100
2008-12-03,13.537632942199707,14.359999656677246,14.4399995803833,13.5600004196167,13.760000228881836,2141400
2008-12-04,13.254814147949219,14.0600004196167,14.850000381469727,13.6899995803833,14.210000038146973,2476000
2008-12-05,14.734903335571289,15.630000114440918,15.680000305175781,13.510000228881836,13.699999809265137,4475200
2008-12-08,15.677632331848145,16.6299991607666,17.219999313354492,15.850000381469727,15.979999542236328,2936800
2008-12-09,15.140277862548828,16.059999465942383,17.299999237060547,15.649999618530273,16.65999984741211,2225700
2008-12-10,15.94160270690918,16.90999984741211,17.190000534057617,16.209999084472656,16.420000076293945,2343500
2008-12-11,15.21569538116455,16.139999389648438,17.219999313354492,15.90999984741211,17.020000457763672,1551100
2008-12-12,15.35710620880127,16.290000915527344,16.75,15.5600004196167,15.819999694824219,2138100
2008-12-15,14.452081680297852,15.329999923706055,16.68000030517578,15.0,16.43000030517578,2423400
2008-12-16,15.35710620880127,16.290000915527344,16.309999465942383,15.380000114440918,15.579999923706055,2645400
2008-12-17,15.555079460144043,16.5,17.0,16.059999465942383,16.280000686645508,3186100
2008-12-18,15.696488380432129,16.649999618530273,17.459999084472656,16.280000686645508,17.459999084472656,2889000
2008-12-19,15.338253021240234,16.270000457763672,17.079999923706055,16.100000381469727,16.829999923706055,2369900
2008-12-22,14.433228492736816,15.3100004196167,16.420000076293945,14.930000305175781,16.170000076293945,1869100
2008-12-23,14.338955879211426,15.210000038146973,15.619999885559082,14.970000267028809,15.40999984741211,3238000
2008-12-24,14.423805236816406,15.300000190734863,15.350000381469727,14.859999656677246,15.119999885559082,623000
2008-12-26,14.423805236816406,15.300000190734863,15.520000457763672,14.90999984741211,15.34000015258789,696100
2008-12-29,14.206974029541016,15.069999694824219,15.359999656677246,14.609999656677246,15.350000381469727,793800
2008-12-30,14.69719409942627,15.59000015258789,15.65999984741211,14.890000343322754,15.1899995803833,1576300
2008-12-31,15.38538932800293,16.31999969482422,16.3700008392334,15.229999542236328,15.59000015258789,1834900
2009-01-02,16.676931381225586,17.690000534057617,17.729999542236328,15.850000381469727,16.31999969482422,2071500
2009-01-05,17.20486068725586,18.25,18.25,17.079999923706055,17.579999923706055,2389400
2009-01-06,18.35499382019043,19.469999313354492,19.860000610351562,18.170000076293945,18.18000030517578,5118700
2009-01-07,17.827064514160156,18.90999984741211,19.350000381469727,18.6299991607666,19.110000610351562,2277500
2009-01-08,18.298429489135742,19.40999984741211,19.610000610351562,18.479999542236328,18.760000228881836,1800700
2009-01-09,17.534820556640625,18.600000381469727,19.719999313354492,18.459999084472656,19.6299991607666,1421300
2009-01-12,16.771202087402344,17.790000915527344,19.139999389648438,17.579999923706055,18.860000610351562,1869400
2009-01-13,17.091732025146484,18.1299991607666,18.559999465942383,17.709999084472656,17.940000534057617,1349400
2009-01-14,16.309263229370117,17.299999237060547,17.860000610351562,17.15999984741211,17.850000381469727,2138500
2009-01-15,16.544944763183594,17.549999237060547,18.059999465942383,16.229999542236328,17.299999237060547,2706300
2009-01-16,17.393404006958008,18.450000762939453,18.59000015258789,17.700000762939453,17.860000610351562,2293700
2009-01-20,16.054733276367188,17.030000686645508,18.350000381469727,17.030000686645508,18.15999984741211,1998000
2009-01-21,17.525392532348633,18.59000015258789,18.690000534057617,17.18000030517578,17.360000610351562,2431300
2009-01-22,18.00618553161621,19.100000381469727,19.34000015258789,17.809999465942383,18.09000015258789,3238800
2009-01-23,17.619665145874023,18.690000534057617,18.8799991607666,17.93000030517578,18.670000076293945,3005900
2009-01-26,17.959049224853516,19.049999237060547,19.579999923706055,18.690000534057617,18.729999542236328,2789800
2009-01-27,18.072174072265625,19.170000076293945,19.329999923706055,18.149999618530273,19.0,1836400
2009-01-28,19.712528228759766,20.90999984741211,20.93000030517578,19.31999969482422,19.34000015258789,3556000
2009-01-29,19.31658363342285,20.489999771118164,20.920000076293945,20.190000534057617,20.40999984741211,1799100
2009-01-30,18.760372161865234,19.899999618530273,20.959999084472656,19.479999542236328,20.719999313354492,1547400
2009-02-02,18.986623764038086,20.139999389648438,20.40999984741211,19.149999618530273,19.690000534057617,1645200
2009-02-03,19.260019302368164,20.43000030517578,20.850000381469727,20.010000228881836,20.139999389648438,2396500
2009-02-04,18.732084274291992,19.8700008392334,21.18000030517578,19.649999618530273,20.59000015258789,2342900
2009-02-05,19.062044143676758,20.219999313354492,20.360000610351562,19.360000610351562,19.700000762939453,2154200
2009-02-06,20.23103141784668,21.459999084472656,21.780000686645508,20.100000381469727,20.239999771118164,7702800
2009-02-09,20.32530403137207,21.559999465942383,21.84000015258789,21.049999237060547,21.420000076293945,1775400
2009-02-10,19.16574478149414,20.329999923706055,22.059999465942383,20.15999984741211,21.200000762939453,2033100
2009-02-11,18.996055603027344,20.149999618530273,20.81999969482422,19.84000015258789,20.3799991607666,1816600
2009-02-12,18.845216751098633,19.989999771118164,20.3700008392334,19.270000457763672,19.889999389648438,2586000
2009-02-13,18.873497009277344,20.020000457763672,20.5,19.770000457763672,20.110000610351562,1593800
2009-02-17,17.402828216552734,18.459999084472656,19.399999618530273,18.209999084472656,19.399999618530273,3425500
2009-02-18,16.940898895263672,17.969999313354492,18.739999771118164,17.760000228881836,18.639999389648438,2635900
2009-02-19,17.082307815551758,18.1200008392334,18.729999542236328,17.959999084472656,18.290000915527344,3035900
2009-02-20,17.72336769104004,18.799999237060547,19.149999618530273,17.75,17.799999237060547,3264000
2009-02-23,17.261423110961914,18.309999465942383,19.079999923706055,18.219999313354492,19.079999923706055,3843700
2009-02-24,18.524686813354492,19.649999618530273,19.790000915527344,18.239999771118164,18.5,2705300
2009-02-25,18.666095733642578,19.799999237060547,20.219999313354492,18.670000076293945,19.5,2364900
2009-02-26,19.033763885498047,20.190000534057617,21.079999923706055,19.81999969482422,19.81999969482422,4076200
2009-02-27,19.589981079101562,20.780000686645508,21.479999542236328,20.020000457763672,20.200000762939453,4499500
2009-03-02,18.543537139892578,19.670000076293945,20.43000030517578,19.5,20.200000762939453,2337000
2009-03-03,18.072174072265625,19.170000076293945,19.940000534057617,18.920000076293945,19.700000762939453,2553300
2009-03-04,19.48627471923828,20.670000076293945,21.149999618530273,19.309999465942383,19.600000381469727,3039600
2009-03-05,18.5529727935791,19.68000030517578,20.739999771118164,19.559999465942383,20.350000381469727,1980800
2009-03-06,18.845216751098633,19.989999771118164,20.520000457763672,19.360000610351562,19.899999618530273,2934800
2009-03-09,18.694379806518555,19.829999923706055,20.809999465942383,19.469999313354492,19.799999237060547,1805300
2009-03-10,21.682842254638672,23.0,23.3700008392334,20.200000762939453,20.280000686645508,5449000
2009-03-11,22.041078567504883,23.3799991607666,23.639999389648438,22.56999969482422,23.020000457763672,3003700
2009-03-12,22.49359130859375,23.860000610351562,24.190000534057617,21.43000030517578,22.420000076293945,4560300
2009-03-13,21.861953735351562,23.190000534057617,23.84000015258789,22.389999389648438,23.84000015258789,2411700
2009-03-16,21.0323543548584,22.309999465942383,23.399999618530273,22.229999542236328,23.399999618530273,1746400
2009-03-17,21.701696395874023,23.020000457763672,23.020000457763672,21.81999969482422,22.209999084472656,1492600
2009-03-18,22.012794494628906,23.350000381469727,23.5,22.510000228881836,22.989999771118164,1860100
2009-03-19,21.843107223510742,23.170000076293945,23.5,22.649999618530273,23.450000762939453,1384100
2009-03-20,21.117198944091797,22.399999618530273,23.299999237060547,21.969999313354492,23.290000915527344,1516700
2009-03-23,22.625574111938477,24.0,24.0,22.56999969482422,22.760000228881836,1204400
2009-03-24,22.220195770263672,23.56999969482422,24.229999542236328,23.40999984741211,23.799999237060547,1507000
2009-03-25,22.154205322265625,23.5,24.190000534057617,22.510000228881836,23.799999237060547,1501400
2009-03-26,22.663280487060547,24.040000915527344,24.09000015258789,22.8799991607666,22.8799991607666,3472500
2009-03-27,22.531299591064453,23.899999618530273,24.43000030517578,23.670000076293945,23.889999389648438,2224500
2009-03-30,21.616851806640625,22.93000030517578,23.5,22.530000686645508,23.399999618530273,1513200
2009-03-31,21.96566390991211,23.299999237060547,23.700000762939453,22.790000915527344,23.290000915527344,1928500
2009-04-01,22.983808517456055,24.3799991607666,24.5,22.850000381469727,23.020000457763672,2036800
2009-04-02,24.95412254333496,26.469999313354492,26.989999771118164,24.809999465942383,24.850000381469727,5318500
2009-04-03,25.37834930419922,26.920000076293945,27.0,25.790000915527344,26.809999465942383,2239000
2009-04-06,24.482755661010742,25.969999313354492,26.049999237060547,24.8700008392334,25.399999618530273,2569400
2009-04-07,23.436321258544922,24.860000610351562,26.0,24.760000228881836,25.450000762939453,2964900
2009-04-08,24.43561553955078,25.920000076293945,25.920000076293945,24.709999084472656,25.139999389648438,2271800
2009-04-09,25.453765869140625,27.0,27.540000915527344,25.829999923706055,26.0,2735400
2009-04-13,24.70901107788086,26.209999084472656,26.850000381469727,25.760000228881836,26.729999542236328,1502200
2009-04-14,23.606016159057617,25.040000915527344,26.209999084472656,24.709999084472656,25.959999084472656,2640300
2009-04-15,24.62416648864746,26.1200008392334,26.200000762939453,24.700000762939453,24.8700008392334,2742700
2009-04-16,25.161521911621094,26.690000534057617,26.90999984741211,25.739999771118164,26.3799991607666,1862800
2009-04-17,24.89755630493164,26.40999984741211,26.709999084472656,26.31999969482422,26.709999084472656,1697300
2009-04-20,23.379758834838867,24.799999237060547,26.40999984741211,24.709999084472656,25.719999313354492,4654000
2009-04-21,23.596582412719727,25.030000686645508,25.09000015258789,23.989999771118164,24.450000762939453,9461400
2009-04-22,23.408037185668945,24.829999923706055,25.780000686645508,24.549999237060547,24.59000015258789,4267700
2009-04-23,23.62486457824707,25.059999465942383,25.530000686645508,24.34000015258789,25.40999984741211,1379500
2009-04-24,23.86054801940918,25.309999465942383,25.510000228881836,24.93000030517578,25.139999389648438,1756700
2009-04-27,23.653148651123047,25.09000015258789,25.579999923706055,24.290000915527344,24.290000915527344,1374000
2009-04-28,22.644426345825195,24.020000457763672,24.75,24.0,24.59000015258789,2290700
2009-04-29,23.360902786254883,24.780000686645508,25.170000076293945,24.170000076293945,24.239999771118164,2149900
2009-04-30,23.756855010986328,25.200000762939453,26.219999313354492,24.739999771118164,25.15999984741211,3160500
2009-05-01,23.558876037597656,24.989999771118164,25.670000076293945,24.809999465942383,25.200000762939453,1400200
2009-05-04,23.568302154541016,25.0,25.790000915527344,24.700000762939453,24.920000076293945,2677300
2009-05-05,23.785131454467773,25.229999542236328,25.510000228881836,23.219999313354492,24.450000762939453,5510600
2009-05-06,23.99253273010254,25.450000762939453,26.200000762939453,25.25,25.25,2964000
2009-05-07,22.983808517456055,24.3799991607666,25.6200008392334,24.18000030517578,25.549999237060547,1998700
2009-05-08,23.040376663208008,24.440000534057617,25.059999465942383,24.110000610351562,24.719999313354492,1436700
2009-05-11,22.795259475708008,24.18000030517578,24.6200008392334,23.700000762939453,23.93000030517578,2161200
2009-05-12,21.861953735351562,23.190000534057617,24.6299991607666,22.489999771118164,24.5,2873900
2009-05-13,21.29631805419922,22.59000015258789,22.889999389648438,22.420000076293945,22.780000686645508,1569000
2009-05-14,21.418872833251953,22.719999313354492,23.0,21.8700008392334,22.459999084472656,2323900
2009-05-15,20.928653717041016,22.200000762939453,22.600000381469727,21.93000030517578,22.510000228881836,2465800
2009-05-18,22.635000228881836,24.010000228881836,24.020000457763672,22.84000015258789,23.0,1876500
2009-05-19,22.86125373840332,24.25,24.389999389648438,23.610000610351562,24.079999923706055,2005900
2009-05-20,22.437021255493164,23.799999237060547,24.600000381469727,23.639999389648438,24.34000015258789,1414300
2009-05-21,22.239057540893555,23.59000015258789,24.209999084472656,23.059999465942383,24.209999084472656,2844400
2009-05-22,22.12592315673828,23.469999313354492,24.040000915527344,23.309999465942383,23.670000076293945,1653400
2009-05-26,23.408037185668945,24.829999923706055,24.93000030517578,23.18000030517578,23.459999084472656,3210800
2009-05-27,23.44574737548828,24.8700008392334,25.719999313354492,24.43000030517578,24.670000076293945,2354000
2009-05-28,24.133935928344727,25.600000381469727,25.719999313354492,24.420000076293945,25.25,2988900
2009-05-29,24.10565757751465,25.56999969482422,25.940000534057617,24.68000030517578,25.799999237060547,6541800
2009-06-01,24.07737922668457,25.540000915527344,26.049999237060547,25.1200008392334,25.579999923706055,3525600
2009-06-02,23.690855026245117,25.1299991607666,25.790000915527344,24.6200008392334,25.420000076293945,3374800
2009-06-03,23.040376663208008,24.440000534057617,25.219999313354492,24.010000228881836,25.049999237060547,2256800
2009-06-04,22.832975387573242,24.219999313354492,24.690000534057617,23.969999313354492,24.68000030517578,1834300
2009-06-05,22.91781997680664,24.309999465942383,24.799999237060547,24.059999465942383,24.3700008392334,1524000
2009-06-08,22.550151824951172,23.920000076293945,24.290000915527344,23.65999984741211,24.290000915527344,1967900
2009-06-09,22.625574111938477,24.0,24.329999923706055,23.829999923706055,24.260000228881836,1795700
2009-06-10,22.022220611572266,23.360000610351562,24.219999313354492,23.1299991607666,24.020000457763672,3444000
2009-06-11,22.323898315429688,23.68000030517578,23.84000015258789,23.190000534057617,23.270000457763672,2498800
2009-06-12,22.682140350341797,24.059999465942383,24.059999465942383,23.3799991607666,23.440000534057617,1301200
2009-06-15,22.107070922851562,23.450000762939453,23.809999465942383,23.270000457763672,23.75,1835900
2009-06-16,21.682842254638672,23.0,23.899999618530273,22.729999542236328,23.700000762939453,2097500
2009-06-17,21.428298950195312,22.729999542236328,22.969999313354492,22.1299991607666,22.8700008392334,2924900
2009-06-18,21.626272201538086,22.940000534057617,23.100000381469727,22.559999465942383,22.920000076293945,1324700
2009-06-19,21.852529525756836,23.18000030517578,23.309999465942383,22.899999618530273,23.06999969482422,1555000
2009-06-22,21.117198944091797,22.399999618530273,23.030000686645508,22.229999542236328,23.030000686645508,3174100
2009-06-23,21.437726974487305,22.739999771118164,22.809999465942383,22.329999923706055,22.559999465942383,2823900
2009-06-24,22.427600860595703,23.790000915527344,23.950000762939453,22.670000076293945,23.100000381469727,2519300
2009-06-25,22.93667221069336,24.329999923706055,24.3799991607666,23.420000076293945,23.59000015258789,1997900
2009-06-26,23.50231170654297,24.93000030517578,24.959999084472656,24.030000686645508,24.170000076293945,1543200
2009-06-29,23.464603424072266,24.889999389648438,25.110000610351562,24.329999923706055,25.09000015258789,1516900
2009-06-30,23.13465118408203,24.540000915527344,24.989999771118164,24.25,24.770000457763672,1539800
2009-07-01,23.01209259033203,24.40999984741211,24.899999618530273,24.34000015258789,24.6200008392334,1687400
2009-07-02,22.323898315429688,23.68000030517578,24.31999969482422,23.68000030517578,24.309999465942383,1642200
2009-07-06,21.58856773376465,22.899999618530273,23.68000030517578,22.770000457763672,23.68000030517578,2333700
2009-07-07,21.428298950195312,22.729999542236328,22.969999313354492,22.600000381469727,22.809999465942383,2072200
2009-07-08,21.343454360961914,22.639999389648438,23.010000228881836,22.25,22.989999771118164,2167800
2009-07-09,21.96566390991211,23.299999237060547,23.540000915527344,22.709999084472656,22.899999618530273,1562100
2009-07-10,22.144779205322266,23.489999771118164,23.559999465942383,23.049999237060547,23.18000030517578,1313800
2009-07-13,22.46530532836914,23.829999923706055,23.84000015258789,23.15999984741211,23.700000762939453,1505300
2009-07-14,22.682140350341797,24.059999465942383,24.079999923706055,23.489999771118164,23.760000228881836,1204900
2009-07-15,23.596582412719727,25.030000686645508,25.170000076293945,24.239999771118164,24.239999771118164,2437700
2009-07-16,23.879405975341797,25.329999923706055,25.420000076293945,24.75,25.040000915527344,1169700
2009-07-17,23.89826011657715,25.350000381469727,25.5,25.020000457763672,25.149999618530273,903300
2009-07-20,24.529890060424805,26.020000457763672,26.40999984741211,25.09000015258789,25.09000015258789,1896900
2009-07-21,24.643014907836914,26.139999389648438,26.6299991607666,25.729999542236328,26.360000610351562,1760100
2009-07-22,24.803285598754883,26.309999465942383,26.600000381469727,25.899999618530273,26.139999389648438,1397800
2009-07-23,25.36892318725586,26.90999984741211,27.31999969482422,26.190000534057617,26.389999389648438,1416700
2009-07-24,25.14266586303711,26.670000076293945,27.010000228881836,26.110000610351562,26.6200008392334,1178000
2009-07-27,25.161521911621094,26.690000534057617,27.020000457763672,26.239999771118164,26.75,1108800
2009-07-28,25.246368408203125,26.780000686645508,26.860000610351562,26.139999389648438,26.760000228881836,1205100
2009-07-29,23.98310661315918,25.440000534057617,26.399999618530273,25.260000228881836,26.25,2520300
2009-07-30,24.567596435546875,26.059999465942383,26.3799991607666,25.479999542236328,25.690000534057617,2696800
2009-07-31,24.59588050842285,26.09000015258789,26.6299991607666,25.940000534057617,26.059999465942383,1644500
2009-08-03,25.010677337646484,26.530000686645508,26.530000686645508,25.889999389648438,26.34000015258789,1198900
2009-08-04,24.935266494750977,26.450000762939453,27.010000228881836,26.229999542236328,26.329999923706055,1758500
2009-08-05,24.492177963256836,25.979999542236328,26.5,25.6299991607666,26.31999969482422,1029300
2009-08-06,23.926542282104492,25.3799991607666,26.219999313354492,25.239999771118164,26.010000228881836,1085700
2009-08-07,23.803985595703125,25.25,26.059999465942383,25.209999084472656,25.6200008392334,1461500
2009-08-10,23.568302154541016,25.0,25.559999465942383,24.940000534057617,25.270000457763672,1140000
2009-08-11,23.62486457824707,25.059999465942383,25.360000610351562,24.68000030517578,25.360000610351562,2065200
2009-08-12,23.747425079345703,25.190000534057617,25.469999313354492,24.81999969482422,24.829999923706055,1353000
2009-08-13,23.653148651123047,25.09000015258789,25.399999618530273,24.8799991607666,25.3799991607666,1115600
2009-08-14,23.408037185668945,24.829999923706055,25.09000015258789,24.559999465942383,24.8700008392334,983700
2009-08-17,22.60671615600586,23.979999542236328,24.489999771118164,23.950000762939453,24.489999771118164,1517500
2009-08-18,22.898962020874023,24.290000915527344,24.469999313354492,23.969999313354492,24.270000457763672,1641000
2009-08-19,23.31376838684082,24.729999542236328,24.84000015258789,23.850000381469727,23.950000762939453,1182900
2009-08-20,23.719139099121094,25.15999984741211,25.15999984741211,24.530000686645508,24.530000686645508,1641400
2009-08-21,23.22891616821289,24.639999389648438,25.489999771118164,24.520000457763672,25.329999923706055,2174300
2009-08-24,23.144073486328125,24.549999237060547,25.040000915527344,24.5,24.6200008392334,1281200
2009-08-25,23.153499603271484,24.559999465942383,24.940000534057617,24.459999084472656,24.81999969482422,1123600
2009-08-26,23.257204055786133,24.670000076293945,24.700000762939453,24.1200008392334,24.450000762939453,1203900
2009-08-27,23.22891616821289,24.639999389648438,24.850000381469727,24.239999771118164,24.719999313354492,951000
2009-08-28,23.62486457824707,25.059999465942383,25.139999389648438,24.799999237060547,24.81999969482422,1218500
2009-08-31,22.729270935058594,24.110000610351562,24.829999923706055,24.020000457763672,24.809999465942383,1591300
2009-09-01,22.12592315673828,23.469999313354492,24.559999465942383,23.450000762939453,24.110000610351562,1221400
2009-09-02,22.088212966918945,23.43000030517578,23.68000030517578,23.229999542236328,23.420000076293945,1142300
2009-09-03,22.757553100585938,24.139999389648438,24.139999389648438,23.5,23.5,1838600
2009-09-04,23.13465118408203,24.540000915527344,24.639999389648438,23.889999389648438,24.06999969482422,1000800
2009-09-08,23.57773208618164,25.010000228881836,25.229999542236328,24.780000686645508,24.780000686645508,1074700
2009-09-09,23.596582412719727,25.030000686645508,25.200000762939453,24.739999771118164,24.950000762939453,612800
2009-09-10,24.12451934814453,25.59000015258789,25.59000015258789,25.010000228881836,25.059999465942383,998700
2009-09-11,24.925840377807617,26.440000534057617,26.979999542236328,26.0,26.110000610351562,2693700
2009-09-14,24.275352478027344,25.75,26.280000686645508,25.209999084472656,26.239999771118164,3955300
2009-09-15,24.888126373291016,26.399999618530273,26.68000030517578,25.700000762939453,25.899999618530273,2061500
2009-09-16,25.670595169067383,27.229999542236328,27.3799991607666,26.5,26.760000228881836,2272200
2009-09-17,25.764869689941406,27.329999923706055,27.770000457763672,27.18000030517578,27.18000030517578,2085200
2009-09-18,26.12310791015625,27.709999084472656,27.75,27.049999237060547,27.579999923706055,1482200
2009-09-21,26.36821937561035,27.969999313354492,28.049999237060547,27.040000915527344,27.350000381469727,1739500
2009-09-22,26.33051109313965,27.93000030517578,28.139999389648438,27.709999084472656,28.040000915527344,1801300
2009-09-23,25.642316818237305,27.200000762939453,27.989999771118164,27.139999389648438,27.889999389648438,1675700
2009-09-24,25.218082427978516,26.75,27.5,26.649999618530273,27.5,1196600
2009-09-25,25.54804229736328,27.100000381469727,27.31999969482422,26.420000076293945,26.639999389648438,1676500
2009-09-28,25.925134658813477,27.5,27.540000915527344,26.989999771118164,27.190000534057617,831500
2009-09-29,25.896846771240234,27.469999313354492,27.649999618530273,27.239999771118164,27.549999237060547,1039500
2009-09-30,25.4820499420166,27.030000686645508,27.719999313354492,26.959999084472656,27.299999237060547,2362600
2009-10-01,24.8221378326416,26.329999923706055,27.34000015258789,26.260000228881836,27.34000015258789,2221500
2009-10-02,24.454477310180664,25.940000534057617,26.670000076293945,25.829999923706055,26.190000534057617,2094800
2009-10-05,25.387779235839844,26.93000030517578,27.030000686645508,26.110000610351562,26.329999923706055,2170500
2009-10-06,26.1042537689209,27.690000534057617,27.940000534057617,27.079999923706055,27.209999084472656,1789600
2009-10-07,26.06654167175293,27.649999618530273,27.899999618530273,27.40999984741211,27.719999313354492,1233100
2009-10-08,26.113683700561523,27.700000762939453,27.969999313354492,27.530000686645508,27.81999969482422,1721100
2009-10-09,26.566194534301758,28.18000030517578,28.270000457763672,27.6200008392334,27.709999084472656,1432900
2009-10-12,26.867862701416016,28.5,28.6200008392334,28.219999313354492,28.280000686645508,1088300
2009-10-13,26.792449951171875,28.420000076293945,28.59000015258789,28.1200008392334,28.3799991607666,684800
2009-10-14,27.7540340423584,29.440000534057617,29.440000534057617,28.510000228881836,28.520000457763672,2102500
2009-10-15,29.554658889770508,31.350000381469727,31.399999618530273,29.1200008392334,29.360000610351562,6324700
2009-10-16,29.356679916381836,31.139999389648438,31.260000228881836,30.75,30.959999084472656,1626400
2009-10-19,29.667781829833984,31.469999313354492,31.5,31.139999389648438,31.31999969482422,1619900
2009-10-20,29.300113677978516,31.079999923706055,31.59000015258789,30.600000381469727,31.459999084472656,3164300
2009-10-21,28.725048065185547,30.469999313354492,31.469999313354492,30.399999618530273,31.110000610351562,2044000
2009-10-22,29.168128967285156,30.940000534057617,31.030000686645508,30.420000076293945,30.719999313354492,2100500
2009-10-23,28.82874870300293,30.579999923706055,31.040000915527344,30.329999923706055,30.979999542236328,1632500
2009-10-26,28.621349334716797,30.360000610351562,31.459999084472656,30.31999969482422,30.489999771118164,1543100
2009-10-27,27.678613662719727,29.360000610351562,30.469999313354492,29.34000015258789,30.3700008392334,2353600
2009-10-28,27.20724868774414,28.860000610351562,29.43000030517578,28.649999618530273,29.43000030517578,1965500
2009-10-29,27.697467803955078,29.3799991607666,29.670000076293945,29.059999465942383,29.110000610351562,1846900
2009-10-30,26.59447479248047,28.209999084472656,29.40999984741211,27.8700008392334,29.1200008392334,2719700
2009-11-02,26.358789443969727,27.959999084472656,28.59000015258789,27.420000076293945,28.229999542236328,2236500
2009-11-03,27.310949325561523,28.969999313354492,29.0,27.219999313354492,27.639999389648438,1963100
2009-11-04,26.96214485168457,28.600000381469727,30.309999465942383,28.479999542236328,29.139999389648438,2212700
2009-11-05,27.810598373413086,29.5,29.690000534057617,28.93000030517578,28.959999084472656,1154900
2009-11-06,28.215972900390625,29.93000030517578,29.969999313354492,29.299999237060547,29.3700008392334,1156800
2009-11-09,29.347251892089844,31.1299991607666,31.190000534057617,30.06999969482422,30.229999542236328,1955200
2009-11-10,29.39438819885254,31.18000030517578,31.3700008392334,30.75,30.8799991607666,1717800
2009-11-11,30.28998374938965,32.130001068115234,32.150001525878906,31.389999389648438,31.389999389648438,2356200
2009-11-12,29.186983108520508,30.959999084472656,32.060001373291016,30.850000381469727,32.029998779296875,1441600
2009-11-13,29.564083099365234,31.360000610351562,31.399999618530273,30.6200008392334,31.170000076293945,1046400
2009-11-16,30.15799903869629,31.989999771118164,32.09000015258789,31.260000228881836,31.489999771118164,1300500
2009-11-17,30.7236385345459,32.59000015258789,32.59000015258789,31.729999542236328,31.940000534057617,1064100
2009-11-18,30.195707321166992,32.029998779296875,32.38999938964844,31.700000762939453,32.380001068115234,1697700
2009-11-19,29.884611129760742,31.700000762939453,32.290000915527344,31.209999084472656,31.920000076293945,1313600
2009-11-20,29.912891387939453,31.729999542236328,31.760000228881836,31.149999618530273,31.360000610351562,1125300
2009-11-23,29.837472915649414,31.649999618530273,32.77000045776367,31.3799991607666,32.18000030517578,1132500
2009-11-24,29.4415225982666,31.229999542236328,31.670000076293945,31.15999984741211,31.579999923706055,2234400
2009-11-25,29.592357635498047,31.389999389648438,31.43000030517578,31.110000610351562,31.43000030517578,2082700
2009-11-27,29.818618774414062,31.6299991607666,31.75,30.209999084472656,30.600000381469727,593500
2009-11-30,30.20513916015625,32.040000915527344,32.04999923706055,31.280000686645508,31.670000076293945,1223800
2009-12-01,30.751920700073242,32.619998931884766,32.70000076293945,32.2599983215332,32.310001373291016,1766400
2009-12-02,31.07244873046875,32.959999084472656,33.43000030517578,32.459999084472656,32.459999084472656,1649100
2009-12-03,30.67650604248047,32.540000915527344,33.5,32.5099983215332,33.220001220703125,1380000
2009-12-04,30.987606048583984,32.869998931884766,33.31999969482422,32.47999954223633,32.95000076293945,953900
2009-12-07,30.685930252075195,32.54999923706055,32.869998931884766,32.209999084472656,32.68000030517578,880500
2009-12-08,30.12029457092285,31.950000762939453,32.59000015258789,31.940000534057617,32.59000015258789,1095400
