Price,Adj Close,Close,High,Low,Open,Volume
2000-05-17,15.838325500488281,35.99773025512695,37.188209533691406,35.941043853759766,37.046485900878906,622692
2000-05-18,16.087751388549805,36.56462478637695,37.0748291015625,36.054420471191406,36.11111068725586,234943
2000-05-19,15.439249038696289,35.090702056884766,36.054420471191406,34.63718795776367,35.941043853759766,450371
2000-05-22,16.012924194335938,36.39455795288086,36.621315002441406,34.75056838989258,35.00566864013672,272318
2000-05-23,15.71362018585205,35.71428680419922,36.04024887084961,35.260772705078125,35.88435363769531,297896
2000-05-24,16.112689971923828,36.621315002441406,36.7913818359375,35.657596588134766,35.82766342163086,490502
2000-05-25,15.588903427124023,35.43083953857422,36.45124816894531,34.86394500732422,36.39455795288086,194040
2000-05-26,15.963041305541992,36.28117752075195,36.56462478637695,35.14739227294922,35.260772705078125,414761
2000-05-30,16.262348175048828,36.96145248413086,37.24489974975586,36.11111068725586,36.28117752075195,336483
2000-05-31,16.01915168762207,36.408729553222656,37.188209533691406,36.16780090332031,37.0748291015625,409248
2000-06-01,16.06280517578125,36.507938385009766,36.56462478637695,36.054420471191406,36.45124816894531,334499
2000-06-02,16.16257667541504,36.73469543457031,36.96145248413086,36.507938385009766,36.73469543457031,190733
2000-06-05,15.68867015838623,35.657596588134766,36.96145248413086,34.693878173828125,36.7913818359375,167139
2000-06-06,14.990289688110352,34.07029342651367,35.48752975463867,33.61677932739258,35.43083953857422,227997
2000-06-07,15.68867015838623,35.657596588134766,35.99773025512695,32.65306091308594,32.879817962646484,329207
2000-06-08,15.040176391601562,34.18367385864258,35.43083953857422,33.560089111328125,35.31745910644531,252252
2000-06-09,15.114999771118164,34.35374069213867,34.807254791259766,34.29705047607422,34.46712112426758,253244
2000-06-12,14.491449356079102,32.93650817871094,34.29705047607422,32.82312774658203,34.29705047607422,182133
2000-06-13,14.815699577331543,33.67346954345703,33.78684616088867,32.42630386352539,32.79478454589844,152366
2000-06-14,14.042492866516113,31.916099548339844,34.410430908203125,31.575963973999023,33.53174591064453,180810
2000-06-15,14.391683578491211,32.70975112915039,33.33333206176758,31.85940933227539,31.916099548339844,910334
2000-06-16,14.092369079589844,32.029476165771484,33.21995544433594,31.405895233154297,33.10657501220703,734927
2000-06-19,13.867891311645508,31.51927375793457,32.36961364746094,31.51927375793457,31.916099548339844,775940
2000-06-20,13.11963176727295,29.818593978881836,32.199546813964844,29.59183692932129,31.51927375793457,392600
2000-06-21,13.54710865020752,30.612245559692383,30.895692825317383,29.705215454101562,29.818593978881836,699536
2000-06-22,13.54710865020752,30.612245559692383,30.782312393188477,30.442176818847656,30.55555534362793,360407
2000-06-23,13.747809410095215,31.065759658813477,31.405895233154297,30.385488510131836,30.668933868408203,126016
2000-06-26,13.973588943481445,31.575963973999023,31.74603271484375,30.895692825317383,31.065759658813477,778034
2000-06-27,13.62237548828125,30.782312393188477,32.029476165771484,30.725624084472656,31.434240341186523,320056
2000-06-28,14.048853874206543,31.74603271484375,32.199546813964844,30.782312393188477,30.782312393188477,264490
2000-06-29,13.321322441101074,30.102041244506836,33.33333206176758,30.102041244506836,31.632652282714844,387308
2000-06-30,12.618875503540039,28.514738082885742,30.810657501220703,28.1179141998291,30.782312393188477,639450
2000-07-03,12.869756698608398,29.081632614135742,29.535146713256836,28.514738082885742,28.514738082885742,213444
2000-07-05,13.195887565612793,29.818593978881836,30.27210807800293,29.02494239807129,29.25170135498047,213224
2000-07-06,13.195887565612793,29.818593978881836,29.875282287597656,29.705215454101562,29.818593978881836,672194
2000-07-07,13.29623794555664,30.045351028442383,30.328798294067383,29.761905670166016,30.07369613647461,195804
2000-07-10,13.346409797668457,30.158729553222656,30.328798294067383,29.59183692932129,29.988662719726562,191945
2000-07-11,13.823062896728516,31.235828399658203,31.235828399658203,30.21541976928711,30.243764877319336,320938
2000-07-12,14.14920425415039,31.972789764404297,32.029476165771484,31.17913818359375,31.37755012512207,382127
2000-07-13,14.274641036987305,32.2562370300293,32.42630386352539,31.80272102355957,31.80272102355957,379370
2000-07-14,14.500418663024902,32.766441345214844,32.879817962646484,32.199546813964844,32.312923431396484,291722
2000-07-17,14.34990119934082,32.42630386352539,32.65306091308594,31.51927375793457,32.65306091308594,286099
2000-07-18,14.048853874206543,31.74603271484375,32.2562370300293,31.292516708374023,32.199546813964844,253796
2000-07-19,13.848154067993164,31.292516708374023,32.199546813964844,31.17913818359375,31.717687606811523,158209
2000-07-20,14.469067573547363,32.695579528808594,33.163265228271484,31.349206924438477,31.349206924438477,223367
2000-07-21,13.772890090942383,31.12244987487793,32.99319839477539,31.009069442749023,32.42630386352539,269231
2000-07-24,13.923417091369629,31.46258544921875,32.312923431396484,30.952381134033203,31.009069442749023,190512
2000-07-25,14.650944709777832,33.10657501220703,33.78684616088867,31.405895233154297,31.689342498779297,537689
2000-07-26,14.625859260559082,33.049888610839844,34.24036407470703,33.049888610839844,33.13492202758789,557645
2000-07-27,15.253034591674805,34.46712112426758,34.46712112426758,33.39002227783203,33.71598434448242,380142
2000-07-28,14.951985359191895,33.78684616088867,34.75056838989258,33.21995544433594,34.410430908203125,336152
2000-07-31,15.15269660949707,34.24036407470703,34.58049774169922,33.163265228271484,33.560089111328125,412004
2000-08-01,15.779873847961426,35.657596588134766,35.71428680419922,34.126983642578125,34.24036407470703,632725
2000-08-02,15.70461654663086,35.48752975463867,35.60090637207031,35.31745910644531,35.54421615600586,854548
2000-08-03,16.030757904052734,36.224491119384766,36.28117752075195,35.260772705078125,35.43083953857422,640332
2000-08-04,16.055837631225586,36.28117752075195,36.337867736816406,35.14739227294922,36.16780090332031,442874
2000-08-07,15.930397033691406,35.99773025512695,36.13945770263672,35.31745910644531,36.13945770263672,268128
2000-08-08,15.930397033691406,35.99773025512695,36.11111068725586,35.374149322509766,35.912696838378906,259308
2000-08-09,15.50391674041748,35.03401565551758,35.88435363769531,34.35374069213867,35.88435363769531,106061
2000-08-10,15.579174995422363,35.20408248901367,35.657596588134766,34.75056838989258,35.20408248901367,169675
2000-08-11,16.055837631225586,36.28117752075195,36.337867736816406,35.45918273925781,35.48752975463867,385434
2000-08-14,16.030757904052734,36.224491119384766,36.267005920410156,35.82766342163086,36.224491119384766,181251
2000-08-15,15.579174995422363,35.20408248901367,35.870182037353516,34.46712112426758,35.85601043701172,420494
2000-08-16,15.72969913482666,35.54421615600586,36.16780090332031,35.374149322509766,35.60090637207031,294478
2000-08-17,16.005664825439453,36.16780090332031,36.224491119384766,34.807254791259766,35.60090637207031,211019
2000-08-18,15.930397033691406,35.99773025512695,36.337867736816406,35.24659729003906,35.912696838378906,396018
2000-08-21,16.030757904052734,36.224491119384766,36.337867736816406,35.657596588134766,35.99773025512695,220500
2000-08-22,15.880213737487793,35.88435363769531,36.224491119384766,35.88435363769531,36.16780090332031,249716
2000-08-23,15.754789352416992,35.60090637207031,35.99773025512695,35.14739227294922,35.941043853759766,224579
2000-08-24,15.328310012817383,34.63718795776367,35.657596588134766,34.35374069213867,35.57256317138672,126567
2000-08-25,15.077428817749023,34.07029342651367,34.92063522338867,34.07029342651367,34.63718795776367,252914
2000-08-28,15.303215980529785,34.58049774169922,35.21825408935547,33.78684616088867,34.155330657958984,133182
2000-08-29,15.052340507507324,34.01360321044922,34.75056838989258,33.67346954345703,34.58049774169922,91287
2000-08-30,15.50391674041748,35.03401565551758,35.374149322509766,33.985260009765625,33.985260009765625,193048
2000-08-31,15.604260444641113,35.260772705078125,35.374149322509766,34.52381134033203,34.977325439453125,237809
2000-09-01,15.303215980529785,34.58049774169922,35.260772705078125,33.843536376953125,35.232425689697266,358202
2000-09-05,15.811234474182129,35.728458404541016,35.99773025512695,34.126983642578125,34.60884475708008,343870
2000-09-06,15.830056190490723,35.770973205566406,36.11111068725586,35.20408248901367,35.60090637207031,236597
2000-09-07,15.604260444641113,35.260772705078125,35.74263000488281,34.63718795776367,35.657596588134766,166037
2000-09-08,15.830056190490723,35.770973205566406,35.99773025512695,34.58049774169922,35.20408248901367,178715
2000-09-11,16.08092498779297,36.337867736816406,36.337867736816406,35.71428680419922,35.74263000488281,382237
2000-09-12,16.1310977935791,36.45124816894531,36.84807205200195,35.99773025512695,36.224491119384766,418950
2000-09-13,16.030757904052734,36.224491119384766,36.67800521850586,35.99773025512695,36.67800521850586,201317
2000-09-14,15.855134963989258,35.82766342163086,36.224491119384766,35.657596588134766,36.13945770263672,125244
2000-09-15,15.378483772277832,34.75056838989258,35.374149322509766,34.18367385864258,34.977325439453125,702844
2000-09-18,14.826559066772461,33.50340270996094,34.807254791259766,32.383785247802734,34.807254791259766,429093
2000-09-19,15.497637748718262,35.019840240478516,35.54421615600586,33.61677932739258,33.61677932739258,237148
2000-09-20,15.296957969665527,34.39625930786133,34.977325439453125,33.730159759521484,34.977325439453125,243322
2000-09-21,15.353694915771484,34.52381134033203,34.693878173828125,33.446712493896484,34.35374069213867,119291
2000-09-22,15.30325984954834,34.410430908203125,34.693878173828125,33.560089111328125,34.268707275390625,235825
2000-09-25,14.925093650817871,33.560089111328125,34.24036407470703,33.33333206176758,34.18367385864258,191174
2000-09-26,14.84946346282959,33.39002227783203,33.730159759521484,33.10657501220703,33.446712493896484,454010
2000-09-27,14.168752670288086,31.85940933227539,32.42630386352539,30.725624084472656,31.972789764404297,948922
2000-09-28,14.408265113830566,32.3979606628418,32.766441345214844,31.689342498779297,31.85940933227539,359415
2000-09-29,14.320024490356445,32.199546813964844,33.33333206176758,32.14285659790039,32.5396842956543,296132
2000-10-02,14.471294403076172,32.5396842956543,32.65306091308594,30.83900260925293,32.1145133972168,230974
2000-10-03,14.01749038696289,31.51927375793457,32.482994079589844,31.292516708374023,32.45465087890625,291611
2000-10-04,13.74015998840332,30.895692825317383,31.80272102355957,30.668933868408203,31.632652282714844,458530
2000-10-05,13.916637420654297,31.292516708374023,31.46258544921875,30.83900260925293,31.292516708374023,777924
2000-10-06,14.093125343322754,31.689342498779297,32.199546813964844,31.46258544921875,31.689342498779297,496125
2000-10-09,13.7212495803833,30.853174209594727,31.6751708984375,30.782312393188477,31.51927375793457,180810
2000-10-10,13.56368350982666,30.498865127563477,31.235828399658203,30.27210807800293,31.235828399658203,257213
2000-10-11,13.412410736083984,30.158729553222656,31.009069442749023,29.761905670166016,30.498865127563477,323474
2000-10-12,13.412410736083984,30.158729553222656,30.328798294067383,29.535146713256836,30.187074661254883,334278
2000-10-13,13.58889389038086,30.55555534362793,30.725624084472656,30.102041244506836,30.328798294067383,393152
2000-10-16,13.815796852111816,31.065759658813477,31.065759658813477,29.818593978881836,30.668933868408203,465255
2000-10-17,13.689738273620605,30.782312393188477,30.895692825317383,30.498865127563477,30.668933868408203,369668
2000-10-18,13.670833587646484,30.739795684814453,31.009069442749023,30.27210807800293,30.442176818847656,270002
2000-10-19,14.294809341430664,32.14285659790039,32.63888931274414,30.782312393188477,30.83900260925293,515088
2000-10-20,14.093125343322754,31.689342498779297,32.5396842956543,31.51927375793457,31.632652282714844,283122
2000-10-23,13.916637420654297,31.292516708374023,32.08616638183594,31.17913818359375,31.916099548339844,538571
2000-10-24,14.496499061584473,32.596370697021484,32.99319839477539,31.349206924438477,31.37755012512207,382457
2000-10-25,14.496499061584473,32.596370697021484,33.21995544433594,32.312923431396484,32.70975112915039,208924
2000-10-26,14.345233917236328,32.2562370300293,33.61677932739258,31.74603271484375,32.51133728027344,278381
2000-10-27,14.824249267578125,33.33333206176758,33.730159759521484,32.029476165771484,32.17120361328125,232407
2000-10-30,15.30325984954834,34.410430908203125,34.58049774169922,33.27664566040039,33.27664566040039,412004
2000-10-31,14.824249267578125,33.33333206176758,34.32539749145508,33.33333206176758,34.32539749145508,301975
2000-11-01,15.152000427246094,34.07029342651367,34.623016357421875,33.10657501220703,33.13492202758789,205727
2000-11-02,15.40410327911377,34.63718795776367,35.14739227294922,34.01360321044922,34.01360321044922,328986
2000-11-03,15.202422142028809,34.18367385864258,34.52381134033203,33.90022659301758,34.49546432495117,389624
2000-11-06,15.152000427246094,34.07029342651367,34.35374069213867,33.78684616088867,34.18367385864258,125795
2000-11-07,14.723397254943848,33.10657501220703,34.18367385864258,32.624717712402344,34.126983642578125,437582
2000-11-08,14.597352981567383,32.82312774658203,33.730159759521484,32.199546813964844,32.312923431396484,174085
2000-11-09,14.521716117858887,32.65306091308594,33.27664566040039,32.5396842956543,32.766441345214844,266254
2000-11-10,14.723397254943848,33.10657501220703,33.730159759521484,32.65306091308594,32.70975112915039,260411
2000-11-13,14.320024490356445,32.199546813964844,33.50340270996094,31.972789764404297,32.70975112915039,203081
2000-11-14,14.591045379638672,32.808956146240234,33.049888610839844,32.17120361328125,32.21371841430664,217964
2000-11-15,14.723397254943848,33.10657501220703,33.21995544433594,32.312923431396484,32.766441345214844,228659
2000-11-16,14.824249267578125,33.33333206176758,33.446712493896484,32.2562370300293,32.93650817871094,209585
2000-11-17,14.799036026000977,33.27664566040039,33.446712493896484,32.82312774658203,33.13492202758789,181802
2000-11-20,14.496499061584473,32.596370697021484,33.10657501220703,31.916099548339844,32.99319839477539,163721
2000-11-21,14.496499061584473,32.596370697021484,33.049888610839844,31.85940933227539,32.879817962646484,177613
2000-11-22,14.219175338745117,31.972789764404297,32.766441345214844,31.972789764404297,32.199546813964844,176731
2000-11-24,14.168752670288086,31.85940933227539,32.029476165771484,31.703514099121094,31.85940933227539,69788
2000-11-27,13.910340309143066,31.278345108032227,31.80272102355957,31.235828399658203,31.80272102355957,189079
2000-11-28,14.168752670288086,31.85940933227539,32.312923431396484,31.17913818359375,31.46258544921875,298888
2000-11-29,14.616262435913086,32.86564636230469,33.560089111328125,32.08616638183594,32.2562370300293,399215
2000-11-30,14.748617172241211,33.163265228271484,33.33333206176758,32.42630386352539,32.738094329833984,639781
2000-12-01,15.101574897766113,33.95691680908203,34.155330657958984,32.766441345214844,32.96485137939453,295580
2000-12-04,15.252836227416992,34.29705047607422,34.52381134033203,33.730159759521484,33.772674560546875,393813
2000-12-05,15.624709129333496,35.13322067260742,35.374149322509766,34.46712112426758,34.807254791259766,299660
2000-12-06,15.983969688415527,35.941043853759766,35.941043853759766,34.693878173828125,34.75056838989258,328655
2000-12-07,15.908331871032715,35.770973205566406,35.941043853759766,35.54421615600586,35.68593978881836,271656
2000-12-08,16.053306579589844,36.09693908691406,36.39455795288086,35.770973205566406,35.799320220947266,970641
2000-12-11,16.16044807434082,36.337867736816406,36.337867736816406,35.71428680419922,36.054420471191406,456876
2000-12-12,16.078514099121094,36.153629302978516,36.621315002441406,35.657596588134766,36.28117752075195,400097
2000-12-13,15.757073402404785,35.43083953857422,36.153629302978516,35.31745910644531,36.082767486572266,259198
2000-12-14,15.177205085754395,34.126983642578125,35.48752975463867,34.126983642578125,35.45918273925781,470437
2000-12-15,15.000731468200684,33.730159759521484,34.35374069213867,33.39002227783203,33.61677932739258,911657
2000-12-18,15.40410327911377,34.63718795776367,34.807254791259766,33.78684616088867,33.95691680908203,459522
2000-12-19,15.631006240844727,35.14739227294922,35.60090637207031,34.63718795776367,34.693878173828125,497007
2000-12-20,15.80937385559082,35.374149322509766,35.657596588134766,34.693878173828125,35.090702056884766,374189
2000-12-21,15.78404426574707,35.31745910644531,35.48752975463867,34.92063522338867,35.31745910644531,449710
2000-12-22,15.828375816345215,35.41666793823242,35.41666793823242,35.03401565551758,35.374149322509766,264931
2000-12-26,15.78404426574707,35.31745910644531,35.48752975463867,35.03401565551758,35.43083953857422,246188
2000-12-27,15.860048294067383,35.48752975463867,35.657596588134766,35.03401565551758,35.31745910644531,224690
2000-12-28,16.062728881835938,35.941043853759766,36.054420471191406,34.46712112426758,35.43083953857422,313661
2000-12-29,16.03738784790039,35.88435363769531,36.39455795288086,35.657596588134766,35.99773025512695,358092
2001-01-02,16.062728881835938,35.941043853759766,36.224491119384766,35.71428680419922,35.88435363769531,669879
2001-01-03,16.670780181884766,37.30158615112305,37.41496658325195,35.82766342163086,35.82766342163086,886190
2001-01-04,16.18941307067871,36.224491119384766,37.30158615112305,36.054420471191406,37.24489974975586,1126094
2001-01-05,16.138734817504883,36.11111068725586,36.621315002441406,35.48752975463867,36.224491119384766,533720
2001-01-08,16.290754318237305,36.45124816894531,36.67800521850586,35.82766342163086,35.82766342163086,364707
2001-01-09,16.18941307067871,36.224491119384766,36.507938385009766,35.60090637207031,36.45124816894531,455884
2001-01-10,16.164073944091797,36.16780090332031,36.7772102355957,35.941043853759766,35.99773025512695,366251
2001-01-11,15.80937385559082,35.374149322509766,36.224491119384766,34.807254791259766,36.13945770263672,509024
2001-01-12,15.327993392944336,34.29705047607422,35.54421615600586,33.78684616088867,35.28911590576172,533500
2001-01-16,15.404001235961914,34.46712112426758,34.693878173828125,33.90022659301758,33.90022659301758,688181
2001-01-17,15.226659774780273,34.07029342651367,34.46712112426758,33.95691680908203,34.46712112426758,256883
2001-01-18,15.02397346496582,33.61677932739258,34.01360321044922,33.560089111328125,33.871883392333984,561614
2001-01-19,14.643939971923828,32.766441345214844,33.50340270996094,32.65306091308594,33.50340270996094,734816
2001-01-22,15.049307823181152,33.67346954345703,34.18367385864258,32.5396842956543,32.596370697021484,839885
2001-01-23,14.973299026489258,33.50340270996094,33.843536376953125,33.049888610839844,33.61677932739258,669769
2001-01-24,14.94796085357666,33.446712493896484,33.560089111328125,33.163265228271484,33.50340270996094,590279
2001-01-25,14.998636245727539,33.560089111328125,33.95691680908203,33.33333206176758,33.560089111328125,418950
2001-01-26,14.973299026489258,33.50340270996094,33.78684616088867,33.21995544433594,33.67346954345703,332845
2001-01-29,14.846630096435547,33.21995544433594,33.71598434448242,33.163265228271484,33.64512634277344,446954
2001-01-30,14.669280052185059,32.82312774658203,33.21995544433594,32.42630386352539,33.163265228271484,624787
2001-01-31,14.415918350219727,32.2562370300293,32.766441345214844,32.14285659790039,32.766441345214844,443756
2001-02-01,14.441250801086426,32.312923431396484,32.766441345214844,32.08616638183594,32.22789001464844,260190
2001-02-02,14.498258590698242,32.44047546386719,32.65306091308594,32.2562370300293,32.28458023071289,277610
2001-02-05,14.593271255493164,32.65306091308594,33.39002227783203,32.2562370300293,32.45465087890625,244976
2001-02-06,14.751618385314941,33.00736999511719,33.27664566040039,32.44047546386719,32.5396842956543,554778
2001-02-07,15.02397346496582,33.61677932739258,33.67346954345703,32.596370697021484,32.738094329833984,222926
