Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2000-04-17,13.575933456420898,31.358383178710938,31.461423873901367,28.57631492614746,29.60671043395996,21496165
2000-04-18,13.174456596374512,30.431028366088867,30.843185424804688,29.88148307800293,30.774492263793945,9557551
2000-04-19,13.085238456726074,30.22494888305664,30.465375900268555,29.812789916992188,30.190601348876953,6462807
2000-04-20,13.114977836608887,30.293642044067383,30.293642044067383,30.087562561035156,30.22494888305664,7322610
2000-04-24,13.159588813781738,30.396682739257812,30.56841468811035,29.88148307800293,30.0532169342041,5555510
2000-04-25,13.085238456726074,30.22494888305664,30.465375900268555,30.0532169342041,30.431028366088867,5792069
2000-04-26,13.085238456726074,30.22494888305664,30.49972152709961,29.744096755981445,30.259294509887695,7072220
2000-04-27,13.114977836608887,30.293642044067383,30.293642044067383,29.400632858276367,30.12190818786621,8152206
2000-04-28,13.144990921020508,30.087562561035156,30.22494888305664,29.675403594970703,30.22494888305664,5705452
2000-05-01,12.979931831359863,29.70975112915039,30.190601348876953,29.400632858276367,30.190601348876953,4926807
2000-05-02,12.784854888916016,29.263246536254883,29.64105796813965,29.057167053222656,29.400632858276367,4502638
2000-05-03,12.73983097076416,29.160205841064453,29.331939697265625,28.67935562133789,29.1258602142334,6087587
2000-05-04,12.634791374206543,28.919780731201172,29.263246536254883,28.782394409179688,28.988473892211914,5935461
2000-05-05,12.694819450378418,29.057167053222656,29.675403594970703,28.816741943359375,28.85108757019043,5449240
2000-05-08,12.859881401062012,29.434978485107422,29.60671043395996,28.919780731201172,28.988473892211914,4818536
2000-05-09,12.73983097076416,29.160205841064453,29.675403594970703,29.09151268005371,29.434978485107422,7591742
2000-05-10,12.544768333435059,28.713701248168945,29.503671646118164,28.33588981628418,29.263246536254883,6593824
2000-05-11,12.70982551574707,29.09151268005371,29.469324111938477,28.85108757019043,28.954126358032227,3235589
2000-05-12,12.814862251281738,29.331939697265625,29.503671646118164,29.19455337524414,29.228899002075195,4218221
2000-05-15,12.574775695800781,28.782394409179688,29.297592163085938,28.438928604125977,29.297592163085938,6528861
2000-05-16,12.76984977722168,29.228899002075195,29.53801727294922,28.919780731201172,29.09151268005371,5474716
2000-05-17,12.574775695800781,28.782394409179688,29.02281951904297,28.57631492614746,29.02281951904297,5035079
2000-05-18,12.874890327453613,29.469324111938477,29.572364807128906,29.02281951904297,29.228899002075195,7018904
2000-05-19,12.829865455627441,29.36628532409668,30.018869400024414,29.09151268005371,29.09151268005371,6338886
2000-05-22,12.304670333862305,28.16415786743164,29.09151268005371,27.99242401123047,29.057167053222656,7593743
2000-05-23,12.334685325622559,28.23284912109375,28.23284912109375,27.7176513671875,28.16415786743164,5570977
2000-05-24,12.469738006591797,28.541969299316406,29.057167053222656,28.267196655273438,28.301542282104492,5379728
2000-05-25,12.169614791870117,27.855037689208984,28.473276138305664,27.47722625732422,28.473276138305664,5056369
2000-05-26,11.569393157958984,26.481176376342773,28.026771545410156,26.240751266479492,27.923730850219727,9211628
2000-05-30,11.779476165771484,26.96202850341797,27.065067291259766,26.378137588500977,26.893335342407227,5530034
2000-05-31,11.659427642822266,26.687255859375,27.47722625732422,26.58421516418457,27.03072166442871,3983481
2000-06-01,11.88451099395752,27.20245361328125,27.339839935302734,26.17205810546875,26.58421516418457,8471561
2000-06-02,11.614411354064941,26.58421516418457,27.855037689208984,26.240751266479492,27.339839935302734,7964232
2000-06-05,12.214639663696289,27.958078384399414,28.33588981628418,26.755949020385742,26.79029655456543,6330333
2000-06-06,12.004556655883789,27.47722625732422,27.958078384399414,27.374187469482422,27.958078384399414,6345255
2000-06-07,11.869504928588867,27.168106079101562,27.47722625732422,26.927682876586914,27.47722625732422,4218039
2000-06-08,11.764469146728516,26.927682876586914,27.408533096313477,26.618562698364258,27.099414825439453,5303119
2000-06-09,11.974543571472168,27.408533096313477,27.408533096313477,26.893335342407227,27.168106079101562,3933803
2000-06-12,12.034565925598145,27.54591941833496,27.82069206237793,27.271146774291992,27.30549430847168,3478153
2000-06-13,11.98954963684082,27.442880630493164,27.7176513671875,27.133760452270508,27.271146774291992,3126043
2000-06-14,11.58440113067627,26.51552391052246,27.30549430847168,26.34379005432129,27.20245361328125,7359185
2000-06-15,11.044193267822266,25.279048919677734,26.44683074951172,25.14166259765625,26.378137588500977,8426979
2000-06-16,10.80410385131836,24.729503631591797,25.519474029541016,24.69515609741211,25.279048919677734,8321255
2000-06-19,10.714065551757812,24.52342414855957,25.14166259765625,24.454730987548828,24.76384925842285,6038637
2000-06-20,10.323923110961914,23.630414962768555,24.111265182495117,23.389989852905273,23.905187606811523,8849874
2000-06-21,10.488980293273926,24.00822639465332,24.145612716674805,23.355642318725586,23.355642318725586,7018358
2000-06-22,10.488980293273926,24.00822639465332,24.317344665527344,23.939533233642578,24.28299903869629,4550678
2000-06-23,10.669050216674805,24.420385360717773,24.420385360717773,24.00822639465332,24.042573928833008,2407084
2000-06-26,10.29391098022461,23.561721801757812,24.660810470581055,23.389989852905273,24.420385360717773,4853838
2000-06-27,10.29391098022461,23.561721801757812,24.35169219970703,23.389989852905273,23.66476058959961,6964859
2000-06-28,10.564008712768555,24.17995834350586,24.17995834350586,23.561721801757812,23.561721801757812,4877858
2000-06-29,10.808723449707031,24.74008560180664,25.169105529785156,24.025054931640625,24.025054931640625,6422096
2000-06-30,10.746246337890625,24.59708023071289,24.91884422302246,24.346818923950195,24.41832160949707,6842007
2000-07-03,10.980539321899414,25.133352279663086,25.312110900878906,24.668582916259766,24.668582916259766,2500415
2000-07-05,11.199213027954102,25.633874893188477,26.027143478393555,24.91884422302246,24.9545955657959,7018573
2000-07-06,11.574085235595703,26.491912841796875,26.992435455322266,25.812633514404297,25.884136199951172,8740351
2000-07-07,11.558464050292969,26.456161499023438,26.59916877746582,26.134397506713867,26.456161499023438,5288929
2000-07-10,11.683417320251465,26.74217414855957,26.956682205200195,26.456161499023438,26.813676834106445,4043004
2000-07-11,11.948951721191406,27.349950790405273,27.42145347595215,26.74217414855957,26.74217414855957,4405925
2000-07-12,12.073914527893066,27.635963439941406,27.671714782714844,26.88517951965332,27.2784481048584,4678466
2000-07-13,12.042672157287598,27.56446075439453,27.635963439941406,27.20694351196289,27.528709411621094,4340369
2000-07-14,11.870854377746582,27.171192169189453,27.60021209716797,27.028186798095703,27.56446075439453,4141601
2000-07-17,11.581892967224121,26.509788513183594,27.171192169189453,26.170148849487305,27.171192169189453,4898736
2000-07-18,11.730280876159668,26.849428176879883,27.171192169189453,26.24165153503418,26.670671463012695,5234735
2000-07-19,11.855236053466797,27.135440826416016,27.814720153808594,26.777925491333008,26.777925491333008,6520343
2000-07-20,11.839619636535645,27.099689483642578,27.457204818725586,27.028186798095703,27.20694351196289,4307154
2000-07-21,11.839619636535645,27.099689483642578,27.349950790405273,27.028186798095703,27.171192169189453,4898736
2000-07-24,11.823832511901855,26.777925491333008,27.06393814086914,26.456161499023438,26.813676834106445,8316068
2000-07-25,11.950117111206055,27.06393814086914,27.38570213317871,26.813676834106445,26.813676834106445,5017437
2000-07-26,11.8080415725708,26.74217414855957,27.06393814086914,26.348907470703125,27.06393814086914,10221929
2000-07-27,11.871184349060059,26.88517951965332,26.992435455322266,26.527664184570312,26.777925491333008,6202700
2000-07-28,11.650184631347656,26.384658813476562,26.706422805786133,26.27740478515625,26.634918212890625,3790218
2000-07-31,11.760684967041016,26.634918212890625,26.74217414855957,26.313154220581055,26.348907470703125,5417070
2000-08-01,11.839619636535645,26.813676834106445,26.813676834106445,26.634918212890625,26.670671463012695,6289759
2000-08-02,11.760684967041016,26.634918212890625,26.88517951965332,26.205900192260742,26.88517951965332,3847209
2000-08-03,12.915374755859375,29.25,29.5,26.5,26.5,4573200
2000-08-04,12.860177993774414,29.125,30.0,28.625,29.25,3573300
2000-08-07,12.887778282165527,29.1875,29.1875,28.25,28.75,2227500
2000-08-08,13.02577018737793,29.5,29.5625,29.0,29.1875,2360400
2000-08-09,13.02577018737793,29.5,29.875,29.25,29.8125,11234400
2000-08-10,13.02577018737793,29.5,29.5,28.6875,29.5,8441500
2000-08-11,12.860177993774414,29.125,29.5,28.8125,29.4375,5898500
2000-08-14,12.804986953735352,29.0,29.4375,28.9375,29.25,7885100
2000-08-15,12.55661678314209,28.4375,29.0625,28.25,29.0625,12569900
2000-08-16,12.501422882080078,28.3125,28.875,27.625,28.5,8555500
2000-08-17,11.949481964111328,27.0625,27.9375,26.9375,27.875,8040300
2000-08-18,12.25304889678955,27.75,27.8125,27.3125,27.3125,6111000
2000-08-21,12.032275199890137,27.25,27.875,26.4375,27.75,7563500
2000-08-22,12.363436698913574,28.0,28.3125,27.5,28.0,8843100
2000-08-23,12.087462425231934,27.375,27.5,27.0,27.5,4598600
2000-08-24,12.25304889678955,27.75,28.25,27.3125,27.4375,4731000
2000-08-25,12.197857856750488,27.625,28.0625,27.375,28.0,4074800
2000-08-28,11.563129425048828,26.1875,27.5,25.875,27.375,10308700
2000-08-29,11.14916706085205,25.25,26.5625,25.125,26.5625,11265600
2000-08-30,11.425142288208008,25.875,26.3125,25.0,25.0,11231400
2000-08-31,10.680022239685059,24.1875,25.625,23.8125,25.5625,28452400
2000-09-01,11.03878402709961,25.0,25.125,23.875,24.4375,20010900
2000-09-05,11.645918846130371,26.375,26.5,25.5625,25.875,17976000
2000-09-06,11.507927894592285,26.0625,27.125,25.875,26.8125,12544000
2000-09-07,11.425142288208008,25.875,26.9375,25.8125,26.25,12621700
2000-09-08,11.48033618927002,26.0,26.4375,25.75,26.4375,8575700
2000-09-11,11.48033618927002,26.0,26.375,25.625,26.3125,5650300
2000-09-12,11.066378593444824,25.0625,25.9375,25.0,25.5,8677000
2000-09-13,11.17676830291748,25.3125,25.9375,24.75,25.1875,10921100
2000-09-14,11.425142288208008,25.875,26.5,25.0625,25.1875,10230300
2000-09-15,11.425142288208008,25.875,26.4375,25.75,26.0625,11398600
2000-09-18,11.48033618927002,26.0,26.25,25.625,26.0,8035000
2000-09-19,11.369948387145996,25.75,26.0,25.125,25.875,4706200
2000-09-20,11.066378593444824,25.0625,25.75,25.0,25.6875,6776900
2000-09-21,10.955992698669434,24.8125,25.203125,24.625,25.0,6660200
2000-09-22,11.314754486083984,25.625,25.625,24.3125,24.875,7491400
2000-09-25,11.231963157653809,25.4375,25.8125,25.3125,25.5,5361600
2000-09-26,10.762813568115234,24.375,25.625,24.3125,25.1875,7430100
2000-09-27,10.928399085998535,24.75,25.125,24.375,24.375,5421300
2000-09-28,11.066378593444824,25.0625,25.625,24.5,24.5,5791400
2000-09-29,11.259562492370605,25.5,26.125,25.125,25.1875,7461300
2000-10-02,11.507927894592285,26.0625,26.4375,25.375,25.4375,5431300
2000-10-03,11.314754486083984,25.625,26.9375,25.625,26.375,5923400
2000-10-04,11.645918846130371,26.375,26.6875,25.8125,25.8125,5076600
2000-10-05,11.452737808227539,25.9375,26.5,25.875,26.1875,5224300
2000-10-06,11.17676830291748,25.3125,25.8125,25.3125,25.6875,4796000
2000-10-09,11.425142288208008,25.875,26.125,25.3125,25.375,4699600
2000-10-10,11.093978881835938,25.125,25.875,25.125,25.875,4375500
2000-10-11,10.652425765991211,24.125,25.1875,24.125,25.1875,5781400
2000-10-12,10.321258544921875,23.375,24.5,23.375,24.0625,6510600
2000-10-13,11.204362869262695,25.375,25.4375,23.9375,24.0,5945700
2000-10-16,10.873205184936523,24.625,25.0625,24.25,25.0625,3195200
2000-10-17,10.790413856506348,24.4375,24.9375,24.3125,24.3125,3234100
2000-10-18,11.066378593444824,25.0625,25.4375,23.625,24.4375,5669200
2000-10-19,11.314754486083984,25.625,26.0,25.0,25.0,5765600
2000-10-20,11.066378593444824,25.0625,25.625,24.9375,24.9375,4282200
2000-10-23,11.121576309204102,25.1875,25.6875,25.0,25.0,3339000
2000-10-24,11.397549629211426,25.8125,26.625,25.5,25.875,3554800
2000-10-25,11.093978881835938,25.125,25.875,25.0625,25.8125,2832100
2000-10-26,11.093978881835938,25.125,25.4375,25.0,25.0,4230500
2000-10-27,11.287158012390137,25.5625,25.625,25.125,25.25,3553700
2000-10-30,11.840065956115723,26.5,27.0,25.1875,25.25,8974800
2000-10-31,11.672514915466309,26.125,27.0,25.5,26.4375,7080400
2000-11-01,11.532896995544434,25.8125,26.5,25.625,25.6875,4792800
2000-11-02,11.644590377807617,26.0625,26.25,25.5625,25.875,4093900
2000-11-03,11.309494972229004,25.3125,26.1875,25.1875,25.8125,4587200
2000-11-06,11.812142372131348,26.4375,26.75,25.25,25.25,5284400
2000-11-07,11.169872283935547,25.0,26.0625,24.9375,25.375,7000200
2000-11-08,11.086095809936523,24.8125,26.125,24.8125,25.0625,5620900
2000-11-09,11.365345001220703,25.4375,25.625,24.8125,24.9375,4345200
2000-11-10,11.197794914245605,25.0625,25.3125,24.875,25.1875,3693700
2000-11-13,11.309494972229004,25.3125,25.875,24.875,24.875,3675800
2000-11-14,11.309494972229004,25.3125,25.8125,25.0,25.0,3317600
2000-11-15,11.728370666503906,26.25,26.4375,25.125,25.125,5936000
2000-11-16,11.169872283935547,25.0,25.9375,25.0,25.8125,5392700
2000-11-17,11.141947746276855,24.9375,25.25,24.875,25.0,5177700
2000-11-20,10.499678611755371,23.5,24.875,23.5,24.875,6370400
2000-11-21,10.89062786102295,24.375,24.75,23.875,23.875,4979400
2000-11-22,10.639303207397461,23.8125,24.125,23.75,24.0625,2713100
2000-11-24,10.751001358032227,24.0625,24.375,23.8125,23.875,1024300
2000-11-27,10.974400520324707,24.5625,24.9375,23.875,23.875,3359100
2000-11-28,10.778923034667969,24.125,24.9375,24.125,24.6875,3531100
2000-11-29,10.918553352355957,24.4375,24.75,24.375,24.375,2770700
2000-11-30,10.164586067199707,22.75,23.9375,22.5625,23.625,8213300
2000-12-01,10.806852340698242,24.1875,24.5625,23.0,23.625,7976700
2000-12-04,10.639303207397461,23.8125,24.375,22.8125,23.0,6196600
2000-12-05,11.058176040649414,24.75,24.8125,23.3125,23.75,6770500
2000-12-06,10.667227745056152,23.875,24.25,23.5,23.75,6054700
2000-12-07,10.723081588745117,24.0,24.5,23.8125,23.875,4572200
2000-12-08,10.778923034667969,24.125,24.5,23.6875,24.0,3727400
2000-12-11,10.667227745056152,23.875,24.1875,23.5625,23.75,3334400
2000-12-12,10.55552864074707,23.625,24.25,23.5625,23.5625,4245800
2000-12-13,10.55552864074707,23.625,24.0625,23.25,23.3125,5728700
2000-12-14,10.387983322143555,23.25,23.9375,23.1875,23.625,5470100
2000-12-15,10.052889823913574,22.5,23.625,22.125,22.1875,8593000
2000-12-18,10.499678611755371,23.5,23.6875,22.9375,23.0625,5042200
2000-12-19,10.527603149414062,23.5625,23.875,23.3125,23.8125,4097500
2000-12-20,9.885339736938477,22.125,23.25,21.6875,23.125,7916000
2000-12-21,10.806852340698242,24.1875,24.1875,22.1875,22.4375,9171400
2000-12-22,10.192508697509766,22.8125,24.0,22.3125,22.75,8402800
2000-12-26,10.723081588745117,24.0,24.125,22.75,22.8125,5520200
2000-12-27,10.527603149414062,23.5625,23.8125,23.1875,23.25,5228800
2000-12-28,10.834778785705566,24.25,24.3125,23.8125,23.8125,3995500
2000-12-29,10.471756935119629,23.4375,24.0625,23.3125,24.0625,4746800
2001-01-02,10.862702369689941,24.3125,24.9375,23.75,23.8125,5226500
2001-01-03,11.225722312927246,25.125,25.5,23.875,24.5625,11157800
2001-01-04,12.035540580749512,26.9375,28.0,25.4375,28.0,14896200
2001-01-05,11.728370666503906,26.25,27.0,25.875,27.0,6710900
2001-01-08,11.44912052154541,25.625,26.0,24.9375,25.4375,5900300
2001-01-09,11.812142372131348,26.4375,26.75,25.5625,25.75,7254400
2001-01-10,11.728370666503906,26.25,26.5,25.5625,25.625,6974400
2001-01-11,12.035540580749512,26.9375,27.625,25.9375,26.0625,6835600
2001-01-12,11.784213066101074,26.375,27.0625,25.875,27.0,5003000
2001-01-16,12.119314193725586,27.125,27.4375,26.0,26.375,6242700
2001-01-17,12.007608413696289,26.875,27.5,26.625,27.375,3039000
2001-01-18,12.14724063873291,27.1875,27.8125,26.5625,26.5625,5065400
2001-01-19,11.756292343139648,26.3125,27.0,25.9375,26.75,6563300
2001-01-22,12.119314193725586,27.125,27.1875,26.125,26.3125,4243600
2001-01-23,12.063464164733887,27.0,27.375,26.875,27.375,3482100
2001-01-24,12.398558616638184,27.75,28.0,27.0,27.125,5593000
2001-01-25,12.538179397583008,28.0625,28.25,27.5625,27.6875,5915800
2001-01-26,12.645442008972168,28.0,28.25,27.5625,27.9375,4187200
2001-01-29,12.776412010192871,28.290000915527344,28.31999969482422,27.65999984741211,27.850000381469727,3326800
2001-01-30,12.780929565429688,28.299999237060547,28.739999771118164,27.6299991607666,28.020000457763672,4020200
2001-01-31,12.731249809265137,28.190000534057617,28.649999618530273,27.899999618530273,28.350000381469727,4553600
2001-02-01,12.812544822692871,28.3700008392334,28.420000076293945,27.700000762939453,27.920000076293945,3507100
2001-02-02,12.649957656860352,28.010000228881836,28.309999465942383,27.8700008392334,28.25,4275600
2001-02-05,12.848678588867188,28.450000762939453,28.75,28.06999969482422,28.100000381469727,4061600
2001-02-06,12.979639053344727,28.739999771118164,28.90999984741211,28.399999618530273,28.450000762939453,4603800
2001-02-07,12.311241149902344,27.260000228881836,28.649999618530273,27.25,28.25,6834200
2001-02-08,12.649957656860352,28.010000228881836,28.25,27.719999313354492,27.950000762939453,5327100
2001-02-09,12.15769100189209,26.920000076293945,28.049999237060547,26.799999237060547,28.049999237060547,4210900
2001-02-12,12.55511474609375,27.799999237060547,28.0,27.299999237060547,27.34000015258789,5888100
2001-02-13,12.609310150146484,27.920000076293945,28.09000015258789,27.549999237060547,27.950000762939453,3332000
2001-02-14,12.582215309143066,27.860000610351562,28.469999313354492,27.790000915527344,27.940000534057617,4509100
2001-02-15,12.645442008972168,28.0,28.290000915527344,27.8700008392334,28.18000030517578,4265400
2001-02-16,12.464798927307129,27.600000381469727,28.239999771118164,27.600000381469727,27.799999237060547,4200400
2001-02-20,12.514470100402832,27.709999084472656,28.459999084472656,27.610000610351562,27.649999618530273,4845000
2001-02-21,12.500922203063965,27.68000030517578,28.350000381469727,27.530000686645508,27.530000686645508,3677600
2001-02-22,12.424149513244629,27.510000228881836,27.969999313354492,27.1200008392334,27.700000762939453,4769400
2001-02-23,12.803510665893555,28.350000381469727,28.649999618530273,27.280000686645508,27.350000381469727,7048500
2001-02-26,12.916418075561523,28.600000381469727,29.0,28.0,28.450000762939453,6265700
2001-02-27,12.839643478393555,28.43000030517578,28.729999542236328,28.260000228881836,28.600000381469727,4132700
2001-02-28,12.55963134765625,27.809999465942383,28.969999313354492,27.5,28.899999618530273,4803100
2001-03-01,12.740285873413086,28.209999084472656,28.510000228881836,27.799999237060547,27.809999465942383,6285400
2001-03-02,12.672538757324219,28.059999465942383,28.600000381469727,27.979999542236328,28.209999084472656,4060600
2001-03-05,12.780929565429688,28.299999237060547,28.479999542236328,27.649999618530273,27.649999618530273,2932300
2001-03-06,13.115133285522461,29.040000915527344,29.25,28.5,28.799999237060547,4536700
2001-03-07,13.133196830749512,29.079999923706055,29.18000030517578,28.90999984741211,29.020000457763672,3986500
2001-03-08,13.706755638122559,30.350000381469727,30.5,28.93000030517578,29.09000015258789,11033100
2001-03-09,13.593853950500488,30.100000381469727,30.450000762939453,29.90999984741211,30.170000076293945,7359500
2001-03-12,13.66159439086914,30.25,31.3700008392334,29.770000457763672,30.049999237060547,8059200
2001-03-13,13.476426124572754,29.84000015258789,30.5,29.43000030517578,30.1299991607666,5677000
2001-03-14,12.957067489624023,28.690000534057617,30.25,28.690000534057617,29.100000381469727,8795200
2001-03-15,12.916418075561523,28.600000381469727,28.670000076293945,28.1200008392334,28.1200008392334,5616100
2001-03-16,12.839643478393555,28.43000030517578,29.0,27.950000762939453,27.950000762939453,7993400
2001-03-19,13.462878227233887,29.809999465942383,30.09000015258789,28.399999618530273,28.399999618530273,5152000
2001-03-20,13.01577377319336,28.81999969482422,30.040000915527344,28.75,29.579999923706055,5885600
2001-03-21,12.75835132598877,28.25,29.329999923706055,28.049999237060547,29.049999237060547,5222700
2001-03-22,12.55963134765625,27.809999465942383,28.100000381469727,27.020000457763672,28.0,7059400
