Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2002-07-15,13.961112022399902,16.183332443237305,16.333332061767578,15.506667137145996,16.219999313354492,3205800
2002-07-16,13.59591007232666,15.760000228881836,16.133333206176758,15.670000076293945,16.016666412353516,2771700
2002-07-17,13.362987518310547,15.489999771118164,16.016666412353516,15.283332824707031,15.966667175292969,1651800
2002-07-18,12.793614387512207,14.829999923706055,15.600000381469727,14.773332595825195,15.5,1813800
2002-07-19,12.451414108276367,14.433333396911621,14.833333015441895,14.386667251586914,14.533332824707031,1926900
2002-07-22,12.178230285644531,14.116666793823242,14.653332710266113,14.00333309173584,14.583333015441895,2953500
2002-07-23,12.114969253540039,14.043333053588867,14.449999809265137,13.949999809265137,14.199999809265137,2195700
2002-07-24,12.416910171508789,14.393333435058594,14.433333396911621,13.600000381469727,13.733332633972168,3226500
2002-07-25,12.287506103515625,14.243332862854004,14.720000267028809,13.899999618530273,14.199999809265137,1969200
2002-07-26,12.963277816772461,15.026666641235352,15.039999961853027,14.133333206176758,14.25,1620600
2002-07-29,13.578654289245605,15.739999771118164,15.74666690826416,15.033332824707031,15.066666603088379,1261800
2002-07-30,13.75174617767334,15.890000343322754,15.979999542236328,15.386667251586914,15.550000190734863,1991400
2002-07-31,13.68539047241211,15.813332557678223,15.94333267211914,15.510000228881836,15.930000305175781,1595400
2002-08-01,13.503654479980469,15.603333473205566,15.896666526794434,15.50333309173584,15.800000190734863,1551900
2002-08-02,13.21517276763916,15.270000457763672,15.726667404174805,15.170000076293945,15.603333473205566,2169300
2002-08-05,13.0680513381958,15.100000381469727,15.399999618530273,14.993332862854004,15.263333320617676,2018100
2002-08-06,13.324795722961426,15.396666526794434,15.699999809265137,15.25333309173584,15.266667366027832,1441800
2002-08-07,13.492114067077637,15.59000015258789,15.673333168029785,15.16333293914795,15.566666603088379,1486500
2002-08-08,14.198885917663574,16.406667709350586,16.666667938232422,16.093332290649414,16.5,2619600
2002-08-09,14.813342094421387,17.116666793823242,17.18666648864746,16.24333381652832,16.406667709350586,2076600
2002-08-12,14.888348579406738,17.203332901000977,17.373332977294922,16.860000610351562,16.96666717529297,1516800
2002-08-13,14.71237850189209,17.0,17.450000762939453,16.976667404174805,17.206666946411133,1446000
2002-08-14,15.16817855834961,17.52666664123535,17.57666778564453,16.90333366394043,17.03333282470703,2425200
2002-08-15,15.248945236206055,17.6200008392334,17.829999923706055,17.450000762939453,17.593332290649414,1101300
2002-08-16,15.15951919555664,17.516666412353516,17.68000030517578,17.433332443237305,17.566667556762695,1528500
2002-08-19,15.355688095092773,17.74333381652832,17.74333381652832,17.366666793823242,17.383333206176758,2452800
2002-08-20,15.021040916442871,17.356666564941406,17.549999237060547,17.183332443237305,17.5,1616100
2002-08-21,14.943151473999023,17.266666412353516,17.373332977294922,17.09000015258789,17.366666793823242,1905300
2002-08-22,15.419157028198242,17.816667556762695,17.84666633605957,17.303333282470703,17.333332061767578,1202400
2002-08-23,15.13643741607666,17.489999771118164,17.64666748046875,17.433332443237305,17.50666618347168,1545600
2002-08-26,15.251834869384766,17.623332977294922,17.71666717529297,17.3700008392334,17.566667556762695,1252200
2002-08-27,14.873922348022461,17.18666648864746,17.489999771118164,17.040000915527344,17.290000915527344,2662500
2002-08-28,14.850842475891113,17.15999984741211,17.22333335876465,16.983333587646484,17.18666648864746,1358700
2002-08-29,14.989314079284668,17.31999969482422,17.383333206176758,16.98666763305664,17.100000381469727,2244600
2002-08-30,15.147976875305176,17.503332138061523,17.713333129882812,17.17333221435547,17.200000762939453,1133400
2002-09-03,14.819110870361328,17.123332977294922,17.420000076293945,16.933332443237305,17.420000076293945,1711200
2002-09-04,14.715258598327637,17.003332138061523,17.09666633605957,16.84000015258789,17.093332290649414,1649100
2002-09-05,14.8162260055542,17.1200008392334,17.213333129882812,16.850000381469727,16.98666763305664,1311900
2002-09-06,14.481592178344727,16.733333587646484,17.0,16.583332061767578,16.96666717529297,3192300
2002-09-09,14.648909568786621,16.926666259765625,17.01333236694336,16.46666717529297,16.666667938232422,1042200
2002-09-10,14.594096183776855,16.863332748413086,17.066667556762695,16.67333221435547,17.066667556762695,989700
2002-09-11,14.643141746520996,16.920000076293945,17.05666732788086,16.833332061767578,17.0,838500
2002-09-12,14.311393737792969,16.536666870117188,16.920000076293945,16.520000457763672,16.920000076293945,1531800
2002-09-13,14.498897552490234,16.753332138061523,16.78333282470703,16.399999618530273,16.399999618530273,1578300
2002-09-16,14.432551383972168,16.676666259765625,16.703332901000977,16.450000762939453,16.633333206176758,1143000
2002-09-17,14.025794982910156,16.206666946411133,16.916667938232422,16.18666648864746,16.916667938232422,1325100
2002-09-18,14.112340927124023,16.30666732788086,16.496667861938477,16.0,16.0,1272300
2002-09-19,13.717127799987793,15.850000381469727,16.22333335876465,15.829999923706055,16.083332061767578,1025400
2002-09-20,13.26132869720459,15.323332786560059,15.649999618530273,15.073332786560059,15.516667366027832,3996900
2002-09-23,13.17479133605957,15.223333358764648,15.366666793823242,15.0600004196167,15.100000381469727,1665900
2002-09-24,12.944010734558105,14.956666946411133,15.229999542236328,14.926667213439941,15.166666984558105,1570800
2002-09-25,12.958429336547852,14.973333358764648,15.116666793823242,14.633333206176758,15.0,1584300
2002-09-26,13.197866439819336,15.25,15.296667098999023,14.90666675567627,15.0,2484900
2002-09-27,12.35262393951416,14.273332595825195,14.8100004196167,14.183333396911621,14.666666984558105,2943000
2002-09-30,12.37281608581543,14.296667098999023,14.493332862854004,13.583333015441895,14.0,2988900
2002-10-01,12.91804313659668,14.926667213439941,14.983332633972168,14.236666679382324,14.366666793823242,1905300
2002-10-02,12.39301586151123,14.319999694824219,14.863332748413086,14.266667366027832,14.8100004196167,2048100
2002-10-03,12.113191604614258,13.99666690826416,14.399999618530273,13.933333396911621,14.15999984741211,2187000
2002-10-04,11.438153266906738,13.216667175292969,14.283332824707031,13.166666984558105,14.166666984558105,3918000
2002-10-07,11.394882202148438,13.166666984558105,13.460000038146973,13.100000381469727,13.216667175292969,2509200
2002-10-08,11.452571868896484,13.233332633972168,13.466667175292969,12.970000267028809,13.100000381469727,3108900
2002-10-09,11.025629997253418,12.739999771118164,13.170000076293945,12.66333293914795,13.166666984558105,2117700
2002-10-10,11.818944931030273,13.65666675567627,13.683333396911621,12.733332633972168,12.733332633972168,2875200
2002-10-11,12.37569808959961,14.300000190734863,14.40999984741211,13.800000190734863,13.800000190734863,2028900
2002-10-14,12.168001174926758,14.0600004196167,14.333333015441895,14.016667366027832,14.266667366027832,1362000
2002-10-15,12.978621482849121,14.99666690826416,14.99666690826416,14.270000457763672,14.393333435058594,1318500
2002-10-16,12.768035888671875,14.75333309173584,15.233332633972168,14.653332710266113,14.99666690826416,983700
2002-10-17,13.047857284545898,15.076666831970215,15.260000228881836,15.00333309173584,15.083333015441895,1320000
2002-10-18,12.843036651611328,14.84000015258789,15.199999809265137,14.766667366027832,15.133333206176758,1971000
2002-10-21,13.047857284545898,15.076666831970215,15.206666946411133,14.573332786560059,14.84333324432373,1315200
2002-10-22,12.85169506072998,14.850000381469727,15.013333320617676,14.783332824707031,14.866666793823242,761400
2002-10-23,12.718993186950684,14.696666717529297,14.800000190734863,14.399999618530273,14.683333396911621,1317900
2002-10-24,12.436281204223633,14.369999885559082,14.899999618530273,14.346667289733887,14.649999618530273,1312800
2002-10-25,12.690142631530762,14.66333293914795,14.726667404174805,14.136667251586914,14.286666870117188,1008300
2002-10-28,12.439170837402344,14.373332977294922,14.899999618530273,14.333333015441895,14.776666641235352,1104300
2002-10-29,12.381473541259766,14.30666732788086,14.34000015258789,13.966667175292969,14.233332633972168,1234200
2002-10-30,12.462525367736816,14.350000381469727,14.423333168029785,14.066666603088379,14.173333168029785,1261200
2002-10-31,12.4885835647583,14.380000114440918,14.529999732971191,14.270000457763672,14.350000381469727,838200
2002-11-01,12.636225700378418,14.550000190734863,14.596667289733887,14.066666603088379,14.133333206176758,1009200
2002-11-04,12.534900665283203,14.433333396911621,14.823332786560059,14.416666984558105,14.649999618530273,1297500
2002-11-05,12.558062553405762,14.460000038146973,14.55666732788086,14.366666793823242,14.460000038146973,1294500
2002-11-06,12.737550735473633,14.666666984558105,14.699999809265137,14.40666675567627,14.533332824707031,1605900
2002-11-07,11.90960693359375,13.713333129882812,14.50333309173584,13.600000381469727,14.5,2739000
2002-11-08,11.854598999023438,13.649999618530273,14.0,13.436667442321777,13.716667175292969,2187300
2002-11-11,11.646169662475586,13.40999984741211,13.716667175292969,13.396666526794434,13.583333015441895,1326300
2002-11-12,11.209040641784668,12.90666675567627,13.55666732788086,12.859999656677246,13.416666984558105,3662400
2002-11-13,10.971660614013672,12.633333206176758,13.083333015441895,12.5,12.916666984558105,3324600
2002-11-14,11.275625228881836,12.983332633972168,13.100000381469727,12.850000381469727,12.899999618530273,2036700
2002-11-15,11.48116397857666,13.220000267028809,13.256667137145996,12.899999618530273,12.899999618530273,1659000
2002-11-18,11.148253440856934,12.83666706085205,13.203332901000977,12.829999923706055,13.199999809265137,2166300
2002-11-19,11.307469367980957,13.020000457763672,13.123332977294922,12.743332862854004,12.90666675567627,1818600
2002-11-20,11.402995109558105,13.130000114440918,13.186667442321777,12.766667366027832,12.966667175292969,1776900
2002-11-21,11.5535306930542,13.303333282470703,13.399999618530273,13.15666675567627,13.15666675567627,1277700
2002-11-22,11.568007469177246,13.319999694824219,13.483332633972168,13.083333015441895,13.333333015441895,1441800
2002-11-25,11.657748222351074,13.423333168029785,13.470000267028809,13.199999809265137,13.393333435058594,1732200
2002-11-26,11.359579086303711,13.079999923706055,13.383333206176758,13.079999923706055,13.383333206176758,1688400
2002-11-27,11.521693229675293,13.266667366027832,13.333333015441895,13.079999923706055,13.08666706085205,1330800
2002-11-29,11.71854305267334,13.493332862854004,13.543333053588867,13.313332557678223,13.333333015441895,776100
2002-12-02,11.640378952026367,13.403332710266113,13.609999656677246,13.283332824707031,13.583333015441895,1869000
2002-12-03,11.63169002532959,13.393333435058594,13.533332824707031,13.266667366027832,13.369999885559082,1971300
2002-12-04,11.617218971252441,13.376667022705078,13.533332824707031,13.333333015441895,13.34000015258789,1658400
2002-12-05,11.524580955505371,13.270000457763672,13.430000305175781,13.173333168029785,13.426667213439941,1153800
2002-12-06,11.660643577575684,13.426667213439941,13.5,13.203332901000977,13.270000457763672,1233600
2002-12-09,11.585380554199219,13.34000015258789,13.5,13.326666831970215,13.41333293914795,1544700
2002-12-10,11.796704292297363,13.583333015441895,13.643333435058594,13.286666870117188,13.293333053588867,1473300
2002-12-11,12.22225284576416,14.073332786560059,14.096667289733887,13.473333358764648,13.583333015441895,2707500
2002-12-12,12.245412826538086,14.100000381469727,14.376667022705078,13.953332901000977,14.069999694824219,1958400
2002-12-13,12.083298683166504,13.91333293914795,14.096667289733887,13.896666526794434,14.016667366027832,1489500
2002-12-16,12.26567554473877,14.123332977294922,14.123332977294922,13.863332748413086,13.970000267028809,1801800
2002-12-17,12.23962688446045,14.09333324432373,14.176667213439941,13.949999809265137,14.123332977294922,1306200
2002-12-18,12.207782745361328,14.05666732788086,14.15999984741211,14.016667366027832,14.05666732788086,1501500
2002-12-19,12.22225284576416,14.073332786560059,14.383333206176758,14.033332824707031,14.083333015441895,2481900
2002-12-20,12.4885835647583,14.380000114440918,14.380000114440918,14.079999923706055,14.100000381469727,3409500
2002-12-23,12.453847885131836,14.34000015258789,14.426667213439941,14.149999618530273,14.266667366027832,1215300
2002-12-24,12.448060989379883,14.333333015441895,14.426667213439941,14.296667098999023,14.34000015258789,329100
2002-12-26,12.534900665283203,14.433333396911621,14.510000228881836,14.34000015258789,14.383333206176758,1153500
2002-12-27,12.41331958770752,14.293333053588867,14.466667175292969,14.286666870117188,14.396666526794434,1236600
2002-12-30,12.95176887512207,14.91333293914795,15.133333206176758,14.673333168029785,14.723333358764648,4352700
2002-12-31,12.870715141296387,14.819999694824219,14.976667404174805,14.640000343322754,14.966667175292969,2217900
2003-01-02,13.409156799316406,15.4399995803833,15.449999809265137,14.883333206176758,14.966667175292969,2352600
2003-01-03,13.40337085723877,15.433333396911621,15.566666603088379,15.273332595825195,15.366666793823242,1549800
2003-01-06,13.53943157196045,15.59000015258789,15.666666984558105,15.25333309173584,15.416666984558105,2547900
2003-01-07,13.417840957641602,15.449999809265137,15.699999809265137,15.40999984741211,15.59000015258789,1784100
2003-01-08,13.394682884216309,15.423333168029785,15.520000457763672,15.30666732788086,15.399999618530273,1704300
2003-01-09,13.76233959197998,15.846667289733887,15.846667289733887,15.416666984558105,15.416666984558105,1950300
2003-01-10,13.779707908630371,15.866666793823242,15.893333435058594,15.716667175292969,15.846667289733887,1642500
2003-01-13,13.713123321533203,15.789999961853027,15.966667175292969,15.75,15.899999618530273,1748400
2003-01-14,13.794184684753418,15.883333206176758,15.926667213439941,15.583333015441895,15.739999771118164,1581900
2003-01-15,13.559701919555664,15.613332748413086,15.833333015441895,15.583333015441895,15.816666603088379,1647900
2003-01-16,13.60601806640625,15.666666984558105,15.949999809265137,15.606666564941406,15.646666526794434,1110900
2003-01-17,13.60601806640625,15.666666984558105,15.676667213439941,15.550000190734863,15.666666984558105,1698900
2003-01-21,13.522063255310059,15.569999694824219,15.716667175292969,15.516667366027832,15.626667022705078,1888800
2003-01-22,13.310736656188965,15.326666831970215,15.493332862854004,15.293333053588867,15.416666984558105,1652100
2003-01-23,13.200727462768555,15.199999809265137,15.433333396911621,15.119999885559082,15.359999656677246,1679100
2003-01-24,12.856236457824707,14.803333282470703,15.183333396911621,14.779999732971191,15.183333396911621,1511700
2003-01-27,12.656489372253418,14.573332786560059,14.883333206176758,14.470000267028809,14.80666732788086,1874700
2003-01-28,12.598597526550293,14.506667137145996,14.723333358764648,14.403332710266113,14.449999809265137,1660500
2003-01-29,12.711493492126465,14.636667251586914,14.706666946411133,14.30666732788086,14.416666984558105,1723800
2003-01-30,12.439372062683105,14.323332786560059,14.683333396911621,14.30666732788086,14.596667289733887,1362900
2003-01-31,12.743334770202637,14.673333168029785,14.733332633972168,14.286666870117188,14.289999961853027,1615800
2003-02-03,12.911242485046387,14.866666793823242,14.916666984558105,14.643333435058594,14.670000076293945,1332300
2003-02-04,12.647802352905273,14.563332557678223,14.696666717529297,14.350000381469727,14.69333267211914,1902300
2003-02-05,12.566749572753906,14.470000267028809,14.786666870117188,14.466667175292969,14.553333282470703,1233000
2003-02-06,12.311993598937988,14.176667213439941,14.489999771118164,14.166666984558105,14.433333396911621,2003700
2003-02-07,12.193305969238281,14.039999961853027,14.263333320617676,14.016667366027832,14.233332633972168,1386300
2003-02-10,12.303313255310059,14.166666984558105,14.166666984558105,13.963333129882812,14.039999961853027,1767900
2003-02-11,12.135408401489258,13.973333358764648,14.203332901000977,13.899999618530273,14.183333396911621,1630500
2003-02-12,11.903820991516113,13.706666946411133,14.09000015258789,13.699999809265137,14.0,1277100
2003-02-13,12.274359703063965,14.133333206176758,14.136667251586914,13.766667366027832,13.766667366027832,3098700
2003-02-14,12.53200912475586,14.430000305175781,14.466667175292969,14.0600004196167,14.166666984558105,1908600
2003-02-18,12.679647445678711,14.600000381469727,14.686667442321777,14.426667213439941,14.466667175292969,1269600
2003-02-19,12.500165939331055,14.393333435058594,14.58666706085205,14.356666564941406,14.583333015441895,1453200
2003-02-20,12.439372062683105,14.323332786560059,14.510000228881836,14.323332786560059,14.399999618530273,936300
2003-02-21,12.699911117553711,14.623332977294922,14.75,14.353333473205566,14.416666984558105,1133100
2003-02-24,12.54937744140625,14.449999809265137,14.616666793823242,14.383333206176758,14.600000381469727,1054500
2003-02-25,12.592801094055176,14.5,14.533332824707031,14.213333129882812,14.449999809265137,1581900
2003-02-26,12.407527923583984,14.286666870117188,14.466667175292969,14.216667175292969,14.463333129882812,2046300
2003-02-27,12.680604934692383,14.550000190734863,14.550000190734863,14.266667366027832,14.266667366027832,1833300
2003-02-28,12.698029518127441,14.569999694824219,14.773332595825195,14.489999771118164,14.576666831970215,1160700
2003-03-03,12.77356243133545,14.65666675567627,14.779999732971191,14.640000343322754,14.653332710266113,1663200
2003-03-04,12.6225004196167,14.483332633972168,14.729999542236328,14.476667404174805,14.686667442321777,1533900
2003-03-05,12.663169860839844,14.529999732971191,14.596667289733887,14.383333206176758,14.446666717529297,1707000
2003-03-06,12.552780151367188,14.403332710266113,14.539999961853027,14.383333206176758,14.489999771118164,968100
2003-03-07,12.56440258026123,14.416666984558105,14.539999961853027,14.133333206176758,14.403332710266113,2217600
2003-03-10,12.157694816589355,13.949999809265137,14.363332748413086,13.9399995803833,14.229999542236328,1374600
2003-03-11,11.957239151000977,13.720000267028809,14.08666706085205,13.696666717529297,13.916666984558105,2239200
2003-03-12,11.951435089111328,13.713333129882812,13.763333320617676,13.539999961853027,13.716667175292969,1984800
2003-03-13,12.395907402038574,14.223333358764648,14.243332862854004,13.819999694824219,13.823332786560059,1897800
2003-03-14,12.404622077941895,14.233332633972168,14.393333435058594,14.170000076293945,14.256667137145996,1756200
2003-03-17,12.593450546264648,14.449999809265137,14.483332633972168,13.983332633972168,14.016667366027832,2694300
2003-03-18,12.23613166809082,14.039999961853027,14.399999618530273,13.956666946411133,14.373332977294922,4290900
2003-03-19,12.346522331237793,14.166666984558105,14.199999809265137,13.966667175292969,14.183333396911621,3256500
2003-03-20,12.381378173828125,14.206666946411133,14.243332862854004,13.949999809265137,14.116666793823242,1182000
2003-03-21,12.58474063873291,14.4399995803833,14.460000038146973,14.08666706085205,14.333333015441895,1767900
2003-03-24,12.265177726745605,14.073332786560059,14.293333053588867,14.013333320617676,14.233332633972168,1946400
2003-03-25,12.300040245056152,14.113332748413086,14.216667175292969,14.016667366027832,14.076666831970215,1533300
2003-03-26,12.172216415405273,13.966667175292969,14.116666793823242,13.863332748413086,14.116666793823242,1052400
2003-03-27,12.108306884765625,13.893333435058594,14.013333320617676,13.733332633972168,13.916666984558105,1344000
2003-03-28,11.983386993408203,13.75,13.866666793823242,13.686667442321777,13.833333015441895,1475700
2003-03-31,11.573777198791504,13.279999732971191,13.75333309173584,13.216667175292969,13.75333309173584,3515100
2003-04-01,11.576678276062012,13.283332824707031,13.376667022705078,13.206666946411133,13.25,4245900
2003-04-02,11.867186546325684,13.616666793823242,13.716667175292969,13.383333206176758,13.383333206176758,2542800
2003-04-03,11.660928726196289,13.380000114440918,13.616666793823242,13.283332824707031,13.616666793823242,2804100
2003-04-04,11.399473190307617,13.079999923706055,13.313332557678223,13.013333320617676,13.266667366027832,4215300
2003-04-07,11.277458190917969,12.9399995803833,13.263333320617676,12.903332710266113,13.25,3208800
2003-04-08,11.242602348327637,12.899999618530273,12.956666946411133,12.826666831970215,12.9399995803833,3342300
2003-04-09,11.167067527770996,12.813332557678223,13.116666793823242,12.813332557678223,13.016667366027832,2516400
2003-04-10,11.190305709838867,12.84000015258789,12.989999771118164,12.75,12.856666564941406,2146200
2003-04-11,11.230978965759277,12.886667251586914,12.983332633972168,12.770000457763672,12.899999618530273,2495400
2003-04-14,11.669642448425293,13.390000343322754,13.416666984558105,12.949999809265137,12.970000267028809,3910500
2003-04-15,11.948527336120605,13.710000038146973,13.859999656677246,13.40666675567627,13.473333358764648,4132200
2003-04-16,11.707405090332031,13.433333396911621,13.770000457763672,13.369999885559082,13.723333358764648,2564700
2003-04-17,11.957239151000977,13.720000267028809,13.720000267028809,13.369999885559082,13.403332710266113,2912400
2003-04-21,11.980484962463379,13.74666690826416,13.776666641235352,13.643333435058594,13.716667175292969,2417400
2003-04-22,12.419149398803711,14.25,14.273332595825195,13.66333293914795,13.713333129882812,2892600
2003-04-23,12.311664581298828,14.126667022705078,14.229999542236328,13.933333396911621,14.216667175292969,1852200
2003-04-24,12.212890625,14.013333320617676,14.133333206176758,13.916666984558105,14.126667022705078,2694300
2003-04-25,11.954338073730469,13.716667175292969,14.013333320617676,13.66333293914795,14.013333320617676,2729400
2003-04-28,11.963050842285156,13.726667404174805,13.816666603088379,13.543333053588867,13.566666603088379,2959200
2003-04-29,11.968864440917969,13.733332633972168,13.8100004196167,13.633333206176758,13.8100004196167,2649000
2003-04-30,11.989197731018066,13.756667137145996,13.83666706085205,13.606666564941406,13.686667442321777,2832000
2003-05-01,12.22741413116455,14.029999732971191,14.053333282470703,13.616666793823242,13.800000190734863,2046000
2003-05-02,12.340713500976562,14.15999984741211,14.173333168029785,13.970000267028809,13.973333358764648,2027100
2003-05-05,12.294233322143555,14.106666564941406,14.216667175292969,13.983332633972168,14.186667442321777,2465100
2003-05-06,12.43367862701416,14.266667366027832,14.346667289733887,14.09333324432373,14.106666564941406,1626000
2003-05-07,12.241943359375,14.046667098999023,14.203332901000977,13.970000267028809,14.199999809265137,2306700
2003-05-08,12.012438774108887,13.783332824707031,14.046667098999023,13.716667175292969,14.0,2939700
2003-05-09,12.17512321472168,13.970000267028809,13.989999771118164,13.733332633972168,13.84333324432373,1262400
2003-05-12,12.253557205200195,14.0600004196167,14.066666603088379,13.833333015441895,13.949999809265137,1634400
2003-05-13,12.265177726745605,14.073332786560059,14.076666831970215,13.899999618530273,14.023332595825195,2216700
2003-05-14,12.265177726745605,14.073332786560059,14.083333015441895,13.933333396911621,14.076666831970215,1712100
2003-05-15,12.230317115783691,14.033332824707031,14.153332710266113,13.9399995803833,14.106666564941406,1989300
2003-05-16,12.331995010375977,14.149999618530273,14.173333168029785,13.956666946411133,14.033332824707031,2277000
2003-05-19,12.204170227050781,14.00333309173584,14.15666675567627,13.966667175292969,14.153332710266113,1892100
2003-05-20,12.282609939575195,14.09333324432373,14.133333206176758,14.0,14.0600004196167,2937300
2003-05-21,12.811332702636719,14.699999809265137,15.470000267028809,14.069999694824219,14.09333324432373,5323200
2003-05-22,12.965299606323242,14.876667022705078,15.123332977294922,14.770000457763672,14.800000190734863,2812800
2003-05-23,13.08150577545166,15.010000228881836,15.020000457763672,14.796667098999023,14.833333015441895,1667400
2003-05-27,13.290668487548828,15.25,15.270000457763672,14.789999961853027,15.010000228881836,2431200
2003-05-28,13.360389709472656,15.329999923706055,15.403332710266113,15.166666984558105,15.220000267028809,2595000
2003-05-29,13.564407348632812,15.513333320617676,15.583333015441895,15.296667098999023,15.316666603088379,3705600
2003-05-30,14.019083976745605,16.03333282470703,16.049999237060547,15.513333320617676,15.513333320617676,2742900
2003-06-02,13.937475204467773,15.9399995803833,16.34000015258789,15.930000305175781,16.06333351135254,2706900
2003-06-03,13.72179889678955,15.69333267211914,15.94333267211914,15.566666603088379,15.94333267211914,2010000
2003-06-04,13.739282608032227,15.713333129882812,15.819999694824219,15.603333473205566,15.739999771118164,2464200
2003-06-05,13.742191314697266,15.716667175292969,15.816666603088379,15.596667289733887,15.686667442321777,2074800
2003-06-06,13.660591125488281,15.623332977294922,15.873332977294922,15.58666706085205,15.756667137145996,2145900
2003-06-09,13.369135856628418,15.289999961853027,15.623332977294922,15.229999542236328,15.623332977294922,1889700
2003-06-10,13.590638160705566,15.543333053588867,15.553333282470703,15.376667022705078,15.403332710266113,1464600
2003-06-11,13.724708557128906,15.696666717529297,15.733332633972168,15.466667175292969,15.520000457763672,1931700
2003-06-12,13.675167083740234,15.640000343322754,15.739999771118164,15.546667098999023,15.633333206176758,1741500
2003-06-13,13.611040115356445,15.566666603088379,15.716667175292969,15.426667213439941,15.683333396911621,1949400
2003-06-16,13.855865478515625,15.846667289733887,15.903332710266113,15.59333324432373,15.633333206176758,1675500
2003-06-17,13.756769180297852,15.733332633972168,15.873332977294922,15.5600004196167,15.826666831970215,2094900
2003-06-18,13.663500785827637,15.626667022705078,15.833333015441895,15.516667366027832,15.733332633972168,1974000
2003-06-19,13.602298736572266,15.55666732788086,15.713333129882812,15.516667366027832,15.680000305175781,2368200
2003-06-20,13.689739227294922,15.65666675567627,15.800000190734863,15.55666732788086,15.649999618530273,2287800
2003-06-23,13.61978816986084,15.576666831970215,15.6899995803833,15.466667175292969,15.630000114440918,1824600
2003-06-24,13.925817489624023,15.926667213439941,16.066667556762695,15.579999923706055,15.579999923706055,2643600
2003-06-25,13.873355865478516,15.866666793823242,16.110000610351562,15.859999656677246,15.90999984741211,2848800
2003-06-26,13.984103202819824,15.993332862854004,16.106666564941406,15.853333473205566,15.926667213439941,1708200
2003-06-27,13.847125053405762,15.83666706085205,16.03333282470703,15.800000190734863,16.00666618347168,1566000
2003-06-30,13.783002853393555,15.763333320617676,15.953332901000977,15.756667137145996,15.91333293914795,1693800
2003-07-01,13.882096290588379,15.876667022705078,15.876667022705078,15.649999618530273,15.733332633972168,2196000
2003-07-02,13.992844581604004,16.003332138061523,16.049999237060547,15.84333324432373,15.856666564941406,1839300
2003-07-03,13.905409812927246,15.903332710266113,16.02666664123535,15.903332710266113,15.966667175292969,777900
2003-07-07,14.138578414916992,16.170000076293945,16.26333236694336,15.966667175292969,16.083332061767578,1605900
2003-07-08,14.298876762390137,16.35333251953125,16.393333435058594,16.09666633605957,16.136667251586914,3075000
2003-07-09,14.112348556518555,16.139999389648438,16.270000457763672,15.986666679382324,16.270000457763672,2202300
2003-07-10,13.817976951599121,15.803333282470703,16.073333740234375,15.666666984558105,16.073333740234375,2176800
2003-07-11,13.9199857711792,15.920000076293945,15.9399995803833,15.720000267028809,15.833333015441895,1793400
2003-07-14,13.954957962036133,15.960000038146973,16.100000381469727,15.880000114440918,16.0,1844700
2003-07-15,13.887920379638672,15.883333206176758,16.100000381469727,15.80666732788086,15.960000038146973,1641000
2003-07-16,13.680992126464844,15.646666526794434,15.926667213439941,15.58666706085205,15.926667213439941,1759200
2003-07-17,13.471138000488281,15.40666675567627,15.646666526794434,15.333333015441895,15.616666793823242,2068500
2003-07-18,13.613956451416016,15.569999694824219,15.58666706085205,15.359999656677246,15.449999809265137,1733700
2003-07-21,13.377878189086914,15.300000190734863,15.603333473205566,15.236666679382324,15.583333015441895,1722900
2003-07-22,13.404108047485352,15.329999923706055,15.416666984558105,15.0,15.289999961853027,980700
2003-07-23,13.29335880279541,15.203332901000977,15.303333282470703,15.033332824707031,15.266667366027832,1121400
2003-07-24,13.188430786132812,15.083333015441895,15.416666984558105,15.069999694824219,15.25,1353000
2003-07-25,13.55566692352295,15.50333309173584,15.50333309173584,15.083333015441895,15.08666706085205,1605900
2003-07-28,13.529434204101562,15.473333358764648,15.583333015441895,15.350000381469727,15.50333309173584,1035900
2003-07-29,13.345812797546387,15.263333320617676,15.526666641235352,15.116666793823242,15.460000038146973,1750500
2003-07-30,13.322497367858887,15.236666679382324,15.289999961853027,15.126667022705078,15.266667366027832,948000
2003-07-31,13.407023429870605,15.333333015441895,15.649999618530273,15.296667098999023,15.303333282470703,1745400
2003-08-01,13.299181938171387,15.210000038146973,15.433333396911621,15.0,15.403332710266113,1858500
2003-08-04,13.179686546325684,15.073332786560059,15.183333396911621,14.8100004196167,15.166666984558105,1322700
2003-08-05,13.138880729675293,15.026666641235352,15.126667022705078,14.966667175292969,15.109999656677246,993900
2003-08-06,13.322497367858887,15.236666679382324,15.353333473205566,14.960000038146973,14.966667175292969,1380000
2003-08-07,12.451040267944336,14.239999771118164,14.916666984558105,13.949999809265137,14.916666984558105,5217300
2003-08-08,12.459789276123047,14.25,14.333333015441895,14.15999984741211,14.283332824707031,2915700
2003-08-11,12.532651901245117,14.333333015441895,14.396666526794434,14.283332824707031,14.333333015441895,1645500
2003-08-12,12.561798095703125,14.366666793823242,14.380000114440918,14.24666690826416,14.33666706085205,1196100
2003-08-13,12.503503799438477,14.300000190734863,14.44333267211914,14.273332595825195,14.383333206176758,874200
2003-08-14,12.608430862426758,14.420000076293945,14.420000076293945,14.1899995803833,14.316666603088379,1700100
2003-08-15,12.5792875289917,14.386667251586914,14.420000076293945,14.260000228881836,14.420000076293945,1035300
