Price,Adj Close,Close,High,Low,Open,Volume
2005-01-04,13.295053482055664,15.5600004196167,16.270000457763672,15.300000190734863,16.149999618530273,178100
2005-01-05,13.329232215881348,15.600000381469727,16.40999984741211,15.289999961853027,15.420000076293945,121500
2005-01-06,13.055813789367676,15.279999732971191,15.729999542236328,15.119999885559082,15.5,44000
2005-01-07,13.243788719177246,15.5,16.18000030517578,15.220000267028809,15.25,55000
2005-01-10,13.243788719177246,15.5,16.0,15.0600004196167,15.5,39300
2005-01-11,13.602654457092285,15.920000076293945,16.010000228881836,15.390000343322754,15.5,128500
2005-01-12,13.568473815917969,15.880000114440918,15.930000305175781,15.40999984741211,15.800000190734863,45200
2005-01-13,12.884925842285156,15.079999923706055,15.739999771118164,14.970000267028809,15.5,54100
2005-01-14,12.987454414367676,15.199999809265137,15.329999923706055,14.949999809265137,14.949999809265137,35500
2005-01-18,12.808027267456055,14.989999771118164,15.449999809265137,14.9399995803833,15.350000381469727,64200
2005-01-19,12.756760597229004,14.930000305175781,15.100000381469727,14.75,15.100000381469727,19400
2005-01-20,12.543146133422852,14.680000305175781,14.869999885559082,14.399999618530273,14.699999809265137,70900
2005-01-21,12.423529624938965,14.539999961853027,14.770000457763672,13.609999656677246,14.460000038146973,111200
2005-01-24,12.047577857971191,14.100000381469727,15.270000457763672,14.100000381469727,14.149999618530273,32900
2005-01-25,12.303902626037598,14.399999618530273,14.489999771118164,14.100000381469727,14.220000267028809,78800
2005-01-26,12.261188507080078,14.350000381469727,14.630000114440918,14.149999618530273,14.579999923706055,33700
2005-01-27,12.150104522705078,14.220000267028809,14.5,14.15999984741211,14.25,19100
2005-01-28,12.15865421295166,14.229999542236328,14.399999618530273,14.149999618530273,14.149999618530273,29700
2005-01-31,11.945040702819824,13.979999542236328,14.40999984741211,13.869999885559082,14.100000381469727,71500
2005-02-01,11.927953720092773,13.960000038146973,14.25,13.850000381469727,13.859999656677246,87500
2005-02-02,11.808333396911621,13.819999694824219,13.970000267028809,13.619999885559082,13.949999809265137,34800
2005-02-03,10.33015251159668,12.09000015258789,13.600000381469727,12.09000015258789,13.600000381469727,256200
2005-02-04,9.826035499572754,11.5,12.449999809265137,10.829999923706055,11.989999771118164,778700
2005-02-07,9.740594863891602,11.399999618530273,12.149999618530273,11.25,11.25,227800
2005-02-08,9.697870254516602,11.350000381469727,11.899999618530273,11.25,11.3100004196167,216400
2005-02-09,10.227620124816895,11.970000267028809,12.880000114440918,11.420000076293945,12.600000381469727,451900
2005-02-10,10.680471420288086,12.5,13.0,12.399999618530273,12.789999961853027,221300
2005-02-11,10.6633882522583,12.479999542236328,12.729999542236328,12.399999618530273,12.729999542236328,89300
2005-02-14,10.424145698547363,12.199999809265137,12.550000190734863,12.039999961853027,12.550000190734863,83800
2005-02-15,11.150418281555176,13.050000190734863,13.319999694824219,12.100000381469727,12.100000381469727,213300
2005-02-16,11.705801010131836,13.699999809265137,13.75,13.199999809265137,13.449999809265137,101700
2005-02-17,11.056427955627441,12.9399995803833,14.050000190734863,12.789999961853027,13.880000114440918,149500
2005-02-18,11.244402885437012,13.15999984741211,13.680000305175781,13.119999885559082,13.130000114440918,57200
2005-02-22,11.107690811157227,13.0,13.300000190734863,12.850000381469727,13.300000190734863,95600
2005-02-23,10.945352554321289,12.8100004196167,13.140000343322754,12.8100004196167,13.140000343322754,25600
2005-02-24,10.800098419189453,12.640000343322754,12.8100004196167,12.210000038146973,12.75,72700
2005-02-25,10.6633882522583,12.479999542236328,12.600000381469727,12.050000190734863,12.449999809265137,59000
2005-02-28,10.099455833435059,11.819999694824219,12.569999694824219,11.800000190734863,12.569999694824219,84500
2005-03-01,10.253257751464844,12.0,12.149999618530273,11.949999809265137,12.149999618530273,78200
2005-03-02,10.253257751464844,12.0,12.010000228881836,11.880000114440918,12.0,44100
2005-03-03,9.766227722167969,11.430000305175781,11.989999771118164,11.390000343322754,11.789999961853027,96700
2005-03-04,9.766227722167969,11.430000305175781,11.600000381469727,11.350000381469727,11.350000381469727,33600
2005-03-07,9.740594863891602,11.399999618530273,11.5600004196167,11.329999923706055,11.5,22400
2005-03-08,9.492802619934082,11.109999656677246,11.6899995803833,10.930000305175781,11.34000015258789,65300
2005-03-09,9.450082778930664,11.0600004196167,11.079999923706055,10.65999984741211,10.979999542236328,79800
2005-03-10,9.586797714233398,11.220000267028809,11.420000076293945,11.0600004196167,11.0600004196167,70100
2005-03-11,9.432995796203613,11.039999961853027,11.449999809265137,10.720000267028809,11.130000114440918,41600
2005-03-14,9.569704055786133,11.199999809265137,11.25,10.9399995803833,11.0,113700
2005-03-15,9.390273094177246,10.989999771118164,11.3100004196167,10.899999618530273,11.3100004196167,64600
2005-03-16,9.398818016052246,11.0,11.180000305175781,10.859999656677246,10.890000343322754,178700
2005-03-17,9.356091499328613,10.949999809265137,11.170000076293945,10.859999656677246,11.0,43900
2005-03-18,9.347553253173828,10.9399995803833,11.149999618530273,10.819999694824219,10.819999694824219,49400
2005-03-21,9.142485618591309,10.699999809265137,11.09000015258789,10.600000381469727,10.920000076293945,56400
2005-03-22,9.330461502075195,10.920000076293945,11.100000381469727,10.579999923706055,10.59000015258789,29400
2005-03-23,8.971596717834473,10.5,10.859999656677246,10.390000343322754,10.770000457763672,38500
2005-03-24,8.894700050354004,10.40999984741211,10.579999923706055,10.279999732971191,10.479999542236328,70400
2005-03-28,8.766533851623535,10.260000228881836,10.4399995803833,10.020000457763672,10.260000228881836,81200
2005-03-29,8.441848754882812,9.880000114440918,10.380000114440918,9.75,10.199999809265137,47000
2005-03-30,8.236783027648926,9.640000343322754,9.90999984741211,9.180000305175781,9.699999809265137,176400
2005-03-31,9.544069290161133,11.170000076293945,11.449999809265137,9.510000228881836,9.510000228881836,438300
2005-04-01,11.047883987426758,12.930000305175781,12.989999771118164,11.880000114440918,12.09000015258789,344000
2005-04-04,10.902627944946289,12.760000228881836,13.029999732971191,12.100000381469727,13.029999732971191,93900
2005-04-05,10.37287712097168,12.140000343322754,12.800000190734863,12.140000343322754,12.789999961853027,110200
2005-04-06,10.253257751464844,12.0,12.25,11.979999542236328,12.09000015258789,90100
2005-04-07,10.287435531616211,12.039999961853027,12.180000305175781,11.75,12.100000381469727,81900
2005-04-08,10.219080924987793,11.960000038146973,12.130000114440918,11.9399995803833,12.0,153800
2005-04-11,10.46686840057373,12.25,12.720000267028809,12.0,12.0,70700
2005-04-12,10.73173999786377,12.5600004196167,12.6899995803833,12.100000381469727,12.25,99100
2005-04-13,11.124783515930176,13.020000457763672,13.369999885559082,12.5,12.5,162200
2005-04-14,11.62035846710205,13.600000381469727,13.930000305175781,12.989999771118164,13.279999732971191,171100
2005-04-15,11.55199909210205,13.520000457763672,13.609999656677246,13.300000190734863,13.609999656677246,131100
2005-04-18,11.825420379638672,13.84000015258789,14.350000381469727,13.420000076293945,13.819999694824219,217300
2005-04-19,11.851056098937988,13.869999885559082,14.149999618530273,13.8100004196167,14.149999618530273,152000
2005-04-20,11.287126541137695,13.210000038146973,13.800000190734863,13.210000038146973,13.800000190734863,117900
2005-04-21,11.62035846710205,13.600000381469727,13.680000305175781,13.199999809265137,13.220000267028809,155600
2005-04-22,10.902627944946289,12.760000228881836,13.59000015258789,12.760000228881836,13.59000015258789,963100
2005-04-25,10.6377534866333,12.449999809265137,13.0,12.270000457763672,12.850000381469727,192600
2005-04-26,10.295976638793945,12.050000190734863,12.5,12.0,12.489999771118164,237200
2005-04-27,10.338698387145996,12.100000381469727,12.220000267028809,11.859999656677246,12.020000457763672,157100
2005-04-28,10.33015251159668,12.09000015258789,12.569999694824219,12.050000190734863,12.100000381469727,130500
2005-04-29,10.475409507751465,12.260000228881836,12.4399995803833,12.0,12.4399995803833,159700
2005-05-02,10.449775695800781,12.229999542236328,12.569999694824219,11.920000076293945,12.319999694824219,137700
2005-05-03,10.6206636428833,12.430000305175781,12.6899995803833,12.170000076293945,12.170000076293945,198700
2005-05-04,9.655150413513184,11.300000190734863,11.75,10.649999618530273,11.75,977200
2005-05-05,9.398818016052246,11.0,11.5,10.930000305175781,11.069999694824219,586100
2005-05-06,9.5953369140625,11.229999542236328,11.229999542236328,10.710000038146973,10.890000343322754,555200
2005-05-09,9.484258651733398,11.100000381469727,11.25,10.479999542236328,11.109999656677246,619900
2005-05-10,9.398818016052246,11.0,11.100000381469727,10.930000305175781,11.100000381469727,311000
2005-05-11,9.219386100769043,10.789999961853027,11.0,10.670000076293945,11.0,274900
2005-05-12,8.988686561584473,10.520000457763672,10.770000457763672,10.220000267028809,10.640000343322754,212900
2005-05-13,8.732354164123535,10.220000267028809,10.550000190734863,10.220000267028809,10.489999771118164,65600
2005-05-16,8.800711631774902,10.300000190734863,10.430000305175781,9.489999771118164,10.199999809265137,398400
2005-05-17,8.971596717834473,10.5,10.510000228881836,10.069999694824219,10.319999694824219,174500
2005-05-18,8.7152681350708,10.199999809265137,10.899999618530273,9.930000305175781,10.390000343322754,211000
2005-05-19,8.629822731018066,10.100000381469727,10.479999542236328,10.0,10.199999809265137,101900
2005-05-20,8.458937644958496,9.899999618530273,10.15999984741211,9.770000457763672,10.15999984741211,130900
2005-05-23,9.168120384216309,10.729999542236328,11.100000381469727,9.829999923706055,9.829999923706055,249100
2005-05-24,9.270651817321777,10.850000381469727,11.0,10.569999694824219,10.84000015258789,126400
2005-05-25,8.903244972229004,10.420000076293945,10.899999618530273,10.279999732971191,10.880000114440918,237700
2005-05-26,8.920333862304688,10.4399995803833,10.470000267028809,10.300000190734863,10.399999618530273,154200
2005-05-27,8.843436241149902,10.350000381469727,10.6899995803833,10.100000381469727,10.319999694824219,148900
2005-05-31,8.544384002685547,10.0,10.479999542236328,9.739999771118164,10.479999542236328,194200
2005-06-01,8.399127960205078,9.829999923706055,10.0,9.489999771118164,9.880000114440918,329100
2005-06-02,8.595645904541016,10.0600004196167,10.0600004196167,9.710000038146973,9.829999923706055,135700
2005-06-03,8.783625602722168,10.279999732971191,10.430000305175781,10.0,10.050000190734863,117000
2005-06-06,8.800711631774902,10.300000190734863,10.3100004196167,9.869999885559082,10.180000305175781,129800
2005-06-07,8.749448776245117,10.239999771118164,10.359999656677246,10.1899995803833,10.329999923706055,129100
2005-06-08,8.484567642211914,9.930000305175781,10.180000305175781,9.859999656677246,10.180000305175781,45700
2005-06-09,8.62127685546875,10.09000015258789,10.09000015258789,9.84000015258789,10.039999961853027,115700
2005-06-10,8.7152681350708,10.199999809265137,10.430000305175781,10.029999732971191,10.039999961853027,189300
2005-06-13,9.057042121887207,10.600000381469727,10.710000038146973,10.220000267028809,10.220000267028809,244200
2005-06-14,9.766227722167969,11.430000305175781,11.5,10.569999694824219,10.670000076293945,413500
2005-06-15,9.544069290161133,11.170000076293945,11.699999809265137,10.859999656677246,11.65999984741211,108100
2005-06-16,9.868759155273438,11.550000190734863,11.579999923706055,10.90999984741211,11.039999961853027,142700
2005-06-17,9.706415176391602,11.359999656677246,11.600000381469727,11.350000381469727,11.479999542236328,198200
2005-06-20,9.680780410766602,11.329999923706055,11.640000343322754,11.260000228881836,11.640000343322754,52100
2005-06-21,9.783313751220703,11.449999809265137,11.520000457763672,11.300000190734863,11.34000015258789,181400
2005-06-22,9.95419979095459,11.649999618530273,11.729999542236328,11.420000076293945,11.489999771118164,385500
2005-06-23,9.826035499572754,11.5,11.770000457763672,11.420000076293945,11.770000457763672,1232600
2005-06-24,9.894387245178223,11.579999923706055,11.670000076293945,10.510000228881836,11.5,1340700
2005-06-27,9.834583282470703,11.510000228881836,11.640000343322754,11.399999618530273,11.640000343322754,280900
2005-06-28,9.826035499572754,11.5,11.600000381469727,11.109999656677246,11.529999732971191,244900
2005-06-29,9.714959144592285,11.369999885559082,11.720000267028809,10.789999961853027,11.5,496000
2005-06-30,9.655150413513184,11.300000190734863,11.4399995803833,11.029999732971191,11.25,273100
2005-07-01,9.415908813476562,11.020000457763672,11.329999923706055,10.899999618530273,11.329999923706055,161000
2005-07-05,9.270651817321777,10.850000381469727,11.15999984741211,10.760000228881836,10.920000076293945,118100
2005-07-06,9.304831504821777,10.890000343322754,11.039999961853027,10.739999771118164,10.75,238000
2005-07-07,8.988686561584473,10.520000457763672,10.890000343322754,10.199999809265137,10.770000457763672,345200
2005-07-08,9.005775451660156,10.539999961853027,10.579999923706055,10.380000114440918,10.40999984741211,460200
2005-07-11,9.655150413513184,11.300000190734863,11.960000038146973,10.510000228881836,10.600000381469727,494300
2005-07-12,9.44154167175293,11.050000190734863,11.390000343322754,10.970000267028809,11.329999923706055,123900
2005-07-13,9.279195785522461,10.859999656677246,11.100000381469727,10.819999694824219,11.100000381469727,64300
2005-07-14,9.304831504821777,10.890000343322754,11.25,10.890000343322754,10.989999771118164,181100
2005-07-15,9.28774356842041,10.869999885559082,11.0,10.600000381469727,10.75,178700
2005-07-18,9.356091499328613,10.949999809265137,11.079999923706055,10.710000038146973,10.859999656677246,123500
2005-07-19,9.373185157775879,10.970000267028809,11.09000015258789,10.739999771118164,11.09000015258789,126400
2005-07-20,9.766227722167969,11.430000305175781,11.479999542236328,10.880000114440918,10.90999984741211,143200
2005-07-21,9.450082778930664,11.0600004196167,11.470000267028809,10.9399995803833,11.430000305175781,93500
2005-07-22,9.73205280303955,11.390000343322754,11.420000076293945,11.020000457763672,11.0600004196167,67100
2005-07-25,9.415908813476562,11.020000457763672,11.289999961853027,10.949999809265137,11.289999961853027,55800
2005-07-26,9.330461502075195,10.920000076293945,11.130000114440918,10.760000228881836,11.020000457763672,116600
2005-07-27,9.390273094177246,10.989999771118164,11.180000305175781,10.5600004196167,10.949999809265137,101000
2005-07-28,9.279195785522461,10.859999656677246,11.180000305175781,10.729999542236328,10.9399995803833,80000
2005-07-29,9.356091499328613,10.949999809265137,11.0,10.789999961853027,10.789999961853027,61000
2005-08-01,9.193751335144043,10.760000228881836,11.010000228881836,10.75,10.979999542236328,127900
2005-08-02,9.193751335144043,10.760000228881836,10.760000228881836,10.600000381469727,10.729999542236328,121500
2005-08-03,9.262109756469727,10.84000015258789,11.020000457763672,10.529999732971191,10.670000076293945,97700
2005-08-04,9.022867202758789,10.5600004196167,10.8100004196167,10.5600004196167,10.8100004196167,64900
2005-08-05,9.031413078308105,10.569999694824219,10.65999984741211,10.550000190734863,10.600000381469727,78000
2005-08-08,8.732354164123535,10.220000267028809,10.350000381469727,10.029999732971191,10.029999732971191,148500
2005-08-09,9.262109756469727,10.84000015258789,11.079999923706055,10.069999694824219,10.270000457763672,168000
2005-08-10,8.783625602722168,10.279999732971191,11.0,10.020000457763672,10.890000343322754,168000
2005-08-11,8.544384002685547,10.0,10.329999923706055,9.869999885559082,10.270000457763672,129200
2005-08-12,8.5785551071167,10.039999961853027,10.130000114440918,9.8100004196167,9.960000038146973,67900
2005-08-15,8.85197639465332,10.359999656677246,10.359999656677246,9.960000038146973,10.069999694824219,85600
2005-08-16,8.544384002685547,10.0,10.34000015258789,9.920000076293945,10.34000015258789,129300
2005-08-17,8.535834312438965,9.989999771118164,10.09000015258789,9.850000381469727,9.920000076293945,42200
2005-08-18,8.535834312438965,9.989999771118164,10.140000343322754,9.869999885559082,9.890000343322754,47900
2005-08-19,8.595645904541016,10.0600004196167,10.15999984741211,9.899999618530273,9.9399995803833,67800
2005-08-22,8.595645904541016,10.0600004196167,10.239999771118164,9.949999809265137,10.15999984741211,74200
2005-08-23,8.646913528442383,10.119999885559082,10.199999809265137,9.949999809265137,10.130000114440918,122900
2005-08-24,8.971596717834473,10.5,10.539999961853027,10.029999732971191,10.069999694824219,129800
2005-08-25,9.407363891601562,11.010000228881836,11.15999984741211,10.479999542236328,10.479999542236328,183500
2005-08-26,9.407363891601562,11.010000228881836,11.489999771118164,10.90999984741211,10.949999809265137,96000
2005-08-29,9.723506927490234,11.380000114440918,11.390000343322754,10.90999984741211,10.920000076293945,64400
2005-08-30,9.518437385559082,11.140000343322754,11.380000114440918,11.0,11.380000114440918,57600
2005-08-31,9.561161994934082,11.1899995803833,11.25,10.84000015258789,11.140000343322754,141800
2005-09-01,9.44154167175293,11.050000190734863,11.40999984741211,11.029999732971191,11.1899995803833,95600
2005-09-02,9.458626747131348,11.069999694824219,11.09000015258789,11.0,11.010000228881836,22700
2005-09-06,9.6466064453125,11.289999961853027,11.369999885559082,11.020000457763672,11.020000457763672,55500
2005-09-07,9.586797714233398,11.220000267028809,11.649999618530273,10.880000114440918,11.260000228881836,67200
2005-09-08,9.655150413513184,11.300000190734863,11.479999542236328,11.039999961853027,11.180000305175781,58100
2005-09-09,9.689326286315918,11.34000015258789,11.430000305175781,10.979999542236328,11.3100004196167,63700
2005-09-12,10.424145698547363,12.199999809265137,12.470000267028809,11.399999618530273,11.399999618530273,133700
2005-09-13,10.048192024230957,11.760000228881836,12.229999542236328,11.510000228881836,12.199999809265137,124000
2005-09-14,9.569704055786133,11.199999809265137,11.770000457763672,11.069999694824219,11.770000457763672,115700
2005-09-15,9.603882789611816,11.239999771118164,11.239999771118164,11.130000114440918,11.210000038146973,48800
2005-09-16,10.031098365783691,11.739999771118164,12.289999961853027,11.40999984741211,12.25,250100
2005-09-19,10.295976638793945,12.050000190734863,12.229999542236328,11.670000076293945,11.670000076293945,171700
2005-09-20,10.389967918395996,12.15999984741211,12.229999542236328,11.949999809265137,12.09000015258789,148500
2005-09-21,10.43268871307373,12.210000038146973,12.359999656677246,12.0600004196167,12.069999694824219,128400
2005-09-22,10.902627944946289,12.760000228881836,13.149999618530273,12.0600004196167,12.100000381469727,215500
2005-09-23,11.21877384185791,13.130000114440918,13.380000114440918,12.779999732971191,12.850000381469727,188200
2005-09-26,11.389660835266113,13.329999923706055,13.699999809265137,13.220000267028809,13.220000267028809,157700
2005-09-27,11.475102424621582,13.430000305175781,13.600000381469727,13.25,13.329999923706055,274600
2005-09-28,12.039029121398926,14.09000015258789,14.550000190734863,13.180000305175781,13.529999732971191,189300
2005-09-29,11.970674514770508,14.010000228881836,14.15999984741211,13.170000076293945,14.100000381469727,115700
2005-09-30,11.62035846710205,13.600000381469727,13.960000038146973,13.350000381469727,13.829999923706055,202200
2005-10-03,11.227313995361328,13.140000343322754,13.550000190734863,13.119999885559082,13.550000190734863,126100
2005-10-04,10.928260803222656,12.789999961853027,13.220000267028809,12.739999771118164,13.170000076293945,150200
2005-10-05,10.629203796386719,12.4399995803833,12.899999618530273,12.149999618530273,12.6899995803833,187400
2005-10-06,10.629203796386719,12.4399995803833,12.720000267028809,12.25,12.449999809265137,106500
2005-10-07,10.629203796386719,12.4399995803833,12.5600004196167,12.390000343322754,12.470000267028809,104500
2005-10-10,10.492498397827148,12.279999732971191,12.539999961853027,12.270000457763672,12.369999885559082,46500
2005-10-11,10.868449211120605,12.720000267028809,12.970000267028809,12.369999885559082,12.369999885559082,116400
2005-10-12,10.5095853805542,12.300000190734863,12.850000381469727,12.109999656677246,12.65999984741211,81100
2005-10-13,10.424145698547363,12.199999809265137,12.359999656677246,11.880000114440918,12.1899995803833,91000
2005-10-14,10.253257751464844,12.0,12.350000381469727,11.5600004196167,12.350000381469727,85400
2005-10-17,10.031098365783691,11.739999771118164,12.050000190734863,11.680000305175781,11.920000076293945,113400
2005-10-18,9.868759155273438,11.550000190734863,11.84000015258789,11.550000190734863,11.680000305175781,38000
2005-10-19,10.65484619140625,12.470000267028809,12.5,10.899999618530273,11.550000190734863,141400
2005-10-20,10.295976638793945,12.050000190734863,12.529999732971191,11.800000190734863,12.529999732971191,54400
2005-10-21,10.46686840057373,12.25,12.5,12.100000381469727,12.109999656677246,76600
2005-10-24,10.714653015136719,12.539999961853027,12.800000190734863,12.300000190734863,12.300000190734863,190800
2005-10-25,10.595032691955566,12.399999618530273,12.520000457763672,12.100000381469727,12.489999771118164,45600
2005-10-26,10.5608491897583,12.359999656677246,12.600000381469727,12.210000038146973,12.369999885559082,204200
2005-10-27,10.261800765991211,12.010000228881836,12.369999885559082,11.930000305175781,12.3100004196167,102600
2005-10-28,10.543766975402832,12.34000015258789,12.34000015258789,11.899999618530273,12.0600004196167,108700
2005-10-31,10.543766975402832,12.34000015258789,12.529999732971191,12.239999771118164,12.359999656677246,128300
2005-11-01,10.219080924987793,11.960000038146973,12.5,11.529999732971191,12.279999732971191,204200
2005-11-02,10.381420135498047,12.149999618530273,12.5,11.760000228881836,11.890000343322754,109100
2005-11-03,10.791552543640137,12.630000114440918,12.630000114440918,12.220000267028809,12.3100004196167,98300
2005-11-04,10.295976638793945,12.050000190734863,12.649999618530273,11.890000343322754,12.609999656677246,156300
2005-11-07,10.586488723754883,12.390000343322754,12.75,12.010000228881836,12.109999656677246,100200
2005-11-08,10.253257751464844,12.0,12.329999923706055,12.0,12.329999923706055,69900
2005-11-09,10.201988220214844,11.9399995803833,12.050000190734863,11.829999923706055,11.9399995803833,136100
2005-11-10,10.227620124816895,11.970000267028809,12.149999618530273,11.520000457763672,11.880000114440918,134500
2005-11-11,10.313066482543945,12.069999694824219,12.100000381469727,11.5600004196167,11.890000343322754,95700
2005-11-14,10.253257751464844,12.0,12.300000190734863,11.8100004196167,12.100000381469727,107800
2005-11-15,9.988377571105957,11.6899995803833,12.050000190734863,11.539999961853027,11.90999984741211,38300
2005-11-16,9.509889602661133,11.130000114440918,11.680000305175781,10.850000381469727,11.680000305175781,139700
2005-11-17,9.526983261108398,11.149999618530273,11.40999984741211,10.869999885559082,11.180000305175781,85800
2005-11-18,10.167814254760742,11.899999618530273,11.930000305175781,11.069999694824219,11.329999923706055,103400
2005-11-21,10.253257751464844,12.0,12.119999885559082,11.649999618530273,11.829999923706055,70400
2005-11-22,10.295976638793945,12.050000190734863,12.489999771118164,11.819999694824219,11.90999984741211,72500
2005-11-23,10.4839506149292,12.270000457763672,12.449999809265137,11.899999618530273,12.020000457763672,120200
2005-11-25,10.6377534866333,12.449999809265137,12.670000076293945,12.199999809265137,12.430000305175781,48300
2005-11-28,10.5095853805542,12.300000190734863,12.600000381469727,11.84000015258789,12.449999809265137,169600
2005-11-29,10.424145698547363,12.199999809265137,12.369999885559082,11.970000267028809,12.270000457763672,131600
2005-11-30,10.43268871307373,12.210000038146973,12.270000457763672,11.819999694824219,12.220000267028809,120300
2005-12-01,9.95419979095459,11.649999618530273,12.399999618530273,11.600000381469727,12.399999618530273,218100
2005-12-02,10.048192024230957,11.760000228881836,11.779999732971191,11.300000190734863,11.5600004196167,84100
2005-12-05,9.911483764648438,11.600000381469727,11.75,11.1899995803833,11.680000305175781,80800
2005-12-06,9.723506927490234,11.380000114440918,11.859999656677246,11.319999694824219,11.720000267028809,107300
2005-12-07,9.672237396240234,11.319999694824219,11.550000190734863,11.09000015258789,11.460000038146973,140000
2005-12-08,9.800403594970703,11.470000267028809,11.569999694824219,10.920000076293945,11.319999694824219,116000
2005-12-09,9.937111854553223,11.630000114440918,11.789999961853027,11.430000305175781,11.479999542236328,86800
2005-12-12,9.740594863891602,11.399999618530273,11.859999656677246,11.069999694824219,11.579999923706055,371100
2005-12-13,9.518437385559082,11.140000343322754,11.359999656677246,11.039999961853027,11.3100004196167,509400
2005-12-14,9.603882789611816,11.239999771118164,11.329999923706055,10.819999694824219,11.170000076293945,83700
2005-12-15,9.432995796203613,11.039999961853027,11.220000267028809,10.90999984741211,11.149999618530273,50900
2005-12-16,9.518437385559082,11.140000343322754,11.220000267028809,10.649999618530273,10.960000038146973,235700
2005-12-19,9.313372611999512,10.899999618530273,11.149999618530273,10.770000457763672,11.119999885559082,245500
2005-12-20,9.270651817321777,10.850000381469727,10.960000038146973,10.729999542236328,10.819999694824219,113400
2005-12-21,9.091224670410156,10.640000343322754,10.899999618530273,10.600000381469727,10.899999618530273,65400
2005-12-22,9.475716590881348,11.09000015258789,11.40999984741211,10.510000228881836,10.75,111200
2005-12-23,9.381728172302246,10.979999542236328,11.300000190734863,10.930000305175781,11.029999732971191,84800
