Price,Adj Close,Close,High,Low,Open,Volume
2004-04-14,13.951552391052246,16.43000030517578,16.93000030517578,16.219999313354492,16.549999237060547,2825000
2004-04-15,13.790213584899902,16.239999771118164,16.56999969482422,16.100000381469727,16.520000457763672,2156200
2004-04-16,13.535468101501465,15.9399995803833,16.31999969482422,15.880000114440918,16.100000381469727,2234000
2004-04-19,13.960044860839844,16.440000534057617,16.5,15.9399995803833,15.960000038146973,2435300
2004-04-20,13.204299926757812,15.550000190734863,16.969999313354492,15.550000190734863,16.450000762939453,3838600
2004-04-21,13.450553894042969,15.84000015258789,15.90999984741211,15.220000267028809,15.609999656677246,4435000
2004-04-22,13.696806907653809,16.1299991607666,16.329999923706055,15.75,15.890000343322754,3238300
2004-04-23,14.639365196228027,17.239999771118164,17.309999465942383,16.84000015258789,16.860000610351562,4711000
2004-04-26,14.65634822845459,17.260000228881836,17.6200008392334,17.190000534057617,17.350000381469727,4038300
2004-04-27,14.58841609954834,17.18000030517578,17.6200008392334,17.079999923706055,17.389999389648438,2939400
2004-04-28,14.758245468139648,17.3799991607666,17.549999237060547,16.940000534057617,17.110000610351562,4333900
2004-04-29,14.45255184173584,17.020000457763672,17.40999984741211,16.81999969482422,17.1200008392334,2332200
2004-04-30,13.764739036560059,16.209999084472656,17.100000381469727,16.09000015258789,16.899999618530273,2354500
2004-05-03,14.325179100036621,16.8700008392334,17.030000686645508,16.1299991607666,16.15999984741211,3421300
2004-05-04,14.316688537597656,16.860000610351562,17.049999237060547,16.59000015258789,16.75,2506000
2004-05-05,14.775229454040527,17.399999618530273,17.520000457763672,16.690000534057617,16.950000762939453,2966700
2004-05-06,14.919585227966309,17.56999969482422,17.739999771118164,16.950000762939453,16.950000762939453,3989500
2004-05-07,15.029974937438965,17.700000762939453,18.200000762939453,17.600000381469727,17.700000762939453,3873900
2004-05-10,14.350653648376465,16.899999618530273,17.610000610351562,16.65999984741211,17.600000381469727,3860300
2004-05-11,15.242262840270996,17.950000762939453,17.989999771118164,17.049999237060547,17.139999389648438,4771500
2004-05-12,15.463040351867676,18.209999084472656,18.229999542236328,17.309999465942383,18.0,3411300
2004-05-13,15.683820724487305,18.469999313354492,18.799999237060547,17.850000381469727,17.979999542236328,4080000
2004-05-14,15.157347679138184,17.850000381469727,18.639999389648438,17.790000915527344,18.350000381469727,2484400
2004-05-17,15.267735481262207,17.979999542236328,18.290000915527344,17.56999969482422,17.75,3796800
2004-05-18,14.749754905700684,17.3700008392334,18.1299991607666,17.229999542236328,18.030000686645508,3839500
2004-05-19,15.199804306030273,17.899999618530273,18.610000610351562,17.610000610351562,17.65999984741211,4065400
2004-05-20,14.996007919311523,17.65999984741211,18.149999618530273,17.65999984741211,17.899999618530273,1663700
2004-05-21,15.072431564331055,17.75,18.079999923706055,17.530000686645508,17.790000915527344,2589100
2004-05-24,15.581923484802246,18.350000381469727,18.399999618530273,17.979999542236328,18.030000686645508,2434500
2004-05-25,15.828176498413086,18.639999389648438,18.690000534057617,18.15999984741211,18.239999771118164,3531700
2004-05-26,15.777227401733398,18.579999923706055,18.829999923706055,18.350000381469727,18.530000686645508,3931000
2004-05-27,15.403600692749023,18.139999389648438,18.700000762939453,18.049999237060547,18.6299991607666,3269800
2004-05-28,15.403600692749023,18.139999389648438,18.239999771118164,17.899999618530273,18.079999923706055,2357100
2004-06-01,15.225278854370117,17.93000030517578,18.059999465942383,17.6200008392334,17.950000762939453,2893900
2004-06-02,15.318686485290527,18.040000915527344,18.18000030517578,17.780000686645508,17.920000076293945,2622100
2004-06-03,14.792211532592773,17.420000076293945,18.049999237060547,17.299999237060547,17.93000030517578,2825600
2004-06-04,14.86014461517334,17.5,17.829999923706055,17.3799991607666,17.530000686645508,1726600
2004-06-07,15.140363693237305,17.829999923706055,17.950000762939453,17.559999465942383,17.579999923706055,1604600
2004-06-08,15.004500389099121,17.670000076293945,18.1299991607666,17.549999237060547,17.850000381469727,2245000
2004-06-09,14.792211532592773,17.420000076293945,17.790000915527344,17.3700008392334,17.520000457763672,1777400
2004-06-10,14.953551292419434,17.610000610351562,17.719999313354492,17.40999984741211,17.43000030517578,1600900
2004-06-14,14.537467956542969,17.1200008392334,17.6200008392334,17.030000686645508,17.43000030517578,2016800
2004-06-15,15.029974937438965,17.700000762939453,18.0,17.329999923706055,17.329999923706055,2538400
2004-06-16,14.911093711853027,17.559999465942383,17.90999984741211,17.479999542236328,17.540000915527344,1234800
2004-06-17,15.089415550231934,17.770000457763672,17.8700008392334,17.350000381469727,17.610000610351562,1956400
2004-06-18,15.250753402709961,17.959999084472656,18.1299991607666,17.65999984741211,17.670000076293945,2059200
2004-06-21,14.766737937927246,17.389999389648438,18.079999923706055,17.350000381469727,17.969999313354492,1390800
2004-06-22,14.936567306518555,17.59000015258789,17.65999984741211,17.200000762939453,17.440000534057617,2887800
2004-06-23,15.573431015014648,18.34000015258789,18.34000015258789,17.610000610351562,17.639999389648438,3421500
2004-06-24,16.06593894958496,18.920000076293945,18.979999542236328,18.280000686645508,18.299999237060547,3658800
2004-06-25,16.448057174682617,19.3700008392334,19.489999771118164,18.829999923706055,18.93000030517578,4726400
2004-06-28,16.397106170654297,19.309999465942383,19.510000228881836,18.969999313354492,19.389999389648438,2614100
2004-06-29,16.380125045776367,19.290000915527344,19.549999237060547,19.1299991607666,19.270000457763672,1759300
2004-06-30,16.898107528686523,19.899999618530273,19.959999084472656,19.1200008392334,19.239999771118164,1954300
2004-07-01,16.337665557861328,19.239999771118164,19.799999237060547,19.049999237060547,19.700000762939453,3345700
2004-07-02,15.794209480285645,18.600000381469727,19.31999969482422,18.309999465942383,19.280000686645508,2261900
2004-07-06,15.208296775817871,17.90999984741211,18.520000457763672,17.5,18.489999771118164,4600800
2004-07-07,15.046957015991211,17.719999313354492,17.899999618530273,17.149999618530273,17.75,4237000
2004-07-08,14.605399131774902,17.200000762939453,17.690000534057617,17.100000381469727,17.68000030517578,2557100
2004-07-09,15.165838241577148,17.860000610351562,18.219999313354492,17.399999618530273,17.399999618530273,3315100
2004-07-12,15.055448532104492,17.729999542236328,17.90999984741211,17.399999618530273,17.780000686645508,1393900
2004-07-13,14.834668159484863,17.469999313354492,17.899999618530273,17.350000381469727,17.829999923706055,1633000
2004-07-14,14.605399131774902,17.200000762939453,17.670000076293945,17.049999237060547,17.15999984741211,1865100
2004-07-15,14.707297325134277,17.31999969482422,17.81999969482422,17.1200008392334,17.229999542236328,2154400
2004-07-16,14.393112182617188,16.950000762939453,17.709999084472656,16.950000762939453,17.489999771118164,1639800
2004-07-19,14.325179100036621,16.8700008392334,17.43000030517578,16.25,17.040000915527344,3023400
2004-07-20,15.046957015991211,17.719999313354492,17.860000610351562,16.860000610351562,16.899999618530273,4218400
2004-07-21,14.86014461517334,17.5,17.950000762939453,17.40999984741211,17.670000076293945,4105800
2004-07-22,15.259244918823242,17.969999313354492,18.049999237060547,17.31999969482422,17.40999984741211,3010400
2004-07-23,14.52048397064209,17.100000381469727,17.450000762939453,16.450000762939453,17.309999465942383,5495200
2004-07-26,14.316688537597656,16.860000610351562,17.25,16.639999389648438,17.200000762939453,2381400
2004-07-27,15.012991905212402,17.68000030517578,17.860000610351562,16.889999389648438,17.0,3188800
2004-07-28,14.834668159484863,17.469999313354492,17.75,17.0,17.59000015258789,1673500
2004-07-29,14.936567306518555,17.59000015258789,17.899999618530273,17.260000228881836,17.56999969482422,2228100
2004-07-30,14.868637084960938,17.510000228881836,17.600000381469727,17.239999771118164,17.309999465942383,1653800
2004-08-02,14.953551292419434,17.610000610351562,17.690000534057617,16.93000030517578,17.049999237060547,2518900
2004-08-03,14.435568809509277,17.0,17.81999969482422,17.0,17.600000381469727,1742900
2004-08-04,14.495009422302246,17.06999969482422,17.229999542236328,16.84000015258789,17.110000610351562,1579300
2004-08-05,14.325179100036621,16.8700008392334,17.290000915527344,16.8700008392334,17.100000381469727,2727900
2004-08-06,13.960044860839844,16.440000534057617,16.93000030517578,16.280000686645508,16.8700008392334,2398000
2004-08-09,14.053450584411621,16.549999237060547,16.809999465942383,16.34000015258789,16.399999618530273,2017700
2004-08-10,14.461043357849121,17.030000686645508,17.06999969482422,16.59000015258789,16.649999618530273,1600600
2004-08-11,14.367636680603027,16.920000076293945,17.030000686645508,16.209999084472656,16.760000228881836,2399400
2004-08-12,14.163840293884277,16.68000030517578,16.84000015258789,16.510000228881836,16.75,2490500
2004-08-13,14.078925132751465,16.579999923706055,16.780000686645508,16.31999969482422,16.75,1700800
2004-08-16,14.376128196716309,16.93000030517578,17.3700008392334,16.59000015258789,16.59000015258789,3706200
2004-08-17,14.036467552185059,16.530000686645508,17.100000381469727,16.5,16.959999084472656,2368700
2004-08-18,14.579924583435059,17.170000076293945,17.170000076293945,16.40999984741211,16.510000228881836,1664500
2004-08-19,14.367636680603027,16.920000076293945,17.190000534057617,16.790000915527344,17.09000015258789,1075300
2004-08-20,14.664840698242188,17.270000457763672,17.399999618530273,16.700000762939453,16.940000534057617,1363000
2004-08-23,14.486516952514648,17.059999465942383,17.489999771118164,16.889999389648438,17.25,1418600
2004-08-24,14.350653648376465,16.899999618530273,17.239999771118164,16.610000610351562,17.139999389648438,1032500
2004-08-25,14.469535827636719,17.040000915527344,17.1299991607666,16.6200008392334,16.899999618530273,1191600
2004-08-26,14.42707633972168,16.989999771118164,17.100000381469727,16.84000015258789,16.979999542236328,1176000
2004-08-27,14.63087272644043,17.229999542236328,17.31999969482422,16.940000534057617,16.989999771118164,1040700
2004-08-30,14.52048397064209,17.100000381469727,17.3799991607666,16.8799991607666,17.360000610351562,1159200
2004-08-31,14.741263389587402,17.360000610351562,17.399999618530273,17.020000457763672,17.06999969482422,1739900
2004-09-01,15.242262840270996,17.950000762939453,17.950000762939453,17.229999542236328,17.329999923706055,2753200
2004-09-02,15.446059226989746,18.190000534057617,18.329999923706055,17.700000762939453,17.959999084472656,3491800
2004-09-03,15.157347679138184,17.850000381469727,18.139999389648438,17.75,17.790000915527344,1552400
2004-09-07,16.47353172302246,19.399999618530273,19.600000381469727,18.600000381469727,18.93000030517578,7840600
2004-09-08,15.947057723999023,18.780000686645508,19.309999465942383,18.719999313354492,19.149999618530273,3014300
2004-09-09,16.303701400756836,19.200000762939453,19.309999465942383,18.709999084472656,18.770000457763672,2097300
2004-09-10,16.388614654541016,19.299999237060547,19.520000457763672,18.950000762939453,19.06999969482422,3266500
2004-09-13,16.210294723510742,19.09000015258789,19.799999237060547,18.950000762939453,19.190000534057617,5884700
2004-09-14,16.762243270874023,19.739999771118164,19.8700008392334,18.959999084472656,19.0,3275100
2004-09-15,16.558446884155273,19.5,19.850000381469727,19.149999618530273,19.649999618530273,2768100
2004-09-16,16.439565658569336,19.360000610351562,19.760000228881836,19.239999771118164,19.68000030517578,1739900
2004-09-17,16.855649948120117,19.850000381469727,19.850000381469727,19.459999084472656,19.5,2587400
2004-09-20,16.558446884155273,19.5,19.81999969482422,19.350000381469727,19.639999389648438,1882900
2004-09-21,16.26973533630371,19.15999984741211,19.600000381469727,18.950000762939453,19.510000228881836,2556000
2004-09-22,15.998005867004395,18.84000015258789,19.020000457763672,18.790000915527344,18.950000762939453,1884100
2004-09-23,16.150854110717773,19.020000457763672,19.149999618530273,18.719999313354492,18.8700008392334,1939300
2004-09-24,16.142362594604492,19.010000228881836,19.360000610351562,18.899999618530273,19.0,1732400
2004-09-27,15.998005867004395,18.84000015258789,19.149999618530273,18.780000686645508,19.0,1794000
2004-09-28,15.887617111206055,18.709999084472656,18.8799991607666,18.40999984741211,18.860000610351562,1858400
2004-09-29,16.83017349243164,19.81999969482422,20.0,18.75,18.81999969482422,5102800
2004-09-30,16.881122589111328,19.8799991607666,20.0,19.450000762939453,19.729999542236328,4277700
2004-10-01,17.815189361572266,20.979999542236328,21.270000457763672,19.989999771118164,20.0,6630600
2004-10-04,17.687816619873047,20.829999923706055,21.5,20.760000228881836,21.139999389648438,4058900
2004-10-05,17.48402214050293,20.59000015258789,21.0,20.479999542236328,20.780000686645508,2516900
2004-10-06,17.832172393798828,21.0,21.09000015258789,20.200000762939453,20.479999542236328,4609000
2004-10-07,17.917089462280273,21.100000381469727,21.25,20.899999618530273,21.09000015258789,3704500
2004-10-08,17.450054168701172,20.549999237060547,21.200000762939453,20.459999084472656,20.899999618530273,3036900
2004-10-11,17.789714813232422,20.950000762939453,20.989999771118164,20.530000686645508,20.549999237060547,3220400
2004-10-12,17.611392974853516,20.739999771118164,20.8700008392334,20.489999771118164,20.56999969482422,2067400
2004-10-13,17.696308135986328,20.84000015258789,21.1200008392334,20.59000015258789,21.110000610351562,3878800
2004-10-14,18.222780227661133,21.459999084472656,21.469999313354492,20.829999923706055,21.18000030517578,5016700
2004-10-15,18.72378158569336,22.049999237060547,22.260000228881836,21.290000915527344,21.5,7482100
2004-10-18,18.79171371459961,22.1299991607666,22.459999084472656,21.889999389648438,21.969999313354492,4171500
2004-10-19,18.817188262939453,22.15999984741211,22.739999771118164,22.049999237060547,22.219999313354492,6325000
2004-10-20,18.681324005126953,22.0,22.739999771118164,21.610000610351562,22.690000534057617,6136900
2004-10-21,22.34116554260254,26.309999465942383,26.329999923706055,24.350000381469727,24.5,23402300
2004-10-22,21.237268447875977,25.010000228881836,26.1299991607666,25.0,25.8700008392334,6176700
2004-10-25,21.772232055664062,25.639999389648438,25.8799991607666,24.739999771118164,24.790000915527344,5502200
2004-10-26,21.381624221801758,25.18000030517578,26.100000381469727,24.770000457763672,26.100000381469727,4341400
2004-10-27,22.799707412719727,26.850000381469727,27.270000457763672,25.049999237060547,25.049999237060547,6095700
2004-10-28,22.63836669921875,26.65999984741211,27.1200008392334,26.329999923706055,26.649999618530273,3725100
2004-10-29,22.78272247314453,26.829999923706055,27.18000030517578,26.6299991607666,26.700000762939453,6273200
2004-11-01,22.570436477661133,26.579999923706055,27.549999237060547,26.43000030517578,26.75,5797400
2004-11-02,22.757247924804688,26.799999237060547,26.959999084472656,26.5,26.799999237060547,3375100
2004-11-03,22.527978897094727,26.530000686645508,27.6299991607666,26.1299991607666,27.360000610351562,6168600
2004-11-04,22.612892150878906,26.6299991607666,27.1299991607666,26.1299991607666,26.469999313354492,3469300
2004-11-05,23.37713050842285,27.530000686645508,27.760000228881836,26.950000762939453,26.950000762939453,4992700
2004-11-08,23.691314697265625,27.899999618530273,28.09000015258789,27.260000228881836,27.540000915527344,2890900
2004-11-09,23.597909927368164,27.790000915527344,28.0,27.68000030517578,27.8799991607666,2897000
2004-11-10,23.546960830688477,27.729999542236328,27.90999984741211,27.5,27.799999237060547,2642500
2004-11-11,23.971534729003906,28.229999542236328,28.350000381469727,27.510000228881836,27.729999542236328,2372800
2004-11-12,25.6953125,30.260000228881836,30.739999771118164,28.170000076293945,28.18000030517578,7878800
2004-11-15,25.542465209960938,30.079999923706055,30.639999389648438,29.860000610351562,30.149999618530273,4204100
2004-11-16,26.807701110839844,31.56999969482422,31.739999771118164,29.799999237060547,29.90999984741211,8786100
2004-11-17,26.73976707458496,31.489999771118164,31.950000762939453,30.25,31.940000534057617,6212800
2004-11-18,27.988018035888672,32.959999084472656,33.02000045776367,31.15999984741211,31.350000381469727,5846300
2004-11-19,26.425582885742188,31.1200008392334,33.470001220703125,30.809999465942383,33.029998779296875,6432100
2004-11-22,26.92658042907715,31.709999084472656,31.81999969482422,30.420000076293945,30.979999542236328,3883500
2004-11-23,26.31519317626953,30.989999771118164,31.280000686645508,30.540000915527344,30.850000381469727,6153900
2004-11-24,26.70580291748047,31.450000762939453,31.450000762939453,30.780000686645508,31.229999542236328,2671800
2004-11-26,26.765241622924805,31.520000457763672,31.809999465942383,31.260000228881836,31.809999465942383,850200
2004-11-29,27.928577423095703,32.88999938964844,32.93000030517578,31.649999618530273,31.84000015258789,4854300
2004-11-30,27.93707275390625,32.900001525878906,33.88999938964844,32.470001220703125,32.70000076293945,5374600
2004-12-01,29.31269645690918,34.52000045776367,34.97999954223633,32.33000183105469,33.25,8176800
2004-12-02,29.074935913085938,34.2400016784668,34.75,33.88999938964844,34.40999984741211,4737500
2004-12-03,29.032474517822266,34.189998626708984,34.56999969482422,33.880001068115234,34.20000076293945,2878100
2004-12-06,29.18532371520996,34.369998931884766,34.97999954223633,34.09000015258789,34.189998626708984,3625900
2004-12-07,27.971036911010742,32.939998626708984,34.970001220703125,32.77000045776367,34.47999954223633,4486000
2004-12-08,27.843664169311523,32.790000915527344,33.45000076293945,32.41999816894531,32.779998779296875,5381900
2004-12-09,28.667339324951172,33.7599983215332,34.2400016784668,31.600000381469727,32.09000015258789,5266600
2004-12-10,28.50600242614746,33.56999969482422,34.31999969482422,32.9900016784668,33.279998779296875,3363300
2004-12-13,29.31269645690918,34.52000045776367,34.52000045776367,33.63999938964844,34.0,3401600
2004-12-14,29.346662521362305,34.560001373291016,34.93000030517578,34.29999923706055,34.52000045776367,3431000
2004-12-15,30.535470962524414,35.959999084472656,36.09000015258789,34.369998931884766,34.88999938964844,5909800
2004-12-16,28.871137619018555,34.0,35.68000030517578,33.91999816894531,35.43000030517578,5966100
2004-12-17,28.34466552734375,33.380001068115234,34.54999923706055,33.380001068115234,34.47999954223633,2884600
2004-12-20,28.191816329956055,33.20000076293945,34.060001373291016,33.09000015258789,33.630001068115234,3692700
2004-12-21,28.37013816833496,33.40999984741211,33.59000015258789,32.72999954223633,33.27000045776367,3318700
2004-12-22,28.31918716430664,33.349998474121094,33.75,32.91999816894531,33.38999938964844,2507700
2004-12-23,28.18332290649414,33.189998626708984,33.599998474121094,33.040000915527344,33.400001525878906,993900
2004-12-27,28.743762969970703,33.849998474121094,34.209999084472656,33.13999938964844,33.70000076293945,1916200
2004-12-28,29.108898162841797,34.279998779296875,34.59000015258789,33.849998474121094,33.95000076293945,1952500
2004-12-29,28.77773094177246,33.88999938964844,34.5,33.529998779296875,34.459999084472656,4005000
2004-12-30,28.616392135620117,33.70000076293945,34.349998474121094,33.619998931884766,34.060001373291016,2160100
2004-12-31,28.531475067138672,33.599998474121094,33.91999816894531,33.4900016784668,33.560001373291016,1289500
2005-01-03,27.648361206054688,32.560001373291016,33.66999816894531,31.6200008392334,33.310001373291016,5677000
2005-01-04,26.7227840423584,31.469999313354492,32.70000076293945,30.420000076293945,32.560001373291016,6700700
2005-01-05,26.017990112304688,30.639999389648438,31.670000076293945,30.469999313354492,30.770000457763672,4217800
2005-01-06,25.967041015625,30.579999923706055,31.049999237060547,30.290000915527344,30.5,3596900
2005-01-07,26.281227111816406,30.950000762939453,32.380001068115234,30.8799991607666,31.3799991607666,5297900
2005-01-10,26.1793270111084,30.829999923706055,31.200000762939453,29.170000076293945,30.81999969482422,9060500
2005-01-11,25.848159790039062,30.440000534057617,31.709999084472656,30.399999618530273,31.350000381469727,4490400
2005-01-12,25.41509246826172,29.93000030517578,30.639999389648438,29.1200008392334,30.6299991607666,7019700
2005-01-13,24.251754760742188,28.559999465942383,30.040000915527344,28.290000915527344,30.030000686645508,7857700
2005-01-14,24.61688995361328,28.989999771118164,29.09000015258789,28.65999984741211,29.040000915527344,5179300
2005-01-18,24.93956756591797,29.3700008392334,29.670000076293945,28.389999389648438,28.389999389648438,3908100
2005-01-19,24.149856567382812,28.440000534057617,29.59000015258789,28.239999771118164,29.549999237060547,4939800
2005-01-20,23.64885902404785,27.850000381469727,28.860000610351562,27.75,27.950000762939453,3309800
2005-01-21,23.886619567871094,28.1299991607666,28.950000762939453,28.020000457763672,28.110000610351562,5098800
2005-01-24,23.003503799438477,27.09000015258789,28.1299991607666,26.940000534057617,28.049999237060547,5586400
2005-01-25,23.1733341217041,27.290000915527344,27.899999618530273,27.100000381469727,27.440000534057617,3685700
2005-01-26,24.86314582824707,29.280000686645508,29.700000762939453,27.770000457763672,28.459999084472656,15766100
2005-01-27,21.619384765625,25.459999084472656,26.239999771118164,24.850000381469727,25.75,36285800
2005-01-28,21.72977638244629,25.59000015258789,25.950000762939453,25.34000015258789,25.860000610351562,7348200
2005-01-31,21.94206428527832,25.84000015258789,26.450000762939453,25.690000534057617,26.149999618530273,6628100
2005-02-01,21.67033576965332,25.520000457763672,26.209999084472656,25.459999084472656,26.040000915527344,5345900
2005-02-02,21.73826789855957,25.600000381469727,25.920000076293945,25.239999771118164,25.860000610351562,4342700
2005-02-03,21.483522415161133,25.299999237060547,25.739999771118164,25.1299991607666,25.600000381469727,2803500
2005-02-04,21.87413215637207,25.760000228881836,25.799999237060547,25.010000228881836,25.290000915527344,4778100
2005-02-07,21.559946060180664,25.389999389648438,25.850000381469727,25.149999618530273,25.700000762939453,3200000
2005-02-08,21.568437576293945,25.399999618530273,25.850000381469727,25.219999313354492,25.309999465942383,3251500
2005-02-09,20.90610122680664,24.6200008392334,25.68000030517578,24.549999237060547,25.43000030517578,2865200
2005-02-10,20.93157386779785,24.649999618530273,25.139999389648438,24.520000457763672,24.739999771118164,2865000
2005-02-11,21.636369705200195,25.479999542236328,25.65999984741211,24.479999542236328,24.56999969482422,4448700
2005-02-14,22.460046768188477,26.450000762939453,26.489999771118164,25.579999923706055,25.649999618530273,6458800
2005-02-15,23.03746795654297,27.1299991607666,27.739999771118164,26.530000686645508,26.530000686645508,7380800
2005-02-16,23.385622024536133,27.540000915527344,27.700000762939453,26.940000534057617,27.049999237060547,3715200
2005-02-17,23.02048683166504,27.110000610351562,28.100000381469727,27.110000610351562,27.3700008392334,2922400
2005-02-18,23.18182373046875,27.299999237060547,27.540000915527344,27.040000915527344,27.260000228881836,1502300
2005-02-22,22.714792251586914,26.75,27.549999237060547,26.649999618530273,27.149999618530273,2597300
2005-02-23,23.08841896057129,27.190000534057617,27.399999618530273,26.25,26.969999313354492,4229500
2005-02-24,23.538467407226562,27.719999313354492,27.719999313354492,26.420000076293945,26.579999923706055,4441500
2005-02-25,23.85265350341797,28.09000015258789,28.209999084472656,27.709999084472656,27.760000228881836,2936500
2005-02-28,23.283721923828125,27.420000076293945,28.389999389648438,26.68000030517578,28.030000686645508,5260400
2005-03-01,23.937570571899414,28.190000534057617,28.219999313354492,27.75,27.940000534057617,2947100
2005-03-02,24.047958374023438,28.31999969482422,28.450000762939453,27.959999084472656,28.15999984741211,2598000
2005-03-03,24.430078506469727,28.770000457763672,29.059999465942383,28.280000686645508,28.34000015258789,4619400
2005-03-04,24.880125045776367,29.299999237060547,29.5,28.75,28.850000381469727,3231700
2005-03-07,25.262245178222656,29.75,30.0,29.440000534057617,29.540000915527344,2977700
2005-03-08,25.151857376098633,29.6200008392334,30.149999618530273,29.549999237060547,29.719999313354492,1990000
2005-03-09,24.880125045776367,29.299999237060547,29.75,28.950000762939453,29.610000610351562,2414700
2005-03-10,24.625381469726562,29.0,29.420000076293945,28.469999313354492,29.389999389648438,2787700
2005-03-11,24.149856567382812,28.440000534057617,29.15999984741211,28.399999618530273,29.049999237060547,2013700
2005-03-14,24.447059631347656,28.790000915527344,28.8700008392334,28.25,28.56999969482422,2572900
2005-03-15,24.370637893676758,28.700000762939453,29.059999465942383,28.440000534057617,28.799999237060547,1445800
2005-03-16,23.767738342285156,27.989999771118164,28.510000228881836,27.290000915527344,28.360000610351562,4282800
2005-03-17,23.810197830200195,28.040000915527344,28.190000534057617,27.579999923706055,27.700000762939453,1449200
2005-03-18,23.538467407226562,27.719999313354492,28.149999618530273,27.479999542236328,27.90999984741211,1291000
2005-03-21,22.96953773498535,27.049999237060547,27.8799991607666,26.899999618530273,27.670000076293945,3571500
2005-03-22,22.63836669921875,26.65999984741211,27.209999084472656,26.520000457763672,26.969999313354492,2172200
2005-03-23,22.587419509887695,26.600000381469727,27.020000457763672,26.510000228881836,26.65999984741211,1881200
2005-03-24,22.409095764160156,26.389999389648438,26.809999465942383,26.309999465942383,26.579999923706055,1971700
2005-03-28,22.13736915588379,26.06999969482422,26.520000457763672,25.899999618530273,26.31999969482422,2730500
2005-03-29,23.3091983795166,27.450000762939453,28.540000915527344,26.530000686645508,26.56999969482422,8323300
2005-03-30,24.251754760742188,28.559999465942383,28.559999465942383,27.469999313354492,27.469999313354492,3211500
2005-03-31,24.370637893676758,28.700000762939453,28.75,27.760000228881836,28.690000534057617,3497700
2005-04-01,23.708297729492188,27.920000076293945,29.5,27.59000015258789,28.920000076293945,4653200
2005-04-04,23.912094116210938,28.15999984741211,28.450000762939453,27.600000381469727,27.770000457763672,3040800
2005-04-05,24.081926345825195,28.360000610351562,28.510000228881836,27.850000381469727,27.979999542236328,2218900
2005-04-06,23.759246826171875,27.979999542236328,28.770000457763672,27.920000076293945,28.399999618530273,2392600
2005-04-07,24.294212341308594,28.610000610351562,28.799999237060547,28.0,28.010000228881836,2704300
2005-04-08,24.251754760742188,28.559999465942383,28.90999984741211,28.200000762939453,28.790000915527344,2087000
2005-04-11,24.59990692138672,28.969999313354492,29.450000762939453,28.700000762939453,28.84000015258789,3287400
2005-04-12,24.498008728027344,28.850000381469727,29.149999618530273,27.600000381469727,28.850000381469727,5987000
2005-04-13,23.597909927368164,27.790000915527344,29.049999237060547,27.790000915527344,28.739999771118164,3570600
2005-04-14,22.714792251586914,26.75,28.010000228881836,26.489999771118164,27.809999465942383,4217700
2005-04-15,21.508996963500977,25.329999923706055,26.520000457763672,24.719999313354492,26.479999542236328,5861000
2005-04-18,21.288217544555664,25.06999969482422,25.489999771118164,24.81999969482422,25.34000015258789,3290000
2005-04-19,21.228776931762695,25.0,25.299999237060547,24.649999618530273,25.18000030517578,3704900
2005-04-20,21.79770851135254,25.670000076293945,26.729999542236328,25.40999984741211,25.459999084472656,7558900
2005-04-21,24.769739151000977,29.170000076293945,29.489999771118164,27.56999969482422,28.719999313354492,17208500
2005-04-22,24.625381469726562,29.0,29.799999237060547,28.84000015258789,29.0,5594600
2005-04-25,25.270736694335938,29.760000228881836,30.049999237060547,29.18000030517578,29.239999771118164,5922100
2005-04-26,24.557449340820312,28.920000076293945,30.229999542236328,28.790000915527344,29.5,4062900
2005-04-27,23.69980812072754,27.90999984741211,28.260000228881836,26.969999313354492,28.200000762939453,10032900
2005-04-28,22.96953773498535,27.049999237060547,27.850000381469727,26.8700008392334,27.639999389648438,4175500
2005-04-29,22.460046768188477,26.450000762939453,27.559999465942383,26.0,27.219999313354492,6670700
2005-05-02,22.502504348754883,26.5,26.729999542236328,26.1200008392334,26.5,4848100
2005-05-03,22.944063186645508,27.020000457763672,27.479999542236328,26.350000381469727,26.489999771118164,6555800
2005-05-04,23.78472328186035,28.010000228881836,28.280000686645508,27.149999618530273,27.200000762939453,4424100
2005-05-05,23.759246826171875,27.979999542236328,28.18000030517578,27.56999969482422,28.15999984741211,2517700
2005-05-06,24.073434829711914,28.350000381469727,28.549999237060547,27.950000762939453,28.100000381469727,2492700
2005-05-09,23.767738342285156,27.989999771118164,28.389999389648438,27.610000610351562,28.280000686645508,2304800
2005-05-10,23.555452346801758,27.739999771118164,28.299999237060547,27.56999969482422,27.8799991607666,2259300
2005-05-11,23.86114501953125,28.100000381469727,28.329999923706055,27.360000610351562,27.799999237060547,2536300
2005-05-12,23.80170440673828,28.030000686645508,28.520000457763672,27.739999771118164,28.100000381469727,2543800
2005-05-13,23.827178955078125,28.059999465942383,28.579999923706055,27.75,28.1200008392334,3335100
2005-05-16,24.40460205078125,28.739999771118164,28.75,27.90999984741211,28.09000015258789,3583800
2005-05-17,24.727279663085938,29.1200008392334,29.1299991607666,28.229999542236328,28.56999969482422,4349100
2005-05-18,25.43207550048828,29.950000762939453,30.149999618530273,29.149999618530273,29.149999618530273,7463300
2005-05-19,25.49151611328125,30.020000457763672,30.440000534057617,29.510000228881836,29.90999984741211,4364900
2005-05-20,25.406600952148438,29.920000076293945,30.010000228881836,29.520000457763672,29.8700008392334,3138900
2005-05-23,25.2877197265625,29.780000686645508,30.100000381469727,29.719999313354492,29.860000610351562,3577200
