Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NCLH,NCLH,NCLH,NCLH,NCLH,NCLH
Date,,,,,,
2014-03-07,33.369998931884766,33.369998931884766,33.689998626708984,33.04999923706055,33.380001068115234,2332600
2014-03-10,32.90999984741211,32.90999984741211,33.88999938964844,32.86000061035156,33.4900016784668,1206400
2014-03-11,33.06999969482422,33.06999969482422,33.310001373291016,32.90999984741211,33.02000045776367,1416900
2014-03-12,32.83000183105469,32.83000183105469,32.959999084472656,32.52000045776367,32.93000030517578,851200
2014-03-13,32.0,32.0,33.31999969482422,31.950000762939453,32.86000061035156,975800
2014-03-14,31.729999542236328,31.729999542236328,32.08000183105469,31.610000610351562,31.889999389648438,814600
2014-03-17,32.20000076293945,32.20000076293945,32.22999954223633,31.729999542236328,31.729999542236328,1101800
2014-03-18,32.709999084472656,32.709999084472656,33.15999984741211,31.90999984741211,32.349998474121094,1989400
2014-03-19,32.7400016784668,32.7400016784668,32.970001220703125,32.400001525878906,32.790000915527344,802800
2014-03-20,33.349998474121094,33.349998474121094,33.369998931884766,32.63999938964844,32.63999938964844,911700
2014-03-21,33.4900016784668,33.4900016784668,33.72999954223633,33.22999954223633,33.58000183105469,1975400
2014-03-24,33.279998779296875,33.279998779296875,33.66999816894531,32.90999984741211,33.540000915527344,938600
2014-03-25,33.099998474121094,33.099998474121094,33.33000183105469,32.400001525878906,33.27000045776367,1866000
2014-03-26,32.849998474121094,32.849998474121094,33.470001220703125,32.720001220703125,33.18000030517578,1170000
2014-03-27,32.59000015258789,32.59000015258789,33.16999816894531,32.40999984741211,32.84000015258789,843200
2014-03-28,31.84000015258789,31.84000015258789,32.95000076293945,31.700000762939453,32.650001525878906,1373500
2014-03-31,32.27000045776367,32.27000045776367,32.369998931884766,31.809999465942383,31.889999389648438,1030500
2014-04-01,33.189998626708984,33.189998626708984,33.2599983215332,32.439998626708984,32.45000076293945,785800
2014-04-02,33.25,33.25,33.45000076293945,32.86000061035156,33.2599983215332,609900
2014-04-03,33.279998779296875,33.279998779296875,33.400001525878906,32.95000076293945,33.279998779296875,541000
2014-04-04,32.56999969482422,32.56999969482422,33.38999938964844,32.189998626708984,33.29999923706055,873400
2014-04-07,31.25,31.25,32.40999984741211,31.040000915527344,32.40999984741211,972700
2014-04-08,31.43000030517578,31.43000030517578,31.6200008392334,31.15999984741211,31.25,740200
2014-04-09,31.700000762939453,31.700000762939453,31.969999313354492,31.18000030517578,31.43000030517578,773500
2014-04-10,31.030000686645508,31.030000686645508,31.90999984741211,30.889999389648438,31.75,459300
2014-04-11,29.850000381469727,29.850000381469727,31.0,29.709999084472656,30.969999313354492,1242600
2014-04-14,29.90999984741211,29.90999984741211,30.579999923706055,29.709999084472656,30.139999389648438,555800
2014-04-15,29.649999618530273,29.649999618530273,30.170000076293945,29.079999923706055,30.049999237060547,1320200
2014-04-16,29.809999465942383,29.809999465942383,29.829999923706055,29.43000030517578,29.739999771118164,2142900
2014-04-17,30.719999313354492,30.719999313354492,30.969999313354492,29.889999389648438,30.200000762939453,1059600
2014-04-21,30.299999237060547,30.299999237060547,31.010000228881836,30.280000686645508,30.799999237060547,499500
2014-04-22,30.790000915527344,30.790000915527344,31.100000381469727,30.579999923706055,31.0,977800
2014-04-23,30.84000015258789,30.84000015258789,31.030000686645508,30.729999542236328,30.829999923706055,1177000
2014-04-24,31.010000228881836,31.010000228881836,31.1200008392334,30.549999237060547,31.1200008392334,2348400
2014-04-25,30.969999313354492,30.969999313354492,31.200000762939453,30.420000076293945,31.0,2435900
2014-04-28,31.670000076293945,31.670000076293945,31.829999923706055,30.34000015258789,30.739999771118164,3810900
2014-04-29,32.939998626708984,32.939998626708984,33.65999984741211,31.06999969482422,31.149999618530273,3230300
2014-04-30,32.77000045776367,32.77000045776367,33.310001373291016,32.65999984741211,32.9900016784668,1390700
2014-05-01,32.459999084472656,32.459999084472656,32.939998626708984,32.279998779296875,32.779998779296875,1308400
2014-05-02,32.5,32.5,32.83000183105469,32.15999984741211,32.540000915527344,1206900
2014-05-05,32.040000915527344,32.040000915527344,32.709999084472656,31.739999771118164,32.20000076293945,784000
2014-05-06,31.860000610351562,31.860000610351562,32.380001068115234,31.780000686645508,32.08000183105469,614900
2014-05-07,31.889999389648438,31.889999389648438,32.18000030517578,31.719999313354492,31.8700008392334,691800
2014-05-08,31.790000915527344,31.790000915527344,32.220001220703125,31.489999771118164,31.829999923706055,948200
2014-05-09,31.459999084472656,31.459999084472656,31.860000610351562,31.15999984741211,31.81999969482422,1811100
2014-05-12,32.380001068115234,32.380001068115234,32.599998474121094,31.3700008392334,31.649999618530273,945300
2014-05-13,32.52000045776367,32.52000045776367,32.56999969482422,32.040000915527344,32.45000076293945,744900
2014-05-14,32.40999984741211,32.40999984741211,32.59000015258789,32.310001373291016,32.36000061035156,672500
2014-05-15,32.650001525878906,32.650001525878906,32.70000076293945,32.279998779296875,32.459999084472656,1436700
2014-05-16,32.75,32.75,32.7599983215332,32.380001068115234,32.61000061035156,845600
2014-05-19,33.18000030517578,33.18000030517578,33.279998779296875,32.529998779296875,32.58000183105469,841500
2014-05-20,33.16999816894531,33.16999816894531,33.38999938964844,32.93000030517578,33.209999084472656,1061000
2014-05-21,33.77000045776367,33.77000045776367,33.83000183105469,33.06999969482422,33.2599983215332,515300
2014-05-22,33.7599983215332,33.7599983215332,33.939998626708984,33.52000045776367,33.75,826400
2014-05-23,33.970001220703125,33.970001220703125,33.9900016784668,33.599998474121094,33.790000915527344,390400
2014-05-27,33.70000076293945,33.70000076293945,34.18000030517578,33.56999969482422,34.029998779296875,675900
2014-05-28,33.2400016784668,33.2400016784668,33.689998626708984,33.2400016784668,33.689998626708984,1048800
2014-05-29,33.349998474121094,33.349998474121094,33.77000045776367,33.279998779296875,33.380001068115234,1013200
2014-05-30,33.75,33.75,33.779998779296875,33.099998474121094,33.31999969482422,962200
2014-06-02,33.900001525878906,33.900001525878906,34.0099983215332,33.43000030517578,33.7400016784668,835500
2014-06-03,34.02000045776367,34.02000045776367,34.06999969482422,33.56999969482422,33.75,597100
2014-06-04,34.09000015258789,34.09000015258789,34.130001068115234,33.0099983215332,33.060001373291016,1164800
2014-06-05,34.029998779296875,34.029998779296875,34.13999938964844,33.72999954223633,34.09000015258789,1348100
2014-06-06,33.7599983215332,33.7599983215332,34.13999938964844,33.68000030517578,34.119998931884766,693400
2014-06-09,33.68000030517578,33.68000030517578,33.88999938964844,31.040000915527344,31.040000915527344,938800
2014-06-10,33.54999923706055,33.54999923706055,34.08000183105469,33.380001068115234,33.45000076293945,748200
2014-06-11,33.650001525878906,33.650001525878906,33.75,33.220001220703125,33.43000030517578,528900
2014-06-12,32.91999816894531,32.91999816894531,33.849998474121094,32.84000015258789,33.7400016784668,949600
2014-06-13,32.86000061035156,32.86000061035156,33.060001373291016,32.52000045776367,32.880001068115234,700800
2014-06-16,31.899999618530273,31.899999618530273,32.599998474121094,31.649999618530273,32.33000183105469,2641600
2014-06-17,32.029998779296875,32.029998779296875,32.150001525878906,31.719999313354492,31.799999237060547,1010500
2014-06-18,31.93000030517578,31.93000030517578,32.189998626708984,31.8799991607666,31.959999084472656,1074300
2014-06-19,31.90999984741211,31.90999984741211,32.130001068115234,31.84000015258789,31.84000015258789,673900
2014-06-20,31.989999771118164,31.989999771118164,32.189998626708984,31.850000381469727,31.850000381469727,836900
2014-06-23,32.41999816894531,32.41999816894531,32.5099983215332,31.920000076293945,32.029998779296875,1073600
2014-06-24,32.13999938964844,32.13999938964844,32.5099983215332,31.75,32.209999084472656,2092900
2014-06-25,32.040000915527344,32.040000915527344,32.41999816894531,31.790000915527344,31.979999542236328,1027600
2014-06-26,31.989999771118164,31.989999771118164,32.209999084472656,31.729999542236328,32.0,879400
2014-06-27,31.450000762939453,31.450000762939453,32.13999938964844,31.450000762939453,31.959999084472656,5246600
2014-06-30,31.700000762939453,31.700000762939453,31.770000457763672,31.450000762939453,31.489999771118164,923900
2014-07-01,31.899999618530273,31.899999618530273,32.0,31.40999984741211,31.719999313354492,765100
2014-07-02,31.940000534057617,31.940000534057617,32.369998931884766,31.670000076293945,31.899999618530273,592400
2014-07-03,32.47999954223633,32.47999954223633,32.529998779296875,32.09000015258789,32.150001525878906,564400
2014-07-07,32.380001068115234,32.380001068115234,32.43000030517578,31.799999237060547,32.2599983215332,879300
2014-07-08,32.20000076293945,32.20000076293945,32.560001373291016,32.099998474121094,32.31999969482422,1544000
2014-07-09,32.65999984741211,32.65999984741211,32.7400016784668,32.0,32.15999984741211,904400
2014-07-10,32.7400016784668,32.7400016784668,33.08000183105469,32.11000061035156,32.36000061035156,891500
2014-07-11,32.95000076293945,32.95000076293945,32.97999954223633,32.27000045776367,32.650001525878906,664500
2014-07-14,32.720001220703125,32.720001220703125,33.09000015258789,32.709999084472656,33.09000015258789,691500
2014-07-15,32.310001373291016,32.310001373291016,32.97999954223633,32.16999816894531,32.650001525878906,1059800
2014-07-16,32.36000061035156,32.36000061035156,32.70000076293945,32.22999954223633,32.400001525878906,1942500
2014-07-17,31.979999542236328,31.979999542236328,32.470001220703125,31.93000030517578,32.310001373291016,609600
2014-07-18,32.290000915527344,32.290000915527344,32.40999984741211,31.920000076293945,32.060001373291016,689600
2014-07-21,31.889999389648438,31.889999389648438,32.439998626708984,31.790000915527344,32.189998626708984,481000
2014-07-22,32.18000030517578,32.18000030517578,32.29999923706055,31.979999542236328,32.0,392100
2014-07-23,32.060001373291016,32.060001373291016,32.459999084472656,31.84000015258789,32.29999923706055,621600
2014-07-24,32.540000915527344,32.540000915527344,32.86000061035156,32.279998779296875,32.400001525878906,660300
2014-07-25,32.400001525878906,32.400001525878906,32.939998626708984,32.040000915527344,32.5,1273100
2014-07-28,32.7599983215332,32.7599983215332,32.959999084472656,32.400001525878906,32.470001220703125,1413300
2014-07-29,33.529998779296875,33.529998779296875,34.33000183105469,32.099998474121094,32.099998474121094,2615600
2014-07-30,33.04999923706055,33.04999923706055,33.72999954223633,32.91999816894531,33.650001525878906,1658500
2014-07-31,32.779998779296875,32.779998779296875,33.08000183105469,32.54999923706055,32.779998779296875,1876300
2014-08-01,32.970001220703125,32.970001220703125,33.47999954223633,32.5,32.720001220703125,1338000
2014-08-04,32.959999084472656,32.959999084472656,33.34000015258789,32.65999984741211,32.959999084472656,499400
2014-08-05,32.43000030517578,32.43000030517578,33.150001525878906,32.25,32.70000076293945,980500
2014-08-06,31.8799991607666,31.8799991607666,32.560001373291016,31.3799991607666,32.189998626708984,1181300
2014-08-07,31.790000915527344,31.790000915527344,32.25,31.65999984741211,32.08000183105469,603400
2014-08-08,31.75,31.75,32.02000045776367,31.6200008392334,31.850000381469727,546800
2014-08-11,32.18000030517578,32.18000030517578,32.209999084472656,31.760000228881836,31.780000686645508,331600
2014-08-12,32.33000183105469,32.33000183105469,32.68000030517578,32.06999969482422,32.189998626708984,393300
2014-08-13,32.20000076293945,32.20000076293945,32.72999954223633,32.189998626708984,32.41999816894531,483600
2014-08-14,32.84000015258789,32.84000015258789,32.84000015258789,32.04999923706055,32.099998474121094,896100
2014-08-15,33.560001373291016,33.560001373291016,34.5,33.279998779296875,33.400001525878906,1509900
2014-08-18,33.68000030517578,33.68000030517578,34.150001525878906,33.56999969482422,33.56999969482422,795700
2014-08-19,33.4900016784668,33.4900016784668,34.0,33.45000076293945,33.86000061035156,619900
2014-08-20,33.790000915527344,33.790000915527344,33.95000076293945,33.209999084472656,33.369998931884766,679700
2014-08-21,33.7400016784668,33.7400016784668,33.95000076293945,33.689998626708984,33.79999923706055,592800
2014-08-22,33.790000915527344,33.790000915527344,33.95000076293945,33.4900016784668,33.7400016784668,986500
2014-08-25,33.790000915527344,33.790000915527344,34.0099983215332,33.630001068115234,34.0099983215332,355100
2014-08-26,33.790000915527344,33.790000915527344,33.91999816894531,33.61000061035156,33.72999954223633,387000
2014-08-27,33.70000076293945,33.70000076293945,33.970001220703125,33.529998779296875,33.88999938964844,365500
2014-08-28,33.189998626708984,33.189998626708984,33.689998626708984,33.130001068115234,33.689998626708984,503800
2014-08-29,33.310001373291016,33.310001373291016,33.59000015258789,33.02000045776367,33.099998474121094,467300
2014-09-02,36.9900016784668,36.9900016784668,38.04999923706055,36.70000076293945,38.0099983215332,6593100
2014-09-03,36.939998626708984,36.939998626708984,37.38999938964844,36.900001525878906,37.09000015258789,1755600
2014-09-04,36.25,36.25,36.7599983215332,35.779998779296875,36.2400016784668,1067700
2014-09-05,36.099998474121094,36.099998474121094,36.29999923706055,35.959999084472656,36.099998474121094,1191600
2014-09-08,36.099998474121094,36.099998474121094,36.31999969482422,35.91999816894531,36.0,657200
2014-09-09,36.060001373291016,36.060001373291016,36.33000183105469,35.95000076293945,36.13999938964844,569300
2014-09-10,36.310001373291016,36.310001373291016,36.369998931884766,35.91999816894531,36.22999954223633,371000
2014-09-11,36.5,36.5,36.72999954223633,35.93000030517578,36.279998779296875,607800
2014-09-12,36.619998931884766,36.619998931884766,36.869998931884766,36.349998474121094,36.54999923706055,838900
2014-09-15,36.439998626708984,36.439998626708984,36.61000061035156,36.029998779296875,36.52000045776367,454300
2014-09-16,36.43000030517578,36.43000030517578,36.58000183105469,35.970001220703125,36.22999954223633,740400
2014-09-17,36.68000030517578,36.68000030517578,36.88999938964844,36.189998626708984,36.470001220703125,352600
2014-09-18,36.95000076293945,36.95000076293945,37.04999923706055,36.599998474121094,36.619998931884766,529300
2014-09-19,36.77000045776367,36.77000045776367,37.18000030517578,36.75,36.88999938964844,734700
2014-09-22,36.790000915527344,36.790000915527344,36.900001525878906,36.459999084472656,36.86000061035156,586600
2014-09-23,36.849998474121094,36.849998474121094,37.349998474121094,36.709999084472656,36.91999816894531,858600
2014-09-24,36.540000915527344,36.540000915527344,36.84000015258789,36.470001220703125,36.75,847700
2014-09-25,35.880001068115234,35.880001068115234,36.5,35.72999954223633,36.31999969482422,562800
2014-09-26,36.58000183105469,36.58000183105469,36.810001373291016,36.08000183105469,36.150001525878906,697700
2014-09-29,36.220001220703125,36.220001220703125,36.43000030517578,36.06999969482422,36.43000030517578,519600
2014-09-30,36.02000045776367,36.02000045776367,36.310001373291016,35.77000045776367,35.77000045776367,521300
2014-10-01,35.16999816894531,35.16999816894531,36.150001525878906,35.11000061035156,35.900001525878906,1099800
2014-10-02,35.029998779296875,35.029998779296875,35.41999816894531,34.119998931884766,35.349998474121094,633600
2014-10-03,35.79999923706055,35.79999923706055,35.86000061035156,35.060001373291016,35.29999923706055,1056300
2014-10-06,35.599998474121094,35.599998474121094,36.27000045776367,35.540000915527344,36.060001373291016,542700
2014-10-07,34.599998474121094,34.599998474121094,35.380001068115234,34.5,35.29999923706055,876000
2014-10-08,34.970001220703125,34.970001220703125,35.189998626708984,34.43000030517578,34.59000015258789,1520600
2014-10-09,33.9900016784668,33.9900016784668,35.0,33.77000045776367,34.79999923706055,1036600
2014-10-10,33.72999954223633,33.72999954223633,34.150001525878906,33.36000061035156,33.90999984741211,893100
2014-10-13,31.969999313354492,31.969999313354492,33.88999938964844,31.940000534057617,33.349998474121094,2206500
2014-10-14,32.04999923706055,32.04999923706055,32.529998779296875,31.510000228881836,32.08000183105469,1687700
2014-10-15,31.06999969482422,31.06999969482422,31.860000610351562,30.450000762939453,31.860000610351562,1214700
2014-10-16,31.299999237060547,31.299999237060547,31.489999771118164,30.65999984741211,30.65999984741211,1266900
2014-10-17,32.02000045776367,32.02000045776367,32.400001525878906,30.440000534057617,30.459999084472656,2323800
2014-10-20,32.90999984741211,32.90999984741211,32.93000030517578,32.04999923706055,32.119998931884766,828100
2014-10-21,34.15999984741211,34.15999984741211,34.2400016784668,32.93000030517578,33.34000015258789,858100
2014-10-22,34.63999938964844,34.63999938964844,34.91999816894531,34.11000061035156,34.20000076293945,1213700
2014-10-23,34.2599983215332,34.2599983215332,34.939998626708984,33.7400016784668,34.869998931884766,882300
2014-10-24,35.02000045776367,35.02000045776367,35.11000061035156,34.099998474121094,34.16999816894531,323500
2014-10-27,35.31999969482422,35.31999969482422,35.400001525878906,34.7599983215332,34.84000015258789,518500
2014-10-28,36.22999954223633,36.22999954223633,36.27000045776367,35.15999984741211,35.369998931884766,880200
2014-10-29,36.65999984741211,36.65999984741211,37.22999954223633,36.13999938964844,36.56999969482422,2061000
2014-10-30,38.439998626708984,38.439998626708984,38.65999984741211,36.599998474121094,36.9900016784668,1809900
2014-10-31,39.0,39.0,39.5099983215332,38.529998779296875,39.11000061035156,1080900
2014-11-03,39.06999969482422,39.06999969482422,39.630001068115234,38.54999923706055,39.20000076293945,1351300
2014-11-04,38.400001525878906,38.400001525878906,39.310001373291016,38.11000061035156,39.13999938964844,1426800
2014-11-05,39.029998779296875,39.029998779296875,39.15999984741211,38.279998779296875,38.650001525878906,591800
2014-11-06,38.97999954223633,38.97999954223633,39.689998626708984,38.869998931884766,39.130001068115234,1368700
2014-11-07,38.9900016784668,38.9900016784668,39.689998626708984,38.72999954223633,39.38999938964844,1153800
2014-11-10,39.349998474121094,39.349998474121094,39.790000915527344,38.900001525878906,39.16999816894531,1571000
2014-11-11,39.900001525878906,39.900001525878906,39.93000030517578,39.220001220703125,39.279998779296875,855300
2014-11-12,40.349998474121094,40.349998474121094,40.45000076293945,39.41999816894531,39.65999984741211,2516200
2014-11-13,40.5,40.5,40.56999969482422,39.83000183105469,40.16999816894531,1221200
2014-11-14,41.59000015258789,41.59000015258789,41.65999984741211,40.33000183105469,40.45000076293945,1356600
2014-11-17,41.310001373291016,41.310001373291016,41.65999984741211,40.95000076293945,41.65999984741211,695600
2014-11-18,41.77000045776367,41.77000045776367,41.959999084472656,41.31999969482422,41.38999938964844,926600
2014-11-19,41.790000915527344,41.790000915527344,41.970001220703125,41.459999084472656,41.90999984741211,767700
2014-11-20,41.709999084472656,41.709999084472656,42.09000015258789,41.41999816894531,41.5,826700
2014-11-21,41.83000183105469,41.83000183105469,42.36000061035156,41.790000915527344,42.22999954223633,559400
2014-11-24,42.20000076293945,42.20000076293945,42.34000015258789,41.83000183105469,41.97999954223633,605700
2014-11-25,42.15999984741211,42.15999984741211,42.61000061035156,41.86000061035156,42.27000045776367,3645000
2014-11-26,42.150001525878906,42.150001525878906,42.5,41.310001373291016,42.11000061035156,495800
2014-11-28,43.88999938964844,43.88999938964844,45.06999969482422,42.630001068115234,42.66999816894531,1698400
2014-12-01,42.65999984741211,42.65999984741211,43.86000061035156,42.279998779296875,43.86000061035156,1036400
2014-12-02,44.13999938964844,44.13999938964844,44.15999984741211,43.04999923706055,43.2599983215332,1562000
2014-12-03,44.34000015258789,44.34000015258789,44.66999816894531,43.779998779296875,44.369998931884766,873500
2014-12-04,44.959999084472656,44.959999084472656,45.0099983215332,44.27000045776367,44.27000045776367,759800
2014-12-05,45.47999954223633,45.47999954223633,45.93000030517578,44.9900016784668,44.9900016784668,1337500
2014-12-08,44.95000076293945,44.95000076293945,45.790000915527344,44.72999954223633,45.689998626708984,1365600
2014-12-09,44.70000076293945,44.70000076293945,44.970001220703125,43.84000015258789,44.33000183105469,1074900
2014-12-10,44.599998474121094,44.599998474121094,45.040000915527344,44.209999084472656,44.709999084472656,1837300
2014-12-11,43.72999954223633,43.72999954223633,44.88999938964844,42.84000015258789,44.630001068115234,2449700
2014-12-12,43.790000915527344,43.790000915527344,44.36000061035156,43.529998779296875,43.529998779296875,856700
2014-12-15,43.7400016784668,43.7400016784668,44.16999816894531,43.029998779296875,44.13999938964844,737400
2014-12-16,43.7599983215332,43.7599983215332,44.16999816894531,43.380001068115234,43.380001068115234,1171100
2014-12-17,45.7599983215332,45.7599983215332,45.779998779296875,43.689998626708984,43.9900016784668,1900700
2014-12-18,45.95000076293945,45.95000076293945,46.369998931884766,45.34000015258789,46.0099983215332,2402700
2014-12-19,46.86000061035156,46.86000061035156,47.040000915527344,45.599998474121094,46.40999984741211,2095200
2014-12-22,46.66999816894531,46.66999816894531,47.29999923706055,46.58000183105469,47.029998779296875,1405900
2014-12-23,47.5099983215332,47.5099983215332,47.790000915527344,46.689998626708984,46.81999969482422,743000
2014-12-24,47.65999984741211,47.65999984741211,47.86000061035156,47.5,47.52000045776367,202400
2014-12-26,47.47999954223633,47.47999954223633,47.7400016784668,47.380001068115234,47.70000076293945,286200
2014-12-29,48.029998779296875,48.029998779296875,48.15999984741211,47.33000183105469,47.63999938964844,461600
2014-12-30,46.86000061035156,46.86000061035156,48.099998474121094,46.81999969482422,47.83000183105469,665500
2014-12-31,46.7599983215332,46.7599983215332,47.380001068115234,46.56999969482422,46.86000061035156,561700
2015-01-02,46.70000076293945,46.70000076293945,47.27000045776367,46.31999969482422,47.22999954223633,438700
2015-01-05,46.029998779296875,46.029998779296875,46.9900016784668,45.5099983215332,46.380001068115234,938700
2015-01-06,45.61000061035156,45.61000061035156,46.34000015258789,44.689998626708984,46.34000015258789,1062000
2015-01-07,46.209999084472656,46.209999084472656,46.709999084472656,45.619998931884766,46.13999938964844,1409200
2015-01-08,46.68000030517578,46.68000030517578,47.02000045776367,46.33000183105469,46.33000183105469,1658500
2015-01-09,45.20000076293945,45.20000076293945,47.380001068115234,44.34000015258789,46.83000183105469,6291100
2015-01-12,45.31999969482422,45.31999969482422,46.209999084472656,44.9900016784668,45.880001068115234,2546300
2015-01-13,45.63999938964844,45.63999938964844,47.459999084472656,45.25,47.459999084472656,977900
2015-01-14,45.040000915527344,45.040000915527344,45.7400016784668,44.58000183105469,45.16999816894531,1555400
2015-01-15,44.68000030517578,44.68000030517578,45.58000183105469,44.59000015258789,45.20000076293945,844300
2015-01-16,44.849998474121094,44.849998474121094,45.0,44.290000915527344,44.720001220703125,572900
2015-01-20,45.0,45.0,45.18000030517578,44.54999923706055,44.9900016784668,718300
2015-01-21,44.9900016784668,44.9900016784668,45.290000915527344,44.599998474121094,45.0099983215332,637800
2015-01-22,45.79999923706055,45.79999923706055,46.06999969482422,44.66999816894531,45.290000915527344,2227800
2015-01-23,45.70000076293945,45.70000076293945,46.22999954223633,45.349998474121094,45.810001373291016,1039400
2015-01-26,46.04999923706055,46.04999923706055,46.150001525878906,45.380001068115234,45.66999816894531,1163900
2015-01-27,45.599998474121094,45.599998474121094,45.939998626708984,45.060001373291016,45.220001220703125,499300
2015-01-28,44.90999984741211,44.90999984741211,46.349998474121094,44.880001068115234,45.959999084472656,669300
2015-01-29,44.209999084472656,44.209999084472656,44.459999084472656,42.63999938964844,44.459999084472656,1848900
2015-01-30,43.7599983215332,43.7599983215332,44.310001373291016,43.4900016784668,44.0,874200
2015-02-02,43.33000183105469,43.33000183105469,43.97999954223633,42.54999923706055,43.869998931884766,2063900
2015-02-03,43.9900016784668,43.9900016784668,44.27000045776367,43.0,43.459999084472656,817700
2015-02-04,43.72999954223633,43.72999954223633,44.16999816894531,43.36000061035156,43.709999084472656,778400
2015-02-05,44.150001525878906,44.150001525878906,44.18000030517578,43.619998931884766,43.720001220703125,470900
2015-02-06,43.849998474121094,43.849998474121094,44.400001525878906,43.619998931884766,44.27000045776367,1005600
2015-02-09,42.93000030517578,42.93000030517578,44.13999938964844,42.790000915527344,43.900001525878906,927700
2015-02-10,44.119998931884766,44.119998931884766,44.290000915527344,43.150001525878906,43.33000183105469,1221700
2015-02-11,44.25,44.25,44.599998474121094,43.77000045776367,44.0,1354600
2015-02-12,44.380001068115234,44.380001068115234,44.689998626708984,44.15999984741211,44.29999923706055,748400
2015-02-13,43.709999084472656,43.709999084472656,44.2400016784668,43.540000915527344,44.09000015258789,1503700
2015-02-17,43.400001525878906,43.400001525878906,44.33000183105469,43.25,44.18000030517578,2054300
2015-02-18,46.709999084472656,46.709999084472656,47.220001220703125,43.66999816894531,44.689998626708984,5168400
2015-02-19,48.40999984741211,48.40999984741211,48.61000061035156,46.83000183105469,46.83000183105469,2060400
2015-02-20,47.77000045776367,47.77000045776367,48.20000076293945,47.08000183105469,47.47999954223633,1933400
2015-02-23,47.86000061035156,47.86000061035156,48.5099983215332,47.7400016784668,47.81999969482422,1819800
2015-02-24,48.08000183105469,48.08000183105469,48.900001525878906,47.900001525878906,48.900001525878906,1266300
2015-02-25,48.91999816894531,48.91999816894531,48.97999954223633,48.040000915527344,48.13999938964844,1876300
2015-02-26,49.209999084472656,49.209999084472656,50.09000015258789,48.77000045776367,48.77000045776367,1663700
2015-02-27,49.31999969482422,49.31999969482422,49.90999984741211,48.79999923706055,49.84000015258789,964700
2015-03-02,50.81999969482422,50.81999969482422,50.81999969482422,49.41999816894531,49.439998626708984,1233000
2015-03-03,50.36000061035156,50.36000061035156,50.900001525878906,49.90999984741211,50.79999923706055,1033600
2015-03-04,50.56999969482422,50.56999969482422,50.66999816894531,49.619998931884766,50.060001373291016,682300
2015-03-05,51.31999969482422,51.31999969482422,51.56999969482422,50.79999923706055,50.83000183105469,1080400
2015-03-06,50.040000915527344,50.040000915527344,50.619998931884766,49.439998626708984,50.619998931884766,2568400
2015-03-09,50.869998931884766,50.869998931884766,51.150001525878906,50.119998931884766,50.369998931884766,2785000
2015-03-10,49.90999984741211,49.90999984741211,51.0099983215332,49.7599983215332,50.380001068115234,1245600
2015-03-11,49.900001525878906,49.900001525878906,50.529998779296875,49.72999954223633,49.900001525878906,904500
2015-03-12,51.04999923706055,51.04999923706055,51.150001525878906,49.93000030517578,50.0099983215332,1628500
2015-03-13,50.709999084472656,50.709999084472656,51.65999984741211,50.439998626708984,51.0,1318900
2015-03-16,51.40999984741211,51.40999984741211,51.97999954223633,50.84000015258789,51.0,3043100
2015-03-17,51.79999923706055,51.79999923706055,52.2400016784668,51.150001525878906,51.459999084472656,2258100
2015-03-18,52.90999984741211,52.90999984741211,53.20000076293945,51.68000030517578,52.18000030517578,2932600
2015-03-19,53.61000061035156,53.61000061035156,53.75,53.040000915527344,53.060001373291016,2049900
2015-03-20,53.689998626708984,53.689998626708984,54.779998779296875,53.630001068115234,54.38999938964844,3335300
2015-03-23,52.630001068115234,52.630001068115234,53.68000030517578,52.38999938964844,53.47999954223633,1666600
2015-03-24,52.279998779296875,52.279998779296875,52.959999084472656,52.060001373291016,52.689998626708984,1150300
2015-03-25,51.150001525878906,51.150001525878906,52.2599983215332,51.09000015258789,52.25,656100
2015-03-26,51.189998626708984,51.189998626708984,51.61000061035156,50.08000183105469,50.81999969482422,983700
2015-03-27,53.81999969482422,53.81999969482422,54.189998626708984,51.70000076293945,51.72999954223633,2318800
2015-03-30,53.279998779296875,53.279998779296875,55.349998474121094,53.11000061035156,54.900001525878906,1363400
2015-03-31,54.0099983215332,54.0099983215332,54.04999923706055,52.61000061035156,53.11000061035156,1100300
2015-04-01,54.47999954223633,54.47999954223633,54.52000045776367,53.400001525878906,54.13999938964844,1490100
2015-04-02,54.459999084472656,54.459999084472656,54.959999084472656,54.16999816894531,54.560001373291016,761600
2015-04-06,53.88999938964844,53.88999938964844,54.61000061035156,53.790000915527344,54.279998779296875,851100
2015-04-07,53.150001525878906,53.150001525878906,54.939998626708984,53.09000015258789,54.029998779296875,1003300
2015-04-08,54.7599983215332,54.7599983215332,54.77000045776367,53.279998779296875,53.36000061035156,1118100
2015-04-09,54.810001373291016,54.810001373291016,55.130001068115234,54.45000076293945,54.83000183105469,788500
2015-04-10,54.5099983215332,54.5099983215332,55.380001068115234,54.380001068115234,55.0,428500
2015-04-13,53.779998779296875,53.779998779296875,54.720001220703125,53.709999084472656,54.4900016784668,932300
2015-04-14,53.72999954223633,53.72999954223633,54.16999816894531,53.47999954223633,53.86000061035156,703000
2015-04-15,53.029998779296875,53.029998779296875,54.36000061035156,52.95000076293945,53.779998779296875,1249200
2015-04-16,53.13999938964844,53.13999938964844,53.38999938964844,52.720001220703125,53.060001373291016,1029500
2015-04-17,52.209999084472656,52.209999084472656,52.86000061035156,52.099998474121094,52.72999954223633,827300
