Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2003-12-23,16.648473739624023,29.3799991607666,29.690000534057617,29.170000076293945,29.6299991607666,2274100
2003-12-24,16.603137969970703,29.299999237060547,29.479999542236328,29.270000457763672,29.3799991607666,693000
2003-12-26,16.654132843017578,29.389999389648438,29.479999542236328,29.350000381469727,29.399999618530273,661800
2003-12-29,16.727800369262695,29.520000457763672,29.59000015258789,29.139999389648438,29.479999542236328,1438100
2003-12-30,16.682466506958008,29.440000534057617,29.5,29.299999237060547,29.43000030517578,1104400
2003-12-31,16.77313804626465,29.600000381469727,29.670000076293945,29.25,29.469999313354492,2512800
2004-01-02,16.903459548950195,29.829999923706055,30.0,29.5,29.579999923706055,1446500
2004-01-05,16.676799774169922,29.43000030517578,30.100000381469727,29.389999389648438,29.899999618530273,2546800
2004-01-06,16.484134674072266,29.09000015258789,29.43000030517578,28.969999313354492,29.43000030517578,1829000
2004-01-07,16.33681297302246,28.829999923706055,29.149999618530273,28.75,29.030000686645508,2132800
2004-01-08,16.22913932800293,28.639999389648438,28.920000076293945,28.469999313354492,28.850000381469727,1536100
2004-01-09,16.115802764892578,28.440000534057617,28.639999389648438,28.280000686645508,28.600000381469727,2537200
2004-01-12,16.263145446777344,28.700000762939453,28.75,28.280000686645508,28.450000762939453,2658400
2004-01-13,16.263145446777344,28.700000762939453,28.889999389648438,28.579999923706055,28.799999237060547,2535800
2004-01-14,16.223478317260742,28.6299991607666,28.75,28.25,28.75,1699000
2004-01-15,16.178133010864258,28.549999237060547,28.729999542236328,27.959999084472656,28.6200008392334,2090400
2004-01-16,15.968485832214355,28.18000030517578,28.81999969482422,28.079999923706055,28.549999237060547,1872900
2004-01-20,15.758810997009277,27.809999465942383,28.389999389648438,27.690000534057617,28.25,2263900
2004-01-21,15.775812149047852,27.84000015258789,28.0,27.84000015258789,28.0,1890100
2004-01-22,15.696484565734863,27.700000762939453,27.979999542236328,27.700000762939453,27.860000610351562,1491500
2004-01-23,15.792813301086426,27.8700008392334,28.1200008392334,27.719999313354492,27.799999237060547,1413300
2004-01-26,15.838139533996582,27.950000762939453,28.040000915527344,27.760000228881836,27.850000381469727,1460200
2004-01-27,15.668145179748535,27.649999618530273,28.200000762939453,27.450000762939453,28.0,1916500
2004-01-28,15.639809608459473,27.600000381469727,28.100000381469727,27.43000030517578,27.799999237060547,1538600
2004-01-29,15.781476974487305,27.850000381469727,28.049999237060547,27.280000686645508,27.700000762939453,1764200
2004-01-30,15.73048210144043,27.760000228881836,28.09000015258789,27.510000228881836,27.8700008392334,1311300
2004-02-02,16.059144973754883,28.34000015258789,28.56999969482422,27.56999969482422,27.729999542236328,2400800
2004-02-03,16.149810791015625,28.5,28.549999237060547,27.940000534057617,28.399999618530273,1681900
2004-02-04,16.14414405822754,28.489999771118164,28.84000015258789,28.25,28.399999618530273,2028300
2004-02-05,16.42747688293457,28.989999771118164,29.450000762939453,28.450000762939453,28.579999923706055,2485300
2004-02-06,16.693805694580078,29.459999084472656,29.600000381469727,28.850000381469727,28.850000381469727,1916600
2004-02-09,16.54648208618164,29.200000762939453,29.3799991607666,29.020000457763672,29.25,1048400
2004-02-10,16.688135147094727,29.450000762939453,29.5,29.06999969482422,29.149999618530273,1696100
2004-02-11,16.433137893676758,29.0,29.3799991607666,28.0,29.200000762939453,2526400
2004-02-12,16.654132843017578,29.389999389648438,29.850000381469727,29.139999389648438,29.299999237060547,1956500
2004-02-13,16.5918025970459,29.280000686645508,29.68000030517578,29.200000762939453,29.43000030517578,2012100
2004-02-17,16.688135147094727,29.450000762939453,29.770000457763672,29.1200008392334,29.350000381469727,1565100
2004-02-18,16.614469528198242,29.31999969482422,29.739999771118164,29.25,29.600000381469727,1687700
2004-02-19,16.51814079284668,29.149999618530273,29.610000610351562,29.010000228881836,29.309999465942383,2191800
2004-02-20,16.155473709106445,28.510000228881836,29.190000534057617,28.200000762939453,29.149999618530273,3443600
2004-02-23,16.104467391967773,28.420000076293945,28.709999084472656,28.299999237060547,28.549999237060547,1607300
2004-02-24,16.393476486206055,28.93000030517578,29.049999237060547,28.25,28.350000381469727,2621100
2004-02-25,16.489795684814453,29.100000381469727,29.190000534057617,28.950000762939453,29.0,2226000
2004-02-26,16.391706466674805,28.739999771118164,29.09000015258789,28.649999618530273,29.010000228881836,1844700
2004-02-27,16.25482177734375,28.5,29.049999237060547,25.670000076293945,25.670000076293945,1807300
2004-03-01,16.203495025634766,28.40999984741211,28.700000762939453,28.34000015258789,28.700000762939453,2316000
2004-03-02,16.226301193237305,28.450000762939453,28.639999389648438,28.079999923706055,28.5,1741200
2004-03-03,16.494375228881836,28.920000076293945,29.0,28.350000381469727,28.350000381469727,1936300
2004-03-04,16.711095809936523,29.299999237060547,29.5,29.239999771118164,29.450000762939453,2368700
2004-03-05,16.808061599731445,29.469999313354492,29.700000762939453,29.010000228881836,29.200000762939453,1556700
2004-03-08,16.836578369140625,29.520000457763672,29.649999618530273,29.149999618530273,29.200000762939453,1812700
2004-03-09,16.722509384155273,29.31999969482422,29.75,29.170000076293945,29.56999969482422,1533000
2004-03-10,16.545696258544922,29.010000228881836,29.530000686645508,29.0,29.200000762939453,1471700
2004-03-11,16.711095809936523,29.299999237060547,29.489999771118164,28.610000610351562,28.899999618530273,2428500
2004-03-12,16.910717010498047,29.649999618530273,29.690000534057617,28.889999389648438,29.299999237060547,3142500
2004-03-15,16.539993286132812,29.0,29.700000762939453,28.850000381469727,29.700000762939453,2492100
2004-03-16,16.654069900512695,29.200000762939453,29.299999237060547,28.940000534057617,29.270000457763672,2452200
2004-03-17,17.019081115722656,29.84000015258789,30.149999618530273,29.260000228881836,29.260000228881836,1848400
2004-03-18,16.927831649780273,29.68000030517578,29.899999618530273,29.25,29.700000762939453,1245900
2004-03-19,16.8194637298584,29.489999771118164,29.600000381469727,29.389999389648438,29.5,2051100
2004-03-22,16.317562103271484,28.610000610351562,29.469999313354492,28.5,29.31999969482422,1935300
2004-03-23,16.374588012695312,28.709999084472656,28.950000762939453,28.3700008392334,28.770000457763672,1619500
2004-03-24,16.23771095275879,28.469999313354492,28.75,28.049999237060547,28.649999618530273,1910500
2004-03-25,16.23771095275879,28.469999313354492,28.700000762939453,28.049999237060547,28.5,2108000
2004-03-26,16.140748977661133,28.299999237060547,28.790000915527344,28.200000762939453,28.5,1516200
2004-03-29,16.505775451660156,28.940000534057617,29.059999465942383,28.5,28.5,1546500
2004-03-30,16.939233779907227,29.700000762939453,29.81999969482422,29.020000457763672,29.049999237060547,2423800
2004-03-31,17.2130069732666,30.18000030517578,30.6299991607666,29.549999237060547,29.799999237060547,5415200
2004-04-01,17.355581283569336,30.43000030517578,30.639999389648438,29.969999313354492,29.989999771118164,2692700
2004-04-02,17.366992950439453,30.450000762939453,31.0,30.190000534057617,30.469999313354492,2647000
2004-04-05,17.38410186767578,30.479999542236328,30.5,30.079999923706055,30.440000534057617,2037500
2004-04-06,17.481063842773438,30.649999618530273,30.670000076293945,30.149999618530273,30.5,1495900
2004-04-07,17.287141799926758,30.309999465942383,30.639999389648438,30.18000030517578,30.639999389648438,1153100
2004-04-08,17.207304000854492,30.170000076293945,30.709999084472656,30.149999618530273,30.5,1497800
2004-04-12,17.281448364257812,30.299999237060547,30.479999542236328,30.149999618530273,30.170000076293945,832600
2004-04-13,17.127456665039062,30.030000686645508,30.40999984741211,29.899999618530273,30.31999969482422,1245000
2004-04-14,17.09322738647461,29.969999313354492,30.190000534057617,29.8700008392334,30.030000686645508,1046600
2004-04-15,16.984861373901367,29.780000686645508,30.149999618530273,29.579999923706055,30.020000457763672,1514600
2004-04-16,16.933528900146484,29.690000534057617,29.850000381469727,29.579999923706055,29.850000381469727,1844600
2004-04-19,17.13315200805664,30.040000915527344,30.049999237060547,29.649999618530273,29.700000762939453,2100100
2004-04-20,17.070419311523438,29.93000030517578,30.079999923706055,29.8799991607666,29.989999771118164,3173500
2004-04-21,16.96204948425293,29.739999771118164,30.049999237060547,29.729999542236328,29.93000030517578,2256200
2004-04-22,17.081823348999023,29.950000762939453,30.170000076293945,29.68000030517578,29.950000762939453,2949700
2004-04-23,16.984861373901367,29.780000686645508,30.06999969482422,29.700000762939453,30.0,1675000
2004-04-26,16.984861373901367,29.780000686645508,30.0,29.6200008392334,29.860000610351562,864500
2004-04-27,16.950637817382812,29.719999313354492,30.100000381469727,29.65999984741211,29.829999923706055,1518400
2004-04-28,16.916418075561523,29.65999984741211,29.75,29.3799991607666,29.719999313354492,1631200
2004-04-29,16.511472702026367,28.950000762939453,29.65999984741211,28.760000228881836,29.65999984741211,2522500
2004-04-30,16.19778823852539,28.399999618530273,29.020000457763672,28.290000915527344,28.850000381469727,2346600
2004-05-03,16.351781845092773,28.670000076293945,28.850000381469727,28.149999618530273,28.389999389648438,3256800
2004-05-04,16.51717758178711,28.959999084472656,29.149999618530273,28.790000915527344,28.799999237060547,2207800
2004-05-05,16.56281280517578,29.040000915527344,29.079999923706055,28.760000228881836,28.899999618530273,1070400
2004-05-06,16.425922393798828,28.799999237060547,29.079999923706055,28.540000915527344,29.0,1262600
2004-05-07,16.23200798034668,28.459999084472656,28.90999984741211,28.3799991607666,28.700000762939453,1272700
2004-05-10,16.11792755126953,28.260000228881836,28.6200008392334,27.799999237060547,28.229999542236328,1507900
2004-05-11,16.112239837646484,28.25,28.299999237060547,27.780000686645508,28.18000030517578,1855800
2004-05-12,16.026683807373047,28.100000381469727,28.15999984741211,27.75,28.149999618530273,1240900
2004-05-13,15.963942527770996,27.989999771118164,28.110000610351562,27.600000381469727,27.920000076293945,1257400
2004-05-14,16.23200798034668,28.459999084472656,28.600000381469727,28.020000457763672,28.049999237060547,1684300
2004-05-17,15.827067375183105,27.75,28.3799991607666,27.649999618530273,28.3799991607666,1160800
2004-05-18,15.935426712036133,27.940000534057617,28.049999237060547,27.6299991607666,27.850000381469727,1024500
2004-05-19,15.838462829589844,27.770000457763672,28.520000457763672,27.739999771118164,28.100000381469727,1900600
2004-05-20,15.924018859863281,27.920000076293945,28.190000534057617,27.860000610351562,27.979999542236328,1750000
2004-05-21,16.14645767211914,28.309999465942383,28.350000381469727,27.8799991607666,28.0,1385300
2004-05-24,16.0380859375,28.1200008392334,28.729999542236328,28.049999237060547,28.489999771118164,1177800
2004-05-25,16.351781845092773,28.670000076293945,28.8799991607666,28.100000381469727,28.229999542236328,1551300
2004-05-26,16.539993286132812,29.0,29.06999969482422,28.700000762939453,28.770000457763672,1489100
2004-05-27,16.7110652923584,29.110000610351562,29.3700008392334,28.93000030517578,28.950000762939453,1243700
2004-05-28,16.510141372680664,28.760000228881836,29.25,28.579999923706055,29.209999084472656,1223500
2004-06-01,16.25756072998047,28.31999969482422,28.790000915527344,28.110000610351562,28.760000228881836,2137300
2004-06-02,16.464218139648438,28.68000030517578,28.729999542236328,28.18000030517578,28.549999237060547,1430200
2004-06-03,16.200149536132812,28.219999313354492,28.780000686645508,28.1200008392334,28.68000030517578,1674400
2004-06-04,16.332178115844727,28.450000762939453,28.690000534057617,28.260000228881836,28.399999618530273,1462500
2004-06-07,16.676624298095703,29.049999237060547,29.09000015258789,28.600000381469727,28.649999618530273,1126300
2004-06-08,16.98088264465332,29.579999923706055,29.579999923706055,28.940000534057617,29.049999237060547,2310500
2004-06-09,16.923477172851562,29.479999542236328,29.600000381469727,29.299999237060547,29.540000915527344,1539900
2004-06-10,17.02680206298828,29.65999984741211,29.950000762939453,29.479999542236328,29.729999542236328,1912300
2004-06-14,16.94643783569336,29.520000457763672,29.700000762939453,29.389999389648438,29.5,1160500
2004-06-15,16.9292049407959,29.489999771118164,29.799999237060547,29.34000015258789,29.729999542236328,2226100
2004-06-16,17.055503845214844,29.709999084472656,29.84000015258789,29.56999969482422,29.600000381469727,1722200
2004-06-17,16.98661994934082,29.59000015258789,29.81999969482422,29.450000762939453,29.75,1823600
2004-06-18,16.900516510009766,29.440000534057617,29.639999389648438,29.25,29.579999923706055,1759700
2004-06-21,16.883277893066406,29.40999984741211,29.68000030517578,29.360000610351562,29.420000076293945,1728200
2004-06-22,17.061248779296875,29.719999313354492,29.809999465942383,29.450000762939453,29.489999771118164,1496600
2004-06-23,17.1301326751709,29.84000015258789,29.90999984741211,29.530000686645508,29.700000762939453,1777500
2004-06-24,17.210506439208984,29.979999542236328,30.170000076293945,29.729999542236328,29.84000015258789,3162400
2004-06-25,17.049760818481445,29.700000762939453,30.0,29.200000762939453,30.0,2843200
2004-06-28,17.290876388549805,30.1200008392334,30.200000762939453,29.459999084472656,29.850000381469727,4118400
2004-06-29,17.641054153442383,30.729999542236328,30.729999542236328,30.1200008392334,30.1200008392334,2626600
2004-06-30,17.595123291015625,30.649999618530273,30.75,30.18000030517578,30.729999542236328,2214700
2004-07-01,17.153095245361328,29.8799991607666,30.65999984741211,29.530000686645508,30.649999618530273,2369200
2004-07-02,17.066986083984375,29.729999542236328,29.790000915527344,29.450000762939453,29.75,1027400
2004-07-06,17.250680923461914,30.049999237060547,30.15999984741211,29.360000610351562,29.5,2395600
2004-07-07,17.256431579589844,30.059999465942383,30.100000381469727,29.649999618530273,29.899999618530273,1613200
2004-07-08,17.021060943603516,29.649999618530273,30.229999542236328,29.600000381469727,30.06999969482422,1619500
2004-07-09,16.619216918945312,28.950000762939453,29.729999542236328,28.850000381469727,29.700000762939453,2293000
2004-07-12,17.061248779296875,29.719999313354492,29.860000610351562,28.989999771118164,29.040000915527344,1691900
2004-07-13,17.107175827026367,29.799999237060547,29.950000762939453,29.309999465942383,29.729999542236328,1225000
2004-07-14,16.843101501464844,29.34000015258789,29.799999237060547,29.149999618530273,29.770000457763672,1392100
2004-07-15,16.900516510009766,29.440000534057617,29.670000076293945,29.149999618530273,29.329999923706055,864800
2004-07-16,16.745515823364258,29.170000076293945,29.719999313354492,29.1200008392334,29.690000534057617,1050900
2004-07-19,16.756990432739258,29.190000534057617,29.440000534057617,29.0,29.25,666100
2004-07-20,16.831623077392578,29.31999969482422,29.420000076293945,28.979999542236328,29.1200008392334,968500
2004-07-21,16.48717498779297,28.719999313354492,29.600000381469727,28.719999313354492,29.479999542236328,1141300
2004-07-22,16.36663055419922,28.510000228881836,28.709999084472656,28.31999969482422,28.5,1805100
2004-07-23,16.34940528869629,28.479999542236328,28.770000457763672,28.31999969482422,28.559999465942383,928200
2004-07-26,16.372373580932617,28.520000457763672,28.760000228881836,28.440000534057617,28.479999542236328,1263200
2004-07-27,16.36088752746582,28.5,28.770000457763672,28.299999237060547,28.549999237060547,1047100
2004-07-28,16.154232025146484,28.139999389648438,28.510000228881836,27.1299991607666,28.510000228881836,3170500
2004-07-29,16.159957885742188,28.149999618530273,29.049999237060547,27.760000228881836,28.979999542236328,2979600
2004-07-30,16.154232025146484,28.139999389648438,28.389999389648438,27.920000076293945,28.149999618530273,2106900
2004-08-02,16.309219360351562,28.40999984741211,28.469999313354492,27.690000534057617,28.0,1329500
2004-08-03,15.98774242401123,27.850000381469727,28.520000457763672,27.829999923706055,28.399999618530273,1990100
2004-08-04,15.87866497039795,27.65999984741211,27.850000381469727,27.389999389648438,27.829999923706055,1355800
2004-08-05,15.562931060791016,27.110000610351562,27.81999969482422,27.100000381469727,27.700000762939453,1635100
2004-08-06,15.27016544342041,26.600000381469727,27.040000915527344,26.399999618530273,27.030000686645508,2486100
2004-08-09,15.476824760437012,26.959999084472656,27.06999969482422,26.600000381469727,26.610000610351562,2092300
2004-08-10,15.895894050598145,27.690000534057617,27.700000762939453,27.0,27.049999237060547,1610600
2004-08-11,15.93033218383789,27.75,27.899999618530273,27.450000762939453,27.670000076293945,1950400
2004-08-12,15.815526008605957,27.549999237060547,27.790000915527344,27.520000457763672,27.75,1946400
2004-08-13,15.941823959350586,27.770000457763672,27.899999618530273,27.600000381469727,27.600000381469727,1861200
2004-08-16,16.068115234375,27.989999771118164,28.06999969482422,27.719999313354492,27.799999237060547,1610200
2004-08-17,15.90737533569336,27.709999084472656,28.0,27.489999771118164,27.989999771118164,1516700
2004-08-18,15.884411811828613,27.670000076293945,27.790000915527344,27.549999237060547,27.729999542236328,2059100
2004-08-19,15.809782981872559,27.540000915527344,27.639999389648438,27.3799991607666,27.6200008392334,1425600
2004-08-20,16.04515266418457,27.950000762939453,28.049999237060547,27.5,27.600000381469727,1813800
2004-08-23,15.964775085449219,27.809999465942383,28.09000015258789,27.719999313354492,28.049999237060547,1000300
2004-08-24,15.964775085449219,27.809999465942383,28.049999237060547,27.670000076293945,27.899999618530273,1330100
2004-08-25,16.04515266418457,27.950000762939453,28.0,27.770000457763672,27.770000457763672,1565300
2004-08-26,16.027931213378906,27.920000076293945,28.18000030517578,27.850000381469727,27.850000381469727,1174600
2004-08-27,16.251815795898438,28.309999465942383,28.350000381469727,27.790000915527344,27.93000030517578,1413300
2004-08-30,16.106189727783203,27.8700008392334,28.15999984741211,27.790000915527344,28.09000015258789,1059500
2004-08-31,16.0599365234375,27.790000915527344,27.899999618530273,27.6299991607666,27.799999237060547,1833600
2004-09-01,16.065723419189453,27.799999237060547,27.920000076293945,27.649999618530273,27.84000015258789,1494200
2004-09-02,16.395139694213867,28.3700008392334,28.459999084472656,27.809999465942383,27.809999465942383,1065300
2004-09-03,16.429800033569336,28.43000030517578,28.559999465942383,28.209999084472656,28.299999237060547,1903100
2004-09-07,16.291114807128906,28.190000534057617,28.649999618530273,28.190000534057617,28.6200008392334,1294000
2004-09-08,16.13507652282715,27.920000076293945,28.360000610351562,27.920000076293945,28.270000457763672,1177200
2004-09-09,15.990602493286133,27.670000076293945,28.06999969482422,27.649999618530273,27.940000534057617,1794600
2004-09-10,16.03683090209961,27.75,27.860000610351562,27.459999084472656,27.770000457763672,2076700
2004-09-13,16.05417251586914,27.780000686645508,28.040000915527344,27.6200008392334,27.709999084472656,1292000
2004-09-14,15.759444236755371,27.270000457763672,27.6200008392334,27.100000381469727,27.6200008392334,2067800
2004-09-15,15.707427978515625,27.18000030517578,27.329999923706055,26.8700008392334,27.31999969482422,2022900
2004-09-16,15.782552719116211,27.309999465942383,27.540000915527344,27.1200008392334,27.219999313354492,1220200
2004-09-17,15.84613037109375,27.420000076293945,27.510000228881836,27.139999389648438,27.43000030517578,1535700
2004-09-20,15.869242668151855,27.459999084472656,27.56999969482422,27.25,27.299999237060547,1116100
2004-09-21,15.6611967086792,27.100000381469727,27.579999923706055,26.899999618530273,27.459999084472656,1612900
2004-09-22,15.534052848815918,26.8799991607666,27.290000915527344,26.709999084472656,27.079999923706055,2673200
2004-09-23,15.568731307983398,26.940000534057617,27.010000228881836,26.770000457763672,26.899999618530273,2083400
2004-09-24,15.586068153381348,26.969999313354492,27.200000762939453,26.860000610351562,26.940000534057617,1450300
2004-09-27,15.55140209197998,26.90999984741211,27.049999237060547,26.799999237060547,27.040000915527344,1887700
2004-09-28,15.302900314331055,26.479999542236328,27.059999465942383,26.479999542236328,26.920000076293945,1900100
2004-09-29,15.55140209197998,26.90999984741211,26.93000030517578,26.350000381469727,26.489999771118164,4115400
2004-09-30,15.799890518188477,27.34000015258789,27.5,26.8799991607666,26.90999984741211,2884300
2004-10-01,15.996383666992188,27.68000030517578,27.709999084472656,27.399999618530273,27.450000762939453,1855200
2004-10-04,16.18131446838379,28.0,28.149999618530273,27.530000686645508,27.770000457763672,2270900
2004-10-05,16.088836669921875,27.84000015258789,28.040000915527344,27.739999771118164,28.0,1610500
2004-10-06,16.042617797851562,27.760000228881836,27.850000381469727,27.649999618530273,27.850000381469727,1267400
2004-10-07,15.690094947814941,27.149999618530273,27.75,27.079999923706055,27.75,1679200
2004-10-08,15.545621871948242,26.899999618530273,27.420000076293945,26.809999465942383,27.1299991607666,1522800
2004-10-11,15.55140209197998,26.90999984741211,27.100000381469727,26.639999389648438,27.0,1116200
2004-10-12,15.539833068847656,26.889999389648438,26.969999313354492,26.639999389648438,26.850000381469727,966200
2004-10-13,15.418475151062012,26.68000030517578,27.149999618530273,26.520000457763672,26.920000076293945,1386500
2004-10-14,15.331795692443848,26.530000686645508,26.780000686645508,26.479999542236328,26.780000686645508,1207800
2004-10-15,15.349120140075684,26.559999465942383,26.899999618530273,26.3700008392334,26.68000030517578,983600
2004-10-18,15.418475151062012,26.68000030517578,26.799999237060547,26.190000534057617,26.530000686645508,1413300
2004-10-19,15.123744010925293,26.170000076293945,26.81999969482422,26.1200008392334,26.690000534057617,1469200
2004-10-20,15.337562561035156,26.540000915527344,26.549999237060547,26.030000686645508,26.18000030517578,1304700
2004-10-21,15.430030822753906,26.700000762939453,26.770000457763672,26.469999313354492,26.540000915527344,1037700
2004-10-22,15.372248649597168,26.600000381469727,27.079999923706055,26.530000686645508,26.850000381469727,1178900
2004-10-25,15.360681533813477,26.579999923706055,26.799999237060547,26.520000457763672,26.649999618530273,1135500
2004-10-26,15.759444236755371,27.270000457763672,27.270000457763672,26.549999237060547,26.600000381469727,1446700
2004-10-27,15.799890518188477,27.34000015258789,27.56999969482422,26.809999465942383,27.149999618530273,2275300
2004-10-28,16.533823013305664,28.610000610351562,28.860000610351562,27.3799991607666,27.399999618530273,3109900
2004-10-29,16.45870590209961,28.479999542236328,28.799999237060547,28.290000915527344,28.5,1404800
2004-11-01,16.464488983154297,28.489999771118164,28.75,27.920000076293945,28.299999237060547,2197200
2004-11-02,16.493383407592773,28.540000915527344,28.809999465942383,28.40999984741211,28.489999771118164,2102500
2004-11-03,16.585845947265625,28.700000762939453,28.989999771118164,28.549999237060547,28.649999618530273,1558100
2004-11-04,16.909469604492188,29.260000228881836,29.389999389648438,28.6200008392334,28.739999771118164,1358500
2004-11-05,17.129079818725586,29.639999389648438,29.649999618530273,29.1299991607666,29.239999771118164,1515400
2004-11-08,17.163742065429688,29.700000762939453,29.860000610351562,29.5,29.639999389648438,1647500
2004-11-09,17.256210327148438,29.860000610351562,29.950000762939453,29.670000076293945,29.719999313354492,1934300
2004-11-10,16.961484909057617,29.350000381469727,29.889999389648438,29.329999923706055,29.860000610351562,2301000
2004-11-11,17.025054931640625,29.459999084472656,29.520000457763672,29.260000228881836,29.469999313354492,1512600
2004-11-12,17.169523239135742,29.709999084472656,29.709999084472656,29.260000228881836,29.459999084472656,1471200
2004-11-15,17.0539493560791,29.510000228881836,29.850000381469727,29.469999313354492,29.709999084472656,1137100
2004-11-16,17.019269943237305,29.450000762939453,29.700000762939453,29.420000076293945,29.520000457763672,1107600
2004-11-17,17.042375564575195,29.489999771118164,29.799999237060547,29.479999542236328,29.700000762939453,1025900
2004-11-18,17.209978103637695,29.780000686645508,29.8700008392334,29.540000915527344,29.639999389648438,1359000
2004-11-19,17.105958938598633,29.600000381469727,29.920000076293945,29.520000457763672,29.90999984741211,1103200
2004-11-22,16.93259048461914,29.299999237060547,29.81999969482422,29.209999084472656,29.549999237060547,1637700
2004-11-23,16.97304344177246,29.3700008392334,29.389999389648438,29.020000457763672,29.350000381469727,1088100
2004-11-24,17.071279525756836,29.540000915527344,29.600000381469727,29.290000915527344,29.299999237060547,1132500
2004-11-26,17.273542404174805,29.889999389648438,30.0,29.59000015258789,29.59000015258789,595500
2004-11-29,17.266565322875977,29.690000534057617,30.0,29.469999313354492,29.899999618530273,2009800
2004-11-30,17.33636474609375,29.809999465942383,29.809999465942383,29.270000457763672,29.649999618530273,1516700
2004-12-01,17.249122619628906,29.65999984741211,29.889999389648438,29.559999465942383,29.809999465942383,2005600
2004-12-02,17.44685935974121,30.0,30.0,29.549999237060547,29.59000015258789,1831900
2004-12-03,17.388696670532227,29.899999618530273,29.959999084472656,29.649999618530273,29.799999237060547,1474600
2004-12-06,17.365436553955078,29.860000610351562,29.979999542236328,29.639999389648438,29.799999237060547,1131700
2004-12-07,17.539899826049805,30.15999984741211,30.40999984741211,29.760000228881836,29.950000762939453,2609000
2004-12-08,17.67947769165039,30.399999618530273,30.399999618530273,30.040000915527344,30.200000762939453,2141900
2004-12-09,17.79578399658203,30.600000381469727,30.670000076293945,29.860000610351562,30.299999237060547,2236900
2004-12-10,18.08656883239746,31.100000381469727,31.280000686645508,30.329999923706055,30.579999923706055,2853000
2004-12-13,17.85395050048828,30.700000762939453,31.420000076293945,30.600000381469727,31.200000762939453,2417800
2004-12-14,17.976076126098633,30.90999984741211,31.0,30.360000610351562,30.559999465942383,1473200
2004-12-15,17.917919158935547,30.809999465942383,31.0,30.780000686645508,30.969999313354492,2216500
2004-12-16,17.58061408996582,30.229999542236328,30.43000030517578,29.75,30.399999618530273,2392800
2004-12-17,17.23749351501465,29.639999389648438,30.309999465942383,29.520000457763672,29.93000030517578,2910000
2004-12-20,17.16771125793457,29.520000457763672,29.889999389648438,29.200000762939453,29.889999389648438,2504600
2004-12-21,17.185148239135742,29.549999237060547,29.829999923706055,29.350000381469727,29.549999237060547,1798100
2004-12-22,17.307279586791992,29.760000228881836,29.8700008392334,29.459999084472656,29.549999237060547,1478700
2004-12-23,17.272380828857422,29.700000762939453,29.889999389648438,29.600000381469727,29.770000457763672,751200
2004-12-27,17.260751724243164,29.68000030517578,29.940000534057617,29.600000381469727,29.709999084472656,1009000
2004-12-28,17.38287925720215,29.889999389648438,29.899999618530273,29.639999389648438,29.639999389648438,909000
2004-12-29,17.458484649658203,30.020000457763672,30.049999237060547,29.790000915527344,29.790000915527344,1361200
2004-12-30,17.551532745361328,30.18000030517578,30.3700008392334,29.93000030517578,30.1200008392334,821800
2004-12-31,17.411962509155273,29.940000534057617,30.200000762939453,29.850000381469727,30.190000534057617,739400
2005-01-03,17.17352294921875,29.530000686645508,29.959999084472656,29.530000686645508,29.950000762939453,1451500
2005-01-04,16.981609344482422,29.200000762939453,29.799999237060547,29.170000076293945,29.729999542236328,1567700
2005-01-05,16.842031478881836,28.959999084472656,29.31999969482422,28.899999618530273,29.31999969482422,1380500
2005-01-06,16.75479507446289,28.809999465942383,29.06999969482422,28.739999771118164,28.850000381469727,1224200
2005-01-07,16.673381805419922,28.670000076293945,28.889999389648438,28.610000610351562,28.799999237060547,1945500
2005-01-10,16.626846313476562,28.59000015258789,28.850000381469727,28.489999771118164,28.729999542236328,1993300
2005-01-11,16.71409034729004,28.739999771118164,28.760000228881836,28.420000076293945,28.649999618530273,1668900
2005-01-12,17.004863739013672,29.239999771118164,29.280000686645508,28.729999542236328,28.75,2554200
2005-01-13,17.080472946166992,29.3700008392334,29.65999984741211,29.030000686645508,29.43000030517578,2320500
2005-01-14,17.03394317626953,29.290000915527344,29.43000030517578,29.100000381469727,29.3700008392334,1567000
2005-01-18,16.987417221069336,29.209999084472656,29.459999084472656,28.829999923706055,29.270000457763672,1619600
2005-01-19,16.778051376342773,28.850000381469727,29.260000228881836,28.760000228881836,29.229999542236328,1317600
2005-01-20,16.719898223876953,28.75,29.06999969482422,28.700000762939453,28.899999618530273,1732800
2005-01-21,16.783870697021484,28.860000610351562,29.1299991607666,28.639999389648438,28.649999618530273,1385100
2005-01-24,16.737350463867188,28.780000686645508,29.020000457763672,28.5,28.780000686645508,1399100
2005-01-25,16.6791934967041,28.68000030517578,29.049999237060547,28.65999984741211,28.790000915527344,1233700
2005-01-26,16.795495986938477,28.8799991607666,28.950000762939453,28.530000686645508,28.739999771118164,1070500
2005-01-27,16.812950134277344,28.90999984741211,29.1200008392334,28.799999237060547,28.850000381469727,1025700
2005-01-28,16.702451705932617,28.719999313354492,28.959999084472656,28.360000610351562,28.860000610351562,1668600
2005-01-31,16.865293502807617,29.0,29.06999969482422,28.790000915527344,29.0,1650600
2005-02-01,17.126995086669922,29.450000762939453,29.540000915527344,28.81999969482422,28.969999313354492,1922400
2005-02-02,17.272380828857422,29.700000762939453,29.829999923706055,29.360000610351562,29.399999618530273,1531300
2005-02-03,17.243316650390625,29.649999618530273,29.959999084472656,29.579999923706055,29.68000030517578,1205400
