Price,Adj Close,Close,High,Low,Open,Volume
2000-02-07,47.99042510986328,56.8669548034668,57.224605560302734,54.54220199584961,55.570457458496094,1274277
2000-02-08,47.68860626220703,56.509300231933594,58.78934097290039,55.972816467285156,57.761085510253906,1169707
2000-02-09,45.72673034667969,54.184547424316406,56.2857666015625,54.13984298706055,55.52574920654297,1182848
2000-02-10,46.29264450073242,54.85514831542969,56.375179290771484,53.87160110473633,55.07868576049805,1066814
2000-02-11,45.500362396240234,53.91630935668945,54.94456481933594,53.513946533203125,54.721031188964844,751705
2000-02-14,46.141727447509766,54.67632293701172,55.03397750854492,53.513946533203125,53.82689666748047,837682
2000-02-15,49.424110412597656,58.5658073425293,59.37052917480469,54.7657356262207,54.7657356262207,2017594
2000-02-16,48.895904541015625,57.93991470336914,58.5658073425293,56.77753829956055,57.224605560302734,1801742
2000-02-17,58.55436706542969,69.38483428955078,69.38483428955078,55.52574920654297,57.93991470336914,944908
2000-02-18,56.592491149902344,67.06008911132812,68.58011627197266,62.99177551269531,63.30472183227539,4060072
2000-02-22,55.23426055908203,65.45064544677734,69.653076171875,64.377685546875,68.66952514648438,2227993
2000-02-23,59.761653900146484,70.8154525756836,71.88841247558594,65.54005432128906,65.54005432128906,1690042
2000-02-24,64.43997955322266,76.35908508300781,82.57331848144531,71.88841247558594,72.5143051147461,2956351
2000-02-25,65.26998901367188,77.3426284790039,81.50035858154297,73.85550689697266,73.9449234008789,2048210
2000-02-28,60.968971252441406,72.24606323242188,78.10264587402344,70.27896881103516,77.3426284790039,1675363
2000-02-29,62.70449447631836,74.30257415771484,76.44850158691406,72.46959686279297,72.55901336669922,958049
2000-03-01,65.87361907958984,78.05793762207031,79.93562316894531,74.57081604003906,74.74964141845703,1037875
2000-03-02,63.562801361083984,75.31965637207031,78.68383026123047,73.31903076171875,78.63912963867188,1188300
2000-03-03,65.19457244873047,77.25321960449219,79.93562316894531,75.06259155273438,75.06259155273438,1215841
2000-03-06,95.98085021972656,113.7339096069336,115.87982940673828,80.47209930419922,80.82975769042969,5693495
2000-03-07,85.71875,101.57367706298828,115.16452026367188,93.70529174804688,111.58798217773438,7710809
2000-03-08,91.7552719116211,108.72675323486328,108.72675323486328,100.14305877685547,104.43490600585938,3953963
2000-03-09,92.35893249511719,109.44206237792969,110.1573715209961,103.71959686279297,105.15021514892578,2514583
2000-03-10,85.71875,101.57367706298828,110.78326416015625,100.14305877685547,109.44206237792969,2479353
2000-03-13,79.22947692871094,93.88411712646484,99.38304901123047,92.63233184814453,93.0346908569336,2626702
2000-03-14,73.26838684082031,86.8204574584961,97.28182983398438,85.03218841552734,95.13591003417969,3522960
2000-03-15,68.9674072265625,81.72389221191406,91.6487808227539,81.00858306884766,91.6487808227539,3046242
2000-03-16,71.268798828125,84.45100402832031,87.98283386230469,80.11444854736328,82.97567749023438,2769578
2000-03-17,73.11747741699219,86.64163208007812,90.84406280517578,84.4957046508789,85.34513854980469,1563803
2000-03-20,68.66554260253906,81.3662338256836,86.90987396240234,80.82975769042969,86.14985656738281,1420648
2000-03-21,69.42013549804688,82.26036834716797,82.26036834716797,75.6437759399414,79.2203140258789,2528283
2000-03-22,72.09883880615234,85.4345474243164,86.50750732421875,78.01322937011719,81.23211669921875,1967965
2000-03-23,72.24974822998047,85.61337280273438,88.5193099975586,83.69098663330078,85.30043029785156,1951888
2000-03-24,72.43836212158203,85.83690643310547,86.55221557617188,83.15450286865234,84.9427719116211,1230520
2000-03-27,68.9674072265625,81.72389221191406,85.47925567626953,80.96387481689453,84.54041290283203,846769
2000-03-28,71.9101791381836,85.21101379394531,87.22281646728516,81.18740844726562,81.5450668334961,1392548
2000-03-29,67.60917663574219,80.11444854736328,86.55221557617188,78.68383026123047,85.1216049194336,1250371
2000-03-30,63.383583068847656,75.1072998046875,80.47209930419922,70.90486145019531,77.38733673095703,2034230
2000-03-31,62.77994918823242,74.3919906616211,75.82260131835938,64.377685546875,75.82260131835938,3732940
2000-04-03,59.15802764892578,70.10014343261719,73.85550689697266,65.62947082519531,73.67668151855469,2030875
2000-04-04,56.44155502319336,66.88125610351562,73.2296142578125,58.65522384643555,70.10014343261719,3519884
2000-04-05,58.516632080078125,69.34012603759766,71.44134521484375,64.46709442138672,66.34477996826172,2109163
2000-04-06,63.383583068847656,75.1072998046875,75.1072998046875,69.4295425415039,70.3683853149414,1375073
2000-04-07,73.64566802978516,87.26752471923828,89.41344451904297,76.5826187133789,76.89556121826172,2975224
2000-04-10,64.66633605957031,76.62732696533203,87.26752471923828,75.37553405761719,87.26752471923828,2956071
2000-04-11,60.931243896484375,72.20136260986328,75.01788330078125,71.21781158447266,72.24606323242188,1896107
2000-04-12,51.91417694091797,61.51645278930664,70.99427795410156,59.37052917480469,70.10014343261719,4351555
2000-04-13,54.32879638671875,64.377685546875,69.38483428955078,62.23175811767578,62.94706726074219,3736574
2000-04-14,49.91456985473633,59.146995544433594,63.97532272338867,57.93991470336914,62.76824188232422,2862685
2000-04-17,47.99042510986328,56.8669548034668,59.10228729248047,52.26216125488281,57.26931381225586,2757555
2000-04-18,52.5178108215332,62.23175811767578,62.94706726074219,53.73748016357422,55.79399108886719,3758243
2000-04-19,52.668739318847656,62.410587310791016,64.33297729492188,60.085838317871094,62.23175811767578,2423992
2000-04-20,54.29106521606445,64.33297729492188,65.62947082519531,62.5,62.8576545715332,1453081
2000-04-24,55.30970764160156,65.54005432128906,66.0765380859375,60.84585189819336,62.32117462158203,1698570
2000-04-25,54.32879638671875,64.377685546875,68.35658264160156,64.377685546875,67.68598175048828,1123293
2000-04-26,55.460662841796875,65.71888732910156,68.08834075927734,65.54005432128906,68.04363250732422,976503
2000-04-27,54.78152847290039,64.9141616821289,66.70243072509766,63.662376403808594,63.75178909301758,2281256
2000-04-28,53.498783111572266,63.394134521484375,64.4223861694336,62.18705368041992,64.377685546875,1779374
2000-05-01,57.573429107666016,68.22245788574219,68.84835815429688,63.394134521484375,63.394134521484375,1895688
2000-05-02,60.82749557495117,72.07841491699219,74.48139953613281,69.69778442382812,70.27896881103516,4259426
2000-05-03,55.23426055908203,65.45064544677734,70.10014343261719,64.10944366455078,69.74249267578125,2327390
2000-05-04,54.479698181152344,64.55651092529297,65.45064544677734,63.125892639160156,65.45064544677734,1188300
2000-05-05,55.19654083251953,65.40593719482422,66.83655548095703,64.10944366455078,64.51180267333984,1263373
2000-05-08,51.15959930419922,60.622318267822266,65.71888732910156,60.488197326660156,65.71888732910156,1078277
2000-05-09,48.40544128417969,57.358726501464844,61.874107360839844,56.19635009765625,61.15879821777344,1718561
2000-05-10,46.48130416870117,55.07868576049805,57.00107192993164,54.184547424316406,56.509300231933594,1601409
2000-05-11,46.217193603515625,54.7657356262207,56.77753829956055,54.36337661743164,55.436336517333984,1681934
2000-05-12,54.66832733154297,64.78004455566406,70.10014343261719,58.834049224853516,60.085838317871094,13565912
2000-05-15,53.23466491699219,63.0811882019043,65.09298706054688,60.89055633544922,64.377685546875,4442844
2000-05-16,53.42330551147461,63.30472183227539,69.34012603759766,62.94706726074219,64.46709442138672,5770804
2000-05-17,47.084938049316406,55.79399108886719,59.90700912475586,54.94456481933594,59.549354553222656,12450728
2000-05-18,42.859375,50.78683853149414,56.46459197998047,50.78683853149414,55.79399108886719,6153437
2000-05-19,40.21839141845703,47.65736770629883,53.42453384399414,47.299713134765625,51.993919372558594,5261093
2000-05-22,37.652870178222656,44.6173095703125,48.64091491699219,42.873748779296875,47.92560958862305,7820692
2000-05-23,35.011878967285156,41.48783874511719,45.24320602416992,40.4595832824707,44.30436325073242,5214680
2000-05-24,35.615543365478516,42.203147888183594,42.873748779296875,38.626609802246094,41.30901336669922,7957276
2000-05-25,41.50115966796875,49.17739486694336,49.17739486694336,41.66666793823242,42.38197326660156,7678096
2000-05-26,39.237449645996094,46.494991302490234,48.99856948852539,46.00321960449219,47.92560958862305,4956329
2000-05-30,45.500362396240234,53.91630935668945,54.67632293701172,47.255008697509766,47.34442138671875,5338822
2000-05-31,44.44395446777344,52.664520263671875,55.9281120300293,52.03862762451172,52.932762145996094,4408313
2000-06-01,44.06669235229492,52.21745300292969,54.586910247802734,52.03862762451172,53.24570846557617,3948232
2000-06-02,49.3486442565918,58.47639465332031,58.65522384643555,52.57510757446289,52.57510757446289,17086356
2000-06-05,47.68860626220703,56.509300231933594,59.90700912475586,54.721031188964844,57.93991470336914,10643114
2000-06-06,42.859375,50.78683853149414,54.00572204589844,49.40092849731445,53.782188415527344,12180774
2000-06-07,40.444766998291016,47.92560958862305,51.680973052978516,46.85264587402344,50.071529388427734,11422359
2000-06-08,41.72753143310547,49.44563674926758,49.93741226196289,47.79148864746094,47.92560958862305,9571267
2000-06-09,42.78391647338867,50.697425842285156,52.08333206176758,49.892704010009766,49.892704010009766,9270138
2000-06-12,39.84111404418945,47.21030044555664,51.94921112060547,46.67382049560547,51.94921112060547,5674901
2000-06-13,41.68980026245117,49.40092849731445,51.32331848144531,46.1373405456543,46.1373405456543,7718358
2000-06-14,40.89749526977539,48.46208953857422,51.144493103027344,47.92560958862305,50.608009338378906,5610873
2000-06-15,39.80339431762695,47.165592193603516,48.59621047973633,46.36087417602539,48.59621047973633,6797775
2000-06-16,37.80376434326172,44.796138763427734,47.6126594543457,44.34907150268555,47.34442138671875,6487699
2000-06-19,41.04841613769531,48.64091491699219,49.356224060058594,44.43848419189453,44.43848419189453,6811475
2000-06-20,44.44395446777344,52.664520263671875,54.273963928222656,48.909156799316406,49.31151580810547,11718176
2000-06-21,47.38677978515625,56.15164566040039,57.179901123046875,52.44098663330078,52.485694885253906,8977676
2000-06-22,45.72673034667969,54.184547424316406,57.090484619140625,53.20100021362305,57.045780181884766,6733747
2000-06-23,45.34944534301758,53.73748016357422,55.436336517333984,52.84334945678711,52.88805389404297,3969481
2000-06-26,45.34944534301758,53.73748016357422,54.586910247802734,52.97746658325195,53.648067474365234,3824369
2000-06-27,45.538089752197266,53.96101760864258,54.94456481933594,53.02217483520508,53.55865478515625,4110120
2000-06-28,47.99042510986328,56.8669548034668,57.358726501464844,55.61516571044922,56.33047103881836,9895184
2000-06-29,45.80217361450195,54.273963928222656,57.179901123046875,53.648067474365234,57.13519287109375,8660750
2000-06-30,44.51942443847656,52.75393295288086,56.8669548034668,52.68687438964844,54.85514831542969,8280214
2000-07-03,44.48168182373047,52.709228515625,53.06687927246094,51.32331848144531,52.932762145996094,3195688
2000-07-05,42.4066276550293,50.25035858154297,51.993919372558594,49.80329132080078,51.59156036376953,5399915
2000-07-06,41.72753143310547,49.44563674926758,50.38447952270508,48.86444854736328,50.071529388427734,4201409
2000-07-07,40.7465705871582,48.283260345458984,50.38447952270508,47.74678039550781,50.071529388427734,5992247
2000-07-10,41.350250244140625,48.99856948852539,50.25035858154297,48.372676849365234,48.46208953857422,5362728
2000-07-11,40.63339614868164,48.14914321899414,49.043277740478516,47.299713134765625,48.64091491699219,4176665
2000-07-12,41.652076721191406,49.356224060058594,50.51859664916992,48.68562316894531,49.66917037963867,3792494
2000-07-13,42.859375,50.78683853149414,51.859798431396484,49.17739486694336,49.356224060058594,5840564
2000-07-14,46.519020080566406,55.123390197753906,55.972816467285156,51.144493103027344,51.144493103027344,7603582
2000-07-17,47.235862731933594,55.972816467285156,57.895206451416016,54.54220199584961,54.9892692565918,6166159
2000-07-18,46.25492477416992,54.81044387817383,55.79399108886719,52.932762145996094,55.79399108886719,3661502
2000-07-19,44.70806121826172,52.97746658325195,54.408084869384766,52.03862762451172,54.36337661743164,3539037
2000-07-20,32.597286224365234,38.626609802246094,54.586910247802734,38.626609802246094,52.84334945678711,3551619
2000-07-21,29.01308250427246,34.37947082519531,36.838340759277344,33.082977294921875,36.838340759277344,36442085
2000-07-24,29.880826950073242,35.4077262878418,35.899497985839844,34.15593719482422,35.765380859375,13987130
2000-07-25,27.01348114013672,32.010013580322266,35.4077262878418,32.010013580322266,35.09477615356445,9135790
2000-07-26,25.957088470458984,30.75822639465332,33.35121536254883,30.62410545349121,32.85944366455078,11385312
2000-07-27,24.598867416381836,29.148784637451172,32.144134521484375,28.880544662475586,31.652360916137695,9849609
2000-07-28,24.900693893432617,29.506437301635742,29.95350456237793,28.254648208618164,29.864091873168945,9616982
2000-07-31,24.598867416381836,29.148784637451172,30.177038192749023,28.701717376708984,29.372318267822266,8053179
2000-08-01,24.447952270507812,28.96995735168457,29.46173095703125,28.254648208618164,29.104076385498047,5931015
2000-08-02,24.221590042114258,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,6748845
2000-08-03,24.74978256225586,29.327611923217773,29.327611923217773,27.584049224853516,27.986408233642578,8592108
2000-08-04,24.18385887145996,28.65700912475586,29.64055824279785,28.34406280517578,28.96995735168457,5152469
2000-08-07,23.995210647583008,28.433475494384766,29.506437301635742,27.8522891998291,29.059371948242188,5560825
2000-08-08,23.42928695678711,27.762876510620117,28.388769149780273,27.315807342529297,28.388769149780273,5116121
2000-08-09,23.73111343383789,28.120529174804688,28.522890090942383,27.539342880249023,27.718168258666992,4680504
2000-08-10,23.542469024658203,27.896995544433594,28.47818374633789,27.6734619140625,27.941701889038086,3123691
2000-08-11,24.52341651916504,29.059371948242188,29.193490982055664,27.8522891998291,28.433475494384766,3431251
2000-08-14,26.2589054107666,31.11587905883789,31.160587310791016,29.685264587402344,30.042917251586914,5536080
2000-08-15,25.655256271362305,30.400571823120117,31.652360916137695,30.400571823120117,31.294706344604492,4487440
2000-08-16,26.2589054107666,31.11587905883789,31.11587905883789,29.774677276611328,30.57939910888672,3141306
2000-08-17,28.069862365722656,33.261802673339844,33.798282623291016,30.847639083862305,30.847639083862305,9532403
2000-08-18,34.03095245361328,40.32546615600586,41.57725143432617,39.38662338256836,41.30901336669922,17783678
2000-08-21,36.5210075378418,43.27610778808594,43.27610778808594,40.99606704711914,41.66666793823242,8576171
2000-08-22,36.5210075378418,43.27610778808594,43.27610778808594,42.24785232543945,43.18669509887695,4971568
2000-08-23,36.5210075378418,43.27610778808594,43.32081604003906,42.42668151855469,42.82904052734375,3263631
2000-08-24,36.06827926635742,42.739627838134766,43.41022872924805,42.29256057739258,43.18669509887695,3031004
2000-08-25,35.31371307373047,41.84549331665039,42.96316146850586,41.53254699707031,42.69491958618164,2444123
2000-08-28,35.38916778564453,41.934906005859375,42.11373519897461,40.951358795166016,41.71137237548828,3708894
2000-08-29,38.03015899658203,45.06437683105469,45.779685974121094,41.84549331665039,41.934906005859375,6009023
2000-08-30,37.049217224121094,43.90200424194336,45.73497772216797,43.544349670410156,45.28791046142578,3459770
2000-08-31,36.82283401489258,43.63376235961914,44.43848419189453,42.739627838134766,44.08082962036133,3479902
2000-09-01,37.351036071777344,44.25965881347656,44.840843200683594,43.007869720458984,43.41022872924805,3138230
2000-09-05,37.31332015991211,44.21495056152344,44.706722259521484,43.81258773803711,44.12553787231445,2044994
2000-09-06,36.219181060791016,42.918453216552734,44.6173095703125,42.78433609008789,44.12553787231445,2235402
2000-09-07,37.351036071777344,44.25965881347656,44.43848419189453,42.38197326660156,42.918453216552734,2123003
2000-09-08,35.766448974609375,42.38197326660156,43.678470611572266,42.29256057739258,43.32081604003906,2015776
2000-09-11,34.257320404052734,40.59370422363281,42.203147888183594,40.05722427368164,42.203147888183594,2978858
2000-09-12,33.20092010498047,39.341915130615234,41.3984260559082,39.341915130615234,39.92310333251953,2830251
2000-09-13,33.20092010498047,39.341915130615234,40.59370422363281,38.313663482666016,40.59370422363281,3523240
2000-09-14,33.65365219116211,39.87839889526367,40.951358795166016,39.74427795410156,39.78898239135742,3569094
2000-09-15,34.40824508666992,40.77253341674805,42.069026947021484,39.78898239135742,39.83369064331055,3772783
2000-09-18,32.597286224365234,38.626609802246094,41.264305114746094,37.55364990234375,40.86194610595703,4730692
2000-09-19,32.52180862426758,38.53719711303711,38.626609802246094,37.19599533081055,38.313663482666016,3198065
2000-09-20,31.691791534423828,37.55364990234375,38.53719711303711,37.01716613769531,38.313663482666016,1968104
2000-09-21,28.9753475189209,34.33476257324219,37.643062591552734,33.61945724487305,37.643062591552734,2929789
2000-09-22,30.182655334472656,35.765380859375,35.765380859375,34.2453498840332,34.37947082519531,3445231
2000-09-25,29.163990020751953,34.55829620361328,37.15128707885742,34.4688835144043,35.94420623779297,2388483
2000-09-26,27.277578353881836,32.322959899902344,35.27360534667969,32.278255462646484,34.69241714477539,3050156
2000-09-27,27.76804542541504,32.90414810180664,33.44062805175781,31.74177360534668,33.03826904296875,3916777
2000-09-28,28.94705581665039,34.30123519897461,34.64771270751953,32.948856353759766,32.948856353759766,4224616
2000-09-29,29.541276931762695,35.00536346435547,35.586551666259766,34.200645446777344,34.55829620361328,3677439
2000-10-02,30.5222110748291,36.16773986816406,36.74892807006836,35.13948440551758,35.13948440551758,3008216
2000-10-03,32.069068908691406,38.00071334838867,39.69956970214844,35.988914489746094,36.48068618774414,5556071
2000-10-04,34.936424255371094,41.3984260559082,41.934906005859375,37.55364990234375,37.8218879699707,5531187
2000-10-05,33.276390075683594,39.431331634521484,41.44313430786133,39.07367706298828,41.44313430786133,3998839
2000-10-06,31.50314712524414,37.33011245727539,40.01251983642578,36.61480712890625,39.92310333251953,2791806
2000-10-09,30.597675323486328,36.25715255737305,37.28540802001953,35.854793548583984,37.28540802001953,2161588
2000-10-10,29.918569564819336,35.452430725097656,37.86659622192383,34.603004455566406,36.92775344848633,3090419
2000-10-11,27.65485382080078,32.77002716064453,34.55829620361328,32.05472183227539,34.33476257324219,5527832
2000-10-12,27.01348114013672,32.010013580322266,33.70886993408203,30.981760025024414,33.48533630371094,4176665
2000-10-13,26.787111282348633,31.74177360534668,32.23354721069336,30.62410545349121,31.11587905883789,5075439
2000-10-16,28.03214454650879,33.21709442138672,34.8265380859375,31.87589454650879,32.09942626953125,4157233
2000-10-17,26.145727157592773,30.981760025024414,33.35121536254883,30.489986419677734,33.3065071105957,2883235
2000-10-18,24.6743221282959,29.238197326660156,30.355865478515625,28.075822830200195,29.014663696289062,5637854
2000-10-19,26.409826278686523,31.294706344604492,32.144134521484375,30.26645278930664,30.400571823120117,4599839
2000-10-20,28.107595443725586,33.3065071105957,34.111228942871094,31.25,31.294706344604492,4653662
2000-10-23,30.824047088623047,36.525394439697266,37.10658264160156,32.54649353027344,33.3065071105957,5035177
2000-10-24,29.01308250427246,34.37947082519531,36.659515380859375,33.97711181640625,36.525394439697266,3616067
2000-10-25,25.730712890625,30.489986419677734,32.412376403808594,30.221744537353516,32.09942626953125,5268503
2000-10-26,26.56073760986328,31.473533630371094,31.87589454650879,30.042917251586914,30.489986419677734,6379074
2000-10-27,27.617130279541016,32.72532272338867,33.798282623291016,32.144134521484375,32.814735412597656,4527143
2000-10-30,27.46622657775879,32.54649353027344,32.90414810180664,31.294706344604492,32.05472183227539,2719529
2000-10-31,27.956693649291992,33.127681732177734,34.066524505615234,32.63590621948242,32.63590621948242,3913002
2000-11-01,28.258514404296875,33.48533630371094,33.84299087524414,32.59120178222656,32.90414810180664,3398119
2000-11-02,29.050817489624023,34.42417526245117,34.8265380859375,33.53004455566406,33.70886993408203,3432789
2000-11-03,28.258514404296875,33.48533630371094,34.111228942871094,32.77002716064453,34.066524505615234,2376740
2000-11-06,27.99440574645996,33.17238998413086,33.57474899291992,32.814735412597656,33.57474899291992,2365835
2000-11-07,27.730331420898438,32.85944366455078,33.127681732177734,32.59120178222656,32.63590621948242,2191505
2000-11-08,26.787111282348633,31.74177360534668,33.798282623291016,31.4288272857666,32.85944366455078,2386386
2000-11-09,26.296640396118164,31.160587310791016,31.92060089111328,29.729970932006836,31.92060089111328,3967384
2000-11-10,23.806577682495117,28.209943771362305,30.57939910888672,28.120529174804688,30.042917251586914,4960104
2000-11-13,23.73111343383789,28.120529174804688,29.148784637451172,27.226394653320312,28.031116485595703,5977289
2000-11-14,25.730712890625,30.489986419677734,30.802932739257812,28.79113006591797,28.880544662475586,3953125
2000-11-15,26.183456420898438,31.026466369628906,31.562946319580078,30.221744537353516,30.57939910888672,2409872
2000-11-16,25.127059936523438,29.774677276611328,31.25,29.506437301635742,30.713518142700195,2773912
2000-11-17,28.59806251525879,33.8876953125,33.97711181640625,31.339412689208984,31.473533630371094,7868084
2000-11-20,26.93802833557129,31.92060089111328,33.57474899291992,31.339412689208984,33.53004455566406,4141016
2000-11-21,29.35263442993164,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,10100690
2000-11-22,28.9753475189209,34.33476257324219,35.050071716308594,32.54649353027344,34.781829833984375,3668492
2000-11-24,30.74858856201172,36.43598175048828,36.838340759277344,34.8265380859375,34.96065902709961,1746521
2000-11-27,30.484485626220703,36.12303161621094,37.15128707885742,35.765380859375,36.43598175048828,2995495
2000-11-28,30.597675323486328,36.25715255737305,37.73247528076172,36.07832717895508,36.12303161621094,3540155
2000-11-29,32.52180862426758,38.53719711303711,38.626609802246094,36.525394439697266,36.92775344848633,4385107
2000-11-30,31.50314712524414,37.33011245727539,38.0454216003418,36.21244430541992,37.91130065917969,4962620
2000-12-01,31.993616104125977,37.91130065917969,39.11838150024414,37.73247528076172,37.86659622192383,3628649
2000-12-04,30.786306381225586,36.48068618774414,37.95600891113281,36.12303161621094,37.240699768066406,2895118
2000-12-05,33.23863983154297,39.38662338256836,39.83369064331055,37.59835433959961,37.73247528076172,5472331
2000-12-06,31.38997459411621,37.19599533081055,40.72782516479492,37.19599533081055,39.52074432373047,4366933
2000-12-07,32.597286224365234,38.626609802246094,39.25250244140625,36.74892807006836,37.55364990234375,3059942
2000-12-08,35.879638671875,42.51609420776367,42.82904052734375,40.146636962890625,40.32546615600586,4409991
2000-12-11,34.860965728759766,41.30901336669922,42.42668151855469,40.77253341674805,41.934906005859375,3181289
2000-12-12,34.55915069580078,40.951358795166016,41.9796142578125,40.77253341674805,41.756080627441406,2134187
2000-12-13,35.12506866455078,41.6219596862793,42.47138977050781,41.353721618652344,42.29256057739258,4095581
2000-12-14,35.766448974609375,42.38197326660156,42.65021514892578,41.53254699707031,41.66666793823242,4246844
2000-12-15,34.3327751159668,40.68312072753906,42.69491958618164,38.9842643737793,42.38197326660156,6050963
2000-12-18,34.40824508666992,40.77253341674805,41.66666793823242,40.280757904052734,40.68312072753906,3403431
2000-12-19,34.445960998535156,40.817237854003906,42.82904052734375,40.63841247558594,40.77253341674805,3278590
2000-12-20,31.691791534423828,37.55364990234375,39.11838150024414,36.16773986816406,39.07367706298828,4698678
2000-12-21,31.012678146362305,36.74892807006836,38.51484298706055,35.67596435546875,37.55364990234375,4023724
2000-12-22,33.01228332519531,39.11838150024414,39.87839889526367,36.525394439697266,36.570098876953125,2558759
2000-12-26,32.29544448852539,38.26895523071289,39.476036071777344,37.91130065917969,39.163089752197266,1579041
2000-12-27,33.76685333251953,40.01251983642578,40.05722427368164,38.313663482666016,38.313663482666016,3748457
2000-12-28,33.38956832885742,39.565452575683594,40.32546615600586,38.89485168457031,39.78898239135742,1763297
2000-12-29,33.050025939941406,39.163089752197266,40.37017059326172,38.358367919921875,39.61015701293945,2069320
2001-01-02,30.710845947265625,36.391273498535156,38.53719711303711,35.09477615356445,38.53719711303711,2261684
2001-01-03,33.88004684448242,40.146636962890625,40.414878845214844,34.02181625366211,35.13948440551758,4502678
2001-01-04,35.162803649902344,41.66666793823242,42.69491958618164,39.565452575683594,40.68312072753906,4398388
2001-01-05,33.23863983154297,39.38662338256836,41.66666793823242,38.26895523071289,40.951358795166016,3277052
2001-01-08,32.14454650878906,38.09012985229492,39.87839889526367,37.41952896118164,38.80543518066406,2273288
2001-01-09,31.993616104125977,37.91130065917969,39.297210693359375,37.06187438964844,38.26895523071289,2474180
2001-01-10,33.38956832885742,39.565452575683594,39.74427795410156,37.4642333984375,37.55364990234375,2405958
2001-01-11,34.74778747558594,41.17489242553711,41.264305114746094,38.403076171875,39.967811584472656,3517088
2001-01-12,33.88004684448242,40.146636962890625,41.48783874511719,39.83369064331055,41.17489242553711,2549253
2001-01-16,35.12506866455078,41.6219596862793,41.66666793823242,39.565452575683594,40.236053466796875,2600979
2001-01-17,37.388771057128906,44.30436325073242,45.1984977722168,42.15843963623047,42.15843963623047,8383107
2001-01-18,40.78431701660156,48.32796859741211,48.64091491699219,43.18669509887695,44.30436325073242,6978536
2001-01-19,39.577022552490234,46.89735412597656,48.283260345458984,46.182044982910156,48.283260345458984,6185171
2001-01-22,37.879241943359375,44.88555145263672,46.94205856323242,43.90200424194336,46.94205856323242,2822422
2001-01-23,37.879241943359375,44.88555145263672,45.779685974121094,43.991416931152344,44.840843200683594,3067911
2001-01-24,35.011878967285156,41.48783874511719,45.332618713378906,41.48783874511719,45.06437683105469,5283881
2001-01-25,33.35183334350586,39.52074432373047,41.040771484375,38.626609802246094,40.54899978637695,4284311
2001-01-26,32.97454071044922,39.07367706298828,39.83369064331055,37.687767028808594,38.85014343261719,3729864
2001-01-29,32.85079574584961,38.927040100097656,40.414878845214844,38.626609802246094,39.69956970214844,3051275
2001-01-30,33.050025939941406,39.163089752197266,39.5922737121582,38.9842643737793,39.5922737121582,2389462
2001-01-31,32.92927551269531,39.02002716064453,39.87839889526367,38.125892639160156,39.341915130615234,2555544
2001-02-01,32.47654342651367,38.48354721069336,38.662376403808594,37.374820709228516,38.197425842285156,3490526
