Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHI,DHI,DHI,DHI,DHI,DHI
Date,,,,,,
2000-08-11,3.832176685333252,5.234591960906982,5.234591960906982,4.993525981903076,4.993525981903076,858787
2000-08-14,3.789731740951538,5.165716171264648,5.286250114440918,5.131278038024902,5.217372894287109,484565
2000-08-15,3.6634082794189453,4.993525981903076,5.165716171264648,4.993525981903076,5.148497104644775,618864
2000-08-16,3.6634082794189453,4.993525981903076,5.027964115142822,4.924648761749268,5.027964115142822,479120
2000-08-17,3.6507747173309326,4.976306915283203,5.096839904785156,4.872992038726807,5.045183181762695,436653
2000-08-18,3.562347888946533,4.855772972106934,4.976306915283203,4.8041157722473145,4.95908784866333,618864
2000-08-21,3.625509738922119,4.941867828369141,4.95908784866333,4.89021110534668,4.907430171966553,399267
2000-08-22,3.562347888946533,4.855772972106934,4.941867828369141,4.855772972106934,4.941867828369141,249723
2000-08-23,3.5244503021240234,4.8041157722473145,4.89021110534668,4.7352399826049805,4.855772972106934,273316
2000-08-24,3.448655366897583,4.700801849365234,4.89021110534668,4.6663641929626465,4.872992038726807,770222
2000-08-25,3.4360246658325195,4.683582782745361,4.7352399826049805,4.545829772949219,4.545829772949219,883832
2000-08-28,3.6634082794189453,4.993525981903076,4.993525981903076,4.683582782745361,4.7524590492248535,918314
2000-08-29,3.840261936187744,5.234591960906982,5.2518110275268555,4.976306915283203,4.976306915283203,1174208
2000-08-30,3.916057825088501,5.337906837463379,5.355125904083252,5.148497104644775,5.234591960906982,1395257
2000-08-31,3.966586112976074,5.406783103942871,5.578972816467285,5.372344970703125,5.372344970703125,1813398
2000-09-01,3.991851806640625,5.441221237182617,5.510097026824951,5.372344970703125,5.510097026824951,940455
2000-09-05,3.9539525508880615,5.389564037322998,5.424002170562744,5.303469181060791,5.303469181060791,490010
2000-09-06,4.017115116119385,5.475658893585205,5.492877960205078,5.406783103942871,5.406783103942871,311428
2000-09-07,4.1308088302612305,5.630630970001221,5.630630970001221,5.372344970703125,5.475658893585205,1179290
2000-09-08,4.118174076080322,5.613411903381348,5.630630970001221,5.510097026824951,5.630630970001221,1123029
2000-09-11,4.181336879730225,5.699507236480713,5.699507236480713,5.578972816467285,5.578972816467285,727755
2000-09-12,4.004482746124268,5.458439826965332,5.78560209274292,5.441221237182617,5.78560209274292,2107041
2000-09-13,4.029748439788818,5.492877960205078,5.68228816986084,5.475658893585205,5.68228816986084,897625
2000-09-14,4.1308088302612305,5.630630970001221,5.743243217468262,5.518017768859863,5.518017768859863,812520
2000-09-15,3.91049861907959,5.330329895019531,5.518017768859863,5.292792797088623,5.442943096160889,1611720
2000-09-18,3.7039568424224854,5.04879903793335,5.330329895019531,4.879879951477051,5.330329895019531,1326339
2000-09-19,3.6213419437408447,4.936185836791992,5.105104923248291,4.842341899871826,5.105104923248291,960705
2000-09-20,3.6351118087768555,4.954955101013184,5.067567825317383,4.879879951477051,4.917417049407959,946386
2000-09-21,3.6213419437408447,4.936185836791992,4.954955101013184,4.692192077636719,4.954955101013184,966033
2000-09-22,3.4974162578582764,4.767267227172852,4.842341899871826,4.673422813415527,4.804804801940918,1099899
2000-09-25,3.690187931060791,5.030029773712158,5.142642974853516,4.786036014556885,4.786036014556885,1581417
2000-09-26,3.552492380142212,4.842341899871826,5.067567825317383,4.823574066162109,5.04879903793335,999666
2000-09-27,3.552492380142212,4.842341899871826,4.898649215698242,4.804804801940918,4.804804801940918,872127
2000-09-28,3.7177278995513916,5.067567825317383,5.105104923248291,4.767267227172852,4.917417049407959,839493
2000-09-29,3.786574363708496,5.161410808563232,5.255255222320557,4.992492198944092,5.086336135864258,1074591
2000-10-02,3.676419973373413,5.011260986328125,5.255255222320557,4.917417049407959,5.255255222320557,699966
2000-10-03,3.8278822898864746,5.217718124389648,5.405405044555664,5.161410808563232,5.292792797088623,1853145
2000-10-04,3.993114948272705,5.442943096160889,5.49924898147583,5.292792797088623,5.424173831939697,966033
2000-10-05,3.91049861907959,5.330329895019531,5.405405044555664,5.27402400970459,5.405405044555664,1539126
2000-10-06,3.9242680072784424,5.349099159240723,5.480480194091797,5.349099159240723,5.349099159240723,1094904
2000-10-09,4.0206499099731445,5.480480194091797,5.555555820465088,5.349099159240723,5.349099159240723,931401
2000-10-10,3.9518089294433594,5.386637210845947,5.743243217468262,5.386637210845947,5.743243217468262,1769229
2000-10-11,3.8416500091552734,5.236485958099365,5.367867946624756,5.180180072784424,5.180180072784424,997335
2000-10-12,3.6488797664642334,4.973723888397217,5.27402400970459,4.898649215698242,5.27402400970459,774558
2000-10-13,3.8003437519073486,5.180180072784424,5.180180072784424,4.842341899871826,4.861111164093018,1003662
2000-10-16,3.772804021835327,5.142642974853516,5.198948860168457,5.105104923248291,5.180180072784424,1155510
2000-10-17,3.7039568424224854,5.04879903793335,5.161410808563232,4.992492198944092,5.105104923248291,562437
2000-10-18,3.5471649169921875,4.823574066162109,4.954955101013184,4.579579830169678,4.954955101013184,1135863
2000-10-19,3.6437814235687256,4.954955101013184,5.142642974853516,4.823574066162109,4.823574066162109,732267
2000-10-20,3.5471649169921875,4.823574066162109,4.954955101013184,4.823574066162109,4.936185836791992,737595
2000-10-23,3.5747692584991455,4.861111164093018,4.954955101013184,4.692192077636719,4.954955101013184,1042956
2000-10-24,3.7403955459594727,5.086336135864258,5.105104923248291,4.804804801940918,4.804804801940918,922743
2000-10-25,3.685185670852661,5.011260986328125,5.067567825317383,4.917417049407959,5.067567825317383,567099
2000-10-26,3.754197597503662,5.105104923248291,5.123874187469482,5.011260986328125,5.011260986328125,608391
2000-10-27,3.8508105278015137,5.236485958099365,5.255255222320557,5.030029773712158,5.030029773712158,763902
2000-10-30,3.9336252212524414,5.349099159240723,5.442943096160889,5.123874187469482,5.142642974853516,695970
2000-10-31,4.085448741912842,5.555555820465088,5.6118621826171875,5.349099159240723,5.405405044555664,1003662
2000-11-01,4.030240058898926,5.480480194091797,5.686936855316162,5.480480194091797,5.6118621826171875,1456542
2000-11-02,4.306284427642822,5.855855941772461,5.855855941772461,5.555555820465088,5.630630970001221,918414
2000-11-03,4.292482376098633,5.837087154388428,6.006005764007568,5.7057061195373535,6.006005764007568,782883
2000-11-06,4.292482376098633,5.837087154388428,5.912161827087402,5.780780792236328,5.893393039703369,823176
2000-11-07,4.251075744628906,5.780780792236328,5.930931091308594,5.7057061195373535,5.818317890167236,578421
2000-11-08,4.20966911315918,5.72447395324707,5.893393039703369,5.7057061195373535,5.818317890167236,619047
2000-11-09,4.251075744628906,5.780780792236328,5.780780792236328,5.555555820465088,5.72447395324707,424242
2000-11-10,4.085448741912842,5.555555820465088,5.930931091308594,5.555555820465088,5.818317890167236,587745
2000-11-13,4.085448741912842,5.555555820465088,5.686936855316162,5.461711883544922,5.630630970001221,967032
2000-11-14,4.113053798675537,5.593092918395996,5.686936855316162,5.518017768859863,5.518017768859863,2106891
2000-11-15,4.1544599533081055,5.6493988037109375,5.668168067932129,5.480480194091797,5.574324131011963,1744920
2000-11-16,4.071648597717285,5.536787033081055,5.780780792236328,5.518017768859863,5.630630970001221,1370628
2000-11-17,4.18206787109375,5.686936855316162,5.780780792236328,5.630630970001221,5.6493988037109375,1692306
2000-11-20,4.113053798675537,5.593092918395996,5.7057061195373535,5.405405044555664,5.7057061195373535,1268064
2000-11-21,4.016439437866211,5.461711883544922,5.593092918395996,5.442943096160889,5.593092918395996,834831
2000-11-22,4.044044017791748,5.49924898147583,5.518017768859863,5.424173831939697,5.424173831939697,751248
2000-11-24,4.223470687866211,5.743243217468262,5.743243217468262,5.480480194091797,5.574324131011963,436230
2000-11-27,4.306284427642822,5.855855941772461,5.930931091308594,5.7057061195373535,5.855855941772461,848817
2000-11-28,4.278678894042969,5.818317890167236,5.893393039703369,5.818317890167236,5.837087154388428,1236762
2000-11-29,4.26487922668457,5.7995500564575195,5.987236976623535,5.743243217468262,5.762012004852295,1307025
2000-11-30,4.099251747131348,5.574324131011963,5.780780792236328,5.49924898147583,5.780780792236328,1466199
2000-12-01,4.1544599533081055,5.6493988037109375,5.686936855316162,5.49924898147583,5.6118621826171875,865134
2000-12-04,4.099251747131348,5.574324131011963,5.72447395324707,5.536787033081055,5.72447395324707,1443555
2000-12-05,4.430504322052002,6.02477502822876,6.02477502822876,5.630630970001221,5.630630970001221,2443221
2000-12-06,4.499516487121582,6.118618965148926,6.306305885314941,5.874625205993652,6.006005764007568,3232098
2000-12-07,4.899779796600342,6.662912845611572,6.737987995147705,6.268768787384033,6.325075149536133,4201128
2000-12-08,5.410459518432617,7.357357025146484,7.526276111602783,6.756756782531738,6.77552604675293,5716278
2000-12-11,5.424263000488281,7.376125812530518,7.563814163208008,7.357357025146484,7.526276111602783,2964366
2000-12-12,5.203428268432617,7.075826168060303,7.376125812530518,7.075826168060303,7.357357025146484,1470861
2000-12-13,5.231033802032471,7.113362789154053,7.319819927215576,6.925675868988037,7.207207202911377,1333998
2000-12-14,4.927382946014404,6.7004499435424805,7.1884379386901855,6.606606960296631,7.132132053375244,1879119
2000-12-15,5.106812953948975,6.944444179534912,7.00075101852417,6.625374794006348,6.7004499435424805,1550115
2000-12-18,5.203428268432617,7.075826168060303,7.319819927215576,7.057056903839111,7.169670104980469,1721610
2000-12-19,5.120617389678955,6.963212966918945,7.338589191436768,6.944444179534912,7.207207202911377,1028304
2000-12-20,4.872174263000488,6.625374794006348,7.019519805908203,6.625374794006348,6.8881378173828125,1280052
2000-12-21,4.80316686630249,6.531531810760498,6.662912845611572,6.381381034851074,6.47522497177124,1706292
2000-12-22,4.996395587921143,6.7942938804626465,6.906907081604004,6.47522497177124,6.47522497177124,1001664
2000-12-26,5.313844680786133,7.22597599029541,7.263514041900635,6.813063144683838,6.8506011962890625,1111887
2000-12-27,5.493273735046387,7.469970226287842,7.488739013671875,7.319819927215576,7.469970226287842,1767231
2000-12-28,5.700305938720703,7.75150203704834,7.807807922363281,7.45120096206665,7.469970226287842,1455543
2000-12-29,5.396661281585693,7.338589191436768,7.732732772827148,7.319819927215576,7.713963985443115,1220445
2001-01-02,5.61749267578125,7.638888835906982,7.807807922363281,7.432432174682617,7.807807922363281,3022974
2001-01-03,5.79692268371582,7.882883071899414,7.882883071899414,7.394895076751709,7.582582950592041,1902762
2001-01-04,5.893537521362305,8.014264106750488,8.108107566833496,7.957958221435547,7.995494842529297,3229434
2001-01-05,5.562286853790283,7.563814163208008,7.957958221435547,7.507507801055908,7.957958221435547,1931733
2001-01-08,5.3276495933532715,7.244744777679443,7.563814163208008,7.207207202911377,7.563814163208008,2616381
2001-01-09,5.286243438720703,7.1884379386901855,7.376125812530518,7.150900840759277,7.282281875610352,2150847
2001-01-10,5.286243438720703,7.1884379386901855,7.22597599029541,7.132132053375244,7.1884379386901855,2202462
2001-01-11,5.175822734832764,7.038288116455078,7.207207202911377,6.756756782531738,7.1884379386901855,1518480
2001-01-12,5.093011379241943,6.925675868988037,7.1884379386901855,6.737987995147705,7.1884379386901855,2713617
2001-01-16,5.231033802032471,7.113362789154053,7.207207202911377,6.756756782531738,6.8881378173828125,3002994
2001-01-17,5.189624309539795,7.057056903839111,7.301051139831543,7.057056903839111,7.1884379386901855,2843487
2001-01-18,5.355249881744385,7.282281875610352,7.45120096206665,7.057056903839111,7.22597599029541,1723608
2001-01-19,4.844571113586426,6.587838172912598,7.488739013671875,6.569068908691406,7.357357025146484,2874456
