Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2003-10-13,11.749524116516113,22.485000610351562,22.690000534057617,22.46500015258789,22.6200008392334,1981000
2003-10-14,11.723390579223633,22.434999465942383,22.540000915527344,22.045000076293945,22.540000915527344,5236600
2003-10-15,11.707718849182129,22.405000686645508,22.5,22.235000610351562,22.440000534057617,3175800
2003-10-16,11.686810493469238,22.364999771118164,22.5049991607666,21.875,22.0,5807400
2003-10-17,11.686810493469238,22.364999771118164,22.46500015258789,22.260000228881836,22.364999771118164,3494000
2003-10-20,11.579692840576172,22.15999984741211,22.354999542236328,21.979999542236328,22.350000381469727,3322200
2003-10-21,11.626714706420898,22.25,22.354999542236328,22.125,22.15999984741211,3136200
2003-10-22,11.618878364562988,22.235000610351562,22.260000228881836,22.094999313354492,22.239999771118164,2442000
2003-10-23,11.55879020690918,22.1200008392334,22.280000686645508,22.014999389648438,22.235000610351562,3181200
2003-10-24,11.493471145629883,21.9950008392334,22.104999542236328,21.950000762939453,22.104999542236328,2155200
2003-10-27,11.524824142456055,22.05500030517578,22.200000762939453,22.0049991607666,22.200000762939453,1858600
2003-10-28,11.809613227844238,22.600000381469727,22.600000381469727,22.3700008392334,22.434999465942383,5107600
2003-10-29,11.759971618652344,22.5049991607666,22.950000762939453,22.399999618530273,22.514999389648438,2875600
2003-10-30,11.822672843933105,22.625,22.68000030517578,22.5,22.530000686645508,2408000
2003-10-31,11.718167304992676,22.424999237060547,22.649999618530273,22.385000228881836,22.625,3194400
2003-11-03,11.796549797058105,22.575000762939453,22.645000457763672,22.489999771118164,22.575000762939453,2396800
2003-11-04,11.697261810302734,22.385000228881836,22.649999618530273,22.31999969482422,22.610000610351562,2683200
2003-11-05,11.574464797973633,22.149999618530273,22.44499969482422,22.014999389648438,22.274999618530273,6031000
2003-11-06,11.550946235656738,22.104999542236328,22.235000610351562,21.975000381469727,22.200000762939453,3341000
2003-11-07,11.569234848022461,22.139999389648438,22.329999923706055,22.065000534057617,22.165000915527344,2405600
2003-11-10,11.50130558013916,22.010000228881836,22.235000610351562,21.934999465942383,22.184999465942383,2629600
2003-11-11,11.45950698852539,21.93000030517578,22.065000534057617,21.899999618530273,22.010000228881836,3014000
2003-11-12,11.561399459838867,22.125,22.200000762939453,21.8799991607666,21.979999542236328,2707400
2003-11-13,11.762579917907715,22.510000228881836,22.510000228881836,22.125,22.15999984741211,2961400
2003-11-14,11.69464111328125,22.3799991607666,22.639999389648438,22.350000381469727,22.5,2296000
2003-11-17,11.84096622467041,22.65999984741211,22.670000076293945,22.440000534057617,22.450000762939453,2781400
2003-11-18,11.6293306350708,22.2549991607666,22.670000076293945,22.25,22.65999984741211,2624800
2003-11-19,11.69464111328125,22.3799991607666,22.415000915527344,22.15999984741211,22.190000534057617,1526800
2003-11-20,11.566627502441406,22.135000228881836,22.375,22.135000228881836,22.299999237060547,1820000
2003-11-21,11.608428955078125,22.21500015258789,22.350000381469727,22.155000686645508,22.350000381469727,1892600
2003-11-24,11.733844757080078,22.454999923706055,22.540000915527344,22.299999237060547,22.34000015258789,1549200
2003-11-25,11.775646209716797,22.53499984741211,22.639999389648438,22.350000381469727,22.450000762939453,2064800
2003-11-26,11.833124160766602,22.645000457763672,22.674999237060547,22.5049991607666,22.600000381469727,1182800
2003-11-28,11.759971618652344,22.5049991607666,22.545000076293945,22.450000762939453,22.524999618530273,904200
2003-12-01,11.859258651733398,22.69499969482422,22.69499969482422,22.4950008392334,22.5,1889600
2003-12-02,11.874933242797852,22.725000381469727,22.739999771118164,22.575000762939453,22.69499969482422,2576400
2003-12-03,11.9951171875,22.954999923706055,23.0049991607666,22.719999313354492,22.760000228881836,2675200
2003-12-04,11.974207878112793,22.915000915527344,22.950000762939453,22.799999237060547,22.875,1244600
2003-12-05,11.992504119873047,22.950000762939453,23.075000762939453,22.829999923706055,22.875,1551200
2003-12-08,12.034306526184082,23.030000686645508,23.09000015258789,22.774999618530273,22.875,1592000
2003-12-09,11.992504119873047,22.950000762939453,23.114999771118164,22.920000076293945,23.114999771118164,1900200
2003-12-10,11.987281799316406,22.940000534057617,23.024999618530273,22.795000076293945,22.950000762939453,1344200
2003-12-11,12.034306526184082,23.030000686645508,23.06999969482422,22.940000534057617,22.940000534057617,1334600
2003-12-12,11.966375350952148,22.899999618530273,23.0,22.799999237060547,22.975000381469727,2353200
2003-12-15,12.078725814819336,23.114999771118164,23.225000381469727,22.8799991607666,23.0,2879000
2003-12-16,12.300809860229492,23.540000915527344,23.600000381469727,23.075000762939453,23.114999771118164,4172800
2003-12-17,11.848801612854004,22.674999237060547,23.709999084472656,22.440000534057617,23.450000762939453,11024400
2003-12-18,11.8174467086792,22.614999771118164,23.045000076293945,22.5049991607666,22.700000762939453,8681800
2003-12-19,11.762579917907715,22.510000228881836,22.625,22.389999389648438,22.614999771118164,6658800
2003-12-22,11.809613227844238,22.600000381469727,22.78499984741211,22.5049991607666,22.510000228881836,4850400
2003-12-23,11.587528228759766,22.174999237060547,22.690000534057617,22.170000076293945,22.59000015258789,4925400
2003-12-24,11.767807960510254,22.520000457763672,22.700000762939453,22.25,22.25,2211200
2003-12-26,11.793933868408203,22.56999969482422,22.6200008392334,22.450000762939453,22.4950008392334,927800
2003-12-29,11.86709213256836,22.709999084472656,22.709999084472656,22.46500015258789,22.625,3066400
2003-12-30,11.903670310974121,22.780000686645508,22.850000381469727,22.579999923706055,22.600000381469727,2926200
2003-12-31,11.835738182067871,22.649999618530273,22.915000915527344,22.549999237060547,22.834999084472656,2929200
2004-01-02,11.759971618652344,22.5049991607666,22.899999618530273,22.475000381469727,22.75,2471800
2004-01-05,11.9533109664917,22.875,22.950000762939453,22.600000381469727,22.799999237060547,4638600
2004-01-06,11.887991905212402,22.75,22.860000610351562,22.670000076293945,22.774999618530273,2636400
2004-01-07,11.851415634155273,22.68000030517578,22.770000457763672,22.565000534057617,22.75,3856800
2004-01-08,11.947365760803223,22.725000381469727,22.799999237060547,22.625,22.635000228881836,2250800
2004-01-09,11.986796379089355,22.799999237060547,22.854999542236328,22.670000076293945,22.700000762939453,3268600
2004-01-12,11.960501670837402,22.75,22.875,22.6200008392334,22.690000534057617,3313400
2004-01-13,11.85010051727295,22.540000915527344,22.780000686645508,22.475000381469727,22.75,2207800
2004-01-14,11.90793228149414,22.649999618530273,22.719999313354492,22.479999542236328,22.540000915527344,1691200
2004-01-15,11.868500709533691,22.575000762939453,22.674999237060547,22.5,22.649999618530273,2525200
2004-01-16,11.944732666015625,22.719999313354492,22.774999618530273,22.600000381469727,22.674999237060547,2808000
2004-01-20,12.073542594909668,22.96500015258789,22.979999542236328,22.700000762939453,22.700000762939453,3209400
2004-01-21,12.052512168884277,22.924999237060547,23.0,22.665000915527344,22.96500015258789,3521600
2004-01-22,11.955248832702637,22.739999771118164,22.924999237060547,22.69499969482422,22.924999237060547,2298800
2004-01-23,12.013077735900879,22.850000381469727,22.94499969482422,22.75,22.825000762939453,3709600
2004-01-26,12.118227005004883,23.049999237060547,23.104999542236328,22.850000381469727,22.889999389648438,2849200
2004-01-27,12.078800201416016,22.975000381469727,23.0049991607666,22.829999923706055,22.979999542236328,4157600
2004-01-28,12.026219367980957,22.875,23.149999618530273,22.80500030517578,22.924999237060547,4326600
2004-01-29,12.091943740844727,23.0,23.075000762939453,22.899999618530273,23.0,2675000
2004-01-30,11.942096710205078,22.71500015258789,22.950000762939453,22.674999237060547,22.90999984741211,4264600
2004-02-02,11.955248832702637,22.739999771118164,22.975000381469727,22.59000015258789,22.674999237060547,2935200
2004-02-03,11.999937057495117,22.825000762939453,22.940000534057617,22.774999618530273,22.940000534057617,1917400
2004-02-04,11.805415153503418,22.454999923706055,22.55500030517578,22.21500015258789,22.364999771118164,7514000
2004-02-05,11.79753303527832,22.440000534057617,22.610000610351562,22.290000915527344,22.424999237060547,6024600
2004-02-06,11.82907485961914,22.5,22.600000381469727,22.424999237060547,22.46500015258789,5551400
2004-02-09,11.808042526245117,22.459999084472656,22.69499969482422,22.299999237060547,22.69499969482422,3465800
2004-02-10,11.844843864440918,22.530000686645508,22.575000762939453,22.375,22.40999984741211,3666800
2004-02-11,11.82643985748291,22.4950008392334,22.625,22.415000915527344,22.485000610351562,4117800
2004-02-12,11.808042526245117,22.459999084472656,22.55500030517578,22.375,22.489999771118164,2655000
2004-02-13,11.78701114654541,22.420000076293945,22.549999237060547,22.354999542236328,22.454999923706055,3418400
2004-02-17,11.800159454345703,22.44499969482422,22.485000610351562,22.125,22.475000381469727,6552400
2004-02-18,11.750210762023926,22.350000381469727,22.469999313354492,22.219999313354492,22.274999618530273,4235000
2004-02-19,11.82907485961914,22.5,22.69499969482422,22.209999084472656,22.375,3838000
2004-02-20,11.852729797363281,22.545000076293945,22.625,22.450000762939453,22.625,2884200
2004-02-23,11.968385696411133,22.764999389648438,22.80500030517578,22.5,22.545000076293945,3831600
2004-02-24,12.039366722106934,22.899999618530273,22.934999465942383,22.594999313354492,22.75,4475800
2004-02-25,12.055137634277344,22.93000030517578,22.989999771118164,22.700000762939453,22.809999465942383,2928200
2004-02-26,12.052512168884277,22.924999237060547,23.0049991607666,22.799999237060547,22.934999465942383,2749600
2004-02-27,12.086681365966797,22.989999771118164,23.0,22.8700008392334,22.90999984741211,2618400
2004-03-01,12.404757499694824,23.594999313354492,23.700000762939453,23.25,23.5,6376600
2004-03-02,12.36531925201416,23.520000457763672,23.56999969482422,23.25,23.25,4295200
2004-03-03,12.399500846862793,23.584999084472656,23.584999084472656,23.389999389648438,23.40999984741211,2370400
2004-03-04,12.354812622070312,23.5,23.584999084472656,23.389999389648438,23.584999084472656,1737400
2004-03-05,12.51252555847168,23.799999237060547,23.799999237060547,23.399999618530273,23.5,3370000
2004-03-08,12.462587356567383,23.704999923706055,23.8799991607666,23.614999771118164,23.75,2401400
2004-03-09,12.507275581359863,23.790000915527344,23.81999969482422,23.600000381469727,23.6299991607666,1814600
2004-03-10,12.530926704406738,23.834999084472656,24.0,23.7450008392334,23.790000915527344,3914600
2004-03-11,12.336409568786621,23.46500015258789,23.829999923706055,23.375,23.829999923706055,3376600
2004-03-12,12.291716575622559,23.3799991607666,23.46500015258789,23.204999923706055,23.46500015258789,4909800
2004-03-15,12.183945655822754,23.174999237060547,23.3799991607666,23.125,23.3799991607666,2734000
2004-03-16,12.131369590759277,23.075000762939453,23.30500030517578,22.875,23.024999618530273,6310600
2004-03-17,12.223373413085938,23.25,23.3700008392334,23.155000686645508,23.229999542236328,3219800
2004-03-18,12.247031211853027,23.295000076293945,23.479999542236328,23.149999618530273,23.25,2211800
2004-03-19,12.091943740844727,23.0,23.344999313354492,23.0,23.25,4346400
2004-03-22,12.199715614318848,23.204999923706055,23.364999771118164,22.899999618530273,22.950000762939453,3293600
2004-03-23,12.183945655822754,23.174999237060547,23.350000381469727,23.155000686645508,23.190000534057617,2558600
2004-03-24,12.199715614318848,23.204999923706055,23.25,23.049999237060547,23.149999618530273,2881800
2004-03-25,12.218116760253906,23.239999771118164,23.350000381469727,22.8799991607666,23.25,2758200
2004-03-26,12.039366722106934,22.899999618530273,23.264999389648438,22.8799991607666,23.260000228881836,2057600
2004-03-29,12.223373413085938,23.25,23.25,22.975000381469727,22.985000610351562,1482800
2004-03-30,12.236515045166016,23.274999618530273,23.290000915527344,23.1299991607666,23.25,1855400
2004-03-31,12.270689964294434,23.34000015258789,23.3700008392334,23.059999465942383,23.270000457763672,1340600
2004-04-01,12.33377456665039,23.459999084472656,23.649999618530273,23.174999237060547,23.34000015258789,2731400
2004-04-02,12.289094924926758,23.375,23.549999237060547,23.34000015258789,23.510000228881836,2569400
2004-04-05,12.265433311462402,23.329999923706055,23.375,23.209999084472656,23.334999084472656,1501800
2004-04-06,12.307494163513184,23.40999984741211,23.475000381469727,23.299999237060547,23.329999923706055,3182400
2004-04-07,12.348474502563477,23.350000381469727,23.479999542236328,23.295000076293945,23.329999923706055,3080000
2004-04-08,12.266505241394043,23.19499969482422,23.375,23.100000381469727,23.375,2132000
2004-04-12,12.232128143310547,23.1299991607666,23.25,23.049999237060547,23.25,1540600
2004-04-13,12.152811050415039,22.979999542236328,23.2549991607666,22.94499969482422,23.15999984741211,3041400
2004-04-14,12.258566856384277,23.18000030517578,23.204999923706055,22.905000686645508,22.979999542236328,2562200
2004-04-15,12.377567291259766,23.405000686645508,23.479999542236328,23.135000228881836,23.18000030517578,1906400
2004-04-16,12.483325958251953,23.604999542236328,23.700000762939453,23.399999618530273,23.700000762939453,2282400
2004-04-19,12.525647163391113,23.684999465942383,23.770000457763672,23.3799991607666,23.520000457763672,3538400
2004-04-20,12.459539413452148,23.559999465942383,23.719999313354492,23.549999237060547,23.690000534057617,3739600
2004-04-21,12.4516019821167,23.545000076293945,23.649999618530273,23.43000030517578,23.5,2544000
2004-04-22,12.67107105255127,23.959999084472656,23.9950008392334,23.450000762939453,23.475000381469727,3832800
2004-04-23,12.766258239746094,24.139999389648438,24.139999389648438,23.774999618530273,23.959999084472656,2954600
2004-04-26,12.779488563537598,24.165000915527344,24.18000030517578,24.0049991607666,24.09000015258789,2654600
2004-04-27,12.766258239746094,24.139999389648438,24.350000381469727,24.114999771118164,24.21500015258789,3073200
2004-04-28,12.72131633758545,24.05500030517578,24.174999237060547,24.0049991607666,24.110000610351562,2258400
2004-04-29,12.827078819274902,24.2549991607666,24.30500030517578,24.05500030517578,24.05500030517578,2941400
2004-04-30,12.890539169311523,24.375,24.514999389648438,24.25,24.325000762939453,4661400
2004-05-03,12.991023063659668,24.565000534057617,24.584999084472656,24.299999237060547,24.440000534057617,2587400
2004-05-04,12.845586776733398,24.290000915527344,24.424999237060547,24.209999084472656,24.424999237060547,2447600
2004-05-05,12.779488563537598,24.165000915527344,24.299999237060547,24.06999969482422,24.239999771118164,2186800
2004-05-06,12.6552095413208,23.93000030517578,23.959999084472656,23.584999084472656,23.75,5483200
2004-05-07,12.599681854248047,23.825000762939453,24.0049991607666,23.760000228881836,23.790000915527344,2659800
2004-05-10,12.414581298828125,23.475000381469727,23.875,23.450000762939453,23.709999084472656,3070600
2004-05-11,12.353764533996582,23.360000610351562,23.614999771118164,23.25,23.475000381469727,3449000
2004-05-12,12.329972267150879,23.315000534057617,23.424999237060547,23.15999984741211,23.424999237060547,2819200
2004-05-13,12.126364707946777,22.93000030517578,23.420000076293945,22.799999237060547,23.34000015258789,4696000
2004-05-14,12.126364707946777,22.93000030517578,23.0,22.809999465942383,22.975000381469727,4261800
2004-05-17,12.131653785705566,22.940000534057617,23.094999313354492,22.75,22.780000686645508,2381200
2004-05-18,12.113141059875488,22.905000686645508,23.06999969482422,22.844999313354492,23.024999618530273,1905400
2004-05-19,12.062906265258789,22.809999465942383,23.0049991607666,22.774999618530273,23.0,2727800
2004-05-20,12.08405590057373,22.850000381469727,22.920000076293945,22.700000762939453,22.78499984741211,2201200
2004-05-21,12.049686431884766,22.78499984741211,22.9950008392334,22.75,22.8799991607666,1926400
2004-05-24,12.039097785949707,22.764999389648438,22.905000686645508,22.690000534057617,22.899999618530273,1788400
2004-05-25,12.070834159851074,22.825000762939453,22.940000534057617,22.665000915527344,22.770000457763672,2677200
2004-05-26,12.136940002441406,22.950000762939453,23.020000457763672,22.674999237060547,22.75,1823600
2004-05-27,12.158092498779297,22.989999771118164,23.170000076293945,22.950000762939453,23.049999237060547,2643400
2004-05-28,12.176605224609375,23.024999618530273,23.084999084472656,22.924999237060547,22.989999771118164,2092800
2004-06-01,12.105209350585938,22.889999389648438,23.084999084472656,22.760000228881836,23.049999237060547,3231800
2004-06-02,12.107856750488281,22.895000457763672,22.975000381469727,22.825000762939453,22.915000915527344,3552000
2004-06-03,12.070834159851074,22.825000762939453,23.024999618530273,22.719999313354492,22.850000381469727,3510000
2004-06-04,12.652565002441406,23.924999237060547,24.075000762939453,23.44499969482422,23.5,21643000
2004-06-07,12.520350456237793,23.674999237060547,23.75,23.530000686645508,23.725000381469727,4634200
2004-06-08,12.507131576538086,23.649999618530273,23.700000762939453,23.524999618530273,23.579999923706055,2893800
2004-06-09,12.501846313476562,23.639999389648438,23.75,23.600000381469727,23.600000381469727,3215000
2004-06-10,12.49390983581543,23.625,23.690000534057617,23.579999923706055,23.690000534057617,2054000
2004-06-14,12.382853507995605,23.415000915527344,23.56999969482422,23.344999313354492,23.5,2859200
2004-06-15,12.242708206176758,23.149999618530273,23.485000610351562,23.079999923706055,23.475000381469727,3182600
2004-06-16,12.277081489562988,23.21500015258789,23.264999389648438,23.100000381469727,23.225000381469727,1241400
2004-06-17,12.187179565429688,23.045000076293945,23.229999542236328,22.979999542236328,23.149999618530273,1883800
2004-06-18,12.073485374450684,22.829999923706055,23.165000915527344,22.795000076293945,23.045000076293945,2788600
2004-06-21,12.113141059875488,22.905000686645508,23.0,22.760000228881836,22.8799991607666,2826400
2004-06-22,12.126364707946777,22.93000030517578,23.0,22.774999618530273,22.94499969482422,1807200
2004-06-23,12.118432998657227,22.915000915527344,22.959999084472656,22.75,22.959999084472656,2216200
2004-06-24,12.208330154418945,23.084999084472656,23.094999313354492,22.674999237060547,22.924999237060547,3831000
2004-06-25,12.031168937683105,22.75,23.09000015258789,22.75,23.079999923706055,6533200
2004-06-28,12.136940002441406,22.950000762939453,23.024999618530273,22.825000762939453,22.875,2787800
2004-06-29,12.195110321044922,23.059999465942383,23.100000381469727,22.905000686645508,22.950000762939453,2158000
2004-06-30,12.567948341369629,23.764999389648438,23.850000381469727,23.145000457763672,23.299999237060547,8213400
2004-07-01,12.560009956359863,23.75,23.864999771118164,23.545000076293945,23.549999237060547,4419000
2004-07-02,12.422518730163574,23.489999771118164,23.75,23.475000381469727,23.75,2804600
2004-07-06,12.361701965332031,23.375,23.565000534057617,23.315000534057617,23.489999771118164,2057600
2004-07-07,12.216265678405762,23.100000381469727,23.450000762939453,23.075000762939453,23.399999618530273,2624600
2004-07-08,12.309438705444336,23.1200008392334,23.350000381469727,22.90999984741211,22.940000534057617,2179000
2004-07-09,12.431893348693848,23.350000381469727,23.375,23.075000762939453,23.149999618530273,2252800
2004-07-12,12.407937049865723,23.30500030517578,23.485000610351562,23.204999923706055,23.389999389648438,1444000
2004-07-13,12.352033615112305,23.200000762939453,23.344999313354492,23.075000762939453,23.344999313354492,1458400
2004-07-14,12.266849517822266,23.040000915527344,23.34000015258789,22.969999313354492,23.200000762939453,2210400
2004-07-15,12.160361289978027,22.84000015258789,23.174999237060547,22.84000015258789,23.125,1778400
2004-07-16,12.152372360229492,22.825000762939453,23.0049991607666,22.735000610351562,22.979999542236328,2530400
2004-07-19,12.20295524597168,22.920000076293945,23.075000762939453,22.795000076293945,22.80500030517578,1659800
2004-07-20,12.495782852172852,23.469999313354492,23.469999313354492,22.975000381469727,23.020000457763672,3342000
2004-07-21,12.445207595825195,23.375,23.469999313354492,23.25,23.450000762939453,2963600
2004-07-22,12.298786163330078,23.100000381469727,23.325000762939453,23.094999313354492,23.315000534057617,2684600
2004-07-23,12.123096466064453,22.770000457763672,23.149999618530273,22.700000762939453,23.149999618530273,3126200
2004-07-26,12.19231128692627,22.899999618530273,22.899999618530273,22.645000457763672,22.674999237060547,2755000
2004-07-27,12.112448692321777,22.75,22.9950008392334,22.690000534057617,22.899999618530273,1772000
2004-07-28,12.045897483825684,22.625,22.774999618530273,22.5,22.760000228881836,1868200
2004-07-29,11.971355438232422,22.485000610351562,22.655000686645508,22.475000381469727,22.649999618530273,2267000
2004-07-30,11.952719688415527,22.450000762939453,22.584999084472656,22.395000457763672,22.514999389648438,2463600
2004-08-02,12.075178146362305,22.68000030517578,22.719999313354492,22.399999618530273,22.454999923706055,1994000
2004-08-03,11.95804500579834,22.459999084472656,22.68000030517578,22.434999465942383,22.649999618530273,1473400
2004-08-04,11.952719688415527,22.450000762939453,22.575000762939453,22.360000610351562,22.375,1477000
2004-08-05,11.963373184204102,22.469999313354492,22.6200008392334,22.469999313354492,22.520000457763672,1509600
2004-08-06,11.99797534942627,22.53499984741211,22.600000381469727,22.360000610351562,22.424999237060547,1698800
2004-08-09,11.995312690734863,22.530000686645508,22.610000610351562,22.475000381469727,22.524999618530273,1647400
2004-08-10,12.043235778808594,22.6200008392334,22.6200008392334,22.385000228881836,22.594999313354492,1556400
2004-08-11,12.17366886138916,22.864999771118164,22.864999771118164,22.479999542236328,22.6200008392334,1598200
2004-08-12,12.085824966430664,22.700000762939453,22.96500015258789,22.69499969482422,22.790000915527344,1829400
2004-08-13,12.2109375,22.934999465942383,22.950000762939453,22.625,22.764999389648438,1829800
2004-08-16,12.168351173400879,22.854999542236328,22.924999237060547,22.725000381469727,22.850000381469727,2391600
2004-08-17,12.232240676879883,22.975000381469727,22.975000381469727,22.825000762939453,22.899999618530273,1457200
2004-08-18,12.3573579788208,23.209999084472656,23.25,22.875,22.915000915527344,1585600
2004-08-19,12.373329162597656,23.239999771118164,23.239999771118164,23.075000762939453,23.229999542236328,1131800
2004-08-20,12.410595893859863,23.309999465942383,23.31999969482422,23.15999984741211,23.239999771118164,1205800
2004-08-23,12.391960144042969,23.274999618530273,23.424999237060547,23.2549991607666,23.360000610351562,951400
2004-08-24,12.413262367248535,23.315000534057617,23.375,23.18000030517578,23.30500030517578,1033800
2004-08-25,12.463842391967773,23.40999984741211,23.424999237060547,23.239999771118164,23.350000381469727,1366400
2004-08-26,12.511761665344238,23.5,23.549999237060547,23.420000076293945,23.420000076293945,1587000
2004-08-27,12.5650053024292,23.600000381469727,23.635000228881836,23.450000762939453,23.510000228881836,1943800
2004-08-30,12.498445510864258,23.475000381469727,23.594999313354492,23.454999923706055,23.59000015258789,977600
2004-08-31,12.578311920166016,23.625,23.6299991607666,23.485000610351562,23.540000915527344,1354800
2004-09-01,12.602265357971191,23.670000076293945,23.75,23.5,23.625,1605800
2004-09-02,12.642199516296387,23.7450008392334,23.764999389648438,23.575000762939453,23.575000762939453,1497400
2004-09-03,12.652849197387695,23.764999389648438,23.815000534057617,23.725000381469727,23.774999618530273,1289600
2004-09-07,12.596940040588379,23.65999984741211,23.764999389648438,23.579999923706055,23.75,2073800
2004-09-08,12.386640548706055,23.264999389648438,23.549999237060547,23.225000381469727,23.549999237060547,3189400
2004-09-09,12.41858959197998,23.325000762939453,23.475000381469727,23.270000457763672,23.315000534057617,1524200
2004-09-10,12.41858959197998,23.325000762939453,23.364999771118164,23.084999084472656,23.325000762939453,1507200
2004-09-13,12.434557914733887,23.354999542236328,23.450000762939453,23.25,23.329999923706055,1364200
2004-09-14,12.471830368041992,23.424999237060547,23.4950008392334,23.299999237060547,23.354999542236328,1470400
2004-09-15,12.541041374206543,23.55500030517578,23.635000228881836,23.30500030517578,23.5,1885800
2004-09-16,12.450523376464844,23.385000228881836,23.610000610351562,23.290000915527344,23.559999465942383,1837600
2004-09-17,12.572980880737305,23.614999771118164,23.75,23.424999237060547,23.424999237060547,3025200
2004-09-20,12.33339786529541,23.165000915527344,23.540000915527344,23.0,23.5,4375800
2004-09-21,12.07251262664795,22.674999237060547,22.924999237060547,22.55500030517578,22.875,5924600
2004-09-22,11.960707664489746,22.46500015258789,22.670000076293945,22.235000610351562,22.670000076293945,5869600
2004-09-23,11.950060844421387,22.44499969482422,22.614999771118164,22.309999465942383,22.450000762939453,2880400
2004-09-24,12.003294944763184,22.545000076293945,22.575000762939453,22.43000030517578,22.489999771118164,1881200
2004-09-27,11.950060844421387,22.44499969482422,22.579999923706055,22.424999237060547,22.545000076293945,2475200
2004-09-28,11.926100730895996,22.399999618530273,22.649999618530273,22.389999389648438,22.4950008392334,2116000
2004-09-29,12.003294944763184,22.545000076293945,22.565000534057617,22.200000762939453,22.399999618530273,2372800
2004-09-30,11.952719688415527,22.450000762939453,22.584999084472656,22.399999618530273,22.479999542236328,3712600
2004-10-01,12.059205055236816,22.649999618530273,22.700000762939453,22.469999313354492,22.524999618530273,1587000
2004-10-04,12.048550605773926,22.6299991607666,22.6299991607666,22.2450008392334,22.25,14402200
2004-10-05,12.005963325500488,22.549999237060547,22.934999465942383,22.4950008392334,22.774999618530273,27976200
2004-10-06,12.075652122497559,22.524999618530273,22.55500030517578,22.375,22.549999237060547,7192200
2004-10-07,11.976479530334473,22.34000015258789,22.549999237060547,22.25,22.545000076293945,4826800
2004-10-08,11.981837272644043,22.350000381469727,22.399999618530273,22.2549991607666,22.325000762939453,5056800
2004-10-11,11.85317611694336,22.110000610351562,22.450000762939453,22.110000610351562,22.399999618530273,4193600
2004-10-12,11.847814559936523,22.100000381469727,22.25,22.03499984741211,22.125,3630000
2004-10-13,11.882659912109375,22.165000915527344,22.295000076293945,22.045000076293945,22.225000381469727,3339600
2004-10-14,11.786160469055176,21.985000610351562,22.239999771118164,21.954999923706055,22.125,2792800
2004-10-15,11.753994941711426,21.924999237060547,22.155000686645508,21.899999618530273,22.024999618530273,2844200
2004-10-18,11.788838386535645,21.989999771118164,22.040000915527344,21.834999084472656,21.924999237060547,3375600
2004-10-19,11.7700777053833,21.954999923706055,22.110000610351562,21.8799991607666,22.0,3133200
2004-10-20,11.697701454162598,21.81999969482422,22.014999389648438,21.780000686645508,21.934999465942383,3459800
2004-10-21,11.716468811035156,21.854999542236328,21.924999237060547,21.735000610351562,21.815000534057617,3547000
2004-10-22,11.606565475463867,21.649999618530273,21.889999389648438,21.649999618530273,21.875,2430000
2004-10-25,11.630694389343262,21.69499969482422,21.8799991607666,21.5049991607666,21.725000381469727,3552000
2004-10-26,11.727187156677246,21.875,21.895000457763672,21.670000076293945,21.684999465942383,2769400
2004-10-27,11.745954513549805,21.90999984741211,21.93000030517578,21.795000076293945,21.895000457763672,2828800
2004-10-28,11.735227584838867,21.889999389648438,21.950000762939453,21.760000228881836,21.93000030517578,3170800
2004-10-29,11.861217498779297,22.125,22.125,21.825000762939453,21.934999465942383,4675000
2004-11-01,11.818325996398926,22.045000076293945,22.260000228881836,21.969999313354492,22.25,3132400
2004-11-02,11.78079891204834,21.975000381469727,22.1200008392334,21.934999465942383,22.075000762939453,3347200
2004-11-03,11.92822551727295,22.25,22.389999389648438,22.020000457763672,22.065000534057617,6519800
2004-11-04,12.075652122497559,22.524999618530273,22.540000915527344,22.024999618530273,22.25,6472600
2004-11-05,12.115863800048828,22.600000381469727,22.655000686645508,22.4950008392334,22.625,3472600
2004-11-08,12.070293426513672,22.514999389648438,22.625,22.5,22.600000381469727,5588200
2004-11-09,12.099781036376953,22.56999969482422,22.649999618530273,22.375,22.514999389648438,2700200
2004-11-10,12.139986991882324,22.645000457763672,22.68000030517578,22.530000686645508,22.600000381469727,2931800
2004-11-11,12.223085403442383,22.799999237060547,22.809999465942383,22.59000015258789,22.645000457763672,2089000
2004-11-12,12.303499221801758,22.950000762939453,22.950000762939453,22.709999084472656,22.84000015258789,2717200
2004-11-15,12.166790008544922,22.69499969482422,22.795000076293945,22.579999923706055,22.649999618530273,3516200
2004-11-16,12.099781036376953,22.56999969482422,22.69499969482422,22.55500030517578,22.69499969482422,1850400
2004-11-17,12.158754348754883,22.68000030517578,22.75,22.575000762939453,22.639999389648438,2625200
2004-11-18,12.164115905761719,22.690000534057617,22.774999618530273,22.6200008392334,22.7450008392334,1649000
2004-11-19,11.963074684143066,22.315000534057617,22.729999542236328,22.299999237060547,22.725000381469727,3358400
2004-11-22,11.941629409790039,22.274999618530273,22.450000762939453,22.190000534057617,22.450000762939453,2998200
2004-11-23,11.97916030883789,22.344999313354492,22.395000457763672,22.06999969482422,22.225000381469727,3266200
2004-11-24,12.056894302368164,22.489999771118164,22.545000076293945,22.364999771118164,22.434999465942383,1799200
2004-11-26,12.048843383789062,22.475000381469727,22.565000534057617,22.475000381469727,22.4950008392334,621800
