Price,Adj Close,Close,High,Low,Open,Volume
2003-02-19,11.384200096130371,21.329999923706055,21.68000030517578,21.190000534057617,21.6200008392334,1540900
2003-02-20,11.197402954101562,20.979999542236328,21.34000015258789,20.850000381469727,21.34000015258789,1420900
2003-02-21,11.240097999572754,21.059999465942383,21.18000030517578,20.799999237060547,21.18000030517578,1591000
2003-02-24,11.031947135925293,20.670000076293945,21.06999969482422,20.670000076293945,21.06999969482422,866900
2003-02-25,11.090660095214844,20.780000686645508,20.81999969482422,20.360000610351562,20.5,895700
2003-02-26,10.935877799987793,20.489999771118164,20.81999969482422,20.440000534057617,20.790000915527344,564200
2003-02-27,11.10133171081543,20.799999237060547,20.829999923706055,20.450000762939453,20.5,1107000
2003-02-28,11.069314002990723,20.739999771118164,21.049999237060547,20.6299991607666,20.799999237060547,968800
2003-03-03,11.042628288269043,20.690000534057617,21.09000015258789,20.639999389648438,20.940000534057617,727300
2003-03-04,10.871837615966797,20.3700008392334,20.739999771118164,20.350000381469727,20.690000534057617,692000
2003-03-05,10.871837615966797,20.3700008392334,20.420000076293945,20.020000457763672,20.399999618530273,754900
2003-03-06,10.839810371398926,20.309999465942383,20.389999389648438,20.1299991607666,20.280000686645508,1001900
2003-03-07,10.887847900390625,20.399999618530273,20.43000030517578,20.030000686645508,20.209999084472656,707500
2003-03-10,10.669021606445312,19.989999771118164,20.399999618530273,19.950000762939453,20.25,642300
2003-03-11,10.818462371826172,20.270000457763672,20.450000762939453,20.079999923706055,20.170000076293945,1039900
2003-03-12,10.903855323791504,20.43000030517578,20.5,20.190000534057617,20.270000457763672,769500
2003-03-13,11.02660846710205,20.65999984741211,20.709999084472656,20.329999923706055,20.530000686645508,764800
2003-03-14,11.02127456665039,20.649999618530273,20.950000762939453,20.489999771118164,20.729999542236328,811000
2003-03-17,11.571006774902344,21.68000030517578,21.68000030517578,20.579999923706055,20.690000534057617,1350500
2003-03-18,11.571006774902344,21.68000030517578,21.760000228881836,21.25,21.68000030517578,1028400
2003-03-19,11.677746772766113,21.8799991607666,22.010000228881836,21.709999084472656,21.760000228881836,843500
2003-03-20,11.62437629699707,21.780000686645508,22.0,21.31999969482422,21.889999389648438,1134700
2003-03-21,11.92858600616455,22.350000381469727,22.350000381469727,21.809999465942383,22.100000381469727,1014200
2003-03-24,11.362852096557617,21.290000915527344,22.309999465942383,21.270000457763672,22.299999237060547,969200
2003-03-25,11.549653053283691,21.639999389648438,21.920000076293945,21.260000228881836,21.34000015258789,991700
2003-03-26,11.58167839050293,21.700000762939453,21.850000381469727,21.5,21.850000381469727,728300
2003-03-27,11.656394004821777,21.84000015258789,22.1200008392334,21.260000228881836,21.600000381469727,937000
2003-03-28,11.362852096557617,21.290000915527344,21.729999542236328,21.200000762939453,21.639999389648438,1042100
2003-03-31,11.208073616027832,21.0,21.31999969482422,20.709999084472656,21.049999237060547,945300
2003-04-01,11.464262962341309,21.479999542236328,21.479999542236328,20.950000762939453,21.100000381469727,1056600
2003-04-02,11.763138771057129,22.040000915527344,22.149999618530273,21.600000381469727,21.68000030517578,831300
2003-04-03,11.506958961486816,21.559999465942383,22.079999923706055,21.5,22.049999237060547,1046800
2003-04-04,11.59769058227539,21.729999542236328,21.799999237060547,21.40999984741211,21.559999465942383,1004700
2003-04-07,11.496288299560547,21.540000915527344,22.010000228881836,21.510000228881836,21.8799991607666,733400
2003-04-08,11.592354774475098,21.719999313354492,21.850000381469727,21.510000228881836,21.59000015258789,781900
2003-04-09,11.42999267578125,21.260000228881836,21.850000381469727,21.219999313354492,21.489999771118164,746600
2003-04-10,11.47299861907959,21.34000015258789,21.399999618530273,21.170000076293945,21.3700008392334,907500
2003-04-11,11.42999267578125,21.260000228881836,21.719999313354492,21.209999084472656,21.56999969482422,565600
2003-04-14,11.682676315307617,21.729999542236328,21.739999771118164,21.270000457763672,21.270000457763672,614700
2003-04-15,11.838589668273926,22.020000457763672,22.020000457763672,21.690000534057617,21.729999542236328,1239800
2003-04-16,11.628912925720215,21.6299991607666,22.06999969482422,21.440000534057617,22.049999237060547,751200
2003-04-17,11.817084312438965,21.979999542236328,22.010000228881836,21.579999923706055,21.579999923706055,615700
2003-04-21,11.661172866821289,21.690000534057617,22.100000381469727,21.6200008392334,22.0,569500
2003-04-22,11.929985046386719,22.190000534057617,22.190000534057617,21.459999084472656,21.6200008392334,539700
2003-04-23,11.908475875854492,22.149999618530273,22.190000534057617,21.84000015258789,22.190000534057617,581800
2003-04-24,11.763318061828613,21.8799991607666,22.100000381469727,21.799999237060547,21.850000381469727,492900
2003-04-25,11.752565383911133,21.860000610351562,22.100000381469727,21.719999313354492,21.969999313354492,603400
2003-04-28,11.956864356994629,22.239999771118164,22.360000610351562,21.84000015258789,21.84000015258789,665200
2003-04-29,11.946111679077148,22.219999313354492,22.40999984741211,21.940000534057617,22.31999969482422,665500
2003-04-30,11.843960762023926,22.030000686645508,22.25,21.850000381469727,22.229999542236328,894900
2003-05-01,11.795577049255371,21.940000534057617,22.010000228881836,21.350000381469727,21.850000381469727,1261000
2003-05-02,11.833210945129395,22.010000228881836,22.200000762939453,21.860000610351562,21.950000762939453,1259900
2003-05-05,11.752565383911133,21.860000610351562,22.06999969482422,21.700000762939453,22.020000457763672,669400
2003-05-06,11.82783317565918,22.0,22.030000686645508,21.690000534057617,21.889999389648438,1252400
2003-05-07,11.763318061828613,21.8799991607666,21.979999542236328,21.75,21.959999084472656,873600
2003-05-08,11.580525398254395,21.540000915527344,21.700000762939453,21.399999618530273,21.6299991607666,823000
2003-05-09,11.634288787841797,21.639999389648438,21.75,21.450000762939453,21.540000915527344,1828900
2003-05-12,11.833210945129395,22.010000228881836,22.010000228881836,21.59000015258789,21.600000381469727,1068000
2003-05-13,11.790201187133789,21.93000030517578,22.020000457763672,21.81999969482422,22.010000228881836,1330000
2003-05-14,11.77407169342041,21.899999618530273,22.020000457763672,21.68000030517578,21.989999771118164,1020100
2003-05-15,11.763318061828613,21.8799991607666,21.979999542236328,21.770000457763672,21.899999618530273,774800
2003-05-16,11.532140731811523,21.450000762939453,21.850000381469727,21.450000762939453,21.81999969482422,1364500
2003-05-19,12.338578224182129,22.950000762939453,23.030000686645508,22.299999237060547,22.399999618530273,6693300
2003-05-20,12.472989082336426,23.200000762939453,23.3799991607666,22.760000228881836,22.979999542236328,3788500
2003-05-21,12.903091430664062,24.0,24.020000457763672,22.940000534057617,23.190000534057617,3029000
2003-05-22,13.177285194396973,24.510000228881836,24.530000686645508,23.969999313354492,24.010000228881836,2070300
2003-05-23,13.284808158874512,24.709999084472656,24.790000915527344,24.459999084472656,24.549999237060547,1734100
2003-05-27,13.241798400878906,24.6299991607666,24.899999618530273,24.489999771118164,24.709999084472656,2064800
2003-05-28,13.177285194396973,24.510000228881836,24.790000915527344,24.350000381469727,24.6299991607666,1865300
2003-05-29,13.13964557647705,24.440000534057617,24.600000381469727,24.25,24.520000457763672,1827400
2003-05-30,13.413835525512695,24.950000762939453,25.010000228881836,24.479999542236328,24.579999923706055,1931300
2003-06-02,13.279435157775879,24.700000762939453,24.950000762939453,24.579999923706055,24.950000762939453,1240300
2003-06-03,13.532120704650879,25.170000076293945,25.170000076293945,24.649999618530273,24.75,1181100
2003-06-04,13.790176391601562,25.649999618530273,25.700000762939453,24.969999313354492,25.110000610351562,1301300
2003-06-05,13.763298988342285,25.600000381469727,25.68000030517578,25.360000610351562,25.56999969482422,932000
2003-06-06,13.682647705078125,25.450000762939453,25.950000762939453,25.3700008392334,25.950000762939453,882400
2003-06-09,13.682647705078125,25.450000762939453,25.690000534057617,25.299999237060547,25.5,654500
2003-06-10,13.569754600524902,25.239999771118164,25.600000381469727,25.030000686645508,25.549999237060547,994700
2003-06-11,13.784804344177246,25.639999389648438,25.65999984741211,25.219999313354492,25.299999237060547,586200
2003-06-12,13.967596054077148,25.979999542236328,26.0,25.520000457763672,25.700000762939453,973000
2003-06-13,13.87082576751709,25.799999237060547,25.93000030517578,25.6200008392334,25.899999618530273,851100
2003-06-16,14.188028335571289,26.389999389648438,26.389999389648438,25.850000381469727,25.8700008392334,1009200
2003-06-17,14.032111167907715,26.100000381469727,26.43000030517578,26.010000228881836,26.3799991607666,822900
2003-06-18,13.822436332702637,25.709999084472656,26.170000076293945,25.31999969482422,26.0,2490600
2003-06-19,13.666524887084961,25.420000076293945,25.709999084472656,25.280000686645508,25.709999084472656,1118400
2003-06-20,13.763298988342285,25.600000381469727,25.670000076293945,25.270000457763672,25.420000076293945,1483200
2003-06-23,13.343944549560547,24.81999969482422,25.549999237060547,24.719999313354492,25.5,1165800
2003-06-24,13.4514799118042,25.020000457763672,25.079999923706055,24.700000762939453,24.899999618530273,753200
2003-06-25,13.247175216674805,24.639999389648438,25.15999984741211,24.600000381469727,24.950000762939453,827200
2003-06-26,13.188035011291504,24.530000686645508,24.700000762939453,24.450000762939453,24.700000762939453,765000
2003-06-27,13.07513427734375,24.31999969482422,24.56999969482422,24.229999542236328,24.469999313354492,1117900
2003-06-30,13.171905517578125,24.5,24.510000228881836,24.15999984741211,24.3700008392334,854300
2003-07-01,13.214916229248047,24.579999923706055,24.6299991607666,23.950000762939453,24.25,1113400
2003-07-02,13.38698959350586,24.739999771118164,24.799999237060547,24.360000610351562,24.43000030517578,753600
2003-07-03,13.159719467163086,24.31999969482422,24.790000915527344,24.280000686645508,24.739999771118164,679800
2003-07-07,13.381577491760254,24.729999542236328,24.799999237060547,24.280000686645508,24.329999923706055,1067300
2003-07-08,13.554730415344238,25.049999237060547,25.049999237060547,24.549999237060547,24.719999313354492,938100
2003-07-09,13.38698959350586,24.739999771118164,25.040000915527344,24.559999465942383,25.010000228881836,834600
2003-07-10,13.295000076293945,24.56999969482422,24.739999771118164,24.329999923706055,24.739999771118164,824700
2003-07-11,13.354520797729492,24.68000030517578,24.81999969482422,24.5,24.6200008392334,544900
2003-07-14,13.284177780151367,24.549999237060547,24.8799991607666,24.440000534057617,24.8700008392334,643100
2003-07-15,13.3599271774292,24.690000534057617,24.739999771118164,24.3799991607666,24.549999237060547,711600
2003-07-16,13.527671813964844,25.0,25.0,24.6200008392334,24.84000015258789,1046800
2003-07-17,13.608835220336914,25.149999618530273,25.149999618530273,24.780000686645508,24.979999542236328,1659700
2003-07-18,13.554730415344238,25.049999237060547,25.25,24.860000610351562,25.149999618530273,1111100
2003-07-21,13.10561752319336,24.219999313354492,24.950000762939453,23.959999084472656,24.950000762939453,1251400
2003-07-22,13.181370735168457,24.360000610351562,24.579999923706055,24.100000381469727,24.459999084472656,933800
2003-07-23,13.170541763305664,24.34000015258789,24.540000915527344,24.15999984741211,24.540000915527344,575600
2003-07-24,13.051501274108887,24.1200008392334,24.56999969482422,24.030000686645508,24.3799991607666,791600
2003-07-25,13.262533187866211,24.510000228881836,24.530000686645508,24.149999618530273,24.219999313354492,545500
2003-07-28,12.997395515441895,24.020000457763672,24.5,23.959999084472656,24.479999542236328,964500
2003-07-29,12.889169692993164,23.81999969482422,24.110000610351562,23.719999313354492,24.110000610351562,840400
2003-07-30,12.997395515441895,24.020000457763672,24.079999923706055,23.799999237060547,23.84000015258789,671500
2003-07-31,13.067734718322754,24.149999618530273,24.40999984741211,23.969999313354492,24.079999923706055,931200
2003-08-01,12.916230201721191,23.8700008392334,24.170000076293945,23.75,24.06999969482422,523700
2003-08-04,12.959516525268555,23.950000762939453,24.149999618530273,23.5,23.780000686645508,875300
2003-08-05,12.770123481750488,23.600000381469727,24.0,23.530000686645508,23.950000762939453,579600
2003-08-06,12.7484769821167,23.559999465942383,23.649999618530273,23.260000228881836,23.600000381469727,705100
2003-08-07,12.764716148376465,23.59000015258789,23.649999618530273,23.360000610351562,23.489999771118164,437800
2003-08-08,12.829644203186035,23.709999084472656,23.979999542236328,23.639999389648438,23.899999618530273,574100
2003-08-11,12.910820007324219,23.860000610351562,23.899999618530273,23.649999618530273,23.719999313354492,436200
2003-08-12,13.15431022644043,24.309999465942383,24.329999923706055,23.860000610351562,23.860000610351562,946800
2003-08-13,13.175958633422852,24.350000381469727,24.530000686645508,24.229999542236328,24.309999465942383,767000
2003-08-14,13.2679443359375,24.520000457763672,24.559999465942383,24.329999923706055,24.559999465942383,625500
2003-08-15,13.2679443359375,24.520000457763672,24.549999237060547,24.25,24.549999237060547,268800
2003-08-18,13.284177780151367,24.549999237060547,24.799999237060547,24.5,24.600000381469727,577600
2003-08-19,13.300409317016602,24.579999923706055,24.649999618530273,24.350000381469727,24.520000457763672,488800
2003-08-20,13.338287353515625,24.649999618530273,24.799999237060547,24.579999923706055,24.579999923706055,370200
2003-08-21,13.27877140045166,24.540000915527344,24.84000015258789,24.40999984741211,24.6299991607666,582200
2003-08-22,13.1110200881958,24.229999542236328,24.729999542236328,24.200000762939453,24.600000381469727,535900
2003-08-25,13.121845245361328,24.25,24.440000534057617,24.100000381469727,24.18000030517578,554200
2003-08-26,12.959516525268555,23.950000762939453,24.200000762939453,23.809999465942383,24.149999618530273,937500
2003-08-27,12.899991035461426,23.84000015258789,23.989999771118164,23.799999237060547,23.860000610351562,512700
2003-08-28,12.927053451538086,23.889999389648438,23.93000030517578,23.639999389648438,23.8799991607666,714700
2003-08-29,13.094791412353516,24.200000762939453,24.229999542236328,23.75,23.75,589100
2003-09-02,13.435686111450195,24.829999923706055,24.93000030517578,24.270000457763672,24.299999237060547,876400
2003-09-03,13.322057723999023,24.6200008392334,25.0,24.5,24.799999237060547,761200
2003-09-04,13.662949562072754,25.25,25.739999771118164,24.540000915527344,24.540000915527344,1418500
2003-09-05,13.993030548095703,25.860000610351562,25.899999618530273,25.09000015258789,25.1200008392334,1748400
2003-09-08,14.398862838745117,26.610000610351562,26.8799991607666,25.780000686645508,25.850000381469727,2681100
2003-09-09,14.133716583251953,26.1200008392334,26.450000762939453,25.940000534057617,26.40999984741211,1748500
2003-09-10,14.214881896972656,26.270000457763672,26.40999984741211,26.010000228881836,26.149999618530273,1571500
2003-09-11,14.371801376342773,26.559999465942383,26.760000228881836,25.329999923706055,25.799999237060547,3735800
2003-09-12,14.550368309020996,26.889999389648438,27.18000030517578,26.049999237060547,26.420000076293945,1723600
2003-09-15,14.636942863464355,27.049999237060547,27.200000762939453,26.889999389648438,27.059999465942383,2587000
2003-09-16,14.691060066223145,27.149999618530273,27.229999542236328,26.799999237060547,27.06999969482422,2170500
2003-09-17,14.6802339553833,27.1299991607666,27.290000915527344,27.020000457763672,27.100000381469727,1278300
2003-09-18,14.988672256469727,27.700000762939453,27.709999084472656,27.170000076293945,27.200000762939453,1356100
2003-09-19,15.064420700073242,27.84000015258789,27.899999618530273,27.68000030517578,27.899999618530273,1293600
2003-09-22,14.939960479736328,27.610000610351562,27.84000015258789,27.5,27.84000015258789,1835100
2003-09-23,14.653180122375488,27.079999923706055,27.450000762939453,26.700000762939453,27.200000762939453,1807800
2003-09-24,14.501669883728027,26.799999237060547,27.1299991607666,26.59000015258789,27.1299991607666,1352100
2003-09-25,14.47461223602295,26.75,27.0,26.68000030517578,26.81999969482422,768000
2003-09-26,14.344745635986328,26.510000228881836,26.700000762939453,26.440000534057617,26.649999618530273,956400
2003-09-29,14.339334487915039,26.5,26.729999542236328,26.40999984741211,26.540000915527344,989400
2003-09-30,14.339334487915039,26.5,26.950000762939453,26.3700008392334,26.579999923706055,1527900
2003-10-01,14.577424049377441,26.940000534057617,26.950000762939453,26.40999984741211,26.43000030517578,708800
2003-10-02,14.534133911132812,26.860000610351562,26.969999313354492,26.6299991607666,26.969999313354492,688200
2003-10-03,14.523314476013184,26.84000015258789,27.059999465942383,26.780000686645508,26.8799991607666,874800
2003-10-06,14.555777549743652,26.899999618530273,26.90999984741211,26.690000534057617,26.84000015258789,582800
2003-10-07,14.566598892211914,26.920000076293945,26.93000030517578,26.65999984741211,26.850000381469727,652400
2003-10-08,14.50563907623291,26.649999618530273,26.90999984741211,26.520000457763672,26.90999984741211,919200
2003-10-09,14.423993110656738,26.5,26.75,26.219999313354492,26.649999618530273,1006300
2003-10-10,14.41855525970459,26.489999771118164,26.639999389648438,26.229999542236328,26.610000610351562,487500
2003-10-13,14.549189567565918,26.729999542236328,26.8700008392334,26.510000228881836,26.510000228881836,448500
2003-10-14,14.625388145446777,26.8700008392334,26.899999618530273,26.43000030517578,26.829999923706055,592200
2003-10-15,14.532855987548828,26.700000762939453,26.899999618530273,26.510000228881836,26.860000610351562,514900
2003-10-16,14.494754791259766,26.6299991607666,26.649999618530273,26.3700008392334,26.579999923706055,886600
2003-10-17,14.47841739654541,26.600000381469727,26.829999923706055,26.43000030517578,26.799999237060547,1239000
2003-10-20,14.50563907623291,26.649999618530273,26.649999618530273,26.389999389648438,26.549999237060547,567800
2003-10-21,14.532855987548828,26.700000762939453,26.950000762939453,26.510000228881836,26.649999618530273,586600
2003-10-22,14.23348617553711,26.149999618530273,26.600000381469727,25.709999084472656,26.600000381469727,1404500
2003-10-23,14.271589279174805,26.219999313354492,26.219999313354492,25.829999923706055,26.1200008392334,695900
2003-10-24,14.222600936889648,26.1299991607666,26.1299991607666,25.75,26.049999237060547,731300
2003-10-27,14.162729263305664,26.020000457763672,26.25,25.93000030517578,26.1299991607666,431900
2003-10-28,14.228049278259277,26.139999389648438,26.260000228881836,25.920000076293945,26.049999237060547,853200
2003-10-29,14.238933563232422,26.15999984741211,26.15999984741211,25.81999969482422,25.969999313354492,549100
2003-10-30,14.06475830078125,25.84000015258789,26.229999542236328,25.65999984741211,26.15999984741211,756000
2003-10-31,14.108299255371094,25.920000076293945,26.06999969482422,25.809999465942383,25.950000762939453,558600
2003-11-03,14.298806190490723,26.270000457763672,26.350000381469727,26.010000228881836,26.1200008392334,684100
2003-11-04,14.211709022521973,26.110000610351562,26.280000686645508,25.969999313354492,26.260000228881836,555800
2003-11-05,14.113743782043457,25.93000030517578,26.1200008392334,25.649999618530273,26.1200008392334,690900
2003-11-06,14.195383071899414,26.079999923706055,26.1200008392334,25.770000457763672,25.93000030517578,651600
2003-11-07,14.304244041442871,26.280000686645508,26.3700008392334,26.0,26.079999923706055,712800
2003-11-10,14.445768356323242,26.540000915527344,26.690000534057617,26.3700008392334,26.399999618530273,1158000
2003-11-11,14.402220726013184,26.459999084472656,26.540000915527344,26.389999389648438,26.540000915527344,808800
2003-11-12,14.54373836517334,26.719999313354492,26.780000686645508,26.459999084472656,26.600000381469727,781800
2003-11-13,14.440323829650879,26.530000686645508,26.729999542236328,26.43000030517578,26.729999542236328,703100
2003-11-14,14.151848793029785,26.0,26.6200008392334,26.0,26.530000686645508,1699600
2003-11-17,14.195383071899414,26.079999923706055,26.100000381469727,25.450000762939453,26.010000228881836,1511100
2003-11-18,13.885139465332031,25.510000228881836,26.100000381469727,25.5,26.079999923706055,1019700
2003-11-19,13.85792350769043,25.459999084472656,25.670000076293945,25.440000534057617,25.600000381469727,792000
2003-11-20,13.71640682220459,25.200000762939453,25.559999465942383,25.100000381469727,25.459999084472656,856600
2003-11-21,13.71640682220459,25.200000762939453,25.399999618530273,25.06999969482422,25.350000381469727,682800
2003-11-24,13.917794227600098,25.56999969482422,26.100000381469727,24.920000076293945,25.209999084472656,1343300
2003-11-25,13.890581130981445,25.520000457763672,25.700000762939453,25.40999984741211,25.56999969482422,914900
2003-11-26,13.90690803527832,25.549999237060547,25.600000381469727,25.43000030517578,25.5,560700
2003-11-28,13.93957233428955,25.610000610351562,25.670000076293945,25.479999542236328,25.639999389648438,380300
2003-12-01,13.934123992919922,25.600000381469727,25.700000762939453,25.360000610351562,25.700000762939453,1171100
2003-12-02,14.010327339172363,25.739999771118164,25.899999618530273,25.649999618530273,25.8700008392334,620500
2003-12-03,14.01577377319336,25.75,25.989999771118164,25.649999618530273,25.65999984741211,1055000
2003-12-04,14.070202827453613,25.850000381469727,25.90999984741211,25.649999618530273,25.8799991607666,1145300
2003-12-05,14.05387020111084,25.81999969482422,26.020000457763672,25.799999237060547,25.850000381469727,684100
2003-12-08,14.342350006103516,26.350000381469727,26.450000762939453,25.829999923706055,25.829999923706055,995500
2003-12-09,14.108299255371094,25.920000076293945,26.350000381469727,25.850000381469727,26.350000381469727,1116500
2003-12-10,13.93957233428955,25.610000610351562,25.989999771118164,25.510000228881836,25.989999771118164,807400
2003-12-11,14.02121353149414,25.760000228881836,25.790000915527344,25.530000686645508,25.610000610351562,565500
2003-12-12,13.950454711914062,25.6299991607666,25.84000015258789,25.59000015258789,25.65999984741211,642900
2003-12-15,14.29336166381836,26.260000228881836,26.639999389648438,25.8700008392334,25.899999618530273,988100
2003-12-16,14.69614315032959,27.0,27.0,26.5,26.649999618530273,1604000
2003-12-17,14.451210021972656,26.549999237060547,27.0,26.059999465942383,27.0,1650300
2003-12-18,14.500199317932129,26.639999389648438,26.799999237060547,26.469999313354492,26.75,686100
2003-12-19,14.39133071899414,26.440000534057617,26.770000457763672,26.31999969482422,26.530000686645508,996800
2003-12-22,14.728799819946289,27.059999465942383,27.06999969482422,26.5,26.5,858400
2003-12-23,14.766910552978516,27.1299991607666,27.389999389648438,27.010000228881836,27.229999542236328,798200
2003-12-24,14.739686965942383,27.079999923706055,27.25,27.010000228881836,27.1299991607666,195100
2003-12-26,14.712472915649414,27.030000686645508,27.200000762939453,27.010000228881836,27.079999923706055,208700
2003-12-29,14.641717910766602,26.899999618530273,27.139999389648438,26.709999084472656,27.040000915527344,1071400
2003-12-30,14.71179485321045,26.8700008392334,26.899999618530273,26.700000762939453,26.899999618530273,944100
2003-12-31,14.673474311828613,26.799999237060547,27.0,26.729999542236328,26.780000686645508,660200
2004-01-02,14.624190330505371,26.709999084472656,26.950000762939453,26.549999237060547,26.799999237060547,569200
2004-01-05,14.739174842834473,26.920000076293945,27.25,26.760000228881836,27.0,1377000
2004-01-06,14.821301460266113,27.06999969482422,27.350000381469727,26.979999542236328,27.049999237060547,952500
2004-01-07,14.542067527770996,26.559999465942383,26.989999771118164,26.3799991607666,26.989999771118164,1195400
2004-01-08,14.52016830444336,26.520000457763672,26.6299991607666,26.43000030517578,26.5,649000
2004-01-09,14.432565689086914,26.360000610351562,26.579999923706055,26.209999084472656,26.489999771118164,1046200
2004-01-12,14.700847625732422,26.850000381469727,26.920000076293945,26.479999542236328,26.489999771118164,1315000
2004-01-13,14.240926742553711,26.010000228881836,26.270000457763672,25.84000015258789,26.0,2274300
2004-01-14,14.334012031555176,26.18000030517578,26.729999542236328,26.040000915527344,26.149999618530273,1026800
2004-01-15,14.235461235046387,26.0,26.219999313354492,25.850000381469727,26.18000030517578,1136700
2004-01-16,14.191661834716797,25.920000076293945,26.139999389648438,25.760000228881836,26.010000228881836,842800
2004-01-20,14.169755935668945,25.8799991607666,26.110000610351562,25.850000381469727,25.899999618530273,884500
2004-01-21,14.383281707763672,26.270000457763672,26.280000686645508,25.700000762939453,25.700000762939453,1167600
2004-01-22,14.421612739562988,26.34000015258789,26.389999389648438,26.15999984741211,26.389999389648438,933200
2004-01-23,14.591343879699707,26.649999618530273,26.940000534057617,26.399999618530273,26.399999618530273,1123600
2004-01-26,14.71179485321045,26.8700008392334,26.920000076293945,26.549999237060547,26.549999237060547,682700
2004-01-27,14.64609432220459,26.75,26.979999542236328,26.75,26.850000381469727,862900
2004-01-28,14.607768058776855,26.68000030517578,27.139999389648438,26.65999984741211,26.770000457763672,924500
2004-01-29,14.618722915649414,26.700000762939453,27.06999969482422,26.510000228881836,26.93000030517578,842500
2004-01-30,14.4161376953125,26.329999923706055,26.68000030517578,26.15999984741211,26.530000686645508,804900
2004-02-02,14.542067527770996,26.559999465942383,26.559999465942383,26.270000457763672,26.350000381469727,852900
2004-02-03,14.629669189453125,26.719999313354492,26.760000228881836,26.360000610351562,26.5,585900
2004-02-04,14.673474311828613,26.799999237060547,26.90999984741211,26.479999542236328,26.690000534057617,751600
2004-02-05,14.7884521484375,27.010000228881836,27.010000228881836,26.549999237060547,26.729999542236328,978500
2004-02-06,14.958182334899902,27.31999969482422,27.360000610351562,26.8799991607666,26.8799991607666,1192000
2004-02-09,15.012932777404785,27.420000076293945,27.559999465942383,27.31999969482422,27.350000381469727,1031000
2004-02-10,15.040305137634277,27.469999313354492,27.520000457763672,27.329999923706055,27.420000076293945,725100
2004-02-11,15.078636169433594,27.540000915527344,27.6200008392334,27.280000686645508,27.350000381469727,609900
2004-02-12,15.23193359375,27.81999969482422,28.0,27.540000915527344,27.540000915527344,1741300
2004-02-13,15.138855934143066,27.649999618530273,28.1299991607666,27.56999969482422,27.979999542236328,903800
2004-02-17,15.23193359375,27.81999969482422,27.969999313354492,27.600000381469727,27.600000381469727,662000
2004-02-18,15.056733131408691,27.5,27.700000762939453,27.170000076293945,27.700000762939453,1320300
2004-02-19,15.330490112304688,28.0,28.030000686645508,27.559999465942383,27.75,983200
2004-02-20,15.439990997314453,28.200000762939453,28.329999923706055,27.969999313354492,28.0,1403600
2004-02-23,15.461898803710938,28.239999771118164,28.31999969482422,27.100000381469727,28.209999084472656,2115600
2004-02-24,15.056733131408691,27.5,28.219999313354492,27.190000534057617,28.219999313354492,1464600
2004-02-25,14.958182334899902,27.31999969482422,27.600000381469727,27.270000457763672,27.600000381469727,928900
2004-02-26,14.97461223602295,27.350000381469727,27.43000030517578,27.190000534057617,27.299999237060547,653000
2004-02-27,15.308594703674316,27.959999084472656,28.079999923706055,27.31999969482422,27.5,1511900
2004-03-01,15.659005165100098,28.600000381469727,28.6200008392334,28.040000915527344,28.190000534057617,1209900
2004-03-02,15.511165618896484,28.329999923706055,28.700000762939453,28.31999969482422,28.649999618530273,1166300
2004-03-03,15.565922737121582,28.43000030517578,28.520000457763672,28.010000228881836,28.170000076293945,685600
2004-03-04,15.385242462158203,28.100000381469727,28.31999969482422,27.899999618530273,28.309999465942383,523000
2004-03-05,15.4016695022583,28.1299991607666,28.299999237060547,27.920000076293945,28.110000610351562,703600
2004-03-08,15.36882495880127,28.06999969482422,28.239999771118164,27.959999084472656,28.139999389648438,623300
2004-03-09,15.27026653289795,27.889999389648438,28.059999465942383,27.729999542236328,27.920000076293945,910400
2004-03-10,15.281219482421875,27.90999984741211,28.040000915527344,27.639999389648438,27.8799991607666,1265400
2004-03-11,15.182668685913086,27.729999542236328,28.200000762939453,27.68000030517578,27.920000076293945,1019200
2004-03-12,15.08410358428955,27.549999237060547,27.75,27.3700008392334,27.649999618530273,701300
2004-03-15,14.793928146362305,27.020000457763672,27.6200008392334,26.920000076293945,27.510000228881836,825200
2004-03-16,14.722749710083008,26.889999389648438,27.110000610351562,26.68000030517578,26.979999542236328,782500
2004-03-17,14.947232246398926,27.299999237060547,27.329999923706055,26.899999618530273,26.950000762939453,589600
2004-03-18,14.826777458190918,27.079999923706055,27.18000030517578,26.81999969482422,27.170000076293945,800800
2004-03-19,14.77750301361084,26.989999771118164,27.200000762939453,26.920000076293945,27.049999237060547,785100
2004-03-22,14.607768058776855,26.68000030517578,27.0,26.40999984741211,27.0,663200
2004-03-23,14.71179485321045,26.8700008392334,27.139999389648438,26.5,26.65999984741211,685700
2004-03-24,14.640619277954102,26.739999771118164,26.940000534057617,26.5,26.8700008392334,671700
2004-03-25,14.865108489990234,27.149999618530273,27.149999618530273,26.610000610351562,26.84000015258789,756000
2004-03-26,14.810347557067871,27.049999237060547,27.170000076293945,26.920000076293945,27.170000076293945,517900
2004-03-29,14.93079662322998,27.270000457763672,27.610000610351562,27.020000457763672,27.020000457763672,783900
2004-03-30,14.980084419250488,27.360000610351562,27.3700008392334,27.1200008392334,27.34000015258789,563500
2004-03-31,14.93079662322998,27.270000457763672,27.31999969482422,26.920000076293945,27.25,849500
2004-04-01,14.761072158813477,26.959999084472656,27.350000381469727,26.920000076293945,27.350000381469727,889200
2004-04-02,14.673474311828613,26.799999237060547,27.200000762939453,26.610000610351562,26.969999313354492,982400
