Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2007-11-15,28.890348434448242,37.709999084472656,39.11000061035156,37.29999923706055,38.63999938964844,1454300
2007-11-16,29.097200393676758,37.97999954223633,38.04999923706055,37.27000045776367,37.38999938964844,1330700
2007-11-19,27.90972137451172,36.43000030517578,37.9900016784668,36.099998474121094,37.91999816894531,1587000
2007-11-20,28.07061004638672,36.63999938964844,37.52000045776367,36.290000915527344,37.099998474121094,1453400
2007-11-21,27.32748031616211,35.66999816894531,37.11000061035156,35.15999984741211,37.11000061035156,1479900
2007-11-23,28.285120010375977,36.91999816894531,37.06999969482422,35.70000076293945,35.849998474121094,638800
2007-11-26,27.77947998046875,36.2599983215332,37.27000045776367,36.13999938964844,36.529998779296875,1654600
2007-11-27,28.08592987060547,36.65999984741211,37.130001068115234,36.060001373291016,36.63999938964844,1378100
2007-11-28,29.4879207611084,38.4900016784668,38.54999923706055,36.470001220703125,36.470001220703125,1599700
2007-11-29,29.733078002929688,38.810001373291016,39.459999084472656,38.45000076293945,38.68000030517578,1186400
2007-11-30,30.39960289001465,39.68000030517578,40.02000045776367,38.939998626708984,39.45000076293945,3813400
2007-12-03,30.598806381225586,39.939998626708984,40.27000045776367,39.38999938964844,39.650001525878906,1233600
2007-12-04,29.664133071899414,38.720001220703125,40.0,38.58000183105469,39.939998626708984,1446300
2007-12-05,29.81735610961914,38.91999816894531,39.5,38.439998626708984,39.41999816894531,1202600
2007-12-06,30.307661056518555,39.560001373291016,39.560001373291016,38.7599983215332,39.119998931884766,1795400
2007-12-07,30.476211547851562,39.779998779296875,40.880001068115234,39.34000015258789,39.970001220703125,1852100
2007-12-10,30.223405838012695,39.45000076293945,40.310001373291016,39.04999923706055,39.5,1436500
2007-12-11,31.433860778808594,41.029998779296875,42.5,40.599998474121094,41.220001220703125,3709100
2007-12-12,32.83586120605469,42.86000061035156,43.720001220703125,41.56999969482422,41.56999969482422,5038800
2007-12-13,33.73223114013672,44.029998779296875,44.16999816894531,42.45000076293945,42.45000076293945,2269900
2007-12-14,33.96206283569336,44.33000183105469,44.77000045776367,43.34000015258789,43.34000015258789,2175400
2007-12-17,32.943119049072266,43.0,44.150001525878906,42.66999816894531,43.779998779296875,2015200
2007-12-18,32.100399017333984,41.900001525878906,43.83000183105469,41.560001373291016,43.83000183105469,1861300
2007-12-19,31.786283493041992,41.4900016784668,42.04999923706055,41.45000076293945,41.97999954223633,1195600
2007-12-20,31.847579956054688,41.56999969482422,42.209999084472656,40.630001068115234,42.209999084472656,1461100
2007-12-21,32.491111755371094,42.40999984741211,42.84000015258789,41.599998474121094,41.599998474121094,1015500
2007-12-24,32.93545913696289,42.9900016784668,43.34000015258789,42.52000045776367,42.77000045776367,349000
2007-12-26,32.376197814941406,42.2599983215332,42.810001373291016,41.720001220703125,42.810001373291016,532600
2007-12-27,32.376197814941406,42.2599983215332,42.86000061035156,42.0,42.619998931884766,769100
2007-12-28,32.207645416259766,42.040000915527344,42.720001220703125,41.41999816894531,41.97999954223633,1019700
2007-12-31,32.42216491699219,42.31999969482422,42.540000915527344,41.630001068115234,41.630001068115234,675500
2008-01-02,32.95845413208008,43.02000045776367,43.720001220703125,42.560001373291016,42.72999954223633,1554600
2008-01-03,31.862878799438477,41.59000015258789,43.70000076293945,41.11000061035156,43.029998779296875,1645800
2008-01-04,30.774995803833008,40.16999816894531,41.279998779296875,39.65999984741211,41.279998779296875,1508000
2008-01-07,30.07782745361328,39.2599983215332,40.279998779296875,38.45000076293945,40.08000183105469,2060400
2008-01-08,29.65646743774414,38.709999084472656,39.970001220703125,38.70000076293945,39.45000076293945,1396400
2008-01-09,29.342355728149414,38.29999923706055,38.52000045776367,36.91999816894531,38.52000045776367,2617200
2008-01-10,29.71776580810547,38.790000915527344,39.130001068115234,37.72999954223633,37.72999954223633,2611200
2008-01-11,29.127235412597656,37.97999954223633,38.84000015258789,37.650001525878906,38.84000015258789,1501300
2008-01-14,29.426326751708984,38.369998931884766,38.70000076293945,37.209999084472656,37.97999954223633,1221900
2008-01-15,28.766796112060547,37.5099983215332,38.4900016784668,37.15999984741211,37.97999954223633,1528700
2008-01-16,27.27898597717285,35.56999969482422,37.38999938964844,35.029998779296875,37.38999938964844,2256100
2008-01-17,26.381704330444336,34.400001525878906,36.380001068115234,34.189998626708984,36.130001068115234,2035600
2008-01-18,26.926206588745117,35.11000061035156,36.06999969482422,34.119998931884766,34.119998931884766,2526500
2008-01-22,25.913896560668945,33.790000915527344,35.11000061035156,32.88999938964844,32.88999938964844,2165200
2008-01-23,26.42005157470703,34.45000076293945,34.68000030517578,31.760000228881836,33.150001525878906,2302300
2008-01-24,26.941545486450195,35.130001068115234,35.369998931884766,34.22999954223633,34.38999938964844,1358000
2008-01-25,27.731462478637695,36.15999984741211,36.939998626708984,35.650001525878906,35.650001525878906,2001900
2008-01-28,28.613422393798828,37.310001373291016,37.310001373291016,35.650001525878906,36.33000183105469,2381200
2008-01-29,28.19928741455078,36.77000045776367,38.2400016784668,36.5099983215332,38.2400016784668,1209000
2008-01-30,28.053573608398438,36.58000183105469,37.650001525878906,35.93000030517578,36.72999954223633,1061700
2008-01-31,28.552051544189453,37.22999954223633,37.54999923706055,35.66999816894531,36.25,1950400
2008-02-01,29.073562622070312,37.90999984741211,38.25,36.75,37.0,1743900
2008-02-04,29.549039840698242,38.529998779296875,39.099998474121094,37.90999984741211,37.97999954223633,2199000
2008-02-05,30.63804817199707,39.95000076293945,41.400001525878906,38.54999923706055,39.52000045776367,3686600
2008-02-06,29.947843551635742,39.04999923706055,40.52000045776367,39.0099983215332,40.290000915527344,1912300
2008-02-07,30.10887908935547,39.2599983215332,40.34000015258789,38.83000183105469,39.66999816894531,1741800
2008-02-08,29.694747924804688,38.720001220703125,39.459999084472656,37.650001525878906,39.459999084472656,1789800
2008-02-11,30.63804817199707,39.95000076293945,40.529998779296875,38.95000076293945,39.40999984741211,2205700
2008-02-12,30.400312423706055,39.63999938964844,40.400001525878906,39.31999969482422,40.060001373291016,1636900
2008-02-13,30.921810150146484,40.31999969482422,40.439998626708984,39.720001220703125,39.720001220703125,1761100
2008-02-14,30.569032669067383,39.86000061035156,40.880001068115234,39.75,40.189998626708984,1170700
2008-02-15,31.021509170532227,40.45000076293945,40.5,39.25,39.47999954223633,1257300
2008-02-19,31.37425994873047,40.90999984741211,41.0,40.29999923706055,40.63999938964844,1040600
2008-02-20,31.274595260620117,40.779998779296875,40.97999954223633,39.86000061035156,40.689998626708984,1410100
2008-02-21,31.213224411010742,40.70000076293945,41.310001373291016,40.40999984741211,40.84000015258789,1223100
2008-02-22,31.274595260620117,40.779998779296875,40.97999954223633,39.900001525878906,40.959999084472656,1037400
2008-02-25,31.63504409790039,41.25,41.349998474121094,40.33000183105469,41.040000915527344,1076500
2008-02-26,31.082862854003906,40.529998779296875,41.279998779296875,40.0,41.279998779296875,1737100
2008-02-27,31.13654899597168,40.599998474121094,40.959999084472656,40.02000045776367,40.029998779296875,914400
2008-02-28,31.059864044189453,40.5,40.869998931884766,40.06999969482422,40.38999938964844,777100
2008-02-29,29.83279037475586,38.900001525878906,40.529998779296875,38.439998626708984,40.41999816894531,1055900
2008-03-03,30.62271499633789,39.93000030517578,39.95000076293945,38.04999923706055,39.04999923706055,1058100
2008-03-04,30.569032669067383,39.86000061035156,40.310001373291016,39.130001068115234,39.33000183105469,1528100
2008-03-05,30.776100158691406,40.130001068115234,40.61000061035156,39.439998626708984,39.70000076293945,1080600
2008-03-06,29.464685440063477,38.41999816894531,39.79999923706055,38.2599983215332,39.79999923706055,1610000
2008-03-07,29.111894607543945,37.959999084472656,39.22999954223633,37.869998931884766,38.0099983215332,1502200
2008-03-10,28.030550003051758,36.54999923706055,37.900001525878906,36.5,37.630001068115234,1567100
2008-03-11,29.33430290222168,38.25,38.470001220703125,37.16999816894531,37.16999816894531,1653700
2008-03-12,29.487686157226562,38.45000076293945,39.36000061035156,38.33000183105469,38.5,1123700
2008-03-13,29.487686157226562,38.45000076293945,38.599998474121094,36.72999954223633,37.65999984741211,1292700
2008-03-14,29.004541397094727,37.81999969482422,39.06999969482422,36.86000061035156,38.709999084472656,1639100
2008-03-17,28.298980712890625,36.900001525878906,37.779998779296875,36.31999969482422,36.560001373291016,1217300
2008-03-18,29.410999298095703,38.349998474121094,38.5,37.45000076293945,37.77000045776367,1440600
2008-03-19,28.613422393798828,37.310001373291016,38.7599983215332,37.2599983215332,38.130001068115234,1826000
2008-03-20,29.02753257751465,37.849998474121094,38.310001373291016,36.599998474121094,36.650001525878906,1070000
2008-03-24,30.369632720947266,39.599998474121094,40.20000076293945,38.16999816894531,38.16999816894531,1450700
2008-03-25,30.423311233520508,39.66999816894531,39.9900016784668,39.400001525878906,39.9900016784668,1228300
2008-03-26,30.538341522216797,39.81999969482422,39.900001525878906,39.43000030517578,39.66999816894531,966600
2008-03-27,30.500015258789062,39.77000045776367,40.599998474121094,39.599998474121094,40.599998474121094,1473600
2008-03-28,29.978515625,39.09000015258789,40.20000076293945,38.88999938964844,40.20000076293945,995100
2008-03-31,29.947843551635742,39.04999923706055,39.5,38.77000045776367,38.869998931884766,1006900
2008-04-01,31.412630081176758,40.959999084472656,41.25,39.5,40.599998474121094,1785100
2008-04-02,31.0291690826416,40.459999084472656,41.349998474121094,40.0099983215332,41.349998474121094,1053500
2008-04-03,31.059864044189453,40.5,40.65999984741211,40.0,40.470001220703125,1169200
2008-04-04,32.02616500854492,41.7599983215332,41.95000076293945,40.59000015258789,40.720001220703125,1235900
2008-04-07,32.271568298339844,42.08000183105469,43.11000061035156,41.54999923706055,42.22999954223633,2107100
2008-04-08,32.41728591918945,42.27000045776367,43.119998931884766,41.529998779296875,41.529998779296875,1334600
2008-04-09,32.01082229614258,41.7400016784668,42.349998474121094,41.2599983215332,42.290000915527344,1018800
2008-04-10,32.233219146728516,42.029998779296875,42.38999938964844,41.0,41.65999984741211,1188200
2008-04-11,31.089452743530273,40.5,41.470001220703125,40.33000183105469,41.400001525878906,988400
2008-04-14,31.918498992919922,41.58000183105469,42.0099983215332,40.5,40.5,1099100
2008-04-15,31.51931381225586,41.060001373291016,42.099998474121094,40.58000183105469,41.66999816894531,1124500
2008-04-16,32.86270523071289,42.810001373291016,42.939998626708984,41.220001220703125,41.54999923706055,1802600
2008-04-17,32.67845916748047,42.56999969482422,43.58000183105469,42.31999969482422,42.650001525878906,1105200
2008-04-18,33.43074417114258,43.54999923706055,43.81999969482422,42.540000915527344,42.810001373291016,1493400
2008-04-21,33.99111557006836,44.279998779296875,44.7400016784668,43.220001220703125,43.790000915527344,1895200
2008-04-22,34.789466857910156,45.31999969482422,45.779998779296875,43.79999923706055,45.0,3200100
2008-04-23,34.19070053100586,44.540000915527344,45.65999984741211,43.959999084472656,45.65999984741211,1309900
2008-04-24,33.791534423828125,44.02000045776367,44.86000061035156,42.72999954223633,44.86000061035156,1948800
2008-04-25,34.78178405761719,45.310001373291016,45.439998626708984,44.2599983215332,44.290000915527344,1019000
2008-04-28,34.866233825683594,45.41999816894531,45.689998626708984,44.540000915527344,45.689998626708984,1484200
2008-04-29,33.99111557006836,44.279998779296875,45.349998474121094,44.150001525878906,45.27000045776367,1209600
2008-04-30,34.35190200805664,44.75,45.310001373291016,44.470001220703125,44.54999923706055,1234900
2008-05-01,34.413330078125,44.83000183105469,45.02000045776367,43.209999084472656,44.849998474121094,1104600
2008-05-02,34.55917739868164,45.02000045776367,45.27000045776367,44.18000030517578,45.0,847500
2008-05-05,34.52848434448242,44.97999954223633,45.25,44.349998474121094,45.099998474121094,984300
2008-05-06,35.05814743041992,45.66999816894531,45.880001068115234,44.52000045776367,44.54999923706055,1163500
2008-05-07,34.49009323120117,44.93000030517578,45.900001525878906,44.599998474121094,45.869998931884766,1347100
2008-05-08,34.996726989746094,45.59000015258789,46.0,44.7400016784668,45.34000015258789,1577900
2008-05-09,35.58013153076172,46.349998474121094,46.810001373291016,44.810001373291016,45.439998626708984,1330700
2008-05-12,36.9465446472168,48.130001068115234,48.5,46.45000076293945,46.63999938964844,1983900
2008-05-13,36.78535079956055,47.91999816894531,48.43000030517578,47.31999969482422,48.130001068115234,1440300
2008-05-14,36.18656921386719,47.13999938964844,49.939998626708984,46.9900016784668,48.380001068115234,3824800
2008-05-15,36.20958709716797,47.16999816894531,47.470001220703125,46.380001068115234,47.279998779296875,2178900
2008-05-16,37.1537971496582,48.400001525878906,49.0,47.040000915527344,48.7400016784668,1542400
2008-05-19,36.51664733886719,47.56999969482422,49.060001373291016,47.310001373291016,48.220001220703125,1370400
2008-05-20,37.4071159362793,48.72999954223633,48.91999816894531,47.2400016784668,47.95000076293945,1497200
2008-05-21,36.67018508911133,47.77000045776367,48.86000061035156,47.54999923706055,48.560001373291016,1272600
2008-05-22,37.39176940917969,48.709999084472656,49.20000076293945,47.79999923706055,47.90999984741211,1140400
2008-05-23,36.44757080078125,47.47999954223633,48.810001373291016,46.90999984741211,48.810001373291016,1168200
2008-05-27,36.81604766845703,47.959999084472656,48.08000183105469,47.189998626708984,47.40999984741211,872800
2008-05-28,37.107730865478516,48.34000015258789,48.439998626708984,47.290000915527344,47.869998931884766,940000
2008-05-29,36.67018508911133,47.77000045776367,48.38999938964844,47.5,48.38999938964844,1055000
2008-05-30,37.384098052978516,48.70000076293945,48.849998474121094,47.5,47.75,1751900
2008-06-02,37.10006332397461,48.33000183105469,48.630001068115234,47.66999816894531,48.630001068115234,882100
2008-06-03,36.45524215698242,47.4900016784668,48.63999938964844,47.119998931884766,48.63999938964844,1512100
2008-06-04,36.6778678894043,47.779998779296875,48.2599983215332,47.11000061035156,47.4900016784668,1023200
2008-06-05,37.7525520324707,49.18000030517578,49.36000061035156,47.470001220703125,48.150001525878906,1198900
2008-06-06,36.51664733886719,47.56999969482422,49.029998779296875,47.47999954223633,49.029998779296875,842500
2008-06-09,36.96189498901367,48.150001525878906,48.439998626708984,47.47999954223633,47.70000076293945,803200
2008-06-10,36.62413024902344,47.709999084472656,47.95000076293945,46.25,47.220001220703125,1594500
2008-06-11,36.10212326049805,47.029998779296875,48.0,47.0,47.86000061035156,720700
2008-06-12,36.570411682128906,47.63999938964844,48.150001525878906,47.209999084472656,47.22999954223633,847000
2008-06-13,37.030982971191406,48.2400016784668,48.650001525878906,47.18000030517578,47.790000915527344,1547400
2008-06-16,38.10566711425781,49.63999938964844,49.90999984741211,47.619998931884766,47.619998931884766,1797000
2008-06-17,38.282230377197266,49.869998931884766,50.9900016784668,49.11000061035156,49.86000061035156,1724700
2008-06-18,37.62205505371094,49.0099983215332,49.869998931884766,48.31999969482422,49.869998931884766,1114600
2008-06-19,37.9521369934082,49.439998626708984,49.93000030517578,48.86000061035156,48.880001068115234,1056400
2008-06-20,38.067298889160156,49.59000015258789,50.439998626708984,48.83000183105469,49.279998779296875,1843400
2008-06-23,38.382015228271484,50.0,50.20000076293945,48.689998626708984,49.4900016784668,1152400
2008-06-24,37.03865051269531,48.25,49.93000030517578,47.79999923706055,49.869998931884766,1678800
2008-06-25,38.16707992553711,49.720001220703125,50.29999923706055,48.18000030517578,48.18000030517578,1088000
2008-06-26,36.432212829589844,47.459999084472656,49.470001220703125,47.400001525878906,49.400001525878906,1126500
2008-06-27,35.488033294677734,46.22999954223633,47.72999954223633,45.369998931884766,47.529998779296875,3550000
2008-06-30,35.05047607421875,45.65999984741211,46.83000183105469,45.599998474121094,46.099998474121094,1138900
2008-07-01,34.81249237060547,45.349998474121094,47.02000045776367,43.939998626708984,47.02000045776367,2065800
2008-07-02,32.93946075439453,42.90999984741211,45.75,42.459999084472656,45.65999984741211,2246100
2008-07-03,33.008544921875,43.0,43.31999969482422,41.470001220703125,43.08000183105469,1887200
2008-07-07,33.04692459106445,43.04999923706055,44.20000076293945,42.20000076293945,43.099998474121094,1761100
2008-07-08,33.023902893066406,43.02000045776367,43.43000030517578,41.81999969482422,43.0,1659100
2008-07-09,32.885711669921875,42.84000015258789,44.20000076293945,42.810001373291016,43.25,971700
2008-07-10,33.968109130859375,44.25,44.650001525878906,42.959999084472656,43.86000061035156,1722800
2008-07-11,34.62887191772461,45.06999969482422,45.630001068115234,42.9900016784668,43.75,2174900
2008-07-14,34.890106201171875,45.40999984741211,47.0,45.36000061035156,46.189998626708984,1588000
2008-07-15,34.22163772583008,44.540000915527344,45.33000183105469,43.65999984741211,44.79999923706055,1729300
2008-07-16,34.08333969116211,44.36000061035156,44.720001220703125,43.130001068115234,44.43000030517578,1924300
2008-07-17,33.72990798950195,43.900001525878906,45.15999984741211,43.70000076293945,44.689998626708984,1573800
2008-07-18,34.10639572143555,44.38999938964844,45.099998474121094,43.43000030517578,44.45000076293945,1750800
2008-07-21,34.20628356933594,44.52000045776367,46.849998474121094,44.189998626708984,44.75,1981200
2008-07-22,30.47984504699707,39.66999816894531,41.970001220703125,37.7599983215332,41.88999938964844,10779600
2008-07-23,30.37229347229004,39.529998779296875,41.119998931884766,39.119998931884766,39.970001220703125,3765000
2008-07-24,30.064950942993164,39.130001068115234,42.5,38.93000030517578,39.900001525878906,2827800
2008-07-25,30.73341178894043,40.0,40.36000061035156,37.0,40.189998626708984,2140100
2008-07-28,29.657730102539062,38.599998474121094,40.150001525878906,38.47999954223633,39.779998779296875,2139000
2008-07-29,29.603946685791016,38.529998779296875,39.18000030517578,38.40999984741211,38.75,2513200
2008-07-30,30.041893005371094,39.099998474121094,39.22999954223633,38.5099983215332,38.939998626708984,1979200
2008-07-31,29.603946685791016,38.529998779296875,39.77000045776367,38.40999984741211,38.81999969482422,1733800
2008-08-01,29.650047302246094,38.59000015258789,39.130001068115234,38.310001373291016,38.810001373291016,1805400
2008-08-04,26.97624397277832,35.11000061035156,38.720001220703125,34.41999816894531,38.720001220703125,3357500
2008-08-05,27.283588409423828,35.5099983215332,35.97999954223633,34.16999816894531,35.630001068115234,3446000
2008-08-06,28.474504470825195,37.060001373291016,37.4900016784668,35.310001373291016,35.7599983215332,2005200
2008-08-07,27.78299331665039,36.15999984741211,37.18000030517578,36.060001373291016,36.93000030517578,1631900
2008-08-08,29.05076026916504,37.810001373291016,38.36000061035156,36.189998626708984,36.400001525878906,3007200
2008-08-11,29.20441436767578,38.0099983215332,39.099998474121094,37.630001068115234,38.7400016784668,2219300
2008-08-12,29.911279678344727,38.93000030517578,39.27000045776367,37.88999938964844,38.279998779296875,1582300
2008-08-13,30.464481353759766,39.650001525878906,39.790000915527344,38.61000061035156,38.810001373291016,1431300
2008-08-14,29.765302658081055,38.7400016784668,39.810001373291016,38.689998626708984,39.810001373291016,1397400
2008-08-15,29.61163330078125,38.540000915527344,39.31999969482422,38.08000183105469,38.86000061035156,1041900
2008-08-18,28.61280059814453,37.2400016784668,39.869998931884766,37.060001373291016,38.880001068115234,2106900
2008-08-19,28.543643951416016,37.150001525878906,37.2400016784668,35.95000076293945,37.15999984741211,2620200
2008-08-20,28.973909378051758,37.709999084472656,38.45000076293945,37.15999984741211,37.54999923706055,1397200
2008-08-21,28.56669807434082,37.18000030517578,38.029998779296875,36.86000061035156,37.54999923706055,1540000
2008-08-22,29.265888214111328,38.09000015258789,38.209999084472656,37.130001068115234,37.43000030517578,1049600
2008-08-25,28.728036880493164,37.38999938964844,38.13999938964844,37.130001068115234,37.63999938964844,566400
2008-08-26,28.42839813232422,37.0,37.279998779296875,36.18000030517578,37.22999954223633,1467000
2008-08-27,28.397676467895508,36.959999084472656,37.84000015258789,36.66999816894531,36.880001068115234,1088900
2008-08-28,28.774141311645508,37.45000076293945,37.66999816894531,36.810001373291016,37.470001220703125,1035900
2008-08-29,29.62700080871582,38.560001373291016,38.79999923706055,37.77000045776367,38.349998474121094,1195000
2008-09-02,29.36577033996582,38.220001220703125,39.08000183105469,38.220001220703125,38.650001525878906,1828000
2008-09-03,28.29010009765625,36.81999969482422,38.439998626708984,36.41999816894531,38.290000915527344,1790400
2008-09-04,26.48451042175293,34.470001220703125,36.81999969482422,33.81999969482422,36.81999969482422,3123500
2008-09-05,26.96855926513672,35.099998474121094,35.27000045776367,33.16999816894531,34.029998779296875,2077600
2008-09-08,27.867517471313477,36.27000045776367,36.65999984741211,35.0,36.65999984741211,2527500
2008-09-09,26.584392547607422,34.599998474121094,36.779998779296875,34.4900016784668,36.779998779296875,4037500
2008-09-10,27.283588409423828,35.5099983215332,36.4900016784668,34.43000030517578,34.68000030517578,2342700
2008-09-11,27.990446090698242,36.43000030517578,36.61000061035156,34.25,35.43000030517578,1516600
2008-09-12,28.46682357788086,37.04999923706055,37.33000183105469,35.90999984741211,35.90999984741211,2073300
2008-09-15,26.131074905395508,34.0099983215332,36.369998931884766,33.849998474121094,36.33000183105469,1923500
2008-09-16,25.524093627929688,33.220001220703125,33.290000915527344,31.520000457763672,33.11000061035156,5485100
2008-09-17,23.787649154663086,30.959999084472656,32.900001525878906,30.75,32.70000076293945,2080800
2008-09-18,24.69428253173828,32.13999938964844,32.369998931884766,29.190000534057617,31.1200008392334,3223600
2008-09-19,25.92362403869629,33.7400016784668,42.0,32.13999938964844,33.75,2830100
2008-09-22,24.93246841430664,32.45000076293945,34.540000915527344,32.279998779296875,34.040000915527344,1767300
2008-09-23,24.394636154174805,31.75,33.27000045776367,31.0,32.20000076293945,1839900
2008-09-24,24.709659576416016,32.15999984741211,32.560001373291016,31.329999923706055,32.0,1713400
2008-09-25,23.534099578857422,30.6299991607666,32.29999923706055,29.790000915527344,32.29999923706055,3169900
2008-09-26,23.242136001586914,30.25,30.450000762939453,28.0,29.520000457763672,1856100
2008-09-29,19.907560348510742,25.90999984741211,29.780000686645508,25.549999237060547,29.540000915527344,3434300
2008-09-30,21.444232940673828,27.90999984741211,28.139999389648438,24.68000030517578,25.84000015258789,3874600
2008-10-01,20.36088752746582,26.5,27.760000228881836,25.65999984741211,27.760000228881836,3935900
2008-10-02,17.617923736572266,22.93000030517578,26.690000534057617,22.739999771118164,26.209999084472656,2924200
2008-10-03,16.76506805419922,21.81999969482422,23.670000076293945,21.530000686645508,23.0,5108900
2008-10-06,15.489636421203613,20.15999984741211,21.809999465942383,18.770000457763672,21.010000228881836,3765000
2008-10-07,13.906864166259766,18.100000381469727,20.68000030517578,17.829999923706055,20.239999771118164,4138000
2008-10-08,14.252615928649902,18.549999237060547,19.18000030517578,17.06999969482422,17.149999618530273,4679600
2008-10-09,14.045166015625,18.280000686645508,20.969999313354492,18.280000686645508,19.049999237060547,4611300
2008-10-10,13.336752891540527,17.31999969482422,19.84000015258789,13.8100004196167,17.1299991607666,3314100
2008-10-13,15.754607200622559,20.459999084472656,20.799999237060547,18.0,18.3799991607666,3613200
2008-10-14,15.069293975830078,19.56999969482422,21.860000610351562,18.93000030517578,21.65999984741211,2145900
2008-10-15,13.082639694213867,16.989999771118164,19.56999969482422,16.899999618530273,19.56999969482422,2778000
2008-10-16,13.929664611816406,18.09000015258789,18.350000381469727,16.149999618530273,17.010000228881836,3296800
2008-10-17,14.48408317565918,18.809999465942383,20.09000015258789,17.219999313354492,17.940000534057617,3035000
2008-10-20,15.16169548034668,19.690000534057617,19.899999618530273,18.799999237060547,19.290000915527344,2982800
2008-10-21,11.011284828186035,14.300000190734863,17.5,13.8100004196167,16.479999542236328,8591900
2008-10-22,10.980485916137695,14.260000228881836,14.859999656677246,13.649999618530273,14.579999923706055,5339000
2008-10-23,11.211494445800781,14.5600004196167,14.960000038146973,13.170000076293945,14.5600004196167,4398800
2008-10-24,10.479972839355469,13.609999656677246,14.210000038146973,11.710000038146973,13.600000381469727,3082700
2008-10-27,8.755128860473633,11.369999885559082,13.470000267028809,11.369999885559082,13.460000038146973,4161600
2008-10-28,9.255645751953125,12.020000457763672,12.800000190734863,10.8100004196167,11.579999923706055,4407000
2008-10-29,10.010262489318848,13.0,13.279999732971191,11.619999885559082,11.850000381469727,4202600
2008-10-30,10.041062355041504,13.039999961853027,14.119999885559082,11.829999923706055,13.350000381469727,8614200
2008-10-31,10.672473907470703,13.859999656677246,14.4399995803833,12.75,13.0,3339100
2008-11-03,10.888081550598145,14.140000343322754,15.100000381469727,13.90999984741211,14.1899995803833,2931600
2008-11-04,11.819807052612305,15.350000381469727,15.6899995803833,14.3100004196167,14.550000190734863,2644800
2008-11-05,10.926586151123047,14.1899995803833,15.520000457763672,14.140000343322754,15.180000305175781,2107000
2008-11-06,10.002561569213867,12.989999771118164,14.079999923706055,12.9399995803833,13.829999923706055,1519200
2008-11-07,10.880382537841797,14.130000114440918,14.130000114440918,12.970000267028809,13.239999771118164,2039500
2008-11-10,11.10368824005127,14.420000076293945,15.220000267028809,14.199999809265137,15.079999923706055,3209900
2008-11-11,10.541577339172363,13.6899995803833,14.380000114440918,13.270000457763672,14.380000114440918,2864700
2008-11-12,9.394244194030762,12.199999809265137,13.869999885559082,12.199999809265137,13.869999885559082,3558500
2008-11-13,10.4337739944458,13.550000190734863,13.550000190734863,11.65999984741211,12.40999984741211,3414100
2008-11-14,9.940958976745605,12.90999984741211,13.640000343322754,12.649999618530273,13.170000076293945,2204100
2008-11-17,9.98715591430664,12.970000267028809,13.300000190734863,12.539999961853027,12.800000190734863,2256000
2008-11-18,9.733054161071777,12.640000343322754,12.920000076293945,12.140000343322754,12.720000267028809,2703100
2008-11-19,8.531822204589844,11.079999923706055,12.619999885559082,11.050000190734863,12.350000381469727,4088300
2008-11-20,6.514368057250977,8.460000038146973,11.25,8.369999885559082,11.140000343322754,6653100
2008-11-21,5.852152347564697,7.599999904632568,7.800000190734863,5.710000038146973,7.019999980926514,7806100
2008-11-24,6.699173450469971,8.699999809265137,8.829999923706055,7.599999904632568,7.960000038146973,3410600
2008-11-25,7.292087554931641,9.470000267028809,9.59000015258789,8.8100004196167,8.8100004196167,3109000
2008-11-26,8.501026153564453,11.039999961853027,11.119999885559082,9.1899995803833,9.279999732971191,4052300
2008-11-28,8.893732070922852,11.550000190734863,11.579999923706055,11.0,11.039999961853027,849100
2008-12-01,7.746402263641357,10.0600004196167,11.119999885559082,10.020000457763672,11.010000228881836,4516800
2008-12-02,7.954312324523926,10.329999923706055,10.59000015258789,9.84000015258789,10.369999885559082,3435900
2008-12-03,8.162211418151855,10.600000381469727,11.0,9.619999885559082,9.619999885559082,3529900
2008-12-04,8.855234146118164,11.5,11.619999885559082,10.029999732971191,10.210000038146973,4501000
2008-12-05,8.408622741699219,10.920000076293945,11.460000038146973,10.699999809265137,11.0,5560900
2008-12-08,9.455843925476074,12.279999732971191,13.0600004196167,11.079999923706055,11.550000190734863,5354500
2008-12-09,9.147836685180664,11.880000114440918,12.710000038146973,11.789999961853027,12.079999923706055,3951900
2008-12-10,9.040035247802734,11.739999771118164,12.59000015258789,11.1899995803833,12.220000267028809,3154100
2008-12-11,8.5626220703125,11.119999885559082,12.020000457763672,11.020000457763672,11.699999809265137,2519900
2008-12-12,8.655023574829102,11.239999771118164,11.449999809265137,10.5,10.59000015258789,1847500
2008-12-15,8.832128524780273,11.470000267028809,11.789999961853027,11.149999618530273,11.329999923706055,1505900
2008-12-16,9.625247955322266,12.5,12.510000228881836,11.449999809265137,11.59000015258789,2076100
2008-12-17,9.7638521194458,12.680000305175781,13.109999656677246,12.0,12.170000076293945,2401100
2008-12-18,9.286439895629883,12.0600004196167,12.9399995803833,11.699999809265137,12.9399995803833,2031200
2008-12-19,9.224843978881836,11.979999542236328,12.279999732971191,11.880000114440918,12.100000381469727,2132200
2008-12-22,8.939934730529785,11.609999656677246,12.130000114440918,11.170000076293945,12.039999961853027,1779700
2008-12-23,8.847530364990234,11.489999771118164,11.989999771118164,11.399999618530273,11.600000381469727,1004500
2008-12-24,8.824429512023926,11.460000038146973,11.699999809265137,11.050000190734863,11.640000343322754,552600
