Price,Adj Close,Close,High,Low,Open,Volume
2002-06-13,10.944639205932617,62.90999984741211,64.0,62.619998931884766,63.5,740900
2002-06-14,10.808943748474121,62.130001068115234,62.90999984741211,61.34000015258789,62.90999984741211,920600
2002-06-17,11.186460494995117,64.30000305175781,64.41000366210938,62.77000045776367,62.849998474121094,907700
2002-06-18,11.26301097869873,64.73999786376953,64.87000274658203,63.709999084472656,64.19999694824219,929900
2002-06-19,11.308241844177246,65.0,65.33999633789062,64.22000122070312,64.5,1290100
2002-06-20,11.296063423156738,64.93000030517578,65.2699966430664,64.75,64.75,1183900
2002-06-21,11.195160865783691,64.3499984741211,65.30000305175781,64.0,64.9000015258789,1061900
2002-06-24,11.308241844177246,65.0,65.06999969482422,63.75,64.3499984741211,945800
2002-06-25,11.306497573852539,64.98999786376953,65.75,64.81999969482422,65.4000015258789,974500
2002-06-26,11.066418647766113,63.61000061035156,64.0,62.400001525878906,63.25,1364500
2002-06-27,10.953336715698242,62.959999084472656,64.2300033569336,62.20000076293945,64.0999984741211,1229400
2002-06-28,11.108170509338379,63.849998474121094,64.5999984741211,62.93000030517578,62.970001220703125,1397600
2002-07-01,10.92550277709961,62.79999923706055,64.13999938964844,62.369998931884766,63.849998474121094,1413800
2002-07-02,10.711516380310059,61.56999969482422,63.20000076293945,61.0,62.79999923706055,1405500
2002-07-03,10.577555656433105,60.79999923706055,62.2400016784668,59.79999923706055,61.58000183105469,1254100
2002-07-05,10.848958015441895,62.36000061035156,62.79999923706055,61.5,61.70000076293945,625400
2002-07-08,10.939420700073242,62.880001068115234,63.22999954223633,62.349998474121094,62.650001525878906,983900
2002-07-09,10.699337005615234,61.5,63.619998931884766,61.5,62.70000076293945,934800
2002-07-10,10.414021492004395,59.86000061035156,62.18000030517578,59.560001373291016,62.099998474121094,814300
2002-07-11,10.327035903930664,59.36000061035156,60.0,57.849998474121094,59.86000061035156,1178800
2002-07-12,10.2400484085083,58.86000061035156,59.29999923706055,58.27000045776367,59.11000061035156,707600
2002-07-15,10.031279563903809,57.65999984741211,58.61000061035156,55.5,58.61000061035156,1286100
2002-07-16,9.942551612854004,57.150001525878906,58.54999923706055,56.5,58.0,1358800
2002-07-17,10.048680305480957,57.7599983215332,59.18000030517578,57.68000030517578,58.5,1105000
2002-07-18,9.794678688049316,56.29999923706055,58.599998474121094,56.29999923706055,58.099998474121094,1078500
2002-07-19,9.272760391235352,53.29999923706055,56.060001373291016,53.0099983215332,56.0,1312300
2002-07-22,9.003105163574219,51.75,53.22999954223633,50.70000076293945,53.099998474121094,2061100
2002-07-23,9.095307350158691,52.279998779296875,52.599998474121094,51.400001525878906,51.7599983215332,1394800
2002-07-24,9.643322944641113,55.43000030517578,55.75,50.93000030517578,51.79999923706055,1592100
2002-07-25,9.485003471374512,54.52000045776367,57.099998474121094,54.130001068115234,55.720001220703125,2044100
2002-07-26,9.69725227355957,55.7400016784668,55.95000076293945,54.31999969482422,54.599998474121094,984000
2002-07-29,10.481871604919434,60.25,60.25,56.59000015258789,56.75,1279000
2002-07-30,10.147844314575195,58.33000183105469,60.15999984741211,57.45000076293945,60.0,1440700
2002-07-31,10.291487693786621,58.75,58.779998779296875,56.79999923706055,58.099998474121094,994900
2002-08-01,10.168866157531738,58.04999923706055,59.13999938964844,57.25,58.75,849500
2002-08-02,9.72392463684082,55.5099983215332,58.5,54.75,58.400001525878906,768500
2002-08-05,9.429627418518066,53.83000183105469,55.79999923706055,53.59000015258789,55.52000045776367,817000
2002-08-06,9.582030296325684,54.70000076293945,55.939998626708984,54.27000045776367,54.400001525878906,920900
2002-08-07,9.48743724822998,54.15999984741211,55.470001220703125,53.38999938964844,55.20000076293945,1708800
2002-08-08,9.897346496582031,56.5,56.689998626708984,54.099998474121094,54.75,773900
2002-08-09,10.14609146118164,57.91999816894531,58.400001525878906,55.79999923706055,56.400001525878906,1309600
2002-08-12,10.12507152557373,57.79999923706055,57.91999816894531,56.54999923706055,57.5,757100
2002-08-13,9.779976844787598,55.83000183105469,58.04999923706055,55.79999923706055,57.099998474121094,676300
2002-08-14,9.660857200622559,55.150001525878906,55.83000183105469,53.25,55.83000183105469,2081600
2002-08-15,9.818513870239258,56.04999923706055,56.599998474121094,54.65999984741211,55.70000076293945,1327600
2002-08-16,9.557503700256348,54.560001373291016,55.599998474121094,53.880001068115234,55.5,1301200
2002-08-19,9.913107872009277,56.59000015258789,57.0,54.0,54.25,993900
2002-08-20,9.806255340576172,55.97999954223633,56.400001525878906,55.560001373291016,56.20000076293945,770200
2002-08-21,9.70465087890625,55.400001525878906,56.5,54.709999084472656,56.099998474121094,1193600
2002-08-22,9.546995162963867,54.5,55.5,53.75,54.95000076293945,1565500
2002-08-23,9.511958122253418,54.29999923706055,54.900001525878906,53.939998626708984,54.5,1136000
2002-08-26,9.68713665008545,55.29999923706055,55.70000076293945,54.08000183105469,54.349998474121094,694800
2002-08-27,9.739688873291016,55.599998474121094,56.470001220703125,55.439998626708984,55.900001525878906,1202400
2002-08-28,9.410358428955078,53.720001220703125,55.119998931884766,53.459999084472656,55.0,946200
2002-08-29,9.284235954284668,53.0,53.31999969482422,52.459999084472656,52.900001525878906,1244300
2002-08-30,9.548748970031738,54.5099983215332,55.209999084472656,53.099998474121094,53.099998474121094,977300
2002-09-03,9.161612510681152,52.29999923706055,54.349998474121094,52.099998474121094,54.349998474121094,1558700
2002-09-04,9.170373916625977,52.349998474121094,52.70000076293945,51.0,52.29999923706055,997500
2002-09-05,8.776229858398438,50.099998474121094,51.779998779296875,50.06999969482422,51.599998474121094,1027500
2002-09-06,8.933887481689453,51.0,51.599998474121094,50.0,50.650001525878906,1143600
2002-09-09,9.068772315979004,51.77000045776367,51.97999954223633,50.4900016784668,51.0099983215332,723300
2002-09-10,9.028481483459473,51.540000915527344,52.310001373291016,51.189998626708984,51.779998779296875,826400
2002-09-11,9.194894790649414,52.4900016784668,52.869998931884766,51.77000045776367,51.849998474121094,795500
2002-09-12,9.236939430236816,52.72999954223633,53.349998474121094,51.650001525878906,52.5,2226400
2002-09-13,9.207154273986816,52.560001373291016,52.869998931884766,51.20000076293945,52.47999954223633,1275700
2002-09-16,9.038991928100586,51.599998474121094,52.599998474121094,51.45000076293945,52.099998474121094,666600
2002-09-17,8.804252624511719,50.2599983215332,52.45000076293945,50.16999816894531,52.29999923706055,757900
2002-09-18,8.720170021057129,49.779998779296875,50.400001525878906,49.099998474121094,50.150001525878906,1168000
2002-09-19,8.525728225708008,48.66999816894531,50.150001525878906,48.66999816894531,49.400001525878906,1142500
2002-09-20,8.732434272766113,49.849998474121094,49.97999954223633,48.400001525878906,48.70000076293945,2027100
2002-09-23,8.71141242980957,49.72999954223633,50.45000076293945,49.29999923706055,49.86000061035156,1516100
2002-09-24,7.670884132385254,43.790000915527344,46.97999954223633,41.20000076293945,44.61000061035156,7606600
2002-09-25,7.853060722351074,44.83000183105469,46.0,44.29999923706055,45.0,3048000
2002-09-26,8.012471199035645,45.7400016784668,45.75,44.04999923706055,45.099998474121094,1576900
2002-09-27,7.7059173583984375,43.9900016784668,45.689998626708984,43.75,45.20000076293945,1695000
2002-09-30,7.6673760414123535,43.77000045776367,44.06999969482422,42.16999816894531,43.400001525878906,1424700
2002-10-01,8.052762031555176,45.970001220703125,45.970001220703125,43.400001525878906,43.95000076293945,1327500
2002-10-02,7.58679723739624,43.310001373291016,45.970001220703125,43.150001525878906,45.970001220703125,1092500
2002-10-03,7.3958563804626465,42.220001220703125,44.439998626708984,42.0,43.40999984741211,1462600
2002-10-04,7.259221076965332,41.439998626708984,43.18000030517578,40.900001525878906,42.599998474121094,1204600
2002-10-07,6.8142781257629395,38.900001525878906,41.7400016784668,38.869998931884766,41.400001525878906,1408800
2002-10-08,7.01222562789917,40.029998779296875,40.56999969482422,38.0,39.150001525878906,2074700
2002-10-09,6.663630962371826,38.040000915527344,40.029998779296875,37.349998474121094,40.029998779296875,1826900
2002-10-10,7.036750316619873,40.16999816894531,40.439998626708984,37.75,37.79999923706055,1392000
2002-10-11,7.332794666290283,41.86000061035156,43.0099983215332,41.099998474121094,41.5,1891500
2002-10-14,7.364325046539307,42.040000915527344,42.33000183105469,41.400001525878906,41.5,589500
2002-10-15,7.879338264465332,44.97999954223633,45.0,43.0,43.0,1306900
2002-10-16,7.709415912628174,44.0099983215332,45.25,44.0099983215332,44.97999954223633,1371800
2002-10-17,7.844297409057617,44.779998779296875,45.599998474121094,44.560001373291016,45.0,683400
2002-10-18,7.856564044952393,44.849998474121094,44.95000076293945,43.70000076293945,44.54999923706055,824800
2002-10-21,8.361068725585938,47.72999954223633,47.95000076293945,44.29999923706055,44.86000061035156,1523300
2002-10-22,8.035238265991211,45.869998931884766,46.7599983215332,45.0,46.5,1558800
2002-10-23,8.24720287322998,47.08000183105469,47.11000061035156,45.540000915527344,45.66999816894531,1022300
2002-10-24,7.966923713684082,45.47999954223633,47.400001525878906,45.099998474121094,46.849998474121094,1040100
2002-10-25,8.269978523254395,47.209999084472656,47.279998779296875,45.099998474121094,45.58000183105469,1133700
2002-10-28,8.29625415802002,47.36000061035156,48.349998474121094,46.810001373291016,48.349998474121094,1361400
2002-10-29,8.15786361694336,46.56999969482422,47.63999938964844,45.599998474121094,47.45000076293945,1033500
2002-10-30,8.009444236755371,45.33000183105469,46.349998474121094,44.900001525878906,46.29999923706055,1297500
2002-10-31,8.004144668579102,45.29999923706055,45.75,44.79999923706055,45.5,1057800
2002-11-01,8.15433120727539,46.150001525878906,46.279998779296875,44.849998474121094,45.349998474121094,656800
2002-11-04,8.210867881774902,46.470001220703125,47.29999923706055,46.2599983215332,46.5,898200
2002-11-05,8.212640762329102,46.47999954223633,46.70000076293945,45.900001525878906,46.400001525878906,437800
2002-11-06,8.371661186218262,47.380001068115234,47.63999938964844,45.869998931884766,46.47999954223633,735900
2002-11-07,8.096024513244629,45.81999969482422,47.0099983215332,45.2599983215332,47.0,984900
2002-11-08,7.905196666717529,44.7400016784668,46.27000045776367,44.29999923706055,45.349998474121094,751000
2002-11-11,7.580081939697266,42.900001525878906,44.439998626708984,42.77000045776367,44.349998474121094,1037200
2002-11-12,7.836284637451172,44.349998474121094,44.79999923706055,43.20000076293945,43.29999923706055,1227500
2002-11-13,7.790346145629883,44.09000015258789,45.29999923706055,43.619998931884766,44.29999923706055,1164700
2002-11-14,8.168466567993164,46.22999954223633,46.54999923706055,44.68000030517578,44.70000076293945,866700
2002-11-15,8.221470832824707,46.529998779296875,46.900001525878906,45.81999969482422,46.2400016784668,796800
2002-11-18,8.163163185119629,46.20000076293945,47.38999938964844,46.130001068115234,47.150001525878906,627400
2002-11-19,8.175535202026367,46.27000045776367,47.15999984741211,45.439998626708984,45.45000076293945,520800
2002-11-20,8.2409086227417,46.63999938964844,46.75,45.91999816894531,46.20000076293945,1081500
2002-11-21,8.838128089904785,50.02000045776367,50.02000045776367,47.119998931884766,47.25,1218400
2002-11-22,8.786888122558594,49.72999954223633,51.099998474121094,49.43000030517578,50.0,1299800
2002-11-25,8.869933128356934,50.20000076293945,50.79999923706055,49.400001525878906,49.47999954223633,783000
2002-11-26,8.735645294189453,49.439998626708984,49.970001220703125,48.95000076293945,49.79999923706055,686400
2002-11-27,9.127901077270508,51.65999984741211,51.880001068115234,49.70000076293945,49.70000076293945,668100
2002-11-29,9.29399585723877,52.599998474121094,52.72999954223633,51.95000076293945,52.45000076293945,711500
2002-12-02,9.046627044677734,51.20000076293945,52.79999923706055,50.08000183105469,52.619998931884766,1424000
2002-12-03,8.813390731811523,49.880001068115234,50.970001220703125,49.599998474121094,50.95000076293945,1025500
2002-12-04,8.638463973999023,48.88999938964844,49.380001068115234,48.599998474121094,49.0,1092600
2002-12-05,8.543052673339844,48.349998474121094,49.04999923706055,48.099998474121094,49.0,654600
2002-12-06,8.490042686462402,48.04999923706055,48.189998626708984,47.0,47.0,1147800
2002-12-09,8.225007057189941,46.54999923706055,47.95000076293945,46.54999923706055,47.95000076293945,619100
2002-12-10,8.406999588012695,47.58000183105469,47.63999938964844,46.400001525878906,46.560001373291016,698100
2002-12-11,8.525382995605469,48.25,48.529998779296875,46.720001220703125,47.0,816700
2002-12-12,8.511247634887695,48.16999816894531,48.869998931884766,47.5,48.599998474121094,1124400
2002-12-13,8.440571784973145,47.77000045776367,48.56999969482422,47.5,48.16999816894531,1106600
2002-12-16,8.799257278442383,49.79999923706055,49.79999923706055,47.779998779296875,48.04999923706055,1012800
2002-12-17,8.88936996459961,50.310001373291016,51.0,49.7400016784668,49.79999923706055,1411500
2002-12-18,8.758611679077148,49.56999969482422,50.25,49.45000076293945,50.099998474121094,1187100
2002-12-19,8.66850471496582,49.060001373291016,50.130001068115234,48.93000030517578,49.56999969482422,695400
2002-12-20,8.6932373046875,49.20000076293945,49.75,48.70000076293945,49.060001373291016,1593600
2002-12-23,8.677338600158691,49.11000061035156,49.31999969482422,48.650001525878906,49.0,882700
2002-12-24,8.670269012451172,49.06999969482422,49.349998474121094,48.849998474121094,49.11000061035156,445900
2002-12-26,8.666735649108887,49.04999923706055,49.5,48.959999084472656,49.04999923706055,773500
2002-12-27,8.58722972869873,48.599998474121094,49.119998931884766,48.41999816894531,48.95000076293945,713900
2002-12-30,8.664968490600586,49.040000915527344,49.18000030517578,48.11000061035156,48.41999816894531,664400
2002-12-31,8.695005416870117,49.209999084472656,49.400001525878906,48.290000915527344,48.849998474121094,618200
2003-01-02,9.018354415893555,51.040000915527344,51.119998931884766,49.25,49.349998474121094,889600
2003-01-03,8.967110633850098,50.75,51.0,50.25,51.0,769000
2003-01-06,9.205647468566895,52.099998474121094,52.45000076293945,50.349998474121094,50.349998474121094,1183700
2003-01-07,9.186209678649902,51.9900016784668,52.29999923706055,51.45000076293945,52.0,955400
2003-01-08,8.997151374816895,50.91999816894531,51.75,50.650001525878906,51.75,785300
2003-01-09,9.089029312133789,51.439998626708984,51.650001525878906,50.5,50.5,1317700
2003-01-10,9.322261810302734,52.7599983215332,52.7599983215332,50.5,51.45000076293945,1619800
2003-01-13,9.467151641845703,53.58000183105469,53.900001525878906,52.0,52.77000045776367,1724900
2003-01-14,9.435347557067871,53.400001525878906,53.72999954223633,52.86000061035156,53.45000076293945,971300
2003-01-15,9.30636215209961,52.66999816894531,53.369998931884766,52.25,53.29999923706055,891900
2003-01-16,9.41944408416748,53.310001373291016,53.47999954223633,52.75,52.77000045776367,852100
2003-01-17,9.279855728149414,52.52000045776367,53.15999984741211,52.45000076293945,53.150001525878906,844800
2003-01-21,9.046627044677734,51.20000076293945,52.970001220703125,51.04999923706055,52.900001525878906,941300
2003-01-22,9.090798377990723,51.45000076293945,52.310001373291016,50.849998474121094,51.25,1083700
2003-01-23,9.187978744506836,52.0,52.20000076293945,51.2599983215332,51.68000030517578,1065000
2003-01-24,8.848725318908691,50.08000183105469,51.95000076293945,50.04999923706055,51.79999923706055,1256000
2003-01-27,8.62432861328125,48.810001373291016,50.060001373291016,48.66999816894531,49.849998474121094,1055300
2003-01-28,8.645539283752441,48.93000030517578,49.599998474121094,48.09000015258789,48.869998931884766,1238000
2003-01-29,8.727483749389648,48.9900016784668,51.0,47.20000076293945,51.0,1258800
2003-01-30,8.472731590270996,47.560001373291016,48.9900016784668,47.540000915527344,48.54999923706055,1154500
2003-01-31,8.560023307800293,48.04999923706055,48.459999084472656,47.06999969482422,47.099998474121094,1203100
2003-02-03,8.795180320739746,49.369998931884766,49.709999084472656,48.56999969482422,48.619998931884766,1222500
2003-02-04,8.951949119567871,50.25,50.25,48.470001220703125,49.380001068115234,1926100
2003-02-05,8.97154426574707,50.36000061035156,51.4900016784668,50.20000076293945,50.2599983215332,1688800
2003-02-06,8.898505210876465,49.95000076293945,50.349998474121094,49.400001525878906,50.04999923706055,1290700
2003-02-07,8.829024314880371,49.560001373291016,50.75,49.529998779296875,50.45000076293945,983000
2003-02-10,8.923442840576172,50.09000015258789,50.54999923706055,49.29999923706055,49.65999984741211,1032100
2003-02-11,8.839716911315918,49.619998931884766,50.650001525878906,49.040000915527344,50.5,910400
2003-02-12,8.889598846435547,49.900001525878906,50.470001220703125,49.060001373291016,49.5,1085100
2003-02-13,8.834371566772461,49.59000015258789,50.040000915527344,49.16999816894531,49.95000076293945,1110400
2003-02-14,8.916316986083984,50.04999923706055,50.25,48.849998474121094,49.75,1327100
2003-02-18,8.987576484680176,50.45000076293945,50.959999084472656,49.560001373291016,49.79999923706055,1126800
2003-02-19,9.00895881652832,50.56999969482422,51.349998474121094,50.150001525878906,51.20000076293945,1261300
2003-02-20,8.925226211547852,50.099998474121094,51.0,49.900001525878906,50.56999969482422,799600
2003-02-21,9.131875991821289,51.2599983215332,51.400001525878906,49.529998779296875,50.13999938964844,935400
2003-02-24,8.853965759277344,49.70000076293945,51.27000045776367,49.47999954223633,51.27000045776367,1219800
2003-02-25,8.89316177368164,49.91999816894531,50.02000045776367,48.650001525878906,49.099998474121094,2261500
2003-02-26,8.81299114227295,49.470001220703125,50.7599983215332,49.369998931884766,49.91999816894531,1667500
2003-02-27,8.89316177368164,49.91999816894531,50.2400016784668,49.310001373291016,49.47999954223633,1097300
2003-02-28,8.880690574645996,49.849998474121094,50.47999954223633,49.5,50.29999923706055,1207000
2003-03-03,8.894941329956055,49.93000030517578,50.349998474121094,49.470001220703125,50.04999923706055,953700
2003-03-04,8.631280899047852,48.45000076293945,49.93000030517578,48.349998474121094,49.93000030517578,1678900
2003-03-05,8.62415885925293,48.40999984741211,48.849998474121094,47.79999923706055,48.45000076293945,1143800
2003-03-06,8.397904396057129,47.13999938964844,48.41999816894531,46.95000076293945,48.41999816894531,1165800
2003-03-07,8.479854583740234,47.599998474121094,47.599998474121094,46.150001525878906,47.150001525878906,1666400
2003-03-10,8.248262405395508,46.29999923706055,47.61000061035156,46.2400016784668,47.61000061035156,1021400
2003-03-11,8.15919303894043,45.79999923706055,47.13999938964844,45.7599983215332,46.5,877700
2003-03-12,8.244701385498047,46.279998779296875,46.459999084472656,45.400001525878906,45.849998474121094,1222800
2003-03-13,8.686506271362305,48.7599983215332,48.90999984741211,46.290000915527344,46.290000915527344,1363700
2003-03-14,8.641971588134766,48.5099983215332,49.25,48.20000076293945,48.68000030517578,2022800
2003-03-17,8.87356185913086,49.810001373291016,50.099998474121094,47.849998474121094,48.33000183105469,1869000
2003-03-18,9.02499008178711,50.65999984741211,50.81999969482422,49.5,49.5,1614300
2003-03-19,9.106937408447266,51.119998931884766,51.20000076293945,50.20000076293945,50.70000076293945,990600
2003-03-20,9.016081809997559,50.61000061035156,50.81999969482422,49.72999954223633,50.650001525878906,1386500
2003-03-21,9.265485763549805,52.0099983215332,52.189998626708984,50.79999923706055,51.400001525878906,2186800
2003-03-24,8.916316986083984,50.04999923706055,51.2599983215332,49.75,51.25,1151000
2003-03-25,8.921660423278809,50.08000183105469,50.599998474121094,49.599998474121094,50.04999923706055,1222500
2003-03-26,8.74173355102539,49.06999969482422,49.70000076293945,48.5,49.599998474121094,1710500
2003-03-27,8.474510192871094,47.56999969482422,48.93000030517578,47.34000015258789,48.91999816894531,1818800
2003-03-28,8.446006774902344,47.40999984741211,47.720001220703125,46.77000045776367,47.56999969482422,1298300
2003-03-31,8.520827293395996,47.83000183105469,47.900001525878906,46.29999923706055,47.04999923706055,1826400
2003-04-01,8.560023307800293,48.04999923706055,48.349998474121094,47.13999938964844,47.83000183105469,1836600
2003-04-02,8.750640869140625,49.119998931884766,49.560001373291016,48.650001525878906,48.75,1154400
2003-04-03,8.71323013305664,48.90999984741211,49.47999954223633,48.630001068115234,49.119998931884766,963200
2003-04-04,8.73104190826416,49.0099983215332,49.7400016784668,48.47999954223633,48.90999984741211,1167700
2003-04-07,8.773799896240234,49.25,50.720001220703125,49.20000076293945,49.93000030517578,1177600
2003-04-08,8.690072059631348,48.779998779296875,49.25,48.400001525878906,49.25,1197600
2003-04-09,8.54220962524414,47.95000076293945,49.369998931884766,47.470001220703125,48.93000030517578,1246400
2003-04-10,8.579623222351074,48.15999984741211,48.34000015258789,47.93000030517578,48.04999923706055,1265000
2003-04-11,8.606340408325195,48.310001373291016,49.099998474121094,48.11000061035156,48.75,1119500
2003-04-14,8.722140312194824,48.959999084472656,48.9900016784668,48.31999969482422,48.31999969482422,851000
2003-04-15,8.780927658081055,49.290000915527344,49.38999938964844,48.380001068115234,48.959999084472656,893100
2003-04-16,8.752426147460938,49.130001068115234,49.65999984741211,48.88999938964844,49.4900016784668,1435000
2003-04-17,8.889598846435547,49.900001525878906,49.9900016784668,48.970001220703125,49.349998474121094,1103000
2003-04-21,8.928793907165527,50.119998931884766,50.599998474121094,49.63999938964844,49.93000030517578,1273700
2003-04-22,9.26370620727539,52.0,52.060001373291016,49.86000061035156,50.119998931884766,1477600
2003-04-23,9.386632919311523,52.689998626708984,52.70000076293945,51.38999938964844,52.0,1397200
2003-04-24,9.213826179504395,51.720001220703125,53.04999923706055,51.619998931884766,52.689998626708984,1373100
2003-04-25,9.028549194335938,50.68000030517578,51.81999969482422,50.630001068115234,51.72999954223633,2061600
2003-04-28,8.907414436340332,50.0,50.689998626708984,49.45000076293945,50.689998626708984,3445200
2003-04-29,8.910977363586426,50.02000045776367,50.5,49.939998626708984,50.20000076293945,1788800
2003-04-30,8.905585289001465,49.59000015258789,49.88999938964844,49.22999954223633,49.66999816894531,3420400
2003-05-01,8.731389999389648,48.619998931884766,49.599998474121094,48.290000915527344,49.599998474121094,1364700
2003-05-02,8.830158233642578,49.16999816894531,49.2400016784668,48.5,48.66999816894531,1409900
2003-05-05,8.783467292785645,48.90999984741211,49.20000076293945,48.56999969482422,49.099998474121094,1058000
2003-05-06,8.77807903289795,48.880001068115234,49.54999923706055,48.310001373291016,48.959999084472656,1685700
2003-05-07,8.788860321044922,48.939998626708984,49.84000015258789,48.59000015258789,48.880001068115234,1727600
2003-05-08,8.826569557189941,49.150001525878906,49.689998626708984,48.369998931884766,48.45000076293945,1470300
2003-05-09,9.0618257522583,50.459999084472656,50.56999969482422,49.310001373291016,49.7400016784668,1176300
2003-05-12,9.128270149230957,50.83000183105469,51.08000183105469,49.959999084472656,50.459999084472656,1285500
2003-05-13,9.077985763549805,50.54999923706055,51.2400016784668,50.099998474121094,50.83000183105469,1697000
2003-05-14,8.943299293518066,49.79999923706055,50.65999984741211,49.56999969482422,50.560001373291016,1200400
2003-05-15,9.051050186157227,50.400001525878906,50.40999984741211,49.79999923706055,49.95000076293945,976800
2003-05-16,9.042069435119629,50.349998474121094,50.650001525878906,49.91999816894531,50.380001068115234,792000
2003-05-19,8.869668960571289,49.38999938964844,50.349998474121094,49.33000183105469,50.349998474121094,1012300
2003-05-20,8.706249237060547,48.47999954223633,49.81999969482422,47.97999954223633,49.5,1258700
2003-05-21,8.69188404083252,48.400001525878906,48.5,47.7400016784668,48.29999923706055,1263700
2003-05-22,8.810403823852539,49.060001373291016,49.189998626708984,48.06999969482422,48.5,1043500
2003-05-23,8.871465682983398,49.400001525878906,49.45000076293945,48.61000061035156,49.0,994500
2003-05-27,9.047460556030273,50.380001068115234,50.54999923706055,48.95000076293945,49.400001525878906,1134600
2003-05-28,8.950482368469238,49.84000015258789,50.369998931884766,49.63999938964844,50.29999923706055,863200
2003-05-29,8.857098579406738,49.31999969482422,50.65999984741211,49.29999923706055,49.849998474121094,943100
2003-05-30,9.047460556030273,50.380001068115234,50.52000045776367,49.439998626708984,49.45000076293945,1228900
2003-06-02,9.201900482177734,51.2400016784668,52.0,50.709999084472656,51.0,1359900
2003-06-03,9.113903999328613,50.75,51.33000183105469,50.29999923706055,51.29999923706055,783100
2003-06-04,9.350958824157715,52.06999969482422,52.29999923706055,50.650001525878906,50.75,1246700
2003-06-05,9.381488800048828,52.2400016784668,52.84000015258789,51.720001220703125,52.06999969482422,1347700
2003-06-06,9.126471519470215,50.81999969482422,52.72999954223633,50.72999954223633,52.54999923706055,2038600
2003-06-09,8.995378494262695,50.09000015258789,51.0099983215332,49.869998931884766,50.81999969482422,1068200
2003-06-10,9.006153106689453,50.150001525878906,50.61000061035156,49.900001525878906,50.08000183105469,1019600
2003-06-11,9.164186477661133,51.029998779296875,51.099998474121094,49.91999816894531,50.099998474121094,1278700
2003-06-12,9.148024559020996,50.939998626708984,51.45000076293945,50.18000030517578,51.400001525878906,977000
2003-06-13,8.941502571105957,49.790000915527344,50.959999084472656,49.45000076293945,50.95000076293945,1218300
2003-06-16,9.14084243774414,50.900001525878906,51.040000915527344,49.54999923706055,49.79999923706055,1434700
2003-06-17,9.043868064880371,50.36000061035156,51.0,49.900001525878906,50.95000076293945,1253400
2003-06-18,9.024113655090332,50.25,50.599998474121094,49.75,50.2599983215332,885500
2003-06-19,9.185738563537598,51.150001525878906,51.709999084472656,50.25,50.25,1428900
2003-06-20,9.437158584594727,52.54999923706055,52.709999084472656,51.880001068115234,52.0,2400800
2003-06-23,9.379693984985352,52.22999954223633,52.81999969482422,51.400001525878906,52.54999923706055,1835500
2003-06-24,9.537724494934082,53.11000061035156,53.56999969482422,52.060001373291016,52.400001525878906,1682800
2003-06-25,9.526949882507324,53.04999923706055,53.900001525878906,52.72999954223633,52.75,1384700
2003-06-26,9.654454231262207,53.7599983215332,54.0,52.88999938964844,53.369998931884766,1579200
2003-06-27,9.598783493041992,53.45000076293945,53.939998626708984,53.22999954223633,53.70000076293945,1260800
2003-06-30,9.697554588317871,54.0,54.0,52.77000045776367,53.5,1951700
2003-07-01,9.530539512634277,53.06999969482422,54.0,52.599998474121094,54.0,1552400
2003-07-02,9.729880332946777,54.18000030517578,54.29999923706055,53.029998779296875,53.029998779296875,1417900
2003-07-03,9.625718116760254,53.599998474121094,54.29999923706055,53.33000183105469,54.0,497400
2003-07-07,9.781959533691406,54.470001220703125,55.20000076293945,53.79999923706055,53.849998474121094,928900
2003-07-08,9.647273063659668,53.720001220703125,54.33000183105469,53.61000061035156,54.0,1359900
2003-07-09,9.690367698669434,53.959999084472656,54.400001525878906,53.540000915527344,53.72999954223633,871300
2003-07-10,9.489238739013672,52.84000015258789,53.79999923706055,52.2400016784668,53.79999923706055,829100
2003-07-11,9.555681228637695,53.209999084472656,53.5,52.790000915527344,52.939998626708984,527700
2003-07-14,9.64367961883545,53.70000076293945,54.400001525878906,53.56999969482422,53.79999923706055,878600
2003-07-15,9.537724494934082,53.11000061035156,54.08000183105469,52.90999984741211,53.790000915527344,750900
2003-07-16,9.428175926208496,52.5,53.290000915527344,52.0,53.11000061035156,1487600
2003-07-17,9.501806259155273,52.90999984741211,53.34000015258789,52.31999969482422,52.5,604100
2003-07-18,9.789138793945312,54.5099983215332,54.5099983215332,53.25,53.45000076293945,916300
2003-07-21,9.751428604125977,54.29999923706055,54.31999969482422,53.689998626708984,54.2599983215332,878500
2003-07-22,10.087248802185059,56.16999816894531,56.18000030517578,54.220001220703125,54.400001525878906,1674100
2003-07-23,10.132150650024414,56.41999816894531,56.540000915527344,56.02000045776367,56.529998779296875,1289500
2003-07-24,10.083663940429688,56.150001525878906,57.40999984741211,55.97999954223633,56.560001373291016,1086100
2003-07-25,10.107004165649414,56.279998779296875,56.75,54.689998626708984,56.150001525878906,1514400
2003-07-28,10.150103569030762,56.52000045776367,56.79999923706055,55.77000045776367,56.2400016784668,711300
2003-07-29,10.151900291442871,56.529998779296875,56.7400016784668,55.58000183105469,56.650001525878906,1414500
2003-07-30,10.218823432922363,56.5,57.22999954223633,56.31999969482422,56.380001068115234,1292400
2003-07-31,10.180838584899902,56.290000915527344,57.18000030517578,56.040000915527344,56.849998474121094,1566800
2003-08-01,10.108492851257324,55.88999938964844,56.29999923706055,55.15999984741211,56.29999923706055,846600
2003-08-04,10.151902198791504,56.130001068115234,56.369998931884766,55.33000183105469,55.9900016784668,761100
