Price,Adj Close,Close,High,Low,Open,Volume
2002-06-06,17.523902893066406,17.600000381469727,18.18000030517578,17.5,18.100000381469727,7814600
2002-06-07,17.862436294555664,17.940000534057617,18.165000915527344,17.270000457763672,17.405000686645508,9794600
2002-06-10,18.7137393951416,18.795000076293945,19.514999389648438,17.959999084472656,18.06999969482422,12626400
2002-06-11,18.454862594604492,18.53499984741211,19.415000915527344,18.4950008392334,19.05500030517578,8904200
2002-06-12,18.5743465423584,18.655000686645508,18.799999237060547,17.864999771118164,18.274999618530273,8952600
2002-06-13,18.01676368713379,18.094999313354492,18.69499969482422,18.049999237060547,18.645000457763672,11448400
2002-06-14,15.617186546325684,15.6850004196167,16.31999969482422,15.529999732971191,16.31999969482422,34727400
2002-06-17,14.800728797912598,14.864999771118164,15.84000015258789,14.824999809265137,15.824999809265137,19467400
2002-06-18,14.979950904846191,15.045000076293945,15.489999771118164,14.84000015258789,14.864999771118164,14654600
2002-06-19,13.48145866394043,13.539999961853027,15.0600004196167,13.539999961853027,15.010000228881836,23265000
2002-06-20,13.8399019241333,13.899999618530273,14.149999618530273,13.569999694824219,13.675000190734863,12111800
2002-06-21,13.159038543701172,13.210000038146973,13.755000114440918,13.074999809265137,13.5,16155200
2002-06-24,13.522631645202637,13.574999809265137,14.225000381469727,13.029999732971191,13.045000076293945,8902800
2002-06-25,13.686992645263672,13.739999771118164,14.625,13.654999732971191,13.925000190734863,11727400
2002-06-26,13.746764183044434,13.800000190734863,13.989999771118164,13.050000190734863,13.180000305175781,12236600
2002-06-27,13.891201972961426,13.944999694824219,14.40999984741211,13.279999732971191,14.324999809265137,10646600
2002-06-28,14.195028305053711,14.25,14.579999923706055,13.670000076293945,13.675000190734863,8687600
2002-07-01,13.447919845581055,13.5,14.425000190734863,13.399999618530273,14.305000305175781,7553800
2002-07-02,13.154057502746582,13.204999923706055,13.574999809265137,12.729999542236328,13.404999732971191,9162400
2002-07-03,13.467844009399414,13.520000457763672,13.574999809265137,12.795000076293945,13.140000343322754,5855600
2002-07-05,14.259774208068848,14.3149995803833,14.399999618530273,13.720000267028809,13.725000381469727,4404200
2002-07-08,13.771666526794434,13.824999809265137,14.489999771118164,13.725000381469727,14.145000457763672,5032800
2002-07-09,13.5574951171875,13.609999656677246,13.984999656677246,13.5,13.744999885559082,5566400
2002-07-10,13.233750343322754,13.28499984741211,14.130000114440918,13.220000267028809,13.704999923706055,7886400
2002-07-11,12.83031177520752,12.880000114440918,13.010000228881836,11.880000114440918,12.354999542236328,15291600
2002-07-12,12.730696678161621,12.779999732971191,13.369999885559082,12.5649995803833,13.050000190734863,10542600
2002-07-15,13.193902969360352,13.244999885559082,13.350000381469727,12.295000076293945,12.595000267028809,10187400
2002-07-16,13.233750343322754,13.28499984741211,14.0,13.020000457763672,13.164999961853027,8424400
2002-07-17,13.388151168823242,13.4399995803833,13.899999618530273,13.25,13.675000190734863,7836400
2002-07-18,12.885102272033691,12.9350004196167,13.5600004196167,12.890000343322754,13.369999885559082,5890400
2002-07-19,12.147954940795898,12.194999694824219,12.925000190734863,12.145000457763672,12.800000190734863,8239000
2002-07-22,12.227644920349121,12.274999618530273,12.579999923706055,11.744999885559082,12.255000114440918,8876000
2002-07-23,11.903901100158691,11.949999809265137,12.614999771118164,11.789999961853027,12.204999923706055,7278800
2002-07-24,12.78050708770752,12.829999923706055,12.885000228881836,11.699999809265137,11.75,10469800
2002-07-25,11.669805526733398,11.71500015258789,12.75,11.515000343322754,12.550000190734863,9611000
2002-07-26,12.197763442993164,12.244999885559082,12.380000114440918,11.550000190734863,11.75,6008200
2002-07-29,12.755599975585938,12.805000305175781,12.914999961853027,12.244999885559082,12.399999618530273,5878200
2002-07-30,12.421895027160645,12.470000267028809,12.75,12.154999732971191,12.625,7385000
2002-07-31,11.933782577514648,11.979999542236328,12.375,11.859999656677246,12.279999732971191,8831600
2002-08-01,8.382537841796875,8.414999961853027,9.180000305175781,8.375,9.170000076293945,47625000
2002-08-02,8.6913423538208,8.725000381469727,8.824999809265137,8.414999961853027,8.604999542236328,16076800
2002-08-05,8.317788124084473,8.350000381469727,8.949999809265137,8.244999885559082,8.859999656677246,8884000
2002-08-06,8.661456108093262,8.694999694824219,8.75,8.449999809265137,8.529999732971191,9637600
2002-08-07,8.776013374328613,8.8100004196167,8.914999961853027,8.28499984741211,8.805000305175781,8754800
2002-08-08,8.850724220275879,8.885000228881836,8.96500015258789,8.524999618530273,8.6899995803833,6717600
2002-08-09,8.820836067199707,8.854999542236328,9.024999618530273,8.625,8.824999809265137,4874800
2002-08-12,9.015088081359863,9.050000190734863,9.154999732971191,8.75,8.774999618530273,5397400
2002-08-13,8.900529861450195,8.9350004196167,9.5,8.854999542236328,9.015000343322754,8508400
2002-08-14,9.597830772399902,9.635000228881836,9.720000267028809,8.845000267028809,8.850000381469727,6437800
2002-08-15,9.931538581848145,9.970000267028809,10.095000267028809,9.510000228881836,9.675000190734863,6561000
2002-08-16,10.03115177154541,10.069999694824219,10.225000381469727,9.710000038146973,9.850000381469727,4739200
2002-08-19,10.399723052978516,10.4399995803833,10.494999885559082,9.895000457763672,10.045000076293945,3842000
2002-08-20,10.051074981689453,10.09000015258789,10.5600004196167,9.975000381469727,10.350000381469727,5373600
2002-08-21,10.130766868591309,10.170000076293945,10.364999771118164,9.805000305175781,10.100000381469727,8563400
2002-08-22,10.344938278198242,10.385000228881836,10.4399995803833,10.055000305175781,10.074999809265137,4054800
2002-08-23,10.200495719909668,10.239999771118164,10.390000343322754,10.149999618530273,10.260000228881836,3811000
2002-08-26,10.399723052978516,10.4399995803833,10.510000228881836,10.220000267028809,10.225000381469727,4037400
2002-08-27,10.374820709228516,10.414999961853027,10.625,10.324999809265137,10.489999771118164,5328000
2002-08-28,9.951459884643555,9.989999771118164,10.300000190734863,9.899999618530273,10.274999618530273,5698600
2002-08-29,10.120805740356445,10.15999984741211,10.329999923706055,9.755000114440918,9.845000267028809,5228800
2002-08-30,10.011229515075684,10.050000190734863,10.305000305175781,9.994999885559082,10.114999771118164,3853000
2002-09-03,9.174470901489258,9.210000038146973,9.954999923706055,9.079999923706055,9.8149995803833,9882400
2002-09-04,9.503196716308594,9.539999961853027,9.640000343322754,9.255000114440918,9.28499984741211,5170800
2002-09-05,9.129643440246582,9.164999961853027,9.454999923706055,9.104999542236328,9.404999732971191,4597400
2002-09-06,9.592848777770996,9.630000114440918,9.720000267028809,9.375,9.380000114440918,4428800
2002-09-09,9.687484741210938,9.725000381469727,9.864999771118164,9.295000076293945,9.470000267028809,4765800
2002-09-10,9.607791900634766,9.645000457763672,9.765000343322754,9.085000038146973,9.760000228881836,7210800
2002-09-11,9.55300235748291,9.59000015258789,10.125,9.505000114440918,9.850000381469727,5158600
2002-09-12,9.189413070678711,9.225000381469727,9.569999694824219,9.175000190734863,9.345000267028809,10346400
2002-09-13,10.344938278198242,10.385000228881836,10.414999961853027,10.0,10.274999618530273,21271800
2002-09-16,10.061037063598633,10.100000381469727,10.505000114440918,10.010000228881836,10.399999618530273,7771800
2002-09-17,9.94150161743164,9.979999542236328,10.34000015258789,9.90999984741211,10.274999618530273,6211400
2002-09-18,9.926558494567871,9.96500015258789,10.199999809265137,9.760000228881836,9.9399995803833,6145600
2002-09-19,9.777134895324707,9.8149995803833,9.96500015258789,9.699999809265137,9.84000015258789,5185200
2002-09-20,9.743744850158691,9.774999618530273,10.0,9.625,9.845000267028809,8213600
2002-09-23,9.419781684875488,9.449999809265137,9.770000457763672,9.335000038146973,9.65999984741211,5789400
2002-09-24,9.758694648742676,9.789999961853027,9.835000038146973,9.274999618530273,9.399999618530273,5158000
2002-09-25,9.883295059204102,9.914999961853027,10.079999923706055,9.449999809265137,9.449999809265137,5702200
2002-09-26,9.85837459564209,9.890000343322754,10.194999694824219,9.550000190734863,9.920000076293945,4962800
2002-09-27,9.838438987731934,9.869999885559082,10.140000343322754,9.6850004196167,9.824999809265137,4641400
2002-09-30,9.519463539123535,9.550000190734863,9.800000190734863,9.449999809265137,9.649999618530273,5108200
2002-10-01,9.678951263427734,9.710000038146973,9.789999961853027,9.239999771118164,9.555000305175781,8721800
2002-10-02,9.968022346496582,10.0,10.21500015258789,9.574999809265137,9.675000190734863,8007800
2002-10-03,10.446488380432129,10.479999542236328,10.930000305175781,9.925000190734863,9.970000267028809,10205200
2002-10-04,10.127511978149414,10.15999984741211,10.680000305175781,10.024999618530273,10.5,9026800
2002-10-07,9.973007202148438,10.005000114440918,10.255000114440918,9.925000190734863,10.069999694824219,5549200
2002-10-08,9.953070640563965,9.984999656677246,10.135000228881836,9.899999618530273,10.109999656677246,7522600
2002-10-09,9.055950164794922,9.085000038146973,9.925000190734863,8.854999542236328,9.8100004196167,23236400
2002-10-10,10.1873197555542,10.220000267028809,10.25,8.90999984741211,9.145000457763672,10187600
2002-10-11,10.95485782623291,10.989999771118164,11.100000381469727,10.199999809265137,10.270000457763672,9142600
2002-10-14,11.263866424560547,11.300000190734863,11.375,10.524999618530273,10.524999618530273,5269600
2002-10-15,11.50808334350586,11.545000076293945,12.079999923706055,11.274999618530273,11.904999732971191,10951000
2002-10-16,11.05952262878418,11.095000267028809,11.489999771118164,10.925000190734863,11.119999885559082,7465000
2002-10-17,11.428339004516602,11.46500015258789,11.9350004196167,11.28499984741211,11.649999618530273,6026800
2002-10-18,11.866931915283203,11.904999732971191,12.109999656677246,11.074999809265137,11.425000190734863,5683600
2002-10-21,12.415173530578613,12.454999923706055,12.640000343322754,11.460000038146973,11.795000076293945,7446800
2002-10-22,11.971596717834473,12.010000228881836,12.210000038146973,11.6899995803833,12.149999618530273,5515200
2002-10-23,12.285587310791016,12.324999809265137,12.484999656677246,11.975000381469727,12.03499984741211,6114000
2002-10-24,12.280604362487793,12.319999694824219,12.819999694824219,12.029999732971191,12.324999809265137,6280000
2002-10-25,11.837027549743652,11.875,12.149999618530273,11.494999885559082,12.140000343322754,9105800
2002-10-28,11.702458381652832,11.739999771118164,12.604999542236328,11.515000343322754,12.550000190734863,9177800
2002-10-29,11.308725357055664,11.345000267028809,11.975000381469727,11.050000190734863,11.850000381469727,7601800
2002-10-30,11.787185668945312,11.824999809265137,11.975000381469727,11.229999542236328,11.404999732971191,6005400
2002-10-31,11.782203674316406,11.819999694824219,12.114999771118164,11.675000190734863,11.800000190734863,5495800
2002-11-01,12.195877075195312,12.234999656677246,12.274999618530273,11.53499984741211,11.765000343322754,5516600
2002-11-04,13.646224021911621,13.6899995803833,14.225000381469727,12.255000114440918,12.550000190734863,17288000
2002-11-05,12.868718147277832,12.90999984741211,13.050000190734863,12.524999618530273,12.994999885559082,12579000
2002-11-06,12.99830436706543,13.039999961853027,13.265000343322754,12.600000381469727,12.984999656677246,8589000
2002-11-07,12.749102592468262,12.789999961853027,13.100000381469727,12.609999656677246,12.75,5735000
2002-11-08,12.813895225524902,12.854999542236328,13.100000381469727,12.755000114440918,12.835000038146973,4480200
2002-11-11,12.305525779724121,12.345000267028809,12.914999961853027,12.329999923706055,12.800000190734863,4135400
2002-11-12,13.192679405212402,13.234999656677246,13.649999618530273,12.375,12.380000114440918,7756600
2002-11-13,13.521625518798828,13.5649995803833,13.649999618530273,12.819999694824219,13.074999809265137,6797800
2002-11-14,13.985136985778809,14.029999732971191,14.0600004196167,13.585000038146973,13.6899995803833,5731800
2002-11-15,14.428714752197266,14.475000381469727,14.555000305175781,13.630000114440918,13.970000267028809,5719200
2002-11-18,13.855551719665527,13.899999618530273,14.375,13.675000190734863,14.300000190734863,8582400
2002-11-19,13.651206970214844,13.694999694824219,13.875,13.524999618530273,13.675000190734863,7173400
2002-11-20,14.154594421386719,14.199999809265137,14.329999923706055,13.545000076293945,13.75,6316800
2002-11-21,15.051717758178711,15.100000381469727,15.239999771118164,14.199999809265137,14.300000190734863,7459400
2002-11-22,14.857339859008789,14.904999732971191,15.029999732971191,14.324999809265137,14.449999809265137,5613800
2002-11-25,15.091588973999023,15.140000343322754,15.260000228881836,14.654999732971191,14.904999732971191,4658200
2002-11-26,14.38884162902832,14.4350004196167,15.125,14.260000228881836,14.949999809265137,8381400
2002-11-27,14.942069053649902,14.989999771118164,15.234999656677246,14.600000381469727,14.625,5578400
2002-11-29,14.71778678894043,14.765000343322754,15.225000381469727,14.699999809265137,15.100000381469727,1866000
2002-12-02,14.329034805297852,14.375,15.539999961853027,14.274999618530273,15.274999618530273,9529200
2002-12-03,13.800727844238281,13.845000267028809,14.550000190734863,13.640000343322754,14.494999885559082,8566600
2002-12-04,13.048144340515137,13.09000015258789,13.739999771118164,13.024999618530273,13.569999694824219,8762400
2002-12-05,12.883670806884766,12.925000190734863,13.390000343322754,12.899999618530273,13.28499984741211,7320800
2002-12-06,13.00328540802002,13.045000076293945,13.199999809265137,12.5,12.6899995803833,4615200
2002-12-09,12.390254020690918,12.430000305175781,13.0649995803833,12.420000076293945,13.055000305175781,6852000
2002-12-10,12.963415145874023,13.005000114440918,13.1899995803833,12.529999732971191,12.5649995803833,8013800
2002-12-11,12.92852783203125,12.970000267028809,13.140000343322754,12.744999885559082,12.960000038146973,6763800
2002-12-12,12.893641471862793,12.9350004196167,13.25,12.609999656677246,13.175000190734863,9110200
2002-12-13,12.853766441345215,12.895000457763672,13.300000190734863,12.850000381469727,13.005000114440918,13375600
2002-12-16,13.237534523010254,13.279999732971191,13.414999961853027,12.744999885559082,12.875,8297400
2002-12-17,13.37708854675293,13.420000076293945,13.710000038146973,13.149999618530273,13.199999809265137,5956200
2002-12-18,12.973382949829102,13.015000343322754,13.380000114440918,12.875,13.380000114440918,4237400
2002-12-19,12.729166984558105,12.770000457763672,13.404999732971191,12.5600004196167,12.859999656677246,7044400
2002-12-20,12.828845977783203,12.869999885559082,13.234999656677246,12.725000381469727,13.175000190734863,7413800
2002-12-23,13.232550621032715,13.274999618530273,13.345000267028809,12.805000305175781,12.895000457763672,4041000
2002-12-24,13.073063850402832,13.114999771118164,13.385000228881836,13.100000381469727,13.154999732971191,1317600
2002-12-26,12.803925514221191,12.845000267028809,13.345000267028809,12.774999618530273,13.154999732971191,2858000
2002-12-27,12.549742698669434,12.59000015258789,13.0,12.545000076293945,12.800000190734863,3934000
2002-12-30,12.405205726623535,12.444999694824219,12.720000267028809,12.135000228881836,12.649999618530273,4917800
2002-12-31,12.36034870147705,12.399999618530273,12.5649995803833,12.244999885559082,12.430000305175781,4394200
2003-01-02,12.759071350097656,12.800000190734863,12.9350004196167,12.28499984741211,12.5,6215000
2003-01-03,13.107952117919922,13.149999618530273,13.175000190734863,12.5,12.75,5776000
2003-01-06,13.711018562316895,13.755000114440918,13.869999885559082,13.175000190734863,13.175000190734863,6160400
2003-01-07,14.21613597869873,14.255000114440918,14.329999923706055,13.600000381469727,13.699999809265137,7632600
2003-01-08,13.5280179977417,13.5649995803833,14.345000267028809,13.4399995803833,14.100000381469727,5403200
2003-01-09,14.081503868103027,14.119999885559082,14.479999542236328,13.75,13.75,5803800
2003-01-10,14.285944938659668,14.324999809265137,14.335000038146973,13.6899995803833,13.960000038146973,6779000
2003-01-13,14.236080169677734,14.274999618530273,14.670000076293945,14.255000114440918,14.484999656677246,5376400
2003-01-14,14.515317916870117,14.555000305175781,14.600000381469727,14.25,14.279999732971191,4820800
2003-01-15,13.946870803833008,13.984999656677246,14.65999984741211,13.890000343322754,14.630000114440918,3369400
2003-01-16,13.562922477722168,13.600000381469727,14.135000228881836,13.470000267028809,14.010000228881836,5019600
2003-01-17,12.894747734069824,12.930000305175781,13.300000190734863,12.8100004196167,13.274999618530273,6529400
2003-01-21,12.800007820129395,12.835000038146973,13.095000267028809,12.5600004196167,12.880000114440918,4752200
2003-01-22,12.854856491088867,12.890000343322754,13.199999809265137,12.664999961853027,12.765000343322754,6844400
2003-01-23,13.368453979492188,13.404999732971191,13.470000267028809,13.0,13.0600004196167,4635800
2003-01-24,12.899736404418945,12.9350004196167,13.395000457763672,12.670000076293945,13.380000114440918,5805000
2003-01-27,12.869815826416016,12.904999732971191,13.204999923706055,12.625,12.710000038146973,4610800
2003-01-28,13.303631782531738,13.34000015258789,13.399999618530273,12.800000190734863,12.850000381469727,4659600
2003-01-29,13.318589210510254,13.354999542236328,13.470000267028809,12.90999984741211,13.145000457763672,4875800
2003-01-30,13.17398452758789,13.210000038146973,13.649999618530273,13.0649995803833,13.5,6534400
2003-01-31,13.17398452758789,13.210000038146973,13.364999771118164,12.649999618530273,12.920000076293945,7698400
2003-02-03,13.493111610412598,13.529999732971191,13.710000038146973,13.0600004196167,13.470000267028809,5615000
2003-02-04,13.178972244262695,13.21500015258789,13.574999809265137,13.005000114440918,13.225000381469727,4885800
2003-02-05,13.223848342895508,13.260000228881836,13.744999885559082,13.175000190734863,13.234999656677246,5062000
2003-02-06,13.223848342895508,13.260000228881836,13.354999542236328,12.920000076293945,13.15999984741211,5755800
2003-02-07,13.0343656539917,13.069999694824219,13.494999885559082,12.925000190734863,13.329999923706055,4036000
2003-02-10,13.27869987487793,13.3149995803833,13.375,12.880000114440918,13.125,3588600
2003-02-11,13.313604354858398,13.350000381469727,13.680000305175781,13.239999771118164,13.350000381469727,6255800
2003-02-12,13.353494644165039,13.390000343322754,13.600000381469727,13.345000267028809,13.369999885559082,5293000
2003-02-13,13.428289413452148,13.46500015258789,13.524999618530273,13.220000267028809,13.354999542236328,4223000
2003-02-14,13.677608489990234,13.71500015258789,13.75,13.274999618530273,13.479999542236328,6385200
2003-02-18,14.141341209411621,14.180000305175781,14.300000190734863,13.720000267028809,13.774999618530273,7042600
2003-02-19,14.091476440429688,14.130000114440918,14.25,13.975000381469727,14.029999732971191,4599200
2003-02-20,14.141341209411621,14.180000305175781,14.274999618530273,13.960000038146973,14.149999618530273,4517400
2003-02-21,14.515317916870117,14.555000305175781,14.595000267028809,13.9399995803833,14.234999656677246,7283400
2003-02-24,14.141341209411621,14.180000305175781,14.484999656677246,14.119999885559082,14.449999809265137,5841000
2003-02-25,14.101449012756348,14.140000343322754,14.25,13.71500015258789,14.135000228881836,5549000
2003-02-26,13.503085136413574,13.539999961853027,14.149999618530273,13.524999618530273,14.0649995803833,6295800
2003-02-27,13.567906379699707,13.604999542236328,13.805000305175781,13.425000190734863,13.675000190734863,6201000
2003-02-28,13.712512969970703,13.75,14.0,13.579999923706055,13.579999923706055,5035200
2003-03-03,13.338534355163574,13.375,13.899999618530273,13.375,13.725000381469727,6297200
2003-03-04,13.178972244262695,13.21500015258789,13.425000190734863,13.074999809265137,13.34000015258789,5885400
2003-03-05,12.934639930725098,12.970000267028809,13.220000267028809,12.854999542236328,13.029999732971191,11042800
2003-03-06,13.32856273651123,13.364999771118164,13.380000114440918,12.819999694824219,12.829999923706055,9895800
2003-03-07,13.473167419433594,13.510000228881836,13.635000228881836,13.020000457763672,13.199999809265137,6983400
2003-03-10,13.268725395202637,13.305000305175781,13.425000190734863,13.199999809265137,13.404999732971191,4736600
2003-03-11,13.27869987487793,13.3149995803833,13.489999771118164,13.204999923706055,13.354999542236328,4936000
2003-03-12,13.707526206970215,13.744999885559082,14.0,13.239999771118164,13.239999771118164,6174200
2003-03-13,14.221121788024902,14.260000228881836,14.295000076293945,13.78499984741211,13.979999542236328,8042000
2003-03-14,15.35302734375,15.395000457763672,15.625,14.944999694824219,15.140000343322754,21283000
2003-03-17,16.046133041381836,16.09000015258789,16.854999542236328,15.145000457763672,15.1850004196167,18336200
2003-03-18,16.046133041381836,16.09000015258789,16.155000686645508,15.925000190734863,16.149999618530273,7999800
2003-03-19,16.464990615844727,16.510000228881836,16.59000015258789,15.944999694824219,16.06999969482422,8430200
2003-03-20,16.99524688720703,17.03499984741211,17.135000228881836,16.325000762939453,16.5,12636800
2003-03-21,15.997581481933594,16.03499984741211,16.7549991607666,15.694999694824219,16.75,20469000
2003-03-24,15.239354133605957,15.274999618530273,15.875,15.024999618530273,15.854999542236328,10996200
2003-03-25,15.79804801940918,15.835000038146973,15.975000381469727,15.1899995803833,15.420000076293945,11304600
2003-03-26,15.93772029876709,15.975000381469727,16.079999923706055,15.5,15.625,9150800
2003-03-27,15.713244438171387,15.75,16.079999923706055,15.614999771118164,15.699999809265137,6137400
2003-03-28,15.85790729522705,15.895000457763672,15.930000305175781,15.545000076293945,15.699999809265137,5765600
2003-03-31,15.379027366638184,15.414999961853027,16.5,15.109999656677246,15.489999771118164,8338600
2003-04-01,15.269285202026367,15.305000305175781,15.619999885559082,15.199999809265137,15.604999542236328,5304600
2003-04-02,16.39165687561035,16.43000030517578,16.56999969482422,15.699999809265137,15.795000076293945,10929600
2003-04-03,16.481449127197266,16.520000457763672,16.825000762939453,16.334999084472656,16.395000457763672,6425600
2003-04-04,16.062429428100586,16.100000381469727,16.56999969482422,15.875,16.545000076293945,5542600
2003-04-07,16.52135467529297,16.559999465942383,17.0049991607666,16.450000762939453,16.700000762939453,9579200
2003-04-08,16.152217864990234,16.190000534057617,16.700000762939453,16.174999237060547,16.524999618530273,8325000
2003-04-09,15.89781379699707,15.9350004196167,16.559999465942383,15.899999618530273,16.280000686645508,6185400
2003-04-10,16.16718101501465,16.204999923706055,16.260000228881836,15.845000267028809,16.040000915527344,4147000
2003-04-11,16.14723014831543,16.184999465942383,16.71500015258789,15.989999771118164,16.3700008392334,5748200
2003-04-14,16.715900421142578,16.7549991607666,16.844999313354492,16.139999389648438,16.145000457763672,6148000
2003-04-15,16.900468826293945,16.940000534057617,17.204999923706055,16.510000228881836,16.645000457763672,7372200
2003-04-16,16.556272506713867,16.594999313354492,17.450000762939453,16.59000015258789,17.295000076293945,6770800
2003-04-17,17.33445167541504,17.375,17.549999237060547,16.415000915527344,16.415000915527344,9308200
2003-04-21,17.31949234008789,17.360000610351562,17.6299991607666,17.2450008392334,17.360000610351562,7158200
2003-04-22,17.593847274780273,17.635000228881836,17.725000381469727,17.18000030517578,17.31999969482422,7874800
2003-04-23,17.74349594116211,17.78499984741211,18.059999465942383,17.43000030517578,18.059999465942383,6359800
2003-04-24,17.82330894470215,17.864999771118164,18.0,17.55500030517578,17.649999618530273,4520400
2003-04-25,17.269603729248047,17.309999465942383,17.905000686645508,17.149999618530273,17.80500030517578,4995600
2003-04-28,17.514034271240234,17.55500030517578,17.700000762939453,17.200000762939453,17.40999984741211,5998000
2003-04-29,17.578882217407227,17.6200008392334,18.0,17.53499984741211,17.674999237060547,4474600
2003-04-30,17.22471046447754,17.264999389648438,17.815000534057617,17.219999313354492,17.510000228881836,7287800
2003-05-01,18.312166213989258,18.354999542236328,18.469999313354492,17.549999237060547,17.725000381469727,14015600
2003-05-02,18.915754318237305,18.959999084472656,19.06999969482422,18.075000762939453,18.1200008392334,11530600
2003-05-05,18.79603385925293,18.84000015258789,19.190000534057617,18.56999969482422,18.940000534057617,6997600
2003-05-06,18.67631721496582,18.719999313354492,18.889999389648438,18.25,18.295000076293945,8928600
2003-05-07,18.39197540283203,18.434999465942383,18.690000534057617,18.2549991607666,18.649999618530273,5320000
2003-05-08,17.928064346313477,17.969999313354492,18.2549991607666,17.885000228881836,18.104999542236328,7111800
2003-05-09,18.232351303100586,18.274999618530273,18.31999969482422,17.7549991607666,17.905000686645508,5190000
2003-05-12,18.506710052490234,18.549999237060547,18.610000610351562,17.915000915527344,18.299999237060547,5648800
2003-05-13,18.202425003051758,18.2450008392334,18.5,18.149999618530273,18.454999923706055,3863600
2003-05-14,18.08270263671875,18.125,18.450000762939453,17.790000915527344,18.225000381469727,4333400
2003-05-15,18.147550582885742,18.190000534057617,18.635000228881836,18.075000762939453,18.2450008392334,6555200
2003-05-16,17.928064346313477,17.969999313354492,18.280000686645508,17.844999313354492,18.024999618530273,4147600
2003-05-19,16.7408447265625,16.780000686645508,17.825000762939453,16.709999084472656,17.815000534057617,8255200
2003-05-20,16.710914611816406,16.75,17.174999237060547,16.645000457763672,17.135000228881836,6678000
2003-05-21,16.80569076538086,16.844999313354492,16.940000534057617,16.565000534057617,16.69499969482422,5599000
2003-05-22,17.304523468017578,17.344999313354492,17.520000457763672,16.704999923706055,16.850000381469727,5670800
2003-05-23,17.274595260620117,17.315000534057617,17.540000915527344,17.1299991607666,17.25,3563400
2003-05-27,17.633750915527344,17.674999237060547,17.8700008392334,17.030000686645508,17.184999465942383,5979800
2003-05-28,17.79836654663086,17.84000015258789,17.9950008392334,17.549999237060547,17.674999237060547,3817400
2003-05-29,17.558927536010742,17.600000381469727,18.184999465942383,17.440000534057617,17.905000686645508,5681400
2003-05-30,17.61878776550293,17.65999984741211,17.75,17.325000762939453,17.625,7348000
2003-06-02,17.479116439819336,17.520000457763672,17.899999618530273,17.440000534057617,17.834999084472656,5339800
2003-06-03,17.424240112304688,17.46500015258789,17.639999389648438,17.354999542236328,17.415000915527344,4159400
2003-06-04,18.511703491210938,18.55500030517578,18.674999237060547,17.420000076293945,17.540000915527344,8773800
2003-06-05,18.771093368530273,18.815000534057617,18.989999771118164,18.270000457763672,18.354999542236328,8230200
2003-06-06,18.601491928100586,18.645000457763672,20.0,18.524999618530273,19.44499969482422,11638800
2003-06-09,17.658695220947266,17.700000762939453,18.2450008392334,17.21500015258789,18.049999237060547,10192000
2003-06-10,17.85822868347168,17.899999618530273,17.954999923706055,17.69499969482422,17.7549991607666,5583400
2003-06-11,17.86820411682129,17.90999984741211,18.184999465942383,17.625,17.989999771118164,5862200
2003-06-12,17.948020935058594,17.989999771118164,18.235000610351562,17.625,18.225000381469727,11508200
2003-06-13,15.738186836242676,15.774999618530273,16.90999984741211,15.725000381469727,16.584999084472656,45566600
2003-06-16,15.813011169433594,15.850000381469727,16.024999618530273,15.354999542236328,15.994999885559082,19051000
2003-06-17,16.207090377807617,16.2450008392334,16.364999771118164,15.729999542236328,16.075000762939453,12185000
2003-06-18,15.997581481933594,16.03499984741211,16.264999389648438,15.899999618530273,16.174999237060547,9535400
2003-06-19,15.739579200744629,15.770000457763672,16.049999237060547,15.515000343322754,16.0049991607666,9162000
2003-06-20,15.914241790771484,15.944999694824219,16.049999237060547,15.524999618530273,15.854999542236328,10025600
2003-06-23,15.524994850158691,15.555000305175781,15.925000190734863,15.229999542236328,15.920000076293945,7276400
2003-06-24,15.430177688598633,15.460000038146973,15.9350004196167,15.4350004196167,15.805000305175781,9053600
2003-06-25,15.61482048034668,15.645000457763672,15.925000190734863,15.494999885559082,15.59000015258789,5603000
2003-06-26,16.034011840820312,16.065000534057617,16.135000228881836,15.630000114440918,15.675000190734863,6310200
2003-06-27,16.268556594848633,16.299999237060547,16.4950008392334,16.024999618530273,16.145000457763672,10483200
2003-06-30,16.00406837463379,16.03499984741211,16.5,15.949999809265137,16.260000228881836,5279600
2003-07-01,16.37834358215332,16.40999984741211,16.40999984741211,15.869999885559082,15.890000343322754,6495400
2003-07-02,16.757612228393555,16.790000915527344,16.80500030517578,16.274999618530273,16.350000381469727,8587800
2003-07-03,16.897342681884766,16.93000030517578,17.149999618530273,16.454999923706055,16.565000534057617,6292400
2003-07-07,17.291580200195312,17.325000762939453,17.364999771118164,17.065000534057617,17.25,5855200
2003-07-08,17.431306838989258,17.46500015258789,17.600000381469727,17.145000457763672,17.15999984741211,6041000
2003-07-09,17.3614444732666,17.395000457763672,17.594999313354492,17.260000228881836,17.3700008392334,5444800
2003-07-10,17.096954345703125,17.1299991607666,17.354999542236328,16.979999542236328,17.125,6003200
2003-07-11,17.281600952148438,17.315000534057617,17.34000015258789,17.020000457763672,17.03499984741211,4972000
2003-07-14,17.186779022216797,17.219999313354492,17.825000762939453,17.19499969482422,17.530000686645508,5076200
2003-07-15,17.516145706176758,17.549999237060547,17.579999923706055,17.2450008392334,17.344999313354492,4326800
2003-07-16,17.531116485595703,17.565000534057617,17.670000076293945,17.364999771118164,17.594999313354492,5077600
