Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP,UNP
Date,,,,,,
2008-08-28,29.76102638244629,41.869998931884766,42.02000045776367,41.349998474121094,41.349998474121094,8710600
2008-08-29,29.817886352539062,41.95000076293945,42.474998474121094,41.380001068115234,41.380001068115234,10234000
2008-09-02,29.12841796875,40.97999954223633,42.900001525878906,40.6150016784668,42.224998474121094,14193200
2008-09-03,28.627302169799805,40.275001525878906,41.51499938964844,39.76499938964844,41.01499938964844,13414400
2008-09-04,26.91429328918457,37.8650016784668,40.0,37.404998779296875,39.904998779296875,20728400
2008-09-05,26.818336486816406,37.72999954223633,37.790000915527344,36.13999938964844,37.619998931884766,15489800
2008-09-08,26.814773559570312,37.724998474121094,39.400001525878906,37.060001373291016,38.8849983215332,15071200
2008-09-09,25.155071258544922,35.38999938964844,38.540000915527344,35.125,37.85499954223633,24167200
2008-09-10,26.231931686401367,36.904998779296875,37.54999923706055,35.625,36.185001373291016,17454600
2008-09-11,27.9484920501709,39.31999969482422,39.369998931884766,36.900001525878906,37.25,17640600
2008-09-12,27.649974822998047,38.900001525878906,39.20500183105469,38.005001068115234,39.0,10861800
2008-09-15,25.77345848083496,36.2599983215332,38.42499923706055,36.2599983215332,38.01499938964844,17133400
2008-09-16,26.000917434692383,36.58000183105469,36.650001525878906,34.7599983215332,35.494998931884766,31882200
2008-09-17,25.858760833740234,36.380001068115234,37.40999984741211,34.970001220703125,36.34000015258789,22715200
2008-09-18,26.231931686401367,36.904998779296875,37.3849983215332,35.04999923706055,36.3849983215332,23852200
2008-09-19,27.269691467285156,38.3650016784668,40.025001525878906,36.994998931884766,38.5,18614000
2008-09-22,25.894298553466797,36.43000030517578,38.494998931884766,36.13999938964844,38.35499954223633,11684400
2008-09-23,26.203500747680664,36.8650016784668,38.244998931884766,36.349998474121094,37.48500061035156,18922000
2008-09-24,25.524682998657227,35.90999984741211,37.099998474121094,35.599998474121094,37.005001068115234,9935000
2008-09-25,25.70949363708496,36.16999816894531,37.31999969482422,35.689998626708984,36.08000183105469,11817800
2008-09-26,26.04001235961914,36.6349983215332,36.70000076293945,35.5,35.529998779296875,8137200
2008-09-29,24.57577133178711,34.57500076293945,36.13999938964844,33.66999816894531,36.095001220703125,16122800
2008-09-30,25.290124893188477,35.58000183105469,36.28499984741211,34.95000076293945,35.470001220703125,10617000
2008-10-01,24.6788330078125,34.720001220703125,35.88999938964844,34.15999984741211,35.494998931884766,9386600
2008-10-02,22.070219039916992,31.049999237060547,34.494998931884766,30.200000762939453,34.45000076293945,29375000
2008-10-03,21.967151641845703,30.905000686645508,32.66999816894531,30.264999389648438,31.545000076293945,21975600
2008-10-06,21.768131256103516,30.625,31.239999771118164,27.93000030517578,29.684999465942383,25117800
2008-10-07,21.3771915435791,30.075000762939453,32.150001525878906,29.889999389648438,31.149999618530273,19501800
2008-10-08,21.604644775390625,30.395000457763672,32.03499984741211,28.6299991607666,29.329999923706055,19455600
2008-10-09,20.21504020690918,28.440000534057617,32.70500183105469,28.110000610351562,30.354999542236328,15665400
2008-10-10,20.613080978393555,29.0,30.219999313354492,25.875,26.670000076293945,20070600
2008-10-13,22.478927612304688,31.625,31.6299991607666,29.03499984741211,30.290000915527344,19460600
2008-10-14,22.375858306884766,31.479999542236328,33.125,30.200000762939453,32.619998931884766,21591600
2008-10-15,19.241247177124023,27.06999969482422,30.850000381469727,26.469999313354492,30.815000534057617,20768200
2008-10-16,19.667724609375,27.670000076293945,28.114999771118164,25.6200008392334,27.1200008392334,25395800
2008-10-17,19.721036911010742,27.7450008392334,29.584999084472656,26.6200008392334,26.899999618530273,16208800
2008-10-20,20.92583656311035,29.440000534057617,29.600000381469727,27.770000457763672,28.530000686645508,12714600
2008-10-21,20.762351989746094,29.209999084472656,30.559999465942383,28.700000762939453,28.889999389648438,10922400
2008-10-22,20.211484909057617,28.434999465942383,29.940000534057617,27.59000015258789,28.795000076293945,17698600
2008-10-23,20.701932907104492,29.125,30.03499984741211,27.06999969482422,29.020000457763672,17305000
2008-10-24,20.712589263916016,29.139999389648438,29.71500015258789,26.55500030517578,26.55500030517578,14111800
2008-10-27,19.77434539794922,27.81999969482422,29.959999084472656,27.774999618530273,28.719999313354492,9740000
2008-10-28,21.295452117919922,29.959999084472656,30.09000015258789,27.260000228881836,28.584999084472656,12474600
2008-10-29,22.521574020385742,31.684999465942383,33.67499923706055,29.2450008392334,29.614999771118164,17542600
2008-10-30,22.61753273010254,31.81999969482422,33.470001220703125,31.125,32.6349983215332,12436400
2008-10-31,23.729923248291016,33.3849983215332,33.994998931884766,31.5049991607666,31.81999969482422,13200200
2008-11-03,22.869861602783203,32.17499923706055,33.64500045776367,31.915000915527344,33.345001220703125,10937600
2008-11-04,24.6788330078125,34.720001220703125,34.875,32.17499923706055,32.79999923706055,12457200
2008-11-05,22.908950805664062,32.22999954223633,34.79999923706055,32.130001068115234,34.310001373291016,13173400
2008-11-06,21.55844497680664,30.329999923706055,32.525001525878906,29.899999618530273,31.975000381469727,20240200
2008-11-07,21.675722122192383,30.4950008392334,31.299999237060547,29.6200008392334,30.600000381469727,12210600
2008-11-10,22.215930938720703,31.2549991607666,31.920000076293945,30.600000381469727,31.5,12048000
2008-11-11,22.16261863708496,31.18000030517578,31.735000610351562,29.68000030517578,30.75,11780400
2008-11-12,21.30611228942871,29.975000381469727,31.55500030517578,29.395000457763672,30.520000457763672,13120200
2008-11-13,21.896074295043945,30.80500030517578,31.09000015258789,27.079999923706055,30.219999313354492,26045400
2008-11-14,20.353641510009766,28.635000228881836,30.5,28.25,30.155000686645508,14602400
2008-11-17,20.33232879638672,28.604999542236328,29.459999084472656,27.329999923706055,28.31999969482422,13541000
2008-11-18,20.019573211669922,28.165000915527344,29.235000610351562,27.450000762939453,28.15999984741211,15436600
2008-11-19,18.114643096923828,25.485000610351562,28.030000686645508,25.25,27.854999542236328,20678800
2008-11-20,17.45714569091797,24.559999465942383,26.56999969482422,23.68000030517578,25.09000015258789,21345800
2008-11-21,16.88140296936035,23.75,25.200000762939453,21.889999389648438,25.165000915527344,26471400
2008-11-24,16.88140296936035,23.75,24.864999771118164,22.799999237060547,24.18000030517578,24963200
2008-11-25,17.77701187133789,25.010000228881836,25.06999969482422,23.649999618530273,24.584999084472656,23028600
2008-11-26,18.130760192871094,25.3700008392334,25.809999465942383,24.059999465942383,24.514999389648438,11584400
2008-11-28,17.88063621520996,25.020000457763672,25.9950008392334,24.579999923706055,25.2549991607666,6118600
2008-12-01,16.80508041381836,23.514999389648438,24.809999465942383,23.43000030517578,24.809999465942383,16013400
2008-12-02,16.89083480834961,23.635000228881836,24.280000686645508,22.8799991607666,23.889999389648438,11869200
2008-12-03,17.17669677734375,24.03499984741211,24.31999969482422,22.885000228881836,23.604999542236328,12528800
2008-12-04,16.9337158203125,23.69499969482422,24.700000762939453,23.375,23.670000076293945,11584200
2008-12-05,16.969449996948242,23.7450008392334,23.850000381469727,22.43000030517578,23.315000534057617,14419600
2008-12-08,18.09145164489746,25.315000534057617,25.704999923706055,24.094999313354492,24.31999969482422,17643200
2008-12-09,16.75862693786621,23.450000762939453,24.5,23.065000534057617,24.459999084472656,20131200
2008-12-10,17.52688217163086,24.524999618530273,24.68000030517578,23.219999313354492,23.69499969482422,14638800
2008-12-11,16.651437759399414,23.299999237060547,24.469999313354492,23.1200008392334,24.399999618530273,13220400
2008-12-12,15.297162055969238,21.405000686645508,22.75,20.920000076293945,22.684999465942383,29013200
2008-12-15,15.536565780639648,21.739999771118164,21.94499969482422,21.024999618530273,21.665000915527344,20542600
2008-12-16,16.75862693786621,23.450000762939453,23.725000381469727,21.985000610351562,21.985000610351562,15742200
2008-12-17,17.43397331237793,24.395000457763672,24.864999771118164,23.135000228881836,23.364999771118164,13354600
2008-12-18,16.647855758666992,23.295000076293945,24.959999084472656,22.875,24.56999969482422,13441400
2008-12-19,16.533519744873047,23.135000228881836,24.290000915527344,22.90999984741211,24.290000915527344,10820400
2008-12-22,16.787212371826172,23.489999771118164,23.975000381469727,22.985000610351562,23.28499984741211,10248000
2008-12-23,16.558523178100586,23.170000076293945,23.739999771118164,22.8799991607666,23.639999389648438,6575000
2008-12-24,16.469194412231445,23.045000076293945,23.364999771118164,22.915000915527344,22.915000915527344,1634800
2008-12-26,16.783641815185547,23.485000610351562,23.489999771118164,23.084999084472656,23.165000915527344,2798000
2008-12-29,16.465621948242188,23.040000915527344,23.510000228881836,22.450000762939453,23.399999618530273,6321400
2008-12-30,16.726472854614258,23.405000686645508,23.44499969482422,22.704999923706055,22.9950008392334,6337400
2008-12-31,17.080230712890625,23.899999618530273,24.15999984741211,23.235000610351562,23.399999618530273,6556200
2009-01-02,17.912792205810547,25.065000534057617,25.200000762939453,23.875,23.96500015258789,8053600
2009-01-05,18.59886360168457,26.024999618530273,26.30500030517578,24.795000076293945,25.344999313354492,12520800
2009-01-06,19.299217224121094,27.0049991607666,27.329999923706055,26.1200008392334,26.270000457763672,13970400
2009-01-07,17.780590057373047,24.8799991607666,26.885000228881836,24.454999923706055,26.704999923706055,15205600
2009-01-08,17.60906410217285,24.639999389648438,25.315000534057617,24.079999923706055,25.010000228881836,11008200
2009-01-09,17.194568634033203,24.059999465942383,24.975000381469727,23.71500015258789,24.725000381469727,8738800
2009-01-12,16.261947631835938,22.7549991607666,24.264999389648438,22.489999771118164,23.969999313354492,17747200
2009-01-13,15.808144569396973,22.1200008392334,23.329999923706055,21.614999771118164,22.479999542236328,17068600
2009-01-14,14.850502967834473,20.780000686645508,21.94499969482422,20.405000686645508,21.584999084472656,22056400
2009-01-15,14.732583045959473,20.614999771118164,21.19499969482422,19.424999237060547,20.760000228881836,24195800
2009-01-16,14.443150520324707,20.209999084472656,21.219999313354492,20.114999771118164,20.924999237060547,15894200
2009-01-20,13.51767349243164,18.915000915527344,20.0,18.774999618530273,19.989999771118164,19800600
2009-01-21,14.478875160217285,20.260000228881836,20.639999389648438,18.920000076293945,19.200000762939453,19219600
2009-01-22,15.454388618469238,21.625,21.954999923706055,19.385000228881836,19.665000915527344,24267800
2009-01-23,15.186388969421387,21.25,21.760000228881836,20.614999771118164,21.135000228881836,12341200
2009-01-26,15.343613624572754,21.469999313354492,22.125,20.854999542236328,21.31999969482422,10276600
2009-01-27,16.072561264038086,22.489999771118164,22.71500015258789,21.440000534057617,21.655000686645508,14204200
2009-01-28,16.70502281188965,23.375,23.729999542236328,22.799999237060547,22.834999084472656,16414800
2009-01-29,15.972508430480957,22.350000381469727,23.139999389648438,22.190000534057617,23.110000610351562,8957800
2009-01-30,15.647342681884766,21.895000457763672,22.540000915527344,21.6299991607666,22.375,9906200
2009-02-02,15.404359817504883,21.55500030517578,21.799999237060547,21.06999969482422,21.5049991607666,8321000
2009-02-03,16.265518188476562,22.760000228881836,22.8799991607666,21.395000457763672,21.790000915527344,11970200
2009-02-04,16.494205474853516,23.079999923706055,23.684999465942383,22.584999084472656,22.864999771118164,11903200
2009-02-05,16.894405364990234,23.639999389648438,23.795000076293945,22.174999237060547,22.889999389648438,13331600
2009-02-06,17.605493545532227,24.635000228881836,25.0,23.5,23.700000762939453,13652200
2009-02-09,17.616212844848633,24.649999618530273,24.799999237060547,23.75,24.665000915527344,10346200
2009-02-10,16.712173461914062,23.385000228881836,24.649999618530273,22.94499969482422,24.5,14689200
2009-02-11,16.19405746459961,22.65999984741211,23.469999313354492,22.204999923706055,23.469999313354492,13017400
2009-02-12,15.490110397338867,21.674999237060547,22.520000457763672,20.80500030517578,22.3700008392334,19407200
2009-02-13,15.547282218933105,21.7549991607666,22.184999465942383,21.25,21.790000915527344,11967000
2009-02-17,14.582507133483887,20.405000686645508,21.280000686645508,20.139999389648438,21.280000686645508,15456200
2009-02-18,14.636107444763184,20.479999542236328,20.8700008392334,20.155000686645508,20.405000686645508,10427200
2009-02-19,14.017930030822754,19.614999771118164,20.469999313354492,19.325000762939453,19.920000076293945,19663000
2009-02-20,14.303791999816895,20.014999389648438,20.415000915527344,19.110000610351562,19.424999237060547,12971600
2009-02-23,13.489087104797363,18.875,20.395000457763672,18.780000686645508,20.170000076293945,10547800
2009-02-24,14.253767013549805,19.94499969482422,20.155000686645508,18.875,18.899999618530273,14297600
2009-02-25,13.937174797058105,19.3700008392334,19.80500030517578,18.545000076293945,19.80500030517578,17498000
2009-02-26,13.465888977050781,18.71500015258789,19.549999237060547,18.639999389648438,19.524999618530273,13447200
2009-02-27,13.498265266418457,18.760000228881836,19.375,18.024999618530273,18.40999984741211,12748600
2009-03-02,12.88306999206543,17.905000686645508,18.450000762939453,17.725000381469727,18.415000915527344,14350800
2009-03-03,13.156490325927734,18.28499984741211,18.594999313354492,17.94499969482422,18.100000381469727,14640200
2009-03-04,13.656557083129883,18.979999542236328,19.274999618530273,18.264999389648438,18.59000015258789,12017000
2009-03-05,12.74636459350586,17.71500015258789,18.424999237060547,16.885000228881836,18.270000457763672,23755800
2009-03-06,12.58446979522705,17.489999771118164,18.405000686645508,17.0049991607666,17.84000015258789,14228000
2009-03-09,12.095191955566406,16.809999465942383,17.635000228881836,16.639999389648438,17.280000686645508,15350600
2009-03-10,12.879478454589844,17.899999618530273,18.014999389648438,17.110000610351562,17.110000610351562,18064400
2009-03-11,13.145697593688965,18.270000457763672,18.59000015258789,17.844999313354492,18.05500030517578,12078400
2009-03-12,13.408326148986816,18.635000228881836,18.78499984741211,17.770000457763672,18.204999923706055,10599600
2009-03-13,13.375948905944824,18.59000015258789,19.1299991607666,18.31999969482422,18.7549991607666,7836400
2009-03-16,14.005532264709473,19.46500015258789,20.440000534057617,18.950000762939453,19.350000381469727,17847800
2009-03-17,14.4264497756958,20.049999237060547,20.049999237060547,19.149999618530273,19.5049991607666,11259200
2009-03-18,14.250165939331055,19.80500030517578,20.114999771118164,18.860000610351562,19.905000686645508,15036000
2009-03-19,14.199800491333008,19.735000610351562,20.40999984741211,19.625,19.969999313354492,7490000
2009-03-20,13.919190406799316,19.344999313354492,20.174999237060547,19.190000534057617,20.094999313354492,11790200
2009-03-23,15.124387741088867,21.020000457763672,21.03499984741211,19.719999313354492,19.760000228881836,12804600
2009-03-24,15.167569160461426,21.079999923706055,21.69499969482422,20.290000915527344,20.739999771118164,11821400
2009-03-25,14.73225212097168,20.475000381469727,21.405000686645508,19.739999771118164,21.05500030517578,12588200
2009-03-26,16.00220489501953,22.239999771118164,22.315000534057617,20.5049991607666,20.610000610351562,17393400
2009-03-27,15.469762802124023,21.5,22.135000228881836,21.334999084472656,22.0049991607666,10334400
2009-03-30,14.743041038513184,20.489999771118164,20.920000076293945,20.155000686645508,20.704999923706055,11754600
2009-03-31,14.789812088012695,20.55500030517578,20.950000762939453,20.049999237060547,20.635000228881836,10719000
2009-04-01,14.966099739074707,20.799999237060547,20.9950008392334,19.90999984741211,20.34000015258789,12150200
2009-04-02,16.279224395751953,22.625,23.19499969482422,21.225000381469727,21.225000381469727,22564200
2009-04-03,16.581424713134766,23.045000076293945,23.084999084472656,22.549999237060547,22.709999084472656,18263400
2009-04-06,15.851106643676758,22.030000686645508,22.920000076293945,21.5,22.84000015258789,13948000
2009-04-07,15.336647987365723,21.315000534057617,22.075000762939453,21.139999389648438,21.934999465942383,12339200
2009-04-08,15.797144889831543,21.954999923706055,22.0,21.315000534057617,21.440000534057617,9963200
2009-04-09,16.656980514526367,23.149999618530273,23.385000228881836,22.274999618530273,22.469999313354492,12757800
2009-04-13,16.822463989257812,23.3799991607666,23.639999389648438,22.5,22.9950008392334,9947200
2009-04-14,16.610210418701172,23.084999084472656,23.665000915527344,22.790000915527344,23.204999923706055,10500800
2009-04-15,16.761302947998047,23.295000076293945,24.165000915527344,22.94499969482422,23.299999237060547,17272600
2009-04-16,16.973567962646484,23.59000015258789,23.9950008392334,23.2549991607666,23.575000762939453,12912800
2009-04-17,17.372907638549805,24.145000457763672,24.8799991607666,23.670000076293945,23.704999923706055,14177600
2009-04-20,16.541852951049805,22.989999771118164,23.950000762939453,22.825000762939453,23.7549991607666,11473600
2009-04-21,16.908809661865234,23.5,23.7549991607666,22.575000762939453,22.920000076293945,10238800
2009-04-22,17.167835235595703,23.860000610351562,24.524999618530273,22.764999389648438,22.889999389648438,16984600
2009-04-23,17.826202392578125,24.774999618530273,25.040000915527344,23.979999542236328,24.559999465942383,15200800
2009-04-24,17.675098419189453,24.565000534057617,25.200000762939453,24.100000381469727,24.854999542236328,12054800
2009-04-27,17.0455265045166,23.690000534057617,24.2450008392334,23.30500030517578,24.2450008392334,12132400
2009-04-28,16.948387145996094,23.55500030517578,23.975000381469727,22.860000610351562,23.485000610351562,10205200
2009-04-29,17.599550247192383,24.459999084472656,24.950000762939453,23.78499984741211,23.799999237060547,12168800
2009-04-30,17.678693771362305,24.56999969482422,25.360000610351562,24.530000686645508,24.7450008392334,12193000
2009-05-01,17.980894088745117,24.989999771118164,25.645000457763672,24.059999465942383,24.549999237060547,11577800
2009-05-04,19.182504653930664,26.65999984741211,26.790000915527344,25.010000228881836,25.010000228881836,17138600
2009-05-05,18.739999771118164,26.045000076293945,26.815000534057617,25.604999542236328,26.625,13905400
2009-05-06,19.067378997802734,26.5,26.985000610351562,25.790000915527344,26.540000915527344,8328200
2009-05-07,18.44139289855957,25.6299991607666,26.7549991607666,25.28499984741211,26.7549991607666,10930400
2009-05-08,18.50615882873535,25.719999313354492,26.225000381469727,25.424999237060547,25.665000915527344,14557600
2009-05-11,17.750654220581055,24.670000076293945,25.59000015258789,24.53499984741211,25.350000381469727,10407800
2009-05-12,17.38369369506836,24.15999984741211,24.985000610351562,23.829999923706055,24.84000015258789,14256600
2009-05-13,16.527456283569336,22.969999313354492,23.809999465942383,22.829999923706055,23.809999465942383,13202600
2009-05-14,16.51307487487793,22.950000762939453,23.625,22.829999923706055,22.96500015258789,9196800
2009-05-15,16.75770378112793,23.290000915527344,23.80500030517578,22.78499984741211,22.860000610351562,9063800
2009-05-18,17.437654495239258,24.235000610351562,24.2549991607666,23.315000534057617,23.545000076293945,10088000
2009-05-19,17.329727172851562,24.084999084472656,24.7450008392334,23.985000610351562,24.34000015258789,7134000
2009-05-20,17.448453903198242,24.25,25.200000762939453,24.149999618530273,24.31999969482422,9632000
2009-05-21,16.552640914916992,23.0049991607666,23.815000534057617,22.790000915527344,23.739999771118164,10678800
2009-05-22,16.60660743713379,23.079999923706055,23.53499984741211,23.0,23.010000228881836,7058200
2009-05-26,17.232595443725586,23.950000762939453,24.43000030517578,22.950000762939453,23.209999084472656,12077400
2009-05-27,16.393217086791992,22.655000686645508,24.049999237060547,22.610000610351562,23.895000457763672,14777200
2009-05-28,16.483667373657227,22.780000686645508,22.920000076293945,22.0,22.875,9857000
2009-05-29,17.82595443725586,24.635000228881836,24.65999984741211,22.924999237060547,22.979999542236328,17528800
2009-06-01,18.80281639099121,25.985000610351562,26.614999771118164,24.889999389648438,25.31999969482422,15566400
2009-06-02,19.17546844482422,26.5,26.959999084472656,25.885000228881836,26.1299991607666,12119200
2009-06-03,18.737686157226562,25.895000457763672,26.594999313354492,25.545000076293945,26.334999084472656,10579200
2009-06-04,19.291242599487305,26.65999984741211,26.834999084472656,25.704999923706055,26.030000686645508,8100600
2009-06-05,19.46491050720215,26.899999618530273,27.40999984741211,26.514999389648438,27.274999618530273,8338800
2009-06-08,19.53727149963379,27.0,27.344999313354492,26.360000610351562,26.475000381469727,9240600
2009-06-09,19.50832176208496,26.959999084472656,27.725000381469727,26.7450008392334,26.950000762939453,7845400
2009-06-10,19.33104133605957,26.71500015258789,27.375,26.239999771118164,27.170000076293945,6381800
2009-06-11,19.233354568481445,26.579999923706055,27.18000030517578,26.280000686645508,26.770000457763672,7225800
2009-06-12,19.66752052307129,27.18000030517578,27.204999923706055,26.329999923706055,26.389999389648438,7903000
2009-06-15,18.668943405151367,25.799999237060547,27.0,25.44499969482422,27.0,9122800
2009-06-16,18.70151710510254,25.844999313354492,26.59000015258789,25.770000457763672,25.940000534057617,7641400
2009-06-17,18.596586227416992,25.700000762939453,26.059999465942383,25.25,25.540000915527344,8742400
2009-06-18,18.368656158447266,25.385000228881836,25.885000228881836,25.135000228881836,25.735000610351562,7768800
2009-06-19,18.813671112060547,26.0,26.184999465942383,25.28499984741211,25.655000686645508,10418000
2009-06-22,17.82595443725586,24.635000228881836,25.829999923706055,24.56999969482422,25.78499984741211,8041600
2009-06-23,17.905548095703125,24.7450008392334,25.0,24.18000030517578,24.649999618530273,7055800
2009-06-24,18.25287437438965,25.225000381469727,25.700000762939453,24.844999313354492,24.940000534057617,9526800
2009-06-25,19.22249984741211,26.565000534057617,26.735000610351562,24.8799991607666,25.05500030517578,9886200
2009-06-26,19.284013748168945,26.649999618530273,26.774999618530273,26.204999923706055,26.46500015258789,14879000
2009-06-29,19.059694290161133,26.34000015258789,26.875,26.209999084472656,26.825000762939453,6971400
2009-06-30,18.835371017456055,26.030000686645508,26.719999313354492,25.655000686645508,26.21500015258789,6528000
2009-07-01,19.08501434326172,26.375,26.889999389648438,26.049999237060547,26.1200008392334,7604200
2009-07-02,18.415691375732422,25.450000762939453,26.065000534057617,25.389999389648438,26.065000534057617,7636600
2009-07-06,18.350561141967773,25.360000610351562,25.454999923706055,24.81999969482422,25.2450008392334,9057400
2009-07-07,17.739110946655273,24.514999389648438,25.514999389648438,24.354999542236328,25.2549991607666,9968400
2009-07-08,17.6884708404541,24.44499969482422,24.75,23.735000610351562,24.565000534057617,8641200
2009-07-09,17.977901458740234,24.844999313354492,25.315000534057617,24.59000015258789,24.59000015258789,8225600
2009-07-10,18.22393226623535,25.184999465942383,25.325000762939453,24.5,24.639999389648438,7922200
2009-07-13,18.542316436767578,25.625,25.674999237060547,24.545000076293945,25.28499984741211,7237800
2009-07-14,19.276775360107422,26.639999389648438,26.725000381469727,26.03499984741211,26.149999618530273,11000600
2009-07-15,20.137853622436523,27.829999923706055,27.924999237060547,26.850000381469727,26.985000610351562,10960600
2009-07-16,20.456241607666016,28.270000457763672,28.5,27.520000457763672,27.665000915527344,7474800
2009-07-17,20.561174392700195,28.415000915527344,28.764999389648438,28.059999465942383,28.15999984741211,7842400
2009-07-20,21.074922561645508,29.125,29.540000915527344,28.610000610351562,28.610000610351562,9474000
2009-07-21,21.21602439880371,29.31999969482422,29.80500030517578,28.8700008392334,29.565000534057617,8463200
2009-07-22,21.429485321044922,29.614999771118164,30.040000915527344,28.954999923706055,29.075000762939453,11090200
2009-07-23,21.400543212890625,29.575000762939453,31.110000610351562,29.299999237060547,29.350000381469727,17937800
2009-07-24,20.980854034423828,28.9950008392334,29.5,28.135000228881836,29.354999542236328,11609200
2009-07-27,20.915733337402344,28.905000686645508,29.104999542236328,28.209999084472656,28.905000686645508,7568800
2009-07-28,20.46347999572754,28.280000686645508,28.885000228881836,27.924999237060547,28.6200008392334,7371400
2009-07-29,20.307905197143555,28.065000534057617,28.239999771118164,27.309999465942383,27.81999969482422,8355000
2009-07-30,20.662471771240234,28.55500030517578,29.170000076293945,28.5049991607666,28.65999984741211,7192000
2009-07-31,20.810810089111328,28.760000228881836,29.0049991607666,28.05500030517578,28.575000762939453,6827600
2009-08-03,21.78044319152832,30.100000381469727,30.28499984741211,29.0049991607666,29.3799991607666,10711400
2009-08-04,21.863649368286133,30.21500015258789,30.344999313354492,29.665000915527344,29.920000076293945,7773600
2009-08-05,21.440349578857422,29.6299991607666,30.375,29.325000762939453,30.239999771118164,4785000
2009-08-06,21.50185775756836,29.71500015258789,30.260000228881836,29.59000015258789,29.80500030517578,6776600
2009-08-07,22.20374870300293,30.684999465942383,31.375,30.135000228881836,30.204999923706055,9101400
2009-08-10,21.44396209716797,29.635000228881836,30.520000457763672,29.520000457763672,30.520000457763672,6696200
2009-08-11,21.70807647705078,30.0,30.104999542236328,29.075000762939453,29.204999923706055,9904800
2009-08-12,21.975812911987305,30.3700008392334,30.7450008392334,29.760000228881836,29.760000228881836,8989600
2009-08-13,22.254396438598633,30.7549991607666,30.7549991607666,30.110000610351562,30.600000381469727,4553400
2009-08-14,22.00475311279297,30.40999984741211,30.709999084472656,30.040000915527344,30.704999923706055,5008800
2009-08-17,21.353511810302734,29.510000228881836,29.8799991607666,29.155000686645508,29.860000610351562,5354200
2009-08-18,21.545255661010742,29.774999618530273,30.0,29.459999084472656,29.579999923706055,4651000
2009-08-19,21.67913055419922,29.959999084472656,30.190000534057617,29.329999923706055,29.450000762939453,4901200
2009-08-20,22.1639404296875,30.6299991607666,30.81999969482422,29.8799991607666,30.15999984741211,7387800
2009-08-21,22.413589477539062,30.975000381469727,31.260000228881836,30.360000610351562,30.850000381469727,7222200
2009-08-24,22.14948272705078,30.610000610351562,31.149999618530273,30.395000457763672,31.024999618530273,5620200
2009-08-25,22.05902671813965,30.485000610351562,31.174999237060547,30.3799991607666,30.860000610351562,5774800
2009-08-26,21.845558166503906,30.190000534057617,30.43000030517578,29.924999237060547,30.375,6328600
2009-08-27,22.009111404418945,30.280000686645508,30.459999084472656,29.549999237060547,30.03499984741211,5252400
2009-08-28,22.034542083740234,30.315000534057617,30.65999984741211,30.104999542236328,30.450000762939453,5744600
2009-08-31,21.736534118652344,29.905000686645508,30.174999237060547,29.600000381469727,30.045000076293945,4959200
2009-09-01,21.547548294067383,29.645000457763672,30.454999923706055,29.5049991607666,29.764999389648438,7890400
2009-09-02,21.333133697509766,29.350000381469727,29.799999237060547,29.280000686645508,29.440000534057617,6293600
2009-09-03,21.81648826599121,30.014999389648438,30.165000915527344,29.135000228881836,29.420000076293945,9495800
2009-09-04,22.546977996826172,31.020000457763672,31.21500015258789,29.774999618530273,29.774999618530273,7188600
2009-09-08,22.412506103515625,30.834999084472656,31.440000534057617,30.799999237060547,31.3700008392334,9475200
2009-09-09,22.6232967376709,31.125,31.655000686645508,30.80500030517578,30.850000381469727,8489800
2009-09-10,23.092117309570312,31.770000457763672,32.07500076293945,31.0,31.31999969482422,7120000
2009-09-11,22.732324600219727,31.274999618530273,32.22999954223633,31.0,32.029998779296875,10825800
2009-09-14,22.81591033935547,31.389999389648438,31.485000610351562,30.7450008392334,31.010000228881836,4593000
2009-09-15,23.1175479888916,31.80500030517578,31.979999542236328,31.125,31.46500015258789,7434400
2009-09-16,22.968557357788086,31.600000381469727,32.375,31.270000457763672,32.05500030517578,8348600
2009-09-17,22.659639358520508,31.174999237060547,31.6200008392334,31.020000457763672,31.55500030517578,8583400
2009-09-18,22.677812576293945,31.200000762939453,31.594999313354492,30.959999084472656,31.264999389648438,7523200
2009-09-21,22.368896484375,30.774999618530273,31.1200008392334,30.625,30.954999923706055,4602400
2009-09-22,22.532434463500977,31.0,31.309999465942383,30.829999923706055,30.924999237060547,5484800
2009-09-23,22.10359001159668,30.40999984741211,31.125,30.375,31.0,6142800
2009-09-24,22.052711486816406,30.34000015258789,30.704999923706055,30.0,30.420000076293945,6467200
2009-09-25,21.623870849609375,29.75,30.360000610351562,29.56999969482422,30.135000228881836,7597400
2009-09-28,21.910980224609375,30.145000457763672,30.329999923706055,29.704999923706055,30.084999084472656,3891600
2009-09-29,21.493043899536133,29.56999969482422,30.260000228881836,29.524999618530273,30.15999984741211,5734400
2009-09-30,21.205930709838867,29.174999237060547,29.75,28.719999313354492,29.635000228881836,10943800
2009-10-01,21.10053825378418,29.030000686645508,30.100000381469727,28.969999313354492,29.53499984741211,12467000
2009-10-02,20.853408813476562,28.690000534057617,29.299999237060547,28.530000686645508,28.729999542236328,9623800
2009-10-05,21.21319580078125,29.184999465942383,29.309999465942383,28.594999313354492,28.71500015258789,5775000
2009-10-06,21.37310791015625,29.405000686645508,29.774999618530273,29.125,29.600000381469727,5658800
2009-10-07,21.31132698059082,29.31999969482422,29.53499984741211,29.110000610351562,29.28499984741211,4660400
