Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2004-02-10,12.751724243164062,20.309999465942383,20.424999237060547,20.0,20.05500030517578,4500000
2004-02-11,12.806793212890625,20.350000381469727,20.485000610351562,20.149999618530273,20.204999923706055,4391000
2004-02-12,12.72183895111084,20.21500015258789,20.450000762939453,20.155000686645508,20.350000381469727,2503400
2004-02-13,12.668338775634766,20.1299991607666,20.219999313354492,20.114999771118164,20.21500015258789,3040800
2004-02-17,12.954686164855957,20.584999084472656,20.75,20.204999923706055,20.239999771118164,3767200
2004-02-18,12.935808181762695,20.55500030517578,20.735000610351562,20.454999923706055,20.530000686645508,4415600
2004-02-19,12.885458946228027,20.475000381469727,20.7450008392334,20.475000381469727,20.600000381469727,3134800
2004-02-20,12.942102432250977,20.565000534057617,20.614999771118164,20.450000762939453,20.479999542236328,3499800
2004-02-23,12.94840145111084,20.575000762939453,20.700000762939453,20.5,20.614999771118164,2466400
2004-02-24,12.82882022857666,20.385000228881836,20.604999542236328,20.264999389648438,20.44499969482422,2417200
2004-02-25,12.737568855285645,20.239999771118164,20.375,20.114999771118164,20.295000076293945,3007200
2004-02-26,12.658905982971191,20.114999771118164,20.225000381469727,20.024999618530273,20.125,2787600
2004-02-27,12.778473854064941,20.30500030517578,20.325000762939453,20.0049991607666,20.114999771118164,3235400
2004-03-01,12.894904136657715,20.489999771118164,20.540000915527344,20.184999465942383,20.30500030517578,2316800
2004-03-02,12.838257789611816,20.399999618530273,20.545000076293945,20.315000534057617,20.424999237060547,2815600
2004-03-03,12.765887260437012,20.28499984741211,20.354999542236328,20.065000534057617,20.200000762939453,3262200
2004-03-04,12.668338775634766,20.1299991607666,20.21500015258789,20.014999389648438,20.21500015258789,2767800
2004-03-05,12.61485481262207,20.045000076293945,20.155000686645508,20.014999389648438,20.135000228881836,2336200
2004-03-08,12.68722152709961,20.15999984741211,20.28499984741211,20.024999618530273,20.1200008392334,2168200
2004-03-09,12.633731842041016,20.075000762939453,20.235000610351562,19.959999084472656,20.18000030517578,3741000
2004-03-10,12.567647933959961,19.969999313354492,20.225000381469727,19.950000762939453,20.170000076293945,2442400
2004-03-11,12.438636779785156,19.764999389648438,20.045000076293945,19.739999771118164,19.94499969482422,3485000
2004-03-12,12.545624732971191,19.934999465942383,19.950000762939453,19.764999389648438,19.850000381469727,3138600
2004-03-15,12.378852844238281,19.670000076293945,19.84000015258789,19.584999084472656,19.809999465942383,3589600
2004-03-16,12.460668563842773,19.799999237060547,19.834999084472656,19.649999618530273,19.770000457763672,2696600
2004-03-17,12.567647933959961,19.969999313354492,20.030000686645508,19.8700008392334,19.875,2705600
2004-03-18,12.66204833984375,20.1200008392334,20.149999618530273,19.950000762939453,20.020000457763672,2903200
2004-03-19,12.545624732971191,19.934999465942383,20.1299991607666,19.934999465942383,20.03499984741211,2609800
2004-03-22,12.50157642364502,19.864999771118164,19.940000534057617,19.649999618530273,19.940000534057617,2239200
2004-03-23,12.577096939086914,19.985000610351562,20.155000686645508,19.8700008392334,19.915000915527344,3126800
2004-03-24,12.52359676361084,19.899999618530273,20.06999969482422,19.844999313354492,19.989999771118164,2780600
2004-03-25,12.586524963378906,20.0,20.049999237060547,19.889999389648438,19.950000762939453,2310400
2004-03-26,12.460668563842773,19.799999237060547,20.0,19.799999237060547,19.899999618530273,1774800
2004-03-29,12.589675903320312,20.0049991607666,20.049999237060547,19.8799991607666,19.940000534057617,1816400
2004-03-30,12.690369606018066,20.165000915527344,20.350000381469727,20.0,20.045000076293945,3138400
2004-03-31,12.630581855773926,20.06999969482422,20.25,20.024999618530273,20.25,3162400
2004-04-01,12.866579055786133,20.44499969482422,20.46500015258789,20.045000076293945,20.094999313354492,2996200
2004-04-02,13.039644241333008,20.719999313354492,20.725000381469727,20.44499969482422,20.5,2881600
2004-04-05,13.219000816345215,21.0049991607666,21.045000076293945,20.600000381469727,20.625,3951200
2004-04-06,13.112020492553711,20.834999084472656,21.045000076293945,20.739999771118164,20.774999618530273,4440600
2004-04-07,13.124606132507324,20.854999542236328,20.989999771118164,20.75,20.854999542236328,2317600
2004-04-08,13.237881660461426,21.03499984741211,21.145000457763672,20.825000762939453,20.889999389648438,2575800
2004-04-12,13.25991439819336,21.06999969482422,21.165000915527344,20.969999313354492,21.030000686645508,1804200
2004-04-13,13.134053230285645,20.8700008392334,21.28499984741211,20.799999237060547,21.100000381469727,3508000
2004-04-14,13.083698272705078,20.790000915527344,20.924999237060547,20.600000381469727,20.8700008392334,2928200
2004-04-15,13.017620086669922,20.684999465942383,20.885000228881836,20.524999618530273,20.790000915527344,2299400
2004-04-16,13.196981430053711,20.969999313354492,21.075000762939453,20.795000076293945,20.899999618530273,3198000
2004-04-19,13.121458053588867,20.850000381469727,20.915000915527344,20.690000534057617,20.8799991607666,1402400
2004-04-20,13.017620086669922,20.684999465942383,20.9950008392334,20.6200008392334,20.825000762939453,2720800
2004-04-21,13.049092292785645,20.735000610351562,20.770000457763672,20.4950008392334,20.625,2392400
2004-04-22,13.156070709228516,20.905000686645508,20.985000610351562,20.559999465942383,20.735000610351562,2542400
2004-04-23,13.115166664123535,20.84000015258789,20.8799991607666,20.670000076293945,20.7549991607666,1312200
2004-04-26,12.995593070983887,20.649999618530273,20.905000686645508,20.579999923706055,20.84000015258789,2077800
2004-04-27,12.94840145111084,20.575000762939453,20.920000076293945,20.559999465942383,20.7450008392334,3602600
2004-04-28,13.187538146972656,20.954999923706055,21.299999237060547,20.530000686645508,20.610000610351562,7700200
2004-04-29,13.181249618530273,20.94499969482422,21.204999923706055,20.854999542236328,21.075000762939453,4313400
2004-04-30,13.288230895996094,21.114999771118164,21.299999237060547,20.854999542236328,20.94499969482422,3030400
2004-05-03,13.168659210205078,20.924999237060547,21.2450008392334,20.924999237060547,21.190000534057617,2813400
2004-05-04,13.055380821228027,20.7450008392334,21.030000686645508,20.690000534057617,21.030000686645508,2919200
2004-05-05,13.089994430541992,20.799999237060547,20.850000381469727,20.635000228881836,20.655000686645508,3035800
2004-05-06,12.96727466583252,20.604999542236328,20.834999084472656,20.565000534057617,20.700000762939453,1799200
2004-05-07,12.680933952331543,20.149999618530273,20.655000686645508,20.135000228881836,20.4950008392334,2553200
2004-05-10,12.498422622680664,19.860000610351562,20.065000534057617,19.764999389648438,20.049999237060547,3526800
2004-05-11,12.42605209350586,19.7450008392334,19.924999237060547,19.6299991607666,19.795000076293945,4191600
2004-05-12,12.531722068786621,19.864999771118164,19.8700008392334,19.559999465942383,19.790000915527344,2711600
2004-05-13,12.544339179992676,19.885000228881836,20.010000228881836,19.790000915527344,19.899999618530273,2631200
2004-05-14,12.53802490234375,19.875,19.989999771118164,19.71500015258789,19.774999618530273,1522800
2004-05-17,12.348773002624512,19.575000762939453,19.69499969482422,19.364999771118164,19.575000762939453,2963800
2004-05-18,12.982772827148438,20.579999923706055,20.674999237060547,19.850000381469727,19.850000381469727,5595400
2004-05-19,12.71151351928711,20.149999618530273,20.68000030517578,20.114999771118164,20.579999923706055,4270400
2004-05-20,12.831369400024414,20.34000015258789,20.34000015258789,20.075000762939453,20.200000762939453,2317600
2004-05-21,12.818755149841309,20.31999969482422,20.59000015258789,20.264999389648438,20.424999237060547,2478600
2004-05-24,12.894455909729004,20.440000534057617,20.549999237060547,20.235000610351562,20.44499969482422,2198600
2004-05-25,12.960695266723633,20.545000076293945,20.604999542236328,20.190000534057617,20.350000381469727,2620600
2004-05-26,13.008009910583496,20.6200008392334,20.674999237060547,20.385000228881836,20.434999465942383,2214600
2004-05-27,12.799829483032227,20.290000915527344,20.575000762939453,20.174999237060547,20.375,3797200
2004-05-28,12.80613899230957,20.299999237060547,20.395000457763672,20.125,20.34000015258789,2293800
2004-06-01,12.83767318725586,20.350000381469727,20.395000457763672,20.18000030517578,20.325000762939453,2128000
2004-06-02,12.891300201416016,20.434999465942383,20.485000610351562,20.34000015258789,20.34000015258789,2077400
2004-06-03,12.853450775146484,20.375,20.440000534057617,20.30500030517578,20.350000381469727,1629600
2004-06-04,12.954381942749023,20.53499984741211,20.625,20.40999984741211,20.424999237060547,1651800
2004-06-07,13.090014457702637,20.75,20.780000686645508,20.584999084472656,20.584999084472656,1627600
2004-06-08,13.07424545288086,20.725000381469727,20.760000228881836,20.600000381469727,20.655000686645508,1853600
2004-06-09,12.910223960876465,20.46500015258789,20.725000381469727,20.450000762939453,20.649999618530273,2048600
2004-06-10,12.998543739318848,20.604999542236328,20.6299991607666,20.5,20.575000762939453,1760600
2004-06-14,12.86606502532959,20.395000457763672,20.610000610351562,20.31999969482422,20.450000762939453,1976200
2004-06-15,12.843985557556152,20.360000610351562,20.4950008392334,20.264999389648438,20.440000534057617,2419400
2004-06-16,12.856603622436523,20.3799991607666,20.475000381469727,20.354999542236328,20.360000610351562,1862400
2004-06-17,12.83767318725586,20.350000381469727,20.475000381469727,20.329999923706055,20.44499969482422,2802400
2004-06-18,12.790361404418945,20.274999618530273,20.3700008392334,20.21500015258789,20.2549991607666,3002400
2004-06-21,12.692583084106445,20.1200008392334,20.264999389648438,20.079999923706055,20.209999084472656,2312400
2004-06-22,12.843985557556152,20.360000610351562,20.3799991607666,20.100000381469727,20.1299991607666,2789600
2004-06-23,12.708355903625488,20.145000457763672,20.3799991607666,20.049999237060547,20.375,2978400
2004-06-24,12.736737251281738,20.190000534057617,20.299999237060547,20.094999313354492,20.170000076293945,2604600
2004-06-25,12.743048667907715,20.200000762939453,20.295000076293945,20.110000610351562,20.190000534057617,3550200
2004-06-28,12.793521881103516,20.280000686645508,20.5,20.100000381469727,20.200000762939453,3177800
2004-06-29,12.780900955200195,20.260000228881836,20.399999618530273,20.225000381469727,20.399999618530273,2819600
2004-06-30,12.872373580932617,20.405000686645508,20.434999465942383,20.145000457763672,20.2549991607666,2866000
2004-07-01,12.840829849243164,20.354999542236328,20.565000534057617,20.2549991607666,20.405000686645508,2548600
2004-07-02,12.925997734069824,20.489999771118164,20.545000076293945,20.25,20.354999542236328,1454000
2004-07-06,12.951227188110352,20.530000686645508,20.575000762939453,20.360000610351562,20.399999618530273,2351200
2004-07-07,12.998543739318848,20.604999542236328,20.71500015258789,20.489999771118164,20.530000686645508,2476600
2004-07-08,12.903914451599121,20.454999923706055,20.645000457763672,20.450000762939453,20.610000610351562,1906200
2004-07-09,12.752516746520996,20.21500015258789,20.485000610351562,20.190000534057617,20.454999923706055,3120000
2004-07-12,12.881841659545898,20.420000076293945,20.5049991607666,20.290000915527344,20.299999237060547,2624600
2004-07-13,12.932303428649902,20.5,20.594999313354492,20.290000915527344,20.549999237060547,2489200
2004-07-14,12.910223960876465,20.46500015258789,20.559999465942383,20.350000381469727,20.375,2168000
2004-07-15,12.929155349731445,20.4950008392334,20.65999984741211,20.454999923706055,20.549999237060547,2076200
2004-07-16,12.960695266723633,20.545000076293945,20.75,20.510000228881836,20.725000381469727,2525600
2004-07-19,13.045865058898926,20.68000030517578,20.729999542236328,20.579999923706055,20.600000381469727,1650400
2004-07-20,13.090014457702637,20.75,20.825000762939453,20.604999542236328,20.68000030517578,3042400
2004-07-21,13.187797546386719,20.905000686645508,20.985000610351562,20.625,20.75,3713000
2004-07-22,13.08055305480957,20.735000610351562,20.899999618530273,20.559999465942383,20.899999618530273,3381600
2004-07-23,13.001699447631836,20.610000610351562,20.735000610351562,20.584999084472656,20.735000610351562,2519400
2004-07-26,12.967000961303711,20.55500030517578,20.709999084472656,20.459999084472656,20.625,2156200
2004-07-27,12.910223960876465,20.46500015258789,20.540000915527344,20.299999237060547,20.4950008392334,2531200
2004-07-28,12.27938461303711,19.46500015258789,19.829999923706055,18.5,19.825000762939453,19729000
2004-07-29,12.553796768188477,19.899999618530273,19.969999313354492,19.135000228881836,19.559999465942383,6761000
2004-07-30,12.503332138061523,19.81999969482422,20.059999465942383,19.729999542236328,19.905000686645508,4522000
2004-08-02,12.46232795715332,19.7549991607666,19.809999465942383,19.549999237060547,19.770000457763672,3114400
2004-08-03,12.361391067504883,19.594999313354492,19.920000076293945,19.5049991607666,19.78499984741211,4400000
2004-08-04,12.254149436950684,19.424999237060547,19.55500030517578,19.30500030517578,19.549999237060547,4057000
2004-08-05,12.127971649169922,19.225000381469727,19.540000915527344,19.190000534057617,19.424999237060547,2306400
2004-08-06,12.052273750305176,19.104999542236328,19.25,19.075000762939453,19.225000381469727,3590000
2004-08-09,12.052273750305176,19.104999542236328,19.18000030517578,18.934999465942383,19.104999542236328,3011400
2004-08-10,12.168986320495605,19.290000915527344,19.290000915527344,19.030000686645508,19.165000915527344,2068200
2004-08-11,12.13894271850586,19.19499969482422,19.229999542236328,19.014999389648438,19.100000381469727,2309600
2004-08-12,12.101001739501953,19.135000228881836,19.25,19.024999618530273,19.100000381469727,2043000
2004-08-13,12.072547912597656,19.09000015258789,19.18000030517578,19.024999618530273,19.110000610351562,1944200
2004-08-16,12.101001739501953,19.135000228881836,19.229999542236328,19.040000915527344,19.059999465942383,1756800
2004-08-17,12.211669921875,19.309999465942383,19.440000534057617,19.125,19.174999237060547,1908200
2004-08-18,12.502575874328613,19.770000457763672,19.770000457763672,19.235000610351562,19.334999084472656,2800400
2004-08-19,12.508898735046387,19.780000686645508,19.80500030517578,19.479999542236328,19.625,3195600
2004-08-20,12.610087394714355,19.940000534057617,19.940000534057617,19.65999984741211,19.780000686645508,2560800
2004-08-23,12.49941349029541,19.764999389648438,20.0,19.739999771118164,19.954999923706055,3320000
2004-08-24,12.540515899658203,19.829999923706055,19.854999542236328,19.6299991607666,19.825000762939453,2398200
2004-08-25,12.632217407226562,19.975000381469727,20.045000076293945,19.809999465942383,19.834999084472656,2012200
2004-08-26,12.600597381591797,19.924999237060547,19.96500015258789,19.78499984741211,19.924999237060547,1299800
2004-08-27,12.644866943359375,19.9950008392334,20.059999465942383,19.950000762939453,19.950000762939453,1215200
2004-08-30,12.622722625732422,19.959999084472656,20.084999084472656,19.899999618530273,19.954999923706055,1424200
2004-08-31,12.679648399353027,20.049999237060547,20.049999237060547,19.809999465942383,20.024999618530273,1509800
2004-09-01,12.692291259765625,20.06999969482422,20.149999618530273,19.825000762939453,20.100000381469727,1611200
2004-09-02,12.755524635314941,20.170000076293945,20.19499969482422,19.915000915527344,20.100000381469727,1534600
2004-09-03,12.765026092529297,20.184999465942383,20.309999465942383,20.135000228881836,20.200000762939453,1342600
2004-09-07,12.771339416503906,20.19499969482422,20.30500030517578,20.104999542236328,20.135000228881836,2667400
2004-09-08,12.720748901367188,20.114999771118164,20.200000762939453,20.040000915527344,20.200000762939453,1578400
2004-09-09,12.72707748413086,20.125,20.145000457763672,19.9950008392334,20.114999771118164,1283200
2004-09-10,12.648025512695312,20.0,20.174999237060547,19.94499969482422,20.145000457763672,2561400
2004-09-13,12.71126937866211,20.100000381469727,20.1200008392334,19.950000762939453,19.985000610351562,2442400
2004-09-14,12.708109855651855,20.094999313354492,20.229999542236328,20.049999237060547,20.104999542236328,1955600
2004-09-15,12.651189804077148,20.0049991607666,20.170000076293945,19.959999084472656,20.049999237060547,1379200
2004-09-16,12.641704559326172,19.989999771118164,20.125,19.979999542236328,20.065000534057617,1332600
2004-09-17,12.600597381591797,19.924999237060547,20.020000457763672,19.850000381469727,20.0,2801400
2004-09-20,12.442497253417969,19.674999237060547,19.93000030517578,19.665000915527344,19.899999618530273,2944000
2004-09-21,12.49308967590332,19.7549991607666,19.809999465942383,19.594999313354492,19.68000030517578,3419600
2004-09-22,12.13894271850586,19.19499969482422,19.7450008392334,19.100000381469727,19.639999389648438,4456600
2004-09-23,12.252774238586426,19.375,19.424999237060547,19.100000381469727,19.200000762939453,3325800
2004-09-24,12.246455192565918,19.364999771118164,19.604999542236328,19.299999237060547,19.325000762939453,1962400
2004-09-27,12.135787010192871,19.190000534057617,19.315000534057617,19.170000076293945,19.290000915527344,2213800
2004-09-28,12.388745307922363,19.59000015258789,19.625,19.225000381469727,19.239999771118164,2631200
2004-09-29,12.391897201538086,19.594999313354492,19.594999313354492,19.315000534057617,19.514999389648438,2282400
2004-09-30,12.398232460021973,19.604999542236328,19.764999389648438,19.459999084472656,19.594999313354492,2392400
2004-10-01,12.69545841217041,20.075000762939453,20.135000228881836,19.55500030517578,19.604999542236328,2467000
2004-10-04,12.799800872802734,20.239999771118164,20.3700008392334,20.05500030517578,20.15999984741211,2629800
2004-10-05,12.71126937866211,20.100000381469727,20.280000686645508,20.06999969482422,20.239999771118164,1607200
2004-10-06,12.806131362915039,20.25,20.274999618530273,20.065000534057617,20.100000381469727,1281200
2004-10-07,12.704946517944336,20.09000015258789,20.270000457763672,20.09000015258789,20.25,1865400
2004-10-08,12.572138786315918,19.8799991607666,20.094999313354492,19.719999313354492,20.094999313354492,2923200
2004-10-11,12.508898735046387,19.780000686645508,20.059999465942383,19.739999771118164,19.850000381469727,1330600
2004-10-12,12.562649726867676,19.864999771118164,19.950000762939453,19.69499969482422,19.700000762939453,2019000
2004-10-13,12.508898735046387,19.780000686645508,19.975000381469727,19.7450008392334,19.864999771118164,3417800
2004-10-14,12.221156120300293,19.325000762939453,20.014999389648438,19.290000915527344,19.799999237060547,4247200
2004-10-15,12.309694290161133,19.46500015258789,19.7450008392334,18.649999618530273,19.325000762939453,5341600
2004-10-18,12.249616622924805,19.3700008392334,19.514999389648438,19.225000381469727,19.364999771118164,2373600
2004-10-19,11.851197242736816,18.739999771118164,19.415000915527344,18.690000534057617,19.3700008392334,3871800
2004-10-20,11.984000205993652,18.950000762939453,19.104999542236328,18.7450008392334,18.834999084472656,4596000
2004-10-21,11.946059226989746,18.889999389648438,18.975000381469727,18.614999771118164,18.954999923706055,3927200
2004-10-22,11.876494407653809,18.780000686645508,19.059999465942383,18.75,18.80500030517578,2969200
2004-10-25,11.96503734588623,18.920000076293945,19.045000076293945,18.520000457763672,18.610000610351562,2766200
2004-10-26,11.9017972946167,18.81999969482422,19.149999618530273,18.735000610351562,18.850000381469727,5630000
2004-10-27,11.316821098327637,17.895000457763672,18.09000015258789,16.924999237060547,17.0,26339600
2004-10-28,11.380061149597168,17.9950008392334,18.229999542236328,17.7549991607666,17.80500030517578,8085400
2004-10-29,11.345283508300781,17.940000534057617,18.049999237060547,17.850000381469727,18.0,6549800
2004-11-01,11.699421882629395,18.5,18.5,17.93000030517578,17.940000534057617,6422000
2004-11-02,11.367409706115723,17.975000381469727,18.674999237060547,17.899999618530273,18.674999237060547,7033000
2004-11-03,11.474924087524414,18.145000457763672,18.5,18.059999465942383,18.399999618530273,4964200
2004-11-04,11.69626235961914,18.4950008392334,18.514999389648438,18.104999542236328,18.209999084472656,3737000
2004-11-05,11.661481857299805,18.440000534057617,18.69499969482422,18.360000610351562,18.69499969482422,3455800
2004-11-08,11.778470039367676,18.625,18.665000915527344,18.174999237060547,18.375,3369400
2004-11-09,11.729340553283691,18.5,18.760000228881836,18.420000076293945,18.645000457763672,3798800
2004-11-10,11.88784408569336,18.75,18.844999313354492,18.530000686645508,18.530000686645508,4148200
2004-11-11,12.04634952545166,19.0,19.03499984741211,18.81999969482422,18.850000381469727,3687200
2004-11-12,11.808589935302734,18.625,18.704999923706055,18.30500030517578,18.55500030517578,5593200
2004-11-15,11.903697967529297,18.774999618530273,19.075000762939453,18.719999313354492,18.934999465942383,3470000
2004-11-16,11.75152587890625,18.53499984741211,18.875,18.325000762939453,18.829999923706055,3970400
2004-11-17,11.814937591552734,18.635000228881836,18.725000381469727,18.469999313354492,18.614999771118164,4072600
2004-11-18,11.843462944030762,18.68000030517578,18.729999542236328,18.610000610351562,18.65999984741211,4307400
2004-11-19,11.856143951416016,18.700000762939453,18.979999542236328,18.674999237060547,18.979999542236328,4136600
2004-11-22,12.04634952545166,19.0,19.014999389648438,18.59000015258789,18.799999237060547,4103600
2004-11-23,12.033665657043457,18.979999542236328,19.094999313354492,18.834999084472656,19.0,3312200
2004-11-24,11.970264434814453,18.8799991607666,19.094999313354492,18.825000762939453,19.075000762939453,2688600
2004-11-26,11.95124626159668,18.850000381469727,19.0,18.799999237060547,18.975000381469727,1438800
2004-11-29,12.011478424072266,18.94499969482422,19.065000534057617,18.725000381469727,18.760000228881836,5510400
2004-11-30,11.925886154174805,18.809999465942383,19.0,18.774999618530273,18.84000015258789,4236000
2004-12-01,12.109747886657715,19.100000381469727,19.204999923706055,18.760000228881836,18.809999465942383,4687200
2004-12-02,12.382380485534668,19.530000686645508,19.850000381469727,19.204999923706055,19.350000381469727,5560600
2004-12-03,12.499673843383789,19.71500015258789,19.760000228881836,19.125,19.125,4991200
2004-12-06,12.467972755432129,19.665000915527344,19.75,19.43000030517578,19.600000381469727,3377000
2004-12-07,12.369695663452148,19.510000228881836,19.709999084472656,19.3799991607666,19.604999542236328,3399200
2004-12-08,12.429933547973633,19.604999542236328,19.950000762939453,19.524999618530273,19.920000076293945,4097000
2004-12-09,12.391887664794922,19.545000076293945,19.625,19.364999771118164,19.5,4239800
2004-12-10,12.433098793029785,19.610000610351562,20.200000762939453,19.34000015258789,20.200000762939453,4389200
2004-12-13,12.680363655090332,20.0,20.0,19.700000762939453,19.700000762939453,4330000
2004-12-14,12.629645347595215,19.920000076293945,20.014999389648438,19.850000381469727,19.979999542236328,3842600
2004-12-15,12.642327308654785,19.940000534057617,20.06999969482422,19.81999969482422,19.975000381469727,2719800
2004-12-16,12.534546852111816,19.770000457763672,19.940000534057617,19.704999923706055,19.940000534057617,2607400
2004-12-17,12.550394058227539,19.795000076293945,19.979999542236328,19.399999618530273,19.424999237060547,4578600
2004-12-20,12.632818222045898,19.924999237060547,20.09000015258789,19.790000915527344,19.920000076293945,3205200
2004-12-21,12.68353271484375,20.0049991607666,20.059999465942383,19.834999084472656,19.989999771118164,2682200
2004-12-22,12.775470733642578,20.149999618530273,20.200000762939453,19.854999542236328,19.924999237060547,2611000
2004-12-23,12.734254837036133,20.084999084472656,20.274999618530273,20.045000076293945,20.149999618530273,2301200
2004-12-27,12.537715911865234,19.774999618530273,20.040000915527344,19.774999618530273,20.030000686645508,1357600
2004-12-28,12.648663520812988,19.950000762939453,20.049999237060547,19.899999618530273,19.93000030517578,2279200
2004-12-29,12.75010871887207,20.110000610351562,20.184999465942383,19.90999984741211,19.950000762939453,1533800
2004-12-30,12.680363655090332,20.0,20.184999465942383,20.0,20.174999237060547,1075400
2004-12-31,12.629645347595215,19.920000076293945,20.125,19.899999618530273,20.125,1305400
2005-01-03,12.588434219360352,19.854999542236328,20.200000762939453,19.774999618530273,20.06999969482422,2342200
2005-01-04,12.575753211975098,19.834999084472656,20.209999084472656,19.75,19.924999237060547,3044800
2005-01-05,12.483820915222168,19.690000534057617,20.010000228881836,19.690000534057617,19.799999237060547,2519600
2005-01-06,12.67719841003418,19.9950008392334,20.139999389648438,19.7450008392334,19.850000381469727,2798600
2005-01-07,12.582093238830566,19.844999313354492,20.165000915527344,19.834999084472656,20.045000076293945,2342400
2005-01-10,12.731088638305664,20.079999923706055,20.190000534057617,19.915000915527344,19.954999923706055,2140200
2005-01-11,12.582093238830566,19.844999313354492,20.049999237060547,19.739999771118164,20.024999618530273,2439400
2005-01-12,12.651838302612305,19.954999923706055,20.0,19.764999389648438,19.80500030517578,2249400
2005-01-13,12.59160041809082,19.860000610351562,20.03499984741211,19.770000457763672,19.885000228881836,3020800
2005-01-14,12.569417953491211,19.825000762939453,19.934999465942383,19.649999618530273,19.829999923706055,2835000
2005-01-18,12.68670654296875,20.010000228881836,20.114999771118164,19.625,19.825000762939453,3251600
2005-01-19,12.699389457702637,20.030000686645508,20.125,19.985000610351562,20.059999465942383,2388000
2005-01-20,12.67719841003418,19.9950008392334,20.1200008392334,19.844999313354492,20.030000686645508,2700600
2005-01-21,12.556734085083008,19.80500030517578,20.024999618530273,19.7549991607666,19.90999984741211,2919000
2005-01-24,12.547224044799805,19.790000915527344,19.954999923706055,19.75,19.93000030517578,2772600
2005-01-25,12.575753211975098,19.834999084472656,19.93000030517578,19.75,19.875,3465200
2005-01-26,12.620136260986328,19.905000686645508,20.030000686645508,19.875,19.950000762939453,2898600
2005-01-27,12.601117134094238,19.875,19.950000762939453,19.690000534057617,19.825000762939453,2942400
2005-01-28,12.385550498962402,19.53499984741211,19.979999542236328,19.434999465942383,19.815000534057617,2724800
2005-01-31,12.525035858154297,19.7549991607666,19.860000610351562,19.625,19.649999618530273,3344400
2005-02-01,12.236556053161621,19.299999237060547,19.7549991607666,19.2549991607666,19.7549991607666,8610000
2005-02-02,12.312636375427246,19.420000076293945,19.545000076293945,19.25,19.344999313354492,3074800
2005-02-03,12.293619155883789,19.389999389648438,19.489999771118164,19.2549991607666,19.469999313354492,3334400
2005-02-04,12.325321197509766,19.440000534057617,19.440000534057617,19.31999969482422,19.325000762939453,5320400
2005-02-07,12.344338417053223,19.469999313354492,19.5,19.405000686645508,19.450000762939453,3404600
2005-02-08,12.214360237121582,19.264999389648438,19.510000228881836,19.239999771118164,19.510000228881836,3027600
2005-02-09,12.201681137084961,19.2450008392334,19.325000762939453,19.174999237060547,19.190000534057617,2709600
2005-02-10,12.290447235107422,19.385000228881836,19.40999984741211,19.280000686645508,19.360000610351562,2432600
2005-02-11,12.344338417053223,19.469999313354492,19.614999771118164,19.364999771118164,19.405000686645508,3792800
2005-02-14,12.452123641967773,19.639999389648438,19.739999771118164,19.350000381469727,19.434999465942383,3047800
2005-02-15,12.569417953491211,19.825000762939453,19.825000762939453,19.565000534057617,19.575000762939453,3682800
2005-02-16,12.39456844329834,19.4950008392334,19.760000228881836,19.350000381469727,19.7450008392334,3171800
2005-02-17,12.321464538574219,19.3799991607666,19.549999237060547,19.3799991607666,19.424999237060547,2853400
2005-02-18,12.292852401733398,19.334999084472656,19.514999389648438,19.31999969482422,19.434999465942383,2992200
2005-02-22,11.911378860473633,18.735000610351562,19.274999618530273,18.665000915527344,19.170000076293945,6048600
2005-02-23,11.917737007141113,18.7450008392334,18.950000762939453,18.655000686645508,18.709999084472656,4122400
2005-02-24,12.073498725891113,18.989999771118164,18.989999771118164,18.625,18.75,4888000
2005-02-25,12.308740615844727,19.360000610351562,19.405000686645508,18.93000030517578,18.940000534057617,3517000
2005-02-28,12.184767723083496,19.165000915527344,19.354999542236328,19.03499984741211,19.329999923706055,3739200
2005-03-01,12.102112770080566,19.03499984741211,19.344999313354492,19.03499984741211,19.25,3763600
2005-03-02,12.079862594604492,19.0,19.209999084472656,18.969999313354492,19.040000915527344,4428600
2005-03-03,12.397756576538086,19.5,19.59000015258789,19.0,19.079999923706055,4503600
2005-03-04,12.458147048950195,19.594999313354492,19.665000915527344,19.450000762939453,19.524999618530273,2772600
2005-03-07,12.515371322631836,19.684999465942383,19.860000610351562,19.559999465942383,19.65999984741211,4201600
2005-03-08,12.540806770324707,19.725000381469727,19.895000457763672,19.55500030517578,19.614999771118164,4895800
2005-03-09,12.350071907043457,19.424999237060547,19.674999237060547,19.395000457763672,19.604999542236328,3451200
2005-03-10,12.286490440368652,19.325000762939453,19.670000076293945,19.274999618530273,19.3700008392334,3359200
2005-03-11,12.210197448730469,19.204999923706055,19.420000076293945,19.125,19.299999237060547,4643600
2005-03-14,12.385038375854492,19.479999542236328,19.5,19.1299991607666,19.25,3986800
2005-03-15,12.321464538574219,19.3799991607666,19.65999984741211,19.375,19.489999771118164,2230600
2005-03-16,12.14344310760498,19.100000381469727,19.405000686645508,19.03499984741211,19.375,1923800
2005-03-17,12.1402587890625,19.094999313354492,19.19499969482422,18.9950008392334,19.03499984741211,1913800
2005-03-18,12.121188163757324,19.065000534057617,19.280000686645508,18.9950008392334,19.139999389648438,3973200
2005-03-21,12.092578887939453,19.020000457763672,19.139999389648438,18.989999771118164,19.06999969482422,1739000
