Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XYL,XYL,XYL,XYL,XYL,XYL
Date,,,,,,
2012-11-27,21.89270782470703,25.6299991607666,25.889999389648438,25.469999313354492,25.790000915527344,633600
2012-11-28,22.157501220703125,25.940000534057617,25.969999313354492,25.40999984741211,25.510000228881836,662400
2012-11-29,22.31980323791504,26.1299991607666,26.18000030517578,25.81999969482422,26.030000686645508,584200
2012-11-30,22.285634994506836,26.09000015258789,26.309999465942383,25.950000762939453,26.110000610351562,970800
2012-12-03,22.012298583984375,25.770000457763672,26.309999465942383,25.729999542236328,26.25,648400
2012-12-04,21.952510833740234,25.700000762939453,25.90999984741211,25.579999923706055,25.739999771118164,531100
2012-12-05,22.20876121520996,26.0,26.229999542236328,25.610000610351562,25.760000228881836,663800
2012-12-06,22.285634994506836,26.09000015258789,26.09000015258789,25.600000381469727,26.0,613300
2012-12-07,22.533342361450195,26.3799991607666,26.3799991607666,26.020000457763672,26.229999542236328,530100
2012-12-10,22.61876106262207,26.479999542236328,26.530000686645508,26.219999313354492,26.3700008392334,638200
2012-12-11,22.746896743774414,26.6299991607666,26.75,26.360000610351562,26.479999542236328,777600
2012-12-12,22.883563995361328,26.790000915527344,26.989999771118164,26.670000076293945,26.670000076293945,749300
2012-12-13,22.798141479492188,26.690000534057617,26.93000030517578,26.540000915527344,26.799999237060547,520800
2012-12-14,22.857946395874023,26.760000228881836,26.889999389648438,26.510000228881836,26.68000030517578,591700
2012-12-17,22.678560256958008,26.549999237060547,26.84000015258789,26.450000762939453,26.790000915527344,681500
2012-12-18,23.23377227783203,27.200000762939453,27.239999771118164,26.3799991607666,26.6299991607666,1044100
2012-12-19,23.549829483032227,27.56999969482422,27.670000076293945,27.059999465942383,27.25,1007300
2012-12-20,22.926271438598633,26.84000015258789,27.639999389648438,26.489999771118164,27.540000915527344,1646100
2012-12-21,22.857946395874023,26.760000228881836,26.809999465942383,26.219999313354492,26.43000030517578,2001200
2012-12-24,22.9518985748291,26.8700008392334,26.889999389648438,26.6200008392334,26.790000915527344,286800
2012-12-26,22.875022888183594,26.780000686645508,27.049999237060547,26.700000762939453,26.920000076293945,298600
2012-12-27,22.934816360473633,26.850000381469727,26.920000076293945,26.489999771118164,26.760000228881836,392300
2012-12-28,22.576059341430664,26.43000030517578,26.739999771118164,26.40999984741211,26.600000381469727,402400
2012-12-31,23.148365020751953,27.100000381469727,27.110000610351562,26.34000015258789,26.360000610351562,536900
2013-01-02,23.490036010742188,27.5,27.989999771118164,27.420000076293945,27.6299991607666,927300
2013-01-03,23.413164138793945,27.40999984741211,27.790000915527344,27.239999771118164,27.5,610800
2013-01-04,23.37899398803711,27.3700008392334,27.639999389648438,27.25,27.510000228881836,563400
2013-01-07,23.071483612060547,27.010000228881836,27.31999969482422,26.93000030517578,27.190000534057617,481300
2013-01-08,22.789600372314453,26.68000030517578,26.940000534057617,26.389999389648438,26.93000030517578,1084500
2013-01-09,23.148365020751953,27.100000381469727,27.139999389648438,26.760000228881836,26.81999969482422,985500
2013-01-10,23.472951889038086,27.479999542236328,27.549999237060547,27.1200008392334,27.34000015258789,842000
2013-01-11,23.216699600219727,27.18000030517578,27.600000381469727,27.09000015258789,27.579999923706055,353400
2013-01-14,23.242321014404297,27.209999084472656,27.239999771118164,26.75,27.09000015258789,417400
2013-01-15,23.17399024963379,27.1299991607666,27.15999984741211,26.729999542236328,27.100000381469727,734400
2013-01-16,23.020233154296875,26.950000762939453,27.1200008392334,26.649999618530273,27.030000686645508,431800
2013-01-17,23.421703338623047,27.420000076293945,27.469999313354492,26.829999923706055,27.059999465942383,653400
2013-01-18,23.49857521057129,27.510000228881836,27.549999237060547,27.139999389648438,27.549999237060547,711400
2013-01-22,23.643787384033203,27.68000030517578,27.68000030517578,27.34000015258789,27.649999618530273,1457900
2013-01-23,23.831708908081055,27.899999618530273,27.920000076293945,27.579999923706055,27.6200008392334,977400
2013-01-24,23.900035858154297,27.979999542236328,28.260000228881836,27.799999237060547,27.860000610351562,1095100
2013-01-25,23.660879135131836,27.700000762939453,28.139999389648438,27.559999465942383,28.09000015258789,831400
2013-01-28,23.848791122436523,27.920000076293945,28.0,27.549999237060547,27.760000228881836,874100
2013-01-29,23.891498565673828,27.969999313354492,28.010000228881836,27.809999465942383,27.8799991607666,1000700
2013-01-30,23.865867614746094,27.940000534057617,28.15999984741211,27.899999618530273,27.950000762939453,811100
2013-01-31,23.85733985900879,27.93000030517578,28.010000228881836,27.889999389648438,27.93000030517578,922700
2013-02-01,23.925670623779297,28.010000228881836,28.309999465942383,27.90999984741211,28.0,1239100
2013-02-04,23.532745361328125,27.549999237060547,27.899999618530273,27.5,27.8700008392334,914100
2013-02-05,23.72066879272461,27.770000457763672,27.989999771118164,27.649999618530273,27.729999542236328,695300
2013-02-06,23.788999557495117,27.850000381469727,28.030000686645508,27.540000915527344,27.610000610351562,1350700
2013-02-07,22.986072540283203,26.90999984741211,28.030000686645508,26.84000015258789,28.030000686645508,1576400
2013-02-08,23.139820098876953,27.09000015258789,27.639999389648438,27.010000228881836,27.010000228881836,1206300
2013-02-11,23.455867767333984,27.459999084472656,27.530000686645508,27.020000457763672,27.110000610351562,875100
2013-02-12,23.87441635131836,27.950000762939453,28.100000381469727,27.479999542236328,27.520000457763672,905000
2013-02-13,24.13920783996582,28.260000228881836,28.3700008392334,27.940000534057617,28.0,622300
2013-02-14,24.318593978881836,28.469999313354492,28.6200008392334,28.209999084472656,28.219999313354492,927100
2013-02-15,24.255126953125,28.280000686645508,28.469999313354492,28.020000457763672,28.219999313354492,806500
2013-02-19,24.666810989379883,28.760000228881836,28.850000381469727,28.360000610351562,28.360000610351562,1186200
2013-02-20,23.980670928955078,27.959999084472656,28.760000228881836,27.93000030517578,28.709999084472656,765800
2013-02-21,23.74051856994629,27.68000030517578,28.049999237060547,27.520000457763672,27.850000381469727,1037700
2013-02-22,23.834861755371094,27.790000915527344,27.860000610351562,27.600000381469727,27.75,483600
2013-02-25,23.17445182800293,27.020000457763672,28.15999984741211,27.020000457763672,28.020000457763672,1093800
2013-02-26,23.157299041748047,27.0,27.229999542236328,26.799999237060547,27.139999389648438,1204400
2013-02-27,23.56040382385254,27.469999313354492,27.549999237060547,26.940000534057617,27.0,1019100
2013-02-28,23.58612823486328,27.5,27.770000457763672,27.450000762939453,27.530000686645508,771500
2013-03-01,23.577564239501953,27.489999771118164,27.65999984741211,26.940000534057617,27.31999969482422,865600
2013-03-04,23.577564239501953,27.489999771118164,27.510000228881836,27.139999389648438,27.389999389648438,682900
2013-03-05,24.400930404663086,28.450000762939453,28.510000228881836,27.670000076293945,27.68000030517578,1210600
2013-03-06,25.164268493652344,29.34000015258789,29.43000030517578,28.559999465942383,28.56999969482422,1701300
2013-03-07,24.35804557800293,28.399999618530273,29.489999771118164,28.31999969482422,29.059999465942383,2082000
2013-03-08,24.383773803710938,28.43000030517578,28.690000534057617,28.200000762939453,28.579999923706055,1790000
2013-03-11,24.666810989379883,28.760000228881836,28.959999084472656,28.450000762939453,28.469999313354492,910400
2013-03-12,24.469545364379883,28.530000686645508,28.739999771118164,28.329999923706055,28.700000762939453,988600
2013-03-13,24.4180850982666,28.469999313354492,28.56999969482422,28.3700008392334,28.520000457763672,608500
2013-03-14,24.623929977416992,28.709999084472656,28.81999969482422,28.530000686645508,28.56999969482422,524100
2013-03-15,24.83834457397461,28.959999084472656,29.030000686645508,28.450000762939453,28.59000015258789,1381200
2013-03-18,24.683961868286133,28.780000686645508,28.979999542236328,28.549999237060547,28.65999984741211,502000
2013-03-19,24.392353057861328,28.440000534057617,28.850000381469727,28.209999084472656,28.850000381469727,548400
2013-03-20,24.452388763427734,28.510000228881836,28.760000228881836,28.360000610351562,28.6299991607666,709300
2013-03-21,24.495275497436523,28.559999465942383,28.760000228881836,28.270000457763672,28.31999969482422,1205900
2013-03-22,24.392353057861328,28.440000534057617,28.760000228881836,28.350000381469727,28.690000534057617,1154600
2013-03-25,23.783397674560547,27.729999542236328,28.639999389648438,27.56999969482422,28.639999389648438,865100
2013-03-26,23.749099731445312,27.690000534057617,27.969999313354492,27.56999969482422,27.81999969482422,1082400
2013-03-27,23.406023025512695,27.290000915527344,27.540000915527344,27.280000686645508,27.5,1269700
2013-03-28,23.63759422302246,27.559999465942383,27.59000015258789,27.260000228881836,27.3700008392334,1392700
2013-04-01,23.371715545654297,27.25,27.649999618530273,27.040000915527344,27.559999465942383,661400
2013-04-02,23.34598159790039,27.219999313354492,27.65999984741211,27.1200008392334,27.420000076293945,552600
2013-04-03,23.260221481323242,27.1200008392334,27.329999923706055,26.799999237060547,27.149999618530273,1416400
2013-04-04,23.774826049804688,27.719999313354492,27.719999313354492,27.15999984741211,27.15999984741211,982500
2013-04-05,23.671903610229492,27.600000381469727,27.649999618530273,27.200000762939453,27.40999984741211,1421700
2013-04-08,23.886323928833008,27.850000381469727,27.850000381469727,27.3799991607666,27.59000015258789,642000
2013-04-09,23.980670928955078,27.959999084472656,28.030000686645508,27.59000015258789,27.850000381469727,754000
2013-04-10,24.60677146911621,28.690000534057617,28.690000534057617,28.030000686645508,28.049999237060547,1110000
2013-04-11,24.752580642700195,28.860000610351562,28.860000610351562,28.469999313354492,28.649999618530273,924700
2013-04-12,24.529582977294922,28.600000381469727,28.760000228881836,28.420000076293945,28.709999084472656,618600
2013-04-15,23.517526626586914,27.420000076293945,28.360000610351562,27.290000915527344,28.200000762939453,1603800
2013-04-16,23.72336196899414,27.65999984741211,27.690000534057617,27.25,27.530000686645508,1391500
2013-04-17,23.397445678710938,27.280000686645508,27.610000610351562,27.020000457763672,27.479999542236328,1192600
2013-04-18,23.191598892211914,27.040000915527344,27.520000457763672,26.8799991607666,27.3700008392334,772800
2013-04-19,23.148717880249023,26.989999771118164,27.389999389648438,26.93000030517578,27.100000381469727,789500
2013-04-22,23.020063400268555,26.84000015258789,27.110000610351562,26.639999389648438,26.959999084472656,907000
2013-04-23,23.491785049438477,27.389999389648438,27.43000030517578,26.920000076293945,26.920000076293945,621900
2013-04-24,23.749099731445312,27.690000534057617,27.969999313354492,27.459999084472656,27.459999084472656,630400
2013-04-25,23.894895553588867,27.860000610351562,27.950000762939453,27.739999771118164,27.790000915527344,1025000
2013-04-26,23.76624298095703,27.709999084472656,27.8799991607666,27.530000686645508,27.8799991607666,721500
2013-04-29,24.22939109802246,28.25,28.290000915527344,27.690000534057617,27.760000228881836,664400
2013-04-30,23.800554275512695,27.75,28.100000381469727,26.3799991607666,27.809999465942383,2809700
2013-05-01,23.58612823486328,27.5,27.700000762939453,27.1200008392334,27.610000610351562,1728700
2013-05-02,23.534679412841797,27.440000534057617,27.709999084472656,27.40999984741211,27.510000228881836,1041300
2013-05-03,23.46605682373047,27.360000610351562,27.739999771118164,27.239999771118164,27.739999771118164,1387000
2013-05-06,23.508941650390625,27.40999984741211,27.65999984741211,27.260000228881836,27.3799991607666,1050600
2013-05-07,23.74051856994629,27.68000030517578,27.829999923706055,27.459999084472656,27.530000686645508,1070100
2013-05-08,24.109317779541016,28.110000610351562,28.200000762939453,27.639999389648438,27.709999084472656,1139700
2013-05-09,23.91205596923828,27.8799991607666,28.200000762939453,27.790000915527344,28.1200008392334,924000
2013-05-10,23.843433380126953,27.799999237060547,28.09000015258789,27.700000762939453,27.959999084472656,863900
2013-05-13,23.62044334411621,27.540000915527344,27.81999969482422,27.350000381469727,27.75,1150200
2013-05-14,24.280853271484375,28.309999465942383,28.399999618530273,27.59000015258789,27.610000610351562,1665300
2013-05-15,24.529582977294922,28.600000381469727,28.940000534057617,28.1299991607666,28.190000534057617,1695900
2013-05-16,24.563886642456055,28.639999389648438,28.950000762939453,28.59000015258789,28.59000015258789,799000
2013-05-17,24.812612533569336,28.93000030517578,29.09000015258789,28.790000915527344,28.850000381469727,502700
2013-05-20,24.869447708129883,28.8799991607666,29.149999618530273,28.639999389648438,28.770000457763672,666600
2013-05-21,24.714445114135742,28.700000762939453,29.190000534057617,28.68000030517578,28.899999618530273,450100
2013-05-22,24.550832748413086,28.510000228881836,28.969999313354492,28.3700008392334,28.68000030517578,1412200
2013-05-23,24.15471649169922,28.049999237060547,28.450000762939453,27.920000076293945,28.280000686645508,931600
2013-05-24,23.98248291015625,27.850000381469727,27.959999084472656,27.610000610351562,27.850000381469727,582600
2013-05-28,24.163320541381836,28.059999465942383,28.389999389648438,27.979999542236328,28.170000076293945,715900
2013-05-29,24.15471649169922,28.049999237060547,28.1299991607666,27.770000457763672,27.899999618530273,888000
2013-05-30,24.585275650024414,28.549999237060547,28.68000030517578,28.049999237060547,28.1299991607666,1034500
2013-05-31,24.232213973999023,28.139999389648438,28.700000762939453,28.139999389648438,28.40999984741211,910900
2013-06-03,24.326940536499023,28.25,28.389999389648438,27.770000457763672,28.219999313354492,1013600
2013-06-04,23.991098403930664,27.860000610351562,28.469999313354492,27.729999542236328,28.239999771118164,479800
2013-06-05,23.422752380371094,27.200000762939453,27.860000610351562,27.190000534057617,27.81999969482422,668800
2013-06-06,23.508869171142578,27.299999237060547,27.440000534057617,26.489999771118164,26.5,867900
2013-06-07,23.72414207458496,27.549999237060547,27.799999237060547,27.329999923706055,27.479999542236328,866300
2013-06-10,23.681093215942383,27.5,27.6299991607666,27.299999237060547,27.6299991607666,625100
2013-06-11,23.43135643005371,27.209999084472656,27.489999771118164,27.110000610351562,27.25,654300
2013-06-12,23.25913429260254,27.010000228881836,27.479999542236328,26.959999084472656,27.479999542236328,834400
2013-06-13,23.483030319213867,27.270000457763672,27.389999389648438,26.90999984741211,26.940000534057617,805800
2013-06-14,23.353857040405273,27.1200008392334,27.510000228881836,27.049999237060547,27.239999771118164,349600
2013-06-17,23.483030319213867,27.270000457763672,27.540000915527344,27.06999969482422,27.260000228881836,750600
2013-06-18,23.818870544433594,27.65999984741211,27.670000076293945,27.350000381469727,27.360000610351562,666700
2013-06-19,23.46580696105957,27.25,27.690000534057617,27.239999771118164,27.649999618530273,605400
2013-06-20,22.742448806762695,26.40999984741211,27.1200008392334,26.389999389648438,26.989999771118164,1268200
2013-06-21,22.475502014160156,26.100000381469727,26.700000762939453,25.8700008392334,26.6200008392334,1933200
2013-06-24,22.19133186340332,25.770000457763672,26.020000457763672,25.559999465942383,25.889999389648438,1399900
2013-06-25,22.329116821289062,25.93000030517578,26.100000381469727,25.809999465942383,25.950000762939453,1245000
2013-06-26,22.45828628540039,26.079999923706055,26.18000030517578,25.979999542236328,26.06999969482422,971200
2013-06-27,22.931900024414062,26.6299991607666,26.6299991607666,26.1299991607666,26.229999542236328,1213800
2013-06-28,23.1988582611084,26.940000534057617,27.040000915527344,26.43000030517578,26.5,1758900
2013-07-01,23.810256958007812,27.649999618530273,28.5,27.1200008392334,27.1200008392334,1479900
2013-07-02,23.681093215942383,27.5,27.709999084472656,27.389999389648438,27.59000015258789,1432800
2013-07-03,23.79303741455078,27.6299991607666,27.709999084472656,27.34000015258789,27.389999389648438,330300
2013-07-05,24.094430923461914,27.979999542236328,28.0,27.649999618530273,27.780000686645508,570100
2013-07-08,24.249439239501953,28.15999984741211,28.270000457763672,28.010000228881836,28.059999465942383,759400
2013-07-09,24.57666015625,28.540000915527344,29.010000228881836,28.299999237060547,28.34000015258789,1425600
2013-07-10,24.94694709777832,28.969999313354492,29.049999237060547,28.5,28.540000915527344,1069100
2013-07-11,24.99861717224121,29.030000686645508,29.790000915527344,28.93000030517578,29.3799991607666,1195100
2013-07-12,25.04167366027832,29.079999923706055,29.209999084472656,28.920000076293945,29.030000686645508,671000
2013-07-15,25.024457931518555,29.059999465942383,29.299999237060547,29.059999465942383,29.209999084472656,903700
2013-07-16,24.611116409301758,28.579999923706055,29.18000030517578,28.559999465942383,29.1299991607666,901700
2013-07-17,24.65416145324707,28.6299991607666,28.81999969482422,28.549999237060547,28.75,539100
2013-07-18,24.912504196166992,28.93000030517578,29.25,28.760000228881836,28.760000228881836,609600
2013-07-19,24.79194450378418,28.790000915527344,28.959999084472656,28.639999389648438,28.760000228881836,602800
2013-07-22,24.860837936401367,28.8700008392334,29.0,28.68000030517578,28.84000015258789,560600
2013-07-23,24.723052978515625,28.709999084472656,28.90999984741211,28.649999618530273,28.899999618530273,897900
2013-07-24,24.619714736938477,28.59000015258789,28.8700008392334,28.520000457763672,28.739999771118164,546400
2013-07-25,24.826391220092773,28.829999923706055,28.940000534057617,28.489999771118164,28.489999771118164,826600
2013-07-26,24.6886043548584,28.670000076293945,28.8700008392334,28.489999771118164,28.59000015258789,632100
2013-07-29,24.507774353027344,28.459999084472656,28.65999984741211,28.420000076293945,28.469999313354492,659300
2013-07-30,21.993276596069336,25.540000915527344,26.68000030517578,23.610000610351562,26.0,10022400
2013-07-31,21.46797752380371,24.93000030517578,25.450000762939453,24.790000915527344,25.450000762939453,6312300
2013-08-01,21.69188690185547,25.190000534057617,25.43000030517578,24.90999984741211,25.18000030517578,5562300
2013-08-02,21.760766983032227,25.270000457763672,25.40999984741211,25.040000915527344,25.09000015258789,1796500
2013-08-05,21.76938247680664,25.280000686645508,25.399999618530273,25.059999465942383,25.170000076293945,1635900
2013-08-06,21.898548126220703,25.43000030517578,25.479999542236328,25.200000762939453,25.260000228881836,1934500
2013-08-07,21.442150115966797,24.899999618530273,25.360000610351562,24.81999969482422,25.360000610351562,2168600
2013-08-08,21.511035919189453,24.979999542236328,25.209999084472656,24.950000762939453,25.079999923706055,1776200
2013-08-09,21.511035919189453,24.979999542236328,25.059999465942383,24.81999969482422,24.93000030517578,2123200
2013-08-12,21.381866455078125,24.829999923706055,25.020000457763672,24.719999313354492,24.8799991607666,1474400
2013-08-13,21.502424240112305,24.969999313354492,25.030000686645508,24.770000457763672,24.950000762939453,1580000
2013-08-14,21.519649505615234,24.989999771118164,25.030000686645508,24.829999923706055,25.0,1350200
2013-08-15,21.287139892578125,24.719999313354492,24.959999084472656,24.600000381469727,24.780000686645508,3129200
2013-08-16,21.114913940429688,24.520000457763672,24.700000762939453,24.290000915527344,24.639999389648438,1352500
2013-08-19,21.20103645324707,24.6200008392334,24.760000228881836,24.43000030517578,24.56999969482422,832900
2013-08-20,20.925472259521484,24.299999237060547,24.610000610351562,24.260000228881836,24.600000381469727,1491300
2013-08-21,20.830747604370117,24.190000534057617,24.530000686645508,24.190000534057617,24.420000076293945,1029200
2013-08-22,20.99435806274414,24.3799991607666,24.479999542236328,24.139999389648438,24.200000762939453,1113400
2013-08-23,20.925472259521484,24.299999237060547,24.5,24.270000457763672,24.450000762939453,1656000
2013-08-26,21.166595458984375,24.579999923706055,24.690000534057617,24.350000381469727,24.350000381469727,1059400
2013-08-27,20.899633407592773,24.270000457763672,24.479999542236328,24.18000030517578,24.40999984741211,1338000
2013-08-28,21.10630989074707,24.510000228881836,24.540000915527344,24.219999313354492,24.219999313354492,840000
2013-08-29,21.485206604003906,24.950000762939453,25.010000228881836,24.420000076293945,24.469999313354492,1687900
2013-08-30,21.438488006591797,24.780000686645508,24.940000534057617,24.68000030517578,24.940000534057617,1844200
2013-09-03,21.698034286499023,25.079999923706055,25.15999984741211,24.950000762939453,25.030000686645508,1935800
2013-09-04,22.061397552490234,25.5,25.649999618530273,25.040000915527344,25.040000915527344,913000
2013-09-05,22.41611099243164,25.90999984741211,26.010000228881836,25.5,25.5,1055800
2013-09-06,22.64103889465332,26.170000076293945,26.360000610351562,25.780000686645508,26.079999923706055,1870000
2013-09-09,23.168790817260742,26.780000686645508,26.850000381469727,26.219999313354492,26.229999542236328,1924200
2013-09-10,23.41968536376953,27.06999969482422,27.15999984741211,26.8700008392334,26.889999389648438,1922100
2013-09-11,23.45429229736328,27.110000610351562,27.18000030517578,27.0,27.010000228881836,3056900
2013-09-12,23.324514389038086,26.959999084472656,27.09000015258789,26.889999389648438,27.049999237060547,1407500
2013-09-13,23.315868377685547,26.950000762939453,26.989999771118164,26.84000015258789,26.93000030517578,2205300
2013-09-16,23.497549057006836,27.15999984741211,27.299999237060547,27.049999237060547,27.260000228881836,2203800
2013-09-17,23.57541275024414,27.25,27.299999237060547,27.010000228881836,27.170000076293945,1527000
2013-09-18,23.78304672241211,27.489999771118164,27.65999984741211,26.709999084472656,27.219999313354492,2833300
2013-09-19,23.800350189208984,27.510000228881836,28.09000015258789,27.34000015258789,27.56999969482422,2545300
2013-09-20,23.506202697753906,27.170000076293945,27.719999313354492,27.149999618530273,27.65999984741211,3528000
2013-09-23,23.359127044677734,27.0,27.280000686645508,26.940000534057617,27.1200008392334,980600
2013-09-24,23.670581817626953,27.360000610351562,27.469999313354492,27.0,27.040000915527344,1378800
2013-09-25,23.817659378051758,27.530000686645508,27.610000610351562,27.3799991607666,27.40999984741211,1673200
2013-09-26,24.423261642456055,28.229999542236328,28.399999618530273,28.020000457763672,28.020000457763672,2730700
2013-09-27,24.21562385559082,27.989999771118164,28.149999618530273,27.889999389648438,28.059999465942383,1658800
2013-09-30,24.163715362548828,27.93000030517578,27.979999542236328,27.709999084472656,27.770000457763672,1112900
2013-10-01,24.431913375854492,28.239999771118164,28.280000686645508,27.93000030517578,27.959999084472656,1110400
2013-10-02,24.32810401916504,28.1200008392334,28.1200008392334,27.81999969482422,28.030000686645508,1601300
2013-10-03,24.137758255004883,27.899999618530273,28.1200008392334,27.709999084472656,28.020000457763672,1390600
2013-10-04,24.3800048828125,28.18000030517578,28.270000457763672,27.799999237060547,27.899999618530273,624700
2013-10-07,24.224281311035156,28.0,28.110000610351562,27.889999389648438,27.969999313354492,1045600
2013-10-08,23.705181121826172,27.399999618530273,28.079999923706055,27.389999389648438,28.0,1093400
2013-10-09,23.54080581665039,27.209999084472656,27.530000686645508,26.989999771118164,27.479999542236328,1478300
2013-10-10,24.163715362548828,27.93000030517578,27.959999084472656,27.459999084472656,27.489999771118164,728000
2013-10-11,24.310794830322266,28.100000381469727,28.149999618530273,27.700000762939453,27.850000381469727,943100
2013-10-14,24.371356964111328,28.170000076293945,28.239999771118164,27.959999084472656,28.040000915527344,1045600
2013-10-15,24.155057907104492,27.920000076293945,28.239999771118164,27.8799991607666,28.040000915527344,1376400
2013-10-16,24.155057907104492,27.920000076293945,28.049999237060547,27.760000228881836,28.020000457763672,1117200
2013-10-17,23.78304672241211,27.489999771118164,27.90999984741211,27.3700008392334,27.84000015258789,2235100
2013-10-18,24.077199935913086,27.829999923706055,27.850000381469727,27.579999923706055,27.610000610351562,898900
2013-10-21,24.612369537353516,28.329999923706055,28.350000381469727,27.739999771118164,27.81999969482422,2116000
2013-10-22,24.50811004638672,28.209999084472656,28.43000030517578,27.90999984741211,28.350000381469727,1403900
2013-10-23,24.621055603027344,28.34000015258789,28.420000076293945,27.989999771118164,28.139999389648438,983500
2013-10-24,24.925128936767578,28.690000534057617,28.75,28.299999237060547,28.3700008392334,781800
2013-10-25,25.185760498046875,28.989999771118164,29.020000457763672,28.610000610351562,28.739999771118164,983700
2013-10-28,25.133636474609375,28.93000030517578,29.1200008392334,28.6200008392334,28.940000534057617,1647800
2013-10-29,28.261220932006836,32.529998779296875,33.79999923706055,31.559999465942383,33.130001068115234,7931900
2013-10-30,29.08656120300293,33.47999954223633,33.560001373291016,32.33000183105469,32.47999954223633,3006300
2013-10-31,29.972713470458984,34.5,34.65999984741211,33.38999938964844,33.45000076293945,2501000
2013-11-01,28.860673904418945,33.220001220703125,34.63999938964844,32.97999954223633,34.529998779296875,3774800
2013-11-04,29.460128784179688,33.90999984741211,34.099998474121094,33.27000045776367,33.38999938964844,1749800
2013-11-05,29.321117401123047,33.75,33.869998931884766,33.470001220703125,33.75,1612900
2013-11-06,29.11260986328125,33.5099983215332,33.93000030517578,33.16999816894531,33.880001068115234,1935000
2013-11-07,28.765111923217773,33.11000061035156,33.689998626708984,33.04999923706055,33.59000015258789,1592000
2013-11-08,29.520938873291016,33.97999954223633,34.06999969482422,33.119998931884766,33.13999938964844,1457300
2013-11-11,29.503570556640625,33.959999084472656,34.16999816894531,33.83000183105469,33.97999954223633,842600
2013-11-12,29.486186981201172,33.939998626708984,34.09000015258789,33.630001068115234,33.81999969482422,1118800
2013-11-13,29.816322326660156,34.31999969482422,34.34000015258789,33.630001068115234,33.810001373291016,987700
2013-11-14,29.86844825744629,34.380001068115234,34.59000015258789,33.91999816894531,34.45000076293945,1167100
2013-11-15,29.946638107299805,34.470001220703125,34.650001525878906,34.220001220703125,34.369998931884766,795100
2013-11-18,29.486186981201172,33.939998626708984,34.529998779296875,33.84000015258789,34.470001220703125,999500
2013-11-19,29.66863250732422,34.150001525878906,34.279998779296875,33.95000076293945,33.95000076293945,1273100
2013-11-20,29.798952102661133,34.29999923706055,34.93000030517578,34.060001373291016,34.38999938964844,1382800
2013-11-21,30.04220199584961,34.58000183105469,34.720001220703125,34.2400016784668,34.400001525878906,1410800
2013-11-22,30.04220199584961,34.58000183105469,34.65999984741211,34.33000183105469,34.560001373291016,1158600
2013-11-25,29.99875831604004,34.529998779296875,34.880001068115234,34.369998931884766,34.599998474121094,1008900
2013-11-26,30.120393753051758,34.66999816894531,34.81999969482422,34.369998931884766,34.61000061035156,822000
2013-11-27,30.207275390625,34.77000045776367,34.849998474121094,34.540000915527344,34.790000915527344,368700
2013-11-29,30.024829864501953,34.560001373291016,34.86000061035156,34.529998779296875,34.7599983215332,563800
2013-12-02,29.460128784179688,33.90999984741211,34.68000030517578,33.849998474121094,34.68000030517578,1295200
2013-12-03,29.17343521118164,33.58000183105469,34.08000183105469,33.16999816894531,33.849998474121094,2468700
2013-12-04,29.15605354309082,33.560001373291016,33.72999954223633,33.06999969482422,33.45000076293945,1062500
2013-12-05,29.347179412841797,33.779998779296875,33.97999954223633,33.43000030517578,33.52000045776367,1124500
2013-12-06,29.11260986328125,33.5099983215332,34.08000183105469,33.40999984741211,34.08000183105469,1535600
2013-12-09,29.216876983642578,33.630001068115234,33.95000076293945,33.54999923706055,33.63999938964844,980400
2013-12-10,29.138690948486328,33.540000915527344,33.93000030517578,33.529998779296875,33.529998779296875,785500
2013-12-11,28.591346740722656,32.90999984741211,33.560001373291016,32.88999938964844,33.5099983215332,938200
2013-12-12,29.11260986328125,33.5099983215332,33.68000030517578,32.790000915527344,32.939998626708984,1312600
2013-12-13,29.373245239257812,33.810001373291016,33.900001525878906,33.5099983215332,33.529998779296875,1077600
2013-12-16,29.442745208740234,33.88999938964844,34.22999954223633,33.790000915527344,33.869998931884766,867300
2013-12-17,29.62519645690918,34.099998474121094,34.11000061035156,33.720001220703125,33.849998474121094,1044000
2013-12-18,30.146465301513672,34.70000076293945,34.7400016784668,33.959999084472656,34.20000076293945,1218900
2013-12-19,29.677310943603516,34.15999984741211,34.790000915527344,34.06999969482422,34.52000045776367,1205100
2013-12-20,29.607831954956055,34.08000183105469,34.459999084472656,33.95000076293945,34.290000915527344,1959300
2013-12-23,29.703386306762695,34.189998626708984,34.54999923706055,34.16999816894531,34.310001373291016,704900
2013-12-24,29.825016021728516,34.33000183105469,34.5,34.18000030517578,34.22999954223633,311200
2013-12-26,30.137765884399414,34.689998626708984,34.790000915527344,34.47999954223633,34.5099983215332,270800
2013-12-27,30.016138076782227,34.54999923706055,34.880001068115234,34.470001220703125,34.689998626708984,242700
2013-12-30,30.04220199584961,34.58000183105469,34.84000015258789,34.439998626708984,34.4900016784668,561700
2013-12-31,30.0595760345459,34.599998474121094,34.869998931884766,34.59000015258789,34.650001525878906,558000
2014-01-02,29.677310943603516,34.15999984741211,34.5,33.9900016784668,34.38999938964844,765100
2014-01-03,29.946638107299805,34.470001220703125,34.849998474121094,34.150001525878906,34.150001525878906,454500
2014-01-06,29.894512176513672,34.40999984741211,34.88999938964844,34.33000183105469,34.63999938964844,849400
2014-01-07,29.981380462646484,34.5099983215332,34.84000015258789,34.400001525878906,34.470001220703125,611100
