Price,Adj Close,Close,High,Low,Open,Volume
2004-03-05,13.999144554138184,32.540000915527344,32.540000915527344,32.19499969482422,32.25,2701400
2004-03-08,14.024955749511719,32.599998474121094,32.92499923706055,32.46500015258789,32.540000915527344,2022800
2004-03-09,14.001288414001465,32.54499816894531,32.720001220703125,32.404998779296875,32.63999938964844,2051200
2004-03-10,13.898043632507324,32.30500030517578,32.67499923706055,32.25,32.57500076293945,2741200
2004-03-11,13.674332618713379,31.78499984741211,32.33000183105469,31.709999084472656,32.150001525878906,2683600
2004-03-12,13.771132469177246,32.0099983215332,32.03499984741211,31.559999465942383,31.725000381469727,1718200
2004-03-15,13.837812423706055,32.165000915527344,32.349998474121094,31.799999237060547,31.889999389648438,2530000
2004-03-16,13.846416473388672,32.185001373291016,32.43000030517578,32.02000045776367,32.244998931884766,1761600
2004-03-17,13.951820373535156,32.43000030517578,32.5,32.290000915527344,32.32500076293945,2357200
2004-03-18,13.852872848510742,32.20000076293945,32.38999938964844,32.04999923706055,32.26499938964844,1733000
2004-03-19,13.73886775970459,31.934999465942383,32.42499923706055,31.899999618530273,32.25,2264400
2004-03-22,13.611948013305664,31.639999389648438,31.924999237060547,31.5049991607666,31.899999618530273,1788000
2004-03-23,13.53450870513916,31.459999084472656,31.739999771118164,31.399999618530273,31.700000762939453,2292200
2004-03-24,13.446322441101074,31.2549991607666,31.540000915527344,31.184999465942383,31.450000762939453,2162200
2004-03-25,13.454922676086426,31.274999618530273,31.40999984741211,31.079999923706055,31.325000762939453,2681400
2004-03-26,13.444175720214844,31.25,31.424999237060547,31.200000762939453,31.25,2102200
2004-03-29,13.631311416625977,31.684999465942383,31.709999084472656,31.290000915527344,31.375,2401000
2004-03-30,13.743170738220215,31.94499969482422,31.94499969482422,31.594999313354492,31.725000381469727,2276000
2004-03-31,13.831360816955566,32.150001525878906,32.220001220703125,31.81999969482422,31.905000686645508,1809400
2004-04-01,13.850717544555664,32.19499969482422,32.20500183105469,31.985000610351562,32.07500076293945,1349400
2004-04-02,13.83350658416748,32.154998779296875,32.27000045776367,32.0,32.244998931884766,1981000
2004-04-05,13.820605278015137,32.125,32.255001068115234,32.0099983215332,32.060001373291016,1825800
2004-04-06,13.919547080993652,32.35499954223633,32.35499954223633,32.07500076293945,32.150001525878906,1558800
2004-04-07,13.848566055297852,32.189998626708984,32.32500076293945,32.064998626708984,32.25,1568200
2004-04-08,13.846416473388672,32.185001373291016,32.20000076293945,32.029998779296875,32.19499969482422,1515200
2004-04-12,13.549571990966797,31.4950008392334,32.375,31.46500015258789,32.185001373291016,2480400
2004-04-13,13.497941017150879,31.375,31.434999465942383,30.924999237060547,31.434999465942383,4369600
2004-04-14,13.543122291564941,31.479999542236328,31.479999542236328,30.950000762939453,31.25,3685800
2004-04-15,13.736717224121094,31.93000030517578,32.0,31.479999542236328,31.479999542236328,3794400
2004-04-16,13.745320320129395,31.950000762939453,32.32500076293945,31.8700008392334,32.025001525878906,2299200
2004-04-19,13.702292442321777,31.850000381469727,32.064998626708984,31.71500015258789,31.954999923706055,1826400
2004-04-20,13.59259033203125,31.594999313354492,31.96500015258789,31.399999618530273,31.5,3636600
2004-04-21,13.596894264221191,31.604999542236328,31.68000030517578,31.375,31.594999313354492,2308400
2004-04-22,13.682939529418945,31.80500030517578,31.915000915527344,31.5049991607666,31.524999618530273,2608800
2004-04-23,13.674332618713379,31.78499984741211,31.950000762939453,31.614999771118164,31.75,1965800
2004-04-26,13.7066011428833,31.860000610351562,31.969999313354492,31.75,31.78499984741211,1531200
2004-04-27,13.659270286560059,31.75,31.899999618530273,31.71500015258789,31.860000610351562,1997200
2004-04-28,13.646367073059082,31.719999313354492,31.889999389648438,31.584999084472656,31.75,2015200
2004-04-29,13.648516654968262,31.725000381469727,32.029998779296875,31.625,31.75,3605000
2004-04-30,13.725961685180664,31.905000686645508,31.940000534057617,31.670000076293945,31.75,2415200
2004-05-03,13.743170738220215,31.94499969482422,31.985000610351562,31.55500030517578,31.825000762939453,1717600
2004-05-04,13.745320320129395,31.950000762939453,32.1150016784668,31.7549991607666,31.94499969482422,1694400
2004-05-05,13.620556831359863,31.65999984741211,32.244998931884766,31.65999984741211,31.864999771118164,2502800
2004-05-06,13.749622344970703,31.959999084472656,32.04499816894531,31.479999542236328,31.65999984741211,2595600
2004-05-07,13.547418594360352,31.489999771118164,31.889999389648438,31.139999389648438,31.889999389648438,4610200
2004-05-10,13.3366117477417,31.0,31.299999237060547,30.885000228881836,31.209999084472656,2621600
2004-05-11,13.2570219039917,30.815000534057617,31.05500030517578,30.68000030517578,30.940000534057617,2379800
2004-05-12,13.282840728759766,30.875,31.0,30.389999389648438,30.81999969482422,3084200
2004-05-13,13.364579200744629,31.065000534057617,31.225000381469727,30.69499969482422,30.875,2723000
2004-05-14,13.435564994812012,31.229999542236328,31.46500015258789,31.05500030517578,31.06999969482422,3271200
2004-05-17,13.338766098022461,31.0049991607666,31.184999465942383,30.780000686645508,31.18000030517578,1707000
2004-05-18,13.330160140991211,30.985000610351562,31.299999237060547,30.934999465942383,31.145000457763672,2382800
2004-05-19,13.175281524658203,30.625,31.020000457763672,30.6200008392334,31.020000457763672,3109000
2004-05-20,13.252720832824707,30.80500030517578,31.024999618530273,30.604999542236328,30.649999618530273,1801800
2004-05-21,13.250567436218262,30.799999237060547,31.030000686645508,30.700000762939453,30.989999771118164,1695400
2004-05-24,13.472135543823242,31.315000534057617,31.334999084472656,30.8700008392334,30.920000076293945,1970000
2004-05-25,13.616249084472656,31.649999618530273,31.649999618530273,31.040000915527344,31.299999237060547,2727200
2004-05-26,13.58039665222168,31.2450008392334,31.424999237060547,31.114999771118164,31.405000686645508,4137800
2004-05-27,13.634722709655762,31.3700008392334,31.5,31.2549991607666,31.274999618530273,2039800
2004-05-28,13.684700965881348,31.485000610351562,31.510000228881836,31.360000610351562,31.450000762939453,1641600
2004-06-01,13.656460762023926,31.420000076293945,31.559999465942383,31.225000381469727,31.489999771118164,1468600
2004-06-02,13.556492805480957,31.190000534057617,31.5,31.18000030517578,31.375,2451400
2004-06-03,13.382633209228516,30.790000915527344,31.149999618530273,30.780000686645508,31.125,2614400
2004-06-04,13.363072395324707,30.7450008392334,31.09000015258789,30.68000030517578,30.790000915527344,2287600
2004-06-07,13.389150619506836,30.80500030517578,30.94499969482422,30.774999618530273,30.864999771118164,1493400
2004-06-08,13.397843360900879,30.825000762939453,30.850000381469727,30.6299991607666,30.80500030517578,2402800
2004-06-09,13.336991310119629,30.684999465942383,30.959999084472656,30.649999618530273,30.825000762939453,2500800
2004-06-10,13.417397499084473,30.8700008392334,30.8700008392334,30.65999984741211,30.825000762939453,1959200
2004-06-14,13.432615280151367,30.905000686645508,30.985000610351562,30.68000030517578,30.7450008392334,1302400
2004-06-15,13.493467330932617,31.045000076293945,31.25,30.975000381469727,31.094999313354492,2223400
2004-06-16,13.66514778137207,31.440000534057617,31.440000534057617,31.075000762939453,31.145000457763672,1866200
2004-06-17,13.769468307495117,31.68000030517578,31.75,31.260000228881836,31.399999618530273,2144400
2004-06-18,13.730345726013184,31.59000015258789,31.774999618530273,31.59000015258789,31.684999465942383,2250800
2004-06-21,13.77381420135498,31.690000534057617,31.989999771118164,31.514999389648438,31.670000076293945,1670600
2004-06-22,13.804231643676758,31.760000228881836,31.975000381469727,31.489999771118164,31.774999618530273,1855600
2004-06-23,13.94766902923584,32.09000015258789,32.09000015258789,31.584999084472656,31.649999618530273,1699600
2004-06-24,13.943321228027344,32.08000183105469,32.084999084472656,31.850000381469727,32.06999969482422,1985000
2004-06-25,13.888992309570312,31.954999923706055,32.08000183105469,31.790000915527344,32.08000183105469,1781800
2004-06-28,13.867262840270996,31.905000686645508,32.20000076293945,31.81999969482422,31.950000762939453,2064200
2004-06-29,13.676018714904785,31.46500015258789,31.90999984741211,31.299999237060547,31.90999984741211,2212600
2004-06-30,13.708610534667969,31.540000915527344,31.6200008392334,31.040000915527344,31.3799991607666,1703000
2004-07-01,13.52823543548584,31.125,31.469999313354492,31.049999237060547,31.415000915527344,2814200
2004-07-02,13.745559692382812,31.625,31.725000381469727,31.424999237060547,31.424999237060547,1794800
2004-07-06,13.765115737915039,31.670000076293945,31.774999618530273,31.475000381469727,31.5,1842200
2004-07-07,13.760772705078125,31.65999984741211,31.700000762939453,31.405000686645508,31.545000076293945,1017800
2004-07-08,13.656460762023926,31.420000076293945,31.655000686645508,31.415000915527344,31.53499984741211,1866200
2004-07-09,13.552142143249512,31.18000030517578,31.46500015258789,31.05500030517578,31.420000076293945,2654800
2004-07-12,13.604300498962402,31.299999237060547,31.3700008392334,31.110000610351562,31.18000030517578,1792400
2004-07-13,13.597783088684082,31.28499984741211,31.344999313354492,31.190000534057617,31.325000762939453,1267800
2004-07-14,13.728169441223145,31.584999084472656,31.625,31.200000762939453,31.200000762939453,1810800
2004-07-15,13.8129301071167,31.780000686645508,31.834999084472656,31.520000457763672,31.579999923706055,2323200
2004-07-16,13.862914085388184,31.895000457763672,31.934999465942383,31.670000076293945,31.875,2121200
2004-07-19,13.919416427612305,32.025001525878906,32.099998474121094,31.905000686645508,32.0,1830600
2004-07-20,13.92593002319336,32.040000915527344,32.11000061035156,31.94499969482422,32.025001525878906,2093400
2004-07-21,13.723822593688965,31.575000762939453,32.11000061035156,31.55500030517578,32.099998474121094,1760200
2004-07-22,13.66514778137207,31.440000534057617,31.610000610351562,31.28499984741211,31.524999618530273,1476400
2004-07-23,13.621685028076172,31.34000015258789,31.594999313354492,31.2450008392334,31.46500015258789,1573200
2004-07-26,13.610823631286621,31.315000534057617,31.485000610351562,31.174999237060547,31.325000762939453,1332200
2004-07-27,13.597783088684082,31.28499984741211,31.565000534057617,31.03499984741211,31.31999969482422,2845400
2004-07-28,13.599952697753906,31.290000915527344,31.360000610351562,31.065000534057617,31.28499984741211,2081600
2004-07-29,13.626029968261719,31.350000381469727,31.674999237060547,31.200000762939453,31.399999618530273,2363200
2004-07-30,13.791202545166016,31.729999542236328,31.7450008392334,31.280000686645508,31.350000381469727,1987800
2004-08-02,13.799885749816895,31.75,31.81999969482422,31.55500030517578,31.735000610351562,2172000
2004-08-03,13.791202545166016,31.729999542236328,31.80500030517578,31.524999618530273,31.725000381469727,1911200
2004-08-04,13.854219436645508,31.875,31.924999237060547,31.510000228881836,31.604999542236328,2115800
2004-08-05,13.73686695098877,31.604999542236328,31.954999923706055,31.530000686645508,31.93000030517578,1934200
2004-08-06,13.758597373962402,31.655000686645508,32.025001525878906,31.524999618530273,31.604999542236328,2776200
2004-08-09,13.678190231323242,31.469999313354492,31.815000534057617,31.299999237060547,31.764999389648438,1836600
2004-08-10,13.77598762512207,31.69499969482422,31.71500015258789,31.34000015258789,31.510000228881836,1197800
2004-08-11,13.841179847717285,31.844999313354492,31.8700008392334,31.46500015258789,31.6200008392334,1573600
2004-08-12,13.810755729675293,31.774999618530273,31.969999313354492,31.704999923706055,31.809999465942383,1270200
2004-08-13,13.808578491210938,31.770000457763672,31.889999389648438,31.55500030517578,31.850000381469727,1067000
2004-08-16,13.991129875183105,32.189998626708984,32.19499969482422,31.739999771118164,31.764999389648438,1767600
2004-08-17,14.00634479522705,32.224998474121094,32.23500061035156,31.9950008392334,32.189998626708984,1898200
2004-08-18,14.130216598510742,32.5099983215332,32.5099983215332,32.20000076293945,32.224998474121094,1760000
2004-08-19,14.054155349731445,32.334999084472656,32.48500061035156,32.20000076293945,32.3849983215332,1670800
2004-08-20,14.06067943572998,32.349998474121094,32.45000076293945,32.2400016784668,32.31999969482422,2109600
2004-08-23,14.034597396850586,32.290000915527344,32.5,32.290000915527344,32.400001525878906,1316200
2004-08-24,14.045461654663086,32.314998626708984,32.39500045776367,32.099998474121094,32.290000915527344,2344400
2004-08-25,14.187049865722656,32.314998626708984,32.369998931884766,32.0099983215332,32.07500076293945,4198000
2004-08-26,14.206802368164062,32.36000061035156,32.45000076293945,32.310001373291016,32.415000915527344,1691400
2004-08-27,14.200217247009277,32.345001220703125,32.38999938964844,32.29999923706055,32.38999938964844,716400
2004-08-30,14.156311988830566,32.244998931884766,32.38999938964844,32.17499923706055,32.29499816894531,1254600
2004-08-31,14.244119644165039,32.44499969482422,32.45000076293945,32.18000030517578,32.32500076293945,2056000
2004-09-01,14.296807289123535,32.564998626708984,32.564998626708984,32.334999084472656,32.5,2300600
2004-09-02,14.277053833007812,32.52000045776367,32.560001373291016,32.34000015258789,32.540000915527344,1781800
2004-09-03,14.215584754943848,32.380001068115234,32.48500061035156,32.20500183105469,32.45000076293945,1267600
2004-09-07,14.362653732299805,32.71500015258789,32.71500015258789,32.42499923706055,32.45500183105469,2294600
2004-09-08,14.323142051696777,32.625,32.66999816894531,32.439998626708984,32.5,8328800
2004-09-09,14.391192436218262,32.779998779296875,32.935001373291016,32.58000183105469,32.599998474121094,4534000
2004-09-10,14.419727325439453,32.845001220703125,32.89500045776367,32.6150016784668,32.709999084472656,2975000
2004-09-13,14.323142051696777,32.625,32.845001220703125,32.494998931884766,32.845001220703125,3124600
2004-09-14,14.268269538879395,32.5,32.689998626708984,32.45000076293945,32.625,3572200
2004-09-15,14.281435012817383,32.529998779296875,32.665000915527344,32.45000076293945,32.584999084472656,2383000
2004-09-16,14.356071472167969,32.70000076293945,32.71500015258789,32.474998474121094,32.59000015258789,3326600
2004-09-17,14.259490966796875,32.47999954223633,32.709999084472656,32.474998474121094,32.70000076293945,5845200
2004-09-20,14.31217098236084,32.599998474121094,32.70500183105469,32.51499938964844,32.57500076293945,2964800
2004-09-21,14.404361724853516,32.810001373291016,32.88999938964844,32.529998779296875,32.67499923706055,2825000
2004-09-22,14.270461082458496,32.505001068115234,32.80500030517578,32.47999954223633,32.775001525878906,2277400
2004-09-23,14.187049865722656,32.314998626708984,32.4900016784668,32.2599983215332,32.459999084472656,2057200
2004-09-24,14.180463790893555,32.29999923706055,32.3849983215332,32.25,32.31999969482422,2239600
2004-09-27,14.248516082763672,32.45500183105469,32.63999938964844,32.224998474121094,32.314998626708984,1908200
2004-09-28,14.303391456604004,32.58000183105469,32.709999084472656,32.494998931884766,32.57500076293945,2184400
2004-09-29,14.31217098236084,32.599998474121094,32.599998474121094,32.33000183105469,32.47999954223633,1700200
2004-09-30,14.323142051696777,32.625,32.665000915527344,32.42499923706055,32.5,2230600
2004-10-01,14.421928405761719,32.849998474121094,32.95000076293945,32.60499954223633,32.625,2642200
2004-10-04,14.404361724853516,32.810001373291016,32.90999984741211,32.720001220703125,32.849998474121094,2461200
2004-10-05,14.380218505859375,32.755001068115234,32.95000076293945,32.70000076293945,32.810001373291016,2767000
2004-10-06,14.494366645812988,33.01499938964844,33.01499938964844,32.625,32.755001068115234,2215200
2004-10-07,14.373629570007324,32.7400016784668,33.025001525878906,32.724998474121094,33.0,2497400
2004-10-08,14.481195449829102,32.98500061035156,33.0,32.744998931884766,32.8650016784668,1865600
2004-10-11,14.454854011535645,32.92499923706055,33.07500076293945,32.869998931884766,33.0,1804800
2004-10-12,14.54046630859375,33.119998931884766,33.13999938964844,32.7599983215332,32.93000030517578,4210000
2004-10-13,14.320947647094727,32.619998931884766,33.17499923706055,32.529998779296875,33.1150016784668,2346600
2004-10-14,14.285834312438965,32.540000915527344,32.63999938964844,32.45000076293945,32.5099983215332,1649800
2004-10-15,14.309969902038574,32.595001220703125,32.75,32.56999969482422,32.599998474121094,2877600
2004-10-18,14.303391456604004,32.58000183105469,32.685001373291016,32.474998474121094,32.56999969482422,2079600
2004-10-19,14.20241641998291,32.349998474121094,32.724998474121094,32.28499984741211,32.56999969482422,2196200
2004-10-20,14.285834312438965,32.540000915527344,32.54499816894531,32.29999923706055,32.42499923706055,2904200
2004-10-21,14.04875373840332,32.0,32.18000030517578,31.764999389648438,32.07500076293945,6667600
2004-10-22,13.985097885131836,31.854999542236328,32.16999816894531,31.854999542236328,32.005001068115234,3261400
2004-10-25,13.943387985229492,31.760000228881836,32.095001220703125,31.71500015258789,32.0,3211400
2004-10-26,14.246316909790039,32.45000076293945,32.45000076293945,31.69499969482422,31.764999389648438,2768600
2004-10-27,14.059732437133789,32.025001525878906,32.44499969482422,31.975000381469727,32.400001525878906,2839400
2004-10-28,13.989485740661621,31.864999771118164,32.0,31.485000610351562,31.9950008392334,3401000
2004-10-29,14.118998527526855,32.15999984741211,32.15999984741211,31.895000457763672,31.954999923706055,3321000
2004-11-01,14.070706367492676,32.04999923706055,32.19499969482422,31.989999771118164,32.13999938964844,2580400
2004-11-02,13.938997268676758,31.75,32.130001068115234,31.75,32.0,3219200
2004-11-03,14.092656135559082,32.099998474121094,32.474998474121094,32.025001525878906,32.125,2529800
2004-11-04,14.353879928588867,32.69499969482422,32.69499969482422,32.01499938964844,32.099998474121094,5442600
2004-11-05,14.29460620880127,32.560001373291016,32.70000076293945,32.154998779296875,32.69499969482422,2781000
2004-11-08,14.369243621826172,32.72999954223633,32.75,32.54999923706055,32.7400016784668,3405200
2004-11-09,14.450469017028809,32.915000915527344,33.0,32.72999954223633,32.82500076293945,3540400
2004-11-10,14.459246635437012,32.935001373291016,33.099998474121094,32.779998779296875,33.099998474121094,3510800
2004-11-11,14.59753704071045,33.25,33.345001220703125,32.900001525878906,32.96500015258789,1833400
2004-11-12,14.82582950592041,33.77000045776367,33.80500030517578,33.32500076293945,33.459999084472656,4058400
2004-11-15,14.740218162536621,33.57500076293945,33.66999816894531,33.3650016784668,33.64500045776367,2326600
2004-11-16,14.665582656860352,33.404998779296875,33.654998779296875,33.404998779296875,33.599998474121094,2322000
2004-11-17,14.595337867736816,33.244998931884766,33.54999923706055,33.150001525878906,33.5,2416800
2004-11-18,14.586560249328613,33.224998474121094,33.4900016784668,33.20500183105469,33.28499984741211,3520200
2004-11-19,14.509725570678711,33.04999923706055,33.28499984741211,32.974998474121094,33.275001525878906,3691800
2004-11-22,14.707293510437012,33.5,33.54999923706055,33.150001525878906,33.150001525878906,3239200
2004-11-23,14.762166976928711,33.625,33.7400016784668,33.220001220703125,33.255001068115234,2951600
2004-11-24,14.794313430786133,33.3650016784668,33.56999969482422,33.099998474121094,33.099998474121094,4061000
2004-11-26,14.781009674072266,33.334999084472656,33.5,33.310001373291016,33.415000915527344,648600
2004-11-29,14.621386528015137,32.974998474121094,33.45500183105469,32.95000076293945,33.34000015258789,3025000
2004-11-30,14.514962196350098,32.73500061035156,33.060001373291016,32.73500061035156,32.959999084472656,3325600
2004-12-01,14.466195106506348,32.625,32.75,32.375,32.7400016784668,2984600
2004-12-02,14.286611557006836,32.220001220703125,32.619998931884766,31.989999771118164,32.54999923706055,3484400
2004-12-03,14.306571960449219,32.26499938964844,32.474998474121094,32.125,32.275001525878906,4036600
2004-12-06,14.672379493713379,33.09000015258789,33.224998474121094,32.46500015258789,32.525001525878906,5373800
2004-12-07,14.743330001831055,33.25,33.3849983215332,32.939998626708984,33.150001525878906,5476000
2004-12-08,14.914030075073242,33.6349983215332,33.70000076293945,33.220001220703125,33.29999923706055,6587800
2004-12-09,14.931769371032715,33.67499923706055,33.69499969482422,33.47999954223633,33.6349983215332,3508600
2004-12-10,14.9650297164917,33.75,33.94499969482422,33.470001220703125,33.94499969482422,3174400
2004-12-13,15.135737419128418,34.1349983215332,34.13999938964844,33.7599983215332,33.875,3886200
2004-12-14,15.102483749389648,34.060001373291016,34.185001373291016,33.81999969482422,34.025001525878906,3025800
2004-12-15,15.17564582824707,34.224998474121094,34.25,33.94499969482422,34.14500045776367,3175200
2004-12-16,15.14904499053955,34.165000915527344,34.25,34.0,34.150001525878906,2119400
2004-12-17,15.129083633422852,34.119998931884766,34.23500061035156,34.0,34.04999923706055,4164600
2004-12-20,15.084742546081543,34.02000045776367,34.42499923706055,34.01499938964844,34.25,3939800
2004-12-21,15.071442604064941,33.9900016784668,34.03499984741211,33.880001068115234,34.03499984741211,4255200
2004-12-22,15.07588005065918,34.0,34.14500045776367,33.935001373291016,34.0,2351800
2004-12-23,15.022662162780762,33.880001068115234,34.095001220703125,33.849998474121094,34.04999923706055,1651000
2004-12-27,14.920684814453125,33.650001525878906,34.040000915527344,33.630001068115234,33.93000030517578,1582000
2004-12-28,15.042624473571777,33.92499923706055,33.92499923706055,33.68000030517578,33.7599983215332,1355800
2004-12-29,15.027103424072266,33.88999938964844,33.9900016784668,33.81999969482422,33.82500076293945,1375400
2004-12-30,15.113570213317871,34.084999084472656,34.25,33.92499923706055,33.970001220703125,1332400
2004-12-31,15.018233299255371,33.869998931884766,34.1150016784668,33.869998931884766,34.09000015258789,1413200
2005-01-03,14.960592269897461,33.7400016784668,34.09000015258789,33.709999084472656,34.0,3350600
2005-01-04,14.891873359680176,33.584999084472656,33.959999084472656,33.584999084472656,33.75,2750200
2005-01-05,14.787664413452148,33.349998474121094,33.57500076293945,33.26499938964844,33.5,3688600
2005-01-06,14.867475509643555,33.529998779296875,33.564998626708984,33.255001068115234,33.2599983215332,3872600
2005-01-07,14.834219932556152,33.45500183105469,33.939998626708984,33.45000076293945,33.650001525878906,2296800
2005-01-10,15.053712844848633,33.95000076293945,33.959999084472656,33.439998626708984,33.505001068115234,2170200
2005-01-11,14.99163818359375,33.810001373291016,33.96500015258789,33.56999969482422,33.95000076293945,1824600
2005-01-12,15.106917381286621,34.06999969482422,34.09000015258789,33.709999084472656,33.71500015258789,2304000
2005-01-13,15.18673324584961,34.25,34.650001525878906,34.064998626708984,34.06999969482422,2709000
2005-01-14,15.319758415222168,34.54999923706055,34.61000061035156,34.25,34.25,2573000
2005-01-18,15.441690444946289,34.82500076293945,34.82500076293945,34.404998779296875,34.474998474121094,2420800
2005-01-19,15.282064437866211,34.46500015258789,34.790000915527344,34.44499969482422,34.665000915527344,2536600
2005-01-20,15.153475761413574,34.17499923706055,34.46500015258789,34.10499954223633,34.46500015258789,2147200
2005-01-21,15.13351821899414,34.130001068115234,34.3849983215332,34.005001068115234,34.17499923706055,1747800
2005-01-24,15.17564582824707,34.224998474121094,34.474998474121094,33.994998931884766,34.130001068115234,2324400
2005-01-25,15.160127639770508,34.189998626708984,34.474998474121094,34.16999816894531,34.20000076293945,2449600
2005-01-26,15.288714408874512,34.47999954223633,34.560001373291016,34.25,34.349998474121094,2378800
2005-01-27,15.222209930419922,34.33000183105469,34.59000015258789,34.130001068115234,34.349998474121094,3742000
2005-01-28,15.193381309509277,34.26499938964844,34.400001525878906,33.685001373291016,34.310001373291016,3881000
2005-01-31,15.381832122802734,34.689998626708984,34.70000076293945,34.41999816894531,34.45000076293945,3062600
2005-02-01,15.286492347717285,34.474998474121094,34.69499969482422,34.375,34.689998626708984,4287800
2005-02-02,15.319758415222168,34.54999923706055,34.599998474121094,34.400001525878906,34.525001525878906,3216600
2005-02-03,15.257674217224121,34.40999984741211,34.54999923706055,34.36000061035156,34.54999923706055,2784200
2005-02-04,15.494901657104492,34.94499969482422,34.970001220703125,34.595001220703125,34.599998474121094,3451800
2005-02-07,15.559197425842285,35.09000015258789,35.1150016784668,34.88999938964844,34.96500015258789,2818600
2005-02-08,15.610188484191895,35.20500183105469,35.33000183105469,35.099998474121094,35.125,2301200
2005-02-09,15.63014030456543,35.25,35.42499923706055,35.125,35.125,2793600
2005-02-10,15.707735061645508,35.42499923706055,35.54499816894531,35.150001525878906,35.17499923706055,3050600
2005-02-11,15.658961296081543,35.314998626708984,35.45000076293945,35.21500015258789,35.375,2858800
2005-02-14,15.778679847717285,35.584999084472656,35.584999084472656,35.275001525878906,35.275001525878906,2193400
2005-02-15,15.734342575073242,35.48500061035156,35.595001220703125,35.42499923706055,35.584999084472656,2919200
2005-02-16,15.89396858215332,35.845001220703125,35.849998474121094,35.2599983215332,35.375,2608000
2005-02-17,15.96490478515625,36.005001068115234,36.27000045776367,35.75,35.75,3732000
2005-02-18,15.874017715454102,35.79999923706055,36.06999969482422,35.720001220703125,36.0099983215332,3456400
2005-02-22,15.519281387329102,35.0,35.81999969482422,34.959999084472656,35.75,2756600
2005-02-23,15.700604438781738,35.06999969482422,35.415000915527344,34.939998626708984,35.0,3774000
2005-02-24,15.861774444580078,35.43000030517578,35.48500061035156,35.07500076293945,35.07500076293945,1722800
2005-02-25,16.2825984954834,36.369998931884766,36.470001220703125,35.30500030517578,35.30500030517578,3180200
2005-02-28,16.123672485351562,36.01499938964844,36.369998931884766,35.97999954223633,36.209999084472656,3805800
2005-03-01,16.052045822143555,35.85499954223633,36.29499816894531,35.79999923706055,35.96500015258789,2404600
2005-03-02,16.103525161743164,35.970001220703125,36.154998779296875,35.775001525878906,35.79499816894531,1897000
2005-03-03,16.172924041748047,36.125,36.255001068115234,35.92499923706055,35.970001220703125,2324000
2005-03-04,16.620615005493164,37.125,37.23500061035156,36.3650016784668,36.375,4472800
2005-03-07,16.810880661010742,37.54999923706055,37.724998474121094,37.0,37.0,3159800
2005-03-08,16.82207679748535,37.57500076293945,37.650001525878906,37.209999084472656,37.5,2903000
2005-03-09,16.580322265625,37.03499984741211,37.54499816894531,37.0,37.29999923706055,4455400
2005-03-10,16.627328872680664,37.13999938964844,37.23500061035156,36.689998626708984,37.03499984741211,3325400
2005-03-11,16.51093292236328,36.880001068115234,37.2400016784668,36.8650016784668,37.07500076293945,2733200
2005-03-14,16.750446319580078,37.415000915527344,37.415000915527344,36.814998626708984,36.849998474121094,2890400
2005-03-15,16.63404083251953,37.154998779296875,37.6150016784668,37.154998779296875,37.5,1763000
2005-03-16,16.618379592895508,37.119998931884766,37.470001220703125,36.79999923706055,37.154998779296875,3453400
2005-03-17,16.936241149902344,37.83000183105469,37.900001525878906,37.14500045776367,37.45000076293945,3274400
2005-03-18,16.969818115234375,37.904998779296875,38.0,37.43000030517578,37.775001525878906,7271400
2005-03-21,16.911619186401367,37.775001525878906,37.89500045776367,37.54999923706055,37.88999938964844,2388800
2005-03-22,16.651947021484375,37.19499969482422,38.005001068115234,37.150001525878906,37.939998626708984,4044400
2005-03-23,16.365428924560547,36.55500030517578,37.099998474121094,36.5099983215332,37.099998474121094,5314200
2005-03-24,16.51093292236328,36.880001068115234,37.029998779296875,36.599998474121094,36.599998474121094,2126400
2005-03-28,16.47511100769043,36.79999923706055,37.15999984741211,36.78499984741211,36.9900016784668,2406400
2005-03-29,16.226646423339844,36.244998931884766,36.8650016784668,36.244998931884766,36.724998474121094,3943600
2005-03-30,16.497488021850586,36.849998474121094,36.96500015258789,36.25,36.25,2693800
2005-03-31,16.660907745361328,37.21500015258789,37.5,36.92499923706055,37.025001525878906,2547600
2005-04-01,16.848941802978516,37.6349983215332,37.70000076293945,37.32500076293945,37.470001220703125,3619400
2005-04-04,17.030250549316406,38.040000915527344,38.04499816894531,37.44499969482422,37.67499923706055,2956800
2005-04-05,17.124265670776367,38.25,38.42499923706055,38.20500183105469,38.25,3059000
2005-04-06,16.9787654876709,37.92499923706055,38.435001373291016,37.85499954223633,38.26499938964844,2359000
2005-04-07,17.124265670776367,38.25,38.35499954223633,37.845001220703125,37.94499969482422,2418600
2005-04-08,16.848941802978516,37.6349983215332,38.08000183105469,37.625,38.07500076293945,2727800
2005-04-11,16.900421142578125,37.75,37.904998779296875,37.57500076293945,37.59000015258789,2087400
2005-04-12,17.036970138549805,38.05500030517578,38.150001525878906,37.439998626708984,37.75,2769000
2005-04-13,17.005626678466797,37.98500061035156,38.334999084472656,37.790000915527344,38.04999923706055,2298800
2005-04-14,16.848941802978516,37.6349983215332,38.1349983215332,37.6349983215332,37.95000076293945,2557400
2005-04-15,16.470640182495117,36.790000915527344,37.69499969482422,36.744998931884766,37.6349983215332,3598800
2005-04-18,16.46392250061035,36.775001525878906,37.15999984741211,36.560001373291016,36.650001525878906,3269200
2005-04-19,16.70119857788086,37.30500030517578,37.334999084472656,36.665000915527344,36.849998474121094,3284600
