Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2003-06-06,22.692581176757812,35.61000061035156,36.97999954223633,35.52000045776367,36.779998779296875,1818900
2003-06-09,22.02347755432129,34.560001373291016,35.45000076293945,34.4900016784668,35.45000076293945,1658100
2003-06-10,22.361217498779297,35.09000015258789,35.09000015258789,34.36000061035156,34.5,1385000
2003-06-11,22.80729103088379,35.790000915527344,35.9900016784668,35.099998474121094,35.25,975700
2003-06-12,22.896509170532227,35.93000030517578,36.36000061035156,35.400001525878906,36.0,1178900
2003-06-13,22.794546127319336,35.77000045776367,35.900001525878906,35.150001525878906,35.75,807900
2003-06-16,23.42543601989746,36.7599983215332,36.970001220703125,35.79999923706055,35.79999923706055,1136400
2003-06-17,23.16415023803711,36.349998474121094,37.099998474121094,36.290000915527344,37.02000045776367,1168000
2003-06-18,23.07493782043457,36.209999084472656,36.63999938964844,35.779998779296875,36.22999954223633,1017000
2003-06-19,22.246511459350586,34.90999984741211,36.20000076293945,34.560001373291016,36.15999984741211,1988900
2003-06-20,22.1063175201416,34.689998626708984,35.16999816894531,34.650001525878906,34.95000076293945,1571600
2003-06-23,21.959747314453125,34.459999084472656,34.900001525878906,34.29999923706055,34.63999938964844,811200
2003-06-24,22.877391815185547,35.900001525878906,36.36000061035156,34.439998626708984,34.470001220703125,2103200
2003-06-25,22.558767318725586,35.400001525878906,36.540000915527344,35.279998779296875,36.0,1914200
2003-06-26,23.032880783081055,35.95000076293945,36.209999084472656,34.439998626708984,35.099998474121094,2931800
2003-06-27,22.32170295715332,34.84000015258789,36.099998474121094,34.70000076293945,36.099998474121094,1454800
2003-06-30,21.969327926635742,34.290000915527344,35.25,34.099998474121094,34.84000015258789,2041100
2003-07-01,22.097469329833984,34.4900016784668,34.58000183105469,33.939998626708984,34.29999923706055,1778700
2003-07-02,22.084646224975586,34.470001220703125,34.900001525878906,34.20000076293945,34.5,1450000
2003-07-03,21.975740432739258,34.29999923706055,34.630001068115234,33.91999816894531,34.47999954223633,756000
2003-07-07,22.28968048095703,34.790000915527344,35.20000076293945,34.349998474121094,34.45000076293945,1848300
2003-07-08,22.411413192749023,34.97999954223633,35.20000076293945,34.36000061035156,34.650001525878906,1751000
2003-07-09,22.257644653320312,34.7400016784668,35.5,34.70000076293945,34.880001068115234,1564200
2003-07-10,21.71946144104004,33.900001525878906,34.75,33.380001068115234,34.7400016784668,1834900
2003-07-11,21.623355865478516,33.75,34.2400016784668,33.439998626708984,34.060001373291016,2421600
2003-07-14,22.084646224975586,34.470001220703125,34.84000015258789,34.08000183105469,34.349998474121094,1309500
2003-07-15,22.174352645874023,34.61000061035156,34.79999923706055,34.29999923706055,34.599998474121094,1013800
2003-07-16,21.520841598510742,33.59000015258789,34.83000183105469,33.5,34.75,1025800
2003-07-17,21.238941192626953,33.150001525878906,33.70000076293945,32.97999954223633,33.59000015258789,1729100
2003-07-18,21.36707878112793,33.349998474121094,33.5,32.97999954223633,33.45000076293945,1334300
2003-07-21,21.174861907958984,33.04999923706055,33.22999954223633,32.83000183105469,33.11000061035156,1009300
2003-07-22,20.976255416870117,32.7400016784668,33.459999084472656,32.560001373291016,33.29999923706055,1524900
2003-07-23,20.3099422454834,31.700000762939453,32.52000045776367,31.440000534057617,32.459999084472656,2832400
2003-07-24,20.181800842285156,31.5,32.20000076293945,31.399999618530273,31.700000762939453,2029300
2003-07-25,20.553396224975586,32.08000183105469,32.25,31.15999984741211,31.670000076293945,1526900
2003-07-28,20.886554718017578,32.599998474121094,32.900001525878906,32.099998474121094,32.150001525878906,1609000
2003-07-29,21.078763961791992,32.900001525878906,33.27000045776367,32.04999923706055,33.0,3631300
2003-07-30,21.50802993774414,33.56999969482422,33.70000076293945,32.90999984741211,32.90999984741211,2394000
2003-07-31,21.136430740356445,32.9900016784668,33.619998931884766,32.599998474121094,33.58000183105469,2506800
2003-08-01,20.604656219482422,32.15999984741211,32.9900016784668,32.119998931884766,32.9900016784668,1529600
2003-08-04,20.78404998779297,32.439998626708984,32.4900016784668,31.850000381469727,32.060001373291016,1706500
2003-08-05,20.59825325012207,32.150001525878906,32.689998626708984,32.029998779296875,32.45000076293945,1415100
2003-08-06,20.873737335205078,32.58000183105469,32.869998931884766,31.950000762939453,32.11000061035156,1272200
2003-08-07,20.425264358520508,31.8799991607666,32.40999984741211,31.700000762939453,32.400001525878906,1498100
2003-08-08,20.93781280517578,32.68000030517578,32.79999923706055,31.969999313354492,32.04999923706055,1029600
2003-08-11,21.001880645751953,32.779998779296875,33.290000915527344,32.61000061035156,32.79999923706055,1431500
2003-08-12,21.245344161987305,33.15999984741211,33.16999816894531,32.7599983215332,32.79999923706055,883800
2003-08-13,20.982666015625,32.75,33.349998474121094,32.54999923706055,33.25,693200
2003-08-14,21.149242401123047,33.0099983215332,33.13999938964844,32.43000030517578,32.849998474121094,1130100
2003-08-15,21.226119995117188,33.130001068115234,33.150001525878906,32.650001525878906,33.02000045776367,822300
2003-08-18,21.168458938598633,33.040000915527344,33.380001068115234,32.880001068115234,33.11000061035156,1042900
2003-08-19,21.027515411376953,32.81999969482422,33.150001525878906,32.63999938964844,33.150001525878906,787900
2003-08-20,21.54647445678711,33.630001068115234,33.630001068115234,32.709999084472656,32.83000183105469,1515300
2003-08-21,21.54647445678711,33.630001068115234,34.38999938964844,33.41999816894531,34.130001068115234,1752100
2003-08-22,21.251750946044922,33.16999816894531,33.83000183105469,32.91999816894531,33.7599983215332,865900
2003-08-25,21.174861907958984,33.04999923706055,33.27000045776367,32.13999938964844,33.25,916400
2003-08-26,21.05954360961914,32.869998931884766,33.099998474121094,32.349998474121094,32.95000076293945,906600
2003-08-27,20.886554718017578,32.599998474121094,32.93000030517578,32.529998779296875,32.93000030517578,511100
2003-08-28,20.5085506439209,32.0099983215332,32.70000076293945,31.950000762939453,32.650001525878906,1837100
2003-08-29,20.63028335571289,32.20000076293945,32.25,31.829999923706055,32.0,1192500
2003-09-02,20.694358825683594,32.29999923706055,32.599998474121094,31.860000610351562,32.099998474121094,1794100
2003-09-03,20.694358825683594,32.29999923706055,32.599998474121094,32.099998474121094,32.5,2054900
2003-09-04,20.63028335571289,32.20000076293945,32.470001220703125,32.150001525878906,32.150001525878906,1825700
2003-09-05,20.816083908081055,32.4900016784668,32.5099983215332,32.04999923706055,32.189998626708984,1211400
2003-09-08,21.181278228759766,33.060001373291016,33.150001525878906,32.529998779296875,32.529998779296875,1511300
2003-09-09,20.995471954345703,32.77000045776367,33.45000076293945,32.650001525878906,33.060001373291016,1096900
2003-09-10,21.09157943725586,32.91999816894531,33.040000915527344,32.63999938964844,32.70000076293945,1250000
2003-09-11,20.681547164916992,32.279998779296875,32.959999084472656,32.25,32.91999816894531,1418500
2003-09-12,20.406044006347656,31.850000381469727,31.969999313354492,30.799999237060547,31.799999237060547,3256300
2003-09-15,20.50213623046875,32.0,32.040000915527344,30.299999237060547,31.56999969482422,2945600
2003-09-16,21.347856521606445,33.31999969482422,33.4900016784668,32.5,32.5,2463300
2003-09-17,21.4311466217041,33.45000076293945,33.4900016784668,33.20000076293945,33.38999938964844,1207300
2003-09-18,21.668209075927734,33.81999969482422,33.90999984741211,32.689998626708984,32.70000076293945,1578200
2003-09-19,21.475994110107422,33.52000045776367,34.5,33.369998931884766,34.5,2389500
2003-09-22,21.328641891479492,33.290000915527344,33.70000076293945,33.150001525878906,33.45000076293945,788600
2003-09-23,21.59773063659668,33.709999084472656,33.720001220703125,33.13999938964844,33.349998474121094,849600
2003-09-24,21.078763961791992,32.900001525878906,33.88999938964844,32.900001525878906,33.849998474121094,1396500
2003-09-25,21.027515411376953,32.81999969482422,33.38999938964844,32.81999969482422,33.04999923706055,699200
2003-09-26,21.008174896240234,32.599998474121094,33.060001373291016,32.47999954223633,32.70000076293945,1029300
2003-09-29,21.63970947265625,33.58000183105469,33.58000183105469,32.810001373291016,32.900001525878906,1134200
2003-09-30,21.317502975463867,33.08000183105469,33.470001220703125,33.0099983215332,33.25,1038600
2003-10-01,21.891042709350586,33.970001220703125,33.970001220703125,33.0,33.09000015258789,1325000
2003-10-02,22.168140411376953,34.400001525878906,34.5,33.77000045776367,33.939998626708984,1233100
2003-10-03,22.554794311523438,35.0,35.150001525878906,34.79999923706055,34.95000076293945,2061500
2003-10-06,22.58701515197754,35.04999923706055,35.04999923706055,34.630001068115234,35.0,911500
2003-10-07,22.44524383544922,34.83000183105469,34.880001068115234,34.2400016784668,34.849998474121094,1689000
2003-10-08,22.522571563720703,34.95000076293945,35.04999923706055,34.790000915527344,35.0,1499700
2003-10-09,22.226139068603516,34.4900016784668,35.150001525878906,34.04999923706055,35.150001525878906,1360200
2003-10-10,21.923250198364258,34.02000045776367,34.45000076293945,33.7599983215332,34.45000076293945,1570100
2003-10-13,22.219684600830078,34.47999954223633,34.59000015258789,34.099998474121094,34.20000076293945,767000
2003-10-14,22.529024124145508,34.959999084472656,34.970001220703125,34.5099983215332,34.79999923706055,690800
2003-10-15,22.69012451171875,35.209999084472656,35.209999084472656,34.79999923706055,35.04999923706055,1486500
2003-10-16,22.50324058532715,34.91999816894531,35.400001525878906,34.79999923706055,35.25,1706900
2003-10-17,21.884593963623047,33.959999084472656,34.04999923706055,33.5099983215332,34.0,2970400
2003-10-20,22.007038116455078,34.150001525878906,34.189998626708984,33.65999984741211,33.9900016784668,1641400
2003-10-21,22.187467575073242,34.43000030517578,34.95000076293945,34.09000015258789,34.22999954223633,1984200
2003-10-22,21.633268356323242,33.56999969482422,34.43000030517578,33.400001525878906,34.43000030517578,1486300
2003-10-23,22.026369094848633,34.18000030517578,34.31999969482422,33.54999923706055,33.56999969482422,1017600
2003-10-24,21.94903564453125,34.060001373291016,34.16999816894531,33.77000045776367,34.0,663900
2003-10-27,22.06502914428711,34.2400016784668,34.31999969482422,33.7599983215332,34.150001525878906,970500
2003-10-28,21.794382095336914,33.81999969482422,34.290000915527344,33.459999084472656,34.150001525878906,1734900
2003-10-29,23.10255241394043,35.849998474121094,35.90999984741211,33.560001373291016,33.9900016784668,3211300
2003-10-30,22.992998123168945,35.68000030517578,35.91999816894531,35.2400016784668,35.900001525878906,1357600
2003-10-31,23.1992130279541,36.0,36.16999816894531,35.5,35.75,1579700
2003-11-03,23.54720115661621,36.540000915527344,36.630001068115234,35.810001373291016,36.06999969482422,1142600
2003-11-04,23.250776290893555,36.08000183105469,36.27000045776367,35.779998779296875,36.220001220703125,681300
2003-11-05,22.73522186279297,35.279998779296875,35.70000076293945,34.84000015258789,35.619998931884766,1223300
2003-11-06,22.741668701171875,35.290000915527344,35.400001525878906,35.0,35.29999923706055,932600
2003-11-07,22.264799118041992,34.54999923706055,35.13999938964844,34.380001068115234,35.099998474121094,1358900
2003-11-10,22.4581298828125,34.849998474121094,34.869998931884766,34.18000030517578,34.599998474121094,1204800
2003-11-11,22.722332000732422,35.2599983215332,35.33000183105469,34.619998931884766,34.65999984741211,1495900
2003-11-12,22.96722984313965,35.63999938964844,35.790000915527344,35.02000045776367,35.2599983215332,1552000
2003-11-13,22.80610466003418,35.38999938964844,35.88999938964844,35.209999084472656,35.56999969482422,830600
2003-11-14,22.477462768554688,34.880001068115234,35.61000061035156,34.869998931884766,35.29999923706055,1456600
2003-11-17,22.419469833374023,34.790000915527344,34.869998931884766,34.0,34.2599983215332,957800
2003-11-18,22.21324348449707,34.470001220703125,34.959999084472656,34.349998474121094,34.86000061035156,614800
2003-11-19,22.135921478271484,34.349998474121094,34.4900016784668,34.290000915527344,34.38999938964844,1006500
2003-11-20,22.007038116455078,34.150001525878906,34.630001068115234,34.02000045776367,34.349998474121094,1169700
2003-11-21,22.084367752075195,34.27000045776367,34.54999923706055,34.18000030517578,34.45000076293945,991100
2003-11-24,22.24547004699707,34.52000045776367,34.650001525878906,34.290000915527344,34.599998474121094,1225100
2003-11-25,23.096105575561523,35.84000015258789,36.119998931884766,34.5,34.59000015258789,1857800
2003-11-26,23.36032485961914,36.25,36.29999923706055,35.70000076293945,35.84000015258789,1081300
2003-11-28,23.48920440673828,36.45000076293945,36.45000076293945,36.04999923706055,36.25,355000
2003-12-01,23.888744354248047,37.06999969482422,37.25,36.13999938964844,36.54999923706055,1537800
2003-12-02,24.694276809692383,38.31999969482422,39.22999954223633,37.599998474121094,37.7400016784668,3063300
2003-12-03,24.48805809020996,38.0,38.68000030517578,37.86000061035156,38.31999969482422,1325300
2003-12-04,24.681386947631836,38.29999923706055,38.439998626708984,38.0,38.0,1474400
2003-12-05,24.94560432434082,38.709999084472656,39.599998474121094,38.619998931884766,38.650001525878906,1745700
2003-12-08,25.11960220336914,38.97999954223633,39.060001373291016,38.560001373291016,38.560001373291016,1150800
2003-12-09,25.003599166870117,38.79999923706055,39.25,38.779998779296875,39.150001525878906,1740700
2003-12-10,24.616939544677734,38.20000076293945,38.70000076293945,38.099998474121094,38.70000076293945,1336100
2003-12-11,24.810274124145508,38.5,38.709999084472656,38.189998626708984,38.400001525878906,854000
2003-12-12,24.984262466430664,38.77000045776367,38.84000015258789,38.27000045776367,38.5,645800
2003-12-15,24.55893898010254,38.11000061035156,39.2400016784668,38.0,39.02000045776367,859800
2003-12-16,24.668498992919922,38.279998779296875,38.279998779296875,37.970001220703125,38.06999969482422,1273400
2003-12-17,24.836048126220703,38.540000915527344,38.540000915527344,37.959999084472656,38.279998779296875,1182000
2003-12-18,24.90694808959961,38.650001525878906,38.900001525878906,38.150001525878906,38.540000915527344,1332100
2003-12-19,25.54490852355957,39.63999938964844,39.75,38.540000915527344,38.68000030517578,1978700
2003-12-22,25.86068344116211,40.130001068115234,40.130001068115234,39.400001525878906,39.63999938964844,1483100
2003-12-23,26.073345184326172,40.459999084472656,40.650001525878906,40.099998474121094,40.099998474121094,1658200
2003-12-24,26.479328155517578,41.09000015258789,41.220001220703125,40.650001525878906,40.900001525878906,703600
2003-12-26,26.479328155517578,41.09000015258789,41.150001525878906,40.900001525878906,41.09000015258789,321300
2003-12-29,26.641189575195312,41.150001525878906,41.25,40.779998779296875,40.90999984741211,1272600
2003-12-30,26.731815338134766,41.290000915527344,41.45000076293945,40.79999923706055,40.79999923706055,952500
2003-12-31,26.815988540649414,41.41999816894531,42.79999923706055,41.209999084472656,41.5,875000
2004-01-02,26.641189575195312,41.150001525878906,42.0099983215332,40.90999984741211,41.41999816894531,1012200
2004-01-05,26.867782592773438,41.5,41.58000183105469,41.0,41.25,915600
2004-01-06,26.790090560913086,41.380001068115234,41.52000045776367,40.849998474121094,41.29999923706055,869000
2004-01-07,26.67354965209961,41.20000076293945,41.439998626708984,41.0,41.380001068115234,1142600
2004-01-08,27.146163940429688,41.93000030517578,41.95000076293945,41.099998474121094,41.29999923706055,1206600
2004-01-09,27.2562313079834,42.099998474121094,43.040000915527344,41.900001525878906,41.93000030517578,1202900
2004-01-12,27.813003540039062,42.959999084472656,43.0,42.040000915527344,42.20000076293945,1346700
2004-01-13,27.87774085998535,43.060001373291016,43.25,42.79999923706055,43.0,1037600
2004-01-14,28.097869873046875,43.400001525878906,43.61000061035156,42.75,42.849998474121094,981600
2004-01-15,28.039594650268555,43.310001373291016,43.720001220703125,43.119998931884766,43.349998474121094,1035700
2004-01-16,28.285608291625977,43.689998626708984,43.880001068115234,43.2599983215332,43.5,893200
2004-01-20,27.702938079833984,42.790000915527344,43.04999923706055,42.119998931884766,42.599998474121094,1330000
2004-01-21,28.220890045166016,43.59000015258789,43.59000015258789,42.650001525878906,42.90999984741211,1254700
2004-01-22,27.85184097290039,43.02000045776367,43.68000030517578,42.95000076293945,43.5,750300
2004-01-23,27.625253677368164,42.66999816894531,43.27000045776367,42.369998931884766,43.150001525878906,982900
2004-01-26,28.071969985961914,43.36000061035156,43.439998626708984,42.5099983215332,42.529998779296875,785400
2004-01-27,27.994279861450195,43.2400016784668,43.5,42.959999084472656,43.400001525878906,684600
2004-01-28,27.780641555786133,42.90999984741211,43.81999969482422,42.599998474121094,43.43000030517578,1132400
2004-01-29,27.482830047607422,42.45000076293945,43.29999923706055,42.279998779296875,42.93000030517578,851000
2004-01-30,28.110801696777344,43.41999816894531,43.45000076293945,42.349998474121094,42.54999923706055,839300
2004-02-02,28.220890045166016,43.59000015258789,43.63999938964844,42.900001525878906,43.20000076293945,1098800
2004-02-03,28.389204025268555,43.849998474121094,43.90999984741211,43.150001525878906,43.2599983215332,798700
2004-02-04,28.13671112060547,43.459999084472656,43.7400016784668,42.79999923706055,43.25,1331500
2004-02-05,29.16610336303711,45.04999923706055,45.70000076293945,44.41999816894531,44.97999954223633,2812700
2004-02-06,28.874773025512695,44.599998474121094,45.25,44.5,44.95000076293945,1441800
2004-02-09,28.861820220947266,44.58000183105469,44.75,44.220001220703125,44.5,1620300
2004-02-10,28.712902069091797,44.349998474121094,44.59000015258789,44.060001373291016,44.59000015258789,925000
2004-02-11,28.92009162902832,44.66999816894531,44.79999923706055,43.29999923706055,44.349998474121094,1822400
2004-02-12,29.18553924560547,45.08000183105469,45.09000015258789,44.40999984741211,44.5,1312200
2004-02-13,29.224367141723633,45.13999938964844,45.29999923706055,44.81999969482422,45.08000183105469,924400
2004-02-17,29.00425148010254,44.79999923706055,45.0099983215332,44.4900016784668,45.0,1176000
2004-02-18,28.939523696899414,44.70000076293945,44.90999984741211,44.56999969482422,44.900001525878906,1122800
2004-02-19,28.6611385345459,44.27000045776367,44.880001068115234,44.22999954223633,44.880001068115234,894800
2004-02-20,28.797080993652344,44.47999954223633,44.900001525878906,44.189998626708984,44.599998474121094,822100
2004-02-23,28.596376419067383,44.16999816894531,44.58000183105469,43.65999984741211,44.58000183105469,829900
2004-02-24,28.376253128051758,43.83000183105469,44.20000076293945,43.5,44.150001525878906,818400
2004-02-25,28.20145034790039,43.560001373291016,43.939998626708984,43.349998474121094,43.650001525878906,724200
2004-02-26,28.330942153930664,43.7599983215332,43.900001525878906,43.290000915527344,43.599998474121094,719900
2004-02-27,29.107839584350586,44.959999084472656,45.060001373291016,43.099998474121094,43.099998474121094,1770300
2004-03-01,28.874773025512695,44.599998474121094,45.11000061035156,44.58000183105469,44.75,1126900
2004-03-02,28.81003189086914,44.5,45.0,44.36000061035156,44.79999923706055,1030200
2004-03-03,29.29557991027832,45.25,45.25,44.47999954223633,44.5099983215332,742800
2004-03-04,29.146690368652344,45.02000045776367,45.20000076293945,44.810001373291016,45.0,472700
2004-03-05,29.20494270324707,45.11000061035156,45.5,44.81999969482422,45.0,724300
2004-03-08,29.140195846557617,45.0099983215332,45.380001068115234,44.849998474121094,45.04999923706055,561500
2004-03-09,28.771188735961914,44.439998626708984,45.04999923706055,44.13999938964844,44.869998931884766,845100
2004-03-10,28.428043365478516,43.90999984741211,44.720001220703125,43.79999923706055,44.650001525878906,776800
2004-03-11,27.767690658569336,42.88999938964844,43.7400016784668,42.650001525878906,43.599998474121094,1643000
2004-03-12,28.602848052978516,44.18000030517578,44.2599983215332,43.43000030517578,43.79999923706055,1005200
2004-03-15,27.541080474853516,42.540000915527344,43.97999954223633,42.31999969482422,43.97999954223633,1352100
2004-03-16,27.65761947631836,42.720001220703125,43.20000076293945,42.56999969482422,42.79999923706055,1055500
2004-03-17,28.05902862548828,43.34000015258789,43.4900016784668,42.9900016784668,43.400001525878906,976500
2004-03-18,27.71588134765625,42.810001373291016,43.29999923706055,42.18000030517578,43.29999923706055,1542400
2004-03-19,27.489299774169922,42.459999084472656,42.9900016784668,42.349998474121094,42.599998474121094,787400
2004-03-22,27.18500518798828,41.9900016784668,42.459999084472656,41.619998931884766,42.459999084472656,807900
2004-03-23,27.320972442626953,42.20000076293945,42.439998626708984,41.58000183105469,42.0099983215332,801100
2004-03-24,26.964893341064453,41.650001525878906,42.20000076293945,41.439998626708984,42.20000076293945,999900
2004-03-25,27.353328704833984,42.25,42.439998626708984,41.58000183105469,41.86000061035156,817600
2004-03-26,27.411611557006836,42.34000015258789,42.52000045776367,41.93000030517578,42.25,798600
2004-03-29,27.99039649963379,43.040000915527344,43.099998474121094,42.2400016784668,42.349998474121094,823300
2004-03-30,27.905868530273438,42.90999984741211,43.20000076293945,42.79999923706055,43.0,716000
2004-03-31,27.7432861328125,42.65999984741211,42.959999084472656,42.15999984741211,42.93000030517578,1196100
2004-04-01,28.003400802612305,43.060001373291016,43.5099983215332,42.7599983215332,42.7599983215332,1339900
2004-04-02,28.640737533569336,44.040000915527344,44.04999923706055,43.099998474121094,43.709999084472656,2113000
2004-04-05,29.213027954101562,44.91999816894531,44.959999084472656,44.099998474121094,44.099998474121094,1074700
2004-04-06,29.167503356933594,44.849998474121094,45.029998779296875,44.52000045776367,44.54999923706055,1427800
2004-04-07,29.154504776000977,44.83000183105469,45.0,44.709999084472656,44.86000061035156,1008900
2004-04-08,29.26506233215332,45.0,45.650001525878906,44.290000915527344,45.20000076293945,950000
2004-04-12,29.746309280395508,45.7400016784668,45.959999084472656,44.9900016784668,45.0,909900
2004-04-13,29.518695831298828,45.38999938964844,45.97999954223633,45.220001220703125,45.900001525878906,832300
2004-04-14,28.491159439086914,43.810001373291016,45.38999938964844,43.790000915527344,45.38999938964844,1349700
2004-04-15,28.146486282348633,43.279998779296875,43.95000076293945,43.119998931884766,43.95000076293945,1441900
2004-04-16,28.19200897216797,43.349998474121094,43.5,43.0099983215332,43.45000076293945,1957000
2004-04-19,28.126970291137695,43.25,43.68000030517578,42.75,43.25,1418200
2004-04-20,27.548179626464844,42.36000061035156,43.2599983215332,42.36000061035156,43.25,1255300
2004-04-21,27.639238357543945,42.5,42.70000076293945,41.5,42.150001525878906,2304600
2004-04-22,28.289575576782227,43.5,43.709999084472656,42.189998626708984,42.5,1617800
2004-04-23,28.029407501220703,43.099998474121094,43.4900016784668,42.790000915527344,43.45000076293945,1221400
2004-04-26,27.736770629882812,42.650001525878906,43.099998474121094,42.540000915527344,43.029998779296875,1153100
2004-04-27,28.100961685180664,43.209999084472656,43.349998474121094,42.33000183105469,42.650001525878906,1416000
2004-04-28,28.874868392944336,44.400001525878906,44.599998474121094,43.20000076293945,43.220001220703125,2457700
2004-04-29,29.082971572875977,44.720001220703125,45.970001220703125,44.290000915527344,44.290000915527344,2231100
2004-04-30,28.510677337646484,43.84000015258789,44.79999923706055,43.689998626708984,44.720001220703125,997700
2004-05-03,28.48465347290039,43.79999923706055,43.97999954223633,43.349998474121094,43.97999954223633,1269600
2004-05-04,28.22452735900879,43.400001525878906,44.02000045776367,43.20000076293945,44.02000045776367,1399300
2004-05-05,28.100961685180664,43.209999084472656,43.83000183105469,43.18000030517578,43.45000076293945,1064200
2004-05-06,27.892860412597656,42.88999938964844,43.36000061035156,42.29999923706055,43.209999084472656,970000
2004-05-07,27.2034969329834,41.83000183105469,43.0,41.81999969482422,42.75,1055000
2004-05-10,26.520647048950195,40.779998779296875,41.45000076293945,39.93000030517578,41.349998474121094,2051200
2004-05-11,27.06692123413086,41.619998931884766,41.869998931884766,41.040000915527344,41.04999923706055,762400
2004-05-12,26.793790817260742,41.20000076293945,41.880001068115234,40.369998931884766,41.849998474121094,1429000
2004-05-13,26.923843383789062,41.400001525878906,41.849998474121094,41.099998474121094,41.209999084472656,807600
2004-05-14,26.910852432250977,41.380001068115234,41.77000045776367,40.95000076293945,41.43000030517578,946900
2004-05-17,26.475128173828125,40.709999084472656,41.08000183105469,40.2400016784668,41.06999969482422,931400
2004-05-18,26.416608810424805,40.619998931884766,41.150001525878906,40.599998474121094,40.91999816894531,535800
2004-05-19,26.267005920410156,40.38999938964844,41.84000015258789,40.189998626708984,41.0,942600
2004-05-20,25.792264938354492,39.65999984741211,40.5099983215332,39.650001525878906,40.45000076293945,2297400
2004-05-21,26.780778884887695,41.18000030517578,41.540000915527344,40.0,40.0,1726800
2004-05-24,26.81981658935547,41.2400016784668,41.790000915527344,40.97999954223633,41.560001373291016,834500
2004-05-25,27.138471603393555,41.72999954223633,41.83000183105469,40.650001525878906,41.25,747200
2004-05-26,27.112449645996094,41.689998626708984,41.970001220703125,41.45000076293945,41.560001373291016,1126800
2004-05-27,26.988895416259766,41.5,41.900001525878906,41.41999816894531,41.900001525878906,1041600
2004-05-28,26.780778884887695,41.18000030517578,41.47999954223633,40.970001220703125,41.41999816894531,1351900
2004-06-01,27.183990478515625,41.79999923706055,41.79999923706055,41.150001525878906,41.22999954223633,1061000
2004-06-02,27.183990478515625,41.79999923706055,42.0099983215332,41.66999816894531,41.9900016784668,1143900
2004-06-03,27.2490177154541,41.900001525878906,42.0099983215332,41.66999816894531,41.79999923706055,1149600
2004-06-04,27.48964500427246,42.27000045776367,42.790000915527344,42.09000015258789,42.25,1079700
2004-06-07,27.964380264282227,43.0,43.130001068115234,42.81999969482422,42.900001525878906,739800
2004-06-08,27.899364471435547,42.900001525878906,43.150001525878906,42.779998779296875,43.060001373291016,492000
2004-06-09,27.587196350097656,42.41999816894531,43.04999923706055,42.400001525878906,42.900001525878906,636600
2004-06-10,27.30105209350586,41.97999954223633,42.61000061035156,41.849998474121094,42.41999816894531,1549000
2004-06-14,27.138471603393555,41.72999954223633,41.95000076293945,41.529998779296875,41.650001525878906,1048300
2004-06-15,27.157983779907227,41.7599983215332,42.189998626708984,41.689998626708984,41.86000061035156,886200
2004-06-16,27.320558547973633,42.0099983215332,42.349998474121094,41.790000915527344,42.099998474121094,1043800
2004-06-17,27.691251754760742,42.58000183105469,42.630001068115234,41.810001373291016,42.099998474121094,911500
2004-06-18,27.574188232421875,42.400001525878906,43.310001373291016,42.400001525878906,42.599998474121094,1475800
2004-06-21,27.7432861328125,42.65999984741211,42.84000015258789,42.33000183105469,42.5,921400
2004-06-22,27.717254638671875,42.619998931884766,42.83000183105469,42.41999816894531,42.72999954223633,956600
2004-06-23,27.808311462402344,42.7599983215332,42.959999084472656,42.400001525878906,42.709999084472656,1354400
2004-06-24,27.86684799194336,42.849998474121094,42.939998626708984,42.65999984741211,42.900001525878906,1137500
2004-06-25,27.76929473876953,42.70000076293945,43.349998474121094,42.61000061035156,42.79999923706055,1225100
2004-06-28,27.664724349975586,42.33000183105469,43.22999954223633,42.25,43.150001525878906,900500
2004-06-29,27.57322120666504,42.189998626708984,42.650001525878906,41.900001525878906,42.34000015258789,940400
2004-06-30,27.632047653198242,42.279998779296875,42.45000076293945,41.97999954223633,42.29999923706055,930000
2004-07-01,27.481735229492188,42.04999923706055,42.900001525878906,41.900001525878906,42.279998779296875,911000
2004-07-02,27.383691787719727,41.900001525878906,42.22999954223633,41.849998474121094,42.150001525878906,825300
2004-07-06,27.030773162841797,41.36000061035156,41.61000061035156,41.08000183105469,41.5,1100400
2004-07-07,26.919673919677734,41.189998626708984,41.65999984741211,41.189998626708984,41.45000076293945,669100
2004-07-08,27.200695037841797,41.619998931884766,41.880001068115234,41.189998626708984,41.2400016784668,1015000
2004-07-09,27.403303146362305,41.93000030517578,42.119998931884766,41.650001525878906,41.650001525878906,774100
2004-07-12,27.566686630249023,42.18000030517578,42.310001373291016,41.91999816894531,42.0,593500
2004-07-13,27.815032958984375,42.560001373291016,43.04999923706055,42.31999969482422,42.43000030517578,1428000
2004-07-14,27.762754440307617,42.47999954223633,42.7400016784668,42.08000183105469,42.40999984741211,577500
2004-07-15,27.867332458496094,42.63999938964844,43.0,42.45000076293945,42.599998474121094,1196500
2004-07-16,27.632047653198242,42.279998779296875,42.86000061035156,42.209999084472656,42.86000061035156,957400
2004-07-19,27.403303146362305,41.93000030517578,42.31999969482422,41.5,42.22999954223633,1143700
2004-07-20,26.377235412597656,40.36000061035156,41.40999984741211,39.9900016784668,41.400001525878906,3159600
2004-07-21,25.867464065551758,39.58000183105469,40.630001068115234,39.5,40.5,1886100
2004-07-22,25.54722023010254,39.09000015258789,39.400001525878906,38.849998474121094,39.400001525878906,2242600
