Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2003-07-23,13.130494117736816,21.31999969482422,21.690000534057617,21.25,21.549999237060547,1085400
2003-07-24,13.30294132232666,21.600000381469727,21.850000381469727,21.0,21.31999969482422,2570700
2003-07-25,13.34605598449707,21.670000076293945,21.809999465942383,21.299999237060547,21.549999237060547,1048500
2003-07-28,13.284463882446289,21.56999969482422,21.75,21.43000030517578,21.600000381469727,1086800
2003-07-29,13.105857849121094,21.280000686645508,21.56999969482422,21.239999771118164,21.450000762939453,2017200
2003-07-30,12.995002746582031,21.100000381469727,21.290000915527344,21.010000228881836,21.25,1867700
2003-07-31,13.210558891296387,21.450000762939453,21.559999465942383,21.040000915527344,21.1200008392334,1605000
2003-08-01,13.019636154174805,21.139999389648438,21.5,21.1200008392334,21.31999969482422,1643600
2003-08-04,13.062752723693848,21.209999084472656,21.239999771118164,20.790000915527344,21.200000762939453,1824200
2003-08-05,12.951897621154785,21.030000686645508,21.440000534057617,20.969999313354492,21.100000381469727,1817300
2003-08-06,12.871832847595215,20.899999618530273,21.200000762939453,20.739999771118164,20.799999237060547,2066600
2003-08-07,12.779446601867676,20.75,20.90999984741211,20.6299991607666,20.799999237060547,1974800
2003-08-08,12.865671157836914,20.889999389648438,20.979999542236328,20.709999084472656,20.899999618530273,895000
2003-08-11,12.92725658416748,20.989999771118164,21.149999618530273,20.799999237060547,20.850000381469727,691300
2003-08-12,13.179762840270996,21.399999618530273,21.40999984741211,20.90999984741211,20.959999084472656,791100
2003-08-13,13.30294132232666,21.600000381469727,21.729999542236328,21.329999923706055,21.5,1009700
2003-08-14,13.179762840270996,21.399999618530273,21.540000915527344,21.299999237060547,21.520000457763672,957800
2003-08-15,13.14897346496582,21.350000381469727,21.600000381469727,21.200000762939453,21.389999389648438,798300
2003-08-18,13.222882270812988,21.469999313354492,21.600000381469727,21.309999465942383,21.329999923706055,640600
2003-08-19,13.321418762207031,21.6299991607666,22.040000915527344,21.469999313354492,21.469999313354492,2192600
2003-08-20,13.419961929321289,21.790000915527344,21.940000534057617,21.43000030517578,21.43000030517578,1927900
2003-08-21,13.647826194763184,22.15999984741211,22.549999237060547,21.399999618530273,21.600000381469727,5092800
2003-08-22,13.487706184387207,21.899999618530273,22.219999313354492,21.889999389648438,22.219999313354492,1495400
2003-08-25,13.524656295776367,21.959999084472656,22.030000686645508,21.809999465942383,21.81999969482422,771400
2003-08-26,13.549291610717773,22.0,22.040000915527344,21.75,21.959999084472656,1060000
2003-08-27,13.549291610717773,22.0,22.0,21.780000686645508,21.799999237060547,969000
2003-08-28,13.506179809570312,21.93000030517578,21.959999084472656,21.709999084472656,21.899999618530273,1311600
2003-08-29,13.65399169921875,22.170000076293945,22.18000030517578,21.75,21.75,1196400
2003-09-02,13.918818473815918,22.600000381469727,22.6299991607666,22.15999984741211,22.260000228881836,1531900
2003-09-03,14.165164947509766,23.0,23.1299991607666,22.3700008392334,22.450000762939453,2897700
2003-09-04,14.325298309326172,23.260000228881836,23.290000915527344,23.0,23.100000381469727,2245400
2003-09-05,14.50390338897705,23.549999237060547,23.829999923706055,23.200000762939453,23.260000228881836,2874900
2003-09-08,14.577805519104004,23.670000076293945,23.75,23.440000534057617,23.5,1955700
2003-09-09,14.485424041748047,23.520000457763672,23.65999984741211,23.43000030517578,23.600000381469727,1417100
2003-09-10,14.411520004272461,23.399999618530273,23.559999465942383,23.270000457763672,23.5,1920900
2003-09-11,14.27602481842041,23.18000030517578,23.600000381469727,23.06999969482422,23.600000381469727,2247100
2003-09-12,14.226758003234863,23.100000381469727,23.18000030517578,22.8700008392334,23.100000381469727,1720500
2003-09-15,14.078948974609375,22.860000610351562,23.110000610351562,22.809999465942383,22.979999542236328,1181100
2003-09-16,14.288344383239746,23.200000762939453,23.299999237060547,22.81999969482422,22.850000381469727,1811200
2003-09-17,14.263710021972656,23.15999984741211,23.3799991607666,23.149999618530273,23.25,1075300
2003-09-18,14.620916366577148,23.739999771118164,23.760000228881836,23.190000534057617,23.219999313354492,1250000
2003-09-19,14.485424041748047,23.520000457763672,23.799999237060547,23.450000762939453,23.729999542236328,1010600
2003-09-22,14.54701042175293,23.6200008392334,23.6299991607666,23.260000228881836,23.299999237060547,1104100
2003-09-23,14.750253677368164,23.950000762939453,23.950000762939453,23.5,23.6200008392334,1460500
2003-09-24,14.362244606018066,23.31999969482422,23.959999084472656,23.190000534057617,23.899999618530273,2110100
2003-09-25,14.325298309326172,23.260000228881836,23.3799991607666,23.139999389648438,23.350000381469727,1591200
2003-09-26,14.417677879333496,23.40999984741211,23.469999313354492,23.1200008392334,23.260000228881836,1289900
2003-09-29,14.657873153686523,23.799999237060547,23.899999618530273,23.530000686645508,23.549999237060547,1743200
2003-09-30,14.71945858001709,23.899999618530273,24.0,23.3799991607666,23.799999237060547,2645800
2003-10-01,14.891905784606934,24.18000030517578,24.190000534057617,23.780000686645508,23.899999618530273,2020500
2003-10-02,14.922696113586426,24.229999542236328,24.239999771118164,23.950000762939453,24.149999618530273,1089900
2003-10-03,14.996601104736328,24.350000381469727,24.600000381469727,24.229999542236328,24.229999542236328,1467700
2003-10-06,15.156732559204102,24.610000610351562,24.649999618530273,24.239999771118164,24.350000381469727,1164400
2003-10-07,15.0274019241333,24.399999618530273,24.520000457763672,24.170000076293945,24.469999313354492,1455300
2003-10-08,15.058195114135742,24.450000762939453,24.540000915527344,24.309999465942383,24.450000762939453,1438200
2003-10-09,15.058195114135742,24.450000762939453,24.649999618530273,24.34000015258789,24.450000762939453,2481800
2003-10-10,14.898067474365234,24.190000534057617,24.450000762939453,24.110000610351562,24.450000762939453,1186900
2003-10-13,14.996601104736328,24.350000381469727,24.399999618530273,24.149999618530273,24.350000381469727,989900
2003-10-14,15.03355884552002,24.40999984741211,24.40999984741211,24.200000762939453,24.350000381469727,920700
2003-10-15,14.78720474243164,24.010000228881836,24.5,23.959999084472656,24.450000762939453,1467700
2003-10-16,14.935012817382812,24.25,24.309999465942383,24.0,24.06999969482422,1090900
2003-10-17,14.935012817382812,24.25,24.440000534057617,24.200000762939453,24.420000076293945,1364400
2003-10-20,14.94733715057373,24.270000457763672,24.34000015258789,24.1299991607666,24.25,596000
2003-10-21,14.94733715057373,24.270000457763672,24.469999313354492,24.209999084472656,24.25,1050900
2003-10-22,14.904223442077637,24.200000762939453,24.270000457763672,24.0,24.270000457763672,962500
2003-10-23,14.94733715057373,24.270000457763672,24.350000381469727,24.100000381469727,24.200000762939453,947400
2003-10-24,14.935012817382812,24.25,24.399999618530273,24.15999984741211,24.270000457763672,905000
2003-10-27,14.91654109954834,24.219999313354492,24.389999389648438,24.200000762939453,24.25,955400
2003-10-28,15.002761840820312,24.360000610351562,24.450000762939453,24.200000762939453,24.219999313354492,1088100
2003-10-29,15.113626480102539,24.540000915527344,24.6299991607666,24.31999969482422,24.360000610351562,1238500
2003-10-30,15.242956161499023,24.75,24.75,24.5,24.540000915527344,893000
2003-10-31,15.058195114135742,24.450000762939453,24.8700008392334,24.40999984741211,24.75,878400
2003-11-03,15.0274019241333,24.399999618530273,24.649999618530273,24.350000381469727,24.450000762939453,1374700
2003-11-04,14.78720474243164,24.010000228881836,24.399999618530273,24.010000228881836,24.399999618530273,1715400
2003-11-05,14.79336166381836,24.020000457763672,24.18000030517578,23.75,24.010000228881836,1045000
2003-11-06,14.885740280151367,24.170000076293945,24.200000762939453,23.899999618530273,24.0,657000
2003-11-07,14.941167831420898,24.260000228881836,24.280000686645508,23.950000762939453,24.149999618530273,858500
2003-11-10,14.984286308288574,24.329999923706055,24.389999389648438,23.760000228881836,24.200000762939453,965400
2003-11-11,14.854949951171875,24.1200008392334,24.329999923706055,24.0,24.329999923706055,1582300
2003-11-12,14.817998886108398,24.059999465942383,24.18000030517578,23.969999313354492,24.18000030517578,1111400
2003-11-13,14.811840057373047,24.049999237060547,24.06999969482422,23.90999984741211,24.030000686645508,1081200
2003-11-14,14.805682182312012,24.040000915527344,24.25,23.920000076293945,24.0,1030500
2003-11-17,14.670185089111328,23.81999969482422,24.049999237060547,23.530000686645508,24.040000915527344,1295800
2003-11-18,14.473105430603027,23.5,23.989999771118164,23.43000030517578,23.81999969482422,1715100
2003-11-19,14.935012817382812,24.25,25.200000762939453,24.0,24.0,8396100
2003-11-20,15.058195114135742,24.450000762939453,24.850000381469727,24.0,24.049999237060547,4382700
2003-11-21,15.19984245300293,24.68000030517578,24.760000228881836,24.31999969482422,24.350000381469727,4561000
2003-11-24,15.446196556091309,25.079999923706055,25.139999389648438,24.68000030517578,24.68000030517578,4014700
2003-11-25,15.47082805633545,25.1200008392334,25.1200008392334,24.850000381469727,24.850000381469727,1862300
2003-11-26,15.643277168273926,25.399999618530273,25.399999618530273,24.739999771118164,25.020000457763672,1638300
2003-11-28,15.47082805633545,25.1200008392334,25.350000381469727,25.06999969482422,25.299999237060547,1377800
2003-12-01,15.858832359313965,25.75,25.790000915527344,25.200000762939453,25.200000762939453,1660000
2003-12-02,15.784932136535645,25.6299991607666,25.8700008392334,25.489999771118164,25.700000762939453,1072700
2003-12-03,15.883466720581055,25.790000915527344,26.020000457763672,25.540000915527344,25.579999923706055,1240600
2003-12-04,15.723337173461914,25.530000686645508,25.889999389648438,25.489999771118164,25.75,1759400
2003-12-05,15.649435043334961,25.40999984741211,25.549999237060547,24.75,24.75,3392500
2003-12-08,15.93889331817627,25.8799991607666,25.8799991607666,25.399999618530273,25.40999984741211,913400
2003-12-09,15.803403854370117,25.65999984741211,26.059999465942383,25.56999969482422,25.950000762939453,2136300
2003-12-10,15.766451835632324,25.600000381469727,25.739999771118164,25.559999465942383,25.65999984741211,1111500
2003-12-11,15.90194034576416,25.81999969482422,25.850000381469727,25.579999923706055,25.59000015258789,2153400
2003-12-12,15.92042350769043,25.850000381469727,25.850000381469727,25.65999984741211,25.719999313354492,1140200
2003-12-15,15.982010841369629,25.950000762939453,26.139999389648438,25.600000381469727,25.799999237060547,2222200
2003-12-16,16.413116455078125,26.649999618530273,26.959999084472656,26.510000228881836,26.549999237060547,6211600
2003-12-17,16.44392204284668,26.700000762939453,26.719999313354492,26.40999984741211,26.5,3442500
2003-12-18,16.68410873413086,27.09000015258789,27.700000762939453,26.510000228881836,26.75,4198500
2003-12-19,16.7764835357666,27.239999771118164,27.350000381469727,26.68000030517578,26.8700008392334,3761800
2003-12-22,16.844234466552734,27.350000381469727,27.360000610351562,27.049999237060547,27.170000076293945,2006800
2003-12-23,17.059789657592773,27.700000762939453,27.700000762939453,27.329999923706055,27.399999618530273,1852500
2003-12-24,17.02899932861328,27.649999618530273,27.75,27.469999313354492,27.700000762939453,465100
2003-12-26,17.02899932861328,27.649999618530273,27.739999771118164,27.600000381469727,27.600000381469727,239700
2003-12-29,17.14600944519043,27.84000015258789,27.8700008392334,27.649999618530273,27.700000762939453,790600
2003-12-30,17.20144271850586,27.93000030517578,27.979999542236328,27.649999618530273,27.729999542236328,928200
2003-12-31,17.102903366088867,27.770000457763672,27.959999084472656,27.729999542236328,27.8799991607666,1067400
2004-01-02,16.770328521728516,27.229999542236328,27.799999237060547,27.149999618530273,27.739999771118164,2112400
2004-01-05,16.844234466552734,27.350000381469727,27.600000381469727,27.219999313354492,27.450000762939453,3466700
2004-01-06,16.708740234375,27.1299991607666,27.18000030517578,26.93000030517578,27.049999237060547,2287800
2004-01-07,16.690263748168945,27.100000381469727,27.309999465942383,26.940000534057617,27.100000381469727,2044800
2004-01-08,16.727210998535156,27.15999984741211,27.31999969482422,26.899999618530273,27.0,1804200
2004-01-09,16.727210998535156,27.15999984741211,27.389999389648438,27.059999465942383,27.100000381469727,1479000
2004-01-12,16.702587127685547,27.1200008392334,27.399999618530273,27.079999923706055,27.15999984741211,1064100
2004-01-13,16.659469604492188,27.049999237060547,27.31999969482422,26.940000534057617,27.1299991607666,1204100
2004-01-14,16.86887550354004,27.389999389648438,27.389999389648438,26.979999542236328,27.100000381469727,899000
2004-01-15,16.68410873413086,27.09000015258789,27.350000381469727,27.010000228881836,27.350000381469727,901400
2004-01-16,16.628673553466797,27.0,27.149999618530273,26.989999771118164,27.1200008392334,1430300
2004-01-20,16.659469604492188,27.049999237060547,27.229999542236328,26.889999389648438,27.049999237060547,1999200
2004-01-21,16.875028610229492,27.399999618530273,27.399999618530273,27.020000457763672,27.09000015258789,1468400
2004-01-22,16.85039710998535,27.360000610351562,27.489999771118164,27.18000030517578,27.31999969482422,879300
2004-01-23,16.690263748168945,27.100000381469727,27.5,27.0,27.450000762939453,2090100
2004-01-26,16.628673553466797,27.0,27.149999618530273,26.68000030517578,27.0,1020000
2004-01-27,16.382322311401367,26.600000381469727,27.100000381469727,26.510000228881836,26.899999618530273,2077800
2004-01-28,16.46238899230957,26.729999542236328,27.049999237060547,26.610000610351562,26.649999618530273,1209600
2004-01-29,16.628673553466797,27.0,27.399999618530273,26.790000915527344,27.299999237060547,1838500
2004-01-30,16.536298751831055,26.850000381469727,27.06999969482422,26.770000457763672,26.899999618530273,1264000
2004-02-02,16.493186950683594,26.780000686645508,27.200000762939453,26.719999313354492,26.920000076293945,1261400
2004-02-03,16.671789169311523,27.06999969482422,27.1200008392334,26.520000457763672,26.790000915527344,1727900
2004-02-04,16.493186950683594,26.780000686645508,26.940000534057617,26.6299991607666,26.899999618530273,1603000
2004-02-05,16.468555450439453,26.739999771118164,26.850000381469727,26.469999313354492,26.739999771118164,1566700
2004-02-06,16.671789169311523,27.06999969482422,27.06999969482422,26.5,26.600000381469727,889700
2004-02-09,16.825759887695312,27.31999969482422,27.31999969482422,26.81999969482422,26.969999313354492,969100
2004-02-10,16.93045425415039,27.489999771118164,27.540000915527344,27.25,27.299999237060547,918300
2004-02-11,17.21992301940918,27.959999084472656,28.0,27.559999465942383,27.719999313354492,1414600
2004-02-12,16.98588752746582,27.579999923706055,27.899999618530273,27.489999771118164,27.809999465942383,845400
2004-02-13,17.01052474975586,27.6200008392334,27.899999618530273,27.350000381469727,27.579999923706055,1150500
2004-02-17,17.24455451965332,28.0,28.079999923706055,27.6200008392334,27.6299991607666,1021900
2004-02-18,17.078266143798828,27.729999542236328,27.989999771118164,27.530000686645508,27.899999618530273,1273100
2004-02-19,17.078266143798828,27.729999542236328,28.34000015258789,27.649999618530273,27.700000762939453,1436700
2004-02-20,16.819599151611328,27.309999465942383,27.780000686645508,27.040000915527344,27.780000686645508,1833500
2004-02-23,16.887346267700195,27.420000076293945,27.510000228881836,27.309999465942383,27.31999969482422,895400
2004-02-24,16.80112075805664,27.280000686645508,27.479999542236328,27.059999465942383,27.350000381469727,1463700
2004-02-25,16.967411041259766,27.549999237060547,27.68000030517578,26.8700008392334,27.299999237060547,986200
2004-02-26,17.17681121826172,27.889999389648438,28.030000686645508,27.40999984741211,27.5,1641500
2004-02-27,17.349246978759766,28.170000076293945,28.34000015258789,27.399999618530273,27.399999618530273,1671600
2004-03-01,17.626399993896484,28.6200008392334,28.81999969482422,28.030000686645508,28.06999969482422,2121800
2004-03-02,17.306142807006836,28.100000381469727,28.649999618530273,28.020000457763672,28.399999618530273,1680800
2004-03-03,17.182973861694336,27.899999618530273,28.25,27.850000381469727,28.059999465942383,1937300
2004-03-04,17.14600944519043,27.84000015258789,27.93000030517578,27.75,27.8700008392334,1426800
2004-03-05,17.312301635742188,28.110000610351562,28.200000762939453,27.719999313354492,27.799999237060547,1416700
2004-03-08,17.096750259399414,27.760000228881836,28.059999465942383,27.729999542236328,28.0,1007500
2004-03-09,16.99820327758789,27.600000381469727,27.75,27.43000030517578,27.649999618530273,1077300
2004-03-10,16.844234466552734,27.350000381469727,27.75,27.270000457763672,27.549999237060547,1414300
2004-03-11,16.5732479095459,26.90999984741211,27.549999237060547,26.889999389648438,26.899999618530273,2105300
2004-03-12,16.961261749267578,27.540000915527344,27.670000076293945,27.219999313354492,27.25,1612400
2004-03-15,16.973569869995117,27.559999465942383,27.6299991607666,27.209999084472656,27.399999618530273,1161300
2004-03-16,17.46626853942871,28.360000610351562,28.719999313354492,28.049999237060547,28.200000762939453,3301600
2004-03-17,18.057512283325195,29.31999969482422,29.350000381469727,28.399999618530273,28.399999618530273,3271500
2004-03-18,17.866588592529297,29.010000228881836,29.329999923706055,28.899999618530273,29.25,1559200
2004-03-19,17.67566680908203,28.700000762939453,29.139999389648438,28.56999969482422,28.950000762939453,1384200
2004-03-22,17.521699905395508,28.450000762939453,28.579999923706055,28.200000762939453,28.5,1575100
2004-03-23,17.7434139251709,28.809999465942383,28.850000381469727,28.440000534057617,28.59000015258789,1494800
2004-03-24,17.780366897583008,28.8700008392334,29.06999969482422,28.65999984741211,28.65999984741211,1277000
2004-03-25,17.93433380126953,29.1200008392334,29.1200008392334,28.799999237060547,28.8700008392334,1070900
2004-03-26,17.841957092285156,28.969999313354492,29.18000030517578,28.790000915527344,29.049999237060547,799300
2004-03-29,17.909704208374023,29.079999923706055,29.079999923706055,28.690000534057617,28.899999618530273,1327800
2004-03-30,17.93433380126953,29.1200008392334,29.200000762939453,29.0,29.149999618530273,1466600
2004-03-31,17.841957092285156,28.969999313354492,29.200000762939453,28.799999237060547,29.0,2140800
2004-04-01,18.020566940307617,29.260000228881836,29.75,29.0,29.0,2705100
2004-04-02,18.10678482055664,29.399999618530273,29.450000762939453,29.0,29.299999237060547,1710100
2004-04-05,18.433198928833008,29.93000030517578,29.959999084472656,29.290000915527344,29.290000915527344,1633400
2004-04-06,18.39008331298828,29.860000610351562,29.899999618530273,29.670000076293945,29.799999237060547,1632800
2004-04-07,18.291545867919922,29.700000762939453,29.8700008392334,29.559999465942383,29.860000610351562,1336900
2004-04-08,18.40240478515625,29.8799991607666,29.950000762939453,29.68000030517578,29.770000457763672,1323300
2004-04-12,18.125253677368164,29.43000030517578,30.31999969482422,29.329999923706055,29.950000762939453,2231800
2004-04-13,17.521699905395508,28.450000762939453,29.450000762939453,28.079999923706055,29.299999237060547,4648700
2004-04-14,17.521699905395508,28.450000762939453,28.549999237060547,27.6299991607666,28.0,3063100
2004-04-15,17.56480598449707,28.520000457763672,29.149999618530273,28.489999771118164,29.100000381469727,2911000
2004-04-16,17.651029586791992,28.65999984741211,28.8799991607666,28.520000457763672,28.850000381469727,1749700
2004-04-19,17.601762771606445,28.579999923706055,28.649999618530273,28.399999618530273,28.649999618530273,1256500
2004-04-20,17.318456649780273,28.1200008392334,28.829999923706055,28.1200008392334,28.5,1314800
2004-04-21,17.35540771484375,28.18000030517578,28.309999465942383,27.90999984741211,28.1200008392334,1470900
2004-04-22,17.54633140563965,28.489999771118164,28.649999618530273,28.049999237060547,28.09000015258789,1551200
2004-04-23,17.435476303100586,28.309999465942383,28.5,28.209999084472656,28.5,1274200
2004-04-26,17.47858428955078,28.3799991607666,28.68000030517578,28.149999618530273,28.350000381469727,1820500
2004-04-27,17.28150749206543,28.059999465942383,28.479999542236328,27.850000381469727,28.450000762939453,1935500
2004-04-28,17.35540771484375,28.18000030517578,28.229999542236328,27.920000076293945,28.0,1766500
2004-04-29,17.090585708618164,27.75,28.329999923706055,27.610000610351562,28.200000762939453,2268100
2004-04-30,16.94893455505371,27.520000457763672,27.899999618530273,27.450000762939453,27.899999618530273,1928600
2004-05-03,17.170644760131836,27.8799991607666,27.8799991607666,27.25,27.520000457763672,1446600
2004-05-04,17.324615478515625,28.1299991607666,28.280000686645508,27.780000686645508,28.25,1815600
2004-05-05,17.189123153686523,27.90999984741211,28.200000762939453,27.899999618530273,28.149999618530273,1569800
2004-05-06,16.99820327758789,27.600000381469727,27.860000610351562,27.360000610351562,27.81999969482422,2817500
2004-05-07,16.523977279663086,26.829999923706055,27.399999618530273,26.56999969482422,27.350000381469727,2219600
2004-05-10,16.154449462890625,26.229999542236328,26.649999618530273,25.899999618530273,26.5,4436400
2004-05-11,16.3268985748291,26.510000228881836,26.700000762939453,26.25,26.25,1720900
2004-05-12,16.370012283325195,26.579999923706055,26.579999923706055,26.100000381469727,26.510000228881836,1772500
2004-05-13,16.382322311401367,26.600000381469727,26.639999389648438,26.299999237060547,26.549999237060547,2444600
2004-05-14,16.714906692504883,27.139999389648438,27.440000534057617,26.549999237060547,26.600000381469727,2524900
2004-05-17,16.277629852294922,26.43000030517578,26.959999084472656,26.350000381469727,26.950000762939453,1573200
2004-05-18,16.314579010009766,26.489999771118164,26.860000610351562,26.469999313354492,26.639999389648438,1742800
2004-05-19,16.400800704956055,26.6299991607666,26.799999237060547,26.540000915527344,26.649999618530273,1422100
2004-05-20,16.4500732421875,26.709999084472656,26.93000030517578,26.540000915527344,26.6299991607666,863300
2004-05-21,16.39464569091797,26.6200008392334,26.950000762939453,26.489999771118164,26.709999084472656,1688900
2004-05-24,16.714906692504883,27.139999389648438,27.18000030517578,26.799999237060547,26.889999389648438,1345300
2004-05-25,17.35540771484375,28.18000030517578,28.18000030517578,27.290000915527344,27.3799991607666,4193000
2004-05-26,17.182973861694336,27.899999618530273,28.1299991607666,27.75,28.0,1965600
2004-05-27,17.54017448425293,28.479999542236328,28.649999618530273,28.020000457763672,28.049999237060547,2460300
2004-05-28,17.552492141723633,28.5,28.75,28.190000534057617,28.479999542236328,1459800
2004-06-01,17.324615478515625,28.1299991607666,28.520000457763672,27.979999542236328,28.200000762939453,2679400
2004-06-02,17.54633140563965,28.489999771118164,28.549999237060547,28.170000076293945,28.299999237060547,1268800
2004-06-03,17.330774307250977,28.139999389648438,28.530000686645508,28.020000457763672,28.5,1995100
2004-06-04,17.23839569091797,27.989999771118164,28.290000915527344,27.940000534057617,28.200000762939453,1215200
2004-06-07,17.54017448425293,28.479999542236328,28.5,28.1299991607666,28.15999984741211,913900
2004-06-08,17.460115432739258,28.350000381469727,28.469999313354492,28.149999618530273,28.399999618530273,1290100
2004-06-09,17.392366409301758,28.239999771118164,28.450000762939453,28.09000015258789,28.299999237060547,1825700
2004-06-10,17.429317474365234,28.299999237060547,28.3700008392334,28.100000381469727,28.200000762939453,1438900
2004-06-14,17.189123153686523,27.90999984741211,28.299999237060547,27.860000610351562,28.299999237060547,930200
2004-06-15,17.28150749206543,28.059999465942383,28.280000686645508,27.860000610351562,28.25,1569700
2004-06-16,17.293825149536133,28.079999923706055,28.209999084472656,27.989999771118164,28.030000686645508,873400
2004-06-17,17.638715744018555,28.639999389648438,28.739999771118164,28.040000915527344,28.149999618530273,1266600
2004-06-18,17.577129364013672,28.540000915527344,28.6200008392334,28.239999771118164,28.399999618530273,1823400
2004-06-21,17.509382247924805,28.43000030517578,28.719999313354492,28.360000610351562,28.469999313354492,1253100
2004-06-22,17.404685974121094,28.260000228881836,28.489999771118164,28.1299991607666,28.43000030517578,1260600
2004-06-23,17.6202335357666,28.610000610351562,28.610000610351562,28.139999389648438,28.260000228881836,1079600
2004-06-24,17.67566680908203,28.700000762939453,28.950000762939453,28.420000076293945,28.549999237060547,1732200
2004-06-25,17.447792053222656,28.329999923706055,28.81999969482422,28.280000686645508,28.68000030517578,1180900
2004-06-28,17.386201858520508,28.229999542236328,28.690000534057617,28.200000762939453,28.420000076293945,805200
2004-06-29,17.182973861694336,27.899999618530273,28.329999923706055,27.899999618530273,28.229999542236328,1394500
2004-06-30,17.207605361938477,27.940000534057617,28.100000381469727,27.56999969482422,27.850000381469727,2112500
2004-07-01,17.121376037597656,27.799999237060547,28.06999969482422,27.5,27.959999084472656,1485700
2004-07-02,17.460115432739258,28.350000381469727,28.399999618530273,27.920000076293945,27.950000762939453,1112000
2004-07-06,17.39852523803711,28.25,28.399999618530273,28.049999237060547,28.299999237060547,1119900
2004-07-07,17.57097053527832,28.530000686645508,28.549999237060547,28.170000076293945,28.260000228881836,1253200
2004-07-08,17.312301635742188,28.110000610351562,28.59000015258789,28.0,28.530000686645508,1672100
2004-07-09,17.256864547729492,28.020000457763672,28.149999618530273,27.93000030517578,28.1200008392334,1148400
2004-07-12,17.26918601989746,28.040000915527344,28.06999969482422,27.850000381469727,27.969999313354492,987700
2004-07-13,17.213756561279297,27.950000762939453,28.06999969482422,27.790000915527344,28.020000457763672,604700
2004-07-14,17.343093872070312,28.15999984741211,28.420000076293945,27.75,27.799999237060547,1043800
2004-07-15,17.503219604492188,28.420000076293945,28.520000457763672,28.049999237060547,28.25,1054800
2004-07-16,17.749574661254883,28.81999969482422,28.860000610351562,28.5,28.670000076293945,1558500
2004-07-19,17.7434139251709,28.809999465942383,28.950000762939453,28.729999542236328,28.760000228881836,1119100
2004-07-20,17.798843383789062,28.899999618530273,28.979999542236328,28.549999237060547,28.700000762939453,1584900
2004-07-21,17.349246978759766,28.170000076293945,28.979999542236328,28.170000076293945,28.920000076293945,918000
2004-07-22,17.28150749206543,28.059999465942383,28.25,27.950000762939453,28.030000686645508,1048600
2004-07-23,17.35540771484375,28.18000030517578,28.299999237060547,27.829999923706055,28.06999969482422,1192400
2004-07-26,17.182973861694336,27.899999618530273,28.329999923706055,27.770000457763672,28.110000610351562,933900
2004-07-27,17.213756561279297,27.950000762939453,28.0,27.709999084472656,28.0,1162800
2004-07-28,17.189123153686523,27.90999984741211,27.989999771118164,27.5,27.799999237060547,1884100
2004-07-29,17.28766632080078,28.06999969482422,28.18000030517578,27.860000610351562,27.940000534057617,1902900
2004-07-30,17.577129364013672,28.540000915527344,28.56999969482422,27.959999084472656,27.959999084472656,1358700
2004-08-02,17.490907669067383,28.399999618530273,28.739999771118164,28.229999542236328,28.6200008392334,1774700
2004-08-03,17.263032913208008,28.030000686645508,28.3700008392334,27.81999969482422,28.299999237060547,2813600
2004-08-04,17.28150749206543,28.059999465942383,28.18000030517578,27.690000534057617,27.850000381469727,1511600
2004-08-05,17.04747772216797,27.68000030517578,28.209999084472656,27.649999618530273,28.110000610351562,1103200
2004-08-06,17.306142807006836,28.100000381469727,28.31999969482422,27.68000030517578,27.68000030517578,1812800
2004-08-09,17.213756561279297,27.950000762939453,28.260000228881836,27.850000381469727,28.100000381469727,1841900
2004-08-10,17.460115432739258,28.350000381469727,28.43000030517578,28.079999923706055,28.149999618530273,1760000
2004-08-11,17.386201858520508,28.229999542236328,28.31999969482422,28.100000381469727,28.219999313354492,1065300
2004-08-12,17.435476303100586,28.309999465942383,28.34000015258789,28.0,28.149999618530273,1774800
2004-08-13,17.447792053222656,28.329999923706055,28.43000030517578,28.149999618530273,28.350000381469727,1748000
2004-08-16,17.429317474365234,28.299999237060547,28.450000762939453,28.040000915527344,28.34000015258789,1334600
2004-08-17,17.53400993347168,28.469999313354492,28.520000457763672,28.25,28.40999984741211,1097900
2004-08-18,17.780366897583008,28.8700008392334,28.93000030517578,28.3700008392334,28.3700008392334,1752600
2004-08-19,17.607921600341797,28.59000015258789,28.75,28.479999542236328,28.670000076293945,1092200
2004-08-20,17.706466674804688,28.75,28.75,28.5,28.59000015258789,797700
2004-08-23,17.577129364013672,28.540000915527344,28.719999313354492,28.420000076293945,28.690000534057617,1244100
2004-08-24,17.515541076660156,28.440000534057617,28.780000686645508,28.420000076293945,28.59000015258789,728000
2004-08-25,17.577129364013672,28.540000915527344,28.600000381469727,28.350000381469727,28.420000076293945,822200
2004-08-26,17.601762771606445,28.579999923706055,28.690000534057617,28.479999542236328,28.5,504900
2004-08-27,17.54017448425293,28.479999542236328,28.6200008392334,28.469999313354492,28.600000381469727,778800
2004-08-30,17.6202335357666,28.610000610351562,28.709999084472656,28.329999923706055,28.3799991607666,1078100
2004-08-31,17.977447509765625,29.190000534057617,29.239999771118164,28.469999313354492,28.5,2741200
2004-09-01,18.063671112060547,29.329999923706055,29.34000015258789,29.1200008392334,29.15999984741211,2101700
2004-09-02,18.10678482055664,29.399999618530273,29.43000030517578,29.200000762939453,29.350000381469727,1657000
2004-09-03,18.014402389526367,29.25,29.450000762939453,29.18000030517578,29.399999618530273,1149400
