Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRU,PRU,PRU,PRU,PRU,PRU
Date,,,,,,
2005-11-02,37.78720474243164,71.79000091552734,72.97000122070312,71.0999984741211,71.44000244140625,2668500
2005-11-03,39.79261016845703,75.5999984741211,76.80000305175781,74.48999786376953,74.75,4568200
2005-11-04,38.913597106933594,73.93000030517578,75.4000015258789,72.66999816894531,75.3499984741211,3532200
2005-11-07,39.06098175048828,74.20999908447266,74.7300033569336,73.8499984741211,74.30000305175781,2341500
2005-11-08,38.79780578613281,73.70999908447266,74.18000030517578,73.51000213623047,74.0199966430664,1563500
2005-11-09,39.01361083984375,74.12000274658203,74.87000274658203,74.06999969482422,74.80000305175781,2045000
2005-11-10,38.68726348876953,73.5,73.91000366210938,72.18000030517578,73.9000015258789,8561600
2005-11-11,39.27678680419922,74.62000274658203,74.69999694824219,73.37999725341797,73.75,2815600
2005-11-14,39.1241340637207,74.33000183105469,74.83999633789062,74.18000030517578,74.4000015258789,2037500
2005-11-15,39.13993453979492,74.36000061035156,75.12000274658203,74.19000244140625,74.80000305175781,2642200
2005-11-16,39.52945327758789,75.0999984741211,75.45999908447266,74.56999969482422,75.19999694824219,2227600
2005-11-17,40.26634979248047,76.5,76.5,75.26000213623047,75.3499984741211,3135600
2005-11-18,40.39397430419922,75.95999908447266,76.61000061035156,75.54000091552734,76.5999984741211,2166400
2005-11-21,40.654544830322266,76.44999694824219,76.5999984741211,76.0199966430664,76.55000305175781,1857600
2005-11-22,41.1065559387207,77.30000305175781,77.41000366210938,76.63999938964844,76.8499984741211,2063600
2005-11-23,41.0214729309082,77.13999938964844,77.41999816894531,76.8499984741211,77.30000305175781,2061700
2005-11-25,40.95233917236328,77.01000213623047,77.4000015258789,76.69999694824219,77.30000305175781,740800
2005-11-28,40.96828079223633,77.04000091552734,77.38999938964844,76.86000061035156,77.0,1566100
2005-11-29,41.457523345947266,77.95999908447266,78.62000274658203,77.55000305175781,77.5999984741211,2159200
2005-11-30,41.15973663330078,77.4000015258789,78.29000091552734,77.08000183105469,78.05999755859375,2661400
2005-12-01,41.053375244140625,77.19999694824219,78.08000183105469,77.06999969482422,77.4000015258789,2834300
2005-12-02,40.82470703125,76.7699966430664,77.30000305175781,76.55000305175781,77.05000305175781,1912500
2005-12-05,40.649234771728516,76.44000244140625,76.83999633789062,76.25,76.7699966430664,2010000
2005-12-06,40.29825210571289,75.77999877929688,77.6500015258789,75.5199966430664,77.19999694824219,2165500
2005-12-07,40.16000747680664,75.5199966430664,75.9800033569336,75.04000091552734,75.8499984741211,2367000
2005-12-08,40.53223419189453,76.22000122070312,76.4800033569336,75.5199966430664,76.0,2576400
2005-12-09,40.308895111083984,75.80000305175781,76.54000091552734,75.72000122070312,76.52999877929688,2050600
2005-12-12,40.34077453613281,75.86000061035156,76.36000061035156,75.3499984741211,75.93000030517578,2134300
2005-12-13,40.585411071777344,76.31999969482422,76.43000030517578,75.0,75.95999908447266,2404200
2005-12-14,40.6279411315918,76.4000015258789,76.62999725341797,76.0,76.31999969482422,1958400
2005-12-15,40.41523742675781,76.0,76.69000244140625,75.66000366210938,76.30000305175781,1844400
2005-12-16,39.78242492675781,74.80999755859375,76.30000305175781,74.5999984741211,76.25,3261500
2005-12-19,39.76113510131836,74.7699966430664,75.2300033569336,74.56999969482422,75.0,1433100
2005-12-20,40.27696990966797,75.73999786376953,75.80000305175781,74.81999969482422,74.87000274658203,2003800
2005-12-21,40.3248291015625,75.83000183105469,76.19000244140625,75.7300033569336,76.1500015258789,1583400
2005-12-22,39.888763427734375,75.01000213623047,75.87000274658203,74.97000122070312,75.69999694824219,1798700
2005-12-23,39.51652908325195,74.30999755859375,75.01000213623047,73.94999694824219,75.0,1508300
2005-12-27,39.37297058105469,74.04000091552734,74.77999877929688,73.94999694824219,74.4000015258789,1289200
2005-12-28,39.38357925415039,74.05999755859375,74.33999633789062,74.0,74.04000091552734,1196300
2005-12-29,39.213417053222656,73.73999786376953,74.36000061035156,73.52999877929688,74.05000305175781,839100
2005-12-30,38.92095184326172,73.19000244140625,73.83999633789062,72.83999633789062,73.66000366210938,1272100
2006-01-03,40.250389099121094,75.69000244140625,75.69000244140625,73.69000244140625,73.80000305175781,3495200
2006-01-04,40.63325881958008,76.41000366210938,76.5999984741211,75.93000030517578,76.06999969482422,2783200
2006-01-05,40.3248291015625,75.83000183105469,76.4000015258789,75.70999908447266,76.0,1680700
2006-01-06,40.28229522705078,75.75,76.55999755859375,75.44000244140625,76.5,1987000
2006-01-09,40.665184020996094,76.47000122070312,76.75,75.48999786376953,75.5,1393400
2006-01-10,40.388648986816406,75.94999694824219,76.4000015258789,75.38999938964844,76.4000015258789,2051700
2006-01-11,40.6917610168457,76.5199966430664,76.66999816894531,76.1500015258789,76.4800033569336,1556600
2006-01-12,40.1440315246582,75.48999786376953,76.6500015258789,75.41999816894531,76.52999877929688,1310600
2006-01-13,40.15465545654297,75.51000213623047,76.08999633789062,75.27999877929688,75.72000122070312,1553600
2006-01-17,39.89940643310547,75.02999877929688,75.13999938964844,74.61000061035156,75.0,1515600
2006-01-18,39.66542434692383,74.58999633789062,75.04000091552734,74.29000091552734,75.02999877929688,1794800
2006-01-19,39.29850387573242,73.9000015258789,74.80000305175781,73.86000061035156,74.66999816894531,2474200
2006-01-20,38.92095184326172,73.19000244140625,74.08000183105469,73.0999984741211,73.94999694824219,3369200
2006-01-23,39.580352783203125,74.43000030517578,74.69000244140625,72.9800033569336,73.25,1981500
2006-01-24,39.830284118652344,74.9000015258789,75.13999938964844,74.19999694824219,74.19999694824219,1530800
2006-01-25,39.79836654663086,74.83999633789062,75.18000030517578,74.61000061035156,74.88999938964844,2117800
2006-01-26,40.590736389160156,76.33000183105469,76.75,75.62000274658203,75.70999908447266,2345200
2006-01-27,40.41523742675781,76.0,77.0,75.93000030517578,76.5,1371100
2006-01-30,40.29825210571289,75.77999877929688,76.01000213623047,75.27999877929688,75.8499984741211,1418000
2006-01-31,40.06427001953125,75.33999633789062,76.12000274658203,75.25,75.79000091552734,1765200
2006-02-01,40.37800216674805,75.93000030517578,76.05999755859375,75.19000244140625,75.33999633789062,1687100
2006-02-02,39.888763427734375,75.01000213623047,75.80000305175781,74.80000305175781,75.68000030517578,1705600
2006-02-03,39.68138122558594,74.62000274658203,75.1500015258789,74.5,74.51000213623047,1694900
2006-02-06,40.01640701293945,75.25,75.69000244140625,74.33999633789062,74.83999633789062,1445700
2006-02-07,39.777103424072266,74.80000305175781,75.29000091552734,74.5999984741211,75.0999984741211,1966700
2006-02-08,40.223785400390625,75.63999938964844,75.63999938964844,74.54000091552734,75.4000015258789,1561200
2006-02-09,40.04830551147461,75.30999755859375,75.63999938964844,74.06999969482422,74.0999984741211,3466700
2006-02-10,40.01640701293945,75.25,75.5999984741211,74.7699966430664,75.30999755859375,1699100
2006-02-13,39.676063537597656,74.61000061035156,74.93000030517578,74.2699966430664,74.75,1787900
2006-02-14,40.4950065612793,76.1500015258789,76.75,74.80000305175781,74.86000061035156,2346100
2006-02-15,40.29292678833008,75.7699966430664,76.48999786376953,75.3499984741211,75.76000213623047,2205400
2006-02-16,40.44715118408203,76.05999755859375,76.12000274658203,75.19000244140625,75.5199966430664,1522200
2006-02-17,40.053627014160156,75.31999969482422,76.0,75.13999938964844,76.0,1644400
2006-02-21,40.17061996459961,75.54000091552734,75.94999694824219,75.11000061035156,75.19999694824219,1619400
2006-02-22,40.69709396362305,76.52999877929688,76.6500015258789,74.5999984741211,74.7699966430664,2727300
2006-02-23,40.707733154296875,76.55000305175781,76.77999877929688,75.66000366210938,75.93000030517578,1501400
2006-02-24,41.17035675048828,77.41999816894531,77.55999755859375,76.80000305175781,77.0999984741211,1916100
2006-02-27,41.202266693115234,77.4800033569336,77.6500015258789,77.0999984741211,77.12000274658203,1548400
2006-02-28,40.96828079223633,77.04000091552734,77.4800033569336,76.69999694824219,77.04000091552734,2252000
2006-03-01,40.45247268676758,76.06999969482422,77.2699966430664,75.97000122070312,77.05000305175781,1769700
2006-03-02,40.19721221923828,75.58999633789062,76.0199966430664,75.41999816894531,75.56999969482422,1571700
2006-03-03,39.739891052246094,74.7300033569336,75.4000015258789,74.62999725341797,75.05000305175781,1998900
2006-03-06,39.739891052246094,74.7300033569336,75.3499984741211,74.43000030517578,75.0,1481600
2006-03-07,40.15465545654297,75.51000213623047,75.51000213623047,74.25,74.80000305175781,1893800
2006-03-08,40.28761672973633,75.76000213623047,75.95999908447266,74.97000122070312,75.4000015258789,1775100
2006-03-09,40.21318435668945,75.62000274658203,76.05999755859375,75.36000061035156,75.55000305175781,1152000
2006-03-10,40.43651580810547,76.04000091552734,76.45999908447266,75.30000305175781,75.5199966430664,1440800
2006-03-13,40.0217170715332,75.26000213623047,76.27999877929688,75.12000274658203,75.91000366210938,1355700
2006-03-14,40.63858413696289,76.41999816894531,76.44000244140625,75.0,75.0,1548200
2006-03-15,40.978919982910156,77.05999755859375,77.05999755859375,76.01000213623047,76.12999725341797,1112400
2006-03-16,40.61198806762695,76.37000274658203,77.05999755859375,76.1500015258789,77.05999755859375,1256000
2006-03-17,40.7024040222168,76.54000091552734,76.87000274658203,75.7300033569336,76.86000061035156,2435900
2006-03-20,40.98955535888672,77.08000183105469,77.29000091552734,76.66000366210938,77.0,1169400
2006-03-21,40.55350875854492,76.26000213623047,77.12000274658203,76.20999908447266,77.12000274658203,887000
2006-03-22,40.61198806762695,76.37000274658203,76.5999984741211,74.5199966430664,74.5199966430664,1020800
2006-03-23,40.63858413696289,76.41999816894531,76.5999984741211,75.56999969482422,76.22000122070312,1192200
2006-03-24,40.51095199584961,76.18000030517578,76.79000091552734,76.0199966430664,76.33999633789062,890800
2006-03-27,41.17568588256836,77.43000030517578,77.62000274658203,76.4800033569336,76.4800033569336,2687800
2006-03-28,41.064002990722656,77.22000122070312,77.80999755859375,76.80000305175781,77.4000015258789,2167200
2006-03-29,41.1065559387207,77.30000305175781,77.81999969482422,76.81999969482422,77.2300033569336,1535400
2006-03-30,40.77153015136719,76.66999816894531,77.87999725341797,76.66000366210938,77.05000305175781,1514600
2006-03-31,40.31420135498047,75.80999755859375,76.83999633789062,75.76000213623047,76.58999633789062,1520900
2006-04-03,40.20783996582031,75.61000061035156,76.6500015258789,75.45999908447266,75.83999633789062,1310000
2006-04-04,40.78217315673828,76.69000244140625,76.9000015258789,75.4800033569336,75.80999755859375,1208400
2006-04-05,40.93638229370117,76.9800033569336,77.25,76.51000213623047,76.69000244140625,1062000
2006-04-06,40.851295471191406,76.81999969482422,77.0,76.41000366210938,76.44999694824219,1397400
2006-04-07,40.51627731323242,76.19000244140625,77.33999633789062,76.01000213623047,76.87000274658203,995500
2006-04-10,40.362064361572266,75.9000015258789,76.41999816894531,75.80999755859375,76.19000244140625,947100
2006-04-11,40.053627014160156,75.31999969482422,76.13999938964844,75.05999755859375,75.88999938964844,1695500
2006-04-12,39.840904235839844,74.91999816894531,75.55999755859375,74.83000183105469,75.05999755859375,958900
2006-04-13,39.7877311706543,74.81999969482422,75.0,74.36000061035156,74.9000015258789,970200
2006-04-17,39.580352783203125,74.43000030517578,75.0,74.2699966430664,74.75,1210800
2006-04-18,40.33546447753906,75.8499984741211,75.95999908447266,74.47000122070312,74.51000213623047,1671400
2006-04-19,40.590736389160156,76.33000183105469,76.44999694824219,75.55000305175781,75.80000305175781,1470900
2006-04-20,40.654544830322266,76.44999694824219,76.52999877929688,75.81999969482422,75.87000274658203,1225200
2006-04-21,40.6173095703125,76.37999725341797,76.80000305175781,76.0999984741211,76.79000091552734,1045600
2006-04-24,40.52691650390625,76.20999908447266,76.4800033569336,75.72000122070312,76.37999725341797,843600
2006-04-25,40.40458679199219,75.9800033569336,76.30000305175781,75.83000183105469,76.20999908447266,969100
2006-04-26,41.21290969848633,77.5,77.70999908447266,76.25,76.27999877929688,1423200
2006-04-27,41.95207595825195,78.88999938964844,78.9000015258789,77.16999816894531,77.4000015258789,2287300
2006-04-28,41.547943115234375,78.12999725341797,80.30000305175781,78.0199966430664,78.9000015258789,2713300
2006-05-01,41.29799270629883,77.66000366210938,79.11000061035156,77.19999694824219,78.19999694824219,1749500
2006-05-02,41.898902893066406,78.79000091552734,78.87000274658203,77.7699966430664,77.9000015258789,1697900
2006-05-03,41.78722381591797,78.58000183105469,78.8499984741211,77.44999694824219,78.25,1967500
2006-05-04,40.94169998168945,76.98999786376953,78.44999694824219,76.94000244140625,77.5199966430664,2385000
2006-05-05,41.659610748291016,78.33999633789062,78.58999633789062,77.12000274658203,77.5,1647900
2006-05-08,41.143768310546875,77.37000274658203,78.16999816894531,77.27999877929688,78.0,1618900
2006-05-09,41.026798248291016,77.1500015258789,77.56999969482422,77.0999984741211,77.37999725341797,923900
2006-05-10,41.877628326416016,78.75,78.87999725341797,76.75,76.75,1601200
2006-05-11,41.3139533996582,77.69000244140625,79.5,77.54000091552734,79.5,1216200
2006-05-12,40.8619270324707,76.83999633789062,78.19999694824219,76.75,77.7699966430664,1453900
2006-05-15,41.76594924926758,78.54000091552734,78.5999984741211,76.91999816894531,76.91999816894531,1795900
2006-05-16,41.54262161254883,78.12000274658203,79.0,77.0,77.0,929500
2006-05-17,40.45777893066406,76.08000183105469,77.8499984741211,75.94999694824219,77.22000122070312,2515700
2006-05-18,40.14936828613281,75.5,76.76000213623047,75.30000305175781,75.30000305175781,1404600
2006-05-19,40.8034553527832,76.7300033569336,76.80999755859375,75.51000213623047,75.73999786376953,1643400
2006-05-22,40.17061996459961,75.54000091552734,76.7300033569336,75.20999908447266,76.7300033569336,1936100
2006-05-23,40.202518463134766,75.5999984741211,76.48999786376953,75.54000091552734,76.19999694824219,1521500
2006-05-24,40.28229522705078,75.75,76.51000213623047,75.16000366210938,75.8499984741211,1955800
2006-05-25,40.40991973876953,75.98999786376953,76.80000305175781,75.7699966430664,76.05000305175781,1219400
2006-05-26,40.29825210571289,75.77999877929688,76.18000030517578,75.41999816894531,75.88999938964844,1446100
2006-05-30,39.89940643310547,75.02999877929688,75.36000061035156,74.80999755859375,75.0199966430664,1875700
2006-05-31,40.4950065612793,76.1500015258789,76.1500015258789,74.8499984741211,74.8499984741211,2584800
2006-06-01,41.133155822753906,77.3499984741211,77.37999725341797,76.0999984741211,76.1500015258789,1421200
2006-06-02,41.335227966308594,77.7300033569336,77.7300033569336,77.16999816894531,77.2300033569336,1407600
2006-06-05,40.6917610168457,76.5199966430664,77.7300033569336,76.5199966430664,77.72000122070312,1365300
2006-06-06,40.95233917236328,77.01000213623047,77.33999633789062,76.04000091552734,77.0199966430664,1712000
2006-06-07,40.83001708984375,76.77999877929688,77.62000274658203,76.69000244140625,77.38999938964844,1374700
2006-06-08,41.180992126464844,77.44000244140625,77.6500015258789,76.31999969482422,76.9000015258789,2393700
2006-06-09,40.96297836303711,77.02999877929688,77.79000091552734,76.91000366210938,77.19000244140625,1159200
2006-06-12,40.420562744140625,76.01000213623047,77.16999816894531,76.01000213623047,77.0199966430664,1801400
2006-06-13,39.830284118652344,74.9000015258789,76.31999969482422,74.9000015258789,76.05000305175781,2273600
2006-06-14,39.59099578857422,74.44999694824219,75.30999755859375,73.61000061035156,74.80000305175781,2605700
2006-06-15,40.53223419189453,76.22000122070312,76.41000366210938,74.19999694824219,74.44999694824219,1562100
2006-06-16,40.21318435668945,75.62000274658203,76.23999786376953,75.26000213623047,75.66000366210938,1437800
2006-06-19,39.96324920654297,75.1500015258789,76.38999938964844,74.9000015258789,75.9800033569336,1487800
2006-06-20,40.27696990966797,75.73999786376953,76.12999725341797,75.19000244140625,75.30000305175781,1499100
2006-06-21,40.60137176513672,76.3499984741211,76.68000030517578,75.37999725341797,75.5999984741211,1550200
2006-06-22,40.202518463134766,75.5999984741211,76.30999755859375,75.18000030517578,76.30000305175781,1366700
2006-06-23,40.08552169799805,75.37999725341797,76.19000244140625,75.16999816894531,75.26000213623047,1098300
2006-06-26,40.84065628051758,76.80000305175781,76.9800033569336,75.26000213623047,75.27999877929688,1510800
2006-06-27,40.29292678833008,75.7699966430664,76.80000305175781,75.7699966430664,76.0,1207500
2006-06-28,40.53223419189453,76.22000122070312,76.36000061035156,75.5,75.7699966430664,1508100
2006-06-29,41.43626403808594,77.91999816894531,77.91999816894531,76.51000213623047,76.7300033569336,1543100
2006-06-30,41.31927490234375,77.69999694824219,78.0999984741211,77.69000244140625,78.0,1441500
2006-07-03,42.042476654052734,79.05999755859375,79.06999969482422,77.41000366210938,77.7699966430664,673500
2006-07-05,41.47878646850586,78.0,78.63999938964844,77.25,78.5,1339200
2006-07-06,41.53729248046875,78.11000061035156,78.5,77.9000015258789,77.9000015258789,1235100
2006-07-07,41.24480056762695,77.55999755859375,78.12999725341797,77.55999755859375,78.12000274658203,935200
2006-07-10,41.718082427978516,78.44999694824219,78.75,77.80999755859375,77.80999755859375,1227900
2006-07-11,42.042476654052734,79.05999755859375,79.16000366210938,77.91999816894531,78.44999694824219,1054700
2006-07-12,41.6170539855957,78.26000213623047,79.06999969482422,78.19999694824219,79.06999969482422,1435500
2006-07-13,40.87257385253906,76.86000061035156,78.12999725341797,76.86000061035156,77.76000213623047,1986400
2006-07-14,40.68113708496094,76.5,76.70999908447266,75.87999725341797,76.69999694824219,1817100
2006-07-17,40.96828079223633,77.04000091552734,77.13999938964844,76.30000305175781,76.44999694824219,826300
2006-07-18,40.71834182739258,76.56999969482422,77.13999938964844,75.86000061035156,76.80000305175781,1456900
2006-07-19,41.13846206665039,77.36000061035156,78.12000274658203,76.56999969482422,76.56999969482422,2368700
2006-07-20,41.15973663330078,77.4000015258789,78.13999938964844,76.80999755859375,76.87999725341797,1110600
2006-07-21,41.34053039550781,77.73999786376953,78.02999877929688,76.5999984741211,76.5999984741211,1485600
2006-07-24,41.86698913574219,78.7300033569336,78.88999938964844,77.94999694824219,78.0999984741211,1657000
2006-07-25,41.920169830322266,78.83000183105469,79.30000305175781,78.36000061035156,78.7300033569336,1841200
2006-07-26,41.46285629272461,77.97000122070312,78.66999816894531,77.91000366210938,78.3499984741211,1976600
2006-07-27,41.218223571777344,77.51000213623047,78.52999877929688,77.5,78.44999694824219,1021900
2006-07-28,41.85635757446289,78.70999908447266,79.06999969482422,78.05000305175781,78.05000305175781,1065600
2006-07-31,41.81914138793945,78.63999938964844,78.69999694824219,78.0199966430664,78.4000015258789,1275400
2006-08-01,41.70214080810547,78.41999816894531,78.88999938964844,78.02999877929688,78.80000305175781,1849200
2006-08-02,41.627685546875,78.27999877929688,79.25,78.0999984741211,78.3499984741211,2031500
2006-08-03,39.17089080810547,73.66000366210938,75.11000061035156,73.47000122070312,75.0,7918700
2006-08-04,38.47956466674805,72.36000061035156,74.30000305175781,72.18000030517578,73.66000366210938,3875000
2006-08-07,38.32002639770508,72.05999755859375,72.5,71.48999786376953,71.5,3451900
2006-08-08,38.24027633666992,71.91000366210938,73.69999694824219,71.91000366210938,73.69999694824219,3214700
2006-08-09,38.261531829833984,71.94999694824219,72.7699966430664,71.76000213623047,72.37999725341797,2949800
2006-08-10,38.442352294921875,72.29000091552734,77.25,71.93000030517578,72.05000305175781,2213800
2006-08-11,38.554012298583984,72.5,72.97000122070312,71.83999633789062,71.83999633789062,1939200
2006-08-14,38.26685333251953,71.95999908447266,73.48999786376953,71.94999694824219,73.1500015258789,2381700
2006-08-15,38.60719680786133,72.5999984741211,72.8499984741211,71.95999908447266,72.12000274658203,2927400
2006-08-16,38.511474609375,72.41999816894531,73.20999908447266,72.12000274658203,72.98999786376953,2212100
2006-08-17,38.33597946166992,72.08999633789062,72.72000122070312,71.47000122070312,72.36000061035156,2778700
2006-08-18,38.80927276611328,72.9800033569336,73.08000183105469,72.04000091552734,72.12999725341797,1509600
2006-08-21,38.761417388916016,72.88999938964844,73.2699966430664,72.75,72.98999786376953,1195300
2006-08-22,38.218997955322266,71.87000274658203,72.91999816894531,71.55000305175781,72.91999816894531,1946300
2006-08-23,38.277488708496094,71.9800033569336,72.16999816894531,71.55000305175781,71.94999694824219,1565300
2006-08-24,38.71355056762695,72.80000305175781,72.94999694824219,72.23999786376953,72.69999694824219,1881400
2006-08-25,38.761417388916016,72.88999938964844,73.43000030517578,72.52999877929688,72.55000305175781,1313900
2006-08-28,39.20278549194336,73.72000122070312,74.02999877929688,72.83000183105469,72.88999938964844,1148300
2006-08-29,39.21873474121094,73.75,73.86000061035156,73.38999938964844,73.56999969482422,1468500
2006-08-30,38.835853576660156,73.02999877929688,73.87999725341797,72.88999938964844,73.75,1508600
2006-08-31,39.037933349609375,73.41000366210938,73.80000305175781,72.94000244140625,73.0,1577000
2006-09-01,38.89967727661133,73.1500015258789,73.6500015258789,72.86000061035156,73.6500015258789,1054400
2006-09-05,38.7295036315918,72.83000183105469,73.05000305175781,72.5999984741211,72.88999938964844,1443000
2006-09-06,38.34128952026367,72.0999984741211,72.9000015258789,71.68000030517578,72.79000091552734,1958300
2006-09-07,38.006282806396484,71.47000122070312,72.05000305175781,71.27999877929688,72.05000305175781,2039000
2006-09-08,38.28812789916992,72.0,72.44999694824219,71.76000213623047,72.44999694824219,2672700
2006-09-11,38.84648895263672,73.05000305175781,73.80000305175781,71.69999694824219,71.75,2419800
2006-09-12,38.867767333984375,73.08999633789062,73.55000305175781,72.83999633789062,73.55000305175781,1965400
2006-09-13,38.71355056762695,72.80000305175781,73.13999938964844,72.5999984741211,72.9000015258789,1894300
2006-09-14,38.819908142089844,73.0,73.26000213623047,72.81999969482422,72.9000015258789,1731100
2006-09-15,39.31977462768555,73.94000244140625,74.30000305175781,73.66999816894531,73.94000244140625,3564100
2006-09-18,39.293190002441406,73.88999938964844,74.3499984741211,73.36000061035156,74.3499984741211,1943100
2006-09-19,39.20809555053711,73.7300033569336,74.0999984741211,73.4000015258789,74.0999984741211,1539600
2006-09-20,39.830284118652344,74.9000015258789,74.95999908447266,73.69999694824219,73.9000015258789,2642500
2006-09-21,39.65480041503906,74.56999969482422,75.30000305175781,74.23999786376953,75.0,2454900
2006-09-22,39.96324920654297,75.1500015258789,75.48999786376953,74.56999969482422,74.69000244140625,2754600
2006-09-25,40.463096618652344,76.08999633789062,76.62999725341797,75.5,75.7699966430664,2572100
2006-09-26,40.06427001953125,75.33999633789062,76.23999786376953,75.31999969482422,75.5999984741211,2731800
2006-09-27,40.255714416503906,75.69999694824219,75.86000061035156,75.05000305175781,75.3499984741211,2380100
2006-09-28,40.904483795166016,76.91999816894531,76.93000030517578,75.75,76.08000183105469,2397400
2006-09-29,40.54819107055664,76.25,76.68000030517578,76.16000366210938,76.5,1499400
2006-10-02,40.580101013183594,76.30999755859375,76.37000274658203,75.72000122070312,76.25,1409600
2006-10-03,40.43118667602539,76.02999877929688,76.48999786376953,75.88999938964844,75.9800033569336,2494800
2006-10-04,41.0321044921875,77.16000366210938,77.20999908447266,75.87000274658203,76.0,2401400
2006-10-05,41.292667388916016,77.6500015258789,77.66000366210938,76.72000122070312,76.97000122070312,2071300
2006-10-06,41.14910125732422,77.37999725341797,77.5199966430664,76.9800033569336,77.30000305175781,1297400
2006-10-09,41.090599060058594,77.2699966430664,77.41999816894531,76.88999938964844,76.94999694824219,1547800
2006-10-10,40.87788772583008,76.87000274658203,77.38999938964844,76.5,77.2300033569336,1031900
2006-10-11,41.28203201293945,77.62999725341797,77.62999725341797,76.36000061035156,76.63999938964844,1625500
2006-10-12,41.10123062133789,77.29000091552734,78.0,77.20999908447266,77.5,2071700
2006-10-13,41.36712646484375,77.79000091552734,78.30000305175781,77.05000305175781,77.16999816894531,1977700
2006-10-16,41.18632507324219,77.44999694824219,77.91999816894531,77.2699966430664,77.51000213623047,1163600
2006-10-17,41.2394905090332,77.55000305175781,77.73999786376953,76.83000183105469,77.1500015258789,1663400
2006-10-18,41.71278762817383,78.44000244140625,78.47000122070312,77.73999786376953,77.80000305175781,1811000
2006-10-19,41.43626403808594,77.91999816894531,78.4000015258789,77.56999969482422,78.04000091552734,1639400
2006-10-20,41.08527755737305,77.26000213623047,78.48999786376953,77.08999633789062,78.08000183105469,1713100
2006-10-23,41.40966796875,77.87000274658203,78.02999877929688,77.08999633789062,77.2699966430664,1121800
2006-10-24,41.223541259765625,77.5199966430664,77.88999938964844,77.20999908447266,77.72000122070312,1216100
2006-10-25,41.67023849487305,78.36000061035156,78.44999694824219,77.5199966430664,77.9800033569336,1789800
2006-10-26,41.808494567871094,78.62000274658203,78.8499984741211,78.02999877929688,78.5,1353300
2006-10-27,41.25545883178711,77.58000183105469,78.37000274658203,77.48999786376953,78.37000274658203,1521100
2006-10-30,41.23418426513672,77.54000091552734,78.2300033569336,77.37000274658203,77.58999633789062,1402600
2006-10-31,40.90979766845703,76.93000030517578,78.0,76.54000091552734,77.55000305175781,2093200
2006-11-01,40.585411071777344,76.31999969482422,77.22000122070312,76.16999816894531,77.1500015258789,2362700
2006-11-02,41.973350524902344,78.93000030517578,78.97000122070312,77.19999694824219,78.2300033569336,3025700
2006-11-03,41.75000762939453,78.51000213623047,79.6500015258789,78.2699966430664,79.30999755859375,1966400
2006-11-06,42.148841857910156,79.26000213623047,79.41999816894531,78.41000366210938,78.41000366210938,1540600
2006-11-07,42.24456024169922,79.44000244140625,79.5199966430664,78.98999786376953,79.0,1196000
2006-11-08,42.17011642456055,79.30000305175781,79.55000305175781,78.70999908447266,79.44000244140625,1150100
2006-11-09,41.5319709777832,78.0999984741211,79.30000305175781,78.06999969482422,79.16000366210938,1655900
2006-11-10,41.494754791259766,78.02999877929688,78.87999725341797,77.91999816894531,78.19999694824219,1569400
2006-11-13,42.14351272583008,79.25,79.44000244140625,78.22000122070312,78.2699966430664,1294600
2006-11-14,42.31900405883789,79.58000183105469,79.75,78.77999877929688,79.75,1421600
2006-11-15,43.07415008544922,81.0,81.44999694824219,79.6500015258789,79.6500015258789,3309700
2006-11-16,43.68568420410156,82.1500015258789,82.25,81.30999755859375,81.55000305175781,1856000
2006-11-17,43.361297607421875,81.54000091552734,82.08000183105469,81.5,81.80000305175781,1260300
2006-11-20,43.31342697143555,81.44999694824219,81.69999694824219,81.16999816894531,81.19999694824219,2364700
2006-11-21,42.92524337768555,80.72000122070312,81.55999755859375,80.68000030517578,81.4000015258789,1756500
2006-11-22,43.30192184448242,80.47000122070312,80.72000122070312,79.91000366210938,80.0199966430664,1225900
2006-11-24,43.205055236816406,80.29000091552734,80.5999984741211,80.01000213623047,80.01000213623047,333400
2006-11-27,42.65079879760742,79.26000213623047,80.18000030517578,79.12999725341797,79.91000366210938,1792100
2006-11-28,42.92524337768555,79.7699966430664,80.16999816894531,79.1500015258789,79.1500015258789,1908100
2006-11-29,43.172767639160156,80.2300033569336,80.2300033569336,79.5999984741211,80.0199966430664,1408700
2006-11-30,43.84539794921875,81.4800033569336,81.77999877929688,80.19000244140625,80.2300033569336,2234100
2006-12-01,44.04990005493164,81.86000061035156,81.86000061035156,81.0,81.41000366210938,2567800
2006-12-04,44.25437545776367,82.23999786376953,82.33000183105469,81.41000366210938,82.0,1616300
2006-12-05,45.35212707519531,84.27999877929688,85.19999694824219,82.12999725341797,82.2300033569336,5427900
2006-12-06,46.595176696777344,86.58999633789062,86.93000030517578,85.37999725341797,85.5,7555200
2006-12-07,46.72969055175781,86.83999633789062,87.18000030517578,86.11000061035156,86.83999633789062,3000000
2006-12-08,46.406822204589844,86.23999786376953,86.5999984741211,85.70999908447266,86.55999755859375,4154700
2006-12-11,46.44448471069336,86.30999755859375,86.6500015258789,86.05999755859375,86.56999969482422,1781700
2006-12-12,46.638214111328125,86.66999816894531,86.94999694824219,86.22000122070312,86.55999755859375,2922200
2006-12-13,46.326107025146484,86.08999633789062,86.91999816894531,85.95999908447266,86.69999694824219,2248900
