Price,Adj Close,Close,High,Low,Open,Volume
2000-03-01,0.9592388868331909,1.3541669845581055,1.3541669845581055,1.3177080154418945,1.3177080154418945,2980800
2000-03-02,0.9887536764144897,1.3958330154418945,1.4114580154418945,1.3645830154418945,1.3645830154418945,1464000
2000-03-03,0.9998220801353455,1.4114580154418945,1.4322919845581055,1.4010419845581055,1.4010419845581055,964800
2000-03-06,1.01457941532135,1.4322919845581055,1.4375,1.4114580154418945,1.4114580154418945,4927200
2000-03-07,1.055162787437439,1.4895830154418945,1.515625,1.421875,1.4375,1520400
2000-03-08,1.0367162227630615,1.4635419845581055,1.5104169845581055,1.4635419845581055,1.4895830154418945,4411200
2000-03-09,1.0182684659957886,1.4375,1.4583330154418945,1.4166669845581055,1.4583330154418945,1923600
2000-03-10,1.0182684659957886,1.4375,1.4739580154418945,1.4270830154418945,1.4427080154418945,2874000
2000-03-13,1.029336929321289,1.453125,1.4791669845581055,1.4270830154418945,1.4270830154418945,902400
2000-03-14,1.0367162227630615,1.4635419845581055,1.4791669845581055,1.4427080154418945,1.453125,768000
2000-03-15,1.007201075553894,1.421875,1.4609379768371582,1.4166669845581055,1.453125,525600
2000-03-16,1.01457941532135,1.4322919845581055,1.4479169845581055,1.421875,1.4375,1192800
2000-03-17,1.0182684659957886,1.4375,1.4479169845581055,1.4166669845581055,1.4166669845581055,285600
2000-03-20,0.9924429655075073,1.4010419845581055,1.4375,1.4010419845581055,1.4322919845581055,745200
2000-03-21,1.029336929321289,1.453125,1.4635419845581055,1.4010419845581055,1.40625,628800
2000-03-22,1.040405035018921,1.46875,1.4739580154418945,1.4583330154418945,1.4583330154418945,988800
2000-03-23,1.0219578742980957,1.4427080154418945,1.4791669845581055,1.4427080154418945,1.4739580154418945,812400
2000-03-24,1.0219578742980957,1.4427080154418945,1.46875,1.4427080154418945,1.4427080154418945,432000
2000-03-27,0.9961325526237488,1.40625,1.4427080154418945,1.390625,1.4427080154418945,2011200
2000-03-28,0.9850644469261169,1.390625,1.4010419845581055,1.375,1.3958330154418945,1252800
2000-03-29,1.0330264568328857,1.4583330154418945,1.4583330154418945,1.3541669845581055,1.3541669845581055,5056800
2000-03-30,1.0625413656234741,1.5,1.5,1.4427080154418945,1.46875,1410000
2000-03-31,1.066230297088623,1.5052080154418945,1.5364580154418945,1.4895830154418945,1.5,2131200
2000-04-03,1.0699200630187988,1.5104169845581055,1.515625,1.4973959922790527,1.5104169845581055,753600
2000-04-04,0.9887536764144897,1.3958330154418945,1.5208330154418945,1.3958330154418945,1.5208330154418945,1224000
2000-04-05,1.0182684659957886,1.4375,1.4375,1.359375,1.3958330154418945,1375200
2000-04-06,1.0330264568328857,1.4583330154418945,1.484375,1.4479169845581055,1.4479169845581055,817200
2000-04-07,1.0108901262283325,1.4270830154418945,1.4583330154418945,1.40625,1.4583330154418945,685200
2000-04-10,0.9961325526237488,1.40625,1.4375,1.40625,1.4375,492000
2000-04-11,1.0108901262283325,1.4270830154418945,1.4427080154418945,1.3958330154418945,1.4166669845581055,727200
2000-04-12,1.055162787437439,1.4895830154418945,1.5,1.4375,1.5,2733600
2000-04-13,1.0625413656234741,1.5,1.5,1.4375,1.4791669845581055,3048000
2000-04-14,1.0330264568328857,1.4583330154418945,1.5,1.3802080154418945,1.5,1782000
2000-04-17,1.0367162227630615,1.4635419845581055,1.4791669845581055,1.4479169845581055,1.4479169845581055,1113600
2000-04-18,1.055162787437439,1.4895830154418945,1.515625,1.4739580154418945,1.4739580154418945,805200
2000-04-19,1.0330264568328857,1.4583330154418945,1.484375,1.4322919845581055,1.484375,1411200
2000-04-20,1.0588526725769043,1.4947919845581055,1.5,1.4479169845581055,1.4583330154418945,1902000
2000-04-24,1.0625413656234741,1.5,1.5052080154418945,1.46875,1.5,1698000
2000-04-25,1.103124976158142,1.5572919845581055,1.5572919845581055,1.5,1.5,1540800
2000-04-26,1.084677815437317,1.53125,1.5572919845581055,1.515625,1.5572919845581055,1492800
2000-04-27,1.110503077507019,1.5677080154418945,1.59375,1.5104169845581055,1.5260419845581055,2010000
2000-04-28,1.095745325088501,1.546875,1.578125,1.5364580154418945,1.578125,1239600
2000-05-01,1.1326394081115723,1.5989580154418945,1.6354169845581055,1.5364580154418945,1.5364580154418945,1340400
2000-05-02,1.1141929626464844,1.5729169845581055,1.5989580154418945,1.546875,1.578125,1992000
2000-05-03,1.0883662700653076,1.5364580154418945,1.5625,1.53125,1.5572919845581055,1158000
2000-05-04,1.0699200630187988,1.5104169845581055,1.5416669845581055,1.5104169845581055,1.5260419845581055,1267200
2000-05-05,1.084677815437317,1.53125,1.53125,1.5,1.5104169845581055,1816800
2000-05-08,1.110503077507019,1.5677080154418945,1.578125,1.53125,1.5416669845581055,2929200
2000-05-09,1.1732233762741089,1.65625,1.6666669845581055,1.5625,1.5729169845581055,5824800
2000-05-10,1.162155032157898,1.640625,1.65625,1.609375,1.6458330154418945,2602800
2000-05-11,1.2396310567855835,1.75,1.75,1.6458330154418945,1.6458330154418945,3058800
2000-05-12,1.2248748540878296,1.7291669845581055,1.78125,1.6979169845581055,1.7708330154418945,2563200
2000-05-15,1.2765253782272339,1.8020830154418945,1.8020830154418945,1.7083330154418945,1.7083330154418945,2604000
2000-05-16,1.2802150249481201,1.8072919845581055,1.8958330154418945,1.75,1.8333330154418945,4957200
2000-05-17,1.301060438156128,1.8333330154418945,1.8541669845581055,1.7552080154418945,1.7708330154418945,2565600
2000-05-18,1.341719150543213,1.890625,1.9270830154418945,1.7916669845581055,1.9166669845581055,48648000
2000-05-19,1.3121495246887207,1.8489580154418945,1.890625,1.8333330154418945,1.890625,1431600
2000-05-22,1.301060438156128,1.8333330154418945,1.8541669845581055,1.7916669845581055,1.8541669845581055,2157600
2000-05-23,1.3047572374343872,1.8385419845581055,1.890625,1.8229169845581055,1.828125,2640000
2000-05-24,1.3158464431762695,1.8541669845581055,1.8541669845581055,1.828125,1.84375,1592400
2000-05-25,1.3158464431762695,1.8541669845581055,1.875,1.796875,1.8385419845581055,1614000
2000-05-26,1.3602005243301392,1.9166669845581055,1.9166669845581055,1.8489580154418945,1.8541669845581055,19468800
2000-05-30,1.419339656829834,2.0,2.0104169845581055,1.9479169845581055,1.9791669845581055,2689200
2000-05-31,1.4747822284698486,2.078125,2.0885419845581055,2.015625,2.0208330154418945,3282000
2000-06-01,1.441516637802124,2.03125,2.0729169845581055,2.0,2.0729169845581055,4222800
2000-06-02,1.2567065954208374,1.7708330154418945,1.9166669845581055,1.75,1.9166669845581055,3816000
2000-06-05,1.3084532022476196,1.84375,1.859375,1.671875,1.7708330154418945,3981600
2000-06-06,1.33802330493927,1.8854169845581055,1.9583330154418945,1.84375,1.84375,3295200
2000-06-07,1.3158464431762695,1.8541669845581055,1.890625,1.7916669845581055,1.890625,3499200
2000-06-08,1.33802330493927,1.8854169845581055,1.8854169845581055,1.8125,1.8333330154418945,3373200
2000-06-09,1.33802330493927,1.8854169845581055,1.9114580154418945,1.8541669845581055,1.8958330154418945,876000
2000-06-12,1.3675928115844727,1.9270830154418945,1.9322919845581055,1.8697919845581055,1.8697919845581055,1148400
2000-06-13,1.3749842643737793,1.9375,1.96875,1.9166669845581055,1.9375,3121200
2000-06-14,1.3823773860931396,1.9479169845581055,1.9791669845581055,1.9322919845581055,1.9375,3360000
2000-06-15,1.3675928115844727,1.9270830154418945,1.9479169845581055,1.8854169845581055,1.9479169845581055,2737200
2000-06-16,1.3971621990203857,1.96875,1.9895830154418945,1.9270830154418945,1.9427080154418945,1993200
2000-06-19,1.363896369934082,1.921875,1.96875,1.8958330154418945,1.96875,764400
2000-06-20,1.3269349336624146,1.8697919845581055,1.9166669845581055,1.8333330154418945,1.9166669845581055,3324000
2000-06-21,1.3158464431762695,1.8541669845581055,1.859375,1.828125,1.8489580154418945,2536800
2000-06-22,1.2714916467666626,1.7916669845581055,1.875,1.7916669845581055,1.8645830154418945,681600
2000-06-23,1.2862766981124878,1.8125,1.8125,1.75,1.75,1608000
2000-06-26,1.249314546585083,1.7604169845581055,1.8333330154418945,1.7447919845581055,1.8229169845581055,1573200
2000-06-27,1.21974515914917,1.71875,1.765625,1.71875,1.765625,5445600
2000-06-28,1.2345292568206787,1.7395830154418945,1.7447919845581055,1.6979169845581055,1.7395830154418945,1179600
2000-06-29,1.2604035139083862,1.7760419845581055,1.7760419845581055,1.71875,1.71875,950400
2000-06-30,1.2520862817764282,1.7643229961395264,1.7760419845581055,1.734375,1.7760419845581055,3679200
2000-07-03,1.2567065954208374,1.7708330154418945,1.78125,1.75,1.7760419845581055,492000
2000-07-05,1.2345292568206787,1.7395830154418945,1.7916669845581055,1.7239580154418945,1.7916669845581055,4041600
2000-07-06,1.175390362739563,1.65625,1.7447919845581055,1.65625,1.7291669845581055,2599200
2000-07-07,1.182782769203186,1.6666669845581055,1.6927080154418945,1.5677080154418945,1.6614580154418945,3451200
2000-07-10,1.179086446762085,1.6614580154418945,1.6614580154418945,1.6458330154418945,1.65625,855600
2000-07-11,1.175390362739563,1.65625,1.6770830154418945,1.6458330154418945,1.65625,2313600
2000-07-12,1.179086446762085,1.6614580154418945,1.6875,1.640625,1.6614580154418945,3469200
2000-07-13,1.1347323656082153,1.5989580154418945,1.6614580154418945,1.5729169845581055,1.65625,1810800
2000-07-14,1.208655595779419,1.703125,1.7135419845581055,1.59375,1.609375,4633200
2000-07-17,1.171694278717041,1.6510419845581055,1.6822919845581055,1.640625,1.6822919845581055,1672800
2000-07-18,1.171694278717041,1.6510419845581055,1.65625,1.625,1.6458330154418945,1374000
2000-07-19,1.179086446762085,1.6614580154418945,1.6666669845581055,1.6458330154418945,1.65625,1930800
2000-07-20,1.1421244144439697,1.609375,1.671875,1.609375,1.65625,1592400
2000-07-21,1.0866814851760864,1.53125,1.6458330154418945,1.53125,1.6145830154418945,984000
2000-07-24,1.0682001113891602,1.5052080154418945,1.5729169845581055,1.5052080154418945,1.5364580154418945,1020000
2000-07-25,1.0534156560897827,1.484375,1.5208330154418945,1.453125,1.4947919845581055,1548000
2000-07-26,1.0275431871414185,1.4479169845581055,1.4791669845581055,1.40625,1.4479169845581055,3927600
2000-07-27,1.0571120977401733,1.4895830154418945,1.5104169845581055,1.4114580154418945,1.4114580154418945,1779600
2000-07-28,1.0977694988250732,1.546875,1.5625,1.5,1.5,3886800
2000-07-31,1.0940735340118408,1.5416669845581055,1.5989580154418945,1.5364580154418945,1.5625,1428000
2000-08-01,1.0866814851760864,1.53125,1.5416669845581055,1.5208330154418945,1.5364580154418945,1918800
2000-08-02,1.064504623413086,1.5,1.5520830154418945,1.5,1.53125,3135600
2000-08-03,1.0423274040222168,1.46875,1.4895830154418945,1.453125,1.4895830154418945,2466000
2000-08-04,1.0423274040222168,1.46875,1.4739580154418945,1.4583330154418945,1.4739580154418945,2526000
2000-08-07,1.054340124130249,1.4856770038604736,1.5,1.46875,1.4791669845581055,2710800
2000-08-08,1.0349347591400146,1.4583330154418945,1.5104169845581055,1.4583330154418945,1.4895830154418945,2778000
2000-08-09,1.0373057126998901,1.4583330154418945,1.4895830154418945,1.453125,1.453125,2506800
2000-08-10,1.044715404510498,1.46875,1.5052080154418945,1.4583330154418945,1.46875,1357200
2000-08-11,1.044715404510498,1.46875,1.4895830154418945,1.4270830154418945,1.46875,1878000
2000-08-14,1.1039890050888062,1.5520830154418945,1.5572919845581055,1.4739580154418945,1.4739580154418945,1602000
2000-08-15,1.1113988161087036,1.5625,1.6041669845581055,1.5572919845581055,1.5625,2694000
2000-08-16,1.141036868095398,1.6041669845581055,1.6041669845581055,1.5520830154418945,1.5625,992400
2000-08-17,1.1743779182434082,1.6510419845581055,1.6510419845581055,1.5885419845581055,1.5885419845581055,765600
2000-08-18,1.126217246055603,1.5833330154418945,1.671875,1.5729169845581055,1.671875,1772400
2000-08-21,1.1484452486038208,1.6145830154418945,1.6145830154418945,1.5729169845581055,1.5833330154418945,1716000
2000-08-22,1.166969656944275,1.640625,1.6666669845581055,1.6302080154418945,1.6458330154418945,3014400
2000-08-23,1.2151294946670532,1.7083330154418945,1.71875,1.6458330154418945,1.6510419845581055,1226400
2000-08-24,1.166969656944275,1.640625,1.71875,1.625,1.6979169845581055,3957600
2000-08-25,1.1854921579360962,1.6666669845581055,1.6770830154418945,1.6041669845581055,1.640625,778800
2000-08-28,1.1595593690872192,1.6302080154418945,1.6666669845581055,1.6145830154418945,1.6666669845581055,2314800
2000-08-29,1.178083062171936,1.65625,1.6979169845581055,1.6354169845581055,1.6354169845581055,1666800
2000-08-30,1.1632646322250366,1.6354169845581055,1.6666669845581055,1.625,1.65625,1470000
2000-08-31,1.1854921579360962,1.6666669845581055,1.6875,1.5989580154418945,1.6145830154418945,5384400
2000-09-01,1.2299487590789795,1.7291669845581055,1.7291669845581055,1.6770830154418945,1.6770830154418945,2419200
2000-09-05,1.1854921579360962,1.6666669845581055,1.7291669845581055,1.65625,1.7291669845581055,842400
2000-09-06,1.2225394248962402,1.71875,1.7291669845581055,1.6614580154418945,1.6666669845581055,1155600
2000-09-07,1.2151294946670532,1.7083330154418945,1.75,1.703125,1.7135419845581055,890400
2000-09-08,1.2151294946670532,1.7083330154418945,1.78125,1.6666669845581055,1.7083330154418945,2043600
2000-09-11,1.2262428998947144,1.7239580154418945,1.75,1.6979169845581055,1.6979169845581055,1194000
2000-09-12,1.2188345193862915,1.7135419845581055,1.7552080154418945,1.6979169845581055,1.7239580154418945,3501600
2000-09-13,1.1632646322250366,1.6354169845581055,1.7083330154418945,1.6354169845581055,1.7083330154418945,714000
2000-09-14,1.178083062171936,1.65625,1.6614580154418945,1.6458330154418945,1.6510419845581055,1298400
2000-09-15,1.2447669506072998,1.75,1.75,1.6510419845581055,1.6510419845581055,2955600
2000-09-18,1.211424708366394,1.703125,1.7708330154418945,1.6979169845581055,1.765625,1262400
2000-09-19,1.1966066360473633,1.6822919845581055,1.7083330154418945,1.671875,1.7083330154418945,1150800
2000-09-20,1.233652949333191,1.734375,1.7708330154418945,1.71875,1.71875,1101600
2000-09-21,1.1706737279891968,1.6458330154418945,1.7239580154418945,1.640625,1.7239580154418945,1214400
2000-09-22,1.1113988161087036,1.5625,1.6354169845581055,1.5572919845581055,1.6354169845581055,952800
2000-09-25,1.1373311281204224,1.5989580154418945,1.5989580154418945,1.5625,1.5729169845581055,2359200
2000-09-26,1.1632646322250366,1.6354169845581055,1.640625,1.5989580154418945,1.5989580154418945,2988000
2000-09-27,1.1854921579360962,1.6666669845581055,1.671875,1.6197919845581055,1.6354169845581055,5679600
2000-09-28,1.1854921579360962,1.6666669845581055,1.671875,1.6510419845581055,1.6666669845581055,1156800
2000-09-29,1.2077206373214722,1.6979169845581055,1.7135419845581055,1.6302080154418945,1.6666669845581055,1858800
2000-10-02,1.2299487590789795,1.7291669845581055,1.7604169845581055,1.7083330154418945,1.7083330154418945,3088800
2000-10-03,1.2040151357650757,1.6927080154418945,1.765625,1.6927080154418945,1.7395830154418945,2420400
2000-10-04,1.1632646322250366,1.6354169845581055,1.6979169845581055,1.6354169845581055,1.6979169845581055,2656800
2000-10-05,1.1299222707748413,1.5885419845581055,1.6614580154418945,1.5833330154418945,1.6510419845581055,1684800
2000-10-06,1.126217246055603,1.5833330154418945,1.625,1.5625,1.5833330154418945,2478000
2000-10-09,1.1373311281204224,1.5989580154418945,1.6145830154418945,1.5833330154418945,1.5833330154418945,1165200
2000-10-10,1.1854921579360962,1.6666669845581055,1.6927080154418945,1.59375,1.59375,5724000
2000-10-11,1.2447669506072998,1.75,1.78125,1.6666669845581055,1.6666669845581055,2707200
2000-10-12,1.3188607692718506,1.8541669845581055,1.8541669845581055,1.7708330154418945,1.7708330154418945,2838000
2000-10-13,1.315155029296875,1.8489580154418945,1.875,1.8333330154418945,1.875,2602800
2000-10-16,1.2669943571090698,1.78125,1.8541669845581055,1.78125,1.8541669845581055,1770000
2000-10-17,1.270699381828308,1.7864580154418945,1.8072919845581055,1.7760419845581055,1.7760419845581055,2049600
2000-10-18,1.2188345193862915,1.7135419845581055,1.7916669845581055,1.7135419845581055,1.7864580154418945,1028400
2000-10-19,1.255880355834961,1.765625,1.7916669845581055,1.71875,1.71875,1146000
2000-10-20,1.2744046449661255,1.7916669845581055,1.7916669845581055,1.75,1.7552080154418945,445200
2000-10-23,1.263290286064148,1.7760419845581055,1.7916669845581055,1.7604169845581055,1.7708330154418945,453600
2000-10-24,1.233652949333191,1.734375,1.8072919845581055,1.734375,1.7760419845581055,1802400
2000-10-25,1.1854921579360962,1.6666669845581055,1.734375,1.6510419845581055,1.734375,559200
2000-10-26,1.178083062171936,1.65625,1.703125,1.6197919845581055,1.671875,2216400
2000-10-27,1.166969656944275,1.640625,1.65625,1.640625,1.6510419845581055,286800
2000-10-30,1.166969656944275,1.640625,1.65625,1.640625,1.640625,645600
2000-10-31,1.1632646322250366,1.6354169845581055,1.6458330154418945,1.6302080154418945,1.640625,1941600
2000-11-01,1.1854921579360962,1.6666669845581055,1.6666669845581055,1.6302080154418945,1.640625,6778800
2000-11-02,1.178083062171936,1.65625,1.6666669845581055,1.6145830154418945,1.6666669845581055,1335600
2000-11-03,1.178083062171936,1.65625,1.6666669845581055,1.6458330154418945,1.65625,2958000
2000-11-06,1.1743779182434082,1.6510419845581055,1.6614580154418945,1.6458330154418945,1.65625,174000
2000-11-07,1.166969656944275,1.640625,1.65625,1.640625,1.65625,886800
2000-11-08,1.1656330823898315,1.6354169845581055,1.65625,1.625,1.640625,945600
2000-11-09,1.158207893371582,1.625,1.65625,1.6197919845581055,1.6354169845581055,1270800
2000-11-10,1.1879056692123413,1.6666669845581055,1.671875,1.578125,1.625,2038800
2000-11-13,1.2361645698547363,1.734375,1.75,1.65625,1.7447919845581055,2730000
2000-11-14,1.2807106971740723,1.796875,1.8333330154418945,1.7552080154418945,1.7552080154418945,2072400
2000-11-15,1.3401062488555908,1.8802080154418945,1.8802080154418945,1.8177080154418945,1.8177080154418945,1401600
2000-11-16,1.3326817750930786,1.8697919845581055,1.9166669845581055,1.8645830154418945,1.8854169845581055,1260000
2000-11-17,1.3215452432632446,1.8541669845581055,1.8802080154418945,1.8489580154418945,1.875,1896000
2000-11-20,1.3363937139511108,1.875,1.8854169845581055,1.8697919845581055,1.875,1854000
2000-11-21,1.3586668968200684,1.90625,1.90625,1.875,1.8802080154418945,1358400
2000-11-22,1.3660914897918701,1.9166669845581055,1.9270830154418945,1.90625,1.9166669845581055,1956000
2000-11-24,1.369803786277771,1.921875,1.9375,1.921875,1.921875,859200
2000-11-27,1.3326817750930786,1.8697919845581055,1.921875,1.8541669845581055,1.921875,2008800
2000-11-28,1.3178324699401855,1.8489580154418945,1.8645830154418945,1.8333330154418945,1.8645830154418945,1610400
2000-11-29,1.2807106971740723,1.796875,1.8385419845581055,1.7864580154418945,1.8385419845581055,1508400
2000-11-30,1.1804810762405396,1.65625,1.8229169845581055,1.65625,1.8020830154418945,2157600
2000-12-01,1.2955594062805176,1.8177080154418945,1.8333330154418945,1.6770830154418945,1.6770830154418945,1166400
2000-12-04,1.3401062488555908,1.8802080154418945,1.90625,1.828125,1.8333330154418945,1048800
2000-12-05,1.3438185453414917,1.8854169845581055,1.9375,1.8854169845581055,1.8854169845581055,1046400
2000-12-06,1.3252569437026978,1.859375,2.0052080154418945,1.859375,1.890625,1744800
2000-12-07,1.384652018547058,1.9427080154418945,2.0,1.8645830154418945,1.8645830154418945,1969200
2000-12-08,1.384652018547058,1.9427080154418945,1.96875,1.9322919845581055,1.9479169845581055,1000800
2000-12-11,1.3883646726608276,1.9479169845581055,2.015625,1.9375,1.9479169845581055,2653200
2000-12-12,1.4551841020584106,2.0416669845581055,2.0729169845581055,1.9479169845581055,1.9479169845581055,2421600
2000-12-13,1.4551841020584106,2.0416669845581055,2.0677080154418945,2.03125,2.0416669845581055,1957200
2000-12-14,1.3883646726608276,1.9479169845581055,2.03125,1.9375,2.03125,1204800
2000-12-15,1.52200448513031,2.1354169845581055,2.203125,1.9479169845581055,1.9635419845581055,5448000
2000-12-18,1.5851116180419922,2.2239580154418945,2.3072919845581055,2.1354169845581055,2.1354169845581055,5275200
2000-12-19,1.6073839664459229,2.2552080154418945,2.2708330154418945,2.203125,2.2239580154418945,2967600
2000-12-20,1.5813992023468018,2.21875,2.2708330154418945,2.1614580154418945,2.2708330154418945,4630800
2000-12-21,1.5851116180419922,2.2239580154418945,2.2916669845581055,2.1770830154418945,2.2083330154418945,3294000
2000-12-22,1.6110970973968506,2.2604169845581055,2.2604169845581055,2.2239580154418945,2.2239580154418945,1182000
2000-12-26,1.763297200202942,2.4739580154418945,2.4895830154418945,2.3333330154418945,2.3333330154418945,4407600
2000-12-27,1.778145432472229,2.4947919845581055,2.53125,2.40625,2.5,6236400
2000-12-28,1.8857985734939575,2.6458330154418945,2.6458330154418945,2.4635419845581055,2.515625,3837600
2000-12-29,1.8523905277252197,2.5989580154418945,2.6666669845581055,2.53125,2.6458330154418945,3374400
2001-01-02,1.7261749505996704,2.421875,2.6458330154418945,2.4166669845581055,2.59375,4348800
2001-01-03,1.7373121976852417,2.4375,2.4375,2.1979169845581055,2.4114580154418945,7140000
2001-01-04,1.5813992023468018,2.21875,2.4375,2.1666669845581055,2.4375,4683600
2001-01-05,1.6630675792694092,2.3333330154418945,2.3541669845581055,2.2291669845581055,2.2291669845581055,2497200
2001-01-08,1.7076141834259033,2.3958330154418945,2.4479169845581055,2.3489580154418945,2.3958330154418945,3562800
2001-01-09,1.6667810678482056,2.3385419845581055,2.390625,2.2760419845581055,2.390625,2502000
2001-01-10,1.6853408813476562,2.3645830154418945,2.4583330154418945,2.3333330154418945,2.3385419845581055,2076000
2001-01-11,1.7039027214050293,2.390625,2.4375,2.3645830154418945,2.375,1544400
2001-01-12,1.655643343925476,2.3229169845581055,2.3802080154418945,2.2552080154418945,2.3802080154418945,3276000
2001-01-16,1.7150384187698364,2.40625,2.40625,2.3020830154418945,2.3020830154418945,1448400
2001-01-17,1.6407939195632935,2.3020830154418945,2.40625,2.2864580154418945,2.40625,2240400
2001-01-18,1.5368527173995972,2.15625,2.3385419845581055,2.109375,2.3229169845581055,6264000
2001-01-19,1.6110970973968506,2.2604169845581055,2.3020830154418945,2.171875,2.1770830154418945,1249200
2001-01-22,1.6073839664459229,2.2552080154418945,2.296875,2.2552080154418945,2.2604169845581055,843600
2001-01-23,1.5962483882904053,2.2395830154418945,2.28125,2.21875,2.25,1062000
2001-01-24,1.6036725044250488,2.25,2.2916669845581055,2.25,2.2604169845581055,420000
2001-01-25,1.655643343925476,2.3229169845581055,2.4166669845581055,2.2604169845581055,2.2916669845581055,2107200
2001-01-26,1.6742032766342163,2.3489580154418945,2.3854169845581055,2.3125,2.3645830154418945,1201200
2001-01-29,1.633370280265808,2.2916669845581055,2.372499942779541,2.2791669368743896,2.3483328819274902,1986000
2001-01-30,1.6214910745620728,2.2750000953674316,2.2916669845581055,2.25,2.2708330154418945,1699200
2001-01-31,1.6642558574676514,2.3350000381469727,2.3499999046325684,2.2674999237060547,2.2674999237060547,2682000
2001-02-01,1.6214910745620728,2.2750000953674316,2.325000047683716,2.2083330154418945,2.325000047683716,1454400
2001-02-02,1.6381213665008545,2.298332929611206,2.3416669368743896,2.2733330726623535,2.2750000953674316,2126400
2001-02-05,1.6678193807601929,2.3399999141693115,2.3908329010009766,2.295833110809326,2.295833110809326,2133600
2001-02-06,1.6654436588287354,2.336667060852051,2.365833044052124,2.2799999713897705,2.3458330631256104,964800
2001-02-07,1.733845829963684,2.4291670322418213,2.4291670322418213,2.299999952316284,2.3333330154418945,1594800
2001-02-08,1.6773395538330078,2.3499999046325684,2.4166669845581055,2.3333330154418945,2.4166669845581055,865200
