Price,Adj Close,Close,High,Low,Open,Volume
2006-03-17,18.510000228881836,18.510000228881836,18.600000381469727,18.229999542236328,18.5,556600
2006-03-20,18.610000610351562,18.610000610351562,18.8799991607666,18.389999389648438,18.450000762939453,171600
2006-03-21,18.850000381469727,18.850000381469727,18.950000762939453,18.549999237060547,18.549999237060547,254900
2006-03-22,19.0,19.0,19.0,18.600000381469727,18.850000381469727,116100
2006-03-23,18.850000381469727,18.850000381469727,19.020000457763672,18.81999969482422,19.0,258200
2006-03-24,18.850000381469727,18.850000381469727,19.110000610351562,18.510000228881836,18.81999969482422,271200
2006-03-27,18.719999313354492,18.719999313354492,18.850000381469727,18.469999313354492,18.829999923706055,120100
2006-03-28,18.93000030517578,18.93000030517578,19.09000015258789,18.610000610351562,18.6200008392334,123400
2006-03-29,18.989999771118164,18.989999771118164,19.030000686645508,18.649999618530273,18.979999542236328,114500
2006-03-30,19.020000457763672,19.020000457763672,19.100000381469727,18.899999618530273,18.920000076293945,237200
2006-03-31,19.84000015258789,19.84000015258789,19.989999771118164,19.09000015258789,19.09000015258789,238000
2006-04-03,19.170000076293945,19.170000076293945,19.899999618530273,19.149999618530273,19.860000610351562,150000
2006-04-04,19.020000457763672,19.020000457763672,19.280000686645508,18.920000076293945,19.100000381469727,156900
2006-04-05,19.0,19.0,19.100000381469727,18.950000762939453,19.059999465942383,119000
2006-04-06,19.190000534057617,19.190000534057617,19.25,18.969999313354492,18.979999542236328,810600
2006-04-07,19.200000762939453,19.200000762939453,19.25,19.049999237060547,19.100000381469727,57600
2006-04-10,19.059999465942383,19.059999465942383,19.209999084472656,19.0,19.18000030517578,98600
2006-04-11,19.0,19.0,19.149999618530273,18.959999084472656,19.059999465942383,135900
2006-04-12,19.170000076293945,19.170000076293945,19.25,18.8700008392334,19.0,256000
2006-04-13,19.200000762939453,19.200000762939453,19.25,19.100000381469727,19.100000381469727,216800
2006-04-17,19.389999389648438,19.389999389648438,19.440000534057617,19.15999984741211,19.15999984741211,128900
2006-04-18,19.299999237060547,19.299999237060547,19.549999237060547,19.260000228881836,19.329999923706055,86600
2006-04-19,19.239999771118164,19.239999771118164,19.440000534057617,19.18000030517578,19.350000381469727,179400
2006-04-20,19.229999542236328,19.229999542236328,19.25,19.149999618530273,19.239999771118164,77400
2006-04-21,19.15999984741211,19.15999984741211,19.43000030517578,19.110000610351562,19.229999542236328,223400
2006-04-24,19.25,19.25,19.350000381469727,19.149999618530273,19.149999618530273,228500
2006-04-25,19.209999084472656,19.209999084472656,19.440000534057617,19.15999984741211,19.25,136100
2006-04-26,19.360000610351562,19.360000610351562,19.559999465942383,19.209999084472656,19.209999084472656,144500
2006-04-27,19.149999618530273,19.149999618530273,19.3799991607666,19.010000228881836,19.25,116800
2006-04-28,19.0,19.0,19.25,19.0,19.0,211200
2006-05-01,19.40999984741211,19.40999984741211,19.56999969482422,19.049999237060547,19.049999237060547,207500
2006-05-02,19.360000610351562,19.360000610351562,19.489999771118164,19.299999237060547,19.299999237060547,176500
2006-05-03,19.389999389648438,19.389999389648438,19.489999771118164,19.299999237060547,19.350000381469727,71200
2006-05-04,19.5,19.5,19.600000381469727,19.329999923706055,19.440000534057617,168500
2006-05-05,20.239999771118164,20.239999771118164,20.5,19.549999237060547,19.600000381469727,316700
2006-05-08,20.139999389648438,20.139999389648438,20.34000015258789,19.969999313354492,20.34000015258789,113400
2006-05-09,21.0,21.0,21.18000030517578,20.1200008392334,20.1200008392334,393800
2006-05-10,21.25,21.25,21.350000381469727,20.950000762939453,20.950000762939453,166500
2006-05-11,20.950000762939453,20.950000762939453,21.200000762939453,20.709999084472656,21.200000762939453,206700
2006-05-12,21.059999465942383,21.059999465942383,21.15999984741211,20.719999313354492,20.8700008392334,211400
2006-05-15,21.690000534057617,21.690000534057617,21.709999084472656,21.0,21.1299991607666,201900
2006-05-16,21.610000610351562,21.610000610351562,21.6200008392334,21.149999618530273,21.610000610351562,149900
2006-05-17,20.809999465942383,20.809999465942383,21.649999618530273,20.68000030517578,21.649999618530273,167500
2006-05-18,21.65999984741211,21.65999984741211,21.700000762939453,21.0,21.0,247300
2006-05-19,21.799999237060547,21.799999237060547,21.989999771118164,20.940000534057617,21.6200008392334,183400
2006-05-22,21.309999465942383,21.309999465942383,21.860000610351562,21.280000686645508,21.790000915527344,474200
2006-05-23,21.40999984741211,21.40999984741211,21.440000534057617,21.290000915527344,21.350000381469727,276200
2006-05-24,21.229999542236328,21.229999542236328,21.479999542236328,21.0,21.40999984741211,570900
2006-05-25,22.049999237060547,22.049999237060547,22.1200008392334,21.079999923706055,21.329999923706055,254100
2006-05-26,23.34000015258789,23.34000015258789,23.719999313354492,22.18000030517578,22.18000030517578,326400
2006-05-30,22.649999618530273,22.649999618530273,23.399999618530273,22.56999969482422,23.399999618530273,192400
2006-05-31,22.799999237060547,22.799999237060547,22.989999771118164,22.299999237060547,22.600000381469727,1010000
2006-06-01,23.459999084472656,23.459999084472656,23.850000381469727,22.799999237060547,22.799999237060547,482300
2006-06-02,23.68000030517578,23.68000030517578,24.059999465942383,23.469999313354492,23.5,503900
2006-06-05,23.899999618530273,23.899999618530273,23.989999771118164,23.549999237060547,23.6200008392334,175200
2006-06-06,24.270000457763672,24.270000457763672,24.270000457763672,23.709999084472656,23.899999618530273,220000
2006-06-07,24.579999923706055,24.579999923706055,24.899999618530273,24.209999084472656,24.270000457763672,398300
2006-06-08,24.1299991607666,24.1299991607666,24.700000762939453,24.020000457763672,24.68000030517578,597700
2006-06-09,23.75,23.75,24.5,23.68000030517578,24.15999984741211,427600
2006-06-12,23.030000686645508,23.030000686645508,23.790000915527344,22.989999771118164,23.700000762939453,291700
2006-06-13,22.040000915527344,22.040000915527344,22.899999618530273,21.8700008392334,22.68000030517578,1077300
2006-06-14,20.93000030517578,20.93000030517578,21.950000762939453,20.780000686645508,21.889999389648438,562600
2006-06-15,20.809999465942383,20.809999465942383,21.350000381469727,20.809999465942383,20.940000534057617,459300
2006-06-16,21.190000534057617,21.190000534057617,21.700000762939453,21.049999237060547,21.049999237060547,509400
2006-06-19,21.5,21.5,21.8799991607666,21.030000686645508,21.190000534057617,825600
2006-06-20,21.75,21.75,22.09000015258789,21.479999542236328,21.600000381469727,613900
2006-06-21,21.690000534057617,21.690000534057617,22.280000686645508,21.690000534057617,21.799999237060547,433300
2006-06-22,21.959999084472656,21.959999084472656,22.239999771118164,21.649999618530273,21.709999084472656,324100
2006-06-23,21.43000030517578,21.43000030517578,22.1299991607666,21.3700008392334,21.979999542236328,340000
2006-06-26,21.790000915527344,21.790000915527344,22.3799991607666,21.030000686645508,21.399999618530273,264600
2006-06-27,20.93000030517578,20.93000030517578,22.110000610351562,20.760000228881836,21.75,259300
2006-06-28,21.079999923706055,21.079999923706055,21.40999984741211,20.510000228881836,21.100000381469727,233500
2006-06-29,22.0,22.0,22.110000610351562,20.989999771118164,21.170000076293945,229100
2006-06-30,20.360000610351562,20.360000610351562,22.290000915527344,20.360000610351562,21.950000762939453,3053800
2006-07-03,20.969999313354492,20.969999313354492,20.969999313354492,20.440000534057617,20.450000762939453,379100
2006-07-05,20.8700008392334,20.8700008392334,21.639999389648438,20.850000381469727,21.06999969482422,468600
2006-07-06,20.760000228881836,20.760000228881836,21.190000534057617,20.59000015258789,20.84000015258789,372500
2006-07-07,20.979999542236328,20.979999542236328,21.6200008392334,20.59000015258789,20.719999313354492,262600
2006-07-10,21.450000762939453,21.450000762939453,21.610000610351562,21.06999969482422,21.079999923706055,226200
2006-07-11,21.799999237060547,21.799999237060547,21.860000610351562,21.170000076293945,21.350000381469727,431400
2006-07-12,21.5,21.5,22.09000015258789,21.299999237060547,21.799999237060547,518000
2006-07-13,21.610000610351562,21.610000610351562,21.68000030517578,21.25,21.440000534057617,265800
2006-07-14,21.829999923706055,21.829999923706055,22.0,21.450000762939453,21.549999237060547,617600
2006-07-17,22.15999984741211,22.15999984741211,22.3799991607666,21.75,21.81999969482422,309600
2006-07-18,21.780000686645508,21.780000686645508,22.479999542236328,21.610000610351562,22.219999313354492,386900
2006-07-19,22.209999084472656,22.209999084472656,22.43000030517578,21.639999389648438,21.760000228881836,513600
2006-07-20,21.899999618530273,21.899999618530273,22.25,21.610000610351562,22.200000762939453,301200
2006-07-21,21.190000534057617,21.190000534057617,21.940000534057617,20.75,21.899999618530273,256900
2006-07-24,20.93000030517578,20.93000030517578,21.579999923706055,20.889999389648438,21.200000762939453,362500
2006-07-25,21.030000686645508,21.030000686645508,21.25,20.90999984741211,21.040000915527344,364600
2006-07-26,21.760000228881836,21.760000228881836,21.799999237060547,20.75,20.920000076293945,441800
2006-07-27,21.399999618530273,21.399999618530273,21.899999618530273,21.149999618530273,21.760000228881836,349100
2006-07-28,21.479999542236328,21.479999542236328,21.809999465942383,21.299999237060547,21.450000762939453,241500
2006-07-31,20.959999084472656,20.959999084472656,21.25,20.75,21.100000381469727,297200
2006-08-01,20.34000015258789,20.34000015258789,20.8700008392334,20.309999465942383,20.860000610351562,383800
2006-08-02,20.90999984741211,20.90999984741211,21.030000686645508,20.350000381469727,20.5,215700
2006-08-03,20.350000381469727,20.350000381469727,20.829999923706055,20.290000915527344,20.790000915527344,212200
2006-08-04,19.459999084472656,19.459999084472656,20.549999237060547,18.850000381469727,20.34000015258789,831100
2006-08-07,19.15999984741211,19.15999984741211,19.489999771118164,18.760000228881836,19.360000610351562,460400
2006-08-08,18.790000915527344,18.790000915527344,19.290000915527344,18.68000030517578,19.1299991607666,336500
2006-08-09,18.780000686645508,18.780000686645508,19.93000030517578,18.450000762939453,19.0,473300
2006-08-10,18.81999969482422,18.81999969482422,19.049999237060547,18.170000076293945,18.65999984741211,327400
2006-08-11,19.020000457763672,19.020000457763672,19.190000534057617,18.5,18.809999465942383,229800
2006-08-14,19.030000686645508,19.030000686645508,19.530000686645508,18.940000534057617,19.0,426700
2006-08-15,19.579999923706055,19.579999923706055,19.729999542236328,19.030000686645508,19.030000686645508,266300
2006-08-16,19.93000030517578,19.93000030517578,19.969999313354492,19.700000762939453,19.760000228881836,121100
2006-08-17,20.299999237060547,20.299999237060547,20.6299991607666,19.719999313354492,19.829999923706055,335300
2006-08-18,20.079999923706055,20.079999923706055,20.399999618530273,19.8700008392334,20.399999618530273,194100
2006-08-21,19.700000762939453,19.700000762939453,20.0,19.59000015258789,19.969999313354492,93900
2006-08-22,19.969999313354492,19.969999313354492,19.969999313354492,19.399999618530273,19.649999618530273,157200
2006-08-23,20.219999313354492,20.219999313354492,20.440000534057617,19.59000015258789,20.0,182500
2006-08-24,19.31999969482422,19.31999969482422,20.25,19.25,20.219999313354492,184900
2006-08-25,19.270000457763672,19.270000457763672,19.75,19.219999313354492,19.31999969482422,175800
2006-08-28,19.920000076293945,19.920000076293945,20.100000381469727,19.25,19.25,215600
2006-08-29,21.15999984741211,21.15999984741211,21.25,19.920000076293945,20.100000381469727,376900
2006-08-30,21.149999618530273,21.149999618530273,21.860000610351562,21.110000610351562,21.299999237060547,227800
2006-08-31,20.979999542236328,20.979999542236328,21.329999923706055,20.889999389648438,21.200000762939453,236700
2006-09-01,21.010000228881836,21.010000228881836,21.639999389648438,20.850000381469727,21.010000228881836,123000
2006-09-05,21.110000610351562,21.110000610351562,21.489999771118164,20.969999313354492,21.0,159100
2006-09-06,20.280000686645508,20.280000686645508,21.15999984741211,20.280000686645508,20.950000762939453,209700
2006-09-07,20.299999237060547,20.299999237060547,21.219999313354492,20.200000762939453,20.200000762939453,372000
2006-09-08,19.8799991607666,19.8799991607666,20.559999465942383,19.700000762939453,20.270000457763672,239800
2006-09-11,20.56999969482422,20.56999969482422,20.989999771118164,19.790000915527344,19.790000915527344,166900
2006-09-12,21.3799991607666,21.3799991607666,21.530000686645508,20.670000076293945,20.670000076293945,255100
2006-09-13,22.510000228881836,22.510000228881836,22.6200008392334,21.3700008392334,21.43000030517578,849800
2006-09-14,22.450000762939453,22.450000762939453,22.65999984741211,21.979999542236328,22.559999465942383,278400
2006-09-15,22.010000228881836,22.010000228881836,22.479999542236328,21.649999618530273,22.459999084472656,603300
2006-09-18,21.959999084472656,21.959999084472656,22.270000457763672,21.6299991607666,21.700000762939453,255600
2006-09-19,20.90999984741211,20.90999984741211,21.950000762939453,20.729999542236328,21.950000762939453,440500
2006-09-20,21.989999771118164,21.989999771118164,22.559999465942383,21.049999237060547,21.049999237060547,349300
2006-09-21,21.899999618530273,21.899999618530273,22.399999618530273,21.75,21.969999313354492,277600
2006-09-22,21.43000030517578,21.43000030517578,21.850000381469727,21.0,21.799999237060547,257200
2006-09-25,21.920000076293945,21.920000076293945,22.360000610351562,20.799999237060547,21.40999984741211,140000
2006-09-26,21.93000030517578,21.93000030517578,22.399999618530273,21.68000030517578,21.850000381469727,206600
2006-09-27,21.5,21.5,21.969999313354492,21.209999084472656,21.93000030517578,681400
2006-09-28,20.989999771118164,20.989999771118164,21.5,20.90999984741211,21.5,574000
2006-09-29,20.420000076293945,20.420000076293945,21.200000762939453,20.350000381469727,20.989999771118164,264300
2006-10-02,20.0,20.0,20.450000762939453,19.739999771118164,20.350000381469727,243200
2006-10-03,20.020000457763672,20.020000457763672,20.549999237060547,19.68000030517578,20.0,419600
2006-10-04,20.399999618530273,20.399999618530273,20.40999984741211,20.030000686645508,20.030000686645508,253300
2006-10-05,20.75,20.75,20.899999618530273,20.459999084472656,20.469999313354492,346600
2006-10-06,20.850000381469727,20.850000381469727,20.93000030517578,20.540000915527344,20.649999618530273,128900
2006-10-09,20.5,20.5,20.969999313354492,20.34000015258789,20.8799991607666,326600
2006-10-10,20.1299991607666,20.1299991607666,20.540000915527344,20.049999237060547,20.5,219800
2006-10-11,20.110000610351562,20.110000610351562,20.290000915527344,19.799999237060547,20.1299991607666,290600
2006-10-12,20.18000030517578,20.18000030517578,20.530000686645508,20.110000610351562,20.25,279400
2006-10-13,20.0,20.0,20.25,20.0,20.200000762939453,323100
2006-10-16,20.0,20.0,20.149999618530273,19.84000015258789,19.959999084472656,741700
2006-10-17,20.010000228881836,20.010000228881836,20.25,19.899999618530273,19.899999618530273,1107500
2006-10-18,19.8799991607666,19.8799991607666,20.200000762939453,19.8700008392334,20.190000534057617,1353800
2006-10-19,20.200000762939453,20.200000762939453,20.489999771118164,19.920000076293945,19.920000076293945,348400
2006-10-20,19.989999771118164,19.989999771118164,20.200000762939453,19.600000381469727,20.200000762939453,368000
2006-10-23,19.979999542236328,19.979999542236328,20.239999771118164,19.75,19.850000381469727,662300
2006-10-24,19.829999923706055,19.829999923706055,20.049999237060547,19.760000228881836,19.899999618530273,224600
2006-10-25,19.889999389648438,19.889999389648438,20.3799991607666,19.809999465942383,19.829999923706055,331800
2006-10-26,19.979999542236328,19.979999542236328,20.1299991607666,19.850000381469727,20.049999237060547,550200
2006-10-27,19.950000762939453,19.950000762939453,20.100000381469727,19.889999389648438,19.989999771118164,444400
2006-10-30,20.5,20.5,20.56999969482422,19.8700008392334,19.899999618530273,928700
2006-10-31,21.260000228881836,21.260000228881836,21.520000457763672,20.600000381469727,20.600000381469727,744400
2006-11-01,21.3700008392334,21.3700008392334,21.709999084472656,21.200000762939453,21.360000610351562,562700
2006-11-02,21.790000915527344,21.790000915527344,22.09000015258789,21.200000762939453,21.25,451600
2006-11-03,21.40999984741211,21.40999984741211,22.15999984741211,21.0,21.899999618530273,526500
2006-11-06,21.81999969482422,21.81999969482422,22.010000228881836,21.520000457763672,21.610000610351562,359800
2006-11-07,22.6299991607666,22.6299991607666,22.739999771118164,20.940000534057617,21.770000457763672,593600
2006-11-08,22.049999237060547,22.049999237060547,22.549999237060547,19.84000015258789,22.549999237060547,858300
2006-11-09,21.469999313354492,21.469999313354492,22.059999465942383,21.239999771118164,22.059999465942383,443600
2006-11-10,21.719999313354492,21.719999313354492,21.829999923706055,21.280000686645508,21.469999313354492,283100
2006-11-13,21.59000015258789,21.59000015258789,21.610000610351562,21.270000457763672,21.600000381469727,343700
2006-11-14,22.079999923706055,22.079999923706055,22.350000381469727,21.399999618530273,21.59000015258789,477600
2006-11-15,21.899999618530273,21.899999618530273,22.65999984741211,21.280000686645508,22.139999389648438,341900
2006-11-16,22.079999923706055,22.079999923706055,22.299999237060547,21.739999771118164,22.010000228881836,204100
2006-11-17,21.899999618530273,21.899999618530273,22.059999465942383,21.600000381469727,22.059999465942383,207500
2006-11-20,21.959999084472656,21.959999084472656,22.100000381469727,21.59000015258789,21.93000030517578,197500
2006-11-21,21.899999618530273,21.899999618530273,21.969999313354492,21.700000762939453,21.969999313354492,278700
2006-11-22,21.670000076293945,21.670000076293945,21.959999084472656,21.520000457763672,21.899999618530273,287800
2006-11-24,21.6200008392334,21.6200008392334,21.799999237060547,21.510000228881836,21.68000030517578,84100
2006-11-27,20.860000610351562,20.860000610351562,21.600000381469727,20.530000686645508,21.450000762939453,304800
2006-11-28,20.68000030517578,20.68000030517578,20.950000762939453,20.530000686645508,20.729999542236328,227200
2006-11-29,20.670000076293945,20.670000076293945,21.200000762939453,20.510000228881836,21.049999237060547,989300
2006-11-30,21.440000534057617,21.440000534057617,21.700000762939453,20.399999618530273,20.639999389648438,912100
2006-12-01,23.049999237060547,23.049999237060547,24.0,21.81999969482422,22.0,1149300
2006-12-04,23.739999771118164,23.739999771118164,24.65999984741211,23.139999389648438,23.139999389648438,1215300
2006-12-05,23.639999389648438,23.639999389648438,23.920000076293945,23.389999389648438,23.84000015258789,665800
2006-12-06,23.90999984741211,23.90999984741211,24.030000686645508,22.799999237060547,23.5,398000
2006-12-07,22.8700008392334,22.8700008392334,24.010000228881836,22.709999084472656,23.90999984741211,300000
2006-12-08,22.690000534057617,22.690000534057617,22.899999618530273,22.09000015258789,22.770000457763672,428800
2006-12-11,22.43000030517578,22.43000030517578,22.68000030517578,21.889999389648438,22.0,551500
2006-12-12,22.3799991607666,22.3799991607666,22.440000534057617,22.200000762939453,22.270000457763672,269500
2006-12-13,22.6200008392334,22.6200008392334,22.8799991607666,22.3799991607666,22.3799991607666,283200
2006-12-14,22.18000030517578,22.18000030517578,23.020000457763672,22.059999465942383,22.760000228881836,679200
2006-12-15,21.799999237060547,21.799999237060547,22.860000610351562,21.719999313354492,22.149999618530273,960900
2006-12-18,21.790000915527344,21.790000915527344,22.06999969482422,21.579999923706055,21.850000381469727,579800
2006-12-19,22.040000915527344,22.040000915527344,22.260000228881836,21.229999542236328,21.600000381469727,875500
2006-12-20,21.360000610351562,21.360000610351562,22.100000381469727,21.34000015258789,22.040000915527344,533300
2006-12-21,22.040000915527344,22.040000915527344,22.3799991607666,21.40999984741211,21.459999084472656,417000
2006-12-22,21.959999084472656,21.959999084472656,22.079999923706055,21.709999084472656,21.989999771118164,407600
2006-12-26,21.860000610351562,21.860000610351562,22.100000381469727,21.510000228881836,21.950000762939453,181100
2006-12-27,22.229999542236328,22.229999542236328,22.290000915527344,22.010000228881836,22.110000610351562,307800
2006-12-28,22.399999618530273,22.399999618530273,22.719999313354492,22.200000762939453,22.200000762939453,533400
2006-12-29,22.399999618530273,22.399999618530273,22.600000381469727,22.15999984741211,22.40999984741211,314100
2007-01-03,23.170000076293945,23.170000076293945,23.260000228881836,22.579999923706055,22.600000381469727,553100
2007-01-04,23.700000762939453,23.700000762939453,23.860000610351562,22.799999237060547,23.18000030517578,676000
2007-01-05,23.260000228881836,23.260000228881836,24.049999237060547,22.84000015258789,22.84000015258789,528200
2007-01-08,23.520000457763672,23.520000457763672,23.649999618530273,23.1299991607666,23.309999465942383,249600
2007-01-09,23.420000076293945,23.420000076293945,25.290000915527344,22.950000762939453,23.5,244200
2007-01-10,23.600000381469727,23.600000381469727,23.65999984741211,23.149999618530273,23.260000228881836,249100
2007-01-11,23.959999084472656,23.959999084472656,24.100000381469727,23.75,23.760000228881836,415800
2007-01-12,23.600000381469727,23.600000381469727,24.0,23.450000762939453,23.989999771118164,236200
2007-01-16,23.559999465942383,23.559999465942383,24.1200008392334,23.479999542236328,23.670000076293945,158900
2007-01-17,23.729999542236328,23.729999542236328,23.889999389648438,23.469999313354492,23.5,270800
2007-01-18,24.110000610351562,24.110000610351562,24.280000686645508,23.540000915527344,23.729999542236328,541200
2007-01-19,24.770000457763672,24.770000457763672,24.799999237060547,23.790000915527344,24.040000915527344,688700
2007-01-22,24.559999465942383,24.559999465942383,24.899999618530273,24.219999313354492,24.780000686645508,581200
2007-01-23,24.3700008392334,24.3700008392334,24.559999465942383,23.989999771118164,24.479999542236328,441800
2007-01-24,24.739999771118164,24.739999771118164,25.149999618530273,24.239999771118164,24.489999771118164,417000
2007-01-25,24.209999084472656,24.209999084472656,24.8700008392334,24.1200008392334,24.700000762939453,317000
2007-01-26,24.450000762939453,24.450000762939453,24.639999389648438,23.979999542236328,24.299999237060547,234900
2007-01-29,24.40999984741211,24.40999984741211,24.790000915527344,24.25,24.399999618530273,183200
2007-01-30,24.34000015258789,24.34000015258789,24.469999313354492,24.170000076293945,24.40999984741211,274000
2007-01-31,24.68000030517578,24.68000030517578,24.899999618530273,24.1200008392334,24.239999771118164,222300
2007-02-01,24.479999542236328,24.479999542236328,24.719999313354492,24.299999237060547,24.700000762939453,265700
2007-02-02,24.459999084472656,24.459999084472656,24.5,24.3700008392334,24.5,433000
2007-02-05,24.5,24.5,24.610000610351562,24.31999969482422,24.3700008392334,836000
2007-02-06,24.770000457763672,24.770000457763672,25.489999771118164,24.209999084472656,24.299999237060547,590600
2007-02-07,25.0,25.0,25.030000686645508,24.770000457763672,24.84000015258789,248900
2007-02-08,25.049999237060547,25.049999237060547,25.06999969482422,24.860000610351562,24.920000076293945,178400
2007-02-09,24.65999984741211,24.65999984741211,25.049999237060547,24.489999771118164,25.020000457763672,309500
2007-02-12,24.299999237060547,24.299999237060547,24.920000076293945,24.200000762939453,24.799999237060547,336100
2007-02-13,24.860000610351562,24.860000610351562,24.8799991607666,24.299999237060547,24.299999237060547,284300
2007-02-14,24.75,24.75,25.010000228881836,24.520000457763672,24.84000015258789,704000
2007-02-15,24.770000457763672,24.770000457763672,25.6299991607666,24.440000534057617,25.6299991607666,443400
2007-02-16,24.950000762939453,24.950000762939453,25.170000076293945,24.6200008392334,24.760000228881836,381100
