Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RVTY,RVTY,RVTY,RVTY,RVTY,RVTY
Date,,,,,,
2009-11-30,17.35091209411621,18.8700008392334,19.0,18.530000686645508,19.0,1280900
2009-12-01,17.626766204833984,19.170000076293945,19.290000915527344,18.8700008392334,19.010000228881836,827100
2009-12-02,17.86583137512207,19.43000030517578,19.450000762939453,19.079999923706055,19.229999542236328,826300
2009-12-03,17.691125869750977,19.239999771118164,19.600000381469727,19.229999542236328,19.43000030517578,706600
2009-12-04,18.10489845275879,19.690000534057617,19.700000762939453,19.389999389648438,19.56999969482422,976500
2009-12-07,18.086511611938477,19.670000076293945,19.81999969482422,19.56999969482422,19.65999984741211,384300
2009-12-08,17.875028610229492,19.440000534057617,19.649999618530273,19.360000610351562,19.579999923706055,645200
2009-12-09,17.847442626953125,19.40999984741211,19.43000030517578,19.18000030517578,19.389999389648438,470400
2009-12-10,18.07731056213379,19.65999984741211,19.75,19.520000457763672,19.579999923706055,521900
2009-12-11,18.316383361816406,19.920000076293945,19.93000030517578,19.6200008392334,19.6200008392334,691500
2009-12-14,18.702571868896484,20.34000015258789,20.389999389648438,19.979999542236328,19.979999542236328,946000
2009-12-15,18.849689483642578,20.5,20.5,20.209999084472656,20.219999313354492,1063500
2009-12-16,18.757747650146484,20.399999618530273,20.600000381469727,20.360000610351562,20.5,811300
2009-12-17,18.564651489257812,20.190000534057617,20.360000610351562,20.149999618530273,20.350000381469727,801200
2009-12-18,18.500276565551758,20.1200008392334,20.3700008392334,19.959999084472656,20.31999969482422,976800
2009-12-21,18.62901496887207,20.260000228881836,20.5,20.040000915527344,20.190000534057617,959500
2009-12-22,18.656599044799805,20.290000915527344,20.399999618530273,20.079999923706055,20.270000457763672,913500
2009-12-23,18.8588924407959,20.510000228881836,20.520000457763672,20.280000686645508,20.389999389648438,317000
2009-12-24,18.92324447631836,20.579999923706055,20.6299991607666,20.5,20.5,254900
2009-12-28,18.996814727783203,20.65999984741211,20.68000030517578,20.549999237060547,20.579999923706055,381100
2009-12-29,19.116350173950195,20.790000915527344,20.84000015258789,20.6200008392334,20.75,616700
2009-12-30,19.06117057800293,20.729999542236328,20.81999969482422,20.700000762939453,20.75,443700
2009-12-31,18.932453155517578,20.59000015258789,20.829999923706055,20.59000015258789,20.770000457763672,433100
2010-01-04,18.978424072265625,20.639999389648438,20.809999465942383,20.280000686645508,20.760000228881836,1880200
2010-01-05,19.20829200744629,20.889999389648438,21.059999465942383,20.489999771118164,20.65999984741211,1568200
2010-01-06,19.585285186767578,21.299999237060547,21.40999984741211,20.799999237060547,20.81999969482422,1245300
2010-01-07,19.530122756958008,21.239999771118164,22.0,21.200000762939453,21.799999237060547,2581900
2010-01-08,19.704830169677734,21.43000030517578,21.510000228881836,21.209999084472656,21.31999969482422,2273200
2010-01-11,19.732410430908203,21.459999084472656,21.65999984741211,21.399999618530273,21.559999465942383,2347600
2010-01-12,19.456562042236328,21.15999984741211,21.440000534057617,21.040000915527344,21.399999618530273,2656900
2010-01-13,19.68643569946289,21.40999984741211,21.440000534057617,21.040000915527344,21.270000457763672,1352600
2010-01-14,19.9071102142334,21.649999618530273,21.670000076293945,21.31999969482422,21.34000015258789,1147700
2010-01-15,19.68643569946289,21.40999984741211,21.889999389648438,21.280000686645508,21.719999313354492,1239100
2010-01-19,19.714027404785156,21.440000534057617,21.75,21.010000228881836,21.40999984741211,2235000
2010-01-20,19.520296096801758,21.15999984741211,21.3799991607666,20.920000076293945,21.3799991607666,1301600
2010-01-21,18.89299201965332,20.479999542236328,21.18000030517578,20.40999984741211,21.139999389648438,1668900
2010-01-22,18.79151153564453,20.3700008392334,21.170000076293945,20.3700008392334,20.530000686645508,2016100
2010-01-25,18.92987823486328,20.520000457763672,20.700000762939453,20.399999618530273,20.479999542236328,796300
2010-01-26,18.976009368896484,20.56999969482422,20.770000457763672,20.219999313354492,20.489999771118164,879200
2010-01-27,18.809953689575195,20.389999389648438,20.600000381469727,20.200000762939453,20.489999771118164,1135200
2010-01-28,18.514759063720703,20.06999969482422,20.549999237060547,20.059999465942383,20.420000076293945,1114100
2010-01-29,18.579336166381836,20.139999389648438,20.489999771118164,20.030000686645508,20.139999389648438,1939600
2010-02-01,18.625452041625977,20.190000534057617,20.350000381469727,19.979999542236328,20.299999237060547,1740800
2010-02-02,19.206642150878906,20.81999969482422,20.889999389648438,20.1299991607666,20.229999542236328,1358000
2010-02-03,19.077486038208008,20.68000030517578,21.18000030517578,20.639999389648438,20.84000015258789,1190200
2010-02-04,18.28413200378418,19.81999969482422,20.489999771118164,19.729999542236328,20.450000762939453,1678300
2010-02-05,18.92987823486328,20.520000457763672,22.059999465942383,20.1200008392334,21.5,6012000
2010-02-08,19.326570510864258,20.950000762939453,21.290000915527344,20.43000030517578,20.459999084472656,2804000
2010-02-09,19.27121925354004,20.889999389648438,21.190000534057617,20.81999969482422,21.190000534057617,2224300
2010-02-10,19.095945358276367,20.700000762939453,21.0,20.600000381469727,20.899999618530273,1458100
2010-02-11,19.25276756286621,20.8700008392334,20.90999984741211,20.530000686645508,20.670000076293945,1542700
2010-02-12,19.37269401550293,21.0,21.020000457763672,20.5,20.709999084472656,1706800
2010-02-16,19.916969299316406,21.59000015258789,21.600000381469727,20.899999618530273,21.100000381469727,1879200
2010-02-17,19.916969299316406,21.59000015258789,21.780000686645508,21.549999237060547,21.729999542236328,1321900
2010-02-18,20.22139549255371,21.920000076293945,21.979999542236328,21.59000015258789,21.600000381469727,1537800
2010-02-19,20.10147476196289,21.790000915527344,22.059999465942383,21.65999984741211,21.8700008392334,985600
2010-02-22,20.645753860473633,22.3799991607666,22.729999542236328,21.780000686645508,21.850000381469727,4185600
2010-02-23,20.590402603149414,22.31999969482422,22.5,22.149999618530273,22.3799991607666,1983700
2010-02-24,20.618083953857422,22.350000381469727,22.5,22.229999542236328,22.479999542236328,1331500
2010-02-25,20.67342758178711,22.40999984741211,22.43000030517578,21.899999618530273,22.100000381469727,1302800
2010-02-26,20.488929748535156,22.209999084472656,22.489999771118164,22.030000686645508,22.489999771118164,945300
2010-03-01,21.457555770874023,23.260000228881836,23.540000915527344,22.260000228881836,22.3799991607666,3154400
2010-03-02,21.6143856048584,23.43000030517578,23.690000534057617,23.239999771118164,23.239999771118164,1398800
2010-03-03,21.53136444091797,23.34000015258789,23.540000915527344,23.200000762939453,23.440000534057617,866800
2010-03-04,21.328413009643555,23.1200008392334,23.450000762939453,22.950000762939453,23.329999923706055,775700
2010-03-05,21.946491241455078,23.790000915527344,23.790000915527344,23.15999984741211,23.190000534057617,1550400
2010-03-08,21.845014572143555,23.68000030517578,23.81999969482422,23.479999542236328,23.68000030517578,1490800
2010-03-09,21.697416305541992,23.520000457763672,23.709999084472656,23.440000534057617,23.520000457763672,1059700
2010-03-10,21.678964614868164,23.5,23.579999923706055,23.299999237060547,23.579999923706055,1226000
2010-03-11,21.642061233520508,23.459999084472656,23.56999969482422,23.280000686645508,23.5,1005000
2010-03-12,21.559038162231445,23.3700008392334,23.600000381469727,23.239999771118164,23.600000381469727,885000
2010-03-15,21.678964614868164,23.5,23.670000076293945,23.3700008392334,23.670000076293945,656600
2010-03-16,21.79888916015625,23.6299991607666,23.670000076293945,23.3799991607666,23.489999771118164,1046700
2010-03-17,22.140220642089844,24.0,24.09000015258789,23.6299991607666,23.690000534057617,1109800
2010-03-18,22.241689682006836,24.110000610351562,24.280000686645508,23.989999771118164,24.049999237060547,981100
2010-03-19,21.780439376831055,23.610000610351562,24.450000762939453,23.600000381469727,23.610000610351562,1714500
2010-03-22,22.19556999206543,24.059999465942383,24.09000015258789,23.420000076293945,23.549999237060547,1017600
2010-03-23,22.315500259399414,24.190000534057617,24.239999771118164,23.81999969482422,24.049999237060547,683400
2010-03-24,22.12176513671875,23.979999542236328,24.18000030517578,23.90999984741211,24.09000015258789,849400
2010-03-25,22.0479679107666,23.899999618530273,24.209999084472656,23.860000610351562,24.110000610351562,1186900
2010-03-26,22.140220642089844,24.0,24.1299991607666,23.81999969482422,23.950000762939453,1114000
2010-03-29,22.352397918701172,24.229999542236328,24.299999237060547,24.059999465942383,24.09000015258789,737800
2010-03-30,22.426198959350586,24.309999465942383,24.440000534057617,24.139999389648438,24.229999542236328,602900
2010-03-31,22.0479679107666,23.899999618530273,24.299999237060547,23.8799991607666,24.260000228881836,863400
2010-04-01,22.278593063354492,24.149999618530273,24.149999618530273,23.920000076293945,24.0,1344900
2010-04-05,22.324722290039062,24.200000762939453,24.350000381469727,24.030000686645508,24.290000915527344,1191900
2010-04-06,22.149442672729492,24.010000228881836,24.170000076293945,23.899999618530273,24.100000381469727,966700
2010-04-07,22.029516220092773,23.8799991607666,24.06999969482422,23.809999465942383,24.020000457763672,917000
2010-04-08,21.83578109741211,23.670000076293945,23.81999969482422,23.5,23.729999542236328,1367900
2010-04-09,21.95571517944336,23.799999237060547,23.8700008392334,23.65999984741211,23.65999984741211,2262500
2010-04-12,21.918825149536133,23.760000228881836,23.940000534057617,23.75,23.84000015258789,407400
2010-04-13,21.900371551513672,23.739999771118164,23.81999969482422,23.59000015258789,23.760000228881836,637600
2010-04-14,22.039148330688477,23.81999969482422,23.899999618530273,23.239999771118164,23.450000762939453,965100
2010-04-15,22.085412979125977,23.8700008392334,23.950000762939453,23.770000457763672,23.809999465942383,938900
2010-04-16,21.74307632446289,23.5,24.040000915527344,23.459999084472656,23.790000915527344,1475100
2010-04-19,21.687562942504883,23.440000534057617,23.649999618530273,23.329999923706055,23.469999313354492,1433800
2010-04-20,22.196443557739258,23.989999771118164,23.989999771118164,23.520000457763672,23.530000686645508,1527900
2010-04-21,22.15017318725586,23.940000534057617,24.030000686645508,23.739999771118164,23.920000076293945,1279200
2010-04-22,22.094663619995117,23.8799991607666,24.0,23.479999542236328,23.729999542236328,1726300
2010-04-23,22.04840660095215,23.829999923706055,23.959999084472656,23.639999389648438,23.93000030517578,1796700
2010-04-26,21.965137481689453,23.739999771118164,23.959999084472656,23.709999084472656,23.850000381469727,1330300
2010-04-27,21.696821212768555,23.450000762939453,24.020000457763672,23.43000030517578,23.6299991607666,2192800
2010-04-28,22.77008628845215,24.610000610351562,24.760000228881836,23.59000015258789,23.639999389648438,3567900
2010-04-29,23.241954803466797,25.1200008392334,25.219999313354492,24.719999313354492,24.860000610351562,2816600
2010-04-30,23.17719268798828,25.049999237060547,25.450000762939453,24.940000534057617,25.15999984741211,1971700
2010-05-03,23.306726455688477,25.190000534057617,25.329999923706055,25.010000228881836,25.09000015258789,1927600
2010-05-04,22.511028289794922,24.329999923706055,24.950000762939453,24.270000457763672,24.950000762939453,2066400
2010-05-05,22.20569610595703,24.0,24.34000015258789,23.920000076293945,24.18000030517578,2050000
2010-05-06,21.29895782470703,23.020000457763672,24.100000381469727,21.760000228881836,23.940000534057617,2918100
2010-05-07,20.568035125732422,22.229999542236328,23.6200008392334,21.31999969482422,23.510000228881836,5277700
2010-05-10,21.70606231689453,23.459999084472656,23.6200008392334,22.790000915527344,23.1200008392334,2027300
2010-05-11,21.335969924926758,23.059999465942383,23.670000076293945,23.040000915527344,23.219999313354492,2114400
2010-05-12,21.789335250854492,23.549999237060547,23.610000610351562,23.040000915527344,23.06999969482422,1566800
2010-05-13,21.567283630371094,23.309999465942383,23.760000228881836,23.25,23.549999237060547,1300800
2010-05-14,21.01213264465332,22.709999084472656,23.190000534057617,22.5,23.190000534057617,1847900
2010-05-17,21.07691192626953,22.780000686645508,22.90999984741211,22.290000915527344,22.75,1361400
2010-05-18,21.03064727783203,22.729999542236328,23.100000381469727,22.690000534057617,22.889999389648438,2621200
2010-05-19,21.335969924926758,23.059999465942383,23.18000030517578,22.520000457763672,22.56999969482422,3763700
2010-05-20,20.382972717285156,22.030000686645508,22.719999313354492,21.969999313354492,22.59000015258789,3621400
2010-05-21,20.364465713500977,22.010000228881836,22.200000762939453,21.3799991607666,21.760000228881836,2400800
2010-05-24,20.207181930541992,21.84000015258789,22.200000762939453,21.809999465942383,21.8700008392334,1818300
2010-05-25,20.133169174194336,21.760000228881836,21.780000686645508,21.0,21.350000381469727,3169400
2010-05-26,20.327463150024414,21.969999313354492,22.399999618530273,21.81999969482422,21.889999389648438,2328800
2010-05-27,21.354473114013672,23.079999923706055,23.100000381469727,22.290000915527344,22.34000015258789,1573500
2010-05-28,20.993640899658203,22.690000534057617,23.040000915527344,22.610000610351562,23.020000457763672,1412700
2010-06-01,20.558765411376953,22.219999313354492,22.809999465942383,22.170000076293945,22.3700008392334,1162500
2010-06-02,21.03064727783203,22.729999542236328,22.729999542236328,22.040000915527344,22.34000015258789,1395400
2010-06-03,21.280452728271484,23.0,23.06999969482422,22.760000228881836,22.850000381469727,1016500
2010-06-04,20.09615135192871,21.719999313354492,22.510000228881836,21.649999618530273,22.350000381469727,2149300
2010-06-07,19.71680450439453,21.309999465942383,21.889999389648438,21.290000915527344,21.809999465942383,1326700
2010-06-08,19.763071060180664,21.360000610351562,21.469999313354492,21.190000534057617,21.31999969482422,2716100
2010-06-09,20.160921096801758,21.790000915527344,22.360000610351562,21.520000457763672,21.549999237060547,3786500
2010-06-10,20.79933738708496,22.479999542236328,22.549999237060547,22.0,22.09000015258789,1036200
2010-06-11,20.891855239868164,22.579999923706055,22.649999618530273,22.200000762939453,22.270000457763672,767900
2010-06-14,20.771575927734375,22.450000762939453,22.90999984741211,22.43000030517578,22.700000762939453,1435500
2010-06-15,21.141674041748047,22.850000381469727,22.889999389648438,22.530000686645508,22.65999984741211,1473300
2010-06-16,21.24344825744629,22.959999084472656,23.059999465942383,22.56999969482422,22.700000762939453,1480200
2010-06-17,21.224937438964844,22.940000534057617,23.09000015258789,22.649999618530273,23.030000686645508,782200
2010-06-18,21.02138900756836,22.719999313354492,23.010000228881836,22.65999984741211,22.8799991607666,1193500
2010-06-21,21.187938690185547,22.899999618530273,23.209999084472656,22.780000686645508,22.93000030517578,1185300
2010-06-22,20.845596313476562,22.530000686645508,23.079999923706055,22.459999084472656,22.959999084472656,1432700
2010-06-23,20.577280044555664,22.239999771118164,22.540000915527344,22.100000381469727,22.520000457763672,700300
2010-06-24,19.827838897705078,21.43000030517578,22.149999618530273,21.360000610351562,22.100000381469727,2975900
2010-06-25,20.2626895904541,21.899999618530273,21.989999771118164,21.31999969482422,21.459999084472656,3739400
2010-06-28,20.188682556152344,21.81999969482422,22.020000457763672,21.579999923706055,21.8700008392334,1050300
2010-06-29,19.30970573425293,20.8700008392334,21.5,20.760000228881836,21.5,1131000
2010-06-30,19.124656677246094,20.670000076293945,21.040000915527344,20.610000610351562,20.75,921400
2010-07-01,18.328947067260742,19.809999465942383,20.690000534057617,19.690000534057617,20.690000534057617,2632500
2010-07-02,18.180906295776367,19.649999618530273,19.959999084472656,19.549999237060547,19.940000534057617,1853000
2010-07-06,18.088388442993164,19.549999237060547,20.200000762939453,19.34000015258789,19.979999542236328,1865000
2010-07-07,18.069887161254883,19.530000686645508,19.6299991607666,19.170000076293945,19.6299991607666,2686400
2010-07-08,18.25493049621582,19.729999542236328,19.739999771118164,19.450000762939453,19.68000030517578,2460400
2010-07-09,18.125394821166992,19.59000015258789,19.790000915527344,19.469999313354492,19.790000915527344,2088500
2010-07-12,18.014362335205078,19.469999313354492,19.579999923706055,19.219999313354492,19.579999923706055,1449900
2010-07-13,18.190162658691406,19.65999984741211,20.0,19.489999771118164,19.6200008392334,1880600
2010-07-14,18.06063461303711,19.520000457763672,19.690000534057617,19.200000762939453,19.649999618530273,1902100
2010-07-15,18.042125701904297,19.5,19.670000076293945,19.270000457763672,19.549999237060547,1569900
2010-07-16,17.635021209716797,19.059999465942383,19.520000457763672,19.0,19.360000610351562,1907600
2010-07-19,17.709043502807617,19.139999389648438,19.170000076293945,18.969999313354492,19.110000610351562,1800200
2010-07-20,17.79231834411621,19.229999542236328,19.260000228881836,18.690000534057617,18.899999618530273,2137000
2010-07-21,17.541589736938477,18.889999389648438,19.34000015258789,18.8799991607666,19.209999084472656,1531300
2010-07-22,18.219486236572266,19.6200008392334,19.780000686645508,19.170000076293945,19.260000228881836,2349700
2010-07-23,18.219486236572266,19.6200008392334,19.799999237060547,19.399999618530273,19.6200008392334,1359100
2010-07-26,18.56306266784668,19.989999771118164,20.170000076293945,19.510000228881836,19.649999618530273,1773700
2010-07-27,17.96875,19.350000381469727,19.979999542236328,19.25,19.979999542236328,2023900
2010-07-28,18.089466094970703,19.479999542236328,19.600000381469727,19.280000686645508,19.389999389648438,2469200
2010-07-29,17.866607666015625,19.239999771118164,19.670000076293945,18.90999984741211,19.59000015258789,2569400
2010-07-30,18.07089614868164,19.459999084472656,19.540000915527344,18.989999771118164,19.06999969482422,1755600
2010-08-02,18.609500885009766,20.040000915527344,20.079999923706055,19.649999618530273,19.700000762939453,1821400
2010-08-03,18.34019660949707,19.75,20.010000228881836,19.459999084472656,19.780000686645508,1000300
2010-08-04,18.655927658081055,20.09000015258789,20.149999618530273,19.719999313354492,19.760000228881836,1492900
2010-08-05,18.618783950805664,20.049999237060547,20.139999389648438,19.940000534057617,19.979999542236328,1693700
2010-08-06,20.698884963989258,22.290000915527344,22.450000762939453,21.020000457763672,21.1200008392334,5146500
2010-08-09,20.615310668945312,22.200000762939453,22.540000915527344,22.040000915527344,22.399999618530273,2340100
2010-08-10,20.59674072265625,22.18000030517578,22.389999389648438,21.739999771118164,22.059999465942383,1874500
2010-08-11,19.98385238647461,21.520000457763672,21.809999465942383,21.280000686645508,21.75,1636300
2010-08-12,19.97456169128418,21.510000228881836,21.600000381469727,21.1200008392334,21.170000076293945,2129000
2010-08-13,19.909557342529297,21.440000534057617,21.610000610351562,21.329999923706055,21.469999313354492,1028900
2010-08-16,19.82598304748535,21.350000381469727,21.639999389648438,21.1299991607666,21.270000457763672,923900
2010-08-17,20.438873291015625,22.010000228881836,22.170000076293945,21.459999084472656,21.5,1539000
2010-08-18,20.485301971435547,22.059999465942383,22.149999618530273,21.75,21.979999542236328,735000
2010-08-19,20.011707305908203,21.549999237060547,22.020000457763672,21.31999969482422,21.889999389648438,1227300
2010-08-20,19.565969467163086,21.06999969482422,21.489999771118164,20.770000457763672,21.3700008392334,1799900
2010-08-23,19.751697540283203,21.270000457763672,21.489999771118164,21.1200008392334,21.15999984741211,881400
2010-08-24,19.110958099365234,20.579999923706055,21.010000228881836,20.56999969482422,20.979999542236328,1133800
2010-08-25,19.556684494018555,21.059999465942383,21.100000381469727,20.31999969482422,20.489999771118164,1396600
2010-08-26,19.751697540283203,21.270000457763672,21.559999465942383,21.15999984741211,21.15999984741211,2040200
2010-08-27,20.12314224243164,21.670000076293945,21.690000534057617,20.969999313354492,21.350000381469727,1391800
2010-08-30,19.538110733032227,21.040000915527344,21.75,21.040000915527344,21.65999984741211,1010000
2010-08-31,19.510251998901367,21.010000228881836,21.309999465942383,20.829999923706055,20.940000534057617,1047200
2010-09-01,20.49458885192871,22.06999969482422,22.290000915527344,21.299999237060547,21.299999237060547,3789800
2010-09-02,20.615310668945312,22.200000762939453,22.209999084472656,21.950000762939453,22.06999969482422,1181400
2010-09-03,20.80103302001953,22.399999618530273,22.59000015258789,22.239999771118164,22.399999618530273,953900
2010-09-07,20.578157424926758,22.15999984741211,22.40999984741211,22.1299991607666,22.25,1414200
2010-09-08,20.271724700927734,21.829999923706055,22.139999389648438,21.809999465942383,22.100000381469727,1167500
2010-09-09,20.457443237304688,22.030000686645508,22.200000762939453,21.899999618530273,22.200000762939453,827700
2010-09-10,20.42959213256836,22.0,22.1299991607666,21.780000686645508,22.030000686645508,774200
2010-09-13,20.652454376220703,22.239999771118164,22.270000457763672,22.059999465942383,22.15999984741211,734100
2010-09-14,20.96818733215332,22.579999923706055,22.639999389648438,22.15999984741211,22.229999542236328,1174400
2010-09-15,21.12604331970215,22.75,22.799999237060547,22.329999923706055,22.530000686645508,764700
2010-09-16,20.72674560546875,22.31999969482422,22.809999465942383,22.31999969482422,22.690000534057617,1211600
2010-09-17,20.643171310424805,22.229999542236328,22.469999313354492,22.18000030517578,22.270000457763672,1267800
2010-09-20,20.819608688354492,22.420000076293945,22.510000228881836,22.200000762939453,22.34000015258789,1862700
2010-09-21,21.088903427124023,22.709999084472656,22.760000228881836,22.31999969482422,22.399999618530273,1317200
2010-09-22,20.84745979309082,22.450000762939453,22.850000381469727,22.360000610351562,22.690000534057617,1070300
2010-09-23,20.87532615661621,22.479999542236328,22.649999618530273,22.15999984741211,22.270000457763672,789600
2010-09-24,21.516075134277344,23.170000076293945,23.3700008392334,22.799999237060547,22.889999389648438,1755600
2010-09-27,21.441781997680664,23.09000015258789,23.209999084472656,22.940000534057617,23.170000076293945,696800
2010-09-28,21.525352478027344,23.18000030517578,23.260000228881836,22.950000762939453,23.149999618530273,1627300
2010-09-29,21.37677574157715,23.020000457763672,23.200000762939453,22.8799991607666,23.110000610351562,1711300
2010-09-30,21.48821258544922,23.139999389648438,23.350000381469727,22.979999542236328,23.059999465942383,1752500
2010-10-01,21.37677574157715,23.020000457763672,23.34000015258789,22.780000686645508,23.18000030517578,2043400
2010-10-04,21.02390480041504,22.639999389648438,23.1200008392334,22.489999771118164,22.90999984741211,2250400
2010-10-05,21.664644241333008,23.329999923706055,23.360000610351562,22.8799991607666,22.920000076293945,1271800
2010-10-06,21.144622802734375,22.770000457763672,23.309999465942383,22.600000381469727,23.299999237060547,1099400
2010-10-07,21.0517635345459,22.670000076293945,23.010000228881836,22.610000610351562,22.920000076293945,1828100
2010-10-08,21.246767044067383,22.8799991607666,23.0,22.670000076293945,22.670000076293945,2016500
2010-10-11,21.608936309814453,23.270000457763672,23.479999542236328,23.09000015258789,23.280000686645508,1743800
2010-10-12,21.48821258544922,23.139999389648438,23.239999771118164,22.899999618530273,23.219999313354492,2537200
2010-10-13,21.841087341308594,23.520000457763672,23.739999771118164,23.239999771118164,23.280000686645508,1368200
2010-10-14,21.636791229248047,23.299999237060547,23.600000381469727,23.190000534057617,23.530000686645508,725100
2010-10-15,21.553213119506836,23.209999084472656,23.59000015258789,23.010000228881836,23.489999771118164,908600
2010-10-18,21.915376663208008,23.600000381469727,23.6200008392334,23.18000030517578,23.25,753200
2010-10-19,21.163188934326172,22.790000915527344,23.290000915527344,22.65999984741211,23.290000915527344,1843100
2010-10-20,21.51715850830078,23.100000381469727,23.290000915527344,22.600000381469727,22.760000228881836,1591200
2010-10-21,21.65688133239746,23.25,23.540000915527344,23.09000015258789,23.15999984741211,983400
2010-10-22,21.82454490661621,23.43000030517578,23.43000030517578,23.15999984741211,23.31999969482422,757000
2010-10-25,21.992219924926758,23.610000610351562,23.780000686645508,23.459999084472656,23.459999084472656,887700
2010-10-26,21.7127628326416,23.309999465942383,23.510000228881836,23.260000228881836,23.469999313354492,784200
2010-10-27,21.740711212158203,23.34000015258789,23.6299991607666,23.1299991607666,23.170000076293945,1192900
2010-10-28,21.66619300842285,23.260000228881836,23.649999618530273,23.15999984741211,23.510000228881836,630700
2010-10-29,21.843175888061523,23.450000762939453,23.5,23.170000076293945,23.170000076293945,1469100
2010-11-01,21.917692184448242,23.530000686645508,23.649999618530273,23.34000015258789,23.559999465942383,1004300
2010-11-02,22.010847091674805,23.6299991607666,23.93000030517578,23.530000686645508,23.790000915527344,935900
2010-11-03,22.02014923095703,23.639999389648438,23.739999771118164,23.239999771118164,23.610000610351562,619600
2010-11-04,22.42069435119629,24.06999969482422,24.110000610351562,23.790000915527344,23.959999084472656,1178700
2010-11-05,22.35548210144043,24.0,24.510000228881836,23.959999084472656,24.190000534057617,2969300
2010-11-08,22.141254425048828,23.770000457763672,24.049999237060547,23.670000076293945,23.889999389648438,1432300
2010-11-09,22.113298416137695,23.739999771118164,23.8700008392334,23.649999618530273,23.780000686645508,1572800
2010-11-10,22.299596786499023,23.940000534057617,23.950000762939453,23.489999771118164,23.729999542236328,938900
2010-11-11,22.42069435119629,24.06999969482422,24.079999923706055,23.5,23.719999313354492,1395500
2010-11-12,22.299596786499023,23.940000534057617,24.139999389648438,23.719999313354492,23.889999389648438,1032900
2010-11-15,22.12262535095215,23.75,24.059999465942383,23.719999313354492,23.989999771118164,803300
2010-11-16,21.6196231842041,23.209999084472656,23.65999984741211,23.139999389648438,23.540000915527344,1148200
2010-11-17,21.777976989746094,23.3799991607666,23.510000228881836,23.139999389648438,23.200000762939453,887400
2010-11-18,22.318233489990234,23.959999084472656,24.010000228881836,23.600000381469727,23.600000381469727,1136400
2010-11-19,22.336856842041016,23.979999542236328,24.100000381469727,23.770000457763672,23.969999313354492,989100
2010-11-22,22.35548210144043,24.0,24.030000686645508,23.68000030517578,23.860000610351562,921000
2010-11-23,21.88043212890625,23.489999771118164,23.760000228881836,23.459999084472656,23.68000030517578,1095600
2010-11-24,22.271656036376953,23.90999984741211,24.010000228881836,23.709999084472656,23.709999084472656,1093800
2010-11-26,22.001523971557617,23.6200008392334,23.770000457763672,23.530000686645508,23.709999084472656,624800
2010-11-29,21.852493286132812,23.459999084472656,23.530000686645508,23.15999984741211,23.459999084472656,1249200
2010-11-30,21.70345687866211,23.299999237060547,23.68000030517578,23.170000076293945,23.209999084472656,1447800
2010-12-01,22.290281295776367,23.93000030517578,24.100000381469727,23.600000381469727,23.670000076293945,1246800
2010-12-02,22.700136184692383,24.3700008392334,24.649999618530273,23.90999984741211,23.950000762939453,1274100
2010-12-03,23.072721481323242,24.770000457763672,24.829999923706055,24.229999542236328,24.229999542236328,883900
2010-12-06,22.746707916259766,24.420000076293945,24.610000610351562,24.299999237060547,24.3700008392334,740200
2010-12-07,22.93300437927246,24.6200008392334,24.739999771118164,24.520000457763672,24.649999618530273,933500
2010-12-08,23.0168399810791,24.709999084472656,24.780000686645508,24.3700008392334,24.68000030517578,973300
2010-12-09,23.352170944213867,25.06999969482422,25.110000610351562,24.59000015258789,24.780000686645508,2344200
2010-12-10,23.678194046020508,25.420000076293945,25.65999984741211,25.100000381469727,25.18000030517578,1553500
2010-12-13,23.808597564697266,25.559999465942383,25.770000457763672,25.479999542236328,25.479999542236328,1071800
2010-12-14,23.920373916625977,25.68000030517578,25.940000534057617,25.469999313354492,25.559999465942383,1077700
2010-12-15,23.91105842590332,25.670000076293945,25.899999618530273,25.510000228881836,25.6299991607666,1205400
2010-12-16,24.12529945373535,25.899999618530273,25.899999618530273,25.489999771118164,25.6299991607666,656900
2010-12-17,24.25570297241211,26.040000915527344,26.040000915527344,25.709999084472656,25.899999618530273,1130200
2010-12-20,24.34885025024414,26.139999389648438,26.15999984741211,25.979999542236328,26.030000686645508,1226000
2010-12-21,24.31159782409668,26.100000381469727,26.239999771118164,26.0,26.190000534057617,570400
2010-12-22,24.330224990844727,26.1200008392334,26.18000030517578,26.020000457763672,26.079999923706055,689000
2010-12-23,24.29296112060547,26.079999923706055,26.229999542236328,26.010000228881836,26.1200008392334,501700
2010-12-27,24.302276611328125,26.09000015258789,26.139999389648438,25.959999084472656,26.030000686645508,589600
2010-12-28,24.162559509277344,25.940000534057617,26.100000381469727,25.850000381469727,26.100000381469727,587800
2010-12-29,24.07872200012207,25.850000381469727,26.09000015258789,25.850000381469727,26.010000228881836,483100
2010-12-30,24.1439266204834,25.920000076293945,26.049999237060547,25.780000686645508,25.8799991607666,601400
2010-12-31,24.05078125,25.81999969482422,25.959999084472656,25.799999237060547,25.860000610351562,483500
2011-01-03,24.12529945373535,25.899999618530273,26.049999237060547,25.809999465942383,26.020000457763672,970500
2011-01-04,23.845855712890625,25.600000381469727,25.950000762939453,25.479999542236328,25.950000762939453,1156300
2011-01-05,23.66887092590332,25.40999984741211,25.719999313354492,25.329999923706055,25.5,1330600
2011-01-06,24.00420379638672,25.770000457763672,25.780000686645508,25.420000076293945,25.450000762939453,1311300
