Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2010-01-04,24.05320167541504,36.310001373291016,36.88999938964844,36.11000061035156,36.88999938964844,3350600
2010-01-05,24.344669342041016,36.75,37.279998779296875,35.88999938964844,36.34000015258789,3223400
2010-01-06,24.821630477905273,37.470001220703125,37.56999969482422,36.56999969482422,36.650001525878906,2968300
2010-01-07,24.83487892150879,37.4900016784668,37.959999084472656,37.290000915527344,37.58000183105469,2719200
2010-01-08,24.689149856567383,37.27000045776367,37.349998474121094,36.880001068115234,37.220001220703125,3140000
2010-01-11,25.38469696044922,38.31999969482422,38.5099983215332,37.459999084472656,37.459999084472656,4025800
2010-01-12,25.570188522338867,38.599998474121094,38.650001525878906,37.75,38.099998474121094,5185900
2010-01-13,25.351591110229492,38.27000045776367,38.54999923706055,37.7599983215332,38.54999923706055,3243900
2010-01-14,24.841503143310547,37.5,38.33000183105469,37.18000030517578,38.209999084472656,4511700
2010-01-15,24.371170043945312,36.790000915527344,37.84000015258789,36.63999938964844,37.540000915527344,6035800
2010-01-19,24.808387756347656,37.45000076293945,37.529998779296875,36.70000076293945,37.119998931884766,5559200
2010-01-20,23.417255401611328,35.349998474121094,35.900001525878906,34.9900016784668,35.20000076293945,15018700
2010-01-21,22.589208602905273,34.099998474121094,35.380001068115234,33.4900016784668,35.31999969482422,10370300
2010-01-22,22.549468994140625,34.040000915527344,34.540000915527344,33.529998779296875,33.84000015258789,7165100
2010-01-25,22.582582473754883,34.09000015258789,34.709999084472656,33.72999954223633,34.349998474121094,5638200
2010-01-26,22.927061080932617,34.61000061035156,35.0099983215332,33.90999984741211,34.06999969482422,5387200
2010-01-27,23.192028045654297,35.0099983215332,35.16999816894531,34.369998931884766,34.560001373291016,5671200
2010-01-28,23.099285125732422,34.869998931884766,35.369998931884766,34.650001525878906,35.11000061035156,6519600
2010-01-29,23.105920791625977,34.880001068115234,35.36000061035156,34.72999954223633,34.97999954223633,5884100
2010-02-01,23.36426544189453,35.27000045776367,35.36000061035156,34.83000183105469,35.0,3758600
2010-02-02,23.668989181518555,35.72999954223633,35.77000045776367,35.099998474121094,35.290000915527344,4714200
2010-02-03,23.5100040435791,35.4900016784668,35.61000061035156,34.97999954223633,35.31999969482422,4773900
2010-02-04,22.83431625366211,34.470001220703125,35.34000015258789,34.16999816894531,35.099998474121094,5001800
2010-02-05,22.734947204589844,34.31999969482422,34.38999938964844,32.959999084472656,33.599998474121094,8826100
2010-02-08,22.64882469177246,34.189998626708984,34.83000183105469,33.900001525878906,34.25,3456500
2010-02-09,22.986677169799805,34.70000076293945,34.84000015258789,34.279998779296875,34.709999084472656,3366100
2010-02-10,23.006546020507812,34.72999954223633,35.0,34.33000183105469,34.619998931884766,2964900
2010-02-11,23.4371337890625,35.380001068115234,35.689998626708984,34.43000030517578,34.70000076293945,4028700
2010-02-12,23.496763229370117,35.470001220703125,35.529998779296875,34.61000061035156,35.0099983215332,4754500
2010-02-16,23.96708869934082,36.18000030517578,36.310001373291016,35.25,35.689998626708984,3478900
2010-02-17,23.88096809387207,36.04999923706055,36.439998626708984,35.77000045776367,36.439998626708984,4488800
2010-02-18,24.13931655883789,36.439998626708984,36.5099983215332,35.79999923706055,35.83000183105469,3739300
2010-02-19,24.099571228027344,36.380001068115234,36.5,36.02000045776367,36.2400016784668,3433900
2010-02-22,24.218809127807617,36.560001373291016,36.939998626708984,36.380001068115234,36.439998626708984,4720200
2010-02-23,24.218809127807617,36.560001373291016,36.7599983215332,36.130001068115234,36.40999984741211,4749100
2010-02-24,24.629528045654297,37.18000030517578,37.209999084472656,36.439998626708984,36.63999938964844,4355700
2010-02-25,24.30492401123047,36.689998626708984,36.849998474121094,36.20000076293945,36.599998474121094,5117500
2010-02-26,24.13931655883789,36.439998626708984,37.099998474121094,36.41999816894531,36.709999084472656,3815600
2010-03-01,24.523527145385742,37.02000045776367,37.08000183105469,36.18000030517578,36.529998779296875,5397400
2010-03-02,24.424161911010742,36.869998931884766,37.130001068115234,36.779998779296875,37.099998474121094,4517700
2010-03-03,24.159194946289062,36.470001220703125,36.939998626708984,36.34000015258789,36.720001220703125,4560600
2010-03-04,24.68028450012207,37.18000030517578,37.310001373291016,36.38999938964844,36.38999938964844,4169700
2010-03-05,25.01881980895996,37.689998626708984,37.84000015258789,37.04999923706055,37.380001068115234,3299900
2010-03-08,24.925888061523438,37.54999923706055,37.93000030517578,37.31999969482422,37.849998474121094,3248700
2010-03-09,25.79547882080078,38.86000061035156,39.20000076293945,37.380001068115234,37.439998626708984,5809100
2010-03-10,25.609615325927734,38.58000183105469,39.13999938964844,38.45000076293945,38.9900016784668,4228200
2010-03-11,25.54986000061035,38.4900016784668,38.540000915527344,38.04999923706055,38.310001373291016,2638200
2010-03-12,25.403831481933594,38.27000045776367,38.810001373291016,37.86000061035156,38.599998474121094,2781600
2010-03-15,25.257795333862305,38.04999923706055,38.36000061035156,37.529998779296875,38.130001068115234,3132700
2010-03-16,25.105117797851562,37.81999969482422,38.2400016784668,37.68000030517578,38.08000183105469,3204600
2010-03-17,25.377286911010742,38.22999954223633,38.349998474121094,37.90999984741211,37.90999984741211,2172200
2010-03-18,25.277711868286133,38.08000183105469,38.5,37.849998474121094,38.099998474121094,2617300
2010-03-19,25.12502670288086,37.849998474121094,38.369998931884766,37.68000030517578,37.849998474121094,3331500
2010-03-22,25.450298309326172,38.34000015258789,38.58000183105469,37.290000915527344,37.459999084472656,4034600
2010-03-23,25.45693588256836,38.349998474121094,38.869998931884766,38.119998931884766,38.52000045776367,3821900
2010-03-24,25.65607452392578,38.650001525878906,38.81999969482422,38.33000183105469,38.349998474121094,3177400
2010-03-25,25.68926429748535,38.70000076293945,39.279998779296875,38.68000030517578,38.95000076293945,2967700
2010-03-26,26.757986068725586,40.310001373291016,40.599998474121094,39.16999816894531,39.689998626708984,5551800
2010-03-29,26.538938522338867,39.97999954223633,40.529998779296875,39.470001220703125,40.529998779296875,4354900
2010-03-30,26.49247169494629,39.90999984741211,40.7400016784668,39.7400016784668,40.7400016784668,2688600
2010-03-31,26.233585357666016,39.52000045776367,40.099998474121094,39.43000030517578,39.709999084472656,3361400
2010-04-01,26.645143508911133,40.13999938964844,40.290000915527344,39.70000076293945,39.869998931884766,3153900
2010-04-05,26.910661697387695,40.540000915527344,40.70000076293945,39.91999816894531,40.2400016784668,2649700
2010-04-06,27.03678321838379,40.72999954223633,40.779998779296875,40.18000030517578,40.45000076293945,2046000
2010-04-07,26.877477645874023,40.4900016784668,41.029998779296875,40.20000076293945,40.63999938964844,3865200
2010-04-08,26.864206314086914,40.470001220703125,40.72999954223633,40.0,40.40999984741211,2578700
2010-04-09,27.441707611083984,41.34000015258789,41.59000015258789,40.4900016784668,40.720001220703125,3475300
2010-04-12,27.335500717163086,41.18000030517578,41.59000015258789,41.13999938964844,41.439998626708984,2439800
2010-04-13,27.574464797973633,41.540000915527344,41.84000015258789,41.33000183105469,41.47999954223633,2965600
2010-04-14,28.284746170043945,42.61000061035156,42.70000076293945,41.7400016784668,41.91999816894531,3472500
2010-04-15,28.5369873046875,42.9900016784668,43.25,42.33000183105469,42.630001068115234,3574600
2010-04-16,28.085594177246094,42.310001373291016,43.119998931884766,42.08000183105469,42.970001220703125,5242200
2010-04-19,27.8001708984375,41.880001068115234,42.45000076293945,40.91999816894531,42.290000915527344,6226200
2010-04-20,27.899728775024414,42.029998779296875,43.0099983215332,41.720001220703125,42.91999816894531,6083700
2010-04-21,28.570178985595703,43.040000915527344,43.08000183105469,42.099998474121094,42.36000061035156,5484600
2010-04-22,28.669748306274414,43.189998626708984,43.349998474121094,42.5,42.630001068115234,6536400
2010-04-23,28.955183029174805,43.619998931884766,43.720001220703125,42.7599983215332,42.9900016784668,4418100
2010-04-26,28.848970413208008,43.459999084472656,43.84000015258789,43.22999954223633,43.77000045776367,3228400
2010-04-27,27.85990333557129,41.970001220703125,43.290000915527344,41.90999984741211,43.119998931884766,4080600
2010-04-28,28.112163543701172,42.349998474121094,42.779998779296875,41.93000030517578,42.0,4370300
2010-04-29,28.61663818359375,43.11000061035156,43.279998779296875,42.52000045776367,42.790000915527344,2604600
2010-04-30,27.71388053894043,41.75,43.380001068115234,41.709999084472656,43.20000076293945,3336100
2010-05-03,28.563535690307617,43.029998779296875,43.29999923706055,41.849998474121094,41.86000061035156,3185900
2010-05-04,27.766979217529297,41.83000183105469,42.58000183105469,41.279998779296875,42.529998779296875,4324300
2010-05-05,27.069971084594727,40.779998779296875,42.15999984741211,40.66999816894531,41.31999969482422,3967600
2010-05-06,25.96806526184082,39.119998931884766,40.90999984741211,35.70000076293945,40.34000015258789,5781100
2010-05-07,25.41046142578125,38.279998779296875,39.7400016784668,37.63999938964844,38.9900016784668,5787800
2010-05-10,27.262489318847656,41.06999969482422,41.11000061035156,40.0099983215332,40.06999969482422,3949000
2010-05-11,27.51473045349121,41.45000076293945,41.790000915527344,40.22999954223633,40.22999954223633,4374900
2010-05-12,28.145341873168945,42.400001525878906,42.43000030517578,41.470001220703125,41.65999984741211,2540700
2010-05-13,27.634220123291016,41.630001068115234,42.369998931884766,41.529998779296875,42.27000045776367,4642900
2010-05-14,26.592039108276367,40.060001373291016,41.400001525878906,39.540000915527344,41.25,6628800
2010-05-17,26.684967041015625,40.20000076293945,40.4900016784668,38.75,40.34000015258789,3175700
2010-05-18,26.060993194580078,39.2599983215332,40.959999084472656,39.13999938964844,40.63999938964844,3622100
2010-05-19,25.775562286376953,38.83000183105469,39.70000076293945,38.459999084472656,38.959999084472656,5817900
2010-05-20,25.09846305847168,37.810001373291016,38.720001220703125,37.400001525878906,37.91999816894531,6611500
2010-05-21,25.510040283203125,38.43000030517578,39.09000015258789,36.869998931884766,36.869998931884766,7421400
2010-05-24,25.715818405151367,38.7400016784668,39.15999984741211,38.25,38.47999954223633,5323600
2010-05-25,25.94814682006836,39.09000015258789,39.150001525878906,36.970001220703125,37.36000061035156,5781200
2010-05-26,26.12737274169922,39.36000061035156,40.099998474121094,39.220001220703125,39.619998931884766,6445400
2010-05-27,27.846635818481445,41.95000076293945,42.0,40.20000076293945,40.38999938964844,6634700
2010-05-28,27.28902816772461,41.11000061035156,42.04999923706055,40.689998626708984,41.880001068115234,4225800
2010-06-01,26.731447219848633,40.27000045776367,41.4900016784668,40.11000061035156,40.630001068115234,3770800
2010-06-02,27.614301681518555,41.599998474121094,41.61000061035156,40.310001373291016,40.400001525878906,4177600
2010-06-03,27.846635818481445,41.95000076293945,42.189998626708984,41.400001525878906,41.7599983215332,4282500
2010-06-04,26.37436294555664,39.59000015258789,41.15999984741211,39.43000030517578,40.720001220703125,4837200
2010-06-07,26.08123016357422,39.150001525878906,40.209999084472656,39.119998931884766,39.7400016784668,4327900
2010-06-08,26.560890197753906,39.869998931884766,39.95000076293945,38.65999984741211,39.25,4671000
2010-06-09,27.187110900878906,40.810001373291016,41.900001525878906,40.11000061035156,40.11000061035156,4989200
2010-06-10,28.086462020874023,42.15999984741211,42.93000030517578,41.529998779296875,41.529998779296875,7690500
2010-06-11,28.51947784423828,42.810001373291016,42.880001068115234,41.400001525878906,41.54999923706055,4219100
2010-06-14,28.85257911682129,43.310001373291016,43.70000076293945,42.7599983215332,43.040000915527344,3987100
2010-06-15,29.525426864624023,44.31999969482422,44.369998931884766,43.060001373291016,43.790000915527344,4375100
2010-06-16,28.985815048217773,43.5099983215332,44.08000183105469,43.2400016784668,43.81999969482422,4754400
2010-06-17,28.779296875,43.20000076293945,44.0,42.869998931884766,43.65999984741211,4217100
2010-06-18,28.719329833984375,43.11000061035156,43.56999969482422,43.0,43.349998474121094,4293700
2010-06-21,28.086462020874023,42.15999984741211,43.97999954223633,41.900001525878906,43.970001220703125,4098200
2010-06-22,27.120485305786133,40.709999084472656,42.849998474121094,40.619998931884766,42.150001525878906,4725500
2010-06-23,27.047208786010742,40.599998474121094,41.040000915527344,39.900001525878906,40.540000915527344,3323800
2010-06-24,26.301067352294922,39.47999954223633,40.68000030517578,39.279998779296875,40.15999984741211,4594200
2010-06-25,26.087894439697266,39.15999984741211,39.619998931884766,39.0,39.599998474121094,5509300
2010-06-28,26.00128936767578,39.029998779296875,39.720001220703125,38.970001220703125,39.119998931884766,3058900
2010-06-29,24.65559196472168,37.0099983215332,38.47999954223633,36.720001220703125,38.400001525878906,6651600
2010-06-30,24.349143981933594,36.54999923706055,37.61000061035156,36.439998626708984,36.86000061035156,4842800
2010-07-01,24.289188385009766,36.459999084472656,36.84000015258789,35.36000061035156,36.400001525878906,5225000
2010-07-02,23.82952117919922,35.77000045776367,36.939998626708984,35.54999923706055,36.720001220703125,3098200
2010-07-06,23.11669921875,34.70000076293945,36.470001220703125,34.33000183105469,36.099998474121094,7409700
2010-07-07,24.036033630371094,36.08000183105469,36.119998931884766,34.52000045776367,35.220001220703125,6703300
2010-07-08,24.062686920166016,36.119998931884766,36.970001220703125,35.529998779296875,36.7400016784668,5090600
2010-07-09,24.315837860107422,36.5,36.880001068115234,35.810001373291016,36.119998931884766,3090000
2010-07-12,24.00273323059082,36.029998779296875,36.439998626708984,35.5099983215332,36.38999938964844,3067700
2010-07-13,24.755517959594727,37.15999984741211,37.369998931884766,36.33000183105469,36.41999816894531,3301300
2010-07-14,24.49571418762207,36.77000045776367,37.2400016784668,36.529998779296875,36.939998626708984,3996600
2010-07-15,24.482379913330078,36.75,36.900001525878906,36.099998474121094,36.83000183105469,2715200
2010-07-16,23.156661987304688,34.7599983215332,36.560001373291016,34.619998931884766,36.52000045776367,5456000
2010-07-19,22.89685821533203,34.369998931884766,35.13999938964844,33.970001220703125,34.849998474121094,5075000
2010-07-20,23.483104705810547,35.25,35.31999969482422,33.75,33.91999816894531,4162500
2010-07-21,23.38317108154297,35.099998474121094,35.939998626708984,35.0,35.36000061035156,3538900
2010-07-22,24.415769577026367,36.650001525878906,36.83000183105469,35.560001373291016,35.560001373291016,3851300
2010-07-23,24.895421981811523,37.369998931884766,37.45000076293945,36.02000045776367,36.66999816894531,3585800
2010-07-26,25.361740112304688,38.06999969482422,38.119998931884766,36.869998931884766,37.5,2777200
2010-07-27,24.68223762512207,37.04999923706055,38.40999984741211,36.959999084472656,38.40999984741211,4224900
2010-07-28,24.435752868652344,36.68000030517578,37.22999954223633,36.540000915527344,37.0099983215332,2489700
2010-07-29,24.28253746032715,36.45000076293945,37.2400016784668,35.83000183105469,37.2400016784668,2871900
2010-07-30,24.628942489624023,36.970001220703125,37.20000076293945,35.86000061035156,35.91999816894531,3684000
2010-08-02,25.60158348083496,38.43000030517578,38.75,37.540000915527344,37.790000915527344,5699700
2010-08-03,24.715545654296875,37.099998474121094,37.650001525878906,36.02000045776367,36.61000061035156,7931600
2010-08-04,26.181167602539062,39.29999923706055,39.349998474121094,37.459999084472656,37.459999084472656,6684000
2010-08-05,25.80143165588379,38.72999954223633,39.0,38.5,39.0,4227300
2010-08-06,25.954654693603516,38.959999084472656,39.0,38.0,38.25,3120600
2010-08-09,26.141191482543945,39.2400016784668,39.36000061035156,38.560001373291016,39.0,2490900
2010-08-10,26.04792594909668,39.099998474121094,39.36000061035156,38.4900016784668,38.880001068115234,2844200
2010-08-11,25.121915817260742,37.709999084472656,38.29999923706055,37.290000915527344,38.0,2912900
2010-08-12,25.188541412353516,37.810001373291016,37.90999984741211,36.869998931884766,37.02000045776367,2671400
2010-08-13,24.85544204711914,37.310001373291016,37.84000015258789,37.290000915527344,37.59000015258789,1912000
2010-08-16,24.808813095092773,37.2400016784668,37.599998474121094,36.709999084472656,37.0,2100100
2010-08-17,25.23517417907715,37.880001068115234,38.470001220703125,37.560001373291016,37.709999084472656,2612500
2010-08-18,25.355091094970703,38.060001373291016,38.22999954223633,37.380001068115234,38.06999969482422,3035800
2010-08-19,24.755517959594727,37.15999984741211,37.900001525878906,36.779998779296875,37.84000015258789,2745800
2010-08-20,24.85544204711914,37.310001373291016,37.400001525878906,36.400001525878906,36.790000915527344,2905400
2010-08-23,25.18187713623047,37.79999923706055,38.33000183105469,37.38999938964844,37.63999938964844,3443500
2010-08-24,24.83546257019043,37.279998779296875,37.599998474121094,36.540000915527344,37.20000076293945,3461400
2010-08-25,25.215192794799805,37.849998474121094,38.0099983215332,36.61000061035156,36.93000030517578,3410600
2010-08-26,24.422428131103516,36.65999984741211,37.97999954223633,36.599998474121094,37.810001373291016,3380000
2010-08-27,24.59563446044922,36.91999816894531,37.119998931884766,35.75,37.060001373291016,4584900
2010-08-30,23.82952117919922,35.77000045776367,37.15999984741211,35.75,36.970001220703125,2662200
2010-08-31,23.876157760620117,35.84000015258789,36.40999984741211,35.060001373291016,35.61000061035156,4707900
2010-09-01,25.041976928710938,37.59000015258789,37.65999984741211,36.689998626708984,36.689998626708984,3957400
2010-09-02,25.5235595703125,38.15999984741211,38.27000045776367,37.459999084472656,37.63999938964844,2979200
2010-09-03,26.16565704345703,39.119998931884766,39.380001068115234,38.439998626708984,38.75,3423900
2010-09-07,25.938249588012695,38.779998779296875,39.36000061035156,38.540000915527344,38.779998779296875,3327000
2010-09-08,26.279367446899414,39.290000915527344,39.540000915527344,38.84000015258789,38.849998474121094,2975100
2010-09-09,26.138912200927734,39.08000183105469,40.09000015258789,38.95000076293945,39.86000061035156,3180400
2010-09-10,26.051959991455078,38.95000076293945,39.27000045776367,38.630001068115234,39.08000183105469,2642000
2010-09-13,26.774324417114258,40.029998779296875,40.18000030517578,39.41999816894531,39.56999969482422,3069100
2010-09-14,27.215761184692383,40.689998626708984,40.959999084472656,39.790000915527344,39.91999816894531,2798800
2010-09-15,27.72409439086914,41.45000076293945,41.869998931884766,40.599998474121094,40.599998474121094,4353500
2010-09-16,27.75754165649414,41.5,41.61000061035156,40.939998626708984,41.150001525878906,2959300
2010-09-17,27.790979385375977,41.54999923706055,41.83000183105469,41.15999984741211,41.66999816894531,3932900
2010-09-20,27.911365509033203,41.72999954223633,42.0,41.349998474121094,41.849998474121094,3179100
2010-09-21,27.94482421875,41.779998779296875,42.380001068115234,41.599998474121094,41.93000030517578,3205900
2010-09-22,27.677276611328125,41.380001068115234,41.9900016784668,41.040000915527344,41.63999938964844,3106400
2010-09-23,27.429790496826172,41.0099983215332,41.58000183105469,40.849998474121094,40.9900016784668,1961200
2010-09-24,28.38627052307129,42.439998626708984,42.54999923706055,41.66999816894531,41.75,1997900
2010-09-27,28.473209381103516,42.56999969482422,42.810001373291016,42.33000183105469,42.630001068115234,2376800
2010-09-28,29.2357120513916,43.709999084472656,43.86000061035156,42.27000045776367,42.4900016784668,4338400
2010-09-29,28.84777069091797,43.130001068115234,43.65999984741211,43.0,43.45000076293945,2579600
2010-09-30,28.734067916870117,42.959999084472656,43.70000076293945,42.58000183105469,43.439998626708984,2885400
2010-10-01,28.84108543395996,43.119998931884766,43.5099983215332,42.810001373291016,43.5,3344600
2010-10-04,28.693931579589844,42.900001525878906,43.380001068115234,42.27000045776367,43.06999969482422,2531700
2010-10-05,29.19557762145996,43.650001525878906,43.880001068115234,43.189998626708984,43.5,3454700
2010-10-06,29.081867218017578,43.47999954223633,43.4900016784668,42.689998626708984,43.4900016784668,3391600
2010-10-07,29.3627986907959,43.900001525878906,44.34000015258789,43.34000015258789,43.689998626708984,2792400
2010-10-08,29.67713737487793,44.369998931884766,44.95000076293945,43.90999984741211,44.02000045776367,2726200
2010-10-11,29.3627986907959,43.900001525878906,44.75,43.70000076293945,44.33000183105469,3174700
2010-10-12,29.623632431030273,44.290000915527344,44.529998779296875,43.560001373291016,43.849998474121094,2533500
2010-10-13,29.58352279663086,44.22999954223633,44.95000076293945,44.15999984741211,44.599998474121094,2516300
2010-10-14,29.563447952270508,44.20000076293945,44.61000061035156,43.97999954223633,44.2400016784668,2672300
2010-10-15,29.917943954467773,44.72999954223633,44.970001220703125,44.08000183105469,44.7400016784668,2378100
2010-10-18,29.944700241088867,44.77000045776367,44.939998626708984,44.25,44.91999816894531,1450400
2010-10-19,29.108627319335938,43.52000045776367,44.33000183105469,43.099998474121094,43.97999954223633,2824200
2010-10-20,29.530010223388672,44.150001525878906,44.91999816894531,43.689998626708984,43.689998626708984,3045000
2010-10-21,29.71059799194336,44.41999816894531,44.869998931884766,43.70000076293945,44.380001068115234,3169800
2010-10-22,29.79754638671875,44.54999923706055,44.959999084472656,44.349998474121094,44.47999954223633,2425500
2010-10-25,29.75072479248047,44.47999954223633,45.63999938964844,44.38999938964844,44.900001525878906,5333000
2010-10-26,33.2956657409668,49.779998779296875,50.75,47.38999938964844,47.470001220703125,13132700
2010-10-27,33.24216842651367,49.70000076293945,50.220001220703125,48.380001068115234,49.18000030517578,6245700
2010-10-28,33.208709716796875,49.650001525878906,50.0,48.959999084472656,49.439998626708984,4054500
2010-10-29,33.44281768798828,50.0,50.22999954223633,49.15999984741211,49.29999923706055,3349200
2010-11-01,33.5230827331543,50.119998931884766,50.47999954223633,49.75,50.220001220703125,2882600
2010-11-02,33.282291412353516,49.7599983215332,50.599998474121094,49.66999816894531,50.33000183105469,4431600
2010-11-03,33.77724838256836,50.5,50.619998931884766,49.47999954223633,50.08000183105469,2999900
2010-11-04,35.0480842590332,52.400001525878906,52.470001220703125,50.7599983215332,50.849998474121094,5831900
2010-11-05,35.3958854675293,52.91999816894531,53.0,52.18000030517578,52.220001220703125,2937600
2010-11-08,35.462764739990234,53.02000045776367,53.02000045776367,52.04999923706055,52.560001373291016,2610500
2010-11-09,34.947731018066406,52.25,53.20000076293945,52.04999923706055,52.970001220703125,3409100
2010-11-10,35.26210403442383,52.720001220703125,52.720001220703125,52.04999923706055,52.09000015258789,2897300
2010-11-11,35.24872970581055,52.70000076293945,52.95000076293945,51.93000030517578,52.279998779296875,2447300
2010-11-12,34.486244201660156,51.560001373291016,52.779998779296875,51.150001525878906,52.18000030517578,2650000
2010-11-15,34.99456024169922,52.31999969482422,52.90999984741211,51.91999816894531,51.91999816894531,2911500
2010-11-16,34.00464630126953,50.84000015258789,52.66999816894531,50.56999969482422,51.9900016784668,4082200
2010-11-17,35.12834167480469,52.52000045776367,52.959999084472656,51.0,51.11000061035156,4519900
2010-11-18,36.31220626831055,54.290000915527344,54.75,52.81999969482422,52.9900016784668,5497200
2010-11-19,36.43928909301758,54.47999954223633,54.75,53.849998474121094,54.119998931884766,2641000
2010-11-22,36.934242248535156,55.220001220703125,55.310001373291016,54.08000183105469,54.369998931884766,3223500
2010-11-23,36.4995002746582,54.56999969482422,55.11000061035156,54.290000915527344,54.75,2778200
2010-11-24,37.8773307800293,56.630001068115234,56.939998626708984,55.20000076293945,55.31999969482422,4236200
2010-11-26,37.389068603515625,55.900001525878906,56.599998474121094,55.869998931884766,56.18000030517578,1646700
2010-11-29,37.42921447753906,55.959999084472656,56.18000030517578,55.130001068115234,55.869998931884766,4006200
2010-11-30,37.817142486572266,56.540000915527344,57.2599983215332,55.54999923706055,55.68000030517578,5186800
2010-12-01,37.8773307800293,56.630001068115234,57.599998474121094,56.2599983215332,57.540000915527344,4061900
2010-12-02,38.12546920776367,56.849998474121094,57.0,56.439998626708984,56.439998626708984,4546300
2010-12-03,37.96452331542969,56.61000061035156,57.06999969482422,55.849998474121094,56.709999084472656,3622700
2010-12-06,37.49507522583008,55.90999984741211,56.58000183105469,55.349998474121094,56.58000183105469,3311200
2010-12-07,37.61579132080078,56.09000015258789,56.79999923706055,56.0,56.70000076293945,3043300
2010-12-08,37.60237503051758,56.06999969482422,56.2400016784668,55.529998779296875,56.08000183105469,1855200
2010-12-09,38.306541442871094,57.119998931884766,57.20000076293945,56.099998474121094,56.310001373291016,3184300
2010-12-10,38.507728576660156,57.41999816894531,57.52000045776367,56.56999969482422,57.16999816894531,2409600
2010-12-13,38.45408248901367,57.34000015258789,58.36000061035156,57.29999923706055,57.97999954223633,4842400
2010-12-14,38.63514709472656,57.61000061035156,58.0099983215332,57.29999923706055,57.40999984741211,2724700
2010-12-15,38.682090759277344,57.68000030517578,58.41999816894531,57.13999938964844,57.90999984741211,4115400
2010-12-16,38.82292556762695,57.88999938964844,58.18000030517578,57.25,57.75,2634500
2010-12-17,39.050933837890625,58.22999954223633,58.529998779296875,57.529998779296875,57.79999923706055,3548800
2010-12-20,38.61503219604492,57.58000183105469,58.54999923706055,57.45000076293945,58.349998474121094,2564400
2010-12-21,38.91681671142578,58.029998779296875,58.209999084472656,57.63999938964844,57.75,2280100
2010-12-22,37.696266174316406,56.209999084472656,57.869998931884766,56.119998931884766,57.790000915527344,3627700
2010-12-23,37.488365173339844,55.900001525878906,56.380001068115234,55.529998779296875,56.220001220703125,2308600
2010-12-27,37.474952697753906,55.880001068115234,55.97999954223633,55.290000915527344,55.75,1491500
2010-12-28,37.401180267333984,55.77000045776367,56.130001068115234,55.33000183105469,56.11000061035156,1701100
2010-12-29,37.193294525146484,55.459999084472656,55.959999084472656,55.45000076293945,55.790000915527344,1725200
2010-12-30,37.56212615966797,56.0099983215332,56.15999984741211,55.25,55.310001373291016,1652200
2010-12-31,37.09269714355469,55.310001373291016,56.02000045776367,55.15999984741211,56.0,1303700
2011-01-03,36.589717864990234,54.560001373291016,55.029998779296875,54.20000076293945,54.790000915527344,3510300
2011-01-04,35.06067657470703,52.279998779296875,54.5,52.189998626708984,54.4900016784668,7769700
2011-01-05,35.235050201416016,52.540000915527344,52.54999923706055,51.25,51.88999938964844,5581900
2011-01-06,35.46304702758789,52.880001068115234,53.15999984741211,52.13999938964844,52.38999938964844,4226800
2011-01-07,35.429527282714844,52.83000183105469,53.119998931884766,52.2599983215332,53.040000915527344,3723400
2011-01-10,35.87214279174805,53.4900016784668,53.84000015258789,52.290000915527344,52.470001220703125,4217600
2011-01-11,36.20745849609375,53.9900016784668,54.59000015258789,53.56999969482422,54.43000030517578,4420800
2011-01-12,36.42207336425781,54.310001373291016,54.90999984741211,53.959999084472656,54.77000045776367,2967700
2011-01-13,36.126983642578125,53.869998931884766,54.59000015258789,53.59000015258789,54.439998626708984,2355400
2011-01-14,36.46901321411133,54.380001068115234,54.459999084472656,53.5,53.75,2085500
2011-01-18,36.30805969238281,54.13999938964844,55.27000045776367,53.849998474121094,54.400001525878906,3486000
2011-01-19,35.97274398803711,53.63999938964844,54.310001373291016,53.2400016784668,54.20000076293945,3191200
2011-01-20,35.79837417602539,53.380001068115234,53.86000061035156,53.0,53.25,3351000
2011-01-21,35.54353332519531,53.0,53.900001525878906,52.9900016784668,53.900001525878906,2859600
2011-01-24,35.79166793823242,53.369998931884766,53.81999969482422,52.91999816894531,53.099998474121094,3346900
2011-01-25,35.6038932800293,53.09000015258789,53.2400016784668,51.7400016784668,52.0,8195400
2011-01-26,36.24100112915039,54.040000915527344,54.68000030517578,53.38999938964844,53.38999938964844,6528400
2011-01-27,36.214149475097656,54.0,54.33000183105469,53.58000183105469,54.209999084472656,3667000
2011-01-28,35.42280960083008,52.81999969482422,54.43000030517578,52.58000183105469,54.119998931884766,3398700
2011-01-31,36.27452087402344,54.09000015258789,54.16999816894531,52.900001525878906,52.970001220703125,3749100
2011-02-01,36.214149475097656,54.0,54.7599983215332,53.81999969482422,54.38999938964844,2929800
2011-02-02,36.120277404785156,53.86000061035156,54.040000915527344,52.93000030517578,53.86000061035156,3068800
2011-02-03,36.348297119140625,54.20000076293945,54.68000030517578,53.77000045776367,54.099998474121094,3095200
2011-02-04,36.60984420776367,54.59000015258789,54.70000076293945,53.709999084472656,54.20000076293945,3382000
2011-02-07,37.481666564941406,55.88999938964844,56.189998626708984,54.95000076293945,55.02000045776367,4060100
2011-02-08,38.366912841796875,57.209999084472656,57.2599983215332,55.959999084472656,56.029998779296875,3101200
2011-02-09,38.50102615356445,57.40999984741211,57.79999923706055,56.70000076293945,57.04999923706055,2612200
