Price,Adj Close,Close,High,Low,Open,Volume
2001-08-08,0.5516669750213623,0.5516669750213623,0.5625,0.5341669917106628,0.5375000238418579,696000
2001-08-09,0.5691670179367065,0.5691670179367065,0.5708330273628235,0.5516669750213623,0.5541669726371765,1784400
2001-08-10,0.5916669964790344,0.5916669964790344,0.5916669964790344,0.5708330273628235,0.5716670155525208,709200
2001-08-13,0.6441670060157776,0.6441670060157776,0.6458330154418945,0.5916669964790344,0.5916669964790344,1141200
2001-08-14,0.6449999809265137,0.6449999809265137,0.6458330154418945,0.6216670274734497,0.6441670060157776,936000
2001-08-15,0.6600000262260437,0.6600000262260437,0.6625000238418579,0.6399999856948853,0.6499999761581421,1168800
2001-08-16,0.6741669774055481,0.6741669774055481,0.675000011920929,0.6458330154418945,0.6625000238418579,1250400
2001-08-17,0.6641669869422913,0.6641669869422913,0.6791669726371765,0.6566669940948486,0.6741669774055481,1190400
2001-08-20,0.6291670203208923,0.6291670203208923,0.6791669726371765,0.612500011920929,0.6708329916000366,378000
2001-08-21,0.6399999856948853,0.6399999856948853,0.6458330154418945,0.6150000095367432,0.6316670179367065,196800
2001-08-22,0.6416670083999634,0.6416670083999634,0.6499999761581421,0.6050000190734863,0.6499999761581421,663600
2001-08-23,0.6524999737739563,0.6524999737739563,0.6583330035209656,0.6449999809265137,0.6449999809265137,432000
2001-08-24,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.6558330059051514,0.6566669940948486,1924800
2001-08-27,0.7350000143051147,0.7350000143051147,0.7416669726371765,0.6833329796791077,0.7166669964790344,1335600
2001-08-28,0.7083330154418945,0.7083330154418945,0.7541670203208923,0.7041670083999634,0.7400000095367432,1693200
2001-08-29,0.7083330154418945,0.7083330154418945,0.7124999761581421,0.6933330297470093,0.7049999833106995,166800
2001-08-30,0.6875,0.6875,0.7041670083999634,0.675000011920929,0.6983330249786377,153600
2001-08-31,0.7083330154418945,0.7083330154418945,0.7166669964790344,0.6791669726371765,0.6791669726371765,852000
2001-09-04,0.7566670179367065,0.7566670179367065,0.7674999833106995,0.7149999737739563,0.7149999737739563,393600
2001-09-05,0.7533329725265503,0.7533329725265503,0.762499988079071,0.737500011920929,0.7583330273628235,350400
2001-09-06,0.7250000238418579,0.7250000238418579,0.7541670203208923,0.7250000238418579,0.7341669797897339,352800
2001-09-07,0.7208330035209656,0.7208330035209656,0.7250000238418579,0.6958330273628235,0.7166669964790344,118800
2001-09-10,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.699167013168335,0.7033330202102661,57600
2001-09-17,0.699999988079071,0.699999988079071,0.75,0.6333330273628235,0.75,1316400
2001-09-18,0.7083330154418945,0.7083330154418945,0.7291669845581055,0.6891670227050781,0.6891670227050781,531600
2001-09-19,0.663332998752594,0.663332998752594,0.7166669964790344,0.625,0.7166669964790344,494400
2001-09-20,0.586667001247406,0.586667001247406,0.6358330249786377,0.5858330130577087,0.6358330249786377,279600
2001-09-21,0.5666670203208923,0.5666670203208923,0.625,0.5541669726371765,0.5833330154418945,530400
2001-09-24,0.6333330273628235,0.6333330273628235,0.6416670083999634,0.5874999761581421,0.5874999761581421,262800
2001-09-25,0.6499999761581421,0.6499999761581421,0.6666669845581055,0.6150000095367432,0.6166669726371765,447600
2001-09-26,0.6875,0.6875,0.6875,0.6583330035209656,0.6583330035209656,387600
2001-09-27,0.7250000238418579,0.7250000238418579,0.7291669845581055,0.6916670203208923,0.6916670203208923,776400
2001-09-28,0.7124999761581421,0.7124999761581421,0.775833010673523,0.7124999761581421,0.7316669821739197,1166400
2001-10-01,0.6875,0.6875,0.7083330154418945,0.6875,0.7083330154418945,154800
2001-10-02,0.7158330082893372,0.7158330082893372,0.7158330082893372,0.6916670203208923,0.6916670203208923,164400
2001-10-03,0.7475000023841858,0.7475000023841858,0.7558330297470093,0.724166989326477,0.7250000238418579,373200
2001-10-04,0.7366669774055481,0.7366669774055481,0.7425000071525574,0.7366669774055481,0.7416669726371765,369600
2001-10-05,0.737500011920929,0.737500011920929,0.7416669726371765,0.7041670083999634,0.7416669726371765,103200
2001-10-08,0.7275000214576721,0.7275000214576721,0.7416669726371765,0.7275000214576721,0.7416669726371765,126000
2001-10-09,0.9325000047683716,0.9325000047683716,0.949999988079071,0.7358329892158508,0.7358329892158508,3620400
2001-10-10,0.900833010673523,0.900833010673523,0.9541670083999634,0.875,0.9408329725265503,1616400
2001-10-11,0.9075000286102295,0.9075000286102295,0.9391670227050781,0.8666669726371765,0.9391670227050781,434400
2001-10-12,0.8475000262260437,0.8475000262260437,0.9083330035209656,0.8291670083999634,0.9083330035209656,457200
2001-10-15,0.8533329963684082,0.8533329963684082,0.8691669702529907,0.8125,0.8550000190734863,597600
2001-10-16,0.8816670179367065,0.8816670179367065,0.887499988079071,0.8566669821739197,0.8666669726371765,488400
2001-10-17,0.8349999785423279,0.8349999785423279,0.8858330249786377,0.8341670036315918,0.8816670179367065,306000
2001-10-18,0.8658329844474792,0.8658329844474792,0.9024999737739563,0.8408330082893372,0.8408330082893372,1580400
2001-10-19,1.024999976158142,1.024999976158142,1.0416669845581055,0.8908330202102661,0.8908330202102661,4971600
2001-10-22,0.8916670083999634,0.8916670083999634,1.0466669797897339,0.8583329916000366,1.0333329439163208,2266800
2001-10-23,0.8149999976158142,0.8149999976158142,0.9225000143051147,0.8125,0.8766670227050781,1377600
2001-10-24,0.8541669845581055,0.8541669845581055,0.8650000095367432,0.8041669726371765,0.8166670203208923,711600
2001-10-25,0.8333330154418945,0.8333330154418945,0.8666669726371765,0.8299999833106995,0.8475000262260437,646800
2001-10-26,0.8266670107841492,0.8266670107841492,0.8458330035209656,0.8083329796791077,0.8424999713897705,243600
2001-10-29,0.7791669964790344,0.7791669964790344,0.8233330249786377,0.7666670083999634,0.8233330249786377,240000
2001-10-30,0.7900000214576721,0.7900000214576721,0.7958329916000366,0.75,0.7699999809265137,717600
2001-10-31,0.7950000166893005,0.7950000166893005,0.8333330154418945,0.7916669845581055,0.7983329892158508,510000
2001-11-01,0.7958329916000366,0.7958329916000366,0.8025000095367432,0.7933329939842224,0.8025000095367432,518400
2001-11-02,0.8224999904632568,0.8224999904632568,0.8333330154418945,0.8041669726371765,0.8083329796791077,470400
2001-11-05,0.8208330273628235,0.8208330273628235,0.8208330273628235,0.8125,0.8125,50400
2001-11-06,0.7958329916000366,0.7958329916000366,0.8166670203208923,0.7891669869422913,0.8083329796791077,117600
2001-11-07,0.8650000095367432,0.8650000095367432,0.8824999928474426,0.800000011920929,0.800000011920929,1736400
2001-11-08,0.8833330273628235,0.8833330273628235,0.8833330273628235,0.8658329844474792,0.875,608400
2001-11-09,0.9333329796791077,0.9333329796791077,0.9375,0.8708329796791077,0.8849999904632568,730800
2001-11-12,0.9458330273628235,0.9458330273628235,0.987500011920929,0.9308329820632935,0.9316669702529907,1074000
2001-11-13,0.9375,0.9375,0.9583330154418945,0.9275000095367432,0.9541670083999634,1089600
2001-11-14,0.8999999761581421,0.8999999761581421,0.9333329796791077,0.8758329749107361,0.9333329796791077,394800
2001-11-15,1.1050000190734863,1.1050000190734863,1.125,0.8999999761581421,0.9058330059051514,11160000
2001-11-16,1.1841670274734497,1.1841670274734497,1.261667013168335,1.1291669607162476,1.152500033378601,10719600
2001-11-19,1.1575000286102295,1.1575000286102295,1.2374999523162842,1.0916670560836792,1.2341669797897339,3927600
2001-11-20,1.1575000286102295,1.1575000286102295,1.1666669845581055,1.1258330345153809,1.162500023841858,729600
2001-11-21,1.1583329439163208,1.1583329439163208,1.2166670560836792,1.125,1.178333044052124,1480800
2001-11-23,1.1716669797897339,1.1716669797897339,1.1875,1.149999976158142,1.1583329439163208,457200
2001-11-26,1.1416670083999634,1.1416670083999634,1.178333044052124,1.1333329677581787,1.1716669797897339,529200
2001-11-27,1.0525000095367432,1.0525000095367432,1.1549999713897705,1.0399999618530273,1.1541670560836792,1298400
2001-11-28,1.0,1.0,1.0199999809265137,0.9833329916000366,1.0191669464111328,698400
2001-11-29,1.0125000476837158,1.0125000476837158,1.0399999618530273,0.9791669845581055,0.9991670250892639,498000
2001-11-30,1.0850000381469727,1.0850000381469727,1.1041669845581055,0.9800000190734863,0.9808329939842224,762000
2001-12-03,1.0750000476837158,1.0750000476837158,1.1041669845581055,1.0333329439163208,1.1033329963684082,486000
2001-12-04,1.090000033378601,1.090000033378601,1.1208330392837524,1.0833330154418945,1.0850000381469727,620400
2001-12-05,1.0283329486846924,1.0283329486846924,1.1033329963684082,1.024999976158142,1.101667046546936,640800
2001-12-06,1.0099999904632568,1.0099999904632568,1.0358330011367798,0.9908329844474792,1.0316669940948486,535200
2001-12-07,1.0083329677581787,1.0083329677581787,1.0199999809265137,0.9624999761581421,0.9791669845581055,552000
2001-12-10,0.9966670274734497,0.9966670274734497,1.009166955947876,0.9833329916000366,0.9858329892158508,302400
2001-12-11,0.9666669964790344,0.9666669964790344,1.0083329677581787,0.9549999833106995,0.9841669797897339,435600
2001-12-12,0.9825000166893005,0.9825000166893005,0.9841669797897339,0.9591670036315918,0.9791669845581055,310800
2001-12-13,1.0041669607162476,1.0041669607162476,1.0566669702529907,0.9583330154418945,0.9725000262260437,1010400
2001-12-14,1.0325000286102295,1.0325000286102295,1.0583330392837524,1.0099999904632568,1.0216670036315918,734400
2001-12-17,1.0208330154418945,1.0208330154418945,1.0416669845581055,1.0083329677581787,1.0333329439163208,150000
2001-12-18,1.050832986831665,1.050832986831665,1.059999942779541,1.0099999904632568,1.0216670036315918,397200
2001-12-19,1.023332953453064,1.023332953453064,1.0541670322418213,1.023332953453064,1.0541670322418213,370800
2001-12-20,1.0083329677581787,1.0083329677581787,1.0225000381469727,1.0058330297470093,1.0225000381469727,141600
2001-12-21,0.9966670274734497,0.9966670274734497,1.0075000524520874,0.9966670274734497,1.0066670179367065,123600
2001-12-24,1.0291670560836792,1.0291670560836792,1.0291670560836792,0.9958329796791077,1.0041669607162476,106800
2001-12-26,1.009166955947876,1.009166955947876,1.0325000286102295,1.009166955947876,1.0325000286102295,39600
2001-12-27,1.0308330059051514,1.0308330059051514,1.0341670513153076,1.0133329629898071,1.0191669464111328,158400
2001-12-28,1.0458329916000366,1.0458329916000366,1.0458329916000366,1.009166955947876,1.024999976158142,391200
2001-12-31,1.1458330154418945,1.1458330154418945,1.149999976158142,1.0383330583572388,1.0458329916000366,1246800
2002-01-02,1.115833044052124,1.115833044052124,1.1449999809265137,1.0833330154418945,1.1391669511795044,319200
2002-01-03,1.1208330392837524,1.1208330392837524,1.1399999856948853,1.1083329916000366,1.1258330345153809,416400
2002-01-04,1.1008330583572388,1.1008330583572388,1.1416670083999634,1.100000023841858,1.1208330392837524,234000
2002-01-07,1.090000033378601,1.090000033378601,1.113332986831665,1.090000033378601,1.113332986831665,244800
2002-01-08,1.2166670560836792,1.2166670560836792,1.2699999809265137,1.1666669845581055,1.1875,10778400
2002-01-09,1.4791669845581055,1.4791669845581055,1.5166670083999634,1.3966670036315918,1.4591670036315918,18334800
2002-01-10,1.5316669940948486,1.5316669940948486,1.622499942779541,1.412500023841858,1.4791669845581055,11664000
2002-01-11,1.5208330154418945,1.5208330154418945,1.5824999809265137,1.5083329677581787,1.5674999952316284,4695600
2002-01-14,1.363332986831665,1.363332986831665,1.4808330535888672,1.3341670036315918,1.4333330392837524,4683600
2002-01-15,1.412500023841858,1.412500023841858,1.472499966621399,1.3825000524520874,1.3825000524520874,2449200
2002-01-16,1.349166989326477,1.349166989326477,1.399999976158142,1.3125,1.399999976158142,1461600
2002-01-17,1.4341670274734497,1.4341670274734497,1.4500000476837158,1.347499966621399,1.350000023841858,1923600
2002-01-18,1.4091670513153076,1.4091670513153076,1.4341670274734497,1.4049999713897705,1.4341670274734497,500400
2002-01-22,1.409999966621399,1.409999966621399,1.4708329439163208,1.4083329439163208,1.4175000190734863,962400
2002-01-23,1.4016669988632202,1.4016669988632202,1.449167013168335,1.3833329677581787,1.4341670274734497,1048800
2002-01-24,1.398332953453064,1.398332953453064,1.4583330154418945,1.3941669464111328,1.4574999809265137,639600
2002-01-25,1.372499942779541,1.372499942779541,1.4166669845581055,1.3616670370101929,1.4166669845581055,757200
2002-01-28,1.3316669464111328,1.3316669464111328,1.3791669607162476,1.3258329629898071,1.372499942779541,544800
2002-01-29,1.3250000476837158,1.3250000476837158,1.3333330154418945,1.2741669416427612,1.3266669511795044,1195200
2002-01-30,1.4433330297470093,1.4433330297470093,1.4708329439163208,1.3208329677581787,1.3208329677581787,1375200
2002-01-31,1.4166669845581055,1.4166669845581055,1.4866670370101929,1.3966670036315918,1.4866670370101929,1023600
2002-02-01,1.4708329439163208,1.4708329439163208,1.4833329916000366,1.3758330345153809,1.3758330345153809,1556400
2002-02-04,1.4083329439163208,1.4083329439163208,1.4666670560836792,1.3891669511795044,1.4666670560836792,554400
2002-02-05,1.4083329439163208,1.4083329439163208,1.4249999523162842,1.3849999904632568,1.3958330154418945,417600
2002-02-06,1.4249999523162842,1.4249999523162842,1.4583330154418945,1.3916670083999634,1.4083329439163208,541200
2002-02-07,1.4058330059051514,1.4058330059051514,1.4566669464111328,1.3916670083999634,1.4416669607162476,680400
2002-02-08,1.4233330488204956,1.4233330488204956,1.4241670370101929,1.3925000429153442,1.4058330059051514,434400
2002-02-11,1.5666669607162476,1.5666669607162476,1.5824999809265137,1.3991669416427612,1.4225000143051147,3890400
2002-02-12,1.490833044052124,1.490833044052124,1.5824999809265137,1.4600000381469727,1.5816669464111328,2126400
2002-02-13,1.5325000286102295,1.5325000286102295,1.537500023841858,1.475000023841858,1.4900000095367432,1629600
2002-02-14,1.474166989326477,1.474166989326477,1.5241669416427612,1.4733330011367798,1.5208330154418945,669600
2002-02-15,1.4641669988632202,1.4641669988632202,1.5,1.4641669988632202,1.4824999570846558,516000
2002-02-19,1.402500033378601,1.402500033378601,1.4983329772949219,1.400833010673523,1.4700000286102295,1652400
2002-02-20,1.399999976158142,1.399999976158142,1.4416669607162476,1.3783329725265503,1.400833010673523,541200
2002-02-21,1.3233330249786377,1.3233330249786377,1.411666989326477,1.2916669845581055,1.3558330535888672,1053600
2002-02-22,1.338333010673523,1.338333010673523,1.3433330059051514,1.2741669416427612,1.2916669845581055,1016400
2002-02-25,1.4199999570846558,1.4199999570846558,1.4325000047683716,1.349166989326477,1.3524999618530273,1006800
2002-02-26,1.412500023841858,1.412500023841858,1.4500000476837158,1.399999976158142,1.4316669702529907,500400
2002-02-27,1.3891669511795044,1.3891669511795044,1.4325000047683716,1.3875000476837158,1.4233330488204956,349200
2002-02-28,1.4708329439163208,1.4708329439163208,1.5125000476837158,1.4166669845581055,1.4249999523162842,1977600
2002-03-01,1.4674999713897705,1.4674999713897705,1.4866670370101929,1.4225000143051147,1.474166989326477,656400
2002-03-04,1.475000023841858,1.475000023841858,1.5,1.4683330059051514,1.5,586800
2002-03-05,1.476667046546936,1.476667046546936,1.497499942779541,1.446666955947876,1.4691669940948486,1152000
2002-03-06,1.4716670513153076,1.4716670513153076,1.5,1.4641669988632202,1.4824999570846558,909600
2002-03-07,1.4691669940948486,1.4691669940948486,1.4791669845581055,1.4616669416427612,1.4716670513153076,344400
2002-03-08,1.3674999475479126,1.3674999475479126,1.6658329963684082,1.3333330154418945,1.4683330059051514,10405200
2002-03-11,1.4083329439163208,1.4083329439163208,1.4574999809265137,1.3541669845581055,1.4091670513153076,2155200
2002-03-12,1.375,1.375,1.4183330535888672,1.2716670036315918,1.4166669845581055,2047200
2002-03-13,1.3508330583572388,1.3508330583572388,1.3799999952316284,1.3441669940948486,1.3799999952316284,985200
2002-03-14,1.3466670513153076,1.3466670513153076,1.3641669750213623,1.3458329439163208,1.3641669750213623,441600
2002-03-15,1.525833010673523,1.525833010673523,1.601667046546936,1.4666670560836792,1.4924999475479126,8766000
2002-03-18,1.5358330011367798,1.5358330011367798,1.5816669464111328,1.5083329677581787,1.5816669464111328,2524800
2002-03-19,1.509166955947876,1.509166955947876,1.5583330392837524,1.5016670227050781,1.550832986831665,1100400
2002-03-20,1.4983329772949219,1.4983329772949219,1.5216670036315918,1.4641669988632202,1.5049999952316284,678000
2002-03-21,1.553333044052124,1.553333044052124,1.5575000047683716,1.4941669702529907,1.4941669702529907,558000
2002-03-22,1.5441670417785645,1.5441670417785645,1.5641670227050781,1.5433330535888672,1.559999942779541,408000
2002-03-25,1.537500023841858,1.537500023841858,1.5583330392837524,1.5166670083999634,1.5541670322418213,374400
2002-03-26,1.5833330154418945,1.5833330154418945,1.6533329486846924,1.5308330059051514,1.5308330059051514,3388800
2002-03-27,1.6416670083999634,1.6416670083999634,1.6916669607162476,1.5625,1.634166955947876,1827600
2002-03-28,1.600000023841858,1.600000023841858,1.648332953453064,1.5666669607162476,1.648332953453064,1138800
2002-04-01,1.6208330392837524,1.6208330392837524,1.6375000476837158,1.587499976158142,1.6150000095367432,892800
2002-04-02,1.5958329439163208,1.5958329439163208,1.6416670083999634,1.5924999713897705,1.6333329677581787,519600
2002-04-03,1.5774999856948853,1.5774999856948853,1.5958329439163208,1.5541670322418213,1.5916670560836792,405600
2002-04-04,1.5108330249786377,1.5108330249786377,1.5766669511795044,1.5033329725265503,1.5683330297470093,633600
2002-04-05,1.4941669702529907,1.4941669702529907,1.5416669845581055,1.4841669797897339,1.536666989326477,886800
2002-04-08,1.5541670322418213,1.5541670322418213,1.5541670322418213,1.475000023841858,1.4833329916000366,374400
2002-04-09,1.5108330249786377,1.5108330249786377,1.5558329820632935,1.4916670322418213,1.5558329820632935,300000
2002-04-10,1.5125000476837158,1.5125000476837158,1.5125000476837158,1.4958330392837524,1.5,129600
2002-04-11,1.5750000476837158,1.5750000476837158,1.5791670083999634,1.5166670083999634,1.5191669464111328,442800
2002-04-12,1.5866669416427612,1.5866669416427612,1.662500023841858,1.5499999523162842,1.5633330345153809,760800
2002-04-15,1.6058330535888672,1.6058330535888672,1.6375000476837158,1.6008330583572388,1.6041669845581055,427200
2002-04-16,1.6083329916000366,1.6083329916000366,1.615833044052124,1.5691670179367065,1.6050000190734863,436800
2002-04-17,1.625,1.625,1.6441669464111328,1.600000023841858,1.600000023841858,349200
2002-04-18,1.601667046546936,1.601667046546936,1.684999942779541,1.5966670513153076,1.6241669654846191,1119600
2002-04-19,1.6408330202102661,1.6408330202102661,1.6566669940948486,1.600000023841858,1.6083329916000366,542400
2002-04-22,1.7166670560836792,1.7166670560836792,1.7433329820632935,1.6325000524520874,1.6699999570846558,4239600
2002-04-23,1.6983330249786377,1.6983330249786377,1.7508330345153809,1.6416670083999634,1.7508330345153809,1430400
2002-04-24,1.6933330297470093,1.6933330297470093,1.75,1.6883330345153809,1.7258330583572388,1095600
2002-04-25,1.6433329582214355,1.6433329582214355,1.7333329916000366,1.625,1.7333329916000366,1419600
2002-04-26,1.5416669845581055,1.5416669845581055,1.6791670322418213,1.5208330154418945,1.6791670322418213,1200000
2002-04-29,1.6166670322418213,1.6166670322418213,1.6233329772949219,1.5666669607162476,1.5850000381469727,1905600
2002-04-30,1.6100000143051147,1.6100000143051147,1.649999976158142,1.5625,1.636667013168335,1256400
2002-05-01,1.5458329916000366,1.5458329916000366,1.6166670322418213,1.5441670417785645,1.615833044052124,654000
2002-05-02,1.5483330488204956,1.5483330488204956,1.5666669607162476,1.4800000190734863,1.5666669607162476,1159200
2002-05-03,1.6050000190734863,1.6050000190734863,1.6074999570846558,1.550832986831665,1.5516669750213623,579600
2002-05-06,1.5916670560836792,1.5916670560836792,1.6074999570846558,1.5541670322418213,1.6066670417785645,590400
2002-05-07,1.6041669845581055,1.6041669845581055,1.613332986831665,1.5841670036315918,1.5841670036315918,487200
2002-05-08,1.5658329725265503,1.5658329725265503,1.6124999523162842,1.5458329916000366,1.6074999570846558,462000
2002-05-09,1.4458329677581787,1.4458329677581787,1.587499976158142,1.4249999523162842,1.587499976158142,1243200
2002-05-10,1.2999999523162842,1.2999999523162842,1.4333330392837524,1.2333329916000366,1.4091670513153076,2919600
2002-05-13,1.1841670274734497,1.1841670274734497,1.3283330202102661,1.1708329916000366,1.3224999904632568,2552400
2002-05-14,1.309999942779541,1.309999942779541,1.3208329677581787,1.1433329582214355,1.1708329916000366,1384800
2002-05-15,1.2999999523162842,1.2999999523162842,1.3208329677581787,1.25,1.3075000047683716,618000
2002-05-16,1.224166989326477,1.224166989326477,1.2916669845581055,1.2083330154418945,1.287500023841858,477600
2002-05-17,1.259166955947876,1.259166955947876,1.2833329439163208,1.2200000286102295,1.25,332400
2002-05-20,1.3624999523162842,1.3624999523162842,1.3624999523162842,1.2791670560836792,1.3116669654846191,804000
2002-05-21,1.5225000381469727,1.5225000381469727,1.524999976158142,1.3091670274734497,1.3541669845581055,4210800
2002-05-22,1.5433330535888672,1.5433330535888672,1.5750000476837158,1.4816670417785645,1.574167013168335,2054400
2002-05-23,1.5,1.5,1.5433330535888672,1.4583330154418945,1.5433330535888672,1120800
2002-05-24,1.4791669845581055,1.4791669845581055,1.4824999570846558,1.4408329725265503,1.4824999570846558,216000
2002-05-28,1.3333330154418945,1.3333330154418945,1.4166669845581055,1.2666670083999634,1.4158329963684082,2472000
2002-05-29,1.4041670560836792,1.4041670560836792,1.4366669654846191,1.2908329963684082,1.3075000047683716,1551600
2002-05-30,1.4225000143051147,1.4225000143051147,1.4325000047683716,1.4091670513153076,1.4091670513153076,283200
2002-05-31,1.4275000095367432,1.4275000095367432,1.4583330154418945,1.4208329916000366,1.4208329916000366,218400
2002-06-03,1.4291670322418213,1.4291670322418213,1.4533330202102661,1.4166669845581055,1.4458329677581787,294000
2002-06-04,1.4249999523162842,1.4249999523162842,1.4458329677581787,1.409999966621399,1.4166669845581055,478800
2002-06-05,1.3975000381469727,1.3975000381469727,1.4249999523162842,1.3833329677581787,1.4249999523162842,1363200
2002-06-06,1.4041670560836792,1.4041670560836792,1.412500023841858,1.3958330154418945,1.412500023841858,226800
2002-06-07,1.3708330392837524,1.3708330392837524,1.3949999809265137,1.3550000190734863,1.3875000476837158,157200
2002-06-10,1.337499976158142,1.337499976158142,1.377500057220459,1.337499976158142,1.377500057220459,193200
2002-06-11,1.2166670560836792,1.2166670560836792,1.3433330059051514,1.2083330154418945,1.3416670560836792,1485600
2002-06-12,1.2300000190734863,1.2300000190734863,1.274999976158142,1.2258330583572388,1.2433329820632935,562800
2002-06-13,1.1775000095367432,1.1775000095367432,1.2649999856948853,1.1708329916000366,1.2333329916000366,465600
2002-06-14,1.1841670274734497,1.1841670274734497,1.2074999809265137,1.0983330011367798,1.1974999904632568,1682400
2002-06-17,1.199167013168335,1.199167013168335,1.2000000476837158,1.1775000095367432,1.1916669607162476,314400
2002-06-18,1.2583329677581787,1.2583329677581787,1.2741669416427612,1.1941670179367065,1.1941670179367065,325200
2002-06-19,1.2466670274734497,1.2466670274734497,1.3049999475479126,1.2291669845581055,1.25,457200
2002-06-20,1.178333044052124,1.178333044052124,1.247499942779541,1.1541670560836792,1.247499942779541,283200
2002-06-21,1.1083329916000366,1.1083329916000366,1.178333044052124,1.0916670560836792,1.178333044052124,325200
2002-06-24,1.0766669511795044,1.0766669511795044,1.101667046546936,1.0166670083999634,1.1008330583572388,758400
2002-06-25,1.0950000286102295,1.0950000286102295,1.1083329916000366,1.0641670227050781,1.0800000429153442,163200
2002-06-26,0.988332986831665,0.988332986831665,1.071666955947876,0.9683330059051514,1.0708329677581787,768000
2002-06-27,1.0,1.0,1.0183329582214355,0.9666669964790344,0.988332986831665,339600
2002-06-28,1.0,1.0,1.0558329820632935,0.9916669726371765,0.9958329796791077,294000
2002-07-01,1.0166670083999634,1.0166670083999634,1.037500023841858,0.925832986831665,1.0083329677581787,642000
2002-07-02,0.9708330035209656,0.9708330035209656,1.0408329963684082,0.9708330035209656,1.0125000476837158,216000
2002-07-03,0.9691669940948486,0.9691669940948486,0.9916669726371765,0.9191669821739197,0.9708330035209656,349200
2002-07-05,0.9908329844474792,0.9908329844474792,0.9908329844474792,0.9416670203208923,0.9700000286102295,180000
