Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2004-05-24,18.70517921447754,44.849998474121094,45.15999984741211,44.650001525878906,44.75,142200
2004-05-25,18.872005462646484,45.25,45.25,44.7400016784668,44.900001525878906,204400
2004-05-26,19.1639461517334,45.95000076293945,45.970001220703125,44.970001220703125,45.099998474121094,143300
2004-05-27,19.24736213684082,46.150001525878906,46.27000045776367,45.43000030517578,46.04999923706055,195800
2004-05-28,19.48091697692871,46.709999084472656,46.720001220703125,46.0,46.0,176700
2004-06-01,19.12641716003418,45.86000061035156,46.689998626708984,45.7599983215332,46.689998626708984,166300
2004-06-02,19.30992317199707,46.29999923706055,46.29999923706055,45.54999923706055,45.650001525878906,149300
2004-06-03,19.226503372192383,46.099998474121094,46.400001525878906,45.970001220703125,46.400001525878906,113400
2004-06-04,19.184797286987305,46.0,46.380001068115234,45.849998474121094,46.20000076293945,64100
2004-06-07,19.33911895751953,46.369998931884766,46.41999816894531,46.0,46.0,125400
2004-06-08,19.468406677246094,46.68000030517578,46.68000030517578,46.18000030517578,46.27000045776367,113800
2004-06-09,19.20149040222168,46.040000915527344,46.70000076293945,45.939998626708984,46.70000076293945,108800
2004-06-10,19.101390838623047,45.79999923706055,46.13999938964844,45.619998931884766,46.099998474121094,68800
2004-06-14,18.709352493286133,44.86000061035156,45.36000061035156,44.56999969482422,45.349998474121094,180000
2004-06-15,19.04717254638672,45.66999816894531,45.66999816894531,44.65999984741211,44.65999984741211,303800
2004-06-16,18.98878288269043,45.529998779296875,45.560001373291016,45.20000076293945,45.36000061035156,132900
2004-06-17,18.86783790588379,45.2400016784668,45.36000061035156,44.880001068115234,45.349998474121094,398800
2004-06-18,18.809446334838867,45.099998474121094,45.29999923706055,44.970001220703125,45.2400016784668,159500
2004-06-21,19.017974853515625,45.599998474121094,45.63999938964844,45.16999816894531,45.25,118900
2004-06-22,19.051342010498047,45.68000030517578,45.81999969482422,45.45000076293945,45.5,199900
2004-06-23,19.15144157409668,45.91999816894531,45.939998626708984,45.599998474121094,45.599998474121094,168700
2004-06-24,19.088884353637695,45.77000045776367,46.04999923706055,45.630001068115234,45.939998626708984,138200
2004-06-25,19.072195053100586,45.72999954223633,46.060001373291016,45.68000030517578,45.77000045776367,182500
2004-06-28,19.222339630126953,45.45000076293945,45.77000045776367,45.29999923706055,45.31999969482422,125900
2004-06-29,19.086999893188477,45.130001068115234,45.45000076293945,44.79999923706055,45.45000076293945,266300
2004-06-30,19.370361328125,45.79999923706055,45.810001373291016,45.06999969482422,45.25,289300
2004-07-01,19.370361328125,45.79999923706055,45.84000015258789,45.040000915527344,45.349998474121094,176500
2004-07-02,19.607210159301758,46.36000061035156,46.41999816894531,45.900001525878906,46.04999923706055,156400
2004-07-06,19.6452693939209,46.45000076293945,46.529998779296875,45.61000061035156,46.400001525878906,104000
2004-07-07,19.66642951965332,46.5,46.77000045776367,46.4900016784668,46.54999923706055,99500
2004-07-08,19.476093292236328,46.04999923706055,46.56999969482422,45.95000076293945,46.5,240600
2004-07-09,19.63681411743164,46.43000030517578,46.5,45.75,46.150001525878906,301100
2004-07-12,19.581836700439453,46.29999923706055,46.5,46.0,46.43000030517578,136400
2004-07-13,19.44227409362793,45.970001220703125,46.5,45.83000183105469,46.29999923706055,82200
2004-07-14,19.6452693939209,46.45000076293945,46.45000076293945,45.939998626708984,46.0099983215332,62200
2004-07-15,19.71293830871582,46.61000061035156,46.86000061035156,46.400001525878906,46.400001525878906,55800
2004-07-16,19.72139549255371,46.630001068115234,46.79999923706055,46.38999938964844,46.779998779296875,59500
2004-07-19,19.797531127929688,46.810001373291016,46.91999816894531,46.439998626708984,46.72999954223633,86800
2004-07-20,19.860971450805664,46.959999084472656,47.25,46.5,46.709999084472656,125700
2004-07-21,19.814449310302734,46.849998474121094,47.0099983215332,46.77000045776367,47.0,98400
2004-07-22,19.222339630126953,45.45000076293945,46.81999969482422,45.41999816894531,46.81999969482422,127900
2004-07-23,19.13352394104004,45.2400016784668,45.75,45.2400016784668,45.54999923706055,87600
2004-07-26,18.875534057617188,44.630001068115234,45.119998931884766,44.470001220703125,45.04999923706055,101700
2004-07-27,18.748647689819336,44.33000183105469,45.040000915527344,44.189998626708984,44.47999954223633,138200
2004-07-28,19.032011032104492,45.0,45.25,43.75,44.099998474121094,183800
2004-07-29,18.875534057617188,44.630001068115234,45.45000076293945,44.630001068115234,45.099998474121094,68900
2004-07-30,19.032011032104492,45.0,45.0,44.70000076293945,44.72999954223633,145100
2004-08-02,19.518390655517578,46.150001525878906,46.349998474121094,45.0,45.0,170400
2004-08-03,19.6706485748291,46.5099983215332,46.84000015258789,45.900001525878906,46.2599983215332,84100
2004-08-04,19.66642951965332,46.5,46.599998474121094,46.040000915527344,46.400001525878906,88900
2004-08-05,19.522626876831055,46.15999984741211,46.79999923706055,46.150001525878906,46.400001525878906,61900
2004-08-06,19.125057220458984,45.220001220703125,46.54999923706055,44.849998474121094,46.209999084472656,149900
2004-08-09,19.306926727294922,45.650001525878906,45.650001525878906,44.95000076293945,45.29999923706055,321100
2004-08-10,19.14621925354004,45.27000045776367,45.7400016784668,45.09000015258789,45.650001525878906,190100
2004-08-11,19.032011032104492,45.0,45.349998474121094,44.880001068115234,45.27000045776367,155000
2004-08-12,18.862844467163086,44.599998474121094,45.099998474121094,44.5,45.060001373291016,93000
2004-08-13,18.786724090576172,44.41999816894531,44.70000076293945,44.36000061035156,44.599998474121094,52300
2004-08-16,18.989723205566406,44.900001525878906,44.959999084472656,44.439998626708984,44.439998626708984,141700
2004-08-17,19.192731857299805,45.380001068115234,45.41999816894531,44.97999954223633,44.97999954223633,124200
2004-08-18,19.518390655517578,46.150001525878906,46.150001525878906,45.25,45.380001068115234,106500
2004-08-19,19.0362491607666,45.0099983215332,46.150001525878906,45.0099983215332,46.150001525878906,61400
2004-08-20,19.43380355834961,45.95000076293945,46.06999969482422,45.02000045776367,45.02000045776367,134800
2004-08-23,19.602981567382812,46.349998474121094,46.36000061035156,45.869998931884766,45.900001525878906,137700
2004-08-24,19.899028778076172,47.04999923706055,47.06999969482422,46.130001068115234,46.130001068115234,96600
2004-08-25,19.729860305786133,46.650001525878906,47.349998474121094,46.59000015258789,47.04999923706055,357900
2004-08-26,19.793302536010742,46.79999923706055,46.97999954223633,46.599998474121094,46.599998474121094,142300
2004-08-27,19.63681411743164,46.43000030517578,46.939998626708984,46.33000183105469,46.720001220703125,100800
2004-08-30,19.793302536010742,46.79999923706055,46.939998626708984,46.54999923706055,46.54999923706055,85700
2004-08-31,19.911718368530273,47.08000183105469,47.18000030517578,46.68000030517578,46.68000030517578,166000
2004-09-01,19.810222625732422,46.84000015258789,47.38999938964844,46.70000076293945,47.130001068115234,155800
2004-09-02,19.822904586791992,46.869998931884766,47.0,46.63999938964844,46.900001525878906,95000
2004-09-03,20.047056198120117,47.400001525878906,47.459999084472656,46.75,46.75,203500
2004-09-07,20.195091247558594,47.75,47.83000183105469,47.33000183105469,47.5,477000
2004-09-08,20.19085693359375,47.7400016784668,47.959999084472656,47.400001525878906,47.650001525878906,204300
2004-09-09,19.6452693939209,46.45000076293945,47.02000045776367,46.400001525878906,47.0,545600
2004-09-10,19.56068229675293,46.25,46.5,45.959999084472656,46.29999923706055,188600
2004-09-13,19.264629364013672,45.54999923706055,46.220001220703125,45.5099983215332,46.150001525878906,312400
2004-09-14,18.94743537902832,44.79999923706055,45.5,44.70000076293945,45.15999984741211,193000
2004-09-15,19.243488311767578,45.5,45.560001373291016,44.59000015258789,44.599998474121094,223600
2004-09-16,19.4676456451416,46.029998779296875,46.029998779296875,45.5,45.5,337900
2004-09-17,19.497241973876953,46.099998474121094,46.150001525878906,45.45000076293945,46.029998779296875,249400
2004-09-20,19.27309226989746,45.56999969482422,46.06999969482422,45.56999969482422,45.95000076293945,169700
2004-09-21,19.349218368530273,45.75,45.91999816894531,45.45000076293945,45.54999923706055,122700
2004-09-22,19.13352394104004,45.2400016784668,45.79999923706055,45.2400016784668,45.7400016784668,86300
2004-09-23,19.201202392578125,45.400001525878906,45.52000045776367,44.900001525878906,45.02000045776367,275000
2004-09-24,19.158899307250977,45.29999923706055,45.70000076293945,45.290000915527344,45.29999923706055,118000
2004-09-27,19.158899307250977,45.29999923706055,45.59000015258789,45.099998474121094,45.5,125400
2004-09-28,19.43985366821289,45.31999969482422,45.31999969482422,44.70000076293945,44.70000076293945,133500
2004-09-29,19.45701789855957,45.36000061035156,45.630001068115234,45.119998931884766,45.54999923706055,150200
2004-09-30,19.81733512878418,46.20000076293945,46.20000076293945,45.43000030517578,45.459999084472656,208800
2004-10-01,20.211956024169922,47.119998931884766,47.2599983215332,46.0,46.20000076293945,179500
2004-10-04,20.117597579956055,46.900001525878906,47.5,46.880001068115234,47.11000061035156,146000
2004-10-05,19.324047088623047,45.04999923706055,45.54999923706055,44.099998474121094,45.290000915527344,1209100
2004-10-06,19.409828186035156,45.25,45.869998931884766,44.9900016784668,45.04999923706055,525500
2004-10-07,19.349773406982422,45.11000061035156,45.5,45.060001373291016,45.25,290600
2004-10-08,19.349773406982422,45.11000061035156,45.459999084472656,44.86000061035156,45.099998474121094,284400
2004-10-11,19.143884658813477,44.630001068115234,45.209999084472656,44.56999969482422,45.20000076293945,223500
2004-10-12,19.431278228759766,45.29999923706055,45.29999923706055,44.43000030517578,44.63999938964844,324400
2004-10-13,19.302587509155273,45.0,45.720001220703125,44.79999923706055,45.599998474121094,202300
2004-10-14,19.435575485229492,45.310001373291016,45.52000045776367,44.79999923706055,45.02000045776367,407700
2004-10-15,19.688644409179688,45.900001525878906,46.060001373291016,45.150001525878906,45.310001373291016,360800
2004-10-18,19.967456817626953,46.54999923706055,46.81999969482422,45.84000015258789,45.90999984741211,180100
2004-10-19,19.903125762939453,46.400001525878906,46.83000183105469,46.400001525878906,46.650001525878906,407500
2004-10-20,19.735836029052734,46.0099983215332,46.41999816894531,45.4900016784668,46.290000915527344,255200
2004-10-21,19.77873420715332,46.11000061035156,46.25,45.72999954223633,46.060001373291016,450900
2004-10-22,19.5856990814209,45.65999984741211,46.15999984741211,45.45000076293945,46.04999923706055,230600
2004-10-25,19.268281936645508,44.91999816894531,45.65999984741211,44.79999923706055,45.65999984741211,212300
2004-10-26,19.341201782226562,45.09000015258789,45.150001525878906,44.439998626708984,45.04999923706055,446300
2004-10-27,19.67578125,45.869998931884766,45.900001525878906,44.810001373291016,45.0,228300
2004-10-28,19.607149124145508,45.709999084472656,45.95000076293945,45.650001525878906,45.869998931884766,200000
2004-10-29,19.474178314208984,45.400001525878906,45.79999923706055,45.130001068115234,45.20000076293945,262100
2004-11-01,19.680068969726562,45.880001068115234,46.02000045776367,45.25,45.45000076293945,168800
2004-11-02,19.774429321289062,46.099998474121094,46.400001525878906,45.72999954223633,45.79999923706055,204300
2004-11-03,19.731536865234375,46.0,46.54999923706055,45.54999923706055,46.20000076293945,357200
2004-11-04,19.881671905517578,46.349998474121094,46.349998474121094,45.70000076293945,45.900001525878906,356100
2004-11-05,18.98946189880371,44.27000045776367,46.349998474121094,43.900001525878906,46.349998474121094,558700
2004-11-08,18.959436416625977,44.20000076293945,44.75,43.900001525878906,44.27000045776367,346500
2004-11-09,19.27256965637207,44.93000030517578,45.06999969482422,44.2599983215332,44.31999969482422,273200
2004-11-10,19.744417190551758,46.029998779296875,46.40999984741211,44.939998626708984,44.939998626708984,368400
2004-11-11,19.967456817626953,46.54999923706055,46.54999923706055,46.09000015258789,46.099998474121094,210200
2004-11-12,20.37925148010254,47.5099983215332,47.54999923706055,46.560001373291016,46.65999984741211,211400
2004-11-15,20.778175354003906,48.439998626708984,48.529998779296875,47.5099983215332,47.5099983215332,386300
2004-11-16,20.761011123657227,48.400001525878906,48.93000030517578,48.25,48.45000076293945,406800
2004-11-17,20.482206344604492,47.75,48.849998474121094,47.560001373291016,48.29999923706055,523300
2004-11-18,20.525094985961914,47.849998474121094,48.27000045776367,47.25,47.70000076293945,224600
2004-11-19,20.374958038330078,47.5,47.86000061035156,47.34000015258789,47.849998474121094,231700
2004-11-22,20.422142028808594,47.61000061035156,47.79999923706055,47.099998474121094,47.400001525878906,210200
2004-11-23,20.632335662841797,48.099998474121094,48.099998474121094,47.220001220703125,47.599998474121094,230000
2004-11-24,20.90256690979004,48.72999954223633,49.130001068115234,48.060001373291016,48.099998474121094,136900
2004-11-26,20.791034698486328,48.470001220703125,49.04999923706055,48.45000076293945,48.79999923706055,30600
2004-11-29,20.7824649810791,48.45000076293945,48.900001525878906,48.04999923706055,48.470001220703125,324400
2004-11-30,21.03125,49.029998779296875,49.029998779296875,48.119998931884766,48.5,164200
2004-12-01,21.202831268310547,49.43000030517578,49.75,48.75,49.029998779296875,369900
2004-12-02,21.112751007080078,49.220001220703125,49.95000076293945,48.34000015258789,49.29999923706055,316400
2004-12-03,21.361539840698242,49.79999923706055,49.79999923706055,49.27000045776367,49.349998474121094,210100
2004-12-06,21.481639862060547,50.08000183105469,50.20000076293945,49.75,49.75,270400
2004-12-07,21.301490783691406,49.65999984741211,50.20000076293945,49.599998474121094,50.0,263600
2004-12-08,21.288619995117188,49.630001068115234,49.900001525878906,49.470001220703125,49.720001220703125,164800
2004-12-09,21.318649291992188,49.70000076293945,49.70000076293945,49.08000183105469,49.650001525878906,210600
2004-12-10,21.57172966003418,50.290000915527344,50.34000015258789,49.5,49.70000076293945,152700
2004-12-13,21.361539840698242,49.79999923706055,50.5,49.599998474121094,50.400001525878906,367700
2004-12-14,21.49880027770996,50.119998931884766,50.150001525878906,49.27000045776367,49.29999923706055,138500
2004-12-15,21.563142776489258,50.27000045776367,50.54999923706055,50.04999923706055,50.20000076293945,115300
2004-12-16,21.23286247253418,49.5,50.2599983215332,49.5,50.20000076293945,115400
2004-12-17,21.455913543701172,50.02000045776367,50.29999923706055,49.25,49.5099983215332,168800
2004-12-20,21.43445587158203,49.970001220703125,50.04999923706055,49.630001068115234,49.86000061035156,299000
2004-12-21,21.70469856262207,50.599998474121094,50.66999816894531,49.970001220703125,49.970001220703125,81400
2004-12-22,21.708984375,50.61000061035156,50.630001068115234,50.25,50.61000061035156,358500
2004-12-23,21.70469856262207,50.599998474121094,50.93000030517578,50.29999923706055,50.75,367000
2004-12-27,21.59745979309082,50.349998474121094,50.63999938964844,50.18000030517578,50.45000076293945,185900
2004-12-28,21.71756362915039,50.630001068115234,50.81999969482422,50.36000061035156,50.400001525878906,75300
2004-12-29,21.811935424804688,50.849998474121094,50.849998474121094,50.61000061035156,50.79999923706055,84200
2004-12-30,21.979171752929688,50.599998474121094,50.599998474121094,49.86000061035156,50.0,224600
2004-12-31,22.152908325195312,51.0,51.0,50.36000061035156,50.54999923706055,385200
2005-01-03,22.022605895996094,50.70000076293945,51.04999923706055,50.36000061035156,50.95000076293945,462100
2005-01-04,21.562164306640625,49.63999938964844,50.849998474121094,49.52000045776367,50.650001525878906,356900
2005-01-05,20.82807731628418,47.95000076293945,49.599998474121094,47.91999816894531,49.54999923706055,626500
2005-01-06,20.86284065246582,48.029998779296875,48.400001525878906,47.70000076293945,48.04999923706055,295500
2005-01-07,20.849796295166016,48.0,48.40999984741211,47.470001220703125,48.25,242500
2005-01-10,20.854148864746094,48.0099983215332,48.400001525878906,47.86000061035156,48.029998779296875,250300
2005-01-11,20.697769165039062,47.650001525878906,48.099998474121094,47.63999938964844,47.900001525878906,479300
2005-01-12,20.64130973815918,47.52000045776367,47.79999923706055,47.150001525878906,47.75,353000
2005-01-13,20.797685623168945,47.880001068115234,48.279998779296875,47.349998474121094,47.349998474121094,292700
2005-01-14,20.784652709960938,47.849998474121094,48.2400016784668,47.720001220703125,47.95000076293945,245000
2005-01-18,20.927997589111328,48.18000030517578,48.18000030517578,47.52000045776367,47.72999954223633,227300
2005-01-19,20.936674118041992,48.20000076293945,48.97999954223633,47.79999923706055,48.349998474121094,161000
2005-01-20,20.758590698242188,47.790000915527344,48.099998474121094,47.20000076293945,48.0,235000
2005-01-21,20.806373596191406,47.900001525878906,48.349998474121094,47.5,47.70000076293945,175900
2005-01-24,20.63262176513672,47.5,48.25,47.38999938964844,48.0,219200
2005-01-25,20.159149169921875,46.40999984741211,47.709999084472656,46.40999984741211,47.400001525878906,280800
2005-01-26,20.054901123046875,46.16999816894531,46.599998474121094,46.0,46.310001373291016,264900
2005-01-27,19.698726654052734,45.349998474121094,46.25,45.16999816894531,46.25,348100
2005-01-28,19.74650001525879,45.459999084472656,45.7400016784668,45.060001373291016,45.54999923706055,453400
2005-01-31,19.68134880065918,45.310001373291016,45.900001525878906,45.11000061035156,45.61000061035156,342000
2005-02-01,19.86812400817871,45.7400016784668,45.91999816894531,45.5,45.650001525878906,298500
2005-02-02,19.77690315246582,45.529998779296875,46.099998474121094,45.40999984741211,45.95000076293945,276400
2005-02-03,20.024497985839844,46.099998474121094,46.099998474121094,45.41999816894531,45.47999954223633,332600
2005-02-04,20.06793785095215,46.20000076293945,46.40999984741211,45.97999954223633,46.25,250600
2005-02-07,19.920246124267578,45.86000061035156,46.2400016784668,45.70000076293945,46.0,193400
2005-02-08,19.737821578979492,45.439998626708984,45.84000015258789,45.279998779296875,45.79999923706055,301800
2005-02-09,19.911563873291016,45.84000015258789,46.400001525878906,45.75,46.20000076293945,395500
2005-02-10,20.024497985839844,46.099998474121094,46.16999816894531,45.75,45.83000183105469,267300
2005-02-11,20.272090911865234,46.66999816894531,46.70000076293945,46.0,46.150001525878906,420700
2005-02-14,20.206937789916992,46.52000045776367,46.75,46.36000061035156,46.70000076293945,155700
2005-02-15,20.389366149902344,46.939998626708984,47.0099983215332,46.25,46.400001525878906,300600
2005-02-16,20.463211059570312,47.11000061035156,47.150001525878906,46.689998626708984,46.900001525878906,280200
2005-02-17,20.480587005615234,47.150001525878906,47.27000045776367,46.93000030517578,47.11000061035156,258800
2005-02-18,20.358964920043945,46.869998931884766,47.0099983215332,46.689998626708984,47.0,315600
2005-02-22,20.137434005737305,46.36000061035156,46.72999954223633,46.36000061035156,46.619998931884766,450400
2005-02-23,20.337247848510742,46.81999969482422,46.900001525878906,46.5,46.599998474121094,482200
2005-02-24,20.0418701171875,46.13999938964844,46.939998626708984,46.09000015258789,46.83000183105469,699600
2005-02-25,20.476240158081055,47.13999938964844,47.13999938964844,46.13999938964844,46.13999938964844,207700
2005-02-28,20.154813766479492,46.400001525878906,47.33000183105469,46.400001525878906,47.25,408300
2005-03-01,20.236328125,46.16999816894531,46.45000076293945,45.540000915527344,46.0,571700
2005-03-02,20.556293487548828,46.900001525878906,47.060001373291016,46.119998931884766,47.0,497900
2005-03-03,20.86310386657715,47.599998474121094,47.720001220703125,47.04999923706055,47.099998474121094,524000
2005-03-04,21.406599044799805,48.84000015258789,49.029998779296875,47.779998779296875,47.779998779296875,522500
2005-03-07,21.6345157623291,49.36000061035156,49.779998779296875,48.599998474121094,49.04999923706055,437400
2005-03-08,21.520551681518555,49.099998474121094,49.29999923706055,48.900001525878906,49.29999923706055,179600
2005-03-09,20.84995460510254,47.56999969482422,49.099998474121094,47.5,49.099998474121094,358900
2005-03-10,21.130460739135742,48.209999084472656,48.5099983215332,47.75,47.970001220703125,437800
2005-03-11,20.893775939941406,47.66999816894531,48.189998626708984,47.619998931884766,48.189998626708984,233600
2005-03-14,20.99897003173828,47.90999984741211,48.08000183105469,47.529998779296875,48.0,237000
2005-03-15,21.069107055664062,48.06999969482422,48.369998931884766,47.7599983215332,47.95000076293945,460700
2005-03-16,20.687774658203125,47.20000076293945,48.04999923706055,47.0099983215332,48.0,347900
2005-03-17,20.84557342529297,47.560001373291016,47.790000915527344,47.2400016784668,47.349998474121094,156500
2005-03-18,20.556293487548828,46.900001525878906,47.689998626708984,46.83000183105469,47.599998474121094,296300
2005-03-21,20.433570861816406,46.619998931884766,47.060001373291016,46.400001525878906,47.0,217000
2005-03-22,20.33714485168457,46.400001525878906,47.0,46.29999923706055,46.54999923706055,548400
2005-03-23,20.411649703979492,46.56999969482422,46.95000076293945,45.650001525878906,46.20000076293945,415600
2005-03-24,20.67902374267578,47.18000030517578,47.59000015258789,46.66999816894531,46.66999816894531,322600
2005-03-28,20.727235794067383,47.290000915527344,47.5,47.08000183105469,47.150001525878906,352100
2005-03-29,20.394121170043945,46.529998779296875,47.349998474121094,46.29999923706055,46.900001525878906,772500
2005-03-30,20.626413345336914,47.060001373291016,47.40999984741211,46.369998931884766,46.45000076293945,294800
2005-03-31,20.613269805908203,47.029998779296875,47.540000915527344,46.7400016784668,47.099998474121094,386900
2005-04-01,20.503694534301758,46.779998779296875,47.439998626708984,46.5099983215332,47.439998626708984,361300
2005-04-04,20.494924545288086,46.7599983215332,46.79999923706055,46.20000076293945,46.75,227400
2005-04-05,20.50808334350586,46.790000915527344,47.150001525878906,46.720001220703125,46.7599983215332,185000
2005-04-06,20.727235794067383,47.290000915527344,47.29999923706055,46.75,46.79999923706055,118900
2005-04-07,20.977067947387695,47.86000061035156,48.0,47.119998931884766,47.290000915527344,180500
2005-04-08,21.020893096923828,47.959999084472656,48.189998626708984,47.849998474121094,48.099998474121094,132900
2005-04-11,20.968290328979492,47.84000015258789,48.04999923706055,47.650001525878906,47.959999084472656,287700
2005-04-12,21.060333251953125,48.04999923706055,48.08000183105469,47.560001373291016,47.79999923706055,614700
2005-04-13,21.073490142822266,48.08000183105469,48.349998474121094,47.970001220703125,48.25,143700
2005-04-14,21.03841781616211,48.0,48.150001525878906,47.81999969482422,48.0,351600
2005-04-15,21.112926483154297,48.16999816894531,48.45000076293945,47.900001525878906,48.150001525878906,837700
2005-04-18,21.152381896972656,48.2599983215332,48.689998626708984,47.95000076293945,48.16999816894531,162400
2005-04-19,21.275100708007812,48.540000915527344,48.540000915527344,48.15999984741211,48.29999923706055,161600
2005-04-20,21.16114044189453,48.279998779296875,48.54999923706055,48.20000076293945,48.5,153500
2005-04-21,21.279481887817383,48.54999923706055,48.599998474121094,48.220001220703125,48.25,204900
2005-04-22,21.53370475769043,49.130001068115234,49.20000076293945,48.349998474121094,48.400001525878906,234200
2005-04-25,22.024600982666016,50.25,50.29999923706055,48.869998931884766,49.0,359900
2005-04-26,22.011449813842773,50.220001220703125,50.29999923706055,49.810001373291016,50.20000076293945,211000
2005-04-27,22.125408172607422,50.47999954223633,50.72999954223633,49.959999084472656,50.150001525878906,120800
2005-04-28,21.928176879882812,50.029998779296875,50.47999954223633,49.88999938964844,50.47999954223633,176200
2005-04-29,22.35332489013672,51.0,51.0,49.849998474121094,49.900001525878906,166800
2005-05-02,22.05527687072754,50.31999969482422,50.95000076293945,49.279998779296875,50.900001525878906,256300
2005-05-03,21.958845138549805,50.099998474121094,50.400001525878906,49.88999938964844,50.150001525878906,275000
2005-05-04,22.046510696411133,50.29999923706055,50.369998931884766,49.900001525878906,49.900001525878906,265700
2005-05-05,22.00267791748047,50.20000076293945,50.29999923706055,50.09000015258789,50.20000076293945,356300
2005-05-06,21.915019989013672,50.0,50.25,49.70000076293945,50.20000076293945,243200
2005-05-09,22.19115447998047,50.630001068115234,50.630001068115234,49.79999923706055,49.79999923706055,431400
2005-05-10,22.515491485595703,51.369998931884766,51.40999984741211,50.13999938964844,50.400001525878906,282100
2005-05-11,22.449758529663086,51.220001220703125,51.369998931884766,50.709999084472656,51.29999923706055,290300
2005-05-12,22.169240951538086,50.58000183105469,51.029998779296875,50.470001220703125,51.0,241900
2005-05-13,22.081573486328125,50.380001068115234,50.66999816894531,50.0,50.400001525878906,132500
2005-05-16,22.3270206451416,50.939998626708984,51.0,50.689998626708984,50.709999084472656,352400
2005-05-17,22.30948829650879,50.900001525878906,51.119998931884766,50.70000076293945,50.79999923706055,282300
2005-05-18,22.49357795715332,51.31999969482422,51.5,50.61000061035156,51.099998474121094,255600
2005-05-19,22.822298049926758,52.06999969482422,52.25,51.400001525878906,51.400001525878906,245600
2005-05-20,22.782855987548828,51.97999954223633,52.04999923706055,51.75,51.95000076293945,250200
2005-05-23,22.782855987548828,51.97999954223633,52.20000076293945,51.900001525878906,51.95000076293945,225600
2005-05-24,22.462902069091797,51.25,51.849998474121094,50.83000183105469,51.849998474121094,261600
2005-05-25,22.156085968017578,50.54999923706055,51.36000061035156,50.400001525878906,51.36000061035156,141800
2005-05-26,22.331409454345703,50.95000076293945,51.25,50.70000076293945,50.70000076293945,329600
2005-05-27,22.440990447998047,51.20000076293945,51.20000076293945,50.83000183105469,51.099998474121094,115600
2005-05-31,22.620681762695312,51.61000061035156,51.90999984741211,51.349998474121094,51.349998474121094,608200
2005-06-01,22.86174774169922,52.15999984741211,52.15999984741211,51.70000076293945,51.75,420200
2005-06-02,22.791627883911133,52.0,52.310001373291016,51.939998626708984,52.15999984741211,112500
2005-06-03,22.791627883911133,52.0,52.630001068115234,51.900001525878906,52.0,289900
2005-06-06,22.923118591308594,52.29999923706055,52.349998474121094,51.939998626708984,52.08000183105469,219900
2005-06-07,23.396486282348633,53.380001068115234,53.790000915527344,52.15999984741211,52.29999923706055,564300
2005-06-08,23.598094940185547,53.84000015258789,54.04999923706055,53.5,53.5,228500
2005-06-09,23.606863021850586,53.86000061035156,53.9900016784668,53.459999084472656,53.84000015258789,180000
2005-06-10,23.865467071533203,54.45000076293945,54.54999923706055,53.83000183105469,53.83000183105469,463900
2005-06-13,24.106529235839844,55.0,55.0099983215332,54.04999923706055,54.25,209700
2005-06-14,24.259925842285156,55.349998474121094,55.560001373291016,54.79999923706055,54.79999923706055,368100
2005-06-15,24.34759521484375,55.54999923706055,55.54999923706055,55.04999923706055,55.5,140700
2005-06-16,24.338821411132812,55.529998779296875,55.54999923706055,54.91999816894531,55.529998779296875,117300
2005-06-17,24.3695068359375,55.599998474121094,56.560001373291016,55.47999954223633,56.5,478100
2005-06-20,24.3695068359375,55.599998474121094,55.77000045776367,55.2599983215332,55.380001068115234,128900
2005-06-21,24.106529235839844,55.0,55.54999923706055,54.880001068115234,55.540000915527344,256100
2005-06-22,24.097753524780273,54.97999954223633,55.20000076293945,54.72999954223633,55.099998474121094,224400
2005-06-23,24.10213851928711,54.9900016784668,55.25,54.779998779296875,54.880001068115234,168700
2005-06-24,23.931198120117188,54.599998474121094,55.02000045776367,54.04999923706055,54.900001525878906,229800
2005-06-27,23.830387115478516,54.369998931884766,54.63999938964844,54.29999923706055,54.58000183105469,234100
2005-06-28,23.837045669555664,53.75,54.13999938964844,53.54999923706055,54.0,505500
2005-06-29,23.823749542236328,53.720001220703125,54.15999984741211,53.560001373291016,53.599998474121094,183000
2005-06-30,23.837045669555664,53.75,53.880001068115234,53.31999969482422,53.70000076293945,460800
2005-07-01,23.783830642700195,53.630001068115234,53.84000015258789,53.5,53.650001525878906,165400
2005-07-05,23.947919845581055,54.0,54.119998931884766,53.5,53.5,375000
2005-07-06,23.859222412109375,53.79999923706055,54.0,53.709999084472656,53.959999084472656,180100
2005-07-07,24.01887321472168,54.15999984741211,54.16999816894531,53.5,53.650001525878906,193500
2005-07-08,24.391407012939453,55.0,55.36000061035156,54.06999969482422,54.25,300700
2005-07-11,24.719568252563477,55.7400016784668,55.83000183105469,54.900001525878906,55.0,194600
2005-07-12,24.77279281616211,55.86000061035156,55.939998626708984,55.41999816894531,55.7400016784668,240100
2005-07-13,24.568798065185547,55.400001525878906,55.86000061035156,55.38999938964844,55.86000061035156,269500
2005-07-14,24.076528549194336,54.290000915527344,55.400001525878906,53.61000061035156,55.400001525878906,399100
2005-07-15,23.943485260009766,53.9900016784668,54.38999938964844,53.900001525878906,54.29999923706055,467900
2005-07-18,23.797147750854492,53.65999984741211,54.0,53.209999084472656,53.97999954223633,477600
2005-07-19,23.837045669555664,53.75,53.900001525878906,53.54999923706055,53.54999923706055,244600
