Price,Adj Close,Close,High,Low,Open,Volume
2003-12-02,18.577932357788086,28.299999237060547,28.639999389648438,28.1200008392334,28.6299991607666,292700
2003-12-03,18.60418701171875,28.34000015258789,28.520000457763672,28.25,28.280000686645508,245500
2003-12-04,18.558242797851562,28.270000457763672,28.6200008392334,28.149999618530273,28.399999618530273,560100
2003-12-05,19.300045013427734,29.399999618530273,29.5,28.81999969482422,29.100000381469727,1039700
2003-12-08,19.62827491760254,29.899999618530273,30.059999465942383,29.399999618530273,29.399999618530273,756300
2003-12-09,19.923683166503906,30.350000381469727,30.450000762939453,30.0,30.040000915527344,807900
2003-12-10,19.98276710510254,30.440000534057617,30.450000762939453,30.149999618530273,30.260000228881836,696500
2003-12-11,19.897422790527344,30.309999465942383,30.450000762939453,30.18000030517578,30.31999969482422,565600
2003-12-12,20.28473472595215,30.899999618530273,30.969999313354492,30.25,30.399999618530273,895500
2003-12-15,20.547321319580078,31.299999237060547,31.649999618530273,30.989999771118164,31.0,1256800
2003-12-16,20.448850631713867,31.149999618530273,31.56999969482422,30.850000381469727,31.3799991607666,361800
2003-12-17,20.501371383666992,31.229999542236328,31.34000015258789,31.059999465942383,31.149999618530273,345300
2003-12-18,20.678611755371094,31.5,31.6299991607666,31.0,31.0,568900
2003-12-19,20.69831085205078,31.530000686645508,31.549999237060547,31.31999969482422,31.5,317400
2003-12-22,20.757394790649414,31.6200008392334,31.68000030517578,31.3799991607666,31.399999618530273,556800
2003-12-23,21.072500228881836,32.099998474121094,32.20000076293945,31.649999618530273,31.649999618530273,566900
2003-12-24,21.663314819335938,33.0,33.099998474121094,32.099998474121094,32.099998474121094,722100
2003-12-26,21.591093063354492,32.88999938964844,33.38999938964844,32.869998931884766,33.150001525878906,239100
2003-12-29,21.558279037475586,32.84000015258789,33.0,32.59000015258789,32.95000076293945,345000
2003-12-30,21.610797882080078,32.91999816894531,32.9900016784668,32.779998779296875,32.84000015258789,208000
2003-12-31,21.610797882080078,32.91999816894531,32.9900016784668,32.880001068115234,32.93000030517578,165600
2004-01-02,21.656740188598633,32.9900016784668,33.18000030517578,32.84000015258789,32.97999954223633,238500
2004-01-05,21.8930721282959,33.349998474121094,33.4900016784668,33.29999923706055,33.45000076293945,366000
2004-01-06,21.78147315979004,33.18000030517578,33.36000061035156,32.97999954223633,33.36000061035156,220500
2004-01-07,22.07689094543457,33.630001068115234,33.790000915527344,33.13999938964844,33.25,846100
2004-01-08,22.60861587524414,34.439998626708984,34.59000015258789,33.650001525878906,33.79999923706055,882200
2004-01-09,22.418241500854492,34.150001525878906,34.439998626708984,34.04999923706055,34.349998474121094,592100
2004-01-12,22.1884822845459,33.79999923706055,34.18000030517578,33.29999923706055,34.150001525878906,214600
2004-01-13,22.155656814575195,33.75,33.95000076293945,33.5099983215332,33.61000061035156,203800
2004-01-14,22.109697341918945,33.68000030517578,33.75,33.220001220703125,33.75,209500
2004-01-15,22.267255783081055,33.91999816894531,34.08000183105469,33.599998474121094,33.75,370000
2004-01-16,22.201597213745117,33.81999969482422,34.150001525878906,33.7400016784668,34.150001525878906,252800
2004-01-20,22.37885856628418,34.09000015258789,34.099998474121094,33.810001373291016,33.849998474121094,197400
2004-01-21,22.5429744720459,34.34000015258789,34.34000015258789,33.900001525878906,34.099998474121094,250200
2004-01-22,22.346031188964844,34.040000915527344,34.400001525878906,33.91999816894531,34.400001525878906,191700
2004-01-23,22.319774627685547,34.0,34.20000076293945,33.720001220703125,34.13999938964844,282100
2004-01-26,22.69395637512207,34.56999969482422,34.599998474121094,33.880001068115234,34.02000045776367,382400
2004-01-27,22.989360809326172,35.02000045776367,35.04999923706055,34.27000045776367,34.599998474121094,433000
2004-01-28,23.199430465698242,35.34000015258789,35.75,34.75,34.79999923706055,728800
2004-01-29,22.615184783935547,34.45000076293945,35.33000183105469,34.25,35.33000183105469,329800
2004-01-30,22.45106315612793,34.20000076293945,34.43000030517578,33.75,34.349998474121094,326900
2004-02-02,21.860246658325195,33.29999923706055,34.400001525878906,33.2599983215332,34.400001525878906,837800
2004-02-03,23.665525436401367,36.04999923706055,36.41999816894531,34.04999923706055,35.0,2774100
2004-02-04,24.006885528564453,36.56999969482422,36.970001220703125,35.650001525878906,36.04999923706055,1175500
2004-02-05,24.184131622314453,36.84000015258789,37.29999923706055,36.150001525878906,36.650001525878906,830600
2004-02-06,24.479543685913086,37.290000915527344,37.599998474121094,36.599998474121094,36.79999923706055,686400
2004-02-09,24.61739730834961,37.5,37.880001068115234,37.38999938964844,37.650001525878906,548800
2004-02-10,24.138187408447266,36.77000045776367,37.599998474121094,36.650001525878906,37.599998474121094,705800
2004-02-11,24.302783966064453,36.90999984741211,36.9900016784668,36.72999954223633,36.86000061035156,333400
2004-02-12,24.401561737060547,37.060001373291016,37.220001220703125,36.720001220703125,36.90999984741211,271800
2004-02-13,24.29621124267578,36.900001525878906,37.15999984741211,36.689998626708984,37.0099983215332,282600
2004-02-17,24.75052261352539,37.59000015258789,37.88999938964844,36.75,36.79999923706055,747900
2004-02-18,24.869043350219727,37.77000045776367,38.0,37.7599983215332,37.84000015258789,717700
2004-02-19,25.0929012298584,38.11000061035156,38.20000076293945,37.939998626708984,37.95000076293945,407000
2004-02-20,24.8887939453125,37.79999923706055,38.2400016784668,37.63999938964844,38.060001373291016,639700
2004-02-23,24.783451080322266,37.63999938964844,38.029998779296875,37.529998779296875,37.599998474121094,447100
2004-02-24,24.48055648803711,37.18000030517578,37.849998474121094,37.18000030517578,37.849998474121094,439900
2004-02-25,24.92171287536621,37.849998474121094,37.97999954223633,37.0,37.29999923706055,442100
2004-02-26,25.283851623535156,38.400001525878906,38.709999084472656,37.91999816894531,37.95000076293945,587000
2004-02-27,25.711833953857422,39.04999923706055,39.13999938964844,38.77000045776367,39.0,369700
2004-03-01,26.27150535583496,39.900001525878906,40.09000015258789,39.04999923706055,39.04999923706055,570100
2004-03-02,25.902786254882812,39.34000015258789,40.0,39.25,40.0,249800
2004-03-03,25.678911209106445,39.0,39.34000015258789,38.59000015258789,39.34000015258789,621000
2004-03-04,25.481380462646484,38.70000076293945,39.209999084472656,38.70000076293945,39.04999923706055,237600
2004-03-05,25.902786254882812,39.34000015258789,39.459999084472656,38.400001525878906,38.5,654400
2004-03-08,26.047632217407227,39.560001373291016,39.95000076293945,39.349998474121094,39.349998474121094,409900
2004-03-09,25.7513484954834,39.11000061035156,39.560001373291016,39.06999969482422,39.54999923706055,678600
2004-03-10,25.665735244750977,38.97999954223633,39.349998474121094,38.970001220703125,39.119998931884766,649900
2004-03-11,25.389190673828125,38.560001373291016,38.84000015258789,37.54999923706055,37.75,753100
2004-03-12,25.81059455871582,39.20000076293945,39.650001525878906,38.41999816894531,38.599998474121094,506500
2004-03-15,25.817176818847656,39.209999084472656,39.45000076293945,39.02000045776367,39.099998474121094,468700
2004-03-16,25.264097213745117,38.369998931884766,39.150001525878906,38.349998474121094,39.04999923706055,527500
2004-03-17,25.507732391357422,38.7400016784668,38.900001525878906,38.220001220703125,38.400001525878906,341700
2004-03-18,26.01470947265625,39.5099983215332,39.529998779296875,38.75,38.95000076293945,589900
2004-03-19,25.97520637512207,39.45000076293945,39.88999938964844,39.25,39.5,286000
2004-03-22,25.481380462646484,38.70000076293945,39.2599983215332,38.68000030517578,39.25,457600
2004-03-23,25.527475357055664,38.77000045776367,39.5,38.59000015258789,38.75,840600
2004-03-24,25.56040382385254,38.81999969482422,39.11000061035156,38.5099983215332,38.970001220703125,304000
2004-03-25,25.501142501831055,38.72999954223633,38.93000030517578,38.650001525878906,38.75,157600
2004-03-26,25.382614135742188,38.54999923706055,38.90999984741211,38.5099983215332,38.72999954223633,169000
2004-03-29,25.843530654907227,39.25,39.4900016784668,38.689998626708984,38.75,409400
2004-03-30,26.27150535583496,39.900001525878906,39.9900016784668,39.25,39.400001525878906,363400
2004-03-31,26.48220443725586,40.220001220703125,40.349998474121094,39.560001373291016,39.900001525878906,435000
2004-04-01,26.995779037475586,41.0,41.279998779296875,40.150001525878906,40.150001525878906,774700
2004-04-02,26.732419967651367,40.599998474121094,41.25,40.529998779296875,41.0,569000
2004-04-05,26.969446182250977,40.959999084472656,41.43000030517578,40.400001525878906,40.5,377600
2004-04-06,26.982624053955078,40.97999954223633,41.16999816894531,40.4900016784668,40.970001220703125,602600
2004-04-07,27.17354965209961,41.27000045776367,41.36000061035156,41.0,41.040000915527344,453300
2004-04-08,26.7258358001709,40.59000015258789,41.27000045776367,40.40999984741211,41.220001220703125,442100
2004-04-12,26.857515335083008,40.790000915527344,40.93000030517578,40.560001373291016,40.560001373291016,219300
2004-04-13,26.673160552978516,40.5099983215332,40.79999923706055,40.2599983215332,40.70000076293945,475400
2004-04-14,26.28467559814453,39.91999816894531,40.06999969482422,39.7400016784668,40.06999969482422,740900
2004-04-15,26.113481521606445,39.65999984741211,39.880001068115234,39.54999923706055,39.79999923706055,479000
2004-04-16,26.08056640625,39.61000061035156,39.709999084472656,39.54999923706055,39.65999984741211,585800
2004-04-19,25.90937042236328,39.349998474121094,39.54999923706055,39.06999969482422,39.099998474121094,590900
2004-04-20,26.001548767089844,39.4900016784668,39.790000915527344,39.36000061035156,39.54999923706055,278500
2004-04-21,25.8566837310791,39.27000045776367,39.7400016784668,39.27000045776367,39.650001525878906,327000
2004-04-22,25.580150604248047,38.849998474121094,39.31999969482422,38.68000030517578,39.279998779296875,649400
2004-04-23,25.586748123168945,38.86000061035156,39.20000076293945,38.5,39.0,579900
2004-04-26,25.34970474243164,38.5,38.95000076293945,38.459999084472656,38.86000061035156,558400
2004-04-27,24.07234001159668,36.560001373291016,38.560001373291016,36.279998779296875,38.54999923706055,1683300
2004-04-28,24.111846923828125,36.619998931884766,37.470001220703125,36.470001220703125,37.0,1112100
2004-04-29,23.66410255432129,35.939998626708984,37.20000076293945,35.189998626708984,37.20000076293945,1838700
2004-04-30,24.394969940185547,37.04999923706055,37.16999816894531,35.9900016784668,36.400001525878906,884300
2004-05-03,23.9274845123291,36.34000015258789,37.29999923706055,36.29999923706055,37.25,805200
2004-05-04,23.96698570251465,36.400001525878906,36.779998779296875,36.290000915527344,36.59000015258789,466500
2004-05-05,23.95381736755371,36.380001068115234,36.52000045776367,36.06999969482422,36.5,269900
2004-05-06,23.670698165893555,35.95000076293945,36.25,35.790000915527344,36.25,474300
2004-05-07,23.22295570373535,35.27000045776367,36.27000045776367,35.060001373291016,35.959999084472656,641200
2004-05-10,22.47893714904785,34.13999938964844,35.029998779296875,34.13999938964844,35.029998779296875,637200
2004-05-11,23.22295570373535,35.27000045776367,35.599998474121094,34.040000915527344,34.150001525878906,805400
2004-05-12,23.18345832824707,35.209999084472656,35.43000030517578,34.7599983215332,35.43000030517578,533800
2004-05-13,23.24950408935547,35.20000076293945,35.2599983215332,35.04999923706055,35.209999084472656,826200
2004-05-14,23.06456184387207,34.91999816894531,35.29999923706055,34.54999923706055,35.20000076293945,804000
2004-05-17,22.668258666992188,34.31999969482422,34.79999923706055,34.31999969482422,34.66999816894531,535800
2004-05-18,22.51634979248047,34.09000015258789,34.54999923706055,34.029998779296875,34.54999923706055,627700
2004-05-19,22.64844512939453,34.290000915527344,34.65999984741211,34.18000030517578,34.29999923706055,950000
2004-05-20,22.589000701904297,34.20000076293945,34.43000030517578,33.93000030517578,34.290000915527344,596300
2004-05-21,22.60881996154785,34.22999954223633,34.529998779296875,34.13999938964844,34.29999923706055,459400
2004-05-24,22.503149032592773,34.06999969482422,34.29999923706055,33.939998626708984,34.2400016784668,622900
2004-05-25,23.44104766845703,35.4900016784668,35.5,34.150001525878906,34.15999984741211,1050000
2004-05-26,24.1081485748291,36.5,37.0,35.54999923706055,35.54999923706055,3560200
2004-05-27,23.97604751586914,36.29999923706055,37.13999938964844,35.97999954223633,36.880001068115234,1267700
2004-05-28,24.530864715576172,37.13999938964844,37.20000076293945,36.41999816894531,36.75,810000
2004-06-01,24.438386917114258,37.0,37.119998931884766,36.849998474121094,36.900001525878906,529600
2004-06-02,24.517654418945312,37.119998931884766,37.459999084472656,37.0,37.20000076293945,689300
2004-06-03,24.081722259521484,36.459999084472656,37.04999923706055,36.459999084472656,37.04999923706055,457300
2004-06-04,24.127971649169922,36.529998779296875,36.849998474121094,36.5099983215332,36.849998474121094,310000
2004-06-07,24.478042602539062,37.060001373291016,37.189998626708984,36.5,36.52000045776367,695300
2004-06-08,24.40536880493164,36.95000076293945,37.150001525878906,36.810001373291016,37.099998474121094,213600
2004-06-09,24.207225799560547,36.650001525878906,36.97999954223633,36.58000183105469,36.95000076293945,511500
2004-06-10,24.319509506225586,36.81999969482422,36.81999969482422,36.52000045776367,36.65999984741211,366700
2004-06-14,24.715787887573242,37.41999816894531,37.45000076293945,36.79999923706055,36.79999923706055,871800
2004-06-15,24.425188064575195,36.97999954223633,37.29999923706055,36.58000183105469,37.29999923706055,636700
2004-06-16,23.76469612121582,35.97999954223633,37.0,35.560001373291016,36.900001525878906,854200
2004-06-17,24.2930965423584,36.779998779296875,37.060001373291016,35.790000915527344,35.849998474121094,925600
2004-06-18,24.72901725769043,37.439998626708984,37.560001373291016,36.880001068115234,36.900001525878906,550000
2004-06-21,24.491230010986328,37.08000183105469,37.58000183105469,37.0,37.58000183105469,282000
2004-06-22,24.9073486328125,37.709999084472656,37.75,37.0099983215332,37.20000076293945,387100
2004-06-23,25.191360473632812,38.13999938964844,38.18000030517578,37.75,37.75,517000
2004-06-24,25.64051055908203,38.81999969482422,38.9900016784668,38.25,38.25,1162200
2004-06-25,25.83204460144043,39.11000061035156,39.29999923706055,38.91999816894531,39.099998474121094,760600
2004-06-28,25.481990814208984,38.58000183105469,39.5,38.36000061035156,39.45000076293945,412900
2004-06-29,25.230993270874023,38.20000076293945,38.58000183105469,38.060001373291016,38.58000183105469,531900
2004-06-30,25.71975326538086,38.939998626708984,39.08000183105469,38.41999816894531,38.4900016784668,567100
2004-07-01,25.44234848022461,38.52000045776367,38.84000015258789,38.04999923706055,38.84000015258789,397000
2004-07-02,25.534818649291992,38.65999984741211,38.88999938964844,38.400001525878906,38.5,333900
2004-07-06,26.122661590576172,39.54999923706055,39.72999954223633,38.650001525878906,38.70000076293945,513900
2004-07-07,26.083040237426758,39.4900016784668,39.529998779296875,39.150001525878906,39.529998779296875,421100
2004-07-08,26.03019142150879,39.40999984741211,39.58000183105469,39.150001525878906,39.4900016784668,614000
2004-07-09,25.89808464050293,39.209999084472656,39.47999954223633,39.130001068115234,39.47999954223633,191400
2004-07-12,25.86507225036621,39.15999984741211,39.2400016784668,38.54999923706055,39.150001525878906,440500
2004-07-13,25.67352867126465,38.869998931884766,39.2400016784668,38.70000076293945,39.2400016784668,334700
2004-07-14,25.74616241455078,38.97999954223633,39.189998626708984,38.790000915527344,38.790000915527344,297600
2004-07-15,25.884883880615234,39.189998626708984,39.400001525878906,39.099998474121094,39.400001525878906,492100
2004-07-16,26.129268646240234,39.560001373291016,39.79999923706055,39.13999938964844,39.189998626708984,345000
2004-07-19,25.627286911010742,38.79999923706055,39.7400016784668,38.70000076293945,39.70000076293945,554000
2004-07-20,25.792409896850586,39.04999923706055,39.099998474121094,38.7599983215332,38.95000076293945,300600
2004-07-21,25.759380340576172,39.0,39.189998626708984,38.7599983215332,39.189998626708984,421500
2004-07-22,25.56785011291504,38.709999084472656,38.91999816894531,38.599998474121094,38.900001525878906,733400
2004-07-23,25.52821922302246,38.650001525878906,39.38999938964844,38.5,38.9900016784668,805900
2004-07-26,25.49518394470215,38.599998474121094,38.900001525878906,38.2599983215332,38.900001525878906,479700
2004-07-27,24.834701538085938,37.599998474121094,38.849998474121094,37.09000015258789,38.650001525878906,835100
2004-07-28,24.762048721313477,37.4900016784668,37.65999984741211,37.0,37.599998474121094,806700
2004-07-29,26.67748260498047,40.38999938964844,40.560001373291016,39.150001525878906,39.5,1969600
2004-07-30,26.505756378173828,40.130001068115234,40.599998474121094,39.95000076293945,40.5,900500
2004-08-02,27.067182540893555,40.97999954223633,41.45000076293945,40.0099983215332,40.20000076293945,777300
2004-08-03,26.426496505737305,40.0099983215332,40.900001525878906,39.95000076293945,40.900001525878906,669600
2004-08-04,26.67748260498047,40.38999938964844,40.47999954223633,40.0,40.0,608300
2004-08-05,26.532182693481445,40.16999816894531,40.400001525878906,40.0,40.38999938964844,486300
2004-08-06,26.267969131469727,39.77000045776367,40.61000061035156,39.63999938964844,40.150001525878906,1068800
2004-08-09,26.3802547454834,39.939998626708984,40.04999923706055,39.400001525878906,40.0,561900
2004-08-10,26.386865615844727,39.95000076293945,40.0,39.709999084472656,39.849998474121094,450000
2004-08-11,26.406675338745117,39.97999954223633,40.0,39.58000183105469,39.939998626708984,643900
2004-08-12,26.386798858642578,39.81999969482422,40.0,39.560001373291016,39.75,364200
2004-08-13,26.168127059936523,39.4900016784668,39.9900016784668,39.29999923706055,39.900001525878906,305300
2004-08-16,26.2343807220459,39.59000015258789,39.75,39.470001220703125,39.72999954223633,674400
2004-08-17,26.201255798339844,39.540000915527344,39.79999923706055,39.47999954223633,39.70000076293945,416000
2004-08-18,26.36029624938965,39.779998779296875,39.779998779296875,39.29999923706055,39.5099983215332,546300
2004-08-19,26.36029624938965,39.779998779296875,40.06999969482422,39.65999984741211,39.779998779296875,1240300
2004-08-20,25.797033309936523,38.93000030517578,39.900001525878906,38.93000030517578,39.849998474121094,921000
2004-08-23,26.042221069335938,39.29999923706055,39.66999816894531,39.15999984741211,39.18000030517578,581500
2004-08-24,26.307273864746094,39.70000076293945,39.91999816894531,39.59000015258789,39.70000076293945,548100
2004-08-25,26.18800163269043,39.52000045776367,39.900001525878906,39.400001525878906,39.79999923706055,427400
2004-08-26,26.26089096069336,39.630001068115234,39.88999938964844,39.33000183105469,39.5099983215332,369100
2004-08-27,27.022951126098633,40.779998779296875,41.0,39.880001068115234,39.880001068115234,897800
2004-08-30,26.51932716369629,40.02000045776367,41.0099983215332,39.970001220703125,40.9900016784668,581100
2004-08-31,26.433181762695312,39.88999938964844,40.29999923706055,39.65999984741211,40.099998474121094,392100
2004-09-01,26.446435928344727,39.90999984741211,40.06999969482422,39.77000045776367,39.83000183105469,202200
2004-09-02,26.50608253479004,40.0,40.31999969482422,39.790000915527344,40.29999923706055,446100
2004-09-03,26.33377456665039,39.7400016784668,40.0099983215332,39.41999816894531,40.0,734200
2004-09-07,26.559101104736328,40.08000183105469,40.220001220703125,39.70000076293945,39.70000076293945,602900
2004-09-08,26.19462013244629,39.529998779296875,40.11000061035156,39.41999816894531,40.11000061035156,309000
2004-09-09,26.24764060974121,39.61000061035156,39.970001220703125,39.27000045776367,39.54999923706055,238200
2004-09-10,25.850046157836914,39.0099983215332,39.61000061035156,38.900001525878906,39.61000061035156,331700
2004-09-13,25.386188507080078,38.310001373291016,39.15999984741211,38.29999923706055,39.0099983215332,764300
2004-09-14,25.379558563232422,38.29999923706055,38.720001220703125,37.70000076293945,38.349998474121094,712400
2004-09-15,25.008474349975586,37.7400016784668,38.5,37.689998626708984,38.400001525878906,353100
2004-09-16,24.491613388061523,36.959999084472656,37.709999084472656,36.81999969482422,37.70000076293945,1807300
2004-09-17,25.227149963378906,38.06999969482422,38.290000915527344,37.099998474121094,37.099998474121094,726500
2004-09-20,25.227149963378906,38.06999969482422,38.349998474121094,37.5099983215332,38.04999923706055,575400
2004-09-21,25.69763946533203,38.779998779296875,39.06999969482422,38.0099983215332,38.04999923706055,625800
2004-09-22,25.657865524291992,38.720001220703125,39.0,38.400001525878906,38.790000915527344,707300
2004-09-23,25.24703025817871,38.099998474121094,38.79999923706055,38.099998474121094,38.79999923706055,423400
2004-09-24,25.843412399291992,39.0,39.029998779296875,38.41999816894531,38.54999923706055,621500
2004-09-27,25.975955963134766,39.20000076293945,39.95000076293945,39.099998474121094,39.150001525878906,855200
2004-09-28,26.015710830688477,39.2599983215332,39.439998626708984,39.040000915527344,39.25,557900
2004-09-29,26.12173080444336,39.41999816894531,39.650001525878906,39.25,39.349998474121094,377600
2004-09-30,26.492820739746094,39.97999954223633,40.150001525878906,39.5099983215332,39.70000076293945,450700
2004-10-01,25.710887908935547,38.79999923706055,39.7400016784668,38.68000030517578,39.72999954223633,1212900
2004-10-04,25.876548767089844,39.04999923706055,39.5,38.90999984741211,39.5,581700
2004-10-05,25.850046157836914,39.0099983215332,39.349998474121094,38.95000076293945,39.29999923706055,431000
2004-10-06,26.168127059936523,39.4900016784668,39.65999984741211,39.29999923706055,39.5099983215332,480600
2004-10-07,26.36029624938965,39.779998779296875,39.81999969482422,39.45000076293945,39.650001525878906,419200
2004-10-08,26.419921875,39.869998931884766,40.20000076293945,39.72999954223633,39.849998474121094,565600
2004-10-11,26.42654800415039,39.880001068115234,40.09000015258789,39.790000915527344,40.02000045776367,319300
2004-10-12,26.771135330200195,40.400001525878906,40.5,39.880001068115234,40.0,598500
2004-10-13,26.572341918945312,40.099998474121094,40.47999954223633,40.0099983215332,40.47999954223633,454100
2004-10-14,27.089197158813477,40.880001068115234,41.25,40.25,40.25,979900
2004-10-15,27.804872512817383,41.959999084472656,42.060001373291016,40.72999954223633,41.04999923706055,1819000
2004-10-18,28.7922306060791,43.45000076293945,44.25,42.220001220703125,42.349998474121094,2156900
2004-10-19,28.520530700683594,43.040000915527344,43.720001220703125,42.52000045776367,43.599998474121094,854800
2004-10-20,28.785594940185547,43.439998626708984,43.45000076293945,41.75,41.75,496100
2004-10-21,29.077165603637695,43.880001068115234,43.880001068115234,43.310001373291016,43.68000030517578,420100
2004-10-22,28.971145629882812,43.720001220703125,44.150001525878906,43.29999923706055,43.95000076293945,381800
2004-10-25,28.507291793823242,43.02000045776367,43.68000030517578,42.77000045776367,43.66999816894531,459800
2004-10-26,29.262718200683594,44.15999984741211,44.209999084472656,42.81999969482422,43.20000076293945,617600
2004-10-27,28.838621139526367,43.52000045776367,44.060001373291016,43.5,44.060001373291016,568800
2004-10-28,30.9127140045166,46.650001525878906,47.56999969482422,45.38999938964844,45.4900016784668,3361000
2004-10-29,31.628387451171875,47.72999954223633,49.0,47.09000015258789,48.9900016784668,1997900
2004-11-01,32.19163513183594,48.58000183105469,49.130001068115234,47.75,47.79999923706055,1245100
2004-11-02,32.37055206298828,48.849998474121094,48.900001525878906,48.08000183105469,48.619998931884766,918200
2004-11-03,32.46994400024414,49.0,49.150001525878906,48.529998779296875,48.849998474121094,799300
2004-11-04,32.97356414794922,49.7599983215332,49.77000045776367,48.5,49.0,831600
2004-11-05,32.69524002075195,49.34000015258789,50.060001373291016,49.060001373291016,50.0,813500
2004-11-08,32.53619384765625,49.099998474121094,49.47999954223633,48.93000030517578,49.130001068115234,603100
2004-11-09,32.31753921508789,48.77000045776367,49.349998474121094,48.689998626708984,49.0,504800
2004-11-10,32.85429000854492,49.58000183105469,49.91999816894531,48.79999923706055,48.79999923706055,517000
2004-11-11,32.423561096191406,48.93000030517578,49.75,48.310001373291016,49.59000015258789,747400
2004-11-12,32.124568939208984,48.349998474121094,49.099998474121094,47.91999816894531,48.54999923706055,723500
2004-11-15,32.54315185546875,48.97999954223633,49.16999816894531,47.900001525878906,48.349998474121094,881200
2004-11-16,32.430206298828125,48.810001373291016,49.630001068115234,48.709999084472656,48.72999954223633,447900
2004-11-17,32.456787109375,48.849998474121094,49.45000076293945,48.66999816894531,48.900001525878906,349300
2004-11-18,32.15114974975586,48.38999938964844,48.970001220703125,48.040000915527344,48.849998474121094,409200
2004-11-19,32.29065704345703,48.599998474121094,48.84000015258789,47.380001068115234,48.189998626708984,563400
2004-11-22,32.59632110595703,49.060001373291016,49.150001525878906,48.29999923706055,48.650001525878906,407500
2004-11-23,33.88528060913086,51.0,51.36000061035156,49.29999923706055,49.79999923706055,1563400
2004-11-24,34.742366790771484,52.290000915527344,52.630001068115234,51.279998779296875,51.599998474121094,1092000
2004-11-26,34.8885498046875,52.5099983215332,52.5099983215332,51.95000076293945,52.33000183105469,235500
2004-11-29,34.669281005859375,52.18000030517578,52.939998626708984,51.810001373291016,52.70000076293945,615200
2004-11-30,35.02806854248047,52.720001220703125,52.7400016784668,51.72999954223633,52.22999954223633,945700
2004-12-01,35.84529495239258,53.95000076293945,54.119998931884766,52.58000183105469,52.7599983215332,1129000
2004-12-02,35.4001350402832,53.279998779296875,54.5,53.27000045776367,53.79999923706055,694000
2004-12-03,35.40678024291992,53.290000915527344,53.97999954223633,53.06999969482422,53.5,390800
2004-12-06,35.53966522216797,53.4900016784668,53.720001220703125,52.79999923706055,53.599998474121094,623500
2004-12-07,34.96161651611328,52.619998931884766,53.72999954223633,52.36000061035156,53.4900016784668,515800
2004-12-08,35.4466438293457,53.349998474121094,53.470001220703125,52.290000915527344,52.79999923706055,397500
2004-12-09,35.89845657348633,54.029998779296875,54.040000915527344,52.90999984741211,53.349998474121094,343100
2004-12-10,35.57289505004883,53.540000915527344,54.099998474121094,53.540000915527344,54.04999923706055,387700
2004-12-13,36.2505989074707,54.560001373291016,55.0,53.630001068115234,55.0,787600
2004-12-14,36.084495544433594,54.310001373291016,54.650001525878906,54.15999984741211,54.650001525878906,720600
2004-12-15,36.44992446899414,54.86000061035156,54.900001525878906,54.119998931884766,54.380001068115234,573100
2004-12-16,36.542945861816406,55.0,55.099998474121094,54.41999816894531,54.61000061035156,671500
2004-12-17,36.61602020263672,55.11000061035156,55.150001525878906,54.38999938964844,55.0,513000
2004-12-20,36.86186218261719,55.47999954223633,55.900001525878906,54.810001373291016,55.220001220703125,591900
2004-12-21,37.313663482666016,56.15999984741211,56.279998779296875,55.529998779296875,55.900001525878906,729800
2004-12-22,37.46647644042969,56.38999938964844,56.970001220703125,55.79999923706055,56.13999938964844,636900
2004-12-23,37.70567321777344,56.75,56.79999923706055,56.25,56.38999938964844,514200
2004-12-27,37.685733795166016,56.720001220703125,56.97999954223633,56.59000015258789,56.95000076293945,518700
2004-12-28,37.65916061401367,56.68000030517578,56.68000030517578,56.27000045776367,56.34000015258789,794500
2004-12-29,37.87178039550781,57.0,57.0,56.310001373291016,56.72999954223633,498900
2004-12-30,37.924930572509766,57.08000183105469,57.45000076293945,56.650001525878906,57.0,258500
2004-12-31,37.87841796875,57.0099983215332,57.400001525878906,56.9900016784668,57.04999923706055,146500
2005-01-03,37.85848617553711,56.97999954223633,57.18000030517578,56.33000183105469,57.0099983215332,834900
2005-01-04,36.7621955871582,55.33000183105469,57.150001525878906,54.599998474121094,56.97999954223633,1163600
2005-01-05,35.838661193847656,53.939998626708984,55.209999084472656,53.5,55.20000076293945,1650900
2005-01-06,35.9117317199707,54.04999923706055,54.70000076293945,53.41999816894531,53.599998474121094,789200
2005-01-07,37.041255950927734,55.75,56.18000030517578,54.11000061035156,54.5,981500
2005-01-10,37.2405891418457,56.04999923706055,56.290000915527344,55.380001068115234,55.7599983215332,485600
2005-01-11,36.6226692199707,55.119998931884766,56.0,54.849998474121094,55.79999923706055,612900
2005-01-12,36.52302169799805,54.970001220703125,55.29999923706055,54.61000061035156,55.06999969482422,734500
2005-01-13,36.87514877319336,55.5,55.88999938964844,55.220001220703125,55.470001220703125,398600
2005-01-14,37.167503356933594,55.939998626708984,56.29999923706055,55.25,55.5,431200
2005-01-18,38.37008285522461,57.75,58.099998474121094,55.599998474121094,55.7400016784668,1044800
2005-01-19,37.645870208740234,56.65999984741211,57.93000030517578,56.25,57.900001525878906,893100
2005-01-20,37.4731330871582,56.400001525878906,57.02000045776367,56.06999969482422,56.65999984741211,457600
2005-01-21,37.18743133544922,55.970001220703125,56.58000183105469,55.84000015258789,56.54999923706055,259400
2005-01-24,36.61602020263672,55.11000061035156,55.68000030517578,54.900001525878906,55.650001525878906,931800
2005-01-25,36.243953704833984,54.54999923706055,55.45000076293945,54.5099983215332,55.150001525878906,519300
