Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2005-07-29,285.1507568359375,435.0,439.0,435.0,437.8999938964844,1901000
2005-08-01,286.4618225097656,437.0,439.1000061035156,435.3999938964844,436.0,1752410
2005-08-02,288.8870849609375,440.70001220703125,441.0,437.8999938964844,439.5,1641310
2005-08-03,288.7561950683594,440.5,440.6000061035156,437.5,439.5,1616920
2005-08-04,287.90399169921875,439.20001220703125,439.70001220703125,437.0,439.20001220703125,1619360
2005-08-05,286.0027770996094,436.29998779296875,439.29998779296875,435.0,437.5,1464510
2005-08-08,283.8396911621094,433.0,437.29998779296875,432.8999938964844,435.5,1441260
2005-08-09,285.8063049316406,436.0,437.3999938964844,433.1000061035156,433.1000061035156,1303060
2005-08-10,283.8396911621094,433.0,440.5,432.1000061035156,436.0,1784210
2005-08-11,285.2162780761719,435.1000061035156,436.1000061035156,430.20001220703125,433.0,1598650
2005-08-12,285.9373779296875,436.20001220703125,437.70001220703125,432.79998779296875,433.5,1125150
2005-08-15,287.0516357421875,437.8999938964844,441.5,435.20001220703125,436.5,1483350
2005-08-16,289.34588623046875,441.3999938964844,444.29998779296875,437.8999938964844,437.8999938964844,1777760
2005-08-17,289.0838317871094,441.0,444.1000061035156,439.20001220703125,441.0,1072160
2005-08-18,289.8049621582031,442.1000061035156,444.29998779296875,439.0,441.1000061035156,1330620
2005-08-19,289.4772033691406,441.6000061035156,444.0,440.79998779296875,443.79998779296875,981250
2005-08-22,289.7392272949219,442.0,444.0,439.29998779296875,442.79998779296875,955110
2005-08-23,285.5440673828125,435.6000061035156,442.1000061035156,433.79998779296875,442.1000061035156,1807200
2005-08-24,282.2008361816406,430.5,436.5,429.5,429.5,2080560
2005-08-25,283.64300537109375,432.70001220703125,435.0,430.6000061035156,431.70001220703125,1436200
2005-08-26,282.5285949707031,431.0,436.5,430.79998779296875,436.3999938964844,1710970
2005-08-29,285.4129333496094,435.3999938964844,437.1000061035156,429.1000061035156,430.0,1598930
2005-08-30,283.57745361328125,432.6000061035156,434.20001220703125,430.3999938964844,434.0,1645590
2005-08-31,286.9205627441406,437.70001220703125,437.79998779296875,430.20001220703125,432.6000061035156,1544270
2005-09-01,286.5272216796875,437.1000061035156,440.3999938964844,433.79998779296875,436.0,1643560
2005-09-02,287.6416015625,438.79998779296875,441.29998779296875,438.29998779296875,439.29998779296875,1082310
2005-09-06,290.3948669433594,443.0,444.29998779296875,440.0,440.0,1613060
2005-09-07,291.4436950683594,444.6000061035156,444.6000061035156,440.79998779296875,443.0,1209780
2005-09-08,291.3125915527344,444.3999938964844,445.70001220703125,441.0,441.0,1256090
2005-09-09,292.427001953125,446.1000061035156,449.0,443.6000061035156,444.0,1307670
2005-09-12,295.0489196777344,450.1000061035156,452.5,449.5,452.1000061035156,1715430
2005-09-13,295.6390075683594,451.0,452.20001220703125,447.5,448.20001220703125,1714100
2005-09-14,294.8524169921875,449.79998779296875,452.29998779296875,449.29998779296875,451.0,1255300
2005-09-15,295.1801452636719,450.29998779296875,451.20001220703125,449.0,450.0,1064670
2005-09-16,297.93328857421875,454.5,454.5,450.5,451.20001220703125,2423410
2005-09-19,297.34332275390625,453.6000061035156,454.20001220703125,451.79998779296875,452.79998779296875,1209560
2005-09-20,295.96685791015625,451.5,458.70001220703125,450.3999938964844,453.1000061035156,1773440
2005-09-21,293.80364990234375,448.20001220703125,453.29998779296875,448.20001220703125,450.0,1382440
2005-09-22,296.1634521484375,451.79998779296875,454.79998779296875,446.0,448.29998779296875,1224380
2005-09-23,296.5567626953125,452.3999938964844,455.0,450.5,451.5,1070500
2005-09-26,295.5733947753906,450.8999938964844,454.8999938964844,450.29998779296875,454.0,1128120
2005-09-27,295.5733947753906,450.8999938964844,455.0,449.20001220703125,452.5,1075120
2005-09-28,296.1634521484375,451.79998779296875,454.3999938964844,449.20001220703125,453.0,1254250
2005-09-29,299.1788024902344,456.3999938964844,457.8999938964844,450.5,451.0,1399840
2005-09-30,298.3922424316406,455.20001220703125,458.1000061035156,453.20001220703125,458.1000061035156,1206010
2005-10-03,298.32666015625,455.1000061035156,458.20001220703125,453.70001220703125,457.3999938964844,1185770
2005-10-04,297.2123107910156,453.3999938964844,460.3999938964844,452.20001220703125,455.79998779296875,1587600
2005-10-05,296.75335693359375,452.70001220703125,458.0,452.20001220703125,453.8999938964844,1491020
2005-10-06,297.8022155761719,454.29998779296875,456.8999938964844,450.79998779296875,453.5,1293630
2005-10-07,297.671142578125,454.1000061035156,457.5,452.5,457.5,1096390
2005-10-10,296.4911193847656,452.29998779296875,456.29998779296875,451.70001220703125,453.6000061035156,1074370
2005-10-11,293.6725158691406,448.0,454.20001220703125,446.70001220703125,451.5,1670390
2005-10-12,292.3614807128906,446.0,450.70001220703125,444.3999938964844,444.5,1642360
2005-10-13,293.14813232421875,447.20001220703125,448.0,442.8999938964844,443.0,1396330
2005-10-14,295.2457275390625,450.3999938964844,450.5,446.0,450.0,1313960
2005-10-17,293.73809814453125,448.1000061035156,455.79998779296875,445.3999938964844,453.5,1463610
2005-10-18,291.4436950683594,444.6000061035156,449.29998779296875,444.6000061035156,447.0,1226780
2005-10-19,294.2623291015625,448.8999938964844,449.29998779296875,440.0,445.29998779296875,2541010
2005-10-20,290.656982421875,443.3999938964844,450.70001220703125,441.0,447.5,1658620
2005-10-21,290.4604187011719,443.1000061035156,445.70001220703125,441.70001220703125,443.3999938964844,1759570
2005-10-24,295.3113098144531,450.5,451.3999938964844,444.70001220703125,445.70001220703125,1406920
2005-10-25,296.0978088378906,451.70001220703125,452.20001220703125,447.20001220703125,451.70001220703125,1253310
2005-10-26,299.244384765625,456.5,459.5,450.3999938964844,450.5,1753740
2005-10-27,297.671142578125,454.1000061035156,459.5,453.8999938964844,455.5,1316450
2005-10-28,300.8831787109375,459.0,459.79998779296875,454.20001220703125,455.5,1509170
2005-10-31,300.0964660644531,457.79998779296875,462.5,457.79998779296875,460.0,2357360
2005-11-01,297.6054992675781,454.0,459.6000061035156,453.20001220703125,459.5,1992670
2005-11-02,298.5888671875,455.5,456.3999938964844,453.29998779296875,454.0,2091680
2005-11-03,300.8394470214844,454.5,455.3999938964844,452.1000061035156,454.79998779296875,1607390
2005-11-04,301.8322448730469,456.0,458.79998779296875,453.3999938964844,456.79998779296875,1334290
2005-11-07,307.3260192871094,464.29998779296875,464.6000061035156,457.5,458.0,2281860
2005-11-08,308.45135498046875,466.0,467.0,461.8999938964844,462.5,1652840
2005-11-09,309.9075012207031,468.20001220703125,469.5,465.0,466.5,1311630
2005-11-10,315.9309387207031,477.29998779296875,477.8999938964844,467.8999938964844,468.20001220703125,2351960
2005-11-11,317.7181396484375,480.0,480.70001220703125,475.8999938964844,477.70001220703125,1325430
2005-11-14,319.30670166015625,482.3999938964844,483.20001220703125,477.0,479.6000061035156,1339400
2005-11-15,315.46759033203125,476.6000061035156,481.8999938964844,475.0,480.5,1495640
2005-11-16,315.6661376953125,476.8999938964844,479.0,471.6000061035156,478.70001220703125,1513050
2005-11-17,317.32098388671875,479.3999938964844,479.8999938964844,473.29998779296875,474.3999938964844,1504930
2005-11-18,320.4319152832031,484.1000061035156,484.70001220703125,480.0,480.0,1589980
2005-11-21,321.0938720703125,485.1000061035156,485.79998779296875,481.5,483.1000061035156,1501610
2005-11-22,323.8076477050781,489.20001220703125,490.20001220703125,480.29998779296875,485.0,1482740
2005-11-23,326.5877685546875,493.3999938964844,494.8999938964844,487.5,487.8999938964844,1294610
2005-11-25,327.7791748046875,495.20001220703125,497.6000061035156,493.20001220703125,493.20001220703125,830370
2005-11-28,326.32293701171875,493.0,496.0,491.29998779296875,494.8999938964844,1522890
2005-11-29,324.93310546875,490.8999938964844,493.8999938964844,487.0,492.8999938964844,1543070
2005-11-30,321.3586730957031,485.5,492.5,485.29998779296875,491.79998779296875,1758220
2005-12-01,323.3443603515625,488.5,492.3999938964844,486.70001220703125,489.6000061035156,1849850
2005-12-02,322.8149108886719,487.70001220703125,489.29998779296875,485.8999938964844,487.6000061035156,1254390
2005-12-05,323.3443603515625,488.5,490.6000061035156,484.70001220703125,485.70001220703125,1410530
2005-12-06,323.6091613769531,488.8999938964844,493.6000061035156,488.0,489.5,1430000
2005-12-07,322.3515319824219,487.0,489.0,483.0,487.6000061035156,1372440
2005-12-08,321.02777099609375,485.0,489.8999938964844,482.5,486.5,1086600
2005-12-09,323.7416076660156,489.1000061035156,492.5,483.29998779296875,485.0,1220030
2005-12-12,322.2192687988281,486.79998779296875,491.0,484.29998779296875,490.0,1022760
2005-12-13,327.2496337890625,494.3999938964844,497.0,485.3999938964844,485.3999938964844,2066900
2005-12-14,328.5735168457031,496.3999938964844,496.8999938964844,490.3999938964844,495.0,1767620
2005-12-15,324.9991455078125,491.0,496.8999938964844,490.6000061035156,496.20001220703125,1459710
2005-12-16,326.78631591796875,493.70001220703125,495.1000061035156,492.5,493.79998779296875,2795250
2005-12-19,325.4626159667969,491.70001220703125,496.79998779296875,490.1000061035156,492.5,1180830
2005-12-20,325.7273864746094,492.1000061035156,495.20001220703125,490.6000061035156,490.6000061035156,874230
2005-12-21,326.12445068359375,492.70001220703125,497.29998779296875,491.20001220703125,494.6000061035156,1475210
2005-12-22,325.5949401855469,491.8999938964844,493.8999938964844,491.0,492.5,1029650
2005-12-23,325.92572021484375,492.3999938964844,493.0,489.5,492.3999938964844,625380
2005-12-27,322.0205993652344,486.5,494.3999938964844,486.29998779296875,494.20001220703125,1012480
2005-12-28,320.8289489746094,484.70001220703125,489.0,484.29998779296875,487.70001220703125,922010
2005-12-29,321.5572204589844,485.79998779296875,489.79998779296875,483.70001220703125,485.79998779296875,922280
2005-12-30,321.2261962890625,485.29998779296875,487.1000061035156,482.20001220703125,483.5,1058900
2006-01-03,326.2568359375,492.8999938964844,493.79998779296875,481.1000061035156,490.0,1537600
2006-01-04,320.2334289550781,483.79998779296875,491.0,483.5,488.6000061035156,1870960
2006-01-05,321.822021484375,486.20001220703125,487.79998779296875,484.0,484.3999938964844,1143160
2006-01-06,321.822021484375,486.20001220703125,489.0,482.0,488.79998779296875,1370210
2006-01-09,320.29949951171875,483.8999938964844,487.3999938964844,483.0,486.0,1680740
2006-01-10,321.29241943359375,485.3999938964844,485.5,480.79998779296875,483.0,1365890
2006-01-11,324.2049255371094,489.79998779296875,495.79998779296875,485.79998779296875,495.79998779296875,1684340
2006-01-12,324.5357666015625,490.29998779296875,491.0,488.79998779296875,491.0,1230010
2006-01-13,323.8076477050781,489.20001220703125,491.8999938964844,487.29998779296875,491.0,940880
2006-01-17,320.5643005371094,484.29998779296875,487.0,482.70001220703125,485.1000061035156,1237740
2006-01-18,320.10113525390625,483.6000061035156,486.70001220703125,481.1000061035156,484.29998779296875,1215070
2006-01-19,317.32098388671875,479.3999938964844,485.79998779296875,477.0,485.6000061035156,1696500
2006-01-20,302.427978515625,456.8999938964844,474.0,456.29998779296875,472.1000061035156,4777680
2006-01-23,304.4798583984375,460.0,463.79998779296875,457.0,460.0,2024410
2006-01-24,304.546142578125,460.1000061035156,463.6000061035156,459.8999938964844,462.8999938964844,2083740
2006-01-25,306.002197265625,462.29998779296875,463.70001220703125,460.1000061035156,461.3999938964844,1591940
2006-01-26,311.1651306152344,470.1000061035156,475.5,464.5,465.5,1988560
2006-01-27,310.23858642578125,468.70001220703125,473.70001220703125,466.0,470.1000061035156,1412760
2006-01-30,309.9075012207031,468.20001220703125,469.8999938964844,466.6000061035156,468.70001220703125,1057630
2006-01-31,308.3189697265625,465.79998779296875,470.5,465.5,468.29998779296875,1887080
2006-02-01,306.66424560546875,463.29998779296875,467.20001220703125,461.1000061035156,465.8999938964844,1845250
2006-02-02,302.248779296875,451.79998779296875,461.0,451.0,459.0,2325420
2006-02-03,301.4460144042969,450.6000061035156,456.1000061035156,448.1000061035156,450.70001220703125,1663510
2006-02-06,302.1820373535156,451.70001220703125,453.20001220703125,450.8999938964844,452.6000061035156,1147420
2006-02-07,301.37908935546875,450.5,453.79998779296875,450.0,450.8999938964844,1207470
2006-02-08,303.4530334472656,453.6000061035156,455.29998779296875,450.70001220703125,453.29998779296875,1051350
2006-02-09,306.329833984375,457.8999938964844,461.0,454.29998779296875,455.0,1357740
2006-02-10,307.4670715332031,459.6000061035156,460.70001220703125,452.5,457.0,1272030
2006-02-13,305.5938720703125,456.79998779296875,462.29998779296875,454.1000061035156,460.6000061035156,1158300
2006-02-14,308.53729248046875,461.20001220703125,462.5,457.1000061035156,457.79998779296875,1518040
2006-02-15,309.4070739746094,462.5,464.70001220703125,457.6000061035156,460.3999938964844,1700050
2006-02-16,310.6780700683594,464.3999938964844,464.3999938964844,460.3999938964844,463.0,1325990
2006-02-17,309.34014892578125,462.3999938964844,465.70001220703125,461.29998779296875,465.0,1313850
2006-02-21,308.8719482421875,461.70001220703125,463.70001220703125,459.70001220703125,462.0,1395640
2006-02-22,313.6216125488281,468.79998779296875,469.79998779296875,462.3999938964844,463.79998779296875,1515530
2006-02-23,313.0865478515625,468.0,471.20001220703125,466.0,468.79998779296875,1257540
2006-02-24,313.4209289550781,468.5,470.8999938964844,467.29998779296875,467.29998779296875,1254600
2006-02-27,312.9526062011719,467.79998779296875,471.29998779296875,467.1000061035156,470.0,1011450
2006-02-28,310.2098083496094,463.70001220703125,469.3999938964844,463.1000061035156,465.79998779296875,1656790
2006-03-01,311.28033447265625,465.29998779296875,466.5,462.1000061035156,463.8999938964844,1006530
2006-03-02,308.0690002441406,460.5,464.0,458.79998779296875,462.70001220703125,1280670
2006-03-03,307.19940185546875,459.20001220703125,463.3999938964844,458.0,460.0,1398560
2006-03-06,308.3367919921875,460.8999938964844,464.79998779296875,458.29998779296875,459.20001220703125,1214820
2006-03-07,310.41058349609375,464.0,464.3999938964844,458.0,458.5,1560380
2006-03-08,312.28363037109375,466.79998779296875,468.1000061035156,463.1000061035156,463.5,1138820
2006-03-09,311.01263427734375,464.8999938964844,469.79998779296875,464.6000061035156,466.79998779296875,1335380
2006-03-10,314.3575439453125,469.8999938964844,471.8999938964844,465.79998779296875,466.0,1356280
2006-03-13,313.35406494140625,468.3999938964844,471.8999938964844,466.29998779296875,469.8999938964844,1044280
2006-03-14,315.62860107421875,471.79998779296875,472.70001220703125,468.8999938964844,469.3999938964844,1310920
2006-03-15,314.4912414550781,470.1000061035156,472.0,468.79998779296875,471.29998779296875,1151760
2006-03-16,316.5653076171875,473.20001220703125,476.5,471.29998779296875,471.70001220703125,1753160
2006-03-17,317.1672058105469,474.1000061035156,475.20001220703125,472.5,475.20001220703125,2092900
2006-03-20,317.1003723144531,474.0,477.1000061035156,473.0,474.5,1051010
2006-03-21,315.89617919921875,472.20001220703125,474.79998779296875,471.1000061035156,473.0,1606880
2006-03-22,318.9067687988281,476.70001220703125,478.0,469.0,469.0,1377320
2006-03-23,319.57562255859375,477.70001220703125,479.79998779296875,474.70001220703125,475.79998779296875,1379500
2006-03-24,319.8433837890625,478.1000061035156,480.0,475.5,477.5,868420
2006-03-27,318.7060241699219,476.3999938964844,478.20001220703125,474.8999938964844,476.29998779296875,1227550
2006-03-28,318.43829345703125,476.0,480.1000061035156,474.3999938964844,475.20001220703125,1753870
2006-03-29,318.63909912109375,476.29998779296875,479.1000061035156,474.0,476.1000061035156,1423120
2006-03-30,316.29766845703125,472.79998779296875,476.79998779296875,472.70001220703125,475.20001220703125,1443260
2006-03-31,315.963134765625,472.29998779296875,475.6000061035156,472.1000061035156,473.5,1293990
2006-04-03,317.1672058105469,474.1000061035156,478.6000061035156,473.0,474.1000061035156,1145520
2006-04-04,322.5192565917969,482.1000061035156,483.79998779296875,474.1000061035156,474.29998779296875,1611820
2006-04-05,322.853759765625,482.6000061035156,484.70001220703125,481.29998779296875,483.0,1276340
2006-04-06,320.1109924316406,478.5,481.70001220703125,476.6000061035156,480.6000061035156,1183440
2006-04-07,318.8397216796875,476.6000061035156,483.3999938964844,474.6000061035156,480.3999938964844,1255520
2006-04-10,320.6460266113281,479.29998779296875,482.5,477.0,479.0,1273400
2006-04-11,317.5687561035156,474.70001220703125,480.8999938964844,473.70001220703125,477.0,1020660
2006-04-12,318.43829345703125,476.0,478.29998779296875,474.79998779296875,475.0,787020
2006-04-13,321.4488830566406,480.5,481.79998779296875,474.1000061035156,474.1000061035156,1197840
2006-04-17,323.455810546875,483.5,485.6000061035156,482.0,484.1000061035156,1656020
2006-04-18,324.325439453125,484.79998779296875,486.0,479.0,484.3999938964844,1803670
2006-04-19,322.65301513671875,482.29998779296875,487.1000061035156,480.5,484.79998779296875,1445480
2006-04-20,323.1213073730469,483.0,487.20001220703125,482.6000061035156,483.0,1866460
2006-04-21,321.1811828613281,480.1000061035156,484.8999938964844,477.8999938964844,484.8999938964844,1579130
2006-04-24,321.1143798828125,480.0,481.1000061035156,478.0,479.79998779296875,1347680
2006-04-25,317.5018615722656,474.6000061035156,480.20001220703125,474.20001220703125,480.0,1849030
2006-04-26,319.44189453125,477.5,478.29998779296875,474.6000061035156,474.6000061035156,1219180
2006-04-27,325.4576416015625,481.5,484.3999938964844,471.5,472.0,2464800
2006-04-28,337.62420654296875,499.5,499.5,484.0,484.0,4037230
2006-05-01,334.312255859375,494.6000061035156,500.6000061035156,492.5,500.0,2076680
2006-05-02,335.2584228515625,496.0,498.70001220703125,492.6000061035156,496.5,1493670
2006-05-03,336.9482421875,498.5,499.3999938964844,494.20001220703125,497.79998779296875,1180060
2006-05-04,333.7715759277344,493.79998779296875,498.79998779296875,492.6000061035156,498.5,1721280
2006-05-05,340.46307373046875,503.70001220703125,503.70001220703125,496.8999938964844,497.79998779296875,1894860
2006-05-08,339.04364013671875,501.6000061035156,507.20001220703125,500.6000061035156,504.1000061035156,1384770
2006-05-09,340.3279113769531,503.5,505.6000061035156,500.0,502.5,1253480
2006-05-10,339.989990234375,503.0,505.70001220703125,500.0,501.0,1590980
2006-05-11,334.4474182128906,494.79998779296875,505.29998779296875,491.8999938964844,505.29998779296875,1480300
2006-05-12,331.1354675292969,489.8999938964844,498.0,489.5,494.5,1861800
2006-05-15,334.650146484375,495.1000061035156,497.20001220703125,489.5,489.79998779296875,1329120
2006-05-16,334.8529968261719,495.3999938964844,497.0,490.6000061035156,496.3999938964844,938750
2006-05-17,330.0538330078125,488.29998779296875,492.5,485.20001220703125,492.1000061035156,2216110
2006-05-18,329.3779602050781,487.29998779296875,492.3999938964844,487.0,488.20001220703125,1645100
2006-05-19,329.85101318359375,488.0,490.79998779296875,486.8999938964844,489.3999938964844,2179010
2006-05-22,330.1214904785156,488.3999938964844,491.3999938964844,485.20001220703125,485.5,1804030
2006-05-23,328.026123046875,485.29998779296875,492.29998779296875,485.20001220703125,489.79998779296875,1597440
2006-05-24,328.9048767089844,486.6000061035156,488.79998779296875,484.29998779296875,485.29998779296875,2015200
2006-05-25,331.6761779785156,490.70001220703125,491.20001220703125,487.5,489.6000061035156,1279430
2006-05-26,335.0558776855469,495.70001220703125,497.70001220703125,491.70001220703125,492.8999938964844,1347710
2006-05-30,331.3381652832031,490.20001220703125,496.0,489.0,496.0,1208930
2006-05-31,333.230712890625,493.0,495.3999938964844,487.70001220703125,492.5,1666450
2006-06-01,336.813232421875,498.29998779296875,499.29998779296875,492.70001220703125,493.79998779296875,1446490
2006-06-02,338.9085388183594,501.3999938964844,502.29998779296875,496.70001220703125,500.29998779296875,1427680
2006-06-05,335.39373779296875,496.20001220703125,504.1000061035156,495.5,500.1000061035156,1362090
2006-06-06,336.340087890625,497.6000061035156,499.0,491.8999938964844,496.70001220703125,1586960
2006-06-07,337.62420654296875,499.5,504.1000061035156,497.1000061035156,498.0,1665630
2006-06-08,337.62420654296875,499.5,502.0,491.70001220703125,499.0,2274910
2006-06-09,336.4075012207031,497.70001220703125,501.0,497.0,499.5,1303290
2006-06-12,333.43341064453125,493.29998779296875,499.5,493.20001220703125,499.0,1354460
2006-06-13,325.8631591796875,482.1000061035156,493.8999938964844,480.79998779296875,492.5,2537680
2006-06-14,323.0918273925781,478.0,486.0,474.70001220703125,482.6000061035156,2341840
2006-06-15,329.0400695800781,486.79998779296875,489.3999938964844,479.6000061035156,480.0,2025830
2006-06-16,326.8771057128906,483.6000061035156,488.5,481.70001220703125,487.0,1889680
2006-06-19,323.22698974609375,478.20001220703125,487.70001220703125,476.70001220703125,484.5,1287240
2006-06-20,324.5113220214844,480.1000061035156,485.1000061035156,477.5,478.20001220703125,1345810
2006-06-21,326.94451904296875,483.70001220703125,487.5,480.5,481.0,1596060
2006-06-22,325.5928039550781,481.70001220703125,490.0,480.5,490.0,1046700
2006-06-23,322.6864013671875,477.3999938964844,481.79998779296875,476.5,479.0,1164290
2006-06-26,326.47149658203125,483.0,483.79998779296875,476.0,477.3999938964844,981130
2006-06-27,322.8215026855469,477.6000061035156,485.6000061035156,477.6000061035156,483.0,1242380
2006-06-28,323.4299011230469,478.5,480.20001220703125,475.29998779296875,478.1000061035156,979520
2006-06-29,330.256591796875,488.6000061035156,492.8999938964844,479.0,481.5,2034810
2006-06-30,326.13348388671875,482.5,489.5,482.3999938964844,489.5,1989760
2006-07-03,331.0002136230469,489.70001220703125,490.5,485.0,486.0,632860
2006-07-05,331.2705078125,490.1000061035156,492.5,486.70001220703125,489.5,1235750
2006-07-06,333.0279235839844,492.70001220703125,495.3999938964844,490.70001220703125,490.70001220703125,942690
2006-07-07,331.7437744140625,490.79998779296875,495.8999938964844,490.1000061035156,492.70001220703125,807950
2006-07-10,333.5010681152344,493.3999938964844,496.3999938964844,491.0,493.29998779296875,838870
2006-07-11,335.2584228515625,496.0,496.79998779296875,488.6000061035156,493.3999938964844,816870
2006-07-12,330.0538330078125,488.29998779296875,497.29998779296875,487.1000061035156,495.20001220703125,1374150
2006-07-13,323.5650634765625,478.70001220703125,488.0,478.29998779296875,488.0,1632990
2006-07-14,321.6047668457031,475.79998779296875,480.1000061035156,474.1000061035156,478.5,1539690
2006-07-17,313.6289367675781,464.0,469.5,463.29998779296875,469.1000061035156,3265410
2006-07-18,314.64288330078125,465.5,469.0,462.20001220703125,464.20001220703125,1655100
2006-07-19,319.3741760253906,472.5,475.1000061035156,468.29998779296875,468.5,2614340
2006-07-20,318.4280090332031,471.1000061035156,474.5,470.5,472.5,1596560
2006-07-21,317.2113342285156,469.29998779296875,474.6000061035156,466.3999938964844,473.79998779296875,2451420
2006-07-24,320.7937927246094,474.6000061035156,476.29998779296875,470.0,471.0,1549850
2006-07-25,320.72601318359375,474.5,479.0,472.20001220703125,477.0,1474990
2006-07-26,321.2669372558594,475.29998779296875,478.8999938964844,471.3999938964844,474.5,1390680
2006-07-27,319.7796936035156,473.1000061035156,479.29998779296875,472.79998779296875,479.29998779296875,1072170
2006-07-28,326.6742858886719,483.29998779296875,488.29998779296875,476.0,476.0,2333850
2006-07-31,326.5390930175781,483.1000061035156,485.5,481.79998779296875,483.29998779296875,1776930
2006-08-01,327.8909912109375,485.1000061035156,485.70001220703125,481.1000061035156,483.1000061035156,1388420
2006-08-02,329.31036376953125,487.20001220703125,488.29998779296875,482.79998779296875,487.0,1332120
2006-08-03,330.94903564453125,484.70001220703125,486.0,482.0,482.3999938964844,1195330
2006-08-04,331.15386962890625,485.0,490.29998779296875,480.70001220703125,488.3999938964844,1485460
2006-08-07,329.310302734375,482.29998779296875,485.6000061035156,481.1000061035156,483.3999938964844,918740
2006-08-08,329.8565979003906,483.1000061035156,487.0,481.6000061035156,484.79998779296875,1280420
2006-08-09,326.5791931152344,478.29998779296875,488.70001220703125,476.8999938964844,486.8999938964844,1084320
2006-08-10,327.53515625,479.70001220703125,480.5,473.5,478.29998779296875,1203180
2006-08-11,325.2819519042969,476.3999938964844,479.20001220703125,472.20001220703125,479.20001220703125,782310
2006-08-14,325.8280944824219,477.20001220703125,482.3999938964844,474.70001220703125,479.5,1100160
2006-08-15,330.5394287109375,484.1000061035156,486.70001220703125,482.0,482.1000061035156,1256050
2006-08-16,331.358642578125,485.29998779296875,487.1000061035156,484.29998779296875,485.8999938964844,1129060
2006-08-17,331.63189697265625,485.70001220703125,485.8999938964844,483.79998779296875,485.0,1032270
2006-08-18,331.8367004394531,486.0,486.29998779296875,484.20001220703125,486.20001220703125,1180050
2006-08-21,331.0856018066406,484.8999938964844,486.29998779296875,483.79998779296875,485.5,820000
2006-08-22,330.607666015625,484.20001220703125,487.20001220703125,484.1000061035156,486.6000061035156,1323140
2006-08-23,331.70001220703125,485.79998779296875,486.0,482.29998779296875,484.8999938964844,1039910
2006-08-24,332.6559753417969,487.20001220703125,487.70001220703125,485.0,486.79998779296875,1335960
2006-08-25,332.10986328125,486.3999938964844,488.0,485.0,487.29998779296875,797180
2006-08-28,335.38720703125,491.20001220703125,493.5,485.1000061035156,485.1000061035156,1287800
2006-08-29,336.3432312011719,492.6000061035156,493.5,487.70001220703125,492.0,1499430
2006-08-30,338.11846923828125,495.20001220703125,497.0,492.3999938964844,492.6000061035156,1364190
2006-08-31,336.95758056640625,493.5,497.1000061035156,492.6000061035156,495.20001220703125,1011950
2006-09-01,337.0942077636719,493.70001220703125,497.1000061035156,492.1000061035156,497.0,744150
2006-09-05,337.4356384277344,494.20001220703125,496.79998779296875,491.20001220703125,493.1000061035156,775640
2006-09-06,335.4554138183594,491.29998779296875,492.70001220703125,489.1000061035156,492.1000061035156,1041370
2006-09-07,331.4952087402344,485.5,496.5,484.20001220703125,496.5,1420360
2006-09-08,332.6559753417969,487.20001220703125,487.8999938964844,484.79998779296875,485.1000061035156,919950
2006-09-11,334.0215759277344,489.20001220703125,491.6000061035156,486.1000061035156,486.8999938964844,1044540
2006-09-12,334.4996032714844,489.8999938964844,492.0,487.6000061035156,490.0,1098170
2006-09-13,336.6162109375,493.0,495.0,488.70001220703125,490.0,1390750
2006-09-14,336.5479736328125,492.8999938964844,494.20001220703125,490.5,493.1000061035156,1329330
2006-09-15,335.86529541015625,491.8999938964844,495.79998779296875,491.79998779296875,494.79998779296875,1784870
2006-09-18,338.59637451171875,495.8999938964844,497.20001220703125,491.1000061035156,492.5,1246150
2006-09-19,339.347412109375,497.0,497.1000061035156,493.0,495.8999938964844,918360
2006-09-20,340.7129821777344,499.0,501.5,496.29998779296875,498.29998779296875,1631750
2006-09-21,339.6887512207031,497.5,501.1000061035156,495.0,498.8999938964844,1401900
2006-09-22,337.98175048828125,495.0,496.5,492.70001220703125,496.5,1114150
2006-09-25,341.9419860839844,500.79998779296875,501.70001220703125,495.1000061035156,497.5,1625760
2006-09-26,342.96612548828125,502.29998779296875,503.3999938964844,498.5,500.79998779296875,1592360
2006-09-27,341.19097900390625,499.70001220703125,503.5,498.3999938964844,500.5,1588050
2006-09-28,340.9178466796875,499.29998779296875,501.70001220703125,497.5,499.8999938964844,1202520
2006-09-29,339.142578125,496.70001220703125,500.70001220703125,495.79998779296875,500.0,1690870
2006-10-02,337.9135437011719,494.8999938964844,498.5,492.79998779296875,496.79998779296875,1167880
2006-10-03,342.01031494140625,500.8999938964844,503.8999938964844,495.5,495.8999938964844,1508440
2006-10-04,348.4284362792969,510.29998779296875,510.6000061035156,500.0,500.5,2093430
2006-10-05,348.1553955078125,509.8999938964844,511.79998779296875,506.6000061035156,511.20001220703125,1486980
2006-10-06,348.5650329589844,510.5,510.70001220703125,506.0,509.8999938964844,1502320
2006-10-09,348.76995849609375,510.79998779296875,511.70001220703125,508.5,510.0,992900
2006-10-10,346.9947204589844,508.20001220703125,513.2999877929688,508.1000061035156,512.0,2359550
2006-10-11,343.9903564453125,503.79998779296875,505.5,501.29998779296875,503.5,1980600
2006-10-12,342.624755859375,501.79998779296875,505.8999938964844,499.5,505.0,1920870
2006-10-13,343.9903564453125,503.79998779296875,504.0,497.20001220703125,503.8999938964844,1969870
