Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2010-03-08,30.096086502075195,36.47999954223633,36.810001373291016,36.40999984741211,36.5,2261500
2010-03-09,30.211585998535156,36.619998931884766,36.720001220703125,36.400001525878906,36.4900016784668,1332400
2010-03-10,30.56633949279785,37.04999923706055,37.31999969482422,36.5099983215332,36.5099983215332,2034300
2010-03-11,30.739591598510742,37.2599983215332,37.279998779296875,36.970001220703125,37.0,2365800
2010-03-12,30.69834327697754,37.209999084472656,37.41999816894531,36.560001373291016,37.41999816894531,1586500
2010-03-15,30.549833297729492,37.029998779296875,37.439998626708984,36.86000061035156,37.279998779296875,1081000
2010-03-16,30.929338455200195,37.4900016784668,37.630001068115234,36.9900016784668,37.09000015258789,1173000
2010-03-17,31.00359344482422,37.58000183105469,37.86000061035156,37.279998779296875,37.369998931884766,1093500
2010-03-18,31.374834060668945,38.029998779296875,38.06999969482422,37.34000015258789,37.439998626708984,959300
2010-03-19,31.853347778320312,38.61000061035156,38.93000030517578,37.630001068115234,38.15999984741211,3963400
2010-03-22,31.655351638793945,38.369998931884766,38.59000015258789,38.150001525878906,38.189998626708984,2101200
2010-03-23,31.69659423828125,38.41999816894531,38.47999954223633,37.81999969482422,38.349998474121094,1583700
2010-03-24,31.209842681884766,37.83000183105469,38.400001525878906,37.689998626708984,38.400001525878906,1642300
2010-03-25,30.690080642700195,37.20000076293945,37.900001525878906,37.119998931884766,37.88999938964844,1963600
2010-03-26,30.252836227416992,36.66999816894531,37.15999984741211,36.43000030517578,37.040000915527344,2779400
2010-03-29,30.541595458984375,37.02000045776367,37.290000915527344,36.790000915527344,36.90999984741211,1227600
2010-03-30,30.541595458984375,37.02000045776367,37.189998626708984,36.720001220703125,37.130001068115234,911800
2010-03-31,30.459083557128906,36.91999816894531,37.099998474121094,36.58000183105469,36.91999816894531,1151500
2010-04-01,30.236345291137695,36.650001525878906,37.130001068115234,36.2599983215332,37.029998779296875,1355300
2010-04-05,30.492090225219727,36.959999084472656,37.18000030517578,36.40999984741211,36.790000915527344,1633500
2010-04-06,30.228090286254883,36.63999938964844,36.97999954223633,36.599998474121094,36.81999969482422,1627100
2010-04-07,30.1373291015625,36.529998779296875,36.70000076293945,36.2400016784668,36.619998931884766,1777700
2010-04-08,30.28583526611328,36.709999084472656,36.7599983215332,36.0099983215332,36.5099983215332,2538600
2010-04-09,30.690080642700195,37.20000076293945,37.220001220703125,36.5,36.61000061035156,1507500
2010-04-12,30.508588790893555,36.97999954223633,37.310001373291016,36.95000076293945,37.18000030517578,774100
2010-04-13,30.648839950561523,37.150001525878906,37.209999084472656,36.63999938964844,36.97999954223633,994800
2010-04-14,31.58109474182129,38.279998779296875,38.36000061035156,36.95000076293945,37.099998474121094,2417300
2010-04-15,32.8763427734375,39.849998474121094,39.939998626708984,38.34000015258789,38.43000030517578,4850400
2010-04-16,32.505096435546875,39.400001525878906,40.0,39.119998931884766,39.81999969482422,3394800
2010-04-19,32.44735336303711,39.33000183105469,39.7599983215332,39.060001373291016,39.38999938964844,2935800
2010-04-20,32.422603607177734,39.29999923706055,39.56999969482422,38.91999816894531,39.47999954223633,2004100
2010-04-21,33.297096252441406,40.36000061035156,40.47999954223633,39.0,39.04999923706055,2996300
2010-04-22,33.651851654052734,40.790000915527344,40.900001525878906,39.630001068115234,40.2400016784668,1765300
2010-04-23,33.54460906982422,40.65999984741211,40.81999969482422,40.20000076293945,40.630001068115234,2095100
2010-04-26,33.40434265136719,40.4900016784668,40.83000183105469,40.439998626708984,40.650001525878906,1034100
2010-04-27,32.64534378051758,39.56999969482422,40.689998626708984,39.45000076293945,40.31999969482422,2109500
2010-04-28,32.81035614013672,39.77000045776367,40.0099983215332,39.400001525878906,39.68000030517578,1344000
2010-04-29,33.56109619140625,40.68000030517578,41.220001220703125,39.880001068115234,40.0,1997200
2010-04-30,33.58585739135742,40.709999084472656,41.58000183105469,40.380001068115234,40.880001068115234,2516700
2010-05-03,34.7821044921875,42.15999984741211,42.36000061035156,40.5099983215332,40.5099983215332,3486000
2010-05-04,33.84159469604492,41.02000045776367,41.93000030517578,40.63999938964844,41.849998474121094,2002100
2010-05-05,33.52809143066406,40.63999938964844,41.790000915527344,40.540000915527344,41.790000915527344,2492300
2010-05-06,32.199851989746094,39.029998779296875,41.099998474121094,37.61000061035156,40.72999954223633,4375600
2010-05-07,31.86983871459961,38.630001068115234,39.68000030517578,38.5,39.029998779296875,4366000
2010-05-10,33.95710372924805,41.15999984741211,41.18000030517578,39.38999938964844,39.599998474121094,2938100
2010-05-11,34.072601318359375,41.29999923706055,42.0,40.75,40.84000015258789,1808600
2010-05-12,34.97186279296875,42.38999938964844,42.38999938964844,41.2400016784668,41.33000183105469,1651400
2010-05-13,34.49335479736328,41.810001373291016,42.29999923706055,41.599998474121094,42.099998474121094,1655100
2010-05-14,33.81684494018555,40.9900016784668,41.72999954223633,40.66999816894531,41.630001068115234,1963000
2010-05-17,33.76734924316406,40.93000030517578,41.689998626708984,40.11000061035156,41.02000045776367,1777900
2010-05-18,33.22285461425781,40.27000045776367,41.5099983215332,40.040000915527344,41.0,1649100
2010-05-19,32.79384994506836,39.75,40.630001068115234,39.15999984741211,40.16999816894531,2478100
2010-05-20,31.358348846435547,38.0099983215332,39.38999938964844,37.599998474121094,38.790000915527344,3080700
2010-05-21,31.597593307495117,38.29999923706055,38.45000076293945,37.22999954223633,37.2400016784668,3032600
2010-05-24,30.912839889526367,37.470001220703125,38.43000030517578,37.41999816894531,38.08000183105469,2512400
2010-05-25,30.747835159301758,37.27000045776367,37.279998779296875,36.209999084472656,36.86000061035156,3046400
2010-05-26,30.780841827392578,37.310001373291016,38.20000076293945,37.2599983215332,37.45000076293945,1845800
2010-05-27,31.94207191467285,38.5099983215332,38.5099983215332,37.720001220703125,38.189998626708984,2417200
2010-05-28,31.718124389648438,38.2400016784668,38.5099983215332,37.650001525878906,38.369998931884766,2369200
2010-06-01,31.021377563476562,37.400001525878906,38.529998779296875,37.38999938964844,38.040000915527344,1679300
2010-06-02,32.074771881103516,38.66999816894531,38.66999816894531,37.15999984741211,37.470001220703125,1915100
2010-06-03,32.22407531738281,38.849998474121094,39.0,38.29999923706055,38.599998474121094,1415600
2010-06-04,30.805723190307617,37.13999938964844,38.189998626708984,37.0099983215332,38.189998626708984,1790800
2010-06-07,29.818683624267578,35.95000076293945,37.18000030517578,35.93000030517578,37.08000183105469,1503100
2010-06-08,30.167051315307617,36.369998931884766,36.5099983215332,35.5,36.029998779296875,1558200
2010-06-09,29.926511764526367,36.08000183105469,37.22999954223633,35.880001068115234,36.689998626708984,2027700
2010-06-10,31.104331970214844,37.5,37.5099983215332,36.290000915527344,36.70000076293945,1102700
2010-06-11,31.444398880004883,37.90999984741211,37.95000076293945,36.95000076293945,36.970001220703125,1041400
2010-06-14,31.361452102661133,37.810001373291016,38.83000183105469,37.77000045776367,38.310001373291016,1033200
2010-06-15,32.3484992980957,39.0,39.029998779296875,37.970001220703125,38.13999938964844,1142700
2010-06-16,32.265560150146484,38.900001525878906,39.290000915527344,38.650001525878906,38.77000045776367,875400
2010-06-17,32.091373443603516,38.689998626708984,39.09000015258789,38.13999938964844,38.9900016784668,965700
2010-06-18,32.033302307128906,38.619998931884766,38.959999084472656,38.41999816894531,38.790000915527344,1537900
2010-06-21,31.95036506652832,38.52000045776367,39.36000061035156,38.27000045776367,38.959999084472656,885500
2010-06-22,30.88036346435547,37.22999954223633,38.880001068115234,37.130001068115234,38.56999969482422,1224200
2010-06-23,30.714492797851562,37.029998779296875,37.630001068115234,36.79999923706055,37.209999084472656,1766400
2010-06-24,30.241703033447266,36.459999084472656,37.06999969482422,36.189998626708984,36.810001373291016,1598700
2010-06-25,30.366119384765625,36.61000061035156,36.7599983215332,36.040000915527344,36.470001220703125,1558800
2010-06-28,30.059219360351562,36.2400016784668,36.84000015258789,36.0099983215332,36.7400016784668,1208200
2010-06-29,28.964344024658203,34.91999816894531,35.91999816894531,34.650001525878906,35.7400016784668,1528800
2010-06-30,28.6242733001709,34.5099983215332,35.43000030517578,34.459999084472656,34.95000076293945,1382500
2010-07-01,28.6408634185791,34.529998779296875,34.88999938964844,33.83000183105469,34.470001220703125,2023400
2010-07-02,28.176374435424805,33.970001220703125,34.63999938964844,33.720001220703125,34.369998931884766,1486200
2010-07-06,28.22613525390625,34.029998779296875,34.61000061035156,33.650001525878906,34.2599983215332,1461700
2010-07-07,28.831634521484375,34.7599983215332,34.81999969482422,33.97999954223633,34.029998779296875,1605700
2010-07-08,29.337596893310547,35.369998931884766,35.369998931884766,34.66999816894531,34.66999816894531,1344100
2010-07-09,29.785503387451172,35.90999984741211,35.959999084472656,35.310001373291016,35.41999816894531,1340200
2010-07-12,29.943103790283203,36.099998474121094,36.13999938964844,35.709999084472656,35.900001525878906,1280300
2010-07-13,30.822315216064453,37.15999984741211,37.36000061035156,36.40999984741211,36.40999984741211,1703800
2010-07-14,32.87934494018555,39.63999938964844,40.439998626708984,38.720001220703125,39.84000015258789,4547600
2010-07-15,32.72175216674805,39.45000076293945,39.75,38.650001525878906,39.689998626708984,1710300
2010-07-16,32.066490173339844,38.65999984741211,39.56999969482422,38.59000015258789,39.56999969482422,2411700
2010-07-19,32.580745697021484,39.279998779296875,39.29999923706055,38.4900016784668,38.75,1235200
2010-07-20,33.119876861572266,39.93000030517578,39.95000076293945,38.540000915527344,38.630001068115234,1570600
2010-07-21,32.53927230834961,39.22999954223633,39.84000015258789,38.650001525878906,39.7400016784668,1900200
2010-07-22,33.725379943847656,40.65999984741211,41.0,39.5099983215332,39.779998779296875,1883000
2010-07-23,34.32259750366211,41.380001068115234,41.5,40.380001068115234,40.54999923706055,1303400
2010-07-26,35.13544464111328,42.36000061035156,42.400001525878906,41.40999984741211,41.40999984741211,1555800
2010-07-27,34.61289978027344,41.72999954223633,42.790000915527344,41.54999923706055,42.43000030517578,1202000
2010-07-28,35.011024475097656,42.209999084472656,42.47999954223633,41.849998474121094,41.959999084472656,1415400
2010-07-29,34.828556060791016,41.9900016784668,42.630001068115234,41.790000915527344,42.29999923706055,1522000
2010-07-30,35.3676872253418,42.63999938964844,42.7599983215332,41.88999938964844,42.0,1765400
2010-08-02,35.633113861083984,42.959999084472656,43.20000076293945,42.25,43.0,1941600
2010-08-03,35.417449951171875,42.70000076293945,42.900001525878906,41.86000061035156,42.7400016784668,1599600
2010-08-04,36.711395263671875,44.2599983215332,44.33000183105469,42.619998931884766,42.70000076293945,2375700
2010-08-05,36.802642822265625,44.369998931884766,44.369998931884766,43.66999816894531,43.97999954223633,2222300
2010-08-06,36.40449905395508,43.88999938964844,44.290000915527344,43.34000015258789,43.68000030517578,2044400
2010-08-09,36.51233673095703,44.02000045776367,44.209999084472656,43.810001373291016,44.040000915527344,1138300
2010-08-10,35.45894241333008,42.75,43.790000915527344,42.5,43.59000015258789,3421800
2010-08-11,34.03227615356445,41.029998779296875,42.15999984741211,40.880001068115234,42.060001373291016,2760400
2010-08-12,33.9410400390625,40.91999816894531,41.08000183105469,40.2400016784668,40.2400016784668,1397000
2010-08-13,33.76686096191406,40.709999084472656,41.029998779296875,40.40999984741211,40.63999938964844,1273000
2010-08-16,34.08205032348633,41.09000015258789,41.380001068115234,40.130001068115234,40.43000030517578,1341400
2010-08-17,35.118858337402344,42.34000015258789,42.5099983215332,41.36000061035156,41.40999984741211,1719200
2010-08-18,35.04420471191406,42.25,42.599998474121094,41.599998474121094,42.15999984741211,1091500
2010-08-19,34.45529556274414,41.540000915527344,41.95000076293945,40.56999969482422,41.880001068115234,1954100
2010-08-20,34.54654312133789,41.650001525878906,41.72999954223633,41.0099983215332,41.459999084472656,1217900
2010-08-23,33.949344635009766,40.93000030517578,42.310001373291016,40.869998931884766,41.900001525878906,1126000
2010-08-24,33.327247619628906,40.18000030517578,40.7400016784668,39.56999969482422,40.619998931884766,1728100
2010-08-25,33.302371978759766,40.150001525878906,40.34000015258789,39.380001068115234,39.88999938964844,1664400
2010-08-26,33.26919174194336,40.11000061035156,40.77000045776367,39.9900016784668,40.220001220703125,1665900
2010-08-27,33.70051193237305,40.630001068115234,40.810001373291016,39.79999923706055,40.279998779296875,1734600
2010-08-30,33.03694534301758,39.83000183105469,40.720001220703125,39.83000183105469,40.380001068115234,1074900
2010-08-31,32.84616470336914,39.599998474121094,40.150001525878906,39.209999084472656,39.630001068115234,1713200
2010-09-01,33.97421646118164,40.959999084472656,41.060001373291016,39.91999816894531,40.220001220703125,1925200
2010-09-02,34.861732482910156,42.029998779296875,42.029998779296875,40.869998931884766,40.95000076293945,1460000
2010-09-03,35.765811920166016,43.119998931884766,43.130001068115234,42.380001068115234,42.38999938964844,2113500
2010-09-07,35.59993362426758,42.91999816894531,43.150001525878906,42.560001373291016,42.849998474121094,1900300
2010-09-08,35.84877395629883,43.220001220703125,43.599998474121094,42.959999084472656,43.02000045776367,1105400
2010-09-09,35.64970779418945,42.97999954223633,43.72999954223633,42.720001220703125,43.68000030517578,1558100
2010-09-10,36.20543670654297,43.650001525878906,43.790000915527344,43.029998779296875,43.11000061035156,1434800
2010-09-13,36.95193099975586,44.54999923706055,44.68000030517578,43.810001373291016,43.9900016784668,1852100
2010-09-14,36.73628616333008,44.290000915527344,44.66999816894531,44.15999984741211,44.61000061035156,1032600
2010-09-15,36.95193099975586,44.54999923706055,44.59000015258789,43.81999969482422,44.18000030517578,885200
2010-09-16,36.487457275390625,43.9900016784668,44.439998626708984,43.599998474121094,44.369998931884766,1287700
2010-09-17,36.661624908447266,44.20000076293945,44.720001220703125,43.97999954223633,44.22999954223633,1663900
2010-09-20,37.3003044128418,44.970001220703125,45.040000915527344,44.290000915527344,44.349998474121094,1305100
2010-09-21,37.557437896728516,45.279998779296875,45.380001068115234,44.810001373291016,44.959999084472656,1530100
2010-09-22,37.26713562011719,44.93000030517578,45.90999984741211,44.779998779296875,45.34000015258789,1225200
2010-09-23,36.54551315307617,44.060001373291016,44.970001220703125,43.849998474121094,44.529998779296875,1349800
2010-09-24,37.82285690307617,45.599998474121094,45.79999923706055,44.45000076293945,44.68000030517578,1735600
2010-09-27,37.78968048095703,45.560001373291016,45.88999938964844,45.45000076293945,45.709999084472656,1122300
2010-09-28,38.38689041137695,46.279998779296875,46.91999816894531,45.25,45.779998779296875,1489500
2010-09-29,38.59424591064453,46.529998779296875,46.56999969482422,45.869998931884766,46.119998931884766,1094600
2010-09-30,38.34540939331055,46.22999954223633,47.58000183105469,46.0099983215332,46.779998779296875,1709600
2010-10-01,38.262474060058594,46.130001068115234,46.90999984741211,45.939998626708984,46.66999816894531,1243500
2010-10-04,37.82285690307617,45.599998474121094,46.22999954223633,45.22999954223633,45.959999084472656,1360200
2010-10-05,39.38221740722656,47.47999954223633,48.349998474121094,45.91999816894531,46.0,2733700
2010-10-06,39.18315505981445,47.2400016784668,47.59000015258789,46.93000030517578,47.470001220703125,1197200
2010-10-07,38.83478546142578,46.81999969482422,47.41999816894531,46.41999816894531,47.31999969482422,1118400
2010-10-08,39.49005889892578,47.61000061035156,47.709999084472656,46.43000030517578,46.90999984741211,1194100
2010-10-11,39.47346878051758,47.59000015258789,47.720001220703125,47.290000915527344,47.52000045776367,740900
2010-10-12,39.664241790771484,47.81999969482422,48.040000915527344,46.849998474121094,47.61000061035156,1307500
2010-10-13,40.3443717956543,48.63999938964844,49.029998779296875,47.88999938964844,48.04999923706055,1304900
2010-10-14,40.68446350097656,49.04999923706055,49.16999816894531,48.45000076293945,48.47999954223633,1404300
2010-10-15,41.04111099243164,49.47999954223633,49.68000030517578,48.95000076293945,49.540000915527344,1724500
2010-10-18,40.659576416015625,49.02000045776367,49.04999923706055,48.209999084472656,48.939998626708984,2509000
2010-10-19,39.88817596435547,48.09000015258789,48.95000076293945,47.65999984741211,48.72999954223633,1917400
2010-10-20,40.908409118652344,49.31999969482422,49.439998626708984,48.2599983215332,48.2599983215332,1347000
2010-10-21,40.833763122558594,49.22999954223633,49.790000915527344,48.68000030517578,49.43000030517578,1415700
2010-10-22,41.11577606201172,49.56999969482422,49.56999969482422,48.91999816894531,49.15999984741211,723100
2010-10-25,41.46413040161133,49.9900016784668,50.560001373291016,49.790000915527344,49.93000030517578,1165100
2010-10-26,41.356319427490234,49.86000061035156,50.16999816894531,48.619998931884766,48.810001373291016,1005800
2010-10-27,40.734222412109375,49.11000061035156,49.630001068115234,48.79999923706055,49.33000183105469,1442500
2010-10-28,40.817161560058594,49.209999084472656,49.47999954223633,48.63999938964844,49.33000183105469,949800
2010-10-29,40.941593170166016,49.36000061035156,49.599998474121094,48.900001525878906,49.04999923706055,927100
2010-11-01,41.24848556518555,49.72999954223633,50.52000045776367,49.38999938964844,49.5,1282700
2010-11-02,41.00794219970703,49.439998626708984,50.790000915527344,48.619998931884766,50.34000015258789,1771700
2010-11-03,41.72126388549805,50.29999923706055,50.33000183105469,48.79999923706055,49.470001220703125,1637200
2010-11-04,42.89078140258789,51.709999084472656,51.75,50.290000915527344,50.599998474121094,1830800
2010-11-05,42.94884490966797,51.779998779296875,52.290000915527344,51.599998474121094,51.88999938964844,1519600
2010-11-08,42.51753616333008,51.2599983215332,51.79999923706055,50.880001068115234,51.470001220703125,1033100
2010-11-09,41.8456916809082,50.45000076293945,51.400001525878906,50.209999084472656,51.310001373291016,1299700
2010-11-10,42.18576431274414,50.86000061035156,50.95000076293945,50.290000915527344,50.400001525878906,1110600
2010-11-11,42.57561111450195,51.33000183105469,51.540000915527344,50.16999816894531,50.43000030517578,864700
2010-11-12,42.376529693603516,51.09000015258789,51.75,50.709999084472656,51.560001373291016,1583400
2010-11-15,42.73319625854492,51.52000045776367,51.970001220703125,51.22999954223633,51.439998626708984,1461700
2010-11-16,41.90374755859375,50.52000045776367,51.2599983215332,50.33000183105469,51.0,1894100
2010-11-17,41.76274108886719,50.349998474121094,50.45000076293945,49.91999816894531,50.439998626708984,1302800
2010-11-18,42.500946044921875,51.2400016784668,51.95000076293945,50.61000061035156,50.83000183105469,1391500
2010-11-19,43.00691223144531,51.849998474121094,51.849998474121094,51.11000061035156,51.2599983215332,1311400
2010-11-22,42.899085998535156,51.720001220703125,52.06999969482422,51.0,51.59000015258789,821200
2010-11-23,42.343360900878906,51.04999923706055,51.15999984741211,50.36000061035156,51.0,1319800
2010-11-24,43.9193115234375,52.95000076293945,53.43000030517578,51.43000030517578,51.43000030517578,1453600
2010-11-26,43.836360931396484,52.849998474121094,53.099998474121094,52.36000061035156,52.599998474121094,263300
2010-11-29,43.89463424682617,52.720001220703125,52.970001220703125,51.43000030517578,52.209999084472656,1350900
2010-11-30,44.04450607299805,52.900001525878906,53.2400016784668,51.900001525878906,51.900001525878906,1860500
2010-12-01,45.751338958740234,54.95000076293945,55.380001068115234,53.59000015258789,53.84000015258789,1917500
2010-12-02,46.25089645385742,55.54999923706055,55.599998474121094,54.5099983215332,54.810001373291016,1272000
2010-12-03,46.292537689208984,55.599998474121094,55.65999984741211,55.15999984741211,55.439998626708984,1127500
2010-12-06,45.951168060302734,55.189998626708984,55.5,54.970001220703125,55.38999938964844,919900
2010-12-07,46.858699798583984,56.279998779296875,56.63999938964844,55.45000076293945,55.560001373291016,1452400
2010-12-08,47.208396911621094,56.70000076293945,56.75,56.18000030517578,56.279998779296875,1863500
2010-12-09,46.625572204589844,56.0,57.150001525878906,55.939998626708984,56.9900016784668,1652600
2010-12-10,46.72548294067383,56.119998931884766,56.34000015258789,55.61000061035156,56.15999984741211,1021000
2010-12-13,46.65887451171875,56.040000915527344,56.349998474121094,55.900001525878906,56.20000076293945,1130700
2010-12-14,46.66719055175781,56.04999923706055,56.2599983215332,55.7599983215332,56.040000915527344,1061000
2010-12-15,46.56728744506836,55.93000030517578,56.25,55.5099983215332,55.849998474121094,1592500
2010-12-16,47.424869537353516,56.959999084472656,57.029998779296875,55.83000183105469,55.91999816894531,1037200
2010-12-17,46.084381103515625,55.349998474121094,56.95000076293945,55.290000915527344,56.88999938964844,3050800
2010-12-20,46.292537689208984,55.599998474121094,55.90999984741211,55.0099983215332,55.540000915527344,1138000
2010-12-21,46.592262268066406,55.959999084472656,56.130001068115234,55.470001220703125,55.75,770700
2010-12-22,46.234249114990234,55.529998779296875,56.13999938964844,55.2599983215332,55.88999938964844,923800
2010-12-23,45.859596252441406,55.08000183105469,55.68000030517578,54.91999816894531,55.38999938964844,665800
2010-12-27,45.94284439086914,55.18000030517578,55.369998931884766,54.58000183105469,54.81999969482422,548600
2010-12-28,45.64310073852539,54.81999969482422,55.439998626708984,54.709999084472656,55.290000915527344,556200
2010-12-29,45.884559631347656,55.11000061035156,55.34000015258789,54.810001373291016,54.970001220703125,892600
2010-12-30,45.618125915527344,54.790000915527344,55.040000915527344,54.560001373291016,54.9900016784668,600400
2010-12-31,45.45992660522461,54.599998474121094,54.88999938964844,54.11000061035156,54.68000030517578,663900
2011-01-03,46.09270477294922,55.36000061035156,56.189998626708984,55.04999923706055,55.08000183105469,1445600
2011-01-04,45.559844970703125,54.720001220703125,55.72999954223633,54.380001068115234,55.33000183105469,961600
2011-01-05,45.3849983215332,54.5099983215332,54.810001373291016,54.08000183105469,54.41999816894531,1125700
2011-01-06,45.28508377075195,54.38999938964844,54.869998931884766,54.290000915527344,54.540000915527344,655800
2011-01-07,45.11023712158203,54.18000030517578,54.86000061035156,53.68000030517578,54.52000045776367,1070800
2011-01-10,45.0269889831543,54.08000183105469,54.130001068115234,53.34000015258789,53.900001525878906,1184000
2011-01-11,44.73556900024414,53.72999954223633,54.38999938964844,53.369998931884766,54.34000015258789,874600
2011-01-12,45.16019058227539,54.2400016784668,54.56999969482422,53.790000915527344,54.25,810900
2011-01-13,44.9853515625,54.029998779296875,54.439998626708984,53.83000183105469,54.2400016784668,688300
2011-01-14,45.3100700378418,54.41999816894531,54.599998474121094,53.900001525878906,53.970001220703125,790600
2011-01-18,46.04275131225586,55.29999923706055,55.779998779296875,54.470001220703125,54.599998474121094,1114600
2011-01-19,45.56817626953125,54.72999954223633,55.2400016784668,54.349998474121094,55.04999923706055,1006700
2011-01-20,45.19350051879883,54.279998779296875,54.75,54.0,54.459999084472656,1038400
2011-01-21,44.49412536621094,53.439998626708984,54.5,53.27000045776367,54.5,1268800
2011-01-24,44.693931579589844,53.68000030517578,54.0,53.06999969482422,53.529998779296875,1020100
2011-01-25,43.9029655456543,52.72999954223633,53.459999084472656,52.15999984741211,53.34000015258789,1285900
2011-01-26,44.610687255859375,53.58000183105469,53.7400016784668,52.72999954223633,52.72999954223633,1143200
2011-01-27,44.510772705078125,53.459999084472656,53.709999084472656,53.02000045776367,53.369998931884766,822500
2011-01-28,42.14619064331055,50.619998931884766,53.33000183105469,50.59000015258789,53.189998626708984,2053100
2011-01-31,42.18781661987305,50.66999816894531,51.0,50.34000015258789,50.599998474121094,3753800
2011-02-01,43.62821578979492,52.400001525878906,53.040000915527344,50.91999816894531,50.939998626708984,1371100
2011-02-02,42.14619064331055,50.619998931884766,52.220001220703125,50.540000915527344,52.099998474121094,1159500
2011-02-03,41.91305923461914,50.34000015258789,51.02000045776367,50.150001525878906,50.439998626708984,1069900
2011-02-04,42.6041145324707,51.16999816894531,51.22999954223633,50.209999084472656,50.47999954223633,979100
2011-02-07,42.729000091552734,51.31999969482422,51.720001220703125,50.77000045776367,51.13999938964844,1176500
2011-02-08,42.87055206298828,51.4900016784668,51.599998474121094,51.04999923706055,51.40999984741211,588700
2011-02-09,42.803951263427734,51.40999984741211,51.540000915527344,50.959999084472656,51.45000076293945,978400
2011-02-10,43.91130828857422,52.7400016784668,52.86000061035156,51.02000045776367,51.18000030517578,1096500
2011-02-11,44.702266693115234,53.689998626708984,53.81999969482422,52.439998626708984,52.68000030517578,969000
2011-02-14,44.7105827331543,53.70000076293945,54.0,53.22999954223633,53.970001220703125,1052700
2011-02-15,44.81883239746094,53.83000183105469,54.09000015258789,53.310001373291016,53.380001068115234,1476000
2011-02-16,45.42662811279297,54.560001373291016,54.720001220703125,53.599998474121094,54.0,792900
2011-02-17,45.33504104614258,54.45000076293945,54.619998931884766,54.0,54.22999954223633,893600
2011-02-18,45.651432037353516,54.83000183105469,55.11000061035156,53.849998474121094,54.36000061035156,1222600
2011-02-22,40.8306770324707,49.040000915527344,53.84000015258789,49.0,53.84000015258789,2871100
2011-02-23,40.30613708496094,48.40999984741211,49.470001220703125,46.779998779296875,48.5099983215332,4897000
2011-02-24,39.906494140625,47.93000030517578,48.77000045776367,47.31999969482422,48.150001525878906,2722900
2011-02-25,39.69001770019531,47.66999816894531,48.31999969482422,47.56999969482422,48.09000015258789,1568200
2011-02-28,39.79825973510742,47.79999923706055,48.5099983215332,47.77000045776367,47.93000030517578,1467300
2011-03-01,39.09886932373047,46.959999084472656,48.880001068115234,46.279998779296875,48.790000915527344,2770300
2011-03-02,39.93146514892578,47.959999084472656,48.279998779296875,46.84000015258789,46.869998931884766,1749100
2011-03-03,40.980552673339844,49.220001220703125,49.34000015258789,48.29999923706055,48.38999938964844,1707400
2011-03-04,40.381072998046875,48.5,49.33000183105469,47.880001068115234,49.15999984741211,1014100
2011-03-07,39.69001770019531,47.66999816894531,48.83000183105469,46.93000030517578,48.83000183105469,1784100
2011-03-08,40.91393280029297,49.13999938964844,49.27000045776367,47.310001373291016,47.810001373291016,1420000
2011-03-09,40.86398696899414,49.08000183105469,49.369998931884766,48.369998931884766,48.91999816894531,961700
2011-03-10,40.23953628540039,48.33000183105469,48.84000015258789,47.58000183105469,48.38999938964844,1687700
2011-03-11,40.26451110839844,48.36000061035156,48.77000045776367,47.650001525878906,48.0099983215332,1368600
2011-03-14,39.59843826293945,47.560001373291016,48.16999816894531,47.04999923706055,47.95000076293945,1086500
2011-03-15,39.10719680786133,46.970001220703125,47.459999084472656,45.90999984741211,46.290000915527344,1518100
2011-03-16,38.74917221069336,46.540000915527344,47.27000045776367,46.25,46.77000045776367,2045200
2011-03-17,39.22376251220703,47.11000061035156,47.900001525878906,46.77000045776367,47.58000183105469,962000
2011-03-18,39.60675811767578,47.56999969482422,48.29999923706055,47.47999954223633,47.81999969482422,1953300
2011-03-21,40.23953628540039,48.33000183105469,49.040000915527344,48.060001373291016,48.369998931884766,963400
2011-03-22,39.21543884277344,47.099998474121094,47.400001525878906,46.45000076293945,47.099998474121094,2922000
2011-03-23,39.515174865722656,47.459999084472656,47.54999923706055,46.66999816894531,46.91999816894531,1450700
2011-03-24,39.92313766479492,47.95000076293945,47.970001220703125,47.31999969482422,47.65999984741211,1011400
2011-03-25,40.17292022705078,48.25,48.61000061035156,47.79999923706055,48.029998779296875,1749200
2011-03-28,40.356101989746094,48.470001220703125,48.790000915527344,47.95000076293945,48.2599983215332,1381800
2011-03-29,40.68082046508789,48.86000061035156,49.0,48.29999923706055,48.5099983215332,1218500
2011-03-30,41.45513153076172,49.790000915527344,49.900001525878906,49.13999938964844,49.2599983215332,1386400
2011-03-31,41.7548713684082,50.150001525878906,50.279998779296875,49.560001373291016,49.650001525878906,1280700
2011-04-01,42.30438232421875,50.810001373291016,51.33000183105469,50.349998474121094,50.36000061035156,1366500
2011-04-04,41.90473556518555,50.33000183105469,51.13999938964844,50.2599983215332,50.790000915527344,1277300
2011-04-05,42.10455322265625,50.56999969482422,50.95000076293945,50.0,50.33000183105469,1145500
2011-04-06,42.254432678222656,50.75,51.09000015258789,50.40999984741211,50.77000045776367,1284200
2011-04-07,42.42927551269531,50.959999084472656,51.25,50.529998779296875,50.529998779296875,1197100
2011-04-08,41.996307373046875,50.439998626708984,51.20000076293945,50.029998779296875,51.06999969482422,1262100
2011-04-11,41.89640426635742,50.31999969482422,50.650001525878906,49.93000030517578,50.63999938964844,958600
