Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2001-11-28,31.050764083862305,67.58999633789062,68.62999725341797,67.5,68.55000305175781,1891900
2001-11-29,31.216148376464844,67.94999694824219,68.2300033569336,66.98999786376953,67.5,1732600
2001-11-30,31.3861141204834,68.31999969482422,68.55000305175781,67.4000015258789,67.4000015258789,1418400
2001-12-03,31.478010177612305,68.5199966430664,68.9000015258789,67.75,68.0,1166700
2001-12-04,31.638792037963867,68.87000274658203,69.16000366210938,68.4000015258789,68.5199966430664,1059200
2001-12-05,31.018606185913086,67.5199966430664,68.5999984741211,67.30000305175781,68.5999984741211,1628400
2001-12-06,30.297351837158203,65.94999694824219,67.29000091552734,65.75,67.1500015258789,3784700
2001-12-07,30.3846378326416,66.13999938964844,66.80000305175781,65.69999694824219,66.3499984741211,1369400
2001-12-10,29.75527000427246,64.7699966430664,66.44999694824219,64.75,66.44999694824219,1948200
2001-12-11,29.263710021972656,63.70000076293945,65.9000015258789,63.59000015258789,65.69999694824219,2754700
2001-12-12,29.851747512817383,64.9800033569336,65.5,63.349998474121094,64.25,2589500
2001-12-13,29.240745544433594,63.650001525878906,65.19999694824219,63.349998474121094,65.08000183105469,1589500
2001-12-14,30.177894592285156,65.69000244140625,66.11000061035156,63.41999816894531,64.0,1715900
2001-12-17,30.067638397216797,65.44999694824219,65.9000015258789,64.25,65.69000244140625,1466400
2001-12-18,29.181011199951172,63.52000045776367,65.69000244140625,62.91999816894531,65.4000015258789,2890100
2001-12-19,29.263710021972656,63.70000076293945,64.44999694824219,63.70000076293945,63.79999923706055,1936100
2001-12-20,29.079944610595703,63.29999923706055,64.25,63.29999923706055,63.70000076293945,1280700
2001-12-21,29.139667510986328,63.43000030517578,63.4900016784668,62.790000915527344,63.150001525878906,2485400
2001-12-24,29.429086685180664,64.05999755859375,65.05000305175781,63.439998626708984,63.529998779296875,637000
2001-12-26,29.41530418395996,64.02999877929688,64.91000366210938,64.0199966430664,64.4000015258789,836400
2001-12-27,29.123483657836914,63.369998931884766,63.849998474121094,63.20000076293945,63.75,1578900
2001-12-28,29.87257957458496,65.0,65.5,64.25,64.80000305175781,1492000
2001-12-31,29.716327667236328,64.66000366210938,65.4000015258789,64.5,65.0999984741211,1066500
2002-01-02,29.44058609008789,64.05999755859375,64.5999984741211,63.04999923706055,64.19999694824219,1410100
2002-01-03,29.390026092529297,63.95000076293945,64.22000122070312,63.349998474121094,64.05999755859375,1119500
2002-01-04,29.072927474975586,63.2599983215332,64.19999694824219,61.970001220703125,64.19999694824219,3423300
2002-01-07,28.824748992919922,62.720001220703125,63.9900016784668,62.59000015258789,63.75,2121200
2002-01-08,28.64552116394043,62.33000183105469,63.75,62.0,62.95000076293945,2558200
2002-01-09,28.314619064331055,61.61000061035156,62.75,61.599998474121094,62.70000076293945,3207400
2002-01-10,27.988306045532227,60.900001525878906,61.61000061035156,60.70000076293945,61.599998474121094,4333300
2002-01-11,27.942373275756836,60.79999923706055,61.790000915527344,60.70000076293945,61.400001525878906,1887500
2002-01-14,28.659303665161133,62.36000061035156,62.810001373291016,61.349998474121094,61.75,2297600
2002-01-15,29.09130096435547,63.29999923706055,63.95000076293945,62.70000076293945,62.79999923706055,2883800
2002-01-16,28.93045997619629,62.95000076293945,63.70000076293945,62.79999923706055,63.310001373291016,1655900
2002-01-17,28.732824325561523,62.52000045776367,62.79999923706055,61.810001373291016,61.95000076293945,2921100
2002-01-18,28.45708465576172,61.91999816894531,62.5,60.70000076293945,62.25,2832400
2002-01-22,30.87906265258789,67.19000244140625,67.48999786376953,64.0,64.0,3979700
2002-01-23,31.370824813842773,68.26000213623047,68.69999694824219,67.30000305175781,68.0,3658000
2002-01-24,30.653871536254883,66.69999694824219,68.5,66.63999938964844,68.26000213623047,1651400
2002-01-25,30.649261474609375,66.69000244140625,67.80000305175781,65.69999694824219,67.5,2676800
2002-01-28,30.515995025634766,66.4000015258789,67.5,66.25,67.44999694824219,1185900
2002-01-29,29.80364990234375,64.8499984741211,66.6500015258789,64.5999984741211,66.1500015258789,1737700
2002-01-30,30.148319244384766,65.5999984741211,65.5999984741211,63.25,65.0999984741211,3514700
2002-01-31,30.290817260742188,65.91000366210938,66.16999816894531,65.27999877929688,65.5999984741211,2271100
2002-02-01,30.299991607666016,65.93000030517578,66.3499984741211,65.62000274658203,65.69999694824219,2017200
2002-02-04,29.94152069091797,65.1500015258789,66.0,64.72000122070312,65.94000244140625,1294500
2002-02-05,29.96451187133789,65.19999694824219,65.55000305175781,64.5999984741211,65.1500015258789,1398500
2002-02-06,29.11429214477539,63.349998474121094,65.0999984741211,62.43000030517578,65.0,3026000
2002-02-07,29.642799377441406,64.5,65.1500015258789,62.56999969482422,63.34000015258789,1661400
2002-02-08,29.684158325195312,64.58999633789062,65.0999984741211,63.849998474121094,64.0,1337700
2002-02-11,30.332170486450195,66.0,66.44999694824219,65.18000030517578,65.3499984741211,1620300
2002-02-12,30.676843643188477,66.75,66.87000274658203,65.86000061035156,66.01000213623047,1201300
2002-02-13,30.81473159790039,67.05000305175781,67.69999694824219,66.5,66.75,1312900
2002-02-14,30.332170486450195,66.0,67.25,65.8499984741211,67.19999694824219,1246600
2002-02-15,30.378114700317383,66.0999984741211,66.48999786376953,64.8499984741211,66.0,2231500
2002-02-19,29.748491287231445,64.7300033569336,66.19999694824219,64.44999694824219,66.0999984741211,1330000
2002-02-20,29.969087600708008,65.20999908447266,65.4000015258789,64.30000305175781,64.80000305175781,1347300
2002-02-21,29.83122444152832,64.91000366210938,65.79000091552734,64.75,65.19999694824219,1354600
2002-02-22,30.120765686035156,65.54000091552734,65.75,63.900001525878906,64.0,1392400
2002-02-25,30.139148712158203,65.58000183105469,65.68000030517578,63.79999923706055,65.54000091552734,1441400
2002-02-26,30.12995719909668,65.55999755859375,66.48999786376953,63.75,65.0,2054500
2002-02-27,30.470041275024414,66.30000305175781,67.25,65.80000305175781,66.5,1612800
2002-02-28,30.373531341552734,66.08999633789062,66.6500015258789,66.01000213623047,66.05000305175781,1507900
2002-03-01,30.470041275024414,66.30000305175781,66.54000091552734,65.9000015258789,66.0999984741211,1906700
2002-03-04,30.359743118286133,66.05999755859375,67.68000030517578,65.26000213623047,66.4000015258789,1705900
2002-03-05,29.59683609008789,64.4000015258789,66.1500015258789,63.79999923706055,66.05999755859375,2254200
2002-03-06,30.171306610107422,65.6500015258789,65.95999908447266,64.3499984741211,64.5,1712900
2002-03-07,30.28622055053711,65.9000015258789,66.0,65.19000244140625,65.75,2063500
2002-03-08,29.987476348876953,65.25,65.9800033569336,64.80000305175781,65.80000305175781,1591400
2002-03-11,30.318363189697266,65.97000122070312,66.12999725341797,64.5199966430664,65.25,1279600
2002-03-12,30.483837127685547,66.33000183105469,66.54000091552734,65.30000305175781,65.75,1373400
2002-03-13,30.672250747680664,66.73999786376953,67.9000015258789,66.30000305175781,66.33000183105469,1822700
2002-03-14,30.796348571777344,67.01000213623047,67.88999938964844,67.0,67.0999984741211,1483700
2002-03-15,31.73847198486328,69.05999755859375,69.30000305175781,67.0199966430664,67.0999984741211,2812100
2002-03-18,32.1245231628418,69.9000015258789,70.0,69.44999694824219,69.6500015258789,3108800
2002-03-19,31.96367835998535,69.55000305175781,70.0999984741211,69.41000366210938,69.91000366210938,1741600
2002-03-20,31.710893630981445,69.0,69.87999725341797,68.69999694824219,69.4000015258789,959000
2002-03-21,32.10154724121094,69.8499984741211,69.97000122070312,69.0,69.0999984741211,1126900
2002-03-22,32.19346618652344,70.05000305175781,70.3499984741211,69.55999755859375,69.69999694824219,1658100
2002-03-25,31.57762908935547,68.70999908447266,70.0,68.62999725341797,70.0,1015700
2002-03-26,31.834999084472656,69.2699966430664,69.44999694824219,68.19999694824219,68.51000213623047,1412600
2002-03-27,32.457942962646484,70.5999984741211,70.93000030517578,69.22000122070312,69.30000305175781,1968400
2002-03-28,32.591251373291016,70.88999938964844,72.0,70.88999938964844,71.0,1723900
2002-04-01,33.02342224121094,71.83000183105469,71.94999694824219,70.41000366210938,70.88999938964844,1124000
2002-04-02,32.8579216003418,71.47000122070312,71.80000305175781,71.05000305175781,71.80000305175781,1488000
2002-04-03,32.77975082397461,71.30000305175781,71.69999694824219,70.97000122070312,71.5999984741211,1225600
2002-04-04,32.223472595214844,70.08999633789062,71.0999984741211,69.63999938964844,71.0999984741211,3230500
2002-04-05,31.39134407043457,68.27999877929688,70.08999633789062,67.0999984741211,70.08000183105469,2435800
2002-04-08,31.437314987182617,68.37999725341797,68.69999694824219,67.5999984741211,68.0999984741211,1884400
2002-04-09,31.497068405151367,68.51000213623047,68.8499984741211,68.05000305175781,68.5999984741211,1295400
2002-04-10,31.99820327758789,69.5999984741211,69.97000122070312,68.55000305175781,68.69999694824219,1854900
2002-04-11,31.56605339050293,68.66000366210938,69.9000015258789,68.55000305175781,69.6500015258789,1387200
2002-04-12,31.524667739868164,68.56999969482422,68.75,68.0,68.69999694824219,1224200
2002-04-15,31.952228546142578,69.5,69.94000244140625,68.63999938964844,68.80000305175781,1255200
2002-04-16,32.15911865234375,69.94999694824219,70.0,69.5999984741211,69.69999694824219,1645600
2002-04-17,31.929227828979492,69.44999694824219,69.98999786376953,69.37999725341797,69.94999694824219,898300
2002-04-18,32.297035217285156,70.25,70.6500015258789,69.30000305175781,69.4800033569336,1409000
2002-04-19,33.184329986572266,72.18000030517578,72.18000030517578,70.36000061035156,70.5,1433000
2002-04-22,33.56132507324219,73.0,73.69999694824219,72.61000061035156,73.4000015258789,2785500
2002-04-23,31.952228546142578,69.5,72.33000183105469,69.5,72.33000183105469,6455300
2002-04-24,31.897035598754883,69.37999725341797,70.80000305175781,69.3499984741211,70.0,1986700
2002-04-25,31.993600845336914,69.58999633789062,70.29000091552734,69.19999694824219,69.4000015258789,2376900
2002-04-26,32.113136291503906,69.8499984741211,70.4000015258789,69.05000305175781,70.0,1389500
2002-04-29,31.538448333740234,68.5999984741211,69.75,68.5,69.75,1506800
2002-04-30,31.86027717590332,69.30000305175781,70.25,67.30000305175781,68.6500015258789,3055900
2002-05-01,32.32001876831055,70.30000305175781,70.5999984741211,68.94999694824219,69.25,1438600
2002-05-02,32.572879791259766,70.8499984741211,71.0999984741211,69.19999694824219,70.05000305175781,1535000
2002-05-03,32.61426544189453,70.94000244140625,71.6500015258789,69.80000305175781,70.5,1549600
2002-05-06,32.623435974121094,70.95999908447266,71.9000015258789,70.88999938964844,71.0,1496200
2002-05-07,31.956811904907227,69.51000213623047,70.95999908447266,69.25,70.5,1785100
2002-05-08,32.237266540527344,70.12000274658203,70.4000015258789,68.6500015258789,69.75,1542100
2002-05-09,31.43271827697754,68.37000274658203,69.9000015258789,67.8499984741211,69.25,1421000
2002-05-10,31.055727005004883,67.55000305175781,68.80000305175781,67.0,68.75,1389900
2002-05-13,30.904006958007812,67.22000122070312,68.2300033569336,66.6500015258789,67.69999694824219,1368700
2002-05-14,30.848833084106445,67.0999984741211,67.22000122070312,65.75,66.80000305175781,2084700
2002-05-15,30.98675537109375,67.4000015258789,68.97000122070312,67.25,67.25,1510700
2002-05-16,31.092510223388672,67.62999725341797,68.19999694824219,66.95999908447266,67.69999694824219,1654400
2002-05-17,31.62122344970703,68.77999877929688,68.94999694824219,66.80000305175781,66.80000305175781,1264800
2002-05-20,31.11549949645996,67.68000030517578,68.79000091552734,67.30999755859375,68.79000091552734,1242300
2002-05-21,31.23041343688965,67.93000030517578,68.0999984741211,67.5,67.75,835100
2002-05-22,31.074108123779297,67.58999633789062,67.87999725341797,66.83999633789062,67.0999984741211,1285000
2002-05-23,30.963762283325195,67.3499984741211,67.5999984741211,66.0,67.5999984741211,1262600
2002-05-24,30.7338924407959,66.8499984741211,67.69999694824219,66.52999877929688,67.3499984741211,1221100
2002-05-28,30.766088485717773,66.91999816894531,67.1500015258789,66.41000366210938,66.8499984741211,915600
2002-05-29,30.6557559967041,66.68000030517578,67.41000366210938,66.41999816894531,66.5,899800
2002-05-30,30.881017684936523,67.16999816894531,67.33999633789062,66.3499984741211,66.3499984741211,1256500
2002-05-31,30.554594039916992,66.45999908447266,67.43000030517578,66.25,67.16999816894531,1333100
2002-06-03,29.860383987426758,64.94999694824219,67.19999694824219,64.94999694824219,66.3499984741211,1676400
2002-06-04,29.262733459472656,63.650001525878906,65.0,63.150001525878906,64.94999694824219,2717500
2002-06-05,29.193758010864258,63.5,64.0999984741211,62.84000015258789,63.150001525878906,2235400
2002-06-06,28.977680206298828,63.029998779296875,63.95000076293945,63.029998779296875,63.54999923706055,2408700
2002-06-07,29.373058319091797,63.88999938964844,63.91999816894531,62.849998474121094,63.04999923706055,2018700
2002-06-10,30.154619216918945,65.58999633789062,66.05000305175781,64.3499984741211,64.5,1474700
2002-06-11,29.809818267822266,64.83999633789062,66.75,64.80000305175781,66.75,2262900
2002-06-12,28.50414276123047,62.0,64.8499984741211,60.900001525878906,64.8499984741211,3933400
2002-06-13,28.665040969848633,62.349998474121094,62.86000061035156,61.959999084472656,62.400001525878906,2525600
2002-06-14,28.47655487060547,61.939998626708984,62.36000061035156,59.45000076293945,59.900001525878906,4912800
2002-06-17,29.676490783691406,64.55000305175781,64.80000305175781,63.099998474121094,63.25,2421000
2002-06-18,29.39604949951172,63.939998626708984,64.76000213623047,63.939998626708984,64.55000305175781,1347800
2002-06-19,29.57074546813965,64.31999969482422,64.75,63.54999923706055,63.79999923706055,1304500
2002-06-20,29.956924438476562,65.16000366210938,65.41999816894531,64.36000061035156,64.56999969482422,1726900
2002-06-21,29.239728927612305,63.599998474121094,65.0,63.599998474121094,64.0999984741211,2838800
2002-06-24,28.798376083374023,62.63999938964844,63.79999923706055,62.45000076293945,63.61000061035156,2576500
2002-06-25,28.297250747680664,61.54999923706055,63.09000015258789,61.5,62.45000076293945,1858000
2002-06-26,28.343242645263672,61.650001525878906,62.119998931884766,60.119998931884766,60.849998474121094,2475200
2002-06-27,28.97562599182129,63.0,63.5,61.95000076293945,62.099998474121094,2477700
2002-06-28,28.244338989257812,61.40999984741211,63.0,61.400001525878906,63.0,1747500
2002-07-01,26.354028701782227,57.29999923706055,61.54999923706055,56.349998474121094,61.40999984741211,5104100
2002-07-02,25.02482795715332,54.40999984741211,57.5,46.79999923706055,55.25,14726300
2002-07-03,26.285037994384766,57.150001525878906,57.20000076293945,53.04999923706055,54.2599983215332,4117500
2002-07-05,27.20490837097168,59.150001525878906,59.61000061035156,58.29999923706055,59.0,1700700
2002-07-08,26.83236312866211,58.34000015258789,59.650001525878906,57.2400016784668,59.0,2636000
2002-07-09,24.229150772094727,52.68000030517578,58.5,51.70000076293945,58.34000015258789,5912400
2002-07-10,24.155569076538086,52.52000045776367,55.5,52.25,52.900001525878906,5231700
2002-07-11,23.870403289794922,51.900001525878906,52.29999923706055,48.5,50.75,6786300
2002-07-12,24.054391860961914,52.29999923706055,54.40999984741211,50.779998779296875,52.0,3049500
2002-07-15,23.865806579589844,51.88999938964844,52.650001525878906,50.099998474121094,52.599998474121094,2494900
2002-07-16,24.187761306762695,52.59000015258789,54.95000076293945,51.75,52.75,2540900
2002-07-17,25.245590209960938,54.88999938964844,54.970001220703125,53.540000915527344,54.0,2261000
2002-07-18,24.39011573791504,53.029998779296875,54.900001525878906,52.650001525878906,54.5,2922500
2002-07-19,24.26134490966797,52.75,53.31999969482422,51.599998474121094,52.25,2921300
2002-07-22,23.102323532104492,50.22999954223633,53.630001068115234,49.77000045776367,52.95000076293945,2686800
2002-07-23,22.573400497436523,49.08000183105469,51.25,49.08000183105469,50.0,2880600
2002-07-24,23.571447372436523,51.25,51.75,46.599998474121094,46.599998474121094,3506900
2002-07-25,23.8336181640625,51.81999969482422,52.0,49.77000045776367,51.0,2713300
2002-07-26,24.146352767944336,52.5,52.84000015258789,51.5,52.599998474121094,1824100
2002-07-29,26.285037994384766,57.150001525878906,57.349998474121094,54.900001525878906,55.0,2982900
2002-07-30,26.46902084350586,57.54999923706055,58.5,56.5099983215332,57.209999084472656,2169800
2002-07-31,26.492008209228516,57.599998474121094,58.5099983215332,55.79999923706055,58.04999923706055,3164400
2002-08-01,25.73773193359375,55.959999084472656,58.349998474121094,55.20000076293945,57.650001525878906,3261000
2002-08-02,24.923635482788086,54.189998626708984,56.900001525878906,53.599998474121094,55.959999084472656,1981700
2002-08-05,23.930200576782227,52.029998779296875,54.650001525878906,51.25,54.2400016784668,2176400
2002-08-06,25.62274742126465,55.709999084472656,56.70000076293945,53.25,53.9900016784668,4032400
2002-08-07,26.629989624023438,57.900001525878906,58.150001525878906,56.0,56.5,2768300
2002-08-08,28.271944046020508,61.470001220703125,61.97999954223633,58.25,58.25,3318400
2002-08-09,27.86260414123535,60.58000183105469,61.75,59.75,61.75,3239500
2002-08-12,28.561695098876953,62.099998474121094,62.20000076293945,59.58000183105469,60.0,2014500
2002-08-13,28.13395881652832,61.16999816894531,62.70000076293945,61.040000915527344,62.099998474121094,2112400
2002-08-14,29.29758071899414,63.70000076293945,63.70000076293945,60.79999923706055,61.16999816894531,2278400
2002-08-15,29.34817123413086,63.810001373291016,64.25,62.54999923706055,63.70000076293945,2646200
2002-08-16,29.941490173339844,65.0999984741211,65.75,63.790000915527344,63.810001373291016,2668200
2002-08-19,30.314041137695312,65.91000366210938,66.0999984741211,64.8499984741211,66.0999984741211,2499300
2002-08-20,30.318641662597656,65.91999816894531,66.43000030517578,65.06999969482422,65.95999908447266,1482900
2002-08-21,31.16030502319336,67.75,67.75,65.0999984741211,66.16999816894531,2429600
2002-08-22,31.362682342529297,68.19000244140625,68.5,67.19000244140625,67.66999816894531,2254300
2002-08-23,30.162246704101562,65.58000183105469,68.05000305175781,65.5,68.05000305175781,1971600
2002-08-26,30.89814567565918,67.18000030517578,67.77999877929688,65.5199966430664,65.69999694824219,1819000
2002-08-27,30.58540153503418,66.5,67.73999786376953,66.30000305175781,67.6500015258789,2256000
2002-08-28,29.803516387939453,64.80000305175781,66.20999908447266,64.19999694824219,66.0999984741211,2121000
2002-08-29,29.854093551635742,64.91000366210938,65.5199966430664,63.72999954223633,64.80000305175781,1728600
2002-08-30,29.821897506713867,64.83999633789062,65.23999786376953,64.1500015258789,64.91000366210938,1329200
2002-09-03,28.538698196411133,62.04999923706055,64.26000213623047,62.040000915527344,64.26000213623047,1824200
2002-09-04,29.398765563964844,63.91999816894531,63.970001220703125,61.540000915527344,62.25,1961800
2002-09-05,30.033466339111328,65.30000305175781,65.69000244140625,62.93000030517578,63.0,2239500
2002-09-06,29.752906799316406,64.69000244140625,65.94999694824219,64.27999877929688,65.31999969482422,2609100
2002-09-09,30.097864151000977,65.44000244140625,66.06999969482422,64.3499984741211,64.69000244140625,1245100
2002-09-10,30.493391036987305,66.30000305175781,66.5199966430664,65.16000366210938,65.25,1865900
2002-09-11,30.723369598388672,66.80000305175781,67.2300033569336,66.55000305175781,66.75,1147800
2002-09-12,30.13925552368164,65.52999877929688,66.33999633789062,65.47000122070312,66.30000305175781,1362500
2002-09-13,30.470417022705078,66.25,66.25,65.1500015258789,65.52999877929688,1063000
2002-09-16,30.631389617919922,66.5999984741211,66.94999694824219,65.30000305175781,65.75,1249000
2002-09-17,29.38957977294922,63.900001525878906,65.76000213623047,63.88999938964844,64.70999908447266,5572300
2002-09-18,28.81925392150879,62.65999984741211,63.5,61.63999938964844,63.400001525878906,4261600
2002-09-19,28.331735610961914,61.599998474121094,62.61000061035156,61.599998474121094,61.65999984741211,2531400
2002-09-20,28.515701293945312,62.0,62.45000076293945,61.20000076293945,61.70000076293945,2846000
2002-09-23,28.000581741333008,60.880001068115234,61.88999938964844,60.099998474121094,61.75,2084900
2002-09-24,27.839601516723633,60.529998779296875,62.25,59.650001525878906,60.29999923706055,2391900
2002-09-25,29.191802978515625,63.470001220703125,63.70000076293945,61.310001373291016,61.400001525878906,3287100
2002-09-26,30.419818878173828,66.13999938964844,66.41999816894531,64.0,64.54000091552734,3684300
2002-09-27,29.46971321105957,64.05000305175781,66.72000122070312,63.75,65.5,2685100
2002-09-30,28.618511199951172,62.20000076293945,64.05000305175781,62.060001373291016,64.04000091552734,3480700
2002-10-01,29.60773468017578,64.3499984741211,65.0,61.63999938964844,62.900001525878906,2794200
2002-10-02,28.986591339111328,63.0,65.0999984741211,62.970001220703125,64.3499984741211,2500600
2002-10-03,30.04482650756836,65.30000305175781,65.61000061035156,63.0099983215332,63.099998474121094,2706600
2002-10-04,28.618511199951172,62.20000076293945,65.44999694824219,61.9900016784668,65.30000305175781,2913200
2002-10-07,28.411457061767578,61.75,64.30000305175781,61.459999084472656,62.18000030517578,2827800
2002-10-08,29.40069580078125,63.900001525878906,64.3499984741211,62.0,62.0,2554500
2002-10-09,28.37464714050293,61.66999816894531,63.97999954223633,61.529998779296875,63.0,3135300
2002-10-10,29.322465896606445,63.72999954223633,64.22000122070312,60.5,62.040000915527344,3143600
2002-10-11,30.629173278808594,66.56999969482422,66.66000366210938,64.06999969482422,64.06999969482422,2905900
2002-10-14,31.28251075744629,67.98999786376953,68.0,66.02999877929688,66.56999969482422,2091400
2002-10-15,31.22731590270996,67.87000274658203,69.29000091552734,67.01000213623047,69.1500015258789,2621900
2002-10-16,31.24570083618164,67.91000366210938,68.5,66.87999725341797,67.87000274658203,2811400
2002-10-17,31.107669830322266,67.61000061035156,68.5,66.20999908447266,68.5,2632900
2002-10-18,30.647571563720703,66.61000061035156,67.30999755859375,65.95999908447266,67.11000061035156,2214500
2002-10-21,32.032470703125,69.62000274658203,69.9800033569336,66.5999984741211,66.69999694824219,3357600
2002-10-22,32.27635192871094,70.1500015258789,71.0,67.63999938964844,67.9000015258789,5541800
2002-10-23,31.747228622436523,69.0,70.0,67.4000015258789,70.0,5473400
2002-10-24,31.475749969482422,68.41000366210938,69.94999694824219,68.19999694824219,69.80000305175781,2687900
2002-10-25,32.37296676635742,70.36000061035156,70.91000366210938,66.87999725341797,68.41999816894531,2329200
2002-10-28,32.00947189331055,69.56999969482422,71.94999694824219,69.20999908447266,71.26000213623047,2728800
2002-10-29,32.06470489501953,69.69000244140625,70.4800033569336,68.91000366210938,69.97000122070312,2053900
2002-10-30,32.11530303955078,69.80000305175781,70.69000244140625,69.29000091552734,69.9800033569336,1914500
2002-10-31,31.843847274780273,69.20999908447266,70.94000244140625,68.0,69.5999984741211,2862300
2002-11-01,32.74104690551758,71.16000366210938,71.62000274658203,68.69999694824219,69.30000305175781,2729500
2002-11-04,32.598411560058594,70.8499984741211,72.30000305175781,69.9800033569336,71.16999816894531,2050600
2002-11-05,31.880645751953125,69.29000091552734,70.8499984741211,67.61000061035156,70.8499984741211,4697000
2002-11-06,32.21193313598633,70.01000213623047,71.0,68.94000244140625,70.05000305175781,7451100
2002-11-07,31.62298011779785,68.7300033569336,70.05000305175781,68.26000213623047,70.01000213623047,4116200
2002-11-08,30.63835334777832,66.58999633789062,68.73999786376953,65.88999938964844,68.73999786376953,4212000
2002-11-11,30.7487850189209,66.83000183105469,67.72000122070312,66.11000061035156,66.58999633789062,1951400
2002-11-12,30.82700538635254,67.0,67.91999816894531,65.91000366210938,67.5,1818100
2002-11-13,31.199682235717773,67.80999755859375,68.91000366210938,66.83000183105469,67.01000213623047,2730400
2002-11-14,31.167484283447266,67.73999786376953,68.41999816894531,66.29000091552734,67.94999694824219,3970400
2002-11-15,31.871437072753906,69.2699966430664,70.30000305175781,67.69999694824219,67.73999786376953,3034900
2002-11-18,31.241106033325195,67.9000015258789,69.80000305175781,67.26000213623047,69.75,3052400
2002-11-19,29.768753051757812,64.69999694824219,65.41999816894531,62.79999923706055,64.0,7747800
2002-11-20,29.906803131103516,65.0,65.87999725341797,64.44999694824219,64.69999694824219,3392900
2002-11-21,28.54949188232422,62.04999923706055,65.9800033569336,61.599998474121094,65.0,6025600
2002-11-22,28.659921646118164,62.290000915527344,63.97999954223633,61.77000045776367,62.04999923706055,4520200
2002-11-25,28.273435592651367,61.45000076293945,62.91999816894531,61.04999923706055,62.29999923706055,4006100
2002-11-26,28.08478355407715,61.040000915527344,62.400001525878906,61.040000915527344,61.459999084472656,3096500
2002-11-27,28.641511917114258,62.25,62.75,61.029998779296875,61.22999954223633,1727000
2002-11-29,28.314836502075195,61.540000915527344,62.599998474121094,61.5,62.5,823600
2002-12-02,28.521896362304688,61.9900016784668,62.959999084472656,61.599998474121094,62.7599983215332,2941500
2002-12-03,28.641511917114258,62.25,62.77000045776367,61.54999923706055,62.0,2122500
2002-12-04,29.446691513061523,64.0,64.4000015258789,61.25,62.040000915527344,5878400
2002-12-05,28.99118423461914,63.0099983215332,63.9900016784668,62.4900016784668,63.880001068115234,2785100
2002-12-06,29.40069580078125,63.900001525878906,64.2699966430664,62.4900016784668,63.02000045776367,1997500
2002-12-09,28.86695671081543,62.7400016784668,64.6500015258789,62.720001220703125,63.900001525878906,1573200
2002-12-10,29.02341079711914,63.08000183105469,63.2400016784668,61.90999984741211,63.2400016784668,2051100
2002-12-11,28.429866790771484,61.790000915527344,63.0099983215332,61.040000915527344,62.400001525878906,2629100
2002-12-12,28.209016799926758,61.310001373291016,62.20000076293945,60.849998474121094,61.790000915527344,2374000
2002-12-13,28.687517166137695,62.349998474121094,62.900001525878906,61.61000061035156,62.20000076293945,2922300
2002-12-16,28.724332809448242,62.43000030517578,63.220001220703125,61.59000015258789,62.099998474121094,2235600
2002-12-17,28.130802154541016,61.13999938964844,62.099998474121094,60.790000915527344,62.02000045776367,2636900
2002-12-18,27.40842628479004,59.56999969482422,61.04999923706055,59.400001525878906,61.0,3638700
2002-12-19,27.15077018737793,59.0099983215332,60.22999954223633,58.79999923706055,59.45000076293945,3166200
2002-12-20,26.92991828918457,58.529998779296875,59.40999984741211,56.79999923706055,59.20000076293945,7219500
2002-12-23,27.02655029296875,58.7400016784668,59.29999923706055,58.45000076293945,58.529998779296875,2339000
2002-12-24,27.265804290771484,59.2599983215332,59.790000915527344,58.79999923706055,58.900001525878906,986100
2002-12-26,27.238197326660156,59.20000076293945,60.099998474121094,59.08000183105469,59.84000015258789,1133400
2002-12-27,26.692737579345703,57.9900016784668,59.36000061035156,57.790000915527344,59.2400016784668,1057200
2002-12-30,26.826229095458984,58.279998779296875,58.95000076293945,57.7400016784668,58.380001068115234,2310700
2002-12-31,27.24510383605957,59.189998626708984,59.70000076293945,58.02000045776367,58.34000015258789,1957600
2003-01-02,28.469501495361328,61.849998474121094,61.880001068115234,59.86000061035156,60.0,2944300
2003-01-03,28.84233856201172,62.65999984741211,62.95000076293945,61.25,61.279998779296875,2007000
2003-01-06,29.21979331970215,63.47999954223633,63.720001220703125,62.029998779296875,62.029998779296875,2560000
2003-01-07,28.451074600219727,61.810001373291016,63.25,61.790000915527344,62.970001220703125,2273600
2003-01-08,28.759479522705078,62.47999954223633,62.75,61.689998626708984,62.040000915527344,2290100
2003-01-09,28.897579193115234,62.779998779296875,63.5,62.06999969482422,62.599998474121094,2124600
2003-01-10,28.437259674072266,61.779998779296875,62.95000076293945,61.599998474121094,61.86000061035156,2006600
2003-01-13,27.91712760925293,60.650001525878906,61.849998474121094,60.15999984741211,61.79999923706055,2861900
2003-01-14,27.811250686645508,60.41999816894531,61.369998931884766,59.880001068115234,60.66999816894531,2418700
2003-01-15,27.594932556152344,59.95000076293945,61.150001525878906,59.75,60.4900016784668,2077500
2003-01-16,27.73301887512207,60.25,61.75,60.099998474121094,60.20000076293945,2684900
2003-01-17,27.617950439453125,60.0,60.25,59.599998474121094,60.25,2463300
2003-01-21,27.525897979736328,59.79999923706055,60.599998474121094,59.529998779296875,60.0,1960600
2003-01-22,27.41080665588379,59.54999923706055,60.349998474121094,59.29999923706055,59.810001373291016,1939800
2003-01-23,26.697336196899414,58.0,59.099998474121094,55.77000045776367,59.0,7728200
