Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLX,CLX,CLX,CLX,CLX,CLX
Date,,,,,,
2010-02-19,39.7015495300293,61.0099983215332,61.099998474121094,60.43000030517578,60.90999984741211,1025200
2010-02-22,39.70806884765625,61.02000045776367,61.25,60.83000183105469,61.13999938964844,866700
2010-02-23,39.66252899169922,60.95000076293945,61.20000076293945,60.4900016784668,60.959999084472656,1021900
2010-02-24,39.69504928588867,61.0,61.20000076293945,60.689998626708984,61.16999816894531,841000
2010-02-25,39.8056755065918,61.16999816894531,61.2599983215332,60.310001373291016,60.56999969482422,940900
2010-02-26,39.89678192138672,61.310001373291016,61.54999923706055,60.959999084472656,61.310001373291016,973300
2010-03-01,40.05946731567383,61.560001373291016,61.619998931884766,61.08000183105469,61.33000183105469,899800
2010-03-02,40.08549499511719,61.599998474121094,61.70000076293945,61.369998931884766,61.689998626708984,1360600
2010-03-03,39.94232177734375,61.380001068115234,61.880001068115234,61.13999938964844,61.41999816894531,1014300
2010-03-04,40.078983306884766,61.59000015258789,61.7599983215332,61.310001373291016,61.529998779296875,931500
2010-03-05,40.02041244506836,61.5,61.810001373291016,61.16999816894531,61.66999816894531,1099000
2010-03-08,40.267704010009766,61.880001068115234,62.08000183105469,61.2400016784668,61.349998474121094,1307200
2010-03-09,40.352294921875,62.0099983215332,62.22999954223633,61.72999954223633,61.81999969482422,795000
2010-03-10,40.57354736328125,62.349998474121094,62.36000061035156,61.65999984741211,61.9900016784668,1220000
2010-03-11,40.7102165222168,62.560001373291016,62.560001373291016,61.97999954223633,62.310001373291016,1196000
2010-03-12,40.924957275390625,62.88999938964844,62.970001220703125,62.459999084472656,62.61000061035156,1339600
2010-03-15,40.95097351074219,62.93000030517578,62.970001220703125,62.54999923706055,62.79999923706055,797100
2010-03-16,41.614723205566406,63.95000076293945,64.0,63.119998931884766,63.38999938964844,2284600
2010-03-17,42.06373977661133,64.63999938964844,64.9000015258789,63.97999954223633,64.0199966430664,2662400
2010-03-18,42.04421615600586,64.61000061035156,64.88999938964844,64.30000305175781,64.83000183105469,1192700
2010-03-19,41.92708206176758,64.43000030517578,64.8499984741211,64.04000091552734,64.43000030517578,1134500
2010-03-22,42.24593734741211,64.91999816894531,64.9800033569336,64.30000305175781,64.62000274658203,1087900
2010-03-23,42.36959457397461,65.11000061035156,65.18000030517578,64.5999984741211,65.0,851100
2010-03-24,42.20039367675781,64.8499984741211,65.08999633789062,64.68000030517578,64.88999938964844,1156400
2010-03-25,42.14833068847656,64.7699966430664,65.1500015258789,64.72000122070312,65.06999969482422,997100
2010-03-26,42.01168441772461,64.55999755859375,64.93000030517578,64.12999725341797,64.93000030517578,1023200
2010-03-29,42.29149627685547,64.98999786376953,65.12000274658203,64.41000366210938,64.72000122070312,756400
2010-03-30,42.12229919433594,64.7300033569336,65.08999633789062,64.30999755859375,65.08999633789062,873900
2010-03-31,41.738365173339844,64.13999938964844,64.63999938964844,63.90999984741211,64.63999938964844,1286200
2010-04-01,41.82947540283203,64.27999877929688,64.33999633789062,63.900001525878906,64.2300033569336,1178800
2010-04-05,41.62774658203125,63.970001220703125,64.48999786376953,63.65999984741211,64.48999786376953,1299000
2010-04-06,41.458553314208984,63.709999084472656,64.05999755859375,63.27000045776367,64.05999755859375,1297300
2010-04-07,41.2372932434082,63.369998931884766,63.65999984741211,63.20000076293945,63.540000915527344,867600
2010-04-08,41.204769134521484,63.31999969482422,63.36000061035156,63.02000045776367,63.22999954223633,969300
2010-04-09,41.33490753173828,63.52000045776367,63.70000076293945,63.02000045776367,63.619998931884766,887000
2010-04-12,41.29586410522461,63.459999084472656,63.63999938964844,63.20000076293945,63.61000061035156,701300
2010-04-13,41.54964828491211,63.849998474121094,63.9900016784668,63.25,63.4900016784668,1118900
2010-04-14,41.881534576416016,64.36000061035156,64.41999816894531,63.439998626708984,63.689998626708984,1108800
2010-04-15,41.764404296875,64.18000030517578,64.3499984741211,63.869998931884766,64.30000305175781,874500
2010-04-16,41.96612548828125,64.48999786376953,64.70999908447266,64.0,64.12000274658203,1101500
2010-04-19,42.17437744140625,64.80999755859375,64.81999969482422,64.33000183105469,64.3499984741211,770600
2010-04-20,42.25896453857422,64.94000244140625,65.0,64.6500015258789,64.97000122070312,601300
2010-04-21,42.40212631225586,65.16000366210938,65.2699966430664,64.88999938964844,65.08999633789062,817700
2010-04-22,42.07024002075195,64.6500015258789,64.98999786376953,63.86000061035156,64.98999786376953,1354000
2010-04-23,42.50624465942383,65.31999969482422,65.5,64.27999877929688,64.58000183105469,1924800
2010-04-26,42.2767219543457,64.47000122070312,65.19000244140625,64.25,64.95999908447266,1315800
2010-04-27,41.75211715698242,63.66999816894531,64.55999755859375,63.58000183105469,64.55999755859375,1343100
2010-04-28,42.01441192626953,64.06999969482422,64.51000213623047,63.349998474121094,63.90999984741211,1027400
2010-04-29,42.4603385925293,64.75,64.7699966430664,64.0,64.38999938964844,1156600
2010-04-30,42.42755126953125,64.69999694824219,65.19000244140625,64.4000015258789,64.66000366210938,1504700
2010-05-03,42.001312255859375,64.05000305175781,64.94999694824219,62.97999954223633,64.48999786376953,2431700
2010-05-04,41.338993072509766,63.040000915527344,63.34000015258789,62.439998626708984,63.34000015258789,1791900
2010-05-05,41.384891510009766,63.11000061035156,63.66999816894531,62.560001373291016,62.560001373291016,1356400
2010-05-06,40.93241882324219,62.41999816894531,63.20000076293945,60.849998474121094,62.95000076293945,2485300
2010-05-07,40.329124450683594,61.5,62.84000015258789,61.18000030517578,62.41999816894531,2775900
2010-05-10,41.647193908691406,63.5099983215332,63.599998474121094,62.5,62.709999084472656,1767400
2010-05-11,41.40456771850586,63.13999938964844,63.81999969482422,63.0,63.20000076293945,1008500
2010-05-12,41.889827728271484,63.880001068115234,64.02999877929688,62.79999923706055,63.099998474121094,1239000
2010-05-13,41.74555206298828,63.65999984741211,64.27999877929688,63.599998474121094,63.939998626708984,1011400
2010-05-14,41.79146194458008,63.72999954223633,64.16000366210938,63.45000076293945,63.52000045776367,1888000
2010-05-17,42.63738250732422,65.0199966430664,65.1500015258789,63.90999984741211,64.19000244140625,2148300
2010-05-18,42.34230041503906,64.56999969482422,65.33000183105469,64.41999816894531,65.33000183105469,1908000
2010-05-19,41.90949249267578,63.90999984741211,64.69999694824219,63.75,64.61000061035156,2132200
2010-05-20,41.181610107421875,62.79999923706055,63.779998779296875,62.79999923706055,63.16999816894531,1950500
2010-05-21,41.13570022583008,62.72999954223633,63.13999938964844,62.25,62.630001068115234,2790500
2010-05-24,41.089786529541016,62.65999984741211,63.209999084472656,62.52000045776367,62.689998626708984,2017700
2010-05-25,41.214385986328125,62.849998474121094,62.90999984741211,61.560001373291016,61.97999954223633,2124000
2010-05-26,41.220943450927734,62.86000061035156,63.599998474121094,62.81999969482422,63.27000045776367,1225000
2010-05-27,41.555397033691406,63.369998931884766,63.58000183105469,62.83000183105469,63.58000183105469,1362800
2010-05-28,41.194725036621094,62.81999969482422,63.540000915527344,62.81999969482422,63.5,1667700
2010-06-01,41.129154205322266,62.720001220703125,63.439998626708984,62.4900016784668,62.619998931884766,1435700
2010-06-02,41.65374755859375,63.52000045776367,63.540000915527344,62.599998474121094,63.0,1357300
2010-06-03,41.9947509765625,64.04000091552734,64.11000061035156,63.54999923706055,63.810001373291016,1113300
2010-06-04,41.35866928100586,63.06999969482422,63.540000915527344,62.779998779296875,63.540000915527344,1484000
2010-06-07,41.214385986328125,62.849998474121094,63.40999984741211,62.81999969482422,63.08000183105469,1202600
2010-06-08,41.69964599609375,63.59000015258789,63.689998626708984,62.880001068115234,63.0099983215332,1593100
2010-06-09,41.824249267578125,63.779998779296875,64.23999786376953,63.459999084472656,63.79999923706055,1012100
2010-06-10,42.34885787963867,64.58000183105469,64.94000244140625,64.12000274658203,64.4000015258789,1250400
2010-06-11,42.0865592956543,64.18000030517578,64.33999633789062,63.689998626708984,64.33999633789062,1405300
2010-06-14,42.07344055175781,64.16000366210938,64.79000091552734,64.16000366210938,64.51000213623047,970900
2010-06-15,42.62427520751953,65.0,65.0,64.37999725341797,64.5,1236000
2010-06-16,42.60459899902344,64.97000122070312,65.23999786376953,64.55000305175781,64.73999786376953,949300
2010-06-17,42.761985778808594,65.20999908447266,65.25,64.58000183105469,65.06999969482422,923200
2010-06-18,42.6701774597168,65.06999969482422,65.44000244140625,65.0,65.23999786376953,1164300
2010-06-21,42.532470703125,64.86000061035156,65.66999816894531,64.5199966430664,65.33000183105469,1161400
2010-06-22,42.24393844604492,64.41999816894531,65.44000244140625,64.41000366210938,64.9800033569336,920000
2010-06-23,42.158687591552734,64.29000091552734,64.75,64.04000091552734,64.44000244140625,645800
2010-06-24,41.9488525390625,63.970001220703125,64.62999725341797,63.880001068115234,64.19999694824219,1039600
2010-06-25,41.601295471191406,63.439998626708984,63.939998626708984,63.13999938964844,63.900001525878906,1462100
2010-06-28,41.60784912109375,63.45000076293945,63.959999084472656,63.150001525878906,63.599998474121094,1283800
2010-06-29,41.13570022583008,62.72999954223633,63.41999816894531,62.5,63.06999969482422,1423500
2010-06-30,40.76191711425781,62.15999984741211,62.970001220703125,62.119998931884766,62.83000183105469,1247800
2010-07-01,40.79470443725586,62.209999084472656,62.380001068115234,61.7599983215332,62.33000183105469,1688700
2010-07-02,40.48650360107422,61.7400016784668,62.45000076293945,61.599998474121094,62.119998931884766,1427100
2010-07-06,40.60454177856445,61.91999816894531,62.630001068115234,61.52000045776367,62.43000030517578,1683000
2010-07-07,41.450462341308594,63.209999084472656,63.25,61.88999938964844,61.88999938964844,1210900
2010-07-08,41.942291259765625,63.959999084472656,63.97999954223633,63.310001373291016,63.439998626708984,1032600
2010-07-09,42.04721450805664,64.12000274658203,64.19999694824219,63.68000030517578,63.90999984741211,786800
2010-07-12,42.21115493774414,64.37000274658203,64.47000122070312,63.90999984741211,64.11000061035156,750800
2010-07-13,42.55215072631836,64.88999938964844,65.0999984741211,64.56999969482422,64.87000274658203,931700
2010-07-14,42.657066345214844,65.05000305175781,65.05000305175781,64.62000274658203,64.94000244140625,821800
2010-07-15,42.7685432434082,65.22000122070312,65.27999877929688,64.62999725341797,64.91999816894531,821700
2010-07-16,42.237361907958984,64.41000366210938,65.11000061035156,64.30999755859375,65.11000061035156,1218300
2010-07-19,42.56526565551758,64.91000366210938,65.0,64.55000305175781,64.76000213623047,705100
2010-07-20,42.7685432434082,65.22000122070312,65.22000122070312,64.33999633789062,64.41000366210938,888400
2010-07-21,42.22425842285156,64.38999938964844,65.4000015258789,64.1500015258789,65.37999725341797,1080100
2010-07-22,42.58493423461914,64.94000244140625,65.29000091552734,64.6500015258789,64.94000244140625,880700
2010-07-23,42.90625762939453,65.43000030517578,65.44999694824219,64.76000213623047,64.76000213623047,880100
2010-07-26,43.48159408569336,65.75,65.75,64.83000183105469,65.08999633789062,974500
2010-07-27,43.7791748046875,66.19999694824219,66.44000244140625,65.52999877929688,65.9800033569336,1924300
2010-07-28,43.435306549072266,65.68000030517578,66.2300033569336,65.52999877929688,66.2300033569336,798000
2010-07-29,42.91947555541992,64.9000015258789,65.81999969482422,64.2699966430664,65.31999969482422,1633100
2010-07-30,42.90625,64.87999725341797,65.16999816894531,64.29000091552734,64.55000305175781,901600
2010-08-02,42.78720474243164,64.69999694824219,65.58999633789062,64.44000244140625,65.37999725341797,1754300
2010-08-03,42.63511276245117,64.47000122070312,65.25,64.01000213623047,64.41999816894531,1918500
2010-08-04,42.91947555541992,64.9000015258789,65.30000305175781,64.68000030517578,64.68000030517578,1747300
2010-08-05,42.93270492553711,64.91999816894531,65.2300033569336,64.33000183105469,64.76000213623047,881000
2010-08-06,43.03851318359375,65.08000183105469,65.0999984741211,64.41999816894531,64.51000213623047,865400
2010-08-09,43.56095504760742,65.87000274658203,65.91999816894531,65.19999694824219,65.31999969482422,929400
2010-08-10,43.56756591796875,65.87999725341797,66.2699966430664,65.44999694824219,65.55000305175781,938700
2010-08-11,42.74091720581055,64.62999725341797,65.33999633789062,64.55999755859375,65.11000061035156,903700
2010-08-12,42.66817855834961,64.5199966430664,64.68000030517578,63.61000061035156,63.849998474121094,934500
2010-08-13,42.52930450439453,64.30999755859375,64.61000061035156,64.23999786376953,64.45999908447266,726500
2010-08-16,42.48963165283203,64.25,64.33000183105469,63.869998931884766,64.18000030517578,509000
2010-08-17,42.88641357421875,64.8499984741211,65.16999816894531,64.29000091552734,64.54000091552734,946400
2010-08-18,43.0914192199707,65.16000366210938,65.37000274658203,64.62999725341797,64.9000015258789,602600
2010-08-19,42.58881378173828,64.4000015258789,65.0,64.23999786376953,64.94000244140625,828500
2010-08-20,42.6020393371582,64.41999816894531,64.54000091552734,63.97999954223633,63.97999954223633,711800
2010-08-23,42.522682189941406,64.30000305175781,64.76000213623047,64.23999786376953,64.5,721300
2010-08-24,42.727691650390625,64.61000061035156,64.9800033569336,63.849998474121094,63.86000061035156,1790500
2010-08-25,42.59543228149414,64.41000366210938,64.54000091552734,63.849998474121094,64.33999633789062,1368900
2010-08-26,42.423484802246094,64.1500015258789,64.52999877929688,63.95000076293945,64.44000244140625,933100
2010-08-27,42.77398681640625,64.68000030517578,64.77999877929688,64.0,64.26000213623047,674700
2010-08-30,42.496219635009766,64.26000213623047,64.9000015258789,64.2300033569336,64.72000122070312,735000
2010-08-31,42.8665657043457,64.81999969482422,64.83999633789062,64.05000305175781,64.08000183105469,1217700
2010-09-01,43.23030090332031,65.37000274658203,65.6500015258789,65.06999969482422,65.12000274658203,900900
2010-09-02,43.5477294921875,65.8499984741211,65.87000274658203,65.31999969482422,65.5199966430664,915000
2010-09-03,43.746131896972656,66.1500015258789,66.1500015258789,65.7699966430664,66.06999969482422,822900
2010-09-07,43.726280212402344,66.12000274658203,66.27999877929688,65.8499984741211,65.87999725341797,856800
2010-09-08,43.86513900756836,66.33000183105469,66.4000015258789,66.01000213623047,66.23999786376953,825700
2010-09-09,43.85193634033203,66.30999755859375,66.66999816894531,66.0,66.62999725341797,644800
2010-09-10,43.81886672973633,66.26000213623047,66.29000091552734,65.44000244140625,65.68000030517578,1095000
2010-09-13,43.746131896972656,66.1500015258789,66.7300033569336,66.05000305175781,66.61000061035156,817400
2010-09-14,43.9643669128418,66.4800033569336,66.7300033569336,66.08999633789062,66.0999984741211,913000
2010-09-15,44.2685661315918,66.94000244140625,67.08000183105469,66.22000122070312,66.41000366210938,575700
2010-09-16,44.222259521484375,66.87000274658203,66.9000015258789,66.4800033569336,66.68000030517578,668100
2010-09-17,44.07678985595703,66.6500015258789,67.37000274658203,66.6500015258789,66.97000122070312,981100
2010-09-20,44.71165084838867,67.61000061035156,67.7300033569336,66.7300033569336,66.88999938964844,901900
2010-09-21,44.123077392578125,66.72000122070312,67.86000061035156,66.52999877929688,67.77999877929688,1592300
2010-09-22,43.918060302734375,66.41000366210938,66.98999786376953,65.95999908447266,66.75,1595900
2010-09-23,43.653526306152344,66.01000213623047,66.33000183105469,65.80999755859375,66.08000183105469,1370200
2010-09-24,43.812252044677734,66.25,66.48999786376953,66.0,66.33999633789062,1075000
2010-09-27,43.83208465576172,66.27999877929688,66.66000366210938,65.95999908447266,66.25,1162000
2010-09-28,44.050331115722656,66.61000061035156,66.63999938964844,65.80000305175781,66.30000305175781,761500
2010-09-29,44.28179168701172,66.95999908447266,67.41999816894531,66.37000274658203,66.5199966430664,1524600
2010-09-30,44.1495246887207,66.76000213623047,67.30000305175781,66.30999755859375,67.30000305175781,1266200
2010-10-01,44.30825424194336,67.0,67.0999984741211,66.54000091552734,66.80000305175781,936600
2010-10-04,44.09001159667969,66.66999816894531,67.30000305175781,66.58999633789062,66.9000015258789,1006100
2010-10-05,44.10323715209961,66.69000244140625,67.08000183105469,66.54000091552734,67.05999755859375,1618700
2010-10-06,44.420650482177734,67.16999816894531,67.44000244140625,66.94999694824219,67.38999938964844,1402900
2010-10-07,44.42727279663086,67.18000030517578,67.47000122070312,66.9800033569336,67.38999938964844,654100
2010-10-08,45.068756103515625,68.1500015258789,68.38999938964844,67.30999755859375,67.4000015258789,1235700
2010-10-11,45.174560546875,68.30999755859375,68.45999908447266,68.0999984741211,68.3499984741211,641500
2010-10-12,45.253936767578125,68.43000030517578,68.62999725341797,67.94000244140625,68.30000305175781,727200
2010-10-13,45.43247985839844,68.69999694824219,68.9800033569336,68.44999694824219,68.52999877929688,1050000
2010-10-14,45.30021286010742,68.5,69.0,68.12999725341797,68.76000213623047,1111700
2010-10-15,44.93648147583008,67.94999694824219,68.98999786376953,67.9000015258789,68.73999786376953,1575100
2010-10-18,45.12166976928711,68.2300033569336,68.30000305175781,67.87000274658203,68.05999755859375,932100
2010-10-19,44.72486114501953,67.62999725341797,68.44999694824219,67.30000305175781,68.0,1213000
2010-10-20,44.94972229003906,67.97000122070312,68.41000366210938,67.72000122070312,67.72000122070312,839100
2010-10-21,44.96955871582031,68.0,68.52999877929688,67.62000274658203,68.06999969482422,725300
2010-10-22,45.09521484375,68.19000244140625,68.25,67.87000274658203,67.87999725341797,776600
2010-10-25,45.015201568603516,67.5199966430664,67.86000061035156,67.30999755859375,67.72000122070312,954000
2010-10-26,44.50185775756836,66.75,67.27999877929688,66.20999908447266,67.27999877929688,1533000
2010-10-27,44.241844177246094,66.36000061035156,66.80000305175781,65.86000061035156,66.43000030517578,1298800
2010-10-28,44.22850036621094,66.33999633789062,66.72000122070312,66.08999633789062,66.55999755859375,1025300
2010-10-29,44.36851119995117,66.55000305175781,66.7300033569336,66.22000122070312,66.33999633789062,749400
2010-11-01,44.2085075378418,66.30999755859375,66.70999908447266,66.0999984741211,66.58000183105469,1503600
2010-11-02,42.34843444824219,63.52000045776367,64.0,62.61000061035156,62.95000076293945,5514200
2010-11-03,41.995079040527344,62.9900016784668,63.56999969482422,62.81999969482422,63.56999969482422,3751600
2010-11-04,41.42839050292969,62.13999938964844,63.29999923706055,62.0,63.29999923706055,3949600
2010-11-05,41.72173309326172,62.58000183105469,62.630001068115234,61.86000061035156,62.04999923706055,2318600
2010-11-08,42.07508850097656,63.11000061035156,63.18000030517578,62.52000045776367,62.619998931884766,2394300
2010-11-09,41.84174346923828,62.7599983215332,63.2400016784668,62.540000915527344,63.13999938964844,1398900
2010-11-10,42.00175094604492,63.0,63.04999923706055,62.61000061035156,62.790000915527344,1115000
2010-11-11,42.1817626953125,63.27000045776367,63.310001373291016,62.63999938964844,62.63999938964844,1153400
2010-11-12,42.34843444824219,63.52000045776367,63.59000015258789,62.939998626708984,63.2599983215332,1712100
2010-11-15,42.42844009399414,63.63999938964844,64.19000244140625,63.63999938964844,63.7400016784668,1417100
2010-11-16,41.995079040527344,62.9900016784668,63.630001068115234,62.63999938964844,63.439998626708984,1384800
2010-11-17,41.8550910949707,62.779998779296875,63.27000045776367,62.54999923706055,63.27000045776367,1049300
2010-11-18,41.955078125,62.93000030517578,63.369998931884766,62.70000076293945,63.040000915527344,1068400
2010-11-19,41.821746826171875,62.72999954223633,63.06999969482422,62.5,62.97999954223633,1167200
2010-11-22,41.90841293334961,62.86000061035156,62.880001068115234,62.25,62.58000183105469,1281700
2010-11-23,41.5750732421875,62.36000061035156,62.540000915527344,62.20000076293945,62.529998779296875,828300
2010-11-24,41.64173889160156,62.459999084472656,62.810001373291016,62.06999969482422,62.599998474121094,1099000
2010-11-26,41.46839141845703,62.20000076293945,62.72999954223633,62.150001525878906,62.369998931884766,986500
2010-11-29,41.20171356201172,61.79999923706055,62.119998931884766,61.45000076293945,62.029998779296875,1335000
2010-11-30,41.2083854675293,61.810001373291016,62.029998779296875,61.459999084472656,61.52000045776367,1309000
2010-12-01,41.54172897338867,62.310001373291016,62.56999969482422,61.849998474121094,62.310001373291016,1515500
2010-12-02,41.78173828125,62.66999816894531,62.9900016784668,62.290000915527344,62.470001220703125,2006200
2010-12-03,41.6617431640625,62.4900016784668,62.70000076293945,62.15999984741211,62.689998626708984,1383100
2010-12-06,41.37504577636719,62.060001373291016,62.47999954223633,61.90999984741211,62.43000030517578,841600
2010-12-07,41.45505142211914,62.18000030517578,62.400001525878906,61.849998474121094,62.380001068115234,1280300
2010-12-08,41.63507080078125,62.45000076293945,62.70000076293945,62.04999923706055,62.150001525878906,962300
2010-12-09,41.53505325317383,62.29999923706055,62.65999984741211,62.11000061035156,62.5099983215332,769200
2010-12-10,41.64173889160156,62.459999084472656,62.5099983215332,62.15999984741211,62.29999923706055,1113900
2010-12-13,41.62174606323242,62.43000030517578,62.689998626708984,62.400001525878906,62.630001068115234,1234800
2010-12-14,41.6750602722168,62.5099983215332,62.70000076293945,62.380001068115234,62.380001068115234,1152400
2010-12-15,41.5017204284668,62.25,62.58000183105469,62.15999984741211,62.47999954223633,1133100
2010-12-16,41.63507080078125,62.45000076293945,62.56999969482422,62.130001068115234,62.25,1061300
2010-12-17,41.695064544677734,62.540000915527344,62.560001373291016,62.029998779296875,62.209999084472656,1681500
2010-12-20,42.10176086425781,63.150001525878906,63.369998931884766,62.58000183105469,62.59000015258789,1210600
2010-12-21,42.20841598510742,63.310001373291016,63.529998779296875,63.0,63.20000076293945,1526500
2010-12-22,42.475101470947266,63.709999084472656,63.72999954223633,63.20000076293945,63.25,659800
2010-12-23,42.541770935058594,63.810001373291016,63.84000015258789,63.5,63.75,649800
2010-12-27,42.53510665893555,63.79999923706055,63.900001525878906,63.54999923706055,63.75,582700
2010-12-28,42.60178756713867,63.900001525878906,64.05000305175781,63.58000183105469,63.79999923706055,696000
2010-12-29,42.53510665893555,63.79999923706055,64.19999694824219,63.650001525878906,64.08999633789062,603100
2010-12-30,42.42844009399414,63.63999938964844,63.75,63.5,63.59000015258789,605600
2010-12-31,42.188419342041016,63.279998779296875,63.70000076293945,63.279998779296875,63.5,1013800
2011-01-03,41.04838562011719,61.56999969482422,61.790000915527344,60.560001373291016,61.58000183105469,6907300
2011-01-04,41.04838562011719,61.56999969482422,61.75,60.81999969482422,61.45000076293945,4533800
2011-01-05,41.2950553894043,61.939998626708984,62.02000045776367,61.06999969482422,61.29999923706055,2353700
2011-01-06,41.65506362915039,62.47999954223633,62.5099983215332,61.790000915527344,61.88999938964844,2467000
2011-01-07,41.555057525634766,62.33000183105469,62.81999969482422,62.04999923706055,62.400001525878906,3165200
2011-01-10,41.6750602722168,62.5099983215332,62.68000030517578,62.09000015258789,62.09000015258789,2267200
2011-01-11,41.74173355102539,62.61000061035156,62.63999938964844,62.380001068115234,62.54999923706055,1265000
2011-01-12,42.08175277709961,63.119998931884766,63.15999984741211,62.61000061035156,62.900001525878906,1145800
2011-01-13,42.281761169433594,63.41999816894531,63.5,63.150001525878906,63.22999954223633,1161200
2011-01-14,42.65510940551758,63.97999954223633,63.97999954223633,63.20000076293945,63.47999954223633,1567900
2011-01-18,42.60178756713867,63.900001525878906,64.22000122070312,63.54999923706055,63.83000183105469,1521900
2011-01-19,42.248435974121094,63.369998931884766,63.560001373291016,63.029998779296875,63.45000076293945,2002700
2011-01-20,42.64844512939453,63.970001220703125,64.0199966430664,63.29999923706055,63.36000061035156,2057300
2011-01-21,42.49510192871094,63.7400016784668,64.08999633789062,63.369998931884766,64.0,1985900
2011-01-24,42.52176284790039,63.779998779296875,63.97999954223633,63.099998474121094,63.86000061035156,2340300
2011-01-25,42.615928649902344,63.369998931884766,63.900001525878906,63.22999954223633,63.47999954223633,1629000
2011-01-26,42.75715255737305,63.58000183105469,63.630001068115234,63.16999816894531,63.45000076293945,1473000
2011-01-27,43.25478744506836,64.31999969482422,64.33000183105469,62.91999816894531,63.369998931884766,2924300
2011-01-28,42.89834976196289,63.790000915527344,64.41999816894531,63.599998474121094,64.22000122070312,2152800
2011-01-31,42.293121337890625,62.88999938964844,64.0,62.83000183105469,63.9900016784668,2527600
2011-02-01,42.7100715637207,63.5099983215332,63.599998474121094,62.849998474121094,62.97999954223633,2256300
2011-02-02,42.346920013427734,62.970001220703125,63.54999923706055,62.900001525878906,63.33000183105469,1912100
2011-02-03,42.87146759033203,63.75,63.810001373291016,62.77000045776367,62.91999816894531,2876300
2011-02-04,44.15593338012695,65.66000366210938,65.69999694824219,63.04999923706055,63.13999938964844,4908000
2011-02-07,44.18954849243164,65.70999908447266,65.76000213623047,65.12000274658203,65.43000030517578,2847600
2011-02-08,44.74099349975586,66.52999877929688,66.66999816894531,65.55000305175781,65.58999633789062,2798100
2011-02-09,44.478721618652344,66.13999938964844,66.44999694824219,65.7300033569336,66.31999969482422,2557800
2011-02-10,44.55271530151367,66.25,66.45999908447266,65.87000274658203,66.0199966430664,1903700
2011-02-11,47.92189407348633,71.26000213623047,72.43000030517578,65.9800033569336,66.19999694824219,11316600
2011-02-14,44.95620346069336,66.8499984741211,70.61000061035156,66.75,70.61000061035156,7801100
2011-02-15,44.80153274536133,66.62000274658203,67.69000244140625,66.52999877929688,66.81999969482422,2907200
2011-02-16,45.2453727722168,67.27999877929688,67.69999694824219,66.76000213623047,66.77999877929688,1875400
2011-02-17,45.31262969970703,67.37999725341797,67.80000305175781,66.83999633789062,66.83999633789062,1594200
2011-02-18,45.830448150634766,68.1500015258789,68.4000015258789,67.36000061035156,67.48999786376953,1704000
2011-02-22,45.702667236328125,67.95999908447266,68.5999984741211,67.61000061035156,67.6500015258789,1747500
2011-02-23,45.34623718261719,67.43000030517578,68.12000274658203,67.33000183105469,67.80000305175781,1557100
2011-02-24,45.332801818847656,67.41000366210938,67.75,67.0,67.55999755859375,1262900
2011-02-25,45.716129302978516,67.9800033569336,68.08000183105469,67.30999755859375,67.41000366210938,880200
2011-02-28,45.568172454833984,67.76000213623047,68.5,67.70999908447266,68.0,1520400
2011-03-01,45.63541030883789,67.86000061035156,68.45999908447266,67.81999969482422,68.01000213623047,1100200
2011-03-02,45.56143569946289,67.75,68.0,67.48999786376953,67.66000366210938,1379000
2011-03-03,46.2877197265625,68.83000183105469,68.91999816894531,68.11000061035156,68.18000030517578,1253600
2011-03-04,45.991844177246094,68.38999938964844,68.83999633789062,67.94999694824219,68.62999725341797,805400
2011-03-07,45.66904830932617,67.91000366210938,68.37999725341797,67.81999969482422,68.37999725341797,962100
2011-03-08,45.87753677368164,68.22000122070312,68.52999877929688,67.5999984741211,68.13999938964844,930200
2011-03-09,45.81699752807617,68.12999725341797,68.30000305175781,67.66999816894531,68.0,859400
2011-03-10,45.58161926269531,67.77999877929688,68.31999969482422,67.5199966430664,67.87000274658203,1221400
2011-03-11,45.78335189819336,68.08000183105469,68.25,67.5,67.58999633789062,752800
2011-03-14,45.474021911621094,67.62000274658203,68.0,67.2699966430664,67.80000305175781,598900
2011-03-15,45.52109909057617,67.69000244140625,68.02999877929688,66.87000274658203,66.88999938964844,1328200
2011-03-16,45.467308044433594,67.61000061035156,68.12999725341797,67.23999786376953,67.62999725341797,1169500
2011-03-17,45.6892204284668,67.94000244140625,68.3499984741211,67.4800033569336,68.3499984741211,846500
2011-03-18,46.27427673339844,68.80999755859375,69.05999755859375,68.19999694824219,68.41000366210938,1576700
2011-03-21,46.78539276123047,69.56999969482422,69.75,69.02999877929688,69.02999877929688,1003600
2011-03-22,46.502933502197266,69.1500015258789,69.75,69.05000305175781,69.51000213623047,940000
2011-03-23,46.29446029663086,68.83999633789062,69.25,68.54000091552734,69.16999816894531,952400
2011-03-24,46.83918380737305,69.6500015258789,69.76000213623047,68.87999725341797,69.02999877929688,881800
2011-03-25,46.724857330322266,69.4800033569336,69.9000015258789,69.3499984741211,69.75,832900
2011-03-28,46.85935974121094,69.68000030517578,70.0,69.62999725341797,69.6500015258789,824800
2011-03-29,47.07455062866211,70.0,70.18000030517578,69.66999816894531,69.69000244140625,1056600
2011-03-30,47.094730377197266,70.02999877929688,70.5,70.0,70.12000274658203,906300
2011-03-31,47.12163543701172,70.06999969482422,70.3499984741211,69.87999725341797,70.0,627000
