Price,Adj Close,Close,High,Low,Open,Volume
2004-12-10,20.311716079711914,31.335676193237305,31.546573638916016,31.133567810058594,31.133567810058594,2056707
2004-12-13,20.48259735107422,31.59929656982422,31.634445190429688,31.309314727783203,31.414762496948242,1657611
2004-12-14,20.5053768157959,31.634445190429688,31.73989486694336,31.485061645507812,31.625659942626953,1706659
2004-12-15,20.795873641967773,32.08259963989258,32.14411163330078,31.572935104370117,31.634445190429688,2533985
2004-12-16,20.85283660888672,32.170475006103516,32.24956130981445,31.678382873535156,32.161685943603516,2162769
2004-12-17,20.46551513671875,31.572935104370117,32.24956130981445,31.335676193237305,32.10017776489258,2993737
2004-12-20,20.3231143951416,31.35325050354004,31.722320556640625,31.309314727783203,31.572935104370117,1763672
2004-12-21,20.48259735107422,31.59929656982422,31.678382873535156,31.230228424072266,31.52899742126465,1696530
2004-12-22,20.778791427612305,32.05624008178711,32.205623626708984,31.687170028686523,31.713533401489258,2330055
2004-12-23,20.68195152282715,31.9068546295166,32.12653732299805,31.775043487548828,32.01230239868164,866132
2004-12-27,20.65348243713379,31.862916946411133,32.10896301269531,31.73989486694336,31.810192108154297,1198655
2004-12-28,20.909793853759766,32.25834655761719,32.26713562011719,31.933216094970703,32.038665771484375,1041839
2004-12-29,20.943971633911133,32.311073303222656,32.337432861328125,31.968366622924805,32.19683837890625,844624
2004-12-30,20.961061477661133,32.337432861328125,32.530757904052734,32.170475006103516,32.31985855102539,839503
2004-12-31,20.807275772094727,32.10017776489258,32.40773391723633,32.10017776489258,32.337432861328125,831537
2005-01-03,20.830049514770508,32.13532638549805,32.32864761352539,31.994728088378906,32.10896301269531,1813517
2005-01-04,20.385772705078125,31.44991111755371,32.10017776489258,31.168716430664062,32.09138870239258,2424850
2005-01-05,20.093814849853516,30.843584060668945,31.56414794921875,30.817222595214844,31.300527572631836,2334038
2005-01-06,20.27128028869629,31.11599349975586,31.133567810058594,30.738136291503906,30.79964828491211,2049993
2005-01-07,20.214027404785156,31.028120040893555,31.239015579223633,30.861160278320312,31.089630126953125,1144828
2005-01-10,20.27128028869629,31.11599349975586,31.467487335205078,30.90509605407715,30.94024658203125,1513995
2005-01-11,20.03656768798828,30.755712509155273,31.00175666809082,30.69420051574707,30.878734588623047,2081743
2005-01-12,19.99649429321289,30.69420051574707,30.76449966430664,30.263620376586914,30.667837142944336,2038727
2005-01-13,20.236921310424805,31.063268661499023,31.335676193237305,30.5975399017334,30.6590518951416,1834001
2005-01-14,20.7349796295166,31.827768325805664,31.98594093322754,31.07205581665039,31.195079803466797,1954401
2005-01-18,20.969690322875977,32.18804931640625,32.23198699951172,31.2741641998291,31.52899742126465,2065242
2005-01-19,20.740697860717773,31.83655548095703,32.23198699951172,31.792619705200195,32.09138870239258,1458802
2005-01-20,20.740697860717773,31.83655548095703,32.11774826049805,31.687170028686523,31.827768325805664,2041003
2005-01-21,20.677732467651367,31.73989486694336,32.293495178222656,31.687170028686523,32.029876708984375,2113152
2005-01-24,20.654836654663086,31.704744338989258,31.8717041015625,31.467487335205078,31.634445190429688,3458951
2005-01-25,20.597593307495117,31.616872787475586,31.91564178466797,31.56414794921875,31.722320556640625,1941087
2005-01-26,20.660552978515625,31.713533401489258,32.161685943603516,31.195079803466797,31.546573638916016,2693077
2005-01-27,20.769329071044922,31.880491256713867,31.933216094970703,31.52021026611328,31.722320556640625,1667625
2005-01-28,21.044109344482422,32.302284240722656,32.42530822753906,31.933216094970703,31.98594093322754,2717544
2005-01-31,21.067014694213867,32.337432861328125,32.5571174621582,32.073814392089844,32.513179779052734,1969537
2005-02-01,21.250202178955078,32.618629455566406,32.64499282836914,32.24956130981445,32.337432861328125,2363626
2005-02-02,21.36469841003418,32.794376373291016,32.87346267700195,32.36379623413086,32.59226608276367,1672291
2005-02-03,21.358972549438477,32.785587310791016,33.0667839050293,32.469242095947266,32.5659065246582,1421703
2005-02-04,21.77115249633789,33.418277740478516,33.47100067138672,32.89103698730469,32.95254898071289,2503145
2005-02-07,21.71963119506836,33.33919143676758,33.629173278808594,33.17223358154297,33.427066802978516,1607994
2005-02-08,21.71963119506836,33.33919143676758,33.769771575927734,33.242530822753906,33.65553665161133,1856078
2005-02-09,21.267383575439453,32.64499282836914,33.34798049926758,32.32864761352539,33.33919143676758,2037361
2005-02-10,21.31890106201172,32.72407531738281,32.90861129760742,32.469242095947266,32.77680206298828,1784839
2005-02-11,21.29027557373047,32.68014144897461,32.81195068359375,32.214412689208984,32.73286437988281,2354181
2005-02-14,21.210132598876953,32.5571174621582,32.73286437988281,32.390159606933594,32.71529006958008,1400650
2005-02-15,21.17005157470703,32.49560546875,32.73286437988281,32.346221923828125,32.64499282836914,1279340
2005-02-16,21.147157669067383,32.46045684814453,32.63620376586914,32.24956130981445,32.50439453125,3397158
2005-02-17,21.129981994628906,32.4340934753418,32.71529006958008,32.372581481933594,32.4516716003418,1880886
2005-02-18,21.089914321899414,32.372581481933594,32.530757904052734,32.029876708984375,32.530757904052734,2284876
2005-02-22,20.855192184448242,32.01230239868164,32.469242095947266,32.01230239868164,32.337432861328125,2896324
2005-02-23,18.93168067932129,29.05975341796875,30.97539520263672,29.050966262817383,30.97539520263672,15855982
2005-02-24,19.223651885986328,29.507909774780273,29.9736385345459,29.332162857055664,29.613357543945312,9428785
2005-02-25,19.41829490661621,29.806678771972656,29.947275161743164,29.569419860839844,29.64850616455078,4072105
2005-02-28,19.30379295349121,29.630931854248047,29.88576316833496,29.51669692993164,29.806678771972656,3818787
2005-03-01,19.69307518005371,30.228471755981445,30.395431518554688,29.72759246826172,29.789104461669922,4518201
2005-03-02,19.498435974121094,29.92970085144043,30.395431518554688,29.912126541137695,30.06151008605957,2891317
2005-03-03,19.446914672851562,29.850614547729492,30.166959762573242,29.745166778564453,29.96485137939453,2730859
2005-03-04,19.864822387695312,30.492090225219727,30.83479881286621,30.14059829711914,30.14059829711914,2362829
2005-03-07,19.92207145690918,30.579965591430664,30.711774826049805,30.04393768310547,30.492090225219727,2613872
2005-03-08,19.830472946166992,30.439367294311523,30.650264739990234,30.34270668029785,30.492090225219727,2977463
2005-03-09,19.406843185424805,29.789104461669922,30.27240753173828,29.710018157958984,30.03514862060547,4459936
2005-03-10,19.109163284301758,29.332162857055664,29.876977920532227,29.182777404785156,29.701229095458984,4725886
2005-03-11,19.086254119873047,29.297012329101562,29.55184555053711,29.086116790771484,29.217926025390625,3344696
2005-03-14,19.223651885986328,29.507909774780273,29.525482177734375,29.182777404785156,29.30579948425293,2893934
2005-03-15,19.069080352783203,29.27065086364746,29.79789161682129,29.27065086364746,29.534271240234375,2365788
2005-03-16,19.406843185424805,29.789104461669922,29.86819076538086,29.16520118713379,29.279438018798828,3720122
2005-03-17,19.257991790771484,29.560632705688477,29.833040237426758,28.910369873046875,29.789104461669922,3539863
2005-03-18,19.2293701171875,29.51669692993164,30.123022079467773,29.358524322509766,29.71880531311035,3690762
2005-03-21,19.435462951660156,29.833040237426758,30.052724838256836,29.604568481445312,30.052724838256836,3242162
2005-03-22,19.53278350830078,29.982425689697266,30.325132369995117,29.82425308227539,30.008787155151367,4637122
2005-03-23,19.406843185424805,29.789104461669922,30.04393768310547,29.62214469909668,29.85940170288086,4084965
2005-03-24,19.652997970581055,30.166959762573242,30.333919525146484,30.052724838256836,30.228471755981445,2652109
2005-03-28,19.73314666748047,30.289981842041016,30.579965591430664,30.10544776916504,30.166959762573242,3080566
2005-03-29,19.555688858032227,30.017574310302734,30.360280990600586,30.0,30.184534072875977,2428492
2005-03-30,19.664447784423828,30.184534072875977,30.30755615234375,29.96485137939453,30.017574310302734,2378192
2005-03-31,19.847639083862305,30.465728759765625,30.579965591430664,30.10544776916504,30.28119468688965,2366130
2005-04-01,19.630104064941406,30.13180923461914,30.492090225219727,30.06151008605957,30.474517822265625,2989981
2005-04-04,19.73314666748047,30.289981842041016,30.404218673706055,29.85940170288086,30.13180923461914,1930276
2005-04-05,19.836191177368164,30.44815444946289,30.562389373779297,30.20210838317871,30.237258911132812,1776873
2005-04-06,19.69224739074707,30.052724838256836,30.42179298400879,29.912126541137695,30.325132369995117,2348832
2005-04-07,19.715274810791016,30.087873458862305,30.404218673706055,30.052724838256836,30.096660614013672,1938242
2005-04-08,19.542545318603516,29.82425308227539,30.263620376586914,29.815465927124023,30.096660614013672,1960546
2005-04-11,19.4619197845459,29.701229095458984,29.947275161743164,29.437610626220703,29.85940170288086,3063268
2005-04-12,20.003173828125,30.527240753173828,30.702987670898438,29.710018157958984,30.008787155151367,3686096
2005-04-13,19.594364166259766,29.903339385986328,30.500879287719727,29.876977920532227,30.44815444946289,1643044
2005-04-14,19.047353744506836,29.068540573120117,30.210895538330078,29.050966262817383,29.991212844848633,4642357
2005-04-15,18.799762725830078,28.690685272216797,29.41124725341797,28.391916275024414,29.068540573120117,3064634
2005-04-18,19.185548782348633,29.279438018798828,29.314586639404297,28.55008888244629,28.61159896850586,2338818
2005-04-19,19.202816009521484,29.30579948425293,29.51669692993164,28.79613494873047,29.279438018798828,1981030
2005-04-20,18.304574966430664,27.934974670410156,29.314586639404297,27.83831214904785,29.288225173950195,4685374
2005-04-21,18.707630157470703,28.55008888244629,28.57645034790039,28.207380294799805,28.251317977905273,4204910
2005-04-22,18.552169799804688,28.312829971313477,28.734621047973633,28.110721588134766,28.55008888244629,2813819
2005-04-25,18.891889572143555,28.831283569335938,28.901582717895508,28.286466598510742,28.347978591918945,2205444
2005-04-26,18.65580940246582,28.47100257873535,28.99824333190918,28.444639205932617,28.673110961914062,1945866
2005-04-27,18.60975456237793,28.40070343017578,28.673110961914062,28.145870208740234,28.286466598510742,2620131
2005-04-28,18.379432678222656,28.049209594726562,28.374340057373047,27.996484756469727,28.1546573638916,2166297
2005-04-29,18.1318359375,27.67135238647461,28.268892288208008,27.46045684814453,28.145870208740234,3967865
2005-05-02,18.425495147705078,28.119508743286133,28.172231674194336,27.592266082763672,27.67135238647461,1966919
2005-05-03,17.210559844970703,26.265378952026367,27.126537322998047,26.239015579223633,26.933216094970703,10300948
2005-05-04,17.406326293945312,26.56414794921875,26.66959571838379,26.230228424072266,26.239015579223633,4389721
2005-05-05,17.58483123779297,26.83655548095703,27.15290069580078,26.53778648376465,26.572935104370117,3559664
2005-05-06,17.694231033325195,27.003515243530273,27.196836471557617,26.757469177246094,26.977153778076172,4982164
2005-05-09,17.769075393676758,27.11775016784668,27.196836471557617,26.898067474365234,27.11775016784668,2257337
2005-05-10,17.556039810180664,26.792619705200195,27.179262161254883,26.66959571838379,27.126537322998047,2547299
2005-05-11,17.607860565185547,26.8717041015625,27.108963012695312,26.634445190429688,26.924428939819336,1975568
2005-05-12,17.42936134338379,26.59929656982422,26.933216094970703,26.467487335205078,26.8717041015625,2793335
2005-05-13,17.285415649414062,26.379613876342773,26.713533401489258,25.984182357788086,26.678382873535156,2836351
2005-05-16,17.452394485473633,26.634445190429688,26.775043487548828,26.344463348388672,26.432336807250977,2508607
2005-05-17,17.82091522216797,27.196836471557617,27.22319984436035,26.660808563232422,26.660808563232422,2192243
2005-05-18,18.321849822998047,27.961336135864258,28.172231674194336,27.56590461730957,27.56590461730957,2530684
2005-05-19,18.367908477783203,28.031633377075195,28.497364044189453,27.952547073364258,28.119508743286133,1910474
2005-05-20,18.390949249267578,28.066783905029297,28.216169357299805,27.943761825561523,28.101932525634766,1547680
2005-05-23,18.701873779296875,28.541301727294922,28.558874130249023,28.01405906677246,28.066783905029297,1674908
2005-05-24,18.425495147705078,28.119508743286133,28.558874130249023,27.978910446166992,28.541301727294922,1739661
2005-05-25,18.367908477783203,28.031633377075195,28.295255661010742,27.943761825561523,28.110721588134766,966162
2005-05-26,18.56943702697754,28.339191436767578,28.444639205932617,28.137083053588867,28.16344451904297,2257451
2005-05-27,18.644289016723633,28.453426361083984,28.541301727294922,28.277679443359375,28.47100257873535,1018965
2005-05-31,18.437013626098633,28.137083053588867,28.558874130249023,27.978910446166992,28.43585205078125,3252290
2005-06-01,18.592472076416016,28.374340057373047,28.64674949645996,27.98769760131836,28.119508743286133,2472874
2005-06-02,18.87462043762207,28.804920196533203,28.875219345092773,28.391916275024414,28.514938354492188,2283511
2005-06-03,18.6385440826416,28.444639205932617,28.910369873046875,28.286466598510742,28.760984420776367,1219595
2005-06-06,18.770967483520508,28.64674949645996,28.70825958251953,28.295255661010742,28.295255661010742,1089749
2005-06-07,19.07038688659668,29.10369110107422,29.437610626220703,28.64674949645996,28.7785587310791,2649605
2005-06-08,18.74793243408203,28.61159896850586,29.138839721679688,28.43585205078125,29.121265411376953,1801795
2005-06-09,18.799762725830078,28.690685272216797,28.95430564880371,28.374340057373047,28.64674949645996,2002652
2005-06-10,18.713394165039062,28.558874130249023,28.945518493652344,28.40070343017578,28.7785587310791,1143349
2005-06-13,18.805513381958008,28.699472427368164,28.804920196533203,28.321617126464844,28.444639205932617,1121499
2005-06-14,18.79400634765625,28.68189811706543,28.892793655395508,28.602811813354492,28.64674949645996,1305400
2005-06-15,18.903404235839844,28.848857879638672,28.910369873046875,28.532512664794922,28.68189811706543,1493284
2005-06-16,19.07038688659668,29.10369110107422,29.191564559936523,28.64674949645996,28.760984420776367,2270879
2005-06-17,19.381317138671875,29.57820701599121,29.701229095458984,29.393672943115234,29.507909774780273,3397727
2005-06-20,19.145240783691406,29.217926025390625,29.4024600982666,29.13005256652832,29.358524322509766,1602873
2005-06-21,19.220096588134766,29.332162857055664,29.437610626220703,29.13005256652832,29.261863708496094,2043962
2005-06-22,19.116451263427734,29.173988342285156,29.569419860839844,28.760984420776367,29.367311477661133,1280136
2005-06-23,18.598230361938477,28.383127212524414,29.182777404785156,28.383127212524414,29.182777404785156,3086484
2005-06-24,18.252758026123047,27.85588836669922,28.46221351623535,27.68014144897461,28.383127212524414,3732754
2005-06-27,18.385196685791016,28.05799674987793,28.23374366760254,27.91739845275879,27.91739845275879,1341588
2005-06-28,18.799762725830078,28.690685272216797,28.840070724487305,28.418277740478516,28.488576889038086,2269172
2005-06-29,18.442766189575195,28.145870208740234,28.734621047973633,28.08435821533203,28.734621047973633,2429744
2005-06-30,18.287303924560547,27.908611297607422,28.110721588134766,27.63620376586914,27.943761825561523,2737118
2005-07-01,18.10305404663086,27.627416610717773,28.1546573638916,27.5307559967041,27.899824142456055,2463998
2005-07-05,18.189416885375977,27.759227752685547,27.768014907836914,27.32864761352539,27.32864761352539,3521655
2005-07-06,18.189416885375977,27.583480834960938,27.60105323791504,27.39894676208496,27.583480834960938,2022226
2005-07-07,18.4154109954834,27.926185607910156,27.926185607910156,26.994728088378906,27.249561309814453,1790415
2005-07-08,18.571868896484375,28.16344451904297,28.224956512451172,27.548330307006836,27.85588836669922,2052497
2005-07-11,18.641399383544922,28.268892288208008,28.46221351623535,28.16344451904297,28.321617126464844,2317309
2005-07-12,18.652996063232422,28.286466598510742,28.541301727294922,28.198593139648438,28.356765747070312,1512516
2005-07-13,18.786264419555664,28.488576889038086,28.541301727294922,28.23374366760254,28.286466598510742,1408616
2005-07-14,18.83262062072754,28.558874130249023,28.7258358001709,28.286466598510742,28.558874130249023,3608598
2005-07-15,18.85000991821289,28.585237503051758,28.734621047973633,28.47100257873535,28.567663192749023,1473141
2005-07-18,18.867389678955078,28.61159896850586,28.78734588623047,28.418277740478516,28.585237503051758,1739888
2005-07-19,19.128149032592773,29.007030487060547,29.191564559936523,28.514938354492188,28.70825958251953,2471622
2005-07-20,19.435266494750977,29.472759246826172,29.525482177734375,28.88400650024414,29.015817642211914,2286925
2005-07-21,19.371522903442383,29.3760986328125,29.64850616455078,29.297012329101562,29.393672943115234,2610344
2005-07-22,19.609106063842773,29.736379623413086,29.815465927124023,29.393672943115234,29.393672943115234,2182229
2005-07-25,19.435266494750977,29.472759246826172,29.789104461669922,29.472759246826172,29.64850616455078,2240608
2005-07-26,19.667049407958984,29.82425308227539,29.920913696289062,29.367311477661133,29.507909774780273,2872312
2005-07-27,19.78874969482422,30.008787155151367,30.06151008605957,29.736379623413086,29.833040237426758,1640199
2005-07-28,20.07846450805664,30.44815444946289,30.492090225219727,30.04393768310547,30.04393768310547,1766517
2005-07-29,19.649669647216797,29.79789161682129,30.465728759765625,29.789104461669922,30.316343307495117,1771525
2005-08-01,19.48162841796875,29.543058395385742,30.14059829711914,29.543058395385742,29.93848991394043,2369430
2005-08-02,18.513914108276367,28.075571060180664,29.173988342285156,28.040422439575195,28.339191436767578,8524758
2005-08-03,18.624013900756836,28.242530822753906,28.541301727294922,28.119508743286133,28.251317977905273,3850082
2005-08-04,18.386442184448242,27.88224983215332,28.251317977905273,27.644990921020508,28.119508743286133,3426632
2005-08-05,18.19521141052246,27.592266082763672,27.98769760131836,27.43409538269043,27.88224983215332,2160379
2005-08-08,18.096710205078125,27.442882537841797,27.74165153503418,27.240772247314453,27.60105323791504,2486644
2005-08-09,18.12567710876465,27.486818313598633,27.724077224731445,27.416519165039062,27.416519165039062,2137961
2005-08-10,18.079320907592773,27.416519165039062,27.759227752685547,27.267135620117188,27.49560546875,2035996
2005-08-11,18.282133102416992,27.724077224731445,27.750438690185547,27.36379623413086,27.416519165039062,1781425
2005-08-12,18.189416885375977,27.583480834960938,27.68014144897461,27.32864761352539,27.592266082763672,1088838
2005-08-15,18.253162384033203,27.68014144897461,27.77680015563965,27.267135620117188,27.486818313598633,1851754
2005-08-16,18.056135177612305,27.381370544433594,27.873462677001953,27.372583389282227,27.60984230041504,2297394
2005-08-17,17.963428497314453,27.240772247314453,27.425308227539062,27.240772247314453,27.29349708557129,2558224
2005-08-18,17.963428497314453,27.240772247314453,27.407733917236328,27.091388702392578,27.179262161254883,1652148
2005-08-19,17.84174346923828,27.056238174438477,27.43409538269043,26.94200325012207,27.43409538269043,2112469
2005-08-22,17.888092041015625,27.126537322998047,27.355009078979492,26.933216094970703,27.08260154724121,1592403
2005-08-23,17.534622192382812,26.59050941467285,27.08260154724121,26.49384880065918,27.021089553833008,2434865
2005-08-24,17.441905975341797,26.44991111755371,26.889278411865234,26.344463348388672,26.485061645507812,2548551
2005-08-25,17.407136917114258,26.397188186645508,26.783830642700195,26.35325050354004,26.53778648376465,2169256
2005-08-26,17.262271881103516,26.17750358581543,26.59929656982422,26.04569435119629,26.397188186645508,1920716
2005-08-29,17.291242599487305,26.2214412689209,26.35325050354004,25.808435440063477,26.168716430664062,2253240
2005-08-30,17.372373580932617,26.344463348388672,26.581722259521484,26.133567810058594,26.2214412689209,2718796
2005-08-31,17.77800178527832,26.959577560424805,26.977153778076172,26.239015579223633,26.2741641998291,3730819
2005-09-01,17.824352264404297,27.029876708984375,27.196836471557617,26.678382873535156,26.889278411865234,2905542
2005-09-02,17.847537994384766,27.065025329589844,27.25834846496582,26.69595718383789,26.977153778076172,2797204
2005-09-06,17.963428497314453,27.240772247314453,27.56590461730957,27.205623626708984,27.284709930419922,2025868
2005-09-07,18.270545959472656,27.70650291442871,27.715290069580078,27.32864761352539,27.425308227539062,2415519
2005-09-08,17.824352264404297,27.029876708984375,27.715290069580078,26.950790405273438,27.70650291442871,2896324
2005-09-09,17.975013732910156,27.25834846496582,27.486818313598633,27.126537322998047,27.135324478149414,1582958
2005-09-12,17.847537994384766,27.065025329589844,27.284709930419922,26.748682022094727,27.267135620117188,2320382
2005-09-13,17.679492950439453,26.810192108154297,27.047452926635742,26.775043487548828,26.8717041015625,2301264
2005-09-14,17.61574935913086,26.713533401489258,26.898067474365234,26.634445190429688,26.792619705200195,2248005
2005-09-15,17.55780601501465,26.625659942626953,26.977153778076172,26.608083724975586,26.722320556640625,2821102
2005-09-16,17.476673126220703,26.502635955810547,26.713533401489258,26.31810188293457,26.66959571838379,3026056
2005-09-19,17.465084075927734,26.485061645507812,26.713533401489258,26.18629264831543,26.572935104370117,3281082
2005-09-20,17.239093780517578,26.14235496520996,26.59929656982422,26.019332885742188,26.485061645507812,3760293
2005-09-21,17.100019454956055,25.931459426879883,26.168716430664062,25.861160278320312,26.151142120361328,3547487
2005-09-22,17.320220947265625,26.265378952026367,26.397188186645508,25.83479881286621,25.843584060668945,3820835
2005-09-23,17.244884490966797,26.151142120361328,26.344463348388672,25.94024658203125,26.265378952026367,2367495
2005-09-26,17.55200958251953,26.616872787475586,26.731107711791992,26.21265411376953,26.21265411376953,3153739
2005-09-27,17.818559646606445,27.021089553833008,27.126537322998047,26.379613876342773,26.625659942626953,4064253
2005-09-28,17.546207427978516,26.608083724975586,27.231985092163086,26.405975341796875,26.889278411865234,3145318
2005-09-29,17.638919830322266,26.748682022094727,27.056238174438477,26.36203956604004,26.56414794921875,3571385
2005-09-30,17.77800178527832,26.959577560424805,26.977153778076172,26.467487335205078,26.748682022094727,2871629
2005-10-03,17.789579391479492,26.977153778076172,27.18804931640625,26.731107711791992,26.792619705200195,2189057
2005-10-04,17.412935256958008,26.405975341796875,27.021089553833008,26.326889038085938,26.98594093322754,3303045
2005-10-05,16.987091064453125,25.58875274658203,26.230228424072266,25.536027908325195,26.2214412689209,3055530
2005-10-06,16.9404239654541,25.51845359802246,25.86994743347168,25.20210838317871,25.6239013671875,2592023
2005-10-07,17.179594039916992,25.878734588623047,26.195079803466797,25.571178436279297,25.571178436279297,2692849
2005-10-10,17.08042335510254,25.72934913635254,25.887521743774414,25.527240753173828,25.83479881286621,2107804
2005-10-11,16.93459129333496,25.509666442871094,26.247802734375,25.465728759765625,25.72934913635254,2959483
2005-10-12,16.788745880126953,25.289981842041016,25.887521743774414,25.184534072875977,25.509666442871094,2429289
2005-10-13,16.817914962768555,25.333919525146484,25.562389373779297,24.89455223083496,25.263620376586914,3044833
2005-10-14,17.16793441772461,25.861160278320312,25.89630889892578,25.404218673706055,25.571178436279297,2131929
2005-10-17,17.24376678466797,25.97539520263672,26.36203956604004,25.6590518951416,25.83479881286621,1591379
2005-10-18,16.64875030517578,25.079086303710938,25.76449966430664,24.991212844848633,25.755712509155273,5258357
2005-10-19,16.8004207611084,25.30755615234375,25.360280990600586,24.41124725341797,24.93848991394043,5802662
2005-10-20,16.497074127197266,24.850614547729492,25.263620376586914,24.701229095458984,25.20210838317871,3862258
2005-10-21,16.40374755859375,24.710018157958984,25.219684600830078,24.586994171142578,24.9736385345459,3420942
2005-10-24,16.63707733154297,25.06151008605957,25.386642456054688,24.86819076538086,24.86819076538086,2818712
2005-10-25,16.596242904663086,25.0,25.11423683166504,24.745166778564453,25.04393768310547,2857632
2005-10-26,16.33957862854004,24.613357543945312,25.052724838256836,24.613357543945312,25.0,3393971
2005-10-27,16.234569549560547,24.455184936523438,24.9736385345459,24.437610626220703,24.701229095458984,3726950
2005-10-28,16.654586791992188,25.087873458862305,25.087873458862305,24.463972091674805,24.613357543945312,4077340
2005-10-31,16.62541389465332,25.04393768310547,25.58875274658203,24.912126541137695,25.158172607421875,4965094
2005-11-01,15.96622085571289,24.050966262817383,24.674867630004883,23.971879959106445,24.604568481445312,9965580
2005-11-02,16.275405883789062,24.51669692993164,24.780315399169922,23.85764503479004,24.077329635620117,7311878
2005-11-03,16.561248779296875,24.947275161743164,25.087873458862305,24.64850616455078,24.69244384765625,4695388
2005-11-04,16.864595413208008,25.404218673706055,25.474517822265625,25.04393768310547,25.07029914855957,2897462
2005-11-07,17.197092056274414,25.90509605407715,26.036907196044922,25.474517822265625,25.527240753173828,2207265
2005-11-08,16.777082443237305,25.27240753173828,25.6239013671875,24.604568481445312,24.64850616455078,4358540
2005-11-09,16.87625503540039,25.42179298400879,25.650264739990234,25.27240753173828,25.28119468688965,2704002
2005-11-10,17.033754348754883,25.6590518951416,25.852373123168945,25.35149383544922,25.404218673706055,2564142
2005-11-11,16.969589233398438,25.562389373779297,25.667837142944336,25.42179298400879,25.615114212036133,2319813
2005-11-14,17.18543243408203,25.887521743774414,26.01054573059082,25.465728759765625,25.6590518951416,3394882
2005-11-15,16.905420303344727,25.465728759765625,25.89630889892578,25.325132369995117,25.89630889892578,1876903
2005-11-16,16.812088012695312,25.325132369995117,25.6590518951416,25.166959762573242,25.527240753173828,2188829
2005-11-17,17.249595642089844,25.984182357788086,26.063268661499023,25.228471755981445,25.263620376586914,2206013
2005-11-18,17.395429611206055,26.20386505126953,26.379613876342773,25.957820892333984,26.36203956604004,2454438
2005-11-21,17.52377700805664,26.397188186645508,26.397188186645508,26.098417282104492,26.2741641998291,1743416
2005-11-22,17.628768920898438,26.555360794067383,26.643234252929688,26.18629264831543,26.370826721191406,2576318
2005-11-23,17.902956008911133,26.968366622924805,27.170475006103516,26.581722259521484,26.704744338989258,2690460
2005-11-25,17.949617385864258,27.038663864135742,27.22319984436035,26.977153778076172,27.22319984436035,1075296
2005-11-28,17.506267547607422,26.370826721191406,27.170475006103516,26.36203956604004,27.135324478149414,2923408
2005-11-29,17.529600143432617,26.405975341796875,26.91564178466797,26.14235496520996,26.379613876342773,4130030
2005-11-30,17.366268157958984,26.159929275512695,26.59929656982422,26.133567810058594,26.405975341796875,3424014
2005-12-01,17.652109146118164,26.59050941467285,26.608083724975586,26.309314727783203,26.309314727783203,2416088
2005-12-02,17.751272201538086,26.73989486694336,26.810192108154297,26.344463348388672,26.49384880065918,1403268
2005-12-05,17.558767318725586,26.44991111755371,26.818981170654297,26.344463348388672,26.687170028686523,2486644
2005-12-06,17.61710548400879,26.53778648376465,26.9068546295166,26.53778648376465,26.555360794067383,2443741
2005-12-07,17.424604415893555,26.247802734375,26.608083724975586,26.11599349975586,26.511423110961914,2068315
2005-12-08,17.179594039916992,25.878734588623047,26.247802734375,25.76449966430664,26.247802734375,2948330
2005-12-09,17.22042465209961,25.94024658203125,26.265378952026367,25.79964828491211,25.79964828491211,1886804
2005-12-12,17.11542510986328,25.782073974609375,26.14235496520996,25.69420051574707,25.97539520263672,2048172
2005-12-13,17.687103271484375,26.643234252929688,26.678382873535156,25.69420051574707,25.790861129760742,3068845
2005-12-14,17.716272354125977,26.687170028686523,27.029876708984375,26.441125869750977,26.572935104370117,1773459
2005-12-15,17.780447006225586,26.783830642700195,27.056238174438477,26.643234252929688,26.643234252929688,2556972
2005-12-16,17.873775482177734,26.924428939819336,27.416519165039062,26.8717041015625,27.15290069580078,3081249
2005-12-19,17.710445404052734,26.678382873535156,27.08260154724121,26.59050941467285,26.8717041015625,1337036
2005-12-20,17.58210563659668,26.485061645507812,26.801406860351562,26.405975341796875,26.678382873535156,1216863
2005-12-21,17.762941360473633,26.757469177246094,26.854129791259766,26.502635955810547,26.625659942626953,1384263
2005-12-22,17.61710548400879,26.53778648376465,27.056238174438477,26.511423110961914,26.757469177246094,1576927
2005-12-23,17.512104034423828,26.379613876342773,26.572935104370117,26.195079803466797,26.572935104370117,2090506
2005-12-27,17.541271209716797,26.42354965209961,26.625659942626953,26.36203956604004,26.53778648376465,1609018
2005-12-28,17.50043296813965,26.36203956604004,26.546573638916016,26.2829532623291,26.432336807250977,2026323
2005-12-29,17.48877716064453,26.344463348388672,26.53778648376465,26.247802734375,26.36203956604004,1538576
2005-12-30,17.61127471923828,26.52899742126465,26.608083724975586,26.335676193237305,26.344463348388672,1671494
2006-01-03,18.206283569335938,27.425308227539062,27.425308227539062,26.53778648376465,26.8717041015625,3631017
2006-01-04,18.041894912719727,27.003515243530273,27.22319984436035,26.810192108154297,27.170475006103516,2384338
2006-01-05,17.959693908691406,26.880491256713867,27.231985092163086,26.827768325805664,26.977153778076172,2580984
2006-01-06,17.84815788269043,26.713533401489258,27.065025329589844,26.36203956604004,27.021089553833008,2672707
2006-01-09,17.895122528076172,26.783830642700195,26.889278411865234,26.56414794921875,26.678382873535156,3531100
2006-01-10,17.971446990966797,26.898067474365234,26.9068546295166,26.581722259521484,26.757469177246094,3120851
2006-01-11,18.112350463867188,27.108963012695312,27.284709930419922,26.91564178466797,27.021089553833008,2996923
