Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2008-04-18,10.320426940917969,19.010000228881836,19.229999542236328,18.915000915527344,19.229999542236328,932000
2008-04-21,10.28242015838623,18.940000534057617,19.020000457763672,18.764999389648438,18.93000030517578,519200
2008-04-22,10.10326862335205,18.610000610351562,18.864999771118164,18.545000076293945,18.81999969482422,873400
2008-04-23,10.314996719360352,19.0,19.049999237060547,18.655000686645508,18.655000686645508,1096400
2008-04-24,10.263419151306152,18.905000686645508,19.094999313354492,18.829999923706055,19.0,832400
2008-04-25,10.339424133300781,19.045000076293945,19.1200008392334,18.889999389648438,18.979999542236328,625000
2008-04-28,10.238057136535645,18.684999465942383,19.139999389648438,18.665000915527344,18.979999542236328,1039000
2008-04-29,10.2709321975708,18.7450008392334,18.84000015258789,18.600000381469727,18.71500015258789,933200
2008-04-30,10.3202486038208,18.834999084472656,19.15999984741211,18.5049991607666,19.15999984741211,1026600
2008-05-01,10.457233428955078,19.084999084472656,19.440000534057617,18.59000015258789,19.440000534057617,1265000
2008-05-02,10.36955738067627,18.924999237060547,19.200000762939453,18.790000915527344,19.184999465942383,2063200
2008-05-05,10.29011344909668,18.780000686645508,18.979999542236328,18.645000457763672,18.979999542236328,896800
2008-05-06,10.287372589111328,18.774999618530273,18.834999084472656,18.59000015258789,18.704999923706055,945400
2008-05-07,10.095599174499512,18.424999237060547,18.764999389648438,18.3799991607666,18.764999389648438,920800
2008-05-08,10.13121509552002,18.489999771118164,18.5,18.21500015258789,18.46500015258789,1028600
2008-05-09,10.076421737670898,18.389999389648438,18.44499969482422,18.184999465942383,18.420000076293945,710600
2008-05-12,10.25997543334961,18.725000381469727,18.75,18.360000610351562,18.440000534057617,1018600
2008-05-13,10.139429092407227,18.5049991607666,18.65999984741211,18.389999389648438,18.655000686645508,582200
2008-05-14,10.257234573364258,18.719999313354492,18.7450008392334,18.520000457763672,18.56999969482422,596600
2008-05-15,10.276413917541504,18.7549991607666,18.809999465942383,18.450000762939453,18.774999618530273,1045400
2008-05-16,10.25997543334961,18.725000381469727,18.84000015258789,18.610000610351562,18.7549991607666,702600
2008-05-19,10.322990417480469,18.84000015258789,18.8700008392334,18.725000381469727,18.729999542236328,724600
2008-05-20,10.284634590148926,18.770000457763672,18.959999084472656,18.684999465942383,18.78499984741211,681600
2008-05-21,10.279154777526855,18.760000228881836,19.0049991607666,18.71500015258789,18.764999389648438,794600
2008-05-22,10.339428901672363,18.8700008392334,19.075000762939453,18.7549991607666,18.7549991607666,991400
2008-05-23,10.177789688110352,18.575000762939453,18.875,18.5049991607666,18.844999313354492,1462200
2008-05-27,10.303805351257324,18.80500030517578,18.844999313354492,18.579999923706055,18.635000228881836,562600
2008-05-28,10.243536949157715,18.69499969482422,18.850000381469727,18.639999389648438,18.81999969482422,725400
2008-05-29,10.29011344909668,18.780000686645508,18.899999618530273,18.6200008392334,18.69499969482422,939400
2008-05-30,10.284634590148926,18.770000457763672,18.825000762939453,18.649999618530273,18.735000610351562,1233400
2008-06-02,10.150390625,18.524999618530273,18.770000457763672,18.479999542236328,18.7549991607666,1149400
2008-06-03,10.122993469238281,18.475000381469727,18.915000915527344,18.364999771118164,18.915000915527344,1743400
2008-06-04,10.144912719726562,18.514999389648438,18.579999923706055,18.239999771118164,18.3799991607666,988000
2008-06-05,10.284634590148926,18.770000457763672,18.770000457763672,18.415000915527344,18.65999984741211,1037600
2008-06-06,10.128472328186035,18.485000610351562,18.735000610351562,18.469999313354492,18.68000030517578,1056600
2008-06-09,10.235320091247559,18.68000030517578,18.770000457763672,18.44499969482422,18.565000534057617,770800
2008-06-10,10.273674011230469,18.75,18.825000762939453,18.524999618530273,18.53499984741211,1103400
2008-06-11,10.194222450256348,18.604999542236328,18.815000534057617,18.594999313354492,18.774999618530273,1825000
2008-06-12,10.144912719726562,18.514999389648438,18.700000762939453,18.469999313354492,18.665000915527344,1556000
2008-06-13,10.177789688110352,18.575000762939453,18.78499984741211,18.440000534057617,18.610000610351562,1765400
2008-06-16,10.13121509552002,18.489999771118164,18.549999237060547,18.280000686645508,18.549999237060547,1344600
2008-06-17,10.153130531311035,18.530000686645508,18.665000915527344,18.459999084472656,18.559999465942383,1769800
2008-06-18,10.013407707214355,18.274999618530273,18.524999618530273,18.155000686645508,18.469999313354492,1414600
2008-06-19,9.98601245880127,18.225000381469727,18.34000015258789,18.139999389648438,18.31999969482422,1347400
2008-06-20,9.786016464233398,17.860000610351562,18.209999084472656,17.860000610351562,18.125,2069400
2008-06-23,9.805191993713379,17.895000457763672,18.149999618530273,17.860000610351562,17.889999389648438,1282400
2008-06-24,9.547667503356934,17.424999237060547,17.8700008392334,17.40999984741211,17.780000686645508,2197200
2008-06-25,9.561365127563477,17.450000762939453,17.530000686645508,17.325000762939453,17.420000076293945,1578600
2008-06-26,9.421642303466797,17.19499969482422,17.354999542236328,17.06999969482422,17.350000381469727,2317400
2008-06-27,9.246308326721191,16.875,17.274999618530273,16.780000686645508,17.19499969482422,2741200
2008-06-30,9.386026382446289,17.1299991607666,17.204999923706055,16.75,16.829999923706055,1875400
2008-07-01,9.336715698242188,17.040000915527344,17.200000762939453,16.920000076293945,16.950000762939453,2137600
2008-07-02,9.246308326721191,16.875,17.149999618530273,16.875,17.075000762939453,1337200
2008-07-03,9.175077438354492,16.7450008392334,17.059999465942383,16.69499969482422,16.924999237060547,528800
2008-07-07,9.144940376281738,16.690000534057617,16.905000686645508,16.545000076293945,16.739999771118164,1154400
2008-07-08,9.268224716186523,16.915000915527344,16.950000762939453,16.6200008392334,16.645000457763672,1592200
2008-07-09,9.418904304504395,17.190000534057617,17.264999389648438,16.844999313354492,16.915000915527344,1822400
2008-07-10,9.386026382446289,17.1299991607666,17.25,16.915000915527344,17.184999465942383,1972200
2008-07-11,9.344931602478027,17.05500030517578,17.219999313354492,16.799999237060547,16.989999771118164,1214000
2008-07-14,9.232608795166016,16.850000381469727,17.270000457763672,16.78499984741211,17.155000686645508,1056000
2008-07-15,9.202473640441895,16.795000076293945,16.924999237060547,16.584999084472656,16.7549991607666,1389600
2008-07-16,9.00521469116211,16.434999465942383,16.7549991607666,16.329999923706055,16.75,1404000
2008-07-17,8.950424194335938,16.334999084472656,16.524999618530273,16.149999618530273,16.524999618530273,1061200
2008-07-18,8.942206382751465,16.31999969482422,16.6299991607666,16.09000015258789,16.389999389648438,1467800
2008-07-21,9.043566703796387,16.5049991607666,16.584999084472656,16.239999771118164,16.350000381469727,811000
2008-07-22,9.065491676330566,16.545000076293945,16.81999969482422,16.3799991607666,16.3799991607666,1600000
2008-07-23,8.955904960632324,16.344999313354492,16.565000534057617,16.125,16.520000457763672,1183600
2008-07-24,8.942206382751465,16.31999969482422,16.43000030517578,16.139999389648438,16.405000686645508,804600
2008-07-25,8.744952201843262,15.960000038146973,16.375,15.90999984741211,16.364999771118164,1059200
2008-07-28,8.829878807067871,16.114999771118164,16.204999923706055,15.8149995803833,15.954999923706055,907200
2008-07-29,8.857575416564941,15.989999771118164,16.059999465942383,15.880000114440918,16.024999618530273,1042600
2008-07-30,8.996063232421875,16.239999771118164,16.31999969482422,16.0049991607666,16.075000762939453,1001600
2008-07-31,8.926819801330566,16.114999771118164,16.274999618530273,16.05500030517578,16.1200008392334,1235200
2008-08-01,8.8021821975708,15.890000343322754,16.229999542236328,15.890000343322754,16.084999084472656,984000
2008-08-04,8.694165229797363,15.694999694824219,15.960000038146973,15.670000076293945,15.859999656677246,912200
2008-08-05,8.8464994430542,15.970000267028809,16.045000076293945,15.625,15.680000305175781,1751600
2008-08-06,9.333967208862305,16.850000381469727,17.100000381469727,16.280000686645508,16.6299991607666,2917200
2008-08-07,9.397669792175293,16.96500015258789,17.25,16.799999237060547,16.799999237060547,1716600
2008-08-08,9.572168350219727,17.280000686645508,17.295000076293945,16.924999237060547,16.985000610351562,1589600
2008-08-11,9.774356842041016,17.645000457763672,17.795000076293945,17.040000915527344,17.270000457763672,1320800
2008-08-12,9.58047866821289,17.295000076293945,17.709999084472656,17.139999389648438,17.65999984741211,1661600
2008-08-13,9.55554485321045,17.25,17.34000015258789,17.104999542236328,17.235000610351562,787200
2008-08-14,9.417059898376465,17.0,17.204999923706055,16.825000762939453,17.174999237060547,1281600
2008-08-15,9.536161422729492,17.21500015258789,17.360000610351562,16.834999084472656,17.020000457763672,1219200
2008-08-18,9.644179344177246,17.40999984741211,17.53499984741211,17.270000457763672,17.30500030517578,883800
2008-08-19,9.633098602294922,17.389999389648438,17.4950008392334,17.280000686645508,17.31999969482422,859600
2008-08-20,9.538932800292969,17.219999313354492,17.475000381469727,17.139999389648438,17.424999237060547,1118600
2008-08-21,9.574935913085938,17.28499984741211,17.440000534057617,17.020000457763672,17.020000457763672,720000
2008-08-22,9.658028602600098,17.434999465942383,17.545000076293945,17.350000381469727,17.399999618530273,973800
2008-08-25,9.58047866821289,17.295000076293945,17.420000076293945,17.06999969482422,17.389999389648438,1158400
2008-08-26,9.633098602294922,17.389999389648438,17.40999984741211,17.155000686645508,17.209999084472656,1196400
2008-08-27,9.732807159423828,17.56999969482422,17.684999465942383,17.34000015258789,17.450000762939453,986200
2008-08-28,9.832520484924316,17.75,17.75,17.46500015258789,17.56999969482422,907800
2008-08-29,9.68018913269043,17.475000381469727,17.799999237060547,17.475000381469727,17.71500015258789,865800
2008-09-02,9.511232376098633,17.170000076293945,17.764999389648438,17.149999618530273,17.579999923706055,1322400
2008-09-03,9.4447603225708,17.049999237060547,17.239999771118164,17.0,17.114999771118164,1171400
2008-09-04,9.411519050598145,16.989999771118164,17.155000686645508,16.799999237060547,16.889999389648438,1419000
2008-09-05,9.414291381835938,16.9950008392334,17.040000915527344,16.53499984741211,16.924999237060547,1725400
2008-09-08,9.608171463012695,17.344999313354492,17.364999771118164,17.114999771118164,17.184999465942383,1051200
2008-09-09,9.320122718811035,16.825000762939453,17.454999923706055,16.799999237060547,17.280000686645508,1373800
2008-09-10,9.306269645690918,16.799999237060547,16.9950008392334,16.559999465942383,16.889999389648438,916800
2008-09-11,9.248109817504883,16.69499969482422,16.774999618530273,16.364999771118164,16.725000381469727,1041600
2008-09-12,9.389368057250977,16.950000762939453,17.040000915527344,16.649999618530273,16.655000686645508,1214000
2008-09-15,9.129009246826172,16.479999542236328,16.885000228881836,16.420000076293945,16.450000762939453,1240800
2008-09-16,9.225950241088867,16.655000686645508,16.709999084472656,16.0049991607666,16.3700008392334,2384800
2008-09-17,9.026527404785156,16.295000076293945,16.545000076293945,16.06999969482422,16.44499969482422,2211400
2008-09-18,9.081924438476562,16.395000457763672,16.655000686645508,16.06999969482422,16.389999389648438,3585600
2008-09-19,9.608171463012695,17.344999313354492,17.790000915527344,16.44499969482422,16.53499984741211,3697400
2008-09-22,9.345051765441895,16.8700008392334,17.385000228881836,16.81999969482422,17.385000228881836,1078400
2008-09-23,9.212102890014648,16.6299991607666,17.200000762939453,16.4950008392334,16.899999618530273,996600
2008-09-24,9.156706809997559,16.530000686645508,16.649999618530273,16.229999542236328,16.649999618530273,1114200
2008-09-25,9.212102890014648,16.6299991607666,16.915000915527344,16.559999465942383,16.65999984741211,1462800
2008-09-26,9.184403419494629,16.579999923706055,16.635000228881836,16.21500015258789,16.440000534057617,1039000
2008-09-29,8.863115310668945,16.0,16.434999465942383,15.654999732971191,16.395000457763672,2434400
2008-09-30,8.921281814575195,16.104999542236328,16.21500015258789,15.595000267028809,16.21500015258789,1638000
2008-10-01,8.990524291992188,16.229999542236328,16.315000534057617,15.880000114440918,16.049999237060547,1418600
2008-10-02,8.793872833251953,15.875,16.329999923706055,15.664999961853027,16.21500015258789,1473000
2008-10-03,8.608302116394043,15.539999961853027,16.18000030517578,15.4399995803833,16.045000076293945,1818600
2008-10-06,8.173456192016602,14.755000114440918,15.520000457763672,14.100000381469727,15.220000267028809,2090000
2008-10-07,7.907563209533691,14.274999618530273,15.0600004196167,14.25,14.925000190734863,2080600
2008-10-08,7.608432292938232,13.734999656677246,14.414999961853027,13.645000457763672,14.154999732971191,2514400
2008-10-09,7.303765773773193,13.1850004196167,14.0600004196167,13.0,13.734999656677246,3118000
2008-10-10,6.727663040161133,12.145000457763672,13.0649995803833,11.399999618530273,12.819999694824219,3732600
2008-10-13,7.738607883453369,13.970000267028809,13.970000267028809,12.5,12.5600004196167,1992600
2008-10-14,7.727527141571045,13.949999809265137,14.600000381469727,13.335000038146973,14.399999618530273,2830400
2008-10-15,7.378544330596924,13.319999694824219,14.0,13.039999961853027,13.805000305175781,2699600
2008-10-16,7.697064399719238,13.895000457763672,13.930000305175781,12.5600004196167,13.354999542236328,3058600
2008-10-17,7.724757194519043,13.944999694824219,14.545000076293945,13.380000114440918,13.585000038146973,2430400
2008-10-20,8.39225959777832,15.149999618530273,15.15999984741211,13.944999694824219,14.074999809265137,1255600
2008-10-21,8.311942100524902,15.005000114440918,15.425000190734863,14.770000457763672,14.994999885559082,2498400
2008-10-22,8.05435848236084,14.539999961853027,14.899999618530273,14.194999694824219,14.614999771118164,3686200
2008-10-23,8.062665939331055,14.555000305175781,15.045000076293945,13.65999984741211,14.670000076293945,3247200
2008-10-24,7.965725898742676,14.380000114440918,14.640000343322754,13.270000457763672,13.550000190734863,2053200
2008-10-27,7.699832916259766,13.899999618530273,14.4350004196167,13.875,14.229999542236328,1293800
2008-10-28,8.397804260253906,15.15999984741211,15.175000190734863,13.850000381469727,14.4350004196167,1809600
2008-10-29,8.268909454345703,14.755000114440918,15.329999923706055,14.75,15.09000015258789,1930400
2008-10-30,9.115135192871094,16.264999389648438,16.43000030517578,15.109999656677246,15.114999771118164,3565600
2008-10-31,8.232481956481934,14.6899995803833,16.25,14.289999961853027,16.045000076293945,2542800
2008-11-03,8.361374855041504,14.920000076293945,14.984999656677246,14.324999809265137,14.645000457763672,1742000
2008-11-04,8.30533218383789,14.819999694824219,15.220000267028809,14.550000190734863,15.1850004196167,1038600
2008-11-05,8.168030738830566,14.574999809265137,14.960000038146973,14.505000114440918,14.630000114440918,1119200
2008-11-06,8.00270938873291,14.279999732971191,14.734999656677246,14.145000457763672,14.510000228881836,1677200
2008-11-07,8.352968215942383,14.904999732971191,14.960000038146973,14.404999732971191,14.420000076293945,1584200
2008-11-10,8.159626007080078,14.5600004196167,15.194999694824219,14.414999961853027,15.095000267028809,1643600
2008-11-11,7.991502285003662,14.260000228881836,14.680000305175781,13.975000381469727,14.390000343322754,2045600
2008-11-12,7.820578575134277,13.954999923706055,14.15999984741211,13.75,14.0600004196167,1241800
2008-11-13,8.344561576843262,14.890000343322754,14.890000343322754,13.625,14.104999542236328,2182400
2008-11-14,8.173636436462402,14.585000038146973,15.154999732971191,14.239999771118164,14.680000305175781,1411400
2008-11-17,8.40900993347168,15.005000114440918,15.350000381469727,14.4399995803833,14.505000114440918,2089400
2008-11-18,8.717236518859863,15.555000305175781,15.555000305175781,14.920000076293945,15.03499984741211,2930600
2008-11-19,8.392199516296387,14.975000381469727,16.100000381469727,14.975000381469727,15.555000305175781,2248400
2008-11-20,7.680469512939453,13.704999923706055,15.149999618530273,13.59000015258789,14.875,2892800
2008-11-21,8.551915168762207,15.260000228881836,15.265000343322754,13.704999923706055,13.944999694824219,3339400
2008-11-24,8.941405296325684,15.954999923706055,16.219999313354492,15.010000228881836,15.350000381469727,2770800
2008-11-25,8.557519912719727,15.270000457763672,16.389999389648438,14.904999732971191,16.165000915527344,3341800
2008-11-26,8.686416625976562,15.5,15.645000457763672,14.925000190734863,14.925000190734863,1275400
2008-11-28,8.930194854736328,15.9350004196167,15.9399995803833,15.479999542236328,15.479999542236328,536400
2008-12-01,8.215664863586426,14.65999984741211,15.710000038146973,14.635000228881836,15.505000114440918,2401000
2008-12-02,8.207262992858887,14.645000457763672,14.944999694824219,14.170000076293945,14.819999694824219,2708000
2008-12-03,8.568729400634766,15.289999961853027,15.34000015258789,14.130000114440918,14.444999694824219,1635600
2008-12-04,8.033534049987793,14.335000038146973,15.21500015258789,13.960000038146973,15.114999771118164,1576800
2008-12-05,8.394999504089355,14.979999542236328,15.024999618530273,13.890000343322754,14.130000114440918,1420800
2008-12-08,8.38659381866455,14.96500015258789,15.579999923706055,14.475000381469727,15.229999542236328,1645800
2008-12-09,8.322153091430664,14.850000381469727,15.28499984741211,14.704999923706055,14.84000015258789,1283000
2008-12-10,8.50428295135498,15.175000190734863,15.4399995803833,14.949999809265137,14.970000267028809,1860000
2008-12-11,8.38379192352295,14.960000038146973,15.550000190734863,14.760000228881836,15.119999885559082,2167000
2008-12-12,8.518293380737305,15.199999809265137,15.300000190734863,14.5,14.630000114440918,1318600
2008-12-15,8.327751159667969,14.859999656677246,15.515000343322754,14.574999809265137,15.255000114440918,1127600
2008-12-16,8.585539817810059,15.319999694824219,15.430000305175781,14.914999961853027,15.079999923706055,1351600
2008-12-17,8.411812782287598,15.010000228881836,15.3100004196167,14.845000267028809,15.039999961853027,1316600
2008-12-18,7.817772388458252,13.949999809265137,14.875,13.75,14.75,3892600
2008-12-19,7.767338275909424,13.859999656677246,14.220000267028809,13.765000343322754,14.039999961853027,2631000
2008-12-22,7.767338275909424,13.859999656677246,13.979999542236328,13.555000305175781,13.800000190734863,1548000
2008-12-23,7.621629238128662,13.600000381469727,14.140000343322754,13.539999961853027,14.005000114440918,1365400
2008-12-24,7.716901779174805,13.770000457763672,13.84000015258789,13.510000228881836,13.585000038146973,378800
2008-12-26,7.859806060791016,14.024999618530273,14.100000381469727,13.710000038146973,13.755000114440918,886400
2008-12-29,7.8878254890441895,14.074999809265137,14.130000114440918,13.869999885559082,13.970000267028809,1313800
2008-12-30,8.033534049987793,14.335000038146973,14.354999542236328,14.079999923706055,14.109999656677246,1209600
2008-12-31,8.176437377929688,14.59000015258789,14.654999732971191,14.225000381469727,14.300000190734863,1219200
2009-01-02,8.319345474243164,14.845000267028809,14.914999961853027,14.425000190734863,14.640000343322754,778600
2009-01-05,8.1400146484375,14.524999618530273,14.944999694824219,14.305000305175781,14.829999923706055,2366200
2009-01-06,7.952274322509766,14.1899995803833,14.649999618530273,13.975000381469727,14.550000190734863,1871000
2009-01-07,7.893431186676025,14.085000038146973,14.210000038146973,14.005000114440918,14.055000305175781,1065800
2009-01-08,7.941067695617676,14.170000076293945,14.364999771118164,13.954999923706055,14.109999656677246,1799600
2009-01-09,7.85420036315918,14.015000343322754,14.319999694824219,13.899999618530273,14.21500015258789,1089400
2009-01-12,7.991502285003662,14.260000228881836,14.345000267028809,13.970000267028809,13.984999656677246,1172800
2009-01-13,7.871012210845947,14.045000076293945,14.295000076293945,13.920000076293945,14.295000076293945,1481200
2009-01-14,7.68887996673584,13.720000267028809,13.960000038146973,13.53499984741211,13.899999618530273,1537000
2009-01-15,7.680469512939453,13.704999923706055,13.75,13.350000381469727,13.75,1294800
2009-01-16,7.809369087219238,13.9350004196167,14.069999694824219,13.694999694824219,13.859999656677246,1510800
2009-01-20,7.641240119934082,13.635000228881836,14.125,13.600000381469727,13.920000076293945,1082200
2009-01-21,7.7589287757873535,13.845000267028809,13.875,13.329999923706055,13.729999542236328,1682000
2009-01-22,7.764533996582031,13.854999542236328,13.914999961853027,13.510000228881836,13.510000228881836,1481600
2009-01-23,7.78415060043335,13.890000343322754,13.970000267028809,13.510000228881836,13.510000228881836,1033400
2009-01-26,8.022326469421387,14.3149995803833,14.454999923706055,13.925000190734863,13.954999923706055,1317000
2009-01-27,8.224072456359863,14.675000190734863,14.770000457763672,14.300000190734863,14.375,2032200
2009-01-28,8.350381851196289,14.710000038146973,14.979999542236328,14.555000305175781,14.805000305175781,1762000
2009-01-29,8.313486099243164,14.645000457763672,14.944999694824219,14.46500015258789,14.5600004196167,1317800
2009-01-30,8.182921409606934,14.414999961853027,14.859999656677246,14.324999809265137,14.699999809265137,1524600
2009-02-02,8.270906448364258,14.569999694824219,14.630000114440918,14.170000076293945,14.279999732971191,1061800
2009-02-03,8.35889720916748,14.725000381469727,14.850000381469727,14.444999694824219,14.619999885559082,1512400
2009-02-04,8.373085975646973,14.75,15.25,14.65999984741211,14.845000267028809,5139800
2009-02-05,8.438368797302246,14.864999771118164,15.225000381469727,14.444999694824219,14.625,4599000
2009-02-06,8.25671672821045,14.545000076293945,14.845000267028809,14.010000228881836,14.829999923706055,4127800
2009-02-09,8.188596725463867,14.425000190734863,14.550000190734863,14.170000076293945,14.550000190734863,3011800
2009-02-10,7.794065475463867,13.729999542236328,14.345000267028809,13.630000114440918,14.220000267028809,3019400
2009-02-11,7.865025520324707,13.854999542236328,13.949999809265137,13.53499984741211,13.765000343322754,2983200
2009-02-12,7.745817184448242,13.645000457763672,13.800000190734863,13.319999694824219,13.6850004196167,2308000
2009-02-13,7.740137577056885,13.635000228881836,13.8149995803833,13.529999732971191,13.725000381469727,2303200
2009-02-17,7.342770099639893,12.9350004196167,13.4399995803833,12.920000076293945,13.425000190734863,2861200
2009-02-18,7.1639628410339355,12.619999885559082,13.020000457763672,12.449999809265137,13.020000457763672,3778400
2009-02-19,7.1242194175720215,12.550000190734863,12.819999694824219,12.5,12.819999694824219,2573800
2009-02-20,6.868771553039551,12.100000381469727,12.425000190734863,11.9350004196167,12.395000457763672,2042800
2009-02-23,6.542359352111816,11.524999618530273,12.289999961853027,11.510000228881836,12.28499984741211,2839400
2009-02-24,6.593452453613281,11.614999771118164,11.755000114440918,11.46500015258789,11.579999923706055,2726600
2009-02-25,6.6984710693359375,11.800000190734863,11.890000343322754,11.444999694824219,11.59000015258789,3002800
2009-02-26,6.670086860656738,11.75,11.949999809265137,11.720000267028809,11.8149995803833,2980800
2009-02-27,6.565067291259766,11.5649995803833,11.760000228881836,11.260000228881836,11.520000457763672,2689000
2009-03-02,6.326647758483887,11.145000457763672,11.604999542236328,11.135000228881836,11.40999984741211,2272800
2009-03-03,6.051330089569092,10.65999984741211,11.25,10.65999984741211,11.244999885559082,2482000
2009-03-04,6.162024974822998,10.854999542236328,11.020000457763672,10.545000076293945,10.854999542236328,1606000
2009-03-05,5.835615158081055,10.279999732971191,10.694999694824219,10.21500015258789,10.600000381469727,2339600
2009-03-06,5.943471431732178,10.470000267028809,10.71500015258789,10.21500015258789,10.329999923706055,2512000
2009-03-09,5.807233810424805,10.229999542236328,10.53499984741211,10.154999732971191,10.359999656677246,2685400
2009-03-10,5.940633773803711,10.46500015258789,10.5600004196167,10.335000038146973,10.395000457763672,2649000
2009-03-11,6.031463623046875,10.625,10.710000038146973,10.484999656677246,10.524999618530273,2268200
2009-03-12,6.076874256134033,10.704999923706055,10.84000015258789,10.520000457763672,10.539999961853027,2599600
2009-03-13,6.144995212554932,10.824999809265137,10.925000190734863,10.725000381469727,10.739999771118164,2208600
2009-03-16,6.2925896644592285,11.085000038146973,11.324999809265137,10.880000114440918,10.920000076293945,4185000
2009-03-17,6.457209587097168,11.375,11.375,10.984999656677246,11.170000076293945,2142800
2009-03-18,6.692791938781738,11.789999961853027,11.885000228881836,11.204999923706055,11.319999694824219,2450200
2009-03-19,6.7041473388671875,11.8100004196167,11.960000038146973,11.609999656677246,11.8100004196167,1713600
2009-03-20,6.59628963470459,11.619999885559082,11.914999961853027,11.595000267028809,11.774999618530273,2213600
2009-03-23,6.939728736877441,12.225000381469727,12.244999885559082,11.699999809265137,11.8100004196167,1981200
2009-03-24,6.902827739715576,12.15999984741211,12.3100004196167,11.96500015258789,12.069999694824219,2313000
2009-03-25,6.88579797744751,12.130000114440918,12.425000190734863,11.90999984741211,12.210000038146973,1620800
2009-03-26,7.056102752685547,12.430000305175781,12.460000038146973,12.09000015258789,12.199999809265137,1799800
2009-03-27,6.959598064422607,12.260000228881836,12.369999885559082,12.1850004196167,12.335000038146973,1369200
2009-03-30,6.831872463226318,12.03499984741211,12.149999618530273,11.885000228881836,11.979999542236328,1193600
2009-03-31,7.007847785949707,12.345000267028809,12.59000015258789,12.100000381469727,12.100000381469727,2119000
2009-04-01,7.005011558532715,12.34000015258789,12.40999984741211,12.119999885559082,12.1850004196167,1347800
2009-04-02,7.022040843963623,12.369999885559082,12.604999542236328,12.234999656677246,12.529999732971191,1446800
2009-04-03,7.007847785949707,12.345000267028809,12.475000381469727,12.204999923706055,12.404999732971191,1335200
2009-04-06,6.979464530944824,12.295000076293945,12.625,12.204999923706055,12.300000190734863,1428200
2009-04-07,6.917022228240967,12.1850004196167,12.449999809265137,12.114999771118164,12.1899995803833,1493000
2009-04-08,7.0390706062316895,12.399999618530273,12.399999618530273,12.25,12.255000114440918,1860800
2009-04-09,7.1213788986206055,12.545000076293945,12.699999809265137,12.404999732971191,12.625,1981400
2009-04-13,6.959598064422607,12.260000228881836,12.524999618530273,12.21500015258789,12.479999542236328,1575200
2009-04-14,6.846063613891602,12.0600004196167,12.229999542236328,12.015000343322754,12.15999984741211,1124200
2009-04-15,6.831872463226318,12.03499984741211,12.21500015258789,11.904999732971191,12.055000305175781,1965400
2009-04-16,6.854578018188477,12.074999809265137,12.279999732971191,12.015000343322754,12.145000457763672,1869400
2009-04-17,6.891478538513184,12.140000343322754,12.225000381469727,12.079999923706055,12.119999885559082,1726600
2009-04-20,6.766590118408203,11.920000076293945,12.109999656677246,11.890000343322754,11.994999885559082,1560200
2009-04-21,6.644542217254639,11.704999923706055,12.010000228881836,11.664999961853027,12.005000114440918,2039200
2009-04-22,6.536685943603516,11.515000343322754,11.65999984741211,11.510000228881836,11.614999771118164,2022000
2009-04-23,6.536685943603516,11.515000343322754,11.645000457763672,11.449999809265137,11.579999923706055,1758600
2009-04-24,6.55939245223999,11.555000305175781,11.664999961853027,11.449999809265137,11.604999542236328,1292600
2009-04-27,6.599129676818848,11.625,11.8100004196167,11.390000343322754,11.430000305175781,1459400
2009-04-28,6.542871952056885,11.34000015258789,11.78499984741211,11.3100004196167,11.404999732971191,2253600
2009-04-29,6.479405879974365,11.229999542236328,11.4399995803833,11.21500015258789,11.4399995803833,2597200
2009-04-30,6.450557708740234,11.180000305175781,11.574999809265137,11.180000305175781,11.354999542236328,2796000
2009-05-01,6.450557708740234,11.180000305175781,11.329999923706055,11.039999961853027,11.25,2641400
2009-05-04,6.629420280456543,11.489999771118164,11.505000114440918,11.225000381469727,11.329999923706055,2572400
2009-05-05,6.9092488288879395,11.975000381469727,12.024999618530273,11.395000457763672,11.395000457763672,2804800
2009-05-06,6.940983295440674,12.029999732971191,12.149999618530273,11.854999542236328,12.055000305175781,1716400
2009-05-07,6.998680591583252,12.130000114440918,12.28499984741211,11.914999961853027,12.085000038146973,1609000
2009-05-08,7.079459190368652,12.270000457763672,12.545000076293945,12.15999984741211,12.1899995803833,2242000
2009-05-11,6.998680591583252,12.130000114440918,12.305000305175781,12.095000267028809,12.149999618530273,1500000
2009-05-12,6.992912292480469,12.119999885559082,12.335000038146973,12.104999542236328,12.170000076293945,1650200
2009-05-13,6.865978240966797,11.899999618530273,12.239999771118164,11.875,12.055000305175781,2045400
2009-05-14,6.894828796386719,11.949999809265137,12.039999961853027,11.774999618530273,11.954999923706055,1414600
2009-05-15,6.79962682723999,11.78499984741211,11.960000038146973,11.550000190734863,11.899999618530273,2944400
2009-05-18,6.8775153160095215,11.920000076293945,12.074999809265137,11.760000228881836,11.859999656677246,1338600
2009-05-19,6.984256267547607,12.104999542236328,12.1899995803833,11.854999542236328,11.9350004196167,1497600
2009-05-20,6.880401611328125,11.925000190734863,12.234999656677246,11.899999618530273,12.175000190734863,1572400
2009-05-21,6.811164379119873,11.805000305175781,11.885000228881836,11.734999656677246,11.845000267028809,1295600
2009-05-22,6.7823166847229,11.755000114440918,11.930000305175781,11.75,11.805000305175781,850000
2009-05-26,6.91790771484375,11.989999771118164,12.0600004196167,11.59000015258789,11.725000381469727,2129600
